Date, Close/Last, Volume, Open, High, Low
02/03/2021, $11.2, 54214830, $11.24, $11.3, $11.07
02/02/2021, $11.24, 84465850, $10.88, $11.345, $10.84
02/01/2021, $10.74, 66685810, $10.86, $11, $10.64
01/29/2021, $10.68, 109258800, $11, $11.2389, $10.67
01/28/2021, $11.09, 94099310, $11.41, $11.47, $11.065
01/27/2021, $11.38, 149439900, $11.08, $11.56, $10.64
01/26/2021, $11.29, 211803400, $12.03, $12.23, $11.2
01/25/2021, $10.99, 92020950, $11.14, $11.15, $10.77
01/22/2021, $11.11, 52919440, $10.97, $11.18, $10.9
01/21/2021, $11.07, 65742150, $11.4, $11.43, $11.07
01/20/2021, $11.39, 59015930, $11.5, $11.5, $11.3
01/19/2021, $11.43, 63499410, $11.48, $11.65, $11.4
01/15/2021, $11.33, 73609540, $11.6, $11.6, $11.25
01/14/2021, $11.66, 59209460, $11.61, $11.73, $11.58
01/13/2021, $11.57, 53713560, $11.78, $11.82, $11.52
01/12/2021, $11.78, 91439290, $11.51, $11.91, $11.41
01/11/2021, $11.45, 67396880, $11.11, $11.53, $11.06
01/08/2021, $11.34, 72719690, $11.29, $11.44, $11.16
01/07/2021, $11.27, 75289800, $11.56, $11.57, $11.24
01/06/2021, $11.36, 131584600, $10.83, $11.62, $10.83
01/05/2021, $10.77, 83700300, $10.43, $10.88, $10.42
01/04/2021, $10.47, 79949490, $10.89, $10.9, $10.4
12/31/2020, $10.8, 47702330, $10.65, $10.83, $10.58
12/30/2020, $10.71, 50621000, $10.58, $10.845, $10.55
12/29/2020, $10.56, 53035920, $10.66, $10.77, $10.54
12/28/2020, $10.64, 53796680, $10.7, $10.78, $10.58
12/24/2020, $10.65, 30049660, $10.85, $10.85, $10.62
12/23/2020, $10.86, 60504530, $10.68, $10.98, $10.62
12/22/2020, $10.61, 89124360, $10.71, $10.76, $10.49
12/21/2020, $10.77, 85818720, $10.47, $10.87, $10.36
12/18/2020, $10.81, 114753600, $10.78, $11.12, $10.74
12/17/2020, $10.88, 62445980, $10.94, $10.99, $10.8
12/16/2020, $10.93, 58815830, $11.13, $11.15, $10.9
12/15/2020, $11.11, 86745750, $10.948, $11.15, $10.65
12/14/2020, $10.83, 79317490, $11.27, $11.35, $10.79
12/11/2020, $11.16, 88980110, $11.28, $11.41, $11.02
12/10/2020, $11.32, 95671630, $11.08, $11.48, $11.06
12/09/2020, $11.39, 126135500, $11, $11.49, $11
12/08/2020, $10.96, 93378320, $10.82, $11.03, $10.79
12/07/2020, $10.86, 97403970, $10.89, $11.1, $10.76
12/04/2020, $10.88, 135020900, $10.67, $10.93, $10.51
12/03/2020, $10.6, 91452880, $10.4, $10.7, $10.39
12/02/2020, $10.43, 77235550, $10.08, $10.48, $10.01
12/01/2020, $10.15, 86906240, $10.33, $10.48, $10.11
11/30/2020, $10.18, 125104100, $10.39, $10.39, $9.96
11/27/2020, $10.4, 54154850, $10.55, $10.56, $10.31
11/25/2020, $10.5, 109872900, $10.53, $10.56, $10.34
11/24/2020, $10.45, 176288800, $10.71, $10.85, $10.4
11/23/2020, $10.07, 108197300, $9.86, $10.27, $9.86
11/20/2020, $9.76, 80135500, $9.64, $9.83, $9.592
11/19/2020, $9.66, 87177510, $9.62, $9.755, $9.51
11/18/2020, $9.73, 148865800, $9.97, $10.05, $9.725
11/17/2020, $9.68, 90348620, $9.45, $9.735, $9.33
11/16/2020, $9.57, 118772000, $9.61, $9.64, $9.42
11/13/2020, $9.25, 130158700, $8.86, $9.25, $8.85
11/12/2020, $8.76, 79618480, $8.76, $8.87, $8.67
11/11/2020, $8.89, 87439970, $9.11, $9.12, $8.83
11/10/2020, $8.98, 164733600, $8.825, $9.1, $8.75
11/09/2020, $8.72, 193282700, $9.35, $9.41, $8.61
11/06/2020, $8.09, 84125490, $8.02, $8.14, $7.96
11/05/2020, $7.99, 85806800, $7.95, $8.05, $7.91
11/04/2020, $7.85, 126925100, $7.69, $8.02, $7.53
11/03/2020, $7.85, 97872530, $7.65, $7.915, $7.54
11/02/2020, $7.52, 108878300, $7.5, $7.58, $7.33
10/30/2020, $7.42, 102480600, $7.34, $7.54, $7.29
10/29/2020, $7.37, 123298000, $7.66, $7.74, $7.31
10/28/2020, $7.42, 253494100, $7.51, $7.86, $7.41
10/27/2020, $7.1, 98170040, $7.4, $7.4, $7.09
10/26/2020, $7.38, 104254400, $7.46, $7.56, $7.28
10/23/2020, $7.63, 132563200, $7.93, $8.03, $7.56
10/22/2020, $7.72, 95766850, $7.33, $7.75, $7.32
10/21/2020, $7.32, 73811110, $7.28, $7.41, $7.27
10/20/2020, $7.34, 98420100, $7.35, $7.42, $7.27
10/19/2020, $7.29, 130837100, $7.39, $7.47, $7.23
10/16/2020, $7.29, 169147300, $6.96, $7.35, $6.935
10/15/2020, $6.87, 89252690, $6.7, $6.88, $6.61
10/14/2020, $6.82, 98076230, $6.72, $6.89, $6.72
10/13/2020, $6.72, 75287600, $6.79, $6.8175, $6.66
10/12/2020, $6.83, 89036430, $6.92, $6.92, $6.74
10/09/2020, $6.84, 171507500, $7.07, $7.07, $6.7
10/08/2020, $6.65, 103167300, $6.36, $6.67, $6.34
10/07/2020, $6.31, 83286110, $6.22, $6.4, $6.21
10/06/2020, $6.17, 170066200, $6.43, $6.58, $6.11
10/05/2020, $6.41, 58283580, $6.39, $6.45, $6.32
10/02/2020, $6.39, 90076370, $6.05, $6.4, $6.05
10/01/2020, $6.24, 79175600, $6.27, $6.29, $6.11
09/30/2020, $6.23, 96781560, $6.14, $6.29, $6.14
09/29/2020, $6.12, 74065790, $6.21, $6.23, $6.06
09/28/2020, $6.2, 83292810, $6.23, $6.31, $6.18
09/25/2020, $6.11, 79778650, $6.06, $6.17, $6.02
09/24/2020, $6.06, 95469750, $6.1, $6.18, $6
09/23/2020, $6.11, 88644750, $6.28, $6.42, $6.1
09/22/2020, $6.25, 140901000, $6.4, $6.58, $6.21
09/21/2020, $6.35, 162739600, $6.63, $6.65, $6.23
09/18/2020, $6.88, 145280800, $6.92, $7.14, $6.87
09/17/2020, $7.05, 261040300, $6.81, $7.18, $6.67
09/16/2020, $6.75, 258647200, $6.1, $6.81, $6.05
09/15/2020, $6.1, 86350790, $6.17, $6.22, $6.02
09/14/2020, $6.15, 74002060, $5.99, $6.16, $5.96
09/11/2020, $5.95, 71918590, $6.04, $6.05, $5.93
09/10/2020, $6, 97324840, $6.17, $6.2, $6
09/09/2020, $6.16, 109044300, $6.2, $6.2, $6.02
09/08/2020, $6.14, 120646000, $6.32, $6.36, $6.13
09/04/2020, $6.42, 89675870, $6.43, $6.56, $6.26
09/03/2020, $6.32, 94124920, $6.39, $6.65, $6.28
09/02/2020, $6.44, 83816610, $6.2, $6.45, $6.17
09/01/2020, $6.19, 93296860, $6.27, $6.4, $6.15
08/31/2020, $6.34, 141873000, $6.51, $6.69, $6.26
08/28/2020, $6.61, 59161660, $6.51, $6.62, $6.47
08/27/2020, $6.48, 73387920, $6.52, $6.63, $6.45
08/26/2020, $6.48, 57303990, $6.62, $6.62, $6.44
08/25/2020, $6.59, 69449110, $6.65, $6.7, $6.48
08/24/2020, $6.63, 102785400, $6.35, $6.64, $6.3
08/21/2020, $6.31, 59851460, $6.25, $6.38, $6.23
08/20/2020, $6.27, 63763960, $6.33, $6.3769, $6.21
08/19/2020, $6.38, 54361950, $6.47, $6.57, $6.35
08/18/2020, $6.44, 42686040, $6.49, $6.57, $6.41
08/17/2020, $6.47, 59029430, $6.67, $6.69, $6.45
08/14/2020, $6.66, 50397190, $6.54, $6.72, $6.47
08/13/2020, $6.6, 53428520, $6.59, $6.76, $6.585
08/12/2020, $6.72, 70186470, $6.87, $6.88, $6.58
08/11/2020, $6.73, 93141510, $6.87, $7, $6.69
08/10/2020, $6.67, 94345020, $6.43, $6.7, $6.38
08/07/2020, $6.4, 83064870, $6.29, $6.46, $6.25
08/06/2020, $6.33, 69915680, $6.33, $6.42, $6.28
08/05/2020, $6.4, 106612700, $6.17, $6.4, $6.14
08/04/2020, $6.14, 71041760, $6.1, $6.2, $6.1
08/03/2020, $6.11, 89769460, $6.14, $6.19, $6.02
07/31/2020, $6.07, 142731700, $6.25, $6.29, $6
07/30/2020, $6.26, 127526900, $6.5, $6.51, $6.26
07/29/2020, $6.59, 148442400, $6.99, $7, $6.52
07/28/2020, $6.89, 76033650, $6.7, $6.96, $6.69
07/27/2020, $6.71, 70703980, $6.84, $6.85, $6.69
07/24/2020, $6.86, 65449460, $7.02, $7.11, $6.82
07/23/2020, $7.04, 68628510, $7.06, $7.12, $6.97
07/22/2020, $7.06, 65508260, $6.99, $7.09, $6.9
07/21/2020, $7.04, 69913920, $6.94, $7.145, $6.9
07/20/2020, $6.87, 49065640, $7.01, $7.06, $6.86
07/17/2020, $7.07, 60037350, $7.06, $7.15, $6.98
07/16/2020, $7.05, 52345290, $7.06, $7.18, $6.99
07/15/2020, $7.14, 89827130, $7.09, $7.21, $7.03
07/14/2020, $6.88, 69509210, $6.66, $6.89, $6.57
07/13/2020, $6.7, 68492430, $6.76, $6.82, $6.64
07/10/2020, $6.69, 63423350, $6.54, $6.72, $6.53
07/09/2020, $6.58, 74748010, $6.83, $6.83, $6.58
07/08/2020, $6.86, 64439250, $6.82, $6.87, $6.72
07/07/2020, $6.76, 62433700, $6.89, $6.89, $6.75
07/06/2020, $7, 75429400, $6.98, $7.08, $6.89
07/02/2020, $6.82, 74151840, $6.86, $7.04, $6.81
07/01/2020, $6.74, 120630800, $6.93, $7.01, $6.71
06/30/2020, $6.83, 69517120, $6.71, $6.87, $6.66
06/29/2020, $6.8, 75277300, $6.57, $6.8, $6.5
06/26/2020, $6.48, 89409570, $6.62, $6.65, $6.45
06/25/2020, $6.68, 73946590, $6.5, $6.7, $6.42
06/24/2020, $6.53, 144666000, $6.9, $6.9, $6.52
06/23/2020, $7, 80583910, $7.09, $7.13, $6.97
06/22/2020, $7.04, 78289650, $7.17, $7.18, $6.96
06/19/2020, $7.15, 88679530, $7.42, $7.45, $7.09
06/18/2020, $7.28, 78398240, $7.13, $7.32, $7.02
06/17/2020, $7.24, 75211300, $7.5, $7.53, $7.2
06/16/2020, $7.47, 98161390, $7.73, $7.74, $7.29
06/15/2020, $7.24, 102163800, $6.95, $7.35, $6.85
06/12/2020, $7.25, 100985700, $7.34, $7.43, $7.08
06/11/2020, $6.95, 124502900, $7.06, $7.35, $6.84
06/10/2020, $7.61, 116954200, $7.97, $7.98, $7.52
06/09/2020, $8.02, 117645200, $8.19, $8.21, $7.9
06/08/2020, $8.46, 158459100, $8.22, $8.57, $8.11
06/05/2020, $7.88, 167811600, $8.45, $8.56, $7.83
06/04/2020, $7.74, 125193900, $7.31, $7.75, $7.17
06/03/2020, $7.36, 122819500, $7.22, $7.42, $7.18
06/02/2020, $7.05, 113575400, $6.9, $7.18, $6.8626
06/01/2020, $6.76, 75370410, $6.58, $6.82, $6.49
05/29/2020, $6.57, 129404400, $6.56, $6.72, $6.44
05/28/2020, $6.78, 138911500, $7.49, $7.49, $6.74
05/27/2020, $7.29, 147750900, $7.25, $7.43, $7.085
05/26/2020, $6.8, 129510700, $6.79, $6.94, $6.79
05/22/2020, $6.41, 69586160, $6.48, $6.48, $6.27
05/21/2020, $6.48, 98821120, $6.42, $6.55, $6.33
05/20/2020, $6.42, 91287370, $6.33, $6.47, $6.29
05/19/2020, $6.21, 108485100, $6.29, $6.37, $6.09
05/18/2020, $6.27, 255278700, $5.74, $6.485, $5.74
05/15/2020, $5.49, 128486200, $5.61, $5.66, $5.48
05/14/2020, $5.7, 140205400, $5.62, $5.9, $5.48
05/13/2020, $5.79, 235745300, $6, $6.02, $5.48
05/12/2020, $6, 95652150, $6.22, $6.28, $6
05/11/2020, $6.19, 71842990, $6.24, $6.25, $6.13
05/08/2020, $6.29, 93934570, $6.21, $6.33, $6.16
05/07/2020, $6.11, 100663300, $6.06, $6.26, $6.06
05/06/2020, $5.98, 117253600, $6.2, $6.25, $5.97
05/05/2020, $6.2, 116998500, $6.28, $6.46, $6.16
05/04/2020, $6.21, 136852400, $6.3, $6.31, $6.15
05/01/2020, $6.5, 120376500, $6.67, $6.74, $6.41
04/30/2020, $6.8, 175711100, $6.56, $6.82, $6.41
04/29/2020, $6.58, 225228000, $6.68, $6.9, $6.52
04/28/2020, $6.8, 140668600, $6.57, $6.92, $6.57
04/27/2020, $6.43, 107038200, $6.38, $6.47, $6.33
04/24/2020, $6.26, 155976800, $6.59, $6.6, $6.25
04/23/2020, $6.52, 82796110, $6.46, $6.74, $6.43
04/22/2020, $6.43, 76844100, $6.59, $6.64, $6.4
04/21/2020, $6.48, 77453060, $6.39, $6.58, $6.3
04/20/2020, $6.51, 99691610, $6.61, $6.75, $6.46
04/17/2020, $6.84, 165907800, $6.47, $6.94, $6.34
04/16/2020, $6.24, 165678200, $6.48, $6.54, $6.2
04/15/2020, $6.5, 138220800, $6.73, $6.73, $6.35
04/14/2020, $6.93, 107067200, $7.1, $7.24, $6.84
04/13/2020, $7.02, 94074490, $7.13, $7.13, $6.76
04/09/2020, $7.14, 128361800, $7.45, $7.54, $7.09
04/08/2020, $7.3, 92650710, $7.18, $7.38, $7.06
04/07/2020, $7.03, 96087780, $7.69, $7.75, $7
04/06/2020, $7.23, 98048630, $7.07, $7.3, $6.94
04/03/2020, $6.73, 97803260, $7.03, $7.05, $6.58
04/02/2020, $6.9, 97498380, $7.02, $7.39, $6.77
04/01/2020, $7.04, 99556880, $7.52, $7.55, $7
03/31/2020, $7.94, 121149900, $7.87, $8.18, $7.815
03/30/2020, $7.89, 86850180, $7.54, $7.94, $7.35
03/27/2020, $7.62, 93299020, $7.68, $7.87, $7.54
03/26/2020, $8.12, 123278600, $7.63, $8.3, $7.51
03/25/2020, $7.56, 137886500, $7.45, $8, $6.96
03/24/2020, $7.01, 119493800, $6.66, $7.06, $6.47
03/23/2020, $6.11, 105631100, $6.45, $6.63, $6.03
03/20/2020, $6.52, 126128700, $7.01, $7.05, $6.45
03/19/2020, $6.48, 98993740, $6.4, $6.91, $6.15
03/18/2020, $6.6, 138927000, $6.51, $6.8, $5.9
03/17/2020, $7.08, 120226000, $6.91, $7.33, $6.3
03/16/2020, $6.66, 115910700, $6.99, $7.15, $6.65
03/13/2020, $7.85, 110144600, $7.8, $8.04, $7.19
03/12/2020, $7.23, 157416100, $7.23, $7.78, $6.83
03/11/2020, $8.21, 103540400, $8.62, $8.66, $8.16
03/10/2020, $8.85, 98938890, $8.78, $8.85, $8.16
03/09/2020, $8.21, 122400700, $8.33, $8.665, $8.11
03/06/2020, $9.4, 148463500, $9.74, $9.76, $9.18
03/05/2020, $10.08, 108087200, $10.6, $10.73, $9.95
03/04/2020, $10.95, 83063090, $11.06, $11.12, $10.7
03/03/2020, $10.88, 109249200, $11.25, $11.38, $10.67
03/02/2020, $11.21, 124802200, $11.21, $11.34, $10.76
02/28/2020, $10.88, 151373200, $9.95, $11.185, $9.86
02/27/2020, $10.39, 94250490, $10.62, $10.945, $10.31
02/26/2020, $10.95, 93171380, $11.37, $11.54, $10.795
02/25/2020, $11.32, 81087410, $11.97, $12, $11.18
02/24/2020, $11.86, 70978010, $11.69, $12.06, $11.6
02/21/2020, $12.25, 42921250, $12.45, $12.46, $12.22
02/20/2020, $12.53, 39561920, $12.649, $12.68, $12.41
02/19/2020, $12.61, 54878270, $12.7, $12.94, $12.585
02/18/2020, $12.75, 44023160, $12.71, $12.95, $12.67
02/14/2020, $12.83, 36967110, $12.97, $13.065, $12.75
02/13/2020, $12.94, 51012340, $13.08, $13.16, $12.9
02/12/2020, $13.16, 65712880, $12.95, $13.26, $12.88
02/11/2020, $12.85, 40882300, $12.95, $12.98, $12.78
02/10/2020, $12.91, 33495500, $12.84, $12.97, $12.77
02/07/2020, $12.83, 66636630, $13.02, $13.09, $12.81
02/06/2020, $12.95, 63613880, $12.94, $13, $12.83
02/05/2020, $12.86, 50073950, $12.76, $12.86, $12.57
02/04/2020, $12.58, 44385210, $12.49, $12.62, $12.3898
02/03/2020, $12.26, 50399270, $12.46, $12.68, $12.25
01/31/2020, $12.45, 77984000, $12.68, $12.74, $12.34
01/30/2020, $12.73, 95469310, $12.89, $12.99, $12.5
01/29/2020, $12.94, 220815100, $12.57, $13, $12.49
01/28/2020, $11.73, 62928610, $11.52, $11.82, $11.47
01/27/2020, $11.44, 47862570, $11.45, $11.587, $11.38
01/24/2020, $11.71, 59375770, $11.88, $11.89, $11.62
01/23/2020, $11.77, 73162890, $11.73, $11.85, $11.595
01/22/2020, $11.37, 61947830, $11.71, $11.71, $11.35
01/21/2020, $11.66, 43738190, $11.74, $11.8, $11.61
01/17/2020, $11.81, 46580730, $11.85, $11.93, $11.76
01/16/2020, $11.84, 36673590, $11.94, $11.98, $11.82
01/15/2020, $11.87, 46051030, $12.02, $12.02, $11.83
01/14/2020, $12.03, 45073240, $12.16, $12.19, $11.99
01/13/2020, $12.12, 66209640, $11.74, $12.15, $11.68
01/10/2020, $11.67, 58672010, $11.84, $11.91, $11.59
01/09/2020, $11.91, 39388380, $12.07, $12.09, $11.83
01/08/2020, $11.94, 55472800, $11.99, $12.05, $11.87
01/07/2020, $12.05, 71056180, $12.15, $12.235, $11.92
01/06/2020, $12.14, 111971400, $11.84, $12.21, $11.84
01/03/2020, $11.97, 85917190, $11.57, $12, $11.53
01/02/2020, $11.93, 87533890, $11.23, $11.955, $11.23
12/31/2019, $11.16, 56665960, $11, $11.16, $10.96
12/30/2019, $11.08, 48153930, $11.07, $11.16, $11.03
12/27/2019, $11.18, 30009890, $11.17, $11.21, $11.13
12/26/2019, $11.23, 30384120, $11.18, $11.23, $11.13
12/24/2019, $11.19, 20768960, $11.1, $11.2, $11.09
12/23/2019, $11.16, 44036080, $11, $11.17, $11
12/20/2019, $11.03, 73649120, $11.08, $11.14, $10.9
12/19/2019, $11.04, 45314000, $10.98, $11.15, $10.97
12/18/2019, $10.96, 75456460, $11.02, $11.14, $10.915
12/17/2019, $11.1, 41779950, $11.15, $11.23, $11.08
12/16/2019, $11.17, 55548200, $11.28, $11.36, $11.13
12/13/2019, $11.34, 52805640, $11.5, $11.6, $11.33
12/12/2019, $11.44, 99933040, $11.35, $11.57, $11.24
12/11/2019, $10.97, 36845640, $10.97, $11.09, $10.95
12/10/2019, $11.01, 24784460, $10.99, $11.03, $10.92
12/09/2019, $10.99, 28494370, $10.98, $11.13, $10.97
12/06/2019, $11.1, 50605750, $10.9, $11.11, $10.85
12/05/2019, $10.79, 47289960, $10.89, $10.96, $10.76
12/04/2019, $10.9, 43789610, $11.17, $11.18, $10.87
12/03/2019, $10.99, 66011290, $11, $11.11, $10.81
12/02/2019, $11.16, 68766610, $11.31, $11.52, $11.14
11/29/2019, $11.27, 22739250, $11.28, $11.36, $11.22
11/27/2019, $11.29, 45508130, $11.39, $11.47, $11.26
11/26/2019, $11.35, 64225020, $11.62, $11.67, $11.31
11/25/2019, $11.58, 56718020, $11.66, $11.84, $11.57
11/22/2019, $11.55, 38481850, $11.49, $11.72, $11.49
11/21/2019, $11.53, 41688760, $11.33, $11.615, $11.31
11/20/2019, $11.39, 46703550, $11.44, $11.49, $11.26
11/19/2019, $11.5, 46837180, $11.43, $11.545, $11.26
11/18/2019, $11.44, 50990210, $11.41, $11.5, $11.33
11/15/2019, $11.52, 38248490, $11.34, $11.55, $11.33
11/14/2019, $11.29, 30843050, $11.18, $11.35, $11.18
11/13/2019, $11.29, 54316970, $11.29, $11.355, $11.18
11/12/2019, $11.42, 48942940, $11.32, $11.58, $11.29
11/11/2019, $11.35, 45594130, $11.4, $11.5, $11.24
11/08/2019, $11.52, 62543040, $11.23, $11.55, $11.14
11/07/2019, $11.29, 71082290, $11.1, $11.315, $11.09
11/06/2019, $11.02, 78002320, $10.93, $11.1, $10.79
11/05/2019, $10.97, 71381740, $10.92, $10.97, $10.72
11/04/2019, $10.93, 97780040, $10.42, $10.95, $10.42
11/01/2019, $10.38, 82053310, $10.08, $10.385, $10.06
10/31/2019, $9.98, 86633870, $10.05, $10.21, $9.86
10/30/2019, $10.11, 215943400, $9.78, $10.37, $9.71
10/29/2019, $9.07, 45758950, $9.01, $9.14, $8.93
10/28/2019, $9.07, 31754930, $9.02, $9.12, $8.99
10/25/2019, $9, 42159650, $8.92, $9.09, $8.92
10/24/2019, $8.95, 37024740, $9.12, $9.15, $8.88
10/23/2019, $9.14, 47661200, $8.98, $9.15, $8.93
10/22/2019, $9.06, 60171720, $8.77, $9.06, $8.61
10/21/2019, $8.79, 63791850, $8.99, $9.12, $8.76
10/18/2019, $8.96, 39015780, $9.01, $9.1, $8.95
10/17/2019, $9.04, 33309670, $8.92, $9.09, $8.88
10/16/2019, $8.9, 58155130, $8.86, $9.07, $8.835
10/15/2019, $8.89, 39379440, $8.74, $8.92, $8.6105
10/14/2019, $8.72, 34261310, $8.84, $8.85, $8.64
10/11/2019, $8.8, 56335240, $8.59, $8.92, $8.58
10/10/2019, $8.45, 33759230, $8.34, $8.52, $8.31
10/09/2019, $8.35, 33202140, $8.31, $8.37, $8.24
10/08/2019, $8.28, 45795910, $8.48, $8.4997, $8.27
10/07/2019, $8.56, 32500500, $8.55, $8.65, $8.48
10/04/2019, $8.57, 52517920, $8.61, $8.7, $8.54
10/03/2019, $8.71, 58960440, $8.5, $8.71, $8.25
10/02/2019, $8.51, 47649070, $8.56, $8.62, $8.41
10/01/2019, $8.61, 68953590, $8.96, $9.035, $8.51
09/30/2019, $8.94, 35356840, $9.08, $9.1, $8.94
09/27/2019, $9.04, 30521210, $9.04, $9.17, $8.99
09/26/2019, $9.02, 37613800, $9.18, $9.21, $8.96
09/25/2019, $9.16, 43984350, $8.96, $9.195, $8.935
09/24/2019, $8.97, 53879410, $9.31, $9.35, $8.96
09/23/2019, $9.34, 34058760, $9.22, $9.39, $9.2
09/20/2019, $9.37, 58256810, $9.46, $9.54, $9.34
09/19/2019, $9.42, 34127580, $9.35, $9.5, $9.34
09/18/2019, $9.38, 40611380, $9.31, $9.39, $9.18
09/17/2019, $9.36, 38106280, $9.3, $9.39, $9.25
09/16/2019, $9.38, 45748350, $9.3, $9.42, $9.17
09/13/2019, $9.34, 45589450, $9.31, $9.45, $9.14
09/12/2019, $9.26, 68115150, $9.4, $9.515, $9.22
09/11/2019, $9.36, 57094950, $9.15, $9.36, $9.06
09/10/2019, $9.14, 62617210, $8.91, $9.27, $8.905
09/09/2019, $8.96, 49960550, $8.75, $9.05, $8.73
09/06/2019, $8.71, 42846150, $8.82, $8.82, $8.57
09/05/2019, $8.81, 86959550, $8.985, $9.23, $8.8
09/04/2019, $8.8, 93667300, $8.41, $8.87, $8.4
09/03/2019, $8.33, 67658890, $8.1, $8.39, $8.08
08/30/2019, $8.25, 47362310, $8.14, $8.26, $8.11
08/29/2019, $8.11, 58769870, $8.04, $8.2, $8
08/28/2019, $7.94, 57703520, $7.92, $7.99, $7.76
08/27/2019, $7.93, 66128920, $8.09, $8.11, $7.91
08/26/2019, $8.05, 58001250, $8.06, $8.1, $7.92
08/23/2019, $7.97, 128643100, $8.09, $8.1, $7.76
08/22/2019, $8.19, 68173860, $8.18, $8.31, $8.11
08/21/2019, $8.16, 85305080, $8.36, $8.48, $8.14
08/20/2019, $8.38, 102347800, $8.58, $8.6, $8.33
08/19/2019, $8.67, 111637600, $8.88, $8.89, $8.61
08/16/2019, $8.79, 248883600, $8.41, $8.8, $8.37
08/15/2019, $8.01, 401048700, $8.54, $8.625, $7.65
08/14/2019, $9.03, 89194630, $9.24, $9.3, $8.96
08/13/2019, $9.35, 74172560, $9.23, $9.585, $9.21
08/12/2019, $9.05, 65574940, $9.04, $9.09, $8.95
08/09/2019, $9.15, 76720820, $9.47, $9.48, $9.12
08/08/2019, $9.49, 49406610, $9.51, $9.525, $9.32
08/07/2019, $9.46, 76790360, $9.44, $9.47, $9.23
08/06/2019, $9.57, 66397810, $9.71, $9.75, $9.48
08/05/2019, $9.66, 70243190, $9.79, $9.81, $9.61
08/02/2019, $10, 64296390, $10.01, $10.0796, $9.82
08/01/2019, $10.08, 87921690, $10.37, $10.485, $9.98
07/31/2019, $10.45, 172474100, $10.76, $10.79, $10.05
07/30/2019, $10.52, 45314470, $10.39, $10.58, $10.28
07/29/2019, $10.38, 37369370, $10.5, $10.58, $10.38
07/26/2019, $10.51, 27015850, $10.47, $10.55, $10.395
07/25/2019, $10.43, 46121050, $10.63, $10.67, $10.36
07/24/2019, $10.68, 44897510, $10.58, $10.7, $10.54
07/23/2019, $10.65, 74298330, $10.28, $10.68, $10.27
07/22/2019, $10.21, 43333020, $10.05, $10.23, $10.05
07/19/2019, $10.04, 34653920, $10.08, $10.19, $10.03
07/18/2019, $10.06, 45158460, $10.01, $10.19, $9.96
07/17/2019, $9.98, 53682960, $10.37, $10.37, $9.98
07/16/2019, $10.38, 39533150, $10.23, $10.4, $10.21
07/15/2019, $10.27, 42095060, $10.25, $10.34, $10.195
07/12/2019, $10.37, 39195480, $10.18, $10.39, $10.14
07/11/2019, $10.11, 33670050, $10.22, $10.31, $10.1
07/10/2019, $10.2, 39101680, $10.29, $10.43, $10.18
07/09/2019, $10.25, 35455760, $10.12, $10.29, $10.04
07/08/2019, $10.2, 48143130, $10.42, $10.43, $10.14
07/05/2019, $10.5, 30267690, $10.54, $10.55, $10.37
07/03/2019, $10.61, 22175590, $10.66, $10.66, $10.54
07/02/2019, $10.62, 30125740, $10.63, $10.715, $10.5701
07/01/2019, $10.63, 40007730, $10.62, $10.72, $10.53
