Date, Close/Last, Volume, Open, High, Low
09/30/2020, $6.9, 135656, $6.86, $7.17, $6.82
09/29/2020, $6.77, 85858, $6.72, $6.96, $6.67
09/28/2020, $6.73, 93122, $6.85, $6.85, $6.7
09/25/2020, $6.68, 107894, $6.65, $6.77, $6.546
09/24/2020, $6.6, 150309, $6.35, $6.69, $6.34
09/23/2020, $6.37, 187868, $6.44, $6.57, $6.3172
09/22/2020, $6.38, 217796, $6.62, $6.8, $6.24
09/21/2020, $6.61, 177552, $7.09, $7.13, $6.48
09/18/2020, $7.29, 572063, $7.48, $7.641, $7.23
09/17/2020, $7.43, 105465, $7.29, $7.56, $7.24
09/16/2020, $7.46, 238665, $7.16, $7.5, $7.031
09/15/2020, $7.14, 131877, $7.35, $7.38, $7.09
09/14/2020, $7.31, 155160, $6.96, $7.34, $6.91
09/11/2020, $6.9, 150396, $6.69, $6.99, $6.69
09/10/2020, $6.66, 95996, $6.57, $6.81, $6.51
09/09/2020, $6.51, 114241, $6.57, $6.7104, $6.45
09/08/2020, $6.53, 224344, $6.35, $6.715, $6.24
09/04/2020, $6.35, 159677, $6.32, $6.44, $6.14
09/03/2020, $6.21, 136093, $6.47, $6.53, $6.15
09/02/2020, $6.46, 169141, $6.51, $6.56, $6.23
09/01/2020, $6.59, 186288, $7.01, $7.01, $6.521
08/31/2020, $7.11, 96908, $7.14, $7.34, $7.1
08/28/2020, $7.16, 128550, $6.95, $7.29, $6.9
08/27/2020, $6.94, 96006, $7.14, $7.19, $6.89
08/26/2020, $7.1, 92853, $7.16, $7.19, $7.06
08/25/2020, $7.18, 93216, $7.12, $7.21, $7.03
08/24/2020, $7.05, 184989, $7.01, $7.15, $6.92
08/21/2020, $6.95, 109143, $7.1, $7.1, $6.9
08/20/2020, $7.13, 95155, $7.21, $7.31, $7.08
08/19/2020, $7.28, 129665, $7.47, $7.6324, $7.21
08/18/2020, $7.53, 111286, $7.72, $7.76, $7.36
08/17/2020, $7.77, 194475, $7.89, $7.91, $7.67
08/14/2020, $7.86, 110813, $7.51, $7.88, $7.46
08/13/2020, $7.65, 115405, $7.5, $7.83, $7.5
08/12/2020, $7.61, 144902, $7.84, $7.84, $7.41
08/11/2020, $7.71, 269129, $7.56, $7.97, $7.52
08/10/2020, $7.41, 194114, $6.97, $7.5209, $6.94
08/07/2020, $7.03, 197350, $7.13, $7.215, $6.96
08/06/2020, $7.14, 232286, $6.8, $7.18, $6.7201
08/05/2020, $6.74, 144635, $6.8, $6.8, $6.62
08/04/2020, $6.62, 170467, $6.66, $6.78, $6.502
08/03/2020, $6.66, 241085, $6.79, $6.79, $6.46
07/31/2020, $6.79, 179311, $7.05, $7.05, $6.6
07/30/2020, $7.1, 196000, $6.89, $7.16, $6.74
07/29/2020, $7, 344096, $6.59, $7, $6.53
07/28/2020, $6.21, 129728, $6.16, $6.3159, $6.12
07/27/2020, $6.25, 166200, $6.06, $6.29, $5.95
07/24/2020, $6.11, 172773, $6.07, $6.2, $5.97
07/23/2020, $6.08, 197221, $6.02, $6.23, $5.91
07/22/2020, $6.06, 193672, $6.12, $6.15, $5.95
07/21/2020, $6.11, 267980, $6.12, $6.3, $5.94
07/20/2020, $5.96, 177416, $5.94, $6.03, $5.8
07/17/2020, $5.98, 193489, $6.02, $6.18, $5.95
07/16/2020, $6.02, 174980, $5.93, $6.1199, $5.85
07/15/2020, $5.98, 230670, $6.05, $6.17, $5.9292
07/14/2020, $6.03, 169198, $5.96, $6.13, $5.8
07/13/2020, $5.96, 156675, $6.13, $6.13, $5.935
07/10/2020, $6.11, 193699, $6, $6.24, $5.98
07/09/2020, $6.02, 201402, $6.4, $6.4, $6.01
07/08/2020, $6.41, 177453, $6.48, $6.6712, $6.29
07/07/2020, $6.37, 223294, $6.75, $6.75, $6.1975
07/06/2020, $6.87, 335578, $6.55, $7.01, $6.47
07/02/2020, $6.31, 164250, $6.49, $6.57, $6.29
07/01/2020, $6.29, 217182, $6.32, $6.56, $6.24
06/30/2020, $6.28, 174538, $6.22, $6.31, $6.0201
06/29/2020, $6.27, 158994, $6.12, $6.32, $5.97
06/26/2020, $6, 441859, $6.34, $6.42, $5.95
06/25/2020, $6.42, 242524, $6.37, $6.64, $6.12
06/24/2020, $6.5, 247898, $6.89, $6.9899, $6.38
06/23/2020, $6.93, 180725, $6.86, $7.02, $6.76
06/22/2020, $6.76, 165228, $6.99, $7.12, $6.69
06/19/2020, $7.08, 346030, $7.47, $7.5, $6.86
06/18/2020, $7.39, 251398, $7.06, $7.48, $6.98
06/17/2020, $6.95, 394624, $7.06, $7.262, $6.78
06/16/2020, $6.98, 452077, $6.91, $7.09, $6.61
06/15/2020, $6.64, 269353, $6.26, $6.73, $6.22
06/12/2020, $6.5, 253845, $6.53, $6.69, $6.4
06/11/2020, $6.2, 252340, $6.47, $6.63, $6.135
06/10/2020, $6.81, 207055, $6.95, $7.08, $6.7001
06/09/2020, $6.95, 279561, $7.19, $7.19, $6.7
06/08/2020, $7.18, 292969, $6.98, $7.29, $6.95
06/05/2020, $6.94, 439475, $6.81, $7.14, $6.7001
06/04/2020, $6.49, 412631, $6.5, $6.64, $6.11
06/03/2020, $6.43, 797219, $5.9, $6.67, $5.77
06/02/2020, $5.37, 347123, $5.05, $5.48, $4.93
06/01/2020, $4.94, 242664, $4.7, $5.03, $4.6887
05/29/2020, $4.72, 328224, $4.77, $4.79, $4.56
05/28/2020, $4.84, 261011, $5.08, $5.08, $4.81
05/27/2020, $4.99, 447151, $4.78, $5.03, $4.62
05/26/2020, $4.76, 210905, $4.85, $4.939, $4.75
05/22/2020, $4.79, 251317, $4.9, $4.9, $4.57
05/21/2020, $4.85, 892860, $4.91, $5.125, $4.75
05/20/2020, $4.86, 533402, $4.7, $5.12, $4.65
05/19/2020, $4.7, 197218, $4.73, $5, $4.625
05/18/2020, $4.89, 372954, $4.85, $5.16, $4.85
05/15/2020, $4.58, 125953, $4.61, $4.74, $4.51
05/14/2020, $4.57, 204792, $4.55, $4.61, $4.3
05/13/2020, $4.51, 241574, $4.7, $4.7, $4.47
05/12/2020, $4.71, 168500, $4.89, $4.9214, $4.7
05/11/2020, $4.89, 219811, $5.27, $5.27, $4.83
05/08/2020, $5.39, 237818, $4.91, $5.53, $4.9
05/07/2020, $4.88, 377944, $5.42, $5.42, $4.76
05/06/2020, $5.1, 134117, $5.34, $5.4802, $5.05
05/05/2020, $5.29, 148203, $5.67, $5.67, $5.27
05/04/2020, $5.48, 107671, $5.51, $5.5986, $5.28
05/01/2020, $5.48, 133130, $5.63, $5.732, $5.37
04/30/2020, $5.83, 203386, $5.67, $6, $5.34
04/29/2020, $5.84, 183029, $6.44, $6.44, $5.81
04/28/2020, $6.18, 163502, $5.98, $6.26, $5.82
04/27/2020, $5.81, 200301, $5.72, $6.12, $5.53
04/24/2020, $5.6, 80064, $5.59, $5.7512, $5.46
04/23/2020, $5.62, 136608, $5.55, $5.88, $5.55
04/22/2020, $5.57, 188833, $5.88, $5.88, $5.48
04/21/2020, $5.73, 203695, $5.8, $6.05, $5.61
04/20/2020, $6.01, 215529, $6.27, $6.39, $5.85
04/17/2020, $6.46, 382424, $6.45, $6.72, $6.34
04/16/2020, $6.34, 228529, $6.05, $6.38, $5.99
04/15/2020, $6.02, 160421, $6.13, $6.15, $5.72
04/14/2020, $6.21, 383948, $5.66, $6.285, $5.66
04/13/2020, $5.66, 191624, $5.6, $5.72, $5.5
04/09/2020, $5.56, 230949, $5.63, $5.8, $5.34
04/08/2020, $5.31, 251976, $5.55, $5.77, $5.22
04/07/2020, $5.6, 210184, $6.4, $6.4, $5.57
04/06/2020, $6.16, 222437, $5.68, $6.225, $5.6
04/03/2020, $5.25, 210782, $5.58, $5.67, $5.21
04/02/2020, $5.79, 159992, $5.63, $6.1, $5.63
04/01/2020, $5.88, 256304, $5.96, $6.25, $5.57
03/31/2020, $6.42, 462966, $5.9, $6.86, $5.9
03/30/2020, $5.86, 246034, $5.37, $6.13, $5.37
03/27/2020, $5.58, 177821, $5.53, $5.75, $5.15
03/26/2020, $5.76, 255173, $4.75, $5.78, $4.75
03/25/2020, $4.71, 200674, $4.72, $5.11, $4.66
03/24/2020, $4.82, 194532, $5.22, $5.31, $4.68
03/23/2020, $4.95, 177470, $4.82, $5.02, $4.67
03/20/2020, $4.85, 459197, $5.39, $5.5195, $4.77
03/19/2020, $5.37, 301019, $4.55, $5.67, $4.52
03/18/2020, $4.51, 382318, $4.5, $4.8, $4.27
03/17/2020, $4.84, 393387, $4.62, $5.08, $4.525
03/16/2020, $4.64, 468335, $5.25, $5.25, $4.58
03/13/2020, $5.7, 454978, $5.47, $5.92, $5.435
03/12/2020, $5.12, 712297, $5.94, $6.11, $5.015
03/11/2020, $6.36, 425245, $6.27, $6.52, $6.2021
03/10/2020, $6.49, 307167, $6.06, $6.49, $5.8
03/09/2020, $5.83, 373320, $6.41, $6.41, $5.82
03/06/2020, $6.67, 243835, $6.48, $6.87, $6.45
03/05/2020, $6.75, 328213, $6.82, $6.9, $6.45
03/04/2020, $7.06, 229971, $7.17, $7.29, $6.985
03/03/2020, $7.14, 279370, $7.18, $7.36, $6.92
03/02/2020, $7.16, 228354, $7.74, $7.79, $6.95
02/28/2020, $7.68, 331096, $7.19, $7.75, $7.09
02/27/2020, $7.26, 341489, $6.93, $7.68, $6.9
02/26/2020, $6.94, 380417, $7.06, $7.49, $6.8278
02/25/2020, $7.06, 375630, $7.5, $7.5, $6.87
02/24/2020, $7.53, 186454, $7.55, $7.5999, $7.35
02/21/2020, $7.86, 199555, $8.1, $8.1399, $7.65
02/20/2020, $8.16, 201706, $7.86, $8.22, $7.81
02/19/2020, $7.97, 179495, $7.68, $8.04, $7.66
02/18/2020, $7.65, 118478, $7.79, $7.85, $7.63
02/14/2020, $7.8, 170267, $7.78, $7.91, $7.69
02/13/2020, $7.81, 294284, $8.18, $8.24, $7.73
02/12/2020, $8.27, 247800, $8.45, $8.76, $8.25
02/11/2020, $8.28, 413843, $7.71, $8.42, $7.71
02/10/2020, $7.62, 351206, $7.7, $7.77, $7.33
02/07/2020, $7.69, 234112, $8, $8, $7.68
02/06/2020, $8.05, 323821, $8.12, $8.19, $7.78
02/05/2020, $8.12, 261158, $8.01, $8.175, $8.01
02/04/2020, $7.89, 160018, $7.8, $7.93, $7.78
02/03/2020, $7.64, 178698, $7.85, $7.86, $7.61
01/31/2020, $7.87, 204069, $8.11, $8.22, $7.81
01/30/2020, $8.22, 179524, $8.24, $8.35, $8.015
01/29/2020, $8.35, 210097, $8.57, $8.57, $8.21
01/28/2020, $8.31, 242917, $8.4, $8.57, $8.28
01/27/2020, $8.4, 290499, $8.4, $8.58, $8.09
01/24/2020, $8.73, 188910, $9.05, $9.05, $8.61
01/23/2020, $8.99, 249162, $8.99, $9.13, $8.525
01/22/2020, $9.14, 204534, $9.36, $9.48, $9.05
01/21/2020, $9.39, 273044, $9.76, $9.76, $9.25
01/17/2020, $9.74, 201640, $9.8, $10.03, $9.63
01/16/2020, $9.78, 120022, $9.98, $10.06, $9.77
01/15/2020, $9.88, 113528, $10, $10.04, $9.82
01/14/2020, $10, 157838, $9.9, $10.18, $9.81
01/13/2020, $9.88, 191703, $10.09, $10.09, $9.81
01/10/2020, $10.07, 160000, $10.14, $10.2699, $9.93
01/09/2020, $10.15, 121272, $10.37, $10.3925, $10.13
01/08/2020, $10.33, 183184, $10.44, $10.7202, $10.23
01/07/2020, $10.44, 137331, $10.13, $10.47, $10.115
01/06/2020, $10.16, 283990, $10.15, $10.22, $9.76
01/03/2020, $10.3, 269490, $10.34, $10.53, $10.13
01/02/2020, $10.37, 293946, $10.79, $10.79, $10.325
12/31/2019, $10.62, 120591, $10.61, $10.769, $10.6
12/30/2019, $10.63, 108038, $10.5, $10.89, $10.5
12/27/2019, $10.6, 295249, $10.87, $10.95, $10.4473
12/26/2019, $10.86, 592334, $10.82, $11.22, $10.74
12/24/2019, $10.76, 195951, $10.75, $10.94, $10.74
12/23/2019, $10.76, 204788, $10.75, $10.86, $10.7
12/20/2019, $10.72, 287865, $10.65, $10.77, $10.5
12/19/2019, $10.66, 479271, $10.17, $10.8797, $10.17
12/18/2019, $10.08, 428853, $9.7, $10.1, $9.61
12/17/2019, $9.66, 134069, $9.75, $9.83, $9.61
12/16/2019, $9.71, 192112, $9.79, $10, $9.7
12/13/2019, $9.71, 163898, $9.97, $10.11, $9.65
12/12/2019, $9.95, 164053, $10.2, $10.3, $9.9
12/11/2019, $10.26, 135240, $10.42, $10.44, $10.17
12/10/2019, $10.44, 259623, $10.2, $10.55, $10.18
12/09/2019, $10.22, 138787, $10.19, $10.33, $10.12
12/06/2019, $10.2, 151962, $10.13, $10.38, $10.13
12/05/2019, $10, 139637, $10.22, $10.2763, $9.98
12/04/2019, $10.17, 203193, $10.17, $10.34, $10.0375
12/03/2019, $10.03, 201331, $10.23, $10.295, $9.76
12/02/2019, $10.4, 243548, $10.63, $10.68, $10.36
11/29/2019, $10.5, 652328, $10.5, $10.67, $10.48
11/27/2019, $10.51, 295741, $10.42, $10.55, $10.36
11/26/2019, $10.37, 227839, $10.33, $10.53, $10.225
11/25/2019, $10.32, 288338, $10.25, $10.4, $10.2
11/22/2019, $10.33, 309134, $10.39, $10.52, $10.19
11/21/2019, $10.35, 167529, $10.22, $10.41, $10.1455
11/20/2019, $10.22, 348677, $10.21, $10.52, $9.93
11/19/2019, $10.72, 331462, $10.86, $10.9, $10.63
11/18/2019, $10.86, 196098, $10.93, $10.99, $10.79
11/15/2019, $10.89, 196186, $11.03, $11.14, $10.78
11/14/2019, $10.85, 227343, $10.84, $11.09, $10.81
11/13/2019, $10.89, 286726, $11.33, $11.3618, $10.835
11/12/2019, $11.35, 469393, $11.12, $11.82, $10.98
11/11/2019, $11.14, 298761, $11.14, $11.18, $10.8
11/08/2019, $11.43, 504446, $10.93, $11.47, $10.63
11/07/2019, $10.87, 730042, $10.54, $11.2313, $10.07
11/06/2019, $9.9, 331875, $10.37, $10.37, $9.64
11/05/2019, $10.41, 242146, $10.66, $10.9416, $10.36
11/04/2019, $10.62, 223012, $10.36, $10.745, $10.33
11/01/2019, $10.22, 129935, $9.93, $10.23, $9.93
10/31/2019, $9.88, 226842, $10.46, $10.46, $9.78
10/30/2019, $10.45, 189624, $10.78, $10.84, $10.36
10/29/2019, $10.85, 240797, $10.66, $10.95, $10.47
10/28/2019, $10.74, 261416, $10.73, $11.05, $10.67
10/25/2019, $10.51, 314564, $11.01, $11.055, $10.49
10/24/2019, $11.1, 480994, $11, $11.53, $11
10/23/2019, $10.99, 529660, $10.03, $10.99, $10.03
10/22/2019, $9.95, 140172, $9.99, $10, $9.795
10/21/2019, $10.02, 91505, $10.1, $10.33, $9.94
10/18/2019, $10.04, 202695, $10.11, $10.35, $9.94
10/17/2019, $10.2, 109772, $10.26, $10.42, $10.16
10/16/2019, $10.2, 182595, $9.88, $10.33, $9.88
10/15/2019, $9.92, 192626, $10.15, $10.28, $9.87
10/14/2019, $10.11, 208527, $10.26, $10.37, $9.96
10/11/2019, $10.37, 331253, $10.53, $10.75, $10.26
10/10/2019, $10.27, 261983, $9.86, $10.29, $9.75
10/09/2019, $9.76, 146466, $9.42, $9.79, $9.36
10/08/2019, $9.29, 178690, $9.45, $9.5235, $9.15
10/07/2019, $9.54, 185006, $9.4, $9.8, $9.4
10/04/2019, $9.42, 101066, $9.01, $9.44, $8.99
10/03/2019, $8.93, 207664, $8.7, $9.01, $8.61
10/02/2019, $8.75, 122633, $8.82, $8.94, $8.65
10/01/2019, $8.92, 219582, $9.34, $9.57, $8.88
09/30/2019, $9.2, 136638, $9.49, $9.49, $9.11
09/27/2019, $9.36, 155785, $9.18, $9.44, $9.12
09/26/2019, $9.16, 150588, $9.37, $9.37, $9.02
09/25/2019, $9.44, 116326, $9.32, $9.59, $9.25
09/24/2019, $9.41, 188612, $9.7, $9.82, $9.24
09/23/2019, $9.7, 139511, $9.45, $9.78, $9.45
09/20/2019, $9.56, 195333, $9.72, $9.83, $9.41
09/19/2019, $9.76, 228721, $10.12, $10.16, $9.72
09/18/2019, $10.12, 131994, $10.14, $10.24, $9.84
09/17/2019, $10.2, 136595, $10.56, $10.56, $10.08
09/16/2019, $10.59, 167581, $10.94, $11.1301, $10.55
09/13/2019, $10.97, 188211, $10.66, $11.14, $10.66
09/12/2019, $10.57, 172517, $10.51, $10.6, $10.11
09/11/2019, $10.48, 275553, $10.25, $10.48, $9.9
09/10/2019, $10.31, 284195, $10.28, $10.65, $10.18
09/09/2019, $10.27, 282592, $10.09, $10.5, $10.02
09/06/2019, $10.01, 213047, $10.07, $10.21, $9.84
09/05/2019, $10.06, 230903, $9.93, $10.11, $9.78
09/04/2019, $9.79, 183292, $9.77, $9.89, $9.44
09/03/2019, $9.63, 276020, $9.75, $9.8, $9.309
08/30/2019, $9.56, 385601, $9.03, $9.705, $9.03
08/29/2019, $8.94, 277303, $8.82, $8.97, $8.68
08/28/2019, $8.71, 280204, $8.64, $8.87, $8.6
08/27/2019, $8.71, 431090, $8.75, $8.97, $8.46
08/26/2019, $8.66, 276368, $8.68, $8.87, $8.55
08/23/2019, $8.55, 349926, $8.63, $8.88, $8.35
08/22/2019, $8.77, 159034, $8.98, $8.98, $8.65
08/21/2019, $8.83, 351943, $8.69, $8.99, $8.54
08/20/2019, $8.58, 108767, $8.48, $8.66, $8.43
08/19/2019, $8.54, 189989, $8.25, $8.63, $8.1701
08/16/2019, $8.06, 178096, $7.98, $8.14, $7.84
08/15/2019, $7.89, 208067, $8.03, $8.058, $7.83
08/14/2019, $7.98, 180327, $7.95, $8.05, $7.82
08/13/2019, $8.16, 264352, $7.9, $8.37, $7.88
08/12/2019, $7.98, 149094, $8.04, $8.08, $7.87
08/09/2019, $8.13, 211614, $8.31, $8.55, $8.05
08/08/2019, $8.46, 384123, $8.21, $8.73, $7.785
08/07/2019, $8.51, 193139, $8.55, $8.62, $8.38
08/06/2019, $8.74, 195825, $8.62, $8.74, $8.42
08/05/2019, $8.5, 238230, $8.85, $8.8814, $8.37
08/02/2019, $9.11, 192542, $9.17, $9.22, $8.87
08/01/2019, $9.23, 150650, $9.56, $9.665, $9.22
07/31/2019, $9.62, 218325, $9.71, $9.88, $9.5
07/30/2019, $9.7, 219094, $9.66, $9.82, $9.37
07/29/2019, $9.76, 219401, $10.02, $10.036, $9.75
07/26/2019, $9.98, 135600, $9.85, $10.03, $9.68
07/25/2019, $9.85, 229860, $10.22, $10.37, $9.74
07/24/2019, $10.24, 345303, $10.67, $10.6899, $10.179
07/23/2019, $10.7, 195187, $10.99, $11.06, $10.57
07/22/2019, $10.97, 285041, $10.57, $11.04, $10.5
07/19/2019, $10.41, 196457, $10.05, $10.48, $10.03
07/18/2019, $10.01, 373258, $9.97, $10.18, $9.84
07/17/2019, $9.99, 329646, $10.51, $10.51, $9.8803
07/16/2019, $10.51, 287979, $10.65, $10.86, $10.43
07/15/2019, $10.66, 176128, $10.92, $11, $10.6
07/12/2019, $10.91, 229446, $10.75, $10.9899, $10.65
07/11/2019, $10.73, 186333, $10.73, $10.88, $10.54
07/10/2019, $10.74, 330514, $10.7, $10.81, $10.44
07/09/2019, $10.62, 314815, $10.28, $10.74, $10.01
07/08/2019, $10.31, 454139, $9.91, $10.33, $9.83
07/05/2019, $9.87, 467709, $8.66, $9.89, $8.66
07/03/2019, $8.73, 143844, $8.63, $8.86, $8.6
07/02/2019, $8.59, 125819, $8.7, $8.77, $8.46
07/01/2019, $8.7, 154982, $8.7, $8.88, $8.63
06/28/2019, $8.44, 693014, $8.25, $8.63, $8.2
06/27/2019, $8.2, 163570, $7.88, $8.25, $7.88
06/26/2019, $7.8, 171775, $7.78, $8.02, $7.75
06/25/2019, $7.64, 113281, $7.6, $7.68, $7.54
06/24/2019, $7.61, 141461, $7.82, $7.94, $7.54
06/21/2019, $7.86, 221829, $8.01, $8.06, $7.83
06/20/2019, $8.06, 115856, $8.25, $8.28, $7.98
06/19/2019, $8.06, 201127, $7.76, $8.29, $7.725
06/18/2019, $7.73, 199115, $7.37, $7.86, $7.37
06/17/2019, $7.3, 159165, $7.17, $7.38, $7.1
06/14/2019, $7.18, 249337, $7.39, $7.46, $7.04
06/13/2019, $7.48, 182083, $7.3, $7.54, $7.2863
06/12/2019, $7.22, 157046, $7.47, $7.52, $7.18
06/11/2019, $7.54, 153507, $7.59, $7.66, $7.33
06/10/2019, $7.46, 256327, $7.76, $7.86, $7.4
06/07/2019, $7.75, 160709, $7.57, $7.78, $7.45
06/06/2019, $7.53, 209864, $7.56, $7.63, $7.46
06/05/2019, $7.56, 180479, $7.72, $7.73, $7.41
06/04/2019, $7.72, 225800, $7.65, $7.77, $7.47
06/03/2019, $7.54, 371116, $7.21, $7.67, $7.2
05/31/2019, $7.23, 151394, $7.2, $7.283, $7.11
05/30/2019, $7.37, 172673, $7.47, $7.5628, $7.32
05/29/2019, $7.45, 209183, $7.37, $7.5, $7.31
05/28/2019, $7.49, 314799, $7.43, $7.66, $7.25
05/24/2019, $7.43, 160296, $7.63, $7.77, $7.39
05/23/2019, $7.57, 440496, $7.61, $7.69, $7.215
05/22/2019, $7.74, 110093, $7.93, $8.14, $7.73
05/21/2019, $7.87, 188570, $7.99, $8.1583, $7.845
05/20/2019, $7.94, 163980, $8.05, $8.09, $7.89
05/17/2019, $8.13, 158602, $8.36, $8.5, $8.1106
05/16/2019, $8.49, 112476, $8.65, $8.78, $8.42
05/15/2019, $8.62, 202381, $8.32, $8.65, $8.08
05/14/2019, $8.3, 184471, $8.45, $8.53, $8.27
05/13/2019, $8.41, 187652, $8.77, $8.94, $8.37
05/10/2019, $9.07, 290389, $8.86, $9.09, $8.56
05/09/2019, $8.71, 377818, $8.85, $8.9893, $8.25
05/08/2019, $9.31, 251418, $8.87, $9.45, $8.85
05/07/2019, $8.83, 249373, $9.64, $9.7499, $8.8
05/06/2019, $9.78, 216124, $9.88, $10.035, $9.61
05/03/2019, $10.14, 164453, $10.03, $10.1503, $9.77
05/02/2019, $9.95, 236879, $10.34, $10.64, $9.895
05/01/2019, $10.33, 472042, $10.43, $10.6578, $10.27
04/30/2019, $10.1, 278439, $9.75, $10.17, $9.7181
04/29/2019, $9.72, 279366, $9.01, $9.82, $8.9973
04/26/2019, $8.87, 143336, $8.83, $8.99, $8.676
04/25/2019, $8.7, 210946, $8.96, $8.96, $8.54
04/24/2019, $9.02, 201273, $9.17, $9.32, $8.95
04/23/2019, $9.22, 248481, $8.86, $9.3397, $8.69
04/22/2019, $8.81, 132308, $8.66, $8.85, $8.38
04/18/2019, $8.67, 108774, $8.75, $8.8, $8.4844
04/17/2019, $8.74, 166008, $8.72, $8.87, $8.63
04/16/2019, $8.57, 181903, $8.52, $8.62, $8.3
04/15/2019, $8.46, 77399, $8.57, $8.6, $8.3344
04/12/2019, $8.51, 138552, $8.69, $8.75, $8.41
04/11/2019, $8.54, 143118, $8.66, $8.9699, $8.45
04/10/2019, $8.66, 140383, $8.5, $8.72, $8.31
