Date, Close/Last, Volume, Open, High, Low
03/04/2020, $17.91, 171800, $17.86, $17.94, $17.33
03/03/2020, $17.57, 181362, $18.19, $18.77, $17.32
03/02/2020, $18.33, 186480, $17.46, $18.35, $17.12
02/28/2020, $17.4, 220856, $17.19, $17.55, $16.92
02/27/2020, $17.83, 364411, $17.92, $18.57, $17.6918
02/26/2020, $18.3, 123844, $18.87, $18.8802, $18.27
02/25/2020, $18.87, 149530, $20.48, $20.48, $18.85
02/24/2020, $20.38, 141704, $20.23, $20.48, $19.945
02/21/2020, $20.93, 106309, $20.65, $20.98, $20.54
02/20/2020, $20.68, 125983, $20.37, $20.75, $20.24
02/19/2020, $20.52, 158423, $20.5, $20.82, $20.37
02/18/2020, $20.44, 163883, $20.51, $20.51, $20.03
02/14/2020, $20.55, 177133, $20.25, $20.57, $19.86
02/13/2020, $20.33, 142738, $20.44, $20.67, $20.25
02/12/2020, $20.54, 305132, $21.77, $21.78, $20.45
02/11/2020, $21.61, 231478, $21.2, $21.63, $21.09
02/10/2020, $21.04, 275254, $19.83, $21.07, $19.72
02/07/2020, $19.35, 173847, $19.5, $19.5, $19
02/06/2020, $19.62, 234756, $19.76, $19.95, $19.57
02/05/2020, $19.61, 350021, $19.07, $19.64, $18.77
02/04/2020, $18.8, 566773, $20.32, $20.32, $18.66
02/03/2020, $19.97, 371773, $20.89, $20.89, $19.85
01/31/2020, $20.79, 670581, $22.68, $23.86, $20.58
01/30/2020, $22.05, 511199, $21.7, $22.17, $21.45
01/29/2020, $21.9, 425377, $22.03, $22.25, $21.77
01/28/2020, $22.03, 284044, $22.15, $22.32, $21.9
01/27/2020, $21.99, 422585, $22, $22.3, $21.66
01/24/2020, $22.33, 655593, $22.11, $22.4, $21.64
01/23/2020, $22.06, 326229, $21.96, $22.31, $21.82
01/22/2020, $22.06, 304267, $22.02, $22.27, $21.92
01/21/2020, $22, 244307, $21.5, $22.04, $21.47
01/17/2020, $21.61, 227051, $21.86, $21.935, $21.57
01/16/2020, $21.67, 183178, $21.32, $21.72, $21.305
01/15/2020, $21.1, 147906, $20.66, $21.12, $20.65
01/14/2020, $20.67, 189308, $20.63, $21, $20.25
01/13/2020, $19.63, 86301, $19.41, $19.71, $19.35
01/10/2020, $19.4, 101507, $19.5, $19.57, $19.26
01/09/2020, $19.53, 106747, $19.9, $19.95, $19.435
01/08/2020, $19.75, 72852, $19.75, $20.06, $19.73
01/07/2020, $19.64, 144914, $19.71, $19.87, $19.51
01/06/2020, $19.8, 142049, $20.11, $20.11, $19.59
01/03/2020, $20.27, 303087, $20.59, $20.6, $19.56
01/02/2020, $20.83, 174562, $20.46, $20.86, $20.33
12/31/2019, $20.33, 232679, $20.08, $20.36, $20.065
12/30/2019, $20.14, 134844, $20.38, $20.38, $20
12/27/2019, $20.33, 163827, $20.4, $20.54, $20.135
12/26/2019, $20.36, 172218, $21.4, $21.4, $20.17
12/24/2019, $21.38, 450625, $21.19, $21.62, $21.09
12/23/2019, $21.12, 201415, $20.7, $21.135, $20.525
12/20/2019, $20.67, 1510185, $20.34, $20.73, $20.15
12/19/2019, $20.31, 291125, $20.5, $20.5, $19.98
12/18/2019, $20.52, 279385, $20.85, $20.9, $20.4291
12/17/2019, $20.72, 188688, $20.15, $20.73, $19.95
12/16/2019, $20.13, 246894, $20.21, $20.47, $20.07
12/13/2019, $20.11, 96536, $20.27, $20.39, $19.905
12/12/2019, $20.33, 137797, $20.34, $20.755, $20.27
12/11/2019, $20.41, 88803, $20.47, $20.62, $20.36
12/10/2019, $20.38, 80669, $20.74, $20.775, $20.24
12/09/2019, $20.72, 108518, $20.95, $20.99, $20.64
12/06/2019, $21.12, 167579, $21.37, $21.6, $21.1
12/05/2019, $21.07, 111157, $21.21, $21.38, $20.91
12/04/2019, $21.17, 153172, $20.88, $21.395, $20.88
12/03/2019, $20.78, 164203, $20.59, $20.94, $20.4
12/02/2019, $20.77, 175734, $21.25, $21.25, $20.43
11/29/2019, $21.22, 47982, $21.31, $21.4, $21.08
11/27/2019, $21.43, 101207, $22.11, $22.16, $21.3
11/26/2019, $21.97, 150211, $22.23, $22.33, $21.97
11/25/2019, $22.35, 144168, $21.56, $22.45, $21.56
11/22/2019, $21.51, 126558, $21.91, $21.91, $21.37
11/21/2019, $21.78, 138844, $22.17, $22.17, $21.64
11/20/2019, $22.05, 248394, $21.99, $22.315, $21.82
11/19/2019, $22.1, 197202, $22.56, $22.57, $21.78
11/18/2019, $22.49, 214645, $22.46, $22.72, $22.2601
11/15/2019, $22.45, 499532, $25, $25.06, $22.38
11/14/2019, $24.97, 862694, $23.29, $25.5, $23.29
11/13/2019, $21.73, 165213, $21.65, $22, $21.4101
11/12/2019, $21.71, 116131, $21.64, $21.8796, $21.45
11/11/2019, $21.58, 73983, $21.34, $21.77, $21.17
11/08/2019, $21.57, 86542, $21.44, $21.59, $21.18
11/07/2019, $21.43, 105993, $21.28, $21.54, $21.09
11/06/2019, $21.18, 101386, $21.12, $21.29, $20.84
11/05/2019, $21.34, 94311, $21.33, $21.45, $20.92
11/04/2019, $21.32, 130283, $21.84, $21.9, $21.22
11/01/2019, $21.66, 140198, $21.52, $21.72, $21.3
10/31/2019, $21.31, 92877, $21, $21.32, $20.82
10/30/2019, $21.11, 90549, $21.09, $21.19, $20.69
10/29/2019, $21.17, 135986, $20.96, $21.3, $20.96
10/28/2019, $21.07, 124934, $20.52, $21.17, $20.44
10/25/2019, $20.38, 102997, $20.33, $20.62, $19.91
10/24/2019, $20.39, 92359, $20.87, $20.87, $20.36
10/23/2019, $20.76, 83602, $20.6, $20.82, $20.42
10/22/2019, $20.68, 67664, $20.77, $20.8, $20.41
10/21/2019, $20.76, 111061, $21.3, $21.54, $20.76
10/18/2019, $21.13, 165450, $20.95, $21.16, $20.84
10/17/2019, $20.99, 218532, $20.62, $21.01, $20.54
10/16/2019, $20.5, 165593, $20.26, $20.52, $20.12
10/15/2019, $20.31, 218163, $19.82, $20.3275, $19.36
10/14/2019, $19.74, 235976, $20.04, $20.06, $19.34
10/11/2019, $20.08, 149511, $20.33, $20.79, $20.08
10/10/2019, $20.08, 150145, $20.15, $20.27, $19.98
10/09/2019, $20.02, 114957, $20.25, $20.38, $19.95
10/08/2019, $20.28, 154464, $20.33, $20.39, $20.11
10/07/2019, $20.56, 178934, $20.6, $20.73, $20.29
10/04/2019, $20.74, 148995, $20.24, $20.74, $20.1
10/03/2019, $20.24, 119866, $20.75, $20.75, $20.18
10/02/2019, $20.89, 186523, $21.04, $21.2, $20.51
10/01/2019, $21.26, 251529, $21.15, $21.57, $21
09/30/2019, $20.97, 366149, $20.81, $21.61, $20.72
09/27/2019, $20.42, 114055, $20.61, $20.71, $20.2
09/26/2019, $20.48, 144054, $20.63, $20.755, $20.32
09/25/2019, $20.68, 238854, $20.05, $20.69, $19.96
09/24/2019, $19.99, 281424, $20.48, $20.54, $19.98
09/23/2019, $20.38, 187951, $20.42, $20.58, $20.18
09/20/2019, $20.64, 1434192, $20.49, $21.06, $20.46
09/19/2019, $20.48, 310670, $21.26, $21.54, $20.455
09/18/2019, $21.3, 218281, $21.27, $21.58, $20.83
09/17/2019, $21.29, 347759, $20.79, $21.42, $20.64
09/16/2019, $20.82, 299621, $20.53, $21.24, $20.25
09/13/2019, $20.57, 287478, $19.96, $20.9, $19.88
09/12/2019, $19.79, 355739, $19, $19.84, $18.93
09/11/2019, $19.09, 151117, $18.57, $19.12, $18.36
09/10/2019, $18.57, 145962, $18, $18.85, $17.82
09/09/2019, $17.95, 154652, $17.47, $17.96, $17.46
09/06/2019, $17.37, 108789, $17.32, $17.48, $17.15
09/05/2019, $17.34, 127812, $17.54, $17.75, $17.24
09/04/2019, $17.2, 85385, $17.21, $17.37, $16.98
09/03/2019, $17.01, 110968, $17.31, $17.33, $16.95
08/30/2019, $17.45, 94915, $17.75, $17.8647, $17.34
08/29/2019, $17.75, 199365, $17.52, $17.835, $17.45
08/28/2019, $17.25, 170039, $17.13, $17.53, $16.93
08/27/2019, $17.08, 162602, $17.68, $17.69, $17
08/26/2019, $17.52, 156315, $17.42, $17.57, $17.13
08/23/2019, $17.17, 151805, $17.79, $17.84, $17.07
08/22/2019, $17.89, 124524, $18.17, $18.26, $17.72
08/21/2019, $18.08, 121369, $18.2, $18.325, $18.05
08/20/2019, $17.97, 93921, $18.04, $18.16, $17.87
08/19/2019, $18.14, 99387, $18.08, $18.38, $17.94
08/16/2019, $17.85, 151755, $17.8, $18.02, $17.77
08/15/2019, $17.72, 144621, $18.1, $18.1, $17.61
08/14/2019, $18.09, 97677, $18.23, $18.38, $17.91
08/13/2019, $18.58, 76757, $18.49, $19.0825, $18.48
08/12/2019, $18.6, 84786, $18.65, $18.94, $18.44
08/09/2019, $18.72, 236548, $18.94, $19.1, $18.65
08/08/2019, $19.03, 241688, $18.75, $19.0889, $18.61
08/07/2019, $18.6, 215196, $18.36, $18.85, $18.07
08/06/2019, $18.64, 110223, $18.82, $19.06, $18.11
08/05/2019, $18.85, 236889, $18.76, $18.99, $18.29
08/02/2019, $18.82, 535905, $17.12, $19.12, $16.71
08/01/2019, $15.55, 85997, $16.33, $16.53, $15.45
07/31/2019, $16.35, 215341, $16.68, $16.88, $16.26
07/30/2019, $16.7, 92591, $15.91, $16.78, $15.91
07/29/2019, $16.12, 111383, $16.21, $16.37, $15.94
07/26/2019, $16.29, 115360, $16.34, $16.47, $16.11
07/25/2019, $16.29, 106351, $16.53, $16.69, $16.17
07/24/2019, $16.43, 159603, $15.53, $16.65, $15.5
07/23/2019, $15.62, 124432, $15.66, $15.66, $15.385
07/22/2019, $15.58, 70258, $15.7, $15.78, $15.55
07/19/2019, $15.71, 114615, $15.7, $15.8769, $15.62
07/18/2019, $15.75, 123039, $15.8, $15.88, $15.41
07/17/2019, $15.84, 103917, $16.26, $16.26, $15.77
07/16/2019, $16.27, 93064, $15.99, $16.48, $15.91
07/15/2019, $16.03, 118397, $16.31, $16.31, $15.82
07/12/2019, $16.13, 101763, $15.93, $16.28, $15.93
07/11/2019, $15.93, 67476, $16.05, $16.25, $15.83
07/10/2019, $16.18, 68126, $16.23, $16.26, $15.9
07/09/2019, $16.18, 42256, $16.31, $16.4, $16.14
07/08/2019, $16.4, 59285, $16.46, $16.61, $16.27
07/05/2019, $16.57, 68727, $16.26, $16.59, $16.18
07/03/2019, $16.41, 53617, $16.12, $16.47, $16.12
07/02/2019, $16.07, 117523, $16.37, $16.37, $15.9
07/01/2019, $16.39, 125977, $17.08, $17.31, $16.32
06/28/2019, $16.92, 413447, $16.54, $17.05, $16.53
06/27/2019, $16.54, 112017, $16.15, $16.55, $16.145
06/26/2019, $16.05, 89278, $16, $16.19, $15.85
06/25/2019, $15.94, 76119, $16.16, $16.22, $15.93
06/24/2019, $16.19, 136053, $16.43, $16.5441, $16.15
06/21/2019, $16.42, 263361, $16.78, $16.9, $16.29
06/20/2019, $16.9, 87939, $16.8, $17.045, $16.74
06/19/2019, $16.69, 76668, $16.51, $16.7, $16.35
06/18/2019, $16.5, 67996, $16.44, $16.73, $16.44
06/17/2019, $16.31, 68543, $16.66, $16.66, $16.27
06/14/2019, $16.66, 86625, $16.42, $16.75, $16.4
06/13/2019, $16.42, 99151, $15.99, $16.5567, $15.99
06/12/2019, $15.88, 107511, $15.68, $15.95, $15.5
06/11/2019, $15.72, 79890, $15.87, $15.96, $15.5
06/10/2019, $15.74, 115517, $15.69, $16, $15.64
06/07/2019, $15.56, 73969, $15.29, $15.58, $15.26
06/06/2019, $15.23, 96581, $15.41, $15.47, $14.99
06/05/2019, $15.44, 118791, $15.25, $15.48, $15.11
06/04/2019, $15.19, 196600, $14.74, $15.28, $14.74
06/03/2019, $14.56, 137475, $14.3, $14.6, $14.3
05/31/2019, $14.38, 217162, $14.24, $14.43, $14.11
05/30/2019, $14.44, 110640, $14.65, $14.85, $14.36
05/29/2019, $14.62, 186688, $14.78, $14.8211, $14.28
05/28/2019, $14.91, 202951, $14.98, $15.11, $14.87
05/24/2019, $15.01, 87984, $15.02, $15.14, $14.95
05/23/2019, $14.93, 187724, $14.87, $15.06, $14.7
05/22/2019, $15.06, 123491, $15.47, $15.47, $14.97
05/21/2019, $15.58, 88590, $15.35, $15.64, $15.3
05/20/2019, $15.29, 86315, $15.25, $15.37, $15.05
05/17/2019, $15.34, 125990, $15.51, $15.63, $15.29
05/16/2019, $15.69, 80633, $15.68, $15.86, $15.65
05/15/2019, $15.68, 115586, $15.28, $15.73, $15.25
05/14/2019, $15.45, 111969, $15.12, $15.51, $15.07
05/13/2019, $15.24, 144941, $15.64, $15.85, $15.19
05/10/2019, $16.04, 179149, $15.87, $16.07, $15.49
05/09/2019, $15.92, 179107, $15.93, $15.99, $15.5
05/08/2019, $16.03, 237861, $16.72, $17.04, $15.9
05/07/2019, $16.81, 204474, $16.37, $17.12, $16.37
05/06/2019, $16.65, 412893, $16.68, $17.19, $16.39
05/03/2019, $17.02, 428338, $19.34, $19.34, $16.9
05/02/2019, $19.38, 157786, $19.44, $19.66, $19.3
05/01/2019, $19.5, 328479, $19.71, $19.77, $19.33
04/30/2019, $19.62, 141161, $19.78, $19.78, $19.42
04/29/2019, $19.79, 84498, $19.44, $19.86, $19.39
04/26/2019, $19.49, 111707, $19.27, $19.52, $19.11
04/25/2019, $19.34, 55399, $19.63, $19.63, $19.19
04/24/2019, $19.76, 107607, $19.55, $19.8499, $19.48
04/23/2019, $19.65, 112869, $19.42, $19.82, $19.26
04/22/2019, $19.3, 82596, $19.59, $19.59, $19.12
04/18/2019, $19.55, 64345, $19.63, $19.79, $19.48
04/17/2019, $19.7, 96043, $19.67, $19.77, $19.42
04/16/2019, $19.65, 75216, $19.58, $19.6925, $19.3
04/15/2019, $19.46, 83136, $19.66, $19.73, $19.43
04/12/2019, $19.62, 86957, $19.55, $19.73, $19.46
04/11/2019, $19.53, 84813, $19.5, $19.55, $19.31
04/10/2019, $19.48, 126667, $19.13, $19.53, $19.1
04/09/2019, $19.07, 104221, $19.27, $19.35, $19.07
