Date, Close/Last, Volume, Open, High, Low
11/11/2019, $10.27, 359487, $10.25, $10.28, $10.25
11/08/2019, $10.26, 11006, $10.28, $10.28, $10.26
11/07/2019, $10.28, 50844, $10.272, $10.28, $10.26
11/06/2019, $10.27, 495508, $10.28, $10.28, $10.255
11/05/2019, $10.28, 597012, $10.3, $10.3, $10.27
11/04/2019, $10.28, 3803801, $10.3, $10.3, $10.27
11/01/2019, $10.28, 31998, $10.28, $10.28, $10.2642
10/31/2019, $10.26, 210946, $10.28, $10.29, $10.26
10/30/2019, $10.28, 2335293, $10.3, $10.3, $10.27
10/29/2019, $10.3, 360699, $10.29, $10.3, $10.27
10/28/2019, $10.3, 224024, $10.29, $10.32, $10.28
10/25/2019, $10.29, 3473, $10.32, $10.32, $10.28
10/24/2019, $10.29, 105485, $10.28, $10.32, $10.28
10/23/2019, $10.29, 92155, $10.3, $10.31, $10.28
10/22/2019, $10.27, 7736, $10.25, $10.33, $10.25
10/21/2019, $10.29, 43873, $10.3, $10.34, $10.29
10/18/2019, $10.29, 51145, $10.26, $10.3, $10.26
10/17/2019, $10.29, 28869, $10.29, $10.29, $10.28
10/16/2019, $10.3, 1044935, $10.26, $10.34, $10.25
10/15/2019, $10.24, 96559, $10.26, $10.2999, $10.24
10/14/2019, $10.26, N/A, $10.26, $10.26, $10.26
10/11/2019, $10.26, 12693, $10.28, $10.284, $10.26
10/10/2019, $10.27, N/A, $10.27, $10.27, $10.27
10/09/2019, $10.27, 1682, $10.3, $10.3, $10.27
10/08/2019, $10.29, 1327389, $10.27, $10.29, $10.26
10/07/2019, $10.29, 31425, $10.28, $10.29, $10.27
10/04/2019, $10.29, 1011087, $10.285, $10.29, $10.27
10/03/2019, $10.24, 152067, $10.28, $10.29, $10.24
10/02/2019, $10.28, 1924, $10.3, $10.3, $10.28
10/01/2019, $10.27, 57080, $10.3, $10.3, $10.27
09/30/2019, $10.28, 11760, $10.29, $10.29, $10.28
09/27/2019, $10.28, 54339, $10.28, $10.3, $10.28
09/26/2019, $10.27, 27903, $10.295, $10.3, $10.27
09/25/2019, $10.28, 32040, $10.28, $10.31, $10.28
09/24/2019, $10.28, 2006, $10.28, $10.3, $10.28
09/23/2019, $10.28, 10306, $10.2933, $10.2933, $10.28
09/20/2019, $10.3, 132267, $10.27, $10.3, $10.27
09/19/2019, $10.29, 22054, $10.26, $10.3, $10.25
09/18/2019, $10.28, 275706, $10.3, $10.3, $10.27
09/17/2019, $10.3, 151846, $10.27, $10.3, $10.27
09/16/2019, $10.29, 2487987, $10.29, $10.3, $10.27
09/13/2019, $10.27, 879597, $10.27, $10.28, $10.26
09/12/2019, $10.25, 289895, $10.287, $10.29, $10.25
09/11/2019, $10.27, 2121980, $10.29, $10.29, $10.25
09/10/2019, $10.25, 842390, $10.25, $10.28, $10.25
09/09/2019, $10.25, 846673, $10.26, $10.29, $10.25
09/06/2019, $10.26, 1733568, $10.27, $10.3, $10.26
09/05/2019, $10.3, 775453, $10.26, $10.31, $10.26
09/04/2019, $10.3, 2856859, $10.28, $10.3, $10.26
09/03/2019, $10.28, 1821646, $10.32, $10.32, $10.25
08/30/2019, $10.27, 44263, $10.25, $10.28, $10.25
08/29/2019, $10.25, 1064091, $10.27, $10.27, $10.25
08/28/2019, $10.25, 2114655, $10.3, $10.3, $10.25
08/27/2019, $10.25, 1965, $10.31, $10.31, $10.25
08/26/2019, $10.26, 315282, $10.285, $10.3, $10.25
08/23/2019, $10.25, N/A, $10.25, $10.25, $10.25
08/22/2019, $10.25, 73178, $10.29, $10.3, $10.25
08/21/2019, $10.3, 110765, $10.275, $10.3, $10.25
08/20/2019, $10.3, 647356, $10.25, $10.31, $10.2
08/19/2019, $10.27, 219298, $10.32, $10.32, $10.26
08/16/2019, $10.27, 1170, $10.25, $10.27, $10.25
08/15/2019, $10.28, 3050, $10.27, $10.28, $10.2699
08/14/2019, $10.27, 762511, $10.27, $10.27, $10.25
08/13/2019, $10.28, 238685, $10.25, $10.3, $10.25
08/12/2019, $10.25, 442430, $10.26, $10.34, $10.25
08/09/2019, $10.26, 195125, $10.29, $10.32, $10.26
08/08/2019, $10.28, 595389, $10.29, $10.32, $10.27
08/07/2019, $10.28, 1031702, $10.27, $10.3, $10.26
08/06/2019, $10.27, 138450, $10.28, $10.295, $10.27
08/05/2019, $10.28, 25317, $10.2927, $10.2927, $10.28
08/02/2019, $10.3, 7342, $10.29, $10.35, $10.29
08/01/2019, $10.35, 352675, $10.35, $10.35, $10.28
07/31/2019, $10.32, 701321, $10.36, $10.36, $10.27
07/30/2019, $10.35, 128081, $10.3, $10.35, $10.3
07/29/2019, $10.3, 54952, $10.31, $10.35, $10.3
07/26/2019, $10.3, 303969, $10.38, $10.38, $10.3
07/25/2019, $10.35, 233393, $10.32, $10.35, $10.32
07/24/2019, $10.32, 1955134, $10.32, $10.35, $10.285
07/23/2019, $10.32, 88613, $10.31, $10.35, $10.3
07/22/2019, $10.35, 85673, $10.35, $10.3699, $10.3
07/19/2019, $10.31, 15715, $10.3, $10.33, $10.3
07/18/2019, $10.35, 77225, $10.34, $10.35, $10.3
07/17/2019, $10.31, 422619, $10.31, $10.33, $10.3
07/16/2019, $10.34, 4205, $10.35, $10.35, $10.25
07/15/2019, $10.29, 53414, $10.325, $10.34, $10.29
07/12/2019, $10.35, 6202, $10.34, $10.35, $10.26
07/11/2019, $10.39, 27346, $10.39, $10.39, $10.39
07/10/2019, $10.3, 213911, $10.41, $10.41, $10.3
07/09/2019, $10.35, 1203179, $10.27, $10.38, $10.27
07/08/2019, $10.35, 39960, $10.4, $10.4, $10.35
07/05/2019, $10.375, 264501, $10.38, $10.4, $10.35
07/03/2019, $10.37, 1607, $10.32, $10.37, $10.32
07/02/2019, $10.36, 21929, $10.42, $10.42, $10.35
07/01/2019, $10.4, 25105, $10.4, $10.4, $10.39
06/28/2019, $10.4, 88242, $10.37, $10.4, $10.37
06/27/2019, $10.39, 220269, $10.4, $10.4184, $10.37
06/26/2019, $10.37, 441962, $10.45, $10.45, $10.33
06/25/2019, $10.38, 6750, $10.45, $10.45, $10.38
06/24/2019, $10.4, 252593, $10.4, $10.41, $10.38
06/21/2019, $10.32, 169765, $10.44, $10.44, $10.32
06/20/2019, $10.44, 2140, $10.45, $10.45, $10.44
06/19/2019, $10.42, 104259, $10.42, $10.44, $10.42
06/18/2019, $10.4, 585411, $10.36, $10.45, $10.35
06/17/2019, $10.35, 2651148, $10.43, $10.43, $10.35
06/14/2019, $10.43, 12869, $10.43, $10.43, $10.38
06/13/2019, $10.43, 6882242, $10.4, $10.5, $10.4
06/12/2019, $10.315, N/A, $10.315, $10.315, $10.315
