Date, Close/Last, Volume, Open, High, Low
10/16/2020, $7.76, 1010895, $7.9, $7.9, $7.68
10/15/2020, $7.94, 933841, $7.77, $8.025, $7.75
10/14/2020, $7.82, 930657, $7.68, $7.89, $7.68
10/13/2020, $7.72, 1087609, $7.79, $7.85, $7.68
10/12/2020, $7.89, 1069823, $7.93, $7.95, $7.755
10/09/2020, $7.92, 1642476, $8.05, $8.14, $7.85
10/08/2020, $7.99, 1263782, $7.95, $8, $7.8
10/07/2020, $7.91, 1502020, $8.02, $8.11, $7.89
10/06/2020, $7.98, 1514609, $8.15, $8.23, $7.92
10/05/2020, $8.03, 1411528, $8.34, $8.43, $7.95
10/02/2020, $8.31, 1526296, $8, $8.32, $7.925
10/01/2020, $8.18, 1736363, $8.01, $8.24, $7.955
09/30/2020, $8, 1568315, $8.15, $8.3901, $7.955
09/29/2020, $8.16, 1313519, $8.24, $8.3279, $8.04
09/28/2020, $8.25, 1520380, $8.14, $8.455, $8.14
09/25/2020, $8.04, 1368102, $8, $8.145, $7.95
09/24/2020, $8, 1217065, $8, $8.24, $7.82
09/23/2020, $8, 1111124, $8.24, $8.48, $8
09/22/2020, $8.21, 1099939, $8.2, $8.34, $8.12
09/21/2020, $8.22, 1926367, $8.4, $8.47, $8.1
09/18/2020, $8.57, 5078769, $9, $9, $8.53
09/17/2020, $8.93, 1104957, $9.02, $9.1101, $8.88
09/16/2020, $9.13, 1190674, $9.2, $9.28, $9.1
09/15/2020, $9.15, 1014178, $9.18, $9.29, $9.06
09/14/2020, $9.13, 1401726, $9.08, $9.17, $8.95
09/11/2020, $9.03, 1057064, $9.07, $9.09, $8.86
09/10/2020, $9.06, 968698, $9.35, $9.37, $9.02
09/09/2020, $9.4, 997866, $9.55, $9.5672, $9.31
09/08/2020, $9.5, 1115111, $9.46, $9.59, $9.12
09/04/2020, $9.49, 1178640, $9.65, $9.73, $9.17
09/03/2020, $9.53, 1051415, $9.51, $9.77, $9.41
09/02/2020, $9.48, 994331, $9.36, $9.54, $9.2
09/01/2020, $9.41, 1395782, $9.18, $9.41, $9.04
08/31/2020, $9.31, 1529779, $9.29, $9.45, $9.16
08/28/2020, $9.35, 767543, $9.52, $9.52, $9.23
08/27/2020, $9.43, 1154968, $9.2, $9.51, $9.2
08/26/2020, $9.21, 963094, $9.49, $9.53, $9.19
08/25/2020, $9.54, 774879, $9.64, $9.77, $9.39
08/24/2020, $9.66, 1010318, $9.27, $9.66, $9.23
08/21/2020, $9.25, 1005095, $9.25, $9.38, $9.13
08/20/2020, $9.31, 1101538, $9.25, $9.58, $9.16
08/19/2020, $9.37, 2003302, $9.51, $9.54, $9.295
08/18/2020, $9.59, 1799410, $9.94, $9.9682, $9.56
08/17/2020, $10.05, 1894420, $9.85, $10.09, $9.8173
08/14/2020, $9.87, 28089800, $9.6, $10.12, $9.6
08/13/2020, $9.68, 3247640, $9.79, $9.935, $9.62
08/12/2020, $9.9, 5894526, $9.76, $10.14, $9.71
08/11/2020, $9.16, 1705139, $9.14, $9.4718, $9.115
08/10/2020, $8.98, 1374690, $8.8, $9.0733, $8.73
08/07/2020, $8.74, 1661304, $8.74, $8.79, $8.57
08/06/2020, $8.74, 2220001, $8.9, $9.015, $8.52
08/05/2020, $9.14, 1679141, $9.28, $9.32, $8.95
08/04/2020, $9.21, 3507468, $8.9, $9.56, $8.81
08/03/2020, $8.92, 1184826, $8.87, $8.98, $8.65
07/31/2020, $8.91, 1126690, $8.79, $8.92, $8.66
07/30/2020, $8.79, 1018991, $8.88, $8.975, $8.71
07/29/2020, $9.04, 842393, $8.97, $9.04, $8.8092
07/28/2020, $8.91, 813995, $8.75, $9.08, $8.75
07/27/2020, $8.84, 865811, $8.81, $8.87, $8.63
07/24/2020, $8.91, 704368, $9.17, $9.26, $8.9
07/23/2020, $9.17, 775110, $9.07, $9.24, $9.01
07/22/2020, $9.16, 780880, $9.07, $9.26, $9.01
07/21/2020, $9.16, 1147703, $8.9, $9.28, $8.85
07/20/2020, $8.83, 1044857, $9.13, $9.13, $8.8
07/17/2020, $9.14, 641433, $9.21, $9.295, $9.075
07/16/2020, $9.24, 598527, $9.39, $9.48, $9.1975
07/15/2020, $9.42, 1013386, $9.31, $9.5, $9.2
07/14/2020, $9.11, 1034105, $9.15, $9.22, $8.91
07/13/2020, $9.12, 1020244, $9.35, $9.36, $9
07/10/2020, $9.25, 1003535, $8.82, $9.25, $8.82
07/09/2020, $8.8, 1522675, $9.19, $9.2, $8.76
07/08/2020, $9.25, 1668432, $9.15, $9.26, $8.955
07/07/2020, $9.17, 1134541, $9.12, $9.42, $9.04
07/06/2020, $9.26, 1710124, $9.63, $9.7, $9.035
07/02/2020, $9.53, 1060310, $9.64, $9.76, $9.41
07/01/2020, $9.4, 3664045, $9.4, $9.772, $9.28
06/30/2020, $9.36, 2281461, $9.5, $9.57, $9.1118
06/29/2020, $9.53, 2339147, $9.18, $9.54, $8.9673
06/26/2020, $9.02, 3553738, $9.39, $9.39, $8.92
06/25/2020, $9.45, 2104780, $9.2, $9.45, $8.95
06/24/2020, $9.35, 2105486, $9.55, $9.55, $9.0624
06/23/2020, $9.73, 2227490, $10.07, $10.17, $9.57
06/22/2020, $10.1, 2524207, $9.74, $10.1, $9.4
06/19/2020, $9.84, 5248231, $10.25, $10.37, $9.67
06/18/2020, $10.19, 3330782, $10.15, $10.3399, $9.91
06/17/2020, $10.43, 9323680, $10.36, $10.95, $9.85
06/16/2020, $12.52, 1102452, $13.1, $13.27, $12.33
06/15/2020, $12.5, 1263257, $11.85, $12.59, $11.78
06/12/2020, $12.38, 1370082, $12.71, $12.77, $11.87
06/11/2020, $11.96, 1773220, $12.33, $12.64, $11.885
06/10/2020, $13.22, 1252484, $14.02, $14.03, $13.11
06/09/2020, $14.16, 1215866, $13.43, $14.38, $13.25
06/08/2020, $13.96, 1645918, $14.17, $14.44, $13.7
06/05/2020, $13.79, 1330681, $13.43, $14.14, $13.34
06/04/2020, $12.93, 891985, $12.97, $13.12, $12.53
06/03/2020, $12.97, 1065934, $12.63, $13.22, $12.61
06/02/2020, $12.2, 1133686, $12.74, $12.88, $12.16
06/01/2020, $12.55, 903559, $12.19, $12.77, $12.07
05/29/2020, $12.03, 1245206, $12.3, $12.35, $11.88
05/28/2020, $12.56, 762119, $13.31, $13.35, $12.45
05/27/2020, $13.07, 1221599, $12.73, $13.14, $12.26
05/26/2020, $12.23, 999150, $11.98, $12.28, $11.87
05/22/2020, $11.48, 798360, $11.5, $11.533, $11.1
05/21/2020, $11.58, 1078132, $11.29, $11.72, $11.16
05/20/2020, $11.43, 1080785, $11.22, $11.48, $11.08
05/19/2020, $11.06, 1006716, $11.53, $11.58, $11.02
05/18/2020, $11.62, 1782160, $10.7, $11.73, $10.7
05/15/2020, $10.24, 1218637, $10.05, $10.28, $9.89
05/14/2020, $10.05, 2337313, $10.18, $10.22, $9.62
05/13/2020, $10.33, 1378628, $11.1, $11.15, $10.21
05/12/2020, $11, 1299059, $11.68, $11.795, $11
05/11/2020, $11.65, 1617290, $12, $12.12, $11.31
05/08/2020, $12.33, 1422682, $11.25, $12.42, $11.13
05/07/2020, $11, 1255713, $11.86, $12.05, $10.9
05/06/2020, $11.54, 1349821, $11.85, $11.98, $11.07
05/05/2020, $11.81, 838168, $11.9, $12.29, $11.7342
05/04/2020, $11.72, 1186467, $11.87, $12.14, $11.55
05/01/2020, $12.16, 1318488, $12.6, $12.72, $11.8
04/30/2020, $13.12, 1392593, $12.74, $13.255, $12.56
04/29/2020, $13.21, 1373335, $13, $13.49, $12.91
04/28/2020, $12.5, 967122, $12.35, $12.585, $11.94
04/27/2020, $11.84, 932068, $11.29, $12.03, $11.22
04/24/2020, $11.16, 596687, $11.08, $11.2899, $10.82
04/23/2020, $10.93, 815841, $11.1, $11.44, $10.85
04/22/2020, $11.1, 597626, $11.39, $11.49, $11.04
04/21/2020, $11.1, 852190, $11.03, $11.71, $10.93
04/20/2020, $11.42, 765419, $11.35, $12.08, $11.23
04/17/2020, $11.64, 1058725, $11.82, $12.25, $11.4
04/16/2020, $11.39, 958689, $11.85, $11.99, $11.27
04/15/2020, $11.96, 1080878, $11.92, $12.15, $11.4603
04/14/2020, $12.48, 1095788, $12.56, $12.8399, $12.12
04/13/2020, $12.02, 1316084, $11.5, $12.11, $11.28
04/09/2020, $11.26, 1396623, $10.87, $11.44, $10.79
04/08/2020, $10.34, 1190399, $9.8, $10.53, $9.47
04/07/2020, $9.48, 1469881, $10.2, $10.44, $9.4
04/06/2020, $9.6, 1124045, $9.44, $9.98, $9.31
04/03/2020, $8.98, 1438888, $9.75, $9.76, $8.55
04/02/2020, $9.78, 1082081, $10.09, $10.2, $9.55
04/01/2020, $10.08, 1097505, $10.5, $10.76, $10
03/31/2020, $11.17, 1654714, $11.6, $11.65, $10.5
03/30/2020, $11.96, 1324468, $11.51, $12, $11.15
03/27/2020, $11.42, 1173377, $10.58, $11.93, $10.03
03/26/2020, $11.15, 1568572, $10.5, $11.68, $10.19
03/25/2020, $10.27, 1555934, $10.13, $11.48, $9.92
03/24/2020, $10.13, 1276816, $9.36, $10.16, $9.22
03/23/2020, $8.73, 1904901, $9.97, $10, $8.61
03/20/2020, $9.9, 2383480, $10.24, $10.685, $9.62
03/19/2020, $9.97, 2433333, $9.07, $10.05, $8.33
03/18/2020, $9.14, 2200724, $10.97, $11.34, $9.12
03/17/2020, $11.82, 2665864, $10.99, $11.82, $10.51
03/16/2020, $10.56, 1891386, $11.5, $12, $10.52
03/13/2020, $12.1, 1952889, $11.92, $12.1, $10.75
03/12/2020, $10.83, 2752833, $12.17, $12.18, $10.51
03/11/2020, $13.23, 1938666, $14.26, $14.53, $12.95
03/10/2020, $14.7, 1796837, $15.41, $15.6109, $13.92
03/09/2020, $14.8, 1495026, $14.99, $15.69, $14.58
03/06/2020, $16.16, 1363977, $15.92, $16.39, $15.59
03/05/2020, $16.34, 1068640, $16.12, $16.55, $16
03/04/2020, $16.54, 1280434, $16.01, $16.57, $15.72
03/03/2020, $15.71, 1274408, $16.22, $16.5, $15.48
03/02/2020, $16.08, 1779031, $14.96, $16.09, $14.91
02/28/2020, $14.81, 2622612, $15.5, $15.55, $14.52
02/27/2020, $15.76, 1333133, $15.88, $16.36, $15.46
02/26/2020, $16.13, 1071092, $15.91, $16.58, $15.62
02/25/2020, $15.85, 1501062, $16.86, $16.89, $15.8
02/24/2020, $16.84, 935256, $17.11, $17.14, $16.82
02/21/2020, $17.4, 949907, $17.22, $17.6774, $17.15
02/20/2020, $17.21, 754145, $16.75, $17.24, $16.75
02/19/2020, $16.76, 611259, $16.95, $17.155, $16.75
02/18/2020, $16.95, 634247, $16.85, $16.96, $16.65
02/14/2020, $16.85, 729859, $17, $17.15, $16.66
02/13/2020, $16.9, 1770053, $17.25, $17.32, $16.48
02/12/2020, $17.39, 2532463, $17.17, $17.9, $17.14
02/11/2020, $16.95, 933761, $16.84, $17, $16.79
02/10/2020, $16.78, 839810, $16.71, $16.85, $16.58
02/07/2020, $16.59, 586329, $16.84, $16.9004, $16.56
02/06/2020, $16.84, 645323, $16.91, $16.98, $16.77
02/05/2020, $16.82, 1134872, $16.59, $17.05, $16.5
02/04/2020, $16.38, 1912859, $16.15, $16.65, $16.02
02/03/2020, $16.05, 875739, $16, $16.21, $15.85
01/31/2020, $15.95, 960416, $16.35, $16.3919, $15.85
01/30/2020, $16.42, 526219, $16.37, $16.45, $16.27
01/29/2020, $16.42, 919684, $16.61, $16.84, $16.395
01/28/2020, $16.56, 895028, $16.22, $16.655, $16.22
01/27/2020, $16.22, 598804, $16.05, $16.3674, $15.99
01/24/2020, $16.23, 718054, $16.31, $16.39, $16.05
01/23/2020, $16.33, 690393, $16.12, $16.37, $15.895
01/22/2020, $16.14, 594856, $16.21, $16.305, $16.065
01/21/2020, $16.19, 776913, $16.2, $16.34, $16
01/17/2020, $16.2, 965308, $16.71, $16.79, $16.17
01/16/2020, $16.6, 791819, $16.53, $16.9, $16.49
01/15/2020, $16.43, 1254993, $16.37, $16.62, $16.3
01/14/2020, $16.24, 1154731, $15.87, $16.27, $15.73
01/13/2020, $15.88, 637674, $15.64, $16.05, $15.61
01/10/2020, $15.6, 975469, $15.55, $15.8, $15.29
01/09/2020, $15.56, 1405259, $15.99, $16.0905, $15.5
01/08/2020, $15.98, 1673463, $15.89, $16.27, $15.86
01/07/2020, $16.02, 1007187, $16, $16.185, $15.69
01/06/2020, $16.09, 992565, $16, $16.31, $15.814
01/03/2020, $16.12, 1555489, $16.85, $16.89, $16.09
01/02/2020, $17.27, 1560359, $17.56, $17.61, $17.0849
12/31/2019, $17.38, 1177674, $17.3, $17.54, $17.27
12/30/2019, $17.35, 838770, $17.54, $17.6, $17.17
12/27/2019, $17.52, 928118, $17.75, $17.84, $17.4
12/26/2019, $17.66, 564129, $17.43, $17.675, $17.43
12/24/2019, $17.34, 359124, $17.39, $17.52, $17.315
12/23/2019, $17.32, 1237844, $17.55, $17.71, $17.16
12/20/2019, $17.44, 3124571, $17.23, $17.57, $17.1
12/19/2019, $17.08, 937321, $17.06, $17.366, $17.035
12/18/2019, $17.04, 1468915, $16.82, $17.5, $16.82
12/17/2019, $16.72, 1814667, $16.12, $16.78, $16.1
12/16/2019, $16.04, 1694791, $16.01, $16.5, $15.96
12/13/2019, $15.92, 1369293, $15.4, $15.93, $15.34
12/12/2019, $15.34, 1130522, $15.13, $15.48, $15.13
12/11/2019, $15.09, 873634, $15.36, $15.4, $15.045
12/10/2019, $15.26, 1583652, $15.4, $15.515, $15.17
12/09/2019, $15.37, 1763034, $15.11, $15.38, $15.07
12/06/2019, $15.05, 1564784, $14.82, $15.24, $14.82
12/05/2019, $14.86, 970375, $15.08, $15.18, $14.7
12/04/2019, $15.1, 2300192, $15.03, $15.17, $14.9203
12/03/2019, $14.95, 829308, $14.88, $15.11, $14.68
12/02/2019, $14.92, 1086912, $15.15, $15.27, $14.9
11/29/2019, $15.15, 350042, $15.37, $15.4, $15.1
11/27/2019, $15.4, 634667, $15.27, $15.4668, $15.22
11/26/2019, $15.3, 890041, $15.09, $15.38, $14.95
11/25/2019, $15.09, 667865, $15.17, $15.27, $15.07
11/22/2019, $15.07, 843973, $15.14, $15.17, $14.845
11/21/2019, $15.09, 707967, $15.28, $15.3, $15.035
11/20/2019, $15.31, 771956, $15.36, $15.46, $15.16
11/19/2019, $15.36, 615634, $15.55, $15.67, $15.335
11/18/2019, $15.46, 675133, $15.47, $15.72, $15.37
11/15/2019, $15.45, 1183667, $15.83, $15.9, $15.405
11/14/2019, $15.74, 433822, $15.58, $15.84, $15.58
11/13/2019, $15.62, 579776, $15.83, $15.92, $15.6
11/12/2019, $15.9, 659129, $16.02, $16.37, $15.9
11/11/2019, $15.94, 597273, $16.1, $16.22, $15.72
11/08/2019, $16.15, 626323, $15.94, $16.28, $15.75
11/07/2019, $15.93, 923373, $15.78, $16.06, $15.38
11/06/2019, $15.58, 754181, $15.75, $16.02, $15.58
11/05/2019, $15.87, 720085, $16.1, $16.21, $15.71
11/04/2019, $16.14, 826690, $15.65, $16.21, $15.56
11/01/2019, $15.71, 572079, $15.34, $15.74, $15.28
10/31/2019, $15.26, 605250, $15.39, $15.4, $15.11
10/30/2019, $15.47, 408010, $15.43, $15.55, $15.26
10/29/2019, $15.47, 586534, $15.53, $15.75, $15.39
10/28/2019, $15.6, 642970, $15.83, $15.92, $15.58
10/25/2019, $15.83, 521813, $15.85, $16.02, $15.76
10/24/2019, $15.89, 582104, $16.29, $16.31, $15.76
10/23/2019, $16.2, 1119515, $16, $16.25, $15.885
10/22/2019, $15.95, 808340, $15.63, $16.16, $15.61
10/21/2019, $15.52, 580100, $15.43, $15.77, $15.4
10/18/2019, $15.33, 672726, $15.5, $15.5, $15.31
10/17/2019, $15.55, 538041, $15.27, $15.63, $15.23
10/16/2019, $15.31, 689910, $15.36, $15.56, $14.9
10/15/2019, $15.41, 1011150, $15.75, $15.97, $15.37
10/14/2019, $15.67, 599747, $15.54, $15.85, $15.42
10/11/2019, $15.54, 1281778, $15.2, $15.85, $15.12
10/10/2019, $15.1, 1251230, $15.66, $15.72, $15.07
10/09/2019, $15.61, 598292, $15.85, $15.98, $15.57
10/08/2019, $15.82, 613852, $16.15, $16.2184, $15.79
10/07/2019, $16.26, 504332, $16.38, $16.67, $16.24
10/04/2019, $16.42, 637019, $16.06, $16.43, $16.01
10/03/2019, $16.08, 666916, $15.84, $16.36, $15.81
10/02/2019, $15.88, 1411774, $16.16, $16.26, $15.715
10/01/2019, $16.25, 1489058, $17.3, $17.43, $16.16
09/30/2019, $17.28, 836355, $17.3, $17.49, $17.19
09/27/2019, $17.72, 1006525, $17.9, $18.17, $17.61
09/26/2019, $17.83, 1013461, $18.14, $18.22, $17.72
09/25/2019, $18.09, 1113661, $17.28, $18.12, $17.28
09/24/2019, $17.29, 745488, $17.08, $17.45, $17.07
09/23/2019, $17.05, 818870, $17.32, $17.41, $17.04
09/20/2019, $17.36, 2179661, $17.43, $17.62, $17.28
09/19/2019, $17.33, 581820, $17.54, $17.75, $17.3
09/18/2019, $17.5, 457257, $17.67, $17.7, $17.32
09/17/2019, $17.56, 781390, $17.83, $17.88, $17.41
09/16/2019, $17.9, 709174, $17.76, $17.96, $17.24
09/13/2019, $17.81, 675293, $18.1, $18.36, $17.79
09/12/2019, $18.06, 817180, $18.25, $18.53, $18.0114
09/11/2019, $18.3, 777489, $17.93, $18.3, $17.74
09/10/2019, $17.9, 640950, $17.51, $17.99, $17.5
09/09/2019, $17.6, 681097, $17.32, $17.78, $17.28
09/06/2019, $17.3, 481645, $17.28, $17.5599, $17.18
09/05/2019, $17.39, 728145, $17.44, $17.55, $17.22
09/04/2019, $17.38, 518390, $17.39, $17.59, $17.265
09/03/2019, $17.23, 607407, $16.95, $17.27, $16.91
08/30/2019, $16.95, 449767, $17.1, $17.19, $16.83
08/29/2019, $17.08, 283126, $17.16, $17.33, $17.0308
08/28/2019, $17.02, 413188, $16.69, $17.36, $16.6738
08/27/2019, $16.65, 697543, $17.35, $17.4697, $16.64
08/26/2019, $17.22, 433096, $16.87, $17.23, $16.79
08/23/2019, $16.68, 772930, $17.24, $17.31, $16.6
08/22/2019, $17.28, 514211, $17.37, $17.465, $17.05
08/21/2019, $17.32, 468505, $17.44, $17.5, $17.275
08/20/2019, $17.36, 431651, $17.5, $17.61, $17.2694
08/19/2019, $17.55, 635248, $17.86, $18.02, $17.54
08/16/2019, $17.67, 437507, $17.25, $17.83, $17.1
08/15/2019, $17.21, 495219, $17.18, $17.3726, $17.07
08/14/2019, $17.18, 672348, $17.62, $17.6651, $17.1
08/13/2019, $17.77, 489551, $17.65, $18.03, $17.601
08/12/2019, $17.65, 559528, $17.61, $17.76, $17.39
08/09/2019, $17.69, 566342, $18.02, $18.02, $17.53
08/08/2019, $18.02, 942257, $17.78, $18.26, $17.625
08/07/2019, $17.73, 1349488, $17.39, $18.08, $16.98
08/06/2019, $17.44, 1492139, $16.9, $17.56, $16.42
08/05/2019, $16.8, 1185520, $16.41, $16.905, $16.14
08/02/2019, $16.6, 690049, $16.52, $16.89, $16.44
08/01/2019, $16.56, 834733, $16.96, $17.15, $16.53
07/31/2019, $16.97, 1359039, $16.57, $17.305, $16.57
07/30/2019, $16.57, 865701, $16.28, $16.65, $16.09
07/29/2019, $16.21, 879494, $16.14, $16.65, $16.13
07/26/2019, $16.18, 915142, $15.86, $16.36, $15.84
07/25/2019, $15.8, 1618963, $16.35, $16.41, $15.565
07/24/2019, $16.41, 1173967, $16.8, $17.04, $16.41
07/23/2019, $16.84, 2064477, $16.29, $17.14, $16.17
07/22/2019, $16.26, 2459787, $16.62, $16.68, $15.8
07/19/2019, $16.63, 1180674, $17.03, $17.1, $16.6
07/18/2019, $17, 1226289, $17.58, $17.68, $17
07/17/2019, $17.61, 1339870, $17.5, $17.69, $17.41
07/16/2019, $17.47, 1749182, $17.91, $18, $17.39
07/15/2019, $17.93, 2011313, $18.17, $18.2, $17.61
07/12/2019, $18.18, 1690055, $18.26, $18.32, $17.78
07/11/2019, $18.19, 2348621, $19.35, $19.47, $18.13
07/10/2019, $19.34, 1189327, $19.69, $19.75, $19.145
07/09/2019, $19.64, 1492741, $20.1, $20.2185, $19.39
07/08/2019, $20.14, 1012129, $20.16, $20.45, $20.05
07/05/2019, $20.26, 1123845, $20.06, $20.41, $19.87
07/03/2019, $20.14, 454894, $20.29, $20.35, $20.08
07/02/2019, $20.2, 1023400, $20.2, $20.38, $19.95
07/01/2019, $20.2, 858634, $20.85, $20.92, $20.11
06/28/2019, $20.76, 1596671, $20.52, $20.85, $20.38
06/27/2019, $20.84, 1696405, $20.77, $21.15, $20.4519
06/26/2019, $20.67, 1431936, $21.65, $21.66, $20.66
06/25/2019, $21.62, 689612, $22.25, $22.32, $21.61
06/24/2019, $22.19, 649196, $22.46, $22.6892, $22.19
06/21/2019, $22.37, 1746773, $23.09, $23.37, $22.3
06/20/2019, $23.8, 304012, $24.05, $24.05, $23.8
06/19/2019, $23.9, 343643, $24.03, $24.08, $23.77
06/18/2019, $24.07, 401913, $24.09, $24.38, $23.86
06/17/2019, $23.95, 436679, $23.78, $24.03, $23.57
06/14/2019, $23.8, 523528, $23.9, $24.27, $23.79
06/13/2019, $24, 565243, $23.83, $24.11, $23.6102
06/12/2019, $23.73, 639437, $23.5, $23.76, $23.21
06/11/2019, $23.53, 741466, $23.24, $23.53, $23.02
06/10/2019, $23.12, 698124, $22.81, $23.14, $22.61
06/07/2019, $22.78, 854808, $22.33, $22.9, $22.33
06/06/2019, $22.12, 587096, $21.77, $22.17, $21.52
06/05/2019, $21.62, 649553, $21.67, $21.93, $21.52
06/04/2019, $21.64, 408677, $21.56, $21.64, $21.28
06/03/2019, $21.52, 699955, $21.96, $22, $21.32
05/31/2019, $21.9, 619785, $21.6, $21.96, $21.52
05/30/2019, $21.75, 373873, $21.74, $21.94, $21.56
05/29/2019, $21.71, 406356, $21.88, $21.88, $21.55
05/28/2019, $22.01, 484365, $22.4, $22.6, $22
05/24/2019, $22.33, 214835, $22.44, $22.45, $22.16
05/23/2019, $22.3, 414416, $22.21, $22.35, $22.03
05/22/2019, $22.34, 286322, $22.3, $22.44, $22.26
05/21/2019, $22.39, 350234, $22.24, $22.39, $22.2
05/20/2019, $22.16, 394559, $22, $22.17, $21.9577
05/17/2019, $22.08, 383058, $22.01, $22.19, $22
05/16/2019, $22.13, 447376, $21.82, $22.1332, $21.79
05/15/2019, $21.82, 457080, $21.46, $21.83, $21.42
05/14/2019, $21.6, 685253, $21.72, $21.89, $21.55
05/13/2019, $21.69, 530384, $21.61, $21.79, $21.46
05/10/2019, $21.88, 671879, $21.57, $21.88, $21.38
05/09/2019, $21.59, 1004109, $20.98, $21.85, $20.84
05/08/2019, $20.41, 393124, $20.65, $20.87, $20.4
05/07/2019, $20.71, 372512, $21.26, $21.3, $20.55
05/06/2019, $21.39, 417015, $21.1, $21.52, $20.97
05/03/2019, $21.3, 432789, $20.86, $21.31, $20.86
05/02/2019, $20.74, 368371, $21.08, $21.3, $20.61
05/01/2019, $21.13, 366459, $20.86, $21.5, $20.8515
04/30/2019, $20.81, 489225, $20.52, $20.94, $20.37
04/29/2019, $20.44, 231833, $20.42, $20.69, $20.37
04/26/2019, $20.56, 252398, $20.42, $20.64, $20.3
04/25/2019, $20.34, 336176, $20.43, $20.52, $20.18
04/24/2019, $20.56, 264789, $20.53, $20.66, $20.48
04/23/2019, $20.5, 464296, $20.39, $20.64, $20.2
04/22/2019, $20.35, 500715, $20.59, $20.71, $20.19
