Date, Close/Last, Volume, Open, High, Low
11/18/2020, $2.74, 746405, $2.67, $2.84, $2.55
11/17/2020, $2.54, 433757, $2.31, $2.62, $2.27
11/16/2020, $2.28, 136317, $2.29, $2.36, $2.25
11/13/2020, $2.31, 313222, $2.36, $2.405, $2.22
11/12/2020, $2.25, 432390, $2.5, $2.58, $2.25
11/11/2020, $2.42, 429742, $2.23, $2.49, $2.23
11/10/2020, $2.25, 120932, $2.17, $2.3099, $2.17
11/09/2020, $2.2, 355131, $2.36, $2.37, $2.15
11/06/2020, $2.36, 148587, $2.41, $2.4628, $2.34
11/05/2020, $2.36, 235874, $2.3, $2.48, $2.3
11/04/2020, $2.29, 146410, $2.28, $2.3599, $2.28
11/03/2020, $2.27, 113333, $2.37, $2.37, $2.255
11/02/2020, $2.27, 258649, $2.2, $2.3, $2.15
10/30/2020, $2.21, 198381, $2.31, $2.32, $2.207
10/29/2020, $2.28, 158013, $2.25, $2.3399, $2.21
10/28/2020, $2.2, 328088, $2.31, $2.345, $2.2
10/27/2020, $2.33, 149673, $2.41, $2.4884, $2.33
10/26/2020, $2.33, 495801, $2.41, $2.51, $2.25
10/23/2020, $2.46, 212635, $2.52, $2.55, $2.42
10/22/2020, $2.42, 864072, $2.7, $2.75, $2.35
10/21/2020, $2.65, 493550, $2.73, $2.87, $2.55
10/20/2020, $2.77, 955101, $2.74, $2.96, $2.68
10/19/2020, $2.68, 546884, $2.8, $2.82, $2.59
10/16/2020, $2.71, 730703, $2.46, $2.8, $2.46
10/15/2020, $2.46, 262316, $2.37, $2.55, $2.25
10/14/2020, $2.46, 416400, $2.55, $2.6399, $2.33
10/13/2020, $2.52, 393928, $2.54, $2.68, $2.51
10/12/2020, $2.6, 1056696, $2.81, $2.84, $2.51
10/09/2020, $2.74, 1541383, $2.34, $2.76, $2.23
10/08/2020, $2.3, 1513117, $2.01, $2.45, $2.01
10/07/2020, $1.97, 178575, $1.86, $1.97, $1.86
10/06/2020, $1.81, 172770, $1.84, $1.97, $1.799
10/05/2020, $1.89, 110241, $1.86, $1.9, $1.83
10/02/2020, $1.87, 265948, $1.79, $1.8819, $1.7899
10/01/2020, $1.88, 210093, $1.89, $1.94, $1.85
09/30/2020, $1.93, 979333, $1.76, $2.0299, $1.75
09/29/2020, $1.75, 329307, $1.62, $1.7871, $1.5801
09/28/2020, $1.63, 432890, $1.58, $1.735, $1.52
09/25/2020, $1.5, 406063, $1.53, $1.6, $1.47
09/24/2020, $1.63, 607245, $1.55, $1.68, $1.43
09/23/2020, $1.62, 416413, $1.67, $1.7, $1.6
09/22/2020, $1.75, 243012, $1.76, $1.775, $1.69
09/21/2020, $1.75, 251942, $1.73, $1.77, $1.65
09/18/2020, $1.76, 378543, $1.75, $1.77, $1.67
09/17/2020, $1.8, 188517, $1.8, $1.84, $1.75
09/16/2020, $1.81, 371450, $1.82, $1.89, $1.8
09/15/2020, $1.9, 289870, $1.91, $1.96, $1.88
09/14/2020, $1.92, 265863, $1.93, $1.98, $1.9
09/11/2020, $1.96, 201643, $1.87, $1.98, $1.87
09/10/2020, $1.91, 412101, $1.91, $2.06, $1.86
09/09/2020, $2.075, 260742, $1.87, $2.1, $1.87
09/08/2020, $2.01, 333226, $1.93, $2.1, $1.85
09/04/2020, $2.1, 648592, $1.94, $2.1, $1.88
09/03/2020, $2.04, 501864, $2.19, $2.24, $2.01
09/02/2020, $2.23, 381367, $2.15, $2.31, $2.13
09/01/2020, $2.19, 637869, $2.03, $2.29, $2.03
08/31/2020, $2.07, 617134, $2.16, $2.19, $2.07
08/28/2020, $2.21, 906167, $2.39, $2.39, $2.07
08/27/2020, $2.38, 682016, $2.44, $2.6, $2.29
08/26/2020, $2.44, 532616, $2.47, $2.54, $2.35
08/25/2020, $2.54, 780306, $2.45, $2.61, $2.45
08/24/2020, $2.44, 1080667, $2.56, $2.6, $2.29
08/21/2020, $2.6, 1313329, $2.63, $2.8, $2.5
08/20/2020, $2.63, 2984540, $2.45, $2.69, $2.2
08/19/2020, $2.77, 20737640, $3.61, $3.67, $2.51
08/18/2020, $2.86, 751076, $2.9, $2.91, $2.72
08/17/2020, $2.77, 399099, $2.74, $2.83, $2.66
08/14/2020, $2.7, 401359, $2.84, $2.94, $2.65
08/13/2020, $2.75, 695645, $2.67, $2.8, $2.58
08/12/2020, $2.65, 1828235, $2.4, $3.0599, $2.34
08/11/2020, $2.4, 2070479, $3.16, $3.25, $2.3
08/10/2020, $3.27, 4427448, $2.9, $3.89, $2.9
08/07/2020, $2.76, 1405534, $2.2, $2.77, $2.1
08/06/2020, $2.25, 1068300, $2.23, $2.2841, $2.05
08/05/2020, $2.29, 2326959, $1.75, $2.42, $1.67
08/04/2020, $1.59, 1425152, $1.55, $1.9799, $1.55
08/03/2020, $1.5, 460603, $1.29, $1.53, $1.29
07/31/2020, $1.27, 178522, $1.27, $1.32, $1.25
07/30/2020, $1.2989, 87965, $1.28, $1.32, $1.27
07/29/2020, $1.3, 191497, $1.36, $1.36, $1.29
07/28/2020, $1.35, 462975, $1.2, $1.38, $1.2
07/27/2020, $1.22, 196334, $1.2, $1.22, $1.2
07/24/2020, $1.215, 169928, $1.19, $1.23, $1.16
07/23/2020, $1.17, 180609, $1.2, $1.22, $1.17
07/22/2020, $1.21, 143271, $1.16, $1.21, $1.16
07/21/2020, $1.18, 183748, $1.13, $1.21, $1.13
07/20/2020, $1.14, 294253, $1.17, $1.2099, $1.13
07/17/2020, $1.21, 514630, $1.18, $1.24, $1.18
07/16/2020, $1.17, 182019, $1.16, $1.19, $1.13
07/15/2020, $1.17, 127999, $1.12, $1.2, $1.12
07/14/2020, $1.14, 229624, $1.16, $1.16, $1.11
07/13/2020, $1.15, 475652, $1.22, $1.22, $1.14
07/10/2020, $1.22, 560375, $1.17, $1.22, $1.1
07/09/2020, $1.2, 477184, $1.2, $1.2, $1.15
07/08/2020, $1.2, 995557, $1.13, $1.22, $1.09
07/07/2020, $1.06, 947987, $0.98, $1.08, $0.9501
07/06/2020, $0.98, 301883, $0.97, $1.0099, $0.9328
07/02/2020, $0.9376, 229691, $0.88, $0.949, $0.85
07/01/2020, $0.874, 158568, $0.8846, $0.911, $0.85
06/30/2020, $0.878, 399843, $0.9, $0.9202, $0.8321
06/29/2020, $0.86, 154287, $0.805, $0.88, $0.7901
06/26/2020, $0.8239, 190016, $0.82, $0.865, $0.815
06/25/2020, $0.85, 295104, $0.8, $0.85, $0.775
06/24/2020, $0.8085, 367027, $0.8499, $0.85, $0.7901
06/23/2020, $0.855, 398481, $0.86, $0.8846, $0.821
06/22/2020, $0.844, 1287744, $0.91, $0.94, $0.82
06/19/2020, $0.9551, 7895342, $1.19, $1.2, $0.9118
06/18/2020, $0.895, 539049, $0.98, $0.98, $0.8676
06/17/2020, $0.9, 899692, $0.9, $0.9, $0.81
06/16/2020, $0.94, 3148000, $0.76, $1.01, $0.76
06/15/2020, $0.77, 833547, $0.82, $0.82, $0.75
06/12/2020, $0.8, 201528, $0.8299, $0.8299, $0.78
06/11/2020, $0.79, 316665, $0.8, $0.8, $0.7
06/10/2020, $0.8033, 1287198, $0.84, $0.86, $0.75
06/09/2020, $0.81, 125342, $0.81, $0.82, $0.78
06/08/2020, $0.81, 109762, $0.798, $0.83, $0.77
06/05/2020, $0.8, 67398, $0.79, $0.8, $0.76
06/04/2020, $0.79, 42080, $0.767, $0.7999, $0.76
06/03/2020, $0.785, 80178, $0.7862, $0.8001, $0.75
06/02/2020, $0.7898, 13952, $0.79, $0.79, $0.7601
06/01/2020, $0.79, 229541, $0.72, $0.79, $0.72
05/29/2020, $0.8, 37890, $0.79, $0.81, $0.7761
05/28/2020, $0.81, 64300, $0.84, $0.84, $0.7801
05/27/2020, $0.8097, 50172, $0.8, $0.8097, $0.7761
05/26/2020, $0.8, 89552, $0.809, $0.8101, $0.7736
05/22/2020, $0.81, 37943, $0.788, $0.81, $0.775
05/21/2020, $0.81, 25620, $0.7638, $0.81, $0.7605
05/20/2020, $0.8, 87105, $0.79, $0.8, $0.75
05/19/2020, $0.79, 40865, $0.76, $0.79, $0.76
05/18/2020, $0.7873, 84127, $0.7663, $0.79, $0.75
05/15/2020, $0.79, 177985, $0.7512, $0.82, $0.73
05/14/2020, $0.7932, 208661, $0.7799, $0.81, $0.758
05/13/2020, $0.8124, 46607, $0.82, $0.82, $0.76
05/12/2020, $0.819, 82013, $0.7857, $0.819, $0.78
05/11/2020, $0.81, 70806, $0.78, $0.81, $0.78
05/08/2020, $0.7973, 76052, $0.7857, $0.81, $0.75
05/07/2020, $0.81, 33563, $0.7857, $0.81, $0.75
05/06/2020, $0.81, 97562, $0.78, $0.81, $0.75
05/05/2020, $0.8073, 41737, $0.7721, $0.81, $0.76
05/04/2020, $0.8, 31266, $0.8, $0.8, $0.756
05/01/2020, $0.7973, 60072, $0.8, $0.81, $0.749
04/30/2020, $0.7901, 51789, $0.8171, $0.83, $0.78
04/29/2020, $0.8399, 222995, $0.85, $0.85, $0.7783
04/28/2020, $0.7973, 127647, $0.7909, $0.81, $0.7601
04/27/2020, $0.81, 442216, $0.8, $0.82, $0.7501
04/24/2020, $0.78, 101294, $0.74, $0.78, $0.74
04/23/2020, $0.7726, 436692, $0.82, $0.86, $0.7301
04/22/2020, $0.76, 280772, $0.73, $0.77, $0.73
04/21/2020, $0.745, 186659, $0.73, $0.75, $0.73
04/20/2020, $0.7401, 387036, $0.75, $0.779, $0.73
04/17/2020, $0.73, 196009, $0.7251, $0.76, $0.71
04/16/2020, $0.7575, 143264, $0.76, $0.76, $0.71
04/15/2020, $0.76, 1449646, $0.675, $0.82, $0.61
04/14/2020, $0.72, 545298, $0.7, $0.745, $0.582
04/13/2020, $0.75, 393801, $0.65, $0.77, $0.65
04/09/2020, $0.69, 901250, $0.75, $0.765, $0.68
04/08/2020, $0.7, 276557, $0.65, $0.7, $0.65
04/07/2020, $0.6749, 275887, $0.6748, $0.7, $0.65
04/06/2020, $0.65, 479480, $0.71, $0.74, $0.631
04/03/2020, $0.719, 322743, $0.8, $0.8, $0.69
04/02/2020, $0.75, 825603, $0.75, $0.789, $0.71
04/01/2020, $0.8, 2257356, $0.71, $0.84, $0.7
03/31/2020, $0.7014, 521574, $0.68, $0.75, $0.67
03/30/2020, $0.7614, 1793520, $0.8, $0.8301, $0.71
03/27/2020, $0.7999, 6904837, $0.93, $1.13, $0.77
03/26/2020, $0.78, 41380, $0.8, $0.8, $0.7501
03/25/2020, $0.77, 146837, $0.7736, $0.796, $0.6833
03/24/2020, $0.77, 183196, $0.74, $0.7878, $0.71
03/23/2020, $0.74, 156282, $0.6686, $0.7969, $0.631
03/20/2020, $0.7429, 710600, $0.805, $0.8798, $0.7
03/19/2020, $0.87, 1203838, $0.8, $1.03, $0.8
03/18/2020, $0.8243, 128849, $0.9, $0.9427, $0.81
03/17/2020, $0.9189, 114488, $0.9501, $0.977, $0.91
03/16/2020, $0.9773, 87410, $0.96, $1.03, $0.93
03/13/2020, $0.96, 50529, $0.91, $0.988, $0.91
03/12/2020, $0.91, 188379, $0.95, $0.99, $0.91
03/11/2020, $0.9453, 255475, $1.03, $1.03, $0.8601
03/10/2020, $1, 594371, $1.16, $1.16, $0.95
03/09/2020, $1.0955, 606684, $1, $1.26, $1
03/06/2020, $1.03, 139691, $0.97, $1.04, $0.95
03/05/2020, $0.99, 29842, $0.9814, $1.01, $0.95
03/04/2020, $0.9997, 55522, $0.9118, $1.015, $0.9118
03/03/2020, $0.94, 51424, $0.873, $0.95, $0.86
03/02/2020, $0.9, 28047, $0.95, $0.95, $0.877
02/28/2020, $0.92, 107643, $0.94, $0.94, $0.7901
02/27/2020, $0.9379, 47514, $0.9311, $0.96, $0.91
02/26/2020, $0.9698, 41733, $0.9402, $0.99, $0.921
02/25/2020, $0.95, 56580, $0.941, $0.991, $0.9258
02/24/2020, $0.945, 45701, $0.96, $0.997, $0.94
02/21/2020, $0.9765, 46341, $0.9802, $0.9999, $0.95
02/20/2020, $0.97, 51750, $1.01, $1.01, $0.97
02/19/2020, $0.9899, 123658, $1.02, $1.02, $0.981
02/18/2020, $0.9884, 51049, $0.9702, $1.02, $0.9702
02/14/2020, $1.005, 127189, $1.02, $1.02, $0.9702
02/13/2020, $0.9909, 53901, $0.9878, $1.01, $0.95
02/12/2020, $1.02, 60898, $1.03, $1.03, $0.95
02/11/2020, $1.01, 189955, $1.02, $1.05, $0.97
02/10/2020, $1.01, 148312, $1.04, $1.07, $1
02/07/2020, $1.02, 160289, $1.07, $1.07, $1.01
02/06/2020, $1.04, 123435, $1.08, $1.08, $1.01
02/05/2020, $1.05, 94220, $1, $1.07, $1
02/04/2020, $1.03, 41717, $1.02, $1.06, $1.01
02/03/2020, $1.05, 11933, $1.08, $1.08, $1.05
01/31/2020, $1.08, 3746, $1.09, $1.09, $1.05
01/30/2020, $1.07, 47253, $1.03, $1.08, $0.981
01/29/2020, $1.05, 43262, $1.05, $1.09, $1.04
01/28/2020, $1.08, 7988, $1.09, $1.1, $1.06
01/27/2020, $1.065, 47192, $1.1, $1.11, $1.065
01/24/2020, $1.1, 6376, $1.06, $1.1, $1.06
01/23/2020, $1.085, 13182, $1.07, $1.11, $1.04
01/22/2020, $1.09, 37399, $1.12, $1.12, $1.07
01/21/2020, $1.12, 104676, $1.07, $1.18, $1.07
01/17/2020, $1.07, 71358, $1.06, $1.11, $1.05
01/16/2020, $1.065, 131672, $1.08, $1.08, $1.02
01/15/2020, $1.05, 129095, $1.06, $1.0602, $1
01/14/2020, $1.03, 207129, $1.07, $1.09, $1.01
01/13/2020, $1.075, 204270, $1.1, $1.18, $1.07
01/10/2020, $1.08, 256074, $1.07, $1.09, $1.02
01/09/2020, $1.07, 204003, $1.07, $1.11, $1.04
01/08/2020, $1.07, 161351, $1.05, $1.07, $1.02
01/07/2020, $1.03, 125141, $1.02, $1.05, $1.01
01/06/2020, $1.05, 131221, $1.05, $1.06, $0.98
01/03/2020, $1.05, 51877, $1.06, $1.07, $1.01
01/02/2020, $1.05, 47744, $1.03, $1.0679, $1.03
12/31/2019, $1.05, 109250, $1.05, $1.1, $1.05
12/30/2019, $1.05, 279559, $0.99, $1.08, $0.99
12/27/2019, $0.98, 686248, $0.967, $1.1, $0.95
12/26/2019, $0.93, 58026, $0.9, $0.939, $0.874
12/24/2019, $0.9028, 79868, $0.88, $0.91, $0.8401
12/23/2019, $0.91, 144241, $0.91, $0.91, $0.9
12/20/2019, $0.91, 124485, $0.901, $0.91, $0.9
12/19/2019, $0.9098, 67147, $0.8536, $0.91, $0.8536
12/18/2019, $0.8789, 45171, $0.86, $0.88, $0.8427
12/17/2019, $0.893, 66742, $0.94, $0.94, $0.8681
12/16/2019, $0.9044, 73647, $0.8752, $0.91, $0.8153
12/13/2019, $0.91, 64278, $0.91, $0.91, $0.87
12/12/2019, $0.91, 271011, $0.85, $0.91, $0.8
12/11/2019, $0.84, 433857, $0.91, $0.91, $0.8
12/10/2019, $0.93, 2328498, $1.3691, $1.3691, $0.9
12/09/2019, $0.85, 6939, $0.845, $0.8722, $0.8244
12/06/2019, $0.88, 16632, $0.88, $0.89, $0.8375
12/05/2019, $0.87, 6619, $0.83, $0.8753, $0.83
12/04/2019, $0.85, 5713, $0.88, $0.89, $0.85
12/03/2019, $0.88, 6583, $0.8555, $0.89, $0.8555
12/02/2019, $0.8911, 75621, $0.94, $0.942, $0.8601
11/29/2019, $0.89, 2888, $0.9, $0.9, $0.8627
11/27/2019, $0.89, 15803, $0.9, $0.9, $0.85
11/26/2019, $0.9152, 10452, $0.86, $0.9152, $0.86
11/25/2019, $0.89, 22325, $0.94, $0.94, $0.88
11/22/2019, $0.905, 11454, $0.88, $0.92, $0.88
11/21/2019, $0.89, 32769, $0.85, $0.89, $0.805
11/20/2019, $0.87, 17804, $0.88, $0.88, $0.83
11/19/2019, $0.868, 21311, $0.9, $0.9, $0.82
11/18/2019, $0.8637, 18545, $0.8997, $0.8997, $0.85
11/15/2019, $0.9097, 10773, $0.8943, $0.9097, $0.8343
11/14/2019, $0.9315, 51709, $0.91, $0.9315, $0.85
11/13/2019, $0.94, 62819, $0.9, $0.95, $0.89
11/12/2019, $0.89, 5684, $0.85, $0.89, $0.85
11/11/2019, $0.8657, 7126, $0.83, $0.8657, $0.83
11/08/2019, $0.83, 13370, $0.83, $0.8448, $0.76
11/07/2019, $0.817, 62117, $0.8, $0.84, $0.75
11/06/2019, $0.8, 69483, $0.883, $0.9199, $0.743
11/05/2019, $0.917, 28185, $0.8905, $0.93, $0.8499
11/04/2019, $0.8944, 76905, $0.9408, $0.9599, $0.88
11/01/2019, $0.98, 131498, $0.9, $0.99, $0.88
10/31/2019, $0.99, 62886, $0.9, $1, $0.9
10/30/2019, $0.9, 18686, $1.03, $1.03, $0.9
10/29/2019, $1.05, 44920, $1.06, $1.06, $1.01
10/28/2019, $1.05, 92372, $1.02, $1.05, $1.01
10/25/2019, $1.01, 8809, $1.02, $1.06, $1.01
10/24/2019, $1.03, 34631, $1.04, $1.07, $1
10/23/2019, $1.08, 38445, $1.05, $1.09, $1.02
10/22/2019, $1.07, 13102, $1.04, $1.07, $1.02
10/21/2019, $1.05, 43404, $1.05, $1.07, $1.04
10/18/2019, $1.06, 73811, $1.12, $1.19, $1.04
10/17/2019, $1.13, 10551, $1.13, $1.13, $1.08
10/16/2019, $1.12, 77427, $1.1, $1.13, $1.03
10/15/2019, $1.11, 19827, $1.065, $1.11, $1.03
10/14/2019, $1.07, 23416, $1.05, $1.1, $1.05
10/11/2019, $1.06, 21580, $1.07, $1.07, $1.01
10/10/2019, $1.07, 5783, $1.05, $1.09, $1.04
10/09/2019, $1.04, 32957, $1.04, $1.11, $1.01
10/08/2019, $1.08, 25853, $1.1, $1.15, $1.06
10/07/2019, $1.11, 10899, $1.12, $1.15, $1.11
10/04/2019, $1.1, 1349, $1.1299, $1.1299, $1.1
10/03/2019, $1.16, 119, $1.16, $1.16, $1.16
10/02/2019, $1.1599, 6080, $1.17, $1.18, $1.1
10/01/2019, $1.17, 17225, $1.19, $1.2, $1.1
09/30/2019, $1.2, 777, $1.19, $1.2, $1.19
09/27/2019, $1.2, 27772, $1.13, $1.24, $1.1
09/26/2019, $1.18, 39801, $1.14, $1.1914, $1.11
09/25/2019, $1.18, 10399, $1.24, $1.3, $1.18
09/24/2019, $1.2473, 29860, $1.21, $1.26, $1.18
09/23/2019, $1.21, 17117, $1.32, $1.4, $1.21
09/20/2019, $1.33, 34496, $1.32, $1.39, $1.21
09/19/2019, $1.32, 38370, $1.25, $1.4, $1.23
09/18/2019, $1.24, 4768, $1.21, $1.3079, $1.21
09/17/2019, $1.18, 11414, $1.26, $1.33, $1.18
09/16/2019, $1.29, 4312, $1.31, $1.35, $1.27
09/13/2019, $1.3, 17743, $1.33, $1.38, $1.2
09/12/2019, $1.34, 6797, $1.38, $1.42, $1.34
09/11/2019, $1.37, 13289, $1.4, $1.41, $1.32
09/10/2019, $1.4, 22660, $1.4, $1.44, $1.31
09/09/2019, $1.4, 30791, $1.41, $1.44, $1.34
09/06/2019, $1.39, 1146, $1.4, $1.43, $1.39
09/05/2019, $1.41, 10391, $1.4, $1.41, $1.39
09/04/2019, $1.4, 5798, $1.38, $1.43, $1.37
09/03/2019, $1.4, 32289, $1.39, $1.43, $1.39
08/30/2019, $1.43, 11123, $1.37, $1.43, $1.37
08/29/2019, $1.32, 8610, $1.37, $1.38, $1.32
08/28/2019, $1.39, 7422, $1.4, $1.4, $1.3768
08/27/2019, $1.4189, 15766, $1.43, $1.43, $1.4
08/26/2019, $1.42, 24216, $1.41, $1.43, $1.4
08/23/2019, $1.4097, 2190, $1.39, $1.44, $1.39
08/22/2019, $1.44, 6383, $1.44, $1.44, $1.4
08/21/2019, $1.45, 1338, $1.44, $1.45, $1.44
08/20/2019, $1.44, 2590, $1.45, $1.45, $1.4384
08/19/2019, $1.45, 11814, $1.45, $1.45, $1.44
08/16/2019, $1.45, 4651, $1.43, $1.45, $1.42
08/15/2019, $1.42, 4556, $1.39, $1.43, $1.39
08/14/2019, $1.44, 2259, $1.46, $1.46, $1.44
08/13/2019, $1.45, 2203, $1.4389, $1.45, $1.4336
08/12/2019, $1.45, 1603, $1.46, $1.46, $1.45
08/09/2019, $1.45, 4351, $1.449, $1.46, $1.44
08/08/2019, $1.44, 4491, $1.43, $1.45, $1.4001
08/07/2019, $1.43, 8095, $1.44, $1.45, $1.39
08/06/2019, $1.45, 5403, $1.41, $1.46, $1.3989
08/05/2019, $1.43, 25790, $1.42, $1.45, $1.4
08/02/2019, $1.44, 5432, $1.45, $1.46, $1.4352
08/01/2019, $1.45, 10537, $1.47, $1.47, $1.397
07/31/2019, $1.4673, 7383, $1.45, $1.47, $1.4352
07/30/2019, $1.47, 2011, $1.45, $1.47, $1.45
07/29/2019, $1.46, 14832, $1.44, $1.48, $1.44
07/26/2019, $1.4701, 8939, $1.45, $1.48, $1.4271
07/25/2019, $1.4585, 5356, $1.45, $1.47, $1.45
07/24/2019, $1.46, 20525, $1.46, $1.58, $1.4475
07/23/2019, $1.47, 2337, $1.47, $1.5, $1.47
07/22/2019, $1.49, 7307, $1.45, $1.49, $1.45
07/19/2019, $1.45, 7034, $1.45, $1.46, $1.45
07/18/2019, $1.45, 9191, $1.44, $1.46, $1.43
07/17/2019, $1.44, 1765, $1.45, $1.46, $1.44
07/16/2019, $1.4435, 11328, $1.45, $1.45, $1.41
07/15/2019, $1.4279, 6336, $1.45, $1.4985, $1.4279
07/12/2019, $1.46, 13651, $1.45, $1.48, $1.45
07/11/2019, $1.47, 5754, $1.46, $1.5, $1.46
07/10/2019, $1.47, 72878, $1.41, $1.48, $1.41
07/09/2019, $1.407, 4692, $1.44, $1.4485, $1.4042
07/08/2019, $1.4468, 14795, $1.44, $1.45, $1.44
07/05/2019, $1.4449, 6907, $1.44, $1.46, $1.44
07/03/2019, $1.46, 5191, $1.47, $1.475, $1.45
07/02/2019, $1.4585, 11240, $1.45, $1.5182, $1.45
07/01/2019, $1.4531, 36148, $1.48, $1.52, $1.44
06/28/2019, $1.48, 38454, $1.49, $1.5, $1.43
06/27/2019, $1.5, 25544, $1.48, $1.52, $1.42
06/26/2019, $1.4999, 10645, $1.49, $1.5, $1.48
06/25/2019, $1.5, 9239, $1.5, $1.51, $1.5
06/24/2019, $1.5068, 37041, $1.57, $1.58, $1.475
