Date, Close/Last, Volume, Open, High, Low
02/21/2020, $26.21, 1821, $26.21, $26.21, $26.21
02/20/2020, $26.388, 1878, $26.2, $26.388, $26.19
02/19/2020, $26.2726, 508, $26.2726, $26.2726, $26.2726
02/18/2020, $26.363, 1062, $26.36, $26.3854, $26.36
02/14/2020, $26.3683, 597, $26.3683, $26.3683, $26.3683
02/13/2020, $26.34, 3042, $26.43, $26.43, $26.34
02/12/2020, $26.34, 1539, $26.45, $26.46, $26.34
02/11/2020, $26.4, 953, $26.4, $26.4, $26.4
02/10/2020, $26.45, 769, $26.47, $26.47, $26.45
02/07/2020, $26.47, 2641, $26.45, $26.4721, $26.45
02/06/2020, $26.44, 778, $26.45, $26.45, $26.44
02/05/2020, $26.385, 1154, $26.44, $26.44, $26.38
02/04/2020, $26.44, 1783, $26.406, $26.44, $26.406
02/03/2020, $26.4, 845, $26.4, $26.4, $26.4
01/31/2020, $26.44, 5280, $26.3, $26.44, $26.27
01/30/2020, $26.38, 3973, $26.38, $26.38, $26.26
01/29/2020, $26.26, 3923, $26.26, $26.33, $26.26
01/28/2020, $26.4013, 1522, $26.44, $26.44, $26.2491
01/27/2020, $26.3063, 1770, $26.43, $26.43, $26.2087
01/24/2020, $26.4, 2395, $26.44, $26.44, $26.4
01/23/2020, $26.4, 11494, $26.44, $26.44, $26.2691
01/22/2020, $26.44, 1331, $26.4, $26.44, $26.3
01/21/2020, $26.4, 12080, $26.38, $26.44, $26.21
01/17/2020, $26.35, 3884, $26.2315, $26.38, $26.2315
01/16/2020, $26.37, 868, $26.3189, $26.37, $26.3189
01/15/2020, $26.37, 2822, $26.39, $26.39, $26.34
01/14/2020, $26.21, 1403, $26.21, $26.21, $26.21
01/13/2020, $26.36, 1379, $26.36, $26.36, $26.36
01/10/2020, $26.38, 441, $26.38, $26.38, $26.38
01/09/2020, $26.39, 1082, $26.38, $26.39, $26.38
01/08/2020, $26.38, 2090, $26.32, $26.38, $26.2698
01/07/2020, $26.25, 3925, $26.28, $26.33, $26.25
01/06/2020, $26.24, 7331, $26.23, $26.28, $26.1102
01/03/2020, $26.3, 2185, $26.18, $26.32, $26.18
01/02/2020, $26.24, 4543, $26.12, $26.26, $26.12
12/31/2019, $26, N/A, $26, $26, $26
12/30/2019, $26, 2200, $26.02, $26.02, $26
12/27/2019, $26.39, 3751, $26.39, $26.4, $26.3628
12/26/2019, $26.3133, 1091, $26.3, $26.3133, $26.28
12/24/2019, $26.2972, 506, $26.2625, $26.2972, $26.2625
12/23/2019, $26.2879, 2359, $26.22, $26.2879, $26.22
12/20/2019, $26.3, 569, $26.25, $26.3, $26.25
12/19/2019, $26.22, 3318, $26.16, $26.2715, $26.16
12/18/2019, $26.287, 2021, $26.287, $26.287, $26.287
12/17/2019, $26.28, 4130, $26.28, $26.28, $26.16
12/16/2019, $26.28, 1579, $26.27, $26.28, $26.25
12/13/2019, $26.1858, 2194, $26.1003, $26.1858, $26.0501
12/12/2019, $26.09, 1937, $26.09, $26.1878, $26.09
12/11/2019, $26.1889, 573, $26.04, $26.1889, $26.04
12/10/2019, $26.09, 2139, $26.01, $26.09, $26.01
12/09/2019, $26.01, 708, $26.01, $26.01, $26.01
12/06/2019, $26.04, 1313, $26.0059, $26.04, $26.0052
12/05/2019, $25.96, 4169, $26.05, $26.05, $25.96
12/04/2019, $26.05, 2289, $26.0707, $26.0765, $26.05
12/03/2019, $26.09, 1061, $26.085, $26.09, $26.06
12/02/2019, $26.02, 5148, $26.12, $26.12, $26.01
11/29/2019, $26.27, 3325, $26.12, $26.27, $26.12
11/27/2019, $26.12, 1534, $26.1483, $26.1483, $26.12
11/26/2019, $26.06, 2183, $26.2, $26.2, $26.06
11/25/2019, $26.1803, 4314, $26.2, $26.3, $26.05
11/22/2019, $26.15, 3504, $26.16, $26.2578, $26.15
11/21/2019, $26.35, 971, $26.35, $26.35, $26.35
11/20/2019, $26.23, 1872, $26.34, $26.34, $26.23
11/19/2019, $26.27, 1690, $26.38, $26.38, $26.23
11/18/2019, $26.384, 1286, $26.31, $26.39, $26.23
11/15/2019, $26.2, 1592, $26.37, $26.37, $26.18
11/14/2019, $26.34, 13478, $26.13, $26.34, $26.13
11/13/2019, $26.19, 3612, $26.13, $26.19, $26.12
11/12/2019, $26.1932, 3761, $26.4, $26.4, $26.15
11/11/2019, $26.35, 1043, $26.43, $26.43, $26.34
11/08/2019, $26.1, 448, $26.11, $26.11, $26.1
11/07/2019, $26.1898, 4974, $26.31, $26.31, $26.11
11/06/2019, $26.31, 1255, $26.31, $26.48, $26.31
11/05/2019, $26.31, 6194, $26.47, $26.479, $26.31
11/04/2019, $26.47, 2853, $26.55, $26.55, $26.45
11/01/2019, $26.49, 2045, $26.7, $26.7, $26.479
10/31/2019, $26.7, 34825, $26.87, $26.87, $26.52
10/30/2019, $26.7, 2539, $26.66, $26.87, $26.54
10/29/2019, $26.68, 3606, $26.89, $26.89, $26.54
10/28/2019, $26.9, 3348, $26.94, $26.94, $26.65
10/25/2019, $26.9, 3061, $26.93, $26.94, $26.61
10/24/2019, $26.7, 2180, $26.8, $26.8, $26.5625
10/23/2019, $26.69, 1449, $26.6, $26.69, $26.6
10/22/2019, $26.6, 2279, $26.66, $26.67, $26.59
10/21/2019, $26.59, N/A, $26.59, $26.59, $26.59
10/18/2019, $26.59, 2053, $26.69, $26.69, $26.58
10/17/2019, $26.84, 1789, $26.9, $26.9, $26.84
10/16/2019, $26.94, 3133, $26.93, $26.94, $26.4948
10/15/2019, $26.67, 3720, $26.79, $26.79, $26.61
10/14/2019, $26.59, 3626, $26.81, $26.81, $26.49
10/11/2019, $26.569, 2235, $26.66, $26.71, $26.569
10/10/2019, $26.64, 3390, $26.63, $26.64, $26.486
10/09/2019, $26.4914, 2137, $26.64, $26.64, $26.42
10/08/2019, $26.42, 380, $26.53, $26.53, $26.42
10/07/2019, $26.57, 721, $26.65, $26.65, $26.57
10/04/2019, $26.56, 715, $26.56, $26.56, $26.56
10/03/2019, $26.39, N/A, $26.39, $26.39, $26.39
10/02/2019, $26.39, N/A, $26.39, $26.39, $26.39
10/01/2019, $26.39, 1567, $26.46, $26.5, $26.32
09/30/2019, $26.46, 37416, $26.2, $26.64, $26.2
09/27/2019, $26.7, 6958, $26.734, $26.77, $26.52
09/26/2019, $26.75, 1797, $26.78, $26.78, $26.75
09/25/2019, $26.6827, 330, $26.6827, $26.6827, $26.6827
09/24/2019, $26.61, 3346, $26.817, $26.835, $26.61
09/23/2019, $26.7, 3549, $26.62, $26.75, $26.62
09/20/2019, $26.66, N/A, $26.66, $26.66, $26.66
09/19/2019, $26.66, 2778, $26.6188, $26.8375, $26.538
09/18/2019, $26.41, 6607, $26.49, $26.5, $26.3793
09/17/2019, $26.5, 432, $26.644, $26.644, $26.5
09/16/2019, $26.3921, N/A, $26.3921, $26.3921, $26.3921
09/13/2019, $26.3921, 1732, $26.57, $26.57, $26.31
09/12/2019, $26.65, 17594, $26.56, $26.98, $26.51
09/11/2019, $26.615, 3059, $27.1, $27.1, $26.615
09/10/2019, $26.8222, 1381, $26.77, $26.8222, $26.77
09/09/2019, $26.96, 2462, $26.91, $27, $26.9
09/06/2019, $27, 1264, $26.94, $27.0861, $26.93
09/05/2019, $27.14, 1350, $26.8636, $27.14, $26.8636
09/04/2019, $27.15, 886, $27.17, $27.17, $26.91
09/03/2019, $26.96, 1740, $27.01, $27.05, $26.955
08/30/2019, $27, 28906, $26.92, $27.02, $26.85
08/29/2019, $26.93, 3874, $27.08, $27.08, $26.93
08/28/2019, $27.07, 1472, $26.84, $27.07, $26.84
08/27/2019, $27.01, 1707, $27.04, $27.07, $27.01
08/26/2019, $26.82, 3476, $26.89, $26.947, $26.82
08/23/2019, $27.09, 1874, $27.0301, $27.09, $26.9734
08/22/2019, $27, 1306, $26.99, $27, $26.9324
08/21/2019, $26.99, 4775, $26.97, $27.0857, $26.97
08/20/2019, $26.97, 467, $26.97, $26.97, $26.97
08/19/2019, $26.97, 130, $26.97, $26.97, $26.97
08/16/2019, $26.84, 470, $26.69, $26.84, $26.69
08/15/2019, $26.7533, 3607, $26.701, $26.83, $26.701
08/14/2019, $26.69, 3542, $26.63, $26.69, $26.63
08/13/2019, $26.64, 2306, $26.38, $26.64, $26.38
08/12/2019, $26.59, 556, $26.3, $26.59, $26.3
08/09/2019, $26.29, 1765, $26.34, $26.3415, $26.29
08/08/2019, $26.34, 12788, $26.67, $26.67, $26.34
08/07/2019, $26.7, 4269, $26.71, $26.71, $26.66
08/06/2019, $26.93, 2853, $26.8001, $27.1001, $26.8001
08/05/2019, $26.95, 1040, $26.95, $26.95, $26.95
08/02/2019, $27.15, 893, $27.15, $27.15, $27.105
08/01/2019, $26.9, 2531, $26.97, $27.1514, $26.9
07/31/2019, $27.04, 32887, $26.71, $27.04, $26.71
07/30/2019, $26.94, 1139, $26.88, $26.94, $26.66
07/29/2019, $26.84, 3740, $26.74, $26.84, $26.71
07/26/2019, $26.74, 100, $26.74, $26.74, $26.74
07/25/2019, $26.63, 3070, $26.547, $26.73, $26.547
07/24/2019, $26.645, 7468, $26.404, $26.73, $26.391
07/23/2019, $26.53, 7998, $26.32, $26.53, $26.32
07/22/2019, $26.33, 7807, $26.15, $26.33, $26.1058
07/19/2019, $26.14, 5432, $26.172, $26.2, $26.14
07/18/2019, $26.2, 8535, $26.08, $26.2, $26.08
07/17/2019, $26.07, 4965, $25.85, $26.07, $25.85
07/16/2019, $25.91, 4168, $25.959, $25.96, $25.85
07/15/2019, $25.85, 6508, $25.95, $25.95, $25.838
07/12/2019, $25.96, 1268, $25.9, $25.96, $25.9
07/11/2019, $25.86, 1049, $25.91, $25.91, $25.86
07/10/2019, $25.875, 353, $25.8357, $25.875, $25.8357
07/09/2019, $25.94, 1240, $25.9224, $25.94, $25.9224
07/08/2019, $25.85, 1348, $25.78, $25.88, $25.78
07/05/2019, $25.8451, 2645, $25.85, $25.9089, $25.78
07/03/2019, $25.85, 4517, $25.874, $25.98, $25.85
07/02/2019, $25.9329, 4469, $25.85, $26.0063, $25.85
07/01/2019, $25.91, 5089, $26, $26, $25.9
06/28/2019, $26.1, 33015, $26.11, $26.11, $25.89
06/27/2019, $26.22, 8577, $26.2618, $26.2618, $26.17
06/26/2019, $26.21, 10271, $26.235, $26.295, $26.16
06/25/2019, $26.23, 5350, $26.3199, $26.3199, $26.13
06/24/2019, $26.25, 3434, $26.3012, $26.3012, $26.201
06/21/2019, $26.2, 14688, $26.3, $26.3, $26.18
06/20/2019, $26.3, 10124, $26.215, $26.31, $26.2
06/19/2019, $26.17, 7828, $26.25, $26.25, $26.17
06/18/2019, $26.2, 8954, $26.269, $26.3, $26.18
06/17/2019, $26.2, 6086, $26.03, $26.25, $26.03
06/14/2019, $26.1592, 727, $26.11, $26.1592, $26.11
06/13/2019, $26.123, 2161, $26.11, $26.1841, $26.11
06/12/2019, $26.2241, 1217, $26.11, $26.2241, $26.11
06/11/2019, $26.11, 231, $26.13, $26.13, $26.11
06/10/2019, $26.1387, 1358, $26.0816, $26.19, $26.0816
06/07/2019, $26.1441, 1214, $26.1275, $26.1442, $26.1
06/06/2019, $26.02, 1505, $26.08, $26.08, $26.02
06/05/2019, $26.1501, 1646, $26.08, $26.1659, $26.08
06/04/2019, $26.11, 5242, $26.13, $26.3, $26.11
06/03/2019, $26.18, 3903, $26.1, $26.19, $26.08
05/31/2019, $26.24, 45661, $26.16, $26.26, $26.15
05/30/2019, $26.2, 8966, $26.21, $26.28, $26.1684
05/29/2019, $26.2004, 2286, $26.2694, $26.2694, $26.07
05/28/2019, $26.2, 3284, $26.13, $26.2, $26.1204
05/24/2019, $26.2, 2243, $26.21, $26.21, $26.14
05/23/2019, $26.21, 2708, $26.07, $26.22, $26.07
05/22/2019, $26.24, 7834, $26.2, $26.25, $26.18
05/21/2019, $26.16, 5605, $26.15, $26.1885, $26.03
05/20/2019, $26.12, 4128, $26.16, $26.16, $26.02
05/17/2019, $26.16, 819, $25.97, $26.16, $25.97
05/16/2019, $26.12, 5155, $26.05, $26.16, $25.93
05/15/2019, $26.05, 3603, $25.91, $26.05, $25.91
05/14/2019, $25.9004, 904, $25.84, $26.05, $25.84
05/13/2019, $26.0275, 652, $26.08, $26.08, $26.0275
05/10/2019, $25.88, 1030, $26.11, $26.11, $25.87
05/09/2019, $25.96, 3284, $25.92, $25.9677, $25.91
05/08/2019, $26.03, 3190, $25.86, $26.03, $25.86
05/07/2019, $25.99, 2186, $26.07, $26.07, $25.99
05/06/2019, $26.061, 10061, $26.14, $26.14, $26.03
05/03/2019, $26.1816, 16662, $26.25, $26.295, $26.15
05/02/2019, $26.3113, 3070, $26.37, $26.37, $26.29
05/01/2019, $26.37, 3675, $26.3, $26.38, $26.25
04/30/2019, $26.54, 38674, $26.26, $26.54, $26.26
04/29/2019, $26.25, 4660, $26.44, $26.44, $26.245
04/26/2019, $26.35, 4696, $26.3906, $26.4177, $26.27
04/25/2019, $26.47, 4202, $26.5, $26.5, $26.41
04/24/2019, $26.49, 2409, $26.43, $26.52, $26.43
04/23/2019, $26.5, 14999, $26.44, $26.54, $26.43
04/22/2019, $26.54, 3872, $26.46, $26.54, $26.43
04/18/2019, $26.4948, 736, $26.44, $26.4948, $26.44
04/17/2019, $26.44, 592, $26.44, $26.44, $26.44
04/16/2019, $26.46, 1150, $26.4, $26.46, $26.4
04/15/2019, $26.39, 3394, $26.64, $26.64, $26.39
04/12/2019, $26.456, 303, $26.456, $26.456, $26.456
04/11/2019, $26.43, 11820, $26.58, $26.5891, $26.37
