Date, Close/Last, Volume, Open, High, Low
01/25/2021, $5.95, 101815, $5.79, $6.01, $5.7102
01/22/2021, $5.8, 100043, $5.73, $5.95, $5.54
01/21/2021, $5.64, 85397, $5.87, $5.9232, $5.62
01/20/2021, $5.89, 85373, $6.12, $6.12, $5.76
01/19/2021, $6.02, 158510, $5.95, $6.2699, $5.87
01/15/2021, $5.86, 67202, $5.72, $5.92, $5.6481
01/14/2021, $5.71, 96619, $5.71, $5.92, $5.66
01/13/2021, $5.62, 170080, $5.41, $5.94, $5.36
01/12/2021, $5.47, 71027, $5.43, $5.735, $5.38
01/11/2021, $5.42, 90198, $5.55, $5.6799, $5.31
01/08/2021, $5.62, 76975, $5.69, $5.77, $5.4828
01/07/2021, $5.67, 93809, $5.53, $5.73, $5.38
01/06/2021, $5.52, 99146, $5.37, $5.6284, $5.37
01/05/2021, $5.34, 90233, $5.445, $5.52, $5.25
01/04/2021, $5.35, 162682, $5.72, $5.79, $5.28
12/31/2020, $5.64, 128360, $5.96, $5.96, $5.61
12/30/2020, $5.98, 61918, $5.91, $6.01, $5.74
12/29/2020, $5.87, 229262, $6.1, $6.14, $5.61
12/28/2020, $6.04, 92875, $6.23, $6.39, $6
12/24/2020, $6.18, 28209, $6.317, $6.35, $6.11
12/23/2020, $6.3, 90295, $6.3, $6.39, $6.14
12/22/2020, $6.23, 74104, $6.26, $6.365, $6.09
12/21/2020, $6.29, 99189, $6, $6.42, $5.97
12/18/2020, $6.19, 172473, $6.54, $6.54, $6.13
12/17/2020, $6.43, 105774, $6.19, $6.55, $6.13
12/16/2020, $6.18, 115067, $6.58, $6.58, $6.16
12/15/2020, $6.5, 124188, $6.49, $6.83, $6.2
12/14/2020, $6.35, 220451, $6.45, $6.6, $6.07
12/11/2020, $6.25, 167498, $6.29, $6.38, $5.9
12/10/2020, $6.23, 208639, $5.96, $6.38, $5.9501
12/09/2020, $6.01, 540178, $6.6, $6.7283, $5.85
12/08/2020, $6.51, 1873775, $6.14, $7.2499, $5.91
12/07/2020, $5.77, 62011, $5.79, $5.9, $5.6614
12/04/2020, $5.74, 94493, $5.73, $5.95, $5.69
12/03/2020, $5.68, 75839, $5.94, $5.995, $5.65
12/02/2020, $5.79, 65484, $5.64, $5.87, $5.55
12/01/2020, $5.68, 98254, $5.82, $6.05, $5.6
11/30/2020, $5.81, 99602, $5.64, $5.84, $5.38
11/27/2020, $5.64, 52638, $5.75, $5.8916, $5.62
11/25/2020, $5.79, 77771, $5.86, $6, $5.6524
11/24/2020, $5.92, 215143, $5.36, $6.05, $5.35
11/23/2020, $5.33, 88698, $5.59, $5.6782, $5.29
11/20/2020, $5.49, 133383, $5.57, $5.66, $5.33
11/19/2020, $5.65, 108231, $5.81, $5.8525, $5.5499
11/18/2020, $5.81, 145973, $6.15, $6.4, $5.7601
11/17/2020, $6.11, 243303, $6.14, $6.28, $5.63
11/16/2020, $6.26, 336609, $5.74, $6.4346, $5.55
11/13/2020, $5.54, 186062, $5.45, $5.65, $5.18
11/12/2020, $5.35, 135386, $5.29, $5.4, $5.04
11/11/2020, $5.3, 140503, $5.29, $5.48, $5.02
11/10/2020, $5.21, 130098, $5.11, $5.35, $4.81
11/09/2020, $4.78, 93900, $4.6, $4.94, $4.41
11/06/2020, $4.36, 144276, $4.63, $4.7984, $4.27
11/05/2020, $4.85, 60988, $4.91, $4.98, $4.74
11/04/2020, $4.81, 74257, $4.88, $5.15, $4.7
11/03/2020, $4.93, 69555, $4.83, $4.98, $4.53
11/02/2020, $4.71, 95624, $4.75, $4.75, $4.45
10/30/2020, $4.63, 122535, $4.77, $4.79, $4.42
10/29/2020, $4.79, 65898, $4.63, $4.82, $4.54
10/28/2020, $4.67, 148050, $4.76, $4.76, $4.54
10/27/2020, $4.92, 112421, $4.93, $4.98, $4.71
10/26/2020, $4.93, 82350, $5.2, $5.2, $4.86
10/23/2020, $5.23, 55519, $5.22, $5.3, $5.03
10/22/2020, $5.17, 80418, $5.22, $5.329, $5.05
10/21/2020, $5.2, 97076, $5.12, $5.3899, $4.9901
10/20/2020, $5.06, 178188, $5.29, $5.29, $4.8601
10/19/2020, $5.28, 158059, $5.07, $5.5, $5.01
10/16/2020, $5.07, 41831, $5.02, $5.21, $5
10/15/2020, $5.03, 69370, $4.96, $5.07, $4.83
10/14/2020, $5.05, 55420, $5.13, $5.24, $4.96
10/13/2020, $5.15, 68620, $4.96, $5.23, $4.95
10/12/2020, $4.99, 82383, $5.24, $5.24, $4.95
10/09/2020, $5.2, 75172, $4.94, $5.22, $4.88
10/08/2020, $4.93, 75617, $5.08, $5.11, $4.88
10/07/2020, $4.99, 103701, $4.88, $5.06, $4.67
10/06/2020, $4.88, 85263, $5.09, $5.19, $4.84
10/05/2020, $5.04, 101777, $4.87, $5.12, $4.8
10/02/2020, $4.8, 132666, $4.62, $4.85, $4.6
10/01/2020, $4.74, 98307, $4.855, $4.855, $4.65
09/30/2020, $4.7, 113657, $4.9, $4.9, $4.6
09/29/2020, $4.84, 136649, $4.83, $5.01, $4.76
09/28/2020, $4.95, 117175, $5.13, $5.26, $4.81
09/25/2020, $5.01, 100880, $4.92, $5.046, $4.82
09/24/2020, $4.94, 187582, $5.2, $5.2343, $4.85
09/23/2020, $5.11, 186420, $5.65, $5.7103, $5.05
09/22/2020, $5.62, 102025, $5.8, $5.8299, $5.58
09/21/2020, $5.72, 191677, $6.18, $6.18, $5.6
09/18/2020, $6.23, 246693, $5.98, $6.24, $5.9506
09/17/2020, $5.81, 80469, $6.01, $6.01, $5.67
09/16/2020, $6.07, 136101, $6.04, $6.32, $5.93
09/15/2020, $5.99, 287180, $5.72, $6.25, $5.56
09/14/2020, $5.63, 156301, $5.21, $5.7, $5.1995
09/11/2020, $5.08, 81278, $5.23, $5.36, $5
09/10/2020, $5.23, 102757, $5.29, $5.49, $5.16
09/09/2020, $5.26, 134948, $5.26, $5.42, $5.2
09/08/2020, $5.22, 86934, $5.02, $5.3699, $5
09/04/2020, $5.17, 256992, $5.3, $5.35, $4.72
09/03/2020, $5.3, 124404, $5.47, $5.59, $5.21
09/02/2020, $5.43, 126476, $5.29, $5.515, $5.2004
09/01/2020, $5.29, 256601, $5.74, $5.74, $5.23
08/31/2020, $5.7, 200957, $5.8, $5.8568, $5.53
08/28/2020, $5.83, 122052, $5.71, $5.86, $5.68
08/27/2020, $5.73, 235550, $5.83, $5.92, $5.5601
08/26/2020, $5.81, 135232, $6.17, $6.17, $5.76
08/25/2020, $6.08, 202776, $5.93, $6.25, $5.8002
08/24/2020, $5.93, 222548, $6.29, $6.29, $5.87
08/21/2020, $6.14, 262007, $6.52, $6.607, $6.1
08/20/2020, $6.59, 169962, $6.65, $6.6993, $6.3
08/19/2020, $6.66, 263759, $6.5, $6.84, $6.39
08/18/2020, $6.47, 203599, $6.47, $6.605, $6.26
08/17/2020, $6.41, 350092, $6.5, $6.5199, $6.07
08/14/2020, $6.44, 873190, $6.19, $6.74, $5.95
08/13/2020, $5.95, 311418, $5.82, $6.1, $5.62
08/12/2020, $5.83, 199485, $5.83, $6.05, $5.74
08/11/2020, $5.79, 592584, $6.15, $6.15, $5.62
08/10/2020, $5.99, 379472, $6.05, $6.65, $5.9
08/07/2020, $6.03, 470314, $5.58, $6.24, $5.43
08/06/2020, $5.57, 368420, $6, $6.02, $5.5
08/05/2020, $5.9, 358278, $6.01, $6.2168, $5.77
08/04/2020, $5.89, 476384, $6, $6.16, $5.72
08/03/2020, $5.99, 513431, $5.92, $6.17, $5.78
07/31/2020, $5.89, 278739, $6.2, $6.2225, $5.7
07/30/2020, $6.15, 492563, $6.17, $6.63, $6.02
07/29/2020, $6.19, 519430, $6.61, $6.61, $6
07/28/2020, $6.66, 388903, $7, $7, $6.55
07/27/2020, $7.09, 295278, $7.92, $8.21, $7.035
07/24/2020, $7.91, 279945, $9.14, $9.14, $7.91
07/23/2020, $9, 543370, $10.56, $10.9146, $8.9
07/22/2020, $10.39, 79573, $10.72, $10.8462, $10.2605
07/21/2020, $10.75, 160630, $10.4, $10.875, $10.17
07/20/2020, $10.25, 259191, $10.6, $11.35, $10.05
07/17/2020, $10.58, 110692, $10.62, $11.1227, $10.49
07/16/2020, $10.71, 89712, $11.03, $11.03, $10.63
07/15/2020, $11.17, 119953, $10.87, $11.43, $10.65
07/14/2020, $10.63, 115975, $10.58, $10.81, $10.35
07/13/2020, $10.6, 140945, $11.22, $11.42, $10.58
07/10/2020, $11.09, 74743, $11.2, $11.4, $11.02
07/09/2020, $11.33, 140479, $11.66, $11.77, $11
07/08/2020, $11.57, 164969, $12.06, $12.18, $11.26
07/07/2020, $12.06, 69747, $11.97, $12.36, $11.96
07/06/2020, $11.92, 198374, $11.91, $12, $11.31
07/02/2020, $11.64, 159133, $11.62, $11.96, $11.09
07/01/2020, $11.43, 128982, $11.71, $12.159, $11.19
06/30/2020, $11.64, 213250, $12.05, $12.1635, $11.42
06/29/2020, $12, 529364, $13.18, $13.3691, $11.3699
06/26/2020, $14.1, 1726850, $14.71, $14.87, $13.52
06/25/2020, $14.81, 229727, $14.35, $14.94, $14.08
06/24/2020, $14.11, 154118, $14.33, $14.59, $13.476
06/23/2020, $14.32, 126709, $14.58, $14.73, $14.27
06/22/2020, $14.5, 108839, $14.51, $14.51, $14.19
06/19/2020, $14.52, 261667, $14.18, $14.73, $14.09
06/18/2020, $14.13, 102249, $13.46, $14.19, $13.46
06/17/2020, $13.55, 60153, $13.7, $13.81, $13.46
06/16/2020, $13.67, 96869, $14.24, $14.24, $13.145
06/15/2020, $13.84, 170564, $12.07, $14.16, $12.07
06/12/2020, $12.41, 74975, $12.29, $12.63, $11.87
06/11/2020, $11.97, 107442, $12.92, $13.19, $11.71
06/10/2020, $13.03, 106503, $12.53, $13.67, $12.37
06/09/2020, $12.61, 91151, $12.51, $12.88, $12.503
06/08/2020, $12.72, 111334, $12.08, $12.89, $12.08
06/05/2020, $12.15, 87132, $12.28, $12.68, $12.02
06/04/2020, $12.2, 98553, $12.53, $12.83, $11.92
06/03/2020, $12.62, 129900, $13.07, $13.24, $12.62
06/02/2020, $13.01, 111543, $12.7, $13.1, $12.3591
06/01/2020, $12.72, 108807, $12.76, $13.19, $12.58
05/29/2020, $12.81, 139702, $12.17, $12.88, $12.15
05/28/2020, $12.24, 125087, $12.26, $12.5, $11.5572
05/27/2020, $12.25, 80483, $12.82, $12.8739, $11.9
05/26/2020, $12.72, 139779, $12.9, $13.24, $12.5
05/22/2020, $12.77, 51273, $13, $13.185, $12.68
05/21/2020, $13.09, 87053, $12.98, $13.24, $12.5
05/20/2020, $12.92, 81130, $12.4, $13.08, $12.4
05/19/2020, $12.23, 98386, $12.63, $12.97, $12.2
05/18/2020, $12.57, 104705, $12.9, $13.19, $12.33
05/15/2020, $12.44, 87587, $12.65, $13, $12.2105
05/14/2020, $12.69, 105890, $12.15, $12.9099, $11.75
05/13/2020, $12.47, 141412, $13.52, $13.74, $12
05/12/2020, $13.47, 188050, $14.02, $14.52, $13.21
05/11/2020, $14.3, 297247, $11.75, $14.47, $11.75
05/08/2020, $11.74, 155684, $11.47, $11.99, $10.865
05/07/2020, $11.5, 140735, $10.72, $11.85, $10.5412
05/06/2020, $11.84, 129922, $12.04, $12.25, $11.64
05/05/2020, $11.96, 111921, $12.22, $12.56, $11.72
05/04/2020, $11.96, 131244, $11.02, $12.08, $10.62
05/01/2020, $11.21, 213603, $13.2, $13.23, $11.08
04/30/2020, $13.43, 251092, $12.64, $13.76, $12.34
04/29/2020, $12.64, 209356, $12.95, $13.36, $12.34
04/28/2020, $12.71, 254068, $14.3, $14.3, $12.06
04/27/2020, $13.82, 263720, $13.94, $14.24, $13.3502
04/24/2020, $13.7, 250598, $13.25, $13.87, $13.065
04/23/2020, $13.01, 260697, $12.76, $13.19, $12.36
04/22/2020, $12.43, 312307, $12.89, $12.93, $12.15
04/21/2020, $12.45, 443030, $12.2, $12.72, $11.9
04/20/2020, $12.09, 484325, $11.01, $12.43, $11.01
04/17/2020, $11.41, 370767, $10.74, $11.87, $10.56
04/16/2020, $10.33, 188176, $10.46, $10.6, $9.86
04/15/2020, $10.21, 302033, $9.67, $10.74, $9.055
04/14/2020, $9.45, 295499, $8.92, $9.6, $8.668
04/13/2020, $8.6, 319412, $7.42, $9.72, $7.15
04/09/2020, $7.45, 252121, $6.09, $7.66, $6.09
04/08/2020, $6.16, 97275, $6.23, $6.24, $5.7401
04/07/2020, $5.83, 76379, $6.23, $6.5901, $5.64
04/06/2020, $5.94, 87765, $5.45, $6.05, $5.45
04/03/2020, $5.37, 82218, $5.17, $5.67, $5.02
04/02/2020, $5.18, 44580, $5.15, $5.47, $5
04/01/2020, $5.18, 50339, $5.75, $5.75, $5.04
03/31/2020, $5.76, 68584, $5.67, $6, $5.57
03/30/2020, $5.66, 91183, $5.94, $6.02, $5.46
03/27/2020, $5.86, 131136, $4.95, $6.0296, $4.8
03/26/2020, $5.35, 103901, $5.31, $5.46, $5.02
03/25/2020, $5.3, 120575, $4.59, $5.32, $4.37
03/24/2020, $4.52, 104261, $4.21, $4.65, $4.12
03/23/2020, $4.03, 179139, $3.65, $4.14, $3.65
03/20/2020, $3.64, 209544, $3.81, $4.15, $3.63
03/19/2020, $3.8, 171119, $3.8, $4.2196, $3.53
03/18/2020, $3.71, 121537, $3.7, $4.2962, $3.61
03/17/2020, $4.18, 356629, $3.73, $4.35, $3.5
03/16/2020, $3.5, 301275, $4.01, $4.28, $3.34
03/13/2020, $4.35, 252679, $4.81, $4.884, $4.01
03/12/2020, $4.05, 165963, $4.54, $4.76, $4.01
03/11/2020, $4.99, 184756, $5.84, $5.99, $4.93
03/10/2020, $5.96, 150716, $6.69, $6.765, $5.82
03/09/2020, $6.51, 193140, $7.5, $7.5, $6.5
03/06/2020, $7.92, 121281, $8.33, $8.38, $7.71
03/05/2020, $8.46, 61867, $8.43, $8.595, $8.11
03/04/2020, $8.51, 136163, $8.38, $8.7971, $8.3098
03/03/2020, $8.29, 55261, $8.44, $8.7499, $8.2
03/02/2020, $8.46, 53376, $8.56, $8.6, $8.02
02/28/2020, $8.54, 143208, $8.56, $8.8701, $8.15
02/27/2020, $8.71, 110806, $8.93, $9.17, $8.37
02/26/2020, $9, 54884, $8.97, $9.09, $8.73
02/25/2020, $8.95, 107574, $9.02, $9.03, $8.7
02/24/2020, $9.01, 141722, $8.72, $9.17, $8.42
02/21/2020, $8.94, 187336, $9.74, $9.827, $8.8
02/20/2020, $9.76, 121736, $9.12, $9.99, $9.12
02/19/2020, $9.12, 257281, $9.45, $10.21, $9.11
02/18/2020, $9.45, 94959, $9.26, $9.48, $8.67
02/14/2020, $9.26, 60744, $9.09, $9.45, $9.0564
02/13/2020, $9.12, 98181, $9.23, $9.44, $8.94
02/12/2020, $9.24, 175241, $9.95, $10.11, $9.14
02/11/2020, $9.92, 124356, $9.67, $10.21, $9.57
02/10/2020, $9.67, 102447, $9.71, $9.97, $9.62
02/07/2020, $9.75, 84440, $9.91, $10.15, $9.7
02/06/2020, $9.96, 114108, $10.34, $10.52, $9.7
02/05/2020, $10.34, 130395, $9.77, $10.34, $9.6
02/04/2020, $9.78, 204302, $9.68, $10.22, $9.45
02/03/2020, $9.62, 137820, $9.95, $10.1606, $9.525
01/31/2020, $10, 87200, $10.13, $10.2, $9.77
01/30/2020, $10.17, 93964, $10.46, $10.46, $10.08
01/29/2020, $10.56, 64324, $10.68, $10.77, $10.51
01/28/2020, $10.68, 68077, $10.64, $10.87, $10.55
01/27/2020, $10.63, 95110, $10.36, $10.93, $10.31
01/24/2020, $10.73, 103465, $10.94, $11.03, $10.54
01/23/2020, $10.91, 267941, $10.85, $11.07, $10.2
01/22/2020, $10.84, 202687, $11.97, $12.1997, $10.8
01/21/2020, $11.99, 161724, $12.5, $12.65, $11.985
01/17/2020, $12.53, 131513, $12.83, $13.15, $12.53
01/16/2020, $12.79, 171099, $13.65, $13.69, $12.78
01/15/2020, $13.52, 107883, $13.28, $13.845, $13.28
01/14/2020, $13.3, 139698, $13.22, $13.68, $12.9104
01/13/2020, $13.18, 215406, $13.17, $13.4, $12.53
01/10/2020, $13.11, 311794, $13.84, $13.98, $12.86
01/09/2020, $13.77, 306599, $13.55, $14.35, $13.16
01/08/2020, $13.49, 314554, $13.4, $13.6, $12.62
01/07/2020, $13.35, 287142, $12.92, $13.69, $12.47
01/06/2020, $12.75, 228249, $12.51, $13.1394, $12.27
01/03/2020, $12.6, 323466, $13.2, $13.23, $12.26
01/02/2020, $13.39, 280822, $13.77, $13.8, $13.25
12/31/2019, $13.67, 264799, $13.97, $14, $13.26
12/30/2019, $13.88, 345048, $14, $14.3752, $13.1
12/27/2019, $14.02, 537673, $13.48, $14.58, $13.48
12/26/2019, $13.48, 358415, $12.57, $13.54, $12.38
12/24/2019, $12.6, 174279, $12.08, $12.72, $12
12/23/2019, $12.08, 370370, $11.61, $12.5, $11.53
12/20/2019, $11.67, 432982, $12.05, $12.34, $11.16
12/19/2019, $12, 274399, $12.17, $12.63, $11.9
12/18/2019, $12.17, 324304, $13.21, $13.2296, $12.08
12/17/2019, $13.22, 292176, $13.36, $13.5, $13.01
12/16/2019, $13.43, 380458, $13.04, $13.75, $13.04
12/13/2019, $12.99, 306294, $12.9, $13.44, $12.7578
12/12/2019, $12.94, 334235, $12.55, $12.94, $12.1769
12/11/2019, $12.59, 382377, $12.5, $13, $12.11
12/10/2019, $12.32, 735421, $11.61, $12.5348, $11.61
12/09/2019, $11.26, 205967, $10.51, $11.71, $10.41
12/06/2019, $10.73, 425632, $11.32, $11.82, $10.1
12/05/2019, $11.48, 358373, $11.78, $11.98, $11.06
12/04/2019, $11.99, 515254, $11.7, $11.99, $11.04
12/03/2019, $11.53, 958659, $10.65, $11.6, $10.56
12/02/2019, $10.65, 1028556, $9.93, $11, $9.61
11/29/2019, $9.62, 365729, $8.46, $9.62, $8.41
11/27/2019, $8.25, 2699637, $7.7, $8.44, $7.5
11/26/2019, $9.4, 259981, $9.34, $9.72, $9.05
11/25/2019, $9.52, 154333, $9.27, $9.83, $9.27
11/22/2019, $9.5, 367207, $9.71, $9.89, $9
11/21/2019, $10, 1729001, $9.35, $11.1871, $8.8
11/20/2019, $9.64, 14798490, $13.46, $15.62, $9.6
11/19/2019, $6.69, 7468, $6.6, $6.74, $6.47
11/18/2019, $6.47, 11454, $6.67, $6.73, $6.47
11/15/2019, $6.75, 6376, $6.666, $6.75, $6.55
11/14/2019, $6.64, 11004, $6.6, $6.7494, $6.524
11/13/2019, $6.55, 16892, $6.6628, $6.6628, $6.26
11/12/2019, $6.75, 6726, $6.3717, $6.75, $6.3717
11/11/2019, $6.64, 20993, $6.51, $6.9, $6.35
11/08/2019, $6.53, 5374, $6.28, $6.6522, $6.2102
11/07/2019, $6.52, 22445, $6.568, $6.77, $6.42
11/06/2019, $6.515, 6077, $6.73, $6.73, $6.49
11/05/2019, $6.73, 6903, $6.68, $6.92, $6.658
11/04/2019, $6.7, 16535, $6.46, $6.74, $6.33
11/01/2019, $6.64, 15843, $6.65, $6.74, $6.25
10/31/2019, $6.58, 3140, $6.63, $6.64, $6.49
10/30/2019, $6.63, 13378, $6.81, $6.84, $6.5
10/29/2019, $6.62, 23693, $6.37, $6.73, $6.37
10/28/2019, $6.48, 11003, $6.74, $6.84, $6.41
10/25/2019, $6.6, 4843, $6.3, $6.6, $6.24
10/24/2019, $6.205, 8253, $6.5, $6.5, $6.2
10/23/2019, $6.46, 6875, $6.67, $6.79, $6.39
10/22/2019, $6.83, 20651, $6.57, $6.83, $6.15
10/21/2019, $6.52, 12988, $6.45, $6.77, $6.45
10/18/2019, $6.42, 11647, $6.55, $6.82, $6.42
10/17/2019, $6.46, 32751, $6.9046, $6.9046, $6.39
10/16/2019, $6.69, 4971, $6.88, $7.0564, $6.58
10/15/2019, $6.99, 14953, $7.06, $7.06, $6.78
10/14/2019, $7.06, 5729, $6.5717, $7.06, $6.5717
10/11/2019, $6.79, 5202, $6.9, $6.96, $6.74
10/10/2019, $6.68, 50296, $6.61, $7.38, $6.61
10/09/2019, $6.54, 12778, $6.552, $6.58, $6.4
10/08/2019, $6.48, 20665, $6.42, $6.75, $6.38
10/07/2019, $6.43, 24758, $6.82, $6.98, $6.385
10/04/2019, $7.08, 14411, $6.9, $7.21, $6.73
10/03/2019, $6.71, 27527, $7.1985, $7.4265, $6.71
10/02/2019, $6.83, 17700, $6.94, $7.16, $6.7386
10/01/2019, $7, 48041, $7.5, $7.65, $6.85
09/30/2019, $7.5, 61507, $8.62, $8.62, $7.5
09/27/2019, $8.68, 139679, $8.66, $9.72, $8.52
09/26/2019, $8.47, 29306, $8.54, $8.54, $8.1808
09/25/2019, $8.57, 24019, $8.73, $8.7304, $8.4278
09/24/2019, $8.67, 44314, $8.6, $8.82, $8.2119
09/23/2019, $8.49, 74381, $8.32, $8.74, $8.09
09/20/2019, $8.35, 98831, $7.77, $8.35, $7.77
09/19/2019, $8.08, 130798, $7, $8.15, $7
09/18/2019, $6.94, 164276, $5.84, $7.7762, $5.8359
09/17/2019, $5.92, 7490, $5.75, $5.96, $5.75
09/16/2019, $5.85, 43459, $5.67, $5.99, $5.67
09/13/2019, $5.78, 20564, $5.77, $5.9749, $5.73
09/12/2019, $5.77, 19380, $5.68, $5.97, $5.68
09/11/2019, $5.8, 32521, $5.65, $6, $5.65
09/10/2019, $5.665, 47874, $5.69, $5.85, $5.6
09/09/2019, $5.6481, 13823, $5.7, $5.9, $5.59
09/06/2019, $5.7, 7582, $5.57, $5.9, $5.57
09/05/2019, $5.6, 2422, $5.89, $5.89, $5.5511
09/04/2019, $5.88, 24708, $5.85, $5.91, $5.67
09/03/2019, $5.84, 9579, $5.98, $6.0055, $5.62
08/30/2019, $5.96, 29176, $5.88, $5.98, $5.5245
08/29/2019, $5.6, 22176, $5.89, $5.92, $5.47
08/28/2019, $5.64, 16121, $5.34, $6.2, $5.3366
08/27/2019, $5.28, 21270, $5.86, $6, $5.28
08/26/2019, $5.69, 14102, $5.99, $5.99, $5.63
08/23/2019, $5.8, 26727, $5.93, $6.1099, $5.61
08/22/2019, $6.09, 27952, $6.11, $6.1699, $5.75
08/21/2019, $6.08, 28125, $6.12, $6.3, $5.78
08/20/2019, $6.12, 2798, $6.35, $6.42, $6.04
08/19/2019, $6.23, 12578, $6.258, $6.6, $6.18
08/16/2019, $6.25, 25969, $6.22, $6.5, $6.16
08/15/2019, $6.15, 12724, $6.8992, $6.8992, $6.15
08/14/2019, $6.4, 11061, $6.17, $6.64, $6.1
08/13/2019, $6.21, 16471, $6.7, $6.7, $6.16
08/12/2019, $6.46, 10859, $6.32, $6.68, $6.1808
08/09/2019, $6.15, 20056, $6.55, $6.68, $6.01
08/08/2019, $6.6, 11945, $7.29, $7.29, $6.555
08/07/2019, $6.88, 16723, $6.54, $6.88, $6.49
08/06/2019, $6.89, 27816, $6.6008, $6.895, $6.0708
08/05/2019, $6.2, 8979, $6.01, $6.7, $6.01
08/02/2019, $6.56, 23979, $6.59, $7.06, $6.2913
08/01/2019, $6.6, 40674, $6.69, $6.7, $6.57
07/31/2019, $6.55, 88150, $5.89, $6.8487, $5.88
07/30/2019, $5.829, 5894, $5.9, $5.9, $5.75
07/29/2019, $5.69, 9335, $5.73, $5.88, $5.6028
07/26/2019, $5.68, 2549, $5.64, $5.8, $5.63
07/25/2019, $5.68, 3444, $5.56, $5.73, $5.56
07/24/2019, $5.64, 15977, $5.28, $5.64, $5.28
07/23/2019, $5.27, 5232, $5.18, $5.49, $5.06
07/22/2019, $5.2, 76184, $5.3, $5.55, $5.07
07/19/2019, $5.35, 14905, $5.39, $5.39, $5.2
07/18/2019, $5.3, 124489, $5.655, $5.655, $5.138
07/17/2019, $5.61, 10865, $5.73, $5.76, $5.61
07/16/2019, $5.62, 2256, $5.84, $5.84, $5.62
07/15/2019, $5.71, 50432, $5.96, $5.96, $5.5
07/12/2019, $5.9, 12164, $6, $6, $5.9
07/11/2019, $6, 2989, $5.899, $6, $5.86
07/10/2019, $6, 12934, $6, $6, $5.801
07/09/2019, $6, 7625, $5.73, $6, $5.69
07/08/2019, $5.67, 8635, $5.75, $5.85, $5.6
07/05/2019, $5.7201, 21042, $5.78, $5.89, $5.72
07/03/2019, $5.7205, 17371, $5.68, $5.89, $5.61
07/02/2019, $5.73, 6001, $5.9, $5.9, $5.66
07/01/2019, $5.97, 14495, $6, $6, $5.81
06/28/2019, $6, 9727, $5.76, $6, $5.76
06/27/2019, $5.99, 1335, $5.87, $5.99, $5.6079
06/26/2019, $5.9, 13650, $5.98, $5.98, $5.75
06/25/2019, $6, 8874, $5.87, $6, $5.76
06/24/2019, $5.955, 1946, $5.93, $6, $5.93
06/21/2019, $5.97, 3260, $6.01, $6.05, $5.9386
06/20/2019, $5.99, 7146, $5.93, $6.1, $5.8405
06/19/2019, $5.95, 15479, $5.88, $6.0452, $5.81
06/18/2019, $5.93, 8790, $5.8, $5.97, $5.8
06/17/2019, $5.85, 2214, $5.82, $5.85, $5.77
06/14/2019, $5.95, 18856, $5.8, $5.95, $5.76
06/13/2019, $5.82, 10247, $5.92, $6.1, $5.82
