Date, Close/Last, Volume, Open, High, Low
06/20/2019, $36.73, 2751731, $37, $37.58, $36.52
06/19/2019, $36.54, 1133424, $35.94, $36.6, $35.69
06/18/2019, $35.82, 1997741, $35.4, $36, $35.4
06/17/2019, $35.17, 3167300, $34.1, $35.755, $34
06/14/2019, $33.4, 1004006, $33.37, $33.57, $33.17
06/13/2019, $33.42, 824999, $33.37, $33.57, $33.26
06/12/2019, $33.2, 898668, $33.23, $33.32, $32.9
06/11/2019, $33.43, 1244197, $33.73, $33.795, $33.33
06/10/2019, $33.45, 940995, $33.59, $33.975, $33.41
06/07/2019, $33.47, 1074104, $33.25, $33.655, $33.21
06/06/2019, $33.18, 1549911, $33.24, $33.4, $32.96
06/05/2019, $33.29, 1180342, $33.13, $33.455, $32.66
06/04/2019, $33.17, 1237630, $32.66, $33.33, $32.5401
06/03/2019, $32.33, 1378281, $31.86, $32.58, $31.75
05/31/2019, $31.9, 1888711, $31.17, $32.01, $30.98
05/30/2019, $31.43, 903388, $31.25, $31.74, $31.205
05/29/2019, $31.22, 860061, $31.05, $31.345, $30.965
05/28/2019, $31.24, 928796, $31.6, $31.79, $31.215
05/24/2019, $31.56, 470860, $31.78, $31.9664, $31.4
05/23/2019, $31.56, 702923, $31.88, $31.88, $31.35
05/22/2019, $32.28, 712060, $32.8, $32.94, $32.27
05/21/2019, $32.99, 545523, $33.03, $33.26, $32.89
05/20/2019, $32.75, 750259, $32.63, $32.9, $32.56
05/17/2019, $32.84, 682879, $32.98, $33.4, $32.8
05/16/2019, $33.29, 386062, $33.29, $33.59, $33.25
05/15/2019, $33.18, 558666, $32.87, $33.4, $32.858
05/14/2019, $33.21, 555245, $33.01, $33.47, $33
05/13/2019, $32.94, 709694, $33.03, $33.12, $32.73
05/10/2019, $33.74, 774198, $33.78, $33.96, $32.96
05/09/2019, $33.86, 1480469, $33.78, $34.28, $33.53
05/08/2019, $33.74, 1837361, $33.3, $34.14, $33.07
05/07/2019, $33.11, 1332892, $33.17, $33.6, $32.76
05/06/2019, $33.68, 978864, $32.93, $33.76, $32.8
05/03/2019, $33.62, 1225857, $33.52, $33.77, $33.21
05/02/2019, $33.11, 1145168, $33.07, $33.58, $32.59
05/01/2019, $33.47, 1181753, $33.92, $34.1, $33.43
04/30/2019, $33.9, 1412098, $33.21, $34.15, $33.21
04/29/2019, $33.22, 548375, $33.15, $33.5, $33.03
04/26/2019, $33.15, 758492, $33.05, $33.39, $32.82
04/25/2019, $32.96, 698150, $33.6, $33.6, $32.92
04/24/2019, $33.8, 875267, $33.39, $33.825, $33.35
04/23/2019, $33.57, 765962, $32.75, $33.57, $32.66
04/22/2019, $32.81, 427433, $32.73, $32.87, $32.47
04/18/2019, $32.79, 504187, $32.52, $32.82, $32.46
04/17/2019, $32.5, 980615, $32.4, $32.71, $32.33
04/16/2019, $32.37, 506745, $32.2, $32.53, $32.2
04/15/2019, $32.14, 732880, $31.91, $32.5, $31.86
04/12/2019, $31.99, 752579, $31.7, $32.31, $31.6
04/11/2019, $31.52, 765586, $31.14, $31.64, $30.97
04/10/2019, $31.15, 621133, $30.84, $31.26, $30.72
04/09/2019, $30.84, 405785, $31.17, $31.21, $30.795
04/08/2019, $31.44, 832068, $31.15, $31.47, $31.05
04/05/2019, $31.25, 689336, $30.94, $31.48, $30.94
04/04/2019, $30.98, 702791, $30.61, $31.05, $30.6
04/03/2019, $30.55, 695290, $30.7, $30.97, $30.41
04/02/2019, $30.51, 633390, $30.79, $30.815, $30.23
04/01/2019, $30.64, 579931, $29.96, $30.72, $29.94
03/29/2019, $29.67, 1178519, $29.82, $29.99, $29.445
03/28/2019, $29.51, 537518, $29.21, $29.69, $29.16
03/27/2019, $29.15, 2120172, $29.49, $29.68, $29.04
03/26/2019, $29.52, 514184, $29.68, $29.9, $29.13
03/25/2019, $29.47, 395685, $29.31, $29.72, $28.96
03/22/2019, $29.36, 692617, $29.87, $29.91, $29.25
03/21/2019, $30.08, 851858, $29.89, $30.4, $29.81
03/20/2019, $30.02, 699741, $30.16, $30.345, $29.75
03/19/2019, $30.26, 422853, $30.73, $30.9, $30.16
03/18/2019, $30.5, 662248, $30.33, $30.89, $30.33
03/15/2019, $30.32, 1012266, $30.37, $30.59, $30.21
03/14/2019, $30.32, 951805, $30.48, $30.65, $30.215
03/13/2019, $30.39, 1019692, $30.55, $30.66, $29.87
03/12/2019, $30.3, 901723, $30.43, $30.84, $30.23
03/11/2019, $30.38, 625597, $29.95, $30.46, $29.72
03/08/2019, $30.13, 386619, $29.87, $30.21, $29.69
03/07/2019, $30.17, 1158744, $30.47, $30.47, $29.955
03/06/2019, $30.51, 395105, $31.02, $31.19, $30.4925
03/05/2019, $30.99, 407618, $31.3, $31.44, $30.77
03/04/2019, $31.29, 649774, $31.68, $31.87, $30.93
03/01/2019, $31.53, 1225863, $31.2, $31.63, $31.07
02/28/2019, $30.96, 858128, $30.82, $31.09, $30.715
02/27/2019, $30.79, 470281, $30.64, $30.93, $30.54
02/26/2019, $30.87, 770340, $31.15, $31.4, $30.83
02/25/2019, $31.22, 562060, $31.25, $31.49, $31.09
02/22/2019, $31.15, 670130, $31, $31.45, $30.96
02/21/2019, $30.91, 479155, $30.89, $31.25, $30.76
02/20/2019, $30.98, 1556164, $30.57, $31.075, $30.49
02/19/2019, $30.52, 1018906, $30.23, $30.7287, $30.12
02/15/2019, $30.44, 1741449, $30.26, $30.63, $30.155
02/14/2019, $30.05, 730434, $29.95, $30.39, $29.88
02/13/2019, $30.13, 823421, $29.91, $30.28, $29.5125
02/12/2019, $29.88, 1053871, $29.4, $30.02, $29.27
02/11/2019, $29.07, 878718, $28.81, $29.1, $28.36
02/08/2019, $28.8, 1109877, $28.7, $28.975, $28.11
02/07/2019, $28.9, 1583305, $29.79, $29.885, $28.61
02/06/2019, $30.08, 1527707, $30.2, $30.59, $29.7
02/05/2019, $30.17, 1889093, $31.53, $32, $29.655
02/04/2019, $31.03, 997519, $30.33, $31.27, $30.2
02/01/2019, $30.4, 817910, $30.54, $30.76, $30.17
01/31/2019, $30.61, 566318, $30.29, $30.8, $30.05
01/30/2019, $30.33, 646321, $30.31, $30.56, $29.76
01/29/2019, $30.12, 657626, $30.22, $30.5, $30.01
01/28/2019, $30.2, 917140, $30.21, $30.68, $30.18
01/25/2019, $30.55, 551968, $30.26, $30.65, $30.16
01/24/2019, $30.01, 530831, $29.6, $30.12, $29.5965
01/23/2019, $29.57, 451692, $29.94, $30, $29.16
01/22/2019, $29.65, 576229, $30, $30, $29.35
01/18/2019, $30.16, 797061, $29.53, $30.2, $29.3101
01/17/2019, $29.2, 921341, $29.15, $29.52, $29.065
01/16/2019, $29.15, 685353, $29.04, $29.46, $29.04
01/15/2019, $29.06, 552699, $29.22, $29.4, $29.03
01/14/2019, $29.16, 633189, $28.83, $29.43, $28.8101
01/11/2019, $29.19, 578504, $29.02, $29.4067, $28.99
01/10/2019, $29.27, 436532, $28.65, $29.29, $28.48
01/09/2019, $28.81, 813627, $28.77, $29.1007, $28.47
01/08/2019, $28.61, 815731, $28.55, $28.9, $28.4
01/07/2019, $28.27, 1207891, $27.55, $28.52, $27.55
01/04/2019, $27.74, 862918, $26.87, $27.7699, $26.66
01/03/2019, $26.37, 1020909, $26.8, $27.15, $26.32
01/02/2019, $26.88, 1041290, $26.09, $27.1, $25.98
12/31/2018, $26.5, 1028425, $26.27, $26.68, $26.21
12/28/2018, $26.25, 837244, $26.32, $26.62, $25.97
12/27/2018, $26.32, 1021242, $25.87, $26.33, $25.63
12/26/2018, $26.37, 772973, $25, $26.4, $24.83
12/24/2018, $24.92, 728683, $25.24, $25.46, $24.8692
12/21/2018, $25.34, 2929139, $25.84, $26.32, $25.18
12/20/2018, $25.97, 1731923, $26.49, $26.7399, $25.45
12/19/2018, $26.62, 1203910, $27.02, $27.39, $26.33
12/18/2018, $27.17, 981986, $27.61, $27.9, $27.065
12/17/2018, $27.5, 1423522, $27.77, $28.01, $27.15
12/14/2018, $27.91, 1336888, $27.87, $28.27, $27.73
12/13/2018, $28.29, 821492, $28.99, $29.05, $28.16
12/12/2018, $28.65, 705805, $28.67, $29.06, $28.48
12/11/2018, $28.14, 998742, $28.73, $29.13, $28.05
12/10/2018, $28.13, 897768, $28.42, $28.51, $27.91
12/07/2018, $28.58, 1308106, $29.46, $29.83, $28.37
12/06/2018, $29.44, 1262239, $29.57, $29.67, $28.885
12/04/2018, $30.11, 1112026, $31.45, $31.535, $30.04
12/03/2018, $31.5, 951546, $32.63, $32.99, $31.31
11/30/2018, $32.16, 1186222, $31.33, $32.27, $31.29
11/29/2018, $31.41, 1244468, $31.56, $31.88, $31.24
11/28/2018, $31.58, 1727373, $32, $32.2086, $31.35
11/27/2018, $32.13, 955389, $32.74, $32.93, $31.76
11/26/2018, $32.86, 1038105, $32.01, $32.9, $31.78
11/23/2018, $31.71, 658175, $31.18, $32.11, $31.18
11/21/2018, $31.53, 1028594, $31.06, $31.8, $30.81
11/20/2018, $30.79, 1877487, $31.89, $31.89, $30.28
11/19/2018, $32.23, 1475415, $32.78, $33.25, $31.99
11/16/2018, $32.94, 2495386, $33.86, $34.14, $32.85
11/15/2018, $34.16, 1814999, $32.33, $34.24, $32.33
11/14/2018, $32.49, 2154305, $31.58, $32.695, $31.535
11/13/2018, $31.44, 2020896, $31.01, $32.54, $31.01
11/12/2018, $30.98, 2715693, $31, $32.3, $29.43
11/09/2018, $32.72, 993109, $33.11, $33.22, $32.42
11/08/2018, $33.48, 850052, $33.62, $33.84, $33.29
11/07/2018, $33.58, 1276361, $32.89, $33.71, $32.68
11/06/2018, $32.69, 1125882, $31.86, $32.88, $31.8
11/05/2018, $32, 1232347, $31.06, $32.23, $31.02
11/02/2018, $30.86, 1055705, $30.67, $31.1, $30.6
11/01/2018, $30.39, 736430, $29.27, $30.45, $29.2
10/31/2018, $29.14, 1157587, $29.87, $30.16, $29.13
10/30/2018, $29.47, 1637039, $29.78, $29.875, $29.2301
10/29/2018, $29.77, 966497, $30.64, $30.75, $29.38
10/26/2018, $30.13, 944235, $29.91, $30.53, $29.4
10/25/2018, $30.4, 709167, $30.29, $30.63, $29.99
10/24/2018, $29.97, 1167423, $30.99, $31.27, $29.94
10/23/2018, $30.99, 903109, $30.68, $31.32, $30.44
10/22/2018, $31.05, 786969, $31.34, $31.62, $31.01
10/19/2018, $31.14, 628194, $31.04, $31.47, $31.01
10/18/2018, $31.06, 649469, $31.41, $31.6, $30.89
10/17/2018, $31.55, 807224, $31.55, $31.72, $31.12
10/16/2018, $31.66, 750200, $31.03, $31.7, $30.93
10/15/2018, $30.91, 598989, $30.76, $31.13, $30.62
10/12/2018, $30.75, 1235100, $31, $31.26, $30.37
10/11/2018, $30.79, 1283577, $31.41, $31.59, $30.79
10/10/2018, $31.93, 1153230, $32.3, $32.42, $31.85
10/09/2018, $32.36, 561061, $32.4, $32.68, $32.31
10/08/2018, $32.44, 573120, $32.23, $32.54, $32.15
10/05/2018, $32.46, 926962, $32.66, $32.79, $32.41
10/04/2018, $32.73, 581681, $32.61, $32.885, $32.41
10/03/2018, $32.77, 898264, $32.98, $33.03, $32.54
10/02/2018, $32.84, 590974, $32.68, $33.06, $32.64
10/01/2018, $32.78, 519857, $32.75, $33.11, $32.655
09/28/2018, $32.66, 643841, $32.57, $32.89, $32.545
09/27/2018, $32.62, 525561, $32.5, $32.77, $32.37
09/26/2018, $32.51, 729983, $32.69, $32.9, $32.44
09/25/2018, $32.71, 792740, $32.84, $33.04, $32.49
09/24/2018, $32.84, 560970, $32.98, $33.01, $32.64
09/21/2018, $33.03, 1081579, $33.03, $33.4, $32.97
09/20/2018, $33.01, 645780, $32.87, $33.35, $32.86
09/19/2018, $32.74, 405247, $32.58, $33.14, $32.58
09/18/2018, $32.65, 590472, $32.59, $32.78, $32.34
09/17/2018, $32.59, 565348, $32.49, $32.84, $32.4258
09/14/2018, $32.44, 1239419, $32.24, $32.64, $32.17
09/13/2018, $32.31, 1061946, $32.37, $32.71, $32.19
09/12/2018, $32.23, 1085152, $32.21, $32.28, $31.91
09/11/2018, $32.24, 969354, $32.62, $32.7699, $32.01
09/10/2018, $32.75, 959384, $32.98, $33.07, $32.67
09/07/2018, $32.79, 531640, $32.89, $33.02, $32.5721
09/06/2018, $33.02, 604499, $33.29, $33.6, $33.02
09/05/2018, $33.26, 849519, $32.87, $33.295, $32.79
09/04/2018, $33, 723185, $33.51, $33.61, $32.61
08/31/2018, $33.64, 535692, $33.39, $33.68, $33.27
08/30/2018, $33.55, 618725, $33.94, $34.05, $33.32
08/29/2018, $33.93, 549313, $33.67, $33.995, $33.49
08/28/2018, $33.65, 631763, $33.6, $33.89, $33.45
08/27/2018, $33.57, 824415, $33.68, $34.12, $33.4
08/24/2018, $33.52, 887007, $33.54, $33.67, $33.27
08/23/2018, $33.49, 668277, $33.6, $33.69, $33.35
08/22/2018, $33.63, 436699, $33.54, $33.845, $33.4
08/21/2018, $33.52, 515257, $33.31, $33.74, $33.31
08/20/2018, $33.13, 980450, $32.95, $33.23, $32.81
08/17/2018, $32.91, 672819, $32.72, $33.04, $32.644
08/16/2018, $32.68, 794638, $32.17, $32.8865, $32.13
08/15/2018, $32.12, 1218872, $32.31, $32.46, $31.925
08/14/2018, $32.93, 859567, $32.68, $33.1, $32.55
08/13/2018, $32.66, 917190, $33.6, $33.6, $32.58
08/10/2018, $33.63, 1330732, $33.34, $33.82, $33.23
08/09/2018, $33.73, 733714, $34.02, $34.18, $33.5
08/08/2018, $33.93, 945623, $33.14, $34.06, $32.98
08/07/2018, $33.15, 1905145, $34.44, $35, $32.98
08/06/2018, $34.31, 782841, $33.98, $34.6, $33.98
08/03/2018, $33.64, 428465, $33.61, $34.21, $33.525
08/02/2018, $33.57, 489185, $33.04, $33.7, $32.98
08/01/2018, $33.38, 437229, $33.39, $33.76, $32.97
07/31/2018, $33.56, 550818, $33.05, $33.66, $32.935
07/30/2018, $32.86, 471737, $32.66, $33.28, $32.66
07/27/2018, $32.53, 468419, $32.91, $33, $32.49
07/26/2018, $32.77, 362798, $32.81, $33.25, $32.47
07/25/2018, $32.77, 476951, $32.4, $32.78, $32.17
07/24/2018, $32.52, 557153, $32.77, $33, $32.41
07/23/2018, $32.6, 579003, $32.46, $32.76, $32.43
07/20/2018, $32.61, 711747, $33.02, $33.09, $32.52
07/19/2018, $33.17, 571725, $32.67, $33.23, $32.52
07/18/2018, $32.91, 720817, $32.51, $32.91, $32.407
07/17/2018, $32.41, 476219, $32, $32.54, $32
07/16/2018, $32.09, 758584, $32.43, $32.52, $31.84
07/13/2018, $32.57, 520862, $32.36, $32.68, $32.245
07/12/2018, $32.34, 645408, $32.53, $32.61, $31.94
07/11/2018, $32.36, 586808, $30.95, $32.99, $30.95
07/10/2018, $33.15, 496636, $33.16, $33.22, $32.76
07/09/2018, $33.19, 570352, $33.18, $33.41, $33.01
07/06/2018, $32.99, 467666, $32.54, $33.07, $32.42
07/05/2018, $32.69, 991804, $32.59, $32.74, $31.91
07/03/2018, $32.4, 376163, $32.95, $32.95, $32.36
07/02/2018, $32.73, 765670, $32.57, $32.83, $32.38
06/29/2018, $33.03, 590804, $32.98, $33.44, $32.9
06/28/2018, $32.8, 752778, $33.07, $33.105, $32.38
06/27/2018, $33.13, 798519, $33.32, $33.92, $33.12
06/26/2018, $33.17, 722109, $32.96, $33.41, $32.57
06/25/2018, $32.93, 1016740, $33.33, $33.41, $32.45
06/22/2018, $33.49, 852461, $34.03, $34.2, $33.44
06/21/2018, $33.6, 1209285, $33.89, $33.98, $33.32
06/20/2018, $33.99, 618372, $33.62, $34.04, $33.19
06/19/2018, $33.62, 732044, $33.25, $33.74, $33.02
06/18/2018, $33.6, 563587, $33.15, $33.75, $33.14
06/15/2018, $33.38, 1608621, $33.47, $33.58, $33.13
06/14/2018, $33.63, 986697, $34.06, $34.235, $33.45
06/13/2018, $33.9, 652641, $34.4, $34.4, $33.87
06/12/2018, $34.41, 453899, $34.48, $34.63, $34.295
06/11/2018, $34.44, 444528, $34.68, $34.69, $34.35
06/08/2018, $34.73, 1040641, $34.29, $34.75, $33.8
06/07/2018, $34.22, 1299470, $34.28, $34.37, $33.93
06/06/2018, $34.12, 1010335, $33.95, $34.19, $33.79
06/05/2018, $33.91, 956078, $33.47, $33.9399, $33.37
06/04/2018, $33.53, 742211, $33.33, $33.66, $33.18
06/01/2018, $33.15, 650024, $33.27, $33.41, $33.05
05/31/2018, $33, 716698, $33.39, $33.44, $32.84
05/30/2018, $33.45, 1217867, $32.89, $33.63, $32.8301
05/29/2018, $32.67, 733734, $32.2, $32.81, $32.2
05/25/2018, $32.46, 1015936, $32.78, $32.84, $32.29
05/24/2018, $32.73, 662423, $32.7, $32.86, $32.385
05/23/2018, $32.76, 946352, $33.05, $33.17, $32.48
05/22/2018, $33.33, 869822, $33.29, $33.62, $33.26
05/21/2018, $33.35, 1006514, $33.24, $33.51, $33.09
05/18/2018, $33.07, 682601, $33.47, $33.62, $33.07
05/17/2018, $33.39, 1040025, $33.72, $33.96, $33.31
05/16/2018, $33.73, 795602, $33.52, $33.9, $33.34
05/15/2018, $33.4, 1109335, $32.89, $33.42, $32.68
05/14/2018, $32.96, 1411821, $33.25, $33.53, $32.82
05/11/2018, $33.25, 1523024, $34, $34.11, $33.07
05/10/2018, $33.9, 1854023, $34.18, $34.18, $33.7
05/09/2018, $34.29, 1559357, $35.44, $35.46, $34.01
05/08/2018, $35.4, 1685685, $34.83, $35.76, $34.2007
05/07/2018, $34.53, 1179779, $34.2, $34.87, $33.905
05/04/2018, $34.1, 1681056, $33.57, $34.25, $33
05/03/2018, $34.05, 675217, $34.39, $34.58, $33.53
05/02/2018, $34.43, 764088, $34.47, $34.94, $34.28
05/01/2018, $34.47, 726260, $34.45, $34.59, $33.97
04/30/2018, $34.44, 560755, $35.08, $35.36, $34.41
04/27/2018, $35.04, 589064, $34.85, $35.11, $34.61
04/26/2018, $34.94, 1780733, $35.65, $35.68, $34.69
04/25/2018, $35.49, 712011, $35.66, $35.8162, $35.32
04/24/2018, $35.7, 707804, $36.3, $36.66, $35.47
04/23/2018, $36.08, 968584, $36.04, $36.62, $35.98
04/20/2018, $36.01, 368541, $36.49, $36.61, $35.86
04/19/2018, $36.51, 431716, $36.8, $36.97, $36.36
04/18/2018, $36.75, 415800, $36.7, $36.95, $36.6
04/17/2018, $36.62, 550706, $36.5, $36.82, $36.45
04/16/2018, $36.34, 308688, $36.17, $36.45, $36.02
04/13/2018, $36.02, 417033, $36.32, $36.34, $35.72
04/12/2018, $36.08, 348247, $36.06, $36.38, $36
04/11/2018, $35.9, 323067, $35.55, $35.99, $35.42
04/10/2018, $35.89, 535787, $35.74, $36.07, $35.37
04/09/2018, $35.05, 501176, $35.33, $35.75, $35.03
04/06/2018, $34.97, 414517, $35.71, $35.96, $34.47
04/05/2018, $36.02, 533759, $36.05, $36.295, $35.87
04/04/2018, $35.93, 828755, $34.87, $36, $34.87
04/03/2018, $35.58, 902768, $35.03, $35.68, $34.85
04/02/2018, $34.82, 500859, $35.49, $35.7, $34.39
03/29/2018, $35.63, 633701, $34.93, $35.84, $34.93
03/28/2018, $34.73, 506687, $34.82, $35.09, $34.6
03/27/2018, $34.74, 673377, $35.72, $35.77, $34.52
03/26/2018, $35.51, 776689, $35.07, $35.58, $34.52
03/23/2018, $34.49, 819284, $36.14, $36.24, $34.43
03/22/2018, $36.09, 1076923, $36.75, $37.28, $36.09
03/21/2018, $37.19, 682985, $36.53, $37.53, $36.53
03/20/2018, $36.51, 583956, $36.52, $36.84, $36.45
03/19/2018, $36.37, 754499, $36.57, $36.75, $35.94
03/16/2018, $36.66, 1762072, $36.38, $36.96, $36.38
03/15/2018, $36.39, 800988, $36.38, $36.74, $36.05
03/14/2018, $36.36, 942423, $36.69, $36.9, $36.21
03/13/2018, $36.4, 868632, $36.57, $37.22, $36.27
03/12/2018, $36.38, 700565, $36.6, $36.765, $36.35
03/09/2018, $36.76, 1122892, $36.5, $37.01, $36.42
03/08/2018, $36.3, 478394, $36.5, $36.54, $35.74
03/07/2018, $36.43, 728867, $35.99, $36.48, $35.9228
03/06/2018, $36.39, 662132, $36.27, $36.51, $35.98
03/05/2018, $36.16, 1056325, $35.37, $36.25, $35.215
03/02/2018, $35.68, 1061540, $34.57, $35.75, $34.39
03/01/2018, $34.99, 752595, $35.48, $35.7452, $34.67
02/28/2018, $35.51, 772120, $36.1, $36.32, $35.5
02/27/2018, $36.09, 674967, $36.67, $37.19, $36.09
02/26/2018, $36.75, 1046516, $36.39, $36.818, $35.79
02/23/2018, $36.37, 2254186, $35.89, $36.39, $35.36
02/22/2018, $35.76, 2382130, $35.37, $35.99, $34.99
02/21/2018, $34.96, 647258, $35.18, $35.56, $34.94
02/20/2018, $35.13, 924219, $35.24, $35.7, $34.93
02/16/2018, $35.36, 1211095, $35.12, $35.66, $35.07
02/15/2018, $35.28, 772263, $35.55, $35.55, $34.73
02/14/2018, $35.26, 1146424, $34.51, $35.33, $34.09
02/13/2018, $34.9, 1142276, $35.04, $35.45, $34.4862
02/12/2018, $34.94, 1288829, $35.06, $35.21, $34.16
02/09/2018, $34.57, 1507266, $34.86, $35.005, $33.74
02/08/2018, $34.5, 1766410, $36.36, $36.39, $34.5
02/07/2018, $36.38, 1211819, $36, $36.76, $35.82
02/06/2018, $36.09, 2286260, $35.37, $36.89, $33.88
02/05/2018, $35.81, 1678658, $37.61, $37.91, $35.79
02/02/2018, $37.99, 1164673, $38.7, $38.88, $37.67
02/01/2018, $38.94, 541197, $38.89, $39.32, $38.68
01/31/2018, $39.11, 847448, $39.75, $39.9, $38.82
01/30/2018, $39.05, 1074913, $39.28, $39.4699, $38.55
01/29/2018, $39.62, 930456, $39.38, $39.87, $39.3
01/26/2018, $39.42, 641301, $39.32, $39.43, $38.89
01/25/2018, $39.26, 561190, $39.46, $39.46, $38.86
01/24/2018, $39.26, 785425, $39.33, $39.7, $38.93
01/23/2018, $39.28, 788992, $39.04, $39.46, $38.55
01/22/2018, $39.17, 701973, $39, $39.3, $38.82
01/19/2018, $39.21, 452365, $38.68, $39.24, $38.52
01/18/2018, $38.79, 551468, $38.85, $39.11, $38.66
01/17/2018, $38.68, 559950, $39.1, $39.1, $38.581
01/16/2018, $38.86, 855172, $38.88, $39.51, $38.64
01/12/2018, $39.07, 625316, $38.93, $39.28, $38.76
01/11/2018, $38.94, 714435, $38.11, $38.97, $37.98
01/10/2018, $38.02, 723965, $38, $38.32, $37.75
01/09/2018, $38.1, 626407, $38.5, $38.5, $38.01
01/08/2018, $38.29, 582498, $38.43, $38.45, $38
01/05/2018, $38.28, 459262, $39, $39.049, $37.96
01/04/2018, $38.95, 1119699, $38.9, $39.36, $38.64
01/03/2018, $38.61, 884910, $38.19, $38.96, $38.14
01/02/2018, $37.72, 855206, $37.34, $37.96, $37.2
12/29/2017, $37.15, 558650, $37.37, $37.77, $37.13
12/28/2017, $37.38, 333382, $37.59, $37.6, $37.27
12/27/2017, $37.38, 539681, $37.43, $37.57, $37.03
12/26/2017, $37.46, 425361, $37.12, $37.57, $37.12
12/22/2017, $37.28, 472670, $37.2, $37.31, $36.81
12/21/2017, $37.1, 502050, $37, $37.3, $36.8
12/20/2017, $37.07, 708619, $37.29, $37.4, $36.7418
12/19/2017, $37.2, 813694, $37.37, $37.5732, $37.12
12/18/2017, $37.57, 778985, $37.24, $37.66, $37.13
12/15/2017, $36.93, 2106905, $37.4, $37.98, $36.78
12/14/2017, $37.49, 1267482, $38.26, $38.26, $37.425
12/13/2017, $38.28, 1152119, $38.47, $38.75, $37.78
12/12/2017, $38.82, 1064626, $38.7, $39.24, $37.6
12/11/2017, $38.51, 923067, $38.51, $38.74, $38.28
12/08/2017, $38.57, 651938, $38.25, $38.61, $38.03
12/07/2017, $38.09, 960947, $37.81, $38.3, $37.645
12/06/2017, $37.88, 871325, $37.49, $37.98, $37.475
12/05/2017, $37.49, 888638, $37.35, $37.97, $37.34
12/04/2017, $37.99, 1028723, $37.85, $38.67, $37.74
12/01/2017, $37.69, 1165381, $37.48, $37.71, $36.35
11/30/2017, $37.5, 1080012, $37.22, $37.64, $37.07
11/29/2017, $37.16, 1033926, $36.89, $37.6, $36.85
11/28/2017, $36.88, 1305413, $36.23, $36.89, $36.01
11/27/2017, $36.23, 710977, $36.16, $36.29, $35.91
11/24/2017, $36.1, 267412, $36.4, $36.4, $35.81
11/22/2017, $36.33, 506379, $36.79, $36.97, $36.22
11/21/2017, $36.65, 796696, $36.24, $36.92, $36.05
11/20/2017, $36, 7913472, $34.79, $36.06, $34.77
11/17/2017, $34.72, 519299, $34.35, $34.91, $34.35
11/16/2017, $34.51, 725346, $34.3, $34.56, $34.1
11/15/2017, $34.04, 1352124, $33.94, $34.37, $33.16
11/14/2017, $34.21, 1694086, $35.2, $35.4155, $33.62
11/13/2017, $35.63, 1429918, $34.68, $35.8, $34.05
11/10/2017, $35.59, 1234160, $35.51, $35.7, $35.34
11/09/2017, $35.63, 595963, $35.43, $35.68, $35
11/08/2017, $35.8, 454227, $36.04, $36.07, $35.6
11/07/2017, $36.09, 766629, $36.32, $36.4955, $35.86
11/06/2017, $36.12, 1766508, $35.76, $36.31, $35.03
11/03/2017, $35.71, 426091, $35.29, $35.955, $35.29
11/02/2017, $35.44, 692810, $35.16, $35.74, $35.09
11/01/2017, $35.22, 485838, $35.27, $35.49, $34.97
10/31/2017, $35.06, 606326, $35.39, $35.5446, $34.94
10/30/2017, $35.17, 379277, $35.17, $35.43, $35.01
10/27/2017, $35.23, 482045, $35.08, $35.4, $34.79
10/26/2017, $35.17, 530078, $34.7, $35.39, $34.7
10/25/2017, $34.72, 675692, $34.92, $35.2, $34.37
10/24/2017, $35, 669434, $35.12, $35.3, $34.91
10/23/2017, $35.16, 374629, $35.32, $35.68, $35.08
10/20/2017, $35.32, 547966, $35.45, $35.54, $35.25
10/19/2017, $35.25, 486449, $35.16, $35.41, $35.12
10/18/2017, $35.4, 465374, $35.69, $35.85, $35.38
10/17/2017, $35.67, 370915, $35.75, $35.93, $35.6
10/16/2017, $35.79, 570027, $35.99, $36.34, $35.77
10/13/2017, $35.69, 610480, $36.18, $36.18, $35.63
10/12/2017, $35.94, 576790, $35.91, $36.13, $35.83
10/11/2017, $35.97, 441393, $36.31, $36.45, $35.89
10/10/2017, $36.25, 553587, $36.43, $36.49, $36.12
10/09/2017, $36.17, 693398, $36.47, $36.62, $36.04
10/06/2017, $36.37, 570815, $36.36, $36.68, $36.28
10/05/2017, $36.57, 688196, $36.46, $36.945, $36.46
10/04/2017, $36.51, 1108651, $36.64, $36.9, $36.38
10/03/2017, $36.78, 798832, $37.07, $37.133, $36.73
10/02/2017, $37.06, 1026688, $36.83, $37.11, $36.67
09/29/2017, $36.81, 630172, $36.92, $37.08, $36.7
09/28/2017, $37.01, 769917, $36.93, $37.07, $36.69
09/27/2017, $37.04, 1314690, $36.75, $37.25, $36.39
09/26/2017, $36.51, 829536, $36.54, $36.86, $36.465
09/25/2017, $36.47, 1164255, $35.49, $36.87, $35.37
09/22/2017, $35.54, 1232241, $35.21, $35.8, $35.03
09/21/2017, $34.94, 441460, $34.99, $35.1, $34.79
09/20/2017, $35, 718021, $35.05, $35.2, $34.6
09/19/2017, $35.01, 787101, $34.25, $35.04, $34.25
09/18/2017, $34.22, 552084, $34.05, $34.42, $33.95
09/15/2017, $33.94, 782263, $33.83, $34.06, $33.75
09/14/2017, $33.85, 389343, $33.9, $34.02, $33.55
09/13/2017, $33.9, 506809, $34, $34.04, $33.7
09/12/2017, $34.07, 737628, $33.64, $34.139, $33.47
09/11/2017, $33.38, 744396, $33.36, $33.67, $33.26
