Date, Close/Last, Volume, Open, High, Low
01/28/2021, $11.74, 249098, $11.64, $11.75, $11.64
01/27/2021, $11.67, 115533, $11.55, $11.67, $11.5
01/26/2021, $11.57, 52481, $11.54, $11.68, $11.52
01/25/2021, $11.56, 101158, $11.53, $12.16, $11.49
01/22/2021, $11.57, 73761, $11.58, $11.6185, $11.5
01/21/2021, $11.6, 67847, $11.63, $11.63, $11.5
01/20/2021, $11.6, 49792, $11.51, $11.6, $11.45
01/19/2021, $11.47, 68831, $11.52, $11.585, $11.44
01/15/2021, $11.53, 50203, $11.52, $11.5744, $11.47
01/14/2021, $11.53, 43741, $11.52, $11.55, $11.5
01/13/2021, $11.52, 31542, $11.49, $11.54, $11.45
01/12/2021, $11.47, 28718, $11.54, $11.5498, $11.445
01/11/2021, $11.51, 121995, $11.54, $11.54, $11.47
01/08/2021, $11.51, 26536, $11.59, $11.59, $11.5
01/07/2021, $11.59, 89152, $11.61, $11.62, $11.54
01/06/2021, $11.6, 135414, $11.64, $11.6539, $11.5293
01/05/2021, $11.62, 33022, $11.61, $11.65, $11.6
01/04/2021, $11.62, 86584, $11.68, $11.68, $11.55
12/31/2020, $11.63, 102826, $11.5, $11.63, $11.4634
12/30/2020, $11.49, 82613, $11.39, $11.69, $11.34
12/29/2020, $11.41, 76139, $11.25, $11.42, $11.2491
12/28/2020, $11.25, 75975, $11.29, $11.3407, $11.25
12/24/2020, $11.31, 29717, $11.28, $11.37, $11.28
12/23/2020, $11.28, 87820, $11.31, $11.39, $11.28
12/22/2020, $11.34, 78579, $11.37, $11.4057, $11.315
12/21/2020, $11.43, 81131, $11.35, $11.43, $11.3
12/18/2020, $11.39, 48642, $11.37, $11.43, $11.34
12/17/2020, $11.39, 102420, $11.39, $11.42, $11.33
12/16/2020, $11.38, 93017, $11.46, $11.47, $11.37
12/15/2020, $11.5, 117642, $11.48, $11.52, $11.41
12/14/2020, $11.48, 73430, $11.48, $11.52, $11.47
12/11/2020, $11.49, 24968, $11.46, $11.5066, $11.46
12/10/2020, $11.48, 23051, $11.43, $11.52, $11.43
12/09/2020, $11.48, 14665, $11.52, $11.52, $11.45
12/08/2020, $11.48, 139196, $11.47, $11.5, $11.4
12/07/2020, $11.47, 31241, $11.44, $11.52, $11.44
12/04/2020, $11.47, 30059, $11.47, $11.47, $11.4393
12/03/2020, $11.47, 94748, $11.43, $11.47, $11.42
12/02/2020, $11.425, 54656, $11.41, $11.44, $11.35
12/01/2020, $11.4, 61883, $11.36, $11.41, $11.34
11/30/2020, $11.34, 47579, $11.35, $11.38, $11.31
11/27/2020, $11.35, 42673, $11.31, $11.35, $11.31
11/25/2020, $11.3, 29351, $11.3, $11.32, $11.28
11/24/2020, $11.31, 49566, $11.27, $11.32, $11.27
11/23/2020, $11.27, 35658, $11.25, $11.29, $11.2417
11/20/2020, $11.22, 31273, $11.21, $11.27, $11.21
11/19/2020, $11.22, 53144, $11.2, $11.25, $11.19
11/18/2020, $11.2, 72909, $11.21, $11.25, $11.13
11/17/2020, $11.24, 34083, $11.18, $11.25, $11.18
11/16/2020, $11.2, 37305, $11.18, $11.22, $11.15
11/13/2020, $11.19, 16634, $11.18, $11.2, $11.16
11/12/2020, $11.17, 16116, $11.17, $11.2, $11.15
11/11/2020, $11.16, 79604, $11.14, $11.19, $11.09
11/10/2020, $11.2, 61751, $11.16, $11.2, $11.12
11/09/2020, $11.12, 58299, $11.11, $11.15, $11.01
11/06/2020, $11.1, 73608, $11.03, $11.11, $10.98
11/05/2020, $11.03, 118524, $10.99, $11.05, $10.95
11/04/2020, $10.97, 56209, $10.94, $11, $10.94
11/03/2020, $10.89, 22522, $10.89, $10.93, $10.84
11/02/2020, $10.87, 38300, $10.85, $10.91, $10.8
10/30/2020, $10.87, 32976, $10.9, $10.9, $10.85
10/29/2020, $10.87, 50201, $10.81, $10.88, $10.8
10/28/2020, $10.82, 79530, $10.8, $10.86, $10.76
10/27/2020, $10.8, 53430, $10.81, $10.82, $10.7901
10/26/2020, $10.81, 44932, $10.88, $10.91, $10.8
10/23/2020, $10.92, 50855, $10.99, $11, $10.92
10/22/2020, $10.98, 96531, $10.98, $11, $10.96
10/21/2020, $10.97, 61460, $10.95, $11, $10.95
10/20/2020, $10.99, 61613, $10.96, $11, $10.96
10/19/2020, $10.94, 19287, $10.99, $10.99, $10.91
10/16/2020, $10.95, 33257, $10.97, $10.9873, $10.95
10/15/2020, $11.03, 36615, $11.07, $11.1, $10.95
10/14/2020, $11.1, 68355, $11.15, $11.1552, $11.07
10/13/2020, $11.15, 48859, $11.13, $11.19, $11.113
10/12/2020, $11.15, 25470, $11.15, $11.15, $11.08
10/09/2020, $11.1, 59355, $11.03, $11.1188, $11.03
10/08/2020, $11.07, 44317, $11.05, $11.07, $11.02
10/07/2020, $11.03, 53484, $11.06, $11.125, $11.03
10/06/2020, $11.05, 177100, $11.07, $11.1282, $11.01
10/05/2020, $11.12, 80233, $11.09, $11.15, $10.84
10/02/2020, $11.09, 35826, $11.1, $11.11, $11.0436
10/01/2020, $11.09, 47405, $11.12, $11.12, $10.6
09/30/2020, $11.08, 54600, $11.11, $11.11, $11.05
09/29/2020, $11.08, 58043, $11.04, $11.08, $11.02
09/28/2020, $11.04, 22530, $11.09, $11.09, $11.01
09/25/2020, $10.99, 38988, $10.96, $11.02, $10.95
09/24/2020, $11, 31766, $11.04, $11.04, $10.95
09/23/2020, $11.05, 35823, $11.07, $11.1, $11.01
09/22/2020, $11.09, 19148, $11.1, $11.1097, $11.07
09/21/2020, $11.1, 313780, $11.14, $11.14, $11.07
09/18/2020, $11.12, 65659, $11.17, $11.2041, $11.1
09/17/2020, $11.23, 22850, $11.22, $11.24, $11.17
09/16/2020, $11.24, 30067, $11.3, $11.3179, $11.24
09/15/2020, $11.31, 24470, $11.33, $11.34, $11.28
09/14/2020, $11.31, 42845, $11.28, $11.33, $11.28
09/11/2020, $11.3, 63306, $11.26, $11.32, $11.26
09/10/2020, $11.27, 55626, $11.24, $11.29, $11.22
09/09/2020, $11.25, 58896, $11.2, $11.25, $11.2
09/08/2020, $11.18, 87357, $11.2, $11.2, $11.141
09/04/2020, $11.2, 92477, $11.22, $11.2416, $11.17
09/03/2020, $11.26, 42706, $11.28, $11.28, $11.23
09/02/2020, $11.3, 123820, $11.27, $11.3, $11.2277
09/01/2020, $11.26, 71568, $11.29, $11.29, $11.22
08/31/2020, $11.26, 102798, $11.19, $11.26, $11.15
08/28/2020, $11.18, 50433, $11.08, $11.18, $11.01
08/27/2020, $11.09, 59040, $11.07, $11.115, $11.07
08/26/2020, $11.14, 97090, $11.15, $11.15, $11.09
08/25/2020, $11.15, 66501, $11.21, $11.21, $11.15
08/24/2020, $11.25, 46887, $11.16, $11.25, $11.16
08/21/2020, $11.16, 41002, $11.26, $11.29, $11.15
08/20/2020, $11.25, 44551, $11.33, $11.35, $11.23
08/19/2020, $11.31, 54355, $11.31, $11.38, $11.3
08/18/2020, $11.33, 29230, $11.4, $11.4, $11.32
08/17/2020, $11.39, 48781, $11.37, $11.4, $11.36
08/14/2020, $11.36, 46192, $11.39, $11.42, $11.36
08/13/2020, $11.43, 55807, $11.45, $11.45, $11.38
08/12/2020, $11.445, 57380, $11.45, $11.47, $11.43
08/11/2020, $11.47, 72749, $11.45, $11.51, $11.45
08/10/2020, $11.5, 43373, $11.53, $11.53, $11.5
08/07/2020, $11.53, 19770, $11.54, $11.54, $11.52
08/06/2020, $11.52, 25753, $11.49, $11.53, $11.4884
08/05/2020, $11.49, 17899, $11.45, $11.51, $11.45
08/04/2020, $11.47, 48759, $11.37, $11.49, $11.37
08/03/2020, $11.47, 84923, $11.44, $11.48, $11.4173
07/31/2020, $11.4, 69811, $11.43, $11.43, $11.36
07/30/2020, $11.42, 155309, $11.26, $11.42, $11.24
07/29/2020, $11.31, 57204, $11.23, $11.33, $11.2
07/28/2020, $11.23, 46539, $11.15, $11.27, $11.12
07/27/2020, $11.18, 31828, $11.14, $11.201, $11.14
07/24/2020, $11.16, 815131, $11.19, $11.19, $11.1421
07/23/2020, $11.18, 38733, $11.12, $11.18, $11.12
07/22/2020, $11.15, 28717, $11.12, $11.15, $11.11
07/21/2020, $11.12, 39626, $11.11, $11.12, $11.09
07/20/2020, $11.09, 41020, $11.09, $11.11, $11.06
07/17/2020, $11.06, 24851, $11.03, $11.09, $11.03
07/16/2020, $11.1, 30885, $11.05, $11.12, $11.05
07/15/2020, $11.07, 47793, $11.04, $11.12, $11.04
07/14/2020, $11.04, 28942, $10.98, $11.07, $10.98
07/13/2020, $11.08, 102462, $11.03, $11.08, $11.03
07/10/2020, $11.03, 41451, $10.97, $11.03, $10.97
07/09/2020, $10.96, 51083, $10.94, $10.9688, $10.92
07/08/2020, $10.92, 57412, $10.83, $10.92, $10.83
07/07/2020, $10.83, 89564, $10.82, $10.83, $10.78
07/06/2020, $10.77, 118506, $10.81, $10.82, $10.49
07/02/2020, $10.81, 69832, $10.76, $10.816, $10.76
07/01/2020, $10.79, 68017, $10.75, $10.8, $10.74
06/30/2020, $10.8, 70656, $10.78, $10.81, $10.7344
06/29/2020, $10.74, 77166, $10.77, $10.77, $10.701
06/26/2020, $10.75, 80787, $10.7, $10.793, $10.7
06/25/2020, $10.73, 48024, $10.77, $10.79, $10.72
06/24/2020, $10.73, 95127, $10.76, $10.79, $10.71
06/23/2020, $10.775, 59041, $10.77, $10.81, $10.76
06/22/2020, $10.79, 75578, $10.82, $10.82, $10.73
06/19/2020, $10.8, 28813, $10.79, $10.83, $10.78
06/18/2020, $10.82, 26632, $10.76, $10.83, $10.75
06/17/2020, $10.79, 16073, $10.84, $10.84, $10.78
06/16/2020, $10.86, 28790, $10.8, $10.8813, $10.8
06/15/2020, $10.8, 46084, $10.81, $10.842, $10.8
06/12/2020, $10.82, 61802, $10.76, $10.85, $10.75
06/11/2020, $10.75, 51509, $10.79, $10.81, $10.61
06/10/2020, $10.86, 43410, $10.78, $10.9, $10.775
06/09/2020, $10.8, 68119, $10.74, $10.85, $10.74
06/08/2020, $10.82, 29050, $10.86, $10.87, $10.79
06/05/2020, $10.8, 69020, $10.86, $10.86, $10.8
06/04/2020, $10.84, 53541, $10.84, $10.91, $10.79
06/03/2020, $10.9, 105024, $10.9, $10.95, $10.88
06/02/2020, $10.83, 16879, $10.83, $10.8627, $10.7996
06/01/2020, $10.83, 24828, $10.77, $10.86, $10.77
05/29/2020, $10.75, 68048, $10.69, $10.75, $10.66
05/28/2020, $10.63, 103443, $10.63, $10.64, $10.6
05/27/2020, $10.6, 210435, $10.6, $10.62, $10.56
05/26/2020, $10.55, 69583, $10.54, $10.575, $10.51
05/22/2020, $10.51, 66316, $10.5, $10.51, $10.475
05/21/2020, $10.48, 72055, $10.45, $10.49, $10.44
05/20/2020, $10.44, 94595, $10.38, $10.45, $10.38
05/19/2020, $10.37, 37449, $10.35, $10.41, $10.35
05/18/2020, $10.39, 77039, $10.37, $10.54, $10.35
05/15/2020, $10.35, 65476, $10.32, $10.38, $10.32
05/14/2020, $10.38, 76719, $10.45, $10.47, $10.37
05/13/2020, $10.5, 37770, $10.56, $10.56, $10.48
05/12/2020, $10.55, 75271, $10.5, $10.59, $10.45
05/11/2020, $10.5, 81572, $10.47, $10.51, $10.47
05/08/2020, $10.47, 61742, $10.41, $10.47, $10.41
05/07/2020, $10.41, 18553, $10.32, $10.41, $10.32
05/06/2020, $10.3, 55882, $10.33, $10.35, $10.27
05/05/2020, $10.3, 65825, $10.24, $10.31, $10.24
05/04/2020, $10.24, 83238, $10.24, $10.28, $10.19
05/01/2020, $10.27, 144926, $10.19, $10.27, $10.185
04/30/2020, $10.26, 155163, $10.12, $10.26, $10.12
04/29/2020, $10.25, 128210, $10.03, $10.26, $10.03
04/28/2020, $10.05, 80981, $10.06, $10.1044, $10
04/27/2020, $9.99, 98308, $10.15, $10.1811, $9.97
04/24/2020, $10.2, 171729, $10.26, $10.26, $10.15
04/23/2020, $10.25, 228162, $10.34, $10.34, $10.225
04/22/2020, $10.3, 179096, $10.39, $10.39, $10.29
04/21/2020, $10.32, 287068, $10.4, $10.42, $10.28
04/20/2020, $10.44, 174557, $10.51, $10.5297, $10.4
04/17/2020, $10.56, 134508, $10.55, $10.5999, $10.52
04/16/2020, $10.52, 158582, $10.5, $10.58, $10.47
04/15/2020, $10.5, 81730, $10.53, $10.55, $10.45
04/14/2020, $10.58, 230965, $10.57, $10.73, $10.51
04/13/2020, $10.41, 108198, $10.56, $10.65, $10.31
04/09/2020, $10.47, 194293, $10.28, $10.56, $10.28
04/08/2020, $10.2, 221254, $10.06, $10.225, $10.06
04/07/2020, $10.16, 196298, $10.2, $10.27, $10.12
04/06/2020, $10.15, 53733, $10.14, $10.25, $10.11
04/03/2020, $10.03, 82677, $10.27, $10.27, $9.97
04/02/2020, $10.25, 43198, $10.37, $10.37, $10.18
04/01/2020, $10.39, 86739, $10.64, $10.72, $10.28
03/31/2020, $10.78, 85934, $10.82, $10.82, $10.65
03/30/2020, $10.76, 67997, $10.48, $10.8054, $10.48
03/27/2020, $10.47, 169420, $10.47, $10.56, $10.35
03/26/2020, $10.59, 178542, $10.08, $10.67, $10.08
03/25/2020, $10.07, 234807, $9.51, $10.34, $9.37
03/24/2020, $9.35, 161431, $9.12, $9.535, $9.12
03/23/2020, $8.98, 218390, $9.15, $9.33, $8.8
03/20/2020, $9.56, 300407, $9.05, $9.85, $8.97
03/19/2020, $9.14, 176042, $8.76, $9.17, $8.5
03/18/2020, $8.91, 506697, $9.83, $9.98, $8.35
03/17/2020, $10.23, 314608, $10.04, $10.3316, $9.81
03/16/2020, $10.05, 138546, $10.32, $10.32, $9.8943
03/13/2020, $10.52, 237901, $10.52, $10.74, $10.35
03/12/2020, $10.42, 389203, $10.96, $11.16, $10.25
03/11/2020, $11.24, 203667, $11.73, $11.73, $11.22
03/10/2020, $11.76, 203650, $11.83, $11.83, $11.7
03/09/2020, $11.78, 300541, $11.91, $11.91, $11.77
03/06/2020, $11.95, 97347, $11.83, $11.95, $11.83
03/05/2020, $11.83, 318792, $11.9, $11.94, $11.822
03/04/2020, $11.9, 86786, $11.85, $11.93, $11.81
03/03/2020, $11.84, 143703, $11.84, $11.88, $11.83
03/02/2020, $11.8, 136918, $11.67, $11.85, $11.67
02/28/2020, $11.69, 160024, $11.83, $11.83, $11.6602
02/27/2020, $11.87, 129651, $11.91, $11.92, $11.85
02/26/2020, $11.92, 109701, $11.91, $11.93, $11.88
02/25/2020, $11.91, 98537, $11.88, $11.92, $11.88
02/24/2020, $11.88, 73110, $11.85, $11.88, $11.83
02/21/2020, $11.84, 57831, $11.84, $11.84, $11.81
02/20/2020, $11.825, 280407, $11.81, $11.8399, $11.8
02/19/2020, $11.81, 64068, $11.77, $11.81, $11.75
02/18/2020, $11.75, 147213, $11.73, $11.7517, $11.72
02/14/2020, $11.73, 113971, $11.74, $11.78, $11.73
02/13/2020, $11.78, 116913, $11.78, $11.83, $11.7549
02/12/2020, $11.78, 89352, $11.78, $11.81, $11.74
02/11/2020, $11.76, 120325, $11.82, $11.82, $11.74
02/10/2020, $11.83, 74826, $11.83, $11.83, $11.78
02/07/2020, $11.82, 60408, $11.79, $11.83, $11.77
02/06/2020, $11.78, 41886, $11.78, $11.79, $11.75
02/05/2020, $11.78, 74704, $11.72, $11.78, $11.71
02/04/2020, $11.73, 58071, $11.7, $11.73, $11.6943
02/03/2020, $11.7, 75899, $11.69, $11.74, $11.69
01/31/2020, $11.71, 85066, $11.69, $11.71, $11.68
01/30/2020, $11.67, 72973, $11.71, $11.72, $11.67
01/29/2020, $11.7, 94154, $11.68, $11.71, $11.66
01/28/2020, $11.68, 72731, $11.66, $11.68, $11.65
01/27/2020, $11.67, 90719, $11.65, $11.67, $11.64
01/24/2020, $11.64, 78665, $11.64, $11.665, $11.64
01/23/2020, $11.63, 88985, $11.61, $11.65, $11.61
01/22/2020, $11.61, 90585, $11.62, $11.64, $11.59
01/21/2020, $11.61, 136417, $11.55, $11.61, $11.55
01/17/2020, $11.56, 175293, $11.59, $11.6, $11.54
01/16/2020, $11.61, 351143, $11.65, $11.67, $11.58
01/15/2020, $11.64, 145487, $11.65, $11.67, $11.6238
01/14/2020, $11.64, 102071, $11.58, $11.65, $11.58
01/13/2020, $11.59, 57109, $11.54, $11.6, $11.54
01/10/2020, $11.54, 178176, $11.52, $11.5899, $11.52
01/09/2020, $11.52, 77984, $11.49, $11.53, $11.49
01/08/2020, $11.5, 114063, $11.44, $11.53, $11.44
01/07/2020, $11.45, 64089, $11.4, $11.45, $11.4
01/06/2020, $11.39, 98694, $11.39, $11.43, $11.38
01/03/2020, $11.38, 63165, $11.35, $11.39, $11.34
01/02/2020, $11.32, 103255, $11.33, $11.35, $11.31
12/31/2019, $11.33, 128363, $11.32, $11.33, $11.31
12/30/2019, $11.32, 205814, $11.34, $11.3621, $11.29
12/27/2019, $11.38, 84135, $11.38, $11.41, $11.36
12/26/2019, $11.39, 82931, $11.38, $11.39, $11.36
12/24/2019, $11.39, 51114, $11.38, $11.4, $11.3701
12/23/2019, $11.39, 86803, $11.38, $11.41, $11.37
12/20/2019, $11.4, 56734, $11.4, $11.44, $11.38
12/19/2019, $11.39, 87125, $11.42, $11.4491, $11.36
12/18/2019, $11.4, 138122, $11.39, $11.43, $11.36
12/17/2019, $11.38, 70215, $11.39, $11.43, $11.38
12/16/2019, $11.38, 58184, $11.39, $11.42, $11.37
12/13/2019, $11.37, 60833, $11.33, $11.44, $11.33
12/12/2019, $11.41, 107880, $11.5, $11.5048, $11.41
12/11/2019, $11.51, 94671, $11.46, $11.51, $11.46
12/10/2019, $11.48, 77968, $11.5, $11.5187, $11.45
12/09/2019, $11.5, 36280, $11.48, $11.5, $11.46
12/06/2019, $11.46, 59423, $11.47, $11.49, $11.45
12/05/2019, $11.48, 50521, $11.45, $11.48, $11.43
12/04/2019, $11.47, 68391, $11.45, $11.48, $11.44
12/03/2019, $11.46, 64001, $11.46, $11.4816, $11.43
12/02/2019, $11.46, 83551, $11.45, $11.47, $11.42
11/29/2019, $11.49, 33584, $11.47, $11.5, $11.42
11/27/2019, $11.43, 37289, $11.46, $11.46, $11.41
11/26/2019, $11.46, 75161, $11.44, $11.4644, $11.4044
11/25/2019, $11.41, 79955, $11.41, $11.47, $11.38
11/22/2019, $11.4, 87644, $11.37, $11.4, $11.36
11/21/2019, $11.38, 76687, $11.4, $11.4, $11.37
11/20/2019, $11.41, 78559, $11.39, $11.44, $11.39
11/19/2019, $11.4, 71607, $11.39, $11.42, $11.38
11/18/2019, $11.38, 28548, $11.42, $11.43, $11.37
11/15/2019, $11.41, 31877, $11.4, $11.41, $11.36
11/14/2019, $11.44, 58592, $11.36, $11.44, $11.36
11/13/2019, $11.34, 122464, $11.39, $11.41, $11.32
11/12/2019, $11.4, 51491, $11.39, $11.41, $11.38
11/11/2019, $11.38, 80467, $11.43, $11.4564, $11.38
11/08/2019, $11.45, 65533, $11.47, $11.53, $11.42
11/07/2019, $11.53, 50189, $11.55, $11.55, $11.49
11/06/2019, $11.55, 121279, $11.44, $11.57, $11.43
11/05/2019, $11.45, 24366, $11.38, $11.45, $11.38
11/04/2019, $11.405, 79039, $11.43, $11.46, $11.38
11/01/2019, $11.46, 35268, $11.46, $11.4918, $11.45
10/31/2019, $11.48, 65733, $11.45, $11.48, $11.408
10/30/2019, $11.45, 89015, $11.33, $11.45, $11.325
10/29/2019, $11.33, 79112, $11.32, $11.38, $11.31
10/28/2019, $11.32, 134455, $11.34, $11.3726, $11.3
10/25/2019, $11.37, 59093, $11.37, $11.42, $11.37
10/24/2019, $11.38, 110692, $11.44, $11.4516, $11.38
10/23/2019, $11.43, 53802, $11.44, $11.4548, $11.415
10/22/2019, $11.41, 46958, $11.4, $11.43, $11.38
10/21/2019, $11.4, 55248, $11.45, $11.45, $11.38
10/18/2019, $11.44, 41356, $11.47, $11.4843, $11.41
10/17/2019, $11.49, 44716, $11.49, $11.517, $11.48
10/16/2019, $11.5, 29594, $11.56, $11.58, $11.49
10/15/2019, $11.59, 79390, $11.59, $11.63, $11.59
10/14/2019, $11.61, 31425, $11.63, $11.63, $11.585
10/11/2019, $11.56, 49079, $11.57, $11.62, $11.5573
10/10/2019, $11.6, 35488, $11.59, $11.63, $11.59
10/09/2019, $11.62, 33251, $11.61, $11.63, $11.61
10/08/2019, $11.63, 31224, $11.63, $11.65, $11.62
10/07/2019, $11.61, 45596, $11.71, $11.71, $11.6
10/04/2019, $11.7, 36342, $11.7, $11.7, $11.63
10/03/2019, $11.69, 54885, $11.66, $11.69, $11.64
10/02/2019, $11.63, 75373, $11.61, $11.65, $11.5839
10/01/2019, $11.58, 60589, $11.57, $11.64, $11.55
09/30/2019, $11.59, 29790, $11.61, $11.61, $11.54
09/27/2019, $11.58, 46274, $11.58, $11.58, $11.51
09/26/2019, $11.58, 14797, $11.58, $11.6058, $11.56
09/25/2019, $11.56, 17700, $11.58, $11.5901, $11.54
09/24/2019, $11.58, 27775, $11.55, $11.58, $11.55
09/23/2019, $11.53, 36211, $11.52, $11.59, $11.5082
09/20/2019, $11.52, 31854, $11.54, $11.55, $11.495
09/19/2019, $11.49, 86973, $11.52, $11.54, $11.45
09/18/2019, $11.46, 66157, $11.4, $11.48, $11.4
09/17/2019, $11.43, 51562, $11.34, $11.45, $11.312
09/16/2019, $11.35, 64748, $11.37, $11.37, $11.3
09/13/2019, $11.31, 186072, $11.49, $11.5, $11.3
09/12/2019, $11.51, 175275, $11.64, $11.64, $11.5
09/11/2019, $11.63, 100030, $11.63, $11.68, $11.6
09/10/2019, $11.67, 65952, $11.75, $11.75, $11.64
09/09/2019, $11.75, 65920, $11.77, $11.77, $11.68
09/06/2019, $11.78, 45261, $11.77, $11.795, $11.75
09/05/2019, $11.77, 78092, $11.84, $11.85, $11.7363
09/04/2019, $11.83, 69662, $11.82, $11.86, $11.8
09/03/2019, $11.82, 69330, $11.76, $11.84, $11.74
08/30/2019, $11.76, 36961, $11.74, $11.76, $11.69
08/29/2019, $11.71, 54922, $11.76, $11.78, $11.7
08/28/2019, $11.75, 59355, $11.73, $11.81, $11.72
08/27/2019, $11.71, 59956, $11.67, $11.7455, $11.67
08/26/2019, $11.69, 54365, $11.69, $11.73, $11.65
08/23/2019, $11.7, 67075, $11.67, $11.71, $11.65
08/22/2019, $11.66, 33442, $11.68, $11.69, $11.66
08/21/2019, $11.69, 80291, $11.73, $11.74, $11.65
08/20/2019, $11.73, 86298, $11.72, $11.8, $11.72
08/19/2019, $11.73, 63337, $11.64, $11.73, $11.636
08/16/2019, $11.69, 62594, $11.73, $11.7415, $11.67
08/15/2019, $11.76, 54756, $11.72, $11.765, $11.7
08/14/2019, $11.69, 137013, $11.67, $11.75, $11.67
08/13/2019, $11.67, 103924, $11.62, $11.68, $11.61
08/12/2019, $11.61, 39132, $11.6, $11.65, $11.6
08/09/2019, $11.57, 49380, $11.58, $11.64, $11.57
08/08/2019, $11.6, 89803, $11.55, $11.6, $11.5427
08/07/2019, $11.53, 167948, $11.53, $11.62, $11.5141
08/06/2019, $11.53, 93711, $11.59, $11.61, $11.53
08/05/2019, $11.57, 33338, $11.59, $11.604, $11.57
08/02/2019, $11.56, 63748, $11.54, $11.59, $11.54
08/01/2019, $11.55, 79867, $11.51, $11.57, $11.5031
07/31/2019, $11.5, 31012, $11.47, $11.52, $11.4471
07/30/2019, $11.46, 67466, $11.41, $11.47, $11.41
07/29/2019, $11.43, 49782, $11.4, $11.4875, $11.4
07/26/2019, $11.4, 37928, $11.38, $11.42, $11.36
07/25/2019, $11.39, 49017, $11.37, $11.403, $11.36
07/24/2019, $11.38, 39771, $11.37, $11.39, $11.35
07/23/2019, $11.35, 104420, $11.36, $11.36, $11.3
07/22/2019, $11.36, 71581, $11.37, $11.39, $11.32
07/19/2019, $11.36, 49692, $11.38, $11.39, $11.32
07/18/2019, $11.38, 100199, $11.34, $11.4, $11.31
07/17/2019, $11.35, 43575, $11.34, $11.37, $11.32
07/16/2019, $11.38, 111923, $11.38, $11.39, $11.34
07/15/2019, $11.39, 68633, $11.41, $11.4299, $11.39
07/12/2019, $11.42, 36127, $11.39, $11.43, $11.38
07/11/2019, $11.4, 72146, $11.34, $11.41, $11.34
07/10/2019, $11.36, 52965, $11.33, $11.366, $11.3
07/09/2019, $11.33, 38354, $11.33, $11.34, $11.32
07/08/2019, $11.34, 81872, $11.27, $11.34, $11.27
07/05/2019, $11.29, 24210, $11.29, $11.3, $11.26
07/03/2019, $11.29, 75825, $11.32, $11.3513, $11.29
07/02/2019, $11.32, 45721, $11.27, $11.32, $11.264
07/01/2019, $11.27, 54266, $11.28, $11.3, $11.25
06/28/2019, $11.27, 50883, $11.27, $11.27, $11.2302
06/27/2019, $11.25, 44746, $11.22, $11.26, $11.21
06/26/2019, $11.2, 30726, $11.21, $11.26, $11.1946
06/25/2019, $11.2, 85442, $11.25, $11.3, $11.18
06/24/2019, $11.25, 36729, $11.23, $11.26, $11.23
06/21/2019, $11.21, 54667, $11.22, $11.24, $11.21
06/20/2019, $11.22, 87749, $11.21, $11.26, $11.19
06/19/2019, $11.18, 83983, $11.19, $11.19, $11.17
06/18/2019, $11.17, 63668, $11.19, $11.21, $11.17
06/17/2019, $11.2, 29210, $11.2, $11.22, $11.19
06/14/2019, $11.2, 66028, $11.21, $11.21, $11.1701
