Date, Close/Last, Volume, Open, High, Low
04/27/2020, $13.24, 3223032, $13.1, $13.315, $12.95
04/24/2020, $12.96, 3062500, $13.05, $13.115, $12.735
04/23/2020, $12.87, 7142186, $12.88, $13.135, $12.77
04/22/2020, $12.97, 7232279, $13.26, $13.305, $12.875
04/21/2020, $13.1, 9788533, $13.6, $13.79, $12.67
04/20/2020, $13.17, 3687014, $13.08, $13.29, $12.9
04/17/2020, $13.18, 4628700, $13.18, $13.31, $12.91
04/16/2020, $12.92, 4436042, $12.9, $13.01, $12.595
04/15/2020, $12.83, 6737388, $12.8, $13.2, $12.73
04/14/2020, $13.06, 4491687, $13.25, $13.31, $12.925
04/13/2020, $12.97, 4954693, $13.02, $13.145, $12.765
04/09/2020, $13.06, 3944851, $13.05, $13.41, $12.86
04/08/2020, $12.94, 4608384, $12.39, $13.05, $12.23
04/07/2020, $12.18, 4250184, $12.55, $12.75, $12.16
04/06/2020, $12.11, 4497210, $11.87, $12.255, $11.61
04/03/2020, $11.4, 5700670, $12.02, $12.12, $11.165
04/02/2020, $12.2, 4315956, $11.69, $12.22, $11.55
04/01/2020, $11.73, 4236987, $11.73, $11.975, $11.47
03/31/2020, $12.2, 4693037, $12.2, $12.315, $11.965
03/30/2020, $12.31, 4238847, $11.87, $12.43, $11.78
03/27/2020, $11.82, 2957414, $12.18, $12.37, $11.79
03/26/2020, $12.54, 3338486, $12.05, $12.61, $12.05
03/25/2020, $11.95, 4085399, $11.7, $12.47, $11.49
03/24/2020, $11.76, 4732073, $11, $11.79, $10.79
03/23/2020, $10.57, 5892348, $10.8, $11.095, $10.405
03/20/2020, $10.94, 5032369, $11.5, $11.87, $10.83
03/19/2020, $11.49, 4922905, $11.54, $11.75, $10.915
03/18/2020, $11.63, 4131577, $11.45, $12.465, $11.05
03/17/2020, $12.23, 5116182, $11.78, $12.72, $11.55
03/16/2020, $11.6, 4106906, $11.84, $12.82, $11.46
03/13/2020, $12.98, 3996585, $13.04, $13.05, $12.04
03/12/2020, $12.4, 4785319, $12.27, $13.24, $11.67
03/11/2020, $13.08, 4769464, $13.52, $13.52, $12.88
03/10/2020, $13.85, 6910001, $13.61, $13.855, $13.12
03/09/2020, $13.27, 9819769, $13.06, $13.535, $12.51
03/06/2020, $13.76, 5546480, $13.9, $14.02, $13.42
03/05/2020, $14.33, 5682887, $14.4, $14.645, $14.2
03/04/2020, $14.67, 6241957, $14.27, $14.725, $14.23
03/03/2020, $13.96, 8086465, $13.85, $14.27, $13.76
03/02/2020, $13.86, 5862883, $13.57, $13.86, $13.37
02/28/2020, $13.52, 6314378, $13.15, $13.52, $12.99
02/27/2020, $13.53, 6377468, $13.51, $14.1, $13.16
02/26/2020, $13.65, 6993041, $13.81, $14.17, $13.63
02/25/2020, $13.62, 7323443, $14.15, $14.38, $13.58
02/24/2020, $14.18, 8635832, $14.75, $14.8, $14.09
02/21/2020, $16.08, 2007323, $15.93, $16.16, $15.8421
02/20/2020, $15.98, 1925134, $15.89, $16.16, $15.79
02/19/2020, $15.89, 3905222, $16.39, $16.39, $15.855
02/18/2020, $16.35, 1754363, $16.12, $16.38, $16.04
02/14/2020, $16.15, 1659979, $16.41, $16.45, $16.1
02/13/2020, $16.42, 1673647, $16.3, $16.47, $16.2
02/12/2020, $16.34, 2110103, $16.23, $16.39, $16.15
02/11/2020, $16.19, 2277191, $15.88, $16.27, $15.8
02/10/2020, $15.84, 2006496, $15.82, $15.92, $15.765
02/07/2020, $15.86, 2235941, $16.08, $16.17, $15.775
02/06/2020, $16.14, 2899755, $16.23, $16.3, $15.99
02/05/2020, $16.12, 3845609, $15.95, $16.155, $15.86
02/04/2020, $15.9, 2885193, $15.92, $16.13, $15.82
02/03/2020, $15.77, 3764854, $15.72, $15.89, $15.7
01/31/2020, $15.63, 3287770, $15.72, $15.83, $15.6
01/30/2020, $15.82, 3352042, $15.9, $15.99, $15.625
01/29/2020, $16.08, 6113661, $16.05, $16.31, $15.97
01/28/2020, $15.89, 10921030, $16.26, $16.31, $15.52
01/27/2020, $16.42, 4045422, $16.2, $16.51, $16.19
01/24/2020, $16.43, 1959439, $16.58, $16.66, $16.35
01/23/2020, $16.58, 2129586, $16.47, $16.66, $16.335
01/22/2020, $16.55, 1955692, $16.5, $16.69, $16.41
01/21/2020, $16.47, 1945308, $16.44, $16.605, $16.36
01/17/2020, $16.59, 2555127, $16.8, $16.81, $16.565
01/16/2020, $16.78, 1168195, $16.69, $16.805, $16.63
01/15/2020, $16.62, 1972860, $16.56, $16.7, $16.45
01/14/2020, $16.58, 2692962, $16.59, $16.73, $16.56
01/13/2020, $16.57, 2906007, $16.2, $16.6, $16.14
01/10/2020, $16.14, 3193624, $16.14, $16.25, $16.12
01/09/2020, $16.1, 3871470, $16.12, $16.215, $16.09
01/08/2020, $16.06, 3601846, $16.07, $16.14, $15.885
01/07/2020, $16.05, 3001073, $16.05, $16.23, $15.985
01/06/2020, $16.09, 3096428, $16.18, $16.255, $16.03
01/03/2020, $16.27, 2783926, $16.35, $16.46, $16.25
01/02/2020, $16.48, 2586857, $16.78, $16.84, $16.385
12/31/2019, $16.65, 1955590, $16.6, $16.71, $16.54
12/30/2019, $16.62, 1433602, $16.72, $16.75, $16.59
12/27/2019, $16.69, 1114331, $16.81, $16.87, $16.68
12/26/2019, $16.75, 1036914, $16.88, $16.92, $16.71
12/24/2019, $16.85, 649901, $16.87, $16.87, $16.77
12/23/2019, $16.79, 1814043, $16.75, $16.84, $16.56
12/20/2019, $16.74, 3302245, $16.7, $16.85, $16.63
12/19/2019, $16.65, 2528568, $16.87, $16.92, $16.62
12/18/2019, $16.86, 2185812, $16.85, $16.95, $16.78
12/17/2019, $16.82, 4352120, $16.68, $16.87, $16.535
12/16/2019, $16.64, 3124797, $16.5, $16.71, $16.445
12/13/2019, $16.5, 2311701, $16.65, $16.67, $16.45
12/12/2019, $16.69, 3547448, $16.63, $16.73, $16.45
12/11/2019, $16.69, 2104687, $16.47, $16.72, $16.415
12/10/2019, $16.44, 1917136, $16.51, $16.535, $16.39
12/09/2019, $16.57, 2043278, $16.65, $16.72, $16.56
12/06/2019, $16.66, 1685235, $16.73, $16.795, $16.63
12/05/2019, $16.56, 2878890, $16.32, $16.6, $16.32
12/04/2019, $16.33, 2464400, $16.39, $16.46, $16.33
12/03/2019, $16.36, 2376285, $16.21, $16.36, $16.09
12/02/2019, $16.32, 2766941, $16.36, $16.46, $16.28
11/29/2019, $16.27, 709899, $16.38, $16.44, $16.25
11/27/2019, $16.36, 2279389, $16.28, $16.43, $16.24
11/26/2019, $16.2, 2662462, $15.89, $16.23, $15.89
11/25/2019, $15.96, 4807347, $16.01, $16.09, $15.91
11/22/2019, $15.97, 4674867, $16.05, $16.1, $15.85
11/21/2019, $16.02, 3750709, $16.06, $16.17, $15.955
11/20/2019, $15.98, 11331130, $16.38, $16.48, $15.98
11/19/2019, $16.42, 3623976, $16.5, $16.53, $16.42
11/18/2019, $16.5, 2389906, $16.56, $16.64, $16.49
11/15/2019, $16.56, 2107630, $16.61, $16.64, $16.48
11/14/2019, $16.57, 3084733, $16.55, $16.67, $16.53
11/13/2019, $16.58, 3227397, $16.41, $16.62, $16.34
11/12/2019, $16.4, 3156532, $16.27, $16.43, $16.18
11/11/2019, $16.27, 3121057, $16.1, $16.33, $16.09
11/08/2019, $16.15, 3577930, $15.99, $16.17, $15.99
11/07/2019, $16.04, 3528837, $16.16, $16.185, $15.97
11/06/2019, $16.1, 2734632, $15.94, $16.11, $15.84
11/05/2019, $15.99, 2678882, $15.87, $16.0199, $15.85
11/04/2019, $15.89, 2906564, $15.71, $15.91, $15.59
11/01/2019, $15.65, 2798621, $15.78, $15.84, $15.58
10/31/2019, $15.66, 2321341, $15.54, $15.67, $15.38
10/30/2019, $15.52, 2414410, $15.51, $15.55, $15.375
10/29/2019, $15.56, 2412802, $15.65, $15.76, $15.54
10/28/2019, $15.73, 2201750, $15.69, $15.74, $15.56
10/25/2019, $15.61, 3496712, $15.4, $15.68, $15.4
10/24/2019, $15.42, 6724217, $15.66, $15.71, $15.405
10/23/2019, $15.64, 5546058, $15.32, $15.64, $15.32
10/22/2019, $15.34, 12370800, $14.93, $15.88, $14.79
10/21/2019, $14.88, 4561094, $14.84, $15.07, $14.8
10/18/2019, $14.67, 3948423, $14.61, $14.74, $14.58
10/17/2019, $14.63, 2195907, $14.55, $14.69, $14.55
10/16/2019, $14.55, 3228471, $14.43, $14.71, $14.39
10/15/2019, $14.46, 2202244, $14.66, $14.66, $14.46
10/14/2019, $14.59, 2310902, $14.55, $14.66, $14.48
10/11/2019, $14.58, 2714461, $14.5, $14.73, $14.4
10/10/2019, $14.32, 2932589, $14.23, $14.385, $14.22
10/09/2019, $14.21, 4505860, $14.15, $14.3, $14.06
10/08/2019, $14.07, 4869098, $14.19, $14.25, $14.06
10/07/2019, $14.32, 2835189, $14.34, $14.43, $14.27
10/04/2019, $14.38, 1638058, $14.28, $14.405, $14.171
10/03/2019, $14.29, 2141365, $14.29, $14.4, $14.095
10/02/2019, $14.36, 3140611, $14.31, $14.44, $14.25
10/01/2019, $14.42, 2288347, $14.83, $14.88, $14.41
09/30/2019, $14.75, 3623411, $14.66, $14.82, $14.58
09/27/2019, $14.67, 5212527, $14.43, $14.77, $14.3
09/26/2019, $14.19, 5998716, $14.31, $14.38, $14.095
09/25/2019, $14.04, 5450370, $14.14, $14.28, $13.8
09/24/2019, $14.02, 5982105, $14.28, $14.39, $14
09/23/2019, $14.2, 10771800, $14.24, $14.36, $14.12
09/20/2019, $14.3, 4127602, $14.22, $14.53, $14.21
09/19/2019, $14.21, 3958837, $14.35, $14.4, $14.13
09/18/2019, $14.33, 3177625, $14.25, $14.395, $14.23
09/17/2019, $14.26, 5205796, $14.02, $14.295, $13.89
09/16/2019, $14.1, 3075935, $14.15, $14.235, $13.985
09/13/2019, $14.25, 3410662, $14.15, $14.41, $14.14
09/12/2019, $14.08, 1758244, $14.08, $14.24, $13.91
09/11/2019, $14.08, 2421958, $13.86, $14.08, $13.79
09/10/2019, $13.81, 3637737, $13.69, $13.845, $13.69
09/09/2019, $13.72, 3338570, $13.94, $13.99, $13.63
09/06/2019, $13.89, 2436731, $13.82, $13.9, $13.76
09/05/2019, $13.8, 3375637, $13.78, $13.87, $13.69
09/04/2019, $13.66, 3521329, $13.62, $13.745, $13.48
09/03/2019, $13.55, 2519985, $13.73, $13.74, $13.51
08/30/2019, $13.81, 2651984, $13.91, $14.065, $13.81
08/29/2019, $13.81, 2041356, $13.62, $13.84, $13.575
08/28/2019, $13.5, 2680907, $13.34, $13.575, $13.34
08/27/2019, $13.44, 3768868, $13.49, $13.605, $13.335
08/26/2019, $13.42, 2739949, $13.25, $13.44, $13.22
08/23/2019, $13.16, 3375885, $13.37, $13.51, $13.095
08/22/2019, $13.4, 2664398, $13.39, $13.51, $13.34
08/21/2019, $13.35, 3124123, $13.27, $13.44, $13.22
08/20/2019, $13.19, 4879010, $12.99, $13.37, $12.99
08/19/2019, $13.01, 2396924, $13.09, $13.13, $12.95
08/16/2019, $12.94, 2908786, $12.82, $12.99, $12.62
08/15/2019, $12.8, 4595996, $12.83, $12.965, $12.76
08/14/2019, $12.75, 4004745, $13, $13.12, $12.67
08/13/2019, $13.21, 4976924, $13.03, $13.36, $12.98
08/12/2019, $13.06, 5278764, $13.34, $13.37, $12.98
08/09/2019, $13.45, 7608401, $14.04, $14.04, $13.375
08/08/2019, $14.07, 6934263, $14.65, $14.65, $14.03
08/07/2019, $14.62, 2421894, $14.38, $14.64, $14.29
08/06/2019, $14.52, 2631978, $14.43, $14.61, $14.35
08/05/2019, $14.37, 2748997, $14.5, $14.595, $14.26
08/02/2019, $14.69, 2891114, $14.6, $14.695, $14.43
08/01/2019, $14.6, 3642757, $14.81, $14.97, $14.505
07/31/2019, $14.86, 3366082, $15.16, $15.315, $14.85
07/30/2019, $15.2, 4029012, $15.11, $15.225, $15.03
07/29/2019, $15.19, 3299747, $15.16, $15.24, $15.11
07/26/2019, $15.16, 2967139, $15, $15.215, $14.91
07/25/2019, $15.03, 4834929, $15.22, $15.32, $14.96
07/24/2019, $15.19, 7846958, $15.08, $15.43, $15.08
07/23/2019, $15.08, 15122880, $15, $15.58, $14.85
07/22/2019, $14.23, 6044182, $14.32, $14.39, $13.98
07/19/2019, $14.25, 3389540, $13.92, $14.33, $13.91
07/18/2019, $13.9, 2983318, $13.88, $13.97, $13.79
07/17/2019, $13.92, 3037204, $14.11, $14.14, $13.89
07/16/2019, $14.12, 2163913, $13.93, $14.24, $13.93
07/15/2019, $13.92, 2248374, $14.08, $14.19, $13.8
07/12/2019, $14.17, 1515984, $14.08, $14.21, $13.975
07/11/2019, $14.12, 6133358, $14.1, $14.22, $14.04
07/10/2019, $14.04, 1716271, $14.15, $14.25, $14.02
07/09/2019, $14.11, 2137161, $14.2, $14.205, $14.035
07/08/2019, $14.2, 1741058, $14.23, $14.33, $14.15
07/05/2019, $14.27, 1195093, $14.15, $14.28, $14.075
07/03/2019, $14.21, 976118, $14.14, $14.25, $14.14
07/02/2019, $14.11, 2336310, $14.07, $14.17, $13.995
07/01/2019, $14.07, 3540777, $14.14, $14.36, $13.89
