Date, Close/Last, Volume, Open, High, Low
11/16/2020, $95.21, 539396, $92.27, $95.35, $90.42
11/13/2020, $91.12, 412135, $87.6, $91.185, $87.17
11/12/2020, $86.92, 247466, $85.4, $87.21, $83.05
11/11/2020, $85.39, 375205, $80.31, $85.83, $80.1
11/10/2020, $80.3, 293435, $79.78, $81.28, $77.7729
11/09/2020, $80.98, 334766, $83.2, $84.43, $79.3759
11/06/2020, $81.59, 153685, $83.35, $83.87, $80.87
11/05/2020, $82.91, 169492, $81.95, $83.73, $81.65
11/04/2020, $80.96, 193586, $82.87, $84.25, $80.3
11/03/2020, $81.14, 171576, $80.89, $82.36, $80.27
11/02/2020, $79.76, 224582, $79.34, $81.85, $78.56
10/30/2020, $78.29, 310940, $80.27, $80.27, $76.5908
10/29/2020, $80.88, 201688, $80.79, $81.69, $78.1246
10/28/2020, $80.49, 236423, $83.01, $83.45, $80.38
10/27/2020, $84.67, 194124, $83.33, $85.58, $83.075
10/26/2020, $83.05, 421815, $86.89, $87.07, $82.145
10/23/2020, $87.07, 259302, $89.19, $90.9432, $85.68
10/22/2020, $89.09, 437331, $88.42, $93.41, $87.54
10/21/2020, $87.97, 323563, $87.61, $88.86, $85.99
10/20/2020, $87.39, 798627, $85.81, $89.77, $85.78
10/19/2020, $84.48, 236006, $83.45, $84.95, $83.2558
10/16/2020, $82.86, 321909, $82.35, $84.95, $82.35
10/15/2020, $82.52, 233374, $83.12, $85.39, $81.23
10/14/2020, $84.05, 169449, $82.66, $84.46, $82
10/13/2020, $82.79, 299751, $79.88, $83.43, $78.73
10/12/2020, $80.39, 273717, $79.99, $80.8, $78.62
10/09/2020, $79.31, 258579, $77.87, $79.56, $77.3395
10/08/2020, $77.05, 217937, $76.8, $77.3, $75.37
10/07/2020, $76.5, 849055, $75.58, $78.22, $74.72
10/06/2020, $74.22, 343296, $70.69, $74.64, $70.69
10/05/2020, $70.96, 177102, $70.24, $71.3409, $70.224
10/02/2020, $69.96, 197769, $69.86, $71.34, $69.67
10/01/2020, $71.28, 294469, $68.77, $71.35, $68.02
09/30/2020, $68.01, 317334, $68.71, $70.58, $67.945
09/29/2020, $68.53, 238857, $69.57, $69.6494, $68.32
09/28/2020, $69.38, 263366, $70.89, $71.24, $69.235
09/25/2020, $70.06, 290523, $69.33, $70.78, $69.1
09/24/2020, $69.78, 600355, $71.34, $72.02, $68.21
09/23/2020, $71.34, 245801, $73.23, $74.6658, $71.23
09/22/2020, $72.61, 188008, $71.76, $72.6646, $70.99
09/21/2020, $71.65, 207415, $70.91, $72.93, $70.87
09/18/2020, $72.31, 331588, $72.39, $73.303, $70.67
09/17/2020, $71.94, 237476, $72.8, $73.49, $71.5
09/16/2020, $73.66, 304715, $75.56, $75.84, $73.39
09/15/2020, $74.67, 702837, $81.88, $82.286, $73.88
09/14/2020, $81.16, 456446, $78.44, $81.485, $78.075
09/11/2020, $77.58, 330071, $79.39, $79.6, $77.54
09/10/2020, $77.9, 621062, $76.98, $80.04, $75.011
09/09/2020, $81.5, 320722, $77.19, $82.32, $77.19
09/08/2020, $75.91, 385083, $80.32, $80.32, $75.22
09/04/2020, $81.04, 314808, $82.55, $82.8, $78.67
09/03/2020, $82.2, 486186, $83.03, $85.365, $80.01
09/02/2020, $84.29, 269624, $83.55, $84.73, $82.58
09/01/2020, $83.27, 607938, $80.79, $86.265, $79.42
08/31/2020, $81.32, 499435, $82.18, $84.85, $81.11
08/28/2020, $82.18, 282062, $81.06, $82.52, $80.1732
08/27/2020, $80.53, 491769, $78.33, $81.28, $77.17
08/26/2020, $78.27, 376700, $75.01, $78.325, $74.68
08/25/2020, $74.87, 226751, $73.82, $75, $72.64
08/24/2020, $73.7, 607617, $69.57, $74.99, $69.49
08/21/2020, $68.95, 158871, $68.04, $69.21, $67.7907
08/20/2020, $68.38, 144078, $67, $68.43, $67
08/19/2020, $67.33, 282160, $66.18, $68.99, $66.07
08/18/2020, $66.01, 182730, $65.39, $66.09, $64.52
08/17/2020, $65.34, 180333, $64.66, $66.455, $64.63
08/14/2020, $64.64, 164961, $64.24, $65.46, $64.105
08/13/2020, $64.33, 149703, $62.93, $64.68, $62.77
08/12/2020, $62.94, 159305, $62.46, $63.77, $62.45
08/11/2020, $61.93, 257046, $61.6, $63, $60.85
08/10/2020, $61.29, 206442, $63.21, $63.88, $60.855
08/07/2020, $63.17, 309625, $63.05, $64.85, $62.72
08/06/2020, $63.13, 245813, $62.65, $63.81, $61.91
08/05/2020, $62.8, 356779, $60.78, $63.23, $60.52
08/04/2020, $60.59, 314610, $60.93, $61.755, $59.4
08/03/2020, $60.62, 513446, $65.23, $65.23, $60.11
07/31/2020, $64.15, 590579, $69.73, $70.36, $62.74
07/30/2020, $69.62, 643275, $68.72, $70.64, $68.56
07/29/2020, $70.14, 179369, $68.89, $70.6, $68.75
07/28/2020, $68.48, 158116, $67.79, $69.7967, $67.323
07/27/2020, $68.75, 223456, $67.52, $69.57, $67.34
07/24/2020, $67.15, 124533, $67, $67.2, $65.86
07/23/2020, $67.2, 122297, $66.69, $68.75, $66.69
07/22/2020, $66.74, 187790, $66.2, $66.79, $65.58
07/21/2020, $65.95, 201254, $66.69, $67.02, $65.81
07/20/2020, $66.36, 141580, $67.38, $67.55, $66.27
07/17/2020, $67.37, 178827, $67.37, $68.82, $67.18
07/16/2020, $67.01, 143935, $66.76, $67.58, $66.15
07/15/2020, $67.01, 167029, $68, $68.52, $66.9019
07/14/2020, $67.6, 155288, $65.91, $67.63, $65.47
07/13/2020, $66.16, 142034, $67.94, $68.28, $66.11
07/10/2020, $67.37, 149708, $65.97, $67.44, $65.52
07/09/2020, $65.58, 345174, $67.92, $68.56, $64.925
07/08/2020, $68.11, 231113, $65.96, $68.18, $65.61
07/07/2020, $66.03, 333750, $64.2, $66.84, $63.37
07/06/2020, $64.76, 368113, $64.57, $66.6515, $64.0901
07/02/2020, $63.93, 920819, $68.68, $68.865, $61.55
07/01/2020, $63.38, 377022, $61.35, $64.06, $60.7
06/30/2020, $61.02, 241386, $61.17, $61.905, $60.4
06/29/2020, $61.08, 173212, $61.99, $62.7914, $60.43
06/26/2020, $61.78, 232295, $61.62, $62.56, $60.68
06/25/2020, $61.58, 237126, $60.66, $61.76, $59.58
06/24/2020, $60.67, 234946, $64.23, $64.23, $60.065
06/23/2020, $64.26, 229472, $63.81, $65.2, $63.64
06/22/2020, $63.25, 150200, $63.98, $64.09, $62.62
06/19/2020, $64.1, 291459, $63.1, $65.4981, $63.04
06/18/2020, $62.64, 203888, $63.41, $63.94, $61.96
06/17/2020, $63.34, 460240, $58.94, $63.81, $58.91
06/16/2020, $58.61, 169070, $59, $59.72, $57.71
06/15/2020, $58.55, 314346, $55.9, $59.99, $55.57
06/12/2020, $57.03, 188831, $56.56, $57.13, $55.15
06/11/2020, $55.48, 281398, $56.99, $56.99, $55.42
06/10/2020, $58, 155009, $58.33, $58.95, $57.48
06/09/2020, $58.43, 193372, $58.71, $59.22, $57.765
06/08/2020, $59.15, 200579, $58.95, $59.63, $57.94
06/05/2020, $58.27, 181048, $57.28, $58.46, $56.65
06/04/2020, $56.64, 155955, $56.68, $57.46, $56.33
06/03/2020, $57.31, 335488, $56.85, $57.8, $56.61
06/02/2020, $56.51, 204683, $58.12, $58.23, $56.395
06/01/2020, $58.15, 312907, $57.16, $58.72, $56.62
05/29/2020, $56.98, 305642, $56.26, $57.39, $54.7443
05/28/2020, $56.65, 244845, $59.12, $59.44, $56.4
05/27/2020, $58.76, 183460, $57.61, $58.8, $56.59
05/26/2020, $56.86, 276558, $56.58, $57.5, $56.28
05/22/2020, $55.37, 110683, $55, $55.991, $54.66
05/21/2020, $54.94, 178383, $55.62, $55.93, $54.32
05/20/2020, $55.02, 181687, $53.21, $55.17, $53.21
05/19/2020, $52.71, 158760, $52.82, $54.16, $52.23
05/18/2020, $52.63, 234514, $53.29, $54.52, $52.22
05/15/2020, $52.58, 628525, $50.49, $54.16, $50.02
05/14/2020, $49.72, 208110, $49.89, $50.36, $48.84
05/13/2020, $50.59, 171734, $50.73, $51.94, $50.27
05/12/2020, $50.73, 205957, $52.78, $53, $50.61
05/11/2020, $52.49, 234228, $51.78, $53.55, $51.15
05/08/2020, $51.98, 233943, $50.8, $52.39, $50.8
05/07/2020, $50.09, 164569, $52.25, $52.64, $49.88
05/06/2020, $51.67, 172197, $50.77, $52.0998, $49.98
05/05/2020, $50.29, 115053, $50.13, $51.32, $50.13
05/04/2020, $50.05, 134270, $50.12, $50.51, $49.14
05/01/2020, $50.07, 199288, $49.84, $50.89, $49.2
04/30/2020, $50.23, 260902, $50.55, $51.45, $49.218
04/29/2020, $51.53, 318819, $52.61, $52.98, $51.26
04/28/2020, $52.01, 272917, $53.5, $54.4863, $51.93
04/27/2020, $52.53, 443690, $51.86, $53.06, $50.52
04/24/2020, $51.38, 306689, $49.56, $51.61, $49.08
04/23/2020, $49.17, 293261, $48.36, $49.9522, $47.98
04/22/2020, $48.22, 123783, $49.39, $49.99, $47.965
04/21/2020, $48.73, 163846, $49.18, $49.75, $48.21
04/20/2020, $49.57, 168540, $50.38, $51.6, $49.51
04/17/2020, $50.6, 144016, $52.82, $53.1, $50.37
04/16/2020, $51.98, 239257, $51.95, $52.86, $50.49
04/15/2020, $51.86, 224421, $52, $52.69, $50.16
04/14/2020, $52.26, 219879, $51, $52.54, $49.78
04/13/2020, $49.75, 357927, $51.45, $52.17, $48.63
04/09/2020, $51.35, 348384, $49.37, $51.79, $49.1
04/08/2020, $48.64, 405108, $46.45, $49.42, $45.3764
04/07/2020, $46.33, 470221, $44, $46.49, $44
04/06/2020, $43.66, 252061, $43.21, $43.9799, $41.895
04/03/2020, $42.28, 352283, $40.61, $42.54, $40.13
04/02/2020, $40.88, 340791, $41, $42.31, $39.65
04/01/2020, $41.25, 331195, $42.09, $42.63, $40.63
03/31/2020, $42.65, 629563, $43.13, $46.0983, $41.35
03/30/2020, $42.71, 517593, $43.08, $43.9263, $41.15
03/27/2020, $40.19, 253119, $37.64, $40.57, $37.54
03/26/2020, $38.47, 330989, $38.41, $39.88, $38.25
03/25/2020, $38.18, 452131, $40.84, $41.3, $37.96
03/24/2020, $40.59, 284174, $38.35, $41.16, $38.17
03/23/2020, $37.21, 352305, $41.23, $41.73, $36.77
03/20/2020, $40.8, 514965, $41.97, $44.44, $40.27
03/19/2020, $41.8, 532568, $41.11, $44.75, $39.605
03/18/2020, $41.25, 429922, $38.09, $42.18, $37.81
03/17/2020, $39.81, 464175, $40.08, $42.04, $38.5
03/16/2020, $39.69, 533111, $36.94, $44.73, $36.2
03/13/2020, $40.18, 325009, $40.38, $41.865, $38.51
03/12/2020, $38.88, 504659, $39.2, $44.32, $38.11
03/11/2020, $41.53, 457184, $45.24, $45.66, $41.46
03/10/2020, $46.23, 577771, $44, $46.38, $40.69
03/09/2020, $43.83, 852306, $42.47, $43.96, $35.71
03/06/2020, $45.15, 1404408, $44.84, $47.02, $42.355
03/05/2020, $42.25, 349835, $42.36, $42.97, $41.5641
03/04/2020, $43.2, 450405, $42.97, $43.6, $42.04
03/03/2020, $42.35, 286198, $43.75, $44.465, $42.13
03/02/2020, $44.16, 268780, $42.28, $44.22, $41.46
02/28/2020, $42.29, 627843, $42.65, $46.85, $41.25
02/27/2020, $44.08, 352522, $43.03, $44.8, $42.697
02/26/2020, $44.005, 512826, $43.08, $44.03, $42.75
02/25/2020, $42.68, 242691, $44.24, $44.75, $42.02
02/24/2020, $44.09, 186915, $45.01, $45.03, $44.08
02/21/2020, $46.07, 262761, $45.5, $46.63, $45.27
02/20/2020, $45.47, 213945, $45.07, $46.15, $44.73
02/19/2020, $45.04, 323800, $43.63, $45.36, $42.3
02/18/2020, $43.68, 202917, $44.51, $44.8264, $43.02
02/14/2020, $44.59, 230284, $43.5, $45.16, $43
02/13/2020, $43.37, 142999, $43.09, $43.8978, $42.79
02/12/2020, $43.26, 303189, $43.7, $44.85, $42.64
02/11/2020, $43.42, 173908, $42.86, $43.63, $42.36
02/10/2020, $42.69, 148691, $42.83, $43.23, $42.36
02/07/2020, $42.85, 123176, $43.31, $43.47, $42.73
02/06/2020, $43.53, 148400, $43.5, $44.135, $43.11
02/05/2020, $43.44, 210952, $43.79, $44.42, $42.52
02/04/2020, $43.47, 254517, $43.03, $44.04, $42.71
02/03/2020, $42.55, 213755, $43.11, $43.58, $42.13
01/31/2020, $42.91, 207211, $43.76, $44.1, $42.68
01/30/2020, $44.01, 177061, $44.63, $45.17, $43.46
01/29/2020, $44.8, 185275, $46.17, $46.32, $44.52
01/28/2020, $46.03, 187356, $45.8, $46.37, $45.6
01/27/2020, $45.61, 221195, $44.89, $45.82, $44.675
01/24/2020, $45.8, 148154, $45.82, $45.82, $44.925
01/23/2020, $45.81, 210696, $45.52, $45.84, $44.76
01/22/2020, $45.62, 262988, $44.93, $46.005, $44.775
01/21/2020, $44.91, 412764, $45.75, $46.53, $44.85
01/17/2020, $45.86, 186527, $46.37, $46.54, $45.76
01/16/2020, $46.12, 251487, $47.33, $48.1913, $45.91
01/15/2020, $47.09, 173085, $47.02, $47.65, $46.6
01/14/2020, $47.09, 165820, $46.07, $47.21, $46.0632
01/13/2020, $46.27, 198723, $46.38, $46.925, $45.75
01/10/2020, $46.32, 205793, $46.53, $47.26, $46.24
01/09/2020, $46.41, 299479, $46.99, $47.13, $46.09
01/08/2020, $46.88, 385005, $46.5, $47.56, $46.13
01/07/2020, $46.42, 618125, $48.25, $48.32, $46.02
01/06/2020, $48.32, 419615, $47.71, $48.99, $47.03
01/03/2020, $48.17, 516272, $48.08, $48.67, $47.63
01/02/2020, $48.6, 497110, $51.35, $51.46, $48.29
12/31/2019, $51.02, 387675, $50.73, $51.635, $50.66
12/30/2019, $50.77, 407042, $51.74, $52.15, $50.6
12/27/2019, $51.69, 305713, $51.68, $52.47, $51.35
12/26/2019, $51.5, 339317, $52.74, $52.89, $51.36
12/24/2019, $52.32, 178057, $53.06, $53.09, $52.08
12/23/2019, $53.09, 338877, $52.45, $53.2, $51.8845
12/20/2019, $52.44, 775590, $50.58, $52.64, $50.21
12/19/2019, $50.42, 402808, $50.97, $51.48, $50.25
12/18/2019, $51.04, 322413, $51.56, $51.82, $50.81
12/17/2019, $51.3, 586478, $51.71, $51.85, $51.02
12/16/2019, $51.8, 679700, $52.23, $52.78, $51.69
12/13/2019, $52, 556571, $54.34, $54.76, $51.74
12/12/2019, $54.49, 350716, $54.3, $55.11, $54.1
12/11/2019, $54.3, 533524, $56.03, $56.34, $54.05
12/10/2019, $55.795, 798241, $55.5, $58.1, $55.13
12/09/2019, $55.13, 1027436, $54.23, $55.95, $53.43
12/06/2019, $54.06, 2283576, $54.99, $57.99, $51.01
12/05/2019, $48.24, 473729, $49.6, $49.79, $47.1001
12/04/2019, $49.53, 315017, $48.97, $49.83, $48.8
12/03/2019, $48.87, 368272, $48.69, $48.92, $47.65
12/02/2019, $49.19, 287952, $49.55, $49.7, $48.77
11/29/2019, $49.64, 119135, $49.31, $49.785, $48.56
11/27/2019, $49.4, 521588, $49.02, $50.2, $48.415
11/26/2019, $48.77, 640917, $46.36, $49.09, $45.89
11/25/2019, $46.09, 320088, $45.78, $46.31, $45.56
11/22/2019, $45.49, 355071, $45, $45.64, $44.0709
11/21/2019, $44.71, 434684, $44.66, $44.85, $43.49
11/20/2019, $44.67, 409800, $44, $44.96, $43.97
11/19/2019, $44.5, 509944, $43.39, $44.5, $43.04
11/18/2019, $43.28, 397860, $42.95, $44.04, $42.66
11/15/2019, $43.4, 290426, $43.18, $43.46, $42.245
11/14/2019, $42.91, 593752, $43.1, $44.34, $42.8
11/13/2019, $43.3, 779917, $41.34, $43.31, $41.2229
11/12/2019, $41.89, 2144624, $40.2, $41.9, $39.985
11/11/2019, $40.11, 777428, $40.77, $40.85, $39.385
11/08/2019, $41.03, 569192, $40.11, $41.55, $39.33
11/07/2019, $40.09, 1252335, $44.58, $44.58, $39.32
11/06/2019, $44.93, 302636, $45.75, $46.02, $44.86
11/05/2019, $45.63, 327051, $45.66, $46.15, $45.1
11/04/2019, $45.67, 245359, $44.88, $46.12, $44.625
11/01/2019, $44.89, 287971, $43.95, $44.97, $43.5325
10/31/2019, $43.96, 336877, $44.22, $44.32, $43.15
10/30/2019, $43.99, 737192, $43.26, $44.35, $42.515
10/29/2019, $43.21, 1262719, $50.64, $50.64, $42.94
10/28/2019, $50.7, 379604, $50.2, $51.11, $50.08
10/25/2019, $49.89, 276846, $49.45, $50.41, $49.06
10/24/2019, $49.74, 306302, $49.8, $50.19, $48.58
10/23/2019, $49.875, 367241, $49.37, $50.62, $49.18
10/22/2019, $49.29, 366593, $47.71, $49.5399, $46.97
10/21/2019, $47.86, 284126, $48.58, $48.85, $46.78
10/18/2019, $48.22, 555217, $49.21, $49.305, $47.76
10/17/2019, $49.18, 330872, $48.94, $49.42, $48.51
10/16/2019, $48.36, 370297, $49.15, $49.95, $48.33
10/15/2019, $48.98, 493258, $48.23, $49.61, $47.4
10/14/2019, $48.14, 662025, $49.1, $49.505, $47.365
10/11/2019, $49.09, 620347, $48.41, $50, $48.125
10/10/2019, $48.04, 327246, $46.42, $48.15, $46.42
10/09/2019, $46.65, 356493, $46.34, $46.93, $45.06
10/08/2019, $45.84, 312343, $47.03, $47.03, $45.71
10/07/2019, $47.15, 561725, $48.75, $49.3, $46.32
10/04/2019, $48.81, 663006, $46.65, $49, $46.373
10/03/2019, $46.85, 620595, $46.41, $48.52, $46.205
10/02/2019, $46.16, 489117, $45.71, $46.48, $45.0493
10/01/2019, $46.06, 337865, $44.56, $46.13, $44.25
09/30/2019, $44.36, 260163, $43.65, $44.649, $43.505
09/27/2019, $43.56, 199697, $43.91, $44.15, $42.9406
09/26/2019, $43.6, 188640, $44.27, $44.44, $43.45
09/25/2019, $44.07, 231521, $43.78, $44.5, $43.51
09/24/2019, $43.53, 291925, $44.67, $45.02, $43.27
09/23/2019, $44.45, 299052, $44.77, $45.87, $43.23
09/20/2019, $45.04, 456035, $46.21, $46.75, $44.9512
09/19/2019, $46.19, 503608, $47.32, $48.33, $46.08
09/18/2019, $47.11, 369271, $46.33, $47.25, $45.945
09/17/2019, $46.3, 301474, $45.18, $46.41, $44.51
09/16/2019, $45.51, 359263, $46.65, $47.24, $45
09/13/2019, $46.53, 385180, $46.96, $48.33, $46.2807
09/12/2019, $47.07, 648878, $46.88, $48.13, $46.44
09/11/2019, $46.88, 537036, $45.29, $46.91, $44.51
09/10/2019, $45.55, 564048, $44.27, $45.71, $42.71
09/09/2019, $44.31, 555988, $40.86, $44.52, $40.3799
09/06/2019, $40.66, 875759, $40.18, $41.97, $38.28
09/05/2019, $40.65, 535116, $40.83, $42.37, $40.26
09/04/2019, $40.58, 408477, $41.61, $41.68, $39.56
09/03/2019, $41.52, 454444, $40.55, $41.55, $39.4
08/30/2019, $40.9, 359090, $40.53, $41.57, $40.53
08/29/2019, $40.15, 212842, $40.39, $41.47, $39.94
08/28/2019, $40.15, 277518, $39.97, $41.18, $39.789
08/27/2019, $39.89, 312969, $40.64, $40.9212, $39.72
08/26/2019, $40.76, 197953, $40.52, $40.8, $39.75
08/23/2019, $40.11, 267279, $41.12, $41.355, $39.99
08/22/2019, $41.12, 329537, $41.36, $42.01, $41
08/21/2019, $41.33, 465765, $43.67, $43.67, $40.99
08/20/2019, $43.28, 210216, $43.43, $43.77, $42.24
08/19/2019, $43.37, 271409, $42.75, $44.11, $42.57
08/16/2019, $42.69, 390707, $41.53, $43.28, $41.5
08/15/2019, $41.38, 475336, $41.24, $41.95, $41.05
08/14/2019, $40.98, 498178, $43.16, $43.19, $40.43
08/13/2019, $43.55, 181460, $43.49, $44.55, $43.15
08/12/2019, $43.73, 218174, $43.48, $44.2, $42.17
08/09/2019, $43.64, 314051, $44.62, $44.72, $43.51
08/08/2019, $44.53, 395439, $43.14, $44.59, $42.85
08/07/2019, $42.9, 570531, $43.65, $44.285, $41.69
08/06/2019, $43.82, 3024578, $44.71, $45.16, $43.38
08/05/2019, $44.32, 816812, $45.65, $46, $43.76
08/02/2019, $46.28, 1380852, $46.9, $46.98, $45.29
08/01/2019, $43.04, 293114, $43.71, $43.955, $42.5
07/31/2019, $43.53, 288370, $43.27, $44.165, $42.82
07/30/2019, $43.22, 316298, $42.23, $43.565, $41.7
07/29/2019, $42.3, 179315, $42.74, $42.75, $41.52
07/26/2019, $42.61, 268438, $41.01, $42.8, $40.89
07/25/2019, $40.83, 283220, $41.81, $41.97, $40.76
07/24/2019, $41.72, 306182, $41.61, $41.98, $41
07/23/2019, $41.62, 289641, $41.61, $42.33, $41.14
07/22/2019, $41.25, 348706, $42.03, $42.0655, $40.62
07/19/2019, $42.06, 433582, $42.3, $43.205, $41.7
07/18/2019, $42.37, 947266, $42.4, $42.66, $41.66
07/17/2019, $42.4, 243112, $42.93, $42.93, $42.12
07/16/2019, $42.72, 502970, $41.9, $43.15, $41.6
07/15/2019, $41.86, 428756, $42.16, $42.92, $41.1512
07/12/2019, $42.16, 332565, $41.9, $42.56, $41.34
07/11/2019, $41.8, 337938, $42.42, $42.78, $41.53
07/10/2019, $42.35, 380708, $42.61, $43.2134, $42.08
07/09/2019, $42.68, 510821, $44.89, $44.9, $42.63
07/08/2019, $44.82, 935025, $45.51, $45.87, $43.56
07/05/2019, $45.47, 331715, $45.35, $45.75, $44.0605
07/03/2019, $45.56, 184944, $44.67, $45.95, $44.42
07/02/2019, $44.5, 519382, $45.18, $45.63, $44.03
07/01/2019, $45.19, 489663, $44.82, $46.2, $44.34
06/28/2019, $44.63, 890871, $44.42, $46.31, $43.85
06/27/2019, $44.06, 1264042, $41.79, $44.77, $40.05
06/26/2019, $42.22, 584993, $42.81, $43.42, $41.57
06/25/2019, $43.16, 610228, $44.33, $44.34, $42.86
06/24/2019, $44.16, 757814, $43.9, $45.56, $43.76
06/21/2019, $43.91, 509367, $42.98, $44.32, $42.54
06/20/2019, $43.24, 571397, $44.22, $45.03, $42.85
06/19/2019, $44.02, 642879, $44.16, $44.3, $41.85
06/18/2019, $44.15, 326341, $45.08, $45.61, $43.97
06/17/2019, $45.01, 324470, $44.61, $45.66, $44.3
06/14/2019, $44.59, 330110, $45.4, $45.76, $43.79
06/13/2019, $45.31, 431337, $45.63, $46.37, $44.75
06/12/2019, $45.46, 721496, $43.94, $45.87, $43.7
06/11/2019, $45.15, 2409718, $47.78, $47.94, $42.49
06/10/2019, $47.44, 423797, $48.44, $49.72, $47.2
06/07/2019, $48.38, 329625, $49.12, $49.9, $48.36
06/06/2019, $48.84, 260015, $48.26, $48.85, $47.75
06/05/2019, $48.45, 399771, $49.73, $50.28, $48.3
06/04/2019, $49.57, 581012, $47.94, $49.93, $47.575
06/03/2019, $46.94, 491505, $45.34, $46.99, $45.05
05/31/2019, $45.15, 336657, $45.07, $46.24, $44.6
05/30/2019, $45.76, 412724, $47.21, $49.605, $45.2
05/29/2019, $47.41, 388059, $46.92, $47.98, $46.19
05/28/2019, $47.26, 799654, $50.5, $51.32, $46.71
05/24/2019, $50.95, 195205, $51.17, $51.44, $50.05
05/23/2019, $50.87, 214435, $51.6, $52.03, $50.56
05/22/2019, $52.04, 244372, $52.67, $53.02, $51.99
05/21/2019, $52.51, 327998, $52.77, $53.77, $52.14
05/20/2019, $52.65, 228702, $52.25, $53.19, $51.38
05/17/2019, $52.53, 377318, $52.74, $53.7, $52.47
05/16/2019, $52.83, 349988, $52.4, $53.87, $52.19
05/15/2019, $52.41, 392659, $51.64, $52.635, $50.81
05/14/2019, $51.97, 757863, $53.5, $53.69, $50.11
05/13/2019, $54.55, 188029, $55.16, $55.27, $54.12
05/10/2019, $55.89, 176412, $55.01, $56.42, $54.4
05/09/2019, $55.11, 238360, $56.08, $56.4, $54.09
05/08/2019, $56.51, 214961, $57.91, $58.275, $56.35
05/07/2019, $58.12, 205797, $57.71, $58.28, $56.9412
05/06/2019, $57.76, 271036, $56.89, $58.1725, $56.8
05/03/2019, $57.26, 417391, $57.11, $58.03, $56.915
05/02/2019, $56.75, 273834, $55.13, $57.32, $55.08
05/01/2019, $55.12, 584459, $55.85, $56.4, $55.07
04/30/2019, $56, 241729, $56.34, $56.74, $55.67
04/29/2019, $56.35, 298309, $57.51, $57.54, $55.79
04/26/2019, $57.5, 229100, $56.27, $58, $56.27
04/25/2019, $55.97, 200836, $56.48, $56.68, $55.26
04/24/2019, $56.74, 305897, $55.67, $57.225, $55.67
04/23/2019, $55.5, 275158, $54.55, $56.07, $54.515
04/22/2019, $54.11, 322596, $54.35, $55.165, $53.475
04/18/2019, $54.37, 228972, $53.71, $54.595, $53.71
04/17/2019, $53.79, 272132, $53.7, $54.095, $53.31
04/16/2019, $53.37, 394711, $53.27, $54.26, $53.12
04/15/2019, $53.31, 431420, $53.32, $53.79, $52.15
04/12/2019, $53.09, 347522, $54.37, $55.005, $52.57
04/11/2019, $54.22, 341877, $56.14, $56.845, $53.63
04/10/2019, $55.78, 408395, $56.01, $56.16, $54.5
