Date, Close/Last, Volume, Open, High, Low
10/07/2020, $17.85, 558778, $17.5, $17.99, $17.48
10/06/2020, $17.25, 355690, $17.07, $17.7, $16.995
10/05/2020, $17.02, 321177, $16.8, $17.11, $16.72
10/02/2020, $16.62, 312674, $16.17, $16.76, $15.47
10/01/2020, $16.49, 196769, $16.3, $16.57, $16.14
09/30/2020, $16.27, 272610, $16.06, $16.605, $16.06
09/29/2020, $15.99, 231631, $15.57, $16.11, $15.405
09/28/2020, $15.64, 265152, $15.4, $15.8, $15.39
09/25/2020, $15.12, 539446, $15.48, $15.48, $14.91
09/24/2020, $15.59, 516811, $15.35, $15.91, $15.255
09/23/2020, $15.38, 675255, $15.78, $16.295, $15.18
09/22/2020, $15.75, 832831, $15.91, $16.08, $15.47
09/21/2020, $15.79, 494141, $16.59, $16.59, $15.74
09/18/2020, $16.86, 674190, $17.19, $17.25, $16.81
09/17/2020, $16.93, 333167, $16.71, $17.02, $16.55
09/16/2020, $16.97, 369880, $16.97, $17.13, $16.75
09/15/2020, $16.91, 459529, $17.09, $17.32, $16.87
09/14/2020, $16.84, 378522, $16.48, $17.01, $16.36
09/11/2020, $16.37, 339681, $16.56, $16.78, $16.32
09/10/2020, $16.58, 405068, $17.29, $17.34, $16.54
09/09/2020, $17.11, 339206, $17.27, $17.38, $16.995
09/08/2020, $17.055, 476111, $17.23, $17.52, $16.67
09/04/2020, $17.21, 429262, $17.96, $18.055, $16.83
09/03/2020, $17.73, 367240, $18.5, $18.7, $17.67
09/02/2020, $18.46, 308625, $18.32, $18.575, $18.135
09/01/2020, $18.44, 284676, $18.1, $18.53, $18.005
08/31/2020, $18.09, 319409, $18.03, $18.35, $17.85
08/28/2020, $18.085, 270775, $18.17, $18.25, $18.02
08/27/2020, $18.1, 242803, $17.88, $18.295, $17.84
08/26/2020, $17.81, 172063, $17.72, $18, $17.62
08/25/2020, $17.75, 263957, $17.98, $18, $17.42
08/24/2020, $17.81, 239677, $17.54, $17.9, $17.48
08/21/2020, $17.54, 417522, $17.36, $17.87, $17.3048
08/20/2020, $17.48, 182626, $17.49, $17.7268, $17.37
08/19/2020, $17.69, 254746, $17.56, $17.96, $17.48
08/18/2020, $17.485, 230013, $17.72, $17.8, $17.34
08/17/2020, $17.72, 556238, $17.61, $17.75, $17.46
08/14/2020, $17.62, 231750, $17.02, $17.85, $17
08/13/2020, $17.19, 104406, $17.13, $17.29, $17.02
08/12/2020, $17.16, 141781, $17.33, $17.6, $17.02
08/11/2020, $17.12, 250416, $17.34, $17.49, $17.02
08/10/2020, $17.14, 323287, $17.14, $17.21, $17.02
08/07/2020, $17.06, 486126, $16.81, $17.227, $16.61
08/06/2020, $16.8, 268476, $16.98, $17.0854, $16.61
08/05/2020, $17, 362076, $16.94, $17.2, $16.86
08/04/2020, $16.81, 217908, $16.99, $17.1, $16.56
08/03/2020, $16.98, 298541, $16.57, $17.09, $16.46
07/31/2020, $16.47, 431019, $16.64, $16.83, $15.96
07/30/2020, $16.66, 403068, $17.05, $17.39, $16.5
07/29/2020, $17.35, 545842, $17.22, $17.38, $16.63
07/28/2020, $17.09, 719467, $19, $19, $16.96
07/27/2020, $17.81, 503133, $17.55, $18.04, $17.37
07/24/2020, $17.58, 549036, $17.52, $17.67, $17.24
07/23/2020, $17.58, 382221, $17.51, $17.93, $17.32
07/22/2020, $17.57, 448677, $17.96, $18.34, $17.57
07/21/2020, $17.72, 393910, $17.86, $17.94, $17.49
07/20/2020, $17.57, 403831, $17.1, $17.68, $17.04
07/17/2020, $17.4, 254662, $17.26, $17.44, $17.04
07/16/2020, $17.25, 168380, $17.26, $17.55, $17.1
07/15/2020, $17.39, 237854, $17.41, $17.47, $17.03
07/14/2020, $16.95, 178222, $16.58, $16.99, $16.24
07/13/2020, $16.6, 360850, $16.91, $17.03, $16.52
07/10/2020, $16.73, 234766, $16.37, $16.95, $16.17
07/09/2020, $16.03, 204809, $16.35, $16.45, $15.81
07/08/2020, $16.38, 319336, $16.49, $17.13, $16.01
07/07/2020, $16.27, 197376, $16.22, $16.38, $16.05
07/06/2020, $16.325, 216660, $16.6, $16.75, $16.17
07/02/2020, $16.21, 202486, $16.79, $16.98, $16.142
07/01/2020, $16.43, 325465, $16.3, $16.62, $16.09
06/30/2020, $16.21, 587697, $15.73, $16.415, $15.73
06/29/2020, $15.805, 261090, $15.69, $15.83, $15.41
06/26/2020, $15.49, 747049, $15.61, $16.1, $15.43
06/25/2020, $15.75, 320183, $15.35, $15.8, $15.28
06/24/2020, $15.47, 318328, $15.37, $15.705, $15.04
06/23/2020, $15.53, 301705, $15.61, $15.85, $15.355
06/22/2020, $15.195, 1102510, $14.81, $15.49, $14.45
06/19/2020, $14.7, 544436, $14.73, $14.81, $14.46
06/18/2020, $14.53, 246198, $14.31, $14.84, $14.27
06/17/2020, $14.53, 197343, $14.85, $14.85, $14.29
06/16/2020, $14.85, 330997, $14.86, $15.21, $14.67
06/15/2020, $14.27, 299011, $13.66, $14.58, $13.49
06/12/2020, $14.16, 208072, $14.3, $14.45, $13.67
06/11/2020, $13.72, 337083, $14.1, $14.365, $13.66
06/10/2020, $14.74, 286330, $15.45, $15.45, $14.67
06/09/2020, $15.53, 323155, $14.67, $15.84, $14.535
06/08/2020, $14.95, 483052, $14.57, $15.275, $14.57
06/05/2020, $14.73, 349912, $14.2, $14.9, $14.2
06/04/2020, $13.94, 270693, $13.79, $14, $13.47
06/03/2020, $13.86, 257238, $13.34, $14.22, $13.34
06/02/2020, $13.17, 189789, $13.03, $13.42, $13
06/01/2020, $13.05, 173067, $13.09, $13.21, $12.79
05/29/2020, $13.07, 342159, $12.9, $13.2, $12.511
05/28/2020, $13.15, 256845, $13.74, $14.19, $13.08
05/27/2020, $13.9, 550273, $13.68, $14.23, $13.65
05/26/2020, $13.47, 628169, $13.75, $14.17, $13.43
05/22/2020, $13.22, 163350, $13.08, $13.34, $12.915
05/21/2020, $13.1, 315787, $12.8, $13.25, $11.99
05/20/2020, $12.86, 312435, $12.69, $13.07, $12.53
05/19/2020, $12.45, 364511, $12.32, $12.75, $12.01
05/18/2020, $12.42, 475022, $12.31, $12.64, $12.19
05/15/2020, $11.77, 338162, $11.35, $11.94, $11.32
05/14/2020, $11.36, 257446, $10.57, $11.39, $10.55
05/13/2020, $10.84, 280154, $10.92, $10.93, $10.2908
05/12/2020, $11.05, 204927, $11.26, $11.28, $10.94
05/11/2020, $11.19, 247840, $11.28, $11.37, $10.99
05/08/2020, $11.55, 338404, $11.17, $11.725, $11.17
05/07/2020, $10.96, 326080, $10.61, $10.96, $10.49
05/06/2020, $10.45, 182908, $10.58, $10.7, $10.29
05/05/2020, $10.57, 310520, $10.52, $11.06, $10.52
05/04/2020, $10.6, 290965, $10.6, $11.23, $10.13
05/01/2020, $10.77, 645706, $10.74, $10.96, $10.55
04/30/2020, $10.95, 695833, $9.83, $11.17, $9.83
04/29/2020, $10.31, 555694, $9.75, $10.43, $9.5
04/28/2020, $9.9, 296569, $10.33, $10.46, $9.86
04/27/2020, $10.05, 622519, $9.5, $10.12, $9.32
04/24/2020, $9.44, 153423, $9.41, $9.53, $8.98
04/23/2020, $9.37, 153430, $9.28, $9.68, $9.18
04/22/2020, $9.2, 290585, $9.08, $9.56, $8.91
04/21/2020, $8.84, 391053, $8.98, $9.23, $8.462
04/20/2020, $9.29, 272988, $9.83, $10.04, $9.22
04/17/2020, $10.11, 415824, $9.76, $10.42, $9.66
04/16/2020, $9.43, 174860, $9.37, $9.45, $8.98
04/15/2020, $9.43, 201052, $9.23, $9.59, $9.05
04/14/2020, $9.62, 220358, $9.36, $9.77, $9.19
04/13/2020, $9.24, 221089, $9.65, $9.7985, $9.06
04/09/2020, $9.69, 556849, $10.27, $10.63, $9.2
04/08/2020, $10.07, 512583, $9.86, $10.37, $9.7
04/07/2020, $9.67, 314464, $10.06, $10.1875, $9.57
04/06/2020, $9.62, 219480, $9.37, $9.78, $9.37
04/03/2020, $8.98, 397257, $9.05, $9.24, $8.74
04/02/2020, $9.05, 251699, $9.16, $9.36, $8.55
04/01/2020, $9.09, 243542, $9.24, $9.41, $8.95
03/31/2020, $9.66, 403974, $9.57, $9.92, $9.21
03/30/2020, $9.6, 306151, $9.61, $9.62, $8.9
03/27/2020, $9.62, 471150, $9.15, $10.01, $8.71
03/26/2020, $9.65, 660039, $9.06, $10.51, $9.01
03/25/2020, $8.87, 707967, $8, $9.52, $8
03/24/2020, $7.94, 427846, $6.89, $8.21, $6.89
03/23/2020, $6.51, 837330, $6.72, $6.89, $6.37
03/20/2020, $6.55, 734220, $6.43, $7.58, $6.34
03/19/2020, $6.5, 1218272, $6.23, $6.59, $5.75
03/18/2020, $6.35, 592628, $7.69, $8.05, $6.16
03/17/2020, $8.17, 925427, $8.66, $8.735, $7.2218
03/16/2020, $8.51, 820337, $8.91, $9.06, $8.1
03/13/2020, $9.9, 790781, $10.37, $10.58, $9.49
03/12/2020, $9.84, 365178, $10.84, $11.26, $9.79
03/11/2020, $11.62, 455980, $11.93, $12.23, $11.49
03/10/2020, $12.18, 327382, $12.05, $12.45, $11.34
03/09/2020, $11.71, 442097, $12.99, $13.1, $11.66
03/06/2020, $13.98, 351048, $14.35, $14.555, $13.73
03/05/2020, $14.81, 560812, $14.86, $14.995, $14.68
03/04/2020, $15.3, 286762, $15.39, $15.41, $14.85
03/03/2020, $15.17, 248385, $15.4, $15.59, $14.865
03/02/2020, $15.44, 261772, $15, $15.47, $14.76
02/28/2020, $14.97, 589840, $14.71, $15.135, $14.65
02/27/2020, $15.23, 356802, $15.47, $15.76, $15.17
02/26/2020, $15.7, 233469, $15.69, $15.84, $15.625
02/25/2020, $15.6, 315552, $16.44, $16.44, $15.57
02/24/2020, $16.44, 247916, $16.47, $16.67, $16.1
02/21/2020, $16.96, 245974, $17.13, $17.15, $16.95
02/20/2020, $17.15, 166329, $17.39, $17.58, $17.11
02/19/2020, $17.47, 145013, $17.19, $17.58, $17.19
02/18/2020, $17.19, 216214, $17.08, $17.3, $17.08
02/14/2020, $17.12, 255401, $17.19, $17.38, $17.05
02/13/2020, $17.21, 882537, $17.38, $17.76, $16.86
02/12/2020, $17.52, 478525, $17.78, $18.3, $17.39
02/11/2020, $17.18, 226280, $17.16, $17.32, $16.6501
02/10/2020, $17.08, 323352, $16.73, $17.22, $16.67
02/07/2020, $16.755, 204869, $16.46, $16.81, $16.41
02/06/2020, $16.57, 129053, $16.89, $16.92, $16.29
02/05/2020, $16.76, 242683, $16.6, $16.945, $16.58
02/04/2020, $16.43, 196817, $16.6, $16.66, $16.18
02/03/2020, $16.33, 171760, $16.15, $16.48, $16.15
01/31/2020, $16.07, 308580, $16.11, $16.36, $16.03
01/30/2020, $16.19, 225108, $16.14, $16.25, $16.015
01/29/2020, $16.24, 144185, $16.16, $16.42, $16.07
01/28/2020, $16.16, 140687, $16.2, $16.21, $16.07
01/27/2020, $16.1, 141609, $15.99, $16.26, $15.92
01/24/2020, $16.46, 138563, $16.74, $16.85, $16.36
01/23/2020, $16.74, 317283, $16.6, $16.77, $16.37
01/22/2020, $16.59, 230346, $16.33, $16.61, $16.33
01/21/2020, $16.205, 209073, $16.32, $16.35, $16.195
01/17/2020, $16.42, 180638, $16.82, $16.8275, $16.385
01/16/2020, $16.68, 197220, $16.35, $16.86, $16.33
01/15/2020, $16.29, 164706, $16.14, $16.425, $16.1
01/14/2020, $16.305, 207830, $16.45, $16.61, $16.23
01/13/2020, $16.52, 128038, $16.29, $16.57, $16.24
01/10/2020, $16.32, 157250, $16.53, $16.62, $16.3
01/09/2020, $16.55, 118872, $16.57, $16.7, $16.4
01/08/2020, $16.54, 312501, $15.84, $16.59, $15.84
01/07/2020, $15.84, 153332, $15.8, $15.95, $15.73
01/06/2020, $15.79, 85544, $15.54, $15.85, $15.49
01/03/2020, $15.68, 107390, $15.65, $15.85, $15.57
01/02/2020, $15.87, 117834, $15.97, $16.03, $15.74
12/31/2019, $15.75, 235534, $15.6, $15.82, $15.4903
12/30/2019, $15.67, 160932, $15.68, $16.06, $15.62
12/27/2019, $15.62, 125650, $15.7, $15.74, $15.58
12/26/2019, $15.64, 116337, $15.58, $15.645, $15.55
12/24/2019, $15.6, 111704, $15.66, $15.76, $15.49
12/23/2019, $15.675, 258370, $16.37, $16.37, $15.56
12/20/2019, $16.43, 542575, $16.13, $16.63, $15.91
12/19/2019, $16.1, 273617, $15.75, $16.14, $15.73
12/18/2019, $15.75, 522558, $15.89, $16.09, $15.7
12/17/2019, $15.89, 420830, $15.86, $15.93, $15.45
12/16/2019, $15.86, 773146, $15.52, $16.1307, $15.52
12/13/2019, $15.46, 209372, $15.52, $15.73, $15.28
12/12/2019, $15.52, 230715, $15.33, $15.735, $15.33
12/11/2019, $15.3, 185079, $15.21, $15.31, $15.01
12/10/2019, $15.13, 177612, $15.07, $15.21, $14.9997
12/09/2019, $15.08, 299323, $15.15, $15.195, $14.93
12/06/2019, $15.16, 156004, $15.11, $15.3, $15.05
12/05/2019, $15.05, 130981, $15.15, $15.15, $14.95
12/04/2019, $15.13, 166380, $14.94, $15.24, $14.94
12/03/2019, $14.94, 166232, $14.98, $15, $14.78
12/02/2019, $15.09, 141255, $15.39, $15.46, $15.06
11/29/2019, $15.32, 85430, $15.53, $15.53, $15.12
11/27/2019, $15.56, 229207, $15.45, $15.58, $15.38
11/26/2019, $15.36, 134203, $15.47, $15.57, $15.26
11/25/2019, $15.48, 175047, $15.18, $15.54, $15.12
11/22/2019, $15.115, 101716, $14.99, $15.28, $14.99
11/21/2019, $15, 124410, $15.12, $15.2, $14.83
11/20/2019, $15.02, 202526, $15.18, $15.33, $15
11/19/2019, $15.34, 176879, $15.11, $15.35, $14.98
11/18/2019, $15, 201615, $14.76, $15.01, $14.65
11/15/2019, $14.85, 122884, $14.78, $14.99, $14.78
11/14/2019, $14.75, 139823, $14.73, $14.855, $14.715
11/13/2019, $14.77, 102233, $15.07, $15.09, $14.74
11/12/2019, $15.22, 118076, $15.13, $15.25, $15.075
11/11/2019, $15.11, 255844, $14.94, $15.15, $14.89
11/08/2019, $15.04, 154034, $15.15, $15.23, $14.95
11/07/2019, $15.17, 112500, $15.5, $15.6474, $15.1
11/06/2019, $15.31, 341308, $15.38, $15.4, $15.1
11/05/2019, $15.4, 107090, $15.6, $15.71, $15.35
11/04/2019, $15.46, 180587, $15.37, $15.7, $15.34
11/01/2019, $15.3, 205219, $15.12, $15.49, $15.12
10/31/2019, $14.97, 146768, $14.92, $14.98, $14.7
10/30/2019, $15, 199217, $15.15, $15.17, $14.74
10/29/2019, $15.185, 223671, $15.13, $15.35, $15.06
10/28/2019, $15.15, 255696, $14.88, $15.16, $14.88
10/25/2019, $14.89, 191890, $14.65, $14.98, $14.6
10/24/2019, $14.66, 305406, $14.88, $14.88, $14.22
10/23/2019, $14.4, 216995, $14.21, $14.56, $14.12
10/22/2019, $14.23, 78536, $14.34, $14.46, $14.2
10/21/2019, $14.37, 152186, $14.37, $14.59, $14.28
10/18/2019, $14.25, 97851, $14.14, $14.28, $14.11
10/17/2019, $14.21, 107233, $14.08, $14.28, $14
10/16/2019, $14.035, 132823, $14.35, $14.36, $14.03
10/15/2019, $14.285, 206991, $14.21, $14.5, $14.01
10/14/2019, $14.105, 129386, $14.11, $14.19, $13.93
10/11/2019, $14.26, 240252, $14.28, $14.48, $14.245
10/10/2019, $14.03, 345555, $14.17, $14.26, $13.95
10/09/2019, $14.03, 330213, $13.8, $14.1, $13.73
10/08/2019, $13.835, 230733, $13.92, $13.97, $13.55
10/07/2019, $14.06, 196951, $13.86, $14.29, $13.79
10/04/2019, $13.98, 334232, $14.12, $14.2, $13.85
10/03/2019, $14.12, 800587, $14.12, $14.24, $13.56
10/02/2019, $14.39, 481526, $14.87, $14.94, $14.34
10/01/2019, $15.05, 241810, $15.4, $15.5, $15
09/30/2019, $15.39, 173017, $15.33, $15.6, $15.23
09/27/2019, $15.3, 174333, $15.6, $15.63, $15.26
09/26/2019, $15.5, 186563, $15.58, $15.72, $15.42
09/25/2019, $15.6, 239758, $15.57, $15.67, $15.33
09/24/2019, $15.57, 354433, $15.97, $15.97, $15.51
09/23/2019, $15.9, 157889, $16.08, $16.09, $15.88
09/20/2019, $16.09, 347456, $15.95, $16.18, $15.88
09/19/2019, $16.02, 167468, $16.21, $16.32, $15.96
09/18/2019, $16.16, 131156, $16.07, $16.255, $15.925
09/17/2019, $16.09, 138280, $15.97, $16.24, $15.86
09/16/2019, $16.04, 214715, $16.33, $16.48, $16.02
09/13/2019, $16.45, 161532, $16.61, $16.65, $16.2
09/12/2019, $16.48, 189595, $16.55, $16.62, $16.22
09/11/2019, $16.55, 230377, $16.6, $16.62, $16.21
09/10/2019, $16.46, 221713, $16.1, $16.51, $15.87
09/09/2019, $16.04, 265163, $15.6, $16.1, $15.6
09/06/2019, $15.52, 141452, $15.72, $15.809, $15.49
09/05/2019, $15.61, 357648, $15.55, $15.84, $15.48
09/04/2019, $15.47, 197774, $15.4, $15.53, $15.22
09/03/2019, $15.24, 215586, $15.5, $15.68, $15.24
08/30/2019, $15.61, 149142, $15.85, $15.91, $15.53
08/29/2019, $15.72, 242057, $15.56, $15.91, $15.45
08/28/2019, $15.31, 221057, $15.09, $15.47, $14.95
08/27/2019, $15.19, 266252, $15.49, $15.59, $14.94
08/26/2019, $15.39, 283440, $15.31, $15.54, $15.08
08/23/2019, $15.12, 338856, $15.95, $15.96, $15.08
08/22/2019, $16.09, 203797, $16.41, $16.57, $15.83
08/21/2019, $16.41, 225822, $16.64, $16.64, $16.15
08/20/2019, $16.52, 202796, $16.34, $16.64, $16.3364
08/19/2019, $16.43, 157833, $16.6, $16.7, $16.34
08/16/2019, $16.33, 133847, $16, $16.35, $16
08/15/2019, $15.94, 177819, $15.8, $16.07, $15.6696
08/14/2019, $15.74, 306943, $15.59, $15.99, $15.37
08/13/2019, $16, 454104, $16.09, $16.57, $15.98
08/12/2019, $16.11, 170953, $16.61, $16.61, $16.09
08/09/2019, $16.75, 193240, $16.96, $17.02, $16.7063
08/08/2019, $17.06, 463029, $16.64, $17.08, $16.54
08/07/2019, $16.53, 159962, $16.56, $16.77, $16.275
08/06/2019, $16.72, 227275, $16.65, $16.9, $16.47
08/05/2019, $16.58, 367218, $16.87, $16.98, $16.51
08/02/2019, $17.16, 179805, $17.28, $17.36, $16.92
08/01/2019, $17.38, 354149, $17.56, $17.73, $17.31
07/31/2019, $17.56, 234655, $17.94, $18.19, $17.55
07/30/2019, $17.98, 300536, $17.52, $18.08, $17.52
07/29/2019, $17.73, 323597, $18.14, $18.14, $17.3
07/26/2019, $17.99, 721740, $17.21, $18.36, $17.21
07/25/2019, $17.49, 381734, $17.34, $17.51, $16.985
07/24/2019, $17.31, 606974, $16.46, $17.33, $16.18
07/23/2019, $16.54, 403110, $16.16, $16.66, $16.07
07/22/2019, $15.88, 394814, $16.12, $16.29, $15.86
07/19/2019, $16.06, 345234, $15.74, $16.16, $15.52
07/18/2019, $15.8, 391586, $15.39, $15.8962, $15.18
07/17/2019, $15.36, 371671, $15.24, $15.575, $15.1035
07/16/2019, $15.2, 295707, $15.51, $15.52, $15.17
07/15/2019, $15.45, 400213, $15.64, $15.75, $15.4
07/12/2019, $15.65, 316376, $16.06, $16.12, $15.54
07/11/2019, $16.07, 188261, $16.3, $16.45, $16.01
07/10/2019, $16.32, 164680, $16.5, $16.5, $16.22
07/09/2019, $16.42, 114616, $16.48, $16.52, $16.261
07/08/2019, $16.51, 174999, $16.78, $16.78, $16.4
07/05/2019, $16.87, 147734, $16.96, $17.05, $16.66
07/03/2019, $16.97, 90241, $16.94, $17.05, $16.79
07/02/2019, $16.87, 214021, $17, $17.05, $16.685
07/01/2019, $17.05, 337839, $17.39, $17.48, $16.8
06/28/2019, $17.19, 562077, $16.86, $17.26, $16.86
06/27/2019, $16.8, 207156, $16.67, $16.85, $16.5869
06/26/2019, $16.62, 629744, $16.68, $16.8, $16.49
06/25/2019, $16.63, 175577, $16.28, $16.66, $16.04
06/24/2019, $16.28, 144009, $16.46, $16.63, $16.28
06/21/2019, $16.46, 361020, $16.18, $16.5, $16.04
06/20/2019, $16.27, 138471, $16.36, $16.36, $15.94
06/19/2019, $16.3, 123927, $16.25, $16.54, $16.22
06/18/2019, $16.15, 127571, $16.19, $16.56, $15.68
06/17/2019, $16.21, 574346, $16.58, $16.6, $16.18
06/14/2019, $16.57, 87972, $16.59, $16.64, $16.45
06/13/2019, $16.58, 97455, $16.36, $16.6, $16.33
06/12/2019, $16.25, 153086, $16.75, $16.75, $16.22
06/11/2019, $16.74, 166568, $16.77, $16.92, $16.46
06/10/2019, $16.71, 368978, $16.27, $16.71, $16.27
06/07/2019, $16.16, 205233, $16.09, $16.29, $16
06/06/2019, $16, 140186, $15.67, $16.05, $15.67
06/05/2019, $15.73, 193664, $15.64, $15.89, $15.62
06/04/2019, $15.46, 328194, $15.67, $15.8, $15.22
06/03/2019, $15.38, 236568, $15.11, $15.43, $15.11
05/31/2019, $15.15, 282531, $15.27, $15.45, $15.02
05/30/2019, $15.48, 190695, $15.83, $15.96, $15.47
05/29/2019, $15.76, 228375, $15.96, $15.9944, $15.67
05/28/2019, $16.1, 214496, $16.11, $16.3, $16.08
05/24/2019, $16.14, 202111, $15.88, $16.16, $15.85
05/23/2019, $15.86, 211202, $15.94, $16.07, $15.81
05/22/2019, $16.16, 179908, $16.44, $16.47, $16.14
05/21/2019, $16.49, 233965, $16.34, $16.66, $16.2389
05/20/2019, $16.2, 238068, $15.7, $16.24, $15.7
05/17/2019, $15.71, 198857, $15.82, $16.06, $15.7
05/16/2019, $15.97, 161786, $15.73, $16.14, $15.73
05/15/2019, $15.87, 164195, $15.69, $16.04, $15.69
05/14/2019, $15.9, 238795, $15.86, $16.075, $15.68
05/13/2019, $15.84, 222309, $15.82, $16.01, $15.7
05/10/2019, $16.17, 253572, $15.93, $16.23, $15.92
05/09/2019, $15.96, 438093, $15.82, $16.05, $15.57
05/08/2019, $15.93, 183952, $16.12, $16.33, $15.9
05/07/2019, $16.22, 178327, $16.58, $16.67, $16.11
05/06/2019, $16.83, 127976, $16.66, $16.89, $16.25
05/03/2019, $16.9, 237846, $16.66, $16.98, $16.66
05/02/2019, $16.59, 128854, $16.42, $16.705, $16.35
05/01/2019, $16.42, 236904, $16.69, $16.95, $16.27
04/30/2019, $16.75, 359162, $16.76, $16.8, $16.49
04/29/2019, $16.71, 519759, $16.99, $17.115, $16.67
04/26/2019, $16.95, 611748, $16.84, $17.14, $16.3701
04/25/2019, $16.6, 383199, $16.89, $17.0599, $16.29
04/24/2019, $17.05, 361345, $16.53, $17.06, $16.5
04/23/2019, $16.56, 408924, $16.25, $16.67, $16.15
04/22/2019, $16.3, 428586, $15.98, $16.31, $15.98
04/18/2019, $16.02, 241221, $15.88, $16.07, $15.8
04/17/2019, $15.9, 286245, $16.16, $16.46, $15.7568
04/16/2019, $16.09, 224155, $15.95, $16.16, $15.83
04/15/2019, $15.88, 109840, $16, $16.14, $15.8175
04/12/2019, $16, 134141, $16.07, $16.35, $15.93
04/11/2019, $15.93, 152697, $16.17, $16.43, $15.835
04/10/2019, $16.1, 208241, $15.82, $16.19, $15.66
04/09/2019, $15.82, 221633, $15.8, $15.94, $15.65
