Date, Close/Last, Volume, Open, High, Low
11/30/2020, $15.2, 1406962, $14.58, $15.23, $14.44
11/27/2020, $14.58, 762748, $13.98, $14.615, $13.98
11/25/2020, $13.98, 1012633, $13.76, $14.09, $13.59
11/24/2020, $13.7, 932106, $14.15, $14.15, $13.58
11/23/2020, $13.94, 1269349, $14.65, $14.66, $13.8301
11/20/2020, $14.43, 2182946, $13.512, $14.75, $13.48
11/19/2020, $13.45, 685504, $13.33, $13.51, $13.2
11/18/2020, $13.27, 716613, $13.57, $13.66, $13.27
11/17/2020, $13.55, 1161196, $13.36, $13.75, $12.97
11/16/2020, $13.36, 833907, $13.65, $13.72, $13.1815
11/13/2020, $13.4, 1368766, $13.06, $13.905, $13.0101
11/12/2020, $12.96, 1593329, $13.32, $13.44, $12.83
11/11/2020, $13.27, 1904875, $13.85, $13.85, $13.14
11/10/2020, $13.57, 1509186, $13.88, $14.28, $13.54
11/09/2020, $13.83, 1607227, $13.85, $14.1, $13.51
11/06/2020, $13.77, 922140, $14.24, $14.38, $13.74
11/05/2020, $14.24, 1439346, $13.93, $14.317, $13.69
11/04/2020, $13.85, 1529226, $13.92, $14.2907, $13.7
11/03/2020, $13.97, 5874545, $13.87, $14.25, $13.315
11/02/2020, $15.5, 1064824, $15.68, $15.71, $15.18
10/30/2020, $15.68, 617200, $15.99, $16.05, $15.5
10/29/2020, $16.02, 1019100, $15.84, $16.09, $15.37
10/28/2020, $15.84, 879235, $15.84, $15.93, $15.43
10/27/2020, $16.05, 1065145, $15.52, $16.29, $15.44
10/26/2020, $15.42, 596251, $15.53, $15.89, $15.23
10/23/2020, $15.66, 653585, $15.31, $15.7, $15.05
10/22/2020, $15.19, 356596, $14.95, $15.385, $14.89
10/21/2020, $15.02, 615995, $15.31, $15.42, $14.9
10/20/2020, $15.31, 663665, $15.6, $15.75, $15.0733
10/19/2020, $15.58, 435046, $15.63, $15.75, $15.5
10/16/2020, $15.49, 355639, $15.61, $15.81, $15.49
10/15/2020, $15.55, 529754, $15.44, $15.58, $15.14
10/14/2020, $15.58, 486763, $15.74, $15.77, $15.4
10/13/2020, $15.67, 538819, $15.65, $15.75, $15.42
10/12/2020, $15.7, 557075, $15.84, $15.86, $15.5028
10/09/2020, $15.68, 551537, $15.71, $15.87, $15.47
10/08/2020, $15.5, 761632, $15.5, $15.6999, $15.43
10/07/2020, $15.48, 1291275, $15.78, $15.78, $15.15
10/06/2020, $15.22, 1853674, $14.99, $15.97, $14.99
10/05/2020, $15, 1323092, $14.16, $15.05, $14.11
10/02/2020, $14.04, 987009, $14.4, $14.58, $14.02
10/01/2020, $14.63, 998217, $14.79, $14.9, $14.46
09/30/2020, $14.73, 872029, $14.53, $14.89, $14.49
09/29/2020, $14.56, 666576, $14.36, $14.66, $14.3
09/28/2020, $14.36, 571403, $14.36, $14.52, $14.17
09/25/2020, $14.25, 466330, $14.01, $14.44, $13.97
09/24/2020, $14.04, 907536, $13.96, $14.105, $13.65
09/23/2020, $14.1, 884386, $14.86, $14.86, $14.0698
09/22/2020, $14.82, 1047861, $15, $15.01, $14.1698
09/21/2020, $14.9, 1330500, $15.4, $15.4, $14.66
09/18/2020, $15.55, 1224573, $15.03, $15.56, $14.9201
09/17/2020, $14.95, 661077, $14.74, $15.04, $14.73
09/16/2020, $14.96, 942457, $15.01, $15.17, $14.9
09/15/2020, $14.91, 833935, $15.07, $15.09, $14.8
09/14/2020, $14.95, 1192907, $14.8, $15.28, $14.68
09/11/2020, $14.51, 757190, $14.41, $14.74, $14.37
09/10/2020, $14.25, 904787, $14.18, $14.575, $14.07
09/09/2020, $14.19, 906306, $14, $14.34, $13.93
09/08/2020, $13.91, 984615, $13.51, $14.17, $13.28
09/04/2020, $13.71, 1101214, $13.9, $13.96, $13.09
09/03/2020, $13.93, 1083699, $14.2, $14.29, $13.55
09/02/2020, $14.3, 616778, $14.55, $14.56, $14.12
09/01/2020, $14.54, 744441, $14.83, $14.85, $14.21
08/31/2020, $14.83, 1611041, $13.85, $14.85, $13.79
08/28/2020, $13.77, 696636, $13.61, $13.92, $13.55
08/27/2020, $13.62, 803832, $13.75, $13.7842, $13.31
08/26/2020, $13.73, 612070, $13.89, $14.125, $13.675
08/25/2020, $13.91, 1768844, $14, $14, $13.44
08/24/2020, $14, 1360486, $14.96, $15.0244, $13.95
08/21/2020, $15, 1267904, $14.68, $15.025, $14.5233
08/20/2020, $14.75, 1025529, $14.61, $14.79, $14.47
08/19/2020, $14.5, 828088, $14.41, $14.58, $14.22
08/18/2020, $14.41, 849982, $14.6, $14.7299, $14.145
08/17/2020, $14.5, 1605540, $14.03, $14.6, $13.97
08/14/2020, $14.01, 914970, $14.19, $14.21, $13.9
08/13/2020, $14.17, 983578, $14.23, $14.34, $13.98
08/12/2020, $14.18, 1625052, $13.76, $14.34, $13.69
08/11/2020, $14, 1240638, $14.31, $14.39, $13.83
08/10/2020, $14.36, 1173834, $14.7, $14.74, $14.3
08/07/2020, $14.67, 1112943, $14.28, $14.814, $14.23
08/06/2020, $14.21, 1232616, $14.59, $14.72, $14.205
08/05/2020, $14.51, 1382047, $14.16, $14.63, $14.06
08/04/2020, $14.18, 1303809, $14.33, $14.43, $13.9
08/03/2020, $14.44, 1297347, $14.2, $14.54, $14.04
07/31/2020, $14.13, 1897632, $13.49, $14.24, $13.49
07/30/2020, $13.32, 1388454, $13.13, $13.53, $12.92
07/29/2020, $13.19, 3618191, $13.27, $13.39, $12.8
07/28/2020, $13.44, 1595022, $13.78, $13.8, $13.35
07/27/2020, $13.78, 3943639, $14.09, $14.14, $13.26
07/24/2020, $13.92, 3693678, $14.03, $14.43, $13.61
07/23/2020, $13.95, 17533510, $15.97, $15.97, $13.61
07/22/2020, $16.66, 5416716, $15.39, $16.77, $15.15
07/21/2020, $14.48, 1420695, $15.1, $15.18, $14.43
07/20/2020, $15.06, 1089760, $14.81, $15.195, $14.74
07/17/2020, $14.77, 998525, $14.44, $14.91, $14.355
07/16/2020, $14.36, 657242, $14.7, $14.7, $14.26
07/15/2020, $14.71, 1155044, $14.6, $14.79, $14.3
07/14/2020, $14.47, 1103137, $14.72, $14.97, $14.29
07/13/2020, $14.71, 1201106, $15, $15.33, $14.66
07/10/2020, $14.88, 996330, $15.22, $15.3363, $14.8
07/09/2020, $15.25, 1106990, $15.61, $15.69, $14.92
07/08/2020, $15.61, 805032, $15.275, $15.87, $15.21
07/07/2020, $15.28, 1062091, $15.45, $15.73, $15.25
07/06/2020, $15.48, 922222, $15.66, $15.7, $15.24
07/02/2020, $15.56, 791969, $16.07, $16.14, $15.5
07/01/2020, $15.95, 661152, $16.18, $16.35, $15.73
06/30/2020, $16.25, 1212741, $15.27, $16.43, $15.09
06/29/2020, $15.2, 677505, $15.59, $15.77, $15.12
06/26/2020, $15.49, 741869, $16.05, $16.24, $15.36
06/25/2020, $16.17, 778478, $15.78, $16.27, $15.67
06/24/2020, $15.82, 643353, $16.05, $16.46, $15.57
06/23/2020, $16.08, 922971, $16.12, $16.62, $16.06
06/22/2020, $16.02, 860516, $16.73, $16.75, $15.935
06/19/2020, $16.72, 1416540, $16.67, $16.91, $16.45
06/18/2020, $16.5, 710591, $16.23, $16.83, $16.23
06/17/2020, $16.28, 898337, $16.17, $16.49, $16
06/16/2020, $15.88, 735644, $16.5, $16.5, $15.71
06/15/2020, $16.3, 1523240, $15.31, $16.4877, $15.16
06/12/2020, $15.51, 1148458, $14.9, $15.53, $14.81
06/11/2020, $14.57, 1131175, $15.06, $15.34, $14.55
06/10/2020, $15.28, 1017742, $15.33, $16.08, $15.16
06/09/2020, $15.18, 1011824, $15.69, $15.85, $15
06/08/2020, $15.62, 1249109, $15.15, $15.92, $14.88
06/05/2020, $14.98, 1051889, $15.29, $15.47, $14.87
06/04/2020, $15.1, 771302, $15.01, $15.5, $14.91
06/03/2020, $14.98, 918757, $15.39, $15.45, $14.9
06/02/2020, $15.43, 1246798, $15.75, $15.8, $14.9399
06/01/2020, $15.75, 1032314, $15.62, $15.945, $15.46
05/29/2020, $15.87, 2014851, $15.4, $15.9, $14.94
05/28/2020, $15.37, 1531428, $16.01, $16.01, $15.31
05/27/2020, $15.93, 1478436, $16.03, $16.03, $15.25
05/26/2020, $15.9, 1568570, $16.89, $17, $15.85
05/22/2020, $16.24, 1214105, $16.59, $16.64, $15.9
05/21/2020, $16.67, 1021967, $17, $17.13, $16.37
05/20/2020, $17.16, 1083534, $17.05, $17.3, $16.83
05/19/2020, $16.92, 848608, $17.09, $17.62, $16.89
05/18/2020, $17, 1037790, $17.49, $17.75, $17
05/15/2020, $17.16, 1325684, $17, $17.39, $16.6
05/14/2020, $17.4, 1177978, $17.31, $17.83, $16.95
05/13/2020, $17.57, 954716, $17.95, $18.13, $16.86
05/12/2020, $17.8, 881015, $18.46, $18.7199, $17.77
05/11/2020, $18.33, 1347557, $17.21, $18.4, $17.17
05/08/2020, $17.4, 810476, $17.11, $17.7374, $16.95
05/07/2020, $17.1, 718896, $17.15, $17.17, $16.83
05/06/2020, $16.91, 736087, $17.38, $17.41, $16.845
05/05/2020, $17.2, 1525915, $16.9, $17.685, $16.52
05/04/2020, $16.43, 1025043, $15.69, $16.58, $15.52
05/01/2020, $15.69, 1757300, $16.99, $17.57, $15.64
04/30/2020, $17.24, 3564959, $16.28, $17.98, $15.95
04/29/2020, $16.15, 1144600, $16.38, $16.44, $15.81
04/28/2020, $16.07, 1306705, $16.4, $16.5, $15.705
04/27/2020, $16.29, 1423730, $16.44, $16.6568, $15.9
04/24/2020, $16.08, 740785, $16.01, $16.14, $15.87
04/23/2020, $15.85, 1016609, $16.27, $16.65, $15.825
04/22/2020, $16.11, 727985, $16.23, $16.455, $15.84
04/21/2020, $15.93, 1121478, $16.33, $16.75, $15.55
04/20/2020, $16.49, 2058083, $15.97, $17, $14.86
04/17/2020, $15.98, 1110238, $16, $16.06, $15.76
04/16/2020, $15.52, 866121, $15.97, $16.39, $15.46
04/15/2020, $15.85, 1037097, $15.86, $16.07, $15.5611
04/14/2020, $16.03, 1226579, $15.73, $16.55, $15.73
04/13/2020, $15.46, 885135, $15, $15.5, $14.81
04/09/2020, $15.18, 1305577, $15, $15.28, $14.54
04/08/2020, $14.84, 853251, $14.6, $14.92, $14.46
04/07/2020, $14.5, 1243873, $15.5, $15.54, $14.44
04/06/2020, $15, 1025049, $14.94, $15.5399, $14.8
04/03/2020, $14.43, 687360, $14.25, $14.85, $14.25
04/02/2020, $14.36, 1069708, $14.06, $14.75, $14.02
04/01/2020, $14.12, 1218042, $14, $14.96, $13.81
03/31/2020, $14.51, 1326654, $14.5, $14.79, $14.12
03/30/2020, $14.7, 856100, $14.33, $14.74, $13.8065
03/27/2020, $14.36, 1324234, $13.8, $14.68, $13.57
03/26/2020, $14.05, 2294303, $14.41, $15.11, $13.5
03/25/2020, $14.38, 1478952, $13.75, $15, $13.51
03/24/2020, $13.51, 1292140, $13.3, $13.86, $12.82
03/23/2020, $12.45, 1784665, $11.81, $12.7, $11.3
03/20/2020, $12.1, 2855283, $11.53, $12.35, $11.5
03/19/2020, $11.53, 2069851, $11.08, $12.14, $10.73
03/18/2020, $11.34, 2500906, $11.45, $11.64, $9.83
03/17/2020, $11.82, 2521352, $11.85, $12.92, $10.95
03/16/2020, $11.67, 2416376, $11.98, $12.66, $11.38
03/13/2020, $13, 3777641, $13.36, $13.57, $12
03/12/2020, $12.83, 2884816, $12.5, $13.5, $12.09
03/11/2020, $14.1, 2341447, $15, $15.44, $13.83
03/10/2020, $15.39, 2032174, $16.1, $16.43, $14.9
03/09/2020, $15.46, 1897010, $15.47, $16.16, $15.03
03/06/2020, $16.86, 3335066, $18.27, $18.34, $16.5
03/05/2020, $18.81, 1147036, $18.19, $18.89, $18.07
03/04/2020, $18.52, 1134859, $18.3, $18.64, $18
03/03/2020, $17.96, 997966, $18.2, $18.6, $17.7
03/02/2020, $18.23, 1427128, $17.84, $18.42, $17
02/28/2020, $17.5, 1836446, $16.87, $17.53, $16.43
02/27/2020, $17.49, 1827807, $18.14, $18.3, $17.05
02/26/2020, $18.35, 1125336, $18.02, $18.81, $18.02
02/25/2020, $18.07, 2147746, $19.22, $19.6, $17.97
02/24/2020, $19.26, 2012530, $19.7, $19.82, $19
02/21/2020, $20.37, 1121492, $20.36, $20.4794, $19.92
02/20/2020, $20.36, 1405142, $19.98, $20.445, $19.86
02/19/2020, $20.03, 1977041, $19.74, $20.29, $19.6
02/18/2020, $19.68, 1346361, $18.77, $19.8, $18.6112
02/14/2020, $18.71, 957614, $19.07, $19.16, $18.35
02/13/2020, $19.05, 926812, $19, $19.18, $18.765
02/12/2020, $19.05, 911095, $19.34, $19.4435, $18.84
02/11/2020, $19.3, 1306803, $19.58, $19.7865, $18.93
02/10/2020, $19.52, 900475, $19.3, $19.66, $18.97
02/07/2020, $19.2, 929190, $19.9, $19.92, $19.06
02/06/2020, $19.83, 1232293, $19.74, $20.31, $19.64
02/05/2020, $19.72, 998031, $19.62, $19.87, $19.1301
02/04/2020, $19.44, 1472428, $18.83, $19.53, $18.6448
02/03/2020, $18.74, 1863709, $18.41, $18.75, $17.86
01/31/2020, $18.3, 3044330, $17.56, $18.68, $17.56
01/30/2020, $17.56, 2061974, $18.17, $18.33, $17.18
01/29/2020, $18.35, 1128530, $18.56, $18.76, $18.34
01/28/2020, $18.56, 1369197, $18.6, $18.7, $17.81
01/27/2020, $18.37, 1296033, $18.3, $18.72, $18.01
01/24/2020, $18.95, 1551088, $19.11, $19.36, $18.52
01/23/2020, $19.03, 1473980, $18.96, $19.37, $18.5766
01/22/2020, $19, 2466112, $19.16, $19.37, $18.4
01/21/2020, $19.28, 2063409, $20.15, $20.21, $19.2
01/17/2020, $20.08, 1770632, $19.94, $20.25, $19.69
01/16/2020, $19.83, 2043763, $19.69, $19.92, $19.26
01/15/2020, $19.65, 1306121, $19.94, $20.34, $19.52
01/14/2020, $19.91, 2160989, $19.71, $20.3853, $19.52
01/13/2020, $19.79, 1493823, $20.21, $20.21, $19.41
01/10/2020, $20.21, 1588155, $20.51, $21.125, $20.12
01/09/2020, $20.4, 2218596, $21.05, $21.35, $19.97
01/08/2020, $20.96, 2171507, $21.07, $21.81, $20.94
01/07/2020, $21.36, 1947385, $20.64, $21.77, $20.52
01/06/2020, $20.69, 2434589, $20.4, $20.81, $19.83
01/03/2020, $20.62, 2056875, $21.21, $21.65, $20.53
01/02/2020, $21.46, 3666205, $20.36, $21.58, $20
12/31/2019, $20.26, 2280812, $19.96, $20.65, $19.65
12/30/2019, $20.24, 2065527, $21.22, $21.25, $20.14
12/27/2019, $21.42, 1584808, $21.58, $21.93, $20.72
12/26/2019, $21.42, 2790397, $20.5, $21.9, $20.45
12/24/2019, $20.51, 1382308, $20, $20.53, $19.99
12/23/2019, $19.95, 2521659, $19.68, $20.63, $19.52
12/20/2019, $19.68, 2967251, $19.48, $19.8, $18.82
12/19/2019, $19.49, 3985783, $19.05, $19.52, $18.46
12/18/2019, $19.22, 3862381, $19.65, $19.67, $18.65
12/17/2019, $19.82, 5009942, $18.51, $20.03, $18.45
12/16/2019, $18.51, 2933831, $18.5, $18.68, $17.88
12/13/2019, $18.48, 2529195, $18.14, $18.59, $17.82
12/12/2019, $18.25, 4565995, $18.3, $18.88, $18
12/11/2019, $18.46, 7619797, $17.46, $18.46, $16.92
12/10/2019, $17.7, 19403530, $16.59, $18.49, $16.2
12/09/2019, $15.78, 8780070, $15.22, $15.98, $14.85
12/06/2019, $15.44, 14114640, $15, $16.07, $14.26
12/05/2019, $15, 41629330, $16.7, $17.48, $14.75
12/04/2019, $8.39, 10559120, $8.01, $8.54, $7.95
12/03/2019, $7.98, 4647394, $7.4, $7.99, $7.32
12/02/2019, $7.58, 3600585, $8.08, $8.1, $7.36
11/29/2019, $7.94, 2698761, $7.23, $7.98, $7.23
11/27/2019, $7.23, 2870530, $7.16, $7.35, $6.9
11/26/2019, $7.1, 4957290, $6.35, $7.18, $6.25
11/25/2019, $6.19, 2197738, $6.15, $6.22, $5.79
11/22/2019, $6.13, 1001029, $6.19, $6.3, $6.08
11/21/2019, $6.23, 1413297, $6.1, $6.25, $6
11/20/2019, $6.09, 2091550, $6.04, $6.38, $5.74
11/19/2019, $6.08, 2925618, $5.84, $6.22, $5.68
11/18/2019, $5.75, 2338845, $5.29, $5.9, $5.28
11/15/2019, $5.22, 1895182, $5, $5.47, $4.93
11/14/2019, $5.14, 1638828, $5.3, $5.3, $5.03
11/13/2019, $5.35, 1589662, $5.02, $5.44, $5.02
11/12/2019, $5.01, 593092, $5.13, $5.2328, $4.99
11/11/2019, $5.11, 1005288, $5.11, $5.15, $4.9
11/08/2019, $5.14, 1224770, $5.35, $5.45, $5.09
11/07/2019, $5.37, 1801180, $5.34, $5.48, $5.22
11/06/2019, $5.29, 1029623, $5.26, $5.32, $5.115
11/05/2019, $5.25, 586377, $5.01, $5.34, $5.01
11/04/2019, $5, 411937, $5.15, $5.19, $5
11/01/2019, $5.13, 907343, $4.89, $5.26, $4.88
10/31/2019, $4.86, 484817, $4.81, $4.9, $4.7
10/30/2019, $4.8, 625210, $4.85, $4.92, $4.7
10/29/2019, $4.88, 524855, $4.73, $4.995, $4.6766
10/28/2019, $4.73, 792804, $4.9, $4.95, $4.65
10/25/2019, $4.87, 500207, $4.75, $4.97, $4.67
10/24/2019, $4.83, 997934, $4.89, $4.99, $4.57
10/23/2019, $4.88, 686200, $5, $5.0965, $4.79
10/22/2019, $5.01, 1082699, $4.89, $5.215, $4.89
10/21/2019, $4.87, 837484, $4.76, $4.92, $4.65
10/18/2019, $4.71, 1262110, $4.79, $5.02, $4.64
10/17/2019, $4.79, 3304451, $5.02, $5.05, $4.7
10/16/2019, $4.96, 3206729, $4.9, $5.42, $4.79
10/15/2019, $4.67, 5807563, $3.93, $4.89, $3.92
10/14/2019, $3.88, 1333202, $4.02, $4.09, $3.849
10/11/2019, $4.105, 1432775, $4.2, $4.39, $3.99
10/10/2019, $4.2, 5379047, $4.7, $4.8, $3.52
10/09/2019, $4.69, 480187, $4.85, $4.9, $4.68
10/08/2019, $4.83, 904181, $4.93, $4.93, $4.7
10/07/2019, $4.91, 1419372, $5.14, $5.19, $4.875
10/04/2019, $5.14, 369595, $5.28, $5.28, $5.08
10/03/2019, $5.27, 757363, $5.19, $5.3, $4.92
10/02/2019, $5.2, 598250, $5.1, $5.245, $5
10/01/2019, $5.1, 884334, $5.37, $5.42, $5.1
09/30/2019, $5.34, 544207, $5.5, $5.5, $5.27
09/27/2019, $5.45, 603959, $5.54, $5.6258, $5.38
09/26/2019, $5.535, 470242, $5.64, $5.7, $5.5
09/25/2019, $5.62, 628746, $5.8, $5.84, $5.59
09/24/2019, $5.79, 861873, $6.03, $6.03, $5.72
09/23/2019, $6.005, 387893, $6.06, $6.086, $5.96
09/20/2019, $6.06, 796738, $6.18, $6.37, $6.02
09/19/2019, $6.17, 1515412, $5.95, $6.32, $5.83
09/18/2019, $5.92, 1295839, $6.36, $6.36, $5.9
09/17/2019, $6.38, 316309, $6.55, $6.55, $6.32
09/16/2019, $6.41, 3180137, $6.5, $6.6, $6.3
09/13/2019, $6.59, 515490, $6.44, $6.62, $6.43
09/12/2019, $6.45, 444189, $6.52, $6.57, $6.352
09/11/2019, $6.51, 746996, $6.57, $6.6, $6.33
09/10/2019, $6.54, 2229318, $6, $6.63, $5.93
09/09/2019, $5.8, 430832, $5.83, $5.96, $5.75
09/06/2019, $5.82, 565317, $5.73, $5.93, $5.65
09/05/2019, $5.71, 355710, $5.6, $5.78, $5.555
09/04/2019, $5.58, 167547, $5.61, $5.67, $5.55
09/03/2019, $5.56, 470920, $5.73, $5.78, $5.54
08/30/2019, $5.74, 191102, $5.76, $5.7959, $5.66
08/29/2019, $5.77, 238978, $5.7, $5.83, $5.68
08/28/2019, $5.7, 197697, $5.67, $5.77, $5.6
08/27/2019, $5.67, 454493, $5.81, $5.85, $5.54
08/26/2019, $5.78, 152646, $5.78, $5.82, $5.73
08/23/2019, $5.77, 469337, $5.86, $5.975, $5.74
08/22/2019, $5.86, 292218, $5.9, $5.94, $5.76
08/21/2019, $5.9, 265931, $5.9, $5.95, $5.81
08/20/2019, $5.88, 251787, $5.92, $5.96, $5.83
08/19/2019, $5.94, 335283, $5.94, $5.99, $5.77
08/16/2019, $5.9, 691362, $5.68, $5.97, $5.65
08/15/2019, $5.64, 320734, $5.78, $5.8, $5.62
08/14/2019, $5.78, 295388, $5.83, $5.9, $5.7305
08/13/2019, $5.89, 756037, $5.69, $6.06, $5.69
08/12/2019, $5.72, 380045, $5.65, $5.83, $5.61
08/09/2019, $5.64, 607298, $5.72, $5.73, $5.53
08/08/2019, $5.73, 510123, $5.7, $5.81, $5.55
08/07/2019, $5.64, 1461064, $6.06, $6.06, $5.37
08/06/2019, $6.02, 985689, $6.23, $6.23, $5.96
08/05/2019, $6.1, 735908, $6.22, $6.24, $6.08
08/02/2019, $6.26, 290035, $6.31, $6.36, $6.2
08/01/2019, $6.33, 462511, $6.39, $6.46, $6.305
07/31/2019, $6.36, 504090, $6.38, $6.47, $6.28
07/30/2019, $6.37, 387029, $6.16, $6.38, $6.15
07/29/2019, $6.21, 260154, $6.2, $6.23, $6.12
07/26/2019, $6.22, 231673, $6.18, $6.26, $6.15
07/25/2019, $6.19, 309814, $6.27, $6.275, $6.13
07/24/2019, $6.21, 423262, $6.12, $6.22, $6.05
07/23/2019, $6.12, 489817, $6.23, $6.23, $6.11
07/22/2019, $6.22, 359512, $6.3, $6.33, $6.2
07/19/2019, $6.3, 204078, $6.32, $6.35, $6.2788
07/18/2019, $6.34, 218163, $6.37, $6.37, $6.29
07/17/2019, $6.35, 174189, $6.36, $6.42, $6.34
07/16/2019, $6.37, 239782, $6.33, $6.44, $6.29
07/15/2019, $6.33, 372587, $6.48, $6.5, $6.31
07/12/2019, $6.48, 229442, $6.39, $6.48, $6.34
07/11/2019, $6.39, 231449, $6.47, $6.5, $6.35
07/10/2019, $6.42, 254863, $6.46, $6.545, $6.4001
07/09/2019, $6.46, 291811, $6.38, $6.48, $6.35
07/08/2019, $6.35, 441535, $6.45, $6.5, $6.25
07/05/2019, $6.45, 457325, $6.4, $6.58, $6.36
07/03/2019, $6.4, 634500, $6.45, $6.45, $6.25
07/02/2019, $6.41, 443616, $6.44, $6.51, $6.32
07/01/2019, $6.44, 517742, $6.58, $6.67, $6.43
06/28/2019, $6.58, 1152691, $6.3, $6.59, $6.2865
06/27/2019, $6.31, 409028, $6.2, $6.33, $6.17
06/26/2019, $6.14, 368151, $6.21, $6.2633, $6.125
06/25/2019, $6.19, 380361, $6.2, $6.33, $6.18
06/24/2019, $6.19, 429363, $6.18, $6.255, $6.15
06/21/2019, $6.18, 811642, $6.17, $6.24, $6.06
06/20/2019, $6.17, 476798, $6.4, $6.42, $6.15
06/19/2019, $6.36, 203627, $6.39, $6.44, $6.3
06/18/2019, $6.37, 442218, $6.32, $6.5, $6.31
06/17/2019, $6.34, 438851, $6.17, $6.39, $6.14
06/14/2019, $6.13, 299122, $6.26, $6.31, $6.12
06/13/2019, $6.27, 399504, $6.28, $6.32, $6.185
06/12/2019, $6.3, 438135, $6.15, $6.34, $6.12
06/11/2019, $6.14, 782750, $6.32, $6.32, $6.02
06/10/2019, $6.21, 610429, $6.34, $6.4, $6.2
06/07/2019, $6.34, 472251, $6.41, $6.48, $6.28
06/06/2019, $6.37, 240263, $6.5, $6.55, $6.35
06/05/2019, $6.5, 261191, $6.6, $6.65, $6.465
06/04/2019, $6.6, 346610, $6.6, $6.6, $6.43
06/03/2019, $6.56, 322632, $6.47, $6.625, $6.47
05/31/2019, $6.48, 420892, $6.63, $6.65, $6.45
05/30/2019, $6.65, 442876, $6.71, $6.775, $6.62
05/29/2019, $6.7, 483747, $6.61, $6.74, $6.5
05/28/2019, $6.6, 485302, $6.7, $6.79, $6.5399
05/24/2019, $6.74, 570417, $6.57, $6.77, $6.56
05/23/2019, $6.53, 723347, $6.5, $6.74, $6.46
05/22/2019, $6.49, 255135, $6.45, $6.52, $6.4
05/21/2019, $6.45, 631117, $6.7, $6.81, $6.38
05/20/2019, $6.66, 315853, $6.59, $6.7, $6.55
05/17/2019, $6.59, 599018, $6.4, $6.64, $6.39
05/16/2019, $6.43, 482668, $6.31, $6.43, $6.2764
05/15/2019, $6.31, 663847, $6.14, $6.32, $6.01
05/14/2019, $6.07, 351667, $6.07, $6.16, $6.05
05/13/2019, $6.05, 739601, $6.16, $6.23, $6
05/10/2019, $6.23, 468942, $6.15, $6.3201, $6.1
05/09/2019, $6.15, 504819, $6.15, $6.23, $6.085
05/08/2019, $6.25, 168141, $6.23, $6.3, $6.18
05/07/2019, $6.23, 173390, $6.32, $6.35, $6.18
05/06/2019, $6.36, 493670, $6.15, $6.42, $6.1263
05/03/2019, $6.2, 305781, $6.2, $6.28, $6.12
05/02/2019, $6.16, 196319, $6.1, $6.23, $6.09
05/01/2019, $6.09, 578929, $6.18, $6.183, $6.04
04/30/2019, $6.17, 350637, $6.31, $6.3699, $6.16
04/29/2019, $6.36, 345241, $6.31, $6.3922, $6.2603
04/26/2019, $6.3, 431786, $6.19, $6.31, $6.12
04/25/2019, $6.18, 488214, $6.26, $6.3, $6.14
04/24/2019, $6.25, 403665, $6.31, $6.33, $6.22
04/23/2019, $6.32, 411968, $6.27, $6.42, $6.27
04/22/2019, $6.3, 373121, $6.27, $6.35, $6.2181
04/18/2019, $6.31, 438606, $6.32, $6.3797, $6.21
04/17/2019, $6.32, 686266, $6.48, $6.48, $6.2299
