Date, Close/Last, Volume, Open, High, Low
10/06/2020, $13.81, 24668, $13.38, $13.91, $13.21
10/05/2020, $13.41, 26394, $13.43, $13.7139, $13.25
10/02/2020, $13.3, 11817, $12.56, $13.45, $12.56
10/01/2020, $12.63, 53993, $12.72, $12.95, $12.6
09/30/2020, $12.77, 15932, $13.19, $13.3, $12.43
09/29/2020, $13.05, 7913, $13.1, $13.13, $12.87
09/28/2020, $13.18, 25268, $12.95, $13.32, $12.85
09/25/2020, $12.85, 29608, $12.97, $12.97, $12.57
09/24/2020, $12.85, 18085, $12.47, $12.99, $12.4
09/23/2020, $12.55, 27351, $13.08, $13.56, $12.46
09/22/2020, $13.25, 27962, $12.8, $13.36, $12.44
09/21/2020, $12.7, 39051, $13.26, $13.51, $12.3196
09/18/2020, $13.47, 59023, $14.33, $14.33, $13.32
09/17/2020, $14.18, 10542, $14.36, $14.52, $14.16
09/16/2020, $14.48, 25928, $14.35, $14.94, $14.12
09/15/2020, $14.05, 19194, $13.86, $14.07, $13.7
09/14/2020, $13.73, 26604, $13.65, $13.86, $13.33
09/11/2020, $13.61, 23897, $13.77, $13.93, $13.51
09/10/2020, $13.84, 44568, $14.2, $14.2, $13.55
09/09/2020, $14.1, 16327, $14.35, $14.38, $14.1
09/08/2020, $14.28, 32963, $14.12, $14.505, $13.95
09/04/2020, $14.1, 40165, $14.54, $14.54, $13.975
09/03/2020, $14.26, 71074, $13.63, $14.58, $13.63
09/02/2020, $13.56, 32707, $13.47, $13.99, $13.3
09/01/2020, $13.41, 15323, $13.06, $13.45, $13.06
08/31/2020, $13.13, 39894, $13.5, $13.5, $13.13
08/28/2020, $13.47, 40158, $12.77, $13.48, $12.55
08/27/2020, $12.68, 100263, $12.59, $13.17, $12
08/26/2020, $12.47, 44516, $12.74, $12.81, $12.31
08/25/2020, $12.82, 48571, $12.48, $12.98, $12.16
08/24/2020, $12.36, 76124, $12.65, $12.66, $12
08/21/2020, $12.44, 29681, $13.1, $13.17, $12.42
08/20/2020, $13.16, 14600, $13.16, $13.18, $13.04
08/19/2020, $13.28, 17572, $13.3, $13.42, $13.27
08/18/2020, $13.31, 19665, $13.56, $13.56, $13.07
08/17/2020, $13.66, 17195, $13.78, $13.78, $13.43
08/14/2020, $13.65, 31827, $14.23, $14.3, $13.56
08/13/2020, $14.22, 20875, $14.02, $14.22, $13.95
08/12/2020, $14.17, 33837, $14.57, $14.57, $13.81
08/11/2020, $14.27, 21898, $14.6, $14.75, $14.02
08/10/2020, $14.39, 29189, $14.25, $14.74, $14.25
08/07/2020, $14.11, 38373, $13.68, $14.22, $13.68
08/06/2020, $13.61, 16892, $13.62, $13.86, $13.36
08/05/2020, $13.52, 20663, $13.25, $13.52, $13.21
08/04/2020, $13.12, 30656, $12.94, $13.13, $12.62
08/03/2020, $12.99, 43120, $13.3, $13.3, $12.79
07/31/2020, $13.16, 35523, $12.58, $13.23, $12.4
07/30/2020, $12.68, 26586, $12.19, $12.78, $12.1
07/29/2020, $12.4, 121405, $12.25, $12.62, $12.05
07/28/2020, $12.08, 37519, $12.4, $12.68, $12.03
07/27/2020, $12.4, 42265, $12.25, $12.49, $12.25
07/24/2020, $12.3, 29362, $12.43, $12.575, $12.19
07/23/2020, $12.38, 11879, $12.38, $12.53, $12.195
07/22/2020, $12.4, 38992, $12.55, $12.86, $12.29
07/21/2020, $12.73, 14787, $12.69, $12.88, $12.3905
07/20/2020, $12.44, 43544, $12.05, $12.57, $11.88
07/17/2020, $12.06, 20430, $12.37, $12.7, $12.06
07/16/2020, $12.43, 12200, $12.91, $12.91, $12.2614
07/15/2020, $12.79, 34960, $12.53, $12.94, $12.43
07/14/2020, $12.17, 27675, $12.14, $12.42, $11.9735
07/13/2020, $12.25, 36351, $12.21, $12.71, $11.98
07/10/2020, $12.17, 43255, $12.19, $12.32, $11.89
07/09/2020, $12.05, 41657, $12.16, $12.28, $11.88
07/08/2020, $12.1, 21915, $12.37, $12.44, $11.89
07/07/2020, $12.41, 26248, $12.65, $12.76, $12.34
07/06/2020, $12.84, 18755, $13.04, $13.145, $12.525
07/02/2020, $12.81, 25047, $12.81, $12.99, $12.39
07/01/2020, $12.6, 30026, $12.81, $12.81, $12.14
06/30/2020, $12.74, 40066, $12.54, $12.8184, $12.192
06/29/2020, $12.71, 31147, $12.47, $12.8, $12.28
06/26/2020, $12.47, 54668, $12.38, $12.48, $11.96
06/25/2020, $12.5, 34483, $12.19, $12.6, $11.95
06/24/2020, $12.28, 35314, $11.82, $12.5, $11.8
06/23/2020, $12.05, 66419, $12.12, $12.27, $11.78
06/22/2020, $11.98, 30547, $11.93, $12.03, $11.8
06/19/2020, $11.96, 55997, $12.16, $12.245, $11.8
06/18/2020, $12.08, 26488, $11.92, $12.33, $11.86
06/17/2020, $12.15, 40004, $12.6181, $12.6181, $12.15
06/16/2020, $12.55, 39800, $13.27, $13.43, $12.31
06/15/2020, $12.68, 45548, $12.37, $13.08, $12.26
06/12/2020, $12.73, 43949, $13.02, $13.14, $12.24
06/11/2020, $12.69, 59810, $12.46, $13.16, $12.211
06/10/2020, $13.57, 51075, $14.43, $14.43, $13.075
06/09/2020, $14.11, 37783, $14, $14.255, $13.33
06/08/2020, $14.01, 126718, $15.86, $15.86, $13.71
06/05/2020, $15.58, 55258, $13.96, $15.72, $13.92
06/04/2020, $13.39, 21961, $12.54, $13.4, $12.53
06/03/2020, $12.8, 35268, $12.89, $13.09, $12.68
06/02/2020, $12.76, 43716, $11.75, $12.8, $11.545
06/01/2020, $11.78, 237212, $11.44, $12.01, $11.3
05/29/2020, $11.44, 145229, $11.58, $11.83, $11.27
05/28/2020, $11.61, 48197, $11.73, $12.31, $11.57
05/27/2020, $11.72, 54179, $12.04, $12.04, $11.42
05/26/2020, $11.7, 45183, $12.14, $12.28, $11.58
05/22/2020, $11.69, 35316, $11.89, $11.89, $11.56
05/21/2020, $11.77, 77736, $11.81, $11.86, $11.57
05/20/2020, $11.78, 30024, $11.84, $12, $11.48
05/19/2020, $11.6, 28371, $12.16, $12.16, $11.41
05/18/2020, $12.33, 46072, $11.88, $12.41, $11.88
05/15/2020, $11.32, 52929, $11.1, $11.54, $10.91
05/14/2020, $11.04, 96287, $10.63, $11.13, $10.36
05/13/2020, $10.79, 34251, $10.78, $10.98, $10.64
05/12/2020, $10.85, 37564, $11.3, $11.39, $10.66
05/11/2020, $11.2, 37440, $11.19, $11.52, $10.95
05/08/2020, $11.36, 37013, $11.17, $11.4, $11.141
05/07/2020, $10.93, 65591, $10.98, $11.235, $10.75
05/06/2020, $10.79, 42103, $11.33, $11.83, $10.73
05/05/2020, $11.22, 18968, $11.86, $12.08, $11.1
05/04/2020, $11.55, 18804, $12.01, $12.65, $11.49
05/01/2020, $12.1, 36326, $12.68, $12.71, $11.59
04/30/2020, $13.1, 20594, $13.77, $13.77, $12.95
04/29/2020, $13.88, 36398, $13.3, $14.6, $13.0053
04/28/2020, $12.78, 53063, $12.83, $13.23, $12.3
04/27/2020, $12.4, 49073, $11.91, $12.54, $11.67
04/24/2020, $11.9, 34679, $11.56, $11.95, $11.4006
04/23/2020, $11.57, 27934, $11.77, $11.86, $11.22
04/22/2020, $11.71, 42813, $11.5, $11.72, $10.88
04/21/2020, $11.29, 33585, $11.4, $11.73, $11.25
04/20/2020, $11.79, 61137, $11.57, $11.87, $11.31
04/17/2020, $11.65, 38377, $11.79, $12.58, $11.56
04/16/2020, $11.56, 64110, $12.32, $12.63, $11.14
04/15/2020, $12.47, 34790, $12.71, $12.71, $12.25
04/14/2020, $13.27, 27510, $12.91, $13.31, $12.715
04/13/2020, $12.65, 16058, $13.29, $13.48, $12.52
04/09/2020, $13.48, 29380, $13.23, $13.54, $12.36
04/08/2020, $12.81, 54243, $12.37, $12.91, $12.12
04/07/2020, $12.24, 20269, $12.86, $13.18, $12.2
04/06/2020, $12.55, 28688, $12.42, $12.91, $12.19
04/03/2020, $12, 54559, $12.24, $12.63, $11.715
04/02/2020, $12.42, 40077, $11.75, $12.95, $11.6585
04/01/2020, $11.79, 47779, $12.5, $12.8, $11.54
03/31/2020, $12.9, 50991, $13.25, $13.25, $12.7
03/30/2020, $13.18, 46840, $12.17, $13.31, $11.59
03/27/2020, $12.22, 49545, $13.87, $14.4, $12.18
03/26/2020, $14.48, 62487, $14.62, $15.14, $14.07
03/25/2020, $14.36, 73385, $15.07, $15.77, $14.25
03/24/2020, $15.36, 67922, $13.71, $15.57, $13.57
03/23/2020, $13.31, 81939, $13.76, $13.81, $12.26
03/20/2020, $13.53, 92242, $13.21, $14.24, $12.65
03/19/2020, $13.25, 52146, $12.47, $13.28, $11.63
03/18/2020, $12.24, 58698, $12.06, $12.74, $11.4
03/17/2020, $12.82, 70100, $11.516, $12.82, $11.38
03/16/2020, $11.54, 52715, $11.5, $12.15, $11.065
03/13/2020, $12.04, 50267, $12.73, $12.73, $11.815
03/12/2020, $12.17, 82795, $11.78, $12.64, $11.255
03/11/2020, $13.03, 78763, $13.61, $13.78, $12.54
03/10/2020, $13.77, 58223, $15.27, $15.27, $12.76
03/09/2020, $14.75, 48765, $14.5, $14.95, $14.05
03/06/2020, $15.69, 38503, $15.44, $15.84, $14.98
03/05/2020, $15.83, 29490, $15.93, $15.93, $15.53
03/04/2020, $16.05, 26657, $16.01, $16.2, $15.805
03/03/2020, $15.66, 53970, $16.5, $16.5, $15.5
03/02/2020, $16.4, 32631, $16.9, $17, $16.21
02/28/2020, $16.58, 49536, $16.6, $17.15, $16.5
02/27/2020, $16.85, 59255, $16.96, $17.25, $16.64
02/26/2020, $17.38, 28308, $16.73, $17.5615, $16.71
02/25/2020, $16.55, 31135, $17.73, $18.0601, $16.5
02/24/2020, $17.73, 13674, $17.77, $17.83, $17.5
02/21/2020, $18.14, 16182, $18.65, $18.65, $18
02/20/2020, $18.57, 10209, $18.36, $18.75, $18.25
02/19/2020, $18.45, 16714, $18.37, $18.71, $18.318
02/18/2020, $18.38, 26086, $18.88, $19.0499, $17.9501
02/14/2020, $18.88, 25446, $18.38, $19.02, $18.21
02/13/2020, $18.17, 26986, $18.14, $18.2, $18.005
02/12/2020, $18.28, 14127, $18.21, $18.45, $18.2
02/11/2020, $18.1, 41569, $17.57, $18.35, $17.57
02/10/2020, $17.42, 21714, $18.01, $18.01, $17.4
02/07/2020, $18, 28284, $18.27, $18.36, $17.97
02/06/2020, $18.27, 36477, $18.5, $18.5, $17.94
02/05/2020, $18.45, 26373, $18.59, $18.6275, $18.41
02/04/2020, $18.46, 17225, $18.16, $18.52, $18.12
02/03/2020, $17.86, 30494, $18.43, $18.73, $17.77
01/31/2020, $18.28, 72958, $18.36, $18.65, $17.83
01/30/2020, $18.46, 53050, $18.98, $19, $18.16
01/29/2020, $19.32, 76415, $19.9, $20, $18.81
01/28/2020, $20.02, 18180, $20.16, $20.16, $19.655
01/27/2020, $19.95, 19770, $20.01, $20.13, $19.78
01/24/2020, $20.24, 10331, $20.31, $20.51, $20.24
01/23/2020, $20.35, 36330, $20.24, $20.68, $20.06
01/22/2020, $20.47, 13387, $20.86, $21, $20.41
01/21/2020, $20.87, 22337, $20.95, $21.1, $20.78
01/17/2020, $20.98, 26796, $21.52, $21.52, $20.91
01/16/2020, $21.37, 60192, $20.75, $21.58, $20.64
01/15/2020, $20.76, 23866, $20.83, $20.93, $20.63
01/14/2020, $20.8, 30324, $21.15, $21.21, $20.78
01/13/2020, $21.13, 37542, $21.2, $21.64, $21.07
01/10/2020, $21.3, 46274, $21.05, $21.4326, $20.85
01/09/2020, $21.05, 37166, $20.87, $21.22, $20.55
01/08/2020, $20.84, 32055, $21, $21.105, $20.8
01/07/2020, $21.01, 28257, $21.34, $21.42, $20.95
01/06/2020, $21.38, 11828, $21.47, $21.59, $21.23
01/03/2020, $21.69, 15380, $21.5, $21.85, $21.4
01/02/2020, $21.67, 29290, $21.9, $21.9, $21.32
12/31/2019, $21.88, 87729, $21.7, $22.1, $20.6
12/30/2019, $22.02, 24072, $22, $22.09, $21.83
12/27/2019, $22.01, 13181, $22.12, $22.285, $21.92
12/26/2019, $22.22, 8397, $22.72, $22.72, $22.12
12/24/2019, $22.68, 1867, $22.63, $22.68, $22.4
12/23/2019, $22.5, 62644, $23.27, $23.27, $22.46
12/20/2019, $23.09, 50959, $23.77, $23.77, $23.09
12/19/2019, $23.5, 27492, $23.6, $23.6, $23.35
12/18/2019, $23.62, 15418, $23.63, $23.74, $23.1355
12/17/2019, $23.51, 52232, $23.36, $23.57, $23.14
12/16/2019, $23.41, 51960, $22.62, $23.49, $22.62
12/13/2019, $22.41, 27305, $22.15, $22.57, $22.03
12/12/2019, $22.15, 30413, $21.79, $22.32, $21.61
12/11/2019, $21.81, 14845, $22.09, $22.09, $21.55
12/10/2019, $22.04, 21360, $22.06, $22.4, $21.87
12/09/2019, $21.78, 17324, $21.68, $21.88, $21.37
12/06/2019, $21.71, 27988, $21.99, $22.28, $21.62
12/05/2019, $21.67, 77635, $21.54, $21.81, $20.37
12/04/2019, $21.31, 11150, $21.317, $21.7, $21.24
12/03/2019, $21.48, 7923, $21.4, $21.58, $21.19
12/02/2019, $21.5, 18478, $21.25, $21.6, $21.2
11/29/2019, $21.24, 7086, $21.19, $21.41, $21.17
11/27/2019, $21.56, 19024, $21.42, $21.7221, $21.2
11/26/2019, $21.21, 23232, $22, $22, $21.2
11/25/2019, $21.96, 33943, $21.7, $22.39, $21.69
11/22/2019, $21.66, 11548, $21.37, $21.76, $21.22
11/21/2019, $21.28, 14600, $22.07, $22.14, $21.28
11/20/2019, $21.87, 23046, $22.51, $22.59, $21.87
11/19/2019, $22.63, 14074, $22.2, $22.85, $21.92
11/18/2019, $22.35, 9994, $22.93, $22.93, $22.07
11/15/2019, $22.85, 11705, $22.98, $23.01, $22.72
11/14/2019, $22.8, 9746, $22.95, $23.11, $22.735
11/13/2019, $22.8, 11802, $22.74, $23.01, $22.6092
11/12/2019, $22.86, 29441, $22.425, $22.99, $22.425
11/11/2019, $22.51, 27405, $22.8, $23.11, $22.1
11/08/2019, $22.84, 19683, $23.13, $23.34, $22.73
11/07/2019, $23.29, 27297, $22.73, $23.42, $22.7166
11/06/2019, $22.55, 29685, $22.95, $23.31, $22.47
11/05/2019, $23.04, 30611, $23.17, $23.64, $22.44
11/04/2019, $23.3, 35042, $22.78, $23.47, $22.3138
11/01/2019, $22.57, 26880, $22.94, $23.125, $22.39
10/31/2019, $22.66, 48632, $22.2, $23.38, $22.2
10/30/2019, $22.28, 33845, $21.09, $22.94, $20.94
10/29/2019, $20.52, 21411, $20.615, $20.73, $20.42
10/28/2019, $20.65, 25267, $20.24, $20.76, $20.14
10/25/2019, $20.1, 15667, $20.21, $20.5, $20.1
10/24/2019, $20.18, 13648, $20.63, $20.68, $20.08
10/23/2019, $20.66, 15976, $20.69, $20.91, $20.49
10/22/2019, $20.6, 8997, $20.73, $20.77, $20.28
10/21/2019, $20.59, 15107, $20.36, $20.9, $20.25
10/18/2019, $20.36, 11087, $20.16, $20.54, $20.02
10/17/2019, $20.29, 25385, $20.23, $20.45, $20.01
10/16/2019, $20.03, 21585, $20.25, $20.49, $19.96
10/15/2019, $20.25, 21365, $20.01, $20.4038, $19.86
10/14/2019, $20.06, 17695, $19.68, $20.12, $19.655
10/11/2019, $19.72, 27738, $19.8, $20.08, $19.3694
10/10/2019, $19.45, 31209, $19.84, $20.0447, $19.3075
10/09/2019, $19.93, 23920, $19.85, $20.22, $19.33
10/08/2019, $19.58, 33241, $19.34, $19.77, $19.28
10/07/2019, $19.6, 25136, $19.98, $19.98, $19.4
10/04/2019, $19.95, 8747, $19.85, $20.17, $19.7466
10/03/2019, $19.92, 36001, $19.72, $20.04, $19.03
10/02/2019, $19.76, 43363, $19.17, $19.83, $19.11
10/01/2019, $19.33, 21217, $20.01, $20.22, $19.125
09/30/2019, $19.86, 26215, $19.86, $19.99, $19.74
09/27/2019, $19.96, 39913, $19.565, $20.09, $19.4
09/26/2019, $19.36, 25289, $19.21, $19.5, $18.99
09/25/2019, $19.39, 13338, $19.166, $19.58, $19.03
09/24/2019, $19.03, 46016, $19.36, $19.4299, $18.7
09/23/2019, $19.44, 30631, $19.56, $19.735, $19.38
09/20/2019, $19.8, 103221, $19.98, $19.98, $19.4
09/19/2019, $20.02, 41393, $19.74, $20.62, $19.545
09/18/2019, $19.68, 69204, $19.61, $19.97, $19.45
09/17/2019, $19.68, 42558, $19.63, $19.77, $19.4
09/16/2019, $19.78, 77031, $19.21, $20.0559, $19.14
09/13/2019, $19.33, 40863, $19.11, $19.45, $18.9
09/12/2019, $19, 53550, $18.82, $19.11, $18.63
09/11/2019, $18.86, 18562, $18.58, $19.1, $18.55
09/10/2019, $18.55, 28675, $18.35, $18.86, $18.35
09/09/2019, $18.33, 71225, $18.89, $18.89, $17.95
09/06/2019, $17.92, 26515, $18.7, $18.98, $17.75
09/05/2019, $18.55, 24822, $18.35, $18.94, $18.27
09/04/2019, $18.25, 12290, $18.51, $18.51, $18.115
09/03/2019, $18.28, 15716, $18.705, $18.705, $18.25
08/30/2019, $18.41, 15753, $18.75, $19.15, $18.4
08/29/2019, $18.64, 20686, $18.22, $18.81, $18
08/28/2019, $18.03, 27854, $17.98, $18.19, $17.7
08/27/2019, $17.85, 22391, $18.08, $18.13, $17.79
08/26/2019, $18.02, 18550, $18.39, $18.5, $17.935
08/23/2019, $18.11, 17176, $18.6, $18.81, $17.9
08/22/2019, $18.75, 16695, $18.79, $18.9, $18.75
08/21/2019, $18.76, 32726, $18.79, $18.93, $18.75
08/20/2019, $18.8, 27317, $19.11, $19.11, $18.6
08/19/2019, $19.37, 16740, $19.78, $19.95, $19.01
08/16/2019, $19.48, 21435, $19.5, $19.79, $19.22
08/15/2019, $19.36, 19831, $19.37, $19.84, $19.22
08/14/2019, $19.25, 10873, $19.61, $19.78, $19.1
08/13/2019, $19.93, 16512, $19.83, $20.25, $19.63
08/12/2019, $19.79, 9872, $19.18, $20.22, $19.18
08/09/2019, $19.9, 17567, $20, $20.46, $19.88
08/08/2019, $19.92, 15617, $20.15, $20.685, $19.92
08/07/2019, $20, 23340, $19.82, $20.2475, $19.43
08/06/2019, $20.19, 18143, $20.52, $20.725, $19.64
08/05/2019, $20.23, 18519, $21.14, $21.6299, $20.23
08/02/2019, $21.51, 22044, $21.39, $21.63, $21.05
08/01/2019, $21.43, 26629, $21.65, $21.9, $21.16
07/31/2019, $21.65, 56038, $22.27, $23.25, $21.34
07/30/2019, $22.18, 15452, $21.19, $22.51, $20.81
07/29/2019, $21.12, 9611, $20.53, $21.5, $20.53
07/26/2019, $20.97, 27717, $20.14, $21.47, $20.14
07/25/2019, $20.87, 10349, $20.99, $21.16, $20.8129
07/24/2019, $20.98, 11146, $21.115, $21.12, $20.62
07/23/2019, $21.09, 15100, $20.27, $21.09, $20.27
07/22/2019, $19.98, 13685, $19.65, $20.15, $19.65
07/19/2019, $19.6, 18642, $18.69, $19.76, $18.69
07/18/2019, $18.62, 117768, $18.96, $19.81, $18.62
07/17/2019, $19.12, 16885, $19.4, $19.795, $18.78
07/16/2019, $19.53, 26847, $19.34, $19.72, $19.3025
07/15/2019, $19.32, 54267, $19.66, $19.66, $19.2
07/12/2019, $19.55, 8095, $19.97, $19.97, $19.55
07/11/2019, $19.68, 6432, $19.9, $19.96, $19.55
07/10/2019, $19.83, 12948, $19.97, $20.07, $19.5
07/09/2019, $19.8, 3728, $20.4, $20.4, $19.63
07/08/2019, $19.68, 10074, $20.59, $20.59, $19.68
07/05/2019, $20.26, 1435, $20.14, $20.4, $20.14
07/03/2019, $20.15, 1254, $20.05, $20.15, $20.05
07/02/2019, $20.1, 6337, $20.02, $20.46, $19.95
07/01/2019, $19.95, 10241, $20.48, $20.5, $19.95
06/28/2019, $20.21, 38635, $20.14, $20.75, $20.03
06/27/2019, $20.09, 15795, $19.94, $20.3721, $19.67
06/26/2019, $20.03, 31913, $20.8, $20.8231, $19.52
06/25/2019, $20.75, 48239, $20.6, $20.75, $20.08
06/24/2019, $20.73, 41726, $20.56, $20.75, $20.18
06/21/2019, $20.81, 40556, $19.65, $20.81, $19.5
06/20/2019, $19.75, 13531, $20.18, $20.5, $19.75
06/19/2019, $19.8, 22149, $20.68, $20.9, $19.76
06/18/2019, $20.85, 13407, $20.67, $20.87, $20.36
06/17/2019, $20.69, 53931, $20.3, $20.772, $19.91
06/14/2019, $20.37, 13630, $20.86, $20.9, $20.16
06/13/2019, $20.74, 12107, $20.79, $20.93, $20.49
06/12/2019, $20.5, 8542, $20.81, $20.84, $20.3
06/11/2019, $21.02, 13124, $21.41, $21.41, $20.69
06/10/2019, $21, 8006, $20.72, $21, $20.47
06/07/2019, $20.65, 9285, $20.65, $20.72, $20.3886
06/06/2019, $20.5, 14867, $20.69, $20.7095, $20.18
06/05/2019, $20.73, 8489, $20.48, $20.73, $20.31
06/04/2019, $20.68, 14416, $20.13, $20.71, $20.13
06/03/2019, $20.14, 19143, $20.27, $20.66, $19.6
05/31/2019, $20.41, 51097, $19.95, $20.41, $18.96
05/30/2019, $20.42, 11315, $20.2, $20.74, $20.2
05/29/2019, $20.4, 29689, $20.37, $20.82, $20.15
05/28/2019, $20.42, 20079, $20.87, $21.4, $20.42
05/24/2019, $20.97, 43877, $21.41, $21.41, $20.08
05/23/2019, $21.3, 30583, $22.06, $22.382, $20.64
05/22/2019, $22.37, 21521, $22.39, $22.44, $22.01
05/21/2019, $22.38, 8613, $22.51, $22.7, $22.26
05/20/2019, $22.6, 11790, $22.37, $22.84, $21.97
05/17/2019, $22.75, 10492, $22.2, $22.84, $22.2
05/16/2019, $22.36, 12912, $21.54, $22.6, $21.54
05/15/2019, $21.34, 28291, $20.81, $21.8, $20.81
05/14/2019, $20.83, 14919, $20.46, $20.98, $20.02
05/13/2019, $20, 9671, $19.95, $20.26, $19.86
05/10/2019, $20.3, 5665, $20.81, $20.81, $20.3
05/09/2019, $20.67, 5221, $20.88, $20.88, $20.5422
05/08/2019, $20.66, 6672, $20.72, $21.21, $20.66
05/07/2019, $20.76, 8446, $20.51, $20.91, $20.2908
05/06/2019, $20.79, 10187, $20.44, $20.93, $20.39
05/03/2019, $20.93, 19741, $20.75, $20.97, $20.16
05/02/2019, $20.56, 5402, $20.7, $20.76, $20.535
05/01/2019, $20.58, 7577, $20.72, $21.07, $20.58
04/30/2019, $20.7, 13525, $20.51, $20.96, $20.51
04/29/2019, $20.7, 10604, $20.17, $20.72, $20.17
04/26/2019, $19.71, 40026, $19.44, $19.88, $19.44
04/25/2019, $19.3, 49223, $19.47, $19.7777, $19.29
04/24/2019, $19.51, 60186, $20, $20, $19.32
04/23/2019, $20.14, 3727, $20.06, $20.14, $19.98
04/22/2019, $19.75, 7008, $19.9, $20.3, $19.5101
04/18/2019, $19.92, 18033, $20, $20.405, $19.528
04/17/2019, $20, 10046, $20.24, $20.41, $19.99
04/16/2019, $20, 4152, $20.39, $20.39, $20
04/15/2019, $20, 2815, $20.25, $20.25, $20
04/12/2019, $20.27, 54298, $20.39, $20.43, $19.98
04/11/2019, $20, 3230, $20.315, $20.315, $19.7091
04/10/2019, $19.81, 11815, $19.75, $19.85, $19.2719
04/09/2019, $19.54, 6590, $21, $21, $19.52
04/08/2019, $20.13, 4634, $20.24, $20.31, $19.88
