Date, Close/Last, Volume, Open, High, Low
10/23/2020, $19.93, 107292, $19.85, $19.97, $19.74
10/22/2020, $19.73, 55214, $19.64, $19.76, $19.5
10/21/2020, $19.55, 74452, $19.5, $19.63, $19.4
10/20/2020, $19.44, 65376, $19.4, $19.597, $19.4
10/19/2020, $19.38, 52718, $19.61, $19.742, $19.38
10/16/2020, $19.62, 110861, $19.75, $19.79, $19.62
10/15/2020, $19.69, 78899, $19.55, $20.0473, $19.5
10/14/2020, $19.76, 73222, $19.8, $20.0599, $19.63
10/13/2020, $19.88, 79983, $20, $20.0292, $19.77
10/12/2020, $20.06, 82349, $20.01, $20.1, $19.96
10/09/2020, $20, 79677, $20.31, $20.33, $19.95
10/08/2020, $20.25, 69074, $20.07, $20.28, $20.065
10/07/2020, $20.02, 81156, $19.94, $20.0796, $19.854
10/06/2020, $19.77, 126540, $19.85, $19.98, $19.73
10/05/2020, $19.79, 93176, $19.59, $19.88, $19.51
10/02/2020, $19.56, 76903, $19.15, $19.57, $19.0872
10/01/2020, $19.28, 98530, $19.11, $19.35, $19.03
09/30/2020, $19.09, 134683, $19.2, $19.38, $19.06
09/29/2020, $19.1, 64783, $19.14, $19.22, $18.9906
09/28/2020, $19.24, 58645, $19.04, $19.34, $19.022
09/25/2020, $18.94, 79344, $18.65, $18.99, $18.6207
09/24/2020, $18.72, 95783, $18.55, $18.9, $18.42
09/23/2020, $18.64, 69617, $19.04, $19.09, $18.61
09/22/2020, $18.99, 88696, $18.96, $19.06, $18.93
09/21/2020, $18.89, 156899, $18.91, $18.91, $18.7
09/18/2020, $19.06, 67581, $19.21, $19.21, $18.94
09/17/2020, $19.22, 70268, $19.14, $19.2394, $19.0603
09/16/2020, $19.25, 86615, $19.14, $19.42, $19.14
09/15/2020, $19.2, 71512, $19.23, $19.35, $19.12
09/14/2020, $19.13, 70483, $19.01, $19.2, $19.005
09/11/2020, $18.96, 81438, $19.1, $19.135, $18.81
09/10/2020, $18.99, 115815, $19.34, $19.36, $18.99
09/09/2020, $19.49, 108516, $19.23, $19.58, $19.2141
09/08/2020, $19.1, 132550, $19.39, $19.4088, $19.0764
09/04/2020, $19.47, 81246, $19.73, $19.819, $19.2768
09/03/2020, $19.59, 115764, $19.84, $19.89, $19.57
09/02/2020, $19.85, 109228, $19.59, $19.86, $19.55
09/01/2020, $19.55, 82014, $19.5, $19.63, $19.43
08/31/2020, $19.56, 98336, $19.59, $19.63, $19.51
08/28/2020, $19.5, 57070, $19.5, $19.5792, $19.38
08/27/2020, $19.44, 78783, $19.51, $19.62, $19.41
08/26/2020, $19.41, 94786, $19.36, $19.52, $19.32
08/25/2020, $19.4, 122035, $19.58, $19.66, $19.3
08/24/2020, $19.57, 89173, $19.6, $19.6805, $19.52
08/21/2020, $19.59, 72580, $19.66, $19.69, $19.47
08/20/2020, $19.7, 71144, $19.72, $19.7945, $19.65
08/19/2020, $19.76, 66426, $19.81, $19.869, $19.74
08/18/2020, $19.8, 84756, $19.75, $19.81, $19.57
08/17/2020, $19.72, 98495, $19.94, $19.94, $19.63
08/14/2020, $19.8, 96019, $20.19, $20.23, $19.78
08/13/2020, $20.15, 66283, $20.21, $20.24, $20.1
08/12/2020, $20.29, 147833, $20.15, $20.3, $20.05
08/11/2020, $20.16, 184631, $20.36, $20.49, $20.13
08/10/2020, $20.26, 168521, $20, $20.32, $19.9424
08/07/2020, $19.95, 85217, $19.59, $19.95, $19.59
08/06/2020, $19.72, 108411, $19.48, $19.74, $19.39
08/05/2020, $19.55, 121910, $19.67, $19.67, $19.47
08/04/2020, $19.59, 91087, $19.5, $19.71, $19.48
08/03/2020, $19.58, 92284, $19.48, $19.61, $19.4
07/31/2020, $19.5, 86233, $19.56, $19.56, $19.36
07/30/2020, $19.45, 78897, $19.35, $19.48, $19.25
07/29/2020, $19.51, 133535, $19.48, $19.59, $19.4
07/28/2020, $19.4, 105781, $19.16, $19.5695, $19.16
07/27/2020, $19.23, 111907, $19.25, $19.3, $19.15
07/24/2020, $19.24, 65727, $19.28, $19.35, $19.12
07/23/2020, $19.22, 140443, $19.18, $19.35, $19.1
07/22/2020, $19.17, 76337, $19.01, $19.24, $18.9275
07/21/2020, $19.01, 140889, $19.16, $19.29, $18.91
07/20/2020, $19.04, 100345, $19.21, $19.26, $19.04
07/17/2020, $19.22, 64301, $19.06, $19.2332, $19.02
07/16/2020, $19.05, 73374, $19, $19.079, $18.87
07/15/2020, $19.04, 72621, $19.08, $19.18, $18.97
07/14/2020, $18.87, 43152, $18.67, $18.92, $18.67
07/13/2020, $18.73, 92925, $18.96, $19.09, $18.73
07/10/2020, $18.89, 77688, $18.75, $18.925, $18.62
07/09/2020, $18.85, 121258, $18.96, $19.09, $18.59
07/08/2020, $18.95, 91902, $18.97, $19.04, $18.81
07/07/2020, $18.88, 131524, $19.09, $19.115, $18.77
07/06/2020, $19.1, 141125, $19.66, $19.7199, $19.09
07/02/2020, $19.52, 72326, $19.62, $19.71, $19.44
07/01/2020, $19.41, 79988, $19.28, $19.45, $19.26
06/30/2020, $19.26, 221128, $18.8, $19.36, $18.7329
06/29/2020, $18.69, 70147, $18.39, $18.72, $18.29
06/26/2020, $18.29, 94690, $18.47, $18.47, $18.2
06/25/2020, $18.41, 84612, $18.62, $18.69, $18.29
06/24/2020, $18.66, 102108, $19.03, $19.1024, $18.45
06/23/2020, $19.16, 67409, $19.6, $19.6, $19.15
06/22/2020, $19.36, 60123, $19.35, $19.4699, $19.1418
06/19/2020, $19.37, 54130, $19.81, $19.81, $19.3601
06/18/2020, $19.51, 54156, $19.28, $19.57, $19.2
06/17/2020, $19.38, 79084, $19.59, $19.7591, $19.33
06/16/2020, $19.54, 114760, $19.48, $19.8395, $19.43
06/15/2020, $19.03, 104868, $18.47, $19.23, $18.2
06/12/2020, $18.94, 364828, $19.5, $19.756, $18.62
06/11/2020, $19.26, 155322, $20.45, $20.4618, $19.15
06/10/2020, $20.9, 99523, $21.55, $21.55, $20.67
06/09/2020, $21.61, 96213, $21.88, $21.88, $21.3
06/08/2020, $21.81, 188321, $21.95, $22, $21.45
06/05/2020, $20.95, 117579, $20.91, $21.46, $20.9
06/04/2020, $20.77, 62912, $20.7, $20.77, $20.5
06/03/2020, $20.77, 91693, $20.52, $20.88, $20.52
06/02/2020, $20.31, 82736, $20.19, $20.32, $20.06
06/01/2020, $19.97, 110797, $19.74, $20.0965, $19.66
05/29/2020, $19.82, 96813, $19.56, $19.85, $19.5
05/28/2020, $19.44, 93711, $19.59, $19.6486, $19.28
05/27/2020, $19.48, 88731, $19.39, $19.48, $19.27
05/26/2020, $19.17, 98144, $19.25, $19.34, $19.14
05/22/2020, $18.82, 55052, $18.53, $18.82, $18.49
05/21/2020, $18.58, 88550, $18.46, $18.63, $18.3
05/20/2020, $18.45, 141621, $18.77, $18.9, $18.4
05/19/2020, $18.63, 159417, $18.13, $18.83, $18.06
05/18/2020, $18.23, 140586, $18.22, $18.2682, $17.9806
05/15/2020, $17.65, 124438, $17.31, $17.7, $17.19
05/14/2020, $17.31, 148684, $17.31, $17.3327, $16.61
05/13/2020, $17.41, 161381, $17.82, $18.13, $17.3605
05/12/2020, $18, 72215, $18.34, $18.46, $17.95
05/11/2020, $18.295, 115814, $18.31, $18.36, $18.0314
05/08/2020, $18.36, 99207, $18.23, $18.4138, $18.15
05/07/2020, $18.23, 134667, $18.13, $18.26, $17.95
05/06/2020, $17.9, 109254, $18.72, $18.72, $17.9
05/05/2020, $18.55, 101733, $18.53, $18.84, $18.45
05/04/2020, $18.33, 135996, $18.45, $18.45, $17.825
05/01/2020, $18.62, 210936, $19.19, $19.2495, $18.5
04/30/2020, $19.57, 135117, $19.8, $19.89, $19.25
04/29/2020, $19.96, 108251, $19.62, $19.99, $19.62
04/28/2020, $19.42, 126874, $19.3, $19.55, $19.12
04/27/2020, $19.14, 86793, $19.26, $19.31, $19.04
04/24/2020, $19, 61642, $18.9, $19.04, $18.54
04/23/2020, $18.61, 108368, $18.76, $19, $18.54
04/22/2020, $18.68, 91174, $18.64, $18.805, $18.36
04/21/2020, $18.12, 102464, $18.17, $18.22, $17.65
04/20/2020, $18.49, 87086, $18.78, $18.96, $18.38
04/17/2020, $18.97, 143786, $18.95, $19.23, $18.64
04/16/2020, $18.37, 100503, $18.66, $18.75, $18.26
04/15/2020, $18.47, 108142, $18.5, $18.605, $18.03
04/14/2020, $19.01, 137235, $19.16, $19.44, $18.875
04/13/2020, $18.74, 210831, $19.73, $19.77, $18.5
04/09/2020, $19.73, 224633, $19.5, $20.25, $19.35
04/08/2020, $19.23, 187417, $18.19, $19.35, $17.9419
04/07/2020, $17.83, 189141, $17.4, $18.43, $17.23
04/06/2020, $16.84, 236135, $15.48, $17.18, $15.48
04/03/2020, $15.44, 199672, $16.58, $16.7599, $15.25
04/02/2020, $16.48, 143475, $15.8, $17, $15.73
04/01/2020, $16.18, 228785, $16.87, $17.2, $15.91
03/31/2020, $17.59, 318299, $18.59, $18.59, $17.59
03/30/2020, $18.15, 213620, $17.51, $18.44, $17.0447
03/27/2020, $17.79, 133196, $17.52, $18.1, $17
03/26/2020, $17.76, 241868, $16.38, $18.09, $15.9
03/25/2020, $15.94, 265165, $14.06, $16.5052, $14.06
03/24/2020, $13.81, 289190, $12.5, $13.976, $12.23
03/23/2020, $12.06, 817823, $12.7, $12.9899, $11.78
03/20/2020, $13.2, 490686, $12.65, $14.98, $12.65
03/19/2020, $12.63, 491384, $11.93, $13.71, $9.71
03/18/2020, $12.25, 539092, $14.54, $15, $11.2
03/17/2020, $16.15, 403779, $15.81, $16.4917, $15.17
03/16/2020, $15.89, 260200, $17, $17.83, $15.86
03/13/2020, $18.69, 209422, $19, $19.242, $18.02
03/12/2020, $18.21, 384409, $19.1, $19.5, $17.43
03/11/2020, $21.66, 186740, $23.12, $23.204, $21.49
03/10/2020, $23.79, 122609, $23.52, $23.82, $23
03/09/2020, $23.22, 193618, $24.59, $24.59, $22.28
03/06/2020, $25.9, 241393, $25.34, $25.9899, $24.457
03/05/2020, $26.01, 111776, $25.65, $26.1727, $25.65
03/04/2020, $26.08, 81178, $25.26, $26.1, $25.26
03/03/2020, $25.15, 139141, $25, $25.55, $24.71
03/02/2020, $24.87, 217759, $22.9, $24.9, $22.9
02/28/2020, $22.84, 500100, $23.62, $23.9, $22.26
02/27/2020, $24.02, 330346, $25.51, $25.51, $24
02/26/2020, $25.74, 163048, $25.78, $26.18, $25.68
02/25/2020, $25.96, 179926, $27.31, $27.38, $25.87
02/24/2020, $27.32, 98994, $27.39, $27.51, $27.25
02/21/2020, $27.69, 32051, $27.75, $27.81, $27.676
02/20/2020, $27.8, 39118, $27.85, $27.9, $27.76
02/19/2020, $27.85, 56766, $27.89, $27.942, $27.85
02/18/2020, $27.93, 51806, $27.72, $27.95, $27.72
02/14/2020, $27.89, 35824, $27.75, $27.97, $27.711
02/13/2020, $27.76, 67111, $27.62, $27.8, $27.59
02/12/2020, $27.63, 48982, $27.67, $27.75, $27.61
02/11/2020, $27.83, 60898, $27.8, $27.91, $27.8
02/10/2020, $27.83, 58638, $27.92, $27.92, $27.73
02/07/2020, $27.85, 61839, $27.95, $27.975, $27.85
02/06/2020, $27.79, 102809, $27.6, $27.84, $27.58
02/05/2020, $27.57, 55825, $27.61, $27.68, $27.56
02/04/2020, $27.59, 51003, $27.69, $27.75, $27.59
02/03/2020, $27.66, 63395, $27.74, $27.82, $27.53
01/31/2020, $27.76, 63200, $27.73, $27.79, $27.636
01/30/2020, $27.8, 48173, $27.54, $27.8, $27.511
01/29/2020, $27.63, 38647, $27.58, $27.69, $27.45
01/28/2020, $27.45, 39882, $27.27, $27.4607, $27.27
01/27/2020, $27.32, 95959, $27.41, $27.516, $27.16
01/24/2020, $27.65, 60721, $27.73, $27.7764, $27.61
01/23/2020, $27.81, 46101, $27.55, $27.82, $27.54
01/22/2020, $27.7, 58782, $27.63, $27.7299, $27.558
01/21/2020, $27.63, 101441, $27.44, $27.66, $27.42
01/17/2020, $27.48, 42638, $27.26, $27.56, $27.26
01/16/2020, $27.37, 52271, $27.19, $27.39, $27.19
01/15/2020, $27.25, 45675, $26.96, $27.31, $26.96
01/14/2020, $27.03, 43249, $26.83, $27.05, $26.83
01/13/2020, $26.85, 83385, $26.66, $26.9716, $26.6478
01/10/2020, $26.66, 118830, $26.74, $26.8617, $26.61
01/09/2020, $26.79, 88468, $26.87, $26.9295, $26.72
01/08/2020, $26.87, 54426, $27.01, $27.04, $26.87
01/07/2020, $26.97, 58173, $27.02, $27.06, $26.95
01/06/2020, $27.0405, 76003, $27.08, $27.17, $26.91
01/03/2020, $27.18, 40240, $27.29, $27.29, $27.1
01/02/2020, $27.29, 48768, $27.4, $27.4, $27.13
12/31/2019, $27.34, 128389, $27.07, $27.54, $27.07
12/30/2019, $27.08, 50084, $27.3, $27.33, $27.06
12/27/2019, $27.31, 47132, $27.33, $27.5257, $27.29
12/26/2019, $27.54, 29687, $27.48, $27.55, $27.35
12/24/2019, $27.38, 25885, $27.51, $27.58, $27.37
12/23/2019, $27.4, 63351, $27.39, $27.5, $27.36
12/20/2019, $27.44, 70286, $27.51, $27.52, $27.28
12/19/2019, $27.51, 85989, $27.43, $27.52, $27.22
12/18/2019, $27.45, 49839, $27.31, $27.45, $27.2
12/17/2019, $27.23, 47455, $27.22, $27.3368, $27.19
12/16/2019, $27.19, 40625, $26.97, $27.2, $26.97
12/13/2019, $27.02, 30657, $26.87, $27.12, $26.87
12/12/2019, $26.9, 44315, $26.98, $27.05, $26.88
12/11/2019, $27.05, 58951, $27.04, $27.13, $26.93
12/10/2019, $27.13, 64449, $27.25, $27.3, $27.08
12/09/2019, $27.24, 58436, $27.4, $27.4172, $27.15
12/06/2019, $27.39, 44745, $27.29, $27.4, $27.11
12/05/2019, $27.34, 43507, $27.33, $27.37, $27.2
12/04/2019, $27.3, 52385, $27.04, $27.32, $27.04
12/03/2019, $27.1, 47802, $27.1, $27.14, $26.86
12/02/2019, $27.15, 76447, $27.25, $27.2665, $27
11/29/2019, $27.32, 34862, $27.32, $27.4254, $27.25
11/27/2019, $27.32, 48707, $27.24, $27.37, $27.211
11/26/2019, $27.34, 57647, $27.2, $27.34, $27.113
11/25/2019, $27.12, 56804, $27.04, $27.17, $26.95
11/22/2019, $27.03, 48859, $27.15, $27.17, $27
11/21/2019, $27.03, 35703, $26.96, $27.07, $26.9
11/20/2019, $27.005, 22423, $27.07, $27.14, $26.91
11/19/2019, $26.97, 35616, $27.01, $27.24, $26.96
11/18/2019, $27.03, 37067, $26.9, $27.14, $26.9
11/15/2019, $26.9, 49226, $26.95, $27.06, $26.89
11/14/2019, $27.02, 32746, $27.13, $27.2088, $26.92
11/13/2019, $27.01, 45682, $26.91, $27.2683, $26.91
11/12/2019, $26.92, 43419, $27.04, $27.1884, $26.81
11/11/2019, $27.08, 46064, $27.13, $27.2, $27.05
11/08/2019, $27.1, 90872, $27.02, $27.118, $26.82
11/07/2019, $27.3, 84106, $27.66, $27.78, $27.01
11/06/2019, $27.74, 75766, $27.59, $27.88, $27.52
11/05/2019, $27.63, 46541, $27.63, $27.64, $27.496
11/04/2019, $27.5, 69771, $27.48, $27.69, $27.44
11/01/2019, $27.41, 67514, $27.39, $27.64, $27.28
10/31/2019, $27.44, 47561, $27.18, $27.44, $26.9687
10/30/2019, $27.05, 40829, $26.88, $27.05, $26.76
10/29/2019, $26.84, 45558, $26.76, $26.9, $26.71
10/28/2019, $26.68, 84702, $27.18, $27.266, $26.52
10/25/2019, $27.18, 60154, $27.27, $27.31, $27.08
10/24/2019, $27.3, 55193, $27.06, $27.34, $27.01
10/23/2019, $27.1, 54682, $26.87, $27.13, $26.81
10/22/2019, $26.82, 75491, $27, $27.1139, $26.73
10/21/2019, $27, 74123, $26.58, $27.05, $26.58
10/18/2019, $26.57, 81406, $26.94, $26.94, $26.53
10/17/2019, $26.88, 59131, $26.93, $27.0409, $26.81
10/16/2019, $26.88, 48617, $26.72, $26.9897, $26.67
10/15/2019, $26.82, 153019, $27.01, $27.17, $26.696
10/14/2019, $27, 104496, $26.71, $27.08, $26.52
10/11/2019, $26.65, 109066, $27.07, $27.15, $26.56
10/10/2019, $27.04, 96277, $26.96, $27.1295, $26.87
10/09/2019, $27.21, 100861, $27.12, $27.4271, $27.06
10/08/2019, $27.04, 266967, $27.58, $27.58, $26.765
10/07/2019, $27.68, 153804, $28.2, $28.2099, $27.62
10/04/2019, $28.25, 96942, $28.28, $28.53, $28.11
10/03/2019, $28.19, 177510, $27.95, $28.35, $27.937
10/02/2019, $28.02, 240974, $28.24, $28.24, $27.835
10/01/2019, $28.31, 188342, $28.35, $28.37, $28.18
09/30/2019, $28.44, 470646, $27.9, $28.47, $27.8
09/27/2019, $27.96, 123508, $27.66, $28, $27.66
09/26/2019, $27.66, 83470, $27.68, $27.77, $27.55
09/25/2019, $27.64, 62805, $27.59, $27.72, $27.4902
09/24/2019, $27.58, 78292, $27.54, $27.6599, $27.5
09/23/2019, $27.44, 54243, $27.36, $27.4895, $27.31
09/20/2019, $27.31, 66968, $27.3, $27.38, $27.1816
09/19/2019, $27.26, 137353, $27.59, $27.74, $27.17
09/18/2019, $27.59, 108654, $27.33, $27.63, $27.2646
09/17/2019, $27.28, 107044, $27.28, $27.52, $27.17
09/16/2019, $27.29, 58124, $27.18, $27.37, $27.0901
09/13/2019, $27.1, 85046, $27.13, $27.19, $26.97
09/12/2019, $27.21, 86005, $27.12, $27.26, $26.96
09/11/2019, $27.24, 84585, $27.19, $27.3, $27.0895
09/10/2019, $27.06, 150042, $27.08, $27.3, $26.9
09/09/2019, $27.03, 148520, $26.9, $27.09, $26.82
09/06/2019, $26.9, 128476, $26.97, $26.97, $26.7
09/05/2019, $26.97, 201414, $26.75, $27.15, $26.62
09/04/2019, $26.56, 96073, $26.25, $26.6, $26.21
09/03/2019, $26.19, 69441, $25.9, $26.2, $25.86
08/30/2019, $25.95, 47308, $25.85, $25.97, $25.73
08/29/2019, $25.77, 65183, $25.69, $25.819, $25.53
08/28/2019, $25.64, 148928, $25.4, $25.66, $25.4
08/27/2019, $25.38, 93153, $25.73, $25.7745, $25.37
08/26/2019, $25.78, 52732, $25.72, $25.79, $25.57
08/23/2019, $25.65, 92498, $25.72, $25.85, $25.61
08/22/2019, $25.71, 34662, $25.67, $25.74, $25.5133
08/21/2019, $25.61, 29458, $25.54, $25.69, $25.54
08/20/2019, $25.54, 49591, $25.67, $25.6889, $25.48
08/19/2019, $25.67, 63582, $25.27, $25.72, $25.27
08/16/2019, $25.15, 36660, $25.13, $25.34, $25.02
08/15/2019, $25.07, 53011, $24.89, $25.11, $24.76
08/14/2019, $24.91, 73347, $25.22, $25.3481, $24.79
08/13/2019, $25.31, 52909, $25.11, $25.5, $25.096
08/12/2019, $25.0765, 53732, $25.4, $25.44, $25.05
08/09/2019, $25.4, 45985, $25.49, $25.53, $25.33
08/08/2019, $25.56, 60045, $25.32, $25.56, $25.1766
08/07/2019, $25.14, 66694, $25.08, $25.19, $24.95
08/06/2019, $25.09, 48694, $25.02, $25.1608, $24.9253
08/05/2019, $24.97, 99350, $25.54, $25.55, $24.75
08/02/2019, $25.57, 27141, $25.61, $25.7, $25.5
08/01/2019, $25.66, 66990, $25.44, $25.69, $25.44
07/31/2019, $25.36, 64560, $25.38, $25.54, $25.29
07/30/2019, $25.26, 120293, $25.31, $25.39, $25.16
07/29/2019, $25.41, 36835, $25.32, $25.41, $25.24
07/26/2019, $25.25, 26292, $25.21, $25.28, $25.1152
07/25/2019, $25.11, 64919, $25.18, $25.3, $25.04
07/24/2019, $25.28, 89756, $25.42, $25.46, $25.2
07/23/2019, $25.39, 103742, $25.61, $25.61, $25.22
07/22/2019, $25.58, 44163, $25.61, $25.63, $25.44
07/19/2019, $25.59, 38230, $25.94, $25.9883, $25.58
07/18/2019, $25.84, 52442, $25.85, $25.9, $25.75
07/17/2019, $25.87, 58154, $25.89, $25.9, $25.76
07/16/2019, $25.84, 54310, $25.9, $25.95, $25.77
07/15/2019, $25.94, 94155, $25.96, $26.01, $25.76
07/12/2019, $25.94, 35428, $26.06, $26.09, $25.88
07/11/2019, $25.99, 59614, $25.95, $26.0478, $25.86
07/10/2019, $25.87, 113404, $25.87, $25.96, $25.78
07/09/2019, $25.89, 57257, $25.8, $25.98, $25.711
07/08/2019, $25.8, 64004, $25.65, $25.8, $25.55
07/05/2019, $25.61, 40101, $25.57, $25.75, $25.51
07/03/2019, $25.57, 53580, $25.53, $25.8, $25.5
07/02/2019, $25.56, 48137, $25.47, $25.57, $25.36
07/01/2019, $25.44, 64521, $25.6, $25.6, $25.33
06/28/2019, $25.4, 55885, $25.44, $25.57, $25.24
06/27/2019, $25.28, 33393, $25.31, $25.32, $25.2
06/26/2019, $25.18, 67732, $25.38, $25.44, $25.14
06/25/2019, $25.24, 62096, $25.44, $25.5773, $25.15
06/24/2019, $25.36, 50064, $25.46, $25.54, $25.22
06/21/2019, $25.34, 36366, $25.32, $25.3995, $25.1498
06/20/2019, $25.22, 124998, $25.44, $25.72, $25.22
06/19/2019, $25.33, 55514, $25.17, $25.36, $25.135
06/18/2019, $25.04, 90616, $25.15, $25.29, $24.9
06/17/2019, $24.92, 38629, $24.87, $24.96, $24.78
06/14/2019, $24.8, 55148, $24.79, $24.8713, $24.69
