Date, Close/Last, Volume, Open, High, Low
09/17/2020, $4.44, 875300, $4.47, $4.495, $4.38
09/16/2020, $4.51, 1881614, $4.45, $4.575, $4.423
09/15/2020, $4.42, 1210826, $4.48, $4.54, $4.388
09/14/2020, $4.48, 1112936, $4.45, $4.53, $4.41
09/11/2020, $4.4, 1107369, $4.44, $4.49, $4.3677
09/10/2020, $4.43, 1060244, $4.56, $4.59, $4.411
09/09/2020, $4.57, 1023294, $4.6, $4.655, $4.57
09/08/2020, $4.56, 1369081, $4.59, $4.716, $4.54
09/04/2020, $4.71, 1222557, $4.69, $4.8, $4.56
09/03/2020, $4.69, 1602893, $4.61, $4.715, $4.5901
09/02/2020, $4.68, 865088, $4.7, $4.76, $4.64
09/01/2020, $4.72, 1716793, $4.8, $4.82, $4.6706
08/31/2020, $4.82, 680765, $4.9, $4.93, $4.8
08/28/2020, $4.92, 704454, $4.84, $4.94, $4.82
08/27/2020, $4.82, 1208035, $4.71, $4.84, $4.69
08/26/2020, $4.73, 673301, $4.87, $4.91, $4.72
08/25/2020, $4.91, 754579, $5.02, $5.035, $4.8433
08/24/2020, $5, 516071, $5.02, $5.05, $4.97
08/21/2020, $5.01, 605524, $5.03, $5.04, $4.95
08/20/2020, $5.09, 814655, $5.03, $5.1, $4.97
08/19/2020, $5.1, 351910, $5.06, $5.175, $5.06
08/18/2020, $5.09, 446407, $5.21, $5.25, $5.06
08/17/2020, $5.17, 370553, $5.22, $5.3, $5.13
08/14/2020, $5.22, 830256, $5.04, $5.25, $5.04
08/13/2020, $5.11, 528192, $5.22, $5.295, $5.1
08/12/2020, $5.26, 560536, $5.21, $5.28, $5.17
08/11/2020, $5.14, 685303, $5.33, $5.39, $5.12
08/10/2020, $5.25, 437193, $5.09, $5.275, $5.07
08/07/2020, $5.1, 598686, $4.99, $5.125, $4.95
08/06/2020, $5.06, 544657, $5.05, $5.07, $4.93
08/05/2020, $5.03, 824403, $5, $5.075, $4.95
08/04/2020, $4.88, 472174, $4.76, $4.9, $4.76
08/03/2020, $4.8, 862646, $4.7, $4.81, $4.6701
07/31/2020, $4.73, 573688, $4.75, $4.82, $4.65
07/30/2020, $4.8, 567729, $4.83, $4.84, $4.7223
07/29/2020, $4.93, 634586, $4.76, $4.94, $4.76
07/28/2020, $4.75, 357543, $4.74, $4.81, $4.74
07/27/2020, $4.79, 639756, $4.86, $4.93, $4.79
07/24/2020, $4.89, 526613, $4.98, $4.99, $4.88
07/23/2020, $4.96, 723623, $5.01, $5.08, $4.93
07/22/2020, $5.08, 593719, $5.11, $5.11, $4.98
07/21/2020, $5.16, 974424, $5.01, $5.17, $4.9973
07/20/2020, $4.94, 368735, $4.89, $4.9999, $4.89
07/17/2020, $4.94, 1111676, $4.95, $5.05, $4.9051
07/16/2020, $4.94, 1420136, $5.01, $5.12, $4.89
07/15/2020, $5.1, 1449669, $4.89, $5.18, $4.84
07/14/2020, $4.78, 872114, $4.69, $4.84, $4.6629
07/13/2020, $4.73, 785198, $4.89, $4.8901, $4.71
07/10/2020, $4.87, 650625, $4.75, $4.89, $4.74
07/09/2020, $4.8, 1270655, $5, $5, $4.79
07/08/2020, $5.02, 780762, $4.99, $5.12, $4.96
07/07/2020, $4.99, 843463, $4.87, $5.14, $4.85
07/06/2020, $5, 1001241, $5.26, $5.34, $4.94
07/02/2020, $5.19, 849784, $5.22, $5.2961, $5.15
07/01/2020, $5.17, 631059, $5.28, $5.43, $5.17
06/30/2020, $5.28, 774078, $5.16, $5.28, $5.1
06/29/2020, $5.16, 835611, $5.15, $5.33, $5.07
06/26/2020, $5.2, 699016, $5.43, $5.4928, $5.2
06/25/2020, $5.56, 972237, $5.39, $5.645, $5.32
06/24/2020, $5.46, 1536263, $5.71, $5.71, $5.31
06/23/2020, $5.75, 808205, $5.9, $5.98, $5.75
06/22/2020, $5.88, 724103, $5.75, $5.88, $5.56
06/19/2020, $5.74, 713377, $5.97, $5.9887, $5.73
06/18/2020, $5.85, 518240, $5.73, $5.92, $5.72
06/17/2020, $5.89, 841170, $6.09, $6.1699, $5.88
06/16/2020, $6.29, 1426976, $6.54, $6.58, $6.2
06/15/2020, $6.17, 1759828, $5.49, $6.34, $5.31
06/12/2020, $5.73, 689804, $5.84, $5.925, $5.605
06/11/2020, $5.57, 1748513, $5.76, $6, $5.55
06/10/2020, $6.37, 2505007, $6.39, $6.465, $5.8102
06/09/2020, $6.57, 1466912, $6.7, $6.84, $6.4
06/08/2020, $7.13, 1280434, $7.05, $7.175, $6.89
06/05/2020, $6.73, 1846808, $6.64, $6.96, $6.6
06/04/2020, $6.29, 1026436, $6.06, $6.35, $6
06/03/2020, $6.06, 3330431, $6.15, $6.23, $6.027
06/02/2020, $6.08, 534945, $6.01, $6.1, $5.98
06/01/2020, $6.02, 882057, $5.81, $6.04, $5.795
05/29/2020, $5.87, 1129019, $5.86, $6.0369, $5.71
05/28/2020, $6.04, 849534, $6.16, $6.215, $6.02
05/27/2020, $6.2, 1091622, $6.28, $6.35, $5.95
05/26/2020, $6.13, 1077179, $6.04, $6.24, $5.91
05/22/2020, $5.76, 736061, $5.82, $5.825, $5.62
05/21/2020, $5.82, 763675, $6.01, $6.065, $5.77
05/20/2020, $5.91, 1046126, $5.89, $6.1, $5.84
05/19/2020, $5.73, 1110352, $5.73, $5.829, $5.63
05/18/2020, $5.72, 944271, $5.6, $5.75, $5.55
05/15/2020, $5.36, 611267, $5.12, $5.39, $5.08
05/14/2020, $5.16, 935074, $4.89, $5.21, $4.7
05/13/2020, $4.95, 1181706, $5.3, $5.323, $4.87
05/12/2020, $5.32, 1046704, $5.35, $5.5999, $5.29
05/11/2020, $5.27, 784825, $5.44, $5.5, $5.25
05/08/2020, $5.45, 790320, $5.38, $5.47, $5.3
05/07/2020, $5.27, 571785, $5.34, $5.43, $5.26
05/06/2020, $5.27, 519447, $5.43, $5.5999, $5.19
05/05/2020, $5.43, 1014220, $5.6, $5.62, $5.3648
05/04/2020, $5.25, 981648, $4.91, $5.33, $4.86
05/01/2020, $5.03, 1298878, $5.21, $5.29, $4.91
04/30/2020, $5.29, 2126160, $5.84, $5.9, $5.28
04/29/2020, $5.56, 1518089, $5.1, $5.62, $5.07
04/28/2020, $4.97, 1898496, $5.11, $5.16, $4.92
04/27/2020, $4.95, 1096108, $4.99, $5, $4.8364
04/24/2020, $4.98, 1806519, $4.97, $5.11, $4.82
04/23/2020, $4.8, 1890065, $4.69, $5.06, $4.6892
04/22/2020, $4.55, 1659183, $4.65, $4.65, $4.4101
04/21/2020, $4.55, 2111503, $4.21, $4.58, $4.2
04/20/2020, $4.38, 1565450, $4.33, $4.7001, $4.11
04/17/2020, $4.58, 1657823, $4.3, $4.58, $4.3
04/16/2020, $4.25, 1152232, $4.36, $4.45, $4.17
04/15/2020, $4.41, 1139416, $4.37, $4.5, $4.3
04/14/2020, $4.65, 1516096, $4.57, $4.83, $4.47
04/13/2020, $4.47, 1408064, $4.7, $4.73, $4.38
04/09/2020, $4.45, 2851499, $4.31, $4.87, $4.23
04/08/2020, $4.21, 2721404, $4.02, $4.29, $3.98
04/07/2020, $3.9, 1842525, $3.93, $4.23, $3.85
04/06/2020, $3.76, 1592951, $3.66, $3.88, $3.5963
04/03/2020, $3.67, 1610355, $4.03, $4.07, $3.48
04/02/2020, $3.77, 2535342, $3.63, $4.13, $3.47
04/01/2020, $3.42, 2408155, $3.27, $3.5, $3.22
03/31/2020, $3.63, 2273022, $3.42, $3.72, $3.26
03/30/2020, $3.24, 1693489, $3.3, $3.36, $3
03/27/2020, $3.49, 1918902, $3.6, $3.84, $3.45
03/26/2020, $3.85, 2664805, $3.53, $4.1497, $3.53
03/25/2020, $3.62, 2674767, $3.23, $3.96, $3.11
03/24/2020, $3.23, 2294704, $3.16, $3.5, $3.12
03/23/2020, $2.87, 3179324, $3.26, $3.26, $2.75
03/20/2020, $3.49, 5797378, $3.39, $4.28, $3.27
03/19/2020, $3.16, 4565664, $2.05, $3.38, $2.05
03/18/2020, $2, 6998458, $3.22, $3.23, $1
03/17/2020, $3.7, 4593229, $4.61, $4.63, $3.58
03/16/2020, $4.5, 2859035, $4.7, $5.15, $4.46
03/13/2020, $5.6, 3425849, $5.59, $5.78, $5
03/12/2020, $5.03, 4888667, $5.97, $5.97, $4.76
03/11/2020, $6.78, 3983301, $7.26, $7.35, $6.51
03/10/2020, $7.5, 4224526, $7.66, $7.99, $6.18
03/09/2020, $7.07, 3624923, $8.45, $8.45, $7.06
03/06/2020, $10.24, 2186003, $10.67, $10.68, $10.13
03/05/2020, $11.07, 1277859, $11.2, $11.2999, $10.91
03/04/2020, $11.35, 1153627, $11.64, $11.662, $11.22
03/03/2020, $11.39, 1778121, $11.79, $12, $11.17
03/02/2020, $11.67, 1399311, $11.55, $11.8731, $11.19
02/28/2020, $11.11, 2588264, $10.72, $11.16, $10.35
02/27/2020, $11.16, 2271442, $11.5, $11.525, $10.8
02/26/2020, $11.8, 1191062, $12, $12.23, $11.7601
02/25/2020, $12.03, 1225587, $12.69, $12.7206, $11.97
02/24/2020, $12.62, 1116225, $12.81, $12.83, $12.52
02/21/2020, $13.09, 764009, $13.23, $13.24, $13
02/20/2020, $13.28, 675157, $13.21, $13.42, $13.19
02/19/2020, $13.19, 705754, $13.35, $13.35, $13.18
02/18/2020, $13.35, 809670, $13.35, $13.4, $13.28
02/14/2020, $13.33, 410828, $13.38, $13.4, $13.3
02/13/2020, $13.29, 534788, $13.39, $13.46, $13.29
02/12/2020, $13.38, 585252, $13.27, $13.38, $13.19
02/11/2020, $13.11, 623561, $13.14, $13.15, $13.04
02/10/2020, $13.03, 745161, $13.07, $13.1, $12.93
02/07/2020, $13.14, 629398, $13.19, $13.21, $13.05
02/06/2020, $13.27, 678150, $13.44, $13.44, $13.205
02/05/2020, $13.4, 608615, $13.47, $13.58, $13.39
02/04/2020, $13.29, 987282, $13.17, $13.44, $13.1652
02/03/2020, $13, 616451, $13.1, $13.18, $12.98
01/31/2020, $13.11, 1367018, $13.13, $13.28, $12.98
01/30/2020, $13.26, 794489, $13.2, $13.28, $13.11
01/29/2020, $13.35, 709536, $13.48, $13.58, $13.29
01/28/2020, $13.39, 1240682, $13.52, $13.55, $13.305
01/27/2020, $13.42, 1183132, $13.4, $13.51, $13.25
01/24/2020, $13.65, 1177773, $13.93, $13.9825, $13.565
01/23/2020, $13.95, 601496, $13.84, $13.98, $13.72
01/22/2020, $13.95, 789336, $14.21, $14.24, $13.94
01/21/2020, $14.21, 1122486, $14.54, $14.59, $14.2
01/17/2020, $14.6, 570626, $14.75, $14.7595, $14.595
01/16/2020, $14.73, 526405, $14.76, $14.8526, $14.67
01/15/2020, $14.73, 653348, $14.77, $14.8227, $14.66
01/14/2020, $14.81, 731069, $14.73, $14.88, $14.66
01/13/2020, $14.65, 765331, $14.6, $14.75, $14.535
01/10/2020, $14.56, 1112189, $14.65, $14.65, $14.46
01/09/2020, $14.63, 597584, $14.69, $14.69, $14.4855
01/08/2020, $14.65, 756648, $14.87, $14.939, $14.53
01/07/2020, $14.82, 708549, $14.75, $14.85, $14.64
01/06/2020, $14.74, 1555654, $14.57, $14.835, $14.55
01/03/2020, $14.48, 1107848, $14.44, $14.54, $14.19
01/02/2020, $14.31, 933852, $14.03, $14.33, $14.03
12/31/2019, $13.93, 1586252, $13.81, $14, $13.75
12/30/2019, $13.84, 1939869, $14.1, $14.26, $13.75
12/27/2019, $14.15, 2388816, $14.54, $14.54, $14.11
12/26/2019, $14.54, 1192156, $14.45, $14.64, $14.39
12/24/2019, $14.38, 796036, $14.34, $14.4, $14.23
12/23/2019, $14.24, 1917656, $13.98, $14.34, $13.97
12/20/2019, $14.14, 2168116, $14.38, $14.54, $14.12
12/19/2019, $14.36, 1429597, $14.41, $14.52, $14.21
12/18/2019, $14.3, 1776905, $14.18, $14.4, $14.08
12/17/2019, $14.37, 2162084, $14.14, $14.56, $14.14
12/16/2019, $14.05, 1473400, $13.64, $14.05, $13.62
12/13/2019, $13.46, 1131740, $13.62, $13.77, $13.38
12/12/2019, $13.6, 1969836, $13.74, $14.12, $13.45
12/11/2019, $13.69, 1570696, $13.64, $13.71, $13.47
12/10/2019, $13.56, 2366037, $12.95, $13.58, $12.95
12/09/2019, $12.91, 1303602, $12.5, $12.94, $12.4802
12/06/2019, $12.49, 1224341, $12.42, $12.57, $12.4
12/05/2019, $12.4, 1199234, $12.44, $12.52, $12.34
12/04/2019, $12.45, 1219689, $12.44, $12.49, $12.35
12/03/2019, $12.39, 1672299, $12.46, $12.505, $12.32
12/02/2019, $12.51, 987996, $12.57, $12.65, $12.47
11/29/2019, $12.55, 386221, $12.55, $12.675, $12.48
11/27/2019, $12.58, 1243729, $12.59, $12.64, $12.35
11/26/2019, $12.58, 1346089, $12.69, $12.79, $12.55
11/25/2019, $12.71, 904624, $12.57, $12.76, $12.57
11/22/2019, $12.62, 683642, $12.6, $12.7, $12.48
11/21/2019, $12.57, 1004457, $12.38, $12.57, $12.27
11/20/2019, $12.33, 1760255, $12.34, $12.36, $12.21
11/19/2019, $12.45, 1300064, $12.63, $12.78, $12.43
11/18/2019, $12.72, 1234447, $12.78, $12.86, $12.63
11/15/2019, $12.79, 925308, $12.7, $12.85, $12.59
11/14/2019, $12.64, 1240881, $12.78, $12.82, $12.59
11/13/2019, $12.77, 918370, $12.83, $12.89, $12.68
11/12/2019, $12.85, 759639, $12.86, $12.9409, $12.75
11/11/2019, $12.84, 727609, $12.93, $13.005, $12.84
11/08/2019, $13.01, 885827, $12.84, $13.09, $12.785
11/07/2019, $13.04, 1080104, $13.33, $13.39, $12.97
11/06/2019, $13.29, 651434, $13.42, $13.47, $13.1738
11/05/2019, $13.41, 738442, $13.68, $13.69, $13.31
11/04/2019, $13.61, 810252, $13.55, $13.65, $13.455
11/01/2019, $13.43, 797665, $13.23, $13.47, $13.19
10/31/2019, $13.15, 523171, $13.2, $13.24, $13.05
10/30/2019, $13.24, 868744, $13.14, $13.24, $13.065
10/29/2019, $13.12, 682492, $13.1, $13.28, $13.06
10/28/2019, $13.18, 688594, $13.37, $13.44, $13.17
10/25/2019, $13.32, 652569, $13.29, $13.37, $13.22
10/24/2019, $13.36, 575687, $13.45, $13.45, $13.25
10/23/2019, $13.31, 495055, $13.38, $13.43, $13.29
10/22/2019, $13.45, 872731, $13.55, $13.6571, $13.42
10/21/2019, $13.43, 376735, $13.45, $13.52, $13.39
10/18/2019, $13.45, 494183, $13.33, $13.51, $13.3
10/17/2019, $13.31, 399955, $13.4, $13.42, $13.28
10/16/2019, $13.35, 505434, $13.4, $13.45, $13.31
10/15/2019, $13.37, 460555, $13.37, $13.5147, $13.28
10/14/2019, $13.31, 595520, $13.28, $13.38, $13.2223
10/11/2019, $13.36, 697614, $13.52, $13.59, $13.36
10/10/2019, $13.39, 511589, $13.39, $13.4798, $13.34
10/09/2019, $13.4, 685641, $13.59, $13.63, $13.4
10/08/2019, $13.44, 1272431, $13.58, $13.62, $13.39
10/07/2019, $13.68, 772350, $13.87, $13.89, $13.67
10/04/2019, $13.92, 800375, $13.96, $14.0549, $13.84
10/03/2019, $13.94, 722094, $13.78, $14.02, $13.68
10/02/2019, $13.86, 844867, $14.2, $14.22, $13.86
10/01/2019, $14.22, 269661, $14.45, $14.53, $14.22
09/30/2019, $14.46, 373031, $14.46, $14.47, $14.3717
09/27/2019, $14.47, 303627, $14.34, $14.5, $14.3251
09/26/2019, $14.4, 491551, $14.43, $14.4335, $14.29
09/25/2019, $14.47, 424265, $14.52, $14.5757, $14.3792
09/24/2019, $14.59, 659552, $14.9, $14.941, $14.54
09/23/2019, $14.89, 399799, $14.94, $14.94, $14.8
09/20/2019, $14.91, 660424, $14.88, $14.97, $14.8153
09/19/2019, $14.91, 448478, $14.92, $15.02, $14.8384
09/18/2019, $14.87, 395779, $14.95, $15.02, $14.8
09/17/2019, $15.1, 398790, $15.09, $15.1676, $14.92
09/16/2019, $15.07, 622187, $15.2, $15.3, $14.95
09/13/2019, $14.85, 388179, $14.71, $14.93, $14.71
09/12/2019, $14.71, 304078, $14.66, $14.76, $14.65
09/11/2019, $14.76, 503082, $14.99, $14.99, $14.721
09/10/2019, $14.82, 468075, $14.76, $14.84, $14.662
09/09/2019, $14.65, 333633, $14.44, $14.68, $14.4
09/06/2019, $14.36, 374761, $14.39, $14.43, $14.24
09/05/2019, $14.42, 348491, $14.37, $14.6, $14.36
09/04/2019, $14.32, 270801, $14.24, $14.41, $14.2162
09/03/2019, $14.15, 394020, $13.97, $14.17, $13.82
08/30/2019, $14.12, 474835, $14.17, $14.2391, $14.06
08/29/2019, $14.05, 552622, $14.05, $14.2, $14.02
08/28/2019, $13.98, 462643, $13.71, $14.0172, $13.71
08/27/2019, $13.59, 533276, $13.87, $13.9226, $13.58
08/26/2019, $13.79, 384144, $13.99, $14.08, $13.7701
08/23/2019, $13.91, 416710, $14.21, $14.23, $13.85
08/22/2019, $14.29, 414715, $14.6, $14.6, $14.265
08/21/2019, $14.53, 466739, $14.44, $14.64, $14.42
08/20/2019, $14.49, 384892, $14.47, $14.63, $14.4
08/19/2019, $14.47, 428497, $14.32, $14.58, $14.32
08/16/2019, $14.21, 337297, $13.93, $14.21, $13.88
08/15/2019, $13.87, 383350, $13.96, $14.03, $13.8087
08/14/2019, $13.96, 703906, $14.18, $14.18, $13.79
08/13/2019, $14.27, 457763, $14.09, $14.34, $14.09
08/12/2019, $14.06, 966785, $14.21, $14.25, $14.06
08/09/2019, $14.2, 614580, $14.33, $14.38, $14.18
08/08/2019, $14.21, 710532, $14.02, $14.27, $13.99
08/07/2019, $13.95, 1446023, $14.12, $14.15, $13.84
08/06/2019, $14.26, 628123, $14.43, $14.57, $14.13
08/05/2019, $14.42, 906789, $14.66, $14.68, $14.23
08/02/2019, $14.81, 591023, $15, $15.07, $14.73
08/01/2019, $15.02, 464259, $15.17, $15.25, $14.99
07/31/2019, $15.17, 617098, $15.23, $15.3399, $15.1
07/30/2019, $15.18, 503928, $15.24, $15.2522, $15.0611
07/29/2019, $15.27, 323917, $15.41, $15.4399, $15.26
07/26/2019, $15.45, 386199, $15.51, $15.5342, $15.44
07/25/2019, $15.52, 321728, $15.73, $15.73, $15.51
07/24/2019, $15.68, 325026, $15.7, $15.76, $15.63
07/23/2019, $15.67, 263890, $15.72, $15.79, $15.64
07/22/2019, $15.71, 270008, $15.65, $15.79, $15.6202
07/19/2019, $15.64, 268016, $15.64, $15.64, $15.55
07/18/2019, $15.58, 353911, $15.7, $15.7807, $15.51
07/17/2019, $15.73, 525606, $15.92, $15.96, $15.72
07/16/2019, $16, 541846, $15.96, $16.01, $15.85
07/15/2019, $15.96, 358425, $16, $16.05, $15.93
07/12/2019, $15.97, 341770, $16, $16.05, $15.89
07/11/2019, $15.98, 437113, $16.02, $16.095, $15.94
07/10/2019, $15.96, 522612, $15.81, $16, $15.77
07/09/2019, $15.7, 379995, $15.71, $15.71, $15.62
07/08/2019, $15.71, 331430, $15.68, $15.7456, $15.61
07/05/2019, $15.75, 466189, $15.5, $15.76, $15.491
07/03/2019, $15.49, 381782, $15.21, $15.6, $15.21
07/02/2019, $15.4, 306264, $15.38, $15.46, $15.3
07/01/2019, $15.38, 518472, $15.46, $15.58, $15.33
06/28/2019, $15.31, 323347, $15.19, $15.3234, $15.1299
06/27/2019, $15.1, 321124, $15.15, $15.17, $15.04
06/26/2019, $15.13, 307130, $15.09, $15.22, $15.07
06/25/2019, $14.98, 246160, $15.15, $15.15, $14.9538
06/24/2019, $15.13, 440842, $15.23, $15.3, $15.11
06/21/2019, $15.23, 330342, $15.14, $15.27, $15.14
