Date, Close/Last, Volume, Open, High, Low
02/05/2021, $10.89, 165815, $10.98, $10.98, $10.68
02/04/2021, $10.82, 156486, $10.7, $10.99, $10.55
02/03/2021, $10.61, 160641, $10.41, $10.75, $10.33
02/02/2021, $10.54, 223917, $10.32, $10.62, $9.92
02/01/2021, $10.13, 181160, $9.78, $10.21, $9.61
01/29/2021, $9.61, 224766, $10.13, $10.14, $9.43
01/28/2021, $9.85, 182967, $9.74, $10.05, $9.5707
01/27/2021, $9.68, 345302, $10.15, $10.82, $9.54
01/26/2021, $10.46, 238204, $10.8, $10.88, $10.38
01/25/2021, $10.63, 223091, $10.65, $10.71, $10.1
01/22/2021, $10.73, 194961, $10.46, $10.79, $10.425
01/21/2021, $10.55, 142977, $10.92, $10.97, $10.39
01/20/2021, $10.83, 361977, $10.71, $10.89, $10.26
01/19/2021, $10.72, 348440, $11.18, $11.18, $10.66
01/15/2021, $11.02, 332525, $11.84, $12.071, $10.98
01/14/2021, $11.86, 419694, $11.4, $12.14, $11.284
01/13/2021, $11.36, 367365, $11.27, $11.47, $11
01/12/2021, $11.33, 248574, $11.44, $11.63, $11.15
01/11/2021, $11.56, 300023, $11.65, $11.78, $11.34
01/08/2021, $11.68, 517280, $11.68, $12.1699, $11.28
01/07/2021, $11.64, 788678, $12.6, $12.65, $11.43
01/06/2021, $12.66, 636877, $12.28, $12.75, $12.08
01/05/2021, $12.58, 597449, $12.21, $12.65, $11.72
01/04/2021, $12.2, 803520, $12.5, $12.59, $11.58
12/31/2020, $12.29, 1313504, $11.26, $12.51, $11.1227
12/30/2020, $11.2, 468185, $10.41, $11.33, $10.205
12/29/2020, $10.32, 274376, $10.33, $10.38, $9.83
12/28/2020, $10.37, 475117, $10.26, $10.84, $10.2267
12/24/2020, $10.31, 235250, $10.15, $10.33, $10.01
12/23/2020, $10.1, 457047, $10.09, $10.18, $9.77
12/22/2020, $10.13, 744712, $9.81, $10.29, $9.7
12/21/2020, $9.84, 359580, $9.52, $10.06, $9.41
12/18/2020, $9.75, 1082628, $10.03, $10.12, $9.61
12/17/2020, $9.91, 502491, $9.84, $10.1, $9.7
12/16/2020, $9.79, 608603, $10.06, $10.1822, $9.68
12/15/2020, $10.08, 617133, $10.11, $10.13, $9.65
12/14/2020, $9.98, 551248, $10.15, $10.35, $9.72
12/11/2020, $9.96, 617643, $10.35, $10.4, $9.68
12/10/2020, $10.27, 1610968, $9.61, $10.48, $9.05
12/09/2020, $8.76, 328427, $8.995, $9.15, $8.6085
12/08/2020, $9.18, 443459, $8.8, $9.24, $8.7
12/07/2020, $8.79, 533021, $9.2, $9.21, $8.66
12/04/2020, $9.25, 537458, $8.76, $9.38, $8.68
12/03/2020, $8.75, 344955, $8.99, $9.28, $8.73
12/02/2020, $9.02, 261814, $9.03, $9.1, $8.6
12/01/2020, $9.02, 459463, $9.2, $9.59, $8.9
11/30/2020, $9.14, 460890, $9.29, $9.3, $8.72
11/27/2020, $9.2, 270010, $8.84, $9.31, $8.7
11/25/2020, $8.75, 669955, $9, $9.205, $8.65
11/24/2020, $9.04, 968135, $9.7, $9.7326, $8.9
11/23/2020, $9.54, 2243001, $10.5, $10.55, $9.1601
11/20/2020, $10.03, 983261, $10.28, $10.5399, $9.87
11/19/2020, $10.39, 521835, $10.4, $10.5862, $10.26
11/18/2020, $10.28, 454232, $10.73, $10.99, $10.23
11/17/2020, $10.9, 956215, $11.01, $11.13, $10.08
11/16/2020, $10.96, 604674, $10.6, $10.96, $10.42
11/13/2020, $10.55, 974179, $9.95, $10.78, $9.95
11/12/2020, $10.26, 323356, $10.16, $10.4, $9.91
11/11/2020, $10.24, 262179, $10.02, $10.25, $9.67
11/10/2020, $9.95, 323943, $9.56, $10.13, $9.46
11/09/2020, $9.41, 941116, $10.53, $10.55, $9.05
11/06/2020, $10.31, 828292, $9.45, $10.65, $9.1
11/05/2020, $9.04, 461518, $9.43, $9.6595, $8.8
11/04/2020, $9.23, 362931, $9.47, $9.955, $9.1
11/03/2020, $9.45, 321195, $9, $9.59, $9
11/02/2020, $8.95, 300854, $9.14, $9.28, $8.61
10/30/2020, $8.88, 282394, $9.02, $9.17, $8.72
10/29/2020, $8.98, 288786, $8.93, $9.12, $8.58
10/28/2020, $8.98, 382476, $9.02, $9.06, $8.69
10/27/2020, $9.21, 319897, $9.23, $9.495, $9.03
10/26/2020, $9.23, 461159, $9.95, $10.06, $9.22
10/23/2020, $10.09, 659160, $10, $10.18, $9.875
10/22/2020, $9.96, 310820, $9.81, $10.13, $9.64
10/21/2020, $9.78, 239623, $9.98, $10.22, $9.71
10/20/2020, $10.16, 447533, $10.22, $10.27, $9.65
10/19/2020, $10.14, 489355, $10.57, $10.62, $10.07
10/16/2020, $10.38, 912735, $10.18, $10.56, $9.91
10/15/2020, $10.13, 2397809, $10.2, $10.53, $9.11
10/14/2020, $8.62, 350429, $8.56, $9.11, $8.49
10/13/2020, $8.58, 246250, $8.38, $8.65, $8.23
10/12/2020, $8.34, 307694, $8.16, $8.45, $8.0507
10/09/2020, $8.14, 266406, $8.48, $8.5291, $8.08
10/08/2020, $8.38, 346587, $8.58, $8.66, $8.27
10/07/2020, $8.47, 271596, $8.47, $8.7, $8.31
10/06/2020, $8.38, 357191, $8.4, $8.77, $8.25
10/05/2020, $8.41, 351343, $8, $8.5369, $8
10/02/2020, $7.98, 495442, $8.07, $8.34, $7.57
10/01/2020, $8.02, 951020, $8.14, $8.4134, $7.925
09/30/2020, $8.14, 396997, $8.18, $8.5, $8.07
09/29/2020, $8.27, 567700, $8.04, $8.54, $8
09/28/2020, $7.96, 2220274, $9.47, $9.54, $7.67
09/25/2020, $9.89, 258507, $9.3, $9.93, $9.1
09/24/2020, $9.28, 464906, $9.25, $9.61, $8.81
09/23/2020, $9.32, 325354, $9.7, $9.8, $9.29
09/22/2020, $9.65, 300082, $9.98, $10.09, $9.33
09/21/2020, $9.94, 383162, $10.24, $10.3, $9.81
09/18/2020, $10.3, 762562, $10.44, $10.52, $10.09
09/17/2020, $10.36, 295712, $10.07, $10.48, $9.92
09/16/2020, $10.07, 345858, $9.95, $10.215, $9.72
09/15/2020, $9.94, 376377, $10.29, $10.34, $9.87
09/14/2020, $10.11, 422968, $10.22, $10.41, $9.95
09/11/2020, $10.04, 371754, $10.63, $10.76, $9.95
09/10/2020, $10.49, 852419, $10.78, $11.14, $10.425
09/09/2020, $10.6, 245967, $10.4, $10.9541, $10.36
09/08/2020, $10.33, 215786, $9.99, $10.62, $9.78
09/04/2020, $10, 521793, $10.35, $10.35, $9.405
09/03/2020, $10.31, 312980, $10.79, $10.93, $10
09/02/2020, $10.9, 346499, $11.21, $11.23, $10.71
09/01/2020, $11.17, 459004, $11, $11.29, $10.81
08/31/2020, $11.17, 372317, $10.68, $11.31, $10.53
08/28/2020, $10.71, 266763, $10.75, $10.8043, $10.48
08/27/2020, $10.64, 620648, $11.15, $11.2447, $10.285
08/26/2020, $11.21, 264119, $11.65, $11.87, $11.11
08/25/2020, $11.37, 274826, $11.74, $11.83, $11.3
08/24/2020, $11.64, 286365, $12.12, $12.2, $11.46
08/21/2020, $12, 269991, $11.99, $12.11, $11.78
08/20/2020, $12.08, 243222, $11.9, $12.4499, $11.82
08/19/2020, $12.11, 464486, $12.5, $12.6, $11.76
08/18/2020, $12.32, 2125083, $11.29, $12.47, $11.29
08/17/2020, $11.34, 621050, $11.4, $11.56, $11.11
08/14/2020, $11.29, 514614, $11.5, $11.6171, $11.05
08/13/2020, $11.49, 896361, $11.48, $11.87, $11.2
08/12/2020, $11.28, 701071, $11.35, $11.684, $10.95
08/11/2020, $11.28, 260308, $12.44, $12.48, $11.19
08/10/2020, $12.42, 420980, $11.86, $12.665, $11.76
08/07/2020, $11.81, 280098, $10.85, $11.99, $10.63
08/06/2020, $10.96, 153519, $11.29, $11.42, $10.85
08/05/2020, $11.39, 464844, $11.5, $11.66, $11.11
08/04/2020, $11.3, 246931, $11.06, $11.46, $10.8
08/03/2020, $11.15, 428035, $10.25, $11.21, $10.1311
07/31/2020, $10.05, 309605, $10.18, $10.22, $9.56
07/30/2020, $10.2, 301582, $9.48, $10.28, $9.46
07/29/2020, $9.6, 506943, $10.16, $10.36, $9.47
07/28/2020, $10.13, 286152, $10.17, $10.2905, $9.74
07/27/2020, $10.18, 209286, $10.32, $10.465, $9.84
07/24/2020, $10.22, 605557, $10, $10.45, $9.8601
07/23/2020, $10.1, 435719, $10.41, $10.5, $9.8
07/22/2020, $10.31, 190883, $10.44, $10.57, $10.12
07/21/2020, $10.45, 554686, $11, $11.011, $10.1
07/20/2020, $10.7, 2399029, $10.25, $10.84, $9.93
07/17/2020, $9.36, 95290, $9.46, $9.55, $9.32
07/16/2020, $9.45, 175738, $9.48, $9.61, $9.34
07/15/2020, $9.52, 395099, $9.77, $9.78, $9.3
07/14/2020, $9.47, 428322, $9.23, $9.47, $9.08
07/13/2020, $9.27, 275553, $9.83, $10.01, $9.26
07/10/2020, $9.65, 769476, $9.26, $9.91, $9.0119
07/09/2020, $9.3, 246699, $9.55, $9.55, $8.97
07/08/2020, $9.48, 285330, $9.59, $9.6699, $9.34
07/07/2020, $9.49, 396641, $9.47, $9.72, $9.33
07/06/2020, $9.51, 495733, $9.67, $9.705, $9.44
07/02/2020, $9.51, 227170, $9.86, $9.86, $9.41
07/01/2020, $9.64, 212248, $9.67, $9.93, $9.45
06/30/2020, $9.6, 233052, $9.58, $9.7, $9.45
06/29/2020, $9.63, 138584, $9.82, $10.19, $9.47
06/26/2020, $9.68, 557548, $9.94, $10.13, $9.66
06/25/2020, $9.98, 328542, $10.16, $10.44, $9.8
06/24/2020, $10.16, 145669, $10.89, $11.05, $10.14
06/23/2020, $11.01, 420537, $11.14, $11.34, $10.89
06/22/2020, $10.99, 276430, $10.98, $11.099, $10.83
06/19/2020, $10.95, 280836, $10.85, $11.16, $10.6
06/18/2020, $10.71, 218707, $10.42, $10.89, $10.42
06/17/2020, $10.56, 125565, $10.68, $10.76, $10.4
06/16/2020, $10.69, 300630, $11.13, $11.3299, $10.37
06/15/2020, $10.74, 231894, $9.77, $10.98, $9.7
06/12/2020, $10.01, 258999, $10.18, $10.405, $9.75
06/11/2020, $9.63, 369022, $10.51, $10.5299, $9.35
06/10/2020, $10.73, 373403, $11.08, $11.27, $10.72
06/09/2020, $10.98, 487861, $10.86, $11.16, $10.39
06/08/2020, $10.96, 384056, $11.57, $11.5903, $10.65
06/05/2020, $11.22, 1433307, $11.67, $11.67, $11.09
06/04/2020, $11.31, 283451, $11.51, $11.88, $11.14
06/03/2020, $11.65, 324433, $12.4, $12.44, $11.55
06/02/2020, $12.24, 364256, $11.99, $12.26, $11.89
06/01/2020, $11.97, 200030, $11.99, $12.155, $11.7
05/29/2020, $12.07, 179425, $12.43, $12.52, $11.73
05/28/2020, $12.26, 298236, $13.42, $13.4699, $12.11
05/27/2020, $13.35, 294698, $13.44, $13.44, $12.73
05/26/2020, $13.37, 509757, $13.65, $13.99, $13.14
05/22/2020, $13.19, 310075, $13.24, $13.26, $12.67
05/21/2020, $13.16, 927400, $12.95, $13.66, $12.78
05/20/2020, $12.92, 797435, $12.94, $13.26, $12.68
05/19/2020, $12.27, 268379, $12.67, $12.95, $12.27
05/18/2020, $12.72, 394625, $12.75, $12.91, $12.33
05/15/2020, $12.12, 306610, $11.52, $12.19, $11.35
05/14/2020, $11.52, 270290, $11.17, $11.64, $10.92
05/13/2020, $11.54, 502533, $11.98, $12.44, $11.06
05/12/2020, $12.01, 811688, $13.11, $13.28, $11.94
05/11/2020, $13.04, 1319940, $10.66, $13.48, $10.56
05/08/2020, $10.56, 502448, $9.85, $10.7698, $9.45
05/07/2020, $9.44, 408247, $8.86, $9.71, $8.715
05/06/2020, $8.75, 368865, $8.46, $9.33, $8.2407
05/05/2020, $8.47, 340585, $7.57, $8.59, $7.48
05/04/2020, $7.49, 194083, $6.86, $7.49, $6.76
05/01/2020, $7.22, 261788, $7.35, $7.64, $7.03
04/30/2020, $7.44, 365437, $8.4, $8.4, $7.43
04/29/2020, $8.15, 273478, $8.36, $8.36, $8.04
04/28/2020, $7.99, 405281, $8.17, $8.2, $7.77
04/27/2020, $7.94, 227242, $8.26, $8.51, $7.91
04/24/2020, $8.05, 306887, $7.64, $8.1, $7.47
04/23/2020, $7.58, 147651, $7.51, $7.88, $7.47
04/22/2020, $7.49, 92718, $8.12, $8.12, $7.46
04/21/2020, $7.83, 343221, $7.67, $8.19, $7.62
04/20/2020, $7.77, 349964, $8.08, $8.3598, $7.76
04/17/2020, $8.18, 255315, $8, $8.19, $7.87
04/16/2020, $7.82, 267411, $8.11, $8.34, $7.55
04/15/2020, $8.1, 322731, $8.15, $8.5, $7.65
04/14/2020, $8.45, 394725, $8.2, $8.66, $8.02
04/13/2020, $7.98, 269770, $7.68, $8.01, $7.53
04/09/2020, $7.72, 202285, $7.35, $7.75, $7.17
04/08/2020, $7.16, 211197, $6.89, $7.21, $6.77
04/07/2020, $6.72, 312791, $7.08, $7.2075, $6.71
04/06/2020, $6.86, 334547, $5.88, $6.92, $5.87
04/03/2020, $5.59, 228763, $5.41, $5.71, $5.295
04/02/2020, $5.4, 611579, $5.85, $5.85, $5.28
04/01/2020, $5.9, 258270, $6.53, $6.59, $5.85
03/31/2020, $6.8, 304001, $6.81, $7.08, $6.54
03/30/2020, $6.74, 199412, $7.04, $7.09, $6.54
03/27/2020, $6.98, 168543, $6.98, $7.25, $6.91
03/26/2020, $7.32, 228987, $6.97, $7.38, $6.895
03/25/2020, $6.88, 385159, $6.55, $7.31, $6.5
03/24/2020, $6.59, 453892, $6.13, $6.68, $5.96
03/23/2020, $5.89, 328077, $5.77, $6.1, $5.28
03/20/2020, $5.59, 374236, $5.81, $6, $5.23
03/19/2020, $5.7, 255684, $5.16, $6.74, $5.0932
03/18/2020, $5.13, 349481, $5.48, $5.95, $4.815
03/17/2020, $5.38, 497968, $4.91, $5.52, $4.8
03/16/2020, $4.91, 750742, $5.26, $5.26, $4.55
03/13/2020, $5.91, 664552, $5.71, $7.15, $5.66
03/12/2020, $5.6, 269370, $6.25, $6.43, $5.55
03/11/2020, $6.81, 401859, $7.26, $7.5, $6.55
03/10/2020, $7.46, 453029, $7.85, $7.9, $7.02
03/09/2020, $7.57, 307303, $7.94, $8.27, $7.55
03/06/2020, $8.45, 292174, $8.41, $8.7, $8.2
03/05/2020, $8.6, 466313, $9.01, $9.28, $8.35
03/04/2020, $9.1, 427234, $9.4, $9.75, $9.07
03/03/2020, $9.27, 433138, $9.52, $9.8, $9.1
03/02/2020, $9.53, 952241, $9.52, $9.73, $9.24
02/28/2020, $9.49, 1016186, $9.55, $9.8331, $9.06
02/27/2020, $9.96, 265478, $9.91, $10.69, $9.5
02/26/2020, $10.07, 361738, $10.08, $10.92, $10
02/25/2020, $10.08, 741792, $11.26, $11.61, $9.66
02/24/2020, $11.28, 317131, $11.62, $11.79, $11.15
02/21/2020, $11.82, 324840, $11.75, $12, $11.58
02/20/2020, $11.73, 227301, $11.89, $11.9, $11.36
02/19/2020, $11.89, 428750, $11.79, $11.96, $11.67
02/18/2020, $11.8, 452218, $11.43, $11.98, $11.42
02/14/2020, $11.43, 1073504, $11.9, $12.15, $11.36
02/13/2020, $11.92, 178233, $11.93, $11.98, $11.78
02/12/2020, $11.96, 125286, $12.05, $12.2, $11.84
02/11/2020, $11.99, 190987, $11.96, $12.34, $11.89
02/10/2020, $11.94, 107513, $11.78, $12.03, $11.76
02/07/2020, $11.83, 132940, $12.03, $12.27, $11.71
02/06/2020, $12.11, 265583, $12.25, $12.48, $11.92
02/05/2020, $12.19, 373011, $12.29, $12.835, $12.14
02/04/2020, $12.2, 835615, $12.34, $12.39, $11.85
02/03/2020, $12.17, 339367, $12.3, $12.5721, $12.05
01/31/2020, $12.36, 276289, $12.53, $12.77, $12.25
01/30/2020, $12.25, 188677, $12.29, $12.67, $11.94
01/29/2020, $12.45, 302675, $12.68, $12.87, $12.44
01/28/2020, $12.68, 442864, $13, $13.19, $12.67
01/27/2020, $12.91, 159087, $13.1, $13.18, $12.83
01/24/2020, $13.3, 129402, $13.94, $13.94, $13.29
01/23/2020, $13.89, 163258, $14.37, $14.37, $13.76
01/22/2020, $14.24, 267177, $14.57, $14.79, $14.04
01/21/2020, $14.18, 163263, $14.1, $14.43, $13.96
01/17/2020, $14.09, 138231, $14.64, $14.64, $14.02
01/16/2020, $14.46, 480087, $14.83, $15.11, $14.35
01/15/2020, $14.7, 665404, $14.59, $15.12, $14.38
01/14/2020, $14.6, 611311, $13.82, $14.82, $13.61
01/13/2020, $13.7, 596925, $14.02, $14.02, $13.54
01/10/2020, $13.84, 202796, $14.18, $14.19, $13.67
01/09/2020, $14.1, 88186, $14.21, $14.36, $13.92
01/08/2020, $14.1, 153666, $13.89, $14.23, $13.89
01/07/2020, $13.96, 102932, $13.9, $14.08, $13.75
01/06/2020, $13.95, 99184, $14.45, $14.45, $13.92
01/03/2020, $14.37, 134201, $14.25, $14.79, $13.73
01/02/2020, $14.55, 306186, $15.07, $15.07, $14.42
12/31/2019, $14.9, 111187, $15.35, $15.52, $14.88
12/30/2019, $15.33, 112689, $15.43, $15.6, $15.09
12/27/2019, $15.4, 171580, $15.72, $15.72, $14.98
12/26/2019, $15.66, 162428, $15.45, $15.82, $15.09
12/24/2019, $15.31, 252011, $14.11, $15.48, $13.7258
12/23/2019, $14.08, 202087, $12.78, $14.11, $12.67
12/20/2019, $12.91, 298516, $13.22, $13.22, $12.67
12/19/2019, $13.2, 231171, $13.25, $13.41, $13.07
12/18/2019, $13.25, 93465, $13.44, $13.44, $13.08
12/17/2019, $13.3, 178261, $13.16, $13.37, $13
12/16/2019, $13.15, 128435, $13.15, $13.4, $13.07
12/13/2019, $12.96, 220011, $12.77, $13.11, $12.55
12/12/2019, $12.77, 125701, $12.77, $13, $12.7
12/11/2019, $12.775, 93217, $13.07, $13.15, $12.715
12/10/2019, $13.1, 142850, $13.13, $13.46, $12.88
12/09/2019, $13.16, 154181, $13.25, $13.36, $13.04
12/06/2019, $13.19, 172391, $13.08, $13.575, $12.98
12/05/2019, $12.99, 115073, $13.3, $13.32, $12.85
12/04/2019, $13.22, 396682, $13.51, $13.6399, $12.82
12/03/2019, $13.4, 270717, $12.95, $13.79, $12.8434
12/02/2019, $13, 249127, $13.15, $13.33, $12.88
11/29/2019, $13.15, 114499, $12.94, $13.38, $12.94
11/27/2019, $12.99, 156714, $12.65, $13.14, $12.59
11/26/2019, $12.62, 131814, $12.68, $12.95, $12.48
11/25/2019, $12.68, 230235, $11.95, $12.89, $11.95
11/22/2019, $11.88, 175300, $11.79, $12.13, $11.64
11/21/2019, $11.86, 124670, $11.9, $11.9, $11.7
11/20/2019, $11.88, 340167, $11.51, $12.28, $11.51
11/19/2019, $11.65, 123526, $11.41, $11.8, $11.38
11/18/2019, $11.24, 164045, $11.35, $11.4125, $10.94
11/15/2019, $11.48, 111329, $11.67, $11.7776, $11.23
11/14/2019, $11.57, 185657, $11.56, $12.0799, $11.47
11/13/2019, $11.64, 758878, $10.2, $12.1, $10.2
11/12/2019, $10.38, 249797, $10.72, $11, $10.15
11/11/2019, $10.7, 196372, $10.82, $10.99, $10.62
11/08/2019, $10.97, 128450, $11.88, $12.55, $10.77
11/07/2019, $10.8, 172424, $11.29, $11.34, $10.72
11/06/2019, $11.1, 71383, $11.21, $11.6178, $11.03
11/05/2019, $11.25, 58586, $11.52, $11.7272, $11.16
11/04/2019, $11.495, 97843, $11.7, $11.79, $11.37
11/01/2019, $11.65, 121556, $11.01, $11.87, $10.91
10/31/2019, $10.9, 109156, $10.85, $11.07, $10.69
10/30/2019, $10.95, 50817, $10.64, $10.98, $10.49
10/29/2019, $10.73, 100624, $10.38, $10.79, $10.245
10/28/2019, $10.44, 124244, $10.22, $10.6, $10.15
10/25/2019, $10.09, 100546, $9.91, $10.437, $9.91
10/24/2019, $9.95, 71992, $10.14, $10.59, $9.9
10/23/2019, $10.09, 76109, $10.07, $10.37, $9.9
10/22/2019, $10.08, 148605, $10.6, $10.7, $9.84
10/21/2019, $10.62, 280390, $11.1, $11.85, $10.59
10/18/2019, $11.05, 89623, $10.92, $11.12, $10.84
10/17/2019, $11, 101455, $10.99, $11.35, $10.91
10/16/2019, $11, 128273, $10.55, $11.03, $10.55
10/15/2019, $10.61, 74428, $10.07, $10.69, $10.07
10/14/2019, $10.09, 70343, $9.92, $10.4, $9.85
10/11/2019, $10.09, 66824, $10.04, $10.3, $9.99
10/10/2019, $9.88, 40177, $9.88, $10.08, $9.81
10/09/2019, $9.88, 76975, $9.91, $10.13, $9.8
10/08/2019, $9.85, 61495, $9.83, $9.93, $9.615
10/07/2019, $9.99, 68409, $10.21, $10.29, $9.953
10/04/2019, $10.16, 54361, $9.89, $10.19, $9.75
10/03/2019, $9.91, 68821, $9.97, $10.16, $9.62
10/02/2019, $9.97, 104127, $9.76, $9.9837, $9.5109
10/01/2019, $9.77, 103451, $10.19, $10.32, $9.75
09/30/2019, $10.25, 100020, $10.6, $10.66, $10.02
09/27/2019, $10.51, 63694, $10.68, $10.86, $10.37
09/26/2019, $10.64, 85534, $10.95, $10.99, $10.46
09/25/2019, $10.97, 50418, $11.13, $11.18, $10.8379
09/24/2019, $11.16, 113541, $11.44, $11.44, $10.8401
09/23/2019, $11.4, 50676, $11.59, $11.61, $11.2492
09/20/2019, $11.58, 190696, $11.6, $11.82, $11.51
09/19/2019, $11.61, 73544, $11.58, $11.92, $11.5
09/18/2019, $11.55, 99004, $11.89, $11.89, $11.25
09/17/2019, $11.86, 260299, $11.9, $12.05, $11.73
09/16/2019, $11.93, 125452, $11.6, $12.21, $11.6
09/13/2019, $11.71, 132831, $11.65, $11.98, $11.65
09/12/2019, $11.83, 142957, $12.05, $12.05, $11.76
09/11/2019, $12, 271537, $11.36, $12.4992, $11.36
09/10/2019, $11.34, 211565, $11.2, $11.7, $11.1
09/09/2019, $11.18, 137449, $11.07, $11.47, $10.97
09/06/2019, $11.03, 151080, $11.08, $11.25, $10.83
09/05/2019, $11.02, 431965, $10.75, $11.57, $10.58
09/04/2019, $10.59, 103466, $10.82, $10.88, $10.34
09/03/2019, $10.87, 93437, $10.7, $10.94, $10.51
08/30/2019, $10.9, 67514, $10.81, $10.935, $10.56
08/29/2019, $10.86, 103676, $10.62, $10.89, $10.6
08/28/2019, $10.5, 73235, $10.1, $10.51, $10.03
08/27/2019, $10.13, 113597, $10.19, $10.44, $10.01
08/26/2019, $10.14, 57070, $9.91, $10.14, $9.75
08/23/2019, $9.8, 101090, $10.25, $10.36, $9.72
08/22/2019, $10.28, 110110, $10.62, $10.62, $10.24
08/21/2019, $10.52, 92240, $10.68, $10.8044, $10.44
08/20/2019, $10.57, 120985, $10.6, $10.85, $10.39
08/19/2019, $10.41, 106793, $10.44, $10.492, $10.105
08/16/2019, $10.26, 104325, $9.85, $10.27, $9.7
08/15/2019, $9.77, 122560, $9.96, $10.02, $9.56
08/14/2019, $9.85, 261660, $9.86, $10.17, $9.67
08/13/2019, $10.05, 76356, $9.59, $10.18, $9.59
08/12/2019, $9.59, 77438, $10.05, $10.05, $9.52
08/09/2019, $10.19, 93330, $9.92, $10.41, $9.87
08/08/2019, $10.03, 76975, $10.26, $10.26, $9.83
08/07/2019, $10.12, 83877, $9.75, $10.33, $9.71
08/06/2019, $9.86, 122885, $10.02, $10.1, $9.55
08/05/2019, $9.99, 183955, $10.44, $10.525, $9.76
08/02/2019, $10.67, 84446, $10.72, $10.72, $10.43
08/01/2019, $10.75, 101923, $11.06, $11.25, $10.71
07/31/2019, $11.07, 154662, $11.43, $11.45, $11.04
07/30/2019, $11.41, 107366, $11.18, $11.49, $11.12
07/29/2019, $11.22, 100991, $11.17, $11.3, $11.07
07/26/2019, $11.19, 77345, $10.99, $11.25, $10.7362
07/25/2019, $10.9, 71829, $10.99, $11.105, $10.88
07/24/2019, $10.99, 77442, $10.62, $11, $10.5669
07/23/2019, $10.67, 84576, $10.83, $10.87, $10.48
07/22/2019, $10.74, 95883, $10.8, $11, $10.73
07/19/2019, $10.77, 91376, $11.16, $11.2627, $10.75
07/18/2019, $11.2, 66144, $11.41, $11.46, $11.1
07/17/2019, $11.41, 137152, $11.15, $11.45, $10.91
07/16/2019, $11.16, 246145, $10.91, $11.36, $10.86
07/15/2019, $10.92, 159132, $11.32, $11.42, $10.9
07/12/2019, $11.29, 137102, $11.27, $11.33, $11.02
07/11/2019, $11.25, 189436, $11.28, $11.415, $11.11
07/10/2019, $11.27, 122943, $11.79, $11.88, $11.25
07/09/2019, $11.78, 512491, $11.39, $11.92, $11.22
07/08/2019, $11.41, 363305, $10.2, $11.495, $10.07
07/05/2019, $10.1, 191692, $10.42, $10.48, $9.87
07/03/2019, $10.42, 41163, $10.55, $10.55, $10.31
07/02/2019, $10.53, 120329, $10.91, $11.147, $10.43
07/01/2019, $11, 256012, $10.64, $11.11, $10.55
06/28/2019, $10.6, 3138365, $10.8, $10.82, $10.47
06/27/2019, $10.7, 170937, $10.84, $10.99, $10.67
06/26/2019, $10.63, 122270, $11.12, $11.12, $10.54
06/25/2019, $10.72, 88896, $10.62, $10.885, $10.58
06/24/2019, $10.61, 165290, $11.1, $11.19, $10.56
06/21/2019, $11.13, 185046, $11.07, $11.18, $10.8231
06/20/2019, $11.07, 234495, $11.12, $11.27, $10.9
06/19/2019, $10.98, 285829, $11, $11.16, $10.8
06/18/2019, $10.99, 489531, $11.36, $11.36, $10.9
06/17/2019, $10.49, 239866, $10.34, $10.615, $10.2596
06/14/2019, $10.13, 134260, $10.17, $10.3, $10.05
06/13/2019, $10.2, 145035, $10.33, $10.5, $10.14
06/12/2019, $10.35, 178916, $10.06, $10.62, $9.93
