Date, Close/Last, Volume, Open, High, Low
10/06/2020, $10.2, 668227, $10.45, $10.65, $10.05
10/05/2020, $10.35, 384432, $10.33, $10.6599, $10.14
10/02/2020, $10.13, 477815, $10.2, $10.52, $10.08
10/01/2020, $10.45, 421119, $10.48, $10.6, $10.3
09/30/2020, $10.41, 661756, $10.42, $10.7, $10.28
09/29/2020, $10.4, 614017, $10.84, $10.84, $10.23
09/28/2020, $10.86, 347044, $11.24, $11.24, $10.74
09/25/2020, $11.02, 460480, $10.48, $11.08, $10.37
09/24/2020, $10.52, 648275, $10.51, $10.74, $10.2
09/23/2020, $10.52, 486412, $11.08, $11.11, $10.51
09/22/2020, $11.07, 533026, $11.16, $11.27, $10.764
09/21/2020, $11.07, 877335, $11.48, $11.56, $10.85
09/18/2020, $11.98, 1473409, $12.09, $12.1, $11.64
09/17/2020, $11.97, 666115, $12.48, $12.52, $11.97
09/16/2020, $12.54, 651070, $12.49, $12.84, $12.455
09/15/2020, $12.45, 751082, $12.43, $12.76, $12.33
09/14/2020, $12.22, 779194, $11.88, $12.38, $11.87
09/11/2020, $11.82, 404884, $12.08, $12.39, $11.6903
09/10/2020, $12.03, 444427, $12.54, $12.75, $12.01
09/09/2020, $12.47, 433716, $12.31, $12.56, $12.16
09/08/2020, $12.055, 318696, $12.1, $12.37, $11.87
09/04/2020, $12.32, 680472, $12.5, $12.58, $11.82
09/03/2020, $12.37, 690174, $12.09, $12.43, $11.51
09/02/2020, $12.18, 466115, $11.7, $12.29, $11.5
09/01/2020, $11.59, 424244, $11.61, $11.91, $11.45
08/31/2020, $11.66, 613998, $11.49, $11.94, $11.42
08/28/2020, $11.49, 388502, $11.16, $11.49, $11.07
08/27/2020, $11.08, 414845, $11.1, $11.26, $10.86
08/26/2020, $11.1, 413440, $11.38, $11.64, $11.08
08/25/2020, $11.51, 380499, $11.32, $11.74, $11.25
08/24/2020, $11.31, 598025, $11.8, $11.8, $11.22
08/21/2020, $11.61, 683813, $12.55, $12.58, $11.44
08/20/2020, $12.67, 430071, $12.6, $12.73, $12.11
08/19/2020, $12.65, 381849, $12.41, $12.91, $12.4
08/18/2020, $12.54, 368715, $12.76, $12.88, $12.4661
08/17/2020, $12.68, 425975, $12.22, $12.78, $12.11
08/14/2020, $12.2, 249987, $12.16, $12.295, $11.89
08/13/2020, $12.26, 308120, $12.5, $12.61, $12.22
08/12/2020, $12.46, 675028, $12.26, $12.57, $12.1
08/11/2020, $12.1, 493115, $12.77, $12.85, $12.04
08/10/2020, $12.52, 437093, $12.45, $12.865, $12.38
08/07/2020, $12.34, 743829, $12.73, $13.02, $12.31
08/06/2020, $12.87, 1251813, $12.35, $12.91, $11.67
08/05/2020, $12.625, 1156630, $13.66, $13.66, $12.445
08/04/2020, $13.41, 528309, $13.51, $13.71, $13.2
08/03/2020, $13.55, 579183, $13.61, $13.78, $13.29
07/31/2020, $13.57, 785302, $14.09, $14.39, $13.46
07/30/2020, $13.85, 795658, $13.23, $13.915, $13.0309
07/29/2020, $13.52, 733635, $12.9, $13.57, $12.87
07/28/2020, $12.49, 372657, $12.88, $13.01, $12.49
07/27/2020, $12.9, 536820, $12.4, $13.0219, $12.33
07/24/2020, $12.39, 535609, $12.7, $12.92, $12.33
07/23/2020, $12.77, 434419, $13.07, $13.1, $12.36
07/22/2020, $13.17, 231556, $12.97, $13.28, $12.93
07/21/2020, $13.01, 574446, $13.09, $13.17, $12.75
07/20/2020, $12.91, 612891, $13.16, $13.36, $12.31
07/17/2020, $13.17, 610379, $13.29, $13.65, $13.11
07/16/2020, $13.31, 486502, $13.26, $13.455, $12.97
07/15/2020, $13.45, 830536, $13.45, $13.9196, $13.15
07/14/2020, $13.12, 1022108, $12.04, $13.14, $11.52
07/13/2020, $11.76, 643573, $12.18, $12.54, $11.76
07/10/2020, $11.99, 316549, $12.11, $12.21, $11.88
07/09/2020, $12.16, 297614, $12.45, $12.65, $11.97
07/08/2020, $12.5, 409287, $12.37, $12.59, $12.0197
07/07/2020, $12.31, 503060, $12.81, $13.09, $12.25
07/06/2020, $13.09, 442955, $13.4, $13.49, $12.83
07/02/2020, $13.26, 452144, $13.32, $13.33, $12.84
07/01/2020, $13.04, 507019, $13.2, $13.57, $12.78
06/30/2020, $13.15, 667558, $12.56, $13.17, $12.36
06/29/2020, $12.68, 429808, $12.66, $13.09, $12.36
06/26/2020, $12.54, 927086, $12.83, $13.22, $12.51
06/25/2020, $12.96, 768587, $12.13, $12.99, $12.13
06/24/2020, $12.09, 507012, $12.83, $12.9699, $11.81
06/23/2020, $13.11, 498071, $12.96, $13.23, $12.71
06/22/2020, $12.74, 769719, $12.66, $12.89, $12.14
06/19/2020, $12.7, 2182527, $13.27, $13.37, $12.69
06/18/2020, $13.14, 658050, $12.13, $13.23, $12
06/17/2020, $12.395, 792190, $12.32, $12.76, $12.31
06/16/2020, $12.25, 607080, $11.95, $12.32, $11.5404
06/15/2020, $11.51, 671921, $10.93, $11.62, $10.7
06/12/2020, $11.25, 877029, $11.35, $11.74, $10.81
06/11/2020, $10.73, 1055274, $11.29, $11.48, $10.6776
06/10/2020, $11.88, 741263, $12.63, $12.66, $11.86
06/09/2020, $12.65, 944976, $12.61, $13.1, $12.38
06/08/2020, $12.86, 887384, $12.55, $12.9, $12.27
06/05/2020, $12.3, 935254, $12.38, $12.82, $11.945
06/04/2020, $11.88, 837075, $12.05, $12.38, $11.71
06/03/2020, $12.17, 1004019, $12.41, $12.64, $12.06
06/02/2020, $12.18, 1593398, $11.47, $12.28, $11.23
06/01/2020, $11.37, 1040497, $11.41, $11.52, $11.1
05/29/2020, $11.43, 1133152, $11.35, $11.53, $10.65
05/28/2020, $11.65, 1983250, $10.74, $11.93, $10.39
05/27/2020, $10.325, 2735372, $10.17, $10.83, $9.61
05/26/2020, $9.69, 1507937, $10.1, $10.48, $9.62
05/22/2020, $9.77, 1296028, $9.91, $10.03, $9.5
05/21/2020, $9.83, 4357110, $10.15, $10.25, $9.75
05/20/2020, $10.92, 516822, $10.7, $10.95, $10.55
05/19/2020, $10.55, 1508776, $9.65, $11.19, $9.31
05/18/2020, $9.67, 780813, $8.97, $9.7, $8.95
05/15/2020, $8.54, 511125, $8.4, $8.64, $8.255
05/14/2020, $8.49, 638180, $8.21, $8.51, $7.84
05/13/2020, $8.49, 859195, $8.83, $9.065, $8.01
05/12/2020, $8.78, 1185288, $9.71, $9.93, $8.77
05/11/2020, $9.66, 1042144, $9.8, $10.24, $9.29
05/08/2020, $9.5, 1747221, $10.01, $10.5, $9.48
05/07/2020, $10.88, 770311, $10.45, $10.91, $10.36
05/06/2020, $10.31, 379867, $10.73, $10.8899, $10.21
05/05/2020, $10.65, 650672, $10.41, $10.76, $10.15
05/04/2020, $10.1, 463525, $9.4, $10.11, $9.2507
05/01/2020, $9.6, 693732, $10.35, $10.54, $9.0299
04/30/2020, $10.64, 553247, $10.45, $10.76, $10.27
04/29/2020, $10.65, 574277, $10.5, $10.79, $10.11
04/28/2020, $10.09, 638590, $10.71, $11, $9.91
04/27/2020, $10.49, 982992, $9.86, $10.8, $9.65
04/24/2020, $9.61, 365075, $9.61, $9.72, $9.15
04/23/2020, $9.51, 510651, $9.23, $9.69, $9.15
04/22/2020, $9.14, 575103, $9.5, $9.8, $8.9349
04/21/2020, $9.36, 604619, $9.11, $9.47, $8.902
04/20/2020, $9.46, 997552, $8.53, $9.51, $8.44
04/17/2020, $8.75, 1130695, $8, $8.8, $7.86
04/16/2020, $7.56, 642131, $8.07, $8.07, $7.52
04/15/2020, $7.89, 732361, $8.5, $8.64, $7.78
04/14/2020, $8.8, 765932, $9, $9.1, $8.69
04/13/2020, $8.72, 587875, $8.92, $8.935, $8.4
04/09/2020, $8.84, 827695, $8.9, $8.97, $8.6
04/08/2020, $8.5, 969036, $7.85, $8.73, $7.62
04/07/2020, $7.64, 1007896, $8.28, $8.5739, $7.61
04/06/2020, $7.75, 839891, $6.99, $7.87, $6.89
04/03/2020, $6.65, 623996, $6.81, $6.8776, $6.53
04/02/2020, $6.85, 868498, $6.92, $7.135, $6.58
04/01/2020, $7.01, 803004, $7.76, $7.88, $6.94
03/31/2020, $7.87, 694391, $8.18, $8.59, $7.72
03/30/2020, $8.22, 502055, $8.27, $8.61, $7.91
03/27/2020, $8.21, 821716, $8.38, $8.66, $8.03
03/26/2020, $8.75, 1091964, $8.2, $9.23, $8.13
03/25/2020, $8.15, 1459383, $7.22, $8.52, $6.84
03/24/2020, $7.24, 994320, $6.07, $7.37, $6.07
03/23/2020, $5.53, 723956, $6.07, $6.183, $5.35
03/20/2020, $6, 1538694, $6.36, $6.45, $5.79
03/19/2020, $6.43, 1353500, $5.77, $6.5, $5.5
03/18/2020, $5.63, 1264301, $6.72, $7, $5.01
03/17/2020, $7.2, 2041823, $7, $7.46, $5.65
03/16/2020, $6.6, 1158329, $8.89, $8.89, $6.6
03/13/2020, $9.74, 1379080, $10.37, $10.93, $9.14
03/12/2020, $10.15, 907094, $11.37, $11.645, $10.11
03/11/2020, $12.31, 678591, $13.38, $13.46, $12.1
03/10/2020, $13.81, 767084, $13.63, $14.1, $12.96
03/09/2020, $13.16, 1427057, $13.48, $14, $12.7
03/06/2020, $14.48, 634694, $14.32, $15.35, $14.155
03/05/2020, $14.86, 615212, $15.32, $15.58, $14.75
03/04/2020, $15.62, 777171, $15.54, $15.85, $15.35
03/03/2020, $15.26, 589157, $15.81, $16.19, $14.95
03/02/2020, $15.78, 1050341, $15.9, $15.97, $14.95
02/28/2020, $15.79, 879732, $15, $16.01, $14.8439
02/27/2020, $15.52, 771884, $16.08, $16.4149, $15.42
02/26/2020, $16.32, 614881, $16.25, $17.23, $16.02
02/25/2020, $16.25, 767180, $16.33, $17.3, $16.1
02/24/2020, $16.23, 823070, $16.75, $16.885, $15.93
02/21/2020, $17.31, 762545, $16.52, $17.33, $16.52
02/20/2020, $16.53, 520819, $16.3, $16.61, $15.915
02/19/2020, $16.26, 382934, $16.35, $16.55, $16.18
02/18/2020, $16.29, 632047, $16.51, $16.64, $15.92
02/14/2020, $16.53, 420753, $16.75, $17.06, $16.47
02/13/2020, $16.74, 309157, $17.15, $17.34, $16.66
02/12/2020, $17.17, 434717, $17.09, $17.63, $17
02/11/2020, $17.01, 486807, $17.43, $17.55, $16.89
02/10/2020, $17.29, 415464, $17.05, $17.36, $16.81
02/07/2020, $17.06, 572037, $17.75, $17.83, $16.94
02/06/2020, $17.73, 430167, $18.31, $18.44, $17.67
02/05/2020, $18.34, 428158, $18.58, $18.87, $18.31
02/04/2020, $18.39, 451983, $18.11, $18.46, $17.93
02/03/2020, $17.86, 566095, $17.62, $17.955, $17.3
01/31/2020, $17.52, 586566, $17.42, $17.75, $17.2125
01/30/2020, $17.47, 489473, $17.61, $17.77, $17.06
01/29/2020, $17.69, 721379, $17.76, $17.97, $17.6
01/28/2020, $17.71, 407419, $17.83, $18.1, $17.57
01/27/2020, $17.6, 431355, $17.25, $17.82, $17.15
01/24/2020, $17.585, 613381, $18.1, $18.2057, $17.51
01/23/2020, $17.995, 573296, $18.32, $18.34, $17.91
01/22/2020, $18.41, 454152, $18.35, $18.7, $18.16
01/21/2020, $18.29, 664591, $17.53, $18.45, $17.3973
01/17/2020, $17.51, 1035634, $18.01, $18.28, $17.35
01/16/2020, $17.83, 732002, $18.39, $18.78, $17.7
01/15/2020, $18.24, 617909, $18.48, $18.665, $18.05
01/14/2020, $18.47, 935691, $18.35, $18.83, $18.235
01/13/2020, $18.45, 837872, $19.08, $19.23, $18.27
01/10/2020, $18.915, 1554608, $20.75, $20.86, $18.91
01/09/2020, $21.13, 1064308, $20.88, $21.34, $20.465
01/08/2020, $20.72, 921908, $20.39, $21.01, $20.298
01/07/2020, $20.455, 899627, $20.01, $20.49, $19.67
01/06/2020, $20, 684840, $19.55, $20.13, $19.2
01/03/2020, $19.66, 854375, $19.81, $20.25, $19.47
01/02/2020, $20.53, 552307, $20.85, $20.9, $20
12/31/2019, $20.7, 627237, $20.25, $21.03, $20.202
12/30/2019, $20.46, 1891597, $21.03, $21.2, $19.85
12/27/2019, $20.94, 9115064, $22.67, $22.98, $20.44
12/26/2019, $19.175, 608328, $19.21, $19.23, $18.57
12/24/2019, $19.19, 194022, $19.11, $19.33, $18.9
12/23/2019, $19.19, 520269, $19.03, $19.33, $18.96
12/20/2019, $19.09, 670540, $19.22, $19.42, $19.03
12/19/2019, $19.19, 482447, $18.74, $19.3, $18.39
12/18/2019, $18.77, 632936, $18.43, $18.883, $18.05
12/17/2019, $18.45, 1181229, $19.11, $19.24, $17.8
12/16/2019, $19.11, 926261, $20.48, $20.52, $19.05
12/13/2019, $19.795, 654679, $20.64, $20.92, $19.69
12/12/2019, $20.82, 762462, $21.39, $21.39, $20.52
12/11/2019, $20.79, 702186, $20.88, $21.14, $20.51
12/10/2019, $20.95, 1263253, $20.25, $21.05, $19.835
12/09/2019, $20.16, 1301072, $19.65, $20.23, $19.33
12/06/2019, $19.53, 1449186, $19.11, $19.57, $18.84
12/05/2019, $18.99, 1208546, $18.96, $19.69, $18.61
12/04/2019, $18.57, 789236, $18.38, $18.57, $17.99
12/03/2019, $18.25, 800560, $17.74, $18.29, $17.42
12/02/2019, $17.94, 750704, $17.8, $18.28, $17.11
11/29/2019, $17.73, 815287, $17.81, $18.05, $17.49
11/27/2019, $17.91, 503211, $18.15, $18.37, $17.68
11/26/2019, $18.04, 716386, $17.73, $18.215, $17.5631
11/25/2019, $17.74, 1017122, $17.11, $17.9606, $17.11
11/22/2019, $16.81, 428755, $16.96, $17, $16.64
11/21/2019, $16.84, 429003, $16.56, $17, $16.16
11/20/2019, $16.5, 495357, $16.27, $16.76, $16.27
11/19/2019, $16.44, 530389, $16.23, $16.79, $16.08
11/18/2019, $16.11, 659037, $16.11, $16.44, $16.03
11/15/2019, $16.09, 477433, $16.1, $16.15, $15.85
11/14/2019, $15.98, 618142, $16.01, $16.3, $15.81
11/13/2019, $16.04, 331080, $15.84, $16.21, $15.7
11/12/2019, $15.96, 401538, $16.1, $16.23, $15.85
11/11/2019, $16.14, 417223, $16.28, $16.55, $16.1
11/08/2019, $16.43, 1132401, $16.25, $16.96, $14.625
11/07/2019, $17.12, 954345, $16.78, $17.18, $16.46
11/06/2019, $16.69, 653033, $17.18, $17.19, $16.57
11/05/2019, $17.19, 765547, $17.63, $17.74, $16.882
11/04/2019, $17.59, 647869, $17.5, $17.82, $17.17
11/01/2019, $17.4, 672424, $17.22, $17.44, $16.8
10/31/2019, $17.17, 746576, $16.6, $17.25, $16.6
10/30/2019, $16.46, 439472, $15.9, $16.48, $15.68
10/29/2019, $15.9, 306956, $16.03, $16.1038, $15.61
10/28/2019, $16.01, 909212, $15.44, $16.09, $15.4
10/25/2019, $15.355, 461930, $15.42, $15.75, $15.11
10/24/2019, $15.5, 384355, $15.19, $15.66, $15
10/23/2019, $15.19, 381562, $14.68, $15.4, $14.51
10/22/2019, $14.735, 622744, $15.16, $15.4, $14.67
10/21/2019, $14.99, 606021, $14.34, $15.03, $14.2
10/18/2019, $14.24, 1038704, $14.4, $14.81, $13.8
10/17/2019, $14.42, 445068, $14.15, $14.51, $14.09
10/16/2019, $14.04, 332292, $14.14, $14.33, $13.93
10/15/2019, $14.15, 466390, $13.78, $14.25, $13.52
10/14/2019, $13.815, 956806, $13.28, $14.54, $12.7
10/11/2019, $13.36, 701120, $13.47, $13.79, $13.245
10/10/2019, $13.24, 298187, $13.03, $13.55, $13.03
10/09/2019, $13.11, 386851, $13.71, $13.71, $13.025
10/08/2019, $13.585, 498480, $13.9, $14, $13.54
10/07/2019, $13.98, 615879, $13.58, $14.45, $13.58
10/04/2019, $13.555, 593629, $13.23, $13.6, $12.96
10/03/2019, $13.29, 631845, $12.85, $13.3, $12.77
10/02/2019, $12.875, 715338, $13.4, $13.54, $12.84
10/01/2019, $13.47, 439984, $13.74, $14.17, $13.28
09/30/2019, $13.705, 696886, $13.99, $14.155, $13.51
09/27/2019, $13.91, 617446, $14.1, $14.76, $13.775
09/26/2019, $14.11, 367968, $14.85, $14.98, $14
09/25/2019, $14.835, 507237, $15.12, $15.25, $14.7
09/24/2019, $15.13, 779192, $15.54, $15.6, $15.04
09/23/2019, $15.49, 557374, $14.9, $15.67, $14.9
09/20/2019, $14.97, 1310741, $14.71, $15.1, $14.46
09/19/2019, $14.72, 431753, $14.61, $15.07, $14.5
09/18/2019, $14.54, 433460, $14.37, $14.92, $14.37
09/17/2019, $14.49, 310559, $14.53, $14.76, $14.365
09/16/2019, $14.56, 510539, $13.95, $14.62, $13.95
09/13/2019, $13.99, 572401, $14.25, $14.5, $13.63
09/12/2019, $14.13, 707593, $14.75, $14.75, $13.79
09/11/2019, $14.63, 725579, $14.34, $14.89, $14.2
09/10/2019, $14.25, 702861, $13.31, $14.27, $13.31
09/09/2019, $13.31, 374189, $13.1, $13.64, $12.964
09/06/2019, $13.06, 339429, $13.16, $13.41, $13.04
09/05/2019, $13.1, 727050, $13.13, $13.45, $12.75
09/04/2019, $13.02, 653814, $12.89, $13.39, $12.725
09/03/2019, $12.78, 600458, $13.1, $13.35, $12.71
08/30/2019, $13.17, 685279, $13, $13.29, $12.735
08/29/2019, $12.99, 720580, $12, $13, $11.955
08/28/2019, $11.87, 556402, $11.41, $11.96, $11.345
08/27/2019, $11.46, 601888, $11.52, $12.06, $11.3
08/26/2019, $11.41, 470832, $11.15, $11.64, $11.11
08/23/2019, $11.07, 389731, $11.01, $11.47, $10.83
08/22/2019, $11.11, 421303, $11.19, $11.49, $10.96
08/21/2019, $11.19, 455170, $10.81, $11.25, $10.71
08/20/2019, $10.69, 394687, $10.88, $11.12, $10.6
08/19/2019, $10.96, 485838, $11.17, $11.25, $10.7
08/16/2019, $10.99, 482867, $10.8, $11.115, $10.76
08/15/2019, $10.73, 631956, $10.94, $11.02, $10.52
08/14/2019, $10.93, 714703, $11.82, $11.83, $10.76
08/13/2019, $11.92, 951391, $11.27, $11.94, $11.235
08/12/2019, $11.37, 768807, $11.31, $11.66, $10.91
08/09/2019, $11.2, 776762, $10.66, $11.49, $10.66
08/08/2019, $10.48, 985134, $10.21, $10.97, $10.21
08/07/2019, $10.21, 1485873, $10.44, $10.6, $9.8302
08/06/2019, $9.14, 997924, $9.25, $9.45, $8.8
08/05/2019, $9.15, 728768, $8.95, $9.3, $8.76
08/02/2019, $9.07, 976666, $9.75, $9.82, $8.98
08/01/2019, $9.77, 372754, $10.09, $10.32, $9.7
07/31/2019, $10.04, 586855, $10, $10.43, $9.95
07/30/2019, $9.94, 459595, $9.48, $9.99, $9.47
07/29/2019, $9.54, 849371, $10, $10.03, $9.37
07/26/2019, $9.99, 776897, $9.75, $10.01, $9.53
07/25/2019, $9.7, 826279, $10.22, $10.3, $9.49
07/24/2019, $10.23, 726315, $9.93, $10.31, $9.3433
07/23/2019, $9.93, 819446, $10.51, $10.75, $9.86
07/22/2019, $10.56, 486283, $10.86, $10.94, $10.51
07/19/2019, $10.85, 307965, $10.91, $11.03, $10.69
07/18/2019, $10.92, 297109, $11, $11.09, $10.67
07/17/2019, $11, 291369, $10.89, $11.15, $10.66
07/16/2019, $10.91, 358206, $11.46, $11.51, $10.9
07/15/2019, $11.45, 580190, $10.94, $11.48, $10.69
07/12/2019, $10.79, 286974, $10.83, $10.99, $10.61
07/11/2019, $10.9, 539457, $11.16, $11.25, $10.58
07/10/2019, $11.13, 378414, $11.11, $11.3, $10.91
07/09/2019, $11.03, 427856, $10.74, $11.04, $10.6
07/08/2019, $10.83, 598764, $11.07, $11.07, $10.42
07/05/2019, $11.12, 490326, $11.37, $11.53, $11.1
07/03/2019, $11.47, 439530, $11.54, $11.71, $11.31
07/02/2019, $11.51, 498329, $11.91, $12.03, $11.44
07/01/2019, $11.92, 524237, $12.51, $12.57, $11.52
06/28/2019, $12.3, 637080, $11.8, $12.33, $11.77
06/27/2019, $11.75, 440654, $11.3, $11.77, $11.3
06/26/2019, $11.22, 393987, $11.37, $11.5918, $11.0531
06/25/2019, $11.29, 469178, $10.95, $11.43, $10.76
06/24/2019, $10.89, 842537, $11.59, $11.73, $10.87
06/21/2019, $11.64, 1179671, $11.49, $11.78, $11.38
06/20/2019, $11.54, 688253, $11.81, $12.27, $11.51
06/19/2019, $11.74, 325513, $11.81, $12.02, $11.52
06/18/2019, $11.8, 426548, $11.7, $12.23, $11.62
06/17/2019, $11.62, 547256, $11.01, $11.63, $10.6
06/14/2019, $10.89, 343648, $11.22, $11.28, $10.85
06/13/2019, $11.28, 415917, $11.04, $11.3, $10.76
06/12/2019, $11.01, 357991, $11.1, $11.2, $10.78
06/11/2019, $11.1, 510295, $11.76, $11.76, $11.02
06/10/2019, $11.66, 380616, $11.87, $12.32, $11.64
06/07/2019, $11.76, 333363, $11.36, $11.79, $11.36
06/06/2019, $11.33, 438431, $11.44, $11.61, $11.05
06/05/2019, $11.48, 334440, $12.03, $12.27, $11.43
06/04/2019, $11.92, 470741, $11.38, $11.94, $11.3
06/03/2019, $11.13, 341167, $11.04, $11.34, $10.92
05/31/2019, $11.03, 478068, $11.24, $11.38, $10.865
05/30/2019, $11.41, 424603, $11.88, $12.06, $11.28
05/29/2019, $11.91, 412983, $12.3, $12.38, $11.76
05/28/2019, $12.47, 1092875, $12.85, $12.99, $12.44
05/24/2019, $12.74, 570164, $12.71, $12.94, $12.5
05/23/2019, $12.52, 740632, $12.69, $12.96, $12.44
05/22/2019, $12.93, 344991, $13.05, $13.33, $12.7037
05/21/2019, $13.13, 389905, $12.56, $13.18, $12.55
05/20/2019, $12.5, 526579, $12.42, $12.89, $12.255
05/17/2019, $12.52, 493123, $13.05, $13.33, $12.45
05/16/2019, $13.26, 703127, $12.79, $13.3999, $12.7451
05/15/2019, $12.59, 434587, $12.09, $12.63, $12.05
05/14/2019, $12.22, 647472, $12.22, $12.48, $12.04
05/13/2019, $12.11, 841267, $12.52, $12.78, $11.94
05/10/2019, $12.56, 1286623, $11.43, $12.97, $11.21
05/09/2019, $11.55, 2490729, $10.87, $11.68, $10.45
05/08/2019, $9.68, 911893, $10.1, $10.39, $9.65
05/07/2019, $10.24, 394792, $10.79, $11.02, $10.15
05/06/2019, $10.89, 434170, $10.54, $11.12, $10.42
05/03/2019, $10.77, 467239, $10.74, $11.03, $10.62
05/02/2019, $10.67, 396807, $10.34, $10.69, $10.18
05/01/2019, $10.4, 360097, $10.56, $10.69, $10.37
04/30/2019, $10.6, 473595, $11.12, $11.25, $10.56
04/29/2019, $11.15, 321900, $11.07, $11.39, $11.07
04/26/2019, $11.03, 329487, $10.79, $11.12, $10.78
04/25/2019, $10.78, 310767, $10.95, $11.03, $10.69
04/24/2019, $10.95, 456677, $10.76, $11.06, $10.39
04/23/2019, $10.74, 575215, $10.23, $10.86, $10.1202
04/22/2019, $10.23, 309709, $10.21, $10.37, $10.05
04/18/2019, $10.22, 502886, $10.26, $10.42, $10.07
04/17/2019, $10.25, 765574, $10.66, $10.71, $10.11
04/16/2019, $10.56, 568254, $10.73, $10.84, $10.5
04/15/2019, $10.63, 530045, $10.47, $10.77, $10.3738
04/12/2019, $10.51, 826480, $11.02, $11.08, $10.37
04/11/2019, $11, 1213228, $11, $11.25, $10.61
04/10/2019, $11, 4169712, $12.43, $12.5, $9.9
