Date, Close/Last, Volume, Open, High, Low
04/09/2019, $6.9, 219949, $6.92, $6.95, $6.89
04/08/2019, $6.96, 196247, $6.96, $6.985, $6.9
04/05/2019, $6.97, 158610, $7.03, $7.03, $6.915
04/04/2019, $7, 306329, $7.1, $7.1, $6.83
04/03/2019, $7.1, 297808, $7.18, $7.18, $7.07
04/02/2019, $7.12, 193854, $7.22, $7.22, $7.07
04/01/2019, $7.22, 376639, $7.14, $7.23, $7.12
03/29/2019, $7.09, 779825, $7.02, $7.14, $6.97
03/28/2019, $6.97, 309520, $6.94, $7.01, $6.93
03/27/2019, $6.93, 184741, $7.11, $7.11, $6.9
03/26/2019, $7.11, 337339, $7.19, $7.24, $7.05
03/25/2019, $7.15, 313316, $7.11, $7.17, $7.04
03/22/2019, $7.11, 376073, $7.32, $7.34, $7.04
03/21/2019, $7.37, 391056, $7.19, $7.41, $7.19
03/20/2019, $7.19, 336481, $7.24, $7.3, $7.1
03/19/2019, $7.25, 544530, $7.27, $7.35, $7.2
03/18/2019, $7.25, 462677, $7.2, $7.33, $7.2
03/15/2019, $7.21, 1594850, $7.1, $7.24, $7.09
03/14/2019, $7.07, 246702, $7.12, $7.2, $7.06
03/13/2019, $7.12, 304583, $7.11, $7.1775, $7.075
03/12/2019, $7.08, 643251, $7.17, $7.18, $7.03
03/11/2019, $7.17, 1002051, $6.91, $7.2, $6.91
03/08/2019, $6.88, 313025, $6.85, $6.94, $6.82
03/07/2019, $6.9, 227957, $6.91, $6.99, $6.9
03/06/2019, $6.93, 555868, $6.9, $6.99, $6.89
03/05/2019, $6.9, 300900, $6.93, $6.98, $6.895
03/04/2019, $6.92, 177524, $6.99, $7.03, $6.9
03/01/2019, $7.01, 151946, $7.02, $7.02, $6.96
02/28/2019, $6.98, 328643, $6.95, $7.03, $6.95
02/27/2019, $6.95, 225284, $6.94, $6.98, $6.88
02/26/2019, $6.95, 457448, $7, $7.03, $6.91
02/25/2019, $6.99, 363160, $6.95, $7.02, $6.95
02/22/2019, $6.94, 384032, $6.82, $6.97, $6.82
02/21/2019, $6.79, 282697, $6.64, $6.82, $6.6
02/20/2019, $6.66, 184675, $6.7, $6.74, $6.65
02/19/2019, $6.71, 345077, $6.66, $6.75, $6.6
02/15/2019, $6.7, 212701, $6.72, $6.76, $6.66
02/14/2019, $6.67, 278268, $6.63, $6.77, $6.63
02/13/2019, $6.66, 546109, $6.65, $6.75, $6.61
02/12/2019, $6.67, 618398, $6.67, $6.69, $6.5
02/11/2019, $6.62, 482230, $6.51, $6.71, $6.51
02/08/2019, $6.48, 705321, $7.05, $7.05, $6.46
02/07/2019, $7.06, 366727, $6.98, $7.07, $6.94
02/06/2019, $7.01, 521762, $6.95, $7.11, $6.92
02/05/2019, $7.02, 280551, $7.02, $7.03, $6.94
02/04/2019, $7, 349142, $6.86, $7.03, $6.8557
02/01/2019, $6.89, 253022, $6.79, $6.97, $6.79
01/31/2019, $6.79, 378926, $6.7, $6.84, $6.66
01/30/2019, $6.7, 213211, $6.57, $6.71, $6.52
01/29/2019, $6.56, 181236, $6.55, $6.63, $6.47
01/28/2019, $6.52, 285009, $6.56, $6.63, $6.5
01/25/2019, $6.61, 334170, $6.64, $6.71, $6.59
01/24/2019, $6.59, 340758, $6.55, $6.75, $6.54
01/23/2019, $6.56, 256896, $6.52, $6.64, $6.48
01/22/2019, $6.52, 400650, $6.66, $6.78, $6.44
01/18/2019, $6.71, 1145116, $6.46, $6.74, $6.44
01/17/2019, $6.41, 306995, $6.45, $6.47, $6.34
01/16/2019, $6.46, 341277, $6.49, $6.55, $6.43
01/15/2019, $6.47, 512973, $6.25, $6.58, $6.25
01/14/2019, $6.25, 401096, $6.64, $6.64, $6.22
01/11/2019, $6.7, 314676, $6.64, $6.76, $6.62
01/10/2019, $6.69, 324283, $6.56, $6.78, $6.53
01/09/2019, $6.56, 346488, $6.47, $6.61, $6.42
01/08/2019, $6.46, 415826, $6.24, $6.46, $6.22
01/07/2019, $6.21, 273905, $6.14, $6.24, $6.05
01/04/2019, $6.16, 178530, $6.11, $6.24, $6.08
01/03/2019, $6.01, 151007, $6.15, $6.18, $6.01
01/02/2019, $6.2, 244672, $6.13, $6.27, $6.07
12/31/2018, $6.24, 376892, $6.09, $6.25, $6.03
12/28/2018, $6.06, 275902, $6.01, $6.17, $5.99
12/27/2018, $5.99, 333517, $5.99, $6.07, $5.82
12/26/2018, $6.09, 460066, $5.84, $6.13, $5.81
12/24/2018, $5.79, 191897, $5.78, $5.95, $5.76
12/21/2018, $5.8, 850019, $6.01, $6.01, $5.8
12/20/2018, $5.98, 337368, $5.93, $6.12, $5.91
12/19/2018, $5.94, 1020271, $6.2, $6.3, $5.91
12/18/2018, $6.23, 591750, $6.16, $6.31, $6.08
12/17/2018, $6.12, 330848, $6.27, $6.27, $6.04
12/14/2018, $6.27, 231828, $6.33, $6.4, $6.24
12/13/2018, $6.39, 333843, $6.46, $6.53, $6.33
12/12/2018, $6.44, 368156, $6.38, $6.55, $6.38
12/11/2018, $6.31, 426799, $6.51, $6.55, $6.23
12/10/2018, $6.38, 503655, $6.42, $6.62, $6.3
12/07/2018, $6.06, 149330, $6.14, $6.22, $6.03
12/06/2018, $6.14, 279093, $6.05, $6.15, $6.02
12/04/2018, $6.1, 200298, $6.24, $6.26, $6.09
12/03/2018, $6.25, 287701, $6.34, $6.34, $6.22
11/30/2018, $6.3, 301767, $6.3, $6.3, $6.17
11/29/2018, $6.29, 247510, $6.3, $6.4, $6.275
11/28/2018, $6.34, 807044, $6.25, $6.395, $6.245
11/27/2018, $6.27, 333090, $6.28, $6.36, $6.24
11/26/2018, $6.34, 668241, $6.15, $6.35, $6.1
11/23/2018, $6.12, 838554, $5.8, $6.48, $5.8
11/21/2018, $5.83, 110516, $5.86, $5.94, $5.82
11/20/2018, $5.83, 236752, $5.91, $5.97, $5.72
11/19/2018, $5.98, 333009, $6.05, $6.13, $5.94
11/16/2018, $6.11, 178111, $6.17, $6.21, $6.07
11/15/2018, $6.22, 159879, $6.14, $6.26, $6.1
11/14/2018, $6.14, 162326, $6.2, $6.27, $6.11
11/13/2018, $6.15, 215364, $6.23, $6.29, $6.11
11/12/2018, $6.21, 248005, $6.32, $6.36, $6.2
11/09/2018, $6.34, 237846, $6.41, $6.46, $6.29
11/08/2018, $6.43, 486174, $6.46, $6.49, $6.4
11/07/2018, $6.49, 547995, $6.2, $6.585, $6.2
11/06/2018, $6.2, 324863, $6.06, $6.245, $6.03
11/05/2018, $6.09, 353068, $6.22, $6.22, $5.91
11/02/2018, $6.18, 317654, $6.15, $6.24, $6.04
11/01/2018, $6.16, 407096, $5.83, $6.19, $5.83
10/31/2018, $5.81, 618206, $5.92, $6.28, $5.81
10/30/2018, $5.7, 292571, $5.59, $5.7, $5.55
10/29/2018, $5.6, 163734, $5.67, $5.78, $5.55
10/26/2018, $5.62, 162139, $5.64, $5.74, $5.55
10/25/2018, $5.69, 395132, $5.66, $5.74, $5.59
10/24/2018, $5.66, 242028, $5.78, $5.91, $5.65
10/23/2018, $5.82, 205281, $5.82, $5.89, $5.75
10/22/2018, $5.93, 214076, $5.95, $6.05, $5.91
10/19/2018, $5.97, 713929, $5.93, $6.1, $5.93
10/18/2018, $5.93, 415396, $5.97, $6.04, $5.9
10/17/2018, $6.02, 322066, $5.84, $6.03, $5.79
10/16/2018, $5.92, 282276, $5.8, $5.95, $5.775
10/15/2018, $5.79, 306570, $5.57, $5.88, $5.57
10/12/2018, $5.57, 427436, $5.73, $5.74, $5.51
10/11/2018, $5.65, 303673, $5.65, $5.75, $5.61
10/10/2018, $5.65, 351717, $5.77, $5.78, $5.65
10/09/2018, $5.77, 250194, $5.9, $6.005, $5.76
10/08/2018, $5.92, 274243, $6.07, $6.1, $5.885
10/05/2018, $6.07, 288649, $6.12, $6.18, $5.99
10/04/2018, $6.15, 286512, $6.15, $6.265, $6.12
10/03/2018, $6.16, 274260, $6.14, $6.25, $6.08
10/02/2018, $6.13, 346003, $6.14, $6.17, $6.04
10/01/2018, $6.13, 335219, $6.13, $6.22, $6.06
09/28/2018, $6.08, 208582, $6.08, $6.17, $6.06
09/27/2018, $6.1, 402064, $6.07, $6.27, $6.07
09/26/2018, $6.08, 367711, $6.06, $6.15, $6.005
09/25/2018, $6.05, 211897, $6.17, $6.26, $6.05
09/24/2018, $6.16, 378097, $6.05, $6.17, $6.0001
09/21/2018, $6.08, 663823, $6.14, $6.18, $6.05
09/20/2018, $6.14, 237385, $6.22, $6.25, $6.13
09/19/2018, $6.21, 322557, $6.17, $6.22, $6.1
09/18/2018, $6.19, 320953, $6.29, $6.31, $6.19
09/17/2018, $6.3, 277566, $6.38, $6.425, $6.28
09/14/2018, $6.38, 335253, $6.5, $6.53, $6.37
09/13/2018, $6.51, 216357, $6.67, $6.74, $6.46
09/12/2018, $6.64, 154183, $6.77, $6.77, $6.62
09/11/2018, $6.77, 438466, $6.65, $6.82, $6.63
09/10/2018, $6.63, 233924, $6.56, $6.66, $6.53
09/07/2018, $6.56, 260607, $6.55, $6.615, $6.49
09/06/2018, $6.56, 294342, $6.54, $6.7106, $6.52
09/05/2018, $6.55, 399766, $6.59, $6.63, $6.45
09/04/2018, $6.61, 621767, $6.9, $6.9, $6.59
08/31/2018, $6.97, 640016, $7.09, $7.17, $6.82
08/30/2018, $6.93, 205035, $6.92, $6.99, $6.88
08/29/2018, $6.9, 221568, $6.95, $6.99, $6.75
08/28/2018, $6.95, 103246, $6.98, $6.99, $6.94
08/27/2018, $6.98, 208952, $7.02, $7.09, $6.92
08/24/2018, $7.01, 156843, $6.98, $7.0558, $6.85
08/23/2018, $6.99, 136456, $6.97, $7.03, $6.92
08/22/2018, $6.97, 218044, $6.89, $6.99, $6.85
08/21/2018, $6.91, 164756, $6.9, $7.01, $6.89
08/20/2018, $6.9, 209171, $6.81, $6.96, $6.8
08/17/2018, $6.82, 163549, $6.8, $6.86, $6.78
08/16/2018, $6.81, 146186, $6.68, $6.82, $6.63
08/15/2018, $6.64, 154060, $6.63, $6.645, $6.58
08/14/2018, $6.67, 108718, $6.65, $6.73, $6.59
08/13/2018, $6.65, 148783, $6.7, $6.7, $6.56
08/10/2018, $6.68, 417698, $6.5, $6.74, $6.44
08/09/2018, $6.56, 142728, $6.66, $6.78, $6.56
08/08/2018, $6.68, 216700, $6.64, $6.71, $6.56
08/07/2018, $6.68, 123874, $6.72, $6.76, $6.63
08/06/2018, $6.7, 165423, $6.7, $6.75, $6.65
08/03/2018, $6.68, 268927, $6.75, $6.83, $6.65
08/02/2018, $6.75, 205469, $6.73, $6.79, $6.56
08/01/2018, $6.74, 332210, $6.74, $6.7586, $6.65
07/31/2018, $6.76, 303764, $6.88, $6.88, $6.73
07/30/2018, $6.84, 341682, $6.87, $6.9, $6.77
07/27/2018, $6.89, 286014, $7.16, $7.16, $6.87
07/26/2018, $7.19, 163345, $7.25, $7.25, $7.07
07/25/2018, $7.25, 190380, $7.15, $7.25, $7.15
07/24/2018, $7.16, 301921, $7.22, $7.22, $7.06
07/23/2018, $7.2, 227549, $7.25, $7.25, $7.145
07/20/2018, $7.28, 431170, $7.3, $7.3, $7.12
07/19/2018, $7.3, 224222, $7.37, $7.46, $7.3
07/18/2018, $7.34, 215520, $7.3, $7.355, $7.2
07/17/2018, $7.28, 200239, $7.24, $7.36, $7.24
07/16/2018, $7.28, 306057, $7.28, $7.375, $7.21
07/13/2018, $7.27, 226815, $7.34, $7.35, $7.24
07/12/2018, $7.34, 304296, $7.29, $7.39, $7.29
07/11/2018, $7.25, 337822, $7.03, $7.32, $7.03
07/10/2018, $7.06, 527711, $7, $7.07, $6.98
07/09/2018, $6.98, 524663, $6.99, $7.04, $6.905
07/06/2018, $6.99, 624391, $6.82, $7.04, $6.8
07/05/2018, $6.84, 614216, $6.68, $6.865, $6.62
07/03/2018, $6.67, 231744, $6.77, $6.78, $6.64
07/02/2018, $6.45, 207123, $6.2, $6.45, $6.2
06/29/2018, $6.23, 171117, $6.25, $6.31, $6.1323
06/28/2018, $6.25, 203908, $6.2, $6.25, $6.16
06/27/2018, $6.21, 233683, $6.35, $6.39, $6.2
06/26/2018, $6.34, 249693, $6.22, $6.38, $6.17
06/25/2018, $6.22, 307572, $6.52, $6.52, $6.21
06/22/2018, $6.56, 462846, $6.66, $6.69, $6.5
06/21/2018, $6.65, 252340, $6.77, $6.77, $6.63
06/20/2018, $6.74, 349549, $6.67, $6.79, $6.62
06/19/2018, $6.65, 398972, $6.69, $6.745, $6.59
06/18/2018, $6.75, 505844, $6.52, $6.78, $6.52
06/15/2018, $6.54, 933126, $6.43, $6.54, $6.29
06/14/2018, $6.46, 334077, $6.42, $6.48, $6.4
06/13/2018, $6.4, 214963, $6.38, $6.42, $6.36
06/12/2018, $6.35, 309979, $6.32, $6.375, $6.28
06/11/2018, $6.31, 152976, $6.24, $6.34, $6.23
06/08/2018, $6.25, 184750, $6.28, $6.34, $6.18
06/07/2018, $6.29, 238271, $6.39, $6.41, $6.22
06/06/2018, $6.4, 196803, $6.45, $6.475, $6.38
06/05/2018, $6.42, 384667, $6.39, $6.5, $6.36
06/04/2018, $6.37, 220702, $6.48, $6.54, $6.35
06/01/2018, $6.48, 308200, $6.46, $6.5, $6.4
05/31/2018, $6.43, 378370, $6.37, $6.54, $6.37
05/30/2018, $6.36, 322913, $6.32, $6.37, $6.24
05/29/2018, $6.28, 170070, $6.25, $6.36, $6.22
05/25/2018, $6.26, 215854, $6.24, $6.28, $6.2
05/24/2018, $6.24, 150532, $6.25, $6.3, $6.19
05/23/2018, $6.28, 243395, $6.25, $6.37, $6.21
05/22/2018, $6.26, 213568, $6.28, $6.34, $6.23
05/21/2018, $6.26, 247097, $6.23, $6.2773, $6.18
05/18/2018, $6.19, 244285, $6.22, $6.25, $6.17
05/17/2018, $6.19, 227168, $6.2, $6.236, $6.145
05/16/2018, $6.2, 174118, $6.1, $6.245, $6.1
05/15/2018, $6.11, 171851, $6.06, $6.14, $6.04
05/14/2018, $6.1, 161251, $6.11, $6.1575, $6.02
05/11/2018, $6.12, 211242, $6.18, $6.2, $6.025
05/10/2018, $6.19, 133662, $6.28, $6.28, $6.13
05/09/2018, $6.26, 221092, $6.32, $6.36, $6.175
05/08/2018, $6.32, 254923, $6.32, $6.35, $6.23
05/07/2018, $6.32, 347312, $6.3, $6.38, $6.24
05/04/2018, $6.28, 171128, $6.16, $6.35, $6.1
05/03/2018, $6.2, 204545, $6.24, $6.27, $6.17
05/02/2018, $6.27, 153475, $6.18, $6.3, $6.08
05/01/2018, $6.21, 159129, $6.11, $6.21, $6.09
04/30/2018, $6.1, 212983, $6.17, $6.24, $6.085
04/27/2018, $6.17, 122271, $6.23, $6.26, $6.13
04/26/2018, $6.2, 149709, $6.14, $6.23, $6.12
04/25/2018, $6.13, 289078, $6.15, $6.2, $6.01
04/24/2018, $6.17, 187671, $6.21, $6.29, $6.12
04/23/2018, $6.19, 187422, $6.34, $6.43, $6.17
04/20/2018, $6.35, 703332, $6.36, $6.48, $6.33
04/19/2018, $6.35, 389134, $6.33, $6.39, $6.25
04/18/2018, $6.35, 315525, $6.43, $6.43, $6.325
04/17/2018, $6.37, 341571, $6.27, $6.44, $6.24
04/16/2018, $6.27, 308347, $6.18, $6.35, $6.14
04/13/2018, $6.11, 239734, $6.15, $6.2, $6.065
04/12/2018, $6.11, 284697, $6.11, $6.18, $6.04
04/11/2018, $6.1, 321213, $6.09, $6.24, $6.04
04/10/2018, $6.08, 432028, $5.9, $6.16, $5.89
04/09/2018, $5.83, 736137, $5.89, $5.97, $5.8
04/06/2018, $5.87, 268564, $5.98, $5.99, $5.81
04/05/2018, $6.02, 261592, $6.03, $6.06, $5.94
04/04/2018, $5.96, 274604, $5.72, $5.99, $5.7
04/03/2018, $5.8, 399651, $5.7, $5.83, $5.6301
04/02/2018, $5.67, 292550, $5.82, $5.9, $5.65
03/29/2018, $5.82, 314878, $5.72, $5.9, $5.64
03/28/2018, $5.71, 541390, $5.76, $5.77, $5.64
03/27/2018, $5.76, 370852, $5.82, $5.94, $5.74
03/26/2018, $5.82, 381254, $5.86, $5.89, $5.69
03/23/2018, $5.75, 1335608, $5.93, $6.06, $5.69
03/22/2018, $6.25, 379344, $6.2, $6.35, $6.15
03/21/2018, $6.26, 311081, $6.09, $6.3, $6
03/20/2018, $6.11, 573484, $6.16, $6.25, $5.93
03/19/2018, $6.21, 1302419, $6.15, $6.31, $5.9
03/16/2018, $6.53, 667188, $6.49, $6.585, $6.38
03/15/2018, $6.5, 367350, $6.52, $6.55, $6.44
03/14/2018, $6.5, 492577, $6.6, $6.63, $6.46
03/13/2018, $6.6, 285496, $6.77, $6.77, $6.57
03/12/2018, $6.75, 317171, $6.59, $6.79, $6.59
03/09/2018, $6.6, 283564, $6.57, $6.6, $6.5038
03/08/2018, $6.56, 254009, $6.57, $6.57, $6.505
03/07/2018, $6.56, 351888, $6.46, $6.57, $6.39
03/06/2018, $6.49, 191023, $6.56, $6.56, $6.43
03/05/2018, $6.53, 301442, $6.43, $6.555, $6.38
03/02/2018, $6.43, 376842, $6.21, $6.48, $6.2
03/01/2018, $6.26, 307425, $6.29, $6.32, $6.17
02/28/2018, $6.28, 253775, $6.35, $6.45, $6.28
02/27/2018, $6.33, 215517, $6.44, $6.51, $6.3
02/26/2018, $6.43, 338371, $6.4, $6.48, $6.32
02/23/2018, $6.35, 194076, $6.31, $6.39, $6.28
02/22/2018, $6.27, 249704, $6.32, $6.32, $6.2
02/21/2018, $6.32, 191689, $6.29, $6.42, $6.29
02/20/2018, $6.31, 320550, $6.31, $6.36, $6.25
02/16/2018, $6.35, 343045, $6.41, $6.54, $6.33
02/15/2018, $6.44, 340682, $6.31, $6.44, $6.16
02/14/2018, $6.26, 443171, $6.22, $6.42, $6.22
02/13/2018, $6.27, 596347, $5.98, $6.31, $5.98
02/12/2018, $6, 368325, $6.05, $6.06, $5.91
02/09/2018, $6.05, 655848, $5.96, $6.12, $5.79
02/08/2018, $5.9, 533090, $5.94, $6.09, $5.875
02/07/2018, $5.93, 386139, $6.07, $6.08, $5.91
02/06/2018, $6.07, 715009, $5.7, $6.11, $5.7
02/05/2018, $5.77, 592893, $5.84, $5.9, $5.73
02/02/2018, $5.86, 683756, $5.95, $6.02, $5.86
02/01/2018, $6, 736986, $6.11, $6.16, $6
01/31/2018, $6.13, 1444787, $6.77, $6.77, $6.08
01/30/2018, $6.99, 485293, $6.91, $7.07, $6.9
01/29/2018, $6.98, 805473, $6.96, $7.23, $6.91
01/26/2018, $6.95, 539751, $6.95, $6.97, $6.88
01/25/2018, $6.91, 610024, $6.75, $6.93, $6.71
01/24/2018, $6.72, 701892, $6.86, $6.9, $6.64
01/23/2018, $6.8, 663345, $6.77, $6.905, $6.72
01/22/2018, $6.79, 1149184, $6.59, $6.86, $6.52
01/19/2018, $6.58, 1058416, $6.43, $6.6, $6.3
01/18/2018, $6.45, 4182536, $6.29, $6.465, $6.14
01/17/2018, $6.32, 2911511, $5.95, $6.38, $5.83
01/16/2018, $7.31, 456832, $7.55, $7.67, $7.275
01/12/2018, $7.58, 342588, $7.53, $7.64, $7.53
01/11/2018, $7.53, 324164, $7.45, $7.53, $7.4
01/10/2018, $7.42, 267219, $7.45, $7.47, $7.4
01/09/2018, $7.51, 317473, $7.66, $7.66, $7.5
01/08/2018, $7.66, 287257, $7.74, $7.74, $7.5601
01/05/2018, $7.73, 243098, $7.76, $7.77, $7.7
01/04/2018, $7.74, 320904, $7.76, $7.82, $7.675
01/03/2018, $7.72, 280485, $7.73, $7.79, $7.65
01/02/2018, $7.75, 338976, $7.73, $7.8, $7.615
12/29/2017, $7.72, 306483, $7.79, $7.79, $7.685
12/28/2017, $7.8, 325272, $7.69, $7.8, $7.63
12/27/2017, $7.68, 188870, $7.68, $7.7, $7.59
12/26/2017, $7.65, 331050, $7.38, $7.7, $7.31
12/22/2017, $7.63, 237292, $7.75, $7.75, $7.62
12/21/2017, $7.74, 266438, $7.93, $7.93, $7.72
12/20/2017, $7.92, 242809, $7.94, $7.94, $7.8
12/19/2017, $7.88, 310272, $7.93, $8.04, $7.865
12/18/2017, $7.94, 262768, $7.96, $8.061, $7.925
12/15/2017, $7.88, 1202323, $7.81, $7.99, $7.78
12/14/2017, $7.82, 248818, $7.76, $7.82, $7.69
12/13/2017, $7.75, 307948, $7.7, $7.81, $7.68
12/12/2017, $7.69, 428086, $7.71, $7.87, $7.65
12/11/2017, $7.71, 241857, $7.71, $7.73, $7.67
12/08/2017, $7.7, 229820, $7.83, $7.852, $7.68
12/07/2017, $7.78, 350714, $7.7, $7.8128, $7.65
12/06/2017, $7.7, 414931, $7.63, $7.73, $7.59
12/05/2017, $7.66, 302502, $7.67, $7.7, $7.59
12/04/2017, $7.67, 353654, $7.93, $7.94, $7.66
12/01/2017, $7.87, 504844, $7.97, $7.98, $7.63
11/30/2017, $8.02, 450419, $8.17, $8.2, $7.961
11/29/2017, $8.13, 449654, $8.14, $8.25, $8.06
11/28/2017, $8.14, 419810, $8.06, $8.16, $8.01
11/27/2017, $8.05, 842657, $8.12, $8.25, $8.04
11/24/2017, $8.09, 217426, $8.11, $8.1743, $8.01
11/22/2017, $8.11, 683073, $8, $8.189, $7.94
11/21/2017, $8, 2011675, $7.5, $8.02, $7.5
11/20/2017, $7.5, 303596, $7.39, $7.51, $7.39
11/17/2017, $7.43, 294799, $7.31, $7.46, $7.29
11/16/2017, $7.36, 536943, $7.24, $7.4, $7.2
11/15/2017, $7.2, 186022, $7.21, $7.27, $7.16
11/14/2017, $7.27, 247717, $7.21, $7.29, $7.19
11/13/2017, $7.23, 223874, $7.2, $7.26, $7.1514
11/10/2017, $7.26, 243119, $7.19, $7.31, $7.19
11/09/2017, $7.22, 309766, $7.31, $7.34, $7.195
11/08/2017, $7.38, 611899, $7.26, $7.43, $7.18
11/07/2017, $7.3, 269979, $7.41, $7.42, $7.28
11/06/2017, $7.4, 297850, $7.39, $7.42, $7.33
11/03/2017, $7.41, 435033, $7.28, $7.4766, $7.28
11/02/2017, $7.36, 373828, $7.41, $7.44, $7.31
11/01/2017, $7.45, 672922, $7.38, $7.49, $7.33
10/31/2017, $7.31, 902020, $7.46, $7.48, $7.295
10/30/2017, $7.44, 676830, $7.43, $7.48, $7.4
10/27/2017, $7.45, 1691184, $7.84, $7.96, $7.4
10/26/2017, $7.36, 1067839, $7.43, $7.5, $7.32
10/25/2017, $7.38, 369666, $7.45, $7.47, $7.305
10/24/2017, $7.47, 392563, $7.51, $7.6, $7.47
10/23/2017, $7.52, 500253, $7.52, $7.61, $7.47
10/20/2017, $7.54, 387678, $7.58, $7.61, $7.51
10/19/2017, $7.5, 461591, $7.45, $7.57, $7.45
10/18/2017, $7.49, 351586, $7.64, $7.645, $7.48
10/17/2017, $7.6, 306328, $7.63, $7.66, $7.56
10/16/2017, $7.63, 401295, $7.65, $7.71, $7.593
10/13/2017, $7.66, 365837, $7.68, $7.76, $7.6
10/12/2017, $7.62, 388589, $7.63, $7.66, $7.59
10/11/2017, $7.63, 226819, $7.62, $7.68, $7.57
10/10/2017, $7.64, 518527, $7.64, $7.78, $7.575
10/09/2017, $7.58, 364940, $7.68, $7.74, $7.56
10/06/2017, $7.64, 319681, $7.67, $7.79, $7.63
10/05/2017, $7.73, 701658, $7.74, $7.86, $7.7
10/04/2017, $7.67, 1315652, $7.63, $7.8499, $7.63
10/03/2017, $7.61, 657706, $7.64, $7.705, $7.595
10/02/2017, $7.65, 750909, $7.59, $7.7534, $7.51
09/29/2017, $7.56, 1711949, $7.25, $7.67, $7.1
09/28/2017, $6.65, 233142, $6.7, $6.725, $6.6
09/27/2017, $6.71, 496604, $6.61, $6.909, $6.59
09/26/2017, $6.55, 364946, $6.58, $6.64, $6.53
09/25/2017, $6.57, 297845, $6.71, $6.78, $6.535
09/22/2017, $6.71, 355558, $6.49, $6.74, $6.48
09/21/2017, $6.55, 281345, $6.47, $6.63, $6.42
09/20/2017, $6.46, 453360, $6.57, $6.57, $6.43
09/19/2017, $6.58, 376060, $6.64, $6.65, $6.57
09/18/2017, $6.64, 341897, $6.65, $6.74, $6.57
09/15/2017, $6.6, 2613898, $6.9, $6.92, $6.57
09/14/2017, $6.91, 445456, $6.74, $6.93, $6.69
09/13/2017, $6.76, 360679, $6.65, $6.78, $6.65
09/12/2017, $6.68, 279990, $6.62, $6.75, $6.62
09/11/2017, $6.62, 346211, $6.58, $6.74, $6.58
09/08/2017, $6.55, 297550, $6.54, $6.62, $6.48
09/07/2017, $6.55, 435561, $6.61, $6.695, $6.51
09/06/2017, $6.61, 367662, $6.67, $6.74, $6.57
09/05/2017, $6.65, 509839, $6.56, $6.72, $6.5
09/01/2017, $6.6, 395110, $6.53, $6.64, $6.455
08/31/2017, $6.55, 471022, $6.48, $6.63, $6.46
08/30/2017, $6.48, 309227, $6.39, $6.58, $6.36
08/29/2017, $6.41, 304810, $6.39, $6.46, $6.31
08/28/2017, $6.43, 418144, $6.38, $6.45, $6.305
08/25/2017, $6.34, 282640, $6.28, $6.41, $6.28
08/24/2017, $6.27, 421558, $6.11, $6.33, $6.09
08/23/2017, $6.08, 297488, $6.07, $6.15, $6.02
08/22/2017, $6.08, 359671, $6.14, $6.14, $6.06
08/21/2017, $6.14, 604013, $6.12, $6.18, $6.04
08/18/2017, $6.13, 461081, $6.24, $6.285, $6.12
08/17/2017, $6.32, 585148, $6.23, $6.36, $6.16
08/16/2017, $6.28, 298327, $6.3, $6.38, $6.28
08/15/2017, $6.28, 309467, $6.45, $6.5, $6.27
08/14/2017, $6.43, 298634, $6.35, $6.445, $6.32
08/11/2017, $6.31, 479145, $6.24, $6.45, $6.22
08/10/2017, $6.29, 537533, $6.59, $6.62, $6.28
08/09/2017, $6.66, 226252, $6.66, $6.69, $6.61
08/08/2017, $6.7, 438582, $6.79, $6.89, $6.69
08/07/2017, $6.79, 302829, $6.8, $6.86, $6.7
08/04/2017, $6.8, 410776, $6.74, $6.82, $6.7
08/03/2017, $6.71, 662398, $7.05, $7.05, $6.69
08/02/2017, $7.06, 480997, $7.2, $7.2, $7.005
08/01/2017, $7.17, 720424, $7.1, $7.27, $7.1
07/31/2017, $7.07, 1264482, $7.13, $7.16, $6.899
07/28/2017, $7.18, 2653612, $6.15, $7.3, $6.09
07/27/2017, $6.31, 940585, $6.36, $6.4, $6.16
07/26/2017, $6.37, 1016839, $6.51, $6.53, $6.25
07/25/2017, $6.49, 833790, $6.65, $6.65, $6.47
07/24/2017, $6.58, 775274, $6.74, $6.74, $6.53
07/21/2017, $6.7, 853185, $6.9, $6.92, $6.65
07/20/2017, $6.84, 617110, $7.01, $7.01, $6.81
07/19/2017, $7.03, 975937, $7, $7.16, $6.96
07/18/2017, $6.96, 852905, $7, $7.025, $6.94
07/17/2017, $7.01, 1720143, $6.93, $7.05, $6.87
07/14/2017, $6.92, 5333208, $7.01, $7.08, $6.52
07/13/2017, $8.24, 553705, $8.2, $8.3, $8.05
07/12/2017, $8.21, 317407, $8.21, $8.36, $8.2
07/11/2017, $8.21, 522071, $8.05, $8.28, $8.05
07/10/2017, $8.06, 365452, $8.1, $8.12, $7.945
07/07/2017, $8.09, 255422, $7.99, $8.14, $7.99
07/06/2017, $8, 356661, $8.06, $8.12, $7.93
07/05/2017, $8.14, 339447, $8.25, $8.27, $8.065
07/03/2017, $8.25, 338864, $8.45, $8.45, $8.145
06/30/2017, $8.44, 397258, $8.46, $8.47, $8.335
06/29/2017, $8.46, 575754, $8.7, $8.7, $8.34
06/28/2017, $8.74, 810122, $8.42, $8.85, $8.4
06/27/2017, $8.4, 293175, $8.46, $8.5, $8.3
06/26/2017, $8.48, 397957, $8.48, $8.58, $8.39
