Date, Close/Last, Volume, Open, High, Low
10/29/2020, $14.6, 2242, $14.361, $14.69, $14.36
10/28/2020, $14.635, 1263, $14.3705, $14.635, $14.3705
10/27/2020, $14.54, N/A, $14.54, $14.54, $14.54
10/26/2020, $14.54, 323, $14.54, $14.54, $14.54
10/23/2020, $14.5998, 25031, $14.6, $14.9, $14.55
10/22/2020, $14.5, 37598, $14.37, $15.0099, $14.37
10/21/2020, $14.3488, 2394, $14.251, $14.3488, $14.25
10/20/2020, $14.25, 2913, $14.35, $14.35, $14.25
10/19/2020, $14.15, 323, $14.15, $14.15, $14.15
10/16/2020, $13.9, 3709, $13.5, $13.9, $13.5
10/15/2020, $13.5, 3577, $13.443, $13.6, $13.415
10/14/2020, $13.42, 808, $13.42, $13.42, $13.42
10/13/2020, $13.6, 2116, $13.6, $13.6, $13.6
10/12/2020, $13.57, 438, $13.105, $13.57, $13.105
10/09/2020, $13.601, 4615, $13.59, $13.64, $13.55
10/08/2020, $13.5076, 1966, $13.27, $13.5076, $13.27
10/07/2020, $13.415, 134, $13.415, $13.415, $13.415
10/06/2020, $13.26, 1637, $13.6, $13.6, $13.26
10/05/2020, $13.25, 333, $13.25, $13.25, $13.25
10/02/2020, $13.33, N/A, $13.33, $13.33, $13.33
10/01/2020, $13.33, 259, $13.33, $13.33, $13.33
09/30/2020, $13.26, 1394, $13.2117, $13.57, $13.2117
09/29/2020, $13.4, 2276, $13.4, $13.4, $13.4
09/28/2020, $13.3, 599, $13.3, $13.3, $13.3
09/25/2020, $13.4593, N/A, $13.4593, $13.4593, $13.4593
09/24/2020, $13.4593, N/A, $13.4593, $13.4593, $13.4593
09/23/2020, $13.4593, 438, $13.4593, $13.4593, $13.4593
09/22/2020, $13.6, 2883, $13.28, $13.6, $13.06
09/21/2020, $13.74, 275, $13.74, $13.74, $13.74
09/18/2020, $13.26, 6913, $13.68, $14.05, $13.26
09/17/2020, $13.93, 5977, $13.95, $14.25, $13.52
09/16/2020, $13.94, 2844, $13.95, $14.15, $13.94
09/15/2020, $14.15, 1936, $13.764, $14.15, $13.764
09/14/2020, $14.25, 1767, $13.96, $14.25, $13.96
09/11/2020, $14.25, 1920, $13.8, $14.25, $13.8
09/10/2020, $14.21, 1514, $14.07, $14.21, $14.07
09/09/2020, $14.13, 734, $14.17, $14.17, $14.13
09/08/2020, $14.17, 1925, $14.2, $14.2, $14.17
09/04/2020, $14.14, 3185, $14.25, $14.25, $13.51
09/03/2020, $14.25, N/A, $14.25, $14.25, $14.25
09/02/2020, $14.25, 1804, $13.88, $14.25, $13.88
09/01/2020, $14.21, 368, $14.21, $14.21, $14.21
08/31/2020, $14.07, 384, $14.45, $14.45, $14.07
08/28/2020, $14.35, 634, $14.01, $14.35, $14.01
08/27/2020, $14.3, N/A, $14.3, $14.3, $14.3
08/26/2020, $14.3, N/A, $14.3, $14.3, $14.3
08/25/2020, $14.3, 4563, $13.849, $14.3, $13.8
08/24/2020, $14.38, N/A, $14.38, $14.38, $14.38
08/21/2020, $14.38, 240, $14.38, $14.38, $14.38
08/20/2020, $14.21, 4340, $14.5, $14.5, $14.155
08/19/2020, $14.38, N/A, $14.38, $14.38, $14.38
08/18/2020, $14.38, 6992, $13.8, $14.47, $13.8
08/17/2020, $14.5, N/A, $14.5, $14.5, $14.5
08/14/2020, $14.5, N/A, $14.5, $14.5, $14.5
08/13/2020, $14.5, N/A, $14.5, $14.5, $14.5
08/12/2020, $14.5, 626, $14.02, $14.5, $14.02
08/11/2020, $14.25, 27783, $14.25, $14.5, $14.25
08/10/2020, $14.25, 801, $14.25, $14.41, $14.25
08/07/2020, $14.31, 585, $14.025, $14.31, $14.025
08/06/2020, $14.35, N/A, $14.35, $14.35, $14.35
08/05/2020, $14.35, N/A, $14.35, $14.35, $14.35
08/04/2020, $14.35, 561, $13.7501, $14.35, $13.7501
08/03/2020, $14.4, 495, $14.4, $14.4, $14.4
07/31/2020, $14, 1561, $14, $14.379, $14
07/30/2020, $14.5, N/A, $14.5, $14.5, $14.5
07/29/2020, $14.5, 554, $14.51, $14.51, $14.5
07/28/2020, $14.65, N/A, $14.65, $14.65, $14.65
07/27/2020, $14.65, 363, $14.65, $14.65, $14.65
07/24/2020, $13.65, 405, $13.85, $13.85, $13.65
07/23/2020, $13.65, 860, $13.705, $13.95, $13.65
07/22/2020, $13.52, 380552, $13.54, $14.095, $13.3
07/21/2020, $14.035, 5720, $14.25, $14.39, $14
07/20/2020, $14.24, 14801, $14.24, $14.5, $13.99
07/17/2020, $14.41, 898, $14.16, $14.41, $14.16
07/16/2020, $14.38, N/A, $14.38, $14.38, $14.38
07/15/2020, $14.38, N/A, $14.38, $14.38, $14.38
07/14/2020, $14.38, 6735, $14.2, $14.55, $14.0113
07/13/2020, $14.44, N/A, $14.44, $14.44, $14.44
07/10/2020, $14.44, 292, $14.44, $14.44, $14.44
07/09/2020, $14.45, 406, $14.24, $14.45, $14.24
07/08/2020, $14.41, 2629, $14.52, $14.68, $14.4
07/07/2020, $14.68, 752, $14.5, $14.69, $14.5
07/06/2020, $14.7, 503, $14.41, $14.7, $14.41
07/02/2020, $14.73, 270, $14.52, $14.73, $14.52
07/01/2020, $14.7, 1934, $14.27, $14.7, $14.27
06/30/2020, $14.6, 630, $14.69, $14.69, $14.445
06/29/2020, $14.7, 4839, $14.72, $14.72, $14.2
06/26/2020, $14.01, 317, $14.01, $14.01, $14.01
06/25/2020, $14.73, 1570, $14.41, $14.73, $14.41
06/24/2020, $14.75, 1478, $14.22, $14.75, $14.12
06/23/2020, $14.7399, 171, $14.7399, $14.7399, $14.7399
06/22/2020, $14.75, 570, $14.0243, $14.75, $14.0243
06/19/2020, $14.79, 1463, $14.96, $14.99, $14.57
06/18/2020, $14.95, 1139, $14.79, $14.95, $14.41
06/17/2020, $14.86, 306, $14.46, $14.86, $14.46
06/16/2020, $14.96, 169, $14.96, $14.96, $14.96
06/15/2020, $14.5, N/A, $14.5, $14.5, $14.5
06/12/2020, $14.5, 1065, $14.59, $14.59, $14.4
06/11/2020, $14.1, 8363, $14.13, $14.99, $14.01
06/10/2020, $14.53, 454, $14.87, $14.87, $14.53
06/09/2020, $14.7, 782, $15.2, $15.2, $14.7
06/08/2020, $14.85, 1810, $14.85, $15.2866, $14.51
06/05/2020, $14.72, 1016, $14.75, $14.75, $14.7
06/04/2020, $14.4, 448, $14.4, $14.4, $14.4
06/03/2020, $14.32, 7799, $14.57, $15, $14.3
06/02/2020, $14.41, 623, $14.41, $14.41, $14.41
06/01/2020, $14.03, 2162, $14.63, $14.63, $14.03
05/29/2020, $14.55, 406, $14.9955, $14.9955, $14.55
05/28/2020, $14.75, 2388, $14.2839, $15.07, $14.2839
05/27/2020, $14.74, 1222, $14.75, $14.75, $14.74
05/26/2020, $14.55, 586, $14.88, $14.88, $14.55
05/22/2020, $14.58, 369, $14.58, $14.58, $14.58
05/21/2020, $14.5, 2494, $14.4, $14.89, $14.4
05/20/2020, $14.46, 436, $14.46, $14.46, $14.46
05/19/2020, $14.48, 2699, $14.9154, $14.9154, $14.17
05/18/2020, $14.37, 1179, $14.85, $14.85, $14.37
05/15/2020, $14.24, 165, $14.24, $14.24, $14.24
05/14/2020, $14, 4283, $13.99, $14, $13.87
05/13/2020, $13.86, 9115, $14.47, $14.5, $13.86
05/12/2020, $14.5, N/A, $14.5, $14.5, $14.5
05/11/2020, $14.5, 5757, $14.51, $15.0643, $14.5
05/08/2020, $14.67, 6733, $15.26, $15.26, $14.67
05/07/2020, $15.24, 2818, $15.33, $15.4399, $15.18
05/06/2020, $14.9, 8610, $15.07, $15.44, $14.65
05/05/2020, $15.24, 4639, $15.198, $15.5, $15.18
05/04/2020, $15.36, 808, $15.03, $15.36, $15.02
05/01/2020, $15, 40436, $15.2, $15.2962, $15
04/30/2020, $15.5, 14634, $15.45, $15.91, $15
04/29/2020, $15.7748, 11379, $15.93, $15.93, $15.26
04/28/2020, $15.5, 1339, $15, $15.5, $15
04/27/2020, $15.2, 16027, $15.51, $15.51, $15
04/24/2020, $15.71, 433, $15, $15.71, $15
04/23/2020, $15.45, 2943, $15.54, $17, $15.29
04/22/2020, $15.93, 2489, $15.32, $16.01, $15.31
04/21/2020, $15.695, N/A, $15.695, $15.695, $15.695
04/20/2020, $15.695, 879, $15.51, $15.695, $15.51
04/17/2020, $15.55, 1864, $15.725, $15.8, $15.31
04/16/2020, $15.52, 1708, $16.01, $16.49, $15.52
04/15/2020, $16.975, 3402, $16.05, $17.47, $16.05
04/14/2020, $17.8, 730, $17.7, $17.8, $17.7
04/13/2020, $17.8, 1199, $17.69, $17.8, $17.69
04/09/2020, $17.77, 1934, $17.3, $17.84, $17.25
04/08/2020, $17.3, 4752, $17, $17.34, $16.99
04/07/2020, $17.52, 1838, $16.59, $17.52, $16.59
04/06/2020, $16.98, 7739, $16.6, $17.46, $16.4
04/03/2020, $16.55, 3450, $16.45, $17.44, $16.05
04/02/2020, $16.94, 1794, $17.45, $17.59, $16.91
04/01/2020, $17.59, 4316, $16.99, $17.6, $16.99
03/31/2020, $18, 7364, $17.8, $18, $16.26
03/30/2020, $17.59, 2218, $17.29, $17.77, $17.29
03/27/2020, $17.02, 4711, $16.125, $17.695, $16
03/26/2020, $17.74, 2664, $17.56, $17.84, $17.56
03/25/2020, $17.65, 2891, $16, $17.66, $16
03/24/2020, $15.52, 3039, $15.23, $16.73, $15.23
03/23/2020, $15.99, 10665, $16.64, $16.98, $15.505
03/20/2020, $17.08, 4363, $17.07, $18, $16.96
03/19/2020, $17.91, 3144, $17.95, $17.99, $17.25
03/18/2020, $18, 7974, $18.01, $18.19, $17
03/17/2020, $18.2, 1152, $18.1477, $18.2, $18.1477
03/16/2020, $18, 8786, $17.698, $18, $16.55
03/13/2020, $18.26, 4401, $17.64, $18.715, $17.64
03/12/2020, $17.65, 22535, $18.99, $18.99, $17.65
03/11/2020, $19.3, 342, $19.3, $19.3, $19.3
03/10/2020, $18.3, 2751, $18.26, $18.3, $17.905
03/09/2020, $18.49, 599, $18.0101, $18.49, $18.0101
03/06/2020, $19.84, N/A, $19.84, $19.84, $19.84
03/05/2020, $19.84, 4839, $20.36, $20.36, $19.61
03/04/2020, $20.21, N/A, $20.21, $20.21, $20.21
03/03/2020, $20.21, 13407, $20.56, $20.97, $20.16
03/02/2020, $20.92, 235, $20.92, $20.92, $20.92
02/28/2020, $20.65, 3310, $20.65, $20.6552, $20.64
02/27/2020, $20.65, 4425, $20.66, $20.66, $20.65
02/26/2020, $20.65, N/A, $20.65, $20.65, $20.65
02/25/2020, $20.65, 536, $20.66, $20.66, $20.65
02/24/2020, $20.7652, 945, $20.7774, $20.7774, $20.7652
02/21/2020, $20.93, N/A, $20.93, $20.93, $20.93
02/20/2020, $20.93, 524, $20.7058, $20.9965, $20.7058
02/19/2020, $20.8, 1206, $20.8, $20.8, $20.8
02/18/2020, $20.8482, 6147, $20.8, $20.867, $20.8
02/14/2020, $20.81, 829, $21, $21, $20.81
02/13/2020, $21.03, 5254, $20.65, $21.03, $20.6
02/12/2020, $20.65, 3700, $20.671, $20.75, $20.605
02/11/2020, $20.77, 359, $20.93, $20.93, $20.77
02/10/2020, $21.1, 1051, $21.15, $21.15, $20.93
02/07/2020, $21.41, 474, $20.834, $21.5, $20.834
02/06/2020, $21.3133, 173, $21.3133, $21.3133, $21.3133
02/05/2020, $21.105, 474, $21.3, $21.37, $21.105
02/04/2020, $20.85, 49757, $20.85, $21.35, $20.6646
02/03/2020, $20.54, 2371, $20.5383, $20.81, $20.5383
01/31/2020, $20.86, 916, $21.19, $21.21, $20.805
01/30/2020, $20.7, N/A, $20.7, $20.7, $20.7
01/29/2020, $20.7, N/A, $20.7, $20.7, $20.7
01/28/2020, $20.7, 2773, $20.43, $20.97, $20.36
01/27/2020, $20.37, 9120, $20.7, $20.933, $20.36
01/24/2020, $20.8368, 308, $20.8368, $20.8368, $20.8368
01/23/2020, $20.9272, 2174, $20.99, $21.25, $20.76
01/22/2020, $21.29, 6966, $20.89, $21.29, $20.65
01/21/2020, $20.75, N/A, $20.75, $20.75, $20.75
01/17/2020, $20.75, 2867, $20.703, $20.9493, $20.56
01/16/2020, $20.55, 1161, $20.55, $20.55, $20.55
01/15/2020, $20.7564, 943, $20.76, $20.76, $20.61
01/14/2020, $21, N/A, $21, $21, $21
01/13/2020, $21, N/A, $21, $21, $21
01/10/2020, $21, N/A, $21, $21, $21
01/09/2020, $21, 324, $21, $21, $21
01/08/2020, $21, 1511, $21.36, $21.36, $21
01/07/2020, $21.1, N/A, $21.1, $21.1, $21.1
01/06/2020, $21.1, N/A, $21.1, $21.1, $21.1
01/03/2020, $21.1, 225, $21.1, $21.1, $21.1
01/02/2020, $21.2575, 4888, $21.36, $21.76, $20.9735
12/31/2019, $21.01, 1089, $20.96, $21.38, $20.96
12/30/2019, $21.03, 784, $21.47, $21.47, $21.03
12/27/2019, $20.9, N/A, $20.9, $20.9, $20.9
12/26/2019, $20.9, 1580, $20.81, $21.15, $20.81
12/24/2019, $21.22, 735, $20.84, $21.22, $20.73
12/23/2019, $21.1, 2830, $20.62, $21.1, $20.62
12/20/2019, $20.8, 1116, $20.94, $20.94, $20.8
12/19/2019, $20.9182, N/A, $20.9182, $20.9182, $20.9182
12/18/2019, $20.9182, N/A, $20.9182, $20.9182, $20.9182
12/17/2019, $20.9182, 355, $20.9182, $20.9182, $20.9182
12/16/2019, $21.12, N/A, $21.12, $21.12, $21.12
12/13/2019, $21.12, 1563, $21.4, $21.4, $21.12
12/12/2019, $21.6173, 2284, $21.23, $21.6173, $21.11
12/11/2019, $21.59, 4954, $21.1, $21.6, $20.977
12/10/2019, $21.38, 4156, $21.19, $21.8, $20.84
12/09/2019, $21.6, 795, $20.81, $21.6, $20.44
12/06/2019, $21.05, 6379, $21.6, $22.01, $21
12/05/2019, $21.7, 1037, $20.5, $21.7, $20.5
12/04/2019, $20.59, 352, $20.59, $20.59, $20.59
12/03/2019, $20.4, N/A, $20.4, $20.4, $20.4
12/02/2019, $20.4, 3886, $20.96, $21.28, $20.4
11/29/2019, $20.8906, 478, $20.92, $20.92, $20.8906
11/27/2019, $20.88, 283, $20.88, $20.88, $20.88
11/26/2019, $20.76, N/A, $20.76, $20.76, $20.76
11/25/2019, $20.76, N/A, $20.76, $20.76, $20.76
11/22/2019, $20.76, 23062, $20.75, $20.76, $20.35
11/21/2019, $20.75, 2088, $20.66, $20.75, $20.66
11/20/2019, $20.45, 9044, $20.41, $20.6, $20.26
11/19/2019, $20.67, 5959, $20.7, $21, $20.6
11/18/2019, $20.6, 1903, $20.6, $20.89, $20.5
11/15/2019, $20.68, 6179, $21.12, $21.12, $20.6
11/14/2019, $20.75, 2671, $20.6221, $20.75, $20.6221
11/13/2019, $20.71, N/A, $20.71, $20.71, $20.71
11/12/2019, $20.71, 882, $20.72, $20.72, $20.66
11/11/2019, $20.99, 4369, $20.84, $21, $20.8
11/08/2019, $20.9, N/A, $20.9, $20.9, $20.9
11/07/2019, $20.9, 1170, $20.98, $20.98, $20.67
11/06/2019, $20.8, 549, $20.8, $20.8, $20.8
11/05/2019, $20.98, 1707, $21.05, $21.1, $20.905
11/04/2019, $21.2106, 1215, $21.06, $21.2106, $21.05
11/01/2019, $21.12, 639, $21.625, $21.625, $21.12
10/31/2019, $21, 1980, $20.85, $21.05, $20.85
10/30/2019, $21.395, 1267, $21.29, $21.395, $20.9
10/29/2019, $20.69, 1375, $20.67, $21.13, $20.62
10/28/2019, $20.72, 420, $20.89, $20.89, $20.72
10/25/2019, $20.74, 4656, $20.66, $21.2, $20.65
10/24/2019, $20.7105, 3901, $20.678, $20.78, $20.61
10/23/2019, $20.9992, 1544, $20.807, $20.9992, $20.6
10/22/2019, $20.86, 1795, $20.5356, $21.035, $20.5356
10/21/2019, $21.02, 3798, $21.1, $21.3, $20.82
10/18/2019, $21.12, 11228, $21, $22.17, $20.83
10/17/2019, $21.38, N/A, $21.38, $21.38, $21.38
10/16/2019, $21.38, 1531, $21.54, $21.54, $21.1669
10/15/2019, $21.53, 1759, $21.515, $21.82, $21.515
10/14/2019, $21.8, 853, $21.67, $21.8, $21.37
10/11/2019, $22, 5868, $22, $22, $21.99
10/10/2019, $21.85, 2455, $22, $22, $21.755
10/09/2019, $22.03, 4220, $21.8, $22.03, $21.8
10/08/2019, $21.6, 2049, $21.92, $21.99, $21.6
10/07/2019, $21.8, 3938, $21.801, $22, $21.79
10/04/2019, $21.84, 6282, $21.7, $22.04, $21.64
10/03/2019, $21.11, 407, $21.5343, $21.5343, $21.11
10/02/2019, $21.7, 4284, $21.98, $22.89, $21.48
10/01/2019, $21.82, 14800, $22.35, $23, $21.82
09/30/2019, $22.88, 529, $22.88, $22.88, $22.88
09/27/2019, $22.25, 1619, $22.76, $22.76, $22.11
09/26/2019, $22.77, 3741, $22.61, $22.855, $22.45
09/25/2019, $22.52, 5624, $22.2, $23, $21.097
09/24/2019, $22.68, 13200, $22, $22.68, $22
09/23/2019, $22, 5152, $21.88, $22, $21.315
09/20/2019, $21.95, 15336, $21.305, $21.95, $21.305
09/19/2019, $21.95, 9045, $21.1, $21.985, $21.1
09/18/2019, $21.59, 7666, $20.69, $21.92, $20.65
09/17/2019, $20.69, 1376, $20.65, $20.69, $20.65
09/16/2019, $20.6, 2729, $20.812, $20.88, $20.6
09/13/2019, $21.02, 3716, $20.8, $21.96, $20.8
09/12/2019, $20.95, 3610, $20.8139, $21.3831, $20.71
09/11/2019, $20.95, 625, $21.01, $21.01, $20.95
09/10/2019, $21.11, 2017, $20.95, $22, $20.95
09/09/2019, $21.27, 1832, $21.68, $22, $20.95
09/06/2019, $20.95, 1055, $21.6, $21.6, $20.95
09/05/2019, $22, N/A, $22, $22, $22
09/04/2019, $22, 3400, $21.75, $22, $21.75
09/03/2019, $21.53, 3807, $21.6, $21.8, $21.338
08/30/2019, $20.95, 1111, $21.32, $21.42, $20.95
08/29/2019, $20.6, 3555, $20.62, $20.965, $20.6
08/28/2019, $20.67, 611, $20.67, $20.95, $20.67
08/27/2019, $20.67, 6958, $20.95, $20.97, $20.67
08/26/2019, $20.67, 5222, $20.75, $20.98, $20.67
08/23/2019, $21.0833, 516, $21.0833, $21.0833, $21.0833
08/22/2019, $21, 6320, $20.72, $21, $20.58
08/21/2019, $20.66, 829, $20.714, $21.28, $20.66
08/20/2019, $21.28, N/A, $21.28, $21.28, $21.28
08/19/2019, $21.28, 490, $21.16, $21.28, $21.16
08/16/2019, $20.8037, 380, $20.709, $20.8037, $20.709
08/15/2019, $20.81, 1916, $20.71, $20.81, $20.5901
08/14/2019, $21.2845, 150, $21.2845, $21.2845, $21.2845
08/13/2019, $21, 510, $20.97, $21, $20.97
08/12/2019, $20.95, 1875, $20.5, $20.95, $20.49
08/09/2019, $20.73, 5006, $20.73, $20.73, $20.7
08/08/2019, $20.55, 2514, $20.73, $20.73, $20.55
08/07/2019, $20.59, 4791, $20.35, $20.59, $20.35
08/06/2019, $20.35, 447, $20.35, $20.35, $20.35
08/05/2019, $20.11, 2054, $20.02, $20.2, $20.0185
08/02/2019, $20.65, 2897, $20.58, $20.78, $20.45
08/01/2019, $20.73, 6679, $21.27, $21.35, $20.73
07/31/2019, $21.2, 2317, $21.45, $21.45, $21.2
07/30/2019, $21.1, 4604, $21.16, $21.21, $21
07/29/2019, $21.1, 3233, $21.31, $21.6, $21
07/26/2019, $21.26, 3484, $20.5706, $21.575, $20.5415
07/25/2019, $20.86, 415, $20.9, $20.9, $20.86
07/24/2019, $20.55, 135, $20.55, $20.55, $20.55
07/23/2019, $20.92, N/A, $20.92, $20.92, $20.92
07/22/2019, $20.92, N/A, $20.92, $20.92, $20.92
07/19/2019, $20.92, 1112, $20.8482, $20.92, $20.8482
07/18/2019, $20.5, 2543, $20.51, $20.51, $20.3
07/17/2019, $20.465, N/A, $20.465, $20.465, $20.465
07/16/2019, $20.465, N/A, $20.465, $20.465, $20.465
07/15/2019, $20.465, 2150, $20.449, $20.63, $20.44
07/12/2019, $20.51, 3096, $20.78, $20.78, $20.5
07/11/2019, $20.5001, 369, $20.5, $20.5001, $20.5
07/10/2019, $20.41, 3479, $20.01, $20.75, $20.01
07/09/2019, $20.41, 2510, $20.51, $20.95, $20.41
07/08/2019, $20.94, 9282, $20.57, $20.94, $20.45
07/05/2019, $21, N/A, $21, $21, $21
07/03/2019, $21, 623, $20.913, $21, $20.808
07/02/2019, $21, 386, $21, $21, $21
07/01/2019, $21, 2590, $21, $21, $20.51
06/28/2019, $21, 1938, $21, $21, $21
06/27/2019, $20.84, 1811, $20.74, $20.85, $20.74
06/26/2019, $20.5191, 1693, $20.41, $20.85, $20.41
06/25/2019, $20.75, 1196, $20.75, $20.75, $20.54
06/24/2019, $20.5, 2841, $20.08, $20.75, $20.01
06/21/2019, $20.5, 3105, $20.7, $20.7, $20.4
06/20/2019, $20.75, 2503, $20.6, $21.37, $20.6
06/19/2019, $21, 2895, $20.98, $21.14, $20.98
06/18/2019, $20.8, 3330, $21, $21.25, $20.8
06/17/2019, $21.06, 3682, $21.3033, $21.3033, $21.06
06/14/2019, $21.58, 3175, $21.46, $21.62, $21.2
06/13/2019, $21.269, 4592, $21.15, $21.5, $20.8136
06/12/2019, $21.42, 7204, $21.56, $21.56, $20.99
06/11/2019, $21.06, 2841, $21.26, $21.627, $21.06
06/10/2019, $21.81, 459, $21.77, $21.81, $21.77
06/07/2019, $21.1, 451, $20.1302, $21.1, $20.1302
06/06/2019, $21.1, N/A, $21.1, $21.1, $21.1
06/05/2019, $21.1, 5053, $21.52, $21.52, $20.86
06/04/2019, $21.85, 11607, $22.1, $22.1, $21.85
06/03/2019, $22.14, 12135, $22, $22.14, $21.91
05/31/2019, $22, 3828, $21.9, $22, $21.9
05/30/2019, $21.67, 1664, $22.1, $22.1, $21.4101
05/29/2019, $21.905, 683, $21.52, $21.905, $21.5
05/28/2019, $22, 732, $21.96, $22, $21.96
05/24/2019, $22.1, 1011, $22.1, $22.1, $22.1
05/23/2019, $21.9, 2675, $22.2, $22.2, $21.9
05/22/2019, $22, N/A, $22, $22, $22
05/21/2019, $22, 1473, $22, $22.1, $22
05/20/2019, $21.85, 921, $22, $22, $21.85
05/17/2019, $22, N/A, $22, $22, $22
05/16/2019, $22, 147, $22, $22, $22
05/15/2019, $22.2, 661, $22, $22.2, $22
05/14/2019, $22.085, 2693, $21.5, $22.26, $21.5
05/13/2019, $21.81, N/A, $21.81, $21.81, $21.81
05/10/2019, $21.81, 2205, $21.75, $22, $21.75
05/09/2019, $21.9, 1765, $22.0963, $22.0963, $21.9
05/08/2019, $22.03, 187, $22.03, $22.03, $22.03
05/07/2019, $22.4, 2467, $22, $22.4, $21.78
05/06/2019, $22, 507, $22, $22, $22
05/03/2019, $22.044, 4820, $22, $22.044, $22
05/02/2019, $22, N/A, $22, $22, $22
05/01/2019, $22, 898, $21.9007, $22.6, $21.9007
04/30/2019, $22.15, 2458, $22.0709, $22.2461, $22.0709
04/29/2019, $22.05, N/A, $22.05, $22.05, $22.05
04/26/2019, $22.05, 849, $22.15, $22.15, $22.05
04/25/2019, $22.06, 460, $22.06, $22.06, $22.06
04/24/2019, $22, 423, $22, $22, $22
04/23/2019, $22, 2020, $22.02, $22.02, $22
04/22/2019, $21.99, 3975, $22.2291, $22.2298, $20.55
04/18/2019, $22.177, 545, $22.177, $22.177, $22.177
04/17/2019, $22.1, 284, $22.1, $22.1, $22.1
04/16/2019, $22.168, 378, $22.168, $22.168, $22.168
04/15/2019, $22.49, N/A, $22.49, $22.49, $22.49
04/12/2019, $22.49, 1447, $22.5999, $22.5999, $22.46
04/11/2019, $22.4, 5503, $22.44, $22.44, $22.11
04/10/2019, $22.15, 7080, $22.4, $22.7212, $21.8035
04/09/2019, $22.4, 13760, $22.25, $23.34, $21.26
04/08/2019, $22.2457, N/A, $22.2457, $22.2457, $22.2457
04/05/2019, $22.2457, 656, $22.044, $22.35, $22.044
04/04/2019, $22, 936, $22.254, $22.275, $22
04/03/2019, $22.09, 658, $22.09, $22.09, $22.09
04/02/2019, $22.09, 819, $21.9, $22.09, $21.9
04/01/2019, $22.47, 11653, $21.95, $22.48, $21.324
03/29/2019, $21.53, 486, $21.57, $21.57, $21.53
03/28/2019, $21.55, 443, $21.55, $21.55, $21.55
03/27/2019, $21.65, 2166, $21.25, $21.65, $21.25
