Date, Close/Last, Volume, Open, High, Low
12/30/2020, $25.7489, 4411, $25.49, $25.75, $25.48
12/29/2020, $25.75, 1429, $25.75, $25.75, $25.64
12/28/2020, $25.65, 6456, $25.69, $25.83, $25.59
12/24/2020, $25.73, 4867, $25.816, $25.825, $25.53
12/23/2020, $25.57, 8926, $25.81, $26.0588, $25.57
12/22/2020, $25.81, 1689, $26, $26.0785, $25.81
12/21/2020, $26.075, 6744, $25.82, $26.08, $25.82
12/18/2020, $26.1, 2178, $26.083, $26.1, $26.04
12/17/2020, $26.05, 1822, $26.05, $26.05, $25.9608
12/16/2020, $26.11, 7173, $25.85, $26.18, $25.85
12/15/2020, $25.89, 3150, $26.1, $26.1, $25.7603
12/14/2020, $25.9, 5000, $25.75, $25.95, $25.7416
12/11/2020, $25.9556, 3159, $25.99, $25.99, $25.77
12/10/2020, $26.08, 1404, $26.01, $26.1, $26
12/09/2020, $26.1, 5320, $25.95, $26.1, $25.95
12/08/2020, $25.938, 1407, $25.87, $25.94, $25.8604
12/07/2020, $25.95, 6378, $25.86, $25.95, $25.79
12/04/2020, $25.94, 3836, $25.56, $25.94, $25.56
12/03/2020, $25.76, 682, $25.7081, $25.76, $25.7081
12/02/2020, $25.79, 5508, $25.5, $25.79, $25.45
12/01/2020, $25.71, 8005, $25.97, $25.97, $25.32
11/30/2020, $25.83, 3292, $26.05, $26.05, $25.44
11/27/2020, $26.11, 1553, $26.07, $26.11, $26.05
11/25/2020, $26.09, 1565, $26.005, $26.1173, $25.91
11/24/2020, $26, 3582, $26.068, $26.11, $26
11/23/2020, $26.12, 1701, $25.9161, $26.13, $25.9161
11/20/2020, $25.8592, 807, $25.8, $25.8592, $25.8
11/19/2020, $25.92, 5162, $25.7334, $25.9299, $25.72
11/18/2020, $25.8514, 4803, $25.8084, $26, $25.8084
11/17/2020, $25.87, 5417, $25.8, $25.98, $25.8
11/16/2020, $25.82, 7569, $25.5, $25.88, $25.5
11/13/2020, $25.69, 2965, $25.5781, $25.69, $25.5435
11/12/2020, $25.49, 3217, $25.72, $25.72, $25.49
11/11/2020, $25.625, 3855, $25.608, $25.7486, $25.48
11/10/2020, $25.66, 2921, $25.36, $25.66, $25.36
11/09/2020, $25.67, 3415, $25.69, $25.69, $25.47
11/06/2020, $25.33, N/A, $25.33, $25.33, $25.33
11/05/2020, $25.33, N/A, $25.33, $25.33, $25.33
11/04/2020, $25.33, 2019, $25.36, $25.5429, $25.32
11/03/2020, $25.35, 2678, $25.36, $25.4114, $25.32
11/02/2020, $25.4, 2594, $25.3117, $25.42, $25.2397
10/30/2020, $25.24, 4411, $25.2533, $25.3177, $24.99
10/29/2020, $25.14, 5895, $25.23, $25.41, $25.14
10/28/2020, $25.11, 7461, $25.21, $25.39, $25.11
10/27/2020, $25.28, 1773, $25.51, $25.51, $25.27
10/26/2020, $25.6396, 751, $25.55, $25.6396, $25.55
10/23/2020, $25.74, 1518, $25.56, $25.76, $25.56
10/22/2020, $25.54, 2866, $25.33, $25.65, $25.33
10/21/2020, $25.624, 642, $25.624, $25.624, $25.624
10/20/2020, $25.71, 1676, $25.75, $25.77, $25.7042
10/19/2020, $25.52, 3804, $25.6023, $25.7046, $25.52
10/16/2020, $25.52, 7496, $25.64, $25.7894, $25.4882
10/15/2020, $25.65, 2201, $25.46, $25.8, $25.46
10/14/2020, $25.6339, 6863, $25.45, $25.72, $25.4309
10/13/2020, $25.7, 11555, $25.93, $25.937, $25.51
10/12/2020, $26, 2214, $25.984, $26, $25.815
10/09/2020, $26.1, 1650, $26.08, $26.1, $25.91
10/08/2020, $26, 2204, $25.79, $26, $25.79
10/07/2020, $25.96, 3557, $26.305, $26.34, $25.93
10/06/2020, $26.09, 8570, $26.02, $26.185, $25.9
10/05/2020, $25.96, 6898, $26.5778, $26.5778, $25.93
10/02/2020, $26.39, 14903, $26.71, $26.78, $26.29
10/01/2020, $26.8, 17960, $26.4, $26.81, $26.35
09/30/2020, $26.61, 22540, $26.03, $26.62, $25.82
09/29/2020, $26.28, 7446, $26.28, $26.28, $25.73
09/28/2020, $26.405, 18350, $25.61, $26.41, $25.56
09/25/2020, $25.65, 2506, $25.46, $25.72, $25.46
09/24/2020, $25.46, 7631, $25.14, $25.46, $25.02
09/23/2020, $25.14, 4626, $25.37, $25.41, $24.8
09/22/2020, $25.63, 3879, $25.25, $25.63, $25.25
09/21/2020, $25.47, 9044, $25.35, $25.47, $25.21
09/18/2020, $25.37, 4660, $25.52, $25.55, $25.37
09/17/2020, $25.63, 1684, $25.6, $25.63, $25.58
09/16/2020, $25.65, 10271, $25.96, $25.96, $25.6
09/15/2020, $25.83, 4064, $25.94, $25.94, $25.6524
09/14/2020, $25.8, 3116, $25.698, $25.93, $25.6
09/11/2020, $25.57, 546, $25.6, $25.6, $25.5669
09/10/2020, $25.73, 3142, $25.6, $25.73, $25.59
09/09/2020, $25.745, 2804, $25.7, $25.745, $25.54
09/08/2020, $25.4951, 1806, $25.4901, $25.5, $25.465
09/04/2020, $25.5301, 1654, $25.65, $25.65, $25.5044
09/03/2020, $25.7084, 2674, $25.8, $25.8, $25.65
09/02/2020, $25.98, 3507, $25.68, $25.98, $25.68
09/01/2020, $25.81, 1703, $25.79, $25.82, $25.79
08/31/2020, $25.82, 3976, $25.66, $25.82, $25.5
08/28/2020, $25.82, 4434, $26, $26.1, $25.82
08/27/2020, $26, 3197, $25.88, $26.045, $25.88
08/26/2020, $25.88, 5624, $25.99, $26.18, $25.86
08/25/2020, $25.99, 2515, $25.86, $25.99, $25.8
08/24/2020, $25.78, 7183, $26.03, $26.03, $25.77
08/21/2020, $26.03, 5342, $25.99, $26.04, $25.77
08/20/2020, $26, 2786, $25.87, $26, $25.87
08/19/2020, $25.96, 4254, $25.97, $26.11, $25.96
08/18/2020, $26.17, 3208, $25.95, $26.17, $25.94
08/17/2020, $25.9, 4266, $25.76, $25.92, $25.76
08/14/2020, $25.72, 4152, $25.67, $25.8, $25.6602
08/13/2020, $25.6424, 3792, $25.66, $25.67, $25.61
08/12/2020, $25.6115, 1358, $25.66, $25.66, $25.55
08/11/2020, $25.565, 1734, $25.59, $25.6599, $25.565
08/10/2020, $25.5, 1344, $25.4201, $25.62, $25.4201
08/07/2020, $25.6, 4479, $25.47, $25.6, $25.46
08/06/2020, $25.58, 4150, $25.6832, $25.7032, $25.47
08/05/2020, $25.725, 4881, $25.47, $25.805, $25.46
08/04/2020, $25.48, 5513, $25.776, $25.8, $25.46
08/03/2020, $25.8, 2017, $25.72, $25.8, $25.635
07/31/2020, $25.52, 4443, $25.25, $25.72, $25.25
07/30/2020, $25.51, 3025, $25.5, $25.69, $25.5
07/29/2020, $25.67, 2210, $25.577, $25.75, $25.56
07/28/2020, $25.62, 12522, $25.05, $25.64, $24.94
07/27/2020, $25.05, 3547, $25, $25.1308, $25
07/24/2020, $25.15, 649, $25.05, $25.15, $25.05
07/23/2020, $25.14, 7773, $25.05, $25.15, $24.91
07/22/2020, $25, 3299, $25.15, $25.15, $25
07/21/2020, $25.15, 3592, $25.15, $25.15, $25.0401
07/20/2020, $25.14, 2955, $25.17, $25.17, $25.07
07/17/2020, $25.15, 8464, $25, $25.15, $24.9
07/16/2020, $25.1, 7774, $25.05, $25.1443, $24.7965
07/15/2020, $25.1252, 1487, $25.024, $25.198, $25.024
07/14/2020, $25.1024, 1532, $25.05, $25.1024, $25.04
07/13/2020, $25.01, 3660, $25.27, $25.27, $24.93
07/10/2020, $25.146, 6512, $25.15, $25.15, $25.015
07/09/2020, $24.92, 5955, $24.93, $25.2, $24.92
07/08/2020, $25.165, 1890, $25.16, $25.2, $24.9936
07/07/2020, $25.1625, 1054, $24.84, $25.1625, $24.8106
07/06/2020, $25.05, 14789, $24.99, $25.22, $24.85
07/02/2020, $24.86, 5169, $25.0292, $25.0292, $24.86
07/01/2020, $24.77, 3587, $24.77, $25.18, $24.72
06/30/2020, $25.27, 9174, $24.75, $25.27, $24.67
06/29/2020, $24.8, 13683, $25.22, $25.22, $24.71
06/26/2020, $25.5, 4106, $25.31, $25.815, $25.31
06/25/2020, $25.01, 1500, $25.01, $25.23, $25
06/24/2020, $25.1128, 6091, $25, $25.23, $25
06/23/2020, $25.01, 4108, $25.2, $25.495, $25.01
06/22/2020, $25.24, 2743, $24.95, $25.865, $24.9
06/19/2020, $25.05, 2015, $25.1, $25.26, $25.05
06/18/2020, $25.25, 15642, $25.647, $25.65, $24.855
06/17/2020, $25, 4251, $25.6215, $25.6215, $25
06/16/2020, $24.75, 625, $25.01, $25.34, $24.75
06/15/2020, $24.71, 4161, $24.69, $25.97, $24.69
06/12/2020, $24.75, 8442, $25.8, $25.8, $24.16
06/11/2020, $24.8, 7689, $24.91, $26.16, $24.45
06/10/2020, $25.56, 1462, $25.3, $25.56, $25.3
06/09/2020, $25.82, 1512, $25.49, $26.3, $25.49
06/08/2020, $25.7, 3684, $25.45, $25.7, $25.42
06/05/2020, $25.67, 9954, $26, $26.3, $25.13
06/04/2020, $26.2, 7887, $25.85, $26.25, $25.65
06/03/2020, $25.85, 24859, $26, $26.6, $25.66
06/02/2020, $26.19, 2639, $25.54, $26.19, $25.46
06/01/2020, $25.67, 5122, $25.26, $25.7, $25.06
05/29/2020, $25.83, 61923, $25.37, $25.83, $25.0045
05/28/2020, $25.52, 11035, $25.389, $25.52, $25.389
05/27/2020, $25.34, 6467, $25.254, $25.4, $25
05/26/2020, $25.24, 28667, $25.4, $25.5, $25.23
05/22/2020, $25.38, 608, $25.01, $25.38, $25.01
05/21/2020, $25.27, 9225, $24.9937, $25.39, $24.9937
05/20/2020, $25.29, 5168, $25.2, $25.29, $24.82
05/19/2020, $25.07, 1981, $24.84, $25.18, $24.84
05/18/2020, $24.85, 7481, $24.8, $24.85, $24.38
05/15/2020, $24.37, 3288, $24.75, $24.9, $24.35
05/14/2020, $24.75, 4947, $24.89, $24.9, $24.33
05/13/2020, $24.95, 2713, $24.8, $24.99, $24.56
05/12/2020, $24.6337, 13327, $24.92, $25.18, $24.56
05/11/2020, $25.18, 3867, $25.0371, $25.18, $24.55
05/08/2020, $24.8744, 3206, $24.37, $25.06, $24.37
05/07/2020, $24.86, 2162, $24.72, $24.9, $24.72
05/06/2020, $24.9509, 1571, $24.755, $24.9509, $24.755
05/05/2020, $25.17, 6735, $24.5, $25.2, $24.5
05/04/2020, $24.88, 1481, $24.5, $24.88, $24.5
05/01/2020, $24.8699, 7030, $24.8, $24.8871, $24.5
04/30/2020, $24.84, 5634, $25, $25, $24.795
04/29/2020, $24.78, 6445, $24.78, $25, $24.78
04/28/2020, $24.83, 9818, $24.7, $24.84, $24.69
04/27/2020, $24.7, 7755, $24.5, $24.91, $24.36
04/24/2020, $24.3333, 2210, $24.2001, $24.43, $24.1701
04/23/2020, $23.954, 7138, $23.79, $24.3, $23.6752
04/22/2020, $24.02, 10394, $22.9612, $24.08, $22.9612
04/21/2020, $23.45, 5677, $22.5, $23.74, $22.5
04/20/2020, $22.36, 8455, $24, $24.23, $22.25
04/17/2020, $23.725, 6303, $23.95, $23.98, $23.4
04/16/2020, $23.7838, 4031, $23.55, $23.95, $23.4564
04/15/2020, $23.69, 6103, $24, $24, $23.47
04/14/2020, $24.25, 7193, $24.4, $24.4, $23.22
04/13/2020, $24.4, 11544, $23.01, $24.4, $22.5
04/09/2020, $23.44, 12428, $23.79, $24.5, $23.25
04/08/2020, $21.475, 11302, $22, $24.01, $21.475
04/07/2020, $21.8658, 10860, $21, $22, $20.99
04/06/2020, $20.6, 6459, $19.3, $22.45, $19.07
04/03/2020, $19.07, 12883, $19.5, $19.79, $17.95
04/02/2020, $19.99, 7479, $19.25, $20.8899, $19
04/01/2020, $19.47, 12528, $21.2, $21.5099, $18.84
03/31/2020, $21.51, 10633, $21.8, $22.5823, $21.51
03/30/2020, $21.02, 21721, $20.516, $23.34, $20.26
03/27/2020, $22.86, 19103, $22.5499, $23.556, $21.76
03/26/2020, $22.9616, 12190, $22, $23.1694, $21.1401
03/25/2020, $21.96, 11660, $18.5, $21.994, $18.5
03/24/2020, $18.1467, 13341, $17.56, $18.7461, $17.56
03/23/2020, $15.68, 24677, $17, $18.96, $15.15
03/20/2020, $18.7376, 9395, $17, $21.975, $17
03/19/2020, $16.5, 34110, $13.81, $16.5, $13
03/18/2020, $12, 31944, $20.183, $20.792, $10.64
03/17/2020, $19.34, 43002, $20.01, $20.8833, $16.82
03/16/2020, $20, 21448, $23.7, $24.24, $20
03/13/2020, $23.8119, 9577, $23.5, $24.99, $22.22
03/12/2020, $23.55, 27367, $23.73, $24.98, $20.31
03/11/2020, $24.98, 13466, $24.9, $25.19, $24.8
03/10/2020, $25.21, 24733, $25, $25.21, $24.8
03/09/2020, $24.95, 27620, $25.17, $25.17, $24.65
03/06/2020, $25.13, 5712, $25.28, $25.28, $25.0253
03/05/2020, $25.3, 4312, $25.28, $25.3049, $25.2
03/04/2020, $25.2888, 2433, $25.47, $25.47, $25.1747
03/03/2020, $25.2741, 5707, $25.3986, $25.48, $25.1046
03/02/2020, $25.38, 5835, $25.2, $25.505, $25
02/28/2020, $25.26, 12169, $25.22, $25.31, $25
02/27/2020, $25.265, 3537, $25.37, $25.4314, $25.265
02/26/2020, $25.53, 10616, $25.57, $25.57, $25.42
02/25/2020, $25.65, 7941, $25.77, $25.77, $25.57
02/24/2020, $25.7701, 1535, $25.82, $25.82, $25.68
02/21/2020, $25.82, 877, $25.68, $25.82, $25.68
02/20/2020, $25.6529, 2462, $25.6385, $25.7396, $25.6385
02/19/2020, $25.6908, 920, $25.8173, $25.8173, $25.6908
02/18/2020, $25.8107, 5930, $25.6791, $25.8107, $25.6791
02/14/2020, $25.77, 2423, $25.752, $25.78, $25.75
02/13/2020, $25.78, 1509, $25.82, $25.82, $25.78
02/12/2020, $25.75, 1361, $25.79, $25.85, $25.75
02/11/2020, $25.5703, 5696, $25.77, $25.82, $25.5703
02/10/2020, $25.77, N/A, $25.77, $25.77, $25.77
02/07/2020, $25.77, 2431, $25.7863, $25.8004, $25.77
02/06/2020, $25.83, 3314, $25.79, $25.83, $25.77
02/05/2020, $25.82, 1148, $25.74, $25.82, $25.74
02/04/2020, $25.78, 3357, $25.59, $25.79, $25.59
02/03/2020, $25.6877, 2125, $25.6511, $25.7728, $25.6511
01/31/2020, $25.77, 5996, $25.77, $25.77, $25.54
01/30/2020, $25.6676, 4489, $25.62, $25.6676, $25.61
01/29/2020, $25.5642, 3355, $25.5687, $25.63, $25.52
01/28/2020, $25.51, 848, $25.63, $25.63, $25.51
01/27/2020, $25.6, 8838, $25.63, $25.7673, $25.6
01/24/2020, $25.84, 631, $25.716, $25.84, $25.66
01/23/2020, $25.76, 806, $25.76, $25.76, $25.76
01/22/2020, $25.81, 754, $25.7762, $25.81, $25.7762
01/21/2020, $25.89, 1347, $25.88, $25.89, $25.88
01/17/2020, $25.8478, 2436, $25.93, $25.93, $25.8
01/16/2020, $25.86, 838, $25.8011, $25.86, $25.8011
01/15/2020, $25.92, 777, $25.9193, $25.92, $25.9193
01/14/2020, $25.9191, 2728, $25.76, $25.92, $25.76
01/13/2020, $25.8503, 3887, $25.76, $25.895, $25.76
01/10/2020, $25.87, 2077, $25.82, $25.94, $25.82
01/09/2020, $25.94, 3826, $25.98, $25.98, $25.84
01/08/2020, $25.9428, 2809, $25.97, $25.97, $25.9428
01/07/2020, $25.95, 6795, $25.9055, $25.9832, $25.8218
01/06/2020, $25.9444, 8254, $25.9334, $26, $25.75
01/03/2020, $26, 5382, $25.73, $26, $25.6946
01/02/2020, $25.73, 6036, $25.65, $25.73, $25.6262
12/31/2019, $25.65, 2636, $25.575, $25.65, $25.575
12/30/2019, $25.65, 13934, $25.51, $25.66, $25.51
12/27/2019, $25.59, 6411, $25.55, $25.59, $25.524
12/26/2019, $25.59, 765, $25.5605, $25.59, $25.5605
12/24/2019, $25.5937, 259, $25.5937, $25.5937, $25.5937
12/23/2019, $25.6, 4191, $25.5, $25.6, $25.5
12/20/2019, $25.5498, 3565, $25.44, $25.55, $25.44
12/19/2019, $25.55, 12551, $25.526, $25.55, $25.4474
12/18/2019, $25.52, 10310, $25.55, $25.55, $25.35
12/17/2019, $25.55, 1230, $25.5051, $25.55, $25.46
12/16/2019, $25.4855, 6099, $25.54, $25.57, $25.4855
12/13/2019, $25.45, 3123, $25.5, $25.52, $25.44
12/12/2019, $25.45, 1057, $25.48, $25.48, $25.38
12/11/2019, $25.4805, 2694, $25.45, $25.485, $25.45
12/10/2019, $25.38, 1432, $25.42, $25.45, $25.38
12/09/2019, $25.32, 1955, $25.381, $25.381, $25.32
12/06/2019, $25.3083, 6453, $25.41, $25.4102, $25.275
12/05/2019, $25.41, 2972, $25.4, $25.4262, $25.4
12/04/2019, $25.4029, 1787, $25.4136, $25.4136, $25.3578
12/03/2019, $25.38, 3854, $25.367, $25.38, $25.35
12/02/2019, $25.3, 16261, $25.43, $25.43, $25.3
11/29/2019, $25.54, 1200, $25.44, $25.59, $25.44
11/27/2019, $25.44, 9582, $25.6, $25.6, $25.385
11/26/2019, $25.72, 4237, $25.72, $25.72, $25.62
11/25/2019, $25.7, 3011, $25.7, $25.7, $25.6
11/22/2019, $25.63, 6186, $25.6624, $25.6912, $25.63
11/21/2019, $25.65, 4481, $25.64, $25.7, $25.6212
11/20/2019, $25.67, 3753, $25.63, $25.67, $25.62
11/19/2019, $25.5614, 56583, $25.75, $25.75, $25.55
11/18/2019, $25.85, 2217, $25.96, $25.96, $25.85
11/15/2019, $25.86, 939, $25.86, $25.86, $25.86
11/14/2019, $25.9, 3887, $25.78, $25.92, $25.78
11/13/2019, $25.864, 1249, $25.76, $25.864, $25.76
11/12/2019, $25.726, 1660, $25.81, $25.81, $25.72
11/11/2019, $25.7012, 1998, $25.69, $25.744, $25.69
11/08/2019, $25.69, 2429, $25.69, $25.7551, $25.69
11/07/2019, $25.69, 4279, $25.74, $25.7847, $25.68
11/06/2019, $25.74, 3485, $25.67, $25.8, $25.67
11/05/2019, $25.67, 16577, $25.73, $25.74, $25.67
11/04/2019, $25.7501, 5288, $25.84, $25.84, $25.75
11/01/2019, $25.75, 8714, $25.94, $25.94, $25.75
10/31/2019, $25.95, 46591, $25.79, $25.95, $25.75
10/30/2019, $25.97, 6744, $25.83, $25.97, $25.72
10/29/2019, $25.9059, 4201, $25.83, $25.92, $25.82
10/28/2019, $25.82, 540, $25.8215, $25.8215, $25.82
10/25/2019, $25.905, 1484, $25.953, $25.96, $25.905
10/24/2019, $25.98, 5972, $25.96, $25.98, $25.81
10/23/2019, $25.95, 2737, $25.8551, $25.95, $25.8551
10/22/2019, $25.95, 2785, $25.8718, $25.95, $25.8718
10/21/2019, $25.8011, 11205, $25.72, $25.93, $25.72
10/18/2019, $25.84, 11000, $25.74, $25.86, $25.73
10/17/2019, $25.74, 6733, $25.74, $25.74, $25.66
10/16/2019, $25.74, 3216, $25.69, $25.74, $25.69
10/15/2019, $25.67, 17911, $25.67, $25.7075, $25.6
10/14/2019, $25.71, 7201, $25.7, $25.73, $25.64
10/11/2019, $25.7, 5113, $25.66, $25.753, $25.6
10/10/2019, $25.67, 8911, $25.65, $25.69, $25.59
10/09/2019, $25.65, 3464, $25.7684, $25.7684, $25.6
10/08/2019, $25.69, 2439, $25.61, $25.69, $25.5423
10/07/2019, $25.65, 13520, $25.79, $25.79, $25.61
10/04/2019, $25.8, 2659, $25.7385, $25.8, $25.7385
10/03/2019, $25.77, 1042, $25.63, $25.77, $25.63
10/02/2019, $25.73, 5570, $25.7, $25.74, $25.63
10/01/2019, $25.78, 2596, $25.7, $25.8123, $25.7
09/30/2019, $25.64, 9453, $25.97, $25.97, $25.64
09/27/2019, $25.98, 4366, $25.93, $25.98, $25.85
09/26/2019, $25.91, 3008, $25.8776, $25.98, $25.8776
09/25/2019, $25.98, 3785, $25.93, $25.98, $25.92
09/24/2019, $25.94, 3728, $25.882, $25.94, $25.83
09/23/2019, $25.94, 6781, $25.93, $25.94, $25.8
09/20/2019, $25.94, 14096, $25.834, $25.94, $25.75
09/19/2019, $25.94, 5622, $25.92, $25.94, $25.8973
09/18/2019, $25.94, 3687, $25.8208, $25.94, $25.8208
09/17/2019, $25.95, 2878, $25.6514, $25.95, $25.6514
09/16/2019, $25.79, 6927, $25.79, $25.79, $25.695
09/13/2019, $25.79, 7260, $25.79, $25.8, $25.55
09/12/2019, $25.82, 2379, $25.71, $25.82, $25.6601
09/11/2019, $25.78, 2221, $25.8, $25.8, $25.7378
09/10/2019, $25.8, 2080, $25.7058, $25.81, $25.7058
09/09/2019, $25.82, 7140, $25.796, $25.83, $25.7
09/06/2019, $25.84, 4208, $25.771, $25.85, $25.71
09/05/2019, $25.8, 3787, $25.7782, $25.8374, $25.7782
09/04/2019, $25.85, 13200, $25.765, $25.86, $25.6849
09/03/2019, $25.77, 4107, $25.7, $25.79, $25.63
08/30/2019, $25.85, 26692, $25.8, $25.855, $25.65
08/29/2019, $25.87, 15543, $25.79, $25.88, $25.75
08/28/2019, $26.08, 13072, $26.0932, $26.0932, $26
08/27/2019, $26.15, 8285, $26.1, $26.2, $26.05
08/26/2019, $26.15, 10218, $26.066, $26.15, $26.02
08/23/2019, $26.16, 1627, $26.0985, $26.17, $26.0985
08/22/2019, $26.14, 21172, $25.9715, $26.154, $25.9715
08/21/2019, $26.11, 4848, $25.96, $26.11, $25.96
08/20/2019, $26.06, 21110, $25.96, $26.06, $25.95
08/19/2019, $26.14, 9549, $26.15, $26.15, $26
08/16/2019, $26.17, 36575, $26.13, $26.22, $26
08/15/2019, $26.15, 19324, $26.13, $26.225, $26.1287
08/14/2019, $26.19, 15764, $26.078, $26.25, $26
08/13/2019, $26.29, 5867, $26.04, $26.33, $26.04
08/12/2019, $26.18, 5305, $25.9523, $26.18, $25.9523
08/09/2019, $26.15, 4215, $26.0758, $26.1507, $26
08/08/2019, $26.17, 166, $26.17, $26.17, $26.17
08/07/2019, $26.1, 1363, $26.0191, $26.1, $26.0101
08/06/2019, $26.13, 3928, $25.93, $26.13, $25.93
08/05/2019, $26, 3289, $26.06, $26.09, $26
08/02/2019, $26.55, 2849, $26.53, $26.7, $26.07
08/01/2019, $26.72, 7396, $26.61, $26.86, $26.29
07/31/2019, $26.45, 43662, $26.11, $26.45, $26.11
07/30/2019, $26.27, 4945, $26.234, $26.3, $26.17
07/29/2019, $26.3, 10509, $26.19, $26.3, $26.12
07/26/2019, $26.3, 1151, $26.2, $26.3, $26.08
07/25/2019, $26.35, 7285, $26.12, $26.35, $26.05
07/24/2019, $26.38, 10106, $26.1, $26.38, $25.98
07/23/2019, $26.19, 11070, $25.9156, $26.19, $25.9156
07/22/2019, $25.95, 1511, $25.78, $25.95, $25.78
07/19/2019, $25.94, 6547, $25.83, $25.94, $25.83
07/18/2019, $25.81, 3437, $25.72, $25.81, $25.72
07/17/2019, $25.82, 1667, $25.75, $25.82, $25.75
07/16/2019, $25.7, 7768, $25.68, $25.7219, $25.63
07/15/2019, $25.79, 5359, $25.75, $25.83, $25.67
07/12/2019, $25.83, 658, $25.7569, $25.832, $25.7569
07/11/2019, $25.81, 1978, $25.775, $25.82, $25.7
07/10/2019, $25.8, 5020, $25.749, $25.8, $25.62
07/09/2019, $25.7, 2554, $25.7431, $25.7431, $25.65
07/08/2019, $25.72, 3887, $25.643, $25.8388, $25.643
07/05/2019, $25.8, N/A, $25.8, $25.8, $25.8
07/03/2019, $25.8, 1067, $25.7733, $25.8, $25.7472
07/02/2019, $25.75, 4210, $25.74, $25.82, $25.6
07/01/2019, $25.8155, 3008, $25.75, $25.85, $25.74
06/28/2019, $25.9, 26409, $25.895, $25.9, $25.8615
06/27/2019, $25.9, 3146, $25.88, $25.9, $25.8255
06/26/2019, $25.9, 537, $25.89, $25.9, $25.89
06/25/2019, $25.9, 2387, $25.9, $25.9, $25.7444
06/24/2019, $25.89, 3375, $25.9, $25.9, $25.71
06/21/2019, $25.89, 3344, $25.82, $25.89, $25.7
06/20/2019, $25.85, 4715, $25.79, $25.91, $25.75
06/19/2019, $25.75, 6289, $25.84, $25.84, $25.7268
