Date, Close/Last, Volume, Open, High, Low
04/08/2019, $16.9, 7045, $16.76, $16.98, $16.6301
04/05/2019, $16.91, 10009, $16.76, $16.98, $16.5297
04/04/2019, $16.7, 10157, $16.5106, $16.8599, $16.5106
04/03/2019, $16.67, 2919, $16.85, $16.89, $16.67
04/02/2019, $16.85, 7474, $16.91, $16.94, $16.77
04/01/2019, $17.04, 49036, $17.2, $17.24, $16.91
03/29/2019, $17.15, 83395, $16.99, $17.2, $16.99
03/28/2019, $17.15, 18458, $16.59, $17.15, $16.58
03/27/2019, $16.67, 17870, $16.7, $17, $16.56
03/26/2019, $16.65, 15339, $16.75, $16.9, $16.555
03/25/2019, $16.65, 13345, $16.39, $16.78, $16.2
03/22/2019, $16.48, 21031, $16.8, $16.8, $16.35
03/21/2019, $16.55, 7950, $16.82, $16.89, $16.5
03/20/2019, $16.76, 4463, $16.942, $16.95, $16.69
03/19/2019, $16.92, 4224, $17.17, $17.17, $16.92
03/18/2019, $17.1, 15766, $17.08, $17.22, $17.032
03/15/2019, $17.14, 49150, $17.05, $17.198, $16.9191
03/14/2019, $17.01, 7798, $17.14, $17.14, $17
03/13/2019, $17, 6419, $16.94, $17.07, $16.83
03/12/2019, $16.84, 6389, $16.87, $17.06, $16.771
03/11/2019, $16.97, 6081, $16.75, $16.97, $16.75
03/08/2019, $16.75, 5322, $16.75, $16.98, $16.75
03/07/2019, $16.76, 9299, $17.19, $17.19, $16.75
03/06/2019, $17.11, 35119, $17.24, $17.24, $16.93
03/05/2019, $17.15, 3388, $17.15, $17.26, $17.15
03/04/2019, $17.21, 17583, $17.11, $17.3, $17.1
03/01/2019, $17.19, 19958, $17.01, $17.2, $17.01
02/28/2019, $17, 26217, $16.943, $17.1, $16.875
02/27/2019, $16.91, 5244, $17.006, $17.01, $16.9
02/26/2019, $16.93, 20604, $17.25, $17.25, $16.85
02/25/2019, $17.2, 22979, $17.15, $17.25, $17.1257
02/22/2019, $17.14, 17152, $17.04, $17.14, $16.94
02/21/2019, $16.96, 6572, $17.025, $17.05, $16.9313
02/20/2019, $16.82, 48564, $17.05, $17.05, $16.76
02/19/2019, $17.04, 62738, $16.91, $17.05, $16.91
02/15/2019, $16.95, 16513, $16.81, $17, $16.81
02/14/2019, $16.79, 6156, $16.92, $16.92, $16.79
02/13/2019, $16.99, 4130, $16.83, $16.99, $16.8147
02/12/2019, $16.97, 6306, $17.08, $17.08, $16.86
02/11/2019, $16.92, 8283, $17.05, $17.1, $16.92
02/08/2019, $16.99, 17734, $16.81, $17.2, $16.81
02/07/2019, $17.05, 20862, $16.96, $17.05, $16.9
02/06/2019, $16.9, 9154, $17.03, $17.03, $16.86
02/05/2019, $16.92, 15412, $16.97, $17.055, $16.92
02/04/2019, $17, 22693, $16.69, $17.015, $16.65
02/01/2019, $16.69, 12669, $16.5, $16.69, $16.36
01/31/2019, $16.5, 12608, $16.6, $16.7004, $16.4
01/30/2019, $16.59, 12086, $16.49, $16.6, $16.31
01/29/2019, $16.32, 12412, $16.35, $16.5, $16.31
01/28/2019, $16.43, 7996, $16.44, $16.44, $16.15
01/25/2019, $16.44, 6851, $16.45, $16.45, $16.15
01/24/2019, $16.36, 7585, $16.4, $16.44, $16.19
01/23/2019, $16.39, 10030, $16.39, $16.45, $16.3
01/22/2019, $16.26, 13606, $16.14, $16.39, $16.06
01/18/2019, $16.11, 18516, $16.21, $16.21, $16.05
01/17/2019, $16.02, 38977, $16.2, $16.32, $15.83
01/16/2019, $16.29, 29642, $16.06, $16.29, $16.05
01/15/2019, $16.12, 18782, $15.91, $16.155, $15.91
01/14/2019, $15.9, 17394, $15.65, $16.03, $15.59
01/11/2019, $15.85, 39850, $15.65, $15.88, $15.65
01/10/2019, $15.75, 10890, $15.61, $15.78, $15.61
01/09/2019, $15.74, 24553, $15.53, $15.74, $15.41
01/08/2019, $15.55, 26283, $15.6, $15.75, $15.4
01/07/2019, $15.59, 15166, $15.57, $15.75, $15.3528
01/04/2019, $15.56, 30102, $15.74, $15.74, $15.0451
01/03/2019, $15.25, 7779, $15.47, $15.52, $15.2467
01/02/2019, $15.5, 68361, $15.2, $15.5, $15.08
12/31/2018, $15.15, 10690, $15.68, $15.72, $15.05
12/28/2018, $15.29, 11863, $15.51, $15.79, $15.05
12/27/2018, $15.3, 26257, $15.23, $15.52, $15.0262
12/26/2018, $15.67, 24750, $14.9, $15.67, $14.85
12/24/2018, $14.68, 18703, $15.65, $15.65, $14.56
12/21/2018, $15.71, 100589, $15.46, $15.71, $15
12/20/2018, $15.52, 17568, $15.3, $15.81, $15.2036
12/19/2018, $15.35, 25416, $15.71, $15.9, $15.31
12/18/2018, $15.66, 18228, $15.5, $15.9, $15.26
12/17/2018, $15.4, 17204, $15.41, $15.7137, $15.27
12/14/2018, $15.46, 5514, $15.65, $15.66, $15.36
12/13/2018, $15.65, 19132, $16.1, $16.1, $15.65
12/12/2018, $15.97, 8365, $16.11, $16.31, $15.85
12/11/2018, $16.12, 8446, $16.16, $16.16, $16.05
12/10/2018, $16.03, 20780, $15.68, $16.03, $15.68
12/07/2018, $15.76, 16006, $16.27, $16.27, $15.61
12/06/2018, $15.92, 25270, $15.44, $16.6002, $15.44
12/04/2018, $15.71, 26226, $16.25, $16.25, $15.7
12/03/2018, $16.1, 6955, $16.16, $16.27, $16
11/30/2018, $16.04, 18276, $16.56, $16.56, $15.96
11/29/2018, $16.57, 5902, $16.63, $16.73, $16.49
11/28/2018, $16.56, 16874, $16.18, $16.65, $16.18
11/27/2018, $16.15, 20836, $16.38, $16.4, $15.938
11/26/2018, $16.09, 15139, $15.85, $16.35, $15.85
11/23/2018, $16.2, 23844, $16.2, $16.2, $15.92
11/21/2018, $16.28, 6010, $15.9, $16.3, $15.9
11/20/2018, $15.81, 24906, $16.36, $16.75, $15.75
11/19/2018, $16.42, 8192, $16.8, $16.8, $16.25
11/16/2018, $16.73, 24287, $16.49, $16.8, $16.12
11/15/2018, $16.56, 9995, $16.49, $16.6677, $16.36
11/14/2018, $16.5, 21475, $16.59, $16.77, $16.45
11/13/2018, $16.61, 26840, $16.52, $16.95, $16.479
11/12/2018, $16.6, 19167, $16.59, $17.06, $16.45
11/09/2018, $16.55, 33552, $16.74, $16.74, $16.55
11/08/2018, $16.67, 11789, $16.75, $16.84, $16.65
11/07/2018, $16.75, 21671, $16.97, $16.97, $16.75
11/06/2018, $16.85, 8767, $17.055, $17.055, $16.8493
11/05/2018, $16.84, 9916, $16.85, $17.37, $16.84
11/02/2018, $16.84, 11508, $17.21, $17.21, $16.8
11/01/2018, $16.84, 24575, $16.96, $17.01, $16.78
10/31/2018, $16.99, 18724, $17.02, $17.05, $16.82
10/30/2018, $16.96, 22165, $17.33, $17.33, $16.905
10/29/2018, $17.24, 19038, $17, $17.48, $17
10/26/2018, $16.88, 14738, $16.79, $17.25, $16.79
10/25/2018, $16.88, 30905, $17.1, $17.46, $16.6232
10/24/2018, $17.05, 24764, $17.81, $17.81, $17.05
10/23/2018, $17.7, 14927, $18.06, $18.07, $17.7
10/22/2018, $18.13, 8809, $18.1501, $18.3169, $18.05
10/19/2018, $18.26, 11038, $18.19, $18.5, $18.19
10/18/2018, $18.3, 57902, $18.6, $18.6, $18.25
10/17/2018, $18.5, 30086, $18.67, $18.92, $18.37
10/16/2018, $18.78, 13304, $18.63, $18.8801, $18.63
10/15/2018, $18.54, 17935, $18.59, $18.91, $18.41
10/12/2018, $18.59, 10679, $18.86, $18.9199, $18.5
10/11/2018, $18.5, 29975, $18.62, $18.82, $18.5
10/10/2018, $18.55, 8277, $18.77, $18.94, $18.55
10/09/2018, $18.88, 15042, $18.75, $18.99, $18.75
10/08/2018, $18.74, 5073, $18.6575, $18.89, $18.6099
10/05/2018, $18.5, 3752, $18.81, $18.81, $18.5
10/04/2018, $18.76, 9539, $18.745, $19, $18.7
10/03/2018, $18.69, 22816, $18.5, $18.8, $18.5
10/02/2018, $18.51, 21317, $18.613, $18.9, $18.5
10/01/2018, $18.52, 15527, $18.65, $18.65, $18.51
09/28/2018, $18.65, 19259, $18.65, $18.9, $18.5
09/27/2018, $18.5, 14064, $18.342, $18.6, $18.3309
09/26/2018, $18.3, 5189, $18.5, $18.55, $18.3
09/25/2018, $18.3, 21105, $18.8, $18.8, $18.25
09/24/2018, $18.7, 20516, $19.05, $19.05, $18.65
09/21/2018, $19, 48057, $18.8, $19.15, $18.75
09/20/2018, $18.85, 81696, $18.85, $19.25, $18.85
09/19/2018, $18.7, 35360, $18.9, $19.2, $18.6
09/18/2018, $18.5, 6691, $18.925, $18.95, $18.5
09/17/2018, $18.95, 10277, $18.95, $19, $18.775
09/14/2018, $18.9, 15574, $18.45, $19.05, $18.4
09/13/2018, $18.85, 64560, $19, $19.1, $18.85
09/12/2018, $18.9, 18891, $18.85, $19, $18.8
09/11/2018, $18.85, 19513, $18.75, $18.95, $18.75
09/10/2018, $18.65, 19103, $18.35, $18.65, $18.35
09/07/2018, $18.35, 10800, $18.35, $18.5, $18.1
09/06/2018, $18.35, 15143, $18.05, $18.45, $18
09/05/2018, $18.25, 11320, $17.95, $18.25, $17.9283
09/04/2018, $18, 38858, $18.6, $18.6, $17.934
08/31/2018, $18.6, 6032, $18.553, $18.75, $18.55
08/30/2018, $18.7, 19980, $18.7, $18.817, $18.5795
08/29/2018, $18.65, 6356, $18.75, $18.75, $18.65
08/28/2018, $18.75, 13226, $18.75, $18.995, $18.6
08/27/2018, $18.75, 8657, $18.85, $19.25, $18.7
08/24/2018, $18.85, 12430, $18.798, $18.9, $18.7
08/23/2018, $18.9, 8062, $18.9, $19, $18.8
08/22/2018, $19, 10390, $19.1, $19.1, $18.8
08/21/2018, $19.05, 14238, $18.85, $19.35, $18.85
08/20/2018, $18.75, 20715, $19.2, $19.2, $18.6
08/17/2018, $18.95, 6265, $19.05, $19.15, $18.85
08/16/2018, $19.15, 7766, $19.019, $19.25, $18.95
08/15/2018, $19.05, 21798, $19.4, $19.4, $19
08/14/2018, $19.1, 24753, $18.55, $19.15, $18.55
08/13/2018, $18.55, 40452, $20, $20, $18.3
08/10/2018, $19.9, 141982, $20.35, $20.65, $19.8
08/09/2018, $20.25, 41312, $20, $20.5, $19.75
08/08/2018, $20.1, 39097, $19.75, $20.15, $19.75
08/07/2018, $19.9, 43774, $19, $20.05, $18.975
08/06/2018, $19, 52801, $18.95, $19.55, $18.8
08/03/2018, $18.8, 15564, $19, $19, $18.75
08/02/2018, $19, 94975, $18.6, $19, $18.5
08/01/2018, $18.45, 8916, $18.7, $18.85, $18.3
07/31/2018, $18.6, 11959, $18.75, $18.85, $18.4
07/30/2018, $18.65, 4552, $18.85, $18.925, $18.65
07/27/2018, $18.6, 20937, $18.775, $18.775, $18.4
07/26/2018, $18.9, 4956, $18.9, $18.95, $18.75
07/25/2018, $18.75, 6940, $18.74, $18.85, $18.615
07/24/2018, $18.7, 22708, $18.95, $18.95, $18.65
07/23/2018, $18.9, 106402, $19.01, $19.1578, $18.8
07/20/2018, $19.2, 5598, $19.25, $19.45, $19.05
07/19/2018, $19.2, 4599, $19.05, $19.45, $19.05
07/18/2018, $19.1, 4202, $19.2318, $19.2318, $19.05
07/17/2018, $19.05, 19925, $19.15, $19.155, $19.05
07/16/2018, $19.35, 7654, $19.42, $19.5, $19.205
07/13/2018, $19.5, 6866, $19.35, $19.5, $19.155
07/12/2018, $19.35, 16362, $19.5, $19.5, $19.16
07/11/2018, $19.7, 4585, $19.8, $19.94, $19.7
07/10/2018, $19.55, 7532, $20.05, $20.05, $19.4
07/09/2018, $20.1, 4979, $20.35, $20.4, $20
07/06/2018, $20.3, 8557, $20.2, $20.3, $19.85
07/05/2018, $20.3, 7088, $19.95, $20.35, $19.95
07/03/2018, $20, 4926, $20.15, $20.25, $19.95
07/02/2018, $20.05, 7682, $19.75, $20.2, $19.75
06/29/2018, $19.7, 41911, $20.35, $20.6, $19.65
06/28/2018, $20.35, 55931, $20.25, $20.5, $20.1
06/27/2018, $20.4, 20983, $20.25, $20.45, $20.1
06/26/2018, $20.45, 30169, $20.3, $20.65, $20.06
06/25/2018, $20.5, 21986, $20.5, $20.55, $20
06/22/2018, $20.55, 56417, $20.6, $20.6, $20.45
06/21/2018, $20.65, 8944, $20.05, $20.65, $20.05
06/20/2018, $20.05, 12802, $19.95, $20.15, $19.75
06/19/2018, $19.6, 17359, $19.45, $19.75, $19.2
06/18/2018, $19.7, 7210, $19.5, $19.9505, $19.5
06/15/2018, $19.65, 22311, $19.7, $19.85, $19.25
06/14/2018, $19.65, 7173, $19.8, $19.8, $19.5
06/13/2018, $19.75, 7703, $19.4216, $19.95, $19.4216
06/12/2018, $19.55, 21190, $19.5, $19.6, $19.205
06/11/2018, $19.6, 3708, $19.65, $19.65, $19.5
06/08/2018, $19.55, 5096, $19.65, $19.65, $19.55
06/07/2018, $19.65, 9637, $20.4, $20.4, $19.5
06/06/2018, $19.6, 10473, $19.65, $19.65, $19.6
06/05/2018, $19.65, 10795, $19.75, $19.75, $19.6
06/04/2018, $19.95, 40741, $20.05, $20.05, $19.7
06/01/2018, $19.85, 39623, $19.75, $20.05, $19.655
05/31/2018, $19.55, 5333, $19.7, $19.85, $19.55
05/30/2018, $19.75, 14498, $19.25, $19.9, $19.25
05/29/2018, $19, 10264, $19.3, $19.3, $18.9
05/25/2018, $19.05, 3316, $19.15, $19.15, $18.9
05/24/2018, $19.2, 4271, $19, $19.3, $18.85
05/23/2018, $19.4, 5125, $19.2, $19.4, $19
05/22/2018, $18.85, 17921, $18.75, $19.05, $18.7
05/21/2018, $18.9, 9066, $18.8, $18.95, $18.7
05/18/2018, $18.9, 23414, $19.05, $19.05, $18.7
05/17/2018, $18.85, 11791, $19, $19, $18.75
05/16/2018, $18.75, 7404, $18.6, $18.8, $18.6
05/15/2018, $18.8, 4471, $18.75, $18.9, $18.75
05/14/2018, $18.8, 9692, $18.85, $19, $18.7
05/11/2018, $18.95, 11497, $19, $19, $18.8
05/10/2018, $18.95, 5380, $19, $19, $18.9
05/09/2018, $18.9, 5534, $18.8, $19, $18.8
05/08/2018, $18.95, 3344, $19, $19, $18.8
05/07/2018, $18.9, 3975, $18.95, $18.95, $18.8
05/04/2018, $18.95, 5787, $18.55, $19, $18.55
05/03/2018, $18.75, 3167, $18.75, $18.75, $18.65
05/02/2018, $18.75, 5146, $18.65, $18.8, $18.65
05/01/2018, $18.75, 14407, $18.65, $18.8, $18.6
04/30/2018, $18.7, 9031, $18.75, $18.85, $18.6
04/27/2018, $18.65, 6660, $18.55, $18.725, $18.55
04/26/2018, $18.6, 15700, $18.5, $18.8, $18.5
04/25/2018, $18.55, 16238, $18.75, $18.85, $18.45
04/24/2018, $18.75, 28277, $18.84, $18.85, $18.5
04/23/2018, $18.7, 28203, $18.85, $18.85, $18.5
04/20/2018, $18.7, 22491, $18.8, $18.85, $18.5
04/19/2018, $18.7, 11367, $18.85, $18.85, $18.5
04/18/2018, $18.75, 19201, $18.7, $18.85, $18.55
04/17/2018, $18.65, 21521, $19.05, $19.05, $18.5
04/16/2018, $18.75, 20298, $18.8, $18.9, $18.65
04/13/2018, $18.8, 21419, $18.85, $18.9, $18.65
04/12/2018, $18.9, 9544, $18.95, $19.07, $18.75
04/11/2018, $18.65, 6350, $18.6, $18.8, $18.55
04/10/2018, $18.85, 12230, $18.4, $18.95, $18.4
04/09/2018, $18.4, 15470, $18.2, $18.847, $18.2
04/06/2018, $18.85, 7133, $19.35, $19.4, $18.75
04/05/2018, $19.2, 12333, $19.3, $19.45, $19.05
04/04/2018, $19.4, 9645, $18.85, $19.5, $18.85
04/03/2018, $18.75, 9835, $18.675, $18.85, $18.675
04/02/2018, $18.7, 29541, $19.1, $19.1, $18.55
03/29/2018, $19, 36460, $19.35, $19.8, $19
03/28/2018, $19.45, 9348, $19.25, $19.6, $19
03/27/2018, $19.05, 11164, $19.355, $19.3887, $19
03/26/2018, $19.35, 13823, $19.45, $20.1, $19.15
03/23/2018, $19.25, 16065, $19.95, $19.95, $19.25
03/22/2018, $20.2, 16296, $20, $20.6, $19.8496
03/21/2018, $20, 5819, $19.95, $20.15, $19.75
03/20/2018, $19.7, 17844, $20.025, $20.19, $19.6
03/19/2018, $19.95, 10011, $20, $20.35, $19.6
03/16/2018, $19.9, 44462, $19.5, $20.15, $19.45
03/15/2018, $19.5, 29272, $19.6, $19.75, $19.5
03/14/2018, $19.45, 22627, $19.5, $19.65, $18.95
03/13/2018, $19.35, 9401, $19.25, $19.7, $19.25
03/12/2018, $19.55, 4181, $19.6, $19.75, $19.45
03/09/2018, $19.45, 8881, $19.1, $19.55, $18.85
03/08/2018, $19.1, 6504, $18.8, $19.45, $18.5512
03/07/2018, $18.6, 18536, $18.85, $18.9, $18.6
03/06/2018, $19.05, 4447, $19.25, $19.4, $18.75
03/05/2018, $19.05, 11650, $18.6, $19.65, $18.575
03/02/2018, $18.85, 7926, $18.588, $18.95, $18.55
03/01/2018, $18.85, 8690, $18.6, $19.15, $18.5
02/28/2018, $18.5, 15120, $19.1, $19.3, $18.4
02/27/2018, $19.2, 16130, $19.35, $19.35, $19.05
02/26/2018, $18.95, 12244, $18.75, $18.95, $18.55
02/23/2018, $18.8, 16613, $18.8, $18.9, $18.45
02/22/2018, $18.6, 19905, $18.7, $18.8, $18.5
02/21/2018, $19.1, 7991, $18.65, $19.2, $18.65
02/20/2018, $18.55, 12992, $18.8, $18.925, $18.5
02/16/2018, $18.9, 6186, $18.9, $19, $18.825
02/15/2018, $19.05, 12853, $19.3, $19.3, $18.95
02/14/2018, $18.9, 11500, $19, $20.45, $18.75
02/13/2018, $18.75, 5413, $18.65, $18.825, $18.65
02/12/2018, $18.85, 9024, $19.2, $19.4, $18.7
02/09/2018, $19.2, 12018, $19, $19.5, $19
02/08/2018, $18.8, 10638, $19.1, $19.45, $18.8
02/07/2018, $19.4, 34193, $18.85, $19.9, $18.75
02/06/2018, $18.85, 26818, $18.5, $19.1, $18.3
02/05/2018, $19, 15652, $19.15, $19.45, $19
02/02/2018, $19.35, 6565, $19.55, $19.75, $19.35
02/01/2018, $19.6, 5351, $19.55, $19.7, $19.2
01/31/2018, $19.5, 15694, $19.75, $20.15, $18.55
01/30/2018, $19.7, 19595, $19.85, $20.0008, $19.3
01/29/2018, $19.6, 5715, $19.65, $19.8, $19.6
01/26/2018, $19.75, 12050, $19.75, $19.94, $19.65
01/25/2018, $19.75, 4096, $19.725, $19.95, $19.725
01/24/2018, $19.7, 11806, $20.4, $20.4, $19.7
01/23/2018, $20.2, 4910, $20.05, $20.25, $19.925
01/22/2018, $20, 25964, $20.405, $20.9, $19.35
01/19/2018, $21, 6661, $20.75, $21.1, $20.6
01/18/2018, $20.95, 9622, $21.4, $21.4, $20.95
01/17/2018, $21.6, 7112, $21.15, $21.6, $20.9
01/16/2018, $20.9, 8875, $21.1, $21.6, $20.9
01/12/2018, $21.1, 3723, $20.8, $21.1, $20.8
01/11/2018, $21.1, 5885, $20.4, $21.1, $20.4
01/10/2018, $20.45, 3752, $20.4, $20.55, $20.4
01/09/2018, $20.35, 12490, $20.7, $20.75, $20.25
01/08/2018, $20.8, 10601, $21.1, $21.1, $20.65
01/05/2018, $20.8, 7841, $20.6, $20.8, $20.6
01/04/2018, $20.6, 11842, $20.2, $21, $20.2
01/03/2018, $20.25, 12529, $20.35, $20.575, $20.1
01/02/2018, $20.35, 15844, $20.65, $20.8487, $20.15
12/29/2017, $20.45, 12626, $20.25, $20.75, $20.25
12/28/2017, $20.9, 5283, $20.9, $20.95, $20.65
12/27/2017, $20.7, 23369, $21.6, $21.6, $20.4
12/26/2017, $21.5, 17403, $21.75, $21.7806, $21.05
12/22/2017, $21.8, 7467, $22.05, $22.05, $21.8
12/21/2017, $22, 6384, $20.7, $22.84, $20.7
12/20/2017, $20.5, 10361, $21.5, $21.5, $20.5
12/19/2017, $21.25, 6996, $21.35, $21.75, $21.2
12/18/2017, $21.7, 6789, $22.0472, $22.0472, $21.4
12/15/2017, $21.25, 44533, $21.3, $21.85, $21.05
12/14/2017, $21.1, 4464, $21.6, $21.6, $20.95
12/13/2017, $21.6, 15332, $21.55, $21.8, $21.1
12/12/2017, $21.1, 6148, $20.85, $21.275, $20.75
12/11/2017, $20.5, 6503, $20.25, $20.6, $20.25
12/08/2017, $20.4, 16700, $20.3, $20.75, $20.3
12/07/2017, $20.5, 13049, $20.35, $20.75, $20.35
12/06/2017, $20.45, 7723, $20.4, $20.8, $20.4
12/05/2017, $20.4, 7247, $20.4, $20.55, $20.35
12/04/2017, $20.7, 8505, $21.05, $21.1553, $20.7
12/01/2017, $20.85, 8987, $20.5, $21, $20.3
11/30/2017, $21, 10279, $21.45, $21.45, $20.65
11/29/2017, $21.4, 9188, $21.25, $21.45, $20.4
11/28/2017, $21.15, 8748, $20.25, $21.15, $20.25
11/27/2017, $20.25, 2939, $20, $20.25, $20
11/24/2017, $20.3, 3017, $20.35, $20.45, $20.15
11/22/2017, $20.45, 4089, $20.5, $20.6, $20.45
11/21/2017, $20.4, 6836, $20.2, $20.5, $20.2
11/20/2017, $20.35, 8856, $20.2, $20.45, $20.2
11/17/2017, $20.35, 10139, $20.15, $20.35, $19.925
11/16/2017, $20.35, 5183, $20.45, $20.45, $19.8
11/15/2017, $19.6, 20326, $19.75, $20.4, $19.455
11/14/2017, $19.95, 3762, $19.85, $19.95, $19.5663
11/13/2017, $19.95, 2173, $20.05, $20.195, $19.95
11/10/2017, $20.05, 7407, $20.15, $20.5, $20
11/09/2017, $20, 6660, $19.5, $20.2, $19.5
11/08/2017, $19.5, 7951, $20, $20.25, $19.4
11/07/2017, $20, 10762, $21.16, $21.26, $19.9
11/06/2017, $21.45, 2035, $21.35, $21.45, $21.35
11/03/2017, $21.5, 11475, $21.05, $21.75, $21.05
11/02/2017, $21.3, 5189, $20.4, $21.3, $20.4
11/01/2017, $20.55, 6733, $20.6, $20.6, $20.05
10/31/2017, $20.4, 11674, $20.7, $20.7, $20.35
10/30/2017, $20.5, 5345, $21.225, $21.225, $20.35
10/27/2017, $21.5, 12174, $21.25, $21.7, $20.8
10/26/2017, $21.4, 2724, $21.3, $21.4, $21.16
10/25/2017, $21.35, 6670, $20.13, $21.4, $20.13
10/24/2017, $21.2, 5674, $21.05, $21.35, $21.01
10/23/2017, $21.2, 10292, $21.5, $21.5, $20.855
10/20/2017, $21.5, 4413, $21.8, $21.8, $21.35
10/19/2017, $21.55, 5201, $20.9, $21.55, $20.9
10/18/2017, $21, 8132, $20.6, $21.175, $20.4
10/17/2017, $20.9, 4778, $21.6, $21.6, $20.6125
10/16/2017, $21.4, 3084, $21.05, $21.45, $21
10/13/2017, $20.9, 8885, $20.85, $21.15, $20.7003
10/12/2017, $20.7, 14717, $21.15, $21.5, $20.5
10/11/2017, $21.2, 10325, $20.8858, $21.25, $20.8858
10/10/2017, $20.9, 13280, $21, $21.15, $20.75
10/09/2017, $20.8, 7116, $20.9, $20.9, $20.65
10/06/2017, $21, 12659, $20.7, $21.3, $20.5
10/05/2017, $20.75, 7424, $21, $21, $20.6
10/04/2017, $20.85, 4114, $21.1, $21.1, $20.85
10/03/2017, $21.1, 19994, $21.4, $21.4, $20.8
10/02/2017, $21.25, 16928, $20.95, $21.3, $20.95
09/29/2017, $20.95, 27677, $20.95, $21.0214, $20.3
09/28/2017, $21, 5960, $21.5, $21.5, $20.15
09/27/2017, $21.3, 30547, $21.15, $21.85, $20.95
09/26/2017, $21.1, 7247, $20.85, $21.2914, $20.85
09/25/2017, $20.7, 10097, $21.1, $21.745, $20.45
09/22/2017, $21, 12562, $20.35, $21, $20.35
09/21/2017, $20.5, 12729, $20.55, $20.5534, $20.3
09/20/2017, $20.45, 12534, $20.5, $20.7, $20.35
09/19/2017, $20.45, 7452, $20.25, $20.6, $20.25
09/18/2017, $20.4, 8878, $19.9, $20.5, $19.9
09/15/2017, $19.8, 31993, $19.3, $20.25, $19.25
09/14/2017, $19.25, 7899, $19.3, $19.3, $19
09/13/2017, $19, 57148, $18.95, $19.9307, $18.9
09/12/2017, $18.95, 5901, $18.75, $19.8, $18.65
09/11/2017, $18.7, 4254, $18.45, $18.7, $18.45
09/08/2017, $18.4, 2500, $18.05, $18.85, $18.05
09/07/2017, $18.45, 3774, $18.655, $19.8106, $18.3
09/06/2017, $18.6, 6544, $18.75, $18.75, $18.5
09/05/2017, $18.65, 7152, $18.15, $19.35, $18.15
09/01/2017, $18.95, 4342, $18.5, $19.95, $18.1
08/31/2017, $18.45, 7172, $18.7, $18.85, $18.45
08/30/2017, $18.35, 2449, $18.2, $18.495, $18.2
08/29/2017, $18.65, 8185, $18.788, $18.862, $18.5
08/28/2017, $18.6, 7256, $18.65, $18.85, $18.6
08/25/2017, $18.9, 3342, $18.85, $19, $18.8
08/24/2017, $18.7, 6893, $18.7, $19, $18.7
08/23/2017, $18.65, 4601, $18.8, $18.89, $18.55
08/22/2017, $19, 5862, $18.75, $19.05, $18.6951
08/21/2017, $18.6, 4341, $18.4, $18.6, $18.4
08/18/2017, $18.35, 17228, $18.05, $18.6, $18.05
08/17/2017, $18.3, 10562, $18.7, $19, $18.15
08/16/2017, $18.65, 45671, $19.25, $19.25, $18.35
08/15/2017, $18.95, 4381, $19.25, $19.25, $18.95
08/14/2017, $19.35, 7150, $19, $19.35, $19
08/11/2017, $19, 10522, $19.45, $19.45, $19
08/10/2017, $19.3, 6643, $19.55, $19.6, $19.3
08/09/2017, $19.5, 5537, $19.6, $19.85, $19.4
08/08/2017, $20, 10581, $19.65, $20.2, $19.65
08/07/2017, $19.75, 5420, $19.6, $19.875, $19.5
08/04/2017, $19.85, 2955, $19.75, $19.85, $19.75
08/03/2017, $19.7, 5618, $19.95, $20, $19.7
08/02/2017, $19.85, 3114, $19.7, $19.975, $19.7
08/01/2017, $20.05, 4156, $20.1, $20.1, $19.95
07/31/2017, $20.05, 4989, $19.85, $20.2, $19.85
07/28/2017, $19.85, 3758, $19.85, $20.05, $19.85
07/27/2017, $19.8, 6186, $20.2, $20.3, $19.75
07/26/2017, $20.1, 3480, $19.85, $20.55, $19.85
07/25/2017, $19.85, 19409, $20.05, $20.2, $19.55
07/24/2017, $19.85, 11847, $20.2, $20.3, $19.85
07/21/2017, $20.15, 6681, $20.7, $20.7, $20.1
07/20/2017, $20.35, 2239, $20.1, $20.5, $20.1
07/19/2017, $20.2, 10963, $20.25, $20.4, $20.1
07/18/2017, $20.15, 6155, $20.1, $20.495, $20.1
07/17/2017, $20.25, 7481, $20.15, $20.7, $20.1
07/14/2017, $20.25, 5220, $20.325, $20.45, $20
07/13/2017, $20.3, 4135, $20.25, $20.35, $20.2
07/12/2017, $20.4, 4065, $20.1, $20.45, $20.1
07/11/2017, $20.15, 5800, $20.6, $20.6, $20.1
07/10/2017, $20.5, 7237, $21.25, $21.25, $20.5
07/07/2017, $21.5, 5306, $20.5, $21.5, $20.5
07/06/2017, $20.15, 14444, $19.9, $20.15, $19.8
07/05/2017, $19.95, 5222, $19.85, $20.05, $19.7
07/03/2017, $20, 5289, $19.9, $20.15, $19.9
06/30/2017, $20, 157547, $20.05, $20.05, $19.5
06/29/2017, $19.95, 5781, $20, $20.05, $19.8
06/28/2017, $19.9, 11756, $19.7, $20.1, $19.7
06/27/2017, $19.7, 3289, $19.6, $20, $19.6
06/26/2017, $19.65, 6261, $20.048, $20.048, $19.6
06/23/2017, $19.9, 51782, $19.8, $20.15, $19.5
06/22/2017, $19.8, 5145, $19.5, $19.8, $19.5
06/21/2017, $19.4, 7391, $19.95, $19.95, $19.35
06/20/2017, $19.9, 22444, $19.92, $20.05, $19.78
06/19/2017, $19.9, 12306, $20.35, $20.65, $19.85
06/16/2017, $20.45, 32332, $21.55, $21.746, $20.45
