Date, Close/Last, Volume, Open, High, Low
04/18/2019, $25.7055, 1343, $25.7236, $25.8768, $25.7055
04/17/2019, $25.5124, 1174, $25.63, $25.64, $25.5124
04/16/2019, $25.5819, 1431, $25.5765, $25.62, $25.5765
04/15/2019, $25.62, 2055, $25.54, $25.62, $25.46
04/12/2019, $25.63, 3770, $25.609, $25.6579, $25.5412
04/11/2019, $25.6778, 391, $25.6778, $25.6778, $25.6778
04/10/2019, $25.67, 3028, $25.47, $25.67, $25.45
04/09/2019, $25.45, 2597, $25.6725, $25.8, $25.45
04/08/2019, $25.6668, 3124, $25.85, $25.86, $25.4542
04/05/2019, $25.7443, 2243, $25.86, $25.8701, $25.55
04/04/2019, $25.6001, 3114, $25.7909, $25.7909, $25.6
04/03/2019, $25.5534, 655, $25.551, $25.5534, $25.551
04/02/2019, $25.7, 2891, $25.8688, $25.8688, $25.634
04/01/2019, $25.6863, 1953, $25.8021, $25.8021, $25.5
03/29/2019, $25.4926, 2509, $25.5, $25.5, $25.43
03/28/2019, $25.6, 1726, $25.6, $25.6, $25.6
03/27/2019, $25.47, 990, $25.59, $25.59, $25.47
03/26/2019, $25.5, 3992, $25.53, $25.53, $25.46
03/25/2019, $25.5037, 1338, $25.4967, $25.5885, $25.46
03/22/2019, $25.45, 2756, $25.46, $25.6, $25.441
03/21/2019, $25.575, 2767, $25.46, $25.575, $25.45
03/20/2019, $25.45, 3872, $25.88, $25.88, $25.45
03/19/2019, $25.5669, 1089, $25.69, $25.69, $25.5669
03/18/2019, $25.6485, 1543, $25.5715, $25.69, $25.5715
03/15/2019, $25.6326, 1839, $25.5027, $25.66, $25.5
03/14/2019, $25.49, 4354, $25.35, $25.689, $25.35
03/13/2019, $25.549, 11718, $25.61, $25.61, $25.394
03/12/2019, $25.6532, 1984, $25.7222, $25.7222, $25.61
03/11/2019, $25.8421, 253, $25.8421, $25.8421, $25.8421
03/08/2019, $25.8202, 740, $25.7816, $25.8202, $25.7816
03/07/2019, $25.7141, 3622, $25.48, $25.75, $25.46
03/06/2019, $25.792, 1813, $25.9, $25.9, $25.6
03/05/2019, $25.7729, 1728, $25.4, $25.7729, $25.4
03/04/2019, $25.3901, 1794, $25.4, $25.8511, $25.3901
03/01/2019, $25.3701, 2767, $25.5, $25.7437, $25.37
02/28/2019, $25.5367, 1433, $25.6, $25.6, $25.5366
02/27/2019, $25.7001, 4108, $25.7035, $25.9, $25.7
02/26/2019, $25.75, 7382, $25.84, $25.9, $25.7418
02/25/2019, $25.98, 4690, $26, $26.039, $25.65
02/22/2019, $25.8209, 1149, $25.5611, $26, $25.5611
02/21/2019, $26, 3067, $25.549, $26, $25.5
02/20/2019, $26.5509, 3440, $25.691, $26.5509, $25.4
02/19/2019, $25.8562, 580, $25.8562, $25.8562, $25.8562
02/15/2019, $25.8724, 426, $26, $26, $25.8724
02/14/2019, $26, N/A, $26, $26, $26
02/13/2019, $26, 1139, $25.912, $26, $25.8758
02/12/2019, $25.8781, 759, $25.97, $25.97, $25.8781
02/11/2019, $25.874, 1662, $25.97, $25.97, $25.8329
02/08/2019, $25.75, 5899, $25.97, $25.97, $25.4
02/07/2019, $25.66, N/A, $25.66, $25.66, $25.66
02/06/2019, $25.66, 1904, $25.65, $25.8427, $25.65
02/05/2019, $25.8976, 665, $25.8378, $25.8976, $25.8378
02/04/2019, $25.929, 967, $25.8047, $25.929, $25.68
02/01/2019, $25.9055, 449, $26, $26, $25.9055
01/31/2019, $25.8895, 2043, $25.9344, $25.9985, $25.7783
01/30/2019, $25.65, 2621, $25.6, $25.8351, $25.5482
01/29/2019, $25.5468, 959, $25.4, $25.6, $25.4
01/28/2019, $25.3798, 1660, $25.35, $25.5999, $25.3212
01/25/2019, $25.3589, 1520, $25.3084, $25.599, $25.3084
01/24/2019, $25.239, 1345, $25.239, $25.4, $25.239
01/23/2019, $25.3134, 1641, $25.37, $25.44, $25.16
01/22/2019, $25.349, 1002, $25.34, $25.349, $25.2144
01/18/2019, $25.3999, 2138, $25.4, $25.4, $25.2657
01/17/2019, $25.516, 7982, $25.4501, $25.5677, $25.45
01/16/2019, $25.4, 3473, $25.4, $25.4, $25.2619
01/15/2019, $25.4647, 4020, $25.28, $25.4647, $25.05
01/14/2019, $25.28, 4487, $25.5525, $25.5525, $25.28
01/11/2019, $25.45, 2069, $25.5, $25.59, $25.3752
01/10/2019, $25.2, 918, $25.48, $25.48, $25.2
01/09/2019, $25.2581, 633, $25.2914, $25.3258, $25.2581
01/08/2019, $25.1551, 6333, $25.1576, $25.28, $24.91
01/07/2019, $24.9, 5982, $24.86, $24.99, $24.85
01/04/2019, $25, 5520, $25, $25.0723, $24.85
01/03/2019, $24.86, 8954, $24.87, $25, $24.86
01/02/2019, $24.86, 13692, $25.1738, $25.1738, $24.86
12/31/2018, $24.85, 5887, $24.9, $25.053, $24.8
12/28/2018, $24.7943, 7574, $24.9661, $25.2443, $24.605
12/27/2018, $24.8499, 3687, $24.9, $24.9, $24.65
12/26/2018, $24.9, 6218, $24.92, $25.0748, $24.85
12/24/2018, $24.979, 500, $25.1634, $25.1634, $24.979
12/21/2018, $24.6775, 18282, $25.0606, $25.3499, $24.4318
12/20/2018, $24.9255, 3994, $25.2787, $25.35, $24.9255
12/19/2018, $25.3466, 3311, $25.2962, $25.6, $25.111
12/18/2018, $25.3, 11153, $25.2, $25.3051, $25.1
12/17/2018, $25.1974, 10813, $25.3243, $25.3299, $25.08
12/14/2018, $25.3587, 479, $25.2445, $25.3587, $25.2445
12/13/2018, $25.2, 4402, $25.2027, $25.25, $25.2
12/12/2018, $25.3194, 2570, $25.3204, $25.3204, $25.15
12/11/2018, $25.15, 8389, $25.18, $25.25, $25.15
12/10/2018, $25.15, 4045, $25.22, $25.22, $25.11
12/07/2018, $25.3121, 775, $25.1, $25.3359, $25.1
12/06/2018, $25.2006, 2839, $25.2639, $25.3122, $25.2
12/04/2018, $25.2, 24183, $25.2965, $25.3931, $25.14
12/03/2018, $25.5935, 11046, $25.12, $25.5935, $25.1
11/30/2018, $25.3, 4512, $25.19, $25.35, $25.19
11/29/2018, $25.4399, 2483, $25.35, $25.4399, $25.28
11/28/2018, $25.7, 9812, $25.9128, $26.14, $25.6
11/27/2018, $25.6531, 1912, $25.7, $25.85, $25.6481
11/26/2018, $25.75, 924, $25.78, $25.78, $25.7238
11/23/2018, $25.8489, 337, $25.8468, $25.8489, $25.8468
11/21/2018, $25.6, N/A, $25.6, $25.6, $25.6
11/20/2018, $25.6, 3276, $25.96, $26.09, $25.6
11/19/2018, $25.951, 1537, $25.99, $25.99, $25.38
11/16/2018, $25.765, 302, $25.765, $25.765, $25.765
11/15/2018, $25.51, 4015, $26.0535, $26.0535, $25.4226
11/14/2018, $25.8975, 350, $25.8962, $25.8975, $25.8962
11/13/2018, $25.8, 2461, $25.7167, $25.8662, $25.62
11/12/2018, $25.7307, 663, $25.89, $25.89, $25.7307
11/09/2018, $25.842, 1624, $25.54, $25.86, $25.54
11/08/2018, $25.7801, 3575, $25.8049, $25.91, $25.78
11/07/2018, $25.89, 34518, $25.937, $26.1799, $25.7473
11/06/2018, $25.7608, 3274, $25.99, $25.99, $25.6115
11/05/2018, $25.8149, 4815, $25.74, $25.92, $25.6225
11/02/2018, $25.7797, 3629, $25.49, $25.7797, $25.32
11/01/2018, $25.5711, 2444, $25.423, $25.6738, $25.423
10/31/2018, $25.3707, 10284, $25.27, $25.4399, $25.25
10/30/2018, $25.25, 4006, $25.383, $25.383, $25.23
10/29/2018, $25.625, 1850, $25.828, $25.828, $25.4
10/26/2018, $25.7032, 337, $25.7032, $25.7032, $25.7032
10/25/2018, $25.516, N/A, $25.516, $25.516, $25.516
10/24/2018, $25.516, 962, $25.7134, $25.829, $25.516
10/23/2018, $25.5436, 15032, $25.89, $25.9, $25.3601
10/22/2018, $25.98, 446, $25.98, $25.98, $25.98
10/19/2018, $25.32, 980, $25.32, $25.32, $25.32
10/18/2018, $25.6491, 1843, $25.99, $25.99, $25.3802
10/17/2018, $25.262, 1138, $25.3499, $25.3499, $25.25
10/16/2018, $25.25, 10849, $25.25, $25.3296, $25.25
10/15/2018, $25.3353, 20149, $25.25, $25.355, $25.224
10/12/2018, $25.2, 1535, $25.25, $25.2999, $25.2
10/11/2018, $25.2, 1906, $25.247, $25.252, $25.2
10/10/2018, $25.35, 3710, $25.217, $25.35, $25.2
10/09/2018, $25.23, 782, $25.2647, $25.2647, $25.23
10/08/2018, $25.3302, 1299, $25.25, $25.45, $25.25
10/05/2018, $25.34, 20342, $25.25, $25.34, $25.1144
10/04/2018, $25.264, 11654, $25.25, $25.3881, $25.25
10/03/2018, $25.25, 6284, $25.3071, $25.3721, $25.25
10/02/2018, $25.14, 4184, $25.33, $25.394, $25.14
10/01/2018, $25.37, 3162, $25.3567, $25.3854, $25.3567
09/28/2018, $25.4496, 1060, $25.49, $25.5, $25.398
09/27/2018, $25.4679, 1171, $25.27, $25.606, $25.27
09/26/2018, $25.462, 9735, $25.594, $25.616, $25.3
09/25/2018, $25.35, 4458, $25.45, $25.49, $25.35
09/24/2018, $25.42, 707, $25.4722, $25.4722, $25.4
09/21/2018, $25.45, 2768, $25.44, $25.5688, $25.44
09/20/2018, $25.5683, 2261, $25.42, $25.5683, $25.42
09/19/2018, $25.52, 12040, $25.64, $25.64, $25.45
09/18/2018, $25.5, 67602, $25.5, $25.8725, $25.5
09/17/2018, $25.53, 10595, $25.501, $25.75, $25.5
09/14/2018, $25.5, 178974, $25.7961, $25.7961, $25.5
09/13/2018, $26, 7577, $25.7, $26.07, $25.6999
09/12/2018, $25.83, 7754, $25.8299, $25.9, $25.716
09/11/2018, $25.6739, 760, $25.86, $25.8999, $25.595
09/10/2018, $25.925, 1244, $25.4119, $25.925, $25.4119
09/07/2018, $25.59, 10338, $25.35, $25.59, $24.92
09/06/2018, $25.4, 9743, $25.473, $25.535, $25.4
09/05/2018, $25.512, 3142, $25.494, $25.5499, $25.47
09/04/2018, $25.5382, 5895, $25.4736, $25.55, $25.4736
08/31/2018, $25.602, 726, $25.5056, $25.602, $25.5
08/30/2018, $25.4522, 4969, $25.5825, $25.59, $25.4522
08/29/2018, $25.85, 3741, $25.75, $25.89, $25.661
08/28/2018, $25.7134, 1698, $25.58, $25.7134, $25.58
08/27/2018, $25.9, 931, $25.62, $25.9, $25.62
08/24/2018, $25.928, 1477, $25.7, $25.928, $25.7
08/23/2018, $25.55, 1854, $25.685, $25.685, $25.55
08/22/2018, $25.5712, 1405, $25.55, $25.6295, $25.55
08/21/2018, $25.6984, 1527, $25.684, $25.6984, $25.684
08/20/2018, $25.5968, 1366, $25.53, $25.63, $25.5
08/17/2018, $25.64, 8757, $25.64, $25.64, $25.52
08/16/2018, $25.639, 867, $25.58, $25.6399, $25.58
08/15/2018, $25.6034, 2624, $25.64, $25.64, $25.5
08/14/2018, $25.534, 8386, $25.52, $25.69, $25.52
08/13/2018, $25.6, 1839, $25.592, $25.6, $25.52
08/10/2018, $25.52, 2885, $25.5, $25.5227, $25.5
08/09/2018, $25.5201, N/A, $25.5201, $25.5201, $25.5201
08/08/2018, $25.5201, 3419, $25.52, $25.716, $25.5001
08/07/2018, $25.61, 4844, $25.5421, $25.6765, $25.5421
08/06/2018, $25.56, 1592, $25.4799, $25.56, $25.4799
08/03/2018, $25.4764, 1075, $25.4397, $25.544, $25.4397
08/02/2018, $25.4782, 3192, $25.4247, $25.4782, $25.2993
08/01/2018, $25.4364, 13293, $25.25, $25.4364, $25.25
07/31/2018, $25.21, 15488, $25.4, $25.4399, $25.21
07/30/2018, $25.27, 27291, $25.27, $25.35, $25.27
07/27/2018, $25.315, 9429, $25.3, $25.37, $25.26
07/26/2018, $25.3, 5028, $25.29, $25.35, $25.23
07/25/2018, $25.32, 5466, $25.293, $25.3234, $25.27
07/24/2018, $25.3, 1937, $25.3, $25.326, $25.3
07/23/2018, $25.3, 9446, $25.2997, $25.3699, $25.2997
07/20/2018, $25.325, 2374, $25.25, $25.3673, $25.25
07/19/2018, $25.26, 12307, $25.25, $25.3786, $25.25
07/18/2018, $25.27, 98286, $25.25, $25.35, $25.23
07/17/2018, $25.29, 198685, $25.26, $25.29, $25.23
07/16/2018, $25.29, 1486, $25.282, $25.29, $25.233
07/13/2018, $25.258, 2737, $25.3, $25.3, $25.201
07/12/2018, $25.27, 7106, $25.3, $25.3189, $25.21
07/11/2018, $25.2675, 8109, $25.23, $25.34, $25.21
07/10/2018, $25.23, 7104, $25.32, $25.35, $25.22
07/09/2018, $25.259, 14520, $25.28, $25.325, $25.2
07/06/2018, $25.25, 19381, $25.27, $25.3589, $25.25
07/05/2018, $25.34, 41648, $25.27, $25.3699, $25.2
07/03/2018, $25.3, 3353, $25.25, $25.3, $25.25
07/02/2018, $25.26, 5301, $25.33, $25.36, $25.24
06/29/2018, $25.35, 4722, $25.3675, $25.3675, $25.23
06/28/2018, $25.3499, 4157, $25.37, $25.37, $25.23
06/27/2018, $25.353, 5644, $25.36, $25.39, $25.2
06/26/2018, $25.3121, 12324, $25.44, $25.44, $25.22
06/25/2018, $25.4576, 7531, $25.4, $25.4799, $25.22
06/22/2018, $25.29, 7727, $25.383, $25.4, $25.26
06/21/2018, $25.37, 9147, $25.4, $25.42, $25.31
06/20/2018, $25.392, 4492, $25.42, $25.42, $25.371
06/19/2018, $25.385, 6611, $25.39, $25.48, $25.35
06/18/2018, $25.4, 9155, $25.428, $25.5, $25.319
06/15/2018, $25.4, 8522, $25.4, $25.55, $25.3
06/14/2018, $25.5778, 4868, $25.4, $25.5778, $25.36
06/13/2018, $25.45, 4404, $25.483, $25.647, $25.14
06/12/2018, $25.738, 7423, $25.4, $25.792, $25.395
06/11/2018, $25.4, 16150, $25.47, $25.6, $25.35
06/08/2018, $25.59, 2362, $26.45, $26.45, $25.59
06/07/2018, $26.473, 1876, $26.25, $26.59, $26.1991
06/06/2018, $26.036, N/A, $26.036, $26.036, $26.036
06/05/2018, $26.036, 4830, $25.56, $26.24, $25.56
06/04/2018, $26.24, 2755, $26.137, $26.24, $25.52
06/01/2018, $26.24, 1720, $25.9, $26.34, $25.9
05/31/2018, $26.24, 2496, $26.47, $26.47, $25.6
05/30/2018, $25.99, 6086, $25.79, $27.6, $25.685
05/29/2018, $25.67, 4468, $25.5783, $25.7899, $25.45
05/25/2018, $25.66, 3399, $25.36, $25.66, $25.36
05/24/2018, $25.46, 795, $25.491, $25.56, $25.46
05/23/2018, $25.57, 4194, $25.301, $25.57, $25.27
05/22/2018, $25.4214, 3538, $25.292, $25.4214, $25.292
05/21/2018, $25.27, 3475, $25.36, $25.36, $25.27
05/18/2018, $25.3699, 9208, $25.37, $25.4, $25.2989
05/17/2018, $25.3293, 3620, $25.39, $25.39, $25.264
05/16/2018, $25.3899, 1830, $25.38, $25.3899, $25.3585
05/15/2018, $25.372, 8156, $25.42, $25.42, $25.21
05/14/2018, $25.5, 2621, $25.5, $25.5, $25.428
05/11/2018, $25.5801, 5425, $25.5453, $25.59, $25.41
05/10/2018, $25.51, 4249, $25.74, $25.75, $25.5
05/09/2018, $25.79, 3092, $25.67, $25.85, $25.628
05/08/2018, $25.6, 2110, $25.85, $25.85, $25.6
05/07/2018, $25.8224, 383, $25.735, $25.8224, $25.735
05/04/2018, $25.6999, 1073, $25.7228, $25.7228, $25.5
05/03/2018, $25.545, 511, $25.95, $25.95, $25.545
05/02/2018, $25.75, 3863, $25.573, $25.75, $25.5
05/01/2018, $25.64, 815, $25.7, $25.7, $25.5426
04/30/2018, $25.5381, 6089, $25.5, $25.72, $25.5
04/27/2018, $25.5, 3220, $25.7, $25.7, $25.5
04/26/2018, $25.5991, 647, $25.7099, $25.7099, $25.5991
04/25/2018, $25.48, 2563, $25.4353, $25.52, $25.4353
04/24/2018, $25.4174, 2065, $25.5, $25.5, $25.3968
04/23/2018, $25.321, 1264, $25.37, $25.37, $25.321
04/20/2018, $25.3504, 985, $25.366, $25.366, $25.3504
04/19/2018, $25.4362, 5345, $25.35, $25.4452, $25.3
04/18/2018, $25.342, 9065, $25.3, $25.44, $25.3
04/17/2018, $25.358, 3295, $25.41, $25.4699, $25.31
04/16/2018, $25.4, 1393, $25.4085, $25.52, $25.3772
04/13/2018, $25.4, 1601, $25.5, $25.5, $25.4
04/12/2018, $25.5, 3587, $25.269, $25.5, $25.269
04/11/2018, $25.3545, 2394, $25.22, $25.36, $25.2101
04/10/2018, $25.4, 1949, $25.314, $25.4, $25.314
04/09/2018, $25.374, 4871, $25.24, $25.374, $25.23
04/06/2018, $25.15, 10606, $25.29, $25.49, $25.14
04/05/2018, $25.15, 5161, $25.21, $25.34, $25.15
04/04/2018, $25.16, 8656, $25.1, $25.353, $25.1
04/03/2018, $25.29, 10832, $25.24, $25.34, $25.07
04/02/2018, $25.12, 7597, $25.45, $25.45, $25.01
03/29/2018, $25.4, 14216, $25.42, $25.657, $25.4
03/28/2018, $25.6254, 1380, $25.6899, $25.69, $25.5836
03/27/2018, $25.5, 11538, $25.45, $25.557, $25.4252
03/26/2018, $25.522, 961, $25.5256, $25.666, $25.5
03/23/2018, $25.4987, 873, $25.652, $25.6679, $25.4987
03/22/2018, $25.77, 1478, $25.77, $25.77, $25.77
03/21/2018, $25.5992, 432, $25.51, $25.5992, $25.51
03/20/2018, $25.78, 3606, $25.591, $25.78, $25.591
03/19/2018, $25.6, 1753, $25.7612, $25.8275, $25.6
03/16/2018, $25.8, 3292, $25.6, $25.9463, $25.581
03/15/2018, $25.6754, 1256, $25.6212, $25.723, $25.6211
03/14/2018, $25.794, 5986, $25.75, $25.962, $25.66
03/13/2018, $25.875, 5424, $25.7, $25.875, $25.6643
03/12/2018, $25.744, 1963, $26.12, $26.12, $25.744
03/09/2018, $25.81, 406, $25.81, $25.81, $25.81
03/08/2018, $26.299, 3895, $25.947, $26.299, $25.75
03/07/2018, $26.0199, 4007, $25.71, $26.0199, $25.71
03/06/2018, $26.0848, 3039, $26.26, $26.26, $25.7
03/05/2018, $26.25, 3315, $25.9119, $26.25, $25.61
03/02/2018, $26.1198, 1320, $26.249, $26.249, $26.1198
03/01/2018, $26.214, 2450, $26.031, $26.214, $25.86
02/28/2018, $26.236, 6478, $25.74, $26.25, $25.73
02/27/2018, $25.8432, 5060, $26, $26, $25.73
02/26/2018, $26, 2417, $25.8226, $26, $25.8226
02/23/2018, $25.97, 6403, $25.73, $25.99, $25.5
02/22/2018, $25.6, 3606, $25.64, $25.65, $25.6
02/21/2018, $25.5427, 2440, $25.6007, $25.6245, $25.53
02/20/2018, $25.6499, 396, $25.6499, $25.6499, $25.6499
02/16/2018, $25.5327, 1453, $25.45, $25.66, $25.45
02/15/2018, $25.5, 4546, $25.75, $25.75, $25.5
02/14/2018, $26, 6227, $25.99, $26.26, $25.75
02/13/2018, $26, 1769, $26.12, $26.48, $25.52
02/12/2018, $25.7499, 7988, $25.4, $25.7499, $25.4
02/09/2018, $25.46, 4415, $25.75, $25.761, $25.44
02/08/2018, $25.855, 5223, $25.8903, $26.065, $25.855
02/07/2018, $25.8826, 1556, $25.65, $25.8826, $25.65
02/06/2018, $25.6289, 2600, $25.35, $25.7, $25.3
02/05/2018, $25.45, 2214, $25.45, $25.6183, $25.45
02/02/2018, $25.45, 35908, $25.493, $25.811, $25.415
02/01/2018, $25.45, 3255, $25.54, $25.54, $25.45
01/31/2018, $25.36, 5594, $25.57, $26.16, $25.36
01/30/2018, $25.54, 7486, $25.36, $25.54, $25.36
01/29/2018, $25.47, 2939, $25.5, $25.5641, $25.47
01/26/2018, $25.522, 5158, $25.51, $25.762, $25.5001
01/25/2018, $25.67, 2537, $25.84, $25.84, $25.67
01/24/2018, $25.68, 12607, $25.71, $25.89, $25.6
01/23/2018, $25.916, 2030, $25.7, $25.916, $25.7
01/22/2018, $25.9, 5638, $26.16, $26.16, $25.66
01/19/2018, $25.9, 14532, $25.46, $25.93, $25.453
01/18/2018, $25.67, 26173, $25.625, $25.8162, $25.38
01/17/2018, $25.595, 27503, $25.5, $25.655, $25.483
01/16/2018, $25.5, 14254, $25.5, $25.7, $25.5
01/12/2018, $25.75, 39201, $25.53, $25.75, $25.5
01/11/2018, $25.626, 12794, $25.55, $25.72, $25.51
01/10/2018, $25.6, 9103, $25.6, $25.65, $25.5
01/09/2018, $25.7354, 4124, $25.74, $25.74, $25.55
01/08/2018, $25.672, 3611, $25.65, $25.726, $25.5
01/05/2018, $25.7187, 11137, $25.7062, $25.781, $25.65
01/04/2018, $25.6997, 5843, $25.88, $26.0005, $25.6997
01/03/2018, $25.8, 5503, $25.95, $25.95, $25.6
01/02/2018, $25.959, 200, $25.959, $25.959, $25.959
12/29/2017, $26.05, 2537, $25.72, $26.05, $25.72
12/28/2017, $25.8, 3988, $28.31, $31.14, $25.8
12/27/2017, $26.05, 3320, $25.9547, $26.1, $25.784
12/26/2017, $25.7501, 26806, $25.59, $26.75, $25.49
12/22/2017, $25.6, 51796, $25.6, $25.6, $25.48
12/21/2017, $25.5989, 16730, $25.45, $25.6, $25.38
12/20/2017, $25.45, 53784, $25.45, $25.65, $25.32
12/19/2017, $25.49, 36029, $25.3, $25.5, $25.3
12/18/2017, $25.3, 154011, $25.25, $25.35, $25.15
