Date, Close/Last, Volume, Open, High, Low
05/19/2020, $59.86, 138623, $61.64, $62.08, $59.81
05/18/2020, $62.06, 208962, $58.84, $62.49, $58.63
05/15/2020, $56.28, 189916, $56.44, $57.15, $55.57
05/14/2020, $56.81, 215199, $56.15, $57.61, $54.65
05/13/2020, $57.59, 253127, $61.5, $61.6, $56.88
05/12/2020, $61.55, 200188, $63.61, $63.61, $61.41
05/11/2020, $63.8, 141842, $65.21, $65.21, $62.84
05/08/2020, $66.7, 111337, $64.75, $67.05, $64.75
05/07/2020, $63.7, 127790, $66.66, $67.11, $63.46
05/06/2020, $65.2, 171758, $66.34, $66.535, $63.94
05/05/2020, $66.14, 129933, $69.28, $69.54, $65.76
05/04/2020, $67.96, 195897, $69.51, $69.9, $67.77
05/01/2020, $70.29, 169598, $71.35, $71.99, $69.16
04/30/2020, $72.89, 272344, $74.75, $74.75, $72.86
04/29/2020, $76.62, 262005, $74.69, $78.29, $73.82
04/28/2020, $72.78, 177604, $71.72, $73.36, $71.66
04/27/2020, $70.83, 166731, $67.79, $72.08, $67.71
04/24/2020, $66.93, 246158, $68.27, $70.81, $65.01
04/23/2020, $67.71, 150640, $67.22, $68.45, $65.2
04/22/2020, $67.13, 109571, $68.27, $68.71, $66.65
04/21/2020, $66.43, 195124, $66.25, $66.95, $65.6
04/20/2020, $68.19, 161613, $67.15, $69.44, $67.15
04/17/2020, $68.84, 201475, $66.04, $69.45, $66.04
04/16/2020, $65.11, 279077, $66.42, $67.64, $63.12
04/15/2020, $66.4, 231746, $69.51, $70.19, $66.09
04/14/2020, $71.47, 382130, $70.62, $71.57, $69.25
04/13/2020, $69.15, 139407, $71.41, $71.45, $68.26
04/09/2020, $71.63, 179048, $68.75, $72.17, $68.28
04/08/2020, $67.28, 184759, $66.58, $67.8, $64.51
04/07/2020, $64.99, 234223, $68.55, $70.545, $64.49
04/06/2020, $67.6, 291367, $65.95, $67.95, $65.88
04/03/2020, $63.21, 326586, $66.71, $68.18, $62.48
04/02/2020, $67.59, 359742, $63.19, $67.93, $62.78
04/01/2020, $64, 490429, $61.44, $64.43, $61.44
03/31/2020, $64.37, 243310, $63.59, $64.995, $62.865
03/30/2020, $64.69, 281551, $63.41, $65.69, $62.23
03/27/2020, $62.8, 301373, $61.09, $65.11, $58.84
03/26/2020, $64.85, 275377, $58.41, $65.28, $58.41
03/25/2020, $57.92, 399696, $57.21, $59.985, $54.94
03/24/2020, $56.85, 455449, $55.36, $57.965, $54.745
03/23/2020, $52.71, 323003, $60.5, $60.5, $50.45
03/20/2020, $60.32, 528594, $63.52, $66.995, $57.74
03/19/2020, $64.23, 371919, $60.18, $66.26, $59.0897
03/18/2020, $61, 400279, $56.72, $63.19, $56.37
03/17/2020, $60.31, 549004, $56.22, $61.24, $55.02
03/16/2020, $55.45, 356647, $52.51, $59.065, $51.98
03/13/2020, $57.87, 306125, $55.98, $57.89, $53.55
03/12/2020, $52.37, 344950, $55.58, $58.25, $52.18
03/11/2020, $59.36, 171668, $59.75, $61.71, $58.92
03/10/2020, $61.77, 195622, $60.53, $62.2, $57.63
03/09/2020, $58.39, 228328, $59.93, $62.4455, $58.27
03/06/2020, $64.63, 212758, $65.36, $67.06, $62.87
03/05/2020, $67.74, 267047, $68.1, $69.05, $67.235
03/04/2020, $69.46, 228365, $68.51, $69.68, $66.755
03/03/2020, $69.57, 164749, $71.17, $72.29, $69.11
03/02/2020, $71.49, 203877, $67.47, $71.49, $67.07
02/28/2020, $67.53, 226387, $68.05, $70.14, $66.33
02/27/2020, $70.83, 267035, $68.74, $72.05, $68.42
02/26/2020, $70.39, 119592, $71.79, $72.47, $70.21
02/25/2020, $71.32, 178180, $72.53, $72.85, $70.8
02/24/2020, $72.57, 66833, $73.65, $74.07, $72.42
02/21/2020, $76.23, 110989, $77.3, $77.3, $75.9
02/20/2020, $77.51, 105278, $76.51, $77.79, $76.51
02/19/2020, $76.8, 145257, $76.17, $77.25, $76.07
02/18/2020, $76.09, 120143, $76.52, $77.05, $75.54
02/14/2020, $76.86, 104069, $77.02, $77.45, $76.45
02/13/2020, $77.27, 97283, $75.6, $77.36, $75.43
02/12/2020, $76.11, 101087, $76.37, $76.37, $75.425
02/11/2020, $75.69, 152664, $75.59, $76.34, $75.45
02/10/2020, $75.18, 159785, $74.09, $75.18, $74.04
02/07/2020, $74.48, 103487, $74.18, $75.44, $73.74
02/06/2020, $74.76, 103005, $76.68, $76.93, $74.62
02/05/2020, $76.46, 120648, $75.63, $76.64, $75.475
02/04/2020, $74.62, 102525, $74.4, $75.23, $73.95
02/03/2020, $73.09, 175620, $72.3, $73.41, $72.3
01/31/2020, $72.2, 139795, $72.89, $72.975, $71.94
01/30/2020, $73.38, 109569, $72, $73.48, $71.15
01/29/2020, $72.51, 158767, $74.11, $74.14, $72.335
01/28/2020, $74.11, 123084, $75.78, $75.78, $73.93
01/27/2020, $74.49, 107394, $74.5, $75.13, $74.23
01/24/2020, $75.98, 108000, $77.53, $77.53, $75.35
01/23/2020, $77.62, 133567, $77.12, $77.89, $76.56
01/22/2020, $77.44, 104999, $78.78, $78.97, $77.165
01/21/2020, $78.83, 180980, $79.67, $80, $78.5
01/17/2020, $80.05, 334190, $82.25, $82.25, $78.1905
01/16/2020, $81.47, 128323, $80.47, $81.629, $80.1
01/15/2020, $80.26, 139661, $81.03, $81.2925, $79.86
01/14/2020, $81.39, 163361, $81.2, $81.89, $80.75
01/13/2020, $81.46, 112389, $81.15, $81.73, $80.8352
01/10/2020, $81.2, 177505, $81.7, $81.89, $80.25
01/09/2020, $81.51, 165013, $82.77, $82.77, $81.42
01/08/2020, $82.13, 195935, $81.19, $82.46, $81.19
01/07/2020, $81.21, 77709, $81.91, $81.91, $80.85
01/06/2020, $82.38, 96812, $82.36, $82.855, $81.65
01/03/2020, $83.11, 169190, $82.56, $83.34, $81.65
01/02/2020, $83.43, 167529, $83.8, $83.9, $82.5637
12/31/2019, $83.25, 156706, $83.67, $84.035, $83.23
12/30/2019, $83.68, 100948, $84.24, $84.595, $83.29
12/27/2019, $83.78, 98598, $84.77, $84.99, $83.63
12/26/2019, $85.17, 77056, $84.42, $85.25, $84.17
12/24/2019, $84.42, 106282, $85.17, $85.17, $84.24
12/23/2019, $85.15, 161942, $86.39, $86.39, $84.79
12/20/2019, $85.97, 599140, $86.46, $86.68, $85.84
12/19/2019, $86.06, 131359, $86.25, $86.485, $85.81
12/18/2019, $86.26, 106881, $86.57, $87.11, $85.92
12/17/2019, $86.35, 124388, $85.97, $86.45, $85.42
12/16/2019, $85.61, 110046, $84.82, $85.99, $84.82
12/13/2019, $84.52, 115180, $85.04, $85.65, $83.93
12/12/2019, $85.15, 121349, $83.95, $85.64, $83.28
12/11/2019, $83.6, 66519, $83.9, $84.06, $83.105
12/10/2019, $83.6, 91973, $83.46, $83.71, $83.135
12/09/2019, $83.34, 113578, $83.83, $83.92, $82.11
12/06/2019, $84.16, 142075, $83.95, $84.72, $83.95
12/05/2019, $82.96, 157170, $83.36, $83.72, $82.7
12/04/2019, $83.33, 115113, $83.12, $84.06, $82.78
12/03/2019, $82.68, 106246, $82.97, $82.97, $81.87
12/02/2019, $83.75, 165421, $84.53, $84.58, $82.635
11/29/2019, $84.2, 37619, $84.33, $84.82, $83.67
11/27/2019, $84.69, 86117, $84.92, $85.37, $84.04
11/26/2019, $84.62, 150931, $84.26, $85.19, $81.15
11/25/2019, $84.29, 153719, $83.48, $84.77, $82.64
11/22/2019, $83.09, 103785, $82.91, $83.63, $82.5483
11/21/2019, $83.005, 193108, $84.09, $84.25, $82.38
11/20/2019, $84.49, 135229, $84.71, $85.26, $83.81
11/19/2019, $85.05, 83337, $84.5, $85.4, $83.9
11/18/2019, $84.46, 70163, $84.81, $84.81, $83.69
11/15/2019, $85.21, 158410, $85.9, $86, $84.39
11/14/2019, $85.26, 97197, $85.03, $85.52, $84.35
11/13/2019, $85.08, 80509, $84.83, $85.41, $84.07
11/12/2019, $85.51, 91072, $84.84, $86.035, $83.92
11/11/2019, $84.95, 68097, $85.26, $85.67, $84.6
11/08/2019, $85.32, 84904, $85.43, $85.74, $84.63
11/07/2019, $85.24, 87812, $85.59, $86.335, $75.52
11/06/2019, $84.42, 118490, $85.42, $85.56, $83.92
11/05/2019, $85.61, 98793, $84.62, $85.625, $84.02
11/04/2019, $84.17, 97649, $84, $84.23, $83.445
11/01/2019, $83.18, 111728, $82.81, $83.23, $82.275
10/31/2019, $82.08, 127490, $83.33, $83.33, $81.24
10/30/2019, $83.88, 83085, $84.05, $84.405, $82.78
10/29/2019, $84.4, 135572, $82.99, $84.53, $82.5
10/28/2019, $82.99, 108985, $81.87, $83.38, $81.65
10/25/2019, $81.9, 119558, $81.66, $82.37, $81.165
10/24/2019, $81.9, 74450, $82.99, $82.99, $81.17
10/23/2019, $82.8, 118619, $82.5, $82.8, $81.83
10/22/2019, $83.02, 133214, $81.04, $83.2, $80.4
10/21/2019, $81.46, 133559, $80.3, $81.618, $80.09
10/18/2019, $80.05, 270237, $76.14, $80.37, $62.33
10/17/2019, $75.87, 143282, $74.89, $76.21, $74.03
10/16/2019, $74.31, 109725, $73.61, $74.6, $72.925
10/15/2019, $73.45, 66411, $72.94, $74.12, $71.74
10/14/2019, $72.7, 67991, $72.38, $73.175, $71.2
10/11/2019, $72.88, 67222, $72.8, $73.87, $72.13
10/10/2019, $71.38, 61267, $71.32, $72.1274, $71.2825
10/09/2019, $70.98, 79950, $71.15, $71.325, $70.38
10/08/2019, $70.39, 73863, $71.49, $72.295, $70.37
10/07/2019, $72.48, 78654, $71.95, $72.74, $71.65
10/04/2019, $72.25, 80936, $71.38, $72.25, $70.65
10/03/2019, $71.1, 99364, $71.48, $71.5, $70.08
10/02/2019, $71.44, 125356, $72.34, $72.34, $70.69
10/01/2019, $72.81, 158233, $75, $75.79, $72.17
09/30/2019, $74.65, 135908, $75.12, $75.5, $74.39
09/27/2019, $75.05, 110899, $75.01, $75.59, $74.5
09/26/2019, $74.64, 107028, $74.9, $75.11, $74.13
09/25/2019, $74.96, 184294, $73.97, $75.31, $73.6
09/24/2019, $73.66, 152803, $74.33, $75.03, $73.2
09/23/2019, $74.1, 131537, $73.74, $74.73, $73.25
09/20/2019, $73.93, 383309, $74.1, $74.68, $73.5
09/19/2019, $74.04, 138938, $75.42, $76.08, $74
09/18/2019, $75.13, 132543, $74.45, $75.48, $74.125
09/17/2019, $74.65, 100455, $74.94, $75.05, $73.45
09/16/2019, $75, 134366, $75.37, $75.91, $74.85
09/13/2019, $76.08, 114358, $75.83, $76.53, $74.78
09/12/2019, $75.08, 125713, $74.57, $75.49, $72.55
09/11/2019, $74.87, 120787, $73.89, $75.22, $72.595
09/10/2019, $73.51, 111437, $72.13, $73.53, $71.7161
09/09/2019, $72.09, 87619, $68.96, $72.66, $68.77
09/06/2019, $68.7, 82578, $68.57, $69.2, $68.4
09/05/2019, $68.78, 113956, $67.53, $69.8, $67.53
09/04/2019, $66.51, 85310, $67.28, $67.4, $66.29
09/03/2019, $66.39, 93921, $66.74, $67.29, $65.97
08/30/2019, $67.61, 54835, $68.22, $68.275, $67.28
08/29/2019, $67.76, 69345, $67.23, $68.19, $67.195
08/28/2019, $66.52, 70796, $64.68, $67.07, $64.68
08/27/2019, $65.08, 115114, $67.27, $67.6, $64.95
08/26/2019, $66.83, 68564, $67.12, $67.54, $66.27
08/23/2019, $66.52, 146825, $68.61, $69.71, $66.28
08/22/2019, $68.93, 69628, $69.99, $70.2, $68.93
08/21/2019, $69.77, 67184, $70, $70, $68.94
08/20/2019, $69.26, 82199, $69.98, $70.065, $68.88
08/19/2019, $70.48, 66643, $70.19, $71.09, $70.05
08/16/2019, $69, 111133, $68.25, $69.18, $68.14
08/15/2019, $67.74, 64809, $69, $69.3, $67.64
08/14/2019, $68.74, 94955, $70.12, $70.12, $68.23
08/13/2019, $71.43, 56027, $70.68, $72.89, $70.56
08/12/2019, $70.97, 63776, $70.64, $71.04, $70.09
08/09/2019, $71.33, 78890, $71.88, $72.275, $70.93
08/08/2019, $72.22, 73200, $71.42, $72.86, $70.855
08/07/2019, $70.84, 119679, $70.43, $71.01, $69.82
08/06/2019, $71.44, 118179, $72.58, $72.58, $70.3401
08/05/2019, $71.75, 149452, $72.91, $72.91, $70.555
08/02/2019, $74.19, 93858, $74.01, $74.28, $72.97
08/01/2019, $74.29, 141617, $77.83, $78.36, $74.21
07/31/2019, $77.76, 162744, $78.25, $78.92, $77.7
07/30/2019, $78.08, 118224, $76.66, $78.4, $76.54
07/29/2019, $77.2, 161742, $77.65, $77.835, $76.99
07/26/2019, $77.77, 144133, $76.57, $78.04, $76.08
07/25/2019, $76.14, 117992, $76.08, $76.87, $75.54
07/24/2019, $75.88, 103456, $73.48, $76.13, $73.275
07/23/2019, $73.93, 115831, $74.5, $74.985, $72.835
07/22/2019, $74.5, 80516, $74.28, $74.5, $73.22
07/19/2019, $74.06, 226882, $74.15, $74.8, $73.66
07/18/2019, $73.32, 94899, $72.78, $73.81, $72.54
07/17/2019, $72.7, 63679, $72.17, $73.215, $72.03
07/16/2019, $72.67, 70887, $71.99, $72.9, $71.99
07/15/2019, $72.27, 80952, $73.71, $75.5431, $71.91
07/12/2019, $73.36, 148422, $74.07, $76.02, $73.32
07/11/2019, $74.32, 106430, $73.92, $74.98, $73.11
07/10/2019, $73.91, 60759, $74.77, $74.77, $73.565
07/09/2019, $74.64, 67469, $73.8, $74.67, $73.39
07/08/2019, $74.18, 57217, $74.98, $76.02, $72.7625
07/05/2019, $75.67, 60304, $74.81, $75.8, $74.81
07/03/2019, $74.68, 55558, $74.38, $74.99, $74.21
07/02/2019, $73.94, 80878, $75.1, $75.5, $73.25
07/01/2019, $75.41, 160940, $76.75, $77.21, $75.27
06/28/2019, $76.15, 320746, $74.9, $76.33, $74.62
06/27/2019, $74.9, 114359, $74.2, $75.04, $74.02
06/26/2019, $73.91, 95471, $74.52, $75.29, $73.77
06/25/2019, $74.12, 86409, $74.04, $74.595, $73.087
06/24/2019, $74.14, 191045, $74.84, $75.13, $73.9831
06/21/2019, $75.13, 368405, $74.78, $75.97, $74.6428
06/20/2019, $75.09, 188524, $74.93, $75.5157, $73.57
06/19/2019, $74.6, 121715, $73.52, $75.14, $73.52
06/18/2019, $73.46, 80069, $71.73, $73.73, $71.73
06/17/2019, $71.72, 116565, $71.99, $72.38, $70.48
06/14/2019, $71.82, 76792, $71.57, $72.18, $71.175
06/13/2019, $71.53, 81463, $71.77, $72.43, $71.3
06/12/2019, $71.45, 74925, $70.82, $71.87, $70.385
06/11/2019, $70.98, 80255, $71.26, $71.77, $70.57
06/10/2019, $70.61, 96289, $70.24, $71.34, $67.96
06/07/2019, $69.75, 108064, $70.49, $70.49, $69.605
06/06/2019, $70.47, 56084, $71.34, $72.13, $69.53
06/05/2019, $71.44, 71828, $72, $72.355, $70.73
06/04/2019, $72.19, 78333, $70.92, $72.36, $69.765
06/03/2019, $70.12, 117949, $69.5, $70.65, $69.36
05/31/2019, $69.35, 90875, $70.54, $70.54, $69.07
05/30/2019, $71.4, 82538, $73.07, $73.23, $70.94
05/29/2019, $72.92, 116649, $72.88, $73.21, $72.31
05/28/2019, $73.52, 98548, $74.67, $74.67, $73.375
05/24/2019, $75.07, 62793, $73.95, $75.21, $73.9
05/23/2019, $73.53, 118139, $75.59, $75.59, $73.18
05/22/2019, $76.39, 66574, $76.94, $77.32, $76.06
05/21/2019, $77.33, 91057, $77.29, $77.73, $76.4265
05/20/2019, $77.09, 64181, $76.81, $77.73, $76.44
05/17/2019, $77.11, 82107, $77.85, $78.6, $77.09
05/16/2019, $78.46, 42497, $78.17, $79, $78.17
05/15/2019, $77.74, 57833, $78.17, $78.48, $76.95
05/14/2019, $78.83, 99297, $77.65, $79.26, $77.29
05/13/2019, $77.63, 169001, $78.69, $79.09, $77.22
05/10/2019, $79.95, 121396, $79.43, $80.135, $78.68
05/09/2019, $79.87, 79017, $78.71, $80.01, $78.46
05/08/2019, $79.23, 91150, $79.67, $80.6, $78.98
05/07/2019, $79.69, 133171, $78.37, $81.35, $78.37
05/06/2019, $82.02, 186679, $80.87, $82.09, $80.455
05/03/2019, $81.83, 101999, $80.68, $81.95, $80.61
05/02/2019, $80.16, 138781, $79.49, $80.62, $79.4
05/01/2019, $79.24, 278589, $80.22, $80.78, $79.11
04/30/2019, $80.23, 183655, $80.73, $81.03, $79.54
04/29/2019, $80.5, 108374, $80.86, $81.4, $79.95
04/26/2019, $80.55, 86555, $79.82, $80.63, $79.585
04/25/2019, $79.83, 117885, $79.66, $80.24, $79.05
04/24/2019, $80.04, 141885, $79.63, $80.42, $79.04
04/23/2019, $80.02, 414264, $79.67, $81.1, $79.0501
04/22/2019, $79.97, 282489, $84.94, $84.94, $78.85
04/18/2019, $84.36, 160738, $85, $85.23, $83.97
04/17/2019, $85.175, 171349, $86.5, $86.5, $85.08
04/16/2019, $86.46, 197189, $86.14, $86.56, $85.275
04/15/2019, $85.55, 93660, $87.08, $87.08, $85.4
04/12/2019, $87.35, 149490, $86.77, $87.644, $86.11
04/11/2019, $86.18, 122036, $86.3, $86.6, $85.63
04/10/2019, $85.96, 186126, $84.44, $86.05, $84.05
04/09/2019, $84.7, 148518, $84.98, $85.67, $84.52
04/08/2019, $85.99, 214629, $85.57, $85.99, $84.95
