Date, Close/Last, Volume, Open, High, Low
09/28/2020, $22.85, 3463, $22.89, $23, $22.84
09/25/2020, $22.9, 1892, $22.65, $23, $22.6
09/24/2020, $22.68, 2287, $22.74, $22.79, $22.41
09/23/2020, $22.92, 3557, $22.99, $23, $22.7
09/22/2020, $22.9903, 14249, $22.86, $23.16, $22.7075
09/21/2020, $22.8, 27262, $22.8, $22.93, $22.01
09/18/2020, $22.7699, 11110, $22.63, $22.94, $22.02
09/17/2020, $22.92, 2568, $22.97, $22.97, $22.56
09/16/2020, $22.79, 4272, $22.29, $22.98, $22.29
09/15/2020, $22.87, 921, $22.62, $22.87, $22.62
09/14/2020, $22.95, 1551, $22.48, $22.95, $22.48
09/11/2020, $23, 1295, $22.5, $23, $22.4984
09/10/2020, $22.8, 2764, $22.37, $22.8, $21.7
09/09/2020, $22.565, 7300, $22.02, $22.565, $22.01
09/08/2020, $22.02, 2639, $22.07, $22.43, $21.57
09/04/2020, $22.38, 2052, $22.01, $22.38, $21.7
09/03/2020, $22.54, 13845, $21.98, $22.54, $21.6501
09/02/2020, $21.9, 2164, $21.5, $21.9, $21.45
09/01/2020, $21.88, 8835, $21.56, $21.88, $21.05
08/31/2020, $21.42, 14557, $21.34, $21.66, $20
08/28/2020, $21.6, 9986, $21.3, $21.85, $21.07
08/27/2020, $21.7, 4164, $21.5, $21.7, $21.25
08/26/2020, $21.95, 5812, $22.25, $22.3, $21
08/25/2020, $22.5, 1472, $22.95, $23, $22.5
08/24/2020, $23, 1150, $22.95, $23, $22.9
08/21/2020, $22.45, 181, $22.45, $22.45, $22.45
08/20/2020, $22.59, 307, $22.5, $22.59, $22.5
08/19/2020, $22.59, 1968, $22.405, $22.59, $22.23
08/18/2020, $22.59, 4990, $20.81, $22.59, $20.61
08/17/2020, $22.28, 4052, $22.28, $22.28, $21.97
08/14/2020, $22.5786, 2744, $22.27, $22.5786, $22.02
08/13/2020, $22.3033, 4586, $22.22, $22.34, $21.75
08/12/2020, $22.66, 8118, $22.0975, $22.66, $22
08/11/2020, $22.3351, 8772, $21.535, $22.495, $21.535
08/10/2020, $21.7, 6271, $20.8329, $21.7, $20.8329
08/07/2020, $20.94, 9844, $20.685, $20.94, $20.685
08/06/2020, $20.72, 2133, $20.417, $20.72, $20.417
08/05/2020, $20.69, 4875, $20.385, $20.69, $20.21
08/04/2020, $20.2087, 3698, $20.49, $20.49, $20.02
08/03/2020, $20.4241, 2708, $20.06, $20.71, $19.96
07/31/2020, $20.2686, 5061, $20.25, $20.36, $20.163
07/30/2020, $20.76, 5520, $20.11, $20.78, $19.84
07/29/2020, $20.55, 10950, $19.81, $20.82, $19.81
07/28/2020, $20.2, 4534, $19.5, $20.2, $19.5
07/27/2020, $19.75, 5523, $19.95, $20.09, $19.7481
07/24/2020, $19.8999, N/A, $19.8999, $19.8999, $19.8999
07/23/2020, $19.8999, 14343, $20.16, $20.19, $19.75
07/22/2020, $20.35, 2784, $19.55, $20.73, $19.55
07/21/2020, $20.5, 11331, $20.15, $20.88, $20.15
07/20/2020, $20.1499, 11939, $19.76, $20.15, $19.65
07/17/2020, $20.3, 19652, $19.34, $20.3, $19.3
07/16/2020, $20, 27019, $19.21, $20.4, $19.19
07/15/2020, $19.51, 14909, $18.65, $19.95, $18.65
07/14/2020, $18.24, 22331, $18.7886, $18.9666, $17.5
07/13/2020, $18.45, N/A, $18.45, $18.45, $18.45
07/10/2020, $18.45, 6541, $18.39, $19.44, $18.082
07/09/2020, $18.35, 15983, $18.11, $18.545, $17.99
07/08/2020, $18.16, 1803, $18.4, $18.54, $18.16
07/07/2020, $18.16, 1621, $18.75, $18.75, $18.16
07/06/2020, $18.82, 5025, $19.76, $19.76, $18.82
07/02/2020, $19.4, 6455, $19.75, $19.8035, $19.3977
07/01/2020, $19.25, 9273, $19.25, $19.75, $19.247
06/30/2020, $19.25, 24940, $19.25, $19.5, $18.75
06/29/2020, $19.25, 7512, $19.2, $19.25, $19.2
06/26/2020, $18.99, 1505, $19.26, $19.26, $18.99
06/25/2020, $19.22, 8584, $19.213, $19.74, $18.9976
06/24/2020, $19.0687, 10205, $19, $19.4, $18.35
06/23/2020, $19.74, 842, $19.74, $19.74, $19.74
06/22/2020, $19.7, 5280, $19.7, $19.75, $19.6062
06/19/2020, $19.69, 2700, $19.15, $19.69, $19
06/18/2020, $19.13, 15786, $18.1, $19.5, $18.1
06/17/2020, $18.3136, 8752, $18.8434, $19.18, $18.3136
06/16/2020, $19.26, 5671, $19.23, $19.28, $18.5
06/15/2020, $18.85, 7457, $18.48, $18.87, $18.41
06/12/2020, $18, 20011, $18.02, $18.64, $17.83
06/11/2020, $18.48, 10919, $18.56, $18.95, $18
06/10/2020, $19.15, 5238, $19.02, $19.15, $19
06/09/2020, $19.27, 7705, $19.42, $19.81, $19
06/08/2020, $19.5, 21765, $19.37, $19.505, $19.29
06/05/2020, $18.9, 21058, $18.75, $19, $18.7
06/04/2020, $18.49, 8754, $18.5, $18.5, $18.28
06/03/2020, $18.4, 16529, $18.24, $18.5, $18.24
06/02/2020, $18.125, 4336, $18.2, $18.25, $18
06/01/2020, $18.25, 22376, $17.798, $18.25, $17.735
05/29/2020, $19, 34785, $18.08, $19, $17.4001
05/28/2020, $18, 9753, $18.01, $18.1, $18
05/27/2020, $18.01, 16047, $17.56, $18.01, $17.55
05/26/2020, $17.56, 3025, $17.61, $17.85, $17.5
05/22/2020, $17.5072, 13135, $17.2499, $17.59, $17.2172
05/21/2020, $17.3, 2386, $17, $17.3, $17
05/20/2020, $17.2, 9262, $16.8493, $17.35, $16.8101
05/19/2020, $16.75, 14290, $16.5, $16.75, $16.5
05/18/2020, $16.9175, 659, $17, $17, $16.9175
05/15/2020, $16.87, 18199, $16.71, $16.9, $16.5
05/14/2020, $16.99, 848, $16.25, $16.99, $16.25
05/13/2020, $16.5, 4029, $16.74, $16.75, $16.5
05/12/2020, $16.75, 4069, $16.75, $16.8, $16.75
05/11/2020, $16.75, 6553, $16.2, $16.8, $16
05/08/2020, $16.2, 12350, $16.625, $16.625, $15.51
05/07/2020, $15.995, 14875, $15.98, $16.25, $15.77
05/06/2020, $15.98, 26579, $15.89, $16.2, $15.25
05/05/2020, $16.29, 44259, $17.76, $17.76, $16
05/04/2020, $19.25, 182, $19.25, $19.25, $19.25
05/01/2020, $19.34, 2760, $18.8913, $19.34, $18.8913
04/30/2020, $19.34, 6903, $19.5, $19.5, $18.6
04/29/2020, $19.0985, 15827, $18.85, $19.5, $18.85
04/28/2020, $18.75, 11500, $18.75, $19.2, $18.75
04/27/2020, $18.9111, 8316, $18.8898, $19, $18.8898
04/24/2020, $18.75, 2797, $18.5, $18.75, $18.328
04/23/2020, $18.2499, 3612, $17.8, $18.25, $17.75
04/22/2020, $18.02, 2725, $17.75, $18.39, $17.75
04/21/2020, $18.6, 4739, $18.88, $19.1, $18.6
04/20/2020, $18.94, 100, $18.94, $18.94, $18.94
04/17/2020, $18.32, 7352, $18.5, $18.6557, $18.05
04/16/2020, $18.45, 3010, $18.35, $19.49, $18.35
04/15/2020, $18.5, 2380, $18.8, $18.8, $17
04/14/2020, $18.7989, 3413, $18.51, $19.35, $18.51
04/13/2020, $18.6222, 5593, $18.75, $18.75, $18.58
04/09/2020, $18.78, 9168, $17.69, $22.36, $17.69
04/08/2020, $17.25, 4987, $16.6, $17.25, $16.25
04/07/2020, $16.58, 10562, $16.6, $17, $16.16
04/06/2020, $16.6, 11471, $16.1, $16.6, $15.9632
04/03/2020, $16.1, 1595, $16.1, $16.1, $15.5
04/02/2020, $16.61, 1647, $15.9091, $16.61, $15.9091
04/01/2020, $16.85, 6749, $16.5, $16.9, $15.5
03/31/2020, $17.39, 1625, $16, $17.39, $16
03/30/2020, $16, 6579, $15.8, $16, $14.75
03/27/2020, $15.6, 5032, $18.06, $19.69, $15.6
03/26/2020, $17.75, 5051, $15.1, $17.98, $15.1
03/25/2020, $15.71, 27715, $15, $15.76, $14.49
03/24/2020, $15.26, 1956, $14.02, $16, $13.35
03/23/2020, $13, 23243, $12.4, $13, $12.39
03/20/2020, $12.4, 19509, $12.51, $13.05, $11.3
03/19/2020, $12.4, 10947, $9.08, $12.85, $9.08
03/18/2020, $10.11, 11371, $17.6, $17.6015, $10.11
03/17/2020, $18.3001, 8193, $18.3, $19, $18.3
03/16/2020, $19.75, 9570, $20, $20, $17.49
03/13/2020, $20, 13645, $20, $21, $18.5
03/12/2020, $18, 41330, $22.75, $22.75, $15.61
03/11/2020, $24, 6012, $24.1202, $24.1202, $23.68
03/10/2020, $24.25, 1592, $23.75, $24.25, $23.6755
03/09/2020, $24, 7150, $24.05, $24.06, $23.71
03/06/2020, $24.26, 5606, $24.35, $24.6, $24.135
03/05/2020, $24.7499, 1031, $24.75, $24.75, $24.7499
03/04/2020, $24.6, 3580, $24.4, $24.99, $24.3785
03/03/2020, $24.4, 1825, $24.5, $24.5, $24.4
03/02/2020, $24.45, 4142, $24.66, $24.66, $24.45
02/28/2020, $24.6595, 4359, $24.65, $25, $24.65
02/27/2020, $24.75, 6212, $24.9, $24.92, $24.75
02/26/2020, $24.98, 2333, $24.8, $24.98, $24.75
02/25/2020, $24.76, 572, $24.76, $24.76, $24.76
02/24/2020, $25.1, 2422, $24.8284, $27.22, $24.8284
02/21/2020, $24.91, N/A, $24.91, $24.91, $24.91
02/20/2020, $24.91, 800, $24.89, $24.91, $24.89
02/19/2020, $24.82, 3059, $24.85, $24.9, $24.75
02/18/2020, $24.85, 610, $24.92, $24.92, $24.85
02/14/2020, $24.9, 2006, $24.9, $24.9, $24.75
02/13/2020, $25.09, N/A, $25.09, $25.09, $25.09
02/12/2020, $25.09, N/A, $25.09, $25.09, $25.09
02/11/2020, $25.09, 1220, $25.01, $25.09, $25.01
02/10/2020, $25.05, 1797, $25.17, $25.18, $25
02/07/2020, $25.13, 1660, $25, $25.13, $24.86
02/06/2020, $25, 6252, $25, $25.05, $24.82
02/05/2020, $25.05, N/A, $25.05, $25.05, $25.05
02/04/2020, $25.05, 4304, $25, $25.1, $24.9
02/03/2020, $25.16, 2982, $24.85, $25.16, $24.85
01/31/2020, $25.08, 2041, $24.94, $25.08, $24.77
01/30/2020, $25, N/A, $25, $25, $25
01/29/2020, $25, 2594, $24.87, $25, $24.75
01/28/2020, $24.87, 650, $24.88, $24.9, $24.87
01/27/2020, $24.8251, 601, $24.8251, $24.8251, $24.8251
01/24/2020, $24.7, 3828, $24.75, $24.79, $24.7
01/23/2020, $24.74, 2800, $24.85, $24.9, $24.74
01/22/2020, $24.85, 10550, $24.76, $24.91, $24.75
01/21/2020, $24.85, 3086, $24.78, $24.91, $24.77
01/17/2020, $24.91, 2912, $24.88, $24.91, $24.75
01/16/2020, $24.8, 2100, $24.76, $24.8, $24.76
01/15/2020, $24.7, 7118, $25.01, $25.01, $24.7
01/14/2020, $25, 243, $25, $25, $25
01/13/2020, $24.95, N/A, $24.95, $24.95, $24.95
01/10/2020, $24.95, 5295, $24.76, $24.95, $24.76
01/09/2020, $25.0269, 1135, $25.23, $25.23, $25.0269
01/08/2020, $25.11, 961, $25.14, $25.14, $25.11
01/07/2020, $25.14, 6347, $25.17, $25.17, $24.95
01/06/2020, $24.9714, 2744, $24.98, $25.08, $24.9094
01/03/2020, $24.98, 799, $24.88, $24.98, $24.88
01/02/2020, $24.62, 2461, $24.85, $24.9, $24.62
12/31/2019, $24.7169, 894, $24.84, $24.84, $24.7169
12/30/2019, $24.87, 1862, $24.8, $24.87, $24.7599
12/27/2019, $24.942, 1280, $24.913, $25, $24.9
12/26/2019, $24.94, 2510, $24.5224, $24.94, $24.5224
12/24/2019, $24.77, N/A, $24.77, $24.77, $24.77
12/23/2019, $24.77, 5454, $24.65, $24.95, $24.54
12/20/2019, $24.5, 2201, $24.47, $24.8, $24.47
12/19/2019, $24.5, N/A, $24.5, $24.5, $24.5
12/18/2019, $24.5, N/A, $24.5, $24.5, $24.5
12/17/2019, $24.5, 204, $24.5, $24.5, $24.5
12/16/2019, $24.5, 1701, $24.49, $24.5, $24.49
12/13/2019, $24.451, 2031, $24.49, $24.51, $24.451
12/12/2019, $24.49, 3905, $24.4, $24.51, $24.4
12/11/2019, $24.41, 2402, $24.37, $24.41, $24.2
12/10/2019, $24.4, 1996, $24.31, $24.4, $24.31
12/09/2019, $24.4, 3718, $24.32, $24.4, $24.28
12/06/2019, $24.53, 4769, $24.4332, $24.68, $24.3624
12/05/2019, $24.39, 1093, $24.27, $24.39, $24.27
12/04/2019, $24.46, 603, $24.46, $24.46, $24.46
12/03/2019, $24.39, 2882, $24.34, $24.44, $24.04
12/02/2019, $24.4781, 617, $24.3667, $24.4781, $24.3667
11/29/2019, $24.42, 2138, $24.47, $24.48, $24.32
11/27/2019, $24.38, 2087, $24.37, $24.3989, $24.315
11/26/2019, $24.22, 5839, $24.55, $24.64, $24.22
11/25/2019, $24.55, 1644, $24.55, $24.55, $24.27
11/22/2019, $24.54, N/A, $24.54, $24.54, $24.54
11/21/2019, $24.54, 828, $24.49, $24.54, $24.49
11/20/2019, $24.53, 831, $24.53, $24.53, $24.53
11/19/2019, $24.47, 1960, $24.33, $24.4789, $24.22
11/18/2019, $24.46, 2294, $24.4, $24.46, $24.38
11/15/2019, $24.54, 678, $24.46, $24.54, $24.46
11/14/2019, $24.36, 1612, $24.5, $24.5, $24.36
11/13/2019, $24.8, 2978, $24.8, $24.8, $24.52
11/12/2019, $24.68, 1389, $24.68, $24.68, $24.68
11/11/2019, $24.64, 1195, $24.59, $24.64, $24.59
11/08/2019, $24.59, 2052, $24.4789, $24.59, $24.4789
11/07/2019, $24.58, 754, $24.54, $24.58, $24.54
11/06/2019, $24.54, 1202, $24.5, $24.54, $24.5
11/05/2019, $24.54, 6535, $24.25, $24.54, $24.25
11/04/2019, $24.25, 1135, $24.19, $24.2698, $24.17
11/01/2019, $24.28, 5654, $24.19, $24.28, $24.16
10/31/2019, $24.1, 22396, $24.25, $24.38, $24.1
10/30/2019, $24.1, 9646, $24.21, $24.3, $24.03
10/29/2019, $24.19, 1356, $24.18, $24.29, $24.17
10/28/2019, $24.28, 3478, $24.29, $24.29, $24.1
10/25/2019, $24.3, 1829, $24.15, $24.3, $24.15
10/24/2019, $24.25, 3333, $24.11, $24.33, $24.11
10/23/2019, $24.099, 6704, $24.0111, $24.12, $23.9772
10/22/2019, $24.15, 6860, $24.03, $24.1712, $23.85
10/21/2019, $24.2216, 8684, $24.17, $24.2216, $24.02
10/18/2019, $24.34, 1195, $24.3048, $24.34, $24.3048
10/17/2019, $24.19, 1841, $24.1, $24.19, $24.1
10/16/2019, $24.21, 3785, $24.16, $24.21, $24.16
10/15/2019, $24.3, 983, $24.32, $24.32, $24.25
10/14/2019, $24.24, 11281, $24.21, $24.38, $24.06
10/11/2019, $24.33, 4145, $24.25, $24.33, $24.25
10/10/2019, $24.33, 11064, $24.328, $24.44, $24.21
10/09/2019, $24.408, 15251, $24.41, $24.48, $24.25
10/08/2019, $24.4, 6370, $24.58, $24.6, $24.32
10/07/2019, $24.6, 6424, $24.22, $24.6, $24.22
10/04/2019, $24.44, 5551, $24.2, $24.46, $24.2
10/03/2019, $24.36, 4800, $24.18, $24.39, $24.18
10/02/2019, $24.4672, 7664, $24.58, $24.58, $24.03
10/01/2019, $24.58, 3795, $24.45, $24.58, $24.37
09/30/2019, $24.41, 956, $24.69, $24.69, $24.41
09/27/2019, $24.58, 1110, $24.58, $24.58, $24.48
09/26/2019, $24.52, 2440, $24.4, $24.54, $24.28
09/25/2019, $24.45, 4755, $24.4, $24.55, $24.4
09/24/2019, $24.45, 13170, $24.5314, $24.6172, $24.4
09/23/2019, $24.6352, 12041, $24.65, $24.6512, $24.4
09/20/2019, $24.68, 1897, $24.68, $24.68, $24.6
09/19/2019, $24.64, 5255, $24.6, $24.68, $24.55
09/18/2019, $24.7, 12158, $24.6, $24.7, $24.5
09/17/2019, $24.6, 2113, $24.75, $24.75, $24.6
09/16/2019, $24.5589, 3408, $24.45, $24.6276, $24.45
09/13/2019, $24.6, 2802, $24.48, $24.75, $24.4
09/12/2019, $24.7, 3065, $24.6, $24.7, $24.576
09/11/2019, $24.6, 2746, $24.6, $24.6, $24.6
09/10/2019, $24.84, 8847, $24.68, $24.84, $24.52
09/09/2019, $24.6989, 4919, $24.75, $24.75, $24.62
09/06/2019, $24.7512, 3036, $24.89, $25.03, $24.7512
09/05/2019, $24.9, 3665, $24.6, $24.92, $24.6
09/04/2019, $24.94, 1968, $24.94, $24.94, $24.72
09/03/2019, $24.8, 3445, $24.8, $24.8, $24.451
08/30/2019, $24.84, 19069, $24.99, $24.99, $24.84
08/29/2019, $24.72, 3020, $24.75, $24.75, $24.72
08/28/2019, $24.53, 7441, $24.99, $24.99, $24.53
08/27/2019, $24.99, 2845, $24.95, $25.05, $24.89
08/26/2019, $24.85, 706, $24.77, $24.85, $24.77
08/23/2019, $24.85, 5328, $24.9, $24.95, $24.81
08/22/2019, $25, 2000, $25, $25, $25
08/21/2019, $25.05, 625, $25, $25.05, $25
08/20/2019, $24.95, 2759, $25, $25, $24.95
08/19/2019, $25, 1100, $24.9, $25, $24.9
08/16/2019, $24.95, 6242, $24.96, $25.1, $24.9
08/15/2019, $25.12, 2387, $25.07, $25.12, $25.07
08/14/2019, $25.14, 9272, $25.04, $25.15, $25.03
08/13/2019, $25.3, 1597, $25.24, $25.3, $25.24
08/12/2019, $25.25, 415, $25.25, $25.25, $25.25
08/09/2019, $25.1455, 800, $25.1, $25.2255, $25.1
08/08/2019, $25.06, 2852, $25.25, $25.25, $25.06
08/07/2019, $25.26, 589, $25.26, $25.26, $25.26
08/06/2019, $25.3, 600, $25.5, $25.5, $25.3
08/05/2019, $25.4, 134, $25.4, $25.4, $25.4
08/02/2019, $25.25, 640, $25.62, $25.62, $25.25
08/01/2019, $25.39, 320, $25.39, $25.39, $25.39
07/31/2019, $25.2, 2537, $25.345, $25.345, $25.2
07/30/2019, $25.29, 1386, $25.3, $25.3, $25.26
07/29/2019, $25.2549, 731, $25.33, $25.33, $25.14
07/26/2019, $25.3314, 2686, $25.45, $25.45, $25.3314
07/25/2019, $25.45, 1094, $25.2, $25.45, $25.2
07/24/2019, $25.4, 1235, $25.34, $25.4, $25.34
07/23/2019, $25.35, 208, $25.35, $25.35, $25.35
07/22/2019, $25.35, 1476, $25.35, $25.35, $25.35
07/19/2019, $25.2966, 526, $25.29, $25.2966, $25.29
07/18/2019, $25.33, 2586, $25.27, $25.33, $25.27
07/17/2019, $25.12, 300, $25.12, $25.12, $25.12
07/16/2019, $25.35, 1180, $25.2384, $25.35, $25.2384
07/15/2019, $25.3, N/A, $25.3, $25.3, $25.3
07/12/2019, $25.3, N/A, $25.3, $25.3, $25.3
07/11/2019, $25.3, 1636, $25.28, $25.3, $25.28
07/10/2019, $25.24, 3287, $25.15, $25.25, $25.1
07/09/2019, $25.58, 693, $25.3, $25.58, $25.3
07/08/2019, $25.1931, 490, $25.3, $25.3, $25.1
07/05/2019, $25.3, 683, $25.1, $25.3, $25.1
07/03/2019, $25.27, N/A, $25.27, $25.27, $25.27
07/02/2019, $25.27, 338, $25.27, $25.27, $25.27
07/01/2019, $25.27, N/A, $25.27, $25.27, $25.27
06/28/2019, $25.27, 18322, $25.11, $25.28, $25.11
06/27/2019, $25.19, N/A, $25.19, $25.19, $25.19
06/26/2019, $25.19, N/A, $25.19, $25.19, $25.19
06/25/2019, $25.19, 1245, $25.1, $25.19, $25.1
06/24/2019, $25.1498, 3136, $25.1, $25.29, $25
06/21/2019, $25.29, 1928, $24.98, $25.29, $24.98
06/20/2019, $25.12, 3163, $25, $25.1689, $25
06/19/2019, $25.13, 4303, $25.02, $25.13, $24.92
06/18/2019, $25.08, 3210, $25.08, $25.08, $25.08
06/17/2019, $25.08, 560, $24.98, $25.08, $24.98
06/14/2019, $25.07, 1778, $24.97, $25.07, $24.97
06/13/2019, $24.92, 129, $24.92, $24.92, $24.92
06/12/2019, $24.92, 1329, $25.07, $25.07, $24.92
06/11/2019, $24.92, 694, $25.08, $25.08, $24.92
06/10/2019, $25, 522, $25.1, $25.12, $25
06/07/2019, $24.99, 2540, $25.003, $25.14, $24.94
06/06/2019, $25.03, 837, $25.05, $25.05, $25.03
06/05/2019, $24.978, 1291, $25.05, $25.05, $24.978
06/04/2019, $24.95, 2814, $24.84, $25.0361, $24.84
06/03/2019, $25.19, 1206, $24.9, $25.19, $24.9
05/31/2019, $24.88, 17784, $25.12, $25.24, $24.88
05/30/2019, $25.25, 1318, $25.25, $25.25, $25.25
05/29/2019, $25.06, 975, $25.25, $25.25, $25.06
05/28/2019, $25.25, 702, $25.25, $25.25, $25.25
05/24/2019, $25.28, 5908, $25.16, $25.28, $25.09
05/23/2019, $25.17, 1459, $25.08, $25.18, $25.08
05/22/2019, $25.17, 768, $25.08, $25.17, $25.08
05/21/2019, $25.15, 2907, $25.08, $25.1902, $25.07
05/20/2019, $25.26, 416, $25.1, $25.26, $25.09
05/17/2019, $25.24, 2155, $25.08, $25.262, $25.08
05/16/2019, $25.35, 230, $25.35, $25.35, $25.35
05/15/2019, $25.36, 1074, $25.19, $25.36, $25.04
05/14/2019, $25.01, 7331, $25.19, $25.19, $25.01
05/13/2019, $25.25, 496, $25.15, $25.25, $25.15
05/10/2019, $25.15, N/A, $25.15, $25.15, $25.15
05/09/2019, $25.15, N/A, $25.15, $25.15, $25.15
05/08/2019, $25.15, 3221, $25.07, $25.15, $25.07
05/07/2019, $25.16, 1693, $25.19, $25.19, $25.16
05/06/2019, $25.15, 556, $25.07, $25.15, $25.07
05/03/2019, $25.2, 1310, $25.25, $25.25, $25.05
05/02/2019, $25.2, 1220, $25.07, $25.2, $25.0528
05/01/2019, $25.04, 1161, $25.18, $25.18, $25.04
04/30/2019, $25.18, 15565, $25.19, $25.19, $25.08
04/29/2019, $25.08, 2000, $25.01, $25.08, $25.01
04/26/2019, $25.01, 408, $25.01, $25.01, $25.01
04/25/2019, $25.01, 5698, $25.05, $25.1, $25.01
04/24/2019, $25.05, 1347, $25.0971, $25.0971, $25.05
04/23/2019, $25.1, 4061, $25.02, $25.1, $25.02
04/22/2019, $25.01, 1683, $25.01, $25.01, $25.01
04/18/2019, $25.08, 1734, $25.1, $25.1, $25.08
04/17/2019, $25.08, 4305, $25.03, $25.08, $25.01
04/16/2019, $25.03, 3977, $25.03, $25.07, $25.03
04/15/2019, $25.2255, 3561, $25.05, $25.2255, $25.0352
04/12/2019, $25.0413, 196, $25.0413, $25.0413, $25.0413
04/11/2019, $24.9579, N/A, $24.9579, $24.9579, $24.9579
04/10/2019, $24.9579, 934, $25, $25, $24.85
04/09/2019, $24.86, 4190, $25, $25.05, $24.86
04/08/2019, $25, 120, $25, $25, $25
04/05/2019, $24.99, 185, $24.99, $24.99, $24.99
04/04/2019, $24.8737, 4073, $24.85, $24.97, $24.75
04/03/2019, $24.81, 1133, $25.03, $25.03, $24.81
