Date, Close/Last, Volume, Open, High, Low
08/19/2020, $25.9, 250, $25.9, $25.9, $25.9
08/18/2020, $25.85, 1361, $25.84, $25.85, $25.8095
08/17/2020, $25.84, 1236, $25.84, $25.84, $25.8225
08/14/2020, $25.74, 1108, $25.71, $25.74, $25.71
08/13/2020, $25.79, N/A, $25.79, $25.79, $25.79
08/12/2020, $25.79, 2560, $25.92, $25.92, $25.7296
08/11/2020, $25.8568, 762, $25.9, $25.9, $25.8568
08/10/2020, $25.75, 1313, $25.78, $25.8, $25.75
08/07/2020, $25.66, 393, $25.7796, $25.7796, $25.66
08/06/2020, $25.8, N/A, $25.8, $25.8, $25.8
08/05/2020, $25.8, 387, $25.8, $25.8, $25.8
08/04/2020, $25.7425, 5660, $25.65, $25.77, $25.65
08/03/2020, $25.65, N/A, $25.65, $25.65, $25.65
07/31/2020, $25.65, 800, $25.8562, $25.88, $25.65
07/30/2020, $25.7815, 1254, $25.74, $25.79, $25.73
07/29/2020, $25.775, 1652, $25.6224, $25.85, $25.6224
07/28/2020, $25.72, 100, $25.72, $25.72, $25.72
07/27/2020, $25.7253, N/A, $25.7253, $25.7253, $25.7253
07/24/2020, $25.7253, 300, $25.7253, $25.7253, $25.7253
07/23/2020, $25.7274, 3717, $25.58, $25.75, $25.51
07/22/2020, $25.71, 200, $25.55, $25.71, $25.55
07/21/2020, $25.665, 977, $25.63, $25.665, $25.63
07/20/2020, $25.57, 4500, $25.64, $25.65, $25.57
07/17/2020, $25.57, 333, $25.55, $25.5767, $25.55
07/16/2020, $25.35, 1383, $25.35, $25.35, $25.35
07/15/2020, $25.3, N/A, $25.3, $25.3, $25.3
07/14/2020, $25.3, N/A, $25.3, $25.3, $25.3
07/13/2020, $25.3, 11076, $25.55, $25.55, $25.3
07/10/2020, $25.55, 405, $25.65, $25.65, $25.55
07/09/2020, $25.67, 500, $25.298, $25.67, $25.298
07/08/2020, $25.55, 200, $25.55, $25.55, $25.55
07/07/2020, $25.3, 275, $25.4, $25.4, $25.3
07/06/2020, $25.5032, 353, $25.58, $25.58, $25.5032
07/02/2020, $25.5843, 500, $25.67, $25.67, $25.5843
07/01/2020, $25.4196, N/A, $25.4196, $25.4196, $25.4196
06/30/2020, $25.4196, 201, $25.4196, $25.4196, $25.4196
06/29/2020, $25.44, N/A, $25.44, $25.44, $25.44
06/26/2020, $25.44, N/A, $25.44, $25.44, $25.44
06/25/2020, $25.44, 3435, $25.43, $25.45, $25.4
06/24/2020, $25.39, 300, $25.39, $25.39, $25.39
06/23/2020, $25.38, N/A, $25.38, $25.38, $25.38
06/22/2020, $25.38, 399, $25.3802, $25.3802, $25.38
06/19/2020, $25.525, 280, $25.525, $25.525, $25.525
06/18/2020, $25.6, N/A, $25.6, $25.6, $25.6
06/17/2020, $25.6, N/A, $25.6, $25.6, $25.6
06/16/2020, $25.6, 300, $25.6, $25.6, $25.6
06/15/2020, $25.45, 323, $25.45, $25.45, $25.45
06/12/2020, $25.48, N/A, $25.48, $25.48, $25.48
06/11/2020, $25.48, 3239, $25.5, $25.51, $25.44
06/10/2020, $25.57, 2102, $25.51, $25.57, $25.51
06/09/2020, $25.36, 2350, $25.5784, $25.5784, $25.36
06/08/2020, $25.57, 116, $25.57, $25.57, $25.57
06/05/2020, $25.56, 100, $25.56, $25.56, $25.56
06/04/2020, $25.49, 300, $25.42, $25.49, $25.42
06/03/2020, $25.4623, 207, $25.35, $25.4623, $25.35
06/02/2020, $25.37, 1051, $25.33, $25.37, $25.33
06/01/2020, $25.315, 209, $25.315, $25.315, $25.315
05/29/2020, $25.37, N/A, $25.37, $25.37, $25.37
05/28/2020, $25.37, 1447, $25.23, $25.37, $25.2
05/27/2020, $25.54, 109, $25.54, $25.54, $25.54
05/26/2020, $25.3491, N/A, $25.3491, $25.3491, $25.3491
05/22/2020, $25.3491, 1691, $25.25, $25.3491, $25.25
05/21/2020, $25.22, 410, $25.25, $25.25, $25.22
05/20/2020, $25.2, 2418, $25.24, $25.24, $25.2
05/19/2020, $25.3926, 965, $25.49, $25.52, $25.3641
05/18/2020, $25.52, 225, $25.52, $25.52, $25.52
05/15/2020, $25.28, 408, $25.28, $25.28, $25.28
05/14/2020, $25.22, 545, $25.22, $25.22, $25.22
05/13/2020, $25.22, 2846, $25.36, $25.36, $25.22
05/12/2020, $25.55, 1700, $25.59, $25.59, $25.55
05/11/2020, $25.59, N/A, $25.59, $25.59, $25.59
05/08/2020, $25.59, N/A, $25.59, $25.59, $25.59
05/07/2020, $25.59, 767, $25.59, $25.59, $25.4
05/06/2020, $25.67, 1000, $25.69, $25.69, $25.3744
05/05/2020, $25.455, 985, $25.18, $25.67, $25.18
05/04/2020, $25.5247, 539, $25.57, $25.57, $25.4947
05/01/2020, $25.6, 700, $25.49, $25.6, $25.49
04/30/2020, $25.555, 210, $25.84, $25.84, $25.555
04/29/2020, $25.2201, N/A, $25.2201, $25.2201, $25.2201
04/28/2020, $25.2201, 4390, $25.21, $25.48, $25.21
04/27/2020, $25.13, N/A, $25.13, $25.13, $25.13
04/24/2020, $25.13, 152, $25.13, $25.13, $25.13
04/23/2020, $25.16, 5161, $25.13, $25.1803, $25.11
04/22/2020, $25.1453, N/A, $25.1453, $25.1453, $25.1453
04/21/2020, $25.1453, 1000, $25.33, $25.33, $24.9502
04/20/2020, $25.37, N/A, $25.37, $25.37, $25.37
04/17/2020, $25.37, N/A, $25.37, $25.37, $25.37
04/16/2020, $25.37, N/A, $25.37, $25.37, $25.37
04/15/2020, $25.37, 568, $25.36, $25.37, $25.36
04/14/2020, $25.15, 689, $25.01, $25.15, $25.01
04/13/2020, $25.2, 515, $25.1999, $25.2, $25.1999
04/09/2020, $25.2, 5888, $25.2, $25.2, $25.2
04/08/2020, $25, 2773, $24.6, $25.1, $24.6
04/07/2020, $24.6073, 3698, $24.68, $24.68, $24.45
04/06/2020, $24.5995, 1404, $24.16, $24.5995, $24.16
04/03/2020, $24.03, 690, $24.03, $24.03, $24.03
04/02/2020, $23.968, 756, $23.99, $24, $23.968
04/01/2020, $23.9889, 3352, $24.02, $24.6116, $23.9
03/31/2020, $24.9603, 5734, $24.66, $24.9603, $24.64
03/30/2020, $24.03, 1550, $24.37, $24.38, $24.03
03/27/2020, $24.6, 3960, $24.751, $24.99, $24.58
03/26/2020, $24.58, 1912, $24.7201, $24.8234, $24.4502
03/25/2020, $24.75, 4508, $24.28, $24.75, $24.28
03/24/2020, $24.24, 6816, $22.85, $24.24, $22.85
03/23/2020, $22.25, 3067, $22.49, $23.4097, $21.8
03/20/2020, $22.26, 6344, $23.63, $23.63, $21.06
03/19/2020, $23.452, 263, $23.452, $23.452, $23.452
03/18/2020, $23.5, 601, $23.46, $23.5, $23.41
03/17/2020, $24.27, N/A, $24.27, $24.27, $24.27
03/16/2020, $24.27, 7902, $23.9, $24.28, $23.9
03/13/2020, $24.8959, 1951, $24.95, $24.96, $24.8959
03/12/2020, $24.6246, 4389, $25, $25, $24.51
03/11/2020, $25.18, 1164, $25.1, $25.18, $25.1
03/10/2020, $25.24, N/A, $25.24, $25.24, $25.24
03/09/2020, $25.24, 9419, $25, $26.16, $25
03/06/2020, $25.1001, 2573, $25.62, $25.74, $25.1001
03/05/2020, $25.74, 10386, $25.6, $25.75, $25.565
03/04/2020, $25.4334, 1996, $25.29, $25.58, $25.29
03/03/2020, $25.3, 6159, $25.29, $25.5, $25.29
03/02/2020, $25.29, 1845, $25.19, $25.29, $25
02/28/2020, $25.0381, 4439, $25.0578, $25.0578, $25
02/27/2020, $25.04, 5852, $25.1, $25.1, $24.74
02/26/2020, $25.3667, 1433, $25.25, $25.3667, $25.25
02/25/2020, $25.3475, 4709, $25.44, $25.44, $25.27
02/24/2020, $25.5, 4529, $25.6859, $25.7299, $25.5
02/21/2020, $25.726, 2044, $25.63, $25.726, $25.63
02/20/2020, $25.6601, 1805, $25.628, $25.715, $25.628
02/19/2020, $25.7528, 727, $25.7901, $25.7901, $25.7528
02/18/2020, $25.7978, 2609, $25.75, $25.87, $25.75
02/14/2020, $25.76, 11252, $25.81, $25.82, $25.75
02/13/2020, $26.0003, 1000, $26.0003, $26.0003, $26.0003
02/12/2020, $26.033, 452, $26.033, $26.033, $26.033
02/11/2020, $25.9132, 3000, $26.04, $26.06, $25.9132
02/10/2020, $25.9946, 991, $25.9381, $25.9946, $25.9381
02/07/2020, $25.8895, 499, $25.8895, $25.8895, $25.8895
02/06/2020, $25.9324, N/A, $25.9324, $25.9324, $25.9324
02/05/2020, $25.9324, 320, $25.8376, $25.9324, $25.8376
02/04/2020, $25.97, 3758, $25.9, $25.97, $25.77
02/03/2020, $25.8666, 2210, $25.7732, $25.8666, $25.7732
01/31/2020, $25.74, 2196, $25.97, $25.97, $25.7306
01/30/2020, $25.97, 2350, $25.83, $25.97, $25.83
01/29/2020, $25.835, 650, $25.835, $25.835, $25.835
01/28/2020, $25.7017, 1650, $25.78, $25.78, $25.7017
01/27/2020, $25.77, 1850, $25.7597, $25.77, $25.7597
01/24/2020, $25.8729, N/A, $25.8729, $25.8729, $25.8729
01/23/2020, $25.8729, 4744, $25.89, $25.9, $25.67
01/22/2020, $25.67, 6221, $25.66, $26.19, $25.66
01/21/2020, $25.65, 10141, $26.059, $26.06, $25.65
01/17/2020, $26.14, 108, $26.14, $26.14, $26.14
01/16/2020, $26.21, 1100, $26.2161, $26.2161, $26.21
01/15/2020, $26.13, 200, $26.13, $26.13, $26.13
01/14/2020, $26.17, 652, $26.1, $26.17, $26.06
01/13/2020, $26.2, 2627, $26.3, $26.3, $26.2
01/10/2020, $26.35, 500, $26.2118, $26.35, $26.2118
01/09/2020, $26.393, 205, $26.3146, $26.393, $26.3146
01/08/2020, $26.0297, 3892, $26.2881, $26.337, $26.01
01/07/2020, $26.29, 1494, $26.29, $26.29, $26.29
01/06/2020, $26.325, 4665, $26.3395, $26.3532, $26.2525
01/03/2020, $26.0819, 1170, $26.0819, $26.0819, $26.0819
01/02/2020, $26, 100, $26, $26, $26
12/31/2019, $25.9535, 8434, $25.51, $26.06, $25.51
12/30/2019, $25.57, 402, $25.75, $25.75, $25.5456
12/27/2019, $25.85, 5650, $25.79, $26, $25.7
12/26/2019, $25.78, 4418, $25.81, $25.81, $25.66
12/24/2019, $25.53, N/A, $25.53, $25.53, $25.53
12/23/2019, $25.53, 6000, $25.45, $25.53, $25.38
12/20/2019, $25.4103, 3019, $25.45, $25.45, $25.2945
12/19/2019, $25.3703, 1400, $25.3683, $25.3703, $25.3683
12/18/2019, $25.34, 100, $25.34, $25.34, $25.34
12/17/2019, $25.35, 102, $25.35, $25.35, $25.35
12/16/2019, $25.35, 2774, $25.29, $25.3873, $25.29
12/13/2019, $25.2125, N/A, $25.2125, $25.2125, $25.2125
12/12/2019, $25.2125, 448, $25.2, $25.2521, $25.2
12/11/2019, $25.13, 1940, $25.2, $25.2195, $25.13
12/10/2019, $25.213, 704, $25.22, $25.22, $25.213
12/09/2019, $25.189, 100, $25.189, $25.189, $25.189
12/06/2019, $25.2255, 4966, $25.2, $25.28, $25.1
12/05/2019, $25.2222, 1604, $25.2174, $25.29, $25.2
12/04/2019, $25.29, 6010, $25.14, $25.29, $25.14
12/03/2019, $25.125, 3420, $25.105, $25.1622, $25.105
12/02/2019, $25.0965, 1962, $25.1, $25.16, $25.06
11/29/2019, $25.153, 1140, $25.159, $25.16, $25.08
11/27/2019, $25.1, 1819, $25.16, $25.16, $25.1
11/26/2019, $25.38, 3002, $25.38, $25.4539, $25.37
11/25/2019, $25.48, 900, $25.4658, $25.4808, $25.38
11/22/2019, $25.37, 158, $25.37, $25.37, $25.37
11/21/2019, $25.38, 4846, $25.41, $25.5267, $25.38
11/20/2019, $25.5138, 215, $25.5138, $25.5138, $25.5138
11/19/2019, $25.41, 4515, $25.44, $25.44, $25.41
11/18/2019, $25.72, 3564, $25.42, $25.72, $25.42
11/15/2019, $25.44, N/A, $25.44, $25.44, $25.44
11/14/2019, $25.44, 1275, $25.5, $25.5, $25.44
11/13/2019, $25.43, N/A, $25.43, $25.43, $25.43
11/12/2019, $25.43, N/A, $25.43, $25.43, $25.43
11/11/2019, $25.43, 100, $25.43, $25.43, $25.43
11/08/2019, $25.415, 1333, $25.37, $25.415, $25.37
11/07/2019, $25.36, 641, $25.6165, $25.6165, $25.36
11/06/2019, $25.36, 540, $25.37, $25.37, $25.36
11/05/2019, $25.5, 1141, $25.6, $25.6, $25.5
11/04/2019, $25.51, 5603, $25.5354, $25.5354, $25.51
11/01/2019, $25.51, 1084, $25.51, $25.51, $25.51
10/31/2019, $25.5, 1096, $25.65, $25.7011, $25.5
10/30/2019, $25.7275, 711, $25.66, $25.737, $25.66
10/29/2019, $25.97, N/A, $25.97, $25.97, $25.97
10/28/2019, $25.97, 1132, $25.8032, $25.97, $25.8032
10/25/2019, $25.6669, 3699, $25.57, $25.99, $25.57
10/24/2019, $25.7396, 2120, $25.82, $25.99, $25.7396
10/23/2019, $25.581, 2557, $25.8268, $25.8268, $25.581
10/22/2019, $25.4, 4010, $25.61, $25.7083, $25.2407
10/21/2019, $25.6261, N/A, $25.6261, $25.6261, $25.6261
10/18/2019, $25.6261, N/A, $25.6261, $25.6261, $25.6261
10/17/2019, $25.6261, N/A, $25.6261, $25.6261, $25.6261
10/16/2019, $25.6261, 6280, $25.8016, $25.8016, $25.5
10/15/2019, $25.6275, 2728, $25.55, $25.64, $25.5
10/14/2019, $25.6961, N/A, $25.6961, $25.6961, $25.6961
10/11/2019, $25.6961, 992, $25.65, $25.6961, $25.65
10/10/2019, $25.95, 125, $25.95, $25.95, $25.95
10/09/2019, $25.6548, 180, $25.6548, $25.6548, $25.6548
10/08/2019, $25.97, 200, $25.93, $25.97, $25.93
10/07/2019, $25.99, 3715, $25.53, $25.99, $25.482
10/04/2019, $25.4643, 360, $25.4643, $25.4643, $25.4643
10/03/2019, $25.5591, N/A, $25.5591, $25.5591, $25.5591
10/02/2019, $25.5591, N/A, $25.5591, $25.5591, $25.5591
10/01/2019, $25.5591, N/A, $25.5591, $25.5591, $25.5591
09/30/2019, $25.5591, 150, $25.5591, $25.5591, $25.5591
09/27/2019, $25.3648, N/A, $25.3648, $25.3648, $25.3648
09/26/2019, $25.3648, 1001, $25.32, $25.3648, $25.31
09/25/2019, $25.5639, N/A, $25.5639, $25.5639, $25.5639
09/24/2019, $25.5639, 1475, $25.31, $25.57, $25.31
09/23/2019, $25.54, 130, $25.54, $25.54, $25.54
09/20/2019, $25.54, 1550, $25.5, $25.54, $25.21
09/19/2019, $25.52, 165, $25.52, $25.52, $25.52
09/18/2019, $25.5, 760, $25.276, $25.5, $25.276
09/17/2019, $25.2917, 2950, $25.4256, $25.4256, $25.229
09/16/2019, $25.36, N/A, $25.36, $25.36, $25.36
09/13/2019, $25.36, 1010, $25.57, $25.57, $25.36
09/12/2019, $25.655, N/A, $25.655, $25.655, $25.655
09/11/2019, $25.655, N/A, $25.655, $25.655, $25.655
09/10/2019, $25.655, 2870, $25.47, $25.655, $25.4601
09/09/2019, $25.5503, 1800, $25.92, $25.92, $25.5503
09/06/2019, $25.5364, 1397, $25.48, $25.5364, $25.46
09/05/2019, $25.6172, 1700, $25.69, $25.75, $25.6172
09/04/2019, $25.6395, 5483, $25.7, $25.7, $25.46
09/03/2019, $25.5811, 1978, $25.6216, $25.6216, $25.53
08/30/2019, $25.6182, 300, $25.6182, $25.6182, $25.6182
08/29/2019, $25.51, 1036, $25.69, $25.69, $25.51
08/28/2019, $25.8194, 534, $25.8194, $25.8194, $25.8194
08/27/2019, $25.99, 3900, $25.7, $25.99, $25.5483
08/26/2019, $25.7182, 7780, $25.67, $25.74, $25.67
08/23/2019, $25.67, 274, $25.67, $25.67, $25.67
08/22/2019, $25.39, N/A, $25.39, $25.39, $25.39
08/21/2019, $25.39, 305, $25.39, $25.39, $25.39
08/20/2019, $25.3632, 475, $25.3632, $25.3632, $25.3632
08/19/2019, $25.5176, 680, $25.6506, $25.6506, $25.5176
08/16/2019, $25.67, N/A, $25.67, $25.67, $25.67
08/15/2019, $25.67, 1901, $25.55, $25.67, $25.5415
08/14/2019, $25.52, 1300, $25.26, $25.52, $25.26
08/13/2019, $25.4229, 1368, $25.52, $25.54, $25.2805
08/12/2019, $25.5, 3788, $25.453, $25.5, $25.453
08/09/2019, $25.4432, N/A, $25.4432, $25.4432, $25.4432
08/08/2019, $25.4432, N/A, $25.4432, $25.4432, $25.4432
08/07/2019, $25.4432, N/A, $25.4432, $25.4432, $25.4432
08/06/2019, $25.4432, 802, $25.32, $25.472, $25.32
08/05/2019, $25.4838, 124, $25.4838, $25.4838, $25.4838
08/02/2019, $25.72, N/A, $25.72, $25.72, $25.72
08/01/2019, $25.72, N/A, $25.72, $25.72, $25.72
07/31/2019, $25.72, 3447, $25.632, $25.74, $25.6
07/30/2019, $25.66, 622, $25.38, $25.66, $25.38
07/29/2019, $25.4109, 4916, $25.4109, $25.4109, $25.37
07/26/2019, $25.4876, 2528, $25.3919, $25.4876, $25.34
07/25/2019, $25.475, 5001, $25.4703, $25.58, $25.4389
07/24/2019, $25.54, 1675, $25.5048, $25.57, $25.5048
07/23/2019, $25.5375, 2739, $25.2826, $25.5375, $25.2826
07/22/2019, $25.54, 318, $25.54, $25.54, $25.54
07/19/2019, $25.52, 447, $25.52, $25.52, $25.52
07/18/2019, $25.3461, 3510, $25.53, $25.54, $25.3461
07/17/2019, $25.41, 5887, $25.37, $25.54, $25.324
07/16/2019, $25.3282, 3621, $25.36, $25.37, $25.3282
07/15/2019, $25.1959, 4886, $25.26, $25.26, $25.1959
07/12/2019, $25.316, 1200, $25.3, $25.316, $25.21
07/11/2019, $25.39, 359, $25.39, $25.39, $25.39
07/10/2019, $25.351, 610, $25.351, $25.351, $25.351
07/09/2019, $25.3832, 200, $25.3832, $25.3832, $25.3832
07/08/2019, $25.3995, 1000, $25.3995, $25.3995, $25.3995
07/05/2019, $25.3464, 1000, $25.3464, $25.3464, $25.3464
07/03/2019, $25.3985, 2004, $25.3985, $25.3985, $25.3985
07/02/2019, $25.3, 790, $25.3, $25.3, $25.3
07/01/2019, $25.3, 242, $25.3, $25.3, $25.3
06/28/2019, $25.1, 1483, $25.25, $25.27, $25.1
06/27/2019, $25.33, 5364, $25.32, $25.3399, $25.266
06/26/2019, $25.1453, 731, $25.07, $25.1453, $25.07
06/25/2019, $25.05, 1600, $25.03, $25.1, $25.01
