Date, Close/Last, Volume, Open, High, Low
01/26/2021, $31.12, 239691, $29.69, $31.3, $29.61
01/25/2021, $30.53, 268755, $29.5, $30.63, $29.385
01/22/2021, $29.12, 153948, $27.87, $29.12, $27.41
01/21/2021, $28.09, 144828, $27.9, $28.25, $27.69
01/20/2021, $27.86, 87394, $27.38, $27.94, $27.38
01/19/2021, $27.385, 206414, $27.62, $27.93, $27.12
01/15/2021, $27.3, 83515, $27.47, $27.8, $26.75
01/14/2021, $27.78, 146312, $27.33, $27.99, $27.11
01/13/2021, $27.34, 145679, $28.055, $28.4, $27.14
01/12/2021, $28.44, 72467, $27.86, $28.47, $27.665
01/11/2021, $27.79, 81471, $27.6, $28.08, $27.38
01/08/2021, $27.96, 90953, $28.72, $28.72, $27.76
01/07/2021, $28.57, 95637, $28.44, $28.8, $28.08
01/06/2021, $28.37, 220900, $26.92, $28.79, $26.64
01/05/2021, $26.53, 143018, $26.29, $26.82, $26.16
01/04/2021, $26.43, 130145, $27.03, $27.199, $26.1206
12/31/2020, $26.82, 119760, $26.99, $27.08, $26.75
12/30/2020, $26.97, 89824, $26.96, $27.27, $26.92
12/29/2020, $27.27, 104495, $27.84, $27.84, $27.18
12/28/2020, $27.74, 140632, $27.92, $27.94, $27.5
12/24/2020, $27.7, 47678, $27.56, $27.84, $27.475
12/23/2020, $27.56, 78404, $27.74, $27.84, $27.22
12/22/2020, $27.72, 71928, $28.19, $28.19, $27.3709
12/21/2020, $28.04, 142285, $27.47, $28.14, $27.37
12/18/2020, $28.01, 799625, $27.99, $28.35, $27.55
12/17/2020, $27.865, 153434, $27.15, $28.05, $26.79
12/16/2020, $27.15, 289752, $27.2, $27.64, $26.535
12/15/2020, $26.99, 255708, $26.76, $27.345, $26.29
12/14/2020, $26.695, 278158, $29.55, $29.55, $26.65
12/11/2020, $29.37, 147950, $29.09, $29.9, $28.88
12/10/2020, $29.23, 68501, $29.68, $29.92, $28.93
12/09/2020, $29.75, 146256, $29.53, $29.88, $29.28
12/08/2020, $29.24, 82657, $28.95, $29.4872, $28.84
12/07/2020, $29.16, 78869, $29.5, $29.5, $28.9
12/04/2020, $29.41, 90943, $29.12, $29.66, $28.755
12/03/2020, $29.11, 115816, $28.85, $29.15, $28.3838
12/02/2020, $28.78, 83061, $28.69, $29.03, $28.19
12/01/2020, $28.66, 198154, $28.61, $28.86, $28.15
11/30/2020, $28.39, 311703, $29.23, $29.55, $28.35
11/27/2020, $29.48, 53070, $30.18, $30.2403, $29.27
11/25/2020, $30.18, 144733, $30, $30.42, $29.25
11/24/2020, $30.19, 123581, $29.9, $30.4, $29.66
11/23/2020, $29.67, 144691, $28.86, $29.79, $28.85
11/20/2020, $28.54, 67858, $28.73, $28.7556, $28.2
11/19/2020, $28.99, 109249, $29.19, $29.2, $28.295
11/18/2020, $29.31, 115925, $29.65, $30.15, $29.25
11/17/2020, $29.7, 141724, $29.22, $29.78, $28.78
11/16/2020, $29.41, 224470, $29.01, $29.41, $28.67
11/13/2020, $28.83, 219128, $30.29, $30.98, $28.6
11/12/2020, $29.48, 590020, $28.41, $30.73, $27.85
11/11/2020, $28.82, 133543, $29.74, $29.81, $28.44
11/10/2020, $29.59, 151688, $29.66, $29.8, $29.1
11/09/2020, $29.28, 201853, $29.84, $31.23, $29
11/06/2020, $28.52, 111119, $28.87, $29.01, $28.2225
11/05/2020, $28.57, 108221, $28.38, $29.27, $28.38
11/04/2020, $28.36, 123011, $28.24, $28.85, $28.15
11/03/2020, $28.39, 156788, $27.54, $28.51, $27.21
11/02/2020, $27.16, 130142, $26.91, $27.22, $26.55
10/30/2020, $26.97, 111203, $29.37, $29.52, $26.77
10/29/2020, $29.69, 374679, $27.75, $30.52, $26.6901
10/28/2020, $25.37, 165388, $26.39, $26.51, $25.2314
10/27/2020, $27.06, 111535, $27.44, $28.02, $26.94
10/26/2020, $27.47, 106044, $27.59, $27.93, $27.045
10/23/2020, $27.93, 157550, $27.38, $28.04, $26.725
10/22/2020, $27.29, 120165, $27.79, $28.52, $27.015
10/21/2020, $27.62, 114580, $28.05, $28.05, $27.425
10/20/2020, $27.84, 131105, $27.87, $28.9578, $26.95
10/19/2020, $27.72, 123649, $28.04, $28.68, $27.56
10/16/2020, $28.03, 122034, $28.31, $28.67, $28.02
10/15/2020, $28.44, 84129, $27.44, $28.57, $27.41
10/14/2020, $27.69, 51201, $27.69, $27.93, $27.62
10/13/2020, $27.6, 112028, $27.44, $27.87, $26.95
10/12/2020, $27.65, 75241, $27.46, $27.79, $27.08
10/09/2020, $27.52, 82915, $27.97, $28.49, $27.26
10/08/2020, $27.57, 153451, $27.52, $28.42, $27.04
10/07/2020, $27.12, 172765, $26.23, $27.32, $25.575
10/06/2020, $26.06, 260866, $27.43, $27.84, $25.98
10/05/2020, $27.43, 126887, $26.58, $27.61, $26.58
10/02/2020, $26.3, 219166, $25.24, $26.46, $25.2
10/01/2020, $25.54, 175716, $25.78, $26, $25.27
09/30/2020, $25.77, 146622, $26.25, $26.82, $25.64
09/29/2020, $26.26, 83305, $26.71, $27.05, $26.24
09/28/2020, $26.81, 130591, $26.14, $27.14, $26.14
09/25/2020, $25.86, 117182, $25.68, $26.16, $25.38
09/24/2020, $25.88, 98445, $26.04, $26.43, $25.74
09/23/2020, $25.85, 130640, $25.67, $26.57, $25.67
09/22/2020, $25.56, 86401, $25.69, $25.69, $25.22
09/21/2020, $25.515, 132817, $25.92, $26, $24.995
09/18/2020, $26.43, 353313, $26.79, $26.89, $26.13
09/17/2020, $26.51, 141676, $26.6, $26.83, $26.37
09/16/2020, $27.03, 114658, $26.98, $27.41, $26.9
09/15/2020, $26.75, 158147, $26.71, $26.9, $26.38
09/14/2020, $26.61, 92259, $27.04, $27.41, $26.37
09/11/2020, $26.88, 134740, $27.91, $27.91, $26.82
09/10/2020, $27.77, 203896, $27.47, $27.81, $27.17
09/09/2020, $27.29, 135910, $25.995, $27.39, $25.995
09/08/2020, $26.43, 83938, $26.82, $26.9, $26.24
09/04/2020, $27.04, 134324, $27.5, $27.5, $26.45
09/03/2020, $27.1, 111963, $27.77, $27.77, $26.75
09/02/2020, $27.705, 216708, $27.9, $27.995, $27.12
09/01/2020, $27.98, 86148, $27.27, $28.08, $27
08/31/2020, $27.32, 142709, $27.74, $27.85, $27.25
08/28/2020, $27.77, 131205, $27.71, $27.81, $27.3
08/27/2020, $27.42, 93573, $27.48, $27.68, $27.21
08/26/2020, $27.34, 93038, $27.26, $27.458, $26.79
08/25/2020, $27.34, 79644, $27.31, $27.48, $27.095
08/24/2020, $27.15, 162561, $27.12, $27.44, $26.84
08/21/2020, $26.75, 232836, $26.79, $26.94, $26.37
08/20/2020, $26.82, 179267, $26.54, $27.02, $26.43
08/19/2020, $26.79, 214659, $26.48, $27.02, $26.1
08/18/2020, $26.53, 232482, $26.56, $27.29, $26.22
08/17/2020, $26.71, 204705, $26.86, $27.09, $26.38
08/14/2020, $26.87, 122765, $26.94, $27.1, $26.68
08/13/2020, $27.18, 195951, $26.92, $27.3, $26.58
08/12/2020, $27.04, 151640, $27.43, $28.07, $26.99
08/11/2020, $27.11, 191057, $26.88, $27.36, $26.78
08/10/2020, $26.57, 148497, $26.5, $27.11, $26.47
08/07/2020, $26.45, 118085, $25.6, $26.64, $25.6
08/06/2020, $25.635, 99375, $25.65, $25.94, $25.49
08/05/2020, $25.68, 162988, $25.84, $26.09, $25.39
08/04/2020, $25.69, 143591, $25.25, $25.94, $24.95
08/03/2020, $25.015, 182633, $25.12, $25.12, $24.425
07/31/2020, $25.065, 231115, $25.46, $25.59, $24.62
07/30/2020, $25.64, 97864, $25.51, $25.825, $25.46
07/29/2020, $25.58, 150905, $25.25, $25.935, $25.145
07/28/2020, $25.13, 208870, $26.03, $26.69, $25.13
07/27/2020, $26.72, 262779, $26.79, $27.04, $26.18
07/24/2020, $26.4, 359494, $26.49, $27.135, $26.03
07/23/2020, $26.11, 509442, $25.95, $26.77, $25.085
07/22/2020, $24.48, 159220, $24.21, $24.64, $24.14
07/21/2020, $24.23, 141114, $23.97, $24.46, $23.97
07/20/2020, $23.81, 101501, $24.52, $24.52, $23.6002
07/17/2020, $24.23, 217547, $23.46, $24.31, $23.46
07/16/2020, $23.46, 169163, $23.12, $23.6, $22.79
07/15/2020, $23.41, 210814, $23.17, $23.75, $23.06
07/14/2020, $22.61, 123364, $22.05, $22.72, $22.05
07/13/2020, $22.05, 109888, $22.55, $22.78, $22.04
07/10/2020, $22.33, 158432, $21.77, $22.47, $21.65
07/09/2020, $21.56, 128992, $22.09, $22.09, $21.36
07/08/2020, $21.9, 138566, $22.39, $22.6, $21.6
07/07/2020, $22.46, 169593, $22.06, $22.56, $22.04
07/06/2020, $22.27, 126130, $22.34, $22.66, $21.91
07/02/2020, $21.75, 175172, $21.75, $22.36, $21.45
07/01/2020, $21.36, 114241, $21.81, $22.24, $21.28
06/30/2020, $21.62, 211588, $21.18, $21.925, $21.18
06/29/2020, $21.23, 154856, $20.53, $21.3, $20.49
06/26/2020, $20.2, 347919, $20.2, $21.29, $19.7
06/25/2020, $20.37, 202135, $21.01, $21.01, $19.9
06/24/2020, $21.15, 256675, $20.75, $21.37, $20.63
06/23/2020, $20.96, 182280, $21.28, $21.28, $20.73
06/22/2020, $20.99, 233003, $21.17, $21.505, $20.73
06/19/2020, $21.45, 482421, $22.65, $22.97, $21.35
06/18/2020, $22.53, 209826, $22.24, $22.55, $22.09
06/17/2020, $22.46, 295600, $21.85, $22.555, $21.85
06/16/2020, $21.88, 314201, $21.65, $22.27, $21.38
06/15/2020, $20.8, 164261, $19.91, $20.89, $19.69
06/12/2020, $20.62, 263966, $21.78, $21.78, $20.09
06/11/2020, $20.89, 207886, $21.35, $21.6, $20.81
06/10/2020, $22.29, 215019, $22.27, $22.57, $21.8
06/09/2020, $22.2, 244135, $22.22, $22.32, $21.6
06/08/2020, $22.69, 411710, $22.53, $23.21, $22.39
06/05/2020, $22.28, 298638, $22.39, $23.42, $22.24
06/04/2020, $21.85, 193749, $21.56, $22.08, $21.42
06/03/2020, $21.83, 231445, $21.61, $22.05, $21.47
06/02/2020, $21.16, 232452, $20.96, $21.27, $20.57
06/01/2020, $20.77, 359579, $20.72, $21, $20.19
05/29/2020, $20.7, 214016, $20.95, $21.23, $20.36
05/28/2020, $21.24, 371272, $21.11, $21.75, $20.92
05/27/2020, $21.1, 448471, $20.33, $21.31, $20.08
05/26/2020, $19.85, 259015, $19.81, $20.12, $19.585
05/22/2020, $19.23, 191249, $18.74, $19.275, $18.6
05/21/2020, $18.72, 330831, $18.84, $19.13, $18.31
05/20/2020, $18.13, 359240, $18.13, $18.85, $17.93
05/19/2020, $17.75, 311135, $18.09, $18.34, $17.68
05/18/2020, $17.23, 296280, $16.18, $17.25, $15.98
05/15/2020, $15.37, 177422, $15.19, $15.57, $15.08
05/14/2020, $15.26, 220454, $15, $15.32, $14.39
05/13/2020, $15.36, 250279, $16.47, $16.47, $15.1
05/12/2020, $16.7, 200656, $17.53, $17.53, $16.65
05/11/2020, $17.47, 228551, $17.07, $17.63, $17.07
05/08/2020, $17.5, 266906, $17.23, $17.52, $17.19
05/07/2020, $16.81, 156316, $17.09, $17.14, $16.45
05/06/2020, $16.75, 218321, $16.37, $17.18, $16.18
05/05/2020, $16.22, 267050, $16.71, $17.04, $16.12
05/04/2020, $16.3, 247717, $16.95, $17.045, $16.14
05/01/2020, $17.12, 191305, $17.04, $17.31, $16.85
04/30/2020, $17.53, 294180, $17.63, $17.75, $17.03
04/29/2020, $18.04, 264643, $17.76, $18.4, $17.1701
04/28/2020, $17.19, 198528, $16.91, $17.465, $16.02
04/27/2020, $16.56, 204424, $16.12, $16.68, $15.825
04/24/2020, $15.97, 324819, $14.94, $16.15, $14.33
04/23/2020, $14.95, 612312, $15.79, $16.03, $14.39
04/22/2020, $16.225, 304713, $16.97, $17.36, $16.16
04/21/2020, $16.94, 179644, $16.9, $17.24, $16.5
04/20/2020, $17.36, 144534, $17.5, $17.98, $17.26
04/17/2020, $18.12, 259656, $16.85, $18.16, $16.7
04/16/2020, $16.3, 212895, $16.54, $16.9, $15.82
04/15/2020, $16.61, 168353, $16.88, $17.22, $16.46
04/14/2020, $17.36, 86690, $18, $18.45, $17.28
04/13/2020, $18.03, 118631, $18.48, $18.48, $18
04/09/2020, $18.62, 149247, $18.63, $18.94, $18.0447
04/08/2020, $18.17, 257496, $17.54, $18.26, $16.84
04/07/2020, $17.39, 408261, $17.95, $18.64, $17.08
04/06/2020, $17.65, 269875, $16.6, $17.77, $16.54
04/03/2020, $16.03, 219151, $16.05, $16.425, $15.62
04/02/2020, $16.25, 300521, $15.61, $16.77, $15.61
04/01/2020, $15.72, 277597, $16.43, $16.76, $15.42
03/31/2020, $17.08, 473967, $15.95, $17.34, $15.81
03/30/2020, $15.94, 136947, $15.82, $16.32, $15.38
03/27/2020, $15.66, 255340, $17.14, $17.2099, $15.48
03/26/2020, $17.6, 322550, $17.39, $18.6, $17.21
03/25/2020, $17.2, 216373, $17.84, $18.73, $16.92
03/24/2020, $17.77, 389863, $17.7, $18.42, $16.88
03/23/2020, $16.8, 265770, $16.55, $17.695, $16.08
03/20/2020, $16.23, 355397, $16.71, $17.45, $16.16
03/19/2020, $16.65, 389952, $14.94, $18, $14.93
03/18/2020, $14.98, 330012, $15.86, $17.1, $14.69
03/17/2020, $16.7, 358757, $15.1, $17.79, $14.64
03/16/2020, $14.79, 230714, $15.5, $16.29, $14.78
03/13/2020, $16.88, 364887, $16.03, $17.14, $15.77
03/12/2020, $15.32, 456421, $14.46, $15.74, $14.17
03/11/2020, $15.52, 280285, $16.22, $16.51, $15.12
03/10/2020, $16.69, 277782, $16.77, $16.96, $15.92
03/09/2020, $16.18, 329478, $15.64, $16.455, $14.39
03/06/2020, $16.96, 227983, $16.65, $17.3, $16.395
03/05/2020, $17.24, 218785, $17.44, $17.59, $17.02
03/04/2020, $18.05, 193092, $17.87, $18.075, $17.53
03/03/2020, $17.58, 219565, $18.66, $19.01, $17.55
03/02/2020, $18.64, 184817, $18.66, $18.67, $17.97
02/28/2020, $18.45, 300076, $18.11, $18.55, $17.97
02/27/2020, $18.89, 391809, $19.38, $19.58, $18.84
02/26/2020, $19.87, 216937, $20.39, $20.55, $19.8
02/25/2020, $20.25, 199855, $20.87, $20.87, $20.0407
02/24/2020, $20.89, 164690, $20.92, $21.05, $20.615
02/21/2020, $21.8, 167620, $21.49, $22.06, $21.13
02/20/2020, $21.7, 364541, $20.7, $21.8, $20.7
02/19/2020, $20.78, 225547, $21.05, $21.26, $20.72
02/18/2020, $20.95, 181681, $20.51, $21.02, $20.45
02/14/2020, $20.68, 94541, $21.09, $21.1, $20.54
02/13/2020, $21.11, 128427, $21.41, $21.57, $21.07
02/12/2020, $21.61, 149728, $21.39, $21.73, $21.39
02/11/2020, $21.16, 102710, $21.21, $21.56, $20.93
02/10/2020, $20.92, 241627, $21.47, $21.54, $20.74
02/07/2020, $21.68, 254478, $21.39, $21.87, $21.29
02/06/2020, $21.65, 660882, $21.55, $22.73, $20.15
02/05/2020, $20.72, 261960, $20.34, $20.82, $20.2
02/04/2020, $20.09, 145559, $19.81, $20.2, $19.61
02/03/2020, $19.55, 524639, $19.62, $19.86, $19.43
01/31/2020, $19.38, 282459, $20.19, $20.29, $19.31
01/30/2020, $20.375, 193404, $20.72, $20.795, $20.02
01/29/2020, $20.98, 395346, $21.52, $21.76, $20.94
01/28/2020, $21.55, 168440, $21.16, $21.63, $21.12
01/27/2020, $21.01, 238522, $20.91, $21.23, $20.71
01/24/2020, $21.445, 184864, $22.2, $22.25, $21.28
01/23/2020, $22.22, 239997, $22.7, $22.79, $21.99
01/22/2020, $22.74, 215318, $22.78, $23.08, $22.43
01/21/2020, $22.6, 250892, $23.19, $23.3, $22.57
01/17/2020, $23.28, 255228, $23.2, $23.32, $22.83
01/16/2020, $23.1, 346028, $22.78, $23.3, $22.755
01/15/2020, $22.56, 330306, $22.84, $23.04, $22.37
01/14/2020, $21.76, 207617, $21.45, $21.88, $21.45
01/13/2020, $21.55, 177509, $20.84, $21.59, $20.84
01/10/2020, $20.94, 110655, $20.86, $21.08, $20.67
01/09/2020, $20.9, 239922, $20.89, $21.07, $20.76
01/08/2020, $20.78, 175193, $20.37, $20.86, $20.35
01/07/2020, $20.4, 175179, $20.28, $20.42, $20.16
01/06/2020, $20.27, 147115, $20.14, $20.34, $19.74
01/03/2020, $20.4, 222135, $20.17, $20.4, $19.96
01/02/2020, $20.49, 231690, $20.85, $20.92, $20.31
12/31/2019, $20.7, 302774, $20.85, $21.12, $20.66
12/30/2019, $20.93, 269704, $21.1, $21.1, $20.685
12/27/2019, $21.01, 506022, $20.85, $21.245, $20.54
12/26/2019, $20.86, 744772, $20.13, $20.93, $20.13
12/24/2019, $20.16, 424135, $19.75, $20.24, $19.445
12/23/2019, $19.75, 156529, $19.62, $19.77, $19.34
12/20/2019, $19.64, 560629, $19.28, $19.75, $19.28
12/19/2019, $19.14, 181721, $19.21, $19.27, $18.99
12/18/2019, $19.22, 237224, $19.58, $19.58, $19.05
12/17/2019, $19.6, 210353, $19.22, $19.68, $19.11
12/16/2019, $19.3, 153781, $19.54, $19.76, $19.27
12/13/2019, $19.43, 188893, $19.76, $19.93, $19.04
12/12/2019, $19.78, 228663, $19.27, $19.87, $19.2
12/11/2019, $19.28, 107343, $19.37, $19.48, $19.03
12/10/2019, $19.48, 96718, $19.44, $19.64, $19.2601
12/09/2019, $19.44, 172415, $19, $19.52, $18.88
12/06/2019, $19.08, 114017, $19.13, $19.465, $19.04
12/05/2019, $18.91, 153777, $19.11, $19.22, $18.7
12/04/2019, $19.085, 122206, $19.28, $19.55, $19.06
12/03/2019, $19.21, 104063, $19.3, $19.3, $19
12/02/2019, $19.56, 253173, $20.23, $20.23, $19.52
11/29/2019, $20.03, 36603, $19.99, $20.15, $19.8289
11/27/2019, $20.15, 115013, $20.36, $20.4576, $19.77
11/26/2019, $20.3, 194595, $19.96, $20.32, $19.9
11/25/2019, $19.97, 279668, $19.14, $20.14, $19.09
11/22/2019, $19.12, 168552, $19.17, $19.38, $18.77
11/21/2019, $19.115, 150684, $19.53, $19.59, $18.96
11/20/2019, $19.52, 242805, $19.93, $19.93, $19.4
11/19/2019, $20.08, 95430, $20.41, $20.5, $19.95
11/18/2019, $20.3, 198591, $20.47, $20.4854, $19.99
11/15/2019, $20.63, 180655, $20.98, $20.98, $20.3
11/14/2019, $20.82, 98522, $20.87, $21.06, $20.67
11/13/2019, $20.88, 128682, $21.23, $21.23, $20.64
11/12/2019, $21.37, 95634, $21.66, $21.92, $21.29
11/11/2019, $21.66, 121600, $21.63, $22.01, $21.52
11/08/2019, $21.97, 135505, $21.95, $22.37, $21.6856
11/07/2019, $21.97, 329994, $21.95, $22.36, $21.83
11/06/2019, $21.795, 261997, $21.29, $21.99, $21.1
11/05/2019, $21.34, 217962, $20.64, $21.53, $20.55
11/04/2019, $20.48, 293201, $20.34, $20.56, $20.22
11/01/2019, $20.18, 232855, $20.05, $20.26, $19.89
10/31/2019, $19.91, 278031, $20.75, $20.75, $19.66
10/30/2019, $20.81, 195966, $21.9, $21.95, $20.5701
10/29/2019, $22.06, 256323, $22.54, $22.78, $21.93
10/28/2019, $22.69, 230132, $22.84, $23.38, $22.665
10/25/2019, $22.81, 299999, $21.85, $23.03, $21.85
10/24/2019, $21.98, 485924, $24.02, $24.5, $21.74
10/23/2019, $23.44, 281638, $23.57, $23.6, $23.2
10/22/2019, $23.59, 126189, $23.32, $23.68, $23.2
10/21/2019, $23.44, 184969, $23.21, $23.86, $23.21
10/18/2019, $22.97, 144893, $22.74, $23.26, $22.69
10/17/2019, $22.88, 293631, $22.66, $23.115, $22.36
10/16/2019, $22.5, 420532, $22.47, $22.86, $22.23
10/15/2019, $22.47, 290944, $22.26, $22.735, $21.97
10/14/2019, $22.28, 199018, $22.31, $22.39, $22.03
10/11/2019, $22.37, 233340, $22.04, $22.66, $22.04
10/10/2019, $21.79, 116697, $21.8, $22.03, $21.57
10/09/2019, $21.75, 89772, $21.99, $22.05, $21.71
10/08/2019, $21.78, 160259, $21.91, $22.12, $21.76
10/07/2019, $22.07, 171741, $21.78, $22.175, $21.64
10/04/2019, $21.88, 219398, $21.2, $21.89, $21.2
10/03/2019, $22.11, 143391, $21.77, $22.18, $21.55
10/02/2019, $21.76, 182915, $21.84, $22.03, $21.59
10/01/2019, $22.01, 118039, $22.82, $23.08, $21.9
09/30/2019, $22.65, 248355, $22.71, $22.87, $22.4
09/27/2019, $22.64, 107919, $22.8, $23.07, $22.35
09/26/2019, $22.69, 156104, $23.35, $23.49, $22.57
09/25/2019, $23.36, 409303, $23.12, $23.74, $23.06
09/24/2019, $23.19, 179137, $23.37, $23.71, $23.01
09/23/2019, $23.42, 129823, $22.94, $23.52, $22.84
09/20/2019, $23.13, 548947, $22.9, $23.23, $22.68
09/19/2019, $22.92, 177852, $23.13, $23.29, $22.85
09/18/2019, $23.14, 220379, $23.19, $23.23, $22.88
09/17/2019, $23.35, 164293, $23.12, $23.36, $22.96
09/16/2019, $23.23, 423996, $23.38, $23.505, $22.9
09/13/2019, $23.59, 400202, $23, $23.61, $22.78
09/12/2019, $22.74, 406038, $22.91, $23.08, $22.17
09/11/2019, $22.79, 312298, $22.04, $22.81, $21.77
09/10/2019, $21.93, 259258, $21.19, $21.95, $21.08
09/09/2019, $21.09, 198501, $20.81, $21.28, $20.68
09/06/2019, $20.69, 243908, $20.32, $20.7, $20.21
09/05/2019, $20.2, 247319, $19.64, $20.4, $19.64
09/04/2019, $19.44, 135606, $19.75, $20.1096, $19.41
09/03/2019, $19.6, 241569, $19.93, $20.25, $19.5
08/30/2019, $20.04, 198001, $20.38, $20.64, $19.87
08/29/2019, $20.29, 166412, $19.82, $20.375, $19.805
08/28/2019, $19.55, 227191, $19.2, $19.75, $19.11
08/27/2019, $19.23, 177579, $19.53, $19.56, $18.9225
08/26/2019, $19.33, 139288, $19.25, $19.55, $19.24
08/23/2019, $19.09, 277466, $19.63, $19.76, $18.98
08/22/2019, $19.67, 118263, $20.05, $20.29, $19.62
08/21/2019, $20.02, 104650, $19.71, $20.22, $19.63
08/20/2019, $19.59, 329332, $20, $20, $19.42
08/19/2019, $20, 149819, $20.04, $20.32, $19.93
08/16/2019, $19.74, 316337, $19.37, $19.95, $19.37
08/15/2019, $19.25, 108463, $19.26, $19.445, $19.05
08/14/2019, $19.28, 423626, $20, $20, $19.2
08/13/2019, $20.35, 99488, $20.31, $20.775, $20.19
08/12/2019, $20.33, 401501, $20.23, $20.37, $19.9
08/09/2019, $20.36, 140671, $20.89, $21, $20.205
08/08/2019, $20.97, 400762, $20.69, $21.03, $20.59
08/07/2019, $20.52, 119951, $20.41, $20.74, $20.29
08/06/2019, $20.63, 404041, $20.28, $20.65, $20.1
08/05/2019, $20.13, 211026, $20.51, $20.695, $19.77
08/02/2019, $20.89, 317013, $20.38, $20.895, $20.38
08/01/2019, $20.49, 125162, $21.12, $21.12, $20.4
07/31/2019, $21.06, 450332, $21.4, $21.57, $20.87
07/30/2019, $21.41, 142636, $21.02, $21.49, $20.94
07/29/2019, $21.22, 254611, $21.26, $21.4, $20.85
07/26/2019, $21.42, 369873, $21.33, $21.6225, $21.207
07/25/2019, $21.33, 486395, $18.5, $22.2, $18
07/24/2019, $19.92, 337445, $19.5, $20.18, $19.5
07/23/2019, $19.62, 139963, $19.3, $19.64, $19.2756
07/22/2019, $19.13, 93983, $19.14, $19.44, $19.1
07/19/2019, $19.13, 144596, $19.07, $19.4041, $19.055
07/18/2019, $19.09, 134122, $19.17, $19.29, $18.9
07/17/2019, $19.1, 160441, $19.4, $19.52, $19.085
07/16/2019, $19.55, 176306, $19.5, $19.99, $19.36
07/15/2019, $19.35, 138095, $19.46, $19.565, $19.24
07/12/2019, $19.52, 185122, $18.98, $19.62, $18.95
07/11/2019, $19.11, 187504, $19.24, $19.36, $18.9
07/10/2019, $19.25, 197579, $19.6, $19.615, $19.14
07/09/2019, $19.38, 260986, $19.08, $19.8, $19.08
07/08/2019, $19.28, 129036, $19.35, $19.47, $19.22
07/05/2019, $19.6, 124862, $19.44, $19.81, $19.31
07/03/2019, $19.48, 70751, $19.48, $19.74, $19.35
07/02/2019, $19.47, 250801, $19.11, $19.87, $19.07
07/01/2019, $19.8, 361396, $20.28, $21.12, $19.745
06/28/2019, $20.87, 1109827, $20.43, $21.02, $20.43
06/27/2019, $20.4, 292226, $19.88, $20.42, $19.88
06/26/2019, $19.85, 258028, $19.28, $19.86, $19.24
06/25/2019, $19.19, 268562, $19.56, $19.56, $18.92
06/24/2019, $19.52, 175868, $19.7, $19.7, $19.39
06/21/2019, $19.72, 262073, $20.08, $20.08, $19.585
06/20/2019, $20.15, 157937, $19.77, $20.31, $19.77
06/19/2019, $19.64, 223435, $19.63, $19.77, $19.45
06/18/2019, $19.64, 278367, $19.75, $20.01, $19.5
06/17/2019, $19.64, 194530, $20.48, $20.58, $19.58
06/14/2019, $20.53, 244902, $20.8, $20.91, $20.26
06/13/2019, $20.82, 226056, $20.57, $21.05, $20.57
06/12/2019, $20.55, 257632, $20.26, $20.745, $20.125
