Date, Close/Last, Volume, Open, High, Low
03/13/2020, $9.54, 38827, $9.6, $10, $9.2317
03/12/2020, $9.4, 96565, $10.0219, $10.0219, $8.92
03/11/2020, $10.12, 92682, $10.29, $10.4863, $9.67
03/10/2020, $10.2962, 24664, $10.25, $10.3, $10.133
03/09/2020, $10.25, 62220, $10.34, $10.5599, $10.18
03/06/2020, $10.45, 35629, $10.44, $10.45, $10.2
03/05/2020, $10.486, 15804, $10.55, $10.55, $10.486
03/04/2020, $10.54, 27638, $10.6, $10.62, $10.52
03/03/2020, $10.64, 14861, $10.61, $10.6699, $10.544
03/02/2020, $10.59, 50948, $10.37, $10.72, $10.364
02/28/2020, $10.33, 37480, $10.55, $10.55, $10.32
02/27/2020, $10.58, 42851, $10.74, $10.76, $10.57
02/26/2020, $10.76, 15049, $10.76, $10.78, $10.7
02/25/2020, $10.7376, 30322, $10.7532, $10.78, $10.69
02/24/2020, $10.7079, 9195, $10.64, $10.721, $10.64
02/21/2020, $10.7, 7126, $10.67, $10.7, $10.67
02/20/2020, $10.66, 11905, $10.66, $10.69, $10.65
02/19/2020, $10.66, 12463, $10.65, $10.67, $10.65
02/18/2020, $10.6909, 5150, $10.7, $10.7093, $10.6732
02/14/2020, $10.65, 10065, $10.643, $10.69, $10.61
02/13/2020, $10.63, 19284, $10.7301, $10.75, $10.63
02/12/2020, $10.845, 8559, $10.96, $10.96, $10.845
02/11/2020, $10.98, 7951, $10.8, $10.98, $10.78
02/10/2020, $10.855, 3600, $10.82, $10.86, $10.82
02/07/2020, $10.8, N/A, $10.8, $10.8, $10.8
02/06/2020, $10.8, 13280, $10.94, $10.94, $10.792
02/05/2020, $10.82, 17913, $10.779, $10.89, $10.7662
02/04/2020, $10.755, 4975, $10.69, $10.755, $10.675
02/03/2020, $10.69, 19272, $10.63, $10.71, $10.63
01/31/2020, $10.67, 37138, $10.68, $10.7, $10.5979
01/30/2020, $10.65, 7470, $10.67, $10.6773, $10.65
01/29/2020, $10.66, 4513, $10.7, $10.7, $10.62
01/28/2020, $10.62, 23782, $10.64, $10.6516, $10.62
01/27/2020, $10.6901, 14149, $10.65, $10.6991, $10.65
01/24/2020, $10.65, 4869, $10.74, $10.74, $10.62
01/23/2020, $10.68, 29310, $10.7, $10.7, $10.6194
01/22/2020, $10.7, 1212, $10.634, $10.7, $10.634
01/21/2020, $10.66, 8113, $10.69, $10.69, $10.5701
01/17/2020, $10.65, 12280, $10.54, $10.69, $10.54
01/16/2020, $10.55, 21700, $10.66, $10.7, $10.54
01/15/2020, $10.67, 40019, $10.59, $10.7, $10.5082
01/14/2020, $10.67, 12360, $10.49, $10.7, $10.4847
01/13/2020, $10.595, 12400, $10.582, $10.64, $10.5701
01/10/2020, $10.5655, 22397, $10.54, $10.57, $10.5346
01/09/2020, $10.5362, 10596, $10.54, $10.54, $10.5183
01/08/2020, $10.5274, 1617, $10.5665, $10.5665, $10.5274
01/07/2020, $10.5717, 68552, $10.54, $10.6312, $10.51
01/06/2020, $10.53, 5090, $10.47, $10.53, $10.47
01/03/2020, $10.46, 13119, $10.42, $10.46, $10.42
01/02/2020, $10.43, 21114, $10.44, $10.44, $10.4
12/31/2019, $10.4305, 11675, $10.44, $10.44, $10.4
12/30/2019, $10.43, 20586, $10.44, $10.44, $10.42
12/27/2019, $10.44, 17962, $10.44, $10.44, $10.42
12/26/2019, $10.44, 12249, $10.42, $10.44, $10.4086
12/24/2019, $10.44, 5791, $10.43, $10.44, $10.4298
12/23/2019, $10.43, 41466, $10.31, $10.43, $10.3
12/20/2019, $10.3, 112405, $10.4735, $10.4735, $10.3
12/19/2019, $10.44, 10292, $10.43, $10.48, $10.4
12/18/2019, $10.4201, 10251, $10.52, $10.52, $10.42
12/17/2019, $10.4649, 8092, $10.5373, $10.5373, $10.41
12/16/2019, $10.55, 22377, $10.6, $10.6, $10.4234
12/13/2019, $10.5014, 55280, $10.4589, $10.57, $10.45
12/12/2019, $10.5, 45896, $10.4, $10.51, $10.36
12/11/2019, $10.46, 17007, $10.5, $10.5, $10.45
12/10/2019, $10.49, 8816, $10.52, $10.52, $10.48
12/09/2019, $10.52, 25148, $10.48, $10.52, $10.4731
12/06/2019, $10.476, 16651, $10.42, $10.476, $10.4
12/05/2019, $10.4306, 12942, $10.43, $10.4306, $10.4
12/04/2019, $10.4347, 27643, $10.4634, $10.4634, $10.4285
12/03/2019, $10.45, 32578, $10.45, $10.499, $10.43
12/02/2019, $10.52, 12015, $10.5, $10.52, $10.46
11/29/2019, $10.49, 1740, $10.49, $10.5, $10.475
11/27/2019, $10.48, 9077, $10.45, $10.48, $10.45
11/26/2019, $10.44, 4429, $10.5, $10.5, $10.44
11/25/2019, $10.5, 4809, $10.5, $10.5, $10.4605
11/22/2019, $10.5, 16102, $10.44, $10.51, $10.41
11/21/2019, $10.4454, 6202, $10.4075, $10.45, $10.4075
11/20/2019, $10.42, 8359, $10.4361, $10.49, $10.4199
11/19/2019, $10.45, 24240, $10.466, $10.48, $10.43
11/18/2019, $10.45, 5833, $10.41, $10.49, $10.41
11/15/2019, $10.425, 9047, $10.4, $10.45, $10.4
11/14/2019, $10.38, 5288, $10.43, $10.43, $10.38
11/13/2019, $10.4095, 15635, $10.3552, $10.44, $10.33
11/12/2019, $10.3378, 77028, $10.41, $10.449, $10.31
11/11/2019, $10.4396, 12577, $10.52, $10.52, $10.42
11/08/2019, $10.52, 59953, $10.65, $10.7, $10.45
11/07/2019, $10.68, 67493, $10.41, $10.7, $10.41
11/06/2019, $10.48, 74614, $10.55, $10.55, $10.45
11/05/2019, $10.5, 26968, $10.4, $10.5, $10.4
11/04/2019, $10.3999, 7708, $10.4, $10.4284, $10.3999
11/01/2019, $10.4, 36580, $10.4, $10.4, $10.36
10/31/2019, $10.37, 50215, $10.4, $10.47, $10.37
10/30/2019, $10.5, 22113, $10.45, $10.5152, $10.4001
10/29/2019, $10.3914, 16484, $10.4, $10.4, $10.37
10/28/2019, $10.3901, 13250, $10.38, $10.4, $10.37
10/25/2019, $10.4, 18846, $10.42, $10.45, $10.39
10/24/2019, $10.44, 29925, $10.466, $10.52, $10.37
10/23/2019, $10.44, 30106, $10.48, $10.55, $10.43
10/22/2019, $10.501, 40520, $10.43, $10.52, $10.43
10/21/2019, $10.43, 7168, $10.44, $10.44, $10.38
10/18/2019, $10.45, 4342, $10.43, $10.45, $10.3987
10/17/2019, $10.42, 34195, $10.4426, $10.4429, $10.34
10/16/2019, $10.4599, 31004, $10.41, $10.54, $10.4
10/15/2019, $10.43, 36071, $10.43, $10.43, $10.3951
10/14/2019, $10.367, 13272, $10.364, $10.39, $10.33
10/11/2019, $10.405, 9132, $10.44, $10.44, $10.4
10/10/2019, $10.4027, 8971, $10.44, $10.45, $10.4
10/09/2019, $10.41, 9054, $10.4, $10.43, $10.4
10/08/2019, $10.33, 20766, $10.44, $10.44, $10.31
10/07/2019, $10.4, 3874, $10.34, $10.41, $10.34
10/04/2019, $10.42, 7662, $10.41, $10.42, $10.35
10/03/2019, $10.42, 18435, $10.33, $10.42, $10.27
10/02/2019, $10.4, 11405, $10.44, $10.44, $10.36
10/01/2019, $10.44, 9633, $10.389, $10.44, $10.3781
09/30/2019, $10.4, 12922, $10.43, $10.44, $10.31
09/27/2019, $10.44, 8049, $10.4, $10.4483, $10.36
09/26/2019, $10.37, 7853, $10.31, $10.4, $10.31
09/25/2019, $10.31, 20442, $10.34, $10.35, $10.29
09/24/2019, $10.32, 31922, $10.35, $10.4199, $10.32
09/23/2019, $10.31, 16440, $10.41, $10.44, $10.31
09/20/2019, $10.31, 6257, $10.42, $10.42, $10.2713
09/19/2019, $10.27, 28427, $10.33, $10.36, $10.27
09/18/2019, $10.2954, 15781, $10.33, $10.33, $10.27
09/17/2019, $10.31, 9060, $10.38, $10.39, $10.31
09/16/2019, $10.36, 2491, $10.44, $10.44, $10.32
09/13/2019, $10.37, 15469, $10.44, $10.44, $10.37
09/12/2019, $10.4272, 57451, $10.34, $10.4272, $10.3
09/11/2019, $10.3, 8276, $10.34, $10.34, $10.3
09/10/2019, $10.35, 11635, $10.372, $10.44, $10.35
09/09/2019, $10.35, 11317, $10.36, $10.38, $10.31
09/06/2019, $10.3, 29204, $10.45, $10.45, $10.3
09/05/2019, $10.6, 70064, $10.35, $10.6, $10.35
09/04/2019, $10.4, 47004, $10.35, $10.4, $10.31
09/03/2019, $10.35, 24597, $10.39, $10.39, $10.27
08/30/2019, $10.33, 11225, $10.4, $10.4, $10.33
08/29/2019, $10.38, 40695, $10.33, $10.44, $10.251
08/28/2019, $10.23, 45824, $10.32, $10.32, $10.2
08/27/2019, $10.27, 14587, $10.25, $10.3, $10.25
08/26/2019, $10.25, 10932, $10.4, $10.4, $10.22
08/23/2019, $10.4, 2359, $10.4, $10.4, $10.3209
08/22/2019, $10.35, 5518, $10.4, $10.4, $10.3
08/21/2019, $10.32, 16311, $10.4, $10.43, $10.32
08/20/2019, $10.35, 16155, $10.45, $10.45, $10.35
08/19/2019, $10.4, 11721, $10.56, $10.56, $10.3265
08/16/2019, $10.4496, 9598, $10.48, $10.48, $10.43
08/15/2019, $10.39, 27366, $10.4, $10.45, $10.3689
08/14/2019, $10.4, 8500, $10.34, $10.4, $10.3061
08/13/2019, $10.32, 19172, $10.38, $10.4, $10.28
08/12/2019, $10.35, 20071, $10.31, $10.4, $10.31
08/09/2019, $10.37, 3248, $10.3, $10.39, $10.3
08/08/2019, $10.3, 10696, $10.32, $10.35, $10.3
08/07/2019, $10.33, 3914, $10.29, $10.36, $10.29
08/06/2019, $10.38, 23432, $10.33, $10.4, $10.2601
08/05/2019, $10.341, 31517, $10.28, $10.341, $10.25
08/02/2019, $10.24, 28050, $10.25, $10.29, $10.18
08/01/2019, $10.23, 6943, $10.25, $10.25, $10.1861
07/31/2019, $10.21, 6690, $10.21, $10.2361, $10.2
07/30/2019, $10.2, 68675, $10.271, $10.28, $10.16
07/29/2019, $10.25, 19304, $10.34, $10.38, $10.23
07/26/2019, $10.23, 14428, $10.34, $10.39, $10.23
07/25/2019, $10.3092, 7604, $10.29, $10.3092, $10.2146
07/24/2019, $10.2, 10211, $10.35, $10.36, $10.2
07/23/2019, $10.3, 27771, $10.28, $10.34, $10.19
07/22/2019, $10.19, 14353, $10.2122, $10.2438, $10.19
07/19/2019, $10.2191, 7815, $10.2, $10.2423, $10.2
07/18/2019, $10.2, 11619, $10.2, $10.22, $10.17
07/17/2019, $10.18, 37542, $10.2, $10.21, $10.1785
07/16/2019, $10.2036, 9089, $10.2, $10.25, $10.2
07/15/2019, $10.18, 21086, $10.4, $10.4, $10.18
07/12/2019, $10.281, 10621, $10.25, $10.3, $10.25
07/11/2019, $10.3, 43703, $10.35, $10.35, $10.3
07/10/2019, $10.2598, 7500, $10.2017, $10.2598, $10.2016
07/09/2019, $10.19, 2378, $10.15, $10.19, $10.15
07/08/2019, $10.14, 26136, $10.22, $10.25, $10.1159
07/05/2019, $10.2, 28824, $10.3, $10.3206, $10.2
07/03/2019, $10.38, 12003, $10.49, $10.49, $10.38
07/02/2019, $10.3655, 55008, $10.34, $10.4989, $10.34
07/01/2019, $10.35, 80691, $10.19, $10.3999, $10.1
06/28/2019, $10.16, 15231, $10.19, $10.19, $10.1201
06/27/2019, $10.12, 18221, $10.1896, $10.2136, $10.12
06/26/2019, $10.1772, 24055, $10.25, $10.25, $10.1
06/25/2019, $10.2086, 19093, $10.2, $10.21, $10.1668
06/24/2019, $10.2, 1201, $10.19, $10.2, $10.1501
06/21/2019, $10.1568, 8228, $10.1648, $10.17, $10.15
06/20/2019, $10.145, 20710, $10.14, $10.21, $10.14
06/19/2019, $10.07, 48247, $10.14, $10.14, $10.055
06/18/2019, $10.1, 18922, $10.14, $10.2499, $10.1
06/17/2019, $10.08, 41828, $10.38, $10.42, $10.07
06/14/2019, $10.36, 24215, $10.35, $10.371, $10.2
06/13/2019, $10.3, 24903, $10.19, $10.3, $10.18
06/12/2019, $10.2, 19277, $10.6, $10.6, $10.1
06/11/2019, $12.3, 25463, $10.17, $12.3, $10.1001
06/10/2019, $10.1303, 6968, $10.1361, $10.1554, $10.09
06/07/2019, $10.14, 17703, $10.22, $10.22, $10.1
06/06/2019, $10.19, 21828, $10.27, $10.28, $10.18
06/05/2019, $10.22, 46195, $10.05, $10.36, $10.05
06/04/2019, $10.02, 46587, $10.06, $10.06, $9.9903
06/03/2019, $10.06, 12673, $9.96, $10.06, $9.96
05/31/2019, $10.01, 15804, $10.06, $10.06, $9.98
05/30/2019, $10.06, 12102, $10.0206, $10.06, $10.0206
05/29/2019, $10.0485, 16567, $10.15, $10.15, $10.02
05/28/2019, $10.125, 9050, $10.184, $10.19, $10.111
05/24/2019, $10.1, 30445, $10, $10.19, $9.94
05/23/2019, $9.99, 10176, $9.901, $9.99, $9.9
05/22/2019, $9.92, 38246, $9.89, $9.97, $9.8774
05/21/2019, $9.86, 14290, $9.86, $9.95, $9.82
05/20/2019, $9.85, 13333, $9.8799, $9.8799, $9.85
05/17/2019, $9.88, 39418, $9.87, $9.91, $9.8567
05/16/2019, $9.82, 44424, $9.98, $10, $9.82
05/15/2019, $9.98, 4923, $9.98, $10, $9.97
05/14/2019, $9.9913, 6980, $10.001, $10.03, $9.9805
05/13/2019, $10.06, 8763, $10.099, $10.13, $10.0189
05/10/2019, $10.0787, 12140, $10.0917, $10.1, $10.0787
05/09/2019, $10.1, 14429, $10.0754, $10.2038, $10.0754
05/08/2019, $10.08, 1877, $10.08, $10.08, $9.9848
05/07/2019, $10.0225, 8420, $10, $10.04, $9.9959
05/06/2019, $10.07, 2503, $9.9666, $10.07, $9.9666
05/03/2019, $9.96, 3559, $9.95, $9.9834, $9.95
05/02/2019, $10, 2590, $9.98, $10, $9.98
05/01/2019, $10.08, 15139, $9.972, $10.08, $9.96
04/30/2019, $9.96, 2436, $9.97, $9.97, $9.945
04/29/2019, $9.91, 11996, $10, $10, $9.91
04/26/2019, $10, 3421, $9.95, $10, $9.95
04/25/2019, $9.96, 69469, $9.93, $9.96, $9.85
04/24/2019, $9.92, 8166, $9.8751, $9.9499, $9.8751
04/23/2019, $9.8764, 14336, $9.98, $10.1, $9.85
04/22/2019, $9.91, 8027, $9.9, $9.9427, $9.9
04/18/2019, $9.9, 22755, $9.968, $9.99, $9.9
