Date, Close/Last, Volume, Open, High, Low
11/18/2019, $10.42, 179791, $10.59, $10.59, $10.42
11/15/2019, $10.63, 237145, $10.48, $10.6907, $10.48
11/14/2019, $10.49, 348640, $10.37, $10.57, $10.28
11/13/2019, $10.25, 233428, $10.21, $10.48, $10.21
11/12/2019, $10.18, 237883, $10.17, $10.32, $10.1699
11/11/2019, $10.13, 193932, $10.1, $10.18, $10.09
11/08/2019, $10.1, 127815, $10.06, $10.11, $10.0461
11/07/2019, $10.04, 152974, $10.04, $10.12, $10.02
11/06/2019, $9.99, 143374, $9.97, $10.09, $9.96
11/05/2019, $9.94, 151411, $10, $10.04, $9.94
11/04/2019, $9.99, 172431, $9.96, $10.03, $9.92
11/01/2019, $9.93, 147652, $9.91, $9.98, $9.91
10/31/2019, $9.87, 86452, $9.94, $9.944, $9.8668
10/30/2019, $9.93, 82287, $9.89, $9.93, $9.83
10/29/2019, $9.89, 84246, $9.83, $9.9, $9.83
10/28/2019, $9.84, 136150, $9.73, $9.85, $9.73
10/25/2019, $9.73, 96594, $9.71, $9.79, $9.71
10/24/2019, $9.71, 101547, $9.79, $9.8, $9.66
10/23/2019, $9.81, 105223, $9.75, $9.82, $9.67
10/22/2019, $9.74, 101139, $9.79, $9.79, $9.71
10/21/2019, $9.78, 137953, $9.8, $9.8799, $9.76
10/18/2019, $9.87, 167112, $9.78, $9.9, $9.76
10/17/2019, $9.8, 132638, $9.77, $9.83, $9.77
10/16/2019, $9.75, 114346, $9.78, $9.8, $9.75
10/15/2019, $9.78, 123921, $9.74, $9.78, $9.72
10/14/2019, $9.71, 58940, $9.71, $9.74, $9.65
10/11/2019, $9.68, 122368, $9.69, $9.77, $9.6601
10/10/2019, $9.63, 97352, $9.62, $9.68, $9.58
10/09/2019, $9.6, 91020, $9.59, $9.6578, $9.56
10/08/2019, $9.57, 93711, $9.58, $9.59, $9.47
10/07/2019, $9.56, 97203, $9.52, $9.59, $9.46
10/04/2019, $9.48, 99888, $9.36, $9.52, $9.35
10/03/2019, $9.36, 211124, $9.55, $9.58, $9.35
10/02/2019, $9.54, 169081, $9.63, $9.63, $9.48
10/01/2019, $9.63, 137923, $9.76, $9.83, $9.61
09/30/2019, $9.75, 162112, $9.71, $9.77, $9.69
09/27/2019, $9.7, 84931, $9.67, $9.7, $9.63
09/26/2019, $9.65, 82771, $9.58, $9.67, $9.58
09/25/2019, $9.57, 90996, $9.56, $9.63, $9.52
09/24/2019, $9.56, 89927, $9.57, $9.61, $9.53
09/23/2019, $9.57, 120190, $9.49, $9.63, $9.49
09/20/2019, $9.55, 151911, $9.48, $9.59, $9.4767
09/19/2019, $9.51, 110454, $9.6, $9.6, $9.475
09/18/2019, $9.59, 108088, $9.53, $9.59, $9.51
09/17/2019, $9.55, 106520, $9.53, $9.55, $9.45
09/16/2019, $9.55, 157985, $9.54, $9.56, $9.46
09/13/2019, $9.59, 167647, $9.5, $9.59, $9.49
09/12/2019, $9.5, 122827, $9.49, $9.5, $9.46
09/11/2019, $9.49, 104179, $9.49, $9.5, $9.43
09/10/2019, $9.5, 102335, $9.49, $9.5, $9.4626
09/09/2019, $9.5, 87546, $9.49, $9.5, $9.45
09/06/2019, $9.47, 84820, $9.42, $9.48, $9.38
09/05/2019, $9.39, 156118, $9.45, $9.49, $9.38
09/04/2019, $9.41, 91323, $9.38, $9.44, $9.3639
09/03/2019, $9.38, 118595, $9.31, $9.4, $9.31
08/30/2019, $9.32, 86714, $9.39, $9.392, $9.305
08/29/2019, $9.36, 106381, $9.33, $9.4, $9.29
08/28/2019, $9.33, 84032, $9.25, $9.34, $9.235
08/27/2019, $9.25, 100330, $9.3, $9.35, $9.2
08/26/2019, $9.3, 55709, $9.32, $9.3575, $9.29
08/23/2019, $9.3, 77301, $9.39, $9.42, $9.28
08/22/2019, $9.38, 60305, $9.4, $9.45, $9.37
08/21/2019, $9.4, 112875, $9.34, $9.455, $9.34
08/20/2019, $9.36, 71110, $9.35, $9.4, $9.3
08/19/2019, $9.35, 168271, $9.38, $9.39, $9.24
08/16/2019, $9.4, 126275, $9.31, $9.41, $9.293
08/15/2019, $9.24, 136223, $9.32, $9.3418, $9.2
08/14/2019, $9.31, 152696, $9.31, $9.34, $9.23
08/13/2019, $9.36, 164370, $9.38, $9.44, $9.28
08/12/2019, $9.34, 110681, $9.31, $9.34, $9.26
08/09/2019, $9.33, 69501, $9.4, $9.4, $9.31
08/08/2019, $9.4, 126134, $9.23, $9.4, $9.2
08/07/2019, $9.28, 145725, $9.33, $9.35, $9.15
08/06/2019, $9.24, 111190, $9.21, $9.39, $9.21
08/05/2019, $9.21, 337397, $9.43, $9.432, $9.085
08/02/2019, $9.41, 107262, $9.45, $9.48, $9.38
08/01/2019, $9.45, 109231, $9.48, $9.52, $9.41
07/31/2019, $9.48, 91909, $9.55, $9.55, $9.45
07/30/2019, $9.51, 151458, $9.51, $9.545, $9.45
07/29/2019, $9.47, 85999, $9.48, $9.51, $9.45
07/26/2019, $9.48, 59149, $9.43, $9.5, $9.4199
07/25/2019, $9.4, 126321, $9.46, $9.51, $9.38
07/24/2019, $9.47, 102750, $9.45, $9.4799, $9.43
07/23/2019, $9.46, 126063, $9.38, $9.5, $9.37
07/22/2019, $9.38, 73904, $9.4, $9.44, $9.38
07/19/2019, $9.39, 136958, $9.48, $9.53, $9.39
07/18/2019, $9.51, 193555, $9.56, $9.6, $9.51
07/17/2019, $9.52, 74833, $9.55, $9.59, $9.52
07/16/2019, $9.55, 110070, $9.52, $9.59, $9.52
07/15/2019, $9.51, 90154, $9.52, $9.55, $9.51
07/12/2019, $9.51, 104611, $9.49, $9.51, $9.46
07/11/2019, $9.47, 120247, $9.46, $9.49, $9.41
07/10/2019, $9.44, 89644, $9.43, $9.46, $9.4028
07/09/2019, $9.42, 60674, $9.43, $9.46, $9.39
07/08/2019, $9.45, 114011, $9.44, $9.46, $9.37
07/05/2019, $9.44, 174559, $9.35, $9.47, $9.35
07/03/2019, $9.37, 37841, $9.38, $9.4, $9.36
07/02/2019, $9.37, 95138, $9.4, $9.4, $9.3159
07/01/2019, $9.38, 107123, $9.4, $9.4, $9.3
06/28/2019, $9.38, 85596, $9.31, $9.4, $9.28
06/27/2019, $9.28, 71791, $9.22, $9.33, $9.21
06/26/2019, $9.24, 66660, $9.19, $9.25, $9.172
06/25/2019, $9.16, 69274, $9.27, $9.3, $9.16
06/24/2019, $9.26, 59615, $9.28, $9.34, $9.25
06/21/2019, $9.26, 139043, $9.3, $9.32, $9.23
06/20/2019, $9.29, 86833, $9.4, $9.4, $9.24
06/19/2019, $9.34, 99396, $9.33, $9.39, $9.32
06/18/2019, $9.31, 200755, $9.39, $9.4794, $9.3
06/17/2019, $9.44, 216931, $9.44, $9.5, $9.4
06/14/2019, $9.42, 130224, $9.4, $9.43, $9.37
06/13/2019, $9.4, 102839, $9.37, $9.43, $9.36
06/12/2019, $9.36, 77892, $9.32, $9.36, $9.31
06/11/2019, $9.34, 107121, $9.4, $9.4, $9.33
06/10/2019, $9.38, 144837, $9.35, $9.4, $9.33
06/07/2019, $9.33, 105979, $9.31, $9.34, $9.289
06/06/2019, $9.3, 78880, $9.2, $9.31, $9.2
06/05/2019, $9.18, 142549, $9.34, $9.35, $9.14
06/04/2019, $9.28, 132655, $9.13, $9.3, $9.09
06/03/2019, $9.09, 129606, $9, $9.1, $8.92
05/31/2019, $9, 324368, $9.13, $9.1617, $8.89
05/30/2019, $9.15, 82123, $9.06, $9.16, $9.06
05/29/2019, $9.09, 175054, $9.07, $9.12, $8.99
05/28/2019, $9.13, 223035, $9.34, $9.34, $9.0701
05/24/2019, $9.33, 84881, $9.35, $9.36, $9.3
05/23/2019, $9.32, 87310, $9.37, $9.37, $9.28
05/22/2019, $9.37, 77834, $9.4, $9.4, $9.35
05/21/2019, $9.43, 128767, $9.41, $9.43, $9.34
05/20/2019, $9.46, 135845, $9.43, $9.465, $9.4
05/17/2019, $9.43, 103655, $9.37, $9.47, $9.37
05/16/2019, $9.4, 170807, $9.45, $9.47, $9.35
05/15/2019, $9.42, 127893, $9.46, $9.47, $9.35
05/14/2019, $9.47, 131207, $9.43, $9.47, $9.38
05/13/2019, $9.37, 134393, $9.38, $9.3988, $9.3
05/10/2019, $9.42, 141361, $9.41, $9.49, $9.38
05/09/2019, $9.44, 86747, $9.41, $9.44, $9.36
05/08/2019, $9.41, 79886, $9.43, $9.45, $9.4016
05/07/2019, $9.45, 103717, $9.46, $9.5, $9.36
05/06/2019, $9.49, 91804, $9.4, $9.55, $9.4
05/03/2019, $9.49, 208763, $9.41, $9.57, $9.36
05/02/2019, $9.36, 198043, $9.5, $9.5, $9.32
05/01/2019, $9.5, 140926, $9.5, $9.52, $9.46
04/30/2019, $9.5, 155365, $9.39, $9.5, $9.32
04/29/2019, $9.37, 126638, $9.37, $9.48, $9.331
04/26/2019, $9.42, 91288, $9.28, $9.43, $9.26
04/25/2019, $9.28, 96677, $9.35, $9.3509, $9.25
04/24/2019, $9.32, 88944, $9.32, $9.39, $9.26
04/23/2019, $9.31, 100743, $9.3, $9.34, $9.25
04/22/2019, $9.29, 109517, $9.34, $9.3482, $9.21
04/18/2019, $9.3, 80269, $9.31, $9.3299, $9.2102
04/17/2019, $9.32, 108334, $9.35, $9.39, $9.3
04/16/2019, $9.33, 107390, $9.3, $9.39, $9.3
04/15/2019, $9.3, 85651, $9.35, $9.35, $9.27
04/12/2019, $9.29, 82279, $9.26, $9.3, $9.23
04/11/2019, $9.22, 66714, $9.23, $9.28, $9.206
