Date, Close/Last, Volume, Open, High, Low
06/13/2019, $19.02, 571049, $18.62, $19.1966, $18.1
06/12/2019, $18.47, 260447, $18.57, $18.785, $18.27
06/11/2019, $18.55, 434205, $18.81, $18.84, $18.151
06/10/2019, $18.61, 423636, $19.12, $19.65, $18.49
06/07/2019, $18.96, 348864, $19.26, $19.26, $18.575
06/06/2019, $19.1, 296745, $19.62, $19.94, $19.07
06/05/2019, $19.72, 264714, $20.15, $20.28, $19.6
06/04/2019, $20, 336747, $20.15, $20.51, $19.685
06/03/2019, $19.95, 767374, $20.5, $20.5, $19.47
05/31/2019, $20.96, 242129, $21.14, $22.27, $20.92
05/30/2019, $21.5, 301715, $21.78, $21.9599, $21.105
05/29/2019, $21.7, 548727, $22.09, $22.09, $20.43
05/28/2019, $22.3, 490008, $22.44, $22.7, $21.77
05/24/2019, $22.64, 249211, $22.29, $23.25, $22.29
05/23/2019, $22.16, 383874, $21.5, $22.31, $20.7
05/22/2019, $21.78, 359057, $23.14, $23.54, $21.5106
05/21/2019, $23.24, 256512, $22.71, $23.4, $22.61
05/20/2019, $22.55, 355813, $22.37, $23.07, $21.99
05/17/2019, $22.61, 195890, $23.03, $23.37, $22.54
05/16/2019, $23.32, 273550, $23.9, $24.395, $22.6
05/15/2019, $23.77, 420009, $23.59, $24.46, $23.03
05/14/2019, $23.93, 562811, $23.41, $24.9, $22.48
05/13/2019, $22.98, 572682, $24.34, $25.36, $22.41
05/10/2019, $25.02, 1379348, $21.5, $27.9, $21.5
05/09/2019, $20.69, 409114, $20.57, $21.52, $19.95
05/08/2019, $20.91, 248347, $20.54, $21.11, $20.42
05/07/2019, $20.59, 329946, $22.26, $22.4899, $20.27
05/06/2019, $22.55, 314631, $21.05, $22.68, $20.93
05/03/2019, $21.61, 230000, $21.03, $21.62, $20.54
05/02/2019, $20.89, 313550, $19.95, $21.19, $19.78
05/01/2019, $20.49, 524018, $21.31, $21.31, $20
04/30/2019, $21.4, 1468136, $23, $23, $20.32
04/29/2019, $18.56, 347281, $18.77, $19.235, $18.28
04/26/2019, $18.6, 159359, $18.25, $18.65, $17.75
04/25/2019, $18.24, 193239, $18.92, $19.07, $18.21
04/24/2019, $18.93, 555088, $19.49, $19.5, $18.63
04/23/2019, $19.49, 271731, $18.45, $19.59, $18.26
04/22/2019, $18.52, 230242, $17.72, $18.8, $17.5
04/18/2019, $17.81, 318762, $17.69, $17.975, $16.97
04/17/2019, $17.71, 478077, $17.98, $17.99, $17.276
04/16/2019, $17.85, 210436, $17.54, $18.075, $17.52
04/15/2019, $17.51, 448093, $18.01, $18.39, $17.15
04/12/2019, $17.98, 511919, $17.74, $18.21, $17.3098
04/11/2019, $17.5, 377605, $17.22, $17.88, $16.79
04/10/2019, $17.22, 158023, $17.24, $17.33, $16.57
04/09/2019, $17.24, 212189, $17.45, $17.8, $17.05
04/08/2019, $17.49, 203006, $17.58, $17.68, $16.79
04/05/2019, $17.62, 166227, $17.21, $17.75, $17.11
04/04/2019, $17.14, 194983, $17.05, $17.92, $16.98
04/03/2019, $17.05, 272059, $17.05, $17.48, $16.73
04/02/2019, $16.91, 173095, $16.08, $17.03, $15.89
04/01/2019, $16.03, 254383, $16.9, $16.9, $15.79
03/29/2019, $16.6, 326044, $16.5, $16.7, $15.93
03/28/2019, $16.39, 684741, $15.09, $16.89, $15.075
03/27/2019, $15.1, 330718, $14.58, $15.54, $14.12
03/26/2019, $14.59, 232986, $15.09, $15.325, $14.29
03/25/2019, $14.86, 216833, $14.3, $15, $13.87
03/22/2019, $14.4, 451112, $15.01, $15.34, $14.39
03/21/2019, $15.08, 327039, $15.1, $15.75, $14.77
03/20/2019, $15.12, 310692, $16.2, $16.408, $15.04
03/19/2019, $16.07, 453685, $16.11, $16.3, $15.59
03/18/2019, $16.02, 317654, $15.7, $16.65, $15.7
03/15/2019, $15.7, 552286, $16.04, $16.28, $15.59
03/14/2019, $15.99, 415224, $16.53, $16.655, $15.51
03/13/2019, $16.53, 401231, $16.59, $16.89, $16.05
03/12/2019, $16.7, 221378, $17.07, $17.489, $16.545
03/11/2019, $16.93, 276904, $17.52, $17.78, $16.73
03/08/2019, $17.46, 213105, $17.05, $17.51, $16.57
03/07/2019, $17.05, 408507, $17.41, $17.54, $15.91
03/06/2019, $17.31, 335847, $20.53, $20.53, $17.305
03/05/2019, $20.71, 239117, $21.44, $21.61, $20.52
03/04/2019, $21.45, 520689, $19.85, $21.6, $19.7
03/01/2019, $19.54, 476158, $18.1, $19.7987, $17.61
02/28/2019, $18.46, 273620, $19.1, $19.68, $18.01
02/27/2019, $19.14, 174324, $19.3, $19.84, $18.67
02/26/2019, $19.31, 189589, $20.07, $20.49, $19.31
02/25/2019, $20.19, 187496, $20.54, $21.26, $19.91
02/22/2019, $20.33, 141462, $20.16, $20.455, $19.71
02/21/2019, $19.99, 182859, $20.15, $20.58, $19.61
02/20/2019, $20.22, 151876, $20.57, $21, $20.08
02/19/2019, $20.58, 200629, $21, $21.18, $20.51
02/15/2019, $20.99, 195707, $20.98, $21.525, $20.5
02/14/2019, $20.96, 134658, $21.01, $21.42, $20.75
02/13/2019, $21.08, 147032, $21.49, $21.62, $20.6796
02/12/2019, $21.38, 271695, $21.36, $21.61, $20.96
02/11/2019, $21.16, 252370, $21.58, $22.105, $20.78
02/08/2019, $21.34, 230363, $20.88, $21.43, $20.44
02/07/2019, $20.93, 266716, $21.09, $21.2573, $20.21
02/06/2019, $20.7, 198677, $20.35, $20.99, $20.18
02/05/2019, $20.29, 155857, $20.48, $21.1, $19.67
02/04/2019, $20.42, 135963, $19.99, $20.46, $19.76
02/01/2019, $19.99, 163735, $21.38, $21.45, $19.65
01/31/2019, $21.39, 279858, $20.85, $21.5, $20.85
01/30/2019, $21.07, 302737, $20.65, $21.17, $20.41
01/29/2019, $20.57, 642333, $20.09, $20.66, $19.86
01/28/2019, $19.93, 377644, $21.16, $21.16, $19.86
01/25/2019, $21.17, 325014, $20.83, $21.33, $20.01
01/24/2019, $20.61, 282992, $19.85, $20.95, $19.56
01/23/2019, $20.02, 418432, $18.91, $20.27, $18.91
01/22/2019, $19.58, 490751, $20.07, $20.835, $19.175
01/18/2019, $20.13, 200592, $20.03, $20.57, $19.42
01/17/2019, $19.91, 241280, $19.65, $20.87, $19.39
01/16/2019, $19.76, 221024, $19.72, $20.03, $19.34
01/15/2019, $19.74, 131516, $19.36, $19.99, $19.03
01/14/2019, $19.46, 241305, $19.55, $20.1465, $19.3
01/11/2019, $19.73, 184950, $20.25, $20.66, $19.55
01/10/2019, $20.49, 277751, $19.75, $20.67, $19.01
01/09/2019, $19.91, 310750, $19.72, $20.29, $19.415
01/08/2019, $19.59, 521676, $20.05, $20.54, $19.26
01/07/2019, $19.8, 508403, $19.28, $20.02, $18.675
01/04/2019, $19.19, 600030, $18.94, $19.68, $18.64
01/03/2019, $18.5, 469915, $19.66, $19.66, $18.1
01/02/2019, $19.56, 314685, $18.75, $19.56, $17.87
12/31/2018, $19.15, 353391, $18.88, $19.34, $18.29
12/28/2018, $18.74, 487114, $19.55, $19.69, $18.11
12/27/2018, $19.11, 604072, $18.7, $19.67, $17.64
12/26/2018, $19.1, 404382, $17.15, $19.1, $16.7
12/24/2018, $16.96, 275136, $16.65, $17.9795, $16.48
12/21/2018, $17.01, 2126547, $16.76, $17.35, $15.21
12/20/2018, $16.51, 2979704, $19.99, $20.995, $16.27
12/19/2018, $28.75, 408775, $28.59, $30.28, $28.5
12/18/2018, $28.5, 385390, $28.2, $29.1, $27.705
12/17/2018, $28.28, 318805, $30, $30.44, $27.98
12/14/2018, $30.51, 351170, $30.9, $31.44, $29.9915
12/13/2018, $31.21, 350378, $33.99, $34.93, $31.2
12/12/2018, $34.11, 354273, $34.5, $35, $33.55
12/11/2018, $33.16, 405014, $33.1, $33.66, $32.53
12/10/2018, $33, 332320, $32.6, $35, $31.56
12/07/2018, $32.45, 329343, $34.37, $35.53, $32
12/06/2018, $34.93, 502216, $34, $35.22, $32.9
12/04/2018, $34.49, 941901, $38.99, $40.85, $34.03
12/03/2018, $35.48, 258763, $38.74, $39.2799, $35.36
11/30/2018, $38.23, 197129, $39.31, $41.447, $38.02
11/29/2018, $39.42, 334892, $37.58, $40.41, $37.155
11/28/2018, $37.8, 393724, $35.58, $38.2796, $35.56
11/27/2018, $35.39, 1653356, $37, $37, $29.6573
11/26/2018, $39.93, 263199, $39.42, $40.235, $38.56
11/23/2018, $39.03, 134682, $38.28, $39.73, $38.28
11/21/2018, $38.84, 154983, $38.82, $38.92, $37.28
11/20/2018, $38.16, 191857, $37.23, $39.24, $36.07
11/19/2018, $37.94, 315985, $41.41, $42.805, $37.51
11/16/2018, $41.35, 255449, $41.4, $42.38, $40.9
11/15/2018, $41.81, 245099, $39.62, $42.12, $39.07
11/14/2018, $40.42, 338301, $44.08, $44.08, $38
11/13/2018, $43.51, 139440, $43.45, $44.54, $42.795
11/12/2018, $43.27, 529459, $45.75, $46.375, $40.82
11/09/2018, $45.67, 178201, $45.07, $46.5, $44.3
11/08/2018, $45.29, 262763, $44.23, $45.87, $41.96
11/07/2018, $43.2, 324165, $43.19, $44.3, $42.15
11/06/2018, $42.72, 254136, $43.01, $43.76, $40.58
11/05/2018, $42.94, 273389, $41.38, $43.17, $40.56
11/02/2018, $41.82, 176022, $42.02, $43, $40.87
11/01/2018, $41.48, 213356, $40.3, $41.7251, $39.825
10/31/2018, $40.01, 389009, $38.45, $40.25, $38
10/30/2018, $37.72, 326071, $36.04, $38.33, $35.91
10/29/2018, $36.09, 324885, $37.84, $38.62, $35.19
10/26/2018, $37.13, 302018, $37.47, $38.9, $35.73
10/25/2018, $38.26, 321518, $36.57, $38.75, $35.93
10/24/2018, $36.14, 434731, $39.43, $40, $35.67
10/23/2018, $39.32, 186663, $38.87, $40, $37.61
10/22/2018, $39.54, 692603, $46.82, $47.1998, $39.3
10/19/2018, $46.81, 392853, $46.71, $48.43, $46.225
10/18/2018, $46.9, 293380, $46.77, $47.17, $45.735
10/17/2018, $46.81, 350361, $45.75, $47.37, $44.28
10/16/2018, $45.77, 469061, $41.4, $46, $41.1501
10/15/2018, $41.24, 321125, $41.95, $42.73, $39.91
10/12/2018, $42.98, 279513, $41.59, $43.115, $41.59
10/11/2018, $43, 223890, $42.15, $44.53, $41.76
10/10/2018, $42.61, 265071, $43.49, $44.58, $42
10/09/2018, $43.52, 256493, $43.39, $44.96, $42.88
10/08/2018, $43.92, 263211, $44.52, $45.05, $42.05
10/05/2018, $44.69, 282548, $45.76, $47.5704, $44.18
10/04/2018, $45.58, 460398, $49.65, $50.56, $44.91
10/03/2018, $50.95, 327989, $49.18, $51.82, $48.65
10/02/2018, $49.5, 564359, $51.44, $51.44, $47.77
10/01/2018, $51.33, 297727, $52.76, $53.075, $50.5
09/28/2018, $52.29, 364443, $54.28, $55.8899, $51.76
09/27/2018, $54.66, 232701, $56.6, $56.74, $53.73
09/26/2018, $56.47, 201167, $58.83, $59.5, $56.01
09/25/2018, $58.55, 326811, $57.48, $59.9995, $57.39
09/24/2018, $57.62, 306830, $57.21, $58.13, $56.56
09/21/2018, $56.62, 864295, $58.58, $59.97, $56.58
09/20/2018, $58.8, 529363, $58.98, $60.475, $57.61
09/19/2018, $60, 3268804, $56.948, $60.47, $56.72
09/18/2018, $62.94, 548661, $64.39, $68, $61.3527
09/17/2018, $66.4, 187605, $67.95, $67.95, $65
09/14/2018, $67.85, 162542, $67.84, $68.3699, $66.64
09/13/2018, $67.97, 166249, $66.24, $69.354, $65.895
09/12/2018, $65.75, 211391, $65.65, $67.28, $64.6136
09/11/2018, $65.91, 364618, $64.46, $69.57, $64.19
09/10/2018, $64.5, 424072, $64.99, $66.0618, $62.5422
09/07/2018, $61.05, 284385, $60.54, $62.14, $59.65
09/06/2018, $60.85, 85187, $60.73, $62.06, $59.07
09/05/2018, $60.54, 256500, $59.6, $63.6065, $59.31
09/04/2018, $59.44, 166435, $60.31, $60.49, $58.33
08/31/2018, $60.68, 96744, $59.95, $60.88, $59.81
08/30/2018, $60.09, 128783, $59.16, $60.66, $58.65
08/29/2018, $59.02, 127411, $58.42, $61.21, $57.79
08/28/2018, $58.1, 288826, $58.02, $58.845, $57.505
08/27/2018, $57.65, 74795, $58.42, $58.99, $57.53
08/24/2018, $58.06, 65157, $57.92, $59.26, $57.39
08/23/2018, $57.95, 86305, $58.2, $59.43, $56.81
08/22/2018, $58.08, 114276, $57.7, $58.9965, $57.14
08/21/2018, $57.58, 137687, $53.77, $57.66, $53.77
08/20/2018, $53.66, 145479, $57.78, $58, $53
08/17/2018, $57.42, 88953, $57.61, $58.17, $56.48
08/16/2018, $57.75, 118880, $56.36, $58.3, $56.06
08/15/2018, $56.42, 202308, $56.41, $57.7925, $54.83
08/14/2018, $57.06, 111752, $56.29, $58.65, $55.92
08/13/2018, $56.32, 219419, $56.93, $58.21, $55.48
08/10/2018, $56.69, 156100, $56.22, $57.337, $54.53
08/09/2018, $56.14, 499909, $53.73, $64.83, $52.535
08/08/2018, $51.52, 229286, $52.78, $53.46, $51.0999
08/07/2018, $52.92, 97233, $52, $53.82, $51.53
08/06/2018, $51.83, 139325, $50.79, $51.9199, $50.38
08/03/2018, $51.38, 208369, $50.6, $51.65, $48.95
08/02/2018, $51.07, 329600, $54, $55.71, $50.36
08/01/2018, $54.02, 376456, $51.39, $54.695, $50.77
07/31/2018, $51.35, 237641, $49.96, $52.38, $49.38
07/30/2018, $49.98, 357835, $49.41, $51.86, $48.86
07/27/2018, $49.29, 418586, $49.99, $51.12, $48.72
07/26/2018, $49.99, 246388, $48.97, $51.55, $48.92
07/25/2018, $49.02, 578712, $48.34, $50.965, $47.55
07/24/2018, $48.195, 213629, $48.23, $49.2, $47.74
07/23/2018, $47.6, 214374, $47.29, $48.07, $46.51
07/20/2018, $47.54, 150418, $46.67, $48.39, $46.261
07/19/2018, $46.54, 258413, $47.3, $47.79, $46.015
07/18/2018, $47.54, 188101, $45.4, $47.98, $45.1
07/17/2018, $45.59, 208409, $44.84, $46.1, $44.84
07/16/2018, $44.67, 464823, $42.74, $45.13, $41.29
07/13/2018, $43.15, 427228, $45.37, $45.72, $41.32
07/12/2018, $45.44, 372025, $45, $46.39, $43.38
07/11/2018, $44.23, 176332, $46.06, $46.75, $44.1301
07/10/2018, $46.46, 121669, $46.93, $47.45, $45.94
07/09/2018, $46.89, 171240, $46.35, $47.165, $45.565
07/06/2018, $45.94, 134245, $45.6, $46.91, $45.42
07/05/2018, $45.42, 126193, $45.66, $46.76, $44.86
07/03/2018, $45.5, 86091, $45.42, $46.67, $44.56
07/02/2018, $45.46, 163529, $43.03, $45.52, $42.68
06/29/2018, $43.46, 251084, $42.93, $43.79, $42.45
06/28/2018, $42.71, 184054, $42.83, $43.98, $41.68
06/27/2018, $42.74, 255431, $44.14, $45.1616, $42.13
06/26/2018, $44.32, 253329, $48.05, $48.6, $43.75
06/25/2018, $47.86, 324794, $47.86, $49.84, $47.255
06/22/2018, $48.26, 1306633, $49.39, $49.455, $46.291
06/21/2018, $49.37, 810846, $49.53, $50, $48.71
06/20/2018, $49.11, 342241, $48.27, $49.69, $47.66
06/19/2018, $47.91, 396077, $46.72, $47.97, $45.87
06/18/2018, $46.93, 429558, $46.2, $47.53, $44.86
06/15/2018, $46.78, 1950982, $44.65, $47.33, $43.495
06/14/2018, $44.83, 436875, $43.26, $44.99, $41.4939
06/13/2018, $43.09, 292246, $41.11, $43.69, $41
06/12/2018, $41.24, 185068, $41.06, $41.91, $40.401
06/11/2018, $41, 244330, $40.35, $41.87, $39.32
06/08/2018, $40.25, 212347, $38.33, $40.37, $38.14
06/07/2018, $38.39, 280482, $38.18, $39.465, $37.04
06/06/2018, $38.57, 367205, $37.43, $39.81, $36.1487
06/05/2018, $37.5, 481860, $37.59, $39.1499, $36.8171
06/04/2018, $39.17, 1123656, $43.59, $43.7, $36.41
06/01/2018, $43.6, 264123, $43.57, $43.9, $42.74
05/31/2018, $43.31, 677465, $46.58, $46.66, $42.63
05/30/2018, $45.93, 1213700, $49.34, $50.96, $44.0201
05/29/2018, $49.2, 164119, $50.53, $52.6749, $48.13
05/25/2018, $50.06, 138124, $51.76, $52.1723, $49.76
05/24/2018, $51.17, 138467, $49.37, $51.805, $48.6
05/23/2018, $49.3, 139045, $48.99, $50.82, $47.46
05/22/2018, $49.4, 109324, $50.79, $52.04, $49.21
05/21/2018, $50.89, 150179, $50.92, $52.35, $50.6
05/18/2018, $50.91, 264364, $48.74, $52.76, $48.74
05/17/2018, $48.31, 329823, $49.2, $50.09, $46.2127
05/16/2018, $49.13, 126736, $47.1, $49.41, $47.1
05/15/2018, $46.91, 102767, $46.59, $47.14, $45.6
05/14/2018, $46.98, 246907, $48.07, $48.2, $46.21
05/11/2018, $48.09, 219901, $49.2, $52.44, $47.57
05/10/2018, $48.97, 169846, $48.57, $50.36, $48.0214
05/09/2018, $48.33, 170491, $48.07, $49.57, $47.57
05/08/2018, $48.27, 296003, $46.2, $48.71, $45.61
05/07/2018, $45.92, 740190, $45, $48.33, $44.235
05/04/2018, $42.62, 259777, $39.65, $44.89, $39.345
05/03/2018, $39.86, 97577, $40.22, $40.29, $38.01
05/02/2018, $40.18, 330601, $38.9, $42.4, $38.82
05/01/2018, $38.96, 63723, $38.39, $39.57, $37.945
04/30/2018, $38.35, 193232, $40.07, $40.11, $37.61
04/27/2018, $39.99, 259974, $38.9, $40.7012, $36.94
04/26/2018, $39.08, 426765, $39.57, $40.39, $38.91
04/25/2018, $39.43, 116156, $39, $39.87, $38.66
04/24/2018, $38.87, 158648, $39.57, $40.74, $38.53
04/23/2018, $39.13, 81856, $38.96, $39.635, $38.59
04/20/2018, $38.93, 86096, $38.25, $39.6, $36.021
04/19/2018, $38.4, 111272, $38.63, $39.8, $37.84
04/18/2018, $38.86, 192467, $40.5, $41.19, $38.22
04/17/2018, $40.68, 172853, $36.46, $41.42, $36.46
04/16/2018, $36.29, 92890, $36.71, $36.95, $35.555
04/13/2018, $36.67, 92088, $36.55, $36.92, $35.35
04/12/2018, $36.35, 201521, $35.41, $37.25, $35.015
04/11/2018, $35.06, 125890, $35.75, $36.5, $34.81
04/10/2018, $35.83, 282279, $36.88, $37.1675, $34.81
04/09/2018, $36.53, 116316, $35.72, $37.91, $35.72
04/06/2018, $35.37, 95235, $35.82, $36.52, $34.85
04/05/2018, $36.06, 126353, $37.47, $37.87, $35.59
04/04/2018, $37.35, 193839, $36.94, $38.1, $36.85
04/03/2018, $37.57, 248667, $37.92, $39.68, $37.015
04/02/2018, $37.47, 164467, $36.97, $37.7851, $35.38
03/29/2018, $37.05, 250145, $35.99, $37.9069, $34.66
03/28/2018, $35.86, 467990, $38.6, $38.6, $35.1
03/27/2018, $38.79, 288170, $41.18, $41.99, $38.5
03/26/2018, $41.12, 232563, $41.12, $42.776, $38.935
03/23/2018, $40.47, 715341, $40.31, $41.98, $38.82
03/22/2018, $40.11, 297814, $41.33, $41.76, $39.24
03/21/2018, $41.76, 311084, $40.23, $41.92, $39.71
03/20/2018, $40.35, 297155, $37.39, $40.96, $36.58
03/19/2018, $37.55, 495582, $36.54, $39.42, $35.7
03/16/2018, $36.05, 1058602, $36.73, $37.9, $34.53
03/15/2018, $36.65, 400152, $38.23, $39.48, $35.81
03/14/2018, $38.9, 484015, $39, $39.42, $37.9
03/13/2018, $38.73, 396426, $35.95, $39.29, $35.473
03/12/2018, $35.55, 293294, $34.24, $36.36, $33.84
03/09/2018, $34.23, 465719, $31.5, $35.24, $31.2
03/08/2018, $31.78, 1962014, $32, $34.44, $31.3
03/07/2018, $30.21, 814126, $26.4, $30.5, $26.4
03/06/2018, $26.42, 210965, $25.71, $27.46, $24.7105
03/05/2018, $26.35, 445967, $26.55, $27.8684, $24.8
03/02/2018, $25.1, 112389, $23.73, $25.5, $22.75
03/01/2018, $23.87, 135689, $22.72, $24.6, $22.5
02/28/2018, $22.59, 51868, $22.69, $23.67, $22.53
02/27/2018, $22.52, 38509, $22.9, $23, $20.641
02/26/2018, $23.04, 106156, $24.31, $24.62, $22.3
02/23/2018, $24.11, 212016, $22.29, $24.18, $21.22
02/22/2018, $22.01, 245034, $19.26, $22.32, $18.94
02/21/2018, $19.22, 72332, $19.26, $20.33, $18.98
02/20/2018, $19.14, 84846, $19.57, $19.95, $19.09
02/16/2018, $19.69, 41512, $20, $20.19, $19.01
02/15/2018, $20.1, 64747, $20, $20.2499, $19.3
02/14/2018, $20.07, 46490, $19.65, $20.27, $18.035
02/13/2018, $19.45, 59931, $18.96, $19.93, $18.3831
02/12/2018, $19.05, 100428, $19.54, $20.11, $18.75
02/09/2018, $19.38, 123260, $20.58, $21.32, $18.48
02/08/2018, $20.41, 56960, $20.915, $21.7921, $20.31
02/07/2018, $21.53, 45913, $21.51, $22.13, $21.41
02/06/2018, $21.71, 51805, $21.21, $22.08, $21.051
02/05/2018, $21.8, 61385, $22.99, $23.09, $21.62
02/02/2018, $22.97, 36335, $23.03, $23.33, $22.6
02/01/2018, $23.31, 47507, $23.48, $23.83, $22.4
01/31/2018, $23.91, 71771, $25.88, $26.1, $23.58
01/30/2018, $25.58, 95242, $25.35, $25.92, $24.7101
01/29/2018, $25.48, 63996, $25.75, $26.899, $24.6303
01/26/2018, $26.24, 60768, $26.66, $26.72, $25.91
01/25/2018, $26.36, 86925, $25.51, $26.87, $25.39
01/24/2018, $25.31, 46055, $24.63, $25.72, $23.89
01/23/2018, $24.68, 88696, $25.25, $25.86, $24.51
01/22/2018, $25.35, 159757, $26.46, $26.64, $24.78
01/19/2018, $26.34, 98094, $25.09, $26.86, $24.38
01/18/2018, $25.18, 63619, $23.91, $25.32, $23.79
01/17/2018, $24.01, 47365, $22.777, $24.28, $22.74
01/16/2018, $22.71, 75921, $22.8, $24.745, $22.6
01/12/2018, $23.04, 47108, $23.14, $23.5, $22.47
01/11/2018, $23.22, 70383, $21.48, $23.78, $21.235
01/10/2018, $21.36, 125840, $20.59, $21.61, $20.24
01/09/2018, $20.65, 82694, $19.28, $20.99, $19.2234
01/08/2018, $19.31, 70822, $19.19, $19.45, $18.3925
01/05/2018, $19.16, 54435, $19.96, $19.96, $18.895
01/04/2018, $20, 91373, $20.38, $20.38, $19.96
01/03/2018, $20.4, 57887, $20.49, $20.61, $20.231
01/02/2018, $20.49, 179430, $20.01, $20.51, $19.81
12/29/2017, $19.84, 57561, $19.57, $20.23, $19.57
12/28/2017, $19.55, 24967, $19.39, $19.7, $19.265
12/27/2017, $19.41, 32120, $19.26, $19.65, $19.25
12/26/2017, $19.45, 53956, $19.46, $19.885, $19.25
12/22/2017, $19.49, 280154, $19.1, $19.5, $18.82
12/21/2017, $19.22, 84133, $19.55, $19.615, $19.08
12/20/2017, $19.47, 113932, $19.76, $19.81, $19.06
12/19/2017, $19.25, 144022, $20.38, $20.49, $19.11
12/18/2017, $20.47, 331757, $19.89, $21.2099, $19.77
12/15/2017, $19.71, 1205335, $19.6, $19.94, $19.41
12/14/2017, $19.6, 186614, $20.03, $20.2, $19.2
12/13/2017, $19.8, 265924, $19.46, $20.09, $18.201
12/12/2017, $19.29, 136526, $19.79, $19.98, $19.17
12/11/2017, $19.8, 213421, $19.93, $20.31, $19.59
12/08/2017, $19.78, 175342, $19.785, $19.97, $19.67
12/07/2017, $19.53, 137846, $19.02, $19.96, $19.02
12/06/2017, $19.46, 104162, $19.13, $20, $18.84
12/05/2017, $19.08, 83175, $18.97, $19.24, $18.45
12/04/2017, $19.01, 111816, $19.77, $20.09, $18.85
12/01/2017, $19.63, 208126, $20.59, $20.66, $19.2
11/30/2017, $20.55, 356769, $21.25, $21.38, $20.54
11/29/2017, $21.1, 99281, $21.11, $21.25, $20.59
11/28/2017, $20.95, 129437, $21.25, $21.29, $20.45
11/27/2017, $21.14, 137774, $20.95, $21.59, $20.82
11/24/2017, $20.82, 35081, $20.88, $20.92, $20.44
11/22/2017, $20.8, 205224, $20.2, $21.23, $19.89
11/21/2017, $20.25, 81217, $20, $20.51, $19.99
11/20/2017, $19.97, 261364, $20.83, $20.83, $19.94
11/17/2017, $20.75, 85803, $20.87, $21.15, $20.58
11/16/2017, $20.75, 665269, $19.54, $21.81, $19.54
11/15/2017, $19.15, 119618, $19.38, $19.71, $19.07
11/14/2017, $19.415, 76892, $19.33, $20.27, $18.9701
11/13/2017, $19.71, 862559, $20.57, $20.57, $18.501
11/10/2017, $20.75, 25490, $20.64, $21.04, $20.2
11/09/2017, $20.59, 56085, $22.28, $22.65, $20.5
11/08/2017, $22.3, 75310, $23.04, $23.53, $22.09
11/07/2017, $23.1, 39251, $23.63, $23.96, $22.71
11/06/2017, $23.59, 40492, $23.54, $23.72, $23.18
11/03/2017, $23.4, 46467, $21.61, $23.43, $21.24
11/02/2017, $21.68, 60530, $22.55, $22.67, $21.35
11/01/2017, $22.51, 507551, $23.74, $23.96, $22.34
10/31/2017, $23.63, 100598, $22.12, $24.2, $21.63
10/30/2017, $21.96, 47770, $21.73, $22.47, $21.62
10/27/2017, $21.86, 42985, $21.3, $21.97, $21.09
10/26/2017, $21.3, 34174, $21.39, $21.66, $21.01
10/25/2017, $21.44, 57491, $21.44, $22.87, $21.05
10/24/2017, $21.4, 55914, $22.11, $22.11, $20.92
10/23/2017, $22.18, 50903, $22.05, $22.7699, $22.015
10/20/2017, $22.05, 50023, $21.91, $22.7, $21.39
10/19/2017, $21.89, 54869, $22.4, $22.65, $19.995
10/18/2017, $22.58, 54979, $23.01, $23.65, $22.54
10/17/2017, $23.11, 106993, $24.86, $24.98, $23.07
10/16/2017, $24.94, 77530, $24.22, $24.95, $23.58
10/13/2017, $24.03, 84957, $24.6, $24.99, $23.84
10/12/2017, $24.65, 70692, $24.81, $25.005, $24.36
10/11/2017, $24.95, 70229, $24.94, $25.07, $24.56
10/10/2017, $24.94, 81815, $23.87, $25.1, $23.7
10/09/2017, $24.1, 171393, $25.82, $26.3, $23.9
10/06/2017, $25.87, 53504, $25.85, $26.28, $25.46
10/05/2017, $26.05, 101558, $25.75, $26.95, $25.3
10/04/2017, $25.65, 107723, $25.41, $27.93, $25.07
10/03/2017, $25.61, 91335, $26.4, $26.7986, $25.03
10/02/2017, $26.2, 176364, $25.11, $26.75, $24.9
09/29/2017, $24.89, 89301, $25.16, $25.52, $24.52
09/28/2017, $25.25, 57850, $25.21, $25.725, $25.09
09/27/2017, $25.35, 101125, $24.81, $25.81, $24.7
09/26/2017, $24.95, 64966, $25.17, $25.4, $24.16
09/25/2017, $25, 64280, $26.2052, $26.2052, $24.07
09/22/2017, $24.73, 117426, $25, $25, $24.26
09/21/2017, $24.9, 153391, $25.03, $25.81, $24.36
09/20/2017, $24.83, 75522, $24.51, $25, $23.83
09/19/2017, $24.7, 50199, $24.27, $24.93, $23.51
09/18/2017, $24.77, 142641, $25.63, $26.0598, $23.5
09/15/2017, $25.83, 935101, $26.16, $27.8, $25.48
09/14/2017, $26.47, 90273, $27.195, $27.5195, $26.15
09/13/2017, $26.37, 140083, $26.1, $27.79, $24.4094
09/12/2017, $26, 238502, $27.33, $27.52, $25.14
09/11/2017, $27.12, 110121, $26.68, $28.67, $26.45
09/08/2017, $26.51, 180707, $26.2, $28.5391, $25.8378
09/07/2017, $26.64, 108602, $25.51, $27.3, $24.32
09/06/2017, $25.72, 252078, $21.47, $25.72, $20.9191
09/05/2017, $21.48, 101515, $20.03, $22.59, $19.82
09/01/2017, $20.22, 70175, $18.4, $21.42, $18.2275
08/31/2017, $18.84, 51368, $18.84, $19.8, $18.03
08/30/2017, $18.62, 51717, $17.873, $18.91, $17.41
08/29/2017, $18.33, 72386, $16.81, $18.492, $16.81
08/28/2017, $17.73, 19300, $16.26, $17.95, $16.26
