Date, Close/Last, Volume, Open, High, Low
11/25/2020, $22.48, 686657, $22.29, $22.64, $22.09
11/24/2020, $22.53, 1013570, $21.75, $22.65, $21.71
11/23/2020, $21.47, 651034, $21.19, $21.59, $21.035
11/20/2020, $20.8, 618103, $20.85, $21, $20.68
11/19/2020, $21, 510999, $20.86, $21.05, $20.56
11/18/2020, $21.05, 954459, $21.18, $21.56, $21.04
11/17/2020, $21.04, 1166392, $20.87, $21.14, $20.76
11/16/2020, $21.17, 856937, $21.15, $21.25, $20.82
11/13/2020, $20.4, 509017, $20.09, $20.52, $19.92
11/12/2020, $19.77, 520155, $20, $20.07, $19.47
11/11/2020, $20.4, 521300, $20.98, $20.98, $20.21
11/10/2020, $20.86, 988281, $20.69, $20.99, $20.44
11/09/2020, $20.4, 1480854, $20.5, $21.1, $20.01
11/06/2020, $18.82, 497885, $19.56, $19.63, $18.77
11/05/2020, $19.34, 761973, $18.64, $19.47, $18.62
11/04/2020, $18.53, 842922, $18.85, $19.115, $18.41
11/03/2020, $19.38, 1214458, $18.68, $19.67, $18.42
11/02/2020, $18.19, 1100677, $18.17, $18.38, $17.8
10/30/2020, $17.75, 867229, $17.66, $17.84, $17.36
10/29/2020, $17.74, 854518, $17.23, $17.895, $17.05
10/28/2020, $17.41, 851477, $17.54, $17.98, $17.295
10/27/2020, $18.03, 940873, $18.51, $18.51, $18.01
10/26/2020, $18.58, 823376, $18.81, $18.92, $18.39
10/23/2020, $19.16, 718666, $18.98, $19.265, $18.895
10/22/2020, $18.82, 899049, $18.24, $18.89, $18.22
10/21/2020, $18.25, 485003, $18.15, $18.4, $18.11
10/20/2020, $18.22, 749640, $18.18, $18.45, $18.03
10/19/2020, $17.95, 578043, $18.25, $18.45, $17.915
10/16/2020, $18.24, 1042091, $18.4, $18.56, $18.17
10/15/2020, $18.41, 690470, $17.87, $18.41, $17.85
10/14/2020, $18.19, 920849, $18.04, $18.35, $18.005
10/13/2020, $18.07, 847318, $18.13, $18.28, $17.89
10/12/2020, $18.37, 682705, $18.08, $18.51, $18.08
10/09/2020, $18.18, 1175784, $18.21, $18.33, $18.04
10/08/2020, $18.03, 820865, $17.8, $18.08, $17.65
10/07/2020, $17.66, 861767, $17.4, $17.78, $17.4
10/06/2020, $17.06, 1106192, $17.52, $17.75, $16.97
10/05/2020, $17.21, 648043, $16.89, $17.26, $16.86
10/02/2020, $16.65, 1024114, $15.95, $16.76, $15.94
10/01/2020, $16.3, 994524, $16.19, $16.42, $16.02
09/30/2020, $16.04, 806944, $16.04, $16.26, $15.9
09/29/2020, $15.97, 589016, $16.25, $16.25, $15.82
09/28/2020, $16.27, 1357846, $16.03, $16.5, $16.01
09/25/2020, $15.66, 1243473, $15.28, $15.67, $15.27
09/24/2020, $15.49, 1551497, $15.67, $15.925, $15.3299
09/23/2020, $15.6, 1183710, $16.1, $16.47, $15.58
09/22/2020, $16.15, 1272790, $16.31, $16.57, $15.98
09/21/2020, $16.32, 1964953, $16.77, $16.93, $15.975
09/18/2020, $17.4, 3500825, $17.96, $18.17, $17.33
09/17/2020, $17.66, 1572807, $17.02, $17.835, $16.93
09/16/2020, $17.39, 1461138, $16.64, $17.56, $16.62
09/15/2020, $16.63, 884285, $16.88, $16.97, $16.59
09/14/2020, $16.81, 776092, $16.64, $16.91, $16.6
09/11/2020, $16.48, 928422, $16.56, $16.71, $16.41
09/10/2020, $16.56, 1014538, $16.83, $17.12, $16.49
09/09/2020, $16.74, 1303000, $16.78, $16.88, $16.57
09/08/2020, $16.65, 1153924, $17.13, $17.135, $16.61
09/04/2020, $17.27, 1264961, $17.16, $17.34, $16.65
09/03/2020, $16.78, 1057821, $17.37, $17.625, $16.65
09/02/2020, $17.2, 1144846, $16.97, $17.29, $16.76
09/01/2020, $16.97, 1726693, $16.57, $17.29, $16.41
08/31/2020, $16.3, 994034, $16.7, $16.77, $16.3
08/28/2020, $16.8, 771235, $16.99, $16.99, $16.66
08/27/2020, $16.76, 1051074, $16.53, $17.015, $16.53
08/26/2020, $16.44, 1104799, $16.48, $16.73, $16.36
08/25/2020, $16.55, 1255189, $16.76, $16.87, $16.41
08/24/2020, $16.47, 875962, $15.92, $16.53, $15.82
08/21/2020, $15.78, 971853, $15.85, $16.06, $15.66
08/20/2020, $15.93, 1143556, $16.1, $16.33, $15.9
08/19/2020, $16.4, 811244, $16.29, $16.73, $16.2
08/18/2020, $16.22, 764722, $16.47, $16.59, $16.19
08/17/2020, $16.51, 641012, $16.73, $16.77, $16.45
08/14/2020, $16.63, 639520, $16.4, $16.74, $16.32
08/13/2020, $16.63, 701220, $16.63, $16.91, $16.52
08/12/2020, $16.8, 568181, $17.25, $17.25, $16.55
08/11/2020, $16.83, 803776, $17.1, $17.26, $16.75
08/10/2020, $16.59, 537719, $16.37, $16.67, $16.37
08/07/2020, $16.22, 666522, $15.61, $16.22, $15.61
08/06/2020, $15.76, 943894, $15.99, $16.11, $15.62
08/05/2020, $16.13, 1282698, $16.01, $16.73, $15.72
08/04/2020, $15.17, 873359, $15.13, $15.39, $15.13
08/03/2020, $15.3, 633985, $15.3, $15.56, $15.065
07/31/2020, $15.1, 886597, $15.01, $15.12, $14.72
07/30/2020, $15.08, 1114994, $15.2, $15.23, $14.91
07/29/2020, $15.67, 742914, $15.37, $15.78, $15.31
07/28/2020, $15.41, 684846, $15.59, $15.84, $15.385
07/27/2020, $15.77, 703150, $15.57, $15.885, $15.39
07/24/2020, $15.68, 663142, $16.13, $16.13, $15.67
07/23/2020, $16.09, 1581609, $15.37, $16.15, $15.37
07/22/2020, $15.54, 931440, $15.4, $15.65, $15.4
07/21/2020, $15.66, 612706, $15.51, $15.82, $15.4901
07/20/2020, $15.35, 558544, $15.39, $15.61, $15.27
07/17/2020, $15.58, 1000576, $15.93, $15.94, $15.49
07/16/2020, $15.85, 706745, $15.5, $16.05, $15.36
07/15/2020, $15.65, 955795, $15.9, $15.9, $15.42
07/14/2020, $15.3, 842469, $14.9, $15.305, $14.71
07/13/2020, $14.89, 1521632, $15.13, $15.14, $14.66
07/10/2020, $14.87, 816425, $14.09, $14.88, $14.06
07/09/2020, $14.08, 1199034, $14.81, $14.825, $14.04
07/08/2020, $14.83, 1154021, $14.44, $14.86, $14.42
07/07/2020, $14.5, 1060030, $14.84, $14.97, $14.49
07/06/2020, $15.08, 846766, $15.39, $15.48, $14.95
07/02/2020, $14.85, 818631, $15.46, $15.52, $14.75
07/01/2020, $14.93, 1250512, $15.61, $15.76, $14.91
06/30/2020, $15.57, 1256266, $15.05, $15.68, $14.97
06/29/2020, $15.21, 1046739, $15.13, $15.26, $14.88
06/26/2020, $14.82, 2380192, $15.14, $15.355, $14.615
06/25/2020, $15.51, 1480030, $14.78, $15.59, $14.77
06/24/2020, $14.9, 1752558, $15.01, $15.205, $14.75
06/23/2020, $15.34, 1347131, $15.69, $15.855, $15.305
06/22/2020, $15.32, 1457557, $15.13, $15.615, $15
06/19/2020, $15.35, 3450227, $15.76, $15.85, $15.05
06/18/2020, $15.5, 1640025, $15.13, $15.72, $14.86
06/17/2020, $14.92, 1466757, $15.24, $15.315, $14.89
06/16/2020, $15.26, 1671400, $15.87, $15.87, $14.95
06/15/2020, $14.88, 1745994, $13.72, $15.07, $13.62
06/12/2020, $14.51, 1229424, $14.96, $14.96, $13.93
06/11/2020, $14.1, 1237962, $14.79, $14.995, $14.075
06/10/2020, $15.9, 1066505, $16.5, $16.54, $15.88
06/09/2020, $16.7, 1109552, $16.65, $17.09, $16.43
06/08/2020, $17.39, 948352, $16.99, $17.41, $16.9143
06/05/2020, $16.54, 1338127, $16.76, $17.07, $16.32
06/04/2020, $15.54, 829968, $15.01, $15.54, $14.88
06/03/2020, $15.21, 825960, $15.27, $15.57, $15.06
06/02/2020, $14.78, 819625, $14.92, $15.075, $14.63
06/01/2020, $14.73, 1348342, $14.4, $14.95, $14.26
05/29/2020, $14.35, 1624654, $14.66, $14.8, $14.12
05/28/2020, $14.59, 729088, $15.4, $15.4, $14.505
05/27/2020, $15.06, 895417, $15.06, $15.19, $14.56
05/26/2020, $14.21, 949702, $14.09, $14.475, $13.97
05/22/2020, $13.31, 748938, $13.71, $13.75, $13.21
05/21/2020, $13.6, 1410523, $13.29, $13.8, $13.24
05/20/2020, $13.4, 889457, $13.25, $13.57, $13.23
05/19/2020, $12.96, 1086693, $13.22, $13.51, $12.96
05/18/2020, $13.36, 1271524, $13.03, $13.55, $12.88
05/15/2020, $12.27, 1083452, $12.31, $12.5, $12.05
05/14/2020, $12.45, 1676787, $12.02, $12.45, $11.64
05/13/2020, $12.41, 1214459, $12.89, $13, $12.3
05/12/2020, $13.12, 998808, $13.81, $13.94, $13.11
05/11/2020, $13.78, 1556475, $13.57, $13.865, $13.26
05/08/2020, $13.87, 778797, $13.76, $13.89, $13.39
05/07/2020, $13.29, 895585, $12.94, $13.64, $12.94
05/06/2020, $12.53, 1694015, $14.26, $14.51, $12.48
05/05/2020, $13.48, 1385439, $13.58, $13.81, $13.46
05/04/2020, $13.45, 1001075, $13.14, $13.51, $12.99
05/01/2020, $13.48, 1006551, $13.57, $13.65, $13.2
04/30/2020, $14.06, 1472740, $14.13, $14.57, $13.9059
04/29/2020, $14.75, 1210463, $14.31, $14.93, $14.16
04/28/2020, $13.59, 905363, $13.67, $13.92, $13.42
04/27/2020, $13.04, 792611, $12.49, $13.21, $12.49
04/24/2020, $12.41, 819158, $12.04, $12.48, $11.97
04/23/2020, $11.93, 802821, $11.85, $12.24, $11.77
04/22/2020, $11.87, 877976, $12.11, $12.25, $11.85
04/21/2020, $11.76, 845994, $11.7, $12.04, $11.53
04/20/2020, $12.27, 1026854, $12.16, $12.58, $11.91
04/17/2020, $12.52, 802780, $12.35, $12.72, $12.22
04/16/2020, $11.71, 1118068, $11.96, $12.1, $11.52
04/15/2020, $12.07, 802298, $12.31, $12.48, $12.015
04/14/2020, $13.14, 927749, $13.48, $13.505, $12.83
04/13/2020, $13.07, 1425543, $13.71, $13.71, $12.875
04/09/2020, $13.84, 3016299, $13.26, $14.04, $12.89
04/08/2020, $12.57, 1803169, $12.04, $12.68, $11.74
04/07/2020, $11.93, 1665205, $13, $13.175, $11.8
04/06/2020, $12.08, 1650711, $11.64, $12.18, $11.35
04/03/2020, $10.74, 1178803, $10.9, $11.12, $10.39
04/02/2020, $11.09, 1066038, $10.74, $11.44, $10.705
04/01/2020, $10.96, 1396662, $11.49, $11.83, $10.785
03/31/2020, $12.39, 2021332, $12.98, $12.98, $12.16
03/30/2020, $12.97, 2046569, $12.78, $13.01, $12.24
03/27/2020, $12.84, 2230859, $13.19, $13.88, $12.79
03/26/2020, $14.04, 1801292, $13.06, $14.385, $12.92
03/25/2020, $12.88, 2711368, $11.78, $13.28, $11.65
03/24/2020, $11.29, 1764474, $9.54, $11.55, $9.54
03/23/2020, $9.04, 1524328, $10.01, $10.03, $8.79
03/20/2020, $9.85, 3235793, $10.97, $11.425, $9.81
03/19/2020, $10.9, 2845550, $10.54, $11.43, $10.18
03/18/2020, $10.8, 2789187, $10.44, $11.3, $10.2
03/17/2020, $11.31, 2389214, $10.58, $11.31, $9.47
03/16/2020, $10.35, 2180755, $11.53, $11.61, $10.19
03/13/2020, $12.76, 2608755, $12.13, $12.76, $11.3
03/12/2020, $11.35, 2151525, $12.53, $12.62, $11.29
03/11/2020, $13.76, 2885873, $13.89, $14.36, $13.41
03/10/2020, $14.92, 1704918, $14.83, $14.98, $14
03/09/2020, $14.12, 3193814, $14.4, $14.84, $13.91
03/06/2020, $15.57, 2514054, $15.04, $15.6, $14.85
03/05/2020, $15.67, 1680525, $16.02, $16.07, $15.44
03/04/2020, $16.6, 1553236, $16.45, $16.62, $15.95
03/03/2020, $16.17, 2215656, $16.81, $17.23, $15.96
03/02/2020, $16.87, 1541024, $16.06, $16.89, $15.86
02/28/2020, $16.02, 3792203, $15.88, $16.325, $15.67
02/27/2020, $16.53, 2586342, $16.9, $17.25, $16.29
02/26/2020, $17.3, 1489142, $17.87, $17.89, $17.3
02/25/2020, $17.66, 2212910, $18.37, $18.37, $17.57
02/24/2020, $18.38, 1841189, $18.41, $18.55, $18.11
02/21/2020, $19.27, 965807, $19.42, $19.44, $19.05
02/20/2020, $19.55, 1196783, $19.39, $19.73, $19.33
02/19/2020, $19.57, 1116558, $19.54, $19.71, $19.44
02/18/2020, $19.39, 1371102, $19.6, $19.68, $19.145
02/14/2020, $19.73, 1117928, $19.75, $19.84, $19.635
02/13/2020, $19.75, 1274524, $19.46, $19.81, $19.38
02/12/2020, $19.54, 2913680, $19.44, $20.93, $19.23
02/11/2020, $18.94, 1656341, $18.8, $19.075, $18.8
02/10/2020, $18.66, 649909, $18.67, $18.76, $18.54
02/07/2020, $18.77, 1089610, $18.62, $18.94, $18.59
02/06/2020, $18.76, 990118, $19.01, $19.11, $18.68
02/05/2020, $18.86, 1037640, $18.54, $18.975, $18.53
02/04/2020, $18.21, 1097968, $18.27, $18.42, $18.15
02/03/2020, $17.96, 1233732, $17.77, $18.06, $17.73
01/31/2020, $17.59, 1471827, $17.8, $17.82, $17.56
01/30/2020, $18.01, 799494, $17.51, $18.02, $17.51
01/29/2020, $17.73, 777309, $17.76, $17.91, $17.705
01/28/2020, $17.7, 700585, $17.61, $17.85, $17.53
01/27/2020, $17.43, 984334, $17.36, $17.56, $17.32
01/24/2020, $17.78, 934685, $18.08, $18.13, $17.64
01/23/2020, $18.04, 1536845, $18.02, $18.15, $17.54
01/22/2020, $18.21, 1291248, $18.13, $18.275, $18.03
01/21/2020, $17.97, 901982, $18.1, $18.16, $17.81
01/17/2020, $18.27, 994869, $18.45, $18.56, $18.22
01/16/2020, $18.32, 1403130, $18.17, $18.32, $18.15
01/15/2020, $17.97, 982295, $17.83, $18.1, $17.79
01/14/2020, $17.93, 927378, $17.97, $18.07, $17.81
01/13/2020, $18, 1189377, $17.86, $18.03, $17.73
01/10/2020, $17.76, 834227, $17.98, $18.02, $17.71
01/09/2020, $18.02, 942780, $18.05, $18.115, $17.91
01/08/2020, $17.94, 774095, $17.86, $18.06, $17.86
01/07/2020, $17.85, 1293427, $17.42, $17.98, $17.13
01/06/2020, $17.83, 745807, $17.79, $17.975, $17.775
01/03/2020, $18, 930957, $17.93, $18.13, $17.87
01/02/2020, $18.23, 1315932, $18.24, $18.3, $17.95
12/31/2019, $18.13, 883558, $18.19, $18.35, $18.13
12/30/2019, $18.17, 757798, $18.2, $18.35, $18.16
12/27/2019, $18.21, 881079, $18.43, $18.44, $18.2
12/26/2019, $18.35, 941666, $18.49, $18.53, $18.3
12/24/2019, $18.44, 657280, $18.56, $18.61, $18.43
12/23/2019, $18.46, 1205227, $18.66, $18.71, $18.35
12/20/2019, $18.64, 3717155, $18.93, $19.06, $18.605
12/19/2019, $18.74, 1293199, $18.89, $18.93, $18.71
12/18/2019, $18.85, 1499780, $19.26, $19.26, $18.83
12/17/2019, $19.18, 1206399, $18.91, $19.3, $18.85
12/16/2019, $18.93, 1629855, $18.93, $19.11, $18.84
12/13/2019, $18.82, 1748401, $18.66, $18.88, $18.52
12/12/2019, $18.7, 1829045, $18.07, $18.81, $18.04
12/11/2019, $18.05, 863249, $17.98, $18.13, $17.82
12/10/2019, $17.95, 1123894, $17.73, $17.98, $17.65
12/09/2019, $17.71, 1073521, $17.61, $17.76, $17.6
12/06/2019, $17.8, 1145780, $17.74, $18.02, $17.7
12/05/2019, $17.52, 621520, $17.62, $17.63, $17.385
12/04/2019, $17.5, 809996, $17.53, $17.745, $17.49
12/03/2019, $17.41, 878748, $17.59, $17.6, $17.27
12/02/2019, $17.88, 873102, $18.18, $18.24, $17.84
11/29/2019, $18.12, 849344, $17.99, $18.26, $17.99
11/27/2019, $18.07, 1018664, $18.04, $18.21, $17.99
11/26/2019, $17.9, 1208472, $17.93, $18.09, $17.83
11/25/2019, $17.96, 1216502, $17.96, $18.14, $17.84
11/22/2019, $17.88, 836658, $17.9, $18.03, $17.82
11/21/2019, $17.78, 1300878, $18.02, $18.03, $17.77
11/20/2019, $17.89, 1104227, $17.91, $17.985, $17.72
11/19/2019, $18.06, 1108246, $18.42, $18.51, $18.05
11/18/2019, $18.35, 1633657, $18.21, $18.36, $18.035
11/15/2019, $18.28, 2258818, $17.77, $18.63, $17.77
11/14/2019, $17.53, 1016469, $17.58, $17.85, $17.43
11/13/2019, $17.67, 2339593, $17.4, $17.67, $17.1456
11/12/2019, $17.67, 1228678, $17.64, $17.7, $17.4
11/11/2019, $17.64, 1091881, $17.24, $17.64, $17.24
11/08/2019, $17.45, 1224800, $17.15, $17.47, $16.98
11/07/2019, $17.19, 1603840, $17.12, $17.355, $17.05
11/06/2019, $16.93, 2064783, $16.3, $17.04, $15.82
11/05/2019, $16.33, 1404420, $16.32, $16.53, $16.2
11/04/2019, $16.2, 856572, $16.12, $16.21, $15.98
11/01/2019, $15.91, 917982, $15.78, $16.01, $15.745
10/31/2019, $15.65, 1322307, $15.71, $15.71, $15.305
10/30/2019, $15.86, 609178, $16, $16, $15.7
10/29/2019, $16.05, 697876, $15.91, $16.08, $15.85
10/28/2019, $15.97, 544574, $15.97, $16.18, $15.95
10/25/2019, $15.84, 604065, $15.61, $15.92, $15.6
10/24/2019, $15.68, 558157, $15.75, $15.78, $15.52
10/23/2019, $15.72, 1307473, $15.7, $15.895, $15.64
10/22/2019, $15.68, 2253221, $15.59, $15.71, $15.485
10/21/2019, $15.67, 1170683, $15.86, $16.02, $15.67
10/18/2019, $15.62, 581557, $15.5, $15.71, $15.47
10/17/2019, $15.58, 608473, $15.65, $15.74, $15.435
10/16/2019, $15.53, 622010, $15.55, $15.77, $15.48
10/15/2019, $15.58, 812942, $15.38, $15.68, $15.3254
10/14/2019, $15.35, 1040696, $15.06, $15.39, $15.06
10/11/2019, $15.19, 1725223, $15.15, $15.49, $14.98
10/10/2019, $14.78, 962305, $14.84, $15, $14.69
10/09/2019, $14.64, 922823, $14.62, $14.73, $14.425
10/08/2019, $14.46, 847323, $14.71, $14.715, $14.45
10/07/2019, $14.96, 890361, $14.98, $15.09, $14.92
10/04/2019, $15.01, 777441, $14.93, $15.04, $14.76
10/03/2019, $14.91, 1059043, $14.81, $14.91, $14.48
10/02/2019, $14.9, 984879, $15.25, $15.285, $14.85
10/01/2019, $15.42, 1047931, $16, $16.12, $15.34
09/30/2019, $15.83, 804101, $16.06, $16.09, $15.83
09/27/2019, $15.99, 819378, $16.2, $16.29, $15.9
09/26/2019, $16.07, 687248, $16.29, $16.33, $16.07
09/25/2019, $16.34, 921166, $16.2, $16.39, $16.105
09/24/2019, $16.15, 1253450, $16.39, $16.57, $16.12
09/23/2019, $16.39, 1294993, $15.8, $16.575, $15.76
09/20/2019, $15.93, 3650595, $16.01, $16.24, $15.92
09/19/2019, $15.97, 1004047, $15.92, $16.175, $15.89
09/18/2019, $15.96, 1047965, $15.97, $15.99, $15.75
09/17/2019, $16, 682472, $16.04, $16.04, $15.85
09/16/2019, $16.16, 732193, $16.23, $16.36, $16.12
09/13/2019, $16.46, 821567, $16.41, $16.54, $16.22
09/12/2019, $16.21, 982124, $15.97, $16.33, $15.77
09/11/2019, $16.1, 1353518, $15.8, $16.12, $15.39
09/10/2019, $15.62, 989449, $15.25, $15.63, $15.17
09/09/2019, $15.15, 1138651, $14.84, $15.19, $14.68
09/06/2019, $14.81, 2001791, $14.91, $14.97, $14.69
09/05/2019, $14.87, 655694, $14.76, $15.13, $14.76
09/04/2019, $14.54, 695086, $14.54, $14.61, $14.46
09/03/2019, $14.32, 970977, $14.33, $14.36, $14.1
08/30/2019, $14.48, 640953, $14.69, $14.69, $14.445
08/29/2019, $14.56, 644992, $14.43, $14.6, $14.43
08/28/2019, $14.28, 898555, $14.01, $14.395, $14.01
08/27/2019, $14.09, 725751, $14.64, $14.67, $14.08
08/26/2019, $14.52, 503976, $14.42, $14.58, $14.33
08/23/2019, $14.26, 1100318, $14.86, $15.01, $14.23
08/22/2019, $14.98, 802407, $14.94, $15.06, $14.78
08/21/2019, $14.84, 677347, $14.93, $14.995, $14.73
08/20/2019, $14.81, 539421, $15.01, $15.04, $14.77
08/19/2019, $15.08, 742187, $15.21, $15.24, $15.02
08/16/2019, $14.97, 1041930, $14.68, $15.13, $14.68
08/15/2019, $14.57, 1205515, $14.77, $14.79, $14.52
08/14/2019, $14.68, 1045530, $14.94, $15.04, $14.655
08/13/2019, $15.37, 961116, $14.99, $15.615, $14.99
08/12/2019, $15.06, 582069, $15.46, $15.49, $15.05
08/09/2019, $15.65, 1150012, $15.75, $15.82, $15.52
08/08/2019, $15.85, 1298398, $15.6, $15.97, $15.6
08/07/2019, $15.4, 1426181, $15.32, $15.5, $15.03
08/06/2019, $15.62, 1545583, $15.35, $15.635, $15.16
08/05/2019, $15.24, 1613900, $15.46, $15.53, $14.99
08/02/2019, $15.8, 1805548, $15.78, $15.97, $15.495
08/01/2019, $15.89, 2019550, $16.85, $16.93, $15.88
07/31/2019, $16.91, 1950900, $16.61, $17.25, $16.61
07/30/2019, $16.75, 881885, $16.37, $16.79, $16.28
07/29/2019, $16.51, 778606, $16.58, $16.8, $16.415
07/26/2019, $16.66, 694387, $16.46, $16.74, $16.33
07/25/2019, $16.37, 1090848, $16.71, $16.75, $16.35
07/24/2019, $16.73, 805698, $16.35, $16.74, $16.34
07/23/2019, $16.4, 664235, $16.35, $16.45, $16.25
07/22/2019, $16.3, 533461, $16.44, $16.52, $16.22
07/19/2019, $16.42, 823214, $16.49, $16.75, $16.41
07/18/2019, $16.51, 782034, $16.26, $16.6352, $16.24
07/17/2019, $16.26, 995706, $16.44, $16.48, $16.2
07/16/2019, $16.53, 790962, $16.42, $16.57, $16.42
07/15/2019, $16.42, 684078, $16.73, $16.73, $16.345
07/12/2019, $16.7, 632530, $16.49, $16.74, $16.435
07/11/2019, $16.47, 1439816, $16.73, $16.74, $16.3
07/10/2019, $16.76, 1265416, $17.09, $17.23, $16.76
07/09/2019, $17.05, 777758, $17, $17.11, $16.91
07/08/2019, $17.11, 786259, $17.18, $17.29, $17.06
07/05/2019, $17.28, 613874, $17.03, $17.29, $16.97
07/03/2019, $17, 410832, $16.78, $17.03, $16.78
07/02/2019, $16.71, 1008831, $16.8, $16.82, $16.58
07/01/2019, $16.82, 849818, $16.85, $17.1, $16.675
06/28/2019, $16.68, 1687475, $16.58, $16.77, $16.58
06/27/2019, $16.41, 692854, $16.21, $16.435, $16.21
06/26/2019, $16.14, 800885, $16.34, $16.405, $16.14
06/25/2019, $16.29, 1083308, $16.29, $16.5, $16.19
06/24/2019, $16.28, 991784, $16.41, $16.54, $16.28
06/21/2019, $16.44, 2024746, $16.5, $16.68, $16.39
06/20/2019, $16.59, 751546, $16.53, $16.62, $16.31
06/19/2019, $16.42, 837519, $16.62, $16.75, $16.38
06/18/2019, $16.53, 1149515, $16.07, $16.54, $15.99
06/17/2019, $16.12, 705067, $16.24, $16.3875, $16.06
06/14/2019, $16.25, 549921, $16.14, $16.31, $15.995
06/13/2019, $16.13, 1268647, $16.16, $16.28, $16.08
06/12/2019, $16.06, 733965, $16.09, $16.15, $15.91
06/11/2019, $16.16, 793095, $16.36, $16.46, $16.13
06/10/2019, $16.2, 641824, $16.26, $16.49, $16.14
06/07/2019, $16.18, 535932, $16.13, $16.34, $16.13
06/06/2019, $16.28, 1113756, $16.27, $16.41, $16.14
06/05/2019, $16.28, 636500, $16.45, $16.5218, $16.13
06/04/2019, $16.5, 937374, $16.25, $16.57, $16.2
06/03/2019, $16.04, 1189877, $15.69, $16.11, $15.67
05/31/2019, $15.71, 766907, $15.93, $15.93, $15.66
05/30/2019, $16.17, 699011, $16.46, $16.625, $16.06
05/29/2019, $16.4, 827410, $16.07, $16.42, $15.985
05/28/2019, $16.25, 780173, $16.41, $16.535, $16.25
05/24/2019, $16.45, 1279173, $16.18, $16.5, $16.14
05/23/2019, $16.07, 806080, $16.33, $16.33, $15.91
05/22/2019, $16.53, 394607, $16.68, $16.73, $16.48
05/21/2019, $16.78, 1112015, $16.71, $16.85, $16.7
05/20/2019, $16.6, 823855, $16.44, $16.78, $16.44
05/17/2019, $16.56, 693223, $16.59, $16.94, $16.56
05/16/2019, $16.76, 917443, $16.65, $17.02, $16.65
05/15/2019, $16.58, 824986, $16.35, $16.59, $16.27
05/14/2019, $16.56, 572150, $16.41, $16.68, $16.33
05/13/2019, $16.42, 1607564, $16.53, $16.66, $16.38
05/10/2019, $16.9, 668797, $16.74, $16.915, $16.61
05/09/2019, $16.81, 765787, $16.54, $16.91, $16.44
05/08/2019, $16.73, 692720, $16.62, $16.92, $16.6
05/07/2019, $16.71, 1161285, $16.77, $17.01, $16.655
05/06/2019, $17.01, 977247, $16.57, $17.1, $16.57
05/03/2019, $16.97, 851670, $16.7, $17.03, $16.64
05/02/2019, $16.59, 1047352, $16.42, $16.72, $16.285
05/01/2019, $16.39, 909486, $16.52, $16.92, $16.33
04/30/2019, $16.55, 1998804, $17.14, $17.19, $15.75
04/29/2019, $17.06, 1632774, $16.84, $17.235, $16.84
04/26/2019, $16.77, 1255203, $16.7, $16.8, $16.67
04/25/2019, $16.68, 611982, $16.74, $16.76, $16.46
04/24/2019, $16.8, 1296374, $16.81, $16.94, $16.76
04/23/2019, $16.91, 971822, $16.81, $17.09, $16.75
04/22/2019, $16.79, 563487, $16.87, $16.93, $16.64
04/18/2019, $16.93, 750037, $17.13, $17.23, $16.9
04/17/2019, $17.16, 1070705, $17.4, $17.4, $17.095
