Date, Close/Last, Volume, Open, High, Low
02/04/2021, $168.87, 83617, $167.92, $168.87, $164.44
02/03/2021, $166.49, 56305, $162.92, $167.62, $160.61
02/02/2021, $163.37, 55404, $166.22, $166.725, $159.99
02/01/2021, $165.53, 67526, $159.71, $165.62, $158.37
01/29/2021, $158.57, 68880, $160.56, $162.275, $156.6044
01/28/2021, $161.22, 73899, $160, $163.03, $157.93
01/27/2021, $158.69, 82708, $162.02, $163.77, $157.37
01/26/2021, $165.82, 54366, $168.45, $170.065, $165.39
01/25/2021, $167.47, 65047, $168.77, $169.58, $164.265
01/22/2021, $169.39, 63871, $167.37, $169.99, $165.81
01/21/2021, $167.59, 93635, $170, $171.02, $165.915
01/20/2021, $169.56, 127274, $165, $170, $162.27
01/19/2021, $163.9, 74630, $163.46, $165, $159.52
01/15/2021, $162.32, 51714, $162.66, $165.16, $157.93
01/14/2021, $162.92, 70985, $160.49, $164.34, $159.43
01/13/2021, $160.38, 95759, $160.8, $164.13, $157.92
01/12/2021, $160.58, 68662, $156.67, $160.75, $156.51
01/11/2021, $156.45, 96910, $157.68, $162.7207, $151.48
01/08/2021, $156.95, 75785, $160.9, $162.045, $153.72
01/07/2021, $162.76, 88043, $153.72, $171.25, $138.35
01/06/2021, $155.58, 141423, $146.6, $156.3, $146.6
01/05/2021, $145.68, 107983, $141.37, $148.25, $141.37
01/04/2021, $141.36, 135817, $139.04, $141.85, $138.7
12/31/2020, $138.63, 53713, $140.505, $140.94, $137.46
12/30/2020, $137.9, 65040, $133.8, $139.48, $132.65
12/29/2020, $134.47, 73268, $140.23, $141.54, $133.4894
12/28/2020, $139.58, 68314, $138.25, $140.26, $136.29
12/24/2020, $137.47, 33485, $139.05, $139.05, $136.58
12/23/2020, $138.92, 60966, $140.6, $144.6847, $138.18
12/22/2020, $139.76, 79784, $138.22, $140.09, $136.95
12/21/2020, $137.14, 86985, $138.52, $138.8, $134.05
12/18/2020, $139.59, 490756, $137.6, $140.37, $136.42
12/17/2020, $135.79, 82082, $134.55, $136.16, $132.74
12/16/2020, $134.46, 111954, $132.39, $134.96, $129.5
12/15/2020, $132.32, 89409, $132.2, $134, $128.55
12/14/2020, $131.68, 156768, $142.29, $142.5, $131.12
12/11/2020, $142.97, 110038, $143.44, $144.075, $139.38
12/10/2020, $143.42, 71835, $139.57, $143.88, $138.56
12/09/2020, $140.45, 94459, $144.3, $147.317, $139.61
12/08/2020, $143.38, 74136, $139.36, $143.68, $139.0005
12/07/2020, $139.09, 72366, $138.47, $140.99, $137.62
12/04/2020, $138.19, 70294, $134.01, $138.52, $132.51
12/03/2020, $132.74, 62106, $132.48, $133.29, $129.74
12/02/2020, $132.3, 70451, $136.25, $137.7807, $131.82
12/01/2020, $137.31, 172079, $136.25, $138.48, $135.95
11/30/2020, $135.79, 111663, $137.12, $137.94, $134.2
11/27/2020, $136.82, 27206, $135.93, $137.22, $134.19
11/25/2020, $135.51, 82477, $133.26, $137.03, $132.09
11/24/2020, $133.51, 120382, $128.97, $134.2, $126.27
11/23/2020, $128.44, 136161, $131.74, $131.8, $127.67
11/20/2020, $130.84, 128979, $121.69, $131.32, $121.69
11/19/2020, $123.03, 109247, $123.92, $126.47, $121.59
11/18/2020, $124.8, 108575, $128.45, $130.48, $123.775
11/17/2020, $128.32, 63911, $128.37, $130.02, $126.13
11/16/2020, $128.24, 83093, $129.85, $130.8, $127.1
11/13/2020, $129.62, 42795, $130.99, $131.53, $128.16
11/12/2020, $130.18, 82366, $131.72, $133.64, $128.801
11/11/2020, $131.66, 108914, $131, $131.94, $127.75
11/10/2020, $130.27, 115944, $126.01, $130.46, $120.65
11/09/2020, $130.02, 88698, $137.28, $137.28, $129.91
11/06/2020, $132.75, 96628, $125.45, $138.68, $125.05
11/05/2020, $124.94, 86010, $125.1, $127.275, $123.765
11/04/2020, $125.61, 82423, $123.02, $126.45, $122.74
11/03/2020, $123.91, 85731, $122.54, $125.995, $122.54
11/02/2020, $121.45, 102208, $117.93, $122, $117.93
10/30/2020, $117.55, 91605, $115.64, $119.475, $115.19
10/29/2020, $116.13, 110786, $118.91, $120.445, $116.07
10/28/2020, $118.91, 88498, $117.46, $119.94, $113.74
10/27/2020, $118.9, 105428, $118.74, $119.55, $117.88
10/26/2020, $119.09, 112001, $119.92, $120.21, $117.96
10/23/2020, $119.54, 89612, $118.23, $119.975, $117.57
10/22/2020, $118.36, 110013, $110.4, $118.87, $110.4
10/21/2020, $109.51, 126512, $110.37, $110.62, $107.635
10/20/2020, $109.57, 119408, $109.52, $109.71, $107.91
10/19/2020, $108.46, 113677, $104.86, $108.9699, $103.76
10/16/2020, $105.23, 90946, $104.23, $107.42, $103.16
10/15/2020, $104.34, 117413, $99.5, $104.42, $98.56
10/14/2020, $100.09, 87712, $99.66, $100.95, $99.25
10/13/2020, $99.27, 77431, $98.35, $99.9999, $98.35
10/12/2020, $99.47, 115540, $97.08, $99.93, $97.08
10/09/2020, $96.5, 106786, $95.51, $97.47, $95.51
10/08/2020, $94.64, 37853, $94.01, $95.19, $93.37
10/07/2020, $93.54, 61893, $94.32, $95.925, $93.015
10/06/2020, $94.02, 96324, $94.53, $95.935, $93.83
10/05/2020, $94.01, 78080, $94.96, $95.61, $91.4401
10/02/2020, $94.96, 206432, $92.81, $96.17, $92.81
10/01/2020, $94.05, 250420, $93.92, $95.12, $92.39
09/30/2020, $92.91, 127287, $89.49, $93.56, $89.03
09/29/2020, $89.71, 117453, $90, $91.98, $87.77
09/28/2020, $89.11, 68367, $86.74, $89.155, $86.49
09/25/2020, $86.21, 56450, $85.77, $87.065, $85.69
09/24/2020, $86.03, 69568, $85.51, $86.88, $84.59
09/23/2020, $85.51, 89212, $85.94, $86.47, $84.9
09/22/2020, $86.24, 56998, $86.95, $87.78, $85.085
09/21/2020, $86.91, 158911, $87.55, $87.65, $84.32
09/18/2020, $89.04, 236584, $89.4, $90.46, $87.33
09/17/2020, $88.64, 57349, $88.47, $89.85, $87.13
09/16/2020, $89.41, 63041, $88.38, $89.9, $88.38
09/15/2020, $88.09, 39480, $90.43, $90.43, $87.73
09/14/2020, $89.86, 65345, $87.75, $90.13, $87.37
09/11/2020, $87.38, 37297, $89.63, $89.795, $86.92
09/10/2020, $89.47, 65162, $88.67, $90.86, $88.59
09/09/2020, $88.45, 65518, $87.83, $89.53, $87.83
09/08/2020, $87.12, 92419, $87.14, $88.18, $85.51
09/04/2020, $87.65, 65737, $91.26, $91.26, $85.25
09/03/2020, $90.54, 62857, $92.01, $92.13, $89.49
09/02/2020, $92.09, 71617, $92.29, $93.19, $91.74
09/01/2020, $92.17, 56484, $93.04, $93.67, $92.085
08/31/2020, $92.59, 69669, $93.63, $93.81, $92.39
08/28/2020, $93.42, 38067, $93.85, $95.275, $92.11
08/27/2020, $93.37, 53023, $93.14, $93.87, $92.4
08/26/2020, $93.49, 65643, $96.01, $96.155, $92.96
08/25/2020, $95.81, 72876, $94.97, $95.89, $93.71
08/24/2020, $94.58, 48217, $97.23, $97.23, $93.74
08/21/2020, $96.34, 44825, $95.59, $96.51, $95
08/20/2020, $95.68, 156872, $94.73, $96.765, $94.73
08/19/2020, $95.08, 95143, $96.34, $98.1096, $94.61
08/18/2020, $95.76, 116133, $95.75, $96.75, $94.365
08/17/2020, $95.75, 168844, $95.47, $99.07, $95.37
08/14/2020, $94.95, 174519, $91.24, $95.3563, $91.24
08/13/2020, $91.58, 98252, $91.57, $91.99, $90.311
08/12/2020, $91.56, 75553, $91.99, $93.7, $91.49
08/11/2020, $91.15, 111151, $91.99, $93.56, $89.48
08/10/2020, $91.69, 112148, $89.93, $94.015, $89.67
08/07/2020, $89.83, 111111, $89.62, $91.17, $88.35
08/06/2020, $86.55, 281333, $84, $87.465, $82.3
08/05/2020, $82.53, 57607, $82.54, $82.75, $80.5
08/04/2020, $81.97, 45106, $82.38, $82.75, $81.05
08/03/2020, $82.49, 67410, $81.62, $82.75, $80.87
07/31/2020, $81.01, 100059, $79.73, $81.29, $78.82
07/30/2020, $82.54, 80704, $81.09, $82.75, $80.55
07/29/2020, $82.02, 67921, $81.11, $82.86, $80.54
07/28/2020, $80.69, 49745, $81.32, $81.86, $80.5612
07/27/2020, $81.62, 53612, $81.01, $82.73, $81.01
07/24/2020, $80.76, 70351, $82.47, $82.47, $79.4834
07/23/2020, $82.18, 171851, $81, $83.99, $80.78
07/22/2020, $79.82, 51409, $79.63, $80.22, $77.89
07/21/2020, $79.44, 35520, $79.29, $80, $78.83
07/20/2020, $78.54, 35938, $80.7, $81, $77.75
07/17/2020, $81, 67036, $79.73, $81.06, $79.7
07/16/2020, $79.77, 48049, $80.46, $80.46, $79.02
07/15/2020, $79.75, 48659, $78.81, $80.085, $78.705
07/14/2020, $77.94, 32704, $76.43, $77.94, $76.14
07/13/2020, $76.52, 26617, $78.52, $79.14, $76.5
07/10/2020, $77.9, 35856, $76.71, $78.545, $76.68
07/09/2020, $76.69, 46232, $77.15, $78.515, $75.59
07/08/2020, $77.33, 50434, $77.57, $77.57, $75.07
07/07/2020, $77.66, 57077, $77.91, $79.09, $77.31
07/06/2020, $78.47, 62201, $80.13, $80.26, $78.28
07/02/2020, $79.42, 67446, $79.82, $80.26, $78.55
07/01/2020, $78.96, 59628, $78.96, $80, $77.725
06/30/2020, $78.91, 108512, $79.14, $80.2, $78.05
06/29/2020, $79.21, 98829, $74.37, $79.29, $74.08
06/26/2020, $73.95, 171351, $75.29, $75.98, $73.35
06/25/2020, $75.43, 71343, $75.22, $75.74, $74.04
06/24/2020, $75.21, 115046, $77.21, $78.19, $75.07
06/23/2020, $77.81, 87233, $78.59, $78.82, $77.13
06/22/2020, $77.94, 62944, $78.79, $79.015, $77.16
06/19/2020, $78.76, 149055, $80.03, $80.19, $77.49
06/18/2020, $79.27, 53501, $79, $80.1, $78.33
06/17/2020, $79.52, 97913, $77.91, $80.41, $77.91
06/16/2020, $77.62, 94623, $77.78, $78.2899, $76.6
06/15/2020, $75.68, 39678, $74.89, $76.58, $74.25
06/12/2020, $76.62, 105373, $78.75, $80.0935, $72.98
06/11/2020, $76.49, 93062, $77.96, $78.54, $76.37
06/10/2020, $80.17, 81461, $80.99, $81.99, $79.48
06/09/2020, $80.56, 101052, $81, $81.41, $80.145
06/08/2020, $81.25, 178834, $80.95, $81.25, $79.83
06/05/2020, $80.28, 73627, $80.75, $81.2, $79.63
06/04/2020, $80.17, 49862, $80.23, $81.405, $79.09
06/03/2020, $80.64, 125013, $80.47, $81.29, $79.66
06/02/2020, $79.87, 90469, $80.37, $80.38, $78.24
06/01/2020, $79.4, 75231, $81.02, $81.03, $78.49
05/29/2020, $80.5, 95384, $77.99, $80.78, $77.21
05/28/2020, $78.11, 124357, $81.42, $82.43, $77.91
05/27/2020, $80.72, 153522, $79.74, $80.88, $77.595
05/26/2020, $78.545, 151362, $76, $78.81, $75.84
05/22/2020, $75.49, 126914, $69.24, $75.755, $69.12
05/21/2020, $69.77, 96223, $68, $70.39, $67.38
05/20/2020, $68.34, 127626, $68.25, $69.93, $67.01
05/19/2020, $67.16, 84401, $66.95, $68, $66.41
05/18/2020, $66.99, 130925, $65.18, $68.2099, $65.18
05/15/2020, $63.21, 80154, $59.54, $63.21, $59.54
05/14/2020, $59.84, 66593, $59.24, $60.12, $57.34
05/13/2020, $60.36, 95503, $57.59, $60.54, $57.43
05/12/2020, $58.2, 60104, $60.07, $60.07, $58.2
05/11/2020, $60.18, 66874, $60.32, $61.73, $59.92
05/08/2020, $61.1, 72604, $60.69, $63.3, $59.955
05/07/2020, $59.52, 91984, $57.92, $61.59, $54.61
05/06/2020, $56.65, 86757, $57.07, $57.68, $55.8
05/05/2020, $57.26, 68430, $56.5, $59.49, $56.5
05/04/2020, $55.45, 68608, $56.71, $56.71, $53.7
05/01/2020, $57.75, 94890, $56.49, $58.3, $55.69
04/30/2020, $58.01, 88004, $60.43, $62.5, $57.45
04/29/2020, $62.06, 71347, $62.62, $63.635, $61.55
04/28/2020, $61.29, 62418, $61.73, $62.45, $59.06
04/27/2020, $60.4, 37556, $58.69, $61.34, $58.69
04/24/2020, $58.35, 27454, $57.55, $59.515, $57.315
04/23/2020, $57.53, 74442, $56.1, $59.19, $56.1
04/22/2020, $56.08, 32687, $57.9, $58.02, $55.84
04/21/2020, $56.43, 40619, $55.31, $57.3, $54.2
04/20/2020, $57, 52638, $57.45, $58.905, $55.85
04/17/2020, $57.83, 67908, $58.31, $59.5, $57.44
04/16/2020, $56.93, 64761, $58.64, $58.955, $55.85
04/15/2020, $57.79, 42289, $58.06, $59.2, $56.785
04/14/2020, $59.78, 49579, $62.99, $63, $59.02
04/13/2020, $60.72, 101670, $60.87, $62.48, $58.495
04/09/2020, $61.23, 52019, $60.26, $62.21, $59.75
04/08/2020, $58.99, 50451, $58.74, $59.38, $56.93
04/07/2020, $58.36, 50598, $58.92, $61.32, $56.76
04/06/2020, $57.52, 60559, $56.38, $58.17, $55.54
04/03/2020, $55.3, 72951, $55.89, $55.89, $53.2
04/02/2020, $56.01, 104899, $54.58, $56.58, $54.37
04/01/2020, $54.87, 86774, $53.27, $55.46, $52.8375
03/31/2020, $54.88, 111966, $54.48, $56.9794, $53.02
03/30/2020, $54.99, 87499, $52.65, $56.86, $52.65
03/27/2020, $51.61, 88369, $52.07, $54.58, $50.98
03/26/2020, $55.61, 104226, $54.62, $60.61, $54.62
03/25/2020, $54.08, 135067, $59.47, $59.47, $53.13
03/24/2020, $58.86, 99875, $61.17, $64.09, $56
03/23/2020, $58.48, 84102, $53.45, $58.57, $53.45
03/20/2020, $52.22, 137531, $55.47, $56.7, $51.78
03/19/2020, $56.04, 118532, $47.11, $58.89, $47.11
03/18/2020, $47.29, 134649, $52.2, $55.31, $45.66
03/17/2020, $55.89, 153665, $47.49, $55.98, $46.4
03/16/2020, $46.57, 157843, $40.4, $47.69, $40.4
03/13/2020, $50.5, 136435, $49.68, $50.5, $46.87
03/12/2020, $48.11, 140650, $51.89, $53.19, $46.865
03/11/2020, $55.75, 81410, $54.72, $56.18, $54.01
03/10/2020, $56.18, 103486, $54.92, $56.43, $53.33
03/09/2020, $53.65, 119205, $55.94, $55.94, $52.79
03/06/2020, $57, 87820, $55.79, $57.05, $53.73
03/05/2020, $57.36, 89146, $62.32, $64.29, $56.75
03/04/2020, $63.7, 73652, $62, $64.8, $61.83
03/03/2020, $61.51, 70219, $62.58, $64.3, $60.5
03/02/2020, $62.65, 91706, $62.1, $62.74, $60.68
02/28/2020, $61.78, 143071, $67.33, $67.905, $61.27
02/27/2020, $67.93, 143092, $68.97, $69, $65.3663
02/26/2020, $68.01, 102419, $68.02, $68.83, $67
02/25/2020, $67.58, 54263, $70.07, $70.335, $66.68
02/24/2020, $69.52, 100210, $69.32, $71.76, $69.32
02/21/2020, $71.415, 434578, $70.35, $71.73, $68.9
02/20/2020, $70.31, 97887, $69.64, $70.7, $68.59
02/19/2020, $69.82, 83029, $69, $70.16, $68.81
02/18/2020, $68.93, 98315, $68.66, $69.01, $67.62
02/14/2020, $68.75, 39679, $68.52, $68.98, $68.07
02/13/2020, $69.18, 97042, $68.57, $69.5, $68.57
02/12/2020, $68.67, 89526, $67.78, $69.0577, $67.78
02/11/2020, $67.6, 67031, $65.54, $67.71, $65.54
02/10/2020, $65.36, 35600, $65.59, $65.63, $64.61
02/07/2020, $65.66, 35105, $66.29, $66.29, $65.26
02/06/2020, $66.41, 42408, $66.18, $66.7, $65.06
02/05/2020, $65.87, 75784, $67.65, $67.75, $64.73
02/04/2020, $66.95, 109609, $67.14, $67.35, $65.79
02/03/2020, $66.51, 107296, $65.41, $66.7499, $65.21
01/31/2020, $64.85, 155380, $63.69, $65.31, $63.1
01/30/2020, $63.99, 54216, $63.59, $64.04, $63.07
01/29/2020, $64.05, 84181, $65.04, $65.22, $64
01/28/2020, $64.95, 80039, $64.85, $65.02, $63.89
01/27/2020, $64.46, 53803, $63.44, $64.95, $63.12
01/24/2020, $64.58, 104020, $66.13, $66.26, $64.09
01/23/2020, $66.06, 100137, $65.34, $66.12, $64.37
01/22/2020, $65.34, 63033, $65.81, $66.75, $65.3
01/21/2020, $65.81, 62549, $65.11, $66.24, $64.71
01/17/2020, $65.38, 73182, $67.33, $67.51, $65.12
01/16/2020, $66.76, 52535, $66.34, $66.77, $65.86
01/15/2020, $65.91, 92399, $64.6, $66.25, $64.43
01/14/2020, $64.72, 98316, $64.51, $65.36, $64.1
01/13/2020, $64.62, 102441, $64.17, $64.77, $63.88
01/10/2020, $64, 99621, $62.68, $64.12, $62.47
01/09/2020, $62.41, 92532, $60.56, $62.87, $60.51
01/08/2020, $60.33, 57415, $60.09, $60.93, $59.6
01/07/2020, $60.16, 50200, $59.79, $60.6, $59.39
01/06/2020, $60.03, 46402, $58.99, $60.3, $58.99
01/03/2020, $59.65, 67765, $58.74, $59.76, $58.27
01/02/2020, $59.5, 57392, $59.44, $59.66, $58.18
12/31/2019, $59.18, 58747, $58.83, $59.28, $58.24
12/30/2019, $58.98, 48565, $59.33, $59.61, $58.5
12/27/2019, $59.24, 37427, $59.7, $60.01, $59.01
12/26/2019, $59.51, 45937, $60.41, $60.41, $59.245
12/24/2019, $60.41, 30681, $61.04, $61.04, $58.9
12/23/2019, $61.13, 62887, $59.4, $61.18, $58.76
12/20/2019, $59.335, 183285, $58.46, $59.52, $58
12/19/2019, $58.43, 52604, $57.43, $58.51, $57.15
12/18/2019, $57.47, 44414, $58.2, $58.31, $57.35
12/17/2019, $58, 52217, $57.39, $58.12, $56.98
12/16/2019, $57.25, 72900, $57.56, $58.69, $57.13
12/13/2019, $57.17, 51322, $58.99, $59.22, $56.9
12/12/2019, $59.2, 55129, $59.42, $60.48, $58.73
12/11/2019, $59.25, 54558, $58.89, $59.66, $58.6
12/10/2019, $58.92, 57176, $59.51, $59.51, $58.02
12/09/2019, $59.61, 87309, $60.13, $60.3, $58.97
12/06/2019, $60.03, 104426, $58.32, $60.47, $57.96
12/05/2019, $57.77, 62587, $57.71, $58.28, $57.31
12/04/2019, $57.74, 83183, $57.3, $58.16, $57.295
12/03/2019, $57.09, 112803, $55.69, $57.28, $55.35
12/02/2019, $56.44, 108434, $59.48, $59.65, $55.13
11/29/2019, $59.69, 25258, $59.81, $59.94, $59.31
11/27/2019, $60.11, 55112, $59.33, $60.95, $58.89
11/26/2019, $59.2, 106471, $60.81, $60.88, $59.08
11/25/2019, $60.71, 63315, $58.69, $60.99, $58.44
11/22/2019, $58.73, 73943, $60.4, $60.4, $58.1319
11/21/2019, $60.5, 83531, $61.11, $61.365, $59.45
11/20/2019, $61.23, 80381, $63.59, $64.43, $60.815
11/19/2019, $64.11, 89706, $64.47, $65.055, $63.935
11/18/2019, $64.37, 95401, $62.82, $64.94, $62.82
11/15/2019, $62.79, 379022, $62.25, $63.39, $60.87
11/14/2019, $62.12, 121354, $64.67, $64.73, $61.085
11/13/2019, $64.53, 219380, $70.41, $70.41, $63.49
11/12/2019, $70.92, 79026, $69.4, $71.97, $68.36
11/11/2019, $69.32, 66515, $69.39, $70.9, $68.87
11/08/2019, $69.9, 101879, $69.31, $71.73, $69.1
11/07/2019, $69.23, 155236, $68.5, $71.24, $67.11
11/06/2019, $67.02, 66498, $65.48, $67.26, $65.48
11/05/2019, $65.81, 92774, $66.93, $68.8, $65.77
11/04/2019, $66.7, 83978, $66.74, $67.665, $66.49
11/01/2019, $66.12, 135183, $63.94, $66.54, $63.87
10/31/2019, $63.87, 68419, $64.21, $64.84, $62.97
10/30/2019, $64.41, 46244, $65.4, $65.4, $64.07
10/29/2019, $65.45, 63658, $63.38, $65.65, $63.38
10/28/2019, $63.44, 52640, $62.21, $64, $62.21
10/25/2019, $62.18, 48682, $60.68, $62.44, $60.68
10/24/2019, $60.59, 39706, $61, $61, $59.49
10/23/2019, $60.91, 41129, $60.9, $61.4988, $60.44
10/22/2019, $60.87, 56229, $61.61, $62.45, $60.825
10/21/2019, $61.71, 30577, $62.5, $62.855, $61.63
10/18/2019, $62.07, 74553, $62.49, $62.64, $61.56
10/17/2019, $62.87, 62263, $62.47, $63.53, $62.47
10/16/2019, $62.44, 42024, $61.38, $62.52, $61.1
10/15/2019, $61.51, 111426, $59.08, $61.74, $58.94
10/14/2019, $58.78, 48768, $57.65, $58.78, $57.07
10/11/2019, $57.69, 37141, $57.67, $58.48, $57.56
10/10/2019, $57.07, 38034, $56.83, $57.5, $56.03
10/09/2019, $56.82, 46065, $57.78, $58.51, $56.69
10/08/2019, $57.2, 50418, $57.58, $57.92, $56.83
10/07/2019, $57.93, 41136, $58.84, $59.7, $57.82
10/04/2019, $59.17, 51531, $57.88, $59.17, $57.52
10/03/2019, $57.86, 147035, $58.47, $58.8, $57.34
10/02/2019, $58.66, 41150, $58.2, $59.04, $57.36
10/01/2019, $58.4, 110825, $59.48, $60.11, $58.21
09/30/2019, $59.46, 60030, $58, $59.84, $57.7
09/27/2019, $57.64, 50942, $56.86, $57.79, $56.475
09/26/2019, $56.64, 55305, $57.8, $58.245, $55.47
09/25/2019, $57.91, 46122, $57.87, $58.29, $56.895
09/24/2019, $57.74, 59430, $59.16, $59.9, $57.68
09/23/2019, $59.08, 66237, $58.54, $59.36, $58.48
09/20/2019, $58.84, 114003, $59.09, $60.05, $58.48
09/19/2019, $59.14, 67473, $60.02, $60.525, $59
09/18/2019, $59.99, 61722, $61.64, $61.91, $59.29
09/17/2019, $61.71, 46676, $61.01, $62.12, $60.27
09/16/2019, $61.3, 54013, $60.58, $61.64, $60.54
09/13/2019, $60.85, 46536, $61.43, $62.32, $60.52
09/12/2019, $61.33, 49630, $61.5, $61.78, $60.23
09/11/2019, $61.44, 54324, $60.18, $61.71, $59.99
09/10/2019, $60.12, 82571, $58.28, $60.26, $58.05
09/09/2019, $58.79, 36919, $57.39, $59.37, $57.27
09/06/2019, $57.38, 72050, $57.18, $58.14, $56.25
09/05/2019, $57.14, 63232, $56.1, $57.72, $55.71
09/04/2019, $55.85, 88025, $55.75, $56.58, $55.75
09/03/2019, $55.75, 74076, $55.91, $56.2, $55.42
08/30/2019, $56.21, 85141, $56.3, $57.52, $55.99
08/29/2019, $56.3, 44311, $55.91, $57.13, $55.75
08/28/2019, $55.78, 52844, $55.56, $57.01, $54.76
08/27/2019, $55.88, 72917, $56.9, $57.45, $55.88
08/26/2019, $56.895, 51123, $57.02, $57.38, $56.71
08/23/2019, $56.92, 63576, $57.79, $58.35, $56.79
08/22/2019, $57.9, 55494, $58.09, $58.35, $57.52
08/21/2019, $57.99, 53304, $58.61, $58.655, $57.53
08/20/2019, $58.59, 74111, $59.84, $60.4208, $58.5
08/19/2019, $60.05, 89832, $60.4, $61.48, $59.85
08/16/2019, $60.28, 96652, $58.06, $60.61, $58.05
08/15/2019, $57.65, 42064, $57.23, $58.405, $57.09
08/14/2019, $57.13, 94523, $56.15, $57.66, $55.95
08/13/2019, $56.65, 58572, $56.65, $58.6, $56.44
08/12/2019, $56.66, 149757, $54.84, $56.77, $54.47
08/09/2019, $54.89, 47903, $54.74, $55.42, $53.58
08/08/2019, $55.08, 125799, $46.5296, $58.95, $46.5296
08/07/2019, $54.68, 81118, $53.25, $55.57, $52.78
08/06/2019, $53.66, 82847, $53.79, $53.89, $52.45
08/05/2019, $53.65, 53601, $53.93, $55.4, $52.63
08/02/2019, $54.55, 32417, $54.41, $54.99, $53.97
08/01/2019, $54.38, 88376, $55.64, $55.905, $53.46
07/31/2019, $55.74, 75662, $55.82, $56.92, $55.255
07/30/2019, $55.84, 74927, $54.73, $56.13, $54.73
07/29/2019, $55.09, 48444, $53.83, $55.21, $53.83
07/26/2019, $53.79, 141163, $53.43, $54.26, $53.36
07/25/2019, $53.14, 98921, $53.03, $53.51, $52.45
07/24/2019, $52.89, 78530, $53.36, $53.42, $52.83
07/23/2019, $53.51, 64193, $54.25, $54.5, $53.3
07/22/2019, $54.25, 145373, $54.27, $54.42, $52.74
07/19/2019, $54.27, 45266, $54.61, $55.14, $54.24
07/18/2019, $54.8, 53499, $55.15, $55.425, $54.61
07/17/2019, $55.29, 144546, $55.67, $57.43, $55.04
07/16/2019, $55.45, 50499, $56.61, $57.14, $55.41
07/15/2019, $56.5, 58227, $57.1, $57.3, $56.14
07/12/2019, $57.09, 24448, $57.44, $57.49, $56.93
07/11/2019, $57.37, 22099, $57.4, $57.64, $56.625
07/10/2019, $57, 60056, $57.87, $58.845, $56.93
07/09/2019, $57.84, 35426, $56.97, $58.19, $56.74
07/08/2019, $57.14, 52144, $57.15, $57.26, $56
07/05/2019, $57.1, 43077, $57.15, $57.36, $55.76
07/03/2019, $57.28, 20356, $56.96, $57.53, $56.46
07/02/2019, $56.8, 34660, $57.78, $57.906, $56.71
07/01/2019, $57.78, 56558, $58.02, $58.23, $56.9
06/28/2019, $57.34, 145908, $57.48, $58.21, $57.08
06/27/2019, $57.29, 50881, $56.99, $57.49, $56.405
06/26/2019, $56.83, 50735, $57.74, $58.45, $55.96
06/25/2019, $57.74, 86213, $58.93, $59.34, $56.92
06/24/2019, $59.14, 103504, $63.79, $63.79, $59.02
06/21/2019, $63.67, 87282, $63.17, $64, $62.84
06/20/2019, $63.44, 52608, $64, $64.15, $62.73
06/19/2019, $63.99, 48403, $63.7, $64.42, $63.12
06/18/2019, $63.66, 30972, $63.68, $64.51, $63.17
06/17/2019, $63.24, 60295, $64.59, $64.89, $63.09
06/14/2019, $64.74, 21396, $64.82, $65.14, $64.45
06/13/2019, $64.92, 63676, $65.43, $65.5, $64.56
06/12/2019, $65.46, 73949, $64.11, $65.46, $63.9
06/11/2019, $64.21, 73135, $65, $65, $63.38
06/10/2019, $64.89, 28833, $65.07, $65.13, $64.4
