Date, Close/Last, Volume, Open, High, Low
11/24/2020, $3.24, 132425, $3.1, $3.25, $3.037
11/23/2020, $3.08, 77766, $2.95, $3.1, $2.945
11/20/2020, $2.92, 90484, $2.96, $2.96, $2.9
11/19/2020, $3.04, 69332, $3.01, $3.05, $2.9
11/18/2020, $3.01, 71680, $3.095, $3.11, $3.01
11/17/2020, $3.07, 101394, $3.02, $3.11, $2.95
11/16/2020, $3.04, 309335, $3, $3.1199, $2.9501
11/13/2020, $2.94, 60336, $2.72, $2.97, $2.72
11/12/2020, $2.72, 179254, $2.85, $2.85, $2.59
11/11/2020, $2.88, 153451, $2.78, $2.88, $2.745
11/10/2020, $2.78, 185350, $2.6, $2.8258, $2.57
11/09/2020, $2.57, 273704, $2.36, $2.74, $2.36
11/06/2020, $2.35, 91489, $2.38, $2.4099, $2.35
11/05/2020, $2.36, 75081, $2.34, $2.39, $2.335
11/04/2020, $2.35, 44298, $2.31, $2.37, $2.27
11/03/2020, $2.37, 116740, $2.29, $2.39, $2.2694
11/02/2020, $2.26, 91834, $2.25, $2.27, $2.2
10/30/2020, $2.23, 79646, $2.23, $2.3, $2.21
10/29/2020, $2.25, 140008, $2.21, $2.25, $2.16
10/28/2020, $2.21, 134438, $2.23, $2.39, $2.16
10/27/2020, $2.28, 56411, $2.34, $2.3612, $2.27
10/26/2020, $2.34, 137918, $2.37, $2.39, $2.3
10/23/2020, $2.38, 455643, $2.245, $2.41, $2.245
10/22/2020, $2.35, 144082, $2.34, $2.3704, $2.33
10/21/2020, $2.33, 59263, $2.295, $2.33, $2.28
10/20/2020, $2.26, 79644, $2.23, $2.28, $2.19
10/19/2020, $2.24, 70559, $2.24, $2.25, $2.2082
10/16/2020, $2.24, 42186, $2.27, $2.27, $2.23
10/15/2020, $2.29, 87582, $2.19, $2.31, $2.16
10/14/2020, $2.24, 43827, $2.195, $2.25, $2.195
10/13/2020, $2.24, 87129, $2.19, $2.25, $2.13
10/12/2020, $2.22, 64693, $2.22, $2.25, $2.19
10/09/2020, $2.22, 74358, $2.19, $2.23, $2.14
10/08/2020, $2.17, 71440, $2.15, $2.19, $2.04
10/07/2020, $2.13, 83404, $2.15, $2.15, $2.09
10/06/2020, $2.07, 131553, $2.1, $2.15, $2.05
10/05/2020, $2.1, 68336, $2.09, $2.1175, $2.06
10/02/2020, $2.09, 193580, $2, $2.12, $1.9552
10/01/2020, $2.02, 146657, $2, $2.05, $1.98
09/30/2020, $1.98, 340853, $2.08, $2.1, $1.96
09/29/2020, $2.08, 25351, $2.07, $2.08, $2.032
09/28/2020, $2.07, 139386, $2.05, $2.1352, $2.03
09/25/2020, $2.03, 149019, $2.02, $2.07, $1.96
09/24/2020, $1.995, 161403, $1.99, $2.03, $1.954
09/23/2020, $1.98, 151924, $2, $2.035, $1.96
09/22/2020, $1.97, 189636, $1.99, $2.03, $1.95
09/21/2020, $1.98, 140963, $1.97, $1.9999, $1.96
09/18/2020, $2.03, 239856, $2.03, $2.04, $1.97
09/17/2020, $2, 193082, $1.99, $2, $1.96
09/16/2020, $1.99, 146934, $2.0376, $2.0376, $1.98
09/15/2020, $1.99, 291546, $2.08, $2.09, $1.99
09/14/2020, $2.06, 61083, $2.08, $2.09, $2.05
09/11/2020, $2.05, 102034, $2.08, $2.1, $2.03
09/10/2020, $2.08, 49723, $2.07, $2.1, $2.05
09/09/2020, $2.06, 142593, $2.12, $2.12, $2.06
09/08/2020, $2.1, 84264, $2.12, $2.12, $2.04
09/04/2020, $2.16, 78535, $2.17, $2.19, $2.11
09/03/2020, $2.13, 108437, $2.17, $2.225, $2.1
09/02/2020, $2.17, 128761, $2.08, $2.18, $2.07
09/01/2020, $2.08, 81011, $2.07, $2.15, $2.05
08/31/2020, $2.09, 156987, $2.2, $2.2, $2.09
08/28/2020, $2.19, 23340, $2.21, $2.21, $2.16
08/27/2020, $2.17, 58978, $2.17, $2.23, $2.165
08/26/2020, $2.17, 135592, $2.28, $2.28, $2.16
08/25/2020, $2.25, 96372, $2.25, $2.38, $2.2
08/24/2020, $2.23, 55637, $2.31, $2.31, $2.23
08/21/2020, $2.29, 63583, $2.38, $2.38, $2.28
08/20/2020, $2.375, 225768, $2.25, $2.49, $2.25
08/19/2020, $2.28, 60412, $2.22, $2.3, $2.22
08/18/2020, $2.22, 55013, $2.27, $2.27, $2.2
08/17/2020, $2.26, 56083, $2.3, $2.3, $2.21
08/14/2020, $2.3, 73503, $2.26, $2.31, $2.25
08/13/2020, $2.29, 36733, $2.3, $2.32, $2.28
08/12/2020, $2.32, 65812, $2.37, $2.39, $2.31
08/11/2020, $2.34, 139549, $2.5, $2.584, $2.3
08/10/2020, $2.46, 193419, $2.38, $2.49, $2.34
08/07/2020, $2.385, 110143, $2.26, $2.39, $2.25
08/06/2020, $2.28, 43485, $2.35, $2.36, $2.24
08/05/2020, $2.36, 51632, $2.32, $2.36, $2.305
08/04/2020, $2.31, 49280, $2.22, $2.31, $2.22
08/03/2020, $2.22, 80119, $2.34, $2.35, $2.2
07/31/2020, $2.33, 100963, $2.34, $2.37, $2.3
07/30/2020, $2.35, 75894, $2.34, $2.37, $2.29
07/29/2020, $2.41, 126123, $2.32, $2.44, $2.29
07/28/2020, $2.3, 133790, $2.21, $2.32, $2.21
07/27/2020, $2.25, 123759, $2.29, $2.29, $2.2
07/24/2020, $2.16, 54762, $2.23, $2.255, $2.15
07/23/2020, $2.23, 60050, $2.2, $2.25, $2.2
07/22/2020, $2.22, 45615, $2.18, $2.22, $2.15
07/21/2020, $2.21, 80964, $2.15, $2.22, $2.07
07/20/2020, $2.14, 75315, $2.12, $2.195, $2.085
07/17/2020, $2.14, 102041, $2.22, $2.25, $2.13
07/16/2020, $2.23, 46320, $2.22, $2.26, $2.1219
07/15/2020, $2.23, 159200, $2.24, $2.29, $2.21
07/14/2020, $2.19, 127258, $2.11, $2.19, $2.06
07/13/2020, $2.12, 82320, $2.18, $2.18, $2.09
07/10/2020, $2.14, 76342, $2.04, $2.145, $2.0301
07/09/2020, $2.03, 216497, $2.1, $2.1, $2
07/08/2020, $2.1, 90793, $2.09, $2.14, $2.03
07/07/2020, $2.07, 126255, $2.15, $2.18, $2.06
07/06/2020, $2.18, 75124, $2.28, $2.2899, $2.15
07/02/2020, $2.215, 98999, $2.34, $2.34, $2.19
07/01/2020, $2.205, 164316, $2.42, $2.44, $2.19
06/30/2020, $2.44, 206571, $2.39, $2.5, $2.289
06/29/2020, $2.4, 146196, $2.11, $2.4, $2.1
06/26/2020, $2.05, 299847, $2.3, $2.3, $2.05
06/25/2020, $2.32, 106509, $2.14, $2.32, $2.1
06/24/2020, $2.16, 203394, $2.25, $2.2741, $2.095
06/23/2020, $2.28, 59409, $2.38, $2.3844, $2.26
06/22/2020, $2.33, 69097, $2.3, $2.35, $2.29
06/19/2020, $2.31, 247081, $2.42, $2.4637, $2.3
06/18/2020, $2.39, 109007, $2.34, $2.43, $2.33
06/17/2020, $2.37, 85805, $2.5, $2.5252, $2.36
06/16/2020, $2.48, 136297, $2.65, $2.65, $2.47
06/15/2020, $2.52, 86222, $2.32, $2.56, $2.3
06/12/2020, $2.39, 156008, $2.48, $2.55, $2.365
06/11/2020, $2.35, 259333, $2.57, $2.59, $2.35
06/10/2020, $2.725, 100462, $2.89, $2.89, $2.72
06/09/2020, $2.92, 135776, $2.93, $3, $2.87
06/08/2020, $2.985, 177056, $2.93, $2.99, $2.87
06/05/2020, $2.85, 230117, $2.69, $2.89, $2.69
06/04/2020, $2.6, 156610, $2.57, $2.63, $2.48
06/03/2020, $2.6, 162695, $2.52, $2.7, $2.52
06/02/2020, $2.46, 101478, $2.38, $2.53, $2.38
06/01/2020, $2.36, 150995, $2.36, $2.5, $2.35
05/29/2020, $2.37, 566732, $2.51, $2.5199, $2.3
05/28/2020, $2.55, 156047, $2.89, $2.9, $2.525
05/27/2020, $2.825, 272471, $2.54, $2.85, $2.475
05/26/2020, $2.46, 165090, $2.46, $2.54, $2.43
05/22/2020, $2.33, 76464, $2.4, $2.44, $2.27
05/21/2020, $2.4, 87007, $2.42, $2.45, $2.35
05/20/2020, $2.42, 202297, $2.25, $2.46, $2.25
05/19/2020, $2.19, 127005, $2.21, $2.31, $2.17
05/18/2020, $2.23, 231479, $2.32, $2.37, $2.2
05/15/2020, $2.195, 127666, $2.12, $2.21, $2.06
05/14/2020, $2.12, 178811, $2.02, $2.12, $1.96
05/13/2020, $2.08, 220747, $2.16, $2.18, $2
05/12/2020, $2.18, 169932, $2.37, $2.37, $2.16
05/11/2020, $2.35, 143018, $2.38, $2.41, $2.29
05/08/2020, $2.43, 125061, $2.47, $2.51, $2.39
05/07/2020, $2.41, 204420, $2.34, $2.48, $2.34
05/06/2020, $2.29, 84706, $2.34, $2.4, $2.26
05/05/2020, $2.34, 164547, $2.48, $2.57, $2.31
05/04/2020, $2.42, 146032, $2.48, $2.52, $2.36
05/01/2020, $2.49, 176185, $2.57, $2.59, $2.36
04/30/2020, $2.63, 292979, $2.56, $2.73, $2.39
04/29/2020, $2.57, 432062, $2.3, $2.74, $2.3
04/28/2020, $2.19, 125894, $2.08, $2.2, $2.08
04/27/2020, $2.045, 123455, $1.98, $2.08, $1.98
04/24/2020, $1.97, 157682, $1.96, $1.98, $1.86
04/23/2020, $1.94, 140815, $1.97, $2.04, $1.9
04/22/2020, $1.94, 158445, $1.95, $1.98, $1.87
04/21/2020, $1.9, 254745, $1.9, $1.9, $1.8
04/20/2020, $1.9, 167778, $1.97, $2.015, $1.87
04/17/2020, $2.01, 163139, $2.04, $2.0857, $1.965
04/16/2020, $1.98, 171329, $2.01, $2.02, $1.915
04/15/2020, $1.98, 255005, $2.11, $2.11, $1.96
04/14/2020, $2.2, 147063, $2.25, $2.25, $2.13
04/13/2020, $2.14, 258938, $2.42, $2.4301, $2.07
04/09/2020, $2.42, 187276, $2.27, $2.42, $2.19
04/08/2020, $2.12, 153006, $2.05, $2.19, $2.0178
04/07/2020, $1.99, 135147, $2.06, $2.0983, $1.98
04/06/2020, $2.01, 179721, $1.94, $2.035, $1.94
04/03/2020, $1.87, 283560, $1.99, $2.03, $1.86
04/02/2020, $2.02, 153642, $2.06, $2.125, $1.975
04/01/2020, $2.06, 209745, $2.1, $2.15, $2.02
03/31/2020, $2.19, 338097, $2.19, $2.235, $2.07
03/30/2020, $2.21, 209335, $2.21, $2.285, $2.18
03/27/2020, $2.17, 273238, $2.38, $2.38, $2.17
03/26/2020, $2.39, 311522, $2.29, $2.41, $2.1595
03/25/2020, $2.16, 177486, $2.19, $2.28, $2.13
03/24/2020, $2.18, 291355, $1.99, $2.18, $1.99
03/23/2020, $1.98, 429262, $2.12, $2.2, $1.94
03/20/2020, $2.15, 452189, $2.21, $2.3, $2.12
03/19/2020, $2.21, 331276, $2.16, $2.375, $2.11
03/18/2020, $2.17, 373849, $2.31, $2.31, $2.13
03/17/2020, $2.37, 293765, $2.37, $2.42, $2.27
03/16/2020, $2.32, 305660, $2.47, $2.555, $2.3
03/13/2020, $2.68, 431016, $2.36, $2.68, $2.31
03/12/2020, $2.36, 364238, $2.51, $2.51, $2.34
03/11/2020, $2.58, 377780, $2.73, $2.76, $2.57
03/10/2020, $2.77, 207972, $2.81, $2.85, $2.71
03/09/2020, $2.72, 318638, $2.9, $3.005, $2.675
03/06/2020, $3.08, 294345, $3, $3.105, $2.98
03/05/2020, $3.1, 308576, $2.99, $3.1, $2.95
03/04/2020, $3.02, 463251, $2.96, $3.05, $2.89
03/03/2020, $2.94, 293492, $3, $3.18, $2.93
03/02/2020, $3, 304141, $3.04, $3.09, $2.99
02/28/2020, $3.03, 564241, $3, $3.08, $2.98
02/27/2020, $3.01, 353335, $3.05, $3.14, $3
02/26/2020, $3.07, 247288, $3.11, $3.15, $3.07
02/25/2020, $3.11, 309136, $3.2, $3.2, $3.09
02/24/2020, $3.21, 189063, $3.3, $3.3, $3.2
02/21/2020, $3.36, 291957, $3.32, $3.37, $3.2893
02/20/2020, $3.31, 446746, $3.16, $3.315, $3.16
02/19/2020, $3.16, 175073, $3.14, $3.18, $3.13
02/18/2020, $3.12, 506914, $3.19, $3.23, $3.09
02/14/2020, $3.19, 284620, $3.19, $3.26, $3.16
02/13/2020, $3.19, 281792, $3.26, $3.3, $3.19
02/12/2020, $3.27, 315782, $3.25, $3.33, $3.25
02/11/2020, $3.23, 418902, $3.22, $3.28, $3.19
02/10/2020, $3.215, 418716, $3.19, $3.26, $3.1673
02/07/2020, $3.19, 662662, $3.25, $3.32, $3.18
02/06/2020, $3.26, 297997, $3.32, $3.39, $3.25
02/05/2020, $3.29, 783262, $3.23, $3.3401, $3.23
02/04/2020, $3.2, 1021806, $3.2, $3.27, $3.195
02/03/2020, $3.2, 1007592, $3.2, $3.26, $3.16
01/31/2020, $3.19, 5362372, $3.43, $3.46, $3
01/30/2020, $3.46, 324296, $3.5, $3.51, $3.43
01/29/2020, $3.51, 585619, $3.6, $3.6358, $3.5
01/28/2020, $3.595, 326355, $3.58, $3.7537, $3.58
01/27/2020, $3.7, 195276, $3.72, $3.735, $3.7
01/24/2020, $3.76, 118315, $3.84, $3.84, $3.76
01/23/2020, $3.82, 170594, $3.82, $3.83, $3.81
01/22/2020, $3.84, 93178, $3.9, $3.9, $3.805
01/21/2020, $3.89, 181281, $3.84, $3.91, $3.81
01/17/2020, $3.84, 130207, $3.93, $3.93, $3.83
01/16/2020, $3.89, 128015, $3.89, $3.94, $3.89
01/15/2020, $3.87, 165218, $3.88, $3.92, $3.85
01/14/2020, $3.89, 265502, $3.9, $3.97, $3.86
01/13/2020, $3.91, 456012, $3.92, $3.96, $3.86
01/10/2020, $3.9, 345179, $3.97, $3.97, $3.86
01/09/2020, $3.975, 215369, $4.08, $4.08, $3.96
01/08/2020, $4.08, 248374, $4.01, $4.09, $3.99
01/07/2020, $4.03, 149316, $4.09, $4.1, $3.99
01/06/2020, $4.11, 360771, $4.09, $4.19, $4.09
01/03/2020, $4.13, 236222, $4.07, $4.15, $4.06
01/02/2020, $4.1, 328426, $4.18, $4.22, $4.04
12/31/2019, $4.18, 233759, $4.19, $4.255, $4.16
12/30/2019, $4.19, 216674, $4.13, $4.21, $4.13
12/27/2019, $4.15, 312743, $4.11, $4.16, $4.11
12/26/2019, $4.1, 253972, $4.02, $4.12, $4.01
12/24/2019, $4.02, 768946, $4.02, $4.03, $3.95
12/23/2019, $4, 211021, $4, $4.05, $3.96
12/20/2019, $4, 411204, $4, $4.02, $3.975
12/19/2019, $3.99, 643876, $4.01, $4.07, $3.99
12/18/2019, $4, 1139243, $3.99, $4.06, $3.99
12/17/2019, $3.98, 344000, $3.95, $4.02, $3.91
12/16/2019, $3.93, 226389, $3.95, $3.98, $3.91
12/13/2019, $3.95, 275217, $3.93, $3.99, $3.91
12/12/2019, $3.94, 304347, $3.9, $3.99, $3.9
12/11/2019, $3.9, 206247, $3.96, $3.97, $3.89
12/10/2019, $3.96, 255031, $3.96, $3.99, $3.92
12/09/2019, $3.97, 266565, $3.98, $3.99, $3.95
12/06/2019, $3.98, 183724, $3.99, $4.03, $3.94
12/05/2019, $3.94, 119079, $3.9105, $3.955, $3.9101
12/04/2019, $3.95, 74431, $3.95, $3.99, $3.94
12/03/2019, $3.92, 128177, $3.94, $3.94, $3.9
12/02/2019, $3.95, 188217, $3.97, $4, $3.93
11/29/2019, $3.96, 75852, $3.98, $4, $3.95
11/27/2019, $3.98, 301431, $3.98, $4.04, $3.97
11/26/2019, $4.02, 139456, $4.02, $4.03, $4
11/25/2019, $4.02, 133937, $3.99, $4.04, $3.98
11/22/2019, $3.97, 86411, $3.98, $4, $3.95
11/21/2019, $3.97, 112446, $4.02, $4.03, $3.97
11/20/2019, $4.01, 109808, $4.01, $4.09, $4
11/19/2019, $4.03, 95964, $4, $4.04, $3.99
11/18/2019, $4, 110363, $4.08, $4.08, $3.99
11/15/2019, $4.08, 96029, $4.12, $4.1236, $4.07
11/14/2019, $4.09, 259314, $4.11, $4.14, $4.09
11/13/2019, $4.11, 74594, $4.11, $4.13, $4.07
11/12/2019, $4.14, 60240, $4.12, $4.14, $4.09
11/11/2019, $4.09, 27654, $4.05, $4.11, $4.05
11/08/2019, $4.09, 90934, $4.11, $4.15, $4.08
11/07/2019, $4.14, 54822, $4.18, $4.19, $4.135
11/06/2019, $4.15, 62773, $4.13, $4.16, $4.085
11/05/2019, $4.11, 131699, $4.14, $4.19, $4.09
11/04/2019, $4.14, 97204, $4.19, $4.19, $4.12
11/01/2019, $4.14, 66749, $4.05, $4.16, $4.02
10/31/2019, $4.05, 109686, $3.97, $4.05, $3.93
10/30/2019, $3.98, 104058, $3.95, $3.99, $3.88
10/29/2019, $3.99, 184783, $4.02, $4.06, $3.96
10/28/2019, $4.03, 155260, $4.14, $4.18, $4
10/25/2019, $4.16, 42633, $4.18, $4.2, $4.135
10/24/2019, $4.17, 75480, $4.18, $4.21, $4.125
10/23/2019, $4.19, 39294, $4.16, $4.22, $4.15
10/22/2019, $4.17, 74234, $4.16, $4.2141, $4.1512
10/21/2019, $4.18, 64446, $4.16, $4.33, $4.16
10/18/2019, $4.11, 36661, $4.06, $4.14, $4.06
10/17/2019, $4.09, 75113, $4.09, $4.13, $4.04
10/16/2019, $4.09, 47819, $4.07, $4.15, $4.07
10/15/2019, $4.07, 54439, $4.02, $4.12, $4
10/14/2019, $4.02, 87434, $4.05, $4.1, $4.005
10/11/2019, $4.06, 98568, $4.1, $4.17, $4.05
10/10/2019, $4.04, 46094, $4.08, $4.12, $4.03
10/09/2019, $4.05, 51697, $4.08, $4.12, $4.03
10/08/2019, $4.06, 95783, $4.06, $4.11, $4.02
10/07/2019, $4.12, 78884, $4.08, $4.21, $4.08
10/04/2019, $4.14, 285251, $4.08, $4.18, $4.07
10/03/2019, $4.07, 179226, $4.08, $4.11, $3.99
10/02/2019, $4.09, 126669, $4.2, $4.29, $4.08
10/01/2019, $4.24, 279987, $4.23, $4.3, $4.14
09/30/2019, $4.2, 191611, $4.3, $4.37, $4.2
09/27/2019, $4.3, 120357, $4.27, $4.34, $4.22
09/26/2019, $4.25, 75336, $4.36, $4.44, $4.25
09/25/2019, $4.37, 253921, $4.29, $4.44, $4.22
09/24/2019, $4.265, 519198, $4.51, $4.51, $4.25
09/23/2019, $4.51, 260637, $4.49, $4.55, $4.36
09/20/2019, $4.54, 525818, $4.43, $4.6756, $4.38
09/19/2019, $4.45, 141229, $4.43, $4.56, $4.41
09/18/2019, $4.41, 201089, $4.39, $4.45, $4.35
09/17/2019, $4.41, 78845, $4.51, $4.51, $4.34
09/16/2019, $4.54, 121874, $4.43, $4.55, $4.41
09/13/2019, $4.47, 138239, $4.48, $4.54, $4.44
09/12/2019, $4.43, 80150, $4.41, $4.45, $4.29
09/11/2019, $4.43, 166568, $4.24, $4.43, $4.17
09/10/2019, $4.21, 119173, $4.13, $4.23, $4.12
09/09/2019, $4.12, 806952, $4.1, $4.23, $4.05
09/06/2019, $4.09, 98100, $4.07, $4.11, $4.02
09/05/2019, $4.06, 223950, $4, $4.0965, $3.96
09/04/2019, $3.94, 106801, $4.03, $4.04, $3.92
09/03/2019, $4.02, 102850, $3.99, $4.07, $3.92
08/30/2019, $4.045, 66047, $4.12, $4.16, $4.01
08/29/2019, $4.08, 99369, $4.08, $4.19, $4.08
08/28/2019, $4.04, 128142, $3.87, $4.08, $3.87
08/27/2019, $3.91, 286013, $3.94, $3.98, $3.89
08/26/2019, $3.94, 175739, $3.92, $3.97, $3.9
08/23/2019, $3.88, 293921, $3.99, $4.03, $3.8601
08/22/2019, $4, 112216, $3.99, $4.08, $3.99
08/21/2019, $3.98, 144320, $4.04, $4.07, $3.965
08/20/2019, $4, 332616, $4.04, $4.07, $3.99
08/19/2019, $4.04, 272458, $4.11, $4.2, $4.035
08/16/2019, $4.11, 214208, $4.03, $4.12, $3.97
08/15/2019, $4, 196006, $3.99, $4.01, $3.93
08/14/2019, $3.98, 186110, $4.04, $4.04, $3.97
08/13/2019, $4.1, 156854, $4.08, $4.17, $4
08/12/2019, $4.07, 147832, $4.05, $4.14, $4.01
08/09/2019, $4.07, 252324, $4.1, $4.1, $4.025
08/08/2019, $4.1, 213202, $4.03, $4.155, $4
08/07/2019, $4.01, 280184, $4.05, $4.08, $3.97
08/06/2019, $4.1, 203206, $4.09, $4.17, $4.06
08/05/2019, $4.09, 458265, $4.12, $4.12, $4.01
08/02/2019, $4.19, 211189, $4.18, $4.22, $4.06
08/01/2019, $4.2, 460298, $4.34, $4.37, $4.19
07/31/2019, $4.35, 320840, $4.4, $4.47, $4.34
07/30/2019, $4.41, 362688, $4.5, $4.7963, $4.38
07/29/2019, $4.5, 244702, $4.59, $4.96, $4.49
07/26/2019, $4.68, 208581, $4.54, $4.74, $4.54
07/25/2019, $4.55, 188143, $4.62, $4.62, $4.49
07/24/2019, $4.62, 259703, $4.61, $4.63, $4.57
07/23/2019, $4.6, 209474, $4.6, $4.73, $4.58
07/22/2019, $4.61, 125794, $4.6, $4.64, $4.58
07/19/2019, $4.61, 120425, $4.59, $4.66, $4.57
07/18/2019, $4.61, 361161, $4.64, $4.67, $4.6
07/17/2019, $4.63, 103670, $4.69, $4.76, $4.62
07/16/2019, $4.69, 84440, $4.75, $4.78, $4.67
07/15/2019, $4.77, 89613, $4.87, $4.87, $4.765
07/12/2019, $4.87, 93625, $4.84, $4.92, $4.82
07/11/2019, $4.81, 82419, $4.79, $4.86, $4.74
07/10/2019, $4.8, 85707, $4.9, $4.93, $4.75
07/09/2019, $4.91, 86174, $4.86, $4.92, $4.82
07/08/2019, $4.88, 92693, $4.85, $5.02, $4.82
07/05/2019, $4.87, 70139, $4.82, $4.91, $4.8
07/03/2019, $4.76, 102452, $4.86, $4.89, $4.71
07/02/2019, $4.85, 39453, $4.95, $4.98, $4.78
07/01/2019, $4.96, 145784, $4.99, $5.06, $4.87
06/28/2019, $4.91, 481486, $4.89, $4.98, $4.87
06/27/2019, $4.89, 111518, $4.78, $4.9, $4.78
06/26/2019, $4.8, 90489, $4.84, $4.88, $4.735
06/25/2019, $4.71, 173680, $4.79, $4.825, $4.66
06/24/2019, $4.8, 124740, $4.85, $4.879, $4.73
06/21/2019, $4.89, 133120, $4.98, $4.98, $4.88
06/20/2019, $4.96, 97266, $5.04, $5.04, $4.87
06/19/2019, $5, 110605, $5.03, $5.07, $4.97
06/18/2019, $5.03, 99874, $5, $5.08, $4.92
06/17/2019, $4.99, 94760, $4.97, $5, $4.9
06/14/2019, $5, 79361, $4.97, $5.12, $4.91
06/13/2019, $4.97, 86117, $4.88, $5.03, $4.88
06/12/2019, $4.9, 47331, $4.99, $4.99, $4.87
06/11/2019, $5, 86434, $4.91, $5.01, $4.836
06/10/2019, $4.88, 80710, $4.78, $4.97, $4.78
06/07/2019, $4.77, 135143, $4.7, $4.84, $4.66
06/06/2019, $4.7, 356771, $4.65, $4.72, $4.55
06/05/2019, $4.69, 96075, $4.79, $4.99, $4.68
06/04/2019, $4.8, 99125, $4.82, $4.84, $4.73
06/03/2019, $4.75, 190820, $4.84, $4.88, $4.7
05/31/2019, $4.84, 96415, $4.92, $4.94, $4.79
05/30/2019, $4.97, 119073, $4.98, $5.01, $4.79
05/29/2019, $4.97, 88307, $4.97, $5.01, $4.95
05/28/2019, $4.99, 113151, $5.02, $5.0613, $4.979
05/24/2019, $5.06, 123376, $4.97, $5.08, $4.93
05/23/2019, $4.94, 94386, $4.9, $4.98, $4.83
05/22/2019, $4.96, 41367, $5.02, $5.095, $4.95
05/21/2019, $5.03, 58208, $5.1, $5.19, $5.02
05/20/2019, $5.09, 65976, $5.06, $5.2, $5.005
05/17/2019, $5.1, 116126, $5.01, $5.17, $5
05/16/2019, $5.07, 120313, $5, $5.09, $4.96
05/15/2019, $4.94, 114886, $4.84, $4.95, $4.78
05/14/2019, $4.86, 95691, $4.81, $4.88, $4.8
05/13/2019, $4.8, 183878, $4.83, $4.9934, $4.78
05/10/2019, $4.92, 168413, $4.82, $4.96, $4.82
05/09/2019, $4.83, 149907, $4.83, $4.88, $4.76
05/08/2019, $4.81, 127169, $4.9, $4.94, $4.81
05/07/2019, $4.92, 174798, $4.95, $5.06, $4.9
05/06/2019, $4.98, 69392, $4.95, $5.05, $4.95
05/03/2019, $5.03, 94132, $5.02, $5.12, $5.01
05/02/2019, $5.01, 113099, $5.02, $5.12, $4.98
05/01/2019, $5.02, 200692, $5.11, $5.19, $5
04/30/2019, $5.12, 108401, $5.31, $5.3342, $5.06
04/29/2019, $5.29, 157579, $5.01, $5.37, $5.01
04/26/2019, $5.01, 150961, $5.05, $5.1677, $4.95
04/25/2019, $5.04, 148733, $5.16, $5.23, $5.01
04/24/2019, $5.35, 67402, $5.34, $5.43, $5.25
04/23/2019, $5.41, 88623, $5.35, $5.46, $5.3
04/22/2019, $5.34, 83572, $5.45, $5.48, $5.26
04/18/2019, $5.41, 37573, $5.51, $5.53, $5.3401
04/17/2019, $5.57, 85974, $5.47, $5.59, $5.41
04/16/2019, $5.47, 175366, $5.42, $5.535, $5.36
04/15/2019, $5.43, 88350, $5.51, $5.55, $5.41
04/12/2019, $5.51, 67293, $5.52, $5.56, $5.45
04/11/2019, $5.46, 71248, $5.44, $5.51, $5.42
04/10/2019, $5.44, 169001, $5.21, $5.48, $5.18
04/09/2019, $5.19, 76088, $5.37, $5.5, $5.19
04/08/2019, $5.4, 93715, $5.77, $5.77, $5.39
