Date, Close/Last, Volume, Open, High, Low
01/07/2021, $14.66, 19002, $14.53, $14.975, $14.33
01/06/2021, $14.39, 30391, $13.86, $14.695, $13.84
01/05/2021, $13.6, 23300, $13.625, $13.9, $13.54
01/04/2021, $13.6, 22867, $13.63, $13.87, $13.53
12/31/2020, $13.93, 16842, $13.92, $14.02, $13.86
12/30/2020, $13.89, 11057, $13.8844, $14.3473, $13.8
12/29/2020, $13.72, 11341, $13.95, $13.95, $13.65
12/28/2020, $13.91, 24139, $13.82, $14.5, $13.7047
12/24/2020, $13.64, 6462, $13.61, $13.9627, $13.6
12/23/2020, $13.68, 6622, $13.255, $13.97, $13.18
12/22/2020, $13.19, 8491, $13.35, $13.35, $13.15
12/21/2020, $13.23, 13240, $13.51, $13.51, $13.11
12/18/2020, $13.65, 73705, $13.04, $13.93, $12.77
12/17/2020, $12.92, 8249, $12.7, $13, $12.69
12/16/2020, $12.56, 10881, $12.93, $12.93, $12.56
12/15/2020, $12.7, 11650, $12.67, $12.95, $12.4
12/14/2020, $12.5, 68562, $12.8, $12.88, $12.41
12/11/2020, $12.78, 31221, $12.87, $12.92, $12.6396
12/10/2020, $12.89, 5258, $12.66, $12.94, $12.6
12/09/2020, $12.66, 13282, $12.7, $12.8604, $12.57
12/08/2020, $12.55, 89218, $12.23, $12.6, $12.16
12/07/2020, $12.39, 21909, $12.17, $12.44, $12.015
12/04/2020, $12.27, 15300, $12.31, $12.385, $12.19
12/03/2020, $12.08, 5706, $12.38, $12.38, $12.01
12/02/2020, $12.29, 19743, $12.07, $12.4978, $11.915
12/01/2020, $11.93, 11338, $11.99, $12.465, $11.79
11/30/2020, $11.89, 16430, $12.26, $12.26, $11.6
11/27/2020, $12.39, 4457, $12.48, $12.48, $12.22
11/25/2020, $12.37, 6500, $12.41, $12.44, $12.28
11/24/2020, $12.5, 24148, $12.5, $12.6596, $12.41
11/23/2020, $12.47, 23648, $12.37, $12.5, $12.27
11/20/2020, $12.31, 13508, $12.13, $12.31, $11.91
11/19/2020, $12.3, 9056, $12.288, $12.33, $12.12
11/18/2020, $12.45, 92262, $12.44, $12.65, $12.44
11/17/2020, $12.48, 12279, $12.38, $12.925, $12.35
11/16/2020, $12.51, 21494, $12.21, $12.59, $12.1384
11/13/2020, $12.01, 21409, $11.65, $12.65, $11.61
11/12/2020, $11.66, 11639, $11.913, $11.99, $11.48
11/11/2020, $12, 19618, $11.99, $12, $11.5629
11/10/2020, $11.6, 53336, $11.73, $11.73, $10.87
11/09/2020, $11.41, 51456, $11.3, $11.9032, $10.97
11/06/2020, $10.64, 44882, $11.32, $11.32, $10.63
11/05/2020, $11.16, 36576, $11.24, $11.3712, $10.99
11/04/2020, $10.86, 17057, $11.08, $11.25, $10.71
11/03/2020, $11.12, 56808, $11.12, $11.5, $11
11/02/2020, $11.12, 57688, $10.74, $11.12, $10.73
10/30/2020, $10.52, 40190, $10.08, $10.6, $10.06
10/29/2020, $10.05, 11936, $9.92, $10.05, $9.75
10/28/2020, $9.79, 39343, $10.68, $10.68, $9.75
10/27/2020, $10.2, 64744, $10.33, $10.98, $10.1101
10/26/2020, $10.27, 7269, $10.13, $10.41, $10.12
10/23/2020, $10.57, 5212, $10.59, $10.68, $10.56
10/22/2020, $10.46, 8658, $10.41, $10.64, $10.4
10/21/2020, $10.36, 8226, $10.37, $10.44, $10.23
10/20/2020, $10.28, 3654, $9.97, $10.28, $9.97
10/19/2020, $9.98, 4656, $9.95, $10.1, $9.95
10/16/2020, $10.04, 7798, $9.86, $10.116, $9.81
10/15/2020, $9.97, 6033, $9.77, $9.97, $9.72
10/14/2020, $9.75, 6903, $10.05, $10.05, $9.66
10/13/2020, $9.94, 3542, $10.43, $10.43, $9.94
10/12/2020, $10.39, 29900, $10.57, $10.69, $10.35
10/09/2020, $10.52, 23542, $10.5, $10.55, $10.385
10/08/2020, $10.52, 8337, $10.58, $10.59, $10.1101
10/07/2020, $10.46, 15112, $10.31, $10.59, $10.03
10/06/2020, $9.99, 16319, $9.98, $10.42, $9.91
10/05/2020, $9.85, 8830, $9.805, $10.07, $9.7401
10/02/2020, $9.61, 11515, $9.3, $9.745, $9.26
10/01/2020, $9.3, 5308, $9.36, $9.37, $9.3
09/30/2020, $9.46, 6884, $9.38, $9.62, $9.38
09/29/2020, $9.55, 1363, $9.32, $9.55, $9.32
09/28/2020, $9.34, 18550, $9.56, $9.56, $9.185
09/25/2020, $9.26, 6866, $9.322, $9.41, $9.25
09/24/2020, $9.06, 7796, $9.22, $9.28, $9.02
09/23/2020, $9.15, 13196, $9.405, $9.405, $9.11
09/22/2020, $9.3, 28226, $9.24, $9.39, $9.035
09/21/2020, $9.14, 23282, $10, $10.1, $9.12
09/18/2020, $9.66, 62615, $10.45, $10.48, $9.66
09/17/2020, $10.5, 2343, $10.46, $10.53, $10.46
09/16/2020, $10.55, 6164, $10.47, $10.6303, $10.47
09/15/2020, $10.55, 138750, $10.88, $10.88, $10.5001
09/14/2020, $10.86, 3893, $10.48, $10.86, $10.48
09/11/2020, $10.36, 26735, $10.57, $10.6, $10.36
09/10/2020, $10.6, 6227, $10.46, $10.63, $10.33
09/09/2020, $10.8, 10614, $10.75, $10.9, $10.75
09/08/2020, $10.62, 12118, $10.6, $10.81, $10.6
09/04/2020, $10.75, 3677, $10.96, $10.9999, $10.4
09/03/2020, $10.75, 9979, $10.7848, $10.7848, $10.47
09/02/2020, $10.73, 6768, $10.39, $10.735, $10.33
09/01/2020, $10.4, 7213, $10.32, $10.65, $10.32
08/31/2020, $10.41, 14363, $10.63, $10.79, $10.41
08/28/2020, $10.63, 6492, $10.235, $10.845, $10.07
08/27/2020, $10.35, 4173, $10.78, $10.78, $10.1746
08/26/2020, $10.23, 9221, $10.13, $10.54, $10.13
08/25/2020, $10.18, 5280, $10.34, $10.64, $10.11
08/24/2020, $10.12, 4553, $10.34, $10.64, $10.03
08/21/2020, $10.11, 62342, $10.64, $11.12, $10.11
08/20/2020, $10.65, 28300, $10.88, $11, $10.64
08/19/2020, $11.14, 3478, $10.65, $11.14, $10.635
08/18/2020, $10.67, 3831, $10.77, $10.77, $10.67
08/17/2020, $10.73, 23095, $10.78, $10.83, $10.56
08/14/2020, $10.8, 2463, $10.89, $10.89, $10.8
08/13/2020, $10.74, 2605, $10.8202, $11.0027, $10.74
08/12/2020, $10.98, 8892, $10.8843, $11.3376, $10.88
08/11/2020, $10.65, 3528, $10.89, $10.89, $10.65
08/10/2020, $10.68, 3988, $10.76, $10.8, $10.68
08/07/2020, $10.8, 6472, $10.5, $10.9, $10.5
08/06/2020, $10.55, 7850, $10.56, $10.62, $10.55
08/05/2020, $10.9, 9453, $10.81, $11.06, $10.66
08/04/2020, $10.92, 2454, $10.65, $10.92, $10.57
08/03/2020, $11, 3435, $10.78, $11, $10.41
07/31/2020, $10.62, 4360, $10.63, $10.63, $10.62
07/30/2020, $10.82, 4036, $11.159, $11.5, $10.82
07/29/2020, $11, 9773, $11.205, $11.32, $10.82
07/28/2020, $10.91, 2163, $10.82, $11.22, $10.82
07/27/2020, $11.39, 4211, $11.25, $11.39, $11.25
07/24/2020, $11.3, 9826, $11.32, $11.5, $11.25
07/23/2020, $11.3, 33308, $11, $11.4339, $11
07/22/2020, $10.79, 4344, $10.45, $10.82, $10.45
07/21/2020, $10.89, 7425, $10.947, $11, $10.865
07/20/2020, $10.7, 1152, $10.7, $10.7, $10.7
07/17/2020, $10.7, 4350, $10.8, $10.93, $10.66
07/16/2020, $10.9, 5379, $10.62, $10.98, $10.62
07/15/2020, $10.74, 14048, $10.69, $10.965, $10.53
07/14/2020, $10.4, 3448, $10.25, $10.4, $10.2
07/13/2020, $10.38, 4461, $10.66, $10.66, $10.26
07/10/2020, $10.44, 6312, $9.67, $10.6125, $9.51
07/09/2020, $9.57, 12409, $10.21, $10.21, $9.5
07/08/2020, $10.27, 10050, $10.42, $10.42, $10.14
07/07/2020, $10.02, 8381, $10.76, $10.76, $10.02
07/06/2020, $10.74, 5589, $10.41, $10.74, $10.39
07/02/2020, $10.32, 5238, $10.39, $10.39, $10.18
07/01/2020, $10.21, 4716, $10.69, $10.7, $10.21
06/30/2020, $10.7, 19809, $10.03, $10.9, $9.89
06/29/2020, $10.19, 19207, $9.63, $10.19, $9.63
06/26/2020, $9.4, 59069, $9.87, $9.87, $9.04
06/25/2020, $9.97, 11606, $9.81, $10, $9.77
06/24/2020, $9.9, 11390, $10, $10.32, $9.9
06/23/2020, $10.26, 9943, $10.25, $10.385, $10.05
06/22/2020, $10.07, 12718, $10.135, $10.32, $9.995
06/19/2020, $10.1, 25083, $10.15, $10.2699, $9.9
06/18/2020, $10, 11297, $10.41, $10.56, $10
06/17/2020, $10.39, 6022, $10.8, $10.8, $10.39
06/16/2020, $10.76, 12299, $11.15, $11.15, $10.425
06/15/2020, $10.73, 9019, $10.06, $10.74, $10.06
06/12/2020, $10.34, 22557, $10.54, $10.73, $10.06
06/11/2020, $10.07, 16897, $11.07, $11.43, $10.07
06/10/2020, $11.56, 5333, $11.71, $12, $11.51
06/09/2020, $12, 8544, $11.69, $12, $11.6
06/08/2020, $11.81, 11996, $11.89, $11.995, $11.68
06/05/2020, $11.72, 20093, $12.07, $12.07, $10.95
06/04/2020, $11.49, 17214, $10.86, $11.49, $10.86
06/03/2020, $11.27, 19195, $11, $11.31, $10.7283
06/02/2020, $10.65, 6015, $10.91, $11.175, $10.65
06/01/2020, $10.64, 27826, $11.43, $11.5, $10.64
05/29/2020, $11.38, 16496, $11.45, $11.75, $10.81
05/28/2020, $11.63, 14288, $12.1, $12.2494, $11.35
05/27/2020, $11.75, 24017, $11.18, $12.055, $10.833
05/26/2020, $10.78, 7167, $11.38, $11.38, $10.24
05/22/2020, $10.93, 3655, $10.41, $10.93, $10.41
05/21/2020, $10.81, 9991, $11.19, $11.46, $10.81
05/20/2020, $10.83, 25506, $11.1, $11.68, $10.45
05/19/2020, $10.25, 5227, $10.62, $10.62, $10.07
05/18/2020, $10.92, 17007, $10.49, $11.04, $9.52
05/15/2020, $10.3, 15388, $9.57, $10.3, $9.57
05/14/2020, $9.46, 20015, $9.61, $9.6399, $9.11
05/13/2020, $9.78, 16721, $9.81, $10.035, $9.61
05/12/2020, $9.895, 14810, $10.61, $10.61, $9.81
05/11/2020, $10.61, 15790, $11.02, $11.19, $10.61
05/08/2020, $11.5, 12805, $10.56, $11.5, $10.56
05/07/2020, $10.26, 7418, $10.24, $10.2673, $9.85
05/06/2020, $10.21, 9458, $10.21, $10.35, $9.829
05/05/2020, $10.36, 11775, $10.4, $10.75, $10.03
05/04/2020, $10.36, 8313, $10.74, $10.75, $10.21
05/01/2020, $11.13, 20696, $10.49, $11.41, $10.49
04/30/2020, $10.86, 22237, $11.56, $11.7131, $10.85
04/29/2020, $12.06, 19357, $11.58, $13.44, $11.3
04/28/2020, $11.12, 21249, $10.99, $11.68, $10.53
04/27/2020, $10.65, 25611, $10.3, $10.65, $10.181
04/24/2020, $10.33, 4000, $10.01, $10.33, $10.01
04/23/2020, $10.29, 9771, $10.32, $10.94, $10
04/22/2020, $10.62, 9629, $10.765, $10.765, $10.5
04/21/2020, $10.7, 12793, $10.74, $10.86, $10.31
04/20/2020, $10.51, 14919, $10.72, $11.18, $10.47
04/17/2020, $11.08, 18060, $10.93, $11.24, $10.5218
04/16/2020, $10.7, 20763, $11.2739, $11.2739, $10.39
04/15/2020, $11.16, 14294, $10.7, $11.88, $10.69
04/14/2020, $11.28, 11994, $11.5001, $11.8786, $11.28
04/13/2020, $11.5, 12328, $12.31, $12.31, $11.5
04/09/2020, $12, 18124, $11.79, $12.21, $11.55
04/08/2020, $11.72, 16058, $11.78, $11.78, $11.18
04/07/2020, $11.78, 5944, $12.44, $12.44, $11.45
04/06/2020, $12.07, 31453, $11.35, $12.07, $11.05
04/03/2020, $10.33, 10285, $11.28, $11.3, $10.31
04/02/2020, $11.39, 19573, $11.9, $11.95, $10.93
04/01/2020, $11.51, 17040, $12.11, $12.18, $11.51
03/31/2020, $12.52, 43628, $12.85, $12.85, $11.65
03/30/2020, $12.75, 19322, $11.1, $12.75, $10.97
03/27/2020, $11.79, 21891, $12.8, $12.8, $10.716
03/26/2020, $12.8, 29064, $10.498, $12.96, $10.498
03/25/2020, $11.41, 6135, $11.35, $11.41, $9.77
03/24/2020, $11.26, 33883, $9.68, $11.26, $9.34
03/23/2020, $10, 56386, $10.15, $10.58, $9.09
03/20/2020, $9.9, 38208, $10.08, $10.08, $9.225
03/19/2020, $10.2, 33138, $10.28, $10.7926, $9.93
03/18/2020, $10.38, 39278, $10.57, $10.61, $9.07
03/17/2020, $11.86, 35822, $7.13, $11.86, $7.13
03/16/2020, $6.98, 83533, $10.77, $10.77, $6.98
03/13/2020, $10.97, 12299, $9.8, $10.98, $9.8
03/12/2020, $9.24, 19909, $11.35, $11.36, $9.19
03/11/2020, $11.75, 40054, $12, $12.02, $11.46
03/10/2020, $12.23, 55474, $12.78, $13.3, $11.42
03/09/2020, $12.01, 16009, $13.2, $13.65, $11.8
03/06/2020, $13.38, 23302, $13.71, $14.07, $13.02
03/05/2020, $13.86, 209360, $14.09, $14.12, $13.81
03/04/2020, $14.28, 26282, $14.46, $14.46, $13.82
03/03/2020, $13.93, 19009, $14, $14.09, $13.93
03/02/2020, $14.15, 15093, $13.85, $14.15, $13.8044
02/28/2020, $13.84, 42895, $14.15, $14.25, $13.5
02/27/2020, $14.15, 14124, $14.245, $14.33, $14.15
02/26/2020, $14.24, 9220, $14.22, $14.35, $14.16
02/25/2020, $14.32, 20998, $14.125, $14.32, $14.03
02/24/2020, $14.02, 19087, $14.05, $14.21, $13.84
02/21/2020, $14.24, 8988, $14.4, $14.4, $14.24
02/20/2020, $14.4, 5016, $14.364, $14.4, $14.31
02/19/2020, $14.42, 4453, $14.25, $14.47, $14.25
02/18/2020, $14.36, 10400, $14.4, $14.42, $14.35
02/14/2020, $14.38, 24567, $14.21, $14.49, $14.2
02/13/2020, $14.36, 2403, $14.38, $14.38, $14.26
02/12/2020, $14.36, 4349, $14.4, $14.47, $14.36
02/11/2020, $14.4, 32815, $14.69, $14.9, $14.4
02/10/2020, $14.62, 18860, $14.66, $14.8, $14.46
02/07/2020, $14.38, 11726, $14.39, $14.92, $14.345
02/06/2020, $14.27, 12572, $14.49, $14.62, $14.27
02/05/2020, $14.6, 14606, $14.595, $14.68, $14.32
02/04/2020, $14.44, 12688, $14.56, $14.92, $14.25
02/03/2020, $14.33, 60211, $14.26, $14.675, $13.94
01/31/2020, $13.62, 17038, $13.88, $13.88, $13.575
01/30/2020, $13.68, 9877, $13.81, $14.11, $13.605
01/29/2020, $13.9, 17147, $14, $14.1, $13.78
01/28/2020, $14, 12007, $13.95, $14.295, $13.7
01/27/2020, $13.88, 13260, $14.05, $14.575, $13.79
01/24/2020, $13.98, 16122, $14.05, $14.37, $13.98
01/23/2020, $13.79, 5698, $13.8, $14.02, $13.6534
01/22/2020, $13.84, 11216, $14.31, $14.31, $13.84
01/21/2020, $14.3, 14678, $14.32, $14.41, $14.25
01/17/2020, $14.44, 4665, $14.74, $14.74, $14.44
01/16/2020, $14.65, 5006, $14.694, $14.73, $14.62
01/15/2020, $14.77, 2486, $14.85, $14.86, $14.77
01/14/2020, $14.78, 6924, $14.81, $14.92, $14.71
01/13/2020, $14.8, 7689, $14.88, $14.97, $14.7848
01/10/2020, $14.88, 5512, $14.75, $14.88, $14.75
01/09/2020, $14.71, 39871, $14.78, $14.96, $14.64
01/08/2020, $14.74, 1822, $14.77, $14.8, $14.74
01/07/2020, $14.71, 22497, $14.77, $14.85, $14.7
01/06/2020, $14.7, 8180, $14.54, $14.78, $14.54
01/03/2020, $14.32, 6192, $14.66, $14.755, $14.32
01/02/2020, $14.84, 4224, $14.84, $14.87, $14.75
12/31/2019, $14.89, 5195, $14.45, $14.89, $14.45
12/30/2019, $14.54, 36550, $14.32, $14.64, $14.32
12/27/2019, $14.7, 4785, $14.75, $14.75, $14.57
12/26/2019, $14.72, 7130, $14.655, $14.87, $14.655
12/24/2019, $14.79, 4129, $14.6656, $14.87, $14.6656
12/23/2019, $14.73, 11106, $14.85, $14.85, $14.73
12/20/2019, $14.82, 65334, $14.64, $14.83, $14.64
12/19/2019, $14.58, 40894, $14.87, $14.87, $14.31
12/18/2019, $14.8, 4530, $14.76, $14.83, $14.76
12/17/2019, $14.73, 11649, $14.6, $14.83, $14.56
12/16/2019, $14.75, 6255, $14.54, $14.83, $14.54
12/13/2019, $14.65, 13596, $14.06, $14.65, $14.015
12/12/2019, $14.11, 13097, $14, $14.24, $13.69
12/11/2019, $14.15, 24559, $14.046, $14.28, $14
12/10/2019, $14.38, 14682, $14.58, $14.58, $14
12/09/2019, $14.4, 690, $14.4, $14.4, $14.4
12/06/2019, $14.43, 15915, $14.38, $14.57, $14.26
12/05/2019, $14.29, 1980, $14.4, $14.4, $14.29
12/04/2019, $14.32, 3383, $14.56, $14.56, $14.26
12/03/2019, $14.45, 6750, $14.68, $14.68, $14.182
12/02/2019, $14.75, 6992, $14.8284, $14.88, $14.4537
11/29/2019, $14.9, 1023, $15.05, $15.05, $14.9
11/27/2019, $15.05, 5207, $15.05, $15.05, $14.6904
11/26/2019, $15.05, 2029, $15.03, $15.05, $15.03
11/25/2019, $15.07, 11816, $14.89, $15.07, $14.89
11/22/2019, $14.7, 14903, $14.57, $14.75, $14.55
11/21/2019, $14.28, 7372, $14.59, $14.62, $14.2
11/20/2019, $14.4, 15030, $14.45, $14.68, $14.4
11/19/2019, $14.58, 14196, $14.3, $14.58, $14.25
11/18/2019, $14.275, 1750, $14.36, $14.36, $14.275
11/15/2019, $14.23, 8066, $14.35, $14.46, $14.23
11/14/2019, $14.47, 18421, $14.57, $14.5792, $14.07
11/13/2019, $14.24, 4431, $14.2801, $14.2801, $14.05
11/12/2019, $14.38, 1910, $14.3, $14.38, $14.25
11/11/2019, $14.42, 4016, $14.37, $14.42, $14.36
11/08/2019, $14.3, 6816, $14.1836, $14.49, $14.1444
11/07/2019, $14.35, 9702, $14.38, $14.48, $14.35
11/06/2019, $14.36, 4716, $14.38, $14.39, $14.36
11/05/2019, $14.39, 5376, $14.2, $14.39, $14.08
11/04/2019, $14.1, 93311, $14.34, $14.34, $13.99
11/01/2019, $14.19, 11659, $14.49, $14.49, $14.19
10/31/2019, $14.49, 11385, $14.35, $14.49, $14.35
10/30/2019, $14.38, 13757, $14.0657, $14.38, $14.0165
10/29/2019, $14.37, 10207, $14.25, $14.38, $13.98
10/28/2019, $14.17, 19209, $13.837, $14.24, $13.61
10/25/2019, $13.97, 4158, $13.7649, $13.98, $13.7649
10/24/2019, $13.87, 2987, $13.92, $13.92, $13.86
10/23/2019, $13.75, 1204, $13.6023, $13.92, $13.3236
10/22/2019, $13.84, 1554, $14.11, $14.11, $13.61
10/21/2019, $13.53, 9123, $13.37, $13.53, $13.37
10/18/2019, $13.24, 5182, $13.2, $13.42, $13.2
10/17/2019, $13.29, 5108, $13.13, $13.29, $13.13
10/16/2019, $13.2, 2970, $13.23, $13.23, $13.18
10/15/2019, $13.15, 6403, $13.14, $13.38, $13.09
10/14/2019, $13.2, 1661, $13.28, $13.28, $13.09
10/11/2019, $13.35, 7586, $13.29, $13.48, $13.2006
10/10/2019, $13.14, 5770, $13.34, $13.37, $13.14
10/09/2019, $13.38, 6575, $13.36, $13.7, $13.36
10/08/2019, $13.26, 2907, $13.16, $13.37, $13.16
10/07/2019, $13.1, 1715, $13.205, $13.205, $13.1
10/04/2019, $13.23, 5139, $13.34, $13.4799, $13.09
10/03/2019, $13.43, 4575, $13.24, $13.47, $13.09
10/02/2019, $13.25, 8188, $13.5, $13.5, $13.21
10/01/2019, $13.51, 4338, $13.61, $13.86, $13.51
09/30/2019, $13.62, 9017, $13.73, $13.97, $13.55
09/27/2019, $13.74, 16763, $14.18, $14.18, $13.52
09/26/2019, $14.02, 15852, $14.23, $14.5, $14
09/25/2019, $14.24, 20634, $14.04, $14.38, $13.995
09/24/2019, $14.05, 5192, $14, $14.15, $13.955
09/23/2019, $14.19, 12618, $14.0225, $14.23, $13.8246
09/20/2019, $14.14, 111165, $14.05, $14.23, $13.4
09/19/2019, $14.15, 42567, $13.78, $14.19, $12.428
09/18/2019, $13.93, 25714, $14.24, $14.25, $13.65
09/17/2019, $14.13, 35901, $14.25, $14.38, $14.115
09/16/2019, $14.13, 39566, $13.87, $14.4, $13.86
09/13/2019, $13.77, 17882, $13.83, $13.94, $13.3365
09/12/2019, $13.88, 55247, $13.26, $14, $13.26
09/11/2019, $13.22, 43152, $12.58, $13.345, $12.58
09/10/2019, $13.13, 84628, $12.1, $13.34, $12.1
09/09/2019, $12.19, 26408, $12.05, $12.2, $12
09/06/2019, $12.05, 9351, $12, $12.19, $12
09/05/2019, $12, 8895, $12.05, $12.14, $12
09/04/2019, $12.04, 2761, $12.05, $12.05, $12.0001
09/03/2019, $12, 5516, $12, $12.07, $12
08/30/2019, $12.1, 5358, $12, $12.1, $12
08/29/2019, $12.05, 10492, $12.1, $12.1, $11.86
08/28/2019, $12.04, 2592, $11.98, $12.04, $11.98
08/27/2019, $11.75, 6311, $11.96, $11.98, $11.67
08/26/2019, $11.94, 4025, $11.77, $11.94, $11.77
08/23/2019, $11.63, 4914, $11.9112, $11.9112, $11.63
08/22/2019, $11.76, 3500, $11.95, $11.95, $11.76
08/21/2019, $11.72, 14538, $11.95, $11.95, $11.52
08/20/2019, $12.13, 8134, $12.17, $12.2, $11.9
08/19/2019, $12.19, 2185, $12.2, $12.32, $12.185
08/16/2019, $12.2, 15591, $12.09, $12.43, $11.8188
08/15/2019, $12.01, 6231, $12.02, $12.032, $11.97
08/14/2019, $11.88, 6359, $12.31, $12.31, $11.81
08/13/2019, $12.39, 7911, $12.2, $12.39, $12.02
08/12/2019, $12.07, 13176, $11.99, $12.32, $11.99
08/09/2019, $11.96, 4097, $11.98, $12.25, $11.9
08/08/2019, $12.18, 5888, $11.75, $12.25, $11.75
08/07/2019, $11.71, 1350, $12.65, $12.65, $11.71
08/06/2019, $12.5, 9281, $12.5, $12.75, $12.37
08/05/2019, $12.63, 24140, $12.78, $13.01, $12.21
08/02/2019, $12.88, 6359, $12.43, $12.97, $12.33
08/01/2019, $12.71, 23603, $12.97, $13.055, $12.71
07/31/2019, $12.74, 11123, $12.5, $12.94, $12.2603
07/30/2019, $12.52, 19213, $12.22, $12.97, $12.22
07/29/2019, $12.38, 10765, $12.01, $12.38, $11.98
07/26/2019, $12.13, 36196, $12.05, $12.2, $12.05
07/25/2019, $12.06, 2935, $12.2, $12.2, $12.05
07/24/2019, $12.13, 5090, $12, $12.2736, $11.8
07/23/2019, $11.8, 2314, $12.11, $12.11, $11.1756
07/22/2019, $12.18, 1273, $12.18, $12.18, $12.18
07/19/2019, $12.19, 3962, $12.24, $12.24, $12.07
07/18/2019, $12.34, 2723, $12.08, $12.38, $12.08
07/17/2019, $12.39, 4113, $12.155, $12.39, $12.111
07/16/2019, $12.4, 2038, $12.4, $12.4, $12.3
07/15/2019, $12.43, 2197, $12.262, $12.45, $12.262
07/12/2019, $12.36, 5086, $12.5, $12.5, $12.36
07/11/2019, $12.43, 5936, $12.1917, $12.44, $12.1917
07/10/2019, $12.31, 4011, $11.88, $12.46, $11.88
07/09/2019, $12.43, 11279, $12.39, $12.5, $12.362
07/08/2019, $12.48, 6215, $12.2, $12.48, $12.15
07/05/2019, $12.38, 7099, $12.12, $12.38, $12.12
07/03/2019, $12.3, 1382, $12.35, $12.35, $12.3
07/02/2019, $12.22, 1059, $12.35, $12.35, $12.22
07/01/2019, $12.3, 32954, $12.27, $12.38, $12.195
06/28/2019, $12.3, 297220, $11.9, $12.37, $11.835
06/27/2019, $11.98, 10114, $11.86, $11.98, $11.72
06/26/2019, $11.58, 22202, $11.55, $11.725, $11.54
06/25/2019, $11.55, 22149, $11.75, $11.86, $11.535
06/24/2019, $11.8, 13933, $11.85, $12.03, $11.8
06/21/2019, $11.84, 15891, $11.91, $12.03, $11.82
06/20/2019, $12.01, 11386, $12.01, $12.03, $11.65
06/19/2019, $11.95, 12091, $12.09, $12.1, $11.92
06/18/2019, $12.08, 10014, $12.03, $12.08, $11.965
06/17/2019, $12.08, 15462, $12.02, $12.13, $11.7987
06/14/2019, $11.97, 11282, $12, $12.03, $11.95
06/13/2019, $12, 10282, $12.03, $12.03, $11.9
06/12/2019, $12.02, 18312, $11.88, $12.02, $11.62
