Date, Close/Last, Volume, Open, High, Low
03/09/2020, $12.01, 371291, $12.44, $12.4472, $11.9
03/06/2020, $12.94, 416367, $12.81, $12.94, $12.55
03/05/2020, $13.02, 141027, $13.2, $13.2036, $12.93
03/04/2020, $13.28, 175318, $13.13, $13.37, $13.03
03/03/2020, $13.06, 135533, $13.1, $13.2317, $13.0424
03/02/2020, $13.12, 516720, $12.85, $13.17, $12.67
02/28/2020, $12.85, 414071, $12.78, $12.85, $12.61
02/27/2020, $12.94, 730776, $13.2, $13.2, $12.63
02/26/2020, $13.3, 93637, $13.22, $13.3374, $13.22
02/25/2020, $13.25, 138657, $13.37, $13.42, $13.215
02/24/2020, $13.34, 288547, $13.57, $13.59, $13.28
02/21/2020, $13.63, 299912, $13.62, $13.64, $13.61
02/20/2020, $13.63, 42586, $13.61, $13.63, $13.61
02/19/2020, $13.68, 128319, $13.66, $13.69, $13.6509
02/18/2020, $13.64, 62039, $13.57, $13.64, $13.56
02/14/2020, $13.57, 79368, $13.49, $13.57, $13.48
02/13/2020, $13.47, 92696, $13.54, $13.5687, $13.47
02/12/2020, $13.56, 135341, $13.63, $13.6366, $13.54
02/11/2020, $13.6, 105089, $13.65, $13.69, $13.59
02/10/2020, $13.65, 74052, $13.65, $13.68, $13.63
02/07/2020, $13.63, 44992, $13.56, $13.63, $13.56
02/06/2020, $13.57, 130537, $13.52, $13.57, $13.5
02/05/2020, $13.52, 120668, $13.56, $13.59, $13.52
02/04/2020, $13.52, 368298, $13.68, $13.71, $13.51
02/03/2020, $13.66, 99465, $13.65, $13.71, $13.65
01/31/2020, $13.69, 75862, $13.74, $13.76, $13.681
01/30/2020, $13.76, 82327, $13.68, $13.76, $13.6562
01/29/2020, $13.7, 107797, $13.75, $13.76, $13.7
01/28/2020, $13.7, 141397, $13.53, $13.71, $13.53
01/27/2020, $13.53, 154599, $13.69, $13.73, $13.53
01/24/2020, $13.79, 161692, $13.84, $13.85, $13.78
01/23/2020, $13.8, 205266, $13.83, $13.8427, $13.8
01/22/2020, $13.86, 192541, $13.75, $13.88, $13.75
01/21/2020, $13.73, 262103, $13.78, $13.85, $13.73
01/17/2020, $13.78, 154081, $13.74, $13.89, $13.74
01/16/2020, $13.77, 135801, $13.77, $13.85, $13.73
01/15/2020, $13.74, 155270, $13.68, $13.77, $13.6601
01/14/2020, $13.68, 78339, $13.67, $13.69, $13.63
01/13/2020, $13.67, 126608, $13.6, $13.67, $13.6
01/10/2020, $13.6, 193390, $13.6, $13.64, $13.57
01/09/2020, $13.59, 149613, $13.6, $13.6, $13.56
01/08/2020, $13.61, 114959, $13.52, $13.62, $13.52
01/07/2020, $13.52, 180999, $13.52, $13.55, $13.5
01/06/2020, $13.55, 741950, $13.54, $13.57, $13.48
01/03/2020, $13.55, 711157, $13.54, $13.57, $13.48
01/02/2020, $13.56, 773137, $13.6, $13.6, $13.51
12/31/2019, $13.55, 247075, $13.51, $13.58, $13.491
12/30/2019, $13.51, 218895, $13.53, $13.63, $13.5
12/27/2019, $13.55, 406194, $13.45, $13.57, $13.43
12/26/2019, $13.48, 139134, $13.4, $13.48, $13.4
12/24/2019, $13.44, 63020, $13.4, $13.46, $13.39
12/23/2019, $13.4, 148960, $13.43, $13.44, $13.35
12/20/2019, $13.5, 244321, $13.4, $13.5, $13.4
12/19/2019, $13.39, 204206, $13.35, $13.4, $13.35
12/18/2019, $13.35, 155137, $13.29, $13.36, $13.29
12/17/2019, $13.33, 205182, $13.27, $13.35, $13.27
12/16/2019, $13.26, 265938, $13.18, $13.27, $13.18
12/13/2019, $13.18, 265616, $13.19, $13.22, $13.17
12/12/2019, $13.18, 212784, $13.19, $13.21, $13.15
12/11/2019, $13.2, 181733, $13.14, $13.2, $13.14
12/10/2019, $13.14, 273420, $13.1, $13.15, $13.0779
12/09/2019, $13.1, 177260, $13.03, $13.1, $13.03
12/06/2019, $13.08, 304429, $13.05, $13.1, $13.01
12/05/2019, $13.03, 179684, $13.02, $13.065, $13.013
12/04/2019, $13.03, 114849, $12.98, $13.04, $12.9551
12/03/2019, $12.96, 168605, $12.92, $12.98, $12.87
12/02/2019, $12.98, 178124, $12.94, $12.98, $12.9
11/29/2019, $12.92, 97291, $12.93, $12.96, $12.92
11/27/2019, $12.92, 184430, $12.95, $12.99, $12.92
11/26/2019, $12.96, 115455, $12.88, $12.96, $12.87
11/25/2019, $12.87, 59528, $12.87, $12.9, $12.87
11/22/2019, $12.85, 103386, $12.87, $12.91, $12.85
11/21/2019, $12.87, 101854, $12.88, $12.89, $12.84
11/20/2019, $12.94, 122450, $13, $13, $12.925
11/19/2019, $13, 64440, $12.98, $13, $12.95
11/18/2019, $12.94, 88466, $13.02, $13.03, $12.93
11/15/2019, $12.99, 91987, $13, $13.0102, $12.95
11/14/2019, $12.98, 131690, $13, $13.0513, $12.98
11/13/2019, $13.01, 88825, $12.96, $13.01, $12.95
11/12/2019, $12.96, 114043, $12.99, $13.01, $12.96
11/11/2019, $12.99, 170895, $12.95, $13.02, $12.93
11/08/2019, $12.95, 109276, $12.93, $12.96, $12.91
11/07/2019, $12.91, 173896, $12.95, $12.95, $12.87
11/06/2019, $12.91, 131584, $12.88, $12.9295, $12.88
11/05/2019, $12.89, 123166, $12.88, $12.92, $12.86
11/04/2019, $12.88, 196264, $12.86, $12.9051, $12.86
11/01/2019, $12.89, 241408, $12.9, $12.92, $12.84
10/31/2019, $12.91, 170749, $12.87, $12.9376, $12.84
10/30/2019, $12.9, 213607, $12.9, $12.92, $12.81
10/29/2019, $12.9, 149782, $12.92, $12.94, $12.88
10/28/2019, $12.97, 95882, $12.98, $13, $12.95
10/25/2019, $12.98, 84337, $13, $13.01, $12.92
10/24/2019, $13.01, 117555, $12.96, $13.01, $12.92
10/23/2019, $12.96, 160618, $12.97, $12.98, $12.9014
10/22/2019, $13.04, 87535, $13.03, $13.05, $13
10/21/2019, $13, 104654, $12.94, $13.05, $12.9289
10/18/2019, $12.94, 77024, $12.88, $12.96, $12.88
10/17/2019, $12.91, 156394, $12.88, $12.99, $12.85
10/16/2019, $12.88, 126565, $12.87, $12.94, $12.87
10/15/2019, $12.9, 58000, $12.83, $12.9, $12.82
10/14/2019, $12.84, 74581, $12.78, $12.84, $12.77
10/11/2019, $12.79, 61698, $12.86, $12.89, $12.79
10/10/2019, $12.86, 115788, $12.84, $12.9, $12.84
10/09/2019, $12.87, 109687, $12.9, $12.92, $12.86
10/08/2019, $12.88, 91314, $12.85, $12.88, $12.81
10/07/2019, $12.91, 138352, $12.84, $12.91, $12.8
10/04/2019, $12.87, 110799, $12.95, $12.9609, $12.82
10/03/2019, $12.95, 71816, $12.96, $12.96, $12.86
10/02/2019, $12.97, 83499, $13, $13, $12.91
10/01/2019, $13, 72080, $13.02, $13.03, $12.94
09/30/2019, $13.04, 139433, $12.95, $13.05, $12.91
09/27/2019, $12.98, 77072, $13.01, $13.03, $12.93
09/26/2019, $13.02, 59182, $13.02, $13.05, $12.99
09/25/2019, $13.04, 30547, $13.04, $13.045, $13.0082
09/24/2019, $13.04, 94041, $13.06, $13.06, $12.99
09/23/2019, $13.04, 84120, $13.03, $13.05, $13.01
09/20/2019, $13.01, 137239, $12.98, $13.11, $12.947
09/19/2019, $13.01, 105655, $13.06, $13.09, $13.01
09/18/2019, $13.06, 81025, $13.05, $13.08, $12.99
09/17/2019, $13.02, 82144, $13, $13.07, $13
09/16/2019, $13.02, 103044, $13.02, $13.05, $13
09/13/2019, $13.02, 77124, $13, $13.02, $12.9863
09/12/2019, $12.99, 119272, $13.01, $13.02, $12.935
09/11/2019, $13, 70996, $12.96, $13, $12.94
09/10/2019, $12.94, 77261, $12.94, $12.99, $12.86
09/09/2019, $12.93, 99938, $12.93, $12.98, $12.9
09/06/2019, $12.91, 81819, $12.89, $12.95, $12.86
09/05/2019, $12.91, 184370, $12.92, $12.96, $12.89
09/04/2019, $12.92, 128673, $12.9, $12.945, $12.89
09/03/2019, $12.89, 108463, $12.92, $12.92, $12.82
08/30/2019, $12.9, 114904, $12.9, $12.9, $12.85
08/29/2019, $12.88, 146133, $12.8, $12.88, $12.8
08/28/2019, $12.8, 190691, $12.76, $12.8499, $12.76
08/27/2019, $12.78, 104490, $12.88, $12.88, $12.78
08/26/2019, $12.83, 136453, $12.9, $12.93, $12.82
08/23/2019, $12.86, 87966, $12.89, $12.93, $12.84
08/22/2019, $12.89, 53166, $12.96, $12.96, $12.89
08/21/2019, $13.01, 81656, $12.96, $13.04, $12.95
08/20/2019, $12.93, 121370, $12.94, $12.97, $12.92
08/19/2019, $12.93, 143912, $12.97, $13.01, $12.92
08/16/2019, $12.91, 73072, $12.88, $12.92, $12.86
08/15/2019, $12.86, 100580, $12.91, $12.94, $12.85
08/14/2019, $12.89, 174155, $13.04, $13.07, $12.89
08/13/2019, $13.04, 112481, $13.04, $13.1, $13.02
08/12/2019, $13.01, 54335, $13.03, $13.08, $13
08/09/2019, $13.03, 107588, $13.16, $13.18, $13.03
08/08/2019, $13.11, 70711, $13.11, $13.15, $13.0775
08/07/2019, $13.1, 104368, $13.04, $13.12, $13.0247
08/06/2019, $13.06, 85031, $13.04, $13.09, $13.03
08/05/2019, $13.03, 201646, $12.95, $13.07, $12.95
08/02/2019, $13.09, 126001, $13.21, $13.25, $13.06
08/01/2019, $13.19, 73683, $13.29, $13.29, $13.17
07/31/2019, $13.24, 194086, $13.22, $13.25, $13.1687
07/30/2019, $13.17, 189396, $13.12, $13.2, $13.11
07/29/2019, $13.1, 120066, $13.03, $13.12, $13.01
07/26/2019, $13.06, 144026, $13.06, $13.11, $13.04
07/25/2019, $13.07, 102096, $13.15, $13.15, $13.03
07/24/2019, $13.11, 182064, $13.09, $13.3, $13.01
07/23/2019, $13.06, 246591, $13.06, $13.06, $13.02
07/22/2019, $13.07, 105793, $13.07, $13.14, $13.07
07/19/2019, $13.07, 170868, $13.12, $13.13, $13.03
07/18/2019, $13.11, 58531, $13.16, $13.16, $13.11
07/17/2019, $13.16, 58965, $13.21, $13.21, $13.16
07/16/2019, $13.18, 33771, $13.21, $13.21, $13.16
07/15/2019, $13.19, 71986, $13.18, $13.2, $13.16
07/12/2019, $13.16, 108848, $13.21, $13.21, $13.11
07/11/2019, $13.16, 89295, $13.18, $13.21, $13.16
07/10/2019, $13.21, 175185, $13.19, $13.21, $13.1312
07/09/2019, $13.1, 130392, $13.07, $13.16, $13.07
07/08/2019, $13.09, 155052, $13.06, $13.11, $13.03
07/05/2019, $13.09, 122862, $13.12, $13.12, $13.08
07/03/2019, $13.13, 53116, $13.16, $13.17, $13.09
07/02/2019, $13.13, 79516, $13.15, $13.15, $13.06
07/01/2019, $13.11, 83818, $13.21, $13.21, $13.09
06/28/2019, $13.09, 242463, $13.16, $13.16, $13.02
06/27/2019, $13.1, 167328, $13.21, $13.21, $13.08
06/26/2019, $13.1, 139540, $13.13, $13.17, $13.055
06/25/2019, $13.07, 134765, $13.19, $13.2, $13.06
06/24/2019, $13.2, 93716, $13.18, $13.23, $13.16
06/21/2019, $13.18, 94205, $13.18, $13.2, $13.12
06/20/2019, $13.23, 180032, $13.2, $13.26, $13.164
06/19/2019, $13.24, 161218, $13.23, $13.26, $13.22
06/18/2019, $13.22, 59384, $13.32, $13.32, $13.2
06/17/2019, $13.23, 141186, $13.21, $13.31, $13.19
06/14/2019, $13.17, 123507, $13.27, $13.29, $13.13
06/13/2019, $13.24, 33510, $13.27, $13.3, $13.24
06/12/2019, $13.21, 85185, $13.24, $13.3, $13.19
06/11/2019, $13.22, 60975, $13.2, $13.23, $13.17
06/10/2019, $13.16, 84255, $13.19, $13.19, $13.12
06/07/2019, $13.17, 234306, $13.14, $13.19, $13.1
06/06/2019, $13.13, 105294, $13.15, $13.15, $13.09
06/05/2019, $13.15, 55613, $13.18, $13.18, $13.1
06/04/2019, $13.16, 75462, $13.22, $13.24, $13.15
06/03/2019, $13.17, 361095, $13.14, $13.23, $13.11
05/31/2019, $13.1, 296606, $13.19, $13.31, $13.1
05/30/2019, $13.23, 148030, $13.14, $13.23, $13.12
05/29/2019, $13.14, 95181, $13.24, $13.26, $13.13
05/28/2019, $13.25, 57391, $13.26, $13.27, $13.23
05/24/2019, $13.26, 101529, $13.25, $13.28, $13.25
05/23/2019, $13.18, 94406, $13.2, $13.21, $13.15
05/22/2019, $13.27, 151904, $13.29, $13.37, $13.26
05/21/2019, $13.34, 125055, $13.31, $13.37, $13.31
05/20/2019, $13.32, 81321, $13.31, $13.32, $13.29
05/17/2019, $13.3, 216410, $13.29, $13.35, $13.26
05/16/2019, $13.31, 130890, $13.34, $13.37, $13.27
05/15/2019, $13.29, 90652, $13.27, $13.31, $13.27
05/14/2019, $13.28, 98752, $13.3, $13.35, $13.26
05/13/2019, $13.32, 29061, $13.35, $13.35, $13.26
05/10/2019, $13.41, 160839, $13.33, $13.41, $13.23
05/09/2019, $13.28, 60198, $13.32, $13.34, $13.23
05/08/2019, $13.31, 83296, $13.36, $13.4, $13.31
05/07/2019, $13.36, 58898, $13.43, $13.43, $13.35
05/06/2019, $13.45, 61426, $13.4, $13.45, $13.4
05/03/2019, $13.44, 121955, $13.4, $13.44, $13.38
05/02/2019, $13.37, 119225, $13.39, $13.4, $13.36
05/01/2019, $13.39, 119898, $13.38, $13.4, $13.3599
04/30/2019, $13.33, 119514, $13.38, $13.39, $13.31
04/29/2019, $13.34, 110318, $13.31, $13.35, $13.3
04/26/2019, $13.31, 93173, $13.3, $13.39, $13.3
04/25/2019, $13.3, 125102, $13.38, $13.41, $13.29
04/24/2019, $13.42, 110489, $13.45, $13.45, $13.4
04/23/2019, $13.43, 114573, $13.41, $13.43, $13.3
04/22/2019, $13.35, 138855, $13.36, $13.36, $13.25
04/18/2019, $13.4, 90468, $13.44, $13.44, $13.37
04/17/2019, $13.43, 118405, $13.42, $13.45, $13.38
04/16/2019, $13.39, 62424, $13.35, $13.4, $13.34
04/15/2019, $13.32, 70465, $13.35, $13.39, $13.28
04/12/2019, $13.36, 82729, $13.39, $13.39, $13.33
04/11/2019, $13.39, 43930, $13.36, $13.39, $13.3168
04/10/2019, $13.35, 112920, $13.32, $13.375, $13.305
