Date, Close/Last, Volume, Open, High, Low
10/05/2020, $2.94, 457448, $2.98, $3.06, $2.89
10/02/2020, $2.87, 350596, $2.55, $2.89, $2.55
10/01/2020, $2.59, 431952, $2.56, $3.07, $2.51
09/30/2020, $2.55, 74920, $2.61, $2.68, $2.54
09/29/2020, $2.62, 36321, $2.64, $2.69, $2.56
09/28/2020, $2.67, 123047, $2.74, $2.84, $2.65
09/25/2020, $2.72, 50904, $2.65, $2.72, $2.65
09/24/2020, $2.7, 82101, $2.75, $2.75, $2.62
09/23/2020, $2.75, 77577, $2.84, $2.84, $2.71
09/22/2020, $2.84, 160610, $2.78, $2.93, $2.71
09/21/2020, $2.81, 110025, $2.75, $2.81, $2.65
09/18/2020, $2.85, 193920, $2.92, $2.92, $2.77
09/17/2020, $2.92, 373604, $2.57, $2.92, $2.51
09/16/2020, $2.61, 397385, $2.54, $2.6699, $2.51
09/15/2020, $2.55, 190396, $2.4, $2.59, $2.3878
09/14/2020, $2.39, 72836, $2.41, $2.415, $2.3799
09/11/2020, $2.39, 97883, $2.37, $2.42, $2.355
09/10/2020, $2.38, 163580, $2.41, $2.45, $2.35
09/09/2020, $2.42, 117858, $2.42, $2.45, $2.35
09/08/2020, $2.39, 79537, $2.31, $2.43, $2.31
09/04/2020, $2.41, 68579, $2.47, $2.47, $2.36
09/03/2020, $2.41, 120521, $2.47, $2.47, $2.33
09/02/2020, $2.47, 82605, $2.51, $2.55, $2.47
09/01/2020, $2.52, 76680, $2.53, $2.58, $2.5
08/31/2020, $2.55, 101014, $2.59, $2.59, $2.5
08/28/2020, $2.62, 163204, $2.5, $2.62, $2.4501
08/27/2020, $2.49, 233002, $2.65, $2.65, $2.46
08/26/2020, $2.6, 415914, $2.46, $2.65, $2.45
08/25/2020, $2.42, 113956, $2.45, $2.48, $2.39
08/24/2020, $2.45, 81792, $2.47, $2.535, $2.45
08/21/2020, $2.42, 89187, $2.43, $2.48, $2.4
08/20/2020, $2.48, 144767, $2.4, $2.48, $2.3789
08/19/2020, $2.44, 71141, $2.46, $2.49, $2.41
08/18/2020, $2.47, 172032, $2.55, $2.55, $2.43
08/17/2020, $2.52, 86256, $2.57, $2.62, $2.5
08/14/2020, $2.59, 169260, $2.54, $2.64, $2.5
08/13/2020, $2.55, 81410, $2.51, $2.59, $2.51
08/12/2020, $2.52, 174625, $2.5, $2.6299, $2.5
08/11/2020, $2.51, 147875, $2.58, $2.69, $2.5
08/10/2020, $2.58, 203005, $2.55, $2.7, $2.55
08/07/2020, $2.62, 162606, $2.5, $2.65, $2.4602
08/06/2020, $2.51, 351573, $2.71, $2.71, $2.39
08/05/2020, $2.73, 135091, $2.68, $2.79, $2.66
08/04/2020, $2.66, 173001, $2.61, $2.74, $2.55
08/03/2020, $2.615, 120117, $2.37, $2.62, $2.37
07/31/2020, $2.61, 102554, $2.56, $2.6199, $2.463
07/30/2020, $2.6, 46681, $2.66, $2.66, $2.55
07/29/2020, $2.69, 147797, $2.68, $2.7099, $2.49
07/28/2020, $2.68, 114993, $2.77, $2.8, $2.66
07/27/2020, $2.8, 95054, $2.88, $2.94, $2.7304
07/24/2020, $2.88, 160352, $2.95, $2.98, $2.8663
07/23/2020, $2.99, 206983, $2.88, $3.04, $2.88
07/22/2020, $2.88, 135862, $2.82, $2.93, $2.7601
07/21/2020, $2.82, 246543, $2.7, $2.84, $2.62
07/20/2020, $2.7, 69208, $2.68, $2.78, $2.6519
07/17/2020, $2.68, 136332, $2.75, $2.91, $2.64
07/16/2020, $2.68, 73056, $2.65, $2.7401, $2.63
07/15/2020, $2.74, 209558, $2.72, $3, $2.635
07/14/2020, $2.63, 388823, $2.43, $2.89, $2.39
07/13/2020, $2.41, 295290, $2.25, $2.53, $2.17
07/10/2020, $2.26, 93113, $2.25, $2.35, $2.22
07/09/2020, $2.3, 113047, $2.41, $2.4483, $2.205
07/08/2020, $2.41, 85766, $2.37, $2.5, $2.3473
07/07/2020, $2.39, 260842, $2.38, $2.55, $2.34
07/06/2020, $2.34, 331479, $2.2, $2.35, $2.135
07/02/2020, $2.13, 129140, $2.19, $2.32, $2.1
07/01/2020, $2.17, 121178, $2.27, $2.345, $2.16
06/30/2020, $2.28, 95358, $2.33, $2.39, $2.23
06/29/2020, $2.3, 99995, $2.33, $2.54, $2.29
06/26/2020, $2.31, 102891, $2.36, $2.42, $2.285
06/25/2020, $2.41, 50445, $2.44, $2.4897, $2.3501
06/24/2020, $2.4, 205577, $2.58, $2.599, $2.36
06/23/2020, $2.6, 87913, $2.66, $2.7299, $2.59
06/22/2020, $2.665, 110257, $2.75, $2.7899, $2.6
06/19/2020, $2.71, 61995, $2.86, $2.86, $2.69
06/18/2020, $2.75, 57072, $2.69, $2.81, $2.68
06/17/2020, $2.69, 88653, $2.86, $2.88, $2.65
06/16/2020, $2.8401, 131769, $2.95, $3.08, $2.82
06/15/2020, $2.78, 189572, $2.69, $2.85, $2.5001
06/12/2020, $2.79, 186897, $2.65, $2.8, $2.605
06/11/2020, $2.475, 278584, $2.57, $2.6699, $2.4256
06/10/2020, $2.81, 220312, $2.89, $2.97, $2.65
06/09/2020, $2.92, 375461, $3.12, $3.2, $2.92
06/08/2020, $3.24, 264456, $3.19, $3.3, $3.05
06/05/2020, $3.1, 372780, $2.79, $3.16, $2.7845
06/04/2020, $2.76, 81523, $2.78, $2.78, $2.65
06/03/2020, $2.71, 162426, $2.65, $2.79, $2.65
06/02/2020, $2.64, 182199, $2.61, $2.8, $2.59
06/01/2020, $2.62, 113965, $2.57, $2.74, $2.5301
05/29/2020, $2.57, 82760, $2.66, $2.72, $2.46
05/28/2020, $2.66, 127449, $2.74, $2.8, $2.65
05/27/2020, $2.69, 127209, $2.7, $2.723, $2.64
05/26/2020, $2.64, 123267, $2.66, $2.7261, $2.58
05/22/2020, $2.57, 86791, $2.6, $2.6196, $2.5
05/21/2020, $2.58, 116401, $2.65, $2.7173, $2.5547
05/20/2020, $2.61, 188625, $2.48, $2.62, $2.43
05/19/2020, $2.4, 255675, $2.28, $2.4391, $2.25
05/18/2020, $2.29, 667111, $2.01, $2.4, $2.01
05/15/2020, $2, 89644, $1.99, $2.05, $1.93
05/14/2020, $1.98, 110993, $1.95, $2.03, $1.82
05/13/2020, $1.97, 337684, $2.1, $2.13, $1.9
05/12/2020, $2.11, 306679, $2.14, $2.2, $2.08
05/11/2020, $2.1, 302598, $1.98, $2.12, $1.9138
05/08/2020, $1.99, 486269, $1.9, $2.05, $1.9
05/07/2020, $1.89, 361120, $2, $2.12, $1.824
05/06/2020, $1.8, 224282, $1.81, $1.8499, $1.71
05/05/2020, $1.85, 121898, $1.87, $1.8792, $1.8
05/04/2020, $1.79, 141829, $1.71, $1.89, $1.65
05/01/2020, $1.76, 213255, $1.82, $1.88, $1.71
04/30/2020, $1.94, 272992, $1.97, $2.1, $1.8392
04/29/2020, $1.98, 283227, $1.85, $2, $1.82
04/28/2020, $1.8, 242978, $1.76, $1.83, $1.66
04/27/2020, $1.68, 187350, $1.67, $1.74, $1.55
04/24/2020, $1.62, 191329, $1.75, $1.81, $1.55
04/23/2020, $1.68, 230210, $1.58, $1.75, $1.5682
04/22/2020, $1.55, 179321, $1.46, $1.57, $1.3801
04/21/2020, $1.41, 222862, $1.49, $1.49, $1.35
04/20/2020, $1.46, 276761, $1.5, $1.566, $1.43
04/17/2020, $1.5, 589224, $1.69, $1.74, $1.46
04/16/2020, $1.6, 170622, $1.63, $1.63, $1.5
04/15/2020, $1.62, 397441, $1.74, $1.74, $1.52
04/14/2020, $1.85, 601930, $2.09, $2.3, $1.8001
04/13/2020, $2.06, 1149217, $1.85, $2.55, $1.85
04/09/2020, $1.82, 1482722, $1.19, $1.861, $1.19
04/08/2020, $1.09, 317781, $1.05, $1.1, $1.0112
04/07/2020, $1.03, 464482, $1, $1.1, $0.951
04/06/2020, $0.95, 454683, $1, $1.01, $0.9494
04/03/2020, $0.96, 389842, $1.02, $1.02, $0.95
04/02/2020, $0.98, 499245, $1.05, $1.08, $0.97
04/01/2020, $0.98, 183721, $1.05, $1.09, $0.9549
03/31/2020, $1.05, 318889, $1.1, $1.1, $1
03/30/2020, $1.08, 285679, $1.2, $1.27, $1.07
03/27/2020, $1.17, 183269, $1.26, $1.26, $1.15
03/26/2020, $1.22, 682130, $1.2, $1.27, $1.11
03/25/2020, $1.17, 589194, $1.11, $1.29, $1.05
03/24/2020, $1.11, 581545, $1.2, $1.3399, $1.07
03/23/2020, $1.0999, 316232, $1.18, $1.195, $1
03/20/2020, $1.18, 502828, $1.27, $1.4701, $1.1
03/19/2020, $1.18, 496537, $0.883, $1.27, $0.85
03/18/2020, $0.94, 689466, $1.15, $1.15, $0.82
03/17/2020, $1.09, 797983, $1.36, $1.53, $1.08
03/16/2020, $1.39, 551259, $1.76, $1.8, $1.37
03/13/2020, $1.87, 515444, $2, $2.0399, $1.74
03/12/2020, $1.89, 440028, $2.05, $2.05, $1.79
03/11/2020, $2.23, 373269, $2.27, $2.4676, $2.2
03/10/2020, $2.34, 261076, $2.41, $2.49, $2.2
03/09/2020, $2.22, 663207, $2.5, $2.55, $2.2
03/06/2020, $2.84, 583086, $3.09, $3.1012, $2.8
03/05/2020, $3.08, 449918, $3.65, $3.65, $3.07
03/04/2020, $3.71, 214467, $3.67, $3.73, $3.61
03/03/2020, $3.62, 200502, $3.34, $3.69, $3.34
03/02/2020, $3.37, 177205, $3.4, $3.51, $3.31
02/28/2020, $3.39, 350938, $3.35, $3.44, $3.08
02/27/2020, $3.44, 235474, $3.6, $3.6241, $3.37
02/26/2020, $3.72, 114773, $3.82, $3.93, $3.71
02/25/2020, $3.81, 305732, $3.99, $4.0488, $3.75
02/24/2020, $4.02, 251048, $4.1, $4.11, $3.975
02/21/2020, $4.18, 56596, $4.14, $4.2, $4.1
02/20/2020, $4.15, 77484, $4.17, $4.26, $4.15
02/19/2020, $4.22, 146316, $4.19, $4.29, $4.13
02/18/2020, $4.19, 98930, $4.21, $4.22, $4.16
02/14/2020, $4.25, 61912, $4.24, $4.31, $4.21
02/13/2020, $4.23, 70702, $4.22, $4.29, $4.1967
02/12/2020, $4.25, 74343, $4.23, $4.3268, $4.1902
02/11/2020, $4.23, 112664, $4.28, $4.2941, $4.1852
02/10/2020, $4.07, 72859, $4.1, $4.16, $4.04
02/07/2020, $4.15, 74525, $4.16, $4.175, $4.07
02/06/2020, $4.18, 138388, $4.29, $4.29, $4.09
02/05/2020, $4.27, 125541, $4.23, $4.35, $4.21
02/04/2020, $4.22, 98734, $4.2, $4.29, $4.06
02/03/2020, $4.16, 187304, $4.12, $4.27, $4
01/31/2020, $4.16, 275148, $4.26, $4.344, $3.98
01/30/2020, $4.31, 181402, $4.48, $4.5057, $4.24
01/29/2020, $4.49, 104849, $4.64, $4.64, $4.455
01/28/2020, $4.61, 98915, $4.57, $4.679, $4.52
01/27/2020, $4.57, 137974, $4.69, $4.69, $4.544
01/24/2020, $4.7, 668947, $4.44, $4.7, $4.4
01/23/2020, $4.47, 120957, $4.52, $4.58, $4.44
01/22/2020, $4.55, 102769, $4.57, $4.57, $4.4172
01/21/2020, $4.58, 503124, $4.49, $4.6, $4.38
01/17/2020, $4.51, 295344, $4.5, $4.5502, $4.27
01/16/2020, $4.55, 168300, $4.42, $4.59, $4.408
01/15/2020, $4.42, 228835, $4.46, $4.49, $4.2828
01/14/2020, $4.47, 98328, $4.4, $4.5, $4.33
01/13/2020, $4.41, 128640, $4.47, $4.47, $4.35
01/10/2020, $4.5, 595600, $4.3, $4.53, $4.28
01/09/2020, $4.31, 302622, $4.22, $4.38, $4.2
01/08/2020, $4.25, 201832, $4.34, $4.34, $4.1601
01/07/2020, $4.28, 535595, $3.98, $4.33, $3.86
01/06/2020, $3.96, 356801, $3.72, $3.99, $3.6794
01/03/2020, $3.7, 330541, $3.66, $3.743, $3.58
01/02/2020, $3.67, 104097, $3.68, $3.7, $3.5754
12/31/2019, $3.65, 247963, $3.6, $3.73, $3.55
12/30/2019, $3.65, 399173, $3.75, $3.75, $3.6
12/27/2019, $3.78, 370756, $3.7, $3.8, $3.66
12/26/2019, $3.72, 268595, $3.7, $3.77, $3.68
12/24/2019, $3.73, 62690, $3.7, $3.78, $3.7
12/23/2019, $3.7, 175816, $3.72, $3.75, $3.63
12/20/2019, $3.72, 302386, $3.66, $3.78, $3.63
12/19/2019, $3.68, 937360, $3.62, $3.82, $3.62
12/18/2019, $3.65, 227221, $3.62, $3.7, $3.6
12/17/2019, $3.65, 353659, $3.6, $3.74, $3.6
12/16/2019, $3.6, 223661, $3.57, $3.7806, $3.51
12/13/2019, $3.61, 694559, $3.67, $3.87, $3.57
12/12/2019, $3.69, 431342, $3.61, $3.75, $3.52
12/11/2019, $3.62, 384051, $3.45, $3.65, $3.39
12/10/2019, $3.45, 515713, $3.24, $3.53, $3.24
12/09/2019, $3.25, 264688, $3.16, $3.38, $3.16
12/06/2019, $3.18, 264555, $3.11, $3.2, $3.06
12/05/2019, $3.1, 156509, $3.07, $3.11, $3.01
12/04/2019, $3.06, 422851, $3.04, $3.1225, $2.98
12/03/2019, $3.02, 314425, $3.01, $3.04, $2.95
12/02/2019, $3.05, 76426, $3.08, $3.18, $3.02
11/29/2019, $3.09, 63017, $3.13, $3.2, $3.06
11/27/2019, $3.16, 196451, $3.02, $3.18, $3
11/26/2019, $3.05, 470005, $3.06, $3.1932, $3
11/25/2019, $3.06, 308556, $3.2, $3.2, $3
11/22/2019, $3.21, 256985, $3.12, $3.27, $3.0628
11/21/2019, $3.08, 122882, $3.08, $3.0881, $3
11/20/2019, $3.05, 191311, $3.12, $3.13, $3.02
11/19/2019, $3.14, 241079, $3.24, $3.27, $3.12
11/18/2019, $3.26, 260614, $3.38, $3.38, $3.22
11/15/2019, $3.41, 189159, $3.29, $3.47, $3.275
11/14/2019, $3.26, 274765, $3.48, $3.545, $3.25
11/13/2019, $3.49, 249142, $3.63, $3.63, $3.42
11/12/2019, $3.69, 517283, $3.82, $4.17, $3.38
11/11/2019, $3.76, 406223, $3.36, $3.83, $3.36
11/08/2019, $3.4, 129854, $3.48, $3.49, $3.32
11/07/2019, $3.47, 99254, $3.51, $3.65, $3.42
11/06/2019, $3.52, 61972, $3.53, $3.56, $3.445
11/05/2019, $3.49, 129772, $3.44, $3.5527, $3.38
11/04/2019, $3.47, 254502, $3.65, $3.703, $3.39
11/01/2019, $3.59, 79911, $3.54, $3.6461, $3.4829
10/31/2019, $3.52, 133112, $3.58, $3.59, $3.44
10/30/2019, $3.59, 57118, $3.71, $3.74, $3.54
10/29/2019, $3.74, 49425, $3.65, $3.74, $3.6315
10/28/2019, $3.65, 135358, $3.6, $3.67, $3.55
10/25/2019, $3.595, 63903, $3.59, $3.7, $3.5696
10/24/2019, $3.6, 46657, $3.57, $3.6, $3.5
10/23/2019, $3.55, 58151, $3.48, $3.59, $3.4
10/22/2019, $3.49, 104322, $3.35, $3.65, $3.2918
10/21/2019, $3.37, 247786, $3.33, $3.4, $3.22
10/18/2019, $3.35, 116664, $3.4, $3.45, $3.35
10/17/2019, $3.43, 66738, $3.35, $3.47, $3.35
10/16/2019, $3.4, 279068, $3.65, $3.65, $3.32
10/15/2019, $3.68, 138333, $3.7, $3.775, $3.58
10/14/2019, $3.64, 117218, $3.58, $3.73, $3.49
10/11/2019, $3.56, 105247, $3.53, $3.68, $3.4996
10/10/2019, $3.49, 54278, $3.475, $3.53, $3.36
10/09/2019, $3.5, 159919, $3.57, $3.6599, $3.45
10/08/2019, $3.57, 263770, $3.57, $3.6521, $3.535
10/07/2019, $3.5, 157975, $3.31, $3.64, $3.2899
10/04/2019, $3.3, 130315, $3.35, $3.4747, $3.27
10/03/2019, $3.32, 305441, $3.32, $3.39, $3.13
10/02/2019, $3.29, 428172, $3.51, $3.53, $3.21
10/01/2019, $3.57, 180203, $3.65, $3.7, $3.55
09/30/2019, $3.64, 197153, $3.71, $3.729, $3.55
09/27/2019, $3.75, 78211, $3.78, $3.94, $3.75
09/26/2019, $3.79, 228335, $3.8, $3.89, $3.7
09/25/2019, $3.86, 52493, $3.98, $4.04, $3.85
09/24/2019, $3.97, 211537, $4.22, $4.31, $3.95
09/23/2019, $4.23, 70056, $4.33, $4.33, $4.17
09/20/2019, $4.31, 43678, $4.3, $4.39, $4.3
09/19/2019, $4.3, 217577, $4.4, $4.45, $4.19
09/18/2019, $4.4, 97785, $4.36, $4.45, $4.34
09/17/2019, $4.37, 44578, $4.37, $4.45, $4.35
09/16/2019, $4.47, 116893, $4.46, $4.5, $4.36
09/13/2019, $4.36, 191247, $4.34, $4.65, $4.29
09/12/2019, $4.34, 41211, $4.35, $4.38, $4.27
09/11/2019, $4.38, 103742, $4.37, $4.44, $4.21
09/10/2019, $4.42, 144257, $4.1, $4.44, $4.01
09/09/2019, $4.12, 123291, $3.94, $4.18, $3.9351
09/06/2019, $3.94, 80198, $3.79, $3.995, $3.79
09/05/2019, $3.79, 88433, $3.72, $3.87, $3.71
09/04/2019, $3.72, 123595, $3.75, $3.79, $3.7
09/03/2019, $3.73, 137717, $3.99, $4.0151, $3.69
08/30/2019, $3.98, 147097, $4.02, $4.08, $3.89
08/29/2019, $4.01, 102468, $4, $4.07, $3.84
08/28/2019, $3.98, 96100, $3.94, $4, $3.855
08/27/2019, $3.95, 127614, $4.04, $4.1, $3.92
08/26/2019, $4.03, 101608, $3.98, $4.03, $3.95
08/23/2019, $4, 93307, $4.06, $4.16, $3.96
08/22/2019, $4.1, 189161, $4.28, $4.391, $4.02
08/21/2019, $4.27, 114762, $4.1, $4.42, $4.1
08/20/2019, $4.08, 81432, $3.98, $4.13, $3.98
08/19/2019, $4.01, 210780, $4.09, $4.09, $3.89
08/16/2019, $4.03, 181060, $3.89, $4.08, $3.78
08/15/2019, $3.86, 171961, $4.1, $4.1, $3.82
08/14/2019, $4.07, 260360, $4.03, $4.1, $3.84
08/13/2019, $4.08, 200683, $4.14, $4.32, $4.03
08/12/2019, $4.2, 449535, $4.5, $4.5, $4.02
08/09/2019, $4.48, 137311, $4.65, $4.65, $4.365
08/08/2019, $4.7, 744890, $4.95, $4.96, $4.22
08/07/2019, $4.72, 547001, $4.62, $4.87, $4.5
08/06/2019, $4.71, 394020, $4.35, $4.75, $4.35
08/05/2019, $4.25, 222392, $4.46, $4.5185, $4.2
08/02/2019, $4.53, 279407, $4.47, $4.69, $4.43
08/01/2019, $4.48, 309501, $4.63, $4.75, $4.29
07/31/2019, $4.65, 63956, $4.75, $4.75, $4.53
07/30/2019, $4.71, 86705, $4.54, $4.77, $4.53
07/29/2019, $4.62, 104071, $4.66, $4.6609, $4.54
07/26/2019, $4.63, 58860, $4.58, $4.63, $4.5
07/25/2019, $4.56, 247051, $4.63, $4.63, $4.45
07/24/2019, $4.63, 77833, $4.59, $4.68, $4.5591
07/23/2019, $4.6, 129909, $4.6, $4.75, $4.5501
07/22/2019, $4.59, 100590, $4.66, $4.7165, $4.5698
07/19/2019, $4.69, 120892, $4.64, $4.7001, $4.59
07/18/2019, $4.65, 88631, $4.72, $4.75, $4.6
07/17/2019, $4.73, 132193, $4.85, $4.87, $4.64
07/16/2019, $4.83, 172648, $4.9, $5, $4.8202
07/15/2019, $4.88, 244466, $4.64, $4.9, $4.6
07/12/2019, $4.64, 445849, $4.43, $4.7, $4.4216
07/11/2019, $4.4, 112483, $4.32, $4.4305, $4.26
07/10/2019, $4.33, 156223, $4.16, $4.35, $4.1262
07/09/2019, $4.17, 101042, $4.14, $4.19, $4.1099
07/08/2019, $4.16, 149704, $4.2, $4.2099, $4.1
07/05/2019, $4.18, 123845, $4.15, $4.27, $4.12
07/03/2019, $4.16, 61244, $4.26, $4.28, $4.16
07/02/2019, $4.26, 104244, $4.3, $4.3, $4.17
07/01/2019, $4.26, 120854, $4.22, $4.3, $4.16
06/28/2019, $4.19, 137952, $4.33, $4.33, $4.11
06/27/2019, $4.33, 71969, $4.35, $4.3956, $4.27
06/26/2019, $4.33, 168524, $4.2, $4.43, $4.2
06/25/2019, $4.18, 66997, $4.15, $4.22, $4.1
06/24/2019, $4.16, 104833, $4.26, $4.31, $4.15
06/21/2019, $4.3, 114608, $4.21, $4.33, $4.2
06/20/2019, $4.2, 137798, $4.33, $4.4045, $4.12
06/19/2019, $4.34, 158075, $4.2, $4.36, $4.18
06/18/2019, $4.17, 93532, $4.31, $4.4072, $4.13
06/17/2019, $4.32, 102781, $4.19, $4.48, $4.055
06/14/2019, $4.17, 113268, $4.075, $4.18, $4.01
06/13/2019, $4.12, 185566, $4.2, $4.2, $4.08
06/12/2019, $4.19, 130417, $4.2, $4.4284, $4.12
06/11/2019, $4.21, 137187, $4.37, $4.49, $4.2
06/10/2019, $4.35, 133055, $4.25, $4.44, $4.25
06/07/2019, $4.27, 118222, $4.22, $4.2763, $4.13
06/06/2019, $4.22, 161133, $4.22, $4.2388, $4.13
06/05/2019, $4.22, 139474, $4.35, $4.35, $4.15
06/04/2019, $4.32, 143837, $4.2, $4.33, $4.1909
06/03/2019, $4.14, 171167, $4.22, $4.32, $4.13
05/31/2019, $4.25, 226794, $4.36, $4.36, $4.15
05/30/2019, $4.43, 331168, $4.54, $4.58, $4.36
05/29/2019, $4.52, 237997, $4.47, $4.59, $4.35
05/28/2019, $4.48, 261480, $4.57, $4.74, $4.44
05/24/2019, $4.57, 181282, $4.39, $4.66, $4.34
05/23/2019, $4.35, 326667, $4.63, $4.68, $4.26
05/22/2019, $4.7, 232267, $4.75, $4.77, $4.6
05/21/2019, $4.7, 277489, $4.65, $4.73, $4.53
05/20/2019, $4.53, 290483, $4.42, $4.65, $4.4
05/17/2019, $4.39, 241581, $4.31, $4.42, $4.22
05/16/2019, $4.31, 401597, $4.18, $4.38, $4
05/15/2019, $4.23, 448943, $4.02, $4.32, $4.02
05/14/2019, $4, 212296, $3.95, $4.02, $3.93
05/13/2019, $3.95, 150225, $3.9, $4.01, $3.8
05/10/2019, $3.96, 456425, $3.95, $4.09, $3.7601
05/09/2019, $3.61, 140489, $3.62, $3.74, $3.57
05/08/2019, $3.64, 221660, $3.6, $3.69, $3.53
05/07/2019, $3.61, 183531, $3.61, $3.75, $3.419
05/06/2019, $3.65, 104028, $3.45, $3.68, $3.37
05/03/2019, $3.5, 202194, $3.4, $3.65, $3.4
05/02/2019, $3.35, 203710, $3.32, $3.45, $3.3
05/01/2019, $3.35, 182920, $3.41, $3.4628, $3.32
04/30/2019, $3.46, 194720, $3.51, $3.5905, $3.41
04/29/2019, $3.52, 202638, $3.56, $3.6082, $3.48
04/26/2019, $3.58, 167758, $3.63, $3.7, $3.51
04/25/2019, $3.67, 115291, $3.65, $3.75, $3.6
04/24/2019, $3.68, 141477, $3.77, $3.77, $3.6
04/23/2019, $3.8, 221488, $3.67, $3.87, $3.67
04/22/2019, $3.71, 208794, $3.6, $3.71, $3.55
04/18/2019, $3.63, 109359, $3.58, $3.67, $3.55
04/17/2019, $3.6, 114334, $3.66, $3.66, $3.55
04/16/2019, $3.65, 141219, $3.74, $3.74, $3.6
04/15/2019, $3.71, 121500, $3.79, $3.79, $3.63
04/12/2019, $3.8, 75654, $3.87, $3.88, $3.7101
