Date, Close/Last, Volume, Open, High, Low
10/13/2020, $16.76, 501565, $16.96, $16.96, $16.74
10/12/2020, $16.9, 416997, $16.91, $16.99, $16.77
10/09/2020, $16.76, 251694, $16.97, $16.97, $16.76
10/08/2020, $16.8, 368563, $16.87, $16.9, $16.76
10/07/2020, $16.8, 154291, $16.91, $16.92, $16.74
10/06/2020, $16.84, 251334, $16.85, $16.935, $16.75
10/05/2020, $16.96, 1266930, $16.83, $17.1, $16.75
10/02/2020, $16.85, 277591, $16.55, $16.87, $16.51
10/01/2020, $16.68, 337489, $16.83, $16.9, $16.67
09/30/2020, $16.78, 327265, $16.75, $16.91, $16.48
09/29/2020, $16.79, 331399, $16.9, $16.95, $16.77
09/28/2020, $17, 602542, $16.55, $17.01, $16.3
09/25/2020, $16.59, 786954, $16.65, $16.95, $16.415
09/24/2020, $16.57, 1450204, $16.5, $16.75, $16.07
09/23/2020, $16.36, 3064627, $16.1, $16.62, $16.06
09/22/2020, $16.26, 610860, $16.3, $16.72, $16.01
09/21/2020, $16.45, 794150, $16.65, $16.65, $15.98
09/18/2020, $16.75, 2323945, $16.5, $16.9, $16.335
09/17/2020, $16.3, 8143432, $16.5, $16.5, $15.9
