Date, Close/Last, Volume, Open, High, Low
08/17/2020, $7.45, 285604, $7.51, $7.676, $7.29
08/14/2020, $7.45, 239654, $7.5, $7.56, $7.36
08/13/2020, $7.53, 360941, $7.71, $7.95, $7.485
08/12/2020, $7.71, 283394, $7.82, $7.87, $7.6001
08/11/2020, $7.68, 323711, $7.79, $7.99, $7.61
08/10/2020, $7.72, 312332, $7.73, $7.7703, $7.59
08/07/2020, $7.64, 289053, $7.42, $7.65, $7.21
08/06/2020, $7.49, 394343, $7.31, $7.72, $7.31
08/05/2020, $7.36, 458095, $7.31, $7.5, $7.17
08/04/2020, $7.31, 395849, $7.15, $7.47, $7.15
08/03/2020, $7.21, 372194, $7.31, $7.32, $7.07
07/31/2020, $7.305, 581333, $7.36, $7.43, $7.09
07/30/2020, $7.4, 324662, $7.46, $7.59, $7.31
07/29/2020, $7.62, 405717, $7.43, $7.66, $7.4
07/28/2020, $7.37, 352696, $7.05, $7.41, $7.02
07/27/2020, $7.165, 334488, $7.07, $7.18, $6.82
07/24/2020, $7.03, 306091, $7.14, $7.19, $7.01
07/23/2020, $7.15, 305682, $7.16, $7.2693, $7.04
07/22/2020, $7.21, 411999, $7.1, $7.3, $7.02
07/21/2020, $7.15, 363595, $7.11, $7.36, $7.07
07/20/2020, $7.05, 321538, $7.18, $7.25, $7.03
07/17/2020, $7.27, 253371, $7.25, $7.345, $7.17
07/16/2020, $7.3, 420529, $7.38, $7.54, $7.25
07/15/2020, $7.46, 426644, $7.53, $7.55, $7.28
07/14/2020, $7.28, 316931, $7.25, $7.43, $7.18
07/13/2020, $7.2, 291118, $7.36, $7.43, $7.08
07/10/2020, $7.19, 710830, $7.02, $7.23, $6.99
07/09/2020, $7.26, 437641, $7.46, $7.48, $7.1
07/08/2020, $7.48, 292849, $7.51, $7.67, $7.33
07/07/2020, $7.53, 348178, $7.89, $7.89, $7.47
07/06/2020, $8, 325460, $8.18, $8.29, $7.85
07/02/2020, $7.93, 347572, $8.35, $8.49, $7.88
07/01/2020, $8.15, 352424, $8, $8.28, $7.9601
06/30/2020, $7.935, 552353, $7.71, $8.13, $7.71
06/29/2020, $7.87, 453266, $7.63, $7.91, $7.57
06/26/2020, $7.59, 1425886, $7.43, $7.8, $7.3
06/25/2020, $7.52, 425756, $7.19, $7.53, $7.06
06/24/2020, $7.29, 664626, $7.45, $7.5, $6.92
06/23/2020, $7.61, 444220, $7.79, $7.87, $7.53
06/22/2020, $7.72, 517164, $8.21, $8.35, $7.69
06/19/2020, $8.39, 2003891, $8.66, $8.66, $8.2
06/18/2020, $8.54, 481624, $8.5, $8.69, $8.38
06/17/2020, $8.58, 695872, $8.97, $9.04, $8.48
06/16/2020, $8.88, 534229, $9.5, $9.5, $8.64
06/15/2020, $8.56, 659012, $8.01, $8.8, $8.01
06/12/2020, $8.5, 470897, $8.54, $8.62, $8.04
06/11/2020, $8.1, 653244, $7.68, $8.46, $7.68
06/10/2020, $8.64, 332952, $9.04, $9.04, $8.47
06/09/2020, $9.13, 372436, $9.51, $9.51, $9.01
06/08/2020, $9.67, 563720, $9.1, $9.705, $9.1
06/05/2020, $8.89, 669525, $9.04, $9.72, $8.8
06/04/2020, $8.68, 433665, $8.7, $8.98, $8.4934
06/03/2020, $8.72, 676540, $8.05, $8.76, $8.0279
06/02/2020, $7.93, 619555, $7.9, $7.96, $7.65
06/01/2020, $7.71, 520550, $7.39, $7.95, $7.35
05/29/2020, $7.32, 589521, $7.43, $7.63, $7.27
05/28/2020, $7.6, 452541, $8.29, $8.29, $7.51
05/27/2020, $8.12, 664448, $8.24, $8.31, $7.961
05/26/2020, $7.99, 412358, $7.64, $8.1, $7.5
05/22/2020, $7.32, 229973, $7.44, $7.44, $7.05
05/21/2020, $7.365, 255342, $7.21, $7.4601, $7.11
05/20/2020, $7.23, 296980, $7.22, $7.41, $7.07
05/19/2020, $7.09, 412042, $7.08, $7.27, $6.81
05/18/2020, $7.14, 550024, $6.71, $7.25, $6.71
05/15/2020, $6.34, 498316, $6.42, $6.46, $6.08
05/14/2020, $6.31, 474928, $6.12, $6.44, $5.86
05/13/2020, $6.31, 468053, $6.35, $6.52, $6.05
05/12/2020, $6.475, 566890, $6.91, $6.9693, $6.45
05/11/2020, $6.96, 535795, $7.29, $7.46, $6.915
05/08/2020, $7.46, 353557, $7.07, $7.55, $6.96
05/07/2020, $6.97, 593538, $6.92, $7.795, $6.6819
05/06/2020, $6.92, 508550, $6.99, $7.1608, $6.61
05/05/2020, $7.01, 355001, $7.19, $7.42, $6.9327
05/04/2020, $7.01, 523301, $7.15, $7.2, $6.71
05/01/2020, $7.35, 670117, $7.42, $7.62, $7.03
04/30/2020, $7.71, 933548, $8.45, $8.45, $7.43
04/29/2020, $8.61, 1234889, $7.76, $8.73, $7.5
04/28/2020, $7.48, 875379, $7.45, $8, $7.25
04/27/2020, $7.14, 679552, $6.41, $7.26, $6.34
04/24/2020, $6.33, 405679, $6.47, $6.56, $6.04
04/23/2020, $6.47, 437365, $6.38, $6.68, $6.25
04/22/2020, $6.35, 332986, $6.55, $6.63, $6.295
04/21/2020, $6.4, 390508, $6.3, $6.63, $6.21
04/20/2020, $6.55, 430732, $6.61, $6.8644, $6.4
04/17/2020, $6.8, 558285, $6.98, $7.21, $6.6547
04/16/2020, $6.65, 468723, $6.68, $6.75, $6.495
04/15/2020, $6.74, 1049795, $6.92, $7.09, $6.2703
04/14/2020, $7.19, 599796, $6.94, $7.4, $6.77
04/13/2020, $6.76, 432167, $6.81, $6.94, $6.4001
04/09/2020, $6.94, 725499, $6.75, $7.28, $6.45
04/08/2020, $6.48, 829919, $6.01, $6.68, $5.97
04/07/2020, $5.82, 649135, $6.01, $6.47, $5.66
04/06/2020, $5.67, 468795, $5.02, $5.79, $5.02
04/03/2020, $4.98, 756101, $5.28, $5.4, $4.74
04/02/2020, $5.29, 474828, $5.47, $5.53, $5.02
04/01/2020, $5.38, 716413, $5.8, $5.95, $5.24
03/31/2020, $6.25, 1381177, $6.64, $6.75, $5.66
03/30/2020, $6.84, 1059436, $7.11, $7.18, $6.19
03/27/2020, $7.11, 583734, $6.84, $7.42, $6.6388
03/26/2020, $7.08, 900113, $7.32, $7.42, $6.64
03/25/2020, $6.97, 1108600, $7.54, $7.85, $6.91
03/24/2020, $7.49, 1071552, $7.36, $7.8, $6.76
03/23/2020, $6.9, 782634, $7.28, $7.41, $6.4
03/20/2020, $7.22, 1880203, $6.73, $7.6, $6.65
03/19/2020, $6.61, 1107920, $5, $6.83, $4.82
03/18/2020, $4.79, 1213509, $5, $5.02, $4.2
03/17/2020, $5.33, 1689169, $6.01, $6.29, $5.1
03/16/2020, $5.84, 686174, $6.3, $6.93, $5.83
03/13/2020, $7.29, 732084, $7.5, $7.82, $6.59
03/12/2020, $6.88, 1214194, $8, $8.0565, $6.83
03/11/2020, $8.52, 774096, $9.18, $9.29, $8.45
03/10/2020, $9.44, 1112739, $9.48, $9.62, $8.62
03/09/2020, $9.18, 818742, $9.59, $9.66, $8.96
03/06/2020, $10.11, 434126, $9.9, $10.32, $9.8
03/05/2020, $10.38, 624722, $10.84, $10.85, $10.1
03/04/2020, $11.03, 503537, $10.89, $11.07, $10.74
03/03/2020, $10.71, 651635, $10.72, $11.2, $10.52
03/02/2020, $10.75, 528978, $10.34, $10.75, $10.19
02/28/2020, $10.4, 1018198, $10.02, $10.82, $9.4
02/27/2020, $10.96, 1014465, $11.66, $11.89, $10.89
02/26/2020, $12.12, 661702, $12.51, $12.6, $11.98
02/25/2020, $12.41, 410983, $12.85, $12.91, $12.29
02/24/2020, $12.88, 318071, $13, $13.095, $12.86
02/21/2020, $13.21, 457878, $12.95, $13.26, $12.93
02/20/2020, $12.93, 306885, $12.93, $13.095, $12.9
02/19/2020, $12.93, 391354, $13.38, $13.38, $12.905
02/18/2020, $13.41, 352015, $13.42, $13.51, $13.3
02/14/2020, $13.41, 280853, $13.48, $13.53, $13.39
02/13/2020, $13.46, 314614, $13.25, $13.49, $13.23
02/12/2020, $13.31, 555975, $13.3, $13.36, $13.13
02/11/2020, $13.22, 373898, $13.28, $13.49, $13.16
02/10/2020, $13.24, 291091, $13.25, $13.38, $13.19
02/07/2020, $13.19, 330642, $13.32, $13.48, $13.049
02/06/2020, $13.54, 589352, $13.52, $13.66, $13.4764
02/05/2020, $13.44, 588124, $13.17, $13.57, $13.16
02/04/2020, $13.19, 348101, $13.14, $13.29, $13.05
02/03/2020, $13.125, 365833, $12.98, $13.2, $12.98
01/31/2020, $12.97, 474743, $13.11, $13.18, $12.91
01/30/2020, $13.085, 484477, $13.09, $13.18, $12.9695
01/29/2020, $13.13, 321599, $13.11, $13.2, $13.02
01/28/2020, $13.09, 436574, $13.11, $13.174, $12.96
01/27/2020, $13.08, 259509, $13.16, $13.3, $13.07
01/24/2020, $13.23, 448708, $13.27, $13.29, $13.12
01/23/2020, $13.21, 416533, $13.09, $13.32, $13.04
01/22/2020, $13.13, 296589, $13.33, $13.42, $13.09
01/21/2020, $13.3, 412448, $13.22, $13.49, $13.17
01/17/2020, $13.215, 337091, $13.25, $13.37, $13.2
01/16/2020, $13.19, 305284, $13.26, $13.5, $13.166
01/15/2020, $13.18, 476502, $12.99, $13.27, $12.99
01/14/2020, $12.92, 664426, $12.83, $13.07, $12.8
01/13/2020, $12.91, 340878, $12.68, $12.98, $12.65
01/10/2020, $12.68, 749646, $12.59, $12.75, $12.5
01/09/2020, $12.73, 545806, $12.83, $12.92, $12.67
01/08/2020, $12.79, 677890, $12.58, $12.83, $12.53
01/07/2020, $12.64, 563527, $12.83, $12.9, $12.585
01/06/2020, $12.96, 726058, $12.76, $13.12, $12.61
01/03/2020, $12.78, 595826, $12.55, $12.9, $12.55
01/02/2020, $12.76, 638024, $13.25, $13.31, $12.67
12/31/2019, $13.26, 779301, $13.07, $13.33, $13.07
12/30/2019, $13.13, 567476, $13.22, $13.28, $13.01
12/27/2019, $13.19, 449106, $13.28, $13.34, $13.14
12/26/2019, $13.25, 504196, $13.33, $13.39, $13.17
12/24/2019, $13.35, 293103, $13.45, $13.49, $13.29
12/23/2019, $13.475, 657067, $13.51, $13.6, $13.29
12/20/2019, $13.52, 1851789, $13.36, $13.61, $13.33
12/19/2019, $13.35, 560907, $13.35, $13.55, $13.26
12/18/2019, $13.34, 1021627, $13.44, $13.533, $13.18
12/17/2019, $13.36, 1521546, $13.62, $13.71, $13.35
12/16/2019, $13.6, 1227774, $13.55, $13.985, $13.55
12/13/2019, $13.62, 674485, $13.93, $14.14, $13.53
12/12/2019, $14.04, 691256, $14.3, $14.47, $13.79
12/11/2019, $14.3, 512080, $14.54, $14.61, $14.23
12/10/2019, $14.53, 982000, $14.73, $14.77, $14.47
12/09/2019, $14.66, 692433, $14.35, $14.69, $14.35
12/06/2019, $14.415, 299786, $14.33, $14.55, $14.3
12/05/2019, $14.38, 582633, $14.52, $14.62, $14.32
12/04/2019, $14.555, 330777, $14.6, $14.7355, $14.5
12/03/2019, $14.56, 543116, $14.3, $14.63, $14.29
12/02/2019, $14.45, 515954, $14.77, $14.83, $14.42
11/29/2019, $14.79, 344974, $15, $15.1, $14.77
11/27/2019, $14.98, 495041, $14.75, $15.05, $14.7
11/26/2019, $14.77, 632117, $14.6, $14.865, $14.6
11/25/2019, $14.7, 435488, $14.7, $14.87, $14.62
11/22/2019, $14.64, 350352, $14.82, $14.89, $14.54
11/21/2019, $14.73, 433348, $14.74, $14.86, $14.42
11/20/2019, $14.83, 649155, $14.96, $15.05, $14.58
11/19/2019, $15.03, 579610, $15.1, $15.18, $15.03
11/18/2019, $15.1, 613626, $15.05, $15.17, $14.99
11/15/2019, $15, 671316, $14.91, $15.12, $14.8478
11/14/2019, $14.84, 479226, $14.68, $15.08, $14.5915
11/13/2019, $14.61, 686632, $14.62, $14.74, $14.47
11/12/2019, $14.65, 498195, $15.1, $15.12, $14.625
11/11/2019, $15.12, 535604, $14.81, $15.18, $14.77
11/08/2019, $14.77, 1210025, $14.83, $15, $14.76
11/07/2019, $14.88, 870190, $14.11, $15, $14.1
11/06/2019, $14.85, 893518, $14.73, $14.99, $14.7
11/05/2019, $14.76, 2130717, $14.96, $15.05, $14.41
11/04/2019, $14.96, 734171, $14.99, $15.09, $14.77
11/01/2019, $15, 520354, $14.84, $15, $14.8
10/31/2019, $14.8, 493291, $14.85, $14.94, $14.68
10/30/2019, $14.87, 581627, $14.5, $14.9, $14.5
10/29/2019, $14.63, 624606, $14.44, $14.8, $14.43
10/28/2019, $14.45, 447719, $14.42, $14.66, $14.35
10/25/2019, $14.42, 471296, $14.47, $14.55, $14.34
10/24/2019, $14.49, 497833, $14.7, $14.8, $14.47
10/23/2019, $14.72, 603460, $14.6, $14.75, $14.44
10/22/2019, $14.61, 542071, $14.5, $14.772, $14.35
10/21/2019, $14.45, 751754, $14.31, $14.73, $14.2
10/18/2019, $14.24, 436920, $14.16, $14.32, $14.05
10/17/2019, $14.21, 621310, $14.31, $14.48, $14.12
10/16/2019, $14.26, 416473, $14.15, $14.34, $14.03
10/15/2019, $14.19, 614282, $13.97, $14.295, $13.8119
10/14/2019, $13.88, 217522, $13.88, $13.98, $13.8
10/11/2019, $13.85, 385438, $13.9, $14, $13.84
10/10/2019, $13.77, 481371, $13.64, $13.84, $13.5872
10/09/2019, $13.65, 707980, $13.9, $13.99, $13.64
10/08/2019, $13.94, 493255, $13.99, $14.1, $13.88
10/07/2019, $14.09, 855527, $14.11, $14.24, $14.05
10/04/2019, $14.18, 496607, $13.81, $14.19, $13.81
10/03/2019, $13.83, 901960, $14.1, $14.25, $13.81
10/02/2019, $13.975, 610114, $13.66, $13.98, $13.61
10/01/2019, $13.7, 434047, $13.89, $14, $13.55
09/30/2019, $13.96, 723967, $13.85, $14.03, $13.8
09/27/2019, $13.88, 525936, $14.1, $14.12, $13.8
09/26/2019, $14.07, 775428, $13.98, $14.09, $13.84
09/25/2019, $13.98, 1286836, $13.88, $14.1, $13.88
09/24/2019, $13.87, 895529, $13.98, $13.99, $13.73
09/23/2019, $13.81, 816605, $13.9, $14, $13.2194
09/20/2019, $13.82, 7446381, $13.55, $13.86, $13.54
09/19/2019, $13.56, 1117267, $13.37, $13.65, $13.32
09/18/2019, $13.32, 1030261, $13.73, $13.8, $13.31
09/17/2019, $13.7, 1404301, $13.6, $13.74, $12.64
09/16/2019, $13.6, 1600031, $13.38, $13.98, $13.3
09/13/2019, $13.36, 746711, $13.11, $13.59, $13.11
09/12/2019, $13.16, 1177643, $12.94, $13.34, $12.9
09/11/2019, $12.97, 1405815, $12.72, $13.1, $12.65
09/10/2019, $12.72, 1247093, $12.42, $12.86, $12.38
09/09/2019, $12.41, 963173, $11.78, $12.44, $11.777
09/06/2019, $11.805, 361084, $11.86, $11.97, $11.6765
09/05/2019, $11.94, 590502, $12.25, $12.34, $11.93
09/04/2019, $12.22, 322787, $12.09, $12.24, $12.0191
09/03/2019, $12.12, 360480, $11.96, $12.21, $11.924
08/30/2019, $11.97, 264402, $11.8, $12, $11.8
08/29/2019, $11.87, 230593, $11.91, $11.94, $11.82
08/28/2019, $11.84, 237200, $11.7, $11.9, $11.53
08/27/2019, $11.71, 350208, $11.96, $11.9799, $11.67
08/26/2019, $11.85, 542847, $11.63, $11.985, $11.63
08/23/2019, $11.62, 410266, $12.04, $12.16, $11.57
08/22/2019, $12.04, 299510, $12.1, $12.23, $11.9001
08/21/2019, $12.1, 261809, $12.31, $12.3499, $12.02
08/20/2019, $12.27, 306633, $12.4, $12.6, $12.26
08/19/2019, $12.44, 442174, $12.32, $12.5, $12.13
08/16/2019, $12.28, 378297, $12.25, $12.54, $12.23
08/15/2019, $12.24, 390042, $12.08, $12.25, $11.985
08/14/2019, $12.08, 324793, $11.97, $12.11, $11.9
08/13/2019, $12.09, 466864, $12, $12.19, $11.84
08/12/2019, $12.005, 433227, $11.95, $12.05, $11.9
08/09/2019, $11.97, 381500, $11.75, $12, $11.7
08/08/2019, $11.78, 650534, $11.32, $11.94, $11.32
08/07/2019, $11.68, 480319, $11.46, $11.76, $11.39
08/06/2019, $11.61, 627197, $11.45, $11.71, $11.4
08/05/2019, $11.47, 548489, $11.76, $11.7887, $11.26
08/02/2019, $11.82, 413108, $11.79, $11.91, $11.73
08/01/2019, $11.81, 593649, $11.68, $11.95, $11.63
07/31/2019, $11.71, 478960, $11.67, $11.94, $11.6556
07/30/2019, $11.67, 460233, $11.59, $11.69, $11.43
07/29/2019, $11.64, 245122, $11.7, $11.79, $11.56
07/26/2019, $11.72, 320386, $11.67, $11.82, $11.65
07/25/2019, $11.65, 376323, $11.74, $11.74, $11.56
07/24/2019, $11.74, 380258, $11.42, $11.76, $11.39
07/23/2019, $11.45, 449305, $11.41, $11.5, $11.31
07/22/2019, $11.41, 356278, $11.6, $11.6, $11.36
07/19/2019, $11.57, 759490, $11.4, $11.655, $11.3424
07/18/2019, $11.5, 372659, $11.39, $11.522, $11.29
07/17/2019, $11.41, 556687, $11.45, $11.475, $11.34
07/16/2019, $11.44, 541624, $11.27, $11.54, $11.2301
07/15/2019, $11.29, 529637, $11.46, $11.49, $11.24
07/12/2019, $11.44, 767126, $11.35, $11.53, $11.21
07/11/2019, $11.38, 1016396, $11.5, $11.64, $11.23
07/10/2019, $11.56, 658512, $11.5, $11.67, $11.39
07/09/2019, $11.6, 941893, $11.37, $11.68, $11.35
07/08/2019, $11.36, 522631, $11.21, $11.39, $11.1
07/05/2019, $11.25, 507912, $11.19, $11.3, $10.96
07/03/2019, $11.24, 361855, $11.03, $11.35, $11.03
07/02/2019, $11.05, 918175, $10.85, $11.09, $10.796
07/01/2019, $10.78, 832547, $10.9, $10.99, $10.59
06/28/2019, $10.9, 14654400, $10.75, $11.07, $10.745
06/27/2019, $10.76, 1189351, $10.36, $10.85, $10.355
06/26/2019, $10.33, 1436153, $10.64, $10.69, $10.17
06/25/2019, $10.64, 1044963, $10.69, $10.83, $10.57
06/24/2019, $10.69, 808136, $10.61, $10.86, $10.61
06/21/2019, $10.67, 981992, $11.16, $11.16, $10.6
06/20/2019, $11.16, 548763, $11.15, $11.345, $11.11
06/19/2019, $11.08, 690915, $10.94, $11.165, $10.74
06/18/2019, $10.99, 717116, $11, $11.15, $10.87
06/17/2019, $10.9, 570297, $10.82, $10.99, $10.73
06/14/2019, $10.77, 526395, $10.67, $10.85, $10.5
