Date, Close/Last, Volume, Open, High, Low
01/11/2021, $26.57, 2188260, $26.03, $26.6, $25.82
01/08/2021, $26.37, 982312, $26.47, $26.63, $25.5777
01/07/2021, $26.16, 1116811, $25.9, $26.61, $25.9
01/06/2021, $25.79, 2192924, $24.86, $25.99, $24.85
01/05/2021, $24.8, 1208313, $24.09, $24.84, $23.75
01/04/2021, $24.28, 1901003, $24.26, $24.66, $24.05
12/31/2020, $24.01, 874747, $24.28, $24.28, $23.65
12/30/2020, $24.14, 1218329, $24.54, $25.2, $24.11
12/29/2020, $24.31, 2549858, $24.96, $24.97, $23.96
12/28/2020, $24.94, 1800903, $24.56, $25.36, $24.39
12/24/2020, $24.38, 412275, $24.09, $24.46, $23.895
12/23/2020, $24.14, 1130993, $24.43, $24.55, $23.88
12/22/2020, $24.2, 1208645, $24.28, $24.48, $23.92
12/21/2020, $23.9, 1200475, $23.64, $24.21, $23.1
12/18/2020, $24.74, 2545971, $24.28, $24.84, $24.07
12/17/2020, $24.24, 1492443, $24.39, $24.49, $23.83
12/16/2020, $24.24, 1356168, $23.85, $24.34, $23.55
12/15/2020, $23.66, 1095126, $23.07, $23.78, $22.86
12/14/2020, $22.81, 1218404, $22.96, $23.42, $22.81
12/11/2020, $22.77, 888927, $22.75, $23.09, $22.47
12/10/2020, $22.85, 1859718, $22.93, $23.1, $22.41
12/09/2020, $23.09, 1733670, $23.5, $23.9, $22.76
12/08/2020, $23.39, 2048165, $23.52, $24.04, $23.3516
12/07/2020, $23.58, 1610940, $22.8, $23.79, $22.58
12/04/2020, $22.84, 1424610, $22.86, $23.27, $22.4
12/03/2020, $22.83, 1930897, $22.17, $23.16, $22.075
12/02/2020, $22.24, 1880210, $21.66, $22.46, $21.32
12/01/2020, $21.91, 4911238, $22, $22.46, $21.62
11/30/2020, $21.25, 2757097, $20.85, $21.31, $20.43
11/27/2020, $20.73, 1005092, $20.37, $20.8, $20.1
11/25/2020, $20.41, 1849445, $19.61, $20.5, $19.4
11/24/2020, $19.62, 2805308, $19.5, $19.85, $18.95
11/23/2020, $19.37, 3029006, $19.31, $19.62, $19
11/20/2020, $18.76, 2402638, $18.81, $18.88, $18.2263
11/19/2020, $18.78, 1879156, $18.05, $18.91, $17.84
11/18/2020, $18.07, 1843017, $18.21, $18.65, $18.02
11/17/2020, $18.12, 2114625, $17.47, $18.28, $17.45
11/16/2020, $17.69, 2872507, $17.3, $17.83, $16.63
11/13/2020, $16.75, 2559656, $17.05, $17.34, $16.71
11/12/2020, $16.75, 3159574, $17.11, $17.39, $16.66
11/11/2020, $17.09, 3814086, $18.2, $18.61, $16.97
11/10/2020, $18.1, 3429599, $18.43, $18.49, $17.02
11/09/2020, $18.58, 5401038, $18.35, $19.1914, $17.98
11/06/2020, $17.15, 3088055, $17.3, $18.1683, $17.085
11/05/2020, $17.33, 4258314, $16.9, $17.47, $16.6
11/04/2020, $16.65, 5784697, $15.42, $16.96, $15.04
11/03/2020, $15.64, 5458766, $15.65, $16.02, $15.46
11/02/2020, $15.42, 4966921, $15.96, $16.1, $15.05
10/30/2020, $15.49, 4877371, $15.69, $15.8899, $14.92
10/29/2020, $15.2, 7299611, $16.08, $16.38, $15.04
10/28/2020, $15.65, 15624550, $16.81, $17.09, $14.62
10/27/2020, $19.28, 7933403, $19.97, $21.77, $19.24
10/26/2020, $19.9, 906356, $19.81, $20.03, $19.43
10/23/2020, $20.09, 560065, $20.39, $20.39, $19.88
10/22/2020, $20.25, 1422796, $19.8, $20.4, $19.785
10/21/2020, $19.61, 1042780, $19.64, $20.14, $19.45
10/20/2020, $19.75, 1068068, $19.96, $20.31, $19.7
10/19/2020, $19.85, 973589, $20.34, $20.42, $19.61
10/16/2020, $20.21, 1298245, $20.18, $20.89, $20.18
10/15/2020, $20.1, 1478484, $19.47, $20.21, $19.42
10/14/2020, $19.88, 725854, $20.02, $20.1485, $19.58
10/13/2020, $19.97, 1409430, $19.53, $20.12, $19.16
10/12/2020, $19.68, 735582, $20.03, $20.0676, $19.455
10/09/2020, $19.91, 1202624, $20.25, $20.4, $19.89
10/08/2020, $20.1, 712884, $20.42, $20.58, $20.03
10/07/2020, $20.12, 1447599, $20, $20.36, $19.83
10/06/2020, $19.88, 2102646, $20.24, $20.62, $19.7208
10/05/2020, $20.04, 1349110, $19.72, $20.28, $19.655
10/02/2020, $19.53, 789443, $18.79, $19.79, $18.3
10/01/2020, $19.57, 1462532, $19.32, $19.78, $19.08
09/30/2020, $19.14, 1461783, $18.77, $19.31, $18.77
09/29/2020, $18.82, 808352, $19.09, $19.35, $18.55
09/28/2020, $18.78, 890463, $18.62, $19.15, $18.59
09/25/2020, $18.29, 704880, $18.17, $18.49, $17.97
09/24/2020, $18.22, 1127223, $18.11, $18.71, $17.7941
09/23/2020, $18.18, 1105964, $18.95, $19.27, $18.18
09/22/2020, $18.94, 1224555, $18.88, $19.18, $18.71
09/21/2020, $18.67, 1244922, $18.34, $18.8, $18.34
09/18/2020, $18.99, 1756850, $19.43, $19.43, $18.68
09/17/2020, $19.24, 1239433, $18.9, $19.31, $18.67
09/16/2020, $19.3, 1460147, $19.73, $19.95, $19.23
09/15/2020, $19.67, 1102493, $19.9, $20.16, $19.61
09/14/2020, $19.7, 1172619, $19.43, $19.74, $19.1205
09/11/2020, $19.31, 660997, $19.64, $19.6901, $18.975
09/10/2020, $19.45, 1170816, $20.12, $20.3, $19.35
09/09/2020, $19.94, 892367, $20.12, $20.12, $19.7
09/08/2020, $19.79, 1025860, $19.9, $20.19, $19.5
09/04/2020, $20.44, 1162612, $20.93, $20.93, $19.64
09/03/2020, $20.68, 902210, $21.5, $21.5, $20.42
09/02/2020, $21.55, 1069600, $21.36, $21.57, $20.675
09/01/2020, $21.31, 1480061, $20.7, $21.33, $20.56
08/31/2020, $20.86, 1237407, $20.79, $21.07, $20.61
08/28/2020, $20.7, 869549, $20.49, $20.71, $20.37
08/27/2020, $20.43, 1181591, $20.51, $20.76, $20.21
08/26/2020, $20.38, 2161720, $19.65, $20.52, $19.58
08/25/2020, $19.57, 1543595, $19.21, $19.59, $19
08/24/2020, $19.07, 818444, $18.77, $19.21, $18.41
08/21/2020, $18.7, 897221, $18.49, $18.79, $18.4094
08/20/2020, $18.69, 949288, $18.61, $18.86, $18.39
08/19/2020, $18.8, 1932623, $18.67, $19.4154, $18.6
08/18/2020, $18.7, 1399335, $18.49, $18.71, $18.3
08/17/2020, $18.52, 2454303, $18.01, $18.63, $17.68
08/14/2020, $17.94, 1234488, $18.18, $18.36, $17.85
08/13/2020, $18.34, 1775097, $18.5, $18.66, $18.27
08/12/2020, $18.55, 1347439, $18.95, $19.05, $18.17
08/11/2020, $18.74, 1850674, $18.97, $19.47, $18.64
08/10/2020, $18.58, 2013793, $18.7, $19.3, $18.43
08/07/2020, $18.49, 3595306, $18.34, $19.24, $18.14
08/06/2020, $19.65, 3108235, $20, $20.315, $19.45
08/05/2020, $19.87, 2334360, $19.75, $19.945, $19.09
08/04/2020, $19.75, 2169768, $19.08, $19.79, $18.95
08/03/2020, $19.02, 2044352, $19.04, $19.32, $18.78
07/31/2020, $19.05, 1855296, $19.14, $19.19, $18.53
07/30/2020, $19.1, 1481866, $18.62, $19.2, $18.44
07/29/2020, $18.99, 1297799, $18.56, $19.04, $18.55
07/28/2020, $18.5, 2073792, $19.14, $19.39, $18.39
07/27/2020, $18.99, 2455959, $18, $19.04, $17.9101
07/24/2020, $17.89, 1881976, $18.2, $18.2, $17.521
07/23/2020, $18.28, 2472278, $17.73, $18.495, $17.65
07/22/2020, $17.78, 2982950, $18.61, $18.62, $17.7
07/21/2020, $18.63, 3051584, $18.84, $19.17, $18.35
07/20/2020, $18.09, 1756586, $18.04, $18.34, $17.56
07/17/2020, $17.65, 1066840, $17.84, $18.11, $17.58
07/16/2020, $17.63, 700090, $17.21, $17.7, $17.05
07/15/2020, $17.4, 877016, $17.26, $17.59, $17.0101
07/14/2020, $16.76, 966352, $16.24, $16.78, $16.11
07/13/2020, $16.37, 1117037, $17.18, $17.25, $16.35
07/10/2020, $17.03, 1008361, $16.68, $17.14, $16.555
07/09/2020, $16.6, 1227929, $17.21, $17.23, $16.3408
07/08/2020, $17.24, 977951, $16.88, $17.405, $16.75
07/07/2020, $16.97, 1038353, $17.15, $17.49, $16.95
07/06/2020, $17.43, 1424138, $17.52, $17.57, $16.99
07/02/2020, $16.98, 1102606, $17.94, $17.94, $16.95
07/01/2020, $17.48, 2363653, $17.64, $18.21, $17.37
06/30/2020, $17.51, 1587101, $17.65, $17.84, $17.2
06/29/2020, $17.69, 2176103, $16.6, $17.82, $16.44
06/26/2020, $16.09, 1564113, $16.72, $16.82, $15.96
06/25/2020, $16.76, 2148904, $16.49, $16.88, $16.2
06/24/2020, $16.7, 1530503, $17.34, $17.35, $16.29
06/23/2020, $17.61, 1465010, $17.5, $17.67, $17.24
06/22/2020, $17.33, 1950244, $17.05, $17.33, $16.96
06/19/2020, $17.13, 2251999, $17.24, $17.535, $16.81
06/18/2020, $16.95, 1249695, $16.7, $17, $16.48
06/17/2020, $16.97, 2182320, $16.5, $17.03, $16.06
06/16/2020, $16.43, 1682126, $16.59, $16.645, $15.84
06/15/2020, $15.79, 1864396, $15.09, $15.93, $14.66
06/12/2020, $15.81, 1859839, $16, $16.35, $15.07
06/11/2020, $14.79, 2325929, $14.9, $16.11, $14.69
06/10/2020, $16.58, 2461082, $17.16, $17.46, $16.46
06/09/2020, $16.71, 1735779, $17.15, $17.1836, $16.62
06/08/2020, $17.66, 2624609, $17.77, $17.92, $17.25
06/05/2020, $17.37, 3111672, $17.92, $18, $17.16
06/04/2020, $16.71, 1655809, $16.11, $16.9, $15.91
06/03/2020, $16.21, 2384717, $15.78, $16.56, $15.7
06/02/2020, $15.54, 1656725, $15.49, $15.58, $15.11
06/01/2020, $15.38, 1457120, $15.35, $15.69, $15.27
05/29/2020, $15.32, 1541288, $15.27, $15.3691, $14.85
05/28/2020, $15.24, 1898995, $16.25, $16.25, $15.16
05/27/2020, $16.09, 3202409, $15.44, $16.41, $15.19
05/26/2020, $15.22, 2009697, $16.22, $16.3, $15.07
05/22/2020, $14.94, 1255650, $14.75, $15.21, $14.42
05/21/2020, $14.58, 1666540, $14.22, $14.7, $14.06
05/20/2020, $14.23, 1569140, $14.22, $14.56, $14.08
05/19/2020, $13.77, 1582882, $14.2, $14.35, $13.55
05/18/2020, $14.24, 2777306, $13.76, $14.375, $13.6
05/15/2020, $12.94, 2232517, $11.62, $13.2, $11.52
05/14/2020, $11.5, 3057269, $11.47, $11.5999, $10.8
05/13/2020, $11.72, 2596246, $12.33, $12.33, $11.2273
05/12/2020, $12.29, 1850921, $13.11, $13.14, $12.25
05/11/2020, $13.01, 2881845, $13.51, $13.76, $12.905
05/08/2020, $13.91, 2338458, $14.18, $14.44, $13.49
05/07/2020, $13.53, 2050679, $13.8, $13.945, $13.41
05/06/2020, $13.53, 1751987, $13.25, $13.82, $13.25
05/05/2020, $13.21, 2093529, $14.16, $14.46, $13.1
05/04/2020, $13.75, 1437936, $12.75, $13.91, $12.67
05/01/2020, $13.21, 3886862, $14.01, $14.22, $12.81
04/30/2020, $14.32, 9449984, $13.33, $14.69, $13.31
04/29/2020, $13.55, 6606721, $12.96, $13.85, $12.765
04/28/2020, $13.8, 2651810, $12.87, $13.975, $12.625
04/27/2020, $12.31, 3271872, $10.85, $12.54, $10.755
04/24/2020, $10.63, 1528596, $10.16, $10.81, $10.03
04/23/2020, $9.98, 1859717, $10.26, $10.51, $9.96
04/22/2020, $10.16, 1746602, $10.73, $10.83, $10.02
04/21/2020, $10.43, 960693, $10.32, $10.59, $10.11
04/20/2020, $10.64, 1518984, $10.64, $11.09, $10.36
04/17/2020, $10.95, 1335943, $11.15, $11.54, $10.89
04/16/2020, $10.62, 1136210, $10.76, $10.8, $10.31
04/15/2020, $10.78, 1634582, $10.3, $10.84, $9.86
04/14/2020, $10.89, 1366555, $10.81, $11.1, $10.54
04/13/2020, $10.51, 1189532, $11.58, $11.59, $10.4
04/09/2020, $11.61, 1185910, $11.77, $12.2399, $11.39
04/08/2020, $11.56, 956209, $11.31, $11.94, $11.27
04/07/2020, $11.18, 2732782, $11, $11.73, $10.65
04/06/2020, $10.58, 1686262, $10.25, $10.66, $9.98
04/03/2020, $9.64, 1751487, $9.6, $9.78, $9.05
04/02/2020, $9.58, 921989, $9.4, $10.04, $9.31
04/01/2020, $9.43, 1173381, $9.69, $9.85, $9.19
03/31/2020, $10.22, 1391652, $10.79, $11.11, $10.02
03/30/2020, $10.87, 1429595, $10.55, $11.2, $10.21
03/27/2020, $10.92, 1569731, $10.54, $11.23, $10.42
03/26/2020, $11.33, 2353799, $10.37, $11.47, $10.26
03/25/2020, $10.1, 2588267, $9.56, $11, $9.35
03/24/2020, $9.11, 1532170, $7.88, $9.15, $7.84
03/23/2020, $7.16, 1704843, $7.29, $7.73, $6.93
03/20/2020, $7.27, 3520192, $7.8, $8.84, $7.22
03/19/2020, $7.21, 2518414, $5.51, $7.48, $5.25
03/18/2020, $5.34, 2786202, $6.85, $6.97, $4.75
03/17/2020, $7.27, 2111672, $8.42, $8.5, $7.02
03/16/2020, $8.16, 1989093, $8, $9.07, $8
03/13/2020, $9.76, 2417208, $10.26, $10.4964, $9
03/12/2020, $9.69, 1755874, $11.36, $11.46, $9.68
03/11/2020, $12.46, 1064066, $13.84, $13.88, $12.36
03/10/2020, $14.23, 1216741, $14.57, $14.82, $13.55
03/09/2020, $14.21, 819637, $14.86, $14.86, $14.13
03/06/2020, $15.71, 632467, $15.17, $15.76, $15.09
03/05/2020, $15.64, 747332, $16.22, $16.235, $15.43
03/04/2020, $16.43, 850843, $16.26, $16.46, $15.75
03/03/2020, $16.26, 750257, $16.85, $17.22, $16.02
03/02/2020, $16.7, 835297, $16.75, $16.99, $16.2996
02/28/2020, $16.98, 1359391, $16.15, $17.08, $16.14
02/27/2020, $16.67, 1932725, $16.5, $17.25, $16.445
02/26/2020, $16.91, 1293210, $17.62, $17.63, $16.91
02/25/2020, $17.5, 863802, $18.31, $18.36, $17.34
02/24/2020, $18.24, 699428, $18.09, $18.39, $17.98
02/21/2020, $18.78, 642864, $18.97, $19.18, $18.74
02/20/2020, $19.1, 763979, $19.03, $19.39, $18.75
02/19/2020, $19.23, 897080, $19.72, $19.75, $18.975
02/18/2020, $19.62, 671898, $19.44, $19.72, $19.44
02/14/2020, $19.46, 1007444, $19.56, $19.73, $19.28
02/13/2020, $19.54, 1791005, $19.58, $19.75, $19.34
02/12/2020, $19.71, 2123945, $18.77, $19.83, $18.59
02/11/2020, $18.85, 4001924, $19.5, $20, $17.5
02/10/2020, $20.6, 1925288, $20.23, $20.89, $20.06
02/07/2020, $20.2, 1059424, $21.03, $21.03, $20.17
02/06/2020, $21.13, 539390, $21.6, $21.715, $21.1
02/05/2020, $21.61, 571536, $21.65, $21.92, $20.98
02/04/2020, $21.54, 467389, $21.99, $21.99, $21.5
02/03/2020, $21.67, 708180, $21.6, $21.9, $21.48
01/31/2020, $21.42, 603884, $21.86, $21.94, $21.33
01/30/2020, $21.94, 446733, $21.49, $21.96, $21.47
01/29/2020, $21.68, 702303, $21.36, $21.8, $21.18
01/28/2020, $21.25, 680233, $21.07, $21.35, $21.02
01/27/2020, $21.01, 621821, $20.78, $21.27, $20.3
01/24/2020, $21.31, 657393, $21.78, $21.82, $21.08
01/23/2020, $21.77, 502454, $21.77, $21.83, $21.61
01/22/2020, $21.85, 452202, $21.83, $22.0109, $21.7
01/21/2020, $21.83, 1486448, $22.01, $22.12, $21.755
01/17/2020, $22.02, 446049, $22.15, $22.17, $21.97
01/16/2020, $22.05, 581742, $22.26, $22.33, $21.98
01/15/2020, $22.08, 585165, $21.81, $22.248, $21.8
01/14/2020, $21.88, 539924, $21.8, $22.13, $21.73
01/13/2020, $21.78, 1271476, $21.4, $21.95, $21.23
01/10/2020, $21.4, 853060, $22, $22, $21.33
01/09/2020, $21.98, 1029613, $21.74, $21.9875, $21.6287
01/08/2020, $21.64, 504388, $21.56, $21.81, $21.45
01/07/2020, $21.53, 959044, $22.05, $22.17, $21.47
01/06/2020, $21.97, 1319939, $21.13, $22.065, $21.02
01/03/2020, $21.29, 644013, $21.08, $21.32, $20.92
01/02/2020, $21.36, 576136, $21.21, $21.45, $21.17
12/31/2019, $21.2, 637208, $21.25, $21.73, $21.17
12/30/2019, $21.04, 600452, $20.89, $21.2005, $20.76
12/27/2019, $20.89, 269727, $21.04, $21.14, $20.86
12/26/2019, $20.99, 284465, $21.24, $21.27, $20.89
12/24/2019, $21.21, 467694, $21.03, $21.22, $20.8601
12/23/2019, $21, 361623, $21.18, $21.23, $20.87
12/20/2019, $21.05, 1540481, $20.94, $21.33, $20.91
12/19/2019, $20.89, 394493, $20.81, $20.95, $20.63
12/18/2019, $20.83, 531108, $21.09, $21.12, $20.77
12/17/2019, $20.99, 455956, $20.81, $21, $20.75
12/16/2019, $20.86, 578350, $21.12, $21.18, $20.835
12/13/2019, $20.96, 483492, $21.26, $21.365, $20.86
12/12/2019, $21.26, 724338, $21.1, $21.51, $20.94
12/11/2019, $21.06, 654243, $21.29, $21.37, $20.995
12/10/2019, $21.28, 533803, $21.09, $21.28, $20.98
12/09/2019, $21.13, 721729, $21.01, $21.2848, $20.95
12/06/2019, $21.02, 757463, $21.35, $21.58, $20.98
12/05/2019, $20.98, 1093664, $20.88, $21.15, $20.67
12/04/2019, $20.78, 620160, $20.46, $20.93, $20.41
12/03/2019, $20.35, 467796, $20.6, $20.64, $20.28
12/02/2019, $20.82, 830967, $20.68, $20.94, $20.45
11/29/2019, $20.78, 210146, $21.04, $21.15, $20.78
11/27/2019, $21.06, 649963, $21.05, $21.13, $20.71
11/26/2019, $20.95, 927026, $20.78, $21.035, $20.66
11/25/2019, $20.87, 682893, $20.55, $20.93, $20.4
11/22/2019, $20.46, 700385, $20.4, $20.7, $20.34
11/21/2019, $20.28, 730797, $19.92, $20.38, $19.8
11/20/2019, $19.96, 783003, $20.19, $20.36, $19.65
11/19/2019, $20.29, 570753, $20.24, $20.4, $20.13
11/18/2019, $20.29, 519213, $20.32, $20.44, $20.03
11/15/2019, $20.44, 570049, $20.41, $20.57, $20.25
11/14/2019, $20.29, 799294, $20.58, $20.66, $20.27
11/13/2019, $20.63, 529429, $20.42, $20.74, $20.33
11/12/2019, $20.55, 779440, $20.79, $20.79, $20.31
11/11/2019, $20.78, 606914, $20.51, $20.84, $20.33
11/08/2019, $20.64, 774164, $20.39, $20.67, $20.28
11/07/2019, $20.28, 641445, $20.31, $20.57, $20.13
11/06/2019, $20.07, 1006043, $19.7, $20.18, $19.61
11/05/2019, $19.66, 905602, $19.86, $20.21, $19.61
11/04/2019, $19.81, 1145897, $19.89, $19.93, $19.5
11/01/2019, $19.78, 1279235, $20.29, $20.56, $19.72
10/31/2019, $20.22, 1684197, $20.65, $20.81, $20.02
10/30/2019, $20.73, 1928285, $20.55, $20.77, $20.27
10/29/2019, $20.53, 1488835, $20.96, $21.06, $20.485
10/28/2019, $21.03, 701848, $21.24, $21.48, $21.03
10/25/2019, $21.16, 589401, $20.89, $21.54, $20.89
10/24/2019, $20.9, 805798, $21.21, $21.25, $20.76
10/23/2019, $21.16, 999493, $20.84, $21.21, $20.665
10/22/2019, $20.84, 809837, $20.76, $21.07, $20.57
10/21/2019, $20.76, 906722, $20.98, $21.08, $20.69
10/18/2019, $20.78, 991359, $20.36, $20.94, $20.29
10/17/2019, $20.53, 847094, $20.76, $20.92, $20.49
10/16/2019, $20.52, 827331, $20.71, $20.71, $20.37
10/15/2019, $20.48, 915162, $20.45, $20.62, $20.3
10/14/2019, $20.41, 809894, $20.15, $20.43, $20.02
10/11/2019, $20.18, 949455, $20.07, $20.46, $19.96
10/10/2019, $19.8, 2050670, $19.96, $20.48, $19.77
10/09/2019, $19.84, 2122511, $19.25, $20.115, $19.14
10/08/2019, $18.91, 2114001, $18.38, $19.43, $18.325
10/07/2019, $18.64, 822515, $18.75, $18.85, $18.54
10/04/2019, $18.75, 967608, $18.53, $18.78, $18.25
10/03/2019, $18.5, 623388, $18.52, $18.58, $17.93
10/02/2019, $18.55, 777439, $18.78, $18.85, $18.41
10/01/2019, $18.93, 848014, $19.4, $19.6, $18.78
09/30/2019, $19.41, 1254346, $19.13, $19.535, $18.97
09/27/2019, $19.11, 633174, $19.27, $19.4313, $18.96
09/26/2019, $19.23, 938273, $19.54, $19.73, $19.19
09/25/2019, $19.61, 1501097, $18.86, $19.65, $18.86
09/24/2019, $19.01, 854657, $19.18, $19.3694, $18.73
09/23/2019, $19.1, 727482, $19.42, $19.53, $19.07
09/20/2019, $19.63, 2161165, $19.83, $20.12, $19.62
09/19/2019, $19.85, 2073851, $19.88, $20.15, $19.72
09/18/2019, $19.91, 3347368, $19.38, $19.96, $19.175
09/17/2019, $19.37, 1752148, $18.83, $19.46, $18.66
09/16/2019, $18.85, 1099622, $18.6, $19.125, $18.53
09/13/2019, $18.73, 953196, $19.29, $19.53, $18.68
09/12/2019, $19.26, 1096824, $19.26, $19.4287, $18.97
09/11/2019, $19.28, 2081839, $19.21, $19.355, $18.67
09/10/2019, $18.29, 1028667, $18.47, $18.51, $18.01
09/09/2019, $18.61, 1145816, $18.02, $18.64, $18.02
09/06/2019, $17.92, 857216, $17.84, $18.04, $17.79
09/05/2019, $17.74, 854795, $17.79, $18.05, $17.655
09/04/2019, $17.57, 570972, $17.45, $17.72, $17.34
09/03/2019, $17.23, 1161813, $17.6, $17.67, $17.15
08/30/2019, $17.76, 1107511, $18.06, $18.25, $17.735
08/29/2019, $17.98, 993153, $17.52, $17.99, $17.35
08/28/2019, $17.3, 1050787, $16.75, $17.32, $16.67
08/27/2019, $16.67, 976497, $17.02, $17.02, $16.47
08/26/2019, $16.9, 1067701, $17.15, $17.189, $16.86
08/23/2019, $16.9, 1563112, $17.83, $17.925, $16.89
08/22/2019, $18.04, 722197, $17.98, $18.21, $17.84
08/21/2019, $17.97, 998910, $17.69, $18.0482, $17.395
08/20/2019, $17.48, 756605, $17.53, $17.77, $17.36
08/19/2019, $17.63, 851848, $17.65, $17.975, $17.51
08/16/2019, $17.32, 1685269, $17.5, $17.76, $17.22
08/15/2019, $17.32, 860886, $17.71, $17.75, $17.19
08/14/2019, $17.66, 1148111, $17.97, $18.061, $17.47
08/13/2019, $18.43, 1179787, $18.02, $18.64, $18
08/12/2019, $18.03, 1724155, $18.6, $18.72, $18.02
08/09/2019, $18.83, 4843711, $19.66, $20.1, $17.9
08/08/2019, $17.54, 1884801, $17.17, $17.845, $17.12
08/07/2019, $17.02, 1252030, $17.03, $17.1659, $16.785
08/06/2019, $17.3, 1161918, $17.22, $17.38, $16.95
08/05/2019, $17.11, 1053355, $17.25, $17.32, $16.835
08/02/2019, $17.57, 958599, $17.84, $17.91, $17.44
08/01/2019, $17.97, 1601942, $18.5, $18.805, $17.95
07/31/2019, $18.34, 1181390, $18.27, $18.75, $18.09
07/30/2019, $18.29, 863444, $17.91, $18.29, $17.75
07/29/2019, $18.06, 1061465, $18.52, $18.52, $17.96
07/26/2019, $18.54, 846645, $18.48, $18.59, $18.18
07/25/2019, $18.36, 756270, $18.42, $18.55, $18.25
07/24/2019, $18.49, 800296, $18.37, $18.57, $18.215
07/23/2019, $18.4, 1042364, $18.22, $18.53, $18.15
07/22/2019, $18.08, 777406, $18.18, $18.25, $18.05
07/19/2019, $18.17, 807457, $18.25, $18.41, $18.09
07/18/2019, $18.21, 556256, $18.36, $18.36, $18.05
07/17/2019, $18.42, 639574, $18.42, $18.48, $18.21
07/16/2019, $18.52, 969745, $18.23, $18.71, $18.23
07/15/2019, $18.32, 1196993, $18.38, $18.5, $18.14
07/12/2019, $18.42, 1571582, $18.08, $18.65, $18.03
07/11/2019, $18.01, 954508, $17.75, $18.08, $17.75
07/10/2019, $17.71, 714361, $17.78, $17.88, $17.53
07/09/2019, $17.7, 626539, $17.55, $17.71, $17.4735
07/08/2019, $17.65, 519549, $17.73, $17.83, $17.605
07/05/2019, $17.82, 841924, $17.66, $17.9, $17.55
07/03/2019, $17.75, 517285, $17.4, $17.775, $17.36
07/02/2019, $17.35, 1178700, $17.27, $17.36, $17.03
07/01/2019, $17.33, 1299620, $17.32, $17.45, $17.04
06/28/2019, $17.16, 3804143, $17.34, $17.7, $17.16
06/27/2019, $17.26, 1643285, $17.47, $17.49, $17.13
06/26/2019, $17.44, 1714629, $17.69, $17.795, $17.29
