Date, Close/Last, Volume, Open, High, Low
10/26/2020, $24.86, 705439, $25.74, $26.15, $24.38
10/23/2020, $26.1, 420552, $25.89, $26.19, $25.4
10/22/2020, $25.75, 591157, $25.46, $25.9, $24.78
10/21/2020, $24.97, 851011, $25.72, $25.83, $24.8937
10/20/2020, $25.74, 1066722, $26.3, $26.91, $25.51
10/19/2020, $26.04, 521085, $26.52, $26.67, $25.81
10/16/2020, $26.34, 399254, $26.83, $27.1999, $26.27
10/15/2020, $26.85, 377116, $25.7, $26.88, $25.5
10/14/2020, $25.95, 580611, $25.6, $26.8, $25.595
10/13/2020, $26, 666514, $25.9, $26.75, $25.755
10/12/2020, $26.05, 578258, $27.45, $27.5, $25.95
10/09/2020, $27.16, 499891, $27.16, $27.61, $26.65
10/08/2020, $27.06, 757742, $26.81, $27.41, $26.33
10/07/2020, $26.66, 735429, $26.03, $26.77, $25.91
10/06/2020, $25.84, 789710, $26.04, $26.425, $25.34
10/05/2020, $26, 1598702, $24.28, $26.49, $24.28
10/02/2020, $23.81, 1532465, $25, $25.33, $23.75
10/01/2020, $25.74, 1235441, $25.89, $27.01, $25.35
09/30/2020, $25.66, 1308775, $25.48, $26.03, $25.16
09/29/2020, $25.54, 717096, $26.14, $26.38, $25.42
09/28/2020, $26.33, 591685, $27.01, $27.405, $26.2
09/25/2020, $26.88, 1318253, $26.29, $27.49, $26.2
09/24/2020, $26.205, 1464064, $27.15, $27.15, $25.67
09/23/2020, $27.38, 785751, $28.25, $28.52, $27.28
09/22/2020, $28.41, 1224455, $30, $30, $28.125
09/21/2020, $30.09, 1339049, $30.72, $31.6795, $29.57
09/18/2020, $31.45, 2785652, $31.28, $32.32, $30.44
09/17/2020, $30.97, 1364212, $30.39, $31.98, $30.26
09/16/2020, $30.73, 1560414, $30.34, $31.8, $29.696
09/15/2020, $30.35, 2752697, $31.13, $31.89, $30.18
09/14/2020, $30.5, 4917146, $28.53, $31.28, $28.3
09/11/2020, $27.65, 13409220, $28.1, $29.13, $26.61
09/10/2020, $31.03, 6407559, $30.34, $32.75, $29.56
09/09/2020, $31.86, 43993210, $31.1, $33.74, $27.87
09/08/2020, $18.43, 583316, $17.76, $18.94, $17.5
09/04/2020, $18.05, 736257, $18.34, $18.49, $17.56
09/03/2020, $18.22, 676901, $18, $18.31, $17.41
09/02/2020, $18.18, 630037, $17.62, $18.33, $17.26
09/01/2020, $17.61, 705607, $18.3, $18.325, $17.59
08/31/2020, $18.22, 304830, $18.29, $18.37, $17.96
08/28/2020, $18.21, 372310, $18.22, $18.42, $17.85
08/27/2020, $18.15, 338070, $18.66, $18.96, $17.86
08/26/2020, $18.55, 403395, $18.63, $18.99, $18.3137
08/25/2020, $18.79, 349945, $18.43, $18.88, $18.07
08/24/2020, $18.3, 638689, $18.45, $18.6, $17.75
08/21/2020, $18.35, 642191, $19.32, $19.49, $18.25
08/20/2020, $19.34, 342649, $19.24, $19.55, $19.12
08/19/2020, $19.32, 374180, $19.68, $19.76, $19.22
08/18/2020, $19.57, 489115, $20.01, $20.18, $19.3
08/17/2020, $20.04, 542139, $19.38, $20.65, $19.3501
08/14/2020, $19.35, 430800, $19.67, $19.67, $18.89
08/13/2020, $19.78, 454055, $19.35, $19.885, $19.27
08/12/2020, $19.35, 593622, $19, $19.84, $18.71
08/11/2020, $18.93, 843206, $19.46, $20.65, $18.51
08/10/2020, $19.46, 2399038, $20, $20.2, $18.04
08/07/2020, $20.91, 637125, $20.64, $21.14, $20.4
08/06/2020, $20.58, 356881, $20.79, $21.06, $20.41
08/05/2020, $20.7, 429653, $20.37, $20.96, $20.37
08/04/2020, $20.37, 630950, $20.91, $21.11, $19.99
08/03/2020, $20.9, 633250, $19.96, $21, $19.88
07/31/2020, $19.825, 504053, $20.71, $20.83, $19.7
07/30/2020, $20.66, 331002, $20.3, $20.91, $20.3
07/29/2020, $20.69, 513468, $20.6, $20.89, $20.14
07/28/2020, $20.53, 642533, $21.47, $21.66, $20.5
07/27/2020, $21.52, 300064, $21.57, $21.93, $21.23
07/24/2020, $21.41, 681208, $21.09, $21.62, $20.6214
07/23/2020, $21.36, 561069, $21.9, $22.055, $21.24
07/22/2020, $21.9, 748305, $21.51, $22.29, $21.32
07/21/2020, $21.81, 997041, $23.3, $23.3, $21.7
07/20/2020, $23.23, 650935, $23.37, $23.58, $22.9301
07/17/2020, $23.29, 802224, $23.5, $23.74, $23.15
07/16/2020, $23.52, 347130, $23.72, $23.72, $22.93
07/15/2020, $23.99, 437973, $24.14, $24.3555, $23.5101
07/14/2020, $23.63, 725446, $22.65, $23.64, $22.1089
07/13/2020, $22.7, 839898, $24.94, $25.065, $22.6
07/10/2020, $24.705, 586598, $24.64, $25.03, $24.23
07/09/2020, $24.43, 783934, $24.65, $25.05, $23.62
07/08/2020, $25.05, 612383, $24.55, $25.3, $24.39
07/07/2020, $24.29, 1288300, $24.4, $25.3, $24.25
07/06/2020, $23.55, 759838, $24.38, $24.77, $23.38
07/02/2020, $24.21, 887201, $25.35, $25.435, $23.9
07/01/2020, $25.19, 753889, $25.45, $25.6, $24.9468
06/30/2020, $25.67, 1116049, $24.88, $25.79, $24.6914
06/29/2020, $25.18, 1103296, $27, $27, $24.65
06/26/2020, $25.91, 1161970, $25.9, $26.2972, $25.35
06/25/2020, $26.2, 800336, $25.68, $26.755, $25.5
06/24/2020, $25.86, 792305, $26.45, $26.7, $25.0259
06/23/2020, $26.64, 2656676, $26.06, $27.65, $25.58
06/22/2020, $25.66, 885113, $25.5, $25.95, $24.69
06/19/2020, $25.31, 2374598, $24.29, $25.63, $24.11
06/18/2020, $23.91, 920021, $22.3, $23.93, $22.3
06/17/2020, $22.34, 645503, $22.22, $22.98, $22.18
06/16/2020, $22.21, 490850, $22.18, $22.68, $21.88
06/15/2020, $21.56, 569282, $19.64, $21.67, $19.295
06/12/2020, $20.15, 935382, $21.27, $21.4, $19.38
06/11/2020, $20.59, 1259546, $21.34, $21.82, $20.54
06/10/2020, $22.185, 879148, $22.12, $23.19, $22.015
06/09/2020, $22.15, 545297, $22.06, $22.59, $21.7
06/08/2020, $22.37, 679376, $21.61, $22.655, $21.61
06/05/2020, $21.59, 913465, $21.8, $22.26, $21.34
06/04/2020, $21.37, 839900, $20.74, $21.8697, $20.74
06/03/2020, $20.73, 831942, $21.71, $21.725, $20.49
06/02/2020, $21.44, 1574287, $20.82, $21.79, $19.92
06/01/2020, $20.88, 768360, $20.97, $21.2427, $20.52
05/29/2020, $20.88, 891161, $21.06, $21.1388, $20.15
05/28/2020, $21.02, 722655, $22.08, $22.45, $20.87
05/27/2020, $22.02, 945295, $22.2, $22.56, $21.1601
05/26/2020, $22, 701820, $23.11, $23.11, $21.98
05/22/2020, $22.41, 493322, $22.83, $22.83, $22.19
05/21/2020, $22.7, 747259, $23.66, $23.66, $22.34
05/20/2020, $23.56, 1014184, $23.53, $24.54, $22.86
05/19/2020, $23.26, 1433913, $23.76, $24.52, $23.03
05/18/2020, $23.66, 940751, $22.92, $23.78, $22.69
05/15/2020, $22.09, 771048, $20.42, $22.12, $20.23
05/14/2020, $20.725, 1037956, $19.5, $20.85, $19.11
05/13/2020, $20.18, 1086222, $21.2, $21.3, $19.4072
05/12/2020, $21.36, 1410265, $20.7, $23.11, $20.45
05/11/2020, $20.57, 997723, $20.35, $20.68, $19.24
05/08/2020, $20.33, 1342722, $18.65, $20.85, $18.41
05/07/2020, $18.3, 1331354, $18.55, $18.69, $16.9
05/06/2020, $18.4, 469530, $17.94, $18.7021, $17.65
05/05/2020, $17.89, 535908, $17.43, $18.419, $17.43
05/04/2020, $17.125, 377089, $16.6, $17.38, $16.27
05/01/2020, $16.76, 707725, $17.16, $17.29, $16.14
04/30/2020, $17.67, 584784, $18.75, $18.76, $17.56
04/29/2020, $18.91, 552647, $18.04, $19.53, $17.9614
04/28/2020, $17.61, 364449, $18.17, $18.44, $17.47
04/27/2020, $17.78, 721050, $17.89, $18.06, $17.18
04/24/2020, $17.75, 453953, $17.56, $18.14, $17.3
04/23/2020, $17.41, 484574, $17.4, $17.98, $17.1
04/22/2020, $17.32, 538816, $17.12, $17.87, $16.94
04/21/2020, $16.91, 426266, $16.62, $17.06, $16.59
04/20/2020, $17.13, 776217, $17.17, $17.97, $16.96
04/17/2020, $17.37, 758974, $17.12, $17.43, $16.52
04/16/2020, $16.69, 697419, $16.51, $16.89, $15.9974
04/15/2020, $16.45, 496355, $16.47, $16.61, $16
04/14/2020, $16.99, 587710, $17.13, $17.6, $16.8
04/13/2020, $16.66, 334000, $16.46, $16.76, $16.05
04/09/2020, $16.47, 953211, $18.08, $18.08, $16.16
04/08/2020, $17.04, 886778, $15.61, $17.3, $15.61
04/07/2020, $15.29, 490023, $15.89, $15.95, $15.28
04/06/2020, $15.48, 585343, $15.04, $15.88, $14.93
04/03/2020, $14.4, 417503, $14.22, $14.75, $14.02
04/02/2020, $14.35, 620970, $14.46, $15.47, $14
04/01/2020, $14.46, 653876, $14.85, $15.17, $14.1801
03/31/2020, $15.37, 707817, $15.8, $16.34, $14.96
03/30/2020, $15.81, 621501, $15.8, $16.155, $15.3
03/27/2020, $15.82, 905526, $15.13, $16.4799, $14.7501
03/26/2020, $15.53, 878341, $15.21, $16.1785, $15.11
03/25/2020, $15.11, 782788, $15.34, $15.635, $14.5
03/24/2020, $15.27, 1062319, $14.22, $15.86, $13.92
03/23/2020, $13.31, 1496998, $13.65, $13.96, $12.13
03/20/2020, $13.52, 2196095, $13.18, $14.32, $12.49
03/19/2020, $12.87, 1073886, $12.3, $13.7, $12.03
03/18/2020, $12.31, 935814, $12.67, $13.53, $10.935
03/17/2020, $13.49, 1169798, $12.93, $14.43, $12.47
03/16/2020, $12.92, 985362, $13.6, $14.67, $12.7539
03/13/2020, $15.74, 1273988, $16.64, $16.82, $13.58
03/12/2020, $16.02, 855719, $16, $18.04, $15.85
03/11/2020, $17.77, 828327, $19, $19.5, $17.33
03/10/2020, $19.47, 726202, $19.74, $20.105, $18.35
03/09/2020, $19.05, 886561, $19.94, $20.225, $18.77
03/06/2020, $21.11, 814615, $21.22, $22.105, $20.5
03/05/2020, $21.86, 618965, $21.56, $22.62, $21.1906
03/04/2020, $21.8, 596817, $21.73, $22.21, $21.18
03/03/2020, $21.32, 1213426, $21.73, $22.341, $20.79
03/02/2020, $21.88, 1568780, $21.28, $22.13, $19.98
02/28/2020, $21.1, 1462271, $19.67, $21.25, $19.44
02/27/2020, $20.48, 1060829, $21.35, $22.04, $20.15
02/26/2020, $22.24, 735000, $23.09, $23.44, $21.8
02/25/2020, $23.02, 969528, $23.24, $23.84, $22.47
02/24/2020, $23, 1284727, $23.61, $23.72, $22.51
02/21/2020, $24.7, 1242592, $24.6, $25.12, $23.925
02/20/2020, $24.56, 1254441, $24.7, $25.27, $23.78
02/19/2020, $24.01, 994120, $24.25, $24.3, $23.3012
02/18/2020, $23.94, 980254, $23.06, $24.105, $23.05
02/14/2020, $22.84, 1054368, $22.68, $23.57, $22.31
02/13/2020, $22.58, 701755, $21.65, $22.78, $21.4
02/12/2020, $21.72, 616836, $21.84, $22, $21.32
02/11/2020, $21.76, 969659, $21.53, $22.85, $21.5
02/10/2020, $21.35, 491270, $21.25, $21.84, $21.25
02/07/2020, $21.36, 497080, $21.31, $21.98, $21.28
02/06/2020, $21.59, 743621, $22.44, $22.61, $21.45
02/05/2020, $22.26, 1086925, $22.2, $22.9, $21.89
02/04/2020, $22.04, 1233021, $22.83, $22.9, $21.8
02/03/2020, $22.6, 1185669, $22.69, $23.35, $22.46
01/31/2020, $22.69, 1413615, $21.92, $22.84, $21.75
01/30/2020, $22.97, 861106, $23.28, $23.35, $22.6
01/29/2020, $23.54, 705343, $23.87, $23.92, $23.12
01/28/2020, $23.81, 861351, $23.1, $24.18, $23.1
01/27/2020, $23.24, 1021596, $22.47, $24.1, $22.44
01/24/2020, $23.61, 2052434, $24.69, $24.84, $23.25
01/23/2020, $24.86, 1224754, $25.12, $25.37, $24.48
01/22/2020, $25.52, 1504447, $25.17, $25.83, $24.36
01/21/2020, $25.43, 1652414, $26.25, $26.58, $25.26
01/17/2020, $26.25, 1415418, $26.64, $27.14, $26.15
01/16/2020, $26.63, 1042649, $26.67, $27.2, $26.31
01/15/2020, $26.35, 1623818, $26.86, $27.58, $26.1209
01/14/2020, $26.805, 1957341, $26.38, $27.37, $25.87
01/13/2020, $26.73, 2340563, $26, $26.85, $25.3201
01/10/2020, $25.9, 2710097, $25.65, $26.43, $25.26
01/09/2020, $25.43, 4369237, $26.81, $26.9, $25.27
01/08/2020, $26.34, 12869690, $27.64, $28.25, $26.13
01/07/2020, $31, 2443449, $29.89, $32.9437, $29.68
01/06/2020, $30.62, 1433180, $30.2, $30.9699, $29.6
01/03/2020, $31.17, 2039291, $31.59, $31.99, $30.84
01/02/2020, $33.12, 2702339, $34.3, $34.31, $31.52
12/31/2019, $34.31, 1503428, $33.21, $34.73, $32.87
12/30/2019, $33.66, 1893597, $35.86, $35.98, $33.04
12/27/2019, $35.225, 4033036, $36.26, $36.26, $32.77
12/26/2019, $36.68, 4533381, $37.52, $39.25, $36.36
12/24/2019, $38.49, 13085690, $39.88, $41.8, $36
12/23/2019, $36.51, 66484060, $25.48, $43.56, $23.73
12/20/2019, $12.44, 2198096, $12.57, $12.7673, $12.1801
12/19/2019, $12.45, 1707795, $12.92, $13.12, $12.1949
12/18/2019, $12.93, 1656933, $12.84, $13.28, $12.7801
12/17/2019, $12.84, 1760688, $13, $13.2, $12.18
12/16/2019, $12.91, 3614689, $13.08, $13.57, $12.1
12/13/2019, $12.825, 2041848, $12.7, $13.09, $12.45
12/12/2019, $12.5, 1394606, $12.2, $12.81, $12.07
12/11/2019, $12.15, 1648561, $12.3, $12.56, $11.57
12/10/2019, $12.25, 3521861, $12.32, $13.09, $11.7
12/09/2019, $11.55, 2285934, $10.46, $11.679, $10.41
12/06/2019, $10.2, 601788, $9.83, $10.36, $9.82
12/05/2019, $9.81, 836104, $10.19, $10.19, $9.65
12/04/2019, $9.98, 671976, $9.9, $10.05, $9.54
12/03/2019, $9.71, 581643, $9.71, $9.835, $9.44
12/02/2019, $9.79, 878894, $9.84, $10.1, $9.58
11/29/2019, $9.71, 326318, $9.75, $10.04, $9.61
11/27/2019, $9.83, 1481348, $9.74, $10.37, $9.605
11/26/2019, $9.73, 653478, $9.26, $9.73, $9.23
11/25/2019, $9.22, 1471574, $10.1, $10.16, $8.9
11/22/2019, $9.98, 1518415, $9.58, $10.44, $9.58
11/21/2019, $9.48, 1237746, $9.02, $9.56, $8.75
11/20/2019, $8.99, 1034892, $8.99, $9.18, $8.93
11/19/2019, $9, 1044880, $8.67, $9.22, $8.67
11/18/2019, $8.65, 606013, $9.01, $9.055, $8.57
11/15/2019, $9.02, 331759, $8.91, $9.055, $8.78
11/14/2019, $8.84, 574655, $8.91, $9.05, $8.51
11/13/2019, $8.96, 420925, $9.13, $9.31, $8.93
11/12/2019, $9.17, 444324, $9.31, $9.4326, $9.105
11/11/2019, $9.3, 572980, $9.5, $9.57, $9.14
11/08/2019, $9.57, 395335, $9.31, $9.645, $9.18
11/07/2019, $9.36, 526222, $10.01, $10.12, $9.335
11/06/2019, $9.92, 835865, $9.91, $10.2, $9.69
11/05/2019, $9.91, 927360, $9.81, $10.05, $9.28
11/04/2019, $9.61, 1020683, $9.83, $9.94, $9.54
11/01/2019, $9.75, 713579, $9.3, $9.81, $9.25
10/31/2019, $9.25, 624473, $9.12, $9.31, $9.12
10/30/2019, $9.15, 610891, $9.03, $9.19, $8.99
10/29/2019, $9.01, 398969, $8.88, $9.04, $8.8
10/28/2019, $8.84, 498478, $8.76, $8.91, $8.57
10/25/2019, $8.72, 608454, $8.51, $8.94, $8.44
10/24/2019, $8.56, 592421, $8.48, $8.71, $8.27
10/23/2019, $8.51, 552069, $8.52, $8.6, $8.45
10/22/2019, $8.56, 683606, $8.39, $8.6, $8.32
10/21/2019, $8.37, 700034, $8.27, $8.38, $8.11
10/18/2019, $8.28, 612863, $8.5, $8.55, $8.19
10/17/2019, $8.5, 409906, $8.46, $8.59, $8.37
10/16/2019, $8.4, 700879, $8.25, $8.455, $8.04
10/15/2019, $8.225, 930915, $7.82, $8.29, $7.8
10/14/2019, $7.775, 493042, $7.75, $7.87, $7.63
10/11/2019, $7.755, 607197, $8.01, $8.12, $7.75
10/10/2019, $7.93, 521564, $7.82, $7.98, $7.78
10/09/2019, $7.825, 516303, $7.96, $8.02, $7.7
10/08/2019, $7.88, 768450, $7.94, $8.16, $7.81
10/07/2019, $8, 790977, $8.12, $8.41, $7.955
10/04/2019, $8.16, 1222425, $8.01, $8.18, $7.72
10/03/2019, $8.03, 1547269, $7.84, $8.11, $7.54
10/02/2019, $7.86, 1159487, $7.19, $7.97, $7.08
10/01/2019, $7.26, 1250546, $7.45, $7.61, $6.75
09/30/2019, $7.47, 1000669, $7.59, $7.66, $7.28
09/27/2019, $7.5, 735125, $7.78, $7.95, $7.48
09/26/2019, $7.735, 1367782, $8.04, $8.08, $7.56
09/25/2019, $8.055, 956651, $7.99, $8.31, $7.8
09/24/2019, $8.04, 1296301, $8.39, $8.48, $7.8
09/23/2019, $8.39, 1360273, $8.55, $8.85, $8.345
09/20/2019, $8.54, 1935431, $8.76, $8.8, $8.28
09/19/2019, $8.74, 875218, $9.13, $9.13, $8.62
09/18/2019, $9.14, 1169628, $9.14, $9.23, $8.75
09/17/2019, $9.15, 1163107, $9.76, $9.82, $9.12
09/16/2019, $9.78, 937503, $9.76, $10.45, $9.66
09/13/2019, $9.94, 1102815, $10.17, $10.24, $9.56
09/12/2019, $10.46, 1557026, $10.48, $10.93, $10.26
09/11/2019, $10.19, 874027, $10.29, $10.48, $9.94
09/10/2019, $10.4, 3711107, $9.07, $11, $8.44
09/09/2019, $10.33, 815041, $9.67, $10.395, $9.51
09/06/2019, $9.6, 445393, $9.54, $9.6999, $9.45
09/05/2019, $9.54, 995288, $9.44, $9.97, $9.26
09/04/2019, $9.21, 796626, $8.58, $9.22, $8.5
09/03/2019, $8.48, 502595, $8.48, $8.63, $8.39
08/30/2019, $8.56, 797196, $8.6, $8.68, $8.233
08/29/2019, $8.59, 324928, $8.63, $8.79, $8.465
08/28/2019, $8.55, 553323, $8.3, $8.76, $8.25
08/27/2019, $8.35, 387830, $8.79, $8.8, $8.34
08/26/2019, $8.73, 340781, $8.6, $8.765, $8.395
08/23/2019, $8.49, 590011, $8.64, $8.76, $8.47
08/22/2019, $8.67, 293702, $8.95, $8.99, $8.66
08/21/2019, $8.9, 351897, $9.03, $9.1365, $8.89
08/20/2019, $8.96, 459955, $9.09, $9.195, $8.72
08/19/2019, $9.08, 802569, $9.25, $9.3, $8.87
08/16/2019, $9.1, 580768, $9.08, $9.41, $9
08/15/2019, $9.03, 502411, $9.03, $9.27, $8.83
08/14/2019, $8.99, 715441, $9.09, $9.26, $8.9
08/13/2019, $9.25, 483088, $9.12, $9.5, $9.12
08/12/2019, $9.16, 666815, $9.36, $9.505, $9.05
08/09/2019, $9.23, 766522, $9.33, $9.34, $8.86
08/08/2019, $9.36, 892375, $9.07, $9.79, $8.87
08/07/2019, $9.03, 927932, $8.54, $9.21, $8.442
08/06/2019, $8.64, 1116685, $8.94, $9.07, $8.22
08/05/2019, $8.85, 1338950, $8.2, $8.95, $7.82
08/02/2019, $8.16, 531346, $8.27, $8.44, $8
08/01/2019, $8.27, 627144, $8.39, $8.5869, $8.11
07/31/2019, $8.35, 921757, $8.53, $8.8, $8.27
07/30/2019, $8.52, 754743, $8.05, $8.58, $7.95
07/29/2019, $8.12, 920585, $8.36, $8.4, $7.81
07/26/2019, $8.37, 988555, $7.96, $8.4576, $7.7
07/25/2019, $7.94, 1376176, $8.01, $8.26, $7.85
07/24/2019, $8.17, 5910834, $9.07, $9.12, $7.41
07/23/2019, $8.19, 10018030, $11.9, $11.99, $7.91
07/22/2019, $11.98, 872202, $11.92, $12.02, $11.31
07/19/2019, $11.82, 962093, $11.77, $12.48, $11.74
07/18/2019, $11.78, 680653, $11.66, $12.03, $11.48
07/17/2019, $11.66, 836142, $11.62, $11.97, $11.46
07/16/2019, $11.61, 1481872, $11.42, $11.8737, $11.31
07/15/2019, $11.42, 990982, $11.19, $11.6, $11.14
07/12/2019, $11.19, 1198295, $10.7, $11.38, $10.6447
07/11/2019, $10.66, 1152390, $11.07, $11.11, $10.405
07/10/2019, $11.1, 1257978, $11.45, $11.52, $10.61
07/09/2019, $11.38, 1816592, $11.6, $11.93, $11.11
07/08/2019, $11.7, 11811540, $10.98, $11.7, $10.09
07/05/2019, $13.46, 920742, $13.68, $13.7, $13.2
07/03/2019, $13.61, 546956, $14.05, $14.16, $13.39
07/02/2019, $13.93, 914432, $14.6, $14.73, $13.72
07/01/2019, $14.03, 1100022, $13.23, $14.15, $13.06
06/28/2019, $12.98, 471426, $12.77, $13.0309, $12.77
06/27/2019, $12.71, 257655, $12.68, $13.05, $12.64
06/26/2019, $12.62, 259524, $13.05, $13.29, $12.61
06/25/2019, $13.05, 698502, $12.77, $13.51, $12.75
06/24/2019, $12.63, 842476, $13.2, $13.32, $12.31
06/21/2019, $13.28, 984950, $13.06, $13.55, $12.54
06/20/2019, $12.9, 1105909, $14.31, $14.34, $12.45
06/19/2019, $14.09, 614560, $13.91, $14.29, $13.7
06/18/2019, $13.91, 611493, $14.15, $14.41, $13.74
06/17/2019, $14.15, 1047058, $12.73, $14.35, $12.61
06/14/2019, $12.51, 431823, $12.74, $13.5396, $12.5
06/13/2019, $12.84, 1015819, $12.13, $12.88, $11.8431
06/12/2019, $11.82, 636923, $10.65, $12.03, $10.64
06/11/2019, $10.65, 489930, $11.14, $11.2699, $10.34
06/10/2019, $11, 379866, $11.35, $11.62, $10.9
06/07/2019, $11.34, 330960, $11.37, $11.55, $11.12
06/06/2019, $11.28, 506184, $12.17, $12.17, $11.21
06/05/2019, $12.15, 313008, $12.5, $12.51, $12.125
06/04/2019, $12.5, 360361, $12.77, $12.85, $12.3896
06/03/2019, $12.58, 319016, $13.04, $13.2, $12.5
05/31/2019, $12.99, 344215, $12.41, $13.03, $12.31
05/30/2019, $12.61, 215320, $12.88, $13.055, $12.555
05/29/2019, $12.87, 251514, $12.86, $13.07, $12.61
05/28/2019, $13.02, 446598, $13.5, $13.5788, $12.79
05/24/2019, $13.47, 223229, $13.36, $13.61, $13.36
05/23/2019, $13.29, 407499, $13.06, $13.85, $12.92
05/22/2019, $13.08, 189291, $12.72, $13.21, $12.72
05/21/2019, $12.75, 305222, $12.32, $13, $12.32
05/20/2019, $12.29, 272959, $12.4, $12.43, $12.01
05/17/2019, $12.51, 490343, $12.24, $12.85, $12.19
05/16/2019, $12.44, 337099, $12.8, $13.45, $12.23
05/15/2019, $12.36, 401355, $12.41, $12.58, $12.08
05/14/2019, $12.53, 465500, $11.77, $12.77, $11.67
05/13/2019, $11.72, 515091, $12.49, $12.62, $11.535
05/10/2019, $12.81, 307883, $13.04, $13.19, $12.49
05/09/2019, $13.16, 402123, $13.51, $13.65, $12.6
05/08/2019, $13.54, 525875, $13.94, $14.2, $12.63
05/07/2019, $13.6, 270240, $14.04, $14.12, $13.35
05/06/2019, $14.17, 283133, $14.09, $14.35, $13.91
05/03/2019, $14.29, 333709, $13.52, $14.38, $13.5
05/02/2019, $13.51, 193404, $13.5, $13.94, $13.47
05/01/2019, $13.36, 277701, $13.22, $13.83, $12.93
04/30/2019, $13.17, 317375, $13.64, $13.74, $12.82
04/29/2019, $13.59, 285671, $13.7, $14.02, $13.41
04/26/2019, $13.65, 246544, $13.46, $13.9, $13.315
04/25/2019, $13.47, 230802, $13.06, $13.54, $12.96
04/24/2019, $13.08, 313641, $12.93, $13.29, $12.7
04/23/2019, $12.93, 226775, $12.64, $12.94, $12.35
04/22/2019, $12.68, 471727, $12.22, $12.72, $12.13
04/18/2019, $12.26, 486512, $12.2, $12.63, $11.67
04/17/2019, $12.17, 450949, $12.69, $12.87, $11.9
04/16/2019, $12.67, 137547, $12.73, $12.82, $12.48
04/15/2019, $12.64, 136451, $12.6, $12.685, $12.37
