Date, Close/Last, Volume, Open, High, Low
11/03/2020, $5.78, 143184, $5.89, $5.94, $5.76
11/02/2020, $5.82, 287055, $5.65, $5.85, $5.62
10/30/2020, $5.6, 138935, $5.59, $5.667, $5.51
10/29/2020, $5.59, 142492, $5.45, $5.61, $5.4
10/28/2020, $5.54, 273958, $5.7, $5.7, $5.5
10/27/2020, $5.76, 142776, $5.79, $5.8, $5.75
10/26/2020, $5.81, 137700, $5.89, $5.91, $5.78
10/23/2020, $5.96, 123206, $6.03, $6.055, $5.92
10/22/2020, $6, 254435, $5.77, $6.015, $5.73
10/21/2020, $5.85, 180076, $5.9, $5.92, $5.85
10/20/2020, $5.94, 145484, $5.95, $5.96, $5.9
10/19/2020, $5.9, 159696, $5.98, $6.01, $5.86
10/16/2020, $5.96, 205737, $6.04, $6.05, $5.96
10/15/2020, $6.08, 184265, $6, $6.09, $5.92
10/14/2020, $6.05, 179118, $6.08, $6.19, $6.04
10/13/2020, $6.11, 230561, $6.16, $6.18, $6.09
10/12/2020, $6.16, 154136, $6.14, $6.2, $6.124
10/09/2020, $6.17, 231662, $6.33, $6.38, $6.11
10/08/2020, $6.28, 194577, $6.12, $6.36, $6.1
10/07/2020, $6.08, 136536, $6.02, $6.08, $5.98
10/06/2020, $5.98, 171821, $6.06, $6.13, $5.98
10/05/2020, $6, 133854, $5.91, $6.02, $5.9
10/02/2020, $5.87, 188957, $5.68, $5.8836, $5.62
10/01/2020, $5.8, 292016, $5.92, $5.92, $5.78
09/30/2020, $5.97, 125423, $5.96, $6.027, $5.94
09/29/2020, $5.94, 176480, $6.08, $6.08, $5.885
09/28/2020, $6.06, 115121, $6.01, $6.13, $6.01
09/25/2020, $5.96, 105331, $5.93, $5.98, $5.87
09/24/2020, $5.95, 200511, $5.9, $6.05, $5.85
09/23/2020, $5.91, 188303, $6.15, $6.1782, $5.91
09/22/2020, $6.15, 133832, $6.18, $6.31, $6.14
09/21/2020, $6.21, 168334, $6.28, $6.31, $6.1
09/18/2020, $6.39, 176900, $6.45, $6.46, $6.37
09/17/2020, $6.46, 140464, $6.47, $6.5099, $6.383
09/16/2020, $6.52, 251207, $6.34, $6.6, $6.34
09/15/2020, $6.33, 364306, $6.46, $6.51, $6.32
09/14/2020, $6.48, 204078, $6.46, $6.52, $6.43
09/11/2020, $6.47, 185790, $6.45, $6.5018, $6.45
09/10/2020, $6.44, 160389, $6.65, $6.65, $6.43
09/09/2020, $6.6, 100892, $6.6, $6.66, $6.5822
09/08/2020, $6.56, 235112, $6.69, $6.69, $6.5
09/04/2020, $6.74, 84967, $6.85, $6.9, $6.7384
09/03/2020, $6.81, 133718, $6.85, $6.95, $6.8
09/02/2020, $6.87, 104643, $6.88, $6.92, $6.85
09/01/2020, $6.85, 135608, $6.88, $6.99, $6.85
08/31/2020, $6.92, 104724, $7.08, $7.08, $6.91
08/28/2020, $7.07, 91140, $6.94, $7.07, $6.94
08/27/2020, $6.95, 99567, $6.92, $6.98, $6.8886
08/26/2020, $6.92, 145708, $7, $7.01, $6.91
08/25/2020, $6.99, 84190, $7.11, $7.12, $6.97
08/24/2020, $7.1, 112793, $7.01, $7.1199, $6.98
08/21/2020, $6.96, 157970, $6.94, $6.98, $6.9
08/20/2020, $7.02, 97412, $7.01, $7.09, $6.98
08/19/2020, $7.09, 86664, $7.13, $7.17, $7.06
08/18/2020, $7.14, 130494, $7.24, $7.2881, $7.12
08/17/2020, $7.23, 194599, $7.32, $7.3441, $7.1703
08/14/2020, $7.29, 125723, $7.2, $7.29, $7.14
08/13/2020, $7.22, 142034, $7.32, $7.395, $7.22
08/12/2020, $7.38, 223688, $7.46, $7.5102, $7.37
08/11/2020, $7.37, 457152, $7.57, $7.669, $7.37
08/10/2020, $7.44, 217765, $7.23, $7.44, $7.23
08/07/2020, $7.25, 154923, $7.16, $7.25, $7.02
08/06/2020, $7.18, 94958, $7.24, $7.26, $7.13
08/05/2020, $7.2, 140704, $7.2, $7.29, $7.2
08/04/2020, $7.14, 129467, $6.95, $7.14, $6.95
08/03/2020, $7.01, 179453, $6.97, $7.03, $6.94
07/31/2020, $6.96, 174147, $6.98, $6.98, $6.91
07/30/2020, $6.98, 197511, $7.08, $7.08, $6.94
07/29/2020, $7.2, 93225, $7.02, $7.2, $7.02
07/28/2020, $7.04, 131578, $7.13, $7.17, $7
07/27/2020, $7.19, 89295, $7.08, $7.19, $7.08
07/24/2020, $7.08, 248902, $7.09, $7.15, $7.06
07/23/2020, $7.11, 124599, $7.07, $7.16, $7.07
07/22/2020, $7.1, 161635, $7.19, $7.19, $7.1
07/21/2020, $7.24, 293252, $7.04, $7.33, $7.04
07/20/2020, $6.98, 183076, $7.03, $7.1015, $6.9702
07/17/2020, $7.06, 143367, $7.11, $7.1397, $7.04
07/16/2020, $7.08, 111122, $7.08, $7.17, $7.02
07/15/2020, $7.12, 146883, $7.09, $7.22, $7.08
07/14/2020, $7.02, 140036, $6.81, $7.03, $6.7601
07/13/2020, $6.85, 187216, $6.88, $6.98, $6.84
07/10/2020, $6.88, 81543, $6.66, $6.88, $6.66
07/09/2020, $6.71, 201011, $6.92, $6.99, $6.68
07/08/2020, $6.99, 125702, $6.86, $7.06, $6.86
07/07/2020, $6.95, 143016, $7.08, $7.13, $6.94
07/06/2020, $7.1, 211301, $7.23, $7.25, $7.02
07/02/2020, $7.12, 76735, $7.15, $7.22, $7.09
07/01/2020, $7.04, 159674, $7.26, $7.26, $7.02
06/30/2020, $7.23, 280621, $6.95, $7.24, $6.91
06/29/2020, $7, 137419, $6.92, $7.05, $6.92
06/26/2020, $6.91, 211931, $7.06, $7.06, $6.89
06/25/2020, $7.09, 232599, $6.94, $7.11, $6.94
06/24/2020, $7.03, 220870, $7.23, $7.23, $6.9573
06/23/2020, $7.29, 151936, $7.36, $7.44, $7.29
06/22/2020, $7.33, 95398, $7.21, $7.35, $7.21
06/19/2020, $7.25, 155150, $7.5, $7.5199, $7.25
06/18/2020, $7.35, 165321, $7.21, $7.41, $7.18
06/17/2020, $7.27, 221240, $7.45, $7.49, $7.27
06/16/2020, $7.44, 263745, $7.51, $7.57, $7.33
06/15/2020, $7.27, 216810, $6.98, $7.34, $6.94
06/12/2020, $7.21, 255148, $7.34, $7.4257, $7.06
06/11/2020, $7.1, 358225, $7.44, $7.525, $7.07
06/10/2020, $7.85, 196446, $8.03, $8.03, $7.7583
06/09/2020, $8.06, 262018, $8.25, $8.25, $8.0201
06/08/2020, $8.39, 307925, $8.34, $8.43, $8.19
06/05/2020, $8.19, 287135, $8, $8.29, $8
06/04/2020, $7.75, 163794, $7.75, $7.8, $7.64
06/03/2020, $7.76, 161460, $7.69, $7.76, $7.6695
06/02/2020, $7.6, 143012, $7.51, $7.62, $7.51
06/01/2020, $7.45, 115264, $7.34, $7.47, $7.305
05/29/2020, $7.29, 114346, $7.28, $7.34, $7.1904
05/28/2020, $7.29, 146170, $7.44, $7.44, $7.26
05/27/2020, $7.41, 127363, $7.5, $7.5, $7.27
05/26/2020, $7.33, 133033, $7.35, $7.4, $7.3
05/22/2020, $7.21, 85969, $7.19, $7.21, $7.06
05/21/2020, $7.2, 218121, $7.28, $7.3, $7.1
05/20/2020, $7.24, 171094, $7.15, $7.26, $7.12
05/19/2020, $6.99, 225527, $7.11, $7.17, $6.99
05/18/2020, $7.18, 253419, $7.05, $7.2, $7.05
05/15/2020, $6.8, 67550, $6.81, $6.9, $6.75
05/14/2020, $6.83, 129725, $6.59, $6.8671, $6.51
05/13/2020, $6.76, 266312, $7.02, $7.0518, $6.73
05/12/2020, $7.06, 90164, $7.25, $7.25, $7.05
05/11/2020, $7.15, 214994, $7.21, $7.24, $7.1
05/08/2020, $7.25, 78392, $7.19, $7.26, $7.1249
05/07/2020, $7.06, 173175, $6.97, $7.1159, $6.97
05/06/2020, $6.84, 170224, $7.05, $7.1, $6.81
05/05/2020, $7, 244683, $7.25, $7.345, $7
05/04/2020, $7.01, 202208, $6.73, $7.01, $6.62
05/01/2020, $6.86, 368742, $7.09, $7.1899, $6.8
04/30/2020, $7.22, 418353, $7.35, $7.35, $7.05
04/29/2020, $7.45, 251492, $7.31, $7.46, $7.2617
04/28/2020, $7.13, 168460, $7.02, $7.18, $6.91
04/27/2020, $6.87, 330486, $7.09, $7.09, $6.73
04/24/2020, $7.08, 229002, $7.22, $7.3, $6.9224
04/23/2020, $7.05, 238959, $7.09, $7.18, $6.97
04/22/2020, $6.86, 281528, $6.56, $6.91, $6.51
04/21/2020, $6.44, 259676, $6.31, $6.44, $6.21
04/20/2020, $6.54, 452694, $6.37, $6.87, $6.27
04/17/2020, $6.82, 275680, $6.45, $6.82, $6.36
04/16/2020, $6.26, 198745, $6.62, $6.7058, $6.26
04/15/2020, $6.58, 274171, $6.61, $6.71, $6.33
04/14/2020, $6.99, 394545, $7.59, $7.59, $6.89
04/13/2020, $7.51, 229118, $7.79, $7.79, $7.3411
04/09/2020, $7.45, 433398, $7.72, $8.0451, $7.25
04/08/2020, $7.21, 219874, $6.68, $7.24, $6.68
04/07/2020, $6.69, 322968, $7.03, $7.03, $6.65
04/06/2020, $6.58, 342579, $6.6, $6.69, $6.41
04/03/2020, $6.53, 191859, $6.95, $6.96, $6.32
04/02/2020, $6.65, 429901, $6.35, $6.95, $6.35
04/01/2020, $6.21, 247474, $6.05, $6.34, $6
03/31/2020, $6.3, 488153, $6.25, $6.7, $6.11
03/30/2020, $5.98, 475221, $5.82, $6.25, $5.7143
03/27/2020, $5.96, 284453, $5.87, $6.0999, $5.77
03/26/2020, $6.19, 426990, $6.11, $6.46, $6.11
03/25/2020, $6.16, 278415, $5.77, $6.425, $5.71
03/24/2020, $5.68, 250851, $5.04, $5.74, $5.02
03/23/2020, $4.84, 337843, $5, $5.03, $4.6202
03/20/2020, $5.06, 545682, $4.86, $5.26, $4.805
03/19/2020, $4.78, 462308, $4.72, $4.97, $4.3926
03/18/2020, $4.58, 612534, $5.19, $5.27, $4.1435
03/17/2020, $5.66, 378580, $6.06, $6.06, $5.63
03/16/2020, $6.08, 378128, $5.85, $6.3678, $5.7
03/13/2020, $6.57, 352785, $6.5, $6.57, $5.86
03/12/2020, $6.25, 391207, $6.79, $6.79, $5.85
03/11/2020, $7.29, 306133, $7.66, $7.8248, $7.24
03/10/2020, $7.92, 518953, $8.41, $8.4733, $7.56
03/09/2020, $8.02, 546062, $8.05, $8.35, $8
03/06/2020, $9.42, 363420, $9.57, $9.6495, $9.305
03/05/2020, $9.84, 247732, $9.77, $10.05, $9.73
03/04/2020, $9.96, 384204, $9.7, $9.99, $9.65
03/03/2020, $9.61, 331002, $10.06, $10.06, $9.55
03/02/2020, $9.98, 332497, $9.84, $9.9999, $9.76
02/28/2020, $9.78, 584412, $9.5, $9.83, $9.15
02/27/2020, $9.75, 399751, $10.11, $10.16, $9.7
02/26/2020, $10.3, 359574, $10.51, $10.6863, $10.3
02/25/2020, $10.56, 456741, $11.08, $11.1, $10.4771
02/24/2020, $11.07, 274390, $11.25, $11.29, $11.06
02/21/2020, $11.57, 150173, $11.59, $11.61, $11.495
02/20/2020, $11.69, 154256, $11.63, $11.76, $11.63
02/19/2020, $11.66, 153352, $11.61, $11.7, $11.51
02/18/2020, $11.55, 170099, $11.5, $11.55, $11.41
02/14/2020, $11.54, 203745, $11.54, $11.59, $11.53
02/13/2020, $11.53, 153158, $11.5, $11.56, $11.43
02/12/2020, $11.55, 184844, $11.5, $11.56, $11.4
02/11/2020, $11.35, 178719, $11.36, $11.4479, $11.33
02/10/2020, $11.25, 172700, $11.25, $11.275, $11.17
02/07/2020, $11.3, 108829, $11.3, $11.37, $11.3
02/06/2020, $11.4, 193560, $11.53, $11.53, $11.32
02/05/2020, $11.49, 192622, $11.31, $11.51, $11.31
02/04/2020, $11.18, 209376, $11.12, $11.22, $11.12
02/03/2020, $11.01, 305768, $11.24, $11.24, $11
01/31/2020, $11.26, 656424, $11.7, $11.7, $11.21
01/30/2020, $11.8, 275259, $11.88, $11.95, $11.67
01/29/2020, $11.98, 379796, $11.9, $12.08, $11.81
01/28/2020, $11.85, 195434, $11.72, $11.88, $11.7
01/27/2020, $11.72, 345121, $11.75, $11.8, $11.64
01/24/2020, $11.92, 208338, $11.88, $11.95, $11.78
01/23/2020, $11.88, 329224, $11.77, $11.93, $11.65
01/22/2020, $11.83, 193794, $11.91, $11.938, $11.82
01/21/2020, $11.92, 331934, $11.94, $12.06, $11.8788
01/17/2020, $11.98, 182752, $11.95, $12.04, $11.94
01/16/2020, $11.93, 211714, $12.06, $12.12, $11.93
01/15/2020, $11.98, 258842, $12.05, $12.13, $11.94
01/14/2020, $12.06, 383942, $12.12, $12.1203, $12.01
01/13/2020, $12.15, 253561, $12.16, $12.2, $12.1
01/10/2020, $12.17, 200801, $12.29, $12.36, $12.15
01/09/2020, $12.3, 237322, $12.3, $12.33, $12.1728
01/08/2020, $12.35, 470757, $12.65, $12.6698, $12.26
01/07/2020, $12.66, 539617, $12.59, $12.66, $12.45
01/06/2020, $12.52, 472691, $12.35, $12.56, $12.35
01/03/2020, $12.37, 777585, $12.48, $12.54, $12.29
01/02/2020, $12.29, 675486, $12.05, $12.29, $12.01
12/31/2019, $11.88, 362328, $11.8, $11.9, $11.79
12/30/2019, $11.81, 363063, $11.91, $11.98, $11.79
12/27/2019, $11.91, 878395, $11.47, $11.96, $11.47
12/26/2019, $11.5, 184280, $11.37, $11.54, $11.36
12/24/2019, $11.38, 152143, $11.33, $11.429, $11.3297
12/23/2019, $11.36, 217793, $11.34, $11.41, $11.29
12/20/2019, $11.33, 231869, $11.22, $11.35, $11.2
12/19/2019, $11.19, 181157, $11.16, $11.2294, $11.15
12/18/2019, $11.16, 206903, $11.1, $11.22, $11.07
12/17/2019, $11.1, 242096, $11.05, $11.2, $11.03
12/16/2019, $11.08, 368644, $11.01, $11.13, $10.99
12/13/2019, $10.97, 241515, $11.04, $11.12, $10.96
12/12/2019, $11.11, 203089, $10.97, $11.12, $10.9602
12/11/2019, $11, 170292, $11.03, $11.07, $10.92
12/10/2019, $11.06, 210897, $10.97, $11.08, $10.9
12/09/2019, $10.99, 128455, $10.99, $11.07, $10.96
12/06/2019, $11.06, 123181, $10.91, $11.07, $10.91
12/05/2019, $10.88, 148085, $10.99, $11.05, $10.88
12/04/2019, $10.95, 185278, $10.91, $11.03, $10.88
12/03/2019, $10.87, 131657, $10.85, $10.9, $10.8
12/02/2019, $10.95, 134391, $10.99, $11.07, $10.94
11/29/2019, $10.96, 58213, $11.07, $11.0742, $10.96
11/27/2019, $11.03, 177786, $11.16, $11.172, $11
11/26/2019, $11.15, 97473, $11.32, $11.34, $11.14
11/25/2019, $11.33, 167705, $11.2, $11.34, $11.19
11/22/2019, $11.21, 83786, $11.22, $11.27, $11.2
11/21/2019, $11.2, 118984, $11.16, $11.21, $11.12
11/20/2019, $11.09, 99640, $11, $11.23, $10.97
11/19/2019, $11.05, 104960, $11.22, $11.22, $11.01
11/18/2019, $11.21, 109229, $11.25, $11.258, $11.17
11/15/2019, $11.26, 77329, $11.21, $11.28, $11.18
11/14/2019, $11.18, 113983, $11.42, $11.42, $11.17
11/13/2019, $11.51, 84600, $11.43, $11.51, $11.42
11/12/2019, $11.5, 95645, $11.45, $11.56, $11.42
11/11/2019, $11.48, 87187, $11.38, $11.48, $11.31
11/08/2019, $11.53, 86868, $11.45, $11.55, $11.4
11/07/2019, $11.52, 86580, $11.45, $11.55, $11.4
11/06/2019, $11.38, 116654, $11.46, $11.54, $11.32
11/05/2019, $11.49, 134530, $11.51, $11.51, $11.38
11/04/2019, $11.43, 184066, $11.29, $11.46, $11.261
11/01/2019, $11.2, 85357, $11.03, $11.21, $10.97
10/31/2019, $10.98, 111552, $11.01, $11.0564, $10.8802
10/30/2019, $11.1, 122156, $11.25, $11.25, $11.02
10/29/2019, $11.24, 65654, $11.13, $11.25, $11.1
10/28/2019, $11.21, 103580, $11.32, $11.34, $11.1843
10/25/2019, $11.33, 115186, $11.2, $11.36, $11.17
10/24/2019, $11.2, 60498, $11.3, $11.3, $11.2
10/23/2019, $11.27, 124874, $11.18, $11.3, $11.17
10/22/2019, $11.19, 105788, $11.2, $11.2801, $11.15
10/21/2019, $11.13, 94085, $11.06, $11.1584, $11.04
10/18/2019, $11.04, 79120, $11.13, $11.175, $11.03
10/17/2019, $11.11, 77576, $11.16, $11.16, $11.06
10/16/2019, $11.1, 85976, $11.1, $11.17, $11.07
10/15/2019, $11.14, 75300, $11.14, $11.2, $11.08
10/14/2019, $11.12, 125960, $11.03, $11.14, $10.96
10/11/2019, $11.12, 146587, $11.08, $11.2, $11.04
10/10/2019, $11.04, 111778, $11.02, $11.08, $10.961
10/09/2019, $10.99, 119834, $10.93, $11.0101, $10.89
10/08/2019, $10.89, 156264, $10.95, $11, $10.84
10/07/2019, $11.05, 102703, $11.03, $11.155, $10.99
10/04/2019, $11.08, 138991, $11.06, $11.08, $10.9
10/03/2019, $10.94, 156631, $10.8, $10.96, $10.65
10/02/2019, $10.89, 172018, $11.02, $11.06, $10.75
10/01/2019, $11.06, 124778, $11.25, $11.38, $11.01
09/30/2019, $11.2, 189370, $11.32, $11.42, $11.18
09/27/2019, $11.35, 160412, $11.18, $11.35, $11.15
09/26/2019, $11.26, 367406, $11.23, $11.26, $11.05
09/25/2019, $11.22, 171896, $11.07, $11.22, $11.02
09/24/2019, $11.09, 194309, $11.23, $11.286, $11.06
09/23/2019, $11.23, 82769, $11.18, $11.27, $11.18
09/20/2019, $11.21, 147585, $11.19, $11.24, $11.11
09/19/2019, $11.15, 68506, $11.18, $11.219, $11.113
09/18/2019, $11.11, 103819, $11.13, $11.1786, $11.09
09/17/2019, $11.21, 205687, $11.36, $11.36, $11.1324
09/16/2019, $11.33, 460010, $11.3, $11.3303, $11.09
09/13/2019, $10.9, 77001, $10.92, $10.925, $10.8481
09/12/2019, $10.94, 196542, $10.94, $10.9701, $10.85
09/11/2019, $10.96, 120260, $11.01, $11.07, $10.89
09/10/2019, $10.95, 133297, $10.92, $11.05, $10.91
09/09/2019, $10.88, 158583, $10.76, $10.89, $10.75
09/06/2019, $10.7, 132300, $10.6, $10.72, $10.5943
09/05/2019, $10.63, 122334, $10.61, $10.73, $10.61
09/04/2019, $10.55, 106316, $10.5, $10.61, $10.47
09/03/2019, $10.42, 113458, $10.34, $10.43, $10.29
08/30/2019, $10.48, 104521, $10.62, $10.62, $10.44
08/29/2019, $10.52, 150567, $10.42, $10.58, $10.3422
08/28/2019, $10.33, 95826, $10.25, $10.39, $10.25
08/27/2019, $10.2, 138584, $10.37, $10.37, $10.16
08/26/2019, $10.29, 104781, $10.33, $10.42, $10.26
08/23/2019, $10.28, 130319, $10.46, $10.5, $10.25
08/22/2019, $10.49, 119536, $10.59, $10.6, $10.48
08/21/2019, $10.56, 139315, $10.5, $10.58, $10.49
08/20/2019, $10.44, 69779, $10.48, $10.48, $10.371
08/19/2019, $10.47, 91194, $10.44, $10.51, $10.41
08/16/2019, $10.31, 88686, $10.23, $10.35, $10.2225
08/15/2019, $10.24, 161931, $10.22, $10.28, $10.1781
08/14/2019, $10.26, 230897, $10.41, $10.43, $10.24
08/13/2019, $10.63, 132391, $10.48, $10.69, $10.48
08/12/2019, $10.54, 67718, $10.57, $10.58, $10.47
08/09/2019, $10.58, 100116, $10.73, $10.73, $10.55
08/08/2019, $10.67, 152303, $10.46, $10.68, $10.45
08/07/2019, $10.43, 167390, $10.35, $10.495, $10.24
08/06/2019, $10.53, 229605, $10.62, $10.69, $10.485
08/05/2019, $10.61, 231800, $10.85, $10.87, $10.49
08/02/2019, $10.97, 124206, $11.06, $11.205, $10.86
08/01/2019, $11.11, 128850, $11.25, $11.26, $11.0872
07/31/2019, $11.35, 103473, $11.42, $11.49, $11.282
07/30/2019, $11.39, 126427, $11.2, $11.41, $11.2
07/29/2019, $11.22, 97068, $11.31, $11.32, $11.21
07/26/2019, $11.32, 96962, $11.33, $11.37, $11.26
07/25/2019, $11.33, 97498, $11.49, $11.5, $11.33
07/24/2019, $11.5, 74757, $11.5, $11.58, $11.46
07/23/2019, $11.48, 58516, $11.48, $11.53, $11.46
07/22/2019, $11.48, 72114, $11.47, $11.5, $11.4263
07/19/2019, $11.44, 62588, $11.37, $11.47, $11.37
07/18/2019, $11.38, 85717, $11.37, $11.43, $11.32
07/17/2019, $11.45, 124347, $11.47, $11.5593, $11.41
07/16/2019, $11.52, 102420, $11.64, $11.665, $11.5
07/15/2019, $11.66, 92364, $11.72, $11.72, $11.6157
07/12/2019, $11.72, 123271, $11.73, $11.75, $11.69
07/11/2019, $11.76, 164868, $11.84, $11.89, $11.76
07/10/2019, $11.82, 92087, $11.79, $11.9, $11.75
07/09/2019, $11.73, 71635, $11.72, $11.75, $11.68
07/08/2019, $11.72, 91733, $11.75, $11.8, $11.67
07/05/2019, $11.76, 107331, $11.8, $11.83, $11.68
07/03/2019, $11.78, 41057, $11.74, $11.79, $11.7104
07/02/2019, $11.71, 86330, $11.83, $11.9, $11.65
07/01/2019, $11.83, 148369, $12.01, $12.0637, $11.83
06/28/2019, $11.93, 95002, $11.79, $11.93, $11.76
06/27/2019, $11.73, 179984, $11.8, $11.83, $11.68
06/26/2019, $11.78, 121831, $11.61, $11.78, $11.61
06/25/2019, $11.51, 119430, $11.58, $11.65, $11.4901
06/24/2019, $11.64, 104392, $11.7, $11.73, $11.59
06/21/2019, $11.7, 67603, $11.64, $11.74, $11.63
06/20/2019, $11.6, 146692, $11.53, $11.6828, $11.51
06/19/2019, $11.43, 64394, $11.43, $11.45, $11.35
06/18/2019, $11.41, 94076, $11.31, $11.46, $11.31
06/17/2019, $11.3, 98714, $11.16, $11.34, $11.16
06/14/2019, $11.21, 62867, $11.28, $11.2833, $11.2
06/13/2019, $11.26, 82158, $11.32, $11.36, $11.26
06/12/2019, $11.32, 112523, $11.36, $11.38, $11.28
06/11/2019, $11.42, 118774, $11.43, $11.5001, $11.42
06/10/2019, $11.41, 120262, $11.39, $11.45, $11.33
06/07/2019, $11.34, 121518, $11.27, $11.39, $11.27
06/06/2019, $11.25, 233451, $11.25, $11.31, $11.2
06/05/2019, $11.22, 120105, $11.37, $11.38, $11.22
06/04/2019, $11.38, 62781, $11.29, $11.39, $11.27
06/03/2019, $11.2, 97489, $11.18, $11.29, $11.17
05/31/2019, $11.14, 139333, $11.13, $11.2, $11.03
05/30/2019, $11.23, 104147, $11.33, $11.34, $11.16
05/29/2019, $11.28, 147562, $11.26, $11.33, $11.11
05/28/2019, $11.36, 114774, $11.45, $11.54, $11.36
05/24/2019, $11.44, 69078, $11.51, $11.54, $11.41
05/23/2019, $11.47, 123859, $11.59, $11.603, $11.4048
05/22/2019, $11.76, 41624, $11.9, $11.96, $11.76
05/21/2019, $11.93, 54584, $11.81, $11.98, $11.81
05/20/2019, $11.81, 63001, $11.81, $11.88, $11.79
05/17/2019, $11.82, 75622, $11.86, $11.9095, $11.79
05/16/2019, $11.9, 118989, $11.84, $11.93, $11.82
05/15/2019, $11.84, 88915, $11.81, $11.86, $11.67
05/14/2019, $11.84, 79118, $11.7, $11.84, $11.7
05/13/2019, $11.68, 104073, $11.75, $11.8, $11.65
05/10/2019, $11.82, 90866, $11.76, $11.88, $11.66
05/09/2019, $11.79, 104336, $11.85, $11.8699, $11.69
05/08/2019, $11.92, 144557, $11.87, $11.93, $11.8299
05/07/2019, $11.88, 147503, $11.98, $12.03, $11.79
05/06/2019, $12.03, 74763, $11.96, $12.09, $11.91
05/03/2019, $12.07, 79476, $11.99, $12.1, $11.98
05/02/2019, $11.92, 116852, $12.06, $12.09, $11.89
05/01/2019, $12.12, 98458, $12.25, $12.26, $12.07
04/30/2019, $12.21, 110050, $12.35, $12.35, $12.19
04/29/2019, $12.27, 77687, $12.24, $12.31, $12.2179
04/26/2019, $12.27, 106562, $12.35, $12.37, $12.1861
04/25/2019, $12.41, 98510, $12.47, $12.47, $12.31
04/24/2019, $12.45, 137735, $12.55, $12.5927, $12.4361
04/23/2019, $12.56, 90170, $12.59, $12.6252, $12.522
04/22/2019, $12.57, 149540, $12.38, $12.58, $12.38
04/18/2019, $12.35, 112998, $12.36, $12.39, $12.3015
04/17/2019, $12.33, 64584, $12.38, $12.39, $12.29
04/16/2019, $12.33, 93403, $12.27, $12.33, $12.211
04/15/2019, $12.26, 83298, $12.31, $12.33, $12.21
04/12/2019, $12.31, 147889, $12.38, $12.39, $12.27
04/11/2019, $12.3, 81037, $12.3, $12.39, $12.25
