Date, Close/Last, Volume, Open, High, Low
02/03/2021, $10.38, 146908, $10.4, $10.51, $10.33
02/02/2021, $10.38, 107009, $10.31, $10.4, $10.22
02/01/2021, $10.27, 64554, $10.18, $10.35, $10.18
01/29/2021, $10.16, 59252, $10.15, $10.25, $10.15
01/28/2021, $10.18, 301219, $10.25, $10.29, $10.07
01/27/2021, $10.25, 288121, $10.25, $10.29, $10.05
01/26/2021, $10.29, 241271, $10.33, $10.35, $10.15
01/25/2021, $10.35, 441510, $10.34, $10.42, $10.21
01/22/2021, $10.23, 111284, $10.32, $10.37, $10.14
01/21/2021, $10.32, 88184, $10.27, $10.37, $10.23
01/20/2021, $10.31, 105611, $10.27, $10.37, $10.22
01/19/2021, $10.25, 164027, $10.31, $10.37, $10.2203
01/15/2021, $10.23, 219543, $10.37, $10.37, $10.16
01/14/2021, $10.37, 141634, $10.24, $10.38, $10.17
01/13/2021, $10.31, 214723, $10.26, $10.35, $10.07
01/12/2021, $10.28, 275188, $10.2, $10.44, $10.1
01/11/2021, $10.17, 196328, $10.2, $10.2, $10.1
01/08/2021, $10.19, 601956, $10.12, $10.19, $10.1
01/07/2021, $10.11, 8788, $10.09, $10.15, $10.09
01/06/2021, $10.05, 194210, $10.02, $10.1, $10.02
01/05/2021, $10.12, 99713, $10.12, $10.15, $10.06
01/04/2021, $10.09, 75226, $10.14, $10.17, $10.01
12/31/2020, $10.16, 27200, $10.09, $10.17, $10.08
12/30/2020, $10.1, 18580, $10.1, $10.13, $10.08
12/29/2020, $10.11, 63940, $10.12, $10.18, $10.03
12/28/2020, $10.14, 678243, $10.14, $10.17, $10.1
12/24/2020, $10.1, 145121, $10.1, $10.12, $10.0932
12/23/2020, $10.14, 50293, $10.2, $10.2, $10.112
12/22/2020, $10.12, 780962, $10.1, $10.12, $10.01
12/21/2020, $10.05, 118267, $10.05, $10.08, $10
12/18/2020, $10.02, 312171, $9.97, $10.08, $9.97
12/17/2020, $10, 112555, $9.98, $10, $9.91
12/16/2020, $9.96, 378482, $9.947, $9.99, $9.94
12/15/2020, $9.94, 34202, $9.945, $9.99, $9.92
12/14/2020, $9.93, 460943, $9.93, $10, $9.93
12/11/2020, $9.92, 170207, $9.85, $10.1, $9.85
12/10/2020, $9.86, 21795, $9.85, $9.91, $9.85
12/09/2020, $9.85, 939094, $9.844, $9.95, $9.83
12/08/2020, $9.8, 188924, $9.83, $9.89, $9.76
12/07/2020, $9.83, 18323, $9.786, $9.88, $9.76
12/04/2020, $9.81, 49032, $9.77, $9.82, $9.76
12/03/2020, $9.78, 1966, $9.75, $9.78, $9.75
12/02/2020, $9.78, 19446, $9.775, $9.78, $9.75
12/01/2020, $9.77, 85947, $9.82, $9.82, $9.76
11/30/2020, $9.82, 21936, $9.76, $9.82, $9.75
11/27/2020, $9.8, 40092, $9.79, $9.8, $9.7
11/25/2020, $9.74, 14866, $9.73, $9.74, $9.69
11/24/2020, $9.73, 144564, $9.75, $9.75, $9.7
11/23/2020, $9.7, 468, $9.7, $9.7, $9.7
11/20/2020, $9.72, 125559, $9.77, $9.77, $9.69
11/19/2020, $9.7, 66628, $9.68, $9.7, $9.65
11/18/2020, $9.68, 9099, $9.69, $9.69, $9.68
11/17/2020, $9.69, 583, $9.68, $9.69, $9.68
11/16/2020, $9.69, 7933, $9.69, $9.69, $9.68
11/13/2020, $9.69, 76609, $9.66, $9.69, $9.66
11/12/2020, $9.68, 11034, $9.66, $9.69, $9.65
11/11/2020, $9.65, 210626, $9.66, $9.68, $9.65
11/10/2020, $9.67, 18223, $9.66, $9.68, $9.66
11/09/2020, $9.65, 1507, $9.88, $9.88, $9.65
11/06/2020, $9.65, 10422, $9.64, $9.65, $9.64
11/05/2020, $9.65, 6412, $9.62, $9.65, $9.62
11/04/2020, $9.65, 9478, $9.65, $9.65, $9.65
11/03/2020, $9.65, 8302, $9.61, $9.65, $9.6
11/02/2020, $9.66, 42199, $9.66, $9.66, $9.61
10/30/2020, $9.66, 781, $9.62, $9.66, $9.6
10/29/2020, $9.67, 52734, $9.62, $9.67, $9.6
10/28/2020, $9.67, 3464, $9.67, $9.67, $9.635
10/27/2020, $9.69, 33253, $9.63, $9.69, $9.6
10/26/2020, $9.65, 216350, $9.68, $9.68, $9.65
10/23/2020, $9.7, 45639, $9.67, $9.7, $9.67
10/22/2020, $9.7, 715, $9.65, $9.7, $9.65
10/21/2020, $9.67, 30465, $9.69, $9.69, $9.67
10/20/2020, $9.7, 434, $9.69, $9.7, $9.69
10/19/2020, $9.7, 2376, $9.7, $9.7, $9.6962
10/16/2020, $9.7, 3196, $9.69, $9.7, $9.69
10/15/2020, $9.69, 14483, $9.7, $9.7, $9.6827
10/14/2020, $9.69, 57965, $9.73, $9.73, $9.69
10/13/2020, $9.69, 482289, $9.7, $9.7, $9.69
10/12/2020, $9.7, 117156, $9.67, $9.74, $9.67
10/09/2020, $9.65, 34830, $9.7, $9.78, $9.65
10/08/2020, $9.7, 86795, $9.75, $9.81, $9.7
10/07/2020, $9.73, 1822, $9.73, $9.75, $9.73
10/06/2020, $9.75, 63802, $9.74, $9.75, $9.73
10/05/2020, $9.74, 87849, $9.72, $9.85, $9.72
10/02/2020, $9.9, 16271, $9.72, $9.9, $9.72
10/01/2020, $9.78, 249531, $9.89, $9.89, $9.75
09/30/2020, $9.77, 154331, $9.77, $9.78, $9.75
09/29/2020, $9.8, 311712, $9.79, $9.8, $9.77
09/28/2020, $9.78, 414738, $9.94, $9.94, $9.76
09/25/2020, $9.81, 1010, $9.84, $9.85, $9.81
09/24/2020, $9.81, 3723, $9.9, $9.9, $9.77
09/23/2020, $9.83, 11562, $9.9, $9.9, $9.76
09/22/2020, $9.84, 4918, $9.9, $9.9, $9.8
09/21/2020, $9.779, 7777, $9.8, $9.8389, $9.779
09/18/2020, $9.84, 40050, $9.92, $9.92, $9.76
09/17/2020, $9.83, 21300, $9.76, $9.83, $9.75
09/16/2020, $9.76, 58642, $9.76, $9.78, $9.72
09/15/2020, $9.755, 1477, $9.8, $9.8, $9.755
09/14/2020, $9.8, 1540173, $9.77, $9.8, $9.73
09/11/2020, $9.77, 235031, $9.8, $9.81, $9.75
09/10/2020, $9.8, 28600, $9.82, $9.82, $9.77
09/09/2020, $9.8, 499, $9.8, $9.8, $9.8
09/08/2020, $9.75, 16896, $9.76, $9.76, $9.75
09/04/2020, $9.75, 12201, $9.8, $9.8, $9.74
