Date, Close/Last, Volume, Open, High, Low
02/04/2021, $6.41, 452351, $6.4, $6.41, $6.38
02/03/2021, $6.37, 530942, $6.38, $6.395, $6.3
02/02/2021, $6.35, 484330, $6.29, $6.35, $6.28
02/01/2021, $6.24, 508409, $6.21, $6.24, $6.18
01/29/2021, $6.17, 639662, $6.18, $6.19, $6.1
01/28/2021, $6.2, 426515, $6.15, $6.23, $6.1301
01/27/2021, $6.14, 687244, $6.18, $6.18, $6.05
01/26/2021, $6.23, 435664, $6.23, $6.26, $6.18
01/25/2021, $6.2, 1450873, $6.32, $6.325, $6.15
01/22/2021, $6.3, 596561, $6.32, $6.35, $6.3
01/21/2021, $6.38, 714827, $6.33, $6.42, $6.27
01/20/2021, $6.31, 515184, $6.29, $6.34, $6.27
01/19/2021, $6.28, 555378, $6.33, $6.35, $6.26
01/15/2021, $6.32, 568500, $6.33, $6.33, $6.25
01/14/2021, $6.33, 539973, $6.34, $6.345, $6.27
01/13/2021, $6.32, 429899, $6.3, $6.33, $6.29
01/12/2021, $6.29, 778404, $6.37, $6.37, $6.28
01/11/2021, $6.34, 809765, $6.33, $6.35, $6.28
01/08/2021, $6.31, 667008, $6.35, $6.36, $6.25
01/07/2021, $6.34, 720459, $6.25, $6.37, $6.23
01/06/2021, $6.22, 661313, $6.19, $6.35, $6.19
01/05/2021, $6.19, 507110, $6.05, $6.19, $6.05
01/04/2021, $6.07, 1444862, $6.305, $6.32, $6.03
12/31/2020, $6.27, 672528, $6.32, $6.32, $6.24
12/30/2020, $6.31, 619633, $6.31, $6.36, $6.28
12/29/2020, $6.32, 367794, $6.36, $6.37, $6.31
12/28/2020, $6.36, 529954, $6.35, $6.386, $6.35
12/24/2020, $6.34, 157075, $6.35, $6.36, $6.31
12/23/2020, $6.33, 366933, $6.3, $6.35, $6.3
12/22/2020, $6.3, 473379, $6.36, $6.3647, $6.28
12/21/2020, $6.36, 971862, $6.32, $6.41, $6.21
12/18/2020, $6.43, 2147669, $6.47, $6.5, $6.34
12/17/2020, $6.29, 497631, $6.27, $6.29, $6.21
12/16/2020, $6.21, 528000, $6.17, $6.23, $6.15
12/15/2020, $6.14, 558549, $6.2, $6.24, $6.08
12/14/2020, $6.16, 663740, $6.33, $6.35, $6.13
12/11/2020, $6.26, 1148947, $6.36, $6.37, $6.22
12/10/2020, $6.41, 1332286, $6.42, $6.47, $6.38
12/09/2020, $6.72, 1543356, $6.73, $6.84, $6.64
12/08/2020, $6.74, 935652, $6.63, $6.765, $6.6
12/07/2020, $6.625, 1228165, $6.6, $6.64, $6.5744
12/04/2020, $6.58, 868247, $6.52, $6.58, $6.52
12/03/2020, $6.49, 847672, $6.43, $6.5, $6.41
12/02/2020, $6.39, 766715, $6.33, $6.4, $6.3
12/01/2020, $6.33, 895070, $6.28, $6.33, $6.27
11/30/2020, $6.23, 835897, $6.25, $6.26, $6.2
11/27/2020, $6.21, 216897, $6.21, $6.22, $6.19
11/25/2020, $6.2, 690419, $6.16, $6.22, $6.13
11/24/2020, $6.13, 1101469, $6.19, $6.19, $6.11
11/23/2020, $6.14, 904189, $6.11, $6.18, $6.09
11/20/2020, $6.07, 320939, $6.04, $6.08, $6.02
11/19/2020, $6.03, 632004, $6.01, $6.06, $5.98
11/18/2020, $6.01, 644944, $6.04, $6.0477, $5.995
11/17/2020, $6.02, 744417, $6.05, $6.05, $5.99
11/16/2020, $6.07, 1084442, $6.06, $6.09, $6.04
11/13/2020, $6.04, 991572, $5.98, $6.05, $5.98
11/12/2020, $5.97, 895217, $5.97, $5.985, $5.94
11/11/2020, $5.99, 641112, $5.94, $6, $5.91
11/10/2020, $5.9, 1096237, $5.86, $5.94, $5.8201
11/09/2020, $5.82, 1546841, $5.96, $6.01, $5.8
11/06/2020, $5.7, 528589, $5.72, $5.74, $5.65
11/05/2020, $5.72, 1166121, $5.66, $5.8399, $5.6401
11/04/2020, $5.6, 610750, $5.55, $5.64, $5.48
11/03/2020, $5.48, 1240135, $5.5, $5.63, $5.44
11/02/2020, $5.41, 852196, $5.41, $5.48, $5.38
10/30/2020, $5.33, 1600833, $5.45, $5.469, $5.29
10/29/2020, $5.49, 1275406, $5.56, $5.5804, $5.45
10/28/2020, $5.56, 1273074, $5.57, $5.65, $5.53
10/27/2020, $5.7, 1098202, $5.7, $5.775, $5.66
10/26/2020, $5.71, 1494750, $5.71, $5.7123, $5.59
10/23/2020, $5.71, 947443, $5.75, $5.7677, $5.66
10/22/2020, $5.7, 2112677, $5.79, $5.8, $5.61
10/21/2020, $5.72, 3884261, $5.58, $5.75, $5.525
10/20/2020, $5.47, 1328336, $5.27, $5.47, $5.27
10/19/2020, $5.25, 734356, $5.32, $5.34, $5.24
10/16/2020, $5.3, 465201, $5.27, $5.34, $5.27
10/15/2020, $5.26, 333492, $5.21, $5.27, $5.2
10/14/2020, $5.28, 366887, $5.3, $5.34, $5.27
10/13/2020, $5.3, 486440, $5.36, $5.36, $5.275
10/12/2020, $5.35, 738584, $5.32, $5.37, $5.28
10/09/2020, $5.25, 428416, $5.24, $5.285, $5.22
10/08/2020, $5.23, 468761, $5.2, $5.24, $5.195
10/07/2020, $5.19, 331169, $5.14, $5.19, $5.14
10/06/2020, $5.11, 716961, $5.15, $5.21, $5.09
10/05/2020, $5.13, 374020, $5.1, $5.15, $5.07
10/02/2020, $5.06, 704731, $5, $5.0887, $5
10/01/2020, $5.07, 379223, $5.13, $5.16, $5.07
09/30/2020, $5.09, 678382, $5.11, $5.19, $5.06
09/29/2020, $5.11, 385446, $5.18, $5.2, $5.11
09/28/2020, $5.18, 430272, $5.16, $5.24, $5.16
09/25/2020, $5.1, 465053, $5.07, $5.13, $5.05
09/24/2020, $5.1, 1563344, $5.17, $5.24, $5.07
09/23/2020, $5.21, 1551635, $5.28, $5.35, $5.19
09/22/2020, $5.2, 649008, $5.13, $5.2, $5.075
09/21/2020, $5.13, 814966, $5.18, $5.2, $5.07
09/18/2020, $5.23, 523640, $5.34, $5.36, $5.22
09/17/2020, $5.34, 495600, $5.35, $5.3599, $5.3
09/16/2020, $5.41, 526796, $5.45, $5.455, $5.4
09/15/2020, $5.45, 554717, $5.45, $5.49, $5.43
09/14/2020, $5.57, 796116, $5.54, $5.58, $5.53
09/11/2020, $5.54, 551470, $5.57, $5.5777, $5.48
09/10/2020, $5.55, 478574, $5.55, $5.59, $5.52
09/09/2020, $5.55, 766618, $5.46, $5.56, $5.45
09/08/2020, $5.39, 655760, $5.41, $5.46, $5.35
09/04/2020, $5.48, 697218, $5.46, $5.49, $5.32
09/03/2020, $5.46, 851837, $5.49, $5.5, $5.3927
09/02/2020, $5.5, 519738, $5.48, $5.52, $5.46
09/01/2020, $5.49, 475699, $5.5, $5.5, $5.47
08/31/2020, $5.5, 347667, $5.48, $5.5, $5.47
08/28/2020, $5.47, 461898, $5.49, $5.497, $5.46
08/27/2020, $5.5, 411215, $5.49, $5.519, $5.48
08/26/2020, $5.49, 341401, $5.49, $5.5, $5.47
08/25/2020, $5.48, 351923, $5.5, $5.5, $5.46
08/24/2020, $5.48, 335767, $5.5, $5.5, $5.46
08/21/2020, $5.43, 419262, $5.39, $5.44, $5.38
08/20/2020, $5.4, 315327, $5.4, $5.415, $5.4
08/19/2020, $5.41, 424734, $5.42, $5.47, $5.4
08/18/2020, $5.45, 540579, $5.5, $5.5, $5.43
08/17/2020, $5.49, 423421, $5.5, $5.5, $5.47
08/14/2020, $5.5, 253607, $5.46, $5.5, $5.45
08/13/2020, $5.47, 379962, $5.48, $5.49, $5.43
08/12/2020, $5.47, 319648, $5.43, $5.48, $5.429
08/11/2020, $5.38, 628324, $5.4, $5.445, $5.371
08/10/2020, $5.36, 604675, $5.26, $5.37, $5.2566
08/07/2020, $5.22, 487776, $5.22, $5.25, $5.21
08/06/2020, $5.22, 594215, $5.17, $5.24, $5.15
08/05/2020, $5.15, 789041, $5.17, $5.23, $5.13
08/04/2020, $5.11, 1128138, $5, $5.17, $5
08/03/2020, $5.02, 420220, $5.02, $5.05, $5
07/31/2020, $5.01, 636410, $5, $5.01, $4.93
07/30/2020, $4.99, 408508, $4.97, $5, $4.92
07/29/2020, $4.99, 613460, $4.95, $5, $4.95
07/28/2020, $4.94, 269470, $4.95, $4.96, $4.935
07/27/2020, $4.98, 375183, $4.98, $5, $4.94
07/24/2020, $4.95, 394180, $4.98, $5, $4.92
07/23/2020, $4.98, 568295, $5.03, $5.04, $4.95
07/22/2020, $5.02, 341737, $5.08, $5.08, $5.02
07/21/2020, $5.08, 337021, $5.14, $5.14, $5.07
07/20/2020, $5.1, 339210, $5.07, $5.11, $5.04
07/17/2020, $5.07, 466463, $5, $5.08, $4.9764
07/16/2020, $4.98, 324517, $4.96, $4.98, $4.93
07/15/2020, $4.94, 672911, $4.99, $5.04, $4.92
07/14/2020, $4.9, 622079, $4.93, $4.999, $4.9
07/13/2020, $4.93, 505733, $5.06, $5.0604, $4.93
07/10/2020, $5.03, 481216, $4.96, $5.04, $4.94
07/09/2020, $5, 431621, $5.06, $5.06, $4.92
07/08/2020, $5.05, 346516, $5.05, $5.09, $5.01
07/07/2020, $5.04, 356677, $5.06, $5.07, $5.02
07/06/2020, $5.06, 645216, $5.18, $5.18, $5.03
07/02/2020, $5.04, 519280, $5.1, $5.13, $5.02
07/01/2020, $5, 338673, $5.04, $5.078, $5
06/30/2020, $5.03, 525737, $4.99, $5.05, $4.98
06/29/2020, $4.98, 414060, $4.91, $5, $4.91
06/26/2020, $4.91, 597569, $5.02, $5.02, $4.88
06/25/2020, $5.04, 348403, $5.07, $5.095, $4.99
06/24/2020, $5.09, 1101125, $5.15, $5.19, $5.02
06/23/2020, $5.17, 1230849, $5.27, $5.29, $5.16
06/22/2020, $5.09, 376361, $5.01, $5.09, $4.97
06/19/2020, $5.02, 587841, $5.12, $5.18, $4.97
06/18/2020, $5.02, 232926, $5, $5.05, $5
06/17/2020, $5.06, 377537, $5.16, $5.17, $5.06
06/16/2020, $5.12, 512984, $5.22, $5.24, $5.07
06/15/2020, $5.06, 1001406, $4.94, $5.15, $4.75
06/12/2020, $5.34, 784213, $5.4, $5.41, $5.25
06/11/2020, $5.2, 1296965, $5.22, $5.2899, $5
06/10/2020, $5.56, 1209669, $5.74, $5.7669, $5.51
06/09/2020, $5.77, 636112, $5.78, $5.8, $5.73
06/08/2020, $5.84, 861872, $5.81, $5.85, $5.74
06/05/2020, $5.79, 1048251, $5.75, $5.855, $5.7
06/04/2020, $5.57, 834336, $5.4, $5.58, $5.32
06/03/2020, $5.38, 758645, $5.2, $5.38, $5.18
06/02/2020, $5.14, 648580, $5.03, $5.14, $4.9944
06/01/2020, $4.98, 595884, $4.86, $4.982, $4.83
05/29/2020, $4.84, 665062, $4.8, $4.8763, $4.76
05/28/2020, $4.81, 848597, $4.8, $4.86, $4.7879
05/27/2020, $4.77, 593011, $4.68, $4.77, $4.6277
05/26/2020, $4.6, 843404, $4.58, $4.62, $4.55
05/22/2020, $4.45, 708327, $4.44, $4.45, $4.37
05/21/2020, $4.44, 1185605, $4.45, $4.4653, $4.39
05/20/2020, $4.47, 761783, $4.45, $4.4878, $4.43
05/19/2020, $4.37, 616158, $4.4, $4.42, $4.33
05/18/2020, $4.39, 780014, $4.3, $4.4125, $4.3
05/15/2020, $4.21, 419869, $4.2, $4.22, $4.1434
05/14/2020, $4.22, 698163, $4.1, $4.23, $4.05
05/13/2020, $4.19, 509848, $4.32, $4.32, $4.15
05/12/2020, $4.33, 308793, $4.43, $4.44, $4.32
05/11/2020, $4.41, 496852, $4.38, $4.45, $4.37
05/08/2020, $4.43, 504212, $4.42, $4.44, $4.39
05/07/2020, $4.36, 443608, $4.34, $4.39, $4.34
05/06/2020, $4.3, 386797, $4.4, $4.4, $4.3
05/05/2020, $4.36, 339605, $4.35, $4.42, $4.35
05/04/2020, $4.31, 651660, $4.2, $4.32, $4.16
05/01/2020, $4.34, 564577, $4.45, $4.49, $4.32
04/30/2020, $4.54, 517147, $4.55, $4.56, $4.49
04/29/2020, $4.58, 1044654, $4.51, $4.61, $4.48
04/28/2020, $4.43, 367401, $4.45, $4.495, $4.41
04/27/2020, $4.36, 582676, $4.37, $4.4, $4.34
04/24/2020, $4.32, 364968, $4.29, $4.37, $4.28
04/23/2020, $4.28, 518440, $4.35, $4.42, $4.28
04/22/2020, $4.33, 343810, $4.38, $4.41, $4.3
04/21/2020, $4.27, 339422, $4.28, $4.32, $4.22
04/20/2020, $4.36, 599205, $4.4, $4.49, $4.35
04/17/2020, $4.43, 467914, $4.42, $4.49, $4.38
04/16/2020, $4.27, 668845, $4.34, $4.3578, $4.18
04/15/2020, $4.36, 526110, $4.4, $4.43, $4.27
04/14/2020, $4.52, 425642, $4.5, $4.5301, $4.4
04/13/2020, $4.37, 915859, $4.66, $4.6627, $4.32
04/09/2020, $4.63, 988804, $4.5, $4.65, $4.5
04/08/2020, $4.45, 378867, $4.33, $4.48, $4.3
04/07/2020, $4.32, 797621, $4.37, $4.48, $4.29
04/06/2020, $4.16, 614360, $4.04, $4.17, $4.02
04/03/2020, $3.84, 654479, $4, $4.09, $3.79
04/02/2020, $4.02, 489966, $3.88, $4.0574, $3.88
04/01/2020, $3.97, 789120, $4.18, $4.1845, $3.96
03/31/2020, $4.35, 734597, $4.41, $4.5, $4.31
03/30/2020, $4.38, 690479, $4.4, $4.47, $4.26
03/27/2020, $4.45, 918287, $4.6, $4.6, $4.38
03/26/2020, $4.77, 2030983, $4.35, $4.88, $4.3401
03/25/2020, $4.3, 2333428, $3.96, $4.6, $3.94
03/24/2020, $3.85, 2054050, $3.92, $4.02, $3.64
03/23/2020, $3.21, 2463812, $3.64, $3.64, $3.1
03/20/2020, $3.77, 1452097, $3.89, $4.1, $3.68
03/19/2020, $3.81, 4082528, $3.51, $3.84, $2.89
03/18/2020, $3.76, 2208511, $4.18, $4.18, $3.53
03/17/2020, $4.35, 1242800, $4.4, $4.508, $4.22
03/16/2020, $4.33, 1861702, $4.59, $4.6901, $4.25
03/13/2020, $5.13, 1380880, $5.1, $5.2, $4.8734
03/12/2020, $4.86, 2001215, $5.07, $5.11, $4.6801
03/11/2020, $5.39, 1623109, $5.49, $5.5491, $5.32
03/10/2020, $5.62, 1297096, $5.8, $5.82, $5.45
03/09/2020, $5.6, 1421764, $5.29, $5.75, $5.29
03/06/2020, $5.82, 1084676, $5.68, $5.85, $5.62
03/05/2020, $5.8, 1117562, $5.88, $5.89, $5.77
03/04/2020, $5.97, 1478959, $5.98, $6.02, $5.875
03/03/2020, $5.9, 1765161, $5.96, $6.02, $5.77
03/02/2020, $5.89, 2129773, $5.55, $5.94, $5.53
02/28/2020, $5.53, 3738485, $5.54, $5.59, $5.17
02/27/2020, $5.71, 2625518, $5.95, $5.96, $5.635
02/26/2020, $6.02, 1783316, $6, $6.1, $6
02/25/2020, $6.02, 2402582, $6.08, $6.099, $5.969
02/24/2020, $6.07, 1776600, $6.15, $6.15, $6.05
02/21/2020, $6.23, 376740, $6.23, $6.23, $6.21
02/20/2020, $6.23, 700299, $6.24, $6.25, $6.21
02/19/2020, $6.23, 487233, $6.23, $6.25, $6.22
02/18/2020, $6.2, 678071, $6.21, $6.23, $6.2
02/14/2020, $6.21, 342881, $6.21, $6.21, $6.185
02/13/2020, $6.19, 448712, $6.18, $6.2, $6.16
02/12/2020, $6.19, 491375, $6.19, $6.2, $6.18
02/11/2020, $6.16, 452449, $6.19, $6.19, $6.16
02/10/2020, $6.17, 361135, $6.13, $6.17, $6.12
02/07/2020, $6.13, 414505, $6.15, $6.16, $6.13
02/06/2020, $6.17, 387147, $6.16, $6.19, $6.15
02/05/2020, $6.15, 380861, $6.14, $6.16, $6.14
02/04/2020, $6.11, 607036, $6.13, $6.15, $6.11
02/03/2020, $6.1, 525762, $6.07, $6.1, $6.06
01/31/2020, $6.04, 570839, $6.07, $6.08, $6.04
01/30/2020, $6.08, 585350, $6.09, $6.09, $6.05
01/29/2020, $6.11, 582117, $6.12, $6.13, $6.07
01/28/2020, $6.09, 552914, $6.06, $6.09, $6.04
01/27/2020, $6.02, 1136093, $6.05, $6.05, $6.02
01/24/2020, $6.08, 660950, $6.14, $6.17, $6.08
01/23/2020, $6.14, 417196, $6.14, $6.15, $6.11
01/22/2020, $6.14, 501965, $6.17, $6.17, $6.13
01/21/2020, $6.13, 1092206, $6.21, $6.23, $6.13
01/17/2020, $6.21, 762249, $6.18, $6.21, $6.17
01/16/2020, $6.19, 581048, $6.17, $6.19, $6.16
01/15/2020, $6.15, 454330, $6.11, $6.16, $6.11
01/14/2020, $6.1, 438154, $6.11, $6.13, $6.1
01/13/2020, $6.11, 571975, $6.11, $6.11, $6.08
01/10/2020, $6.09, 429998, $6.14, $6.1466, $6.09
01/09/2020, $6.13, 428660, $6.13, $6.17, $6.12
01/08/2020, $6.11, 487416, $6.08, $6.12, $6.07
01/07/2020, $6.08, 468673, $6.07, $6.1, $6.07
01/06/2020, $6.09, 647883, $6.07, $6.1, $6.06
01/03/2020, $6.08, 269075, $6.06, $6.08, $6.04
01/02/2020, $6.1, 673294, $6.1, $6.14, $6.07
12/31/2019, $6.09, 372815, $6.06, $6.1, $6.04
12/30/2019, $6.06, 614153, $6.1, $6.1, $6.06
12/27/2019, $6.09, 983331, $6.15, $6.15, $6.08
12/26/2019, $6.13, 515368, $6.16, $6.17, $6.13
12/24/2019, $6.16, 214798, $6.16, $6.18, $6.15
12/23/2019, $6.16, 1010354, $6.16, $6.21, $6.15
12/20/2019, $6.15, 1182142, $6.12, $6.18, $6.12
12/19/2019, $6.14, 669677, $6.12, $6.15, $6.09
12/18/2019, $6.12, 477150, $6.09, $6.12, $6.09
12/17/2019, $6.08, 428075, $6.08, $6.1, $6.07
12/16/2019, $6.08, 715347, $6.1, $6.115, $6.08
12/13/2019, $6.09, 595955, $6.17, $6.205, $6.09
12/12/2019, $6.2, 851025, $6.13, $6.21, $6.12
12/11/2019, $6.31, 1007749, $6.25, $6.31, $6.22
12/10/2019, $6.26, 713715, $6.28, $6.2995, $6.24
12/09/2019, $6.27, 487112, $6.28, $6.3, $6.25
12/06/2019, $6.28, 460723, $6.24, $6.28, $6.23
12/05/2019, $6.23, 368369, $6.2, $6.23, $6.18
12/04/2019, $6.2, 389570, $6.19, $6.21, $6.18
12/03/2019, $6.18, 694855, $6.14, $6.19, $6.09
12/02/2019, $6.19, 536611, $6.16, $6.2, $6.15
11/29/2019, $6.19, 350369, $6.15, $6.2, $6.14
11/27/2019, $6.15, 394281, $6.14, $6.16, $6.14
11/26/2019, $6.15, 352415, $6.14, $6.16, $6.13
11/25/2019, $6.14, 563082, $6.14, $6.16, $6.13
11/22/2019, $6.15, 419324, $6.13, $6.15, $6.12
11/21/2019, $6.11, 309067, $6.11, $6.12, $6.1
11/20/2019, $6.1, 454700, $6.12, $6.14, $6.1
11/19/2019, $6.14, 413174, $6.14, $6.15, $6.11
11/18/2019, $6.12, 668290, $6.13, $6.15, $6.11
11/15/2019, $6.14, 639862, $6.14, $6.16, $6.125
11/14/2019, $6.14, 403736, $6.13, $6.15, $6.12
11/13/2019, $6.13, 342254, $6.13, $6.13, $6.1
11/12/2019, $6.14, 338038, $6.11, $6.15, $6.11
11/11/2019, $6.12, 318429, $6.1, $6.13, $6.09
11/08/2019, $6.13, 525848, $6.06, $6.13, $6.06
11/07/2019, $6.07, 538393, $6.1, $6.12, $6.07
11/06/2019, $6.07, 395496, $6.09, $6.1, $6.06
11/05/2019, $6.08, 533686, $6.07, $6.13, $6.07
11/04/2019, $6.07, 472776, $6.08, $6.09, $6.07
11/01/2019, $6.06, 295884, $6.03, $6.07, $6.03
10/31/2019, $6.02, 355549, $6, $6.02, $5.97
10/30/2019, $6.01, 395174, $6, $6.02, $5.96
10/29/2019, $6, 316162, $6, $6.02, $5.99
10/28/2019, $6, 379832, $6.01, $6.04, $6
10/25/2019, $6, 307605, $5.97, $6.03, $5.97
10/24/2019, $5.99, 396119, $5.98, $6, $5.96
10/23/2019, $5.98, 333271, $5.96, $6, $5.96
10/22/2019, $5.98, 314815, $5.97, $6, $5.96
10/21/2019, $5.97, 516508, $6, $6.01, $5.94
10/18/2019, $5.98, 685725, $5.93, $6.01, $5.93
10/17/2019, $5.94, 422156, $5.95, $5.96, $5.92
10/16/2019, $5.94, 194524, $5.94, $5.95, $5.9
10/15/2019, $5.94, 229411, $5.9, $5.94, $5.9
10/14/2019, $5.89, 298902, $5.94, $5.94, $5.88
10/11/2019, $5.92, 488592, $5.93, $6, $5.91
10/10/2019, $5.9, 281911, $5.86, $5.93, $5.8524
10/09/2019, $5.86, 349829, $5.84, $5.9, $5.82
10/08/2019, $5.8201, 542662, $5.85, $5.87, $5.81
10/07/2019, $5.89, 359351, $5.91, $5.9298, $5.88
10/04/2019, $5.92, 456717, $5.91, $5.93, $5.8761
10/03/2019, $5.85, 782187, $5.83, $5.86, $5.755
10/02/2019, $5.83, 1156003, $5.9, $5.92, $5.77
10/01/2019, $5.92, 392282, $5.99, $6, $5.92
09/30/2019, $5.98, 441560, $5.94, $5.98, $5.93
09/27/2019, $5.94, 1152244, $6, $6.0071, $5.92
09/26/2019, $6, 486964, $6.04, $6.04, $5.99
09/25/2019, $6.04, 365239, $6.05, $6.07, $6.02
09/24/2019, $6.04, 990739, $6.05, $6.1, $6.03
09/23/2019, $6.03, 1198500, $6.06, $6.1, $6.02
09/20/2019, $6.06, 486563, $6.03, $6.06, $6
09/19/2019, $6.02, 441195, $6.05, $6.09, $6.005
09/18/2019, $6.04, 268669, $6.05, $6.07, $6.01
09/17/2019, $6.07, 263631, $6.05, $6.07, $6.04
09/16/2019, $6.08, 244268, $6.08, $6.1, $6.06
09/13/2019, $6.08, 487341, $6.02, $6.09, $6.02
09/12/2019, $6.14, 929318, $6.16, $6.18, $6.13
09/11/2019, $6.14, 667060, $6.15, $6.1681, $6.13
09/10/2019, $6.15, 575544, $6.16, $6.17, $6.14
09/09/2019, $6.15, 509605, $6.16, $6.183, $6.14
09/06/2019, $6.15, 858702, $6.19, $6.195, $6.14
09/05/2019, $6.16, 1195781, $6.25, $6.25, $6.15
09/04/2019, $6.19, 502447, $6.11, $6.19, $6.1
09/03/2019, $6.09, 558560, $6.05, $6.11, $6.03
08/30/2019, $6.11, 526511, $6.07, $6.12, $6.05
08/29/2019, $6.07, 615213, $6.06, $6.09, $6.02
08/28/2019, $6.02, 462735, $5.95, $6.02, $5.92
08/27/2019, $5.96, 480612, $6.03, $6.03, $5.95
08/26/2019, $5.99, 593569, $5.98, $6.02, $5.97
08/23/2019, $5.97, 1034429, $6.03, $6.07, $5.95
08/22/2019, $6.05, 546000, $6.09, $6.1, $6.04
08/21/2019, $6.05, 388709, $6.04, $6.0733, $6.0201
08/20/2019, $6.01, 393775, $6.02, $6.0499, $5.99
08/19/2019, $6.03, 699493, $6.09, $6.09, $6.02
08/16/2019, $6.02, 536604, $6.04, $6.06, $6
08/15/2019, $6, 716116, $5.97, $6.009, $5.927
08/14/2019, $5.95, 921243, $6.01, $6.02, $5.93
08/13/2019, $6.1, 514810, $6.01, $6.14, $5.99
08/12/2019, $6.01, 569458, $6.07, $6.08, $5.99
08/09/2019, $6.09, 413293, $6.06, $6.1, $6.025
08/08/2019, $6.06, 630697, $6.02, $6.065, $6
08/07/2019, $6.01, 893661, $5.97, $6.035, $5.91
08/06/2019, $6.03, 915317, $5.98, $6.03, $5.94
08/05/2019, $5.93, 1878368, $6, $6, $5.9
08/02/2019, $6.06, 753879, $6.07, $6.09, $6
08/01/2019, $6.09, 707999, $6.16, $6.18, $6.09
07/31/2019, $6.16, 547128, $6.16, $6.178, $6.115
07/30/2019, $6.17, 326571, $6.13, $6.18, $6.12
07/29/2019, $6.13, 342432, $6.15, $6.155, $6.13
07/26/2019, $6.14, 385257, $6.15, $6.15, $6.12
07/25/2019, $6.14, 506820, $6.18, $6.19, $6.13
07/24/2019, $6.19, 238017, $6.17, $6.19, $6.16
07/23/2019, $6.17, 458084, $6.19, $6.19, $6.16
07/22/2019, $6.16, 287810, $6.17, $6.1985, $6.15
07/19/2019, $6.16, 309494, $6.18, $6.1999, $6.16
07/18/2019, $6.17, 343523, $6.2, $6.2, $6.15
07/17/2019, $6.17, 322074, $6.2, $6.2, $6.16
07/16/2019, $6.19, 272788, $6.2, $6.2096, $6.17
07/15/2019, $6.19, 396708, $6.18, $6.2, $6.15
07/12/2019, $6.17, 483934, $6.17, $6.2, $6.16
07/11/2019, $6.17, 350315, $6.19, $6.2, $6.15
07/10/2019, $6.18, 488037, $6.14, $6.21, $6.14
07/09/2019, $6.13, 854987, $6.13, $6.14, $6.095
07/08/2019, $6.15, 453625, $6.16, $6.18, $6.13
07/05/2019, $6.17, 384658, $6.19, $6.2, $6.165
07/03/2019, $6.2, 368171, $6.24, $6.24, $6.1846
07/02/2019, $6.19, 416510, $6.2, $6.21, $6.17
07/01/2019, $6.21, 675405, $6.21, $6.23, $6.1825
06/28/2019, $6.18, 341729, $6.14, $6.19, $6.13
06/27/2019, $6.13, 642009, $6.17, $6.19, $6.11
06/26/2019, $6.17, 376969, $6.17, $6.2, $6.16
06/25/2019, $6.16, 637113, $6.21, $6.21, $6.1569
06/24/2019, $6.21, 756259, $6.25, $6.29, $6.2
06/21/2019, $6.2, 1080410, $6.25, $6.27, $6.19
06/20/2019, $6.23, 520583, $6.22, $6.24, $6.18
06/19/2019, $6.19, 377585, $6.17, $6.2, $6.16
06/18/2019, $6.17, 598314, $6.12, $6.175, $6.11
06/17/2019, $6.11, 337380, $6.11, $6.12, $6.09
06/14/2019, $6.12, 327305, $6.12, $6.13, $6.085
06/13/2019, $6.12, 446791, $6.13, $6.16, $6.12
