Date, Close/Last, Volume, Open, High, Low
11/03/2020, $52.98, 1081443, $52.65, $53.11, $52.08
11/02/2020, $51.34, 906373, $52, $52.32, $51.11
10/30/2020, $51.11, 984234, $51.24, $51.49, $50.215
10/29/2020, $51.36, 762112, $49.62, $51.5769, $49.24
10/28/2020, $49.65, 818784, $50.88, $51.56, $49.6
10/27/2020, $52.56, 545454, $53.13, $53.33, $52.4501
10/26/2020, $53.35, 1122502, $54.08, $54.324, $52.62
10/23/2020, $54.77, 1114717, $56.43, $56.66, $54.73
10/22/2020, $55.83, 1293156, $55.84, $55.92, $54.49
10/21/2020, $55.47, 1189673, $54.51, $55.6, $54.13
10/20/2020, $54.4, 901018, $53.85, $55.42, $53.5
10/19/2020, $53.64, 832113, $53.64, $53.7, $53.05
10/16/2020, $53.42, 904685, $52.98, $53.5425, $52.82
10/15/2020, $52.7, 856822, $50.78, $52.71, $50.635
10/14/2020, $52, 427805, $52.7, $52.7, $51.85
10/13/2020, $52.18, 652080, $53, $53, $51.77
10/12/2020, $52.93, 559824, $53.43, $53.5, $52.65
10/09/2020, $52.98, 876922, $52.82, $53.39, $52.55
10/08/2020, $52.73, 958109, $52, $52.84, $51.81
10/07/2020, $51.69, 809758, $49.63, $51.83, $49.49
10/06/2020, $48.9, 1260471, $49.5, $49.68, $48.86
10/05/2020, $49.07, 694004, $48.2, $49.22, $48.2
10/02/2020, $47.64, 870659, $45.64, $47.825, $45.64
10/01/2020, $46.61, 831952, $46.33, $46.75, $46.07
09/30/2020, $45.75, 1106130, $45.74, $46.28, $45.69
09/29/2020, $45.75, 1120641, $45.98, $45.995, $45.36
09/28/2020, $45.97, 936980, $45.55, $46.25, $45.26
09/25/2020, $44.55, 932979, $44.33, $44.68, $43.62
09/24/2020, $44.5, 1135636, $43.8, $44.86, $43.42
09/23/2020, $44.19, 1453101, $43.79, $44.52, $43.53
09/22/2020, $43.48, 755592, $43.9, $43.96, $43.08
09/21/2020, $43.58, 1297452, $45.02, $45.11, $43.23
09/18/2020, $46.1, 758096, $47.34, $47.67, $46.07
09/17/2020, $47.25, 677798, $47.13, $47.61, $46.61
09/16/2020, $47.61, 1355033, $48.84, $48.88, $47.46
09/15/2020, $48.89, 506963, $49.2, $49.39, $48.56
09/14/2020, $48.71, 551935, $48.56, $48.8779, $48.19
09/11/2020, $48.13, 535411, $47.5, $48.235, $47.33
09/10/2020, $47.3, 562939, $49.05, $49.12, $47.21
09/09/2020, $48.57, 564754, $48.31, $48.94, $48.11
09/08/2020, $47.74, 744095, $47.94, $48.22, $47.17
09/04/2020, $48.75, 1027673, $49.98, $50.17, $48.36
09/03/2020, $49.43, 579981, $51.39, $51.39, $49.14
09/02/2020, $51.44, 762444, $50.82, $51.49, $50.43
09/01/2020, $50.51, 1008345, $48.31, $50.59, $47.86
08/31/2020, $48.61, 1225526, $52.01, $52.05, $48.59
08/28/2020, $50.67, 491045, $50.45, $50.77, $50.18
08/27/2020, $50.27, 419061, $50.82, $51.23, $50.05
08/26/2020, $50.77, 638066, $50.7, $50.9, $50.22
08/25/2020, $50.63, 491712, $51.87, $51.87, $50.301
08/24/2020, $51.19, 682001, $51.23, $51.91, $51.01
08/21/2020, $50.66, 1097649, $50.44, $50.78, $50.37
08/20/2020, $51.08, 2591122, $51.1, $51.685, $50.84
08/19/2020, $52.07, 565260, $52.33, $52.56, $51.93
08/18/2020, $52.42, 610071, $53, $53.17, $52.17
08/17/2020, $52.68, 694463, $52.66, $53.05, $52.32
08/14/2020, $52.53, 735023, $52.09, $52.66, $51.58
08/13/2020, $52.29, 658714, $53.29, $53.46, $52.24
08/12/2020, $53.41, 1551985, $53.1, $53.53, $52.68
08/11/2020, $52.33, 1601960, $51.17, $53.89, $50.85
08/10/2020, $50.61, 1909256, $49.64, $50.93, $49.27
08/07/2020, $49.16, 1174702, $48.61, $49.36, $48
08/06/2020, $49.13, 716278, $48.46, $49.31, $48.46
08/05/2020, $48.75, 550725, $47.58, $48.84, $47.58
08/04/2020, $47.48, 523040, $47, $47.62, $47
08/03/2020, $46.76, 405465, $46.18, $47, $46.18
07/31/2020, $46.17, 626748, $47.31, $47.64, $45.84
07/30/2020, $47.6, 770097, $47.11, $47.6, $46.65
07/29/2020, $48.04, 712138, $47.75, $48.13, $47.36
07/28/2020, $47.69, 706543, $48.61, $48.61, $47.65
07/27/2020, $48.65, 565087, $47.66, $48.69, $47.24
07/24/2020, $47.75, 509580, $48.04, $48.14, $47.65
07/23/2020, $48.28, 678949, $48.37, $48.71, $48.06
07/22/2020, $48.3, 569755, $47.77, $48.98, $47.63
07/21/2020, $47.86, 752501, $48.13, $48.29, $47.76
07/20/2020, $47.57, 531738, $47.67, $47.84, $47.34
07/17/2020, $47.67, 751327, $47.53, $47.89, $47.2
07/16/2020, $47.41, 558342, $46.82, $47.67, $46.63
07/15/2020, $47.36, 776410, $47.4, $47.72, $46.72
07/14/2020, $46.58, 588171, $45.64, $46.61, $45.53
07/13/2020, $45.75, 1115800, $45.96, $46.39, $45.58
07/10/2020, $45.85, 617953, $44.8, $45.895, $44.75
07/09/2020, $44.52, 1223897, $45.29, $45.36, $44.33
07/08/2020, $45.03, 606642, $44.97, $45.42, $44.77
07/07/2020, $45.15, 556592, $45.33, $45.7, $45.04
07/06/2020, $45.59, 543781, $45.4, $45.7, $45.03
07/02/2020, $44.76, 663473, $44.79, $45.53, $44.6
07/01/2020, $43.83, 584737, $44.33, $44.78, $43.14
06/30/2020, $44.53, 917469, $43.42, $44.91, $43.18
06/29/2020, $43.82, 449475, $43.3, $43.9, $42.73
06/26/2020, $42.82, 659840, $43.5, $43.5, $42.37
06/25/2020, $43.74, 677551, $43.02, $43.765, $42.74
06/24/2020, $43.1, 1043226, $43.4, $43.7, $42.88
06/23/2020, $43.95, 1113652, $44.69, $44.87, $43.915
06/22/2020, $43.89, 1406745, $44.39, $44.39, $43.46
06/19/2020, $44.04, 937054, $44.57, $44.94, $43.75
06/18/2020, $43.87, 737712, $44, $44.66, $43.81
06/17/2020, $44.47, 1310977, $44.82, $45, $44.33
06/16/2020, $44.67, 802091, $45.75, $45.75, $44.06
06/15/2020, $44.31, 858765, $42.86, $44.67, $42.41
06/12/2020, $44.16, 960215, $44.93, $45.18, $43.68
06/11/2020, $43, 1074560, $44, $44.43, $42.95
06/10/2020, $46.15, 856753, $46.72, $46.88, $46.05
06/09/2020, $46.84, 1171295, $46.5, $47.47, $46.08
06/08/2020, $47.74, 1585223, $47.44, $48.34, $47.11
06/05/2020, $46.82, 1142364, $47.27, $47.585, $46.57
06/04/2020, $45.12, 1046309, $44.94, $45.42, $44.53
06/03/2020, $45.35, 1124987, $46.64, $47.39, $45.34
06/02/2020, $45.84, 1251281, $44.29, $45.86, $43.95
06/01/2020, $43.77, 1210920, $42.46, $44.2, $42.28
05/29/2020, $42.18, 1258364, $41.88, $42.66, $41.17
05/28/2020, $42.15, 1018679, $43.11, $43.21, $41.904
05/27/2020, $42.84, 1353032, $42.01, $42.865, $41.4
05/26/2020, $40.8, 753170, $40.8, $41.57, $40.58
05/22/2020, $39.5, 549625, $39.55, $39.63, $38.53
05/21/2020, $39.3, 752625, $39.21, $40.02, $39.04
05/20/2020, $39.66, 1247800, $38.93, $39.96, $38.81
05/19/2020, $38.25, 3279607, $39.69, $39.93, $38.25
05/18/2020, $39.78, 704179, $38.69, $40.3, $38.57
05/15/2020, $36.72, 575091, $36.39, $37.02, $36.1
05/14/2020, $36.82, 817996, $35.25, $36.83, $34.82
05/13/2020, $36.07, 660646, $37.35, $37.4, $35.65
05/12/2020, $37.54, 650651, $39.34, $39.45, $37.5
05/11/2020, $38.9, 818199, $39.04, $39.45, $38.7
05/08/2020, $39.69, 1209637, $39.13, $39.84, $38.74
05/07/2020, $38.25, 1743201, $37, $38.93, $37
05/06/2020, $36.45, 803884, $37.1, $37.21, $36.2
05/05/2020, $36.25, 911086, $37.18, $37.6, $36.21
05/04/2020, $36.52, 689285, $36.4, $37.21, $36.02
05/01/2020, $37.03, 756440, $37.8, $37.8, $36.32
04/30/2020, $39.03, 1522940, $39.68, $40.05, $38.86
04/29/2020, $40.34, 1204080, $38.57, $40.98, $38.56
04/28/2020, $37.38, 1924664, $36.95, $38.12, $36.71
04/27/2020, $35.97, 1448339, $35.83, $36.12, $35.32
04/24/2020, $35.19, 1059943, $35.12, $35.33, $34.61
04/23/2020, $34.47, 1093649, $35.3, $35.83, $34.36
04/22/2020, $34.96, 596955, $35.58, $35.81, $34.61
04/21/2020, $34.64, 714919, $34.46, $35.4896, $34.36
04/20/2020, $35.58, 1170903, $35.26, $36.38, $34.84
04/17/2020, $36.25, 1105209, $35.96, $36.75, $35.47
04/16/2020, $34.26, 916633, $34.86, $35.15, $33.79
04/15/2020, $34.78, 1150339, $33.31, $35.14, $33.31
04/14/2020, $36.19, 1746836, $37.26, $38.38, $35.54
04/13/2020, $36.34, 1138321, $36.81, $37.2, $35.13
04/09/2020, $36.7, 1675416, $36.17, $36.9, $35.72
04/08/2020, $34.98, 1472139, $34.01, $35.21, $33.6
04/07/2020, $33.4, 1321195, $34.66, $35.45, $33.15
04/06/2020, $32.43, 1465118, $30.87, $32.59, $30.32
04/03/2020, $29.32, 1227268, $29.8, $30.74, $28.82
04/02/2020, $29.6, 1331344, $29.95, $31.04, $29.173
04/01/2020, $30.02, 1272949, $30.3, $31.23, $29.73
03/31/2020, $31.92, 1534841, $31.62, $33.48, $31.52
03/30/2020, $31.85, 1379391, $31.65, $32.34, $30.63
03/27/2020, $32.01, 2331275, $30.88, $32.7902, $29.53
03/26/2020, $32.09, 1858032, $30.67, $32.79, $30.67
03/25/2020, $30.56, 2154731, $29.72, $32.4, $28.46
03/24/2020, $29.14, 1978534, $25.99, $29.48, $25.77
03/23/2020, $24.22, 2067183, $25.57, $25.84, $24.09
03/20/2020, $25.86, 2165491, $27.72, $29.54, $25.74
03/19/2020, $27.2, 2685533, $25.08, $28.5, $23.9801
03/18/2020, $25.41, 1924117, $29.63, $29.87, $22.75
03/17/2020, $31.75, 2531905, $32.57, $33.99, $30.8
03/16/2020, $32.32, 2321639, $34.7, $35.68, $32.1
03/13/2020, $37.87, 4101266, $36.91, $37.93, $35.19
03/12/2020, $35.62, 1659415, $38.7, $38.97, $35.55
03/11/2020, $40.63, 1615919, $40.64, $41.18, $40.06
03/10/2020, $41.54, 1566725, $41.32, $41.72, $39.9
03/09/2020, $40.01, 1868073, $42.31, $43.49, $39.8
03/06/2020, $44.88, 1584904, $44.68, $46.06, $44.3383
03/05/2020, $45.89, 1473853, $46.47, $46.88, $45.7
03/04/2020, $47.92, 1000633, $47.65, $47.98, $46.85
03/03/2020, $46.83, 1610157, $47.48, $47.74, $46.32
03/02/2020, $47.27, 1659107, $45.8, $47.35, $44.9
02/28/2020, $45.82, 1805048, $44.32, $46.01, $44.18
02/27/2020, $45.52, 2283064, $45.93, $46.635, $44.9283
02/26/2020, $46.84, 1430927, $47.76, $48.15, $46.84
02/25/2020, $47.14, 1571812, $49.83, $49.99, $47.09
02/24/2020, $49.68, 1513461, $49.68, $50.34, $48.505
02/21/2020, $51.55, 1388258, $53.6, $53.61, $51.28
02/20/2020, $52.47, 1169060, $51.67, $52.8, $51.67
02/19/2020, $51.99, 965026, $51.08, $52.25, $50.88
02/18/2020, $50.81, 795919, $50.98, $51.41, $50.475
02/14/2020, $51.23, 558855, $52.01, $52.03, $51.06
02/13/2020, $52.08, 499035, $52.22, $52.6, $51.75
02/12/2020, $52.77, 541203, $52.56, $52.92, $52.22
02/11/2020, $52.08, 905021, $51.07, $52.4102, $50.845
02/10/2020, $50.81, 394697, $50.68, $50.92, $50.48
02/07/2020, $50.84, 517084, $51.14, $51.29, $50.54
02/06/2020, $51.64, 514223, $52.59, $52.61, $51.455
02/05/2020, $52.43, 711768, $52.2, $52.75, $52.14
02/04/2020, $51.6, 823129, $51.64, $51.965, $51.36
02/03/2020, $50.73, 581223, $50.95, $51.42, $50.68
01/31/2020, $50.69, 673167, $51.61, $51.7, $50.4
01/30/2020, $51.57, 665958, $51.2, $51.66, $50.835
01/29/2020, $51.63, 531719, $52.02, $52.38, $51.59
01/28/2020, $51.96, 580422, $52.28, $52.4, $51.71
01/27/2020, $51.63, 584517, $51.63, $52, $51.26
01/24/2020, $52.9, 417193, $53.93, $53.93, $52.57
01/23/2020, $53.81, 435990, $53, $53.82, $52.5
01/22/2020, $53.24, 535642, $53.86, $53.94, $52.98
01/21/2020, $53.76, 658038, $54.65, $54.84, $53.72
01/17/2020, $54.84, 840306, $54.14, $54.99, $54.07
01/16/2020, $54.14, 1143299, $53.26, $54.165, $53.06
01/15/2020, $53.2, 822154, $53.22, $53.83, $53.085
01/14/2020, $53.47, 628627, $53.1, $53.79, $52.98
01/13/2020, $53.06, 715875, $53.11, $53.28, $52.61
01/10/2020, $53.24, 538193, $54.13, $54.16, $53.23
01/09/2020, $53.99, 538314, $54.5, $54.5, $53.78
01/08/2020, $54.08, 612856, $54.27, $54.48, $53.73
01/07/2020, $54.29, 763788, $53.61, $54.32, $53.32
01/06/2020, $53.79, 357080, $53.93, $54.1, $53.53
01/03/2020, $54.15, 384418, $54.53, $54.84, $53.9
01/02/2020, $55.51, 407624, $55.67, $55.67, $54.79
12/31/2019, $54.84, 353519, $54.93, $55.22, $54.59
12/30/2019, $54.92, 214482, $55.38, $55.39, $54.79
12/27/2019, $55.28, 278780, $55.74, $55.89, $55.22
12/26/2019, $55.4, 173736, $55.41, $55.53, $55.15
12/24/2019, $55.33, 169119, $55.82, $55.82, $55.08
12/23/2019, $55.68, 326369, $56.01, $56.3, $55.62
12/20/2019, $55.95, 739927, $56, $56.5, $55.49
12/19/2019, $55.88, 404727, $56.39, $56.39, $55.77
12/18/2019, $56.48, 780310, $56.15, $56.7, $56.03
12/17/2019, $56.16, 656582, $55.82, $56.2, $55.67
12/16/2019, $55.48, 654248, $55.36, $56.13, $55.11
12/13/2019, $54.88, 948243, $55.43, $55.72, $54.75
12/12/2019, $55.29, 585321, $54.55, $55.36, $54.24
12/11/2019, $54.46, 528032, $53.87, $54.55, $53.84
12/10/2019, $53.65, 615360, $53.24, $53.93, $52.94
12/09/2019, $53.26, 714193, $53.52, $53.8, $53.115
12/06/2019, $53.62, 959367, $53.46, $54.13, $53.32
12/05/2019, $53.35, 958762, $54.12, $54.2, $53.22
12/04/2019, $53.79, 843348, $54.58, $54.73, $53.71
12/03/2019, $53.94, 820280, $54.44, $54.54, $53.65
12/02/2019, $55.35, 862406, $55.42, $55.81, $55.02
11/29/2019, $55.02, 154153, $55.21, $55.38, $54.9
11/27/2019, $55.6, 443055, $55.61, $55.72, $55.06
11/26/2019, $55.51, 500456, $54.84, $55.55, $54.5
11/25/2019, $54.97, 514803, $54.17, $55.15, $53.87
11/22/2019, $53.98, 764838, $54.1, $54.32, $53.74
11/21/2019, $53.77, 788002, $54.19, $54.19, $53.545
11/20/2019, $54.29, 849106, $55.33, $55.33, $54.22
11/19/2019, $55.53, 1037289, $55.81, $55.99, $55.47
11/18/2019, $55.62, 3642718, $55.59, $55.71, $54.78
11/15/2019, $55.72, 615325, $55.73, $55.9704, $55.49
11/14/2019, $55.49, 752084, $55.09, $55.68, $55.09
11/13/2019, $55.12, 805439, $55.11, $55.81, $54.61
11/12/2019, $55.5, 828222, $55.51, $56.3, $55.35
11/11/2019, $55.57, 822889, $56.09, $56.33, $55.53
11/08/2019, $56.55, 1346016, $54.56, $56.57, $53.89
11/07/2019, $56.67, 1207039, $56.85, $57.09, $56.53
11/06/2019, $56.54, 728006, $56.46, $56.56, $55.58
11/05/2019, $56.24, 681098, $56.24, $56.84, $56.1493
11/04/2019, $56.08, 1281575, $55.07, $56.11, $55.07
11/01/2019, $54.75, 489240, $54.2, $54.75, $54.12
10/31/2019, $53.77, 690704, $54.2, $54.47, $53.35
10/30/2019, $54.37, 851548, $54.51, $54.51, $53.57
10/29/2019, $54.69, 612781, $54.29, $54.91, $54.29
10/28/2019, $54.54, 710146, $54.5, $55.08, $54.26
10/25/2019, $54.21, 544411, $53.87, $54.32, $53.87
10/24/2019, $54.09, 726061, $54.26, $54.47, $53.78
10/23/2019, $54.15, 744155, $54.06, $54.15, $53.5
10/22/2019, $54.2, 1120022, $53.66, $54.45, $53.23
10/21/2019, $53.62, 479199, $53.98, $54.02, $53.51
10/18/2019, $53.44, 649117, $53.12, $53.77, $53.12
10/17/2019, $53.31, 565616, $54.15, $54.15, $53.01
10/16/2019, $53.83, 836609, $53.12, $54.085, $52.82
10/15/2019, $53.04, 843987, $52.27, $53.39, $52.02
10/14/2019, $52.17, 288998, $51.63, $52.28, $51.53
10/11/2019, $51.86, 608605, $51.42, $52.14, $51.31
10/10/2019, $50.28, 629799, $50.01, $50.8, $49.91
10/09/2019, $49.83, 597803, $49.56, $50.065, $49.36
10/08/2019, $48.99, 808225, $49.73, $50.09, $48.97
10/07/2019, $50.32, 585362, $50.15, $50.74, $49.62
10/04/2019, $50.27, 1050315, $50, $50.36, $49.95
10/03/2019, $49.9, 897483, $50.43, $50.43, $49.4901
10/02/2019, $50.66, 794108, $51.13, $51.39, $50.23
10/01/2019, $52.13, 1117396, $53.06, $53.73, $51.86
09/30/2019, $53.33, 940776, $52.52, $53.49, $52.3
09/27/2019, $52.3, 527451, $52.31, $52.695, $52.01
09/26/2019, $52.23, 537225, $52.81, $52.81, $51.97
09/25/2019, $52.68, 665759, $52.35, $52.78, $51.74
09/24/2019, $52.36, 758759, $53.02, $53.66, $52.22
09/23/2019, $53.02, 500774, $52.07, $53.56, $51.99
09/20/2019, $52.8, 626759, $53.45, $53.7, $52.73
09/19/2019, $53.35, 834214, $53.52, $53.92, $53.335
09/18/2019, $53.41, 656032, $53.8, $54.1, $53.09
09/17/2019, $53.86, 671935, $53.51, $53.97, $52.89
09/16/2019, $53.83, 1132771, $52.85, $54.08, $52.7
09/13/2019, $53.92, 633673, $54.17, $54.65, $53.91
09/12/2019, $54.06, 986065, $53.46, $54.28, $52.99
09/11/2019, $53.61, 1042492, $53.43, $53.7, $52.57
09/10/2019, $53.53, 1100973, $52.32, $53.53, $52.32
09/09/2019, $52.77, 1279824, $52.16, $52.985, $51.87
09/06/2019, $51.8, 719082, $52.06, $52.12, $51.58
09/05/2019, $51.91, 1127502, $51, $52.02, $50.93
09/04/2019, $50.48, 1185195, $50.11, $50.58, $49.99
09/03/2019, $49.29, 1074872, $49.55, $49.78, $48.795
08/30/2019, $50.11, 704226, $50.13, $50.39, $49.86
08/29/2019, $49.74, 555922, $49.33, $50.1, $49.29
08/28/2019, $48.94, 502870, $48.19, $49.24, $48.075
08/27/2019, $48.38, 989533, $48.62, $48.96, $48.26
08/26/2019, $48.06, 923716, $47.52, $48.11, $47.33
08/23/2019, $46.98, 722340, $47.88, $48.52, $46.83
08/22/2019, $48.49, 483541, $48.67, $49.04, $48.35
08/21/2019, $48.72, 690781, $48.46, $49, $48.38
08/20/2019, $47.82, 658339, $48.11, $48.17, $47.32
08/19/2019, $48.26, 627077, $48.28, $48.56, $48.1
08/16/2019, $47.64, 1015281, $47.36, $47.77, $46.79
08/15/2019, $46.78, 1112676, $47.51, $47.87, $46.555
08/14/2019, $47.36, 1219848, $48.89, $48.89, $47.26
08/13/2019, $49.89, 1861461, $49.32, $50.55, $49.16
08/12/2019, $49.63, 1024477, $49.54, $49.85, $49.27
08/09/2019, $49.77, 1080698, $49.99, $50.36, $49.61
08/08/2019, $50.06, 1645117, $47.19, $50.79, $47.05
08/07/2019, $48.4, 1491467, $46.83, $48.61, $46.7
08/06/2019, $47.42, 2147312, $47.38, $48.22, $46.75
08/05/2019, $47.16, 1121069, $47.54, $47.615, $46.84
08/02/2019, $48.42, 1025679, $48.13, $48.78, $47.49
08/01/2019, $48.55, 1004118, $50.39, $50.42, $48.44
07/31/2019, $50.42, 1058780, $50.71, $50.92, $49.8
07/30/2019, $50.52, 827783, $50.08, $50.535, $49.79
07/29/2019, $50.54, 699752, $50.13, $50.59, $49.935
07/26/2019, $50.19, 520929, $49.78, $50.31, $49.25
07/25/2019, $49.86, 883716, $50.04, $50.2788, $49.14
07/24/2019, $50.48, 956252, $49.54, $50.815, $49.54
07/23/2019, $49.69, 971380, $49.1, $50, $48.99
07/22/2019, $48.06, 1019258, $48.42, $49.095, $47.975
07/19/2019, $48.19, 1152860, $47.8, $48.565, $47.8
07/18/2019, $47.59, 620913, $47.57, $47.95, $47.49
07/17/2019, $47.83, 824551, $48.07, $48.38, $47.44
07/16/2019, $48.34, 1823118, $47.25, $48.78, $47
07/15/2019, $48.04, 699049, $47.78, $48.11, $47.27
07/12/2019, $47.7, 786842, $46.88, $48.29, $46.85
07/11/2019, $46.69, 627350, $46.81, $46.96, $46.32
07/10/2019, $46.77, 811309, $47.15, $47.33, $46.55
07/09/2019, $46.73, 1204743, $47.05, $47.07, $46.27
07/08/2019, $47.46, 999787, $48.18, $48.5, $47.3
07/05/2019, $48.21, 864533, $47.81, $48.41, $47.69
07/03/2019, $48.17, 367346, $48.55, $49.15, $48.16
07/02/2019, $48.35, 938245, $48.92, $49.29, $48.05
07/01/2019, $48.63, 949548, $50.61, $50.65, $48.1
06/28/2019, $49.7, 637096, $49.59, $50.05, $49.5
06/27/2019, $49.51, 732918, $48.95, $49.755, $48.91
06/26/2019, $48.97, 606320, $48.73, $49.67, $48.73
06/25/2019, $48.65, 661825, $48.78, $48.945, $48.45
06/24/2019, $48.84, 750989, $48.75, $49.18, $48.4
06/21/2019, $48.77, 874319, $48.71, $49.21, $48.5
06/20/2019, $48.84, 1106958, $48.54, $49.11, $48.11
06/19/2019, $47.61, 1038482, $47.27, $47.79, $46.86
06/18/2019, $47, 807056, $46.79, $47.57, $46.705
06/17/2019, $46.3, 1011875, $45.97, $46.68, $45.53
06/14/2019, $46.01, 926609, $46.02, $46.18, $45.32
06/13/2019, $46.32, 593060, $45.62, $46.34, $45.39
06/12/2019, $45.69, 754086, $45.78, $46.13, $45.38
06/11/2019, $46.13, 847806, $45.9, $46.44, $45.89
06/10/2019, $45.45, 844161, $45.17, $45.95, $45.16
06/07/2019, $44.72, 1225371, $44.16, $44.91, $43.77
06/06/2019, $43.91, 1029628, $44.24, $44.25, $43.47
06/05/2019, $43.97, 1105805, $45, $45.09, $43.415
06/04/2019, $44.87, 1685398, $44.17, $45.03, $43.95
06/03/2019, $43.58, 1031460, $42.93, $43.94, $42.51
05/31/2019, $42.94, 1305658, $42.96, $43.58, $42.57
05/30/2019, $43.92, 767317, $44.11, $44.575, $43.74
05/29/2019, $43.91, 1638738, $44.47, $44.8, $43.74
05/28/2019, $44.71, 1498285, $44.5, $44.99, $44.5
05/24/2019, $44.08, 933364, $43.9, $44.24, $43.53
05/23/2019, $43.57, 1589953, $43.19, $43.7, $42.78
05/22/2019, $44.2, 1665108, $44.35, $44.73, $44.09
05/21/2019, $44.48, 1256957, $44.19, $44.64, $43.7
05/20/2019, $43.79, 1779819, $43.92, $44.37, $43.58
05/17/2019, $44.52, 1171094, $44.1, $44.78, $43.97
05/16/2019, $44.59, 1491059, $45.25, $45.33, $44.51
05/15/2019, $45.48, 1600375, $44.75, $45.86, $44.21
05/14/2019, $45.22, 1924381, $45.75, $45.75, $44.91
05/13/2019, $45.32, 1805858, $46.15, $46.34, $45.135
05/10/2019, $47.32, 4089990, $47.87, $47.99, $46.22
05/09/2019, $47.86, 4046803, $50.5, $50.65, $46.76
05/08/2019, $53.2, 1240404, $53.68, $53.84, $53.2
05/07/2019, $53.64, 1220749, $53.55, $53.7138, $53.27
05/06/2019, $54.33, 912367, $53.26, $54.38, $52.5
05/03/2019, $54.78, 954780, $54.94, $55.32, $54.22
05/02/2019, $54.64, 1337926, $54.44, $54.93, $53.85
05/01/2019, $54.74, 1925448, $55.37, $55.84, $54.45
04/30/2019, $55.64, 1255300, $55.04, $56.15, $54.72
04/29/2019, $55.22, 558488, $54.88, $55.57, $54.81
04/26/2019, $54.89, 941796, $54.73, $54.94, $54.14
04/25/2019, $54.37, 1911583, $55.6, $55.6, $54.32
04/24/2019, $55.98, 1085046, $56.07, $56.38, $55.89
04/23/2019, $56.28, 1154783, $56.04, $56.36, $55.71
04/22/2019, $56.16, 1240545, $56.56, $56.92, $56.05
04/18/2019, $56.64, 1151284, $55.78, $56.78, $55.58
04/17/2019, $55.82, 1296029, $55.42, $56.12, $55.42
04/16/2019, $55.01, 950422, $54.29, $55.21, $54.25
