Date, Close/Last, Volume, Open, High, Low
12/30/2020, $64.92, 1465158, $64.645, $65.1933, $64.47
12/29/2020, $64.22, 1734872, $65.145, $65.15, $64.01
12/28/2020, $64.92, 1283424, $65.07, $65.405, $64.71
12/24/2020, $64.585, 674628, $64.535, $64.69, $64.13
12/23/2020, $64.38, 1939606, $64.845, $65.11, $64.335
12/22/2020, $64.435, 1716094, $64.745, $64.745, $64.11
12/21/2020, $64.68, 3400612, $64.225, $64.94, $63.6325
12/18/2020, $65.325, 4729382, $66.09, $66.2125, $64.915
12/17/2020, $66.085, 2143728, $65.945, $66.4925, $65.7775
12/16/2020, $65.43, 2137648, $65.685, $65.81, $64.79
12/15/2020, $65.775, 2451672, $65.6, $65.95, $65.0425
12/14/2020, $65.15, 2152488, $66.06, $66.48, $65.0375
12/11/2020, $65.505, 2544458, $65.235, $65.8225, $64.965
12/10/2020, $65.705, 2524522, $66.435, $66.825, $65.63
12/09/2020, $66.81, 2810350, $67, $67.84, $66.5875
12/08/2020, $66.62, 2740276, $65.59, $66.7175, $65.57
12/07/2020, $66.215, 3254282, $66.55, $66.955, $65.9075
12/04/2020, $66.455, 2836178, $66.27, $67.26, $66.2
12/03/2020, $65.85, 2697898, $65.375, $66.115, $65.315
12/02/2020, $65.545, 2918022, $65.77, $65.89, $65.0925
12/01/2020, $65.805, 3764020, $66.325, $66.775, $65.735
11/30/2020, $65.405, 3632200, $65.57, $66.0625, $65.01
11/27/2020, $65.975, 1053864, $65.86, $66.225, $65.54
11/25/2020, $65.415, 1739130, $65.255, $65.575, $64.935
11/24/2020, $65.625, 2577034, $64.71, $65.7425, $64.2725
11/23/2020, $64.035, 2223212, $64.175, $64.8, $63.765
11/20/2020, $63.695, 3069550, $63.68, $64.215, $63.56
11/19/2020, $63.6, 1832908, $62.505, $63.815, $62.405
11/18/2020, $62.9, 2819846, $63.7, $63.715, $62.7725
11/17/2020, $63.53, 3056508, $62.525, $64.21, $62.5
11/16/2020, $63.14, 3258774, $60.73, $63.15, $60.675
11/13/2020, $61.7, 2626316, $60.68, $61.875, $60.515
11/12/2020, $60.105, 3223224, $61.725, $61.945, $59.8175
11/11/2020, $62.14, 4282522, $61.595, $62.7, $61.395
11/10/2020, $60.925, 4036480, $60.5, $61.46, $60.255
11/09/2020, $60.795, 3913310, $62.75, $64.27, $60.71
11/06/2020, $60.17, 1663928, $59.835, $60.31, $59.56
11/05/2020, $59.73, 3396112, $59.195, $60.2, $58.955
11/04/2020, $57.96, 4413226, $58.31, $58.92, $57.41
11/03/2020, $58.25, 2945264, $58.335, $59.425, $58.205
11/02/2020, $57.535, 3006898, $57.155, $57.735, $56.775
10/30/2020, $56.42, 2218416, $56.335, $56.45, $55.505
10/29/2020, $56.585, 2769948, $55.73, $57.27, $55.33
10/28/2020, $55.755, 2315438, $56.595, $56.885, $55.58
10/27/2020, $57.525, 2517716, $58.18, $58.69, $57.255
10/26/2020, $58.225, 2216218, $59.02, $59.165, $57.295
10/23/2020, $59.875, 3063228, $59.7, $59.885, $58.945
10/22/2020, $59.255, 3294878, $57.56, $59.675, $57.3675
10/21/2020, $57.47, 4336456, $57.43, $59.54, $56.855
10/20/2020, $57.3, 2759082, $57.31, $58.09, $56.7525
10/19/2020, $56.55, 3123530, $57.565, $57.92, $56.285
10/16/2020, $57.58, 5945244, $57.5, $57.985, $57.4075
10/15/2020, $57.18, 2724372, $56.105, $57.21, $55.815
10/14/2020, $56.74, 2125810, $56.885, $57.325, $56.3775
10/13/2020, $56.49, 3069474, $57.085, $57.22, $56.3475
10/12/2020, $57.38, 3918950, $57.1, $58.05, $56.87
10/09/2020, $56.745, 2419524, $57.265, $57.6275, $56.56
10/08/2020, $56.75, 1407120, $56.765, $57.275, $56.585
10/07/2020, $56.515, 1718032, $55.615, $56.78, $55.615
10/06/2020, $55.07, 2351342, $55.645, $56.38, $55.02
10/05/2020, $55.765, 2948276, $55.13, $56.315, $55.13
10/02/2020, $54.68, 2418656, $53.815, $55.355, $53.49
10/01/2020, $54.895, 2059144, $54.96, $55, $54.4725
09/30/2020, $54.135, 3697188, $54.52, $54.895, $53.7953
09/29/2020, $54.315, 3036824, $54.355, $54.64, $53.805
09/28/2020, $54.09, 2410472, $53.765, $54.47, $53.5
09/25/2020, $52.83, 2242946, $51.82, $53.065, $51.585
09/24/2020, $52.095, 2676956, $51.355, $52.8, $51.21
09/23/2020, $51.645, 3046012, $52.255, $52.625, $51.4
09/22/2020, $52.31, 3259312, $51.895, $52.425, $50.845
09/21/2020, $51.745, 3167634, $53.605, $53.84, $51.455
09/18/2020, $54.435, 4142572, $54.87, $55.38, $54.115
09/17/2020, $54.94, 3991350, $54.055, $55.2225, $53.92
09/16/2020, $54.54, 2708620, $55, $55.13, $54.44
09/15/2020, $54.165, 1802848, $53.735, $54.6525, $53.65
09/14/2020, $53.39, 2506642, $52.695, $53.52, $52.625
09/11/2020, $52.145, 3418782, $52.685, $53.065, $51.935
09/10/2020, $52.265, 2732418, $53.745, $53.985, $52.025
09/09/2020, $53.39, 5238476, $53.25, $53.895, $52.9275
09/08/2020, $52.53, 3394772, $53.335, $53.785, $52.475
09/04/2020, $54.225, 2605914, $54.735, $54.815, $53.255
09/03/2020, $54.235, 2518398, $56.33, $56.335, $53.83
09/02/2020, $56.48, 2726064, $55.745, $56.625, $55.385
09/01/2020, $55.395, 2508446, $55, $55.515, $54.705
08/31/2020, $54.9, 2207804, $54.82, $55.15, $54.675
08/28/2020, $54.89, 2152612, $54.095, $54.975, $53.865
08/27/2020, $54.05, 1626594, $55.025, $55.025, $53.95
08/26/2020, $54.525, 1875094, $54.48, $54.785, $54.255
08/25/2020, $54.455, 2147000, $54.57, $55.095, $54.26
08/24/2020, $54.375, 1655298, $52.495, $54.635, $52.1
08/21/2020, $54.12, 1926438, $53.65, $54.3, $53.555
08/20/2020, $53.65, 1776514, $54.14, $54.25, $53.545
08/19/2020, $54.57, 1169272, $54.75, $54.98, $54.46
08/18/2020, $54.575, 1664366, $54.83, $54.93, $54.505
08/17/2020, $54.945, 1677792, $55.095, $55.395, $54.9
08/14/2020, $54.89, 1594394, $55.035, $55.15, $54.72
08/13/2020, $55.285, 2069890, $54.675, $55.7, $54.405
08/12/2020, $54.895, 2711162, $54.63, $55.1875, $54.2201
08/11/2020, $54.405, 3328002, $54.355, $55, $54.28
08/10/2020, $54.06, 4535814, $53.845, $54.47, $53.805
08/07/2020, $53.98, 2178732, $53.985, $54.22, $53.57
08/06/2020, $54.175, 1550246, $54.09, $54.415, $53.935
08/05/2020, $54.325, 1618322, $54.365, $54.75, $54.045
08/04/2020, $54.21, 2202090, $53.565, $54.27, $53.5
08/03/2020, $53.695, 2219096, $52.98, $53.87, $52.98
07/31/2020, $52.88, 2362874, $52.485, $52.945, $52.02
07/30/2020, $52.585, 2380738, $52.35, $52.715, $52.06
07/29/2020, $52.915, 2727904, $52.26, $53.095, $52.045
07/28/2020, $52.105, 2376138, $52.965, $53.07, $52.01
07/27/2020, $53.085, 2459008, $52.21, $53.215, $52.01
07/24/2020, $52.195, 2935570, $52.575, $52.785, $51.88
07/23/2020, $52.8, 4446340, $52.23, $52.99, $51.915
07/22/2020, $51.635, 3837170, $52, $53.155, $50.9714
07/21/2020, $51.05, 2507622, $51.06, $51.59, $50.935
07/20/2020, $50.74, 2909142, $50.855, $51.0025, $50.295
07/17/2020, $51.01, 2472774, $50.76, $51.275, $50.555
07/16/2020, $50.455, 2234466, $50.225, $50.66, $50.1275
07/15/2020, $50.22, 4723642, $49.145, $50.39, $49.145
07/14/2020, $48.7, 3962542, $47.265, $48.735, $47.08
07/13/2020, $47.23, 3772766, $47.935, $48.1033, $47.09
07/10/2020, $47.465, 2313278, $47.325, $47.66, $46.76
07/09/2020, $47.245, 3387250, $47.395, $47.705, $46.81
07/08/2020, $47.525, 2992730, $48.095, $48.25, $47.1625
07/07/2020, $48.11, 1839284, $48.585, $48.987, $48.045
07/06/2020, $49.07, 2077146, $48.765, $49.195, $48.505
07/02/2020, $47.935, 2541584, $48.375, $48.67, $47.6525
07/01/2020, $47.54, 2931042, $48.075, $48.425, $47.31
06/30/2020, $47.905, 4223544, $47.605, $48.245, $47.535
06/29/2020, $47.615, 2513810, $47.545, $47.86, $47.145
06/26/2020, $46.985, 6133226, $47.5, $47.58, $46.5
06/25/2020, $47.6, 1804892, $47.1, $47.63, $46.295
06/24/2020, $47.305, 3444848, $48.245, $48.4, $46.845
06/23/2020, $48.575, 2155406, $49.485, $49.8, $48.575
06/22/2020, $48.78, 1922656, $48.42, $48.985, $47.94
06/19/2020, $48.515, 4801938, $50.46, $50.46, $48.435
06/18/2020, $48.98, 1629110, $48.865, $49.425, $48.65
06/17/2020, $49.235, 2196254, $49.595, $49.8325, $48.81
06/16/2020, $49.285, 2614636, $49.685, $50.39, $48.47
06/15/2020, $48.24, 2539754, $46.6, $48.265, $45.905
06/12/2020, $47.505, 2926198, $48.735, $48.875, $46.625
06/11/2020, $47.255, 3431524, $48.88, $49.1138, $47.245
06/10/2020, $50.17, 2215046, $51.25, $51.25, $49.835
06/09/2020, $50.86, 3039798, $51.275, $51.555, $50.7
06/08/2020, $52.04, 5319890, $53.38, $53.595, $51.97
06/05/2020, $53.5, 7194540, $52.08, $54.18, $52.08
06/04/2020, $50.785, 4249966, $51, $51.69, $50.48
06/03/2020, $51.595, 3968602, $50, $51.67, $49.755
06/02/2020, $49.47, 3808634, $49.095, $49.61, $48.525
06/01/2020, $48.865, 2753590, $48.115, $49.165, $47.965
05/29/2020, $48.28, 4123282, $47.525, $48.39, $47.05
05/28/2020, $47.675, 2877230, $48.175, $48.285, $47.42
05/27/2020, $47.765, 3320710, $47.5, $48.015, $47.15
05/26/2020, $46.995, 4110418, $46.575, $47.24, $46.475
05/22/2020, $45.4, 3184122, $45.065, $45.45, $44.6
05/21/2020, $45.105, 2939478, $45.34, $45.62, $44.885
05/20/2020, $45.48, 2037674, $45.29, $46.025, $45.1825
05/19/2020, $44.56, 2225416, $44.045, $45.215, $43.975
05/18/2020, $44.22, 3089724, $42.42, $44.48, $42.39
05/15/2020, $41.155, 3250358, $41.255, $41.6675, $40.675
05/14/2020, $41.64, 3302600, $40.23, $41.655, $40.08
05/13/2020, $40.91, 2962686, $42.16, $42.2, $40.2625
05/12/2020, $42.135, 2524404, $43.795, $43.99, $42.1
05/11/2020, $43.55, 2270734, $44.205, $44.205, $43.52
05/08/2020, $44.78, 2147480, $44.39, $44.785, $44.215
05/07/2020, $43.62, 2103262, $43.7, $44.265, $43.47
05/06/2020, $43.04, 2092108, $43.44, $43.7275, $42.875
05/05/2020, $43.125, 1993196, $42.48, $43.595, $42.48
05/04/2020, $41.96, 3367072, $42.345, $42.4925, $41.61
05/01/2020, $42.75, 3238040, $43.095, $43.33, $42.155
04/30/2020, $44.13, 3848908, $45.465, $45.61, $44.1025
04/29/2020, $46.08, 2816414, $45, $46.37, $44.88
04/28/2020, $44.17, 3374336, $44.9, $45.285, $43.98
04/27/2020, $43.765, 2834026, $43.315, $44.065, $43.315
04/24/2020, $43.085, 2834642, $42.21, $43.265, $42.125
04/23/2020, $41.99, 5800842, $41.915, $43.075, $41.307
04/22/2020, $40.835, 6698180, $39.33, $41.25, $38.655
04/21/2020, $38.46, 8209396, $40.01, $40.385, $38.1375
04/20/2020, $40.625, 3665160, $40.665, $41.45, $40.34
04/17/2020, $42.11, 4437042, $41.33, $42.435, $41.305
04/16/2020, $40.43, 3092064, $40.19, $40.585, $39.795
04/15/2020, $40.185, 4328324, $40.185, $40.65, $39.6803
04/14/2020, $41.235, 4733268, $40.98, $41.81, $40.635
04/13/2020, $40.33, 3222306, $40.18, $40.7855, $39.9525
04/09/2020, $40.955, 3571076, $40.145, $41.56, $40.1397
04/08/2020, $39.81, 4419492, $38.13, $40.04, $38.005
04/07/2020, $37.855, 4974804, $39.535, $39.86, $37.77
04/06/2020, $37.67, 7581426, $36.09, $37.885, $35.73
04/03/2020, $34.21, 4222520, $34.19, $34.68, $33.795
04/02/2020, $34.38, 8609632, $34.835, $35.2625, $33.73
04/01/2020, $34.76, 5700866, $35.075, $36.01, $34.6975
03/31/2020, $36.44, 4667450, $37.935, $38.005, $36.195
03/30/2020, $37.915, 5402900, $37.28, $38.095, $36.785
03/27/2020, $37.135, 3811822, $37.99, $38.66, $37.025
03/26/2020, $39.585, 5165070, $37.49, $40.05, $37.255
03/25/2020, $37.46, 5200870, $37.22, $38.98, $36.0025
03/24/2020, $37.075, 5871622, $36.24, $37.495, $35.805
03/23/2020, $34.5, 7425200, $34.47, $35.94, $32.5
03/20/2020, $35.02, 6267958, $34.4, $36.345, $34.305
03/19/2020, $34.38, 6141826, $33.655, $34.75, $32.16
03/18/2020, $34.205, 5912206, $32.78, $34.225, $31.525
03/17/2020, $35.665, 5788924, $34.805, $36.57, $33.375
03/16/2020, $34.17, 7034652, $34.94, $36.92, $32.05
03/13/2020, $39.8, 8463842, $39.61, $40.43, $36.7212
03/12/2020, $37.56, 7278496, $39.42, $41.155, $37.555
03/11/2020, $42.135, 4916568, $43.77, $43.935, $41.185
03/10/2020, $45.245, 5789316, $44.17, $45.255, $42.3
03/09/2020, $42.765, 4654216, $43.335, $49.05, $42.5
03/06/2020, $46.28, 3171508, $45.11, $46.485, $45.04
03/05/2020, $46.71, 3362034, $47.18, $47.77, $46.375
03/04/2020, $48.5, 2529960, $47.265, $48.53, $46.835
03/03/2020, $46.485, 3626484, $47.31, $48.82, $46.36
03/02/2020, $47.465, 5079670, $46.205, $47.475, $45.305
02/28/2020, $45.84, 5989526, $45.225, $46.215, $44.595
02/27/2020, $46.29, 4252154, $46.765, $47.8, $46.28
02/26/2020, $47.835, 4919540, $48.185, $49.015, $47.695
02/25/2020, $47.735, 5057244, $49.215, $49.525, $47.6
02/24/2020, $48.835, 4392166, $49, $49.75, $48.025
02/21/2020, $50.875, 2369038, $51.45, $51.695, $50.585
02/20/2020, $51.855, 2390730, $51.39, $51.9225, $51.26
02/19/2020, $51.555, 2109442, $51, $51.725, $50.895
02/18/2020, $50.695, 2979584, $51.64, $51.705, $50.5
02/14/2020, $52.035, 1368170, $52.19, $52.3431, $51.81
02/13/2020, $52.185, 1924038, $51.37, $52.32, $51.285
02/12/2020, $51.775, 1987190, $51.825, $52.015, $51.555
02/11/2020, $51.31, 2750562, $51.58, $52.1, $51.295
02/10/2020, $51.4, 3578524, $51.305, $51.585, $51.235
02/07/2020, $51.68, 2788980, $51.615, $51.755, $51.225
02/06/2020, $51.98, 1409818, $52.435, $52.435, $51.785
02/05/2020, $52.315, 2005044, $52.83, $52.83, $52.03
02/04/2020, $51.92, 3097790, $50.925, $51.955, $50.855
02/03/2020, $49.975, 2971256, $50.11, $50.515, $49.87
01/31/2020, $49.735, 3107450, $50.695, $50.885, $49.475
01/30/2020, $50.935, 2474656, $51.17, $51.63, $50.455
01/29/2020, $51.71, 2087872, $52.01, $52.69, $51.655
01/28/2020, $51.705, 3150592, $51.77, $52.185, $51.575
01/27/2020, $51.315, 3466840, $51.69, $51.945, $51.3
01/24/2020, $52.68, 2284760, $53.53, $53.74, $52.45
01/23/2020, $53.17, 3510080, $52.895, $53.22, $52.165
01/22/2020, $53.315, 5750794, $53.58, $54.565, $52.555
01/21/2020, $54.13, 3428130, $54.375, $54.8717, $54.055
01/17/2020, $54.725, 2550676, $54.56, $55.03, $54
01/16/2020, $54.895, 1181536, $54.685, $54.895, $54.41
01/15/2020, $54.355, 1399002, $54.965, $55, $54.09
01/14/2020, $54.75, 2055024, $54.445, $55.12, $54.375
01/13/2020, $54.555, 1442564, $54.235, $54.57, $54.165
01/10/2020, $54.16, 1512192, $54.415, $54.49, $54.015
01/09/2020, $54.375, 2376814, $54.5, $54.71, $54.24
01/08/2020, $54.185, 1615832, $54, $54.47, $53.695
01/07/2020, $54.055, 1668498, $54.01, $54.2675, $53.79
01/06/2020, $53.765, 2196418, $53.64, $53.78, $53.34
01/03/2020, $54.045, 1397820, $53.8, $54.15, $53.72
01/02/2020, $54.615, 2343062, $54.2, $54.615, $53.89
12/31/2019, $54.115, 1586868, $53.935, $54.1943, $53.75
12/30/2019, $54.14, 1183038, $54.12, $54.305, $53.715
12/27/2019, $54.03, 1399182, $54.195, $54.3, $53.86
12/26/2019, $53.995, 846008, $53.78, $54, $53.475
12/24/2019, $53.615, 331382, $53.735, $53.735, $53.475
12/23/2019, $53.63, 1519762, $53.805, $53.975, $53.345
12/20/2019, $53.575, 3796054, $53.88, $54.07, $53.41
12/19/2019, $53.525, 1585350, $53.16, $53.535, $53.09
12/18/2019, $53.11, 3096260, $53.585, $53.585, $53.0075
12/17/2019, $53.45, 1862534, $53.91, $53.96, $53.43
12/16/2019, $53.895, 1888294, $54.25, $54.6575, $53.8325
12/13/2019, $53.57, 2237948, $53.92, $54.15, $53.47
12/12/2019, $54.01, 2571794, $52.905, $54.115, $52.73
12/11/2019, $52.965, 2189308, $52.67, $53.195, $52.535
12/10/2019, $52.56, 2205922, $52.5, $52.705, $52.1
12/09/2019, $52.23, 1594490, $51.97, $52.305, $51.875
12/06/2019, $52.015, 1467802, $51.92, $52.195, $51.86
12/05/2019, $51.49, 1943498, $51.68, $51.78, $51.42
12/04/2019, $51.495, 1456226, $51.2, $52.1, $51.1875
12/03/2019, $50.89, 2288988, $50.84, $50.925, $50.225
12/02/2019, $51.35, 1903570, $52, $52.18, $51.27
11/29/2019, $52, 871826, $51.77, $52.095, $51.6
11/27/2019, $51.885, 1838670, $51.5, $51.925, $51.42
11/26/2019, $51.515, 4633172, $51.725, $51.725, $51.2375
11/25/2019, $51.625, 2356088, $51, $51.66, $50.83
11/22/2019, $50.87, 1312928, $51.11, $51.165, $50.61
11/21/2019, $50.89, 1731428, $51.175, $51.215, $50.675
11/20/2019, $51.11, 2033294, $51.21, $51.505, $50.79
11/19/2019, $51.63, 1628012, $51.42, $51.71, $51.11
11/18/2019, $51.225, 2859256, $51.185, $51.435, $50.92
11/15/2019, $51.125, 2064896, $50.825, $51.37, $50.765
11/14/2019, $50.55, 1597278, $50.77, $50.795, $50.395
11/13/2019, $50.835, 1770364, $50.51, $51.055, $50.51
11/12/2019, $50.755, 1702016, $51.08, $51.365, $50.595
11/11/2019, $51.085, 1220288, $51.015, $51.345, $50.89
11/08/2019, $51.35, 1580382, $51.135, $51.425, $50.935
11/07/2019, $51.265, 2063544, $51.935, $52.04, $51.165
11/06/2019, $51.445, 2108970, $51.87, $52.0325, $51.135
11/05/2019, $52.205, 3020976, $52.135, $52.42, $51.73
11/04/2019, $52.1, 2193088, $51.5, $52.18, $51.425
11/01/2019, $51.39, 2419646, $50.625, $51.4, $50.4125
10/31/2019, $50.165, 1960138, $50.28, $50.5675, $49.735
10/30/2019, $50.41, 2116540, $50.25, $50.485, $49.635
10/29/2019, $50.49, 1765120, $50.25, $50.74, $50.165
10/28/2019, $50.595, 2950858, $50.285, $50.91, $50.14
10/25/2019, $50.115, 3750948, $50.84, $51, $50.06
10/24/2019, $50.895, 2386642, $51, $51.12, $50.64
10/23/2019, $50.795, 4067376, $50.75, $50.87, $49.2
10/22/2019, $49.545, 2555814, $49.72, $49.9875, $49.48
10/21/2019, $50.205, 2739418, $49.85, $50.26, $49.69
10/18/2019, $49.5, 2637114, $49.305, $49.82, $49.25
10/17/2019, $49.32, 1632088, $49.5, $49.745, $49.245
10/16/2019, $49.39, 2504338, $49.065, $49.44, $49.04
10/15/2019, $49.21, 2219000, $48.7, $49.425, $48.4225
10/14/2019, $48.455, 2556648, $48.445, $48.68, $48.32
10/11/2019, $48.49, 2665536, $48.285, $49.115, $48.285
10/10/2019, $47.755, 1566044, $47.455, $48.16, $47.3613
10/09/2019, $47.475, 2003954, $47.2, $47.75, $46.87
10/08/2019, $46.59, 1834596, $47.285, $47.285, $46.4675
10/07/2019, $47.685, 1972330, $47.855, $48.18, $47.625
10/04/2019, $48.07, 1747364, $47.28, $48.09, $47.28
10/03/2019, $47.31, 1779370, $46.775, $47.32, $46.3
10/02/2019, $46.695, 2592686, $47.22, $47.3, $46.4
10/01/2019, $47.64, 3280680, $48.5, $48.835, $47.56
09/30/2019, $48.25, 1976300, $48.25, $48.335, $47.905
09/27/2019, $47.865, 3174688, $48.405, $48.405, $47.735
09/26/2019, $48.2, 2996508, $48.05, $48.455, $47.81
09/25/2019, $48.045, 2860034, $46.86, $48.16, $46.68
09/24/2019, $46.915, 3134176, $47.04, $47.29, $46.46
09/23/2019, $46.82, 2338374, $46.59, $47.0725, $46.365
09/20/2019, $46.91, 3129356, $47.28, $47.425, $46.82
09/19/2019, $47.12, 1926192, $47.165, $47.715, $47.035
09/18/2019, $47.14, 2925146, $47.38, $47.49, $46.54
09/17/2019, $47.54, 2658506, $47.3, $47.615, $46.8183
09/16/2019, $47.525, 3660974, $47.22, $47.975, $47.11
09/13/2019, $47.355, 4263590, $47.15, $47.525, $46.96
09/12/2019, $46.975, 4553440, $45.985, $47.095, $45.56
09/11/2019, $45.75, 2249540, $44.98, $45.765, $44.505
09/10/2019, $44.8, 2867152, $44.235, $44.8325, $43.88
09/09/2019, $44.485, 2595668, $44.98, $44.985, $44.1675
09/06/2019, $44.66, 2054154, $45, $45.12, $44.41
09/05/2019, $44.895, 2399268, $43.885, $44.97, $43.885
09/04/2019, $43.35, 1692776, $43.365, $43.665, $43.245
09/03/2019, $42.845, 1963340, $43.165, $43.342, $42.68
08/30/2019, $43.77, 1767286, $44.155, $44.27, $43.615
08/29/2019, $43.81, 2295040, $43.185, $43.925, $43.185
08/28/2019, $42.595, 1788478, $42.33, $42.885, $42.04
08/27/2019, $42.52, 1508328, $42.91, $43.033, $42.375
08/26/2019, $42.63, 2286206, $43.085, $43.155, $42.425
08/23/2019, $42.7, 2771792, $43.705, $44.37, $42.545
08/22/2019, $43.925, 2036162, $44.325, $44.41, $43.59
08/21/2019, $44.08, 3200092, $43.775, $44.18, $43.675
08/20/2019, $43.37, 2403724, $44.005, $44.005, $43.34
08/19/2019, $44.1, 2776130, $43.85, $44.44, $43.705
08/16/2019, $43.305, 2032948, $42.64, $43.3914, $42.425
08/15/2019, $42.195, 3566918, $42.71, $42.825, $41.89
08/14/2019, $42.635, 3668346, $43.1, $43.595, $42.62
08/13/2019, $44.005, 3619700, $42.865, $44.675, $42.805
08/12/2019, $43.035, 2935196, $43.11, $43.425, $42.82
08/09/2019, $43.455, 2673966, $44.23, $44.25, $43.395
08/08/2019, $44.37, 3507286, $44.22, $44.55, $43.95
08/07/2019, $43.89, 2605004, $43.13, $44.0355, $42.845
08/06/2019, $43.635, 3139758, $43.54, $43.835, $43.155
08/05/2019, $43.105, 4112730, $43.645, $43.75, $42.625
08/02/2019, $44.545, 4041200, $45.065, $45.065, $44.3
08/01/2019, $45.4, 3069196, $46.605, $46.94, $45.285
07/31/2019, $46.66, 2321402, $47.51, $47.575, $46.455
07/30/2019, $47.38, 2387242, $47.485, $47.735, $47.275
07/29/2019, $47.945, 3005642, $47.705, $48.0225, $47.39
07/26/2019, $47.64, 3412088, $46.955, $47.71, $46.855
07/25/2019, $46.93, 6913496, $46.055, $46.955, $45.77
07/24/2019, $46.19, 8030946, $47.22, $47.85, $45.835
07/23/2019, $49.18, 4698702, $48.92, $49.295, $48.515
07/22/2019, $48.575, 2667680, $48.435, $48.8, $48.34
07/19/2019, $48.32, 4051868, $48.595, $48.885, $48.31
07/18/2019, $48.23, 4123756, $48.49, $48.5217, $47.9853
07/17/2019, $48.495, 1902632, $48.985, $49.0675, $48.48
07/16/2019, $48.925, 2629868, $49.235, $49.235, $48.65
07/15/2019, $49.505, 1233676, $49.54, $49.655, $49.045
07/12/2019, $49.525, 1568400, $48.745, $49.535, $48.745
07/11/2019, $48.45, 1894024, $48.665, $49.015, $48.235
07/10/2019, $48.76, 2268208, $49.02, $49.22, $48.7
07/09/2019, $48.79, 2170138, $48.48, $48.86, $48.355
07/08/2019, $48.78, 1776614, $48.865, $48.99, $48.6675
07/05/2019, $49.16, 1484568, $49.07, $49.2025, $48.385
07/03/2019, $49.555, 1365486, $49.47, $49.62, $48.9225
