Date, Close/Last, Volume, Open, High, Low
11/13/2020, $50.56, 742625, $50.83, $51, $50.2
11/12/2020, $50.51, 600022, $51.23, $51.4212, $49.87
11/11/2020, $51.44, 727471, $51.79, $52.279, $51.3
11/10/2020, $51.85, 581128, $51.28, $51.96, $51.07
11/09/2020, $51.13, 824857, $51.8, $52.56, $50.99
11/06/2020, $50.5, 398549, $51.02, $51.51, $50.21
11/05/2020, $51.17, 553101, $50.85, $51.75, $50.29
11/04/2020, $50.29, 699204, $51.17, $51.6, $50.26
11/03/2020, $51.25, 711576, $50.74, $51.73, $50.27
11/02/2020, $50.23, 523360, $49.69, $50.295, $49.55
10/30/2020, $49.34, 482049, $49.64, $50.21, $49.02
10/29/2020, $49.86, 639798, $49.38, $50.29, $48.78
10/28/2020, $49.44, 751375, $49.85, $50.335, $49.17
10/27/2020, $50.43, 698918, $50.1, $50.805, $49.88
10/26/2020, $50.14, 767719, $49.75, $50.29, $49.33
10/23/2020, $50, 908654, $49.66, $50.26, $49.22
10/22/2020, $49.39, 1282853, $50.19, $50.295, $48.8
10/21/2020, $50.3, 2423561, $52, $52.5, $48.95
10/20/2020, $54.06, 373583, $54.07, $54.79, $53.88
10/19/2020, $53.93, 2192453, $54.94, $55.1771, $53.85
10/16/2020, $55.09, 422789, $55.31, $55.5056, $55.06
10/15/2020, $55.35, 404273, $54.89, $55.8, $54.67
10/14/2020, $55.24, 233118, $55.4, $55.82, $55.04
10/13/2020, $55.53, 346713, $55.25, $55.74, $54.57
10/12/2020, $55.67, 365803, $55.25, $56.11, $55.03
10/09/2020, $55.23, 576922, $55.74, $55.91, $54.9
10/08/2020, $55.63, 463547, $54.79, $56.2, $54.62
10/07/2020, $54.69, 387398, $54.25, $54.89, $54.09
10/06/2020, $53.83, 470924, $53.56, $54.38, $52.835
10/05/2020, $53.59, 587940, $52.71, $53.665, $52.36
10/02/2020, $52.38, 629939, $50.78, $52.625, $50.5026
10/01/2020, $51.21, 616974, $50.61, $51.69, $50.37
09/30/2020, $50.46, 931739, $49.54, $50.7, $49.445
09/29/2020, $49.26, 452069, $49.42, $49.85, $48.97
09/28/2020, $49.35, 487178, $49.54, $49.81, $49.2
09/25/2020, $49.15, 507409, $48.06, $49.39, $47.91
09/24/2020, $48.88, 440922, $49.01, $49.31, $48.44
09/23/2020, $48.95, 492692, $49.38, $49.84, $48.92
09/22/2020, $49.47, 450671, $48.25, $49.79, $48.16
09/21/2020, $48.14, 526675, $48.88, $48.885, $47.61
09/18/2020, $49.25, 694489, $49.79, $50.29, $49.09
09/17/2020, $49.43, 481744, $49.57, $49.72, $48.65
09/16/2020, $50.08, 452359, $50, $50.81, $49.81
09/15/2020, $49.91, 629955, $49.33, $50.63, $49.32
09/14/2020, $48.74, 389777, $48.12, $48.97, $48.06
09/11/2020, $47.94, 627756, $48.29, $48.54, $47.77
09/10/2020, $48.12, 482036, $49.04, $49.04, $47.88
09/09/2020, $49.05, 378371, $48.69, $49.56, $48.69
09/08/2020, $48.45, 592988, $48.64, $48.75, $47.55
09/04/2020, $48.67, 518617, $48.55, $48.88, $47.92
09/03/2020, $48.4, 509897, $48.52, $49.3, $48.11
09/02/2020, $48.44, 355092, $47.58, $48.73, $47.3741
09/01/2020, $47.52, 370224, $48.07, $48.07, $47.1327
08/31/2020, $48.04, 328210, $48.41, $48.55, $47.84
08/28/2020, $48.57, 293665, $48.88, $49.1119, $48.09
08/27/2020, $48.81, 267312, $49.14, $49.2, $48.45
08/26/2020, $48.74, 386196, $49.27, $49.3119, $48.41
08/25/2020, $49.48, 328408, $49.97, $49.97, $49.41
08/24/2020, $49.9, 283050, $49.88, $49.98, $49.41
08/21/2020, $49.47, 344016, $49.18, $49.53, $48.82
08/20/2020, $49.08, 415692, $49.06, $49.39, $48.77
08/19/2020, $49.25, 309580, $49.34, $49.46, $49.02
08/18/2020, $49.23, 419062, $49.18, $49.36, $48.9501
08/17/2020, $49.22, 372686, $49.75, $49.75, $49.13
08/14/2020, $49.62, 697351, $50.14, $50.34, $49.51
08/13/2020, $50.02, 1185333, $49.56, $50.47, $48.92
08/12/2020, $49.6, 346633, $49.76, $49.8466, $49.31
08/11/2020, $49.32, 1019686, $49.52, $49.82, $48.75
08/10/2020, $49.11, 667761, $49.76, $49.76, $48.815
08/07/2020, $49.25, 590169, $48.45, $49.59, $48.24
08/06/2020, $48.39, 577672, $48.5, $48.52, $47.945
08/05/2020, $48.33, 483533, $49.26, $49.26, $47.93
08/04/2020, $49.02, 393110, $49.28, $49.49, $48.57
08/03/2020, $48.99, 509243, $49.61, $49.77, $48.44
07/31/2020, $49.79, 643251, $49.8, $50.25, $48.715
07/30/2020, $49.99, 521688, $49.95, $50.13, $49.53
07/29/2020, $50.27, 557859, $49.72, $50.31, $49.3701
07/28/2020, $49.66, 535369, $48.15, $50, $48.15
07/27/2020, $48.43, 483332, $48.89, $48.95, $47.8
07/24/2020, $48.97, 903941, $49.22, $50.315, $48.92
07/23/2020, $49.08, 1143346, $48, $49.57, $48
07/22/2020, $48.25, 1431693, $47, $48.47, $45.7
07/21/2020, $47.34, 558166, $47.57, $48.02, $47.13
07/20/2020, $47.57, 680672, $47.98, $48.38, $47.5
07/17/2020, $48.15, 794354, $47, $48.34, $46.8993
07/16/2020, $46.32, 540288, $45.5, $46.52, $45.2
07/15/2020, $45.2, 600618, $45.68, $46.33, $45.11
07/14/2020, $45.13, 825776, $44.38, $45.39, $44
07/13/2020, $44.56, 1123588, $43.9, $44.98, $43.82
07/10/2020, $43.8, 753985, $42.44, $43.9117, $42.44
07/09/2020, $42.54, 720402, $43.07, $43.07, $42.349
07/08/2020, $42.97, 1103087, $42.99, $43.21, $42.65
07/07/2020, $42.69, 1037485, $41.99, $42.96, $41.58
07/06/2020, $42.45, 923573, $43.49, $43.82, $41.88
07/02/2020, $43.11, 572894, $43.34, $44.18, $42.98
07/01/2020, $43.16, 568841, $42.43, $43.29, $42.33
06/30/2020, $41.98, 532406, $42.3, $42.6595, $41.36
06/29/2020, $42.28, 567758, $41.41, $42.55, $41.11
06/26/2020, $41.08, 713247, $41.5, $42.15, $40.9
06/25/2020, $41.53, 420278, $41.44, $41.54, $40.86
06/24/2020, $41.42, 443056, $41.11, $41.72, $40.9
06/23/2020, $41.35, 409963, $41.85, $42.1, $41.04
06/22/2020, $41.48, 375676, $40.94, $41.83, $40.65
06/19/2020, $40.9, 486693, $42.19, $42.2, $40.855
06/18/2020, $41.73, 400707, $41.84, $42.33, $41.24
06/17/2020, $42.2, 464237, $42.9, $43.0044, $41.81
06/16/2020, $42.66, 576964, $44.01, $44.19, $42.5
06/15/2020, $42.93, 600682, $41.49, $43.03, $41.34
06/12/2020, $42.26, 861717, $43.37, $43.5, $41.78
06/11/2020, $42.42, 435319, $44.07, $44.28, $42.04
06/10/2020, $44.91, 710079, $44.82, $45.35, $44.37
06/09/2020, $44.86, 438313, $46.09, $46.35, $44.38
06/08/2020, $46.61, 575239, $44.73, $46.9, $44.41
06/05/2020, $44.73, 915454, $45.59, $46.36, $44.655
06/04/2020, $45.15, 650736, $45.93, $45.948, $44.82
06/03/2020, $46.17, 993627, $46.41, $47.08, $45.83
06/02/2020, $45.77, 1103205, $45.57, $46.11, $45.16
06/01/2020, $44.92, 741022, $43.95, $45.22, $43.72
05/29/2020, $44.48, 1113833, $43.8, $44.61, $43.63
05/28/2020, $43.96, 713042, $43.43, $44.07, $43.19
05/27/2020, $42.9, 823970, $42.84, $43.19, $42.3
05/26/2020, $42.08, 707971, $41.73, $42.74, $41.67
05/22/2020, $40.96, 353914, $40.51, $41.14, $40.11
05/21/2020, $40.28, 286584, $40.55, $40.85, $40.09
05/20/2020, $40.51, 361188, $40.49, $40.84, $40.02
05/19/2020, $40.36, 650196, $41.15, $41.23, $40.29
05/18/2020, $41, 1034882, $40.7, $41.48, $40.25
05/15/2020, $39.68, 693699, $40.7, $40.7, $38.78
05/14/2020, $40.89, 1159519, $39.5, $40.89, $38.96
05/13/2020, $39.99, 884635, $40.55, $40.55, $39.08
05/12/2020, $40.77, 761195, $41.88, $42.35, $40.64
05/11/2020, $41.87, 874451, $42.07, $42.3, $41.065
05/08/2020, $42.48, 729336, $42.16, $42.6, $41.975
05/07/2020, $41.75, 541125, $41.95, $42.365, $41.64
05/06/2020, $41.48, 556013, $42.51, $42.66, $41.44
05/05/2020, $42.71, 776026, $43.45, $43.45, $42.28
05/04/2020, $41.32, 962639, $41.32, $41.67, $40.61
05/01/2020, $41.44, 662831, $42.58, $43.11, $41.145
04/30/2020, $43, 907788, $44.96, $44.96, $42.25
04/29/2020, $44.58, 1125750, $46, $46.215, $43.79
04/28/2020, $44.98, 1189374, $46.35, $46.83, $44.98
04/27/2020, $45.57, 378709, $44.98, $45.98, $44.95
04/24/2020, $44.95, 460169, $45.19, $45.3927, $44.61
04/23/2020, $44.98, 367066, $45.11, $45.6, $44.57
04/22/2020, $45.37, 677702, $44.55, $45.86, $44.16
04/21/2020, $43.89, 702867, $43.43, $44.174, $43.41
04/20/2020, $44.11, 479284, $45.52, $45.535, $43.92
04/17/2020, $45.99, 402252, $46.34, $46.5, $45.23
04/16/2020, $45.48, 1129605, $45.22, $45.77, $44.755
04/15/2020, $44.89, 453521, $45.09, $46.07, $44.46
04/14/2020, $46.06, 570292, $45.67, $46.34, $45.44
04/13/2020, $44.78, 564821, $45.18, $45.7223, $43.88
04/09/2020, $45.92, 376463, $43.46, $46.01, $43.46
04/08/2020, $42.95, 682535, $41.4, $43.335, $40.82
04/07/2020, $41.14, 832777, $42.16, $43.337, $40.71
04/06/2020, $41.4, 1709270, $41.39, $42.47, $40.605
04/03/2020, $39.89, 756857, $42.01, $42.74, $39.72
04/02/2020, $42.43, 684807, $41.18, $43.29, $41.04
04/01/2020, $41.2, 712768, $42.02, $42.1911, $40.47
03/31/2020, $43.78, 569399, $44.25, $44.74, $42.55
03/30/2020, $44.72, 834982, $44.13, $46.24, $43.55
03/27/2020, $43.43, 723723, $43.49, $45.23, $41.68
03/26/2020, $44.85, 982038, $41.71, $45.34, $41.02
03/25/2020, $41.46, 1246673, $37.31, $42.31, $36.54
03/24/2020, $37.66, 2162413, $37.14, $38.61, $36.14
03/23/2020, $36.14, 955396, $41.01, $41.57, $35.62
03/20/2020, $41.63, 1352239, $46.59, $46.59, $41.3601
03/19/2020, $46.48, 2063518, $50.41, $51.05, $45.8882
03/18/2020, $50.17, 1759781, $47.47, $51.72, $45.63
03/17/2020, $50.24, 2302550, $43.67, $52.61, $43.63
03/16/2020, $42.76, 1524667, $40.01, $44.87, $40
03/13/2020, $45.8, 1417359, $44.91, $46.27, $41.345
03/12/2020, $42.69, 1024433, $45.02, $45.02, $42.53
03/11/2020, $47.58, 703467, $48.9, $48.95, $46.7
03/10/2020, $49.81, 790867, $50.41, $51.04, $47.99
03/09/2020, $49.91, 1122956, $49.27, $51.27, $48.23
03/06/2020, $51.27, 926276, $51.11, $51.31, $49.31
03/05/2020, $52.17, 1016910, $52.62, $53.07, $51.38
03/04/2020, $53.92, 601648, $52.73, $53.995, $52.36
03/03/2020, $51.7, 779206, $51.9, $53.41, $51.49
03/02/2020, $52, 796379, $49.83, $52.06, $49.83
02/28/2020, $49.69, 2033866, $48.96, $49.805, $47.24
02/27/2020, $49.78, 903898, $51.53, $51.92, $49.78
02/26/2020, $51.85, 1979113, $51.5, $52.97, $50.76
02/25/2020, $56.3, 719619, $56.7, $57.24, $56.13
02/24/2020, $56.57, 785496, $55.73, $56.78, $55.52
02/21/2020, $56.04, 573746, $55.64, $56.46, $55.53
02/20/2020, $55.58, 578721, $54.97, $55.59, $54.5467
02/19/2020, $54.97, 779322, $54.91, $55.3, $54.78
02/18/2020, $54.9, 902008, $54.02, $54.99, $53.87
02/14/2020, $53.87, 304679, $53.72, $54, $53.55
02/13/2020, $53.58, 421263, $52.69, $53.6, $52.69
02/12/2020, $52.75, 352583, $52.76, $52.96, $52.14
02/11/2020, $52.89, 459006, $52.95, $53.305, $52.72
02/10/2020, $52.88, 306023, $52.64, $52.96, $52.41
02/07/2020, $52.63, 284829, $53.03, $53.13, $52.53
02/06/2020, $52.91, 246423, $53.01, $53.3987, $52.87
02/05/2020, $53, 344014, $53.12, $53.55, $52.92
02/04/2020, $53.12, 452372, $53.5, $53.5, $53.01
02/03/2020, $53.56, 464028, $53.37, $53.73, $53.23
01/31/2020, $53.26, 607166, $53.75, $53.85, $52.99
01/30/2020, $53.81, 529545, $53.55, $53.935, $53.43
01/29/2020, $53.59, 394408, $53.36, $53.69, $53.16
01/28/2020, $53.34, 635363, $52.59, $53.54, $52.59
01/27/2020, $52.54, 407784, $52.13, $52.77, $51.9
01/24/2020, $52.21, 504644, $51.63, $52.36, $51.57
01/23/2020, $51.7, 361563, $51.25, $51.7, $51.19
01/22/2020, $51.31, 226547, $51.64, $51.81, $51.3
01/21/2020, $51.49, 407517, $51.24, $51.635, $51.0468
01/17/2020, $51.18, 276478, $51.01, $51.21, $50.86
01/16/2020, $50.94, 524968, $50.32, $51.09, $50.25
01/15/2020, $51.03, 455753, $50.94, $51.25, $50.79
01/14/2020, $50.79, 253096, $50.83, $50.98, $50.43
01/13/2020, $50.76, 382379, $50.49, $50.85, $50.49
01/10/2020, $50.51, 338653, $50.73, $51.03, $50.46
01/09/2020, $50.75, 396875, $50.22, $50.81, $50.22
01/08/2020, $50.33, 564742, $50.44, $50.7489, $50.26
01/07/2020, $50.57, 285929, $50.68, $50.7, $50.21
01/06/2020, $50.7, 545388, $51, $51.25, $50.7
01/03/2020, $50.94, 333508, $50.84, $51.09, $50.53
01/02/2020, $50.81, 499048, $51.19, $51.23, $50.56
12/31/2019, $51.16, 316940, $50.84, $51.16, $50.78
12/30/2019, $50.89, 292834, $50.97, $51.05, $50.7268
12/27/2019, $50.94, 306858, $50.64, $50.99, $50.57
12/26/2019, $50.57, 385404, $50.65, $50.71, $50.32
12/24/2019, $50.64, 185972, $51.38, $51.38, $50.57
12/23/2019, $51.38, 485090, $51.8, $51.8, $51.03
12/20/2019, $51.8, 675115, $51.16, $52.065, $51.08
12/19/2019, $51.12, 305829, $51.2, $51.35, $50.78
12/18/2019, $51.32, 346698, $50.89, $51.4, $50.56
12/17/2019, $50.73, 532216, $50.14, $50.895, $50.08
12/16/2019, $50.04, 425580, $49.4, $50.065, $49.23
12/13/2019, $49.37, 394179, $48.85, $49.45, $48.725
12/12/2019, $48.92, 329349, $48.6, $48.97, $48.4813
12/11/2019, $48.73, 526647, $48.6, $48.84, $48.5
12/10/2019, $48.97, 336453, $48.66, $49.03, $48.585
12/09/2019, $48.7, 212934, $48.9, $48.98, $48.6
12/06/2019, $48.88, 234923, $49.01, $49.13, $48.77
12/05/2019, $49.05, 264730, $48.91, $49.06, $48.63
12/04/2019, $49.06, 450506, $48.35, $49.09, $48.35
12/03/2019, $48.51, 295038, $48.22, $48.57, $48.15
12/02/2019, $48.09, 321274, $48.34, $48.67, $48.06
11/29/2019, $48.54, 129329, $49.22, $49.22, $48.52
11/27/2019, $49.03, 283845, $49.02, $49.14, $48.7
11/26/2019, $49.03, 404089, $48.44, $49.09, $48.44
11/25/2019, $48.54, 322460, $48.27, $48.63, $48.05
11/22/2019, $48.25, 507522, $48.64, $48.65, $48
11/21/2019, $48.67, 324407, $48.89, $49.01, $48.4266
11/20/2019, $48.74, 454485, $48.54, $48.94, $48.52
11/19/2019, $48.51, 341884, $48.79, $48.895, $48.5
11/18/2019, $48.87, 250709, $48.93, $49.32, $48.74
11/15/2019, $48.75, 348107, $48.76, $48.97, $48.66
11/14/2019, $48.75, 452493, $48.95, $49.07, $48.69
11/13/2019, $48.73, 344705, $48.22, $48.77, $48.05
11/12/2019, $48.09, 351685, $48.34, $48.41, $47.92
11/11/2019, $48.25, 215806, $48.42, $48.63, $48.11
11/08/2019, $48.38, 334733, $48.72, $48.81, $48.27
11/07/2019, $48.74, 230126, $49.34, $49.45, $48.41
11/06/2019, $49.48, 302432, $49.51, $49.79, $49.42
11/05/2019, $49.46, 360163, $49.25, $49.68, $49.01
11/04/2019, $49.45, 308264, $50.19, $50.2011, $49.23
11/01/2019, $50.05, 377086, $50.09, $50.28, $49.76
10/31/2019, $50.05, 590100, $49.43, $50.05, $49.31
10/30/2019, $49.39, 810496, $49, $49.865, $48.25
10/29/2019, $49.99, 514099, $49.83, $50.17, $49.43
10/28/2019, $49.63, 274327, $49.99, $50.2, $49.61
10/25/2019, $50.18, 293646, $51.14, $51.25, $49.88
10/24/2019, $51.1, 403206, $51.22, $51.27, $50.59
10/23/2019, $51.27, 366067, $51.39, $51.68, $50.92
10/22/2019, $51, 588990, $50.8, $51.235, $50.61
10/21/2019, $50.8, 439075, $50.3, $50.87, $50.18
10/18/2019, $50.4, 596220, $49.89, $50.515, $49.66
10/17/2019, $49.94, 209265, $49.62, $50.06, $49.36
10/16/2019, $49.63, 603928, $49.66, $49.925, $49.19
10/15/2019, $49.54, 670539, $49.56, $49.805, $49.25
10/14/2019, $49.55, 418951, $50.09, $50.0957, $49.4
10/11/2019, $49.87, 289256, $50.01, $50.12, $49.65
10/10/2019, $49.93, 434193, $50.33, $50.365, $49.77
10/09/2019, $50.48, 423976, $50.73, $50.9, $49.9
10/08/2019, $50.68, 529930, $50.89, $50.92, $50.4
10/07/2019, $50.98, 533565, $51.32, $51.3585, $50.87
10/04/2019, $51.54, 455827, $51.11, $51.55, $50.94
10/03/2019, $51, 286969, $51.49, $51.62, $50.99
10/02/2019, $51.45, 394050, $52, $52.05, $51.385
10/01/2019, $51.93, 207003, $52.05, $52.2379, $51.61
09/30/2019, $52.25, 557982, $52.3, $52.48, $51.77
09/27/2019, $52.24, 244614, $52.14, $52.3, $51.9
09/26/2019, $52.04, 250745, $52.25, $52.32, $51.97
09/25/2019, $51.98, 383400, $51.87, $52.27, $51.69
09/24/2019, $52.07, 325613, $52.01, $52.35, $51.81
09/23/2019, $51.82, 327159, $51.42, $51.98, $51.41
09/20/2019, $51.57, 580794, $51.33, $51.61, $51.08
09/19/2019, $51.26, 241717, $51.47, $51.47, $51.11
09/18/2019, $51.18, 394436, $51.04, $51.665, $50.85
09/17/2019, $51, 360392, $50.72, $51.536, $50.72
09/16/2019, $50.84, 317884, $50.92, $51.035, $50.49
09/13/2019, $50.81, 563817, $50.78, $51.07, $50.32
09/12/2019, $50.95, 448460, $51.12, $51.36, $50.58
09/11/2019, $50.81, 436949, $49.86, $50.81, $49.79
09/10/2019, $49.94, 551525, $49.45, $50.1, $49.05
09/09/2019, $49.54, 403855, $49.96, $50.005, $49.25
09/06/2019, $50.21, 316739, $50.63, $50.82, $49.98
09/05/2019, $50.61, 325943, $51.23, $51.61, $50.55
09/04/2019, $51.89, 457118, $51.85, $52.16, $51.61
09/03/2019, $51.46, 609431, $50.53, $51.51, $50.38
08/30/2019, $50.54, 402352, $50.32, $50.67, $50.26
08/29/2019, $50.12, 481904, $49.34, $50.21, $49.34
08/28/2019, $49.22, 314758, $49.35, $49.46, $48.92
08/27/2019, $49.29, 293142, $49.59, $49.8, $49.27
08/26/2019, $49.29, 267138, $48.91, $49.3769, $48.91
08/23/2019, $48.92, 280987, $49.67, $49.87, $48.805
08/22/2019, $49.5, 396407, $49.23, $49.55, $49.04
08/21/2019, $49.28, 286712, $49.11, $49.33, $49.04
08/20/2019, $49.17, 279905, $49.65, $49.65, $49.15
08/19/2019, $49.46, 513912, $49.29, $49.63, $49.06
08/16/2019, $49.27, 353257, $48.95, $49.42, $48.913
08/15/2019, $48.89, 584650, $48.39, $49.0521, $48.39
08/14/2019, $48.42, 595188, $49.36, $49.46, $48.315
08/13/2019, $49.36, 334636, $49.25, $49.515, $48.75
08/12/2019, $49.53, 847921, $50.3, $50.65, $49.08
08/09/2019, $50.37, 501489, $50.96, $51.1, $50.34
08/08/2019, $50.79, 334916, $50.03, $50.82, $49.74
08/07/2019, $50.08, 468466, $50.44, $50.44, $49.54
08/06/2019, $50.37, 790538, $49.11, $50.6, $49.05
08/05/2019, $49.22, 424590, $50.11, $50.43, $48.71
08/02/2019, $50.17, 473599, $50.84, $51.08, $50.09
08/01/2019, $51.02, 592373, $50.59, $51.39, $50.475
07/31/2019, $50.55, 1071254, $50.51, $50.83, $50.16
07/30/2019, $50.31, 1126286, $49.81, $50.39, $49.78
07/29/2019, $49.62, 680223, $49.16, $49.805, $48.97
07/26/2019, $48.97, 405115, $48.87, $49.41, $48.81
07/25/2019, $48.98, 546042, $48.61, $49.13, $48.32
07/24/2019, $48.59, 838117, $47.87, $48.91, $47.5
07/23/2019, $48.5, 683305, $48.84, $49.08, $48.44
07/22/2019, $48.85, 443355, $49.27, $49.37, $48.67
07/19/2019, $49.17, 370690, $49.78, $50.02, $49.15
07/18/2019, $49.78, 430262, $49.51, $49.88, $49.2
07/17/2019, $49.56, 369982, $49.6, $49.875, $49.505
07/16/2019, $49.4, 361673, $49.5, $49.74, $49.07
07/15/2019, $49.6, 404865, $49.84, $49.84, $49.15
07/12/2019, $49.93, 690196, $51.12, $51.12, $49.89
07/11/2019, $51.05, 420962, $51.25, $51.49, $50.66
07/10/2019, $51.2, 522908, $51.13, $51.38, $50.89
07/09/2019, $50.8, 305544, $50.99, $50.99, $50.6
07/08/2019, $51.07, 193139, $51.18, $51.41, $50.84
07/05/2019, $51.09, 290418, $50.59, $51.2, $49.76
07/03/2019, $50.9, 594894, $50.85, $51.43, $50.63
07/02/2019, $50.87, 433988, $50.62, $51.12, $50.34
07/01/2019, $50.41, 312955, $50.62, $50.68, $49.97
06/28/2019, $50.5, 496201, $50.23, $50.61, $50.12
06/27/2019, $50.28, 273618, $50.51, $50.74, $50.2
06/26/2019, $50.49, 443306, $51.07, $51.1, $50.43
06/25/2019, $51.17, 238356, $51.61, $51.78, $51.14
06/24/2019, $51.45, 189667, $51.64, $51.93, $51.35
06/21/2019, $51.84, 343083, $51.41, $51.88, $51.12
06/20/2019, $51.62, 287429, $51.7, $51.76, $50.88
06/19/2019, $51.25, 429566, $50.77, $51.615, $50.67
06/18/2019, $50.87, 395899, $51.6, $51.6, $50.53
06/17/2019, $51.37, 357456, $51.54, $51.73, $51.03
06/14/2019, $51.45, 294877, $51.43, $51.93, $51.43
06/13/2019, $51.47, 209607, $51.45, $51.48, $50.99
06/12/2019, $51.29, 332274, $50.92, $51.45, $50.92
06/11/2019, $50.73, 348377, $51.36, $51.4168, $50.5
06/10/2019, $51.22, 176761, $51.45, $51.45, $50.72
06/07/2019, $51.64, 434971, $51.97, $52.32, $51.54
06/06/2019, $51.75, 419200, $51.56, $51.89, $51.3001
06/05/2019, $51.67, 276489, $50.89, $51.85, $50.75
06/04/2019, $50.75, 350834, $51.39, $51.39, $50.22
06/03/2019, $51.15, 311564, $50.34, $51.19, $50.16
05/31/2019, $50.06, 482393, $49.63, $50.22, $49.2674
05/30/2019, $49.56, 323903, $49.91, $50.15, $49.395
05/29/2019, $49.8, 502924, $50.7, $50.85, $49.69
05/28/2019, $50.58, 625309, $51.02, $51.025, $50.5
05/24/2019, $50.83, 401192, $50.69, $51.055, $50.34
05/23/2019, $50.6, 481953, $50.48, $50.67, $50.32
05/22/2019, $50.42, 241998, $50.27, $50.6, $50.11
05/21/2019, $50.1, 293548, $50.19, $50.45, $50.06
05/20/2019, $50.26, 211080, $50.26, $50.49, $50.12
05/17/2019, $50.16, 467356, $50.1, $50.43, $49.98
05/16/2019, $50.16, 224060, $49.92, $50.32, $49.92
05/15/2019, $50.11, 168367, $49.97, $50.305, $49.87
05/14/2019, $50.01, 224874, $50.43, $50.66, $49.9
05/13/2019, $50.41, 318378, $49.61, $50.51, $49.61
05/10/2019, $49.9, 613711, $48.96, $49.9, $48.95
05/09/2019, $49.07, 562783, $49, $49.49, $48.85
05/08/2019, $49.02, 629990, $49.89, $50, $49.02
05/07/2019, $49.97, 521223, $50.1, $50.42, $49.84
05/06/2019, $50.22, 586222, $50.66, $50.9207, $50.15
05/03/2019, $50.88, 329114, $50.56, $50.98, $50.4
05/02/2019, $50.52, 341553, $50.66, $50.94, $50.35
05/01/2019, $50.74, 318157, $51.09, $51.29, $50.7
04/30/2019, $51.21, 444425, $50.63, $51.35, $50.42
04/29/2019, $50.66, 538731, $50.65, $51.12, $50.3037
04/26/2019, $51.06, 1088096, $51.3, $51.79, $50.99
04/25/2019, $51.28, 1183242, $50.15, $51.55, $49.56
04/24/2019, $52.63, 813987, $52.5, $52.855, $52.33
04/23/2019, $52.35, 797951, $52.11, $52.49, $51.81
04/22/2019, $52.04, 925856, $51.48, $52.08, $51.32
04/18/2019, $51.6, 242483, $51.43, $51.91, $51.37
04/17/2019, $51.35, 259560, $51.41, $51.59, $51.12
04/16/2019, $51.34, 857992, $51.62, $51.95, $51.19
04/15/2019, $51.77, 1096825, $51.53, $52.08, $51.45
04/12/2019, $51.48, 478425, $50.89, $51.49, $50.71
04/11/2019, $51.04, 268432, $50.69, $51.09, $50.69
04/10/2019, $50.9, 274401, $50.94, $51.325, $50.83
