Date, Close/Last, Volume, Open, High, Low
12/08/2020, $12.93, 80765, $12.82, $12.96, $12.81
12/07/2020, $12.81, 48539, $12.85, $12.85, $12.7701
12/04/2020, $12.75, 77135, $12.76, $12.8, $12.75
12/03/2020, $12.79, 70540, $12.76, $12.8, $12.7389
12/02/2020, $12.75, 94549, $12.64, $12.76, $12.64
12/01/2020, $12.68, 76499, $12.62, $12.6846, $12.6196
11/30/2020, $12.61, 71697, $12.66, $12.68, $12.61
11/27/2020, $12.67, 29045, $12.62, $12.68, $12.59
11/25/2020, $12.57, 57067, $12.56, $12.6, $12.56
11/24/2020, $12.58, 62338, $12.57, $12.63, $12.56
11/23/2020, $12.56, 71566, $12.62, $12.65, $12.55
11/20/2020, $12.61, 34323, $12.57, $12.61, $12.57
11/19/2020, $12.56, 48721, $12.55, $12.59, $12.54
11/18/2020, $12.59, 37280, $12.59, $12.63, $12.56
11/17/2020, $12.56, 47081, $12.51, $12.57, $12.51
11/16/2020, $12.52, 82408, $12.53, $12.6, $12.51
11/13/2020, $12.56, 75878, $12.53, $12.56, $12.5
11/12/2020, $12.51, 104698, $12.54, $12.57, $12.5
11/11/2020, $12.54, 111811, $12.56, $12.59, $12.45
11/10/2020, $12.53, 59054, $12.5, $12.57, $12.5
11/09/2020, $12.52, 51023, $12.55, $12.55, $12.52
11/06/2020, $12.51, 30927, $12.44, $12.51, $12.4101
11/05/2020, $12.44, 48178, $12.37, $12.47, $12.37
11/04/2020, $12.37, 20180, $12.31, $12.4, $12.31
11/03/2020, $12.25, 46607, $12.24, $12.26, $12.23
11/02/2020, $12.2, 62677, $12.16, $12.22, $12.16
10/30/2020, $12.18, 27474, $12.14, $12.19, $12.13
10/29/2020, $12.16, 48191, $12.22, $12.22, $12.16
10/28/2020, $12.19, 188108, $12.19, $12.21, $12.14
10/27/2020, $12.2, 125078, $12.17, $12.27, $12.15
10/26/2020, $12.13, 151452, $12.25, $12.25, $12.13
10/23/2020, $12.3, 65214, $12.29, $12.3, $12.21
10/22/2020, $12.27, 53406, $12.29, $12.3, $12.21
10/21/2020, $12.32, 75438, $12.27, $12.32, $12.23
10/20/2020, $12.26, 96908, $12.18, $12.26, $12.11
10/19/2020, $12.15, 59763, $12.07, $12.16, $12.07
10/16/2020, $12.11, 55368, $12.19, $12.19, $12.11
10/15/2020, $12.16, 42059, $12.13, $12.185, $12.13
10/14/2020, $12.18, 57243, $12.18, $12.24, $12.18
10/13/2020, $12.21, 80822, $12.2, $12.25, $12.2
10/12/2020, $12.2, 58356, $12.19, $12.2501, $12.17
10/09/2020, $12.19, 67972, $12.12, $12.22, $12.12
10/08/2020, $12.16, 59685, $12.09, $12.16, $12.09
10/07/2020, $12.1, 76193, $12.12, $12.2, $12.1
10/06/2020, $12.14, 54911, $12.14, $12.15, $12.1
10/05/2020, $12.11, 59013, $12.22, $12.22, $12.065
10/02/2020, $12.2, 57111, $12.15, $12.23, $12.15
10/01/2020, $12.2, 116503, $12.21, $12.23, $12.12
09/30/2020, $12.19, 56434, $12.1, $12.19, $12.09
09/29/2020, $12.1, 59729, $12.11, $12.1459, $12.09
09/28/2020, $12.09, 35968, $12.12, $12.14, $12.0729
09/25/2020, $12.06, 183065, $12.08, $12.12, $11.99
09/24/2020, $12.09, 60413, $12.08, $12.11, $12.04
09/23/2020, $12.11, 43386, $12.15, $12.18, $12.07
09/22/2020, $12.15, 41674, $12.17, $12.18, $12.14
09/21/2020, $12.21, 51828, $12.23, $12.28, $12.2
09/18/2020, $12.28, 30065, $12.26, $12.33, $12.26
09/17/2020, $12.29, 48415, $12.34, $12.37, $12.26
09/16/2020, $12.31, 54541, $12.36, $12.37, $12.29
09/15/2020, $12.33, 43368, $12.32, $12.35, $12.26
09/14/2020, $12.35, 62418, $12.33, $12.373, $12.32
09/11/2020, $12.3, 99035, $12.31, $12.38, $12.27
09/10/2020, $12.31, 80257, $12.26, $12.37, $12.26
09/09/2020, $12.25, 82663, $12.15, $12.25, $12.15
09/08/2020, $12.13, 63674, $12.2, $12.215, $12.1
09/04/2020, $12.2, 37318, $12.29, $12.3, $12.16
09/03/2020, $12.32, 53556, $12.5, $12.5, $12.31
09/02/2020, $12.47, 155318, $12.4, $12.52, $12.4
09/01/2020, $12.37, 45196, $12.34, $12.4, $12.34
08/31/2020, $12.33, 68375, $12.34, $12.41, $12.28
08/28/2020, $12.31, 65992, $12.23, $12.32, $12.2117
08/27/2020, $12.21, 65127, $12.29, $12.3162, $12.2
08/26/2020, $12.29, 86675, $12.32, $12.37, $12.29
08/25/2020, $12.41, 120230, $12.5, $12.5151, $12.4
08/24/2020, $12.5, 64305, $12.54, $12.65, $12.5
08/21/2020, $12.54, 90865, $12.7, $12.7014, $12.53
08/20/2020, $12.7, 130344, $12.74, $12.76, $12.66
08/19/2020, $12.7, 116595, $12.71, $12.82, $12.695
08/18/2020, $12.68, 18285, $12.7, $12.735, $12.68
08/17/2020, $12.7, 84601, $12.68, $12.74, $12.641
08/14/2020, $12.65, 42797, $12.63, $12.67, $12.63
08/13/2020, $12.68, 54486, $12.68, $12.72, $12.66
08/12/2020, $12.6697, 75277, $12.67, $12.69, $12.63
08/11/2020, $12.66, 181208, $12.69, $12.7, $12.65
08/10/2020, $12.69, 54285, $12.7, $12.7, $12.6702
08/07/2020, $12.68, 70316, $12.63, $12.7, $12.63
08/06/2020, $12.66, 51576, $12.68, $12.71, $12.66
08/05/2020, $12.64, 83071, $12.65, $12.7, $12.64
08/04/2020, $12.66, 74483, $12.61, $12.69, $12.61
08/03/2020, $12.64, 51269, $12.6, $12.6512, $12.55
07/31/2020, $12.55, 61322, $12.51, $12.55, $12.49
07/30/2020, $12.51, 71120, $12.49, $12.5359, $12.49
07/29/2020, $12.51, 49592, $12.49, $12.51, $12.4701
07/28/2020, $12.47, 32710, $12.48, $12.51, $12.4608
07/27/2020, $12.45, 68961, $12.43, $12.5, $12.43
07/24/2020, $12.46, 61324, $12.39, $12.46, $12.39
07/23/2020, $12.43, 81720, $12.42, $12.45, $12.41
07/22/2020, $12.46, 125919, $12.39, $12.47, $12.39
07/21/2020, $12.4, 50337, $12.35, $12.4, $12.35
07/20/2020, $12.34, 53477, $12.29, $12.36, $12.29
07/17/2020, $12.33, 44393, $12.25, $12.36, $12.25
07/16/2020, $12.29, 43549, $12.31, $12.3164, $12.25
07/15/2020, $12.26, 54581, $12.28, $12.31, $12.23
07/14/2020, $12.24, 86635, $12.26, $12.28, $12.2
07/13/2020, $12.23, 97772, $12.37, $12.4, $12.23
07/10/2020, $12.35, 42095, $12.33, $12.39, $12.295
07/09/2020, $12.31, 74298, $12.3, $12.31, $12.22
07/08/2020, $12.27, 75484, $12.16, $12.2748, $12.16
07/07/2020, $12.14, 62582, $12, $12.15, $12
07/06/2020, $12, 90334, $12.04, $12.07, $11.95
07/02/2020, $12.01, 94263, $12.03, $12.09, $12
07/01/2020, $12.03, 56450, $12.06, $12.06, $12.01
06/30/2020, $12.01, 72906, $12.02, $12.03, $11.97
06/29/2020, $11.99, 75824, $11.99, $12.07, $11.95
06/26/2020, $11.99, 57622, $12.04, $12.07, $11.99
06/25/2020, $12.06, 84668, $12.03, $12.06, $11.99
06/24/2020, $12.02, 120903, $11.94, $12.02, $11.94
06/23/2020, $11.98, 106842, $11.94, $12.03, $11.94
06/22/2020, $11.94, 83335, $11.96, $11.995, $11.92
06/19/2020, $11.97, 63118, $12.01, $12.08, $11.96
06/18/2020, $11.97, 61450, $12.06, $12.0799, $11.97
06/17/2020, $12.05, 73288, $12.11, $12.11, $12.01
06/16/2020, $12.12, 86469, $12.09, $12.145, $12.07
06/15/2020, $12.04, 32043, $11.92, $12.1, $11.92
06/12/2020, $12.05, 34620, $12.07, $12.07, $12
06/11/2020, $11.98, 138978, $12.15, $12.15, $11.92
06/10/2020, $12.17, 70729, $12.17, $12.25, $12.15
06/09/2020, $12.2, 64939, $12.25, $12.25, $12.1
06/08/2020, $12.23, 50336, $12.13, $12.28, $12.13
06/05/2020, $12.1486, 55021, $12.36, $12.36, $12.07
06/04/2020, $12.2, 35975, $12.2, $12.2, $12.1
06/03/2020, $12.2, 58046, $12.32, $12.3727, $12.1268
06/02/2020, $12.26, 87664, $12.13, $12.27, $12.13
06/01/2020, $12.11, 59030, $12.04, $12.14, $12.04
05/29/2020, $12.03, 52886, $11.89, $12.03, $11.87
05/28/2020, $11.85, 234562, $11.74, $11.89, $11.72
05/27/2020, $11.66, 163079, $11.6, $11.7, $11.6
05/26/2020, $11.57, 112426, $11.57, $11.67, $11.55
05/22/2020, $11.52, 136799, $11.5, $11.62, $11.5
05/21/2020, $11.5, 79045, $11.61, $11.61, $11.5
05/20/2020, $11.52, 129208, $11.46, $11.5524, $11.46
05/19/2020, $11.53, 133203, $11.53, $11.57, $11.5
05/18/2020, $11.5, 70834, $11.47, $11.5199, $11.43
05/15/2020, $11.44, 41583, $11.45, $11.45, $11.361
05/14/2020, $11.4, 77525, $11.29, $11.425, $11.29
05/13/2020, $11.45, 66978, $11.55, $11.579, $11.42
05/12/2020, $11.52, 104875, $11.62, $11.62, $11.51
05/11/2020, $11.58, 118872, $11.56, $11.63, $11.55
05/08/2020, $11.55, 53828, $11.53, $11.57, $11.48
05/07/2020, $11.53, 109712, $11.53, $11.543, $11.445
05/06/2020, $11.45, 131742, $11.52, $11.55, $11.44
05/05/2020, $11.54, 52916, $11.42, $11.54, $11.42
05/04/2020, $11.41, 90552, $11.3, $11.45, $11.3
05/01/2020, $11.41, 95351, $11.5, $11.5, $11.34
04/30/2020, $11.44, 89268, $11.33, $11.48, $11.32
04/29/2020, $11.38, 85213, $11.38, $11.45, $11.26
04/28/2020, $11.27, 50092, $11.25, $11.31, $11.2101
04/27/2020, $11.2, 84121, $11.35, $11.41, $11.17
04/24/2020, $11.44, 78379, $11.66, $11.66, $11.34
04/23/2020, $11.56, 94638, $11.66, $11.75, $11.55
04/22/2020, $11.69, 104524, $11.82, $11.88, $11.68
04/21/2020, $11.87, 108688, $11.81, $11.91, $11.81
04/20/2020, $11.85, 96529, $11.87, $11.95, $11.85
04/17/2020, $12.05, 105629, $12.05, $12.05, $11.9138
04/16/2020, $12.02, 81203, $11.88, $12.05, $11.88
04/15/2020, $11.9, 78034, $11.63, $11.92, $11.63
04/14/2020, $11.86, 151922, $11.92, $12.08, $11.86
04/13/2020, $11.89, 61766, $12.05, $12.167, $11.785
04/09/2020, $12.05, 247982, $11.9, $12.13, $11.831
04/08/2020, $11.55, 138951, $11.36, $11.7, $11.36
04/07/2020, $11.46, 193025, $11.41, $11.68, $11.34
04/06/2020, $11.25, 180554, $11.37, $11.5, $11.21
04/03/2020, $11.24, 81784, $11.3, $11.4, $11.17
04/02/2020, $11.42, 121026, $11.22, $11.53, $11.16
04/01/2020, $11.48, 115668, $11.5, $11.82, $11.45
03/31/2020, $11.96, 187733, $11.95, $12, $11.45
03/30/2020, $12.01, 124494, $11.75, $12.0897, $11.72
03/27/2020, $11.57, 228791, $11.9, $11.9483, $11.46
03/26/2020, $11.7, 127774, $11.15, $11.805, $11.15
03/25/2020, $11.15, 164188, $10.55, $11.45, $10.55
03/24/2020, $10.61, 157669, $10.12, $10.96, $10.11
03/23/2020, $9.92, 191764, $10.24, $10.45, $9.741
03/20/2020, $10.7, 385937, $10.35, $10.84, $9.9
03/19/2020, $10.35, 328213, $9.64, $10.38, $8.97
03/18/2020, $9.82, 230517, $10.81, $10.99, $9.3507
03/17/2020, $11.06, 198613, $11.32, $11.41, $10.86
03/16/2020, $11.1, 198104, $11.35, $11.67, $11.1
03/13/2020, $11.7101, 163476, $11.32, $11.8885, $11.32
03/12/2020, $11.14, 318230, $12.46, $12.46, $10.8287
03/11/2020, $12.58, 105600, $13.17, $13.21, $12.45
03/10/2020, $13.19, 103151, $13.43, $13.4962, $13.11
03/09/2020, $13.41, 137981, $13.6, $13.6, $13.25
03/06/2020, $13.6302, 93704, $13.71, $13.77, $13.63
03/05/2020, $13.73, 98038, $13.7, $13.75, $13.67
03/04/2020, $13.7, 94943, $13.67, $13.75, $13.57
03/03/2020, $13.68, 68436, $13.61, $13.77, $13.58
03/02/2020, $13.58, 105851, $13.41, $13.6, $13.41
02/28/2020, $13.35, 137544, $13.65, $13.65, $13.35
02/27/2020, $13.75, 69631, $13.88, $13.93, $13.75
02/26/2020, $13.88, 47419, $13.94, $14, $13.88
02/25/2020, $13.98, 53584, $14.07, $14.07, $13.96
02/24/2020, $14.05, 59129, $14.05, $14.07, $14.01
02/21/2020, $14, 99378, $14.05, $14.05, $13.98
02/20/2020, $14, 32687, $14.05, $14.05, $13.94
02/19/2020, $13.97, 46085, $13.98, $14.02, $13.93
02/18/2020, $13.96, 46389, $13.98, $13.98, $13.92
02/14/2020, $13.95, 34729, $13.96, $13.98, $13.93
02/13/2020, $13.87, 38001, $13.9, $13.9, $13.86
02/12/2020, $13.93, 40938, $13.96, $13.96, $13.91
02/11/2020, $13.95, 47965, $13.93, $13.96, $13.9063
02/10/2020, $13.92, 47582, $13.92, $13.94, $13.89
02/07/2020, $13.88, 45934, $13.9, $13.919, $13.88
02/06/2020, $13.88, 83189, $13.9, $13.9, $13.82
02/05/2020, $13.89, 52907, $13.82, $13.899, $13.8
02/04/2020, $13.81, 72070, $13.85, $13.85, $13.8
02/03/2020, $13.85, 72085, $13.87, $13.87, $13.81
01/31/2020, $13.83, 59419, $13.89, $13.9, $13.82
01/30/2020, $13.85, 53055, $13.91, $13.91, $13.82
01/29/2020, $13.9, 76462, $13.88, $13.94, $13.86
01/28/2020, $13.89, 62545, $13.95, $13.97, $13.89
01/27/2020, $13.98, 122786, $14.03, $14.05, $13.945
01/24/2020, $14.02, 116610, $13.96, $14.04, $13.92
01/23/2020, $13.9, 115216, $13.89, $13.93, $13.8564
01/22/2020, $13.91, 105078, $13.89, $13.95, $13.8752
01/21/2020, $13.89, 63283, $13.81, $13.89, $13.81
01/17/2020, $13.82, 87673, $13.81, $13.84, $13.75
01/16/2020, $13.83, 102784, $13.82, $13.87, $13.76
01/15/2020, $13.83, 108297, $13.75, $13.83, $13.75
01/14/2020, $13.72, 41171, $13.69, $13.74, $13.65
01/13/2020, $13.69, 33555, $13.65, $13.69, $13.62
01/10/2020, $13.65, 57005, $13.59, $13.65, $13.59
01/09/2020, $13.58, 65148, $13.58, $13.65, $13.559
01/08/2020, $13.61, 114236, $13.56, $13.65, $13.56
01/07/2020, $13.55, 113449, $13.46, $13.56, $13.45
01/06/2020, $13.45, 64180, $13.46, $13.48, $13.38
01/03/2020, $13.41, 105718, $13.38, $13.46, $13.34
01/02/2020, $13.38, 86120, $13.37, $13.41, $13.33
12/31/2019, $13.32, 101799, $13.35, $13.37, $13.29
12/30/2019, $13.33, 111587, $13.35, $13.37, $13.29
12/27/2019, $13.37, 120158, $13.38, $13.4, $13.33
12/26/2019, $13.32, 98537, $13.4, $13.4, $13.31
12/24/2019, $13.4, 72974, $13.38, $13.4, $13.365
12/23/2019, $13.38, 110549, $13.38, $13.4, $13.29
12/20/2019, $13.33, 91557, $13.44, $13.45, $13.33
12/19/2019, $13.4, 139359, $13.54, $13.54, $13.395
12/18/2019, $13.53, 97586, $13.47, $13.57, $13.47
12/17/2019, $13.51, 123428, $13.53, $13.58, $13.45
12/16/2019, $13.5201, 65379, $13.6, $13.6, $13.481
12/13/2019, $13.56, 58060, $13.53, $13.64, $13.53
12/12/2019, $13.53, 66859, $13.66, $13.66, $13.5
12/11/2019, $13.63, 52801, $13.56, $13.64, $13.54
12/10/2019, $13.54, 55370, $13.58, $13.64, $13.52
12/09/2019, $13.58, 95624, $13.59, $13.66, $13.54
12/06/2019, $13.58, 121640, $13.43, $13.61, $13.36
12/05/2019, $13.43, 101252, $13.41, $13.46, $13.37
12/04/2019, $13.44, 131125, $13.5, $13.5, $13.41
12/03/2019, $13.49, 131958, $13.5, $13.54, $13.45
12/02/2019, $13.47, 60232, $13.53, $13.53, $13.44
11/29/2019, $13.51, 61264, $13.53, $13.53, $13.47
11/27/2019, $13.53, 33683, $13.56, $13.56, $13.51
11/26/2019, $13.56, 77264, $13.6, $13.61, $13.51
11/25/2019, $13.55, 70128, $13.6, $13.6346, $13.55
11/22/2019, $13.64, 82139, $13.68, $13.71, $13.59
11/21/2019, $13.66, 51653, $13.83, $13.83, $13.63
11/20/2019, $13.95, 35624, $13.9, $13.95, $13.87
11/19/2019, $13.95, 89901, $13.94, $13.98, $13.83
11/18/2019, $13.85, 25390, $13.87, $13.94, $13.81
11/15/2019, $13.85, 88400, $13.8, $13.92, $13.68
11/14/2019, $13.81, 60777, $13.72, $13.84, $13.72
11/13/2019, $13.72, 42472, $13.7, $13.72, $13.7
11/12/2019, $13.7, 24404, $13.67, $13.704, $13.61
11/11/2019, $13.74, 25340, $13.71, $13.8, $13.71
11/08/2019, $13.69, 37009, $13.73, $13.7512, $13.63
11/07/2019, $13.73, 61726, $13.76, $13.79, $13.7
11/06/2019, $13.78, 61099, $13.76, $13.8186, $13.7
11/05/2019, $13.76, 48832, $13.72, $13.79, $13.64
11/04/2019, $13.68, 50346, $13.64, $13.71, $13.6
11/01/2019, $13.68, 47898, $13.81, $13.81, $13.63
10/31/2019, $13.74, 59067, $13.69, $13.74, $13.67
10/30/2019, $13.65, 88552, $13.49, $13.66, $13.4805
10/29/2019, $13.49, 41886, $13.46, $13.5, $13.44
10/28/2019, $13.49, 48790, $13.57, $13.57, $13.46
10/25/2019, $13.54, 56651, $13.59, $13.62, $13.54
10/24/2019, $13.59, 66191, $13.65, $13.705, $13.59
10/23/2019, $13.61, 77037, $13.65, $13.71, $13.6
10/22/2019, $13.63, 67208, $13.63, $13.7, $13.6065
10/21/2019, $13.6, 38964, $13.71, $13.71, $13.59
10/18/2019, $13.68, 123307, $13.85, $13.949, $13.68
10/17/2019, $13.87, 52633, $13.94, $13.985, $13.86
10/16/2019, $14.04, 46823, $14.23, $14.23, $14
10/15/2019, $14.16, 50723, $14.15, $14.2195, $14.1
10/14/2019, $14.15, 58129, $14.1, $14.17, $14.06
10/11/2019, $14.1, 111614, $13.93, $14.16, $13.8878
10/10/2019, $13.93, 41735, $13.99, $14.01, $13.87
10/09/2019, $14.02, 32080, $13.98, $14.05, $13.98
10/08/2019, $14.02, 47201, $13.97, $14.02, $13.91
10/07/2019, $13.95, 58325, $13.97, $13.98, $13.9287
10/04/2019, $13.95, 64472, $13.95, $13.95, $13.89
10/03/2019, $13.95, 75267, $13.86, $13.96, $13.84
10/02/2019, $13.83, 49023, $13.79, $13.865, $13.77
10/01/2019, $13.77, 32857, $13.73, $13.82, $13.7
09/30/2019, $13.75, 45045, $13.75, $13.75, $13.7001
09/27/2019, $13.75, 37142, $13.72, $13.78, $13.71
09/26/2019, $13.74, 11046, $13.73, $13.7501, $13.71
09/25/2019, $13.705, 51152, $13.74, $13.7684, $13.68
09/24/2019, $13.73, 33034, $13.77, $13.77, $13.69
09/23/2019, $13.69, 79910, $13.74, $13.765, $13.66
09/20/2019, $13.72, 45208, $13.63, $13.73, $13.63
09/19/2019, $13.63, 79582, $13.61, $13.68, $13.5603
09/18/2019, $13.55, 113938, $13.48, $13.59, $13.48
09/17/2019, $13.47, 72738, $13.38, $13.56, $13.35
09/16/2019, $13.38, 83480, $13.5, $13.573, $13.31
09/13/2019, $13.43, 84849, $13.75, $13.75, $13.41
09/12/2019, $13.75, 99513, $13.8, $13.82, $13.7
09/11/2019, $13.76, 91744, $13.78, $13.82, $13.73
09/10/2019, $13.8, 53575, $13.86, $13.9, $13.8
09/09/2019, $13.89, 104098, $13.96, $13.96, $13.85
09/06/2019, $14, 34561, $14, $14.04, $13.96
09/05/2019, $14, 120577, $14.13, $14.13, $13.92
09/04/2019, $14.14, 84204, $14.17, $14.19, $14.1
09/03/2019, $14.18, 105996, $14.19, $14.24, $14.15
08/30/2019, $14.18, 63486, $14.28, $14.29, $14.14
08/29/2019, $14.26, 68406, $14.37, $14.37, $14.22
08/28/2019, $14.36, 65280, $14.51, $14.51, $14.34
08/27/2019, $14.46, 78044, $14.32, $14.5, $14.32
08/26/2019, $14.3589, 44390, $14.42, $14.44, $14.33
08/23/2019, $14.41, 75680, $14.47, $14.49, $14.36
08/22/2019, $14.48, 67895, $14.65, $14.65, $14.46
08/21/2019, $14.74, 73907, $14.77, $14.84, $14.73
08/20/2019, $14.8, 81336, $14.9, $14.93, $14.78
08/19/2019, $14.9, 36314, $14.85, $14.9, $14.8184
08/16/2019, $14.83, 88328, $14.87, $15.05, $14.79
08/15/2019, $14.8269, 71140, $14.7, $14.86, $14.7
08/14/2019, $14.72, 90682, $14.83, $14.93, $14.7
08/13/2019, $14.79, 85188, $14.88, $14.92, $14.66
08/12/2019, $14.83, 94783, $14.97, $15.07, $14.81
08/09/2019, $14.92, 67255, $15.37, $15.37, $14.91
08/08/2019, $15.37, 89058, $14.98, $15.37, $14.81
08/07/2019, $14.89, 102319, $15.06, $15.44, $14.72
08/06/2019, $15.04, 73259, $14.89, $15.15, $14.84
08/05/2019, $14.93, 64284, $14.8, $15.04, $14.62
08/02/2019, $14.7, 85622, $14.48, $14.9, $14.4
08/01/2019, $14.47, 51060, $14.38, $14.49, $14.357
07/31/2019, $14.36, 74302, $14.28, $14.37, $14.2542
07/30/2019, $14.23, 113801, $14.18, $14.31, $14.12
07/29/2019, $14.15, 67673, $14.15, $14.22, $14.04
07/26/2019, $14.18, 67069, $14.18, $14.18, $14.01
07/25/2019, $14.09, 87897, $14.11, $14.18, $14.04
07/24/2019, $14.12, 53848, $14.15, $14.25, $14.09
07/23/2019, $14.13, 67587, $14.17, $14.18, $14.1
07/22/2019, $14.18, 61250, $14.18, $14.33, $14.12
07/19/2019, $14.13, 71852, $14.25, $14.26, $14.03
07/18/2019, $14.25, 59244, $14.31, $14.31, $14.04
07/17/2019, $14.18, 64964, $14.08, $14.2, $14.08
07/16/2019, $14.11, 81839, $14.06, $14.11, $14.0065
07/15/2019, $14.0067, 67599, $13.99, $14.04, $13.87
07/12/2019, $13.99, 43194, $13.93, $13.99, $13.92
07/11/2019, $13.93, 87542, $13.95, $13.95, $13.81
07/10/2019, $13.82, 175927, $13.9, $13.99, $13.75
07/09/2019, $13.98, 93504, $13.79, $14, $13.77
07/08/2019, $13.77, 94256, $13.87, $13.99, $13.7
07/05/2019, $13.89, 152937, $13.81, $14, $13.8
07/03/2019, $13.82, 75301, $13.81, $13.92, $13.81
07/02/2019, $13.81, 142762, $13.65, $13.85, $13.65
07/01/2019, $13.66, 71464, $13.66, $13.71, $13.66
06/28/2019, $13.7, 79378, $13.6, $13.7, $13.59
06/27/2019, $13.64, 79320, $13.65, $13.66, $13.58
06/26/2019, $13.58, 138633, $13.64, $13.6671, $13.52
06/25/2019, $13.64, 72042, $13.7, $13.71, $13.6
06/24/2019, $13.73, 47740, $13.74, $13.76, $13.71
06/21/2019, $13.71, 32570, $13.65, $13.73, $13.65
06/20/2019, $13.68, 73893, $13.7, $13.72, $13.67
06/19/2019, $13.75, 92780, $13.75, $13.81, $13.73
06/18/2019, $13.75, 62092, $13.8, $13.8, $13.73
06/17/2019, $13.79, 79267, $13.83, $13.83, $13.77
06/14/2019, $13.8, 35452, $13.82, $13.82, $13.78
06/13/2019, $13.78, 37931, $13.8, $13.82, $13.78
