Date, Close/Last, Volume, Open, High, Low
06/20/2019, $21.68, 474818, $22.1, $22.1, $21.47
06/19/2019, $21.73, 544045, $21.72, $21.75, $21.26
06/18/2019, $21.68, 594735, $21.51, $22.08, $21.45
06/17/2019, $21.42, 503921, $21.18, $21.63, $20.97
06/14/2019, $21.16, 587947, $21.47, $21.55, $20.84
06/13/2019, $21.46, 639460, $20.85, $21.47, $20.75
06/12/2019, $20.84, 710601, $21.18, $21.27, $20.585
06/11/2019, $21.25, 1212611, $20.81, $21.44, $20.715
06/10/2019, $20.63, 440985, $20.73, $20.85, $20.32
06/07/2019, $20.6, 976156, $20.03, $20.75, $19.98
06/06/2019, $20.04, 948684, $20.4, $20.4, $19.32
06/05/2019, $20.51, 681363, $21.15, $21.15, $20.17
06/04/2019, $21.09, 1295711, $20.68, $21.16, $20.515
06/03/2019, $20.43, 2330996, $21.14, $21.3, $19.05
05/31/2019, $21.17, 748667, $20.72, $21.215, $20.5
05/30/2019, $21.06, 489172, $21.13, $21.28, $20.89
05/29/2019, $21.11, 610565, $21.3, $21.48, $20.74
05/28/2019, $21.45, 592720, $21.7, $22.115, $21.22
05/24/2019, $21.7, 474770, $21.55, $21.8, $21.29
05/23/2019, $21.38, 475525, $21.41, $21.58, $21.11
05/22/2019, $21.73, 629479, $21.83, $22.09, $21.67
05/21/2019, $21.89, 677935, $22.14, $22.32, $21.82
05/20/2019, $22, 906979, $22.45, $22.48, $21.67
05/17/2019, $22.74, 1326079, $22.67, $23.03, $22.53
05/16/2019, $23, 852777, $22.85, $23.08, $22.51
05/15/2019, $22.75, 998162, $22.61, $23.06, $22.15
05/14/2019, $22.64, 923614, $22.03, $22.82, $21.91
05/13/2019, $21.9, 1108695, $21.61, $22.35, $21.21
05/10/2019, $22.08, 2213534, $21.5, $22.26, $21.06
05/09/2019, $20.82, 940334, $20.94, $21.09, $20.77
05/08/2019, $21.18, 498901, $21.29, $21.54, $21.05
05/07/2019, $21.27, 682732, $21.06, $21.31, $20.97
05/06/2019, $21.23, 1319571, $20.97, $21.38, $19.99
05/03/2019, $21.4, 1894086, $20.61, $21.49, $20.51
05/02/2019, $20.4, 1232525, $20.45, $20.78, $20.1
05/01/2019, $20.38, 880334, $20.81, $21.02, $20.37
04/30/2019, $20.81, 973625, $20.89, $20.97, $20.36
04/29/2019, $20.91, 1121796, $20.91, $21.06, $20.67
04/26/2019, $20.9, 798802, $20.77, $21.0085, $20.55
04/25/2019, $20.76, 1099315, $20.71, $20.99, $20.33
04/24/2019, $20.8, 1446549, $20.39, $20.99, $20.14
04/23/2019, $20.43, 851060, $20.85, $20.95, $20.42
04/22/2019, $20.7, 1206314, $20.58, $21.12, $20.5
04/18/2019, $20.7, 1493199, $21.49, $21.74, $20.5701
04/17/2019, $21.57, 3637490, $20.44, $21.72, $20.37
04/16/2019, $20.27, 1971593, $21.75, $22.25, $19.74
04/15/2019, $21.67, 1164219, $21.56, $21.75, $21.48
04/12/2019, $21.53, 1836779, $21.83, $21.845, $21.465
04/11/2019, $21.72, 1168077, $23.01, $23.045, $21.62
04/10/2019, $23, 573077, $22.8, $23.17, $22.8
04/09/2019, $22.79, 593916, $22.61, $23.07, $22.51
04/08/2019, $22.77, 678312, $22.98, $23.11, $22.73
04/05/2019, $23, 1358600, $22.98, $23.285, $22.6
04/04/2019, $22.87, 845584, $22.99, $23.3, $22.72
04/03/2019, $22.98, 577220, $23.4, $23.605, $22.96
04/02/2019, $23.16, 1207251, $23.07, $23.19, $22.82
04/01/2019, $23.06, 575176, $23, $23.47, $22.95
03/29/2019, $22.8, 615055, $22.91, $23.07, $22.75
03/28/2019, $22.74, 445136, $22.74, $22.96, $22.52
03/27/2019, $22.77, 1066132, $22.48, $23.18, $22.42
03/26/2019, $22.53, 564199, $22.2, $22.56, $21.885
03/25/2019, $22.03, 751615, $21.77, $22.6, $21.53
03/22/2019, $21.8, 1732691, $23.25, $23.25, $21.57
03/21/2019, $23.3, 2590287, $23.06, $24.43, $23
03/20/2019, $23.23, 1230780, $22.89, $23.81, $22.89
03/19/2019, $22.99, 526363, $22.94, $23.21, $22.77
03/18/2019, $22.87, 788831, $22.56, $23.05, $22.52
03/15/2019, $22.72, 1609130, $23, $23.19, $22.59
03/14/2019, $22.87, 930832, $22.34, $22.95, $22.155
03/13/2019, $22.34, 1084200, $23.17, $23.38, $22.26
03/12/2019, $23.15, 1400944, $22.91, $23.59, $22.91
03/11/2019, $22.92, 1192113, $22.86, $23.17, $22.79
03/08/2019, $22.75, 1106140, $22.4, $23, $22.14
03/07/2019, $22.46, 900747, $23.2, $23.44, $22.41
03/06/2019, $23.21, 1004226, $23.11, $23.45, $23.03
03/05/2019, $23.09, 2031785, $23.88, $24.01, $22.98
03/04/2019, $23.96, 1496633, $24.05, $24.05, $23.285
03/01/2019, $24.02, 2210573, $23.47, $25.02, $23.35
02/28/2019, $23.54, 3792142, $24.7, $24.72, $22.63
02/27/2019, $24.7, 673982, $24.71, $24.99, $24.641
02/26/2019, $24.83, 735312, $25.01, $25.12, $24.7909
02/25/2019, $25.01, 707766, $25.48, $25.48, $24.79
02/22/2019, $25.16, 730396, $25.02, $25.3, $24.78
02/21/2019, $24.85, 421889, $25.01, $25.23, $24.72
02/20/2019, $25.08, 799292, $24.8, $25.32, $24.8
02/19/2019, $24.99, 897379, $25.31, $25.37, $24.7
02/15/2019, $25.34, 1066124, $25.94, $25.94, $25.1
02/14/2019, $25.76, 658237, $25.73, $26.19, $25.7025
02/13/2019, $25.75, 810815, $26.48, $26.71, $25.66
02/12/2019, $26.45, 669110, $26.13, $26.47, $25.94
02/11/2019, $25.86, 695379, $26.15, $26.4, $25.51
02/08/2019, $26, 843415, $26.25, $26.47, $25.71
02/07/2019, $26.34, 701369, $26.56, $26.565, $26.16
02/06/2019, $26.58, 699192, $26.81, $27.3, $26.56
02/05/2019, $26.82, 2479140, $27.27, $27.47, $26.23
02/04/2019, $27.35, 934449, $27.32, $27.89, $27.05
02/01/2019, $27.37, 1198929, $27.28, $27.67, $27.07
01/31/2019, $27.31, 853333, $26.97, $27.44, $26.725
01/30/2019, $26.99, 2044336, $27.71, $28.5, $26.83
01/29/2019, $26.02, 528503, $26.21, $26.21, $25.74
01/28/2019, $26.18, 782922, $25.63, $26.47, $25.63
01/25/2019, $25.89, 618316, $25.47, $26.01, $25.4
01/24/2019, $25.34, 284471, $25.2, $25.47, $25.12
01/23/2019, $25.23, 1023904, $25.3, $25.7, $24.8201
01/22/2019, $25.18, 1148991, $25.36, $25.46, $24.98
01/18/2019, $24.98, 970927, $24.9, $25.53, $24.53
01/17/2019, $24.71, 2961123, $25.9, $26.03, $24.09
01/16/2019, $23.16, 722846, $23.46, $23.66, $22.85
01/15/2019, $23.4, 424886, $22.86, $23.47, $22.65
01/14/2019, $22.55, 519174, $22.84, $22.9, $22.49
01/11/2019, $23.07, 651285, $23.04, $23.15, $22.805
01/10/2019, $23.02, 302420, $23.09, $23.24, $22.8
01/09/2019, $23.26, 532712, $23, $23.31, $22.73
01/08/2019, $22.82, 529610, $22.55, $22.99, $22.32
01/07/2019, $22.33, 704107, $22.17, $22.67, $22.08
01/04/2019, $22.25, 389079, $21.72, $22.46, $21.72
01/03/2019, $21.42, 545291, $21.86, $22.06, $21.37
01/02/2019, $22.04, 587985, $21.08, $22.16, $21.06
12/31/2018, $21.5, 477972, $21.53, $21.7, $21.02
12/28/2018, $21.33, 766520, $21.78, $22.22, $21.28
12/27/2018, $21.89, 1375428, $21.5, $21.9, $20.94
12/26/2018, $21.85, 829163, $20.34, $21.935, $20.17
12/24/2018, $20.14, 569122, $20.62, $20.79, $20.14
12/21/2018, $20.9, 1850067, $21.56, $21.61, $20.22
12/20/2018, $21.6, 1143088, $22.4, $22.46, $21.16
12/19/2018, $22.43, 839771, $23.28, $23.435, $22.34
12/18/2018, $23.18, 795086, $23.25, $23.65, $22.6675
12/17/2018, $23.15, 1588957, $23.49, $23.76, $22.96
12/14/2018, $23.63, 1099549, $23.41, $24.32, $23.41
12/13/2018, $23.65, 987884, $25.53, $25.535, $23.3
12/12/2018, $25.31, 829230, $24.14, $25.46, $23.95
12/11/2018, $23.85, 849517, $24.28, $24.69, $23.83
12/10/2018, $23.93, 1033046, $24.31, $24.43, $23.8
12/07/2018, $24.27, 1323057, $24.97, $25.1, $23.69
12/06/2018, $25.08, 1397557, $24.27, $25.1, $23.99
12/04/2018, $24.59, 1031571, $25.35, $25.37, $24.54
12/03/2018, $25.32, 711476, $26.07, $26.07, $25
11/30/2018, $25.87, 1099684, $26.25, $26.4, $25.76
11/29/2018, $26.27, 804358, $25.64, $26.27, $25.56
11/28/2018, $25.69, 910220, $25.09, $25.78, $25
11/27/2018, $25, 576341, $25.52, $25.73, $24.97
11/26/2018, $25.65, 793511, $25.59, $25.76, $25.35
11/23/2018, $25.31, 195923, $25.19, $25.46, $25.17
11/21/2018, $25.33, 455406, $25.37, $25.61, $25.16
11/20/2018, $25.21, 753626, $24.65, $25.61, $24.65
11/19/2018, $25.1, 404779, $26.05, $26.32, $25.04
11/16/2018, $26.14, 769971, $25.25, $26.225, $25.07
11/15/2018, $25.46, 732384, $25.49, $25.745, $24.955
11/14/2018, $25.6, 782430, $25.85, $26.2, $25.12
11/13/2018, $25.65, 841334, $25.79, $26.39, $25.64
11/12/2018, $25.63, 668520, $25.69, $26.22, $25.6
11/09/2018, $25.67, 560714, $25.37, $26.1, $25.32
11/08/2018, $25.7, 635814, $25.54, $26.3, $25.465
11/07/2018, $25.87, 2295458, $26.3, $26.34, $24.86
11/06/2018, $26.3, 1238216, $26.16, $26.93, $26.06
11/05/2018, $26.19, 1213484, $26.3, $26.47, $26
11/02/2018, $26.36, 512879, $26.56, $26.85, $26.2
11/01/2018, $26.55, 560489, $26.28, $26.76, $26.11
10/31/2018, $26.11, 583455, $25.82, $26.21, $25.48
10/30/2018, $25.47, 709708, $25.01, $25.56, $24.73
10/29/2018, $25.01, 1091318, $25.81, $26.09, $24.88
10/26/2018, $25.5, 673685, $26.12, $26.58, $25.24
10/25/2018, $26.38, 1421070, $26.39, $26.8, $25.91
10/24/2018, $26.12, 1206701, $25.98, $26.88, $25.98
10/23/2018, $26.04, 683939, $24.65, $26.13, $24.49
10/22/2018, $25.02, 989307, $24.65, $25.39, $24.47
10/19/2018, $24.47, 1116416, $25.17, $25.79, $24.22
10/18/2018, $25.15, 405427, $25.78, $25.88, $25.08
10/17/2018, $25.8, 449871, $26.01, $26.18, $25.56
10/16/2018, $26.14, 703809, $25.89, $26.245, $25.61
10/15/2018, $25.7, 461716, $25.46, $25.96, $25.315
10/12/2018, $25.5, 694077, $25.4, $25.62, $25.02
10/11/2018, $24.9, 599041, $25.09, $25.4, $24.86
10/10/2018, $25.23, 1103254, $25.64, $25.795, $24.69
10/09/2018, $25.8, 834914, $26.8, $26.94, $25.65
10/08/2018, $26.94, 921393, $27.2, $27.4, $26.81
10/05/2018, $27.36, 596107, $27.2, $27.5, $26.78
10/04/2018, $26.99, 534700, $27.24, $27.25, $26.87
10/03/2018, $27.38, 541109, $27, $27.57, $26.79
10/02/2018, $26.9, 788440, $27.05, $27.33, $26.53
10/01/2018, $27.07, 814874, $27.65, $27.75, $26.92
09/28/2018, $27.61, 890979, $27.47, $27.9, $27.36
09/27/2018, $27.59, 592782, $27.1, $27.79, $26.86
09/26/2018, $27.07, 725913, $27.25, $27.81, $27.05
09/25/2018, $27.21, 851893, $26.76, $27.42, $26.33
09/24/2018, $26.75, 778905, $26.26, $26.78, $26.09
09/21/2018, $26.46, 3059105, $25.9, $26.93, $25.56
09/20/2018, $25.69, 624730, $25.54, $25.69, $25.16
09/19/2018, $25.45, 596826, $25.91, $25.96, $25.3
09/18/2018, $25.93, 626193, $25.89, $26.34, $25.68
09/17/2018, $25.81, 720973, $26, $26.2516, $25.69
09/14/2018, $26.01, 520142, $26.56, $26.56, $25.96
09/13/2018, $26.57, 663886, $26.7, $26.88, $26.24
09/12/2018, $26.62, 766270, $26.25, $26.655, $26.01
09/11/2018, $26.34, 538396, $26.73, $26.83, $25.98
09/10/2018, $26.8, 878986, $26.18, $26.84, $26.15
09/07/2018, $26.15, 566166, $25.78, $26.27, $25.67
09/06/2018, $25.95, 582439, $26.06, $26.07, $25.68
09/05/2018, $26.09, 1051968, $26.85, $27.25, $25.95
09/04/2018, $27.01, 830348, $26.87, $27.43, $26.5
08/31/2018, $26.91, 604762, $26.62, $26.91, $26.55
08/30/2018, $26.72, 412993, $26.42, $26.83, $26.225
08/29/2018, $26.47, 383212, $26.76, $26.84, $26.3494
08/28/2018, $26.71, 628212, $27.18, $27.18, $26.41
08/27/2018, $27.07, 771266, $26.76, $27.17, $26.69
08/24/2018, $26.59, 580693, $26.56, $26.96, $26.43
08/23/2018, $26.51, 354515, $26.68, $26.8, $26.44
08/22/2018, $26.72, 435590, $26.66, $26.92, $26.51
08/21/2018, $26.81, 355223, $27.12, $27.32, $26.81
08/20/2018, $27.14, 360155, $27.22, $27.3, $26.87
08/17/2018, $27.16, 340203, $26.91, $27.27, $26.83
08/16/2018, $26.94, 727762, $26.73, $27.22, $26.585
08/15/2018, $26.65, 1156984, $27.29, $27.325, $26.37
08/14/2018, $27.4, 546212, $27.26, $27.7, $27.25
08/13/2018, $27.24, 634034, $27.98, $28.26, $27.19
08/10/2018, $28, 1076271, $27.7, $28.2299, $27.58
08/09/2018, $27.92, 1021716, $27.27, $27.9598, $26.5
08/08/2018, $27.29, 3982303, $25.03, $29.54, $25.01
08/07/2018, $28.02, 893809, $28.44, $28.74, $27.94
08/06/2018, $28.43, 405301, $28.08, $28.58, $27.88
08/03/2018, $28.13, 505872, $27.79, $28.46, $27.79
08/02/2018, $27.8, 740513, $27.95, $28.26, $27.64
08/01/2018, $28.17, 418694, $28.25, $28.55, $27.81
07/31/2018, $28.37, 733283, $28.24, $28.695, $28.19
07/30/2018, $28.33, 586837, $28.26, $28.71, $28.14
07/27/2018, $28.33, 491246, $28.81, $29.01, $28.08
07/26/2018, $28.8, 1287479, $28.91, $29.09, $28.5
07/25/2018, $28.96, 936917, $28.7, $28.97, $28.47
07/24/2018, $28.56, 1002016, $29.71, $29.83, $28.34
07/23/2018, $29.53, 1322176, $30.41, $30.41, $29.51
07/20/2018, $30.48, 1009471, $30.99, $30.99, $30.465
07/19/2018, $30.88, 596949, $30.64, $31.21, $30.42
07/18/2018, $30.64, 697852, $31.34, $31.34, $30.49
07/17/2018, $31.36, 426268, $31.33, $31.77, $31.32
07/16/2018, $31.4, 427775, $32.28, $32.28, $31.36
07/13/2018, $32.21, 933324, $32.59, $32.94, $32.15
07/12/2018, $32.47, 972668, $32.28, $32.57, $31.51
07/11/2018, $32, 3747518, $29.5, $32.24, $29.001
07/10/2018, $29.62, 878277, $30.5, $30.51, $29.35
07/09/2018, $30.42, 892275, $30, $30.45, $29.7
07/06/2018, $29.9, 797284, $29.54, $30, $29.4
07/05/2018, $29.65, 765548, $29.63, $29.77, $29.18
07/03/2018, $29.47, 369629, $29.27, $29.64, $29.15
07/02/2018, $29.25, 568305, $28.21, $29.31, $27.8
06/29/2018, $28.39, 568052, $28.48, $29.05, $28.04
06/28/2018, $28.35, 1300919, $28.45, $28.8, $27.65
06/27/2018, $28.57, 1198162, $28.47, $29.05, $28.43
06/26/2018, $28.45, 1260306, $28.37, $28.55, $27.71
06/25/2018, $28.25, 1185246, $28.53, $28.89, $28.075
06/22/2018, $28.76, 1068112, $29.03, $29.53, $28.75
06/21/2018, $28.87, 809623, $30, $30.0108, $28.84
06/20/2018, $29.94, 718330, $30.1, $30.46, $29.65
06/19/2018, $29.99, 864663, $29.74, $30.06, $29.5
06/18/2018, $29.91, 743599, $29.38, $30.03, $29.23
06/15/2018, $29.62, 1614117, $29.47, $29.89, $28.98
06/14/2018, $29.66, 929284, $29.86, $30.129, $29.32
06/13/2018, $29.77, 1194710, $29.68, $30.22, $29.55
06/12/2018, $29.61, 1646670, $28.5, $29.69, $28.45
06/11/2018, $28.45, 1083105, $27.58, $28.595, $27.46
06/08/2018, $27.6, 1665433, $27.63, $28.03, $27.02
06/07/2018, $27.55, 2000073, $26.78, $27.65, $26.27
06/06/2018, $26.7, 786085, $26.48, $26.72, $26.25
06/05/2018, $26.5, 612839, $26.25, $26.56, $26.18
06/04/2018, $26.29, 547082, $26.4, $26.73, $26.11
06/01/2018, $26.31, 1289699, $25.76, $26.6, $25.41
05/31/2018, $25.68, 4294436, $26.65, $27.7, $25.2
05/30/2018, $26.59, 2705047, $24.63, $27.04, $24.43
05/29/2018, $24.44, 562488, $23.94, $24.52, $23.89
05/25/2018, $24.08, 487301, $24.67, $24.67, $24.06
05/24/2018, $24.71, 619665, $24.72, $25.08, $24.665
05/23/2018, $24.68, 1327150, $24.26, $24.8, $24.26
05/22/2018, $24.29, 1505143, $24.55, $24.88, $24.1
05/21/2018, $24.49, 1016366, $24.61, $24.77, $24.19
05/18/2018, $24.42, 1320736, $23.95, $25.02, $23.95
05/17/2018, $24.01, 2354432, $24.32, $24.8158, $23.77
05/16/2018, $24.17, 2485919, $25.13, $26.03, $24.13
05/15/2018, $25.06, 1573558, $25.76, $25.82, $24.75
05/14/2018, $25.81, 967885, $26.09, $26.42, $25.61
05/11/2018, $25.97, 1303803, $26.25, $27.33, $25.97
05/10/2018, $26.21, 1636237, $25.13, $26.49, $25.09
05/09/2018, $25.13, 2675848, $27.03, $27.03, $24.96
05/08/2018, $27.74, 1003959, $27.91, $27.94, $27.47
05/07/2018, $27.88, 1056976, $27.76, $27.95, $27.54
05/04/2018, $27.59, 1078978, $27.25, $27.89, $27.25
05/03/2018, $27.39, 1127291, $28.12, $28.28, $27.16
05/02/2018, $28.14, 489947, $28.18, $28.42, $28.05
05/01/2018, $28.27, 399266, $28.33, $28.605, $28.05
04/30/2018, $28.48, 599968, $28.53, $28.91, $28.32
04/27/2018, $28.55, 319252, $28.27, $28.61, $28.24
04/26/2018, $28.24, 415805, $28.03, $28.58, $27.98
04/25/2018, $28.03, 358673, $27.99, $28.205, $27.92
04/24/2018, $28.05, 498562, $28.06, $28.18, $27.72
04/23/2018, $28.01, 486602, $27.57, $28.1, $27.57
04/20/2018, $27.5, 1072130, $28.09, $28.235, $27.44
04/19/2018, $28.16, 749763, $28.94, $29, $28.09
04/18/2018, $28.93, 714556, $28.82, $29.32, $28.52
04/17/2018, $28.82, 923170, $28.5, $28.94, $28.46
04/16/2018, $28.31, 1031813, $28.11, $28.87, $28.11
04/13/2018, $27.97, 801459, $28.71, $28.76, $27.95
04/12/2018, $28.65, 698428, $28.9, $29.06, $28.62
04/11/2018, $28.84, 704553, $29.05, $29.34, $28.81
04/10/2018, $29.18, 526214, $29.15, $29.36, $28.8075
04/09/2018, $28.75, 1131213, $28.84, $29.195, $28.53
04/06/2018, $28.63, 707326, $28.31, $28.77, $28.31
04/05/2018, $28.54, 510654, $28.47, $28.57, $28.03
04/04/2018, $28.19, 934954, $27.93, $28.23, $27.72
04/03/2018, $27.95, 547826, $27.76, $28.05, $27.5
04/02/2018, $27.52, 464259, $28.29, $28.38, $27.43
03/29/2018, $28.33, 718991, $27.87, $28.44, $27.765
03/28/2018, $27.72, 730144, $27.92, $28.21, $27.5001
03/27/2018, $28, 1438569, $28.39, $28.47, $27.87
03/26/2018, $28.38, 2041891, $28.31, $28.6, $27.78
03/23/2018, $28.03, 2920719, $29.78, $29.89, $27.5
03/22/2018, $29.82, 2925189, $30.05, $30.05, $29.63
03/21/2018, $29.73, 321659, $29.76, $29.92, $29.49
03/20/2018, $29.72, 651808, $29.74, $29.895, $29.41
03/19/2018, $29.78, 858842, $29.71, $29.94, $29.45
03/16/2018, $29.75, 2456029, $29.67, $30.16, $29.67
03/15/2018, $29.72, 495286, $29.82, $29.83, $29.51
03/14/2018, $29.72, 971006, $30.15, $30.15, $29.62
03/13/2018, $29.96, 1118923, $29.94, $30.18, $29.72
03/12/2018, $29.8, 1386444, $29.91, $30, $29.68
03/09/2018, $29.78, 2657465, $29.66, $30.03, $29.37
03/08/2018, $29.49, 849228, $29.11, $29.49, $28.94
03/07/2018, $28.95, 1052037, $29.05, $29.21, $27.85
03/06/2018, $29.45, 1727396, $29.7, $30.32, $28.66
03/05/2018, $28.29, 883432, $27.87, $28.5, $27.5
03/02/2018, $27.98, 1303013, $26.63, $28.15, $26.46
03/01/2018, $26.89, 1231004, $27.32, $27.6, $26.58
02/28/2018, $27.39, 809630, $27.89, $28.13, $27.37
02/27/2018, $27.81, 869438, $29.08, $29.08, $27.74
02/26/2018, $29.07, 1031704, $29.32, $29.4003, $28.65
02/23/2018, $29.27, 668109, $29.39, $29.5, $29.055
02/22/2018, $29.19, 2781854, $29.45, $29.68, $28.96
02/21/2018, $29.41, 635210, $29.42, $29.92, $29.32
02/20/2018, $29.39, 1131677, $29.16, $30.02, $29
02/16/2018, $29.27, 2442182, $28.75, $29.47, $28.08
02/15/2018, $28.94, 1491903, $28.79, $29.09, $28.03
02/14/2018, $28.5, 2782522, $28.41, $28.8814, $27.77
02/13/2018, $28.48, 761674, $28.18, $28.57, $27.85
02/12/2018, $28.2, 1115749, $27.21, $28.34, $27.06
02/09/2018, $27.22, 949737, $27.62, $27.73, $26.33
02/08/2018, $27.46, 1435310, $27.73, $27.9, $27.43
02/07/2018, $27.62, 665757, $27.69, $28.02, $27.57
02/06/2018, $27.84, 1660683, $26.33, $28.03, $26.24
02/05/2018, $26.9, 905294, $27.88, $28.21, $26.9
02/02/2018, $28.06, 1277283, $29.04, $29.06, $27.99
02/01/2018, $29.23, 1321447, $29.65, $29.77, $29.18
01/31/2018, $29.69, 1294443, $29.69, $29.86, $29.62
01/30/2018, $29.68, 2334647, $29.47, $30, $29.47
01/29/2018, $29.66, 544116, $29.7, $30.03, $29.6
01/26/2018, $29.73, 722858, $29.73, $29.9, $29.35
01/25/2018, $29.74, 1411350, $29.9, $30, $29.301
01/24/2018, $29.64, 3287404, $30.42, $30.42, $29.19
01/23/2018, $30.38, 2454232, $30.18, $30.925, $30.18
01/22/2018, $30.16, 1821340, $30.38, $30.525, $30.16
01/19/2018, $30.46, 849064, $30.64, $30.98, $30.3
01/18/2018, $30.68, 503406, $30.86, $30.92, $30.6
01/17/2018, $30.78, 618308, $31.02, $31.47, $30.47
01/16/2018, $30.96, 1090755, $30.59, $31.03, $30.45
01/12/2018, $30.57, 3325257, $31.08, $31.08, $28.88
01/11/2018, $31.24, 1386193, $31.22, $31.51, $30.94
01/10/2018, $31.19, 1013754, $31.03, $31.58, $30.65
01/09/2018, $31.24, 3381596, $31.96, $32.28, $31.23
01/08/2018, $31.97, 2071419, $31.15, $32.02, $30.74
01/05/2018, $31.18, 1188827, $30.25, $31.2, $30.12
01/04/2018, $29.98, 850945, $29.26, $30.05, $29.2
01/03/2018, $29.2, 1014439, $29.22, $29.43, $29.08
01/02/2018, $28.99, 927006, $28.97, $29.12, $28.7
12/29/2017, $28.84, 685655, $28.85, $29.05, $28.7
12/28/2017, $28.82, 576404, $29.16, $29.19, $28.73
12/27/2017, $29.15, 1045846, $29.52, $29.52, $28.88
12/26/2017, $29.54, 1270816, $29.5, $30.11, $29.37
12/22/2017, $29.56, 1004229, $30, $30.02, $29.5
12/21/2017, $29.98, 1621145, $29.71, $30.12, $29.62
12/20/2017, $29.75, 1767969, $29.32, $30.03, $29.28
12/19/2017, $29.23, 5115228, $29.88, $30.3, $28.67
12/18/2017, $27.89, 2074163, $27.4, $28.23, $27.3
12/15/2017, $27.26, 2748875, $27.43, $27.64, $27.2
12/14/2017, $27.41, 1239550, $27.31, $27.56, $27.12
12/13/2017, $27.31, 1910671, $26.98, $27.41, $26.96
12/12/2017, $27.06, 2939334, $26.74, $27.19, $26.58
12/11/2017, $26.82, 2089914, $26.79, $26.99, $26.49
12/08/2017, $26.76, 1247061, $26.77, $27, $26.16
12/07/2017, $26.76, 4257809, $26.13, $27.26, $25.71
12/06/2017, $26.16, 2542204, $24.9, $26.23, $24.9
12/05/2017, $24.98, 2231433, $24.55, $25.62, $24.44
12/04/2017, $24.56, 2512612, $23.92, $24.8, $23.8
12/01/2017, $23.81, 1279817, $24.11, $24.1369, $23.44
11/30/2017, $24.24, 1353865, $24.89, $24.89, $23.84
11/29/2017, $24.86, 2858121, $24.07, $24.97, $23.85
11/28/2017, $24.07, 2179127, $24.3, $24.32, $23.725
11/27/2017, $24.34, 1090933, $24.15, $24.83, $23.95
11/24/2017, $24.11, 468069, $24.35, $24.35, $23.83
11/22/2017, $24.35, 954838, $24.08, $24.52, $23.92
11/21/2017, $24.07, 1633399, $24.33, $24.33, $23.96
11/20/2017, $24.3, 854606, $23.94, $24.33, $23.71
11/17/2017, $24, 778151, $23.75, $24.18, $23.68
11/16/2017, $23.85, 1331239, $23.29, $24.14, $23.23
11/15/2017, $23.29, 1408755, $23.24, $23.69, $22.82
11/14/2017, $23.2, 1982832, $22.69, $23.22, $22.56
11/13/2017, $22.74, 914263, $22.66, $22.94, $22.17
11/10/2017, $22.8, 490939, $22.39, $22.85, $22.251
11/09/2017, $22.47, 2398195, $21.95, $23.53, $21.86
11/08/2017, $22, 6646346, $21, $22.82, $20.94
11/07/2017, $22.99, 4813790, $24.45, $24.495, $22.98
11/06/2017, $24.7, 627981, $24.26, $24.71, $24.1801
11/03/2017, $24.22, 797084, $24.49, $24.56, $23.96
11/02/2017, $24.37, 1252686, $23.77, $24.54, $23.61
11/01/2017, $23.79, 907951, $23.92, $24.27, $23.72
10/31/2017, $23.82, 1644969, $23.85, $24.065, $23.47
10/30/2017, $23.92, 866340, $24, $24.19, $23.85
10/27/2017, $24.05, 880811, $24.48, $24.655, $24.03
10/26/2017, $24.55, 848529, $24.3, $25.05, $24.3
10/25/2017, $24.5, 2336179, $24.56, $25.13, $24.24
10/24/2017, $24.6, 1128530, $25.02, $25.15, $24.57
10/23/2017, $25.03, 1125961, $25.78, $25.835, $24.97
10/20/2017, $25.83, 750196, $26.67, $26.8, $25.75
10/19/2017, $25.71, 1072132, $26.07, $26.3, $25.69
10/18/2017, $26.2, 1190758, $26.68, $27.04, $26.11
10/17/2017, $26.59, 1155496, $26.84, $26.98, $26.11
10/16/2017, $27.09, 689371, $27.24, $27.515, $26.84
10/13/2017, $27.23, 841393, $27.55, $27.78, $27.23
10/12/2017, $27.42, 787342, $27.88, $28.22, $27.35
10/11/2017, $27.74, 480990, $27.51, $27.86, $27.43
10/10/2017, $27.52, 968810, $27.93, $28.48, $27.45
10/09/2017, $27.83, 959176, $28.68, $28.76, $27.77
10/06/2017, $28.71, 1534823, $28.53, $28.88, $28.16
10/05/2017, $28.65, 1364149, $28.17, $28.74, $28.008
10/04/2017, $28.04, 1545509, $27.42, $28.245, $27.4
10/03/2017, $27.44, 1892228, $26.7, $27.59, $26.66
10/02/2017, $26.79, 1315781, $26.63, $26.92, $26.58
09/29/2017, $26.61, 1353616, $26.67, $27.3, $26.49
09/28/2017, $26.6, 997426, $26.68, $26.72, $26.33
09/27/2017, $26.75, 1153517, $26.71, $26.8, $25.99
09/26/2017, $26.66, 1695488, $26, $26.79, $25.88
09/25/2017, $25.99, 690226, $26.36, $26.51, $25.81
09/22/2017, $26.44, 2532342, $25.86, $27.43, $25.78
09/21/2017, $25.55, 1719907, $25.77, $25.81, $25.29
09/20/2017, $25.87, 1053012, $26.14, $26.25, $25.6768
09/19/2017, $26.19, 565879, $25.98, $26.46, $25.79
09/18/2017, $25.98, 634951, $26.18, $26.39, $25.92
09/15/2017, $26.13, 1154514, $26.55, $26.73, $26.11
09/14/2017, $26.7, 656259, $26.91, $27.07, $26.57
09/13/2017, $27.02, 888855, $26.8, $27.1799, $26.77
09/12/2017, $26.8, 825511, $27.08, $27.18, $26.75
