Date, Close/Last, Volume, Open, High, Low
04/08/2019, $39.21, 13023, $39.31, $39.31, $38.89
04/05/2019, $39.91, 12955, $39.5, $39.97, $39.5
04/04/2019, $39.68, 37161, $39.89, $40, $39.2
04/03/2019, $41.9, 178770, $37.99, $42.5, $37.03
04/02/2019, $36.24, 23963, $36.11, $36.73, $36
04/01/2019, $36.19, 21277, $36.73, $36.75, $35.76
03/29/2019, $34.36, 12898, $34.99, $34.99, $34.15
03/28/2019, $33.44, 44309, $33.68, $33.88, $33.11
03/27/2019, $33.48, 5539, $33.4, $33.5, $33.2
03/26/2019, $32.41, 15973, $32.28, $32.6973, $32.28
03/25/2019, $32.28, 12451, $32.3, $32.33, $32.07
03/22/2019, $32.75, 11955, $32.91, $32.91, $32.2801
03/21/2019, $33.21, 4380, $32.74, $33.31, $32.74
03/20/2019, $32.66, 13027, $32.65, $32.87, $32.14
03/19/2019, $33.45, 8099, $33.51, $33.69, $33.45
03/18/2019, $33.22, 8838, $33.03, $33.22, $32.94
03/15/2019, $32.99, 11319, $32.67, $33.03, $32.67
03/14/2019, $32.33, 18633, $32.41, $32.65, $32.27
03/13/2019, $31.15, 9969, $31.3, $31.4099, $31.14
03/12/2019, $31.26, 5598, $31.49, $31.49, $31.19
03/11/2019, $31.35, 15128, $30.42, $31.35, $30.42
03/08/2019, $29.94, 12633, $30, $30.07, $29.8
03/07/2019, $30.56, 21291, $31.43, $31.43, $30.56
03/06/2019, $32.12, 9443, $32.38, $32.41, $32
03/05/2019, $32.65, 7079, $32.23, $32.65, $32.12
03/04/2019, $31.91, 15227, $32.96, $32.96, $31.8
03/01/2019, $32.75, 13798, $32.75, $32.77, $32.451
02/28/2019, $32.1, 15495, $32.31, $32.31, $31.925
02/27/2019, $32.97, 22162, $33.12, $33.12, $32.86
02/26/2019, $34.08, 9173, $34, $34.08, $33.55
02/25/2019, $35.51, 30002, $35.51, $35.7265, $35.09
02/22/2019, $34.67, 34211, $34.26, $34.67, $34
02/21/2019, $32.57, 12202, $32.74, $32.88, $32.57
02/20/2019, $31.63, 5282, $31.5, $31.7833, $31.5
02/19/2019, $31.18, 7747, $31.2, $31.2, $30.74
02/15/2019, $31.41, 12215, $31.54, $31.55, $31.2334
02/14/2019, $32, 10704, $31.8, $32, $31.73
02/13/2019, $31.19, 16802, $31.3, $31.44, $31.06
02/12/2019, $30.18, 6166, $29.93, $30.39, $29.93
02/11/2019, $29.71, 7179, $29.84, $30.0273, $29.71
02/08/2019, $30.47, 2017, $30.433, $30.47, $30.33
02/07/2019, $30.62, 4211, $30.67, $30.7, $30.55
02/06/2019, $30.99, 7348, $31.58, $31.58, $30.86
02/05/2019, $31.47, 10997, $31.05, $31.52, $31.02
02/04/2019, $30.85, 4269, $30.92, $30.95, $30.77
02/01/2019, $30.64, 6667, $30.6263, $30.8, $30.5965
01/31/2019, $30.86, 10049, $30.7, $30.91, $30.5891
01/30/2019, $31.1, 12301, $30.75, $31.1, $30.66
01/29/2019, $30.33, 2285, $30.5214, $30.5214, $30.32
01/28/2019, $30.54, 2683, $30.3874, $30.54, $30.3874
01/25/2019, $30.31, 10579, $30.43, $30.43, $30.06
01/24/2019, $30.4, 5805, $30.21, $30.445, $30.1
01/23/2019, $29.8205, 7916, $29.91, $29.9199, $29.66
01/22/2019, $29.3, 11984, $29.7, $29.7, $29.25
01/18/2019, $30.73, 10494, $30.69, $30.76, $30.43
01/17/2019, $30.01, 11032, $29.35, $30.05, $29.35
01/16/2019, $28.86, 5238, $28.64, $28.9028, $28.64
01/15/2019, $28.83, 7880, $28.89, $28.89, $28.53
01/14/2019, $29.04, 5274, $28.94, $29.17, $28.8892
01/11/2019, $29.57, 17941, $29.65, $29.8295, $29.44
01/10/2019, $28.34, 13048, $28.17, $28.4, $28.01
01/09/2019, $28.08, 14643, $27.7215, $28.1799, $27.7215
01/08/2019, $27.76, 7790, $27.61, $27.9527, $27.5048
01/07/2019, $27.68, 11767, $27.2, $27.68, $27.03
01/04/2019, $26.71, 22240, $26.73, $26.8, $26.05
01/03/2019, $26.26, 17485, $26.81, $26.81, $26.26
01/02/2019, $27.54, 21411, $27, $27.6, $27
12/31/2018, $27.38, 6512, $27.95, $27.95, $27.36
12/28/2018, $27.28, 9155, $27.4505, $27.54, $27.26
12/27/2018, $27.2325, 17502, $27.21, $27.4, $26.93
12/26/2018, $27.2, 15054, $26.97, $27.23, $26.7025
12/24/2018, $26.83, 5771, $26.77, $27.16, $26.77
12/21/2018, $27.03, 19236, $27.84, $27.84, $27
12/20/2018, $28.19, 9405, $28.16, $28.27, $27.95
12/19/2018, $28.43, 13940, $29.29, $29.29, $28.18
12/18/2018, $29.62, 6413, $29.49, $29.67, $29.32
12/17/2018, $29.67, 8766, $29.96, $30.119, $29.67
12/14/2018, $30.72, 6389, $30.71, $30.94, $30.71
12/13/2018, $30.71, 7753, $30.87, $30.9689, $30.53
12/12/2018, $29.91, 4951, $30.02, $30.14, $29.65
12/11/2018, $29.6, 14801, $30.29, $30.29, $29.58
12/10/2018, $30.15, 15881, $29.91, $30.26, $29.69
12/07/2018, $30.15, 35691, $30.6, $30.9193, $30.11
12/06/2018, $31, 10349, $30.93, $31, $30.5
12/04/2018, $32.06, 11795, $32.8, $32.82, $32.06
12/03/2018, $32.03, 5531, $32.09, $32.22, $31.88
11/30/2018, $31.43, 5131, $31.04, $31.58, $31.04
11/29/2018, $30.98, 4414, $31.18, $31.2, $30.98
11/28/2018, $31.52, 9836, $30.64, $31.52, $30.38
11/27/2018, $30.77, 7771, $30.58, $31.04, $30.49
11/26/2018, $31.83, 11022, $31.68, $32.05, $31.53
11/23/2018, $31.8, 19010, $31.09, $31.96, $31.09
11/21/2018, $31.25, 7116, $30.92, $31.25, $30.55
11/20/2018, $30.12, 16878, $29.86, $30.2, $29.77
11/19/2018, $29.73, 7045, $30.31, $30.34, $29.73
11/16/2018, $31.1, 17853, $30.26, $31.11, $30.26
11/15/2018, $31.93, 10743, $31.3, $31.93, $30.86
11/14/2018, $31.84, 17441, $31.79, $31.87, $31.27
11/13/2018, $31.75, 15644, $31.03, $31.8, $31
11/12/2018, $29.96, 7031, $30.32, $30.32, $29.94
11/09/2018, $30.05, 8535, $30.35, $30.35, $29.92
11/08/2018, $30.84, 8846, $31, $31.15, $30.82
11/07/2018, $32.45, 8927, $32, $32.45, $31.83
11/06/2018, $31.45, 8631, $31.12, $31.45, $31.04
11/05/2018, $31.33, 12758, $31, $31.34, $30.96
11/02/2018, $31.26, 31828, $31.86, $31.86, $31
11/01/2018, $29.5, 36433, $28.36, $29.5, $28.2357
10/31/2018, $28.13, 9031, $27.61, $28.13, $27.53
10/30/2018, $26.61, 10410, $26.09, $26.61, $26.09
10/29/2018, $25.99, 10071, $26.76, $26.76, $25.85
10/26/2018, $26.86, 8670, $26.59, $26.9999, $26.5
10/25/2018, $27.47, 9105, $27.12, $27.5, $27.01
10/24/2018, $26.21, 7632, $27.04, $27.04, $26.19
10/23/2018, $27.15, 13364, $26.85, $27.4817, $26.7075
10/22/2018, $27.77, 24838, $27.84, $27.84, $27.48
10/19/2018, $25.85, 10455, $26, $26.28, $25.85
10/18/2018, $25.69, 11703, $26.79, $26.79, $25.68
10/17/2018, $26.47, 3952, $26.68, $26.6888, $26.47
10/16/2018, $26.79, 12046, $26.34, $26.79, $26.34
10/15/2018, $26.84, 8776, $26.94, $27.05, $26.71
10/12/2018, $27.6, 11580, $27.45, $27.6, $27.13
10/11/2018, $26.88, 14352, $27.06, $27.189, $26.62
10/10/2018, $27.65, 9883, $28.32, $28.32, $27.65
10/09/2018, $28.4, 8103, $28.6, $28.6254, $28.4
10/08/2018, $28.68, 9278, $28.95, $28.95, $28.32
10/05/2018, $29.53, 8783, $29.58, $29.6, $29.2095
10/04/2018, $29.75, 15111, $30.39, $30.39, $29.59
10/03/2018, $30.62, 3998, $31.16, $31.2, $30.62
10/02/2018, $30.3, 12098, $30.25, $30.48, $30.15
10/01/2018, $31.71, 7498, $32.04, $32.04, $31.64
09/28/2018, $31.92, 3226, $31.98, $32.06, $31.72
09/27/2018, $32.02, 6369, $31.96, $32.27, $31.96
09/26/2018, $32.19, 5683, $32.324, $32.61, $32.19
09/25/2018, $32.33, 8630, $32.42, $32.42, $32.1
09/24/2018, $32.3, 6632, $32.27, $32.41, $32.02
09/21/2018, $33.19, 48441, $33.09, $33.2399, $32.96
09/20/2018, $31.79, 11855, $31.49, $31.79, $31.37
09/19/2018, $31.37, 12031, $31.23, $31.71, $31.1801
09/18/2018, $29.91, 14696, $29.76, $29.94, $29.6
09/17/2018, $30.07, 12145, $29.91, $30.11, $29.86
09/14/2018, $29.45, 26389, $29.69, $29.88, $29.41
09/13/2018, $30.25, 19876, $30.12, $30.26, $30.08
09/12/2018, $29.26, 20812, $28.81, $29.58, $28.68
09/11/2018, $29.07, 8289, $28.96, $29.08, $28.8085
09/10/2018, $29.85, 11769, $30.13, $30.13, $29.83
09/07/2018, $31.16, 6925, $31.36, $31.5867, $31.15
09/06/2018, $31.11, 10679, $31.27, $31.27, $31.1
09/05/2018, $31.89, 23945, $31.691, $31.89, $31.53
09/04/2018, $31.74, 19275, $31.73, $31.97, $31.62
08/31/2018, $31.95, 61960, $31.56, $31.95, $31.4
08/30/2018, $31.21, 2688, $31.53, $31.8, $31.21
08/29/2018, $31.8, 14745, $31.96, $32.1, $31.51
08/28/2018, $32.16, 21864, $32.55, $32.68, $32.11
08/27/2018, $32.28, 24031, $32.38, $32.5899, $32.23
08/24/2018, $31.85, 50465, $31.1, $32.03, $31.1
08/23/2018, $30.56, 30089, $31.23, $31.23, $30.5
08/22/2018, $31.29, 12677, $31.3, $31.44, $31.23
08/21/2018, $31.39, 40629, $31.5, $31.6129, $31.32
08/20/2018, $29.8, 20680, $29.58, $29.83, $29.48
08/17/2018, $28.28, 32479, $28, $28.28, $27.4
08/16/2018, $28.3, 23463, $28.48, $28.5105, $28.18
08/15/2018, $27.19, 32667, $27.3, $27.72, $26.7834
08/14/2018, $28.7, 18663, $28.68, $28.92, $28.53
08/13/2018, $29.31, 18827, $29.42, $29.47, $29.16
08/10/2018, $29.86, 30785, $29.81, $29.91, $29.63
08/09/2018, $31.06, 31897, $31.22, $31.67, $31.05
08/08/2018, $29.6, 60506, $29.4, $29.7, $29.06
08/07/2018, $29.89, 43923, $29.9, $30.01, $29.83
08/06/2018, $28.9, 186567, $28.5, $28.98, $28.4067
08/03/2018, $28.68, 251249, $28.64, $28.7, $28.57
08/02/2018, $29.75, 163181, $30, $30, $29.69
08/01/2018, $30.7, 64711, $30.9, $30.98, $30.7
07/31/2018, $31.08, 261378, $31.06, $31.2989, $31.04
07/30/2018, $31.2, 173011, $31.42, $31.46, $31.19
07/27/2018, $31.9, 20297, $32.37, $32.4, $31.84
07/26/2018, $31.93, 23231, $32.29, $32.3347, $31.92
07/25/2018, $32.63, 101752, $32.79, $32.8256, $32.43
07/24/2018, $32.7, 110737, $33.17, $33.3, $32.63
07/23/2018, $32.46, 104006, $32.49, $32.6067, $32.37
07/20/2018, $31.8, 59469, $31.5, $32.05, $31.5
07/19/2018, $30.7, 23333, $31.08, $31.2, $30.4575
07/18/2018, $32.59, 13719, $32.48, $32.71, $32.26
07/17/2018, $32.2025, 16585, $32.14, $32.29, $31.7334
07/16/2018, $32.54, 10538, $32.54, $32.61, $32.42
07/13/2018, $33.16, 16917, $32.62, $33.16, $32.62
07/12/2018, $33.77, 15207, $33.71, $33.89, $33.6501
07/11/2018, $32.89, 14739, $32.46, $33, $32.4
07/10/2018, $33, 41637, $32.71, $33.37, $32.5
07/09/2018, $32.39, 33812, $31.98, $32.41, $31.98
07/06/2018, $31.91, 20603, $31.51, $32.049, $31.51
07/05/2018, $31.21, 37366, $32.09, $32.09, $31.15
07/03/2018, $32.48, 10195, $32.28, $32.48, $32.2
07/02/2018, $33.17, 9942, $32.92, $33.4237, $32.721
06/29/2018, $34.15, 20069, $33.7, $34.1857, $33.52
06/28/2018, $32.88, 35265, $32.41, $32.969, $32.06
06/27/2018, $34.07, 34741, $34.8, $34.9, $33.96
06/26/2018, $35.83, 24105, $36.06, $36.06, $35.76
06/25/2018, $35.73, 29882, $36.34, $36.34, $35.6
06/22/2018, $38.33, 24800, $38.56, $38.65, $38.33
06/21/2018, $38.73, 21403, $39.15, $39.33, $38.65
06/20/2018, $41.27, 8681, $41.51, $41.51, $41.145
06/19/2018, $41.9, 19982, $42.14, $42.27, $41.86
06/18/2018, $42.73, 20796, $42.6, $42.73, $42.12
06/15/2018, $42.78, 42362, $43.23, $43.23, $42.74
06/14/2018, $43.13, 9068, $43.48, $43.48, $43.11
06/13/2018, $43.409, 18470, $43.77, $43.88, $43.29
06/12/2018, $43.32, 10233, $43.5, $43.52, $43.07
06/11/2018, $42.329, 8463, $42.4, $42.51, $42.11
06/08/2018, $42.59, 25422, $42.43, $42.7039, $42.29
06/07/2018, $42.1, 35866, $42.26, $42.69, $41.79
06/06/2018, $43.84, 28421, $42.99, $43.84, $42.99
06/05/2018, $42.1, 18320, $42.52, $42.6305, $42.0134
06/04/2018, $41.68, 51847, $40.45, $41.78, $39.13
06/01/2018, $38.92, 27367, $39.09, $39.18, $38.47
05/31/2018, $39.3, 22180, $39.24, $39.4357, $39.1
05/30/2018, $38.3, 14210, $38.505, $38.52, $38.28
05/29/2018, $38.36, 13334, $38.8, $38.93, $38.2
05/25/2018, $39.99, 22688, $39.22, $39.99, $39.22
05/24/2018, $38.8, 9735, $38.76, $38.9, $38.53
05/23/2018, $38.59, 7082, $38.39, $38.68, $38.37
05/22/2018, $39.2256, 8114, $39.6812, $39.6812, $39.11
05/21/2018, $39.33, 8272, $39.67, $39.67, $39.3
05/18/2018, $40.08, 14948, $40.26, $40.26, $39.83
05/17/2018, $41.44, 22889, $41.92, $41.92, $41.23
05/16/2018, $42.05, 19995, $41.81, $42.14, $41.81
05/15/2018, $40.91, 19981, $41, $41.02, $40.645
05/14/2018, $41.11, 16678, $41.46, $41.515, $41.11
05/11/2018, $40.02, 10688, $39.78, $40.02, $39.66
05/10/2018, $39.5, 14141, $38.96, $39.5, $38.96
05/09/2018, $39.76, 14550, $40.14, $40.14, $39.68
05/08/2018, $40.92, 17314, $40.6, $41, $40.42
05/07/2018, $40.82, 13715, $40.98, $41.01, $40.81
05/04/2018, $41.12, 16276, $40.53, $41.249, $40.51
05/03/2018, $41.64, 10798, $41.74, $41.805, $41.2
05/02/2018, $40.88, 18588, $41.14, $41.14, $40.77
05/01/2018, $40.78, 27412, $40.68, $40.87, $40.36
04/30/2018, $40.66, 25446, $41.24, $41.365, $40.66
04/27/2018, $40.07, 12066, $40, $40.11, $39.85
04/26/2018, $38.97, 20315, $38.85, $39.105, $38.5
04/25/2018, $38.51, 27658, $38.54, $38.54, $38.22
04/24/2018, $36.7, 22586, $37.36, $37.36, $36.59
04/23/2018, $35.32, 29906, $34.92, $35.4, $34.92
04/20/2018, $34.18, 47813, $34.03, $34.22, $33.84
04/19/2018, $35.57, 21701, $35.86, $35.86, $35.4319
04/18/2018, $36.4, 19751, $36.29, $36.45, $36.08
04/17/2018, $36.97, 14660, $36.78, $37.12, $36.78
04/16/2018, $36.87, 15239, $36.85, $37, $36.7
04/13/2018, $36.57, 15788, $36.87, $36.9644, $36.52
04/12/2018, $36.69, 15040, $36.79, $36.84, $36.49
04/11/2018, $38.08, 20475, $38.14, $38.35, $38.04
04/10/2018, $38.52, 40851, $38.68, $38.91, $38.2
04/09/2018, $35.85, 9538, $36.21, $36.25, $35.84
04/06/2018, $35.72, 43838, $36.07, $36.3, $35.54
04/05/2018, $36.35, 27091, $36.46, $36.72, $36.31
04/04/2018, $36.3, 17054, $35.74, $36.36, $35.65
04/03/2018, $37.43, 16000, $37.51, $37.6, $37.23
04/02/2018, $36.08, 12513, $36.79, $36.79, $35.76
03/29/2018, $36.8, 10649, $35.9, $36.9402, $35.9
03/28/2018, $35.33, 20338, $35.26, $35.43, $34.97
03/27/2018, $37.01, 25577, $37.93, $37.93, $36.99
03/26/2018, $38.16, 17026, $37.96, $38.54, $37.22
03/23/2018, $36.61, 27138, $37.4, $37.4302, $36.59
03/22/2018, $37.67, 41854, $38.74, $38.74, $37.64
03/21/2018, $39.44, 17344, $39.56, $39.57, $39.2701
03/20/2018, $40.41, 27294, $40.45, $40.76, $40.2594
03/19/2018, $40.45, 22573, $40.7, $40.92, $40.29
03/16/2018, $42, 51129, $41.55, $42, $41.298
03/15/2018, $41.2, 25943, $41.57, $41.57, $41.16
03/14/2018, $40.89, 28456, $41.93, $41.93, $40.88
03/13/2018, $41.26, 41340, $41.94, $41.94, $41.01
03/12/2018, $42.49, 25332, $42.16, $42.62, $42.16
03/09/2018, $41.75, 14864, $41.34, $41.94, $41.34
03/08/2018, $40.76, 10722, $40.76, $40.919, $40.62
03/07/2018, $40.51, 22471, $40.35, $40.5383, $40.13
03/06/2018, $41.29, 26759, $41.29, $42.05, $41.0511
03/05/2018, $40.75, 19219, $40.38, $40.7799, $40.2601
03/02/2018, $41.15, 18250, $40.88, $41.15, $40.5311
03/01/2018, $41.5369, 11234, $42.33, $42.4297, $41.14
02/28/2018, $42.31, 13946, $42.34, $42.52, $42.125
02/27/2018, $41.84, 41631, $42.57, $42.72, $41.69
02/26/2018, $45.06, 28507, $44.61, $45.33, $44.61
02/23/2018, $43.3, 13221, $43.1, $43.43, $42.92
02/22/2018, $42.82, 20051, $42.85, $43.15, $42.71
02/21/2018, $40.45, 16573, $40.545, $41.01, $40.45
02/20/2018, $39.79, 12724, $39.83, $39.89, $39.5942
02/16/2018, $39.89, 16275, $40.05, $40.129, $39.74
02/15/2018, $39.62, 20819, $39.57, $40.0201, $39.57
02/14/2018, $38.95, 27945, $38.22, $38.99, $38.22
02/13/2018, $38.3, 44804, $38.45, $38.49, $38.06
02/12/2018, $39.3, 30568, $38.76, $39.49, $38.5
02/09/2018, $37.4999, 56394, $37.23, $38.33, $36.5
02/08/2018, $38.51, 41255, $39.8, $39.8, $38.51
02/07/2018, $40.1, 57309, $39.65, $41.28, $39.61
02/06/2018, $43.22, 42554, $41.87, $43.49, $41.5501
02/05/2018, $43.81, 39151, $44.67, $45.25, $43.37
02/02/2018, $43.75, 59091, $44.6, $44.68, $43.75
02/01/2018, $43.48, 39916, $43.7, $43.9499, $43.05
01/31/2018, $44.92, 41292, $45.05, $45.1, $44.36
01/30/2018, $43.66, 22742, $44, $44, $43.66
01/29/2018, $44.67, 17695, $44.1, $44.67, $44.1
01/26/2018, $43.92, 22223, $44, $44.02, $43.66
01/25/2018, $42.35, 36646, $41.85, $42.39, $41.51
01/24/2018, $40.05, 20412, $40.4, $40.4, $39.91
01/23/2018, $40.8, 19839, $41.02, $41.02, $40.6619
01/22/2018, $41.85, 25334, $41.3, $41.88, $41.2
01/19/2018, $40.36, 24989, $40.26, $40.48, $40.005
01/18/2018, $39.94, 15555, $40.07, $40.07, $39.79
01/17/2018, $40.35, 22952, $40.01, $40.399, $39.98
01/16/2018, $39.29, 81868, $40.08, $40.33, $37.31
01/12/2018, $41.97, 25666, $41.52, $41.97, $41.52
01/11/2018, $39.9, 25905, $40.19, $40.19, $39.52
01/10/2018, $38.21, 34230, $38.38, $38.44, $38.1
01/09/2018, $39.23, 31533, $39.5, $39.5, $39.01
01/08/2018, $39.41, 60083, $39.14, $39.43, $39.01
01/05/2018, $41.7, 39989, $39.53, $41.7, $39.53
01/04/2018, $38.55, 10006, $38.48, $38.68, $38.48
01/03/2018, $38.29, 29353, $37, $38.29, $37
01/02/2018, $36.22, 13487, $36.47, $36.47, $35.95
12/29/2017, $36.14, 25736, $36.07, $36.2081, $35.97
12/28/2017, $34.43, 36202, $34.7, $34.71, $34.08
12/27/2017, $34.76, 21895, $35.7, $35.7, $34.541
12/26/2017, $35.5534, 12468, $36.41, $36.6055, $35.5
12/22/2017, $35.4, 11723, $35.71, $35.7116, $35.2
12/21/2017, $35.3, 14587, $35, $35.36, $35
12/20/2017, $34.68, 23692, $34.72, $34.94, $34.64
12/19/2017, $32.93, 43346, $32.45, $32.99, $32.45
12/18/2017, $31.81, 7744, $31.94, $31.94, $31.69
12/15/2017, $31.88, 9297, $32.13, $32.13, $31.585
12/14/2017, $32.03, 17323, $32, $32.29, $32
12/13/2017, $30.88, 22879, $30.82, $30.98, $30.7112
12/12/2017, $29.61, 16913, $29.41, $29.79, $29.19
12/11/2017, $29.97, 12689, $29.9, $30.08, $29.89
12/08/2017, $28.94, 10842, $29.08, $29.14, $28.93
12/07/2017, $28.55, 8263, $28.8, $28.8, $28.27
12/06/2017, $28.86, 8248, $29.21, $29.21, $28.77
12/05/2017, $29.5645, 4556, $30.1, $30.1, $29.5292
12/04/2017, $30.36, 8810, $29.92, $30.47, $29.92
12/01/2017, $29.05, 7288, $29.34, $29.34, $28.98
11/30/2017, $29.51, 20323, $29.99, $29.99, $29.5
11/29/2017, $30.35, 10353, $30.45, $30.48, $30.17
11/28/2017, $30.0471, 12470, $29.9, $30.13, $29.87
11/27/2017, $30, 14935, $30.45, $30.45, $29.9917
11/24/2017, $31.55, 16556, $31.5, $31.7284, $31.5
11/22/2017, $31.35, 31451, $31.23, $31.42, $31.21
11/21/2017, $28.405, 8986, $28, $28.4852, $28
11/20/2017, $27.79, 4739, $27.68, $27.8496, $27.68
11/17/2017, $27.67, 11208, $27.61, $27.75, $27.61
11/16/2017, $26.8, 18352, $27, $27, $26.72
11/15/2017, $25.86, 6807, $26.24, $26.24, $25.7688
11/14/2017, $26.11, 22694, $26.27, $26.29, $26
11/13/2017, $24.73, 8348, $24.94, $24.94, $24.64
11/10/2017, $25.17, 4329, $25.01, $25.17, $25.01
11/09/2017, $24.89, 11658, $25.03, $25.04, $24.76
11/08/2017, $25.11, 13280, $25.25, $25.25, $24.97
11/07/2017, $25.47, 5287, $25.446, $25.51, $25.39
11/06/2017, $25.48, 8216, $25.59, $25.59, $25.421
11/03/2017, $25.76, 9839, $25.96, $25.96, $25.76
11/02/2017, $26.21, 8364, $26.169, $26.21, $26.07
11/01/2017, $26.42, 11900, $26.34, $26.5, $26.34
10/31/2017, $25.48, 12869, $25.54, $25.54, $25.3078
10/30/2017, $25.75, 5208, $26, $26, $25.7
10/27/2017, $25.973, 18675, $25.8, $26.09, $25.8
10/26/2017, $25.33, 10699, $25.3, $25.59, $25.2
10/25/2017, $25.24, 5180, $25.35, $25.4114, $25.21
10/24/2017, $25.1379, 2220, $25.1293, $25.2288, $25.1293
10/23/2017, $25.3685, 7942, $25.57, $25.57, $25.3301
10/20/2017, $25.48, 9448, $25.51, $25.5992, $25.47
10/19/2017, $24.91, 10099, $25, $25.01, $24.89
10/18/2017, $25.18, 3924, $25.247, $25.3299, $25.071
10/17/2017, $24.93, 12983, $25.04, $25.16, $24.92
10/16/2017, $25.46, 11164, $25.68, $25.68, $25.37
10/13/2017, $25.4, 15775, $25.46, $25.6392, $25.38
10/12/2017, $24.96, 4958, $24.9768, $25.001, $24.95
10/11/2017, $25.2299, 6849, $25.1137, $25.27, $25.1137
10/10/2017, $25.06, 7187, $25.139, $25.14, $24.9995
10/09/2017, $24.84, 9895, $25.25, $25.25, $24.8035
10/06/2017, $25.33, 8068, $25.17, $25.3842, $25.17
10/05/2017, $25, 5608, $24.93, $25.0297, $24.88
10/04/2017, $24.88, 8959, $24.98, $24.98, $24.86
10/03/2017, $25.19, 12402, $24.87, $25.22, $24.87
10/02/2017, $24.72, 8491, $24.68, $24.85, $24.66
09/29/2017, $24.44, 57004, $25.83, $25.83, $24.44
09/28/2017, $24.69, 11404, $25.03, $25.03, $24.58
09/27/2017, $25.52, 7320, $25.47, $25.57, $25.295
09/26/2017, $25.54, 12700, $25.48, $25.83, $25.415
09/25/2017, $25.43, 12370, $25.78, $25.78, $25.31
09/22/2017, $26.16, 7069, $26.33, $26.33, $26.16
09/21/2017, $26.58, 5873, $26.6499, $26.6499, $26.51
09/20/2017, $26.69, 19480, $26.776, $26.79, $26.55
09/19/2017, $27.01, 4798, $27.02, $27.0808, $27.01
09/18/2017, $27.08, 29443, $26.65, $27.28, $26.65
09/15/2017, $25.64, 83340, $26.743, $26.94, $25.64
09/14/2017, $26.8, 5854, $26.745, $26.8, $26.65
09/13/2017, $26.95, 9277, $26.995, $27.09, $26.85
09/12/2017, $27.27, 14306, $27.53, $27.53, $27.26
09/11/2017, $27.75, 11500, $27.59, $27.75, $27.54
09/08/2017, $27.27, 8711, $27.26, $27.31, $27.2528
09/07/2017, $27.025, 12488, $27.05, $27.1122, $26.95
09/06/2017, $26.85, 20470, $26.852, $26.88, $26.82
09/05/2017, $26.46, 30826, $26.57, $26.57, $26.331
09/01/2017, $27.29, 3377, $27.38, $27.38, $27.21
08/31/2017, $27.47, 14060, $27.52, $27.57, $27.37
08/30/2017, $28.09, 10714, $27.88, $28.09, $27.71
08/29/2017, $27.23, 6139, $27.1386, $27.5199, $27.1386
08/28/2017, $27.08, 5269, $26.87, $27.1, $26.87
08/25/2017, $26.47, 9718, $26.7, $26.7, $26.47
08/24/2017, $26.51, 7918, $26.79, $26.79, $26.41
08/23/2017, $26.96, 6780, $27.16, $27.16, $26.96
08/22/2017, $27.08, 9349, $27.04, $27.13, $27.01
08/21/2017, $27.35, 13712, $26.93, $27.35, $26.87
08/18/2017, $26.72, 5128, $26.98, $26.98, $26.71
08/17/2017, $26.91, 8742, $27, $27.33, $26.91
08/16/2017, $27.09, 5288, $27.04, $27.11, $26.95
08/15/2017, $26.92, 5551, $27.13, $27.13, $26.9
08/14/2017, $27.03, 3711, $26.81, $27.03, $26.72
08/11/2017, $26.64, 19946, $26.65, $27.05, $26.58
08/10/2017, $27.11, 12235, $27.15, $27.3183, $27.1
08/09/2017, $27.47, 11400, $27.31, $27.55, $27.31
08/08/2017, $27.72, 6069, $27.53, $27.79, $27.53
08/07/2017, $27.34, 3434, $27.34, $27.4299, $27.34
08/04/2017, $27.51, 9197, $27.372, $27.54, $27.372
08/03/2017, $27.55, 9715, $27.43, $27.58, $27.29
08/02/2017, $27.33, 22163, $27.67, $27.74, $27.33
08/01/2017, $27.86, 14633, $27.7, $28.01, $27.7
07/31/2017, $27.65, 9745, $27.72, $27.81, $27.62
07/28/2017, $27.85, 12840, $27.75, $27.85, $27.69
07/27/2017, $27.8, 13165, $27.35, $27.88, $27.35
07/26/2017, $27.35, 27984, $27.74, $27.74, $27.16
07/25/2017, $27.99, 23434, $28.43, $28.43, $27.972
07/24/2017, $28.46, 10882, $28.43, $28.65, $28.4227
07/21/2017, $29.21, 6191, $29.03, $29.21, $28.85
07/20/2017, $29.38, 3886, $29.58, $29.6221, $29.38
07/19/2017, $29.92, 6829, $29.9543, $29.9543, $29.7045
07/18/2017, $29.9, 5653, $29.72, $29.9, $29.7
07/17/2017, $29.79, 7920, $29.88, $29.91, $29.72
07/14/2017, $29.87, 3344, $29.72, $29.9, $29.72
07/13/2017, $29.72, 12774, $29.76, $29.76, $29.62
07/12/2017, $30.5, 11541, $29.95, $30.5, $29.6714
07/11/2017, $29.72, 11726, $29.98, $29.98, $29.72
07/10/2017, $30.22, 4774, $30.06, $30.31, $30.06
07/07/2017, $30.3, 5785, $29.91, $30.31, $29.91
07/06/2017, $29.89, 18220, $30.09, $30.1, $29.8
07/05/2017, $30.19, 10388, $30.154, $30.3, $30.07
07/03/2017, $30.74, 7154, $30.79, $30.81, $30.64
06/30/2017, $30.6, 28005, $30.41, $30.6, $30.3601
06/29/2017, $29.67, 20572, $29.5944, $29.8, $29.3
06/28/2017, $29.88, 3040, $30.08, $30.08, $29.87
06/27/2017, $29.89, 12239, $30.12, $30.35, $29.89
06/26/2017, $30.3563, 16971, $29.91, $30.66, $29.91
