Date, Close/Last, Volume, Open, High, Low
06/04/2020, $35.25, 437878, $34.76, $35.35, $34.475
06/03/2020, $35.17, 444237, $35.05, $36.11, $34.86
06/02/2020, $34.57, 301474, $34.44, $34.94, $34.28
06/01/2020, $34.13, 439219, $33.61, $34.48, $33.25
05/29/2020, $33.42, 794646, $33.02, $33.66, $32.48
05/28/2020, $33.2, 605566, $33.62, $33.9, $33.02
05/27/2020, $33.33, 1079787, $32.07, $33.78, $32.07
05/26/2020, $32.34, 480459, $31.5, $32.6, $31.5
05/22/2020, $31.15, 311171, $31.32, $31.36, $30.935
05/21/2020, $31.1, 486405, $30.62, $31.26, $30.445
05/20/2020, $30.73, 501139, $30.37, $31.11, $30.17
05/19/2020, $29.94, 549557, $29.74, $30.3, $29.52
05/18/2020, $29.89, 810516, $29.3, $29.97, $29.05
05/15/2020, $28.23, 527233, $27.05, $28.33, $26.7425
05/14/2020, $27.12, 571378, $26.51, $27.16, $26.13
05/13/2020, $26.93, 487596, $27.32, $27.51, $26.361
05/12/2020, $27.52, 421470, $28.42, $28.53, $27.5
05/11/2020, $28.4, 593067, $27.71, $28.64, $27.71
05/08/2020, $28.12, 437343, $27.75, $28.2, $27.47
05/07/2020, $27.42, 832390, $27.75, $28.9, $27.21
05/06/2020, $27.23, 549464, $26.93, $27.33, $26.74
05/05/2020, $26.83, 497227, $27.31, $27.46, $26.71
05/04/2020, $26.87, 591541, $26.18, $26.99, $25.94
05/01/2020, $26.52, 706502, $26.75, $27.21, $25.96
04/30/2020, $27.4, 376489, $27.42, $27.77, $27.02
04/29/2020, $27.85, 695751, $27.75, $28.24, $27.29
04/28/2020, $27.2, 639092, $26.24, $27.32, $26.01
04/27/2020, $25.71, 822020, $24.34, $26.11, $24.09
04/24/2020, $24.09, 404062, $23.92, $24.29, $23.53
04/23/2020, $23.82, 810038, $23.84, $24.74, $23.73
04/22/2020, $23.83, 281113, $23.98, $24.125, $23.46
04/21/2020, $23.61, 471143, $23.44, $23.97, $22.97
04/20/2020, $24.38, 242161, $24, $24.7, $23.89
04/17/2020, $24.24, 509300, $24.05, $24.81, $23.85
04/16/2020, $23.57, 602638, $23.45, $23.73, $23.065
04/15/2020, $23.36, 525199, $22.96, $23.58, $22.56
04/14/2020, $23.48, 965963, $23.5, $23.62, $22.735
04/13/2020, $24.18, 780128, $24.43, $24.57, $23.8
04/09/2020, $24.66, 802077, $24.6, $25.27, $23.94
04/08/2020, $24.6, 898201, $26.03, $26.03, $24.35
04/07/2020, $25.91, 695395, $26.31, $26.81, $25.07
04/06/2020, $25.54, 451912, $24.93, $25.67, $24.8002
04/03/2020, $23.97, 408620, $24.75, $24.895, $23.38
04/02/2020, $25.04, 274005, $24.3, $25.235, $24.16
04/01/2020, $24.55, 375645, $24.79, $25.05, $24.15
03/31/2020, $25.72, 257907, $25.41, $26.01, $25.145
03/30/2020, $25.64, 228431, $25.61, $26.36, $25.0201
03/27/2020, $25.52, 485032, $25.17, $26.3, $24.44
03/26/2020, $26.06, 441573, $24.21, $26.23, $24.09
03/25/2020, $24.01, 590926, $23.55, $25.27, $23.19
03/24/2020, $23.58, 396154, $22.01, $23.65, $22.01
03/23/2020, $21.15, 593359, $21.75, $22.2, $20.65
03/20/2020, $21.91, 743345, $23.24, $23.35, $21.91
03/19/2020, $22.95, 894104, $23.57, $24.19, $22.19
03/18/2020, $23.7, 506394, $23.48, $24.74, $22.89
03/17/2020, $24.83, 573770, $23.69, $25.155, $23.52
03/16/2020, $23.21, 552014, $23.5, $24.14, $22.09
03/13/2020, $26.16, 537481, $24.39, $26.24, $23.72
03/12/2020, $23.32, 894421, $23.52, $24.36, $22.75
03/11/2020, $24.58, 588813, $24.49, $24.98, $24.01
03/10/2020, $25.13, 443642, $24.91, $25.18, $24.131
03/09/2020, $24.26, 392872, $24.34, $24.87, $23.875
03/06/2020, $25.92, 273327, $25.22, $26.08, $25.22
03/05/2020, $26.13, 1025326, $26.26, $26.61, $25.66
03/04/2020, $26.98, 248668, $26.95, $27, $26.48
03/03/2020, $26.53, 389204, $26.68, $27.35, $26.24
03/02/2020, $26.56, 388448, $25.7, $26.56, $25.57
02/28/2020, $25.45, 625582, $24.64, $25.45, $24.41
02/27/2020, $25.57, 610608, $25.69, $26.46, $24.81
02/26/2020, $26.9, 297903, $27.37, $27.66, $26.87
02/25/2020, $27.32, 271456, $28.31, $28.505, $27.26
02/24/2020, $28.33, 235582, $29.13, $29.13, $28.25
02/21/2020, $29.83, 187674, $30.31, $30.4, $29.8
02/20/2020, $30.31, 436681, $30.08, $30.565, $30
02/19/2020, $29.98, 811384, $30.2, $30.65, $29.97
02/18/2020, $30.1, 123684, $30.56, $30.94, $30.08
02/14/2020, $30.67, 155282, $30.84, $30.9113, $30.37
02/13/2020, $30.86, 169118, $30.91, $31.02, $30.6
02/12/2020, $31.02, 315472, $30.41, $31.17, $30.245
02/11/2020, $30.24, 573423, $30.68, $31.02, $30.05
02/10/2020, $30.7, 244965, $30.56, $30.865, $30.46
02/07/2020, $30.79, 254327, $31.18, $31.18, $30.62
02/06/2020, $31.34, 137834, $31.57, $31.92, $31.1847
02/05/2020, $31.57, 115449, $31.5, $31.835, $31.34
02/04/2020, $31.23, 127576, $31.37, $31.66, $31.23
02/03/2020, $31.02, 257168, $31.09, $31.42, $30.97
01/31/2020, $30.97, 164266, $31.82, $31.85, $30.92
01/30/2020, $31.92, 157748, $31.42, $32.07, $31.42
01/29/2020, $31.63, 294204, $31.65, $31.92, $31.49
01/28/2020, $31.64, 237456, $31.98, $32.09, $31.49
01/27/2020, $31.68, 182805, $31.14, $32.08, $30.95
01/24/2020, $31.62, 123033, $32.15, $32.19, $31.47
01/23/2020, $32.09, 264744, $31.72, $32.22, $31.34
01/22/2020, $31.82, 186141, $32.38, $32.49, $31.74
01/21/2020, $32.2, 381237, $32.12, $32.4, $31.73
01/17/2020, $32.34, 294936, $33.08, $33.08, $32.26
01/16/2020, $32.85, 183388, $33, $33.5, $32.73
01/15/2020, $32.86, 132311, $32.49, $32.89, $32.31
01/14/2020, $32.56, 150832, $32.39, $32.65, $32.28
01/13/2020, $32.39, 165422, $31.69, $32.4, $31.64
01/10/2020, $31.64, 161475, $32, $32.18, $31.51
01/09/2020, $32, 209507, $32.15, $32.3, $31.74
01/08/2020, $31.98, 219519, $32.02, $32.27, $31.82
01/07/2020, $32.03, 196411, $31.51, $32.85, $31.51
01/06/2020, $32.98, 176341, $32.36, $33, $32.27
01/03/2020, $32.65, 170975, $32.04, $32.74, $31.801
01/02/2020, $32.3, 280307, $32.66, $32.73, $32.24
12/31/2019, $32.5, 158437, $32.43, $32.74, $32.43
12/30/2019, $32.36, 149471, $32.63, $32.64, $32.03
12/27/2019, $32.58, 130104, $32.75, $32.8, $32.42
12/26/2019, $32.68, 89916, $32.84, $32.84, $32.35
12/24/2019, $32.84, 75633, $32.65, $32.84, $32.28
12/23/2019, $32.65, 134371, $32.76, $32.96, $32.52
12/20/2019, $32.76, 446200, $32.33, $32.91, $32.3175
12/19/2019, $32.23, 156420, $32.07, $32.35, $31.86
12/18/2019, $32.21, 176908, $32.54, $32.77, $32.02
12/17/2019, $32.5, 272887, $32.32, $32.59, $32.02
12/16/2019, $32.36, 297312, $32.05, $32.4, $31.805
12/13/2019, $31.78, 180523, $32.15, $32.39, $31.59
12/12/2019, $32.21, 300406, $31.7, $32.34, $31.55
12/11/2019, $31.8, 1086262, $31.39, $31.99, $31.39
12/10/2019, $31.35, 127617, $31, $31.35, $30.75
12/09/2019, $30.97, 171284, $31.12, $31.12, $30.77
12/06/2019, $30.98, 201007, $31.41, $31.625, $30.96
12/05/2019, $31.06, 429948, $30.72, $31.15, $30.55
12/04/2019, $30.51, 547325, $29.67, $30.83, $29.67
12/03/2019, $29.51, 158002, $29.76, $29.8, $29.4
12/02/2019, $30.07, 200777, $30.15, $30.37, $30.01
11/29/2019, $30.07, 102358, $30.43, $30.655, $30.06
11/27/2019, $30.55, 144180, $30.65, $30.9, $30.44
11/26/2019, $30.67, 267603, $30.58, $30.92, $30.37
11/25/2019, $30.58, 181079, $30.48, $30.6656, $30.141
11/22/2019, $30.21, 156265, $30.59, $30.59, $30.06
11/21/2019, $30.34, 139777, $30.15, $30.36, $29.8
11/20/2019, $30.04, 253211, $30.4, $30.65, $29.922
11/19/2019, $30.46, 124441, $30.72, $31.02, $30.43
11/18/2019, $30.68, 82881, $30.67, $30.78, $30.5375
11/15/2019, $30.77, 121684, $30.75, $31.04, $30.55
11/14/2019, $30.5, 98715, $30.5, $30.815, $30.45
11/13/2019, $30.47, 110297, $30.34, $30.68, $30.3
11/12/2019, $30.53, 169973, $30.84, $30.84, $30.4
11/11/2019, $30.65, 126338, $30.36, $30.82, $30.36
11/08/2019, $30.6, 203222, $30.65, $30.805, $30.4
11/07/2019, $30.76, 327361, $30.66, $30.97, $30.5
11/06/2019, $30.26, 233052, $29.71, $30.28, $29.425
11/05/2019, $29.38, 164575, $29.55, $30.01, $29.28
11/04/2019, $29.37, 158132, $29.5, $29.58, $29.2
11/01/2019, $29.47, 382339, $28.83, $29.72, $28.5211
10/31/2019, $28.45, 844347, $30.89, $31.18, $28.16
10/30/2019, $28.52, 340499, $28.53, $28.74, $28.25
10/29/2019, $28.55, 242683, $27.95, $28.75, $27.95
10/28/2019, $29.2, 148816, $28.75, $29.355, $28.75
10/25/2019, $28.67, 133193, $28.52, $28.97, $28.52
10/24/2019, $28.63, 172748, $28.95, $28.95, $28.31
10/23/2019, $28.97, 265791, $28.7, $29.06, $28.19
10/22/2019, $28.57, 247051, $27.88, $28.64, $27.69
10/21/2019, $27.87, 310612, $27.31, $27.93, $27.305
10/18/2019, $27.07, 262322, $26.89, $27.26, $26.8
10/17/2019, $27.04, 264917, $26.93, $27.17, $26.75
10/16/2019, $26.75, 333483, $26.6, $26.95, $26.48
10/15/2019, $26.7, 146986, $26.79, $26.8, $26.55
10/14/2019, $26.71, 150158, $26.57, $26.86, $26.45
10/11/2019, $26.7, 182458, $26.85, $27.17, $26.57
10/10/2019, $26.47, 176768, $26.34, $26.95, $26.16
10/09/2019, $26.3, 274485, $26.15, $26.37, $25.99
10/08/2019, $25.98, 223132, $25.99, $26.1, $25.78
10/07/2019, $26.14, 114404, $26.11, $26.37, $25.92
10/04/2019, $26.1, 139734, $26.13, $26.135, $25.82
10/03/2019, $26, 115750, $25.93, $26.03, $25.5
10/02/2019, $26.01, 166210, $26.29, $26.37, $25.91
10/01/2019, $26.25, 137955, $26.54, $26.77, $26.15
09/30/2019, $26.4, 142653, $26.34, $26.68, $26.27
09/27/2019, $26.33, 99190, $26.58, $26.69, $26.2
09/26/2019, $26.57, 79226, $26.89, $27.09, $26.51
09/25/2019, $26.92, 111068, $27, $27.155, $26.79
09/24/2019, $26.89, 132404, $27.19, $27.22, $26.78
09/23/2019, $27.03, 83829, $27.26, $27.43, $26.94
09/20/2019, $27.36, 414515, $27.54, $27.79, $27.15
09/19/2019, $27.51, 90011, $27.83, $27.91, $27.5
09/18/2019, $27.72, 171332, $28, $28.06, $27.27
09/17/2019, $28, 91888, $27.85, $28.04, $27.51
09/16/2019, $27.92, 127336, $28.12, $28.25, $27.66
09/13/2019, $28.19, 134999, $28.65, $28.72, $28.13
09/12/2019, $28.45, 233539, $28.1, $28.5099, $27.66
09/11/2019, $27.97, 339842, $27.37, $28.16, $27.28
09/10/2019, $27.2, 107236, $26.75, $27.22, $26.58
09/09/2019, $26.78, 82262, $26.26, $26.93, $26.26
09/06/2019, $26.15, 85736, $25.93, $26.2, $25.62
09/05/2019, $25.86, 127485, $26.15, $26.3828, $25.82
09/04/2019, $25.74, 114678, $25.72, $25.97, $25.664
09/03/2019, $25.41, 166463, $25.81, $25.955, $25.37
08/30/2019, $25.97, 106060, $26.11, $26.28, $25.94
08/29/2019, $25.97, 107031, $25.28, $25.98, $25.28
08/28/2019, $25.07, 364928, $24.34, $25.16, $24.34
08/27/2019, $24.39, 161721, $25.03, $25.23, $24.33
08/26/2019, $24.84, 294418, $25.22, $25.22, $24.66
08/23/2019, $24.99, 223507, $25.87, $25.99, $24.94
08/22/2019, $26.06, 166880, $26.08, $26.245, $25.356
08/21/2019, $25.9, 146803, $25.88, $25.99, $25.62
08/20/2019, $25.56, 74641, $25.58, $25.67, $25.3
08/19/2019, $25.61, 113618, $25.65, $25.8277, $25.31
08/16/2019, $25.34, 118882, $25.29, $25.53, $25.15
08/15/2019, $25.15, 138341, $25.53, $25.61, $25.01
08/14/2019, $25.46, 212431, $25.58, $25.79, $25.14
08/13/2019, $25.99, 235614, $25, $26.05, $24.8
08/12/2019, $25.07, 204124, $24.89, $25.35, $24.7184
08/09/2019, $24.99, 184287, $25.03, $25.275, $24.6092
08/08/2019, $24.93, 252462, $24.3, $25.38, $24.11
08/07/2019, $23.96, 522271, $23.85, $24.77, $23.2
08/06/2019, $24.94, 149245, $24.83, $24.99, $24.41
08/05/2019, $24.72, 150682, $24.7, $25, $24.44
08/02/2019, $25.16, 141137, $25.12, $25.28, $24.8618
08/01/2019, $25.22, 169717, $25.73, $26.05, $25.11
07/31/2019, $25.56, 252453, $25.21, $26.13, $24.66
07/30/2019, $25.98, 312326, $25.76, $26.015, $25.56
07/29/2019, $25.99, 109852, $26.17, $26.255, $25.96
07/26/2019, $26.18, 134803, $25.99, $26.26, $25.8395
07/25/2019, $25.92, 145754, $26.34, $26.435, $25.79
07/24/2019, $26.37, 122183, $26.35, $26.555, $25.98
07/23/2019, $26.38, 118563, $25.93, $26.46, $25.78
07/22/2019, $25.9, 96887, $26.2, $26.37, $25.84
07/19/2019, $26.22, 66496, $26.54, $26.61, $26.21
07/18/2019, $26.56, 78151, $26.69, $26.69, $26.5
07/17/2019, $26.69, 76049, $26.72, $26.96, $26.53
07/16/2019, $26.84, 174082, $26.52, $26.96, $26.31
07/15/2019, $26.61, 199829, $26.81, $26.845, $26.43
07/12/2019, $26.74, 82277, $26.7, $26.99, $26.41
07/11/2019, $26.6, 89011, $26.5, $26.67, $26.41
07/10/2019, $26.4, 85054, $26.68, $26.68, $26.39
07/09/2019, $26.49, 80547, $26.32, $26.49, $26.1
07/08/2019, $26.39, 94793, $26.21, $26.5, $26.21
07/05/2019, $26.36, 83886, $26.3, $26.58, $26.13
07/03/2019, $26.44, 76218, $26.37, $26.49, $26.2
07/02/2019, $26.24, 97665, $26.48, $26.51, $26.06
07/01/2019, $26.51, 203185, $26.51, $26.87, $26.21
06/28/2019, $26.26, 335357, $26.22, $26.615, $26.22
06/27/2019, $26.18, 108891, $26.05, $26.35, $25.88
06/26/2019, $26.04, 76767, $26.08, $26.38, $25.95
06/25/2019, $26.07, 156892, $26.41, $26.58, $26.035
06/24/2019, $26.41, 127115, $27.1, $27.5, $26.4
06/21/2019, $27.03, 259714, $26.71, $27.06, $26.57
06/20/2019, $26.86, 174659, $27.02, $27.295, $26.77
06/19/2019, $26.73, 121091, $26.5, $26.84, $26.28
06/18/2019, $26.4, 190053, $26.74, $26.86, $26.33
06/17/2019, $26.46, 418019, $26.21, $26.54, $26
06/14/2019, $26.06, 143818, $26.16, $26.25, $25.98
06/13/2019, $26.21, 623647, $25.5, $26.43, $25.48
06/12/2019, $25.25, 510340, $25.01, $25.49, $25
