Date, Close/Last, Volume, Open, High, Low
04/05/2019, $29.82, 294367, $29.64, $29.87, $29.35
04/04/2019, $29.55, 439973, $29.12, $29.55, $29.01
04/03/2019, $29.08, 376387, $29.29, $29.37, $28.92
04/02/2019, $28.94, 775330, $29.17, $29.38, $28.92
04/01/2019, $29.23, 554160, $28.51, $29.3, $28.4814
03/29/2019, $28.22, 516691, $28.74, $28.77, $28.14
03/28/2019, $28.46, 492669, $28.14, $28.48, $27.87
03/27/2019, $28.03, 304946, $28.02, $28.18, $27.66
03/26/2019, $28.05, 746273, $27.73, $28.11, $27.59
03/25/2019, $27.52, 460260, $27.46, $27.76, $27.15
03/22/2019, $27.42, 860052, $28.33, $28.33, $27.05
03/21/2019, $28.64, 723839, $28.39, $29.01, $28.27
03/20/2019, $28.68, 873966, $29.38, $29.72, $28.65
03/19/2019, $29.33, 524306, $30.4, $30.4, $29.3
03/18/2019, $30.24, 497406, $29.95, $30.5, $29.95
03/15/2019, $29.86, 1260403, $29.93, $30.335, $29.78
03/14/2019, $29.79, 357369, $29.82, $29.94, $29.69
03/13/2019, $29.93, 683122, $29.98, $30.12, $29.8
03/12/2019, $29.81, 313097, $30.05, $30.15, $29.66
03/11/2019, $30.03, 454073, $29.96, $30.13, $29.81
03/08/2019, $29.88, 576903, $29.66, $29.98, $29.53
03/07/2019, $29.75, 816655, $30.45, $30.49, $29.69
03/06/2019, $30.65, 1225006, $31.69, $32.06, $30.42
03/05/2019, $31.91, 460267, $32.09, $32.25, $31.67
03/04/2019, $32.12, 754847, $32.51, $32.58, $31.76
03/01/2019, $32.5, 756308, $32.83, $32.93, $32.2
02/28/2019, $32.59, 482565, $32.74, $32.89, $32.56
02/27/2019, $32.76, 394006, $32.56, $32.83, $32.36
02/26/2019, $32.55, 581949, $32.99, $33.04, $32.54
02/25/2019, $33.04, 614913, $33.34, $33.45, $33.02
02/22/2019, $33.13, 510632, $33.22, $33.27, $32.97
02/21/2019, $33.17, 604902, $33.15, $33.23, $32.96
02/20/2019, $33.17, 663047, $32.6, $33.18, $32.41
02/19/2019, $32.66, 886834, $31.79, $32.81, $31.57
02/15/2019, $32.02, 1001142, $31.27, $32.2, $31.24
02/14/2019, $31.23, 689757, $31.16, $31.44, $30.93
02/13/2019, $31.43, 582283, $31.13, $31.56, $31.05
02/12/2019, $31, 459091, $30.85, $31.21, $30.81
02/11/2019, $30.75, 635577, $30.35, $30.79, $30.25
02/08/2019, $30.36, 1226014, $30.19, $30.46, $30.03
02/07/2019, $30.32, 815063, $29.88, $30.345, $29.7
02/06/2019, $29.62, 298745, $29.4, $29.66, $29.29
02/05/2019, $29.47, 341819, $29.66, $29.73, $29.32
02/04/2019, $29.69, 301200, $29.35, $29.7, $29.25
02/01/2019, $29.37, 357526, $29.24, $29.48, $29.21
01/31/2019, $29.18, 685605, $29.16, $29.22, $28.62
01/30/2019, $29.29, 585514, $29.25, $29.61, $28.94
01/29/2019, $29.19, 246443, $29.38, $29.56, $29.17
01/28/2019, $29.27, 348890, $28.85, $29.28, $28.79
01/25/2019, $29.01, 403541, $29, $29.21, $28.75
01/24/2019, $28.73, 417920, $28.1, $29.02, $28.1
01/23/2019, $28.54, 467117, $28.71, $28.81, $28.33
01/22/2019, $28.7, 365529, $28.8, $29.1, $28.47
01/18/2019, $29.03, 428543, $28.73, $29.14, $28.35
01/17/2019, $28.53, 478919, $28.22, $28.63, $28.18
01/16/2019, $28.42, 623753, $28, $28.46, $27.86
01/15/2019, $27.81, 392551, $27.5, $27.89, $27.22
01/14/2019, $27.67, 542566, $27.49, $27.85, $27.48
01/11/2019, $27.65, 402658, $27.26, $27.75, $27.22
01/10/2019, $27.52, 317146, $27.41, $27.64, $27.13
01/09/2019, $27.55, 406104, $27.56, $27.63, $27.21
01/08/2019, $27.47, 632778, $27.43, $27.67, $27.04
01/07/2019, $27.36, 594839, $27.03, $27.63, $26.88
01/04/2019, $27.16, 568847, $27.07, $27.47, $26.88
01/03/2019, $26.5, 522648, $26.55, $26.93, $26.25
01/02/2019, $26.61, 1146257, $25.76, $26.65, $25.76
12/31/2018, $26.14, 574101, $26.08, $26.34, $25.61
12/28/2018, $25.94, 517484, $25.74, $26.285, $25.58
12/27/2018, $25.76, 593083, $25.25, $25.76, $24.89
12/26/2018, $25.76, 562071, $24.69, $25.79, $24.305
12/24/2018, $24.55, 567521, $25.04, $25.24, $24.5099
12/21/2018, $25.21, 1519271, $25.59, $26.13, $25.14
12/20/2018, $25.63, 1375661, $25.55, $25.91, $25.3465
12/19/2018, $25.7, 835521, $26.61, $26.83, $25.56
12/18/2018, $26.61, 726564, $27.12, $27.48, $26.51
12/17/2018, $27, 1181043, $27.36, $27.91, $26.9
12/14/2018, $27.48, 1073547, $27.86, $28.36, $27.44
12/13/2018, $28.07, 640808, $28.79, $28.8199, $28.04
12/12/2018, $28.9, 746033, $28.67, $29.24, $28.23
12/11/2018, $28.23, 617157, $28.68, $28.99, $28.06
12/10/2018, $28.42, 963369, $29.06, $29.21, $28.14
12/07/2018, $29.12, 840519, $29.31, $29.8, $28.91
12/06/2018, $29.35, 1133272, $28.89, $29.4, $28.47
12/04/2018, $29.17, 742181, $30.5, $30.5, $28.92
12/03/2018, $30.62, 552854, $31.25, $31.49, $30.32
11/30/2018, $30.79, 825402, $29.92, $30.88, $29.92
11/29/2018, $30.03, 483258, $29.98, $30.26, $29.66
11/28/2018, $30.24, 589141, $30, $30.27, $29.46
11/27/2018, $29.95, 484258, $30.1, $30.28, $29.795
11/26/2018, $30.25, 496090, $29.95, $30.45, $29.83
11/23/2018, $29.57, 195845, $29.44, $29.85, $29.23
11/21/2018, $29.55, 377039, $29.5, $30.09, $29.17
11/20/2018, $29.41, 518532, $29.4, $29.9, $29.25
11/19/2018, $29.65, 559679, $29.48, $30.02, $29.395
11/16/2018, $29.35, 586079, $28.91, $29.455, $28.78
11/15/2018, $29.39, 631226, $28.43, $29.4398, $28.26
11/14/2018, $28.59, 610230, $29.28, $29.38, $28.16
11/13/2018, $28.91, 384506, $28.84, $29.4, $28.84
11/12/2018, $28.78, 521286, $28.93, $29.19, $28.72
11/09/2018, $28.91, 402238, $29.14, $29.31, $28.72
11/08/2018, $29.2, 486793, $29, $29.4, $28.99
11/07/2018, $29.05, 635155, $29.27, $29.39, $28.52
11/06/2018, $29.19, 471607, $28.86, $29.275, $28.72
11/05/2018, $28.96, 586650, $29.03, $29.35, $28.75
11/02/2018, $29.12, 860167, $29.54, $29.81, $28.99
11/01/2018, $29.3, 755407, $28.98, $29.38, $28.72
10/31/2018, $28.7, 827056, $29.27, $29.4, $28.68
10/30/2018, $28.93, 995688, $28.84, $29.04, $28.41
10/29/2018, $28.74, 1135978, $28.43, $29.1, $28.24
10/26/2018, $28.02, 990109, $27.74, $28.21, $27.44
10/25/2018, $28.03, 1048451, $27.2, $28.2905, $26.93
10/24/2018, $26.95, 1263126, $27.74, $27.76, $26.91
10/23/2018, $27.79, 1515507, $27.19, $28.05, $27.16
10/22/2018, $27.74, 1200618, $28.43, $28.52, $27.68
10/19/2018, $28.47, 1093942, $28.88, $29.03, $28.44
10/18/2018, $29.22, 1215982, $30.3, $30.5, $29.15
10/17/2018, $30.85, 1178199, $30.5, $30.96, $29.99
10/16/2018, $30.57, 943465, $30.65, $30.66, $30.11
10/15/2018, $30.54, 738499, $30.16, $30.79, $30.09
10/12/2018, $30.17, 1162156, $31.21, $31.33, $29.36
10/11/2018, $30.85, 1026863, $31.78, $31.88, $30.83
10/10/2018, $31.98, 819543, $32.64, $32.89, $31.96
10/09/2018, $32.59, 532238, $32.54, $32.71, $32.36
10/08/2018, $32.6, 734106, $32.38, $32.75, $32.09
10/05/2018, $32.66, 693440, $32.99, $32.99, $32.35
10/04/2018, $32.81, 700251, $33.05, $33.5, $32.59
10/03/2018, $33.13, 697320, $32.58, $33.2, $32.32
10/02/2018, $32.37, 698750, $32.56, $32.83, $32.23
10/01/2018, $32.67, 629958, $32.9, $32.9, $32.44
09/28/2018, $32.7, 564500, $32.7, $33.05, $32.6309
09/27/2018, $32.8, 470586, $33.05, $33.225, $32.75
09/26/2018, $33, 470440, $33.7, $33.75, $32.95
09/25/2018, $33.6, 364016, $33.65, $33.75, $33.425
09/24/2018, $33.5, 582964, $34, $34.1, $33.325
09/21/2018, $34.1, 1833959, $34.6, $34.75, $34.1
09/20/2018, $34.6, 444752, $34.5, $34.8, $34.4
09/19/2018, $34.3, 433454, $33.7, $34.375, $33.7
09/18/2018, $33.75, 431940, $34, $34, $33.55
09/17/2018, $33.85, 375325, $34.15, $34.25, $33.75
09/14/2018, $34.15, 461221, $33.85, $34.35, $33.75
09/13/2018, $33.75, 438014, $34.25, $34.3, $33.55
09/12/2018, $34.35, 406976, $34.85, $34.95, $34.15
09/11/2018, $34.85, 425189, $34.75, $35.125, $34.65
09/10/2018, $34.75, 683727, $34.9, $34.9, $34.55
09/07/2018, $34.65, 469998, $34.7, $34.8, $34.35
09/06/2018, $34.65, 479329, $35.1, $35.2, $34.6
09/05/2018, $35.1, 431369, $34.95, $35.325, $34.95
09/04/2018, $35, 456174, $34.85, $35.25, $34.6
08/31/2018, $34.8, 483353, $34.55, $34.9, $34.45
08/30/2018, $34.65, 453800, $34.45, $34.925, $34.35
08/29/2018, $34.55, 369700, $34.4, $34.6, $33.975
08/28/2018, $34.35, 587815, $34.55, $34.6, $34.1
08/27/2018, $34.45, 496204, $34.6, $34.85, $34.3
08/24/2018, $34.5, 572835, $34.45, $34.7, $34.4
08/23/2018, $34.45, 595094, $34.8, $34.8, $34.275
08/22/2018, $34.75, 809028, $35, $35.1, $34.5
08/21/2018, $35.05, 882644, $34.7, $35.3999, $34.4
08/20/2018, $34.6, 692621, $34.55, $34.775, $34.25
08/17/2018, $34.55, 697352, $34.25, $34.65, $34.2
08/16/2018, $34.35, 377383, $34, $34.7, $34
08/15/2018, $33.8, 590290, $34.25, $34.55, $33.75
08/14/2018, $34.35, 479186, $34, $34.7999, $34
08/13/2018, $33.85, 589571, $34.1, $34.4, $33.775
08/10/2018, $34.15, 572414, $33.7, $34.5, $33.7
08/09/2018, $34, 438150, $33.95, $34.2, $33.9
08/08/2018, $34, 538221, $33.7, $34.1, $33.65
08/07/2018, $33.75, 454795, $33.4, $33.9, $33.35
08/06/2018, $33.3, 178334, $33.25, $33.425, $32.95
08/03/2018, $33.2, 305608, $33.55, $33.8, $33.1
08/02/2018, $33.6, 345940, $32.95, $33.725, $32.85
08/01/2018, $33.15, 252722, $33, $33.3, $32.775
07/31/2018, $32.9, 431876, $33.05, $33.05, $32.45
07/30/2018, $32.95, 308031, $33.15, $33.45, $32.9
07/27/2018, $33.25, 355497, $33.45, $33.65, $33.05
07/26/2018, $33.45, 421090, $33.35, $33.775, $33.35
07/25/2018, $33.15, 815805, $33.65, $33.65, $33
07/24/2018, $33.7, 744391, $34.35, $34.35, $33.3
07/23/2018, $34.35, 675647, $33.75, $34.375, $33.65
07/20/2018, $33.9, 945446, $34.1, $34.15, $33.1
07/19/2018, $34.1, 1118037, $34.2, $34.2, $33.35
07/18/2018, $34.05, 578704, $33.6, $34.35, $33.6
07/17/2018, $33.6, 347558, $33.75, $33.9, $33.45
07/16/2018, $33.8, 365673, $33.55, $33.85, $33.4716
07/13/2018, $33.35, 564470, $33.55, $34, $33.3
07/12/2018, $33.7, 478330, $34.25, $34.25, $33.4
07/11/2018, $33.9, 502067, $33.8, $34.05, $33.7
07/10/2018, $33.95, 541579, $34.7, $34.9, $33.825
07/09/2018, $34.75, 618273, $34.1, $35.05, $34
07/06/2018, $33.85, 363726, $33.55, $34, $33.3
07/05/2018, $33.6, 392404, $33.45, $33.65, $33.1
07/03/2018, $33.1, 405515, $33.65, $33.65, $33.05
07/02/2018, $33.5, 574626, $32.75, $33.5, $32.75
06/29/2018, $32.95, 649030, $33.75, $34.05, $32.95
06/28/2018, $33.6, 755653, $33.2, $33.6, $33.1
06/27/2018, $33.15, 844301, $33.55, $33.8, $33.075
06/26/2018, $33.65, 988586, $33.75, $33.75, $33.3
06/25/2018, $33.7, 698920, $34.05, $34.1, $33.5
06/22/2018, $34.25, 1891756, $34.85, $35, $34.15
06/21/2018, $34.65, 817064, $34.75, $35.2, $34.475
06/20/2018, $34.85, 761496, $35.1, $35.1, $34.75
06/19/2018, $34.85, 646047, $34, $34.85, $33.9001
06/18/2018, $34.25, 469155, $33.8, $34.4, $33.6
06/15/2018, $34, 1699778, $33.8, $34.275, $33.5
06/14/2018, $34, 794888, $34.35, $34.35, $33.4
06/13/2018, $34.3, 495546, $34.4, $34.725, $34.05
06/12/2018, $34.4, 459687, $34.7, $34.8, $34.201
06/11/2018, $34.55, 571194, $35.05, $35.2, $34.3
06/08/2018, $35.05, 558416, $35.15, $35.3, $34.9
06/07/2018, $35.1, 481938, $35.2, $35.45, $34.9
06/06/2018, $35.15, 819832, $34.5, $35.15, $34.4
06/05/2018, $34.4, 434150, $34.3, $34.6, $34.15
06/04/2018, $34.45, 455930, $34.15, $34.5, $34.05
06/01/2018, $34, 534140, $34.1, $34.3, $33.95
05/31/2018, $33.5, 687575, $34.05, $34.15, $33.4
05/30/2018, $34.1, 914854, $34.05, $34.45, $33.85
05/29/2018, $33.7, 578518, $33.75, $34.15, $33.35
05/25/2018, $34.15, 410941, $34.15, $34.45, $33.95
05/24/2018, $34.4, 416863, $34.25, $34.45, $33.65
05/23/2018, $34.4, 666295, $34.45, $34.55, $34.1
05/22/2018, $34.55, 812876, $34.65, $34.85, $34.5
05/21/2018, $34.65, 404487, $34.1, $34.65, $34.1
05/18/2018, $34, 366895, $34.25, $34.3254, $34
05/17/2018, $34.2, 333266, $34.25, $34.45, $34.1
05/16/2018, $34.2, 478868, $34.3, $34.6, $34.1
05/15/2018, $34.3, 606486, $34.05, $34.5, $33.975
05/14/2018, $34.05, 291988, $34.35, $34.35, $33.925
05/11/2018, $34.2, 344022, $34, $34.3, $33.95
05/10/2018, $34.15, 372800, $34, $34.3, $33.7
05/09/2018, $34, 411223, $34, $34.3, $33.625
05/08/2018, $33.8, 451265, $33.5, $33.9, $33.5
05/07/2018, $33.5, 409845, $33.55, $33.8, $33.3
05/04/2018, $33.55, 691921, $33, $33.9, $32.65
05/03/2018, $33.05, 697356, $33, $33.375, $32.55
05/02/2018, $33.2, 521991, $33.25, $33.7, $33
05/01/2018, $33.4, 484140, $33, $33.5, $32.55
04/30/2018, $33.05, 910531, $33.6, $33.775, $33.05
04/27/2018, $33.6, 864231, $33.35, $33.75, $33.3
04/26/2018, $33.3, 915449, $32.75, $33.35, $32.65
04/25/2018, $32.9, 515982, $33, $33.3, $32.75
04/24/2018, $33.05, 738862, $33.65, $33.85, $32.9
04/23/2018, $33.35, 738782, $33.35, $33.65, $33.25
04/20/2018, $33.25, 918604, $32.65, $33.45, $32.605
04/19/2018, $32.6, 1342724, $32.1, $32.75, $30.95
04/18/2018, $30.85, 744930, $31.15, $31.35, $30.8
04/17/2018, $31.1, 457485, $31.85, $31.95, $31
04/16/2018, $31.75, 447142, $31.7, $32, $31.5
04/13/2018, $31.5, 320368, $32.15, $32.2, $31.45
04/12/2018, $32, 297312, $31.7, $32.15, $31.35
04/11/2018, $31.45, 408973, $31.4, $31.6, $31.2
04/10/2018, $31.7, 357800, $31.5, $31.775, $31.25
04/09/2018, $31.15, 492890, $31.45, $31.85, $31.05
04/06/2018, $31.3, 577578, $31.75, $32, $30.95
04/05/2018, $32.15, 341625, $32.05, $32.2, $31.65
04/04/2018, $31.85, 520915, $31.05, $31.9, $31.018
04/03/2018, $31.55, 813952, $31.2, $31.725, $31
04/02/2018, $31.1, 1091410, $31.6, $31.9, $30.6
03/29/2018, $31.8, 714939, $31.9, $32.05, $31.65
03/28/2018, $31.65, 802678, $31.35, $31.85, $31.05
03/27/2018, $31.35, 1357844, $32.05, $32.3, $31.25
03/26/2018, $32.05, 639522, $31.45, $32.1, $31.25
03/23/2018, $31, 999263, $31.8, $31.9, $30.9
03/22/2018, $31.75, 772577, $32.45, $32.55, $31.7
03/21/2018, $32.8, 357474, $32.75, $33.15, $32.55
03/20/2018, $32.8, 486678, $33.35, $33.35, $32.7
03/19/2018, $33.15, 880043, $33.45, $33.55, $32.7
03/16/2018, $33.6, 2562128, $33.55, $34.1, $33.45
03/15/2018, $33.5, 760550, $33.2, $33.575, $33.05
03/14/2018, $33.1, 987076, $33.6, $33.8, $32.95
03/13/2018, $33.65, 700583, $33.65, $33.75, $33.45
03/12/2018, $33.55, 417718, $33.45, $33.7, $33.2747
03/09/2018, $33.45, 462928, $33.15, $33.5, $32.875
03/08/2018, $32.8, 502818, $33.05, $33.25, $32.425
03/07/2018, $33, 969090, $32.6, $33.35, $32.6
03/06/2018, $33, 663437, $32.75, $33.1, $32.5
03/05/2018, $32.7, 490705, $32.05, $32.9, $31.85
03/02/2018, $32.35, 431880, $31.4, $32.45, $31.1
03/01/2018, $31.6, 749387, $31.45, $31.85, $31.25
02/28/2018, $31.5, 589117, $32.15, $32.35, $31.45
02/27/2018, $31.95, 574387, $32.6, $32.9, $31.95
02/26/2018, $32.6, 233018, $32.35, $32.6, $31.95
02/23/2018, $32.3, 704202, $31.9, $32.375, $31.9
02/22/2018, $31.85, 1015689, $32.7, $32.725, $31.75
02/21/2018, $32.5, 949942, $32.55, $33.05, $32.35
02/20/2018, $32.55, 659626, $32.3, $32.8, $32.3
02/16/2018, $32.45, 1303531, $32.5, $32.8, $32.35
02/15/2018, $32.7, 1138109, $32.85, $33.2, $32
02/14/2018, $32.7, 824853, $31.8, $32.9, $31.8
02/13/2018, $32, 710675, $31.85, $32.1, $31.6
02/12/2018, $32.1, 850546, $31.8, $32.3, $31.425
02/09/2018, $31.7, 1006801, $31.4, $32, $30.9
02/08/2018, $31, 814793, $32.25, $32.35, $31
02/07/2018, $32.2, 933217, $32.2, $32.55, $31.95
02/06/2018, $32.25, 992181, $31.5, $32.55, $31.2
02/05/2018, $32.3, 997677, $33.4, $33.9, $32.2
02/02/2018, $33.95, 589674, $34, $34.4, $33.7
02/01/2018, $34.2, 536406, $33.4, $34.2, $33.2
01/31/2018, $33.55, 648679, $33.65, $33.925, $33.45
01/30/2018, $33.65, 880395, $33.45, $33.75, $33.25
01/29/2018, $33.75, 611683, $34.6, $34.725, $33.7
01/26/2018, $34.7, 811650, $34.55, $34.8, $33.95
01/25/2018, $34.45, 1209113, $35.55, $35.55, $34.05
01/24/2018, $35.2, 846564, $35.4, $35.55, $35
01/23/2018, $35.15, 571986, $35.2, $35.25, $34.5
01/22/2018, $35.15, 484410, $35, $35.15, $34.7
01/19/2018, $35.05, 577357, $34.35, $35.1, $34.25
01/18/2018, $34.55, 734838, $34.7, $34.8, $34.2
01/17/2018, $34.75, 760055, $34.45, $34.8, $34
01/16/2018, $34.35, 895909, $34.8, $34.95, $34.1
01/12/2018, $34.55, 756644, $34.15, $34.55, $34
01/11/2018, $34, 726953, $33.65, $34.15, $33.5
01/10/2018, $33.55, 556465, $33.05, $33.8, $32.975
01/09/2018, $33, 536388, $32.45, $33.05, $32.35
01/08/2018, $32.4, 515682, $32.1, $32.4, $31.75
01/05/2018, $32.05, 642869, $31.6, $32.075, $31.4
01/04/2018, $31.35, 773410, $31.75, $32.1, $31.35
01/03/2018, $31.45, 565617, $31.55, $31.65, $31.15
01/02/2018, $31.6, 471397, $31.7, $31.8, $31.325
12/29/2017, $31.45, 525620, $32.3, $32.3, $31.45
12/28/2017, $32.2, 326324, $32.35, $32.35, $32.05
12/27/2017, $32.1, 482835, $32.4, $32.45, $31.975
12/26/2017, $32.35, 238961, $32.75, $32.9, $32.2
12/22/2017, $32.75, 256460, $33, $33, $32.6
12/21/2017, $33, 383131, $32.95, $33.2, $32.75
12/20/2017, $32.7, 402269, $33.15, $33.2, $32.35
12/19/2017, $32.9, 474028, $33.1, $33.1, $32.65
12/18/2017, $33, 427335, $32.7, $33.25, $32.55
12/15/2017, $32.7, 2975838, $31.95, $33, $31.75
12/14/2017, $31.85, 612062, $32.55, $32.75, $31.6
12/13/2017, $32.55, 540196, $32.8, $33.1, $32.425
12/12/2017, $32.85, 406640, $33.05, $33.25, $32.6
12/11/2017, $32.8, 458691, $33.25, $33.4, $32.6
12/08/2017, $33.25, 435131, $33.6, $33.6, $33.15
12/07/2017, $33.35, 440031, $32.95, $33.45, $32.75
12/06/2017, $33, 373871, $33, $33.4, $32.9
12/05/2017, $33.15, 597994, $34.2, $34.2, $33.125
12/04/2017, $34.2, 919008, $34.1, $34.45, $34
12/01/2017, $33.3, 588973, $33.3, $33.4999, $31.85
11/30/2017, $33.25, 467269, $33.9, $34.0222, $33.2
11/29/2017, $33.65, 579144, $32.95, $34, $32.8
11/28/2017, $32.65, 696950, $31.45, $32.675, $31.25
11/27/2017, $31.35, 282101, $31.3, $31.65, $31.3
11/24/2017, $31.3, 214032, $31.8, $31.8, $31.175
11/22/2017, $31.6, 438330, $31.9, $32.15, $31.6
11/21/2017, $31.95, 502278, $31.9, $32.025, $31.6
11/20/2017, $31.75, 268568, $31.35, $31.75, $31.2
11/17/2017, $31.25, 333165, $30.8, $31.35, $30.7
11/16/2017, $31.1, 436695, $31.4, $31.45, $31.05
11/15/2017, $31.15, 569538, $30.75, $31.4, $30.65
11/14/2017, $31.25, 351765, $30.95, $31.35, $30.9
11/13/2017, $31.2, 525210, $30.4, $31.25, $30.25
11/10/2017, $30.6, 307409, $30.85, $31.1, $30.6
11/09/2017, $30.7, 486245, $30.75, $31.1, $30.3
11/08/2017, $31.1, 520250, $30.9, $31.1, $30.525
11/07/2017, $31.2, 562760, $31.9, $32.2, $31.05
11/06/2017, $32, 344565, $32.15, $32.499, $32
11/03/2017, $32.4, 630469, $32.4, $32.505, $31.9
11/02/2017, $32.55, 970893, $32, $32.55, $31.75
11/01/2017, $31.9, 770147, $32.1, $32.3, $31.35
10/31/2017, $31.6, 732215, $31.25, $31.8, $31.2
10/30/2017, $31.3, 660537, $31.95, $32.05, $31.1
10/27/2017, $32.25, 505982, $32.1, $32.4, $31.95
10/26/2017, $32.25, 386726, $32, $32.475, $32
10/25/2017, $32, 575615, $32.25, $32.35, $31.55
10/24/2017, $32.15, 497844, $32.25, $32.4, $32.075
10/23/2017, $32, 475284, $32.25, $32.4, $31.8
10/20/2017, $32.35, 734533, $32.35, $32.7, $32.1
10/19/2017, $31.85, 709930, $32.1, $32.275, $31.05
10/18/2017, $31.5, 720598, $31.75, $32.05, $31.475
10/17/2017, $31.55, 607069, $32.25, $32.3, $31.55
10/16/2017, $32.05, 533069, $31.6, $32.15, $31.6
10/13/2017, $31.45, 695122, $31.65, $31.975, $31.25
10/12/2017, $31.7, 502731, $32.1, $32.2, $31.65
10/11/2017, $32.1, 607987, $32.25, $32.425, $31.85
10/10/2017, $32.5, 441639, $32.25, $32.525, $32.1
10/09/2017, $31.95, 224348, $32.05, $32.2, $31.8
10/06/2017, $31.95, 436076, $32.2, $32.4, $31.6875
10/05/2017, $32.05, 450854, $31.75, $32.35, $31.55
10/04/2017, $31.75, 428247, $32.1, $32.15, $31.55
10/03/2017, $32.15, 569892, $32.5, $32.5, $31.7
10/02/2017, $32.3, 640804, $31.85, $32.45, $31.75
09/29/2017, $32.05, 629404, $32.2, $32.7, $32.05
09/28/2017, $32.3, 748945, $32.05, $32.35, $31.5
09/27/2017, $32, 798849, $31.25, $32.3, $31.15
09/26/2017, $30.95, 475860, $30.85, $31.1, $30.65
09/25/2017, $30.75, 487371, $30.55, $31.05, $30.4
09/22/2017, $30.7, 344334, $30.35, $30.8, $30.25
09/21/2017, $30.5, 567139, $30.55, $30.9, $30.4
09/20/2017, $30.7, 894581, $30.2, $30.85, $30.05
09/19/2017, $30.35, 678131, $29.95, $30.425, $29.95
09/18/2017, $29.95, 737137, $29.8, $30.175, $29.8
09/15/2017, $29.7, 2226188, $29.7, $29.95, $29.55
09/14/2017, $29.7, 967684, $30.45, $30.5, $29.575
09/13/2017, $30.4, 1063810, $30, $30.6, $29.85
09/12/2017, $30.05, 809481, $29.35, $30.2, $29.35
09/11/2017, $29.25, 895053, $28.65, $29.5, $28.65
09/08/2017, $28.15, 1054844, $27.5, $28.45, $27.5
09/07/2017, $27.55, 706837, $28.25, $28.25, $27.2
09/06/2017, $28.25, 458846, $28.25, $28.575, $28.1
09/05/2017, $28.05, 550986, $28.95, $29.15, $28
09/01/2017, $29.15, 226701, $29.1, $29.4, $28.95
08/31/2017, $29.05, 339750, $29.15, $29.3, $28.925
08/30/2017, $29.05, 381479, $29.05, $29.3, $28.85
08/29/2017, $29, 451731, $28.85, $29.1, $28.6
08/28/2017, $29.3, 451052, $29.5, $29.6, $28.95
08/25/2017, $29.45, 403466, $29.4, $29.75, $29.3
08/24/2017, $29.35, 520655, $29.2, $29.35, $28.85
08/23/2017, $29.05, 360913, $28.6, $29.1, $28.5
08/22/2017, $28.95, 380649, $28.75, $29, $28.65
08/21/2017, $28.55, 363787, $28.3, $28.65, $28.15
08/18/2017, $28.4, 380391, $27.9, $28.5815, $27.65
08/17/2017, $28.3, 540509, $28.75, $29.05, $28.25
08/16/2017, $28.95, 285873, $29.1, $29.3, $28.825
08/15/2017, $29.05, 251068, $29.65, $29.8, $29.05
08/14/2017, $29.45, 319225, $28.95, $29.45, $28.75
08/11/2017, $28.55, 354680, $28.65, $29.15, $28.4
08/10/2017, $28.9, 552715, $29.5, $29.6, $28.85
08/09/2017, $29.75, 554617, $29.65, $29.85, $29.4
08/08/2017, $30.05, 596860, $29.95, $30.5, $29.8
08/07/2017, $30, 343323, $30.3, $30.3, $29.85
08/04/2017, $30.3, 312408, $30.15, $30.425, $30
08/03/2017, $29.85, 281534, $30, $30.15, $29.7
08/02/2017, $30.1, 253347, $30.2, $30.35, $29.85
08/01/2017, $30.25, 294561, $30.25, $30.25, $29.9
07/31/2017, $30.05, 314904, $30.05, $30.3288, $29.85
07/28/2017, $29.95, 480960, $30, $30.1, $29.6
07/27/2017, $30.05, 543985, $30.35, $30.6, $29.95
07/26/2017, $30.25, 393640, $31.25, $31.25, $30.2
07/25/2017, $31.25, 643096, $31.3, $31.475, $31.125
07/24/2017, $30.8, 374795, $30.45, $30.85, $30.3
07/21/2017, $30.35, 421116, $31, $31.05, $30.3
07/20/2017, $30.8, 481776, $30.8, $30.95, $30.05
07/19/2017, $30.25, 357759, $30.3, $30.5, $30.05
07/18/2017, $30.25, 283698, $30, $30.45, $29.9
07/17/2017, $30.3, 246288, $30.45, $30.5, $30.15
07/14/2017, $30.45, 407995, $30.2, $30.65, $30.1
07/13/2017, $30.65, 258672, $30.8, $30.8, $30.425
07/12/2017, $30.7, 339510, $30.35, $30.9, $30.35
07/11/2017, $30.55, 320164, $30.5, $30.7, $30.2
07/10/2017, $30.45, 292677, $30.7, $30.8, $30.35
07/07/2017, $30.75, 287461, $30.7, $30.95, $30.4
07/06/2017, $30.6, 434085, $31, $31.051, $30.5
07/05/2017, $31, 407963, $31.15, $31.15, $30.6
07/03/2017, $31.15, 278774, $30.65, $31.45, $30.65
06/30/2017, $30.5, 457487, $30.9, $30.9, $30.3
06/29/2017, $30.75, 478761, $30.95, $31.2, $30.275
06/28/2017, $30.3, 384433, $29.9, $30.4, $29.9
06/27/2017, $29.7, 404127, $29.6, $29.925, $29.45
06/26/2017, $29.45, 381242, $29.4, $29.85, $29.2
06/23/2017, $29.4, 533034, $29.5, $29.55, $29.2
06/22/2017, $29.5, 300066, $29.65, $29.75, $29.2
06/21/2017, $29.7, 654802, $29.95, $29.95, $29.45
06/20/2017, $29.85, 373177, $30.2, $30.2, $29.7
06/19/2017, $30.3, 416715, $30.6, $30.8, $30.1
06/16/2017, $30.35, 1260733, $30.25, $30.35, $29.95
