Date, Close/Last, Volume, Open, High, Low
10/14/2020, $5.28, 1926980, $5.2, $5.355, $5.2
10/13/2020, $5.14, 2209399, $5.18, $5.185, $5.07
10/12/2020, $5.19, 2914738, $5.36, $5.37, $5.02
10/09/2020, $5.36, 1408059, $5.43, $5.49, $5.36
10/08/2020, $5.38, 1670731, $5.29, $5.43, $5.27
10/07/2020, $5.23, 2074151, $5.3, $5.34, $5.17
10/06/2020, $5.29, 1819156, $5.4, $5.445, $5.27
10/05/2020, $5.34, 1633761, $5.25, $5.4, $5.21
10/02/2020, $5.18, 1904470, $5.07, $5.2001, $5.03
10/01/2020, $5.19, 1120628, $5.17, $5.24, $5.09
09/30/2020, $5.16, 1838103, $5.15, $5.29, $5.14
09/29/2020, $5.14, 1224945, $5.08, $5.16, $5.05
09/28/2020, $5.11, 2083908, $5.21, $5.22, $5.02
09/25/2020, $5.13, 1808299, $5.05, $5.23, $5.02
09/24/2020, $5.02, 2943899, $5.01, $5.09, $4.88
09/23/2020, $5.02, 3886714, $5.23, $5.23, $4.98
09/22/2020, $5.18, 2455976, $5.45, $5.4946, $5.18
09/21/2020, $5.42, 2679780, $5.54, $5.57, $5.32
09/18/2020, $5.64, 1893340, $5.71, $5.72, $5.61
09/17/2020, $5.71, 1911294, $5.67, $5.8, $5.62
09/16/2020, $5.72, 2435370, $5.64, $5.82, $5.58
09/15/2020, $5.6, 2951873, $5.95, $5.95, $5.57
09/14/2020, $5.9, 3505618, $5.8, $5.91, $5.66
09/11/2020, $5.78, 7048068, $5.5, $5.92, $5.46
09/10/2020, $5.37, 2734014, $5.36, $5.385, $5.27
09/09/2020, $5.35, 3711863, $5.29, $5.435, $5.27
09/08/2020, $5.25, 3051648, $5.2, $5.28, $5.15
09/04/2020, $5.25, 2577717, $5.14, $5.25, $5.04
09/03/2020, $5.2, 3149944, $5.09, $5.29, $5.09
09/02/2020, $5.08, 3176911, $5.2, $5.2, $4.995
09/01/2020, $5.21, 1852055, $5.29, $5.29, $5.175
08/31/2020, $5.29, 2103833, $5.29, $5.31, $5.16
08/28/2020, $5.28, 3396625, $5.14, $5.28, $5.075
08/27/2020, $5.09, 5606559, $5.36, $5.4199, $5.07
08/26/2020, $5.44, 4138567, $5.63, $5.69, $5.34
08/25/2020, $5.63, 5183703, $5.71, $5.825, $5.51
08/24/2020, $6.24, 6036197, $6.2, $6.27, $6.075
08/21/2020, $6.21, 3903604, $6.26, $6.27, $6.17
08/20/2020, $6.23, 3040686, $6.15, $6.24, $6.06
08/19/2020, $6.12, 3658766, $6.2, $6.28, $6.1
08/18/2020, $6.22, 4477122, $6.3, $6.39, $6.16
08/17/2020, $6.25, 3806865, $6.25, $6.33, $6.08
08/14/2020, $6.2, 3536210, $6.06, $6.27, $5.94
08/13/2020, $6.05, 3675715, $6.06, $6.145, $5.95
08/12/2020, $6.05, 7317915, $5.83, $6.14, $5.795
08/11/2020, $5.71, 5809505, $5.83, $5.95, $5.71
08/10/2020, $5.61, 3681843, $5.77, $5.78, $5.51
08/07/2020, $5.73, 2150163, $5.71, $5.74, $5.54
08/06/2020, $5.68, 1688786, $5.72, $5.79, $5.65
08/05/2020, $5.7, 1813773, $5.69, $5.7394, $5.615
08/04/2020, $5.64, 1677708, $5.64, $5.7, $5.6
08/03/2020, $5.63, 1782711, $5.69, $5.705, $5.58
07/31/2020, $5.68, 2020985, $5.7, $5.72, $5.55
07/30/2020, $5.69, 1756898, $5.77, $5.77, $5.585
07/29/2020, $5.77, 2252264, $5.63, $5.82, $5.6
07/28/2020, $5.61, 1596729, $5.63, $5.67, $5.55
07/27/2020, $5.64, 2202373, $5.57, $5.67, $5.48
07/24/2020, $5.51, 2231251, $5.52, $5.64, $5.5
07/23/2020, $5.54, 2079854, $5.42, $5.55, $5.4
07/22/2020, $5.49, 2669170, $5.3, $5.53, $5.25
07/21/2020, $5.34, 4683223, $5.42, $5.47, $5.32
07/20/2020, $5.38, 2113188, $5.39, $5.425, $5.26
07/17/2020, $5.38, 2072239, $5.31, $5.48, $5.31
07/16/2020, $5.31, 1758488, $5.48, $5.49, $5.31
07/15/2020, $5.48, 1921111, $5.42, $5.55, $5.37
07/14/2020, $5.35, 1651095, $5.2, $5.4, $5.2
07/13/2020, $5.26, 2996263, $5.47, $5.56, $5.25
07/10/2020, $5.44, 3724196, $5.19, $5.55, $5.15
07/09/2020, $5.13, 2615229, $5.34, $5.38, $5.08
07/08/2020, $5.32, 1665086, $5.17, $5.36, $5.154
07/07/2020, $5.19, 1533485, $5.32, $5.4089, $5.17
07/06/2020, $5.36, 2516446, $5.17, $5.39, $5.17
07/02/2020, $5.1, 3090957, $5.41, $5.41, $5.05
07/01/2020, $5.38, 2623786, $5.14, $5.42, $5.14
06/30/2020, $5.13, 4027041, $5.14, $5.16, $5.03
06/29/2020, $5.19, 2248270, $5.15, $5.27, $5.054
06/26/2020, $5.04, 3623130, $5.1, $5.179, $5.015
06/25/2020, $5.2, 3179603, $5.18, $5.32, $5.11
06/24/2020, $5.18, 3407006, $5.19, $5.2115, $5.045
06/23/2020, $5.25, 2502264, $5.31, $5.33, $5.201
06/22/2020, $5.27, 2781166, $5.3, $5.3, $5.14
06/19/2020, $5.32, 3656304, $5.42, $5.44, $5.25
06/18/2020, $5.42, 5262718, $5.48, $5.57, $5.29
06/17/2020, $5.55, 3373449, $5.68, $5.7, $5.535
06/16/2020, $5.71, 2523508, $5.99, $5.99, $5.71
06/15/2020, $5.85, 2695150, $5.74, $5.97, $5.685
06/12/2020, $5.91, 3216449, $5.98, $6.02, $5.78
06/11/2020, $5.77, 4992014, $5.84, $6.02, $5.71
06/10/2020, $5.99, 3492693, $6.17, $6.19, $5.88
06/09/2020, $6.17, 3941546, $6.16, $6.335, $6
06/08/2020, $6.24, 4860341, $6.01, $6.25, $5.99
06/05/2020, $5.89, 4571735, $5.8, $5.95, $5.7
06/04/2020, $5.66, 2728476, $5.65, $5.69, $5.57
06/03/2020, $5.7, 4581053, $5.87, $6.03, $5.66
06/02/2020, $5.9, 4148212, $5.97, $5.98, $5.68
06/01/2020, $6.05, 3012640, $5.98, $6.24, $5.94
05/29/2020, $5.94, 2440595, $5.94, $6.04, $5.86
05/28/2020, $6, 3855623, $6.33, $6.34, $5.94
05/27/2020, $6.19, 5005370, $5.93, $6.22, $5.9
05/26/2020, $5.78, 5193454, $5.7, $5.95, $5.58
05/22/2020, $5.69, 3253020, $5.6, $5.73, $5.44
05/21/2020, $5.64, 4022913, $5.8, $5.8, $5.565
05/20/2020, $5.74, 4611566, $5.83, $5.915, $5.67
05/19/2020, $5.79, 3886646, $6, $6.09, $5.77
05/18/2020, $6.02, 8370308, $6.03, $6.1, $5.7
05/15/2020, $6.32, 4408710, $6.31, $6.475, $6.21
05/14/2020, $6.28, 4471842, $6.4, $6.41, $6.1
05/13/2020, $6.49, 4810243, $6.4, $6.52, $6.2
05/12/2020, $6.4, 4224672, $6.49, $6.56, $6.28
05/11/2020, $6.56, 3501832, $6.73, $6.74, $6.43
05/08/2020, $6.72, 3531408, $6.7, $6.74, $6.52
05/07/2020, $6.62, 6010208, $6.35, $6.62, $6.25
05/06/2020, $6.31, 10990300, $7.14, $7.14, $6.25
05/05/2020, $6.83, 10175100, $7.5, $7.52, $6.8
05/04/2020, $7.39, 6768867, $7.26, $7.53, $7.1
05/01/2020, $7.1, 9552446, $7.22, $7.52, $7.05
04/30/2020, $7.26, 5389850, $7.27, $7.59, $7.12
04/29/2020, $7.28, 11307050, $7.95, $7.95, $7.17
04/28/2020, $8.08, 8908802, $8.55, $8.635, $7.84
04/27/2020, $8.39, 12054130, $8.24, $8.65, $8.1
04/24/2020, $7.72, 4839009, $7.8, $7.83, $7.65
04/23/2020, $7.95, 7522782, $8.45, $8.5, $7.6
04/22/2020, $8.35, 7870672, $8.64, $8.6827, $8.125
04/21/2020, $8.46, 9889385, $8.5, $8.68, $8.2
04/20/2020, $8.15, 11830370, $8.1, $8.5, $7.475
04/17/2020, $7.58, 4446466, $7.4, $7.6, $7.33
04/16/2020, $7.35, 3715454, $7.12, $7.39, $7.06
04/15/2020, $7.02, 4913773, $6.92, $7.2, $6.725
04/14/2020, $6.91, 3962732, $6.58, $6.99, $6.535
04/13/2020, $6.56, 4799146, $6.87, $7.07, $6.47
04/09/2020, $6.52, 9017318, $6.26, $6.65, $5.505
04/08/2020, $6.15, 4202011, $6.3, $6.465, $6.1
04/07/2020, $6.14, 7750664, $6.17, $6.41, $5.94
04/06/2020, $6.14, 5349460, $6.4, $6.69, $6.07
04/03/2020, $6.06, 7269235, $6.16, $6.5, $5.61
04/02/2020, $6.52, 12579600, $7.6, $7.7, $6
04/01/2020, $7.76, 5648503, $7.67, $8.22, $7.41
03/31/2020, $7.67, 6142058, $7.88, $7.94, $7.42
03/30/2020, $7.95, 14381730, $7.55, $8, $7.35
03/27/2020, $6.9, 9364063, $6.6, $7.35, $6.27
03/26/2020, $6.68, 5925057, $6.18, $6.8, $5.91
03/25/2020, $6.17, 4572546, $6.52, $6.65, $6.15
03/24/2020, $6.42, 5711876, $6.21, $6.57, $6.02
03/23/2020, $5.88, 5576474, $5.75, $6.04, $5.49
03/20/2020, $5.53, 6328565, $5.84, $6.09, $5.225
03/19/2020, $5.6, 3652749, $5.39, $5.74, $4.86
03/18/2020, $5.34, 4142401, $5.52, $6.07, $5.11
03/17/2020, $5.8, 3710462, $5.87, $6.295, $5.5
03/16/2020, $5.81, 4843971, $6.08, $6.19, $5.48
03/13/2020, $6.6, 6337759, $6.91, $6.95, $6.368
03/12/2020, $6.51, 5731999, $5.82, $6.59, $5.445
03/11/2020, $6.05, 9517889, $6.34, $6.53, $5.69
03/10/2020, $6.12, 12043610, $5.6, $6.41, $5.6
03/09/2020, $5.34, 6992936, $5.65, $5.72, $5.26
03/06/2020, $5.15, 2403984, $4.8, $5.22, $4.77
03/05/2020, $4.91, 3571468, $5.3, $5.36, $4.83
03/04/2020, $5.45, 1752705, $5.59, $5.61, $5.305
03/03/2020, $5.47, 2827604, $5.76, $5.77, $5.39
03/02/2020, $5.75, 5064038, $5.57, $5.76, $5.37
02/28/2020, $5.55, 4403390, $5.2, $5.57, $5.17
02/27/2020, $5.22, 3778060, $5.04, $5.43, $4.86
02/26/2020, $5.19, 3084457, $5.04, $5.37, $5.01
02/25/2020, $5, 3884498, $5.19, $5.26, $4.98
02/24/2020, $5.12, 2723748, $5.2, $5.25, $5.09
02/21/2020, $5.51, 1803796, $5.56, $5.56, $5.31
02/20/2020, $5.61, 1653548, $5.67, $5.82, $5.51
02/19/2020, $5.65, 2938991, $5.61, $5.72, $5.45
02/18/2020, $5.58, 3642994, $5.57, $5.605, $5.36
02/14/2020, $5.59, 2117321, $5.61, $5.69, $5.51
02/13/2020, $5.9, 3113575, $5.89, $6.01, $5.78
02/12/2020, $5.88, 3769343, $5.91, $6.1466, $5.87
02/11/2020, $5.8, 4195193, $5.83, $6.09, $5.79
02/10/2020, $5.73, 8488732, $5.31, $5.92, $5.26
02/07/2020, $5.35, 8899243, $5.53, $5.53, $5.16
02/06/2020, $5.66, 5769421, $5.65, $5.875, $5.55
02/05/2020, $5.78, 3745214, $5.75, $5.91, $5.74
02/04/2020, $5.66, 3180519, $5.8, $5.885, $5.65
02/03/2020, $5.64, 5184699, $5.66, $5.79, $5.42
01/31/2020, $5.63, 6837503, $5.99, $6.06, $5.615
01/30/2020, $6.05, 5856041, $6.16, $6.21, $5.89
01/29/2020, $6.27, 2942878, $6.31, $6.34, $6.205
01/28/2020, $6.29, 4289027, $6.46, $6.56, $6.28
01/27/2020, $6.47, 4621987, $6.35, $6.57, $6.19
01/24/2020, $6.71, 6261649, $6.91, $6.92, $6.51
01/23/2020, $6.98, 4854887, $6.97, $7.06, $6.75
01/22/2020, $7.18, 3384675, $7.26, $7.31, $7.1
01/21/2020, $7.27, 3108394, $7.45, $7.55, $7.27
01/17/2020, $7.51, 6043109, $7.29, $7.62, $7.29
01/16/2020, $7.23, 2850855, $7.3, $7.39, $7.135
01/15/2020, $7.28, 6556168, $7.63, $7.64, $7.15
01/14/2020, $7.69, 3479138, $7.85, $7.975, $7.64
01/13/2020, $7.8, 4002211, $7.93, $8.01, $7.64
01/10/2020, $7.89, 4013280, $8.28, $8.3, $7.8603
01/09/2020, $8.22, 3741403, $8.08, $8.27, $8.06
01/08/2020, $8.04, 4196458, $8.49, $8.63, $7.95
01/07/2020, $8.46, 2916906, $8.46, $8.515, $8.375
01/06/2020, $8.4, 2677992, $8.62, $8.67, $8.37
01/03/2020, $8.59, 3395855, $8.42, $8.83, $8.39
01/02/2020, $8.4, 3646953, $8.43, $8.55, $8.33
12/31/2019, $8.28, 2258728, $8.05, $8.33, $8.03
12/30/2019, $8.06, 2518272, $7.94, $8.29, $7.93
12/27/2019, $7.92, 1767432, $8.12, $8.15, $7.835
12/26/2019, $8.07, 2405185, $7.9, $8.43, $7.9
12/24/2019, $7.89, 1090866, $7.85, $8, $7.8
12/23/2019, $7.87, 2290089, $7.6, $7.965, $7.6
12/20/2019, $7.59, 2654639, $7.85, $7.865, $7.55
12/19/2019, $7.85, 3025926, $7.45, $7.89, $7.45
12/18/2019, $7.36, 1132192, $7.29, $7.43, $7.29
12/17/2019, $7.26, 1382588, $7.42, $7.46, $7.25
12/16/2019, $7.39, 1108124, $7.28, $7.47, $7.26
12/13/2019, $7.21, 1535627, $7.23, $7.3, $7.155
12/12/2019, $7.21, 1827882, $7.45, $7.475, $7.2
12/11/2019, $7.46, 2686122, $7.58, $7.58, $7.37
12/10/2019, $7.56, 1913754, $7.49, $7.75, $7.46
12/09/2019, $7.5, 2335571, $7.37, $7.61, $7.36
12/06/2019, $7.36, 4874793, $7.24, $7.4, $7.215
12/05/2019, $7.16, 843250, $7.24, $7.24, $7.16
12/04/2019, $7.18, 767665, $7.15, $7.3, $7.13
12/03/2019, $7.15, 1646838, $7.13, $7.18, $6.96
12/02/2019, $7.17, 1866483, $7.38, $7.41, $7.14
11/29/2019, $7.34, 1256882, $7.38, $7.4, $7.2235
11/27/2019, $7.38, 2295865, $7.41, $7.45, $7.11
11/26/2019, $7.36, 2179256, $7.58, $7.58, $7.35
11/25/2019, $7.59, 2426709, $7.52, $7.64, $7.4
11/22/2019, $7.44, 1892045, $7.51, $7.605, $7.38
11/21/2019, $7.45, 2054655, $7.3, $7.49, $7.23
11/20/2019, $7.3, 5424888, $7.15, $7.39, $7.115
11/19/2019, $7.01, 7947790, $6.98, $7.15, $6.9
11/18/2019, $7.52, 1509710, $7.73, $7.73, $7.41
11/15/2019, $7.72, 1354214, $7.52, $7.74, $7.51
11/14/2019, $7.47, 1310000, $7.47, $7.66, $7.44
11/13/2019, $7.42, 1747287, $7.4, $7.52, $7.35
11/12/2019, $7.44, 1615419, $7.24, $7.57, $7.21
11/11/2019, $7.17, 1074321, $7.1, $7.2, $7.01
11/08/2019, $7.21, 1081810, $7.01, $7.28, $6.95
11/07/2019, $7.04, 2150509, $7.3, $7.35, $6.95
11/06/2019, $7.3, 2243681, $7.61, $7.615, $7.16
11/05/2019, $7.64, 2502821, $7.81, $7.935, $7.39
11/04/2019, $7.82, 1781097, $7.8, $7.83, $7.715
11/01/2019, $7.79, 1745334, $7.73, $7.885, $7.6242
10/31/2019, $7.73, 2442609, $7.95, $7.99, $7.55
10/30/2019, $7.96, 2156018, $7.68, $7.99, $7.59
10/29/2019, $7.65, 2303348, $7.58, $7.675, $7.5
10/28/2019, $7.62, 2007467, $7.74, $7.755, $7.54
10/25/2019, $7.76, 2635611, $7.42, $7.84, $7.31
10/24/2019, $7.37, 5520357, $7.9, $7.99, $7.1909
10/23/2019, $7.69, 4149371, $7.42, $7.89, $7.39
10/22/2019, $7.4, 2332474, $7.19, $7.425, $7.17
10/21/2019, $7.2, 1600674, $7.25, $7.33, $7.16
10/18/2019, $7.19, 1968523, $7.36, $7.425, $7.15
10/17/2019, $7.4, 1793645, $7.3, $7.49, $7.22
10/16/2019, $7.22, 3124011, $7.19, $7.42, $7.18
10/15/2019, $7.19, 3194816, $7.55, $7.55, $7.07
10/14/2019, $7.67, 2761900, $7.5, $7.77, $7.45
10/11/2019, $7.47, 4280141, $7.63, $7.88, $7.43
10/10/2019, $7.29, 3182779, $7.05, $7.44, $6.9
10/09/2019, $7.17, 3347588, $7.37, $7.6, $7.12
10/08/2019, $7.28, 2939010, $7.27, $7.345, $7.04
10/07/2019, $7.27, 4350371, $7.01, $7.34, $6.95
10/04/2019, $6.88, 6390151, $6.51, $6.88, $6.51
10/03/2019, $6.49, 4150577, $6.4, $6.6, $6.4
10/02/2019, $6.41, 2665573, $6.15, $6.43, $6.15
10/01/2019, $6.2, 2914027, $6.19, $6.53, $6.19
09/30/2019, $6.15, 2088677, $6.04, $6.18, $6.01
09/27/2019, $6.03, 1833214, $6.07, $6.16, $5.98
09/26/2019, $6.07, 3350880, $6.3, $6.36, $6.05
09/25/2019, $6.01, 700211, $5.9, $6.02, $5.87
09/24/2019, $5.94, 891534, $5.97, $6.01, $5.91
09/23/2019, $5.99, 632895, $5.97, $6.08, $5.97
09/20/2019, $6.01, 1613259, $5.84, $6.04, $5.84
09/19/2019, $5.83, 1376749, $5.88, $5.98, $5.82
09/18/2019, $5.86, 1040451, $5.92, $5.98, $5.81
09/17/2019, $5.95, 1267940, $5.88, $6.01, $5.78
09/16/2019, $5.92, 2407346, $6.19, $6.36, $5.88
09/13/2019, $6.07, 1611072, $5.93, $6.11, $5.88
09/12/2019, $5.9, 1590551, $5.78, $5.93, $5.75
09/11/2019, $5.82, 2083783, $5.9, $5.9, $5.7036
09/10/2019, $5.86, 988101, $5.77, $5.94, $5.73
09/09/2019, $5.8, 958150, $5.8, $5.895, $5.72
09/06/2019, $5.73, 635131, $5.78, $5.86, $5.71
09/05/2019, $5.75, 839432, $5.66, $5.8, $5.62
09/04/2019, $5.61, 832768, $5.63, $5.67, $5.55
09/03/2019, $5.55, 645976, $5.54, $5.57, $5.41
08/30/2019, $5.62, 370489, $5.71, $5.73, $5.6
08/29/2019, $5.69, 589612, $5.73, $5.82, $5.675
08/28/2019, $5.67, 867087, $5.57, $5.75, $5.52
08/27/2019, $5.55, 1001061, $5.47, $5.64, $5.45
08/26/2019, $5.39, 1009479, $5.55, $5.56, $5.285
08/23/2019, $5.49, 1392151, $5.63, $5.65, $5.38
08/22/2019, $5.68, 902830, $5.69, $5.72, $5.63
08/21/2019, $5.69, 1270243, $5.56, $5.74, $5.54
08/20/2019, $5.5, 1177981, $5.66, $5.74, $5.49
08/19/2019, $5.65, 1434813, $5.39, $5.68, $5.39
08/16/2019, $5.32, 1299958, $5.19, $5.43, $5.14
08/15/2019, $5.18, 688514, $5.2, $5.2, $5.09
08/14/2019, $5.19, 1018181, $5.16, $5.25, $5.1
08/13/2019, $5.27, 1058471, $5.21, $5.42, $5.15
08/12/2019, $5.24, 933271, $5.21, $5.37, $5.165
08/09/2019, $5.28, 788625, $5.47, $5.47, $5.27
08/08/2019, $5.48, 1194490, $5.51, $5.53, $5.37
08/07/2019, $5.46, 1324946, $5.3, $5.56, $5.25
08/06/2019, $5.49, 1037346, $5.38, $5.63, $5.38
08/05/2019, $5.31, 1671359, $5.4, $5.4, $5.12
08/02/2019, $5.51, 848377, $5.59, $5.65, $5.415
08/01/2019, $5.61, 571255, $5.63, $5.73, $5.58
07/31/2019, $5.65, 1100561, $5.67, $5.73, $5.58
07/30/2019, $5.65, 1614555, $5.6, $5.68, $5.53
07/29/2019, $5.64, 1121281, $5.93, $5.99, $5.62
07/26/2019, $5.91, 740395, $5.91, $5.95, $5.8413
07/25/2019, $5.9, 1455098, $6.18, $6.235, $5.875
07/24/2019, $6.2, 1707736, $6.01, $6.24, $6.005
07/23/2019, $6.04, 786560, $5.9, $6.05, $5.88
07/22/2019, $5.87, 1437391, $5.84, $5.89, $5.815
07/19/2019, $5.84, 767623, $5.83, $5.91, $5.74
07/18/2019, $5.87, 472602, $5.86, $5.9, $5.81
07/17/2019, $5.88, 1255120, $5.98, $5.985, $5.815
07/16/2019, $5.96, 1486813, $5.86, $5.98, $5.81
07/15/2019, $5.86, 959700, $5.96, $6.03, $5.81
07/12/2019, $5.98, 732022, $5.98, $6.045, $5.98
07/11/2019, $6, 1080203, $5.99, $6.01, $5.94
07/10/2019, $5.97, 863265, $6, $6.05, $5.95
07/09/2019, $5.99, 764794, $5.96, $6, $5.91
07/08/2019, $5.98, 643916, $6.05, $6.06, $5.925
07/05/2019, $6.04, 812632, $5.86, $6.105, $5.8392
07/03/2019, $5.86, 396527, $5.94, $5.96, $5.79
07/02/2019, $5.93, 742183, $5.89, $5.955, $5.85
07/01/2019, $5.89, 1026786, $5.93, $6, $5.85
06/28/2019, $5.91, 1952045, $5.67, $5.95, $5.64
06/27/2019, $5.64, 638635, $5.68, $5.715, $5.63
06/26/2019, $5.67, 694615, $5.7, $5.73, $5.64
06/25/2019, $5.65, 512099, $5.5, $5.6663, $5.495
06/24/2019, $5.5, 472366, $5.55, $5.57, $5.42
06/21/2019, $5.54, 837728, $5.64, $5.68, $5.54
06/20/2019, $5.67, 697959, $5.66, $5.75, $5.62
06/19/2019, $5.59, 750049, $5.58, $5.69, $5.555
06/18/2019, $5.6, 648278, $5.6, $5.67, $5.53
06/17/2019, $5.57, 614226, $5.43, $5.6, $5.4
06/14/2019, $5.44, 648111, $5.61, $5.64, $5.43
06/13/2019, $5.58, 1820911, $5.6, $5.62, $5.415
06/12/2019, $5.24, 1576279, $5.52, $5.52, $5.23
06/11/2019, $5.58, 932524, $5.7, $5.7, $5.44
06/10/2019, $5.67, 529120, $5.73, $5.745, $5.64
06/07/2019, $5.73, 590658, $5.68, $5.82, $5.6509
06/06/2019, $5.7, 629350, $5.6, $5.72, $5.58
06/05/2019, $5.63, 657620, $5.72, $5.72, $5.5709
06/04/2019, $5.74, 985112, $5.59, $5.74, $5.58
06/03/2019, $5.61, 1307437, $5.55, $5.62, $5.51
05/31/2019, $5.56, 962609, $5.49, $5.62, $5.46
05/30/2019, $5.59, 986956, $5.7, $5.76, $5.59
05/29/2019, $5.7, 1357920, $5.55, $5.72, $5.48
05/28/2019, $5.61, 791681, $5.7, $5.72, $5.59
05/24/2019, $5.71, 550401, $5.65, $5.72, $5.61
05/23/2019, $5.61, 2999361, $5.71, $5.742, $5.3815
05/22/2019, $5.8, 861877, $5.84, $5.92, $5.77
05/21/2019, $5.9, 876040, $6, $6.01, $5.86
05/20/2019, $5.98, 1217145, $5.97, $6.08, $5.96
05/17/2019, $6.03, 1845677, $6.04, $6.15, $6.01
05/16/2019, $6.07, 2374197, $5.94, $6.12, $5.94
05/15/2019, $5.9, 1960058, $5.9, $6.06, $5.88
05/14/2019, $5.9, 1677381, $5.85, $6, $5.82
05/13/2019, $5.79, 2302022, $5.7, $5.81, $5.605
05/10/2019, $5.8, 1981074, $5.95, $5.95, $5.75
05/09/2019, $5.88, 3294444, $5.7, $5.97, $5.62
05/08/2019, $5.67, 1222565, $5.48, $5.72, $5.48
05/07/2019, $5.5, 812960, $5.57, $5.58, $5.45
05/06/2019, $5.61, 1696218, $5.59, $5.62, $5.405
05/03/2019, $5.7, 2332678, $5.51, $5.78, $5.51
05/02/2019, $5.44, 1144793, $5.37, $5.55, $5.37
05/01/2019, $5.42, 1080012, $5.34, $5.47, $5.27
04/30/2019, $5.33, 1091134, $5.39, $5.4, $5.25
04/29/2019, $5.36, 1320040, $5.19, $5.4, $5.18
04/26/2019, $5.2, 1273912, $5.11, $5.2, $5
