Date, Close/Last, Volume, Open, High, Low
12/02/2020, $15.94, 961055, $15.56, $16.02, $15.54
12/01/2020, $15.76, 1109232, $15.72, $16.01, $15.63
11/30/2020, $15.32, 1667831, $16, $16.09, $15.31
11/27/2020, $16.26, 513466, $16.32, $16.48, $16.07
11/25/2020, $16.41, 727601, $16.52, $16.55, $16.265
11/24/2020, $16.8, 768667, $16.39, $16.8, $16.39
11/23/2020, $16.02, 636252, $15.94, $16.1868, $15.875
11/20/2020, $15.66, 1181713, $15.68, $15.77, $15.47
11/19/2020, $15.84, 1223789, $15.64, $15.84, $15.485
11/18/2020, $15.76, 942329, $16.1, $16.27, $15.75
11/17/2020, $15.98, 1522644, $15.63, $16.005, $15.54
11/16/2020, $16.06, 1219118, $16, $16.205, $15.78
11/13/2020, $15.42, 1165792, $15.1, $15.5, $15.09
11/12/2020, $14.93, 1902341, $14.87, $14.99, $14.645
11/11/2020, $15.17, 1426968, $15.77, $15.8, $15.03
11/10/2020, $15.77, 1228575, $15.76, $15.9573, $15.5
11/09/2020, $15.57, 2347870, $14.83, $15.8, $14.83
11/06/2020, $13.44, 1276545, $14.02, $14.16, $13.43
11/05/2020, $13.99, 1502930, $13.25, $14.065, $13.23
11/04/2020, $13.18, 1819740, $13.94, $13.96, $13.17
11/03/2020, $14.54, 1429722, $14.34, $14.605, $14.23
11/02/2020, $14.01, 909524, $13.88, $14.09, $13.67
10/30/2020, $13.69, 2069668, $13.55, $13.72, $13.44
10/29/2020, $13.64, 1903821, $13.41, $13.68, $13.2
10/28/2020, $13.54, 1293325, $13.35, $13.74, $13.2701
10/27/2020, $13.61, 1342142, $14.22, $14.27, $13.61
10/26/2020, $14.27, 1800541, $14.15, $14.375, $14.025
10/23/2020, $14.3, 1873061, $14.2, $14.6, $13.9
10/22/2020, $14.24, 2558403, $13.8, $14.35, $13.795
10/21/2020, $13.77, 1587972, $13.66, $13.86, $13.65
10/20/2020, $13.71, 2008538, $13.58, $14, $13.55
10/19/2020, $13.37, 1462511, $13.68, $13.77, $13.36
10/16/2020, $13.68, 903435, $13.69, $13.81, $13.43
10/15/2020, $13.72, 851508, $13.17, $13.75, $13.17
10/14/2020, $13.36, 769136, $13.56, $13.72, $13.34
10/13/2020, $13.56, 1864908, $14, $14.04, $13.52
10/12/2020, $14.13, 727463, $13.98, $14.17, $13.94
10/09/2020, $14.07, 879025, $14.38, $14.49, $14
10/08/2020, $14.3, 1014458, $14.48, $14.5, $14.025
10/07/2020, $13.93, 1449783, $13.65, $14.07, $13.65
10/06/2020, $13.46, 1587691, $13.7, $14.04, $13.41
10/05/2020, $13.47, 1384170, $13.09, $13.53, $13
10/02/2020, $12.9, 1636344, $12.45, $12.97, $12.39
10/01/2020, $12.68, 1183751, $12.64, $12.81, $12.4427
09/30/2020, $12.62, 1549334, $12.51, $12.81, $12.44
09/29/2020, $12.51, 842796, $12.63, $12.66, $12.36
09/28/2020, $12.76, 864737, $12.71, $12.91, $12.625
09/25/2020, $12.46, 839361, $12.1, $12.49, $12.035
09/24/2020, $12.23, 1807920, $12.23, $12.46, $12.05
09/23/2020, $12.2, 966203, $12.56, $12.885, $12.19
09/22/2020, $12.48, 2019775, $12.69, $12.91, $12.33
09/21/2020, $12.66, 2006360, $13.14, $13.335, $12.58
09/18/2020, $13.53, 3698398, $13.59, $13.75, $13.445
09/17/2020, $13.56, 1261018, $13.17, $13.645, $13.12
09/16/2020, $13.42, 1049948, $13.3, $13.7, $13.2
09/15/2020, $13.27, 1050315, $13.56, $13.6343, $13.11
09/14/2020, $13.57, 2697631, $13.28, $13.65, $13.24
09/11/2020, $13.19, 1074492, $12.98, $13.25, $12.85
09/10/2020, $12.99, 2253307, $13.14, $13.3, $12.96
09/09/2020, $13.14, 1090027, $13.36, $13.36, $13.04
09/08/2020, $13.27, 1491952, $13.75, $13.81, $13.17
09/04/2020, $13.98, 1106015, $14.01, $14.14, $13.67
09/03/2020, $13.6, 1118298, $13.75, $14.285, $13.56
09/02/2020, $13.64, 983956, $13.42, $13.67, $13.28
09/01/2020, $13.47, 811831, $13.3, $13.58, $13.13
08/31/2020, $13.44, 1090763, $13.78, $13.78, $13.43
08/28/2020, $13.94, 919852, $14.04, $14.04, $13.81
08/27/2020, $13.9, 994040, $13.64, $14.05, $13.64
08/26/2020, $13.64, 760997, $14.04, $14.04, $13.63
08/25/2020, $14.04, 1223352, $14.11, $14.35, $13.94
08/24/2020, $13.97, 1364153, $13.27, $13.98, $13.13
08/21/2020, $13.2, 1586548, $13.31, $13.47, $13.14
08/20/2020, $13.38, 877515, $13.36, $13.46, $13.23
08/19/2020, $13.58, 971755, $13.5, $13.79, $13.42
08/18/2020, $13.48, 693118, $13.89, $13.98, $13.47
08/17/2020, $13.92, 1362063, $14.03, $14.14, $13.875
08/14/2020, $14.1, 715117, $13.75, $14.32, $13.69
08/13/2020, $13.9, 919232, $13.84, $14.07, $13.79
08/12/2020, $14.08, 1018192, $14.58, $14.58, $13.85
08/11/2020, $14.25, 1112383, $14.43, $14.67, $14.15
08/10/2020, $14.01, 996866, $14, $14.37, $13.92
08/07/2020, $13.87, 1228624, $13.09, $13.91, $13.05
08/06/2020, $13.18, 936493, $13.31, $13.41, $13.14
08/05/2020, $13.34, 936944, $13.08, $13.38, $13.015
08/04/2020, $12.91, 971312, $12.95, $13.025, $12.835
08/03/2020, $12.97, 997371, $12.94, $13.1, $12.8
07/31/2020, $12.84, 987169, $13.06, $13.14, $12.61
07/30/2020, $13.14, 1322454, $13.06, $13.15, $12.77
07/29/2020, $13.48, 1282745, $13.07, $13.51, $13.02
07/28/2020, $13.16, 809526, $13.17, $13.48, $13.14
07/27/2020, $13.24, 926158, $13.65, $13.67, $13.11
07/24/2020, $13.76, 1073087, $13.73, $14.13, $13.675
07/23/2020, $13.59, 1162408, $13.34, $13.76, $13.31
07/22/2020, $13.31, 1514733, $13.12, $13.37, $13.07
07/21/2020, $13.31, 934965, $12.67, $13.31, $12.67
07/20/2020, $12.46, 696102, $12.52, $12.72, $12.43
07/17/2020, $12.66, 955786, $13.09, $13.17, $12.56
07/16/2020, $13.14, 861307, $13.08, $13.44, $12.91
07/15/2020, $13.23, 1245230, $12.74, $13.3, $12.66
07/14/2020, $12.35, 1154688, $12.53, $12.7, $12.18
07/13/2020, $12.6, 1410270, $12.51, $12.85, $12.155
07/10/2020, $12.4, 1423908, $11.85, $12.4, $11.85
07/09/2020, $11.86, 1492589, $12.25, $12.43, $11.78
07/08/2020, $12.59, 1774188, $12.67, $12.88, $12.28
07/07/2020, $12.74, 1276483, $13.04, $13.05, $12.68
07/06/2020, $13.25, 1890434, $13.72, $13.8, $13.06
07/02/2020, $13.3, 909487, $13.76, $13.99, $13.25
07/01/2020, $13.33, 1423170, $13.75, $13.805, $13.235
06/30/2020, $13.68, 1660743, $13.23, $13.76, $13.19
06/29/2020, $13.43, 2972765, $12.92, $13.44, $12.71
06/26/2020, $12.67, 3035358, $13.49, $13.52, $12.64
06/25/2020, $13.78, 1762048, $13.15, $13.81, $13.05
06/24/2020, $13.25, 1230084, $13.79, $13.79, $13.24
06/23/2020, $14, 1007482, $14.59, $14.66, $14
06/22/2020, $14.27, 941903, $14.1, $14.485, $13.95
06/19/2020, $14.22, 2767788, $14.69, $14.69, $13.92
06/18/2020, $14.52, 1470537, $14.2, $14.85, $14.2
06/17/2020, $14.45, 981784, $15.24, $15.24, $14.415
06/16/2020, $15.18, 1005852, $15.39, $15.49, $14.77
06/15/2020, $14.65, 1373500, $13.81, $14.73, $13.68
06/12/2020, $14.56, 1362337, $14.79, $14.79, $14.05
06/11/2020, $13.91, 1410144, $14.11, $14.52, $13.88
06/10/2020, $15.25, 1361124, $16.39, $16.39, $15.2
06/09/2020, $16.55, 935436, $16.42, $16.87, $16.1007
06/08/2020, $17.03, 1381872, $16.8, $17.135, $16.66
06/05/2020, $16.35, 1540543, $16.72, $16.8665, $16.13
06/04/2020, $15.37, 1898896, $14.9, $15.44, $14.61
06/03/2020, $14.91, 1403799, $14.48, $15.06, $14.47
06/02/2020, $14, 1050406, $14.42, $14.57, $13.915
06/01/2020, $14.23, 996782, $14.12, $14.61, $13.88
05/29/2020, $14.01, 1157958, $14.18, $14.38, $13.87
05/28/2020, $14.63, 1170641, $15.74, $15.74, $14.58
05/27/2020, $15.42, 1453672, $15.07, $15.445, $14.56
05/26/2020, $14.28, 1759924, $13.72, $14.355, $13.52
05/22/2020, $13.05, 560404, $13.24, $13.34, $12.91
05/21/2020, $13.15, 1264104, $13.29, $13.54, $13.085
05/20/2020, $13.33, 821625, $12.9, $13.39, $12.9
05/19/2020, $12.56, 986791, $13.12, $13.16, $12.55
05/18/2020, $13.26, 1300883, $12.71, $13.34, $12.69
05/15/2020, $12.15, 1307809, $12.01, $12.3, $11.91
05/14/2020, $12.23, 1484728, $11.45, $12.3, $11.13
05/13/2020, $11.76, 1474454, $12.63, $12.63, $11.64
05/12/2020, $12.57, 1467485, $13.51, $13.64, $12.56
05/11/2020, $13.49, 1331108, $14.02, $14.02, $13.415
05/08/2020, $14.19, 1364205, $13.88, $14.375, $13.77
05/07/2020, $13.49, 1200234, $13.56, $14.05, $13.405
05/06/2020, $13.4, 1360251, $13.75, $13.82, $13.34
05/05/2020, $13.63, 1444225, $14.56, $14.56, $13.55
05/04/2020, $13.86, 1481225, $13.5, $13.91, $13.34
05/01/2020, $13.77, 1789995, $13.77, $14.07, $13.565
04/30/2020, $14.14, 1838422, $14.04, $14.36, $13.63
04/29/2020, $14.47, 1131752, $14.05, $14.6, $13.785
04/28/2020, $13.47, 1543145, $13.75, $13.95, $13.33
04/27/2020, $13.2, 1512010, $12.84, $13.43, $12.8
04/24/2020, $12.74, 1627151, $12.33, $12.88, $12.16
04/23/2020, $12.13, 1000311, $11.94, $12.275, $11.86
04/22/2020, $11.77, 937707, $12.22, $12.3, $11.75
04/21/2020, $11.91, 1028541, $11.92, $12.19, $11.685
04/20/2020, $12.4, 1207512, $12.06, $12.71, $11.82
04/17/2020, $12.44, 1776524, $12.11, $12.59, $11.88
04/16/2020, $11.49, 1967549, $11.97, $11.97, $11.18
04/15/2020, $11.93, 2033864, $12.29, $12.47, $11.755
04/14/2020, $12.91, 1710761, $13.76, $13.84, $12.785
04/13/2020, $13.44, 1468447, $14.5, $14.5, $13.32
04/09/2020, $14.41, 2597899, $14.2, $14.67, $13.94
04/08/2020, $13.74, 1570171, $13.25, $13.94, $13.07
04/07/2020, $13.04, 1873952, $13.1, $13.51, $12.74
04/06/2020, $12.35, 1543802, $12.06, $12.41, $11.77
04/03/2020, $11.48, 1772969, $12.08, $12.34, $11.275
04/02/2020, $12.23, 1583246, $12.29, $12.87, $12.04
04/01/2020, $12.35, 1801319, $12.1, $12.54, $11.75
03/31/2020, $12.79, 1903872, $12.88, $13.15, $12.41
03/30/2020, $13, 1402488, $12.79, $13.06, $12.3
03/27/2020, $12.69, 1378586, $12.65, $13.135, $12.45
03/26/2020, $13.3, 1813619, $12.1, $13.41, $11.95
03/25/2020, $11.95, 2079284, $12.35, $12.5, $11.56
03/24/2020, $12.21, 1030458, $11.35, $12.21, $11.19
03/23/2020, $10.85, 1696547, $11.59, $11.79, $10.23
03/20/2020, $11.7, 2547751, $12.01, $12.46, $11.57
03/19/2020, $11.98, 1376314, $11.31, $12.17, $10.715
03/18/2020, $11.59, 1743179, $12.56, $13.23, $11.1539
03/17/2020, $13.42, 2544299, $12.77, $13.44, $11.97
03/16/2020, $12.52, 2269146, $12.06, $13, $12.06
03/13/2020, $13.84, 2194803, $13.73, $13.98, $12.6999
03/12/2020, $12.81, 2804905, $12.26, $13.61, $11.91
03/11/2020, $13.33, 4280929, $13.47, $13.93, $13.08
03/10/2020, $13.95, 2929986, $13.7, $14.09, $13.265
03/09/2020, $13, 2246707, $12, $13.92, $12
03/06/2020, $15.63, 1730780, $15.4, $15.955, $15.16
03/05/2020, $16.2, 2302992, $16.76, $16.8, $16.03
03/04/2020, $17.26, 1863572, $17.24, $17.345, $16.63
03/03/2020, $16.94, 2678997, $17.64, $17.73, $16.805
03/02/2020, $17.7, 2008855, $16.99, $17.72, $16.7
02/28/2020, $16.93, 2673743, $16.82, $17.15, $16.54
02/27/2020, $17.53, 2580186, $17.5, $18.1125, $17.1801
02/26/2020, $17.92, 1501493, $18.59, $18.64, $17.92
02/25/2020, $18.41, 1506659, $19.21, $19.21, $18.23
02/24/2020, $19.2, 2072115, $19.46, $19.54, $18.99
02/21/2020, $19.95, 797372, $20.28, $20.28, $19.91
02/20/2020, $20.42, 866162, $20.44, $20.55, $20.2042
02/19/2020, $20.1, 1230479, $20.11, $20.175, $20.04
02/18/2020, $20.04, 665029, $20.19, $20.32, $19.88
02/14/2020, $20.27, 537859, $20.49, $20.495, $20.19
02/13/2020, $20.53, 779599, $20.31, $20.54, $20.3
02/12/2020, $20.43, 1126083, $20.55, $20.61, $20.26
02/11/2020, $20.24, 1501735, $20.3, $20.56, $20.18
02/10/2020, $20.28, 702011, $20.24, $20.3, $20.04
02/07/2020, $20.27, 714458, $20.55, $20.55, $20.245
02/06/2020, $20.57, 836185, $20.94, $20.98, $20.5546
02/05/2020, $20.78, 744004, $20.65, $20.87, $20.59
02/04/2020, $20.32, 860742, $20.44, $20.535, $20.27
02/03/2020, $20.09, 1217547, $20.02, $20.17, $19.93
01/31/2020, $19.93, 1411947, $20.22, $20.28, $19.87
01/30/2020, $20.44, 701888, $20.08, $20.46, $19.97
01/29/2020, $20.21, 807390, $20.56, $20.69, $20.21
01/28/2020, $20.5, 675943, $20.59, $20.675, $20.49
01/27/2020, $20.44, 1385381, $20.36, $20.59, $20.2738
01/24/2020, $20.75, 2050105, $21.19, $21.49, $20.63
01/23/2020, $21.22, 2203075, $20.91, $21.365, $20.68
01/22/2020, $21.02, 1785298, $20.9, $21.115, $20.795
01/21/2020, $20.83, 1999650, $21, $21.08, $20.8217
01/17/2020, $21.12, 1497048, $21.15, $21.27, $21.04
01/16/2020, $21.06, 1101174, $20.87, $21.1, $20.77
01/15/2020, $20.7, 884219, $20.83, $20.91, $20.58
01/14/2020, $21, 623584, $20.92, $21.1, $20.8
01/13/2020, $20.96, 596064, $20.95, $20.985, $20.82
01/10/2020, $20.91, 904490, $21.13, $21.16, $20.8
01/09/2020, $21.16, 1282543, $21.3, $21.31, $20.97
01/08/2020, $21.17, 967794, $21.08, $21.27, $21.01
01/07/2020, $21.09, 846868, $21.29, $21.33, $21.04
01/06/2020, $21.29, 1140710, $20.9, $21.42, $20.62
01/03/2020, $21.77, 916230, $21.72, $21.82, $21.53
01/02/2020, $21.94, 1181396, $22.13, $22.13, $21.82
12/31/2019, $22.04, 870633, $21.94, $22.15, $21.94
12/30/2019, $21.99, 705961, $22.1, $22.175, $21.98
12/27/2019, $22.03, 481003, $22.19, $22.19, $22.03
12/26/2019, $22.15, 331626, $22.2, $22.24, $22.115
12/24/2019, $22.14, 228036, $22.13, $22.18, $22.05
12/23/2019, $22.07, 453987, $22.24, $22.2693, $21.99
12/20/2019, $22.16, 2628322, $22.21, $22.32, $22.06
12/19/2019, $22.12, 943268, $22.33, $22.35, $22.08
12/18/2019, $22.32, 630847, $22.55, $22.58, $22.235
12/17/2019, $22.48, 775579, $22.45, $22.56, $22.33
12/16/2019, $22.39, 1199401, $22.57, $22.6, $22.37
12/13/2019, $22.27, 1177306, $22.47, $22.59, $22.15
12/12/2019, $22.51, 1373030, $21.73, $22.58, $21.66
12/11/2019, $21.63, 1039468, $21.73, $21.85, $21.56
12/10/2019, $21.51, 935472, $21.53, $21.735, $21.45
12/09/2019, $21.59, 988438, $21.54, $21.72, $21.525
12/06/2019, $21.62, 980584, $21.71, $21.83, $21.55
12/05/2019, $21.43, 722541, $21.39, $21.49, $21.32
12/04/2019, $21.28, 956235, $21.06, $21.37, $20.975
12/03/2019, $21, 1067754, $20.74, $21.04, $20.57
12/02/2019, $21.35, 1022373, $21.61, $21.63, $21.315
11/29/2019, $21.44, 313740, $21.57, $21.61, $21.43
11/27/2019, $21.74, 556988, $21.7, $21.77, $21.64
11/26/2019, $21.6, 737077, $21.66, $21.77, $21.57
11/25/2019, $21.72, 791321, $21.73, $21.82, $21.63
11/22/2019, $21.65, 719795, $21.56, $21.72, $21.51
11/21/2019, $21.49, 862314, $21.6, $21.6, $21.31
11/20/2019, $21.48, 1296449, $21.48, $21.6, $21.27
11/19/2019, $21.59, 1614949, $21.58, $21.705, $21.42
11/18/2019, $21.53, 941531, $21.5, $21.6, $21.43
11/15/2019, $21.6, 1005207, $21.57, $21.61, $21.37
11/14/2019, $21.43, 907172, $21.46, $21.7, $21.36
11/13/2019, $21.52, 1076184, $21.46, $21.7, $21.32
11/12/2019, $21.69, 1275934, $21.64, $21.84, $21.49
11/11/2019, $21.67, 1493350, $21.53, $21.88, $21.52
11/08/2019, $21.72, 1099100, $21.6, $21.87, $21.45
11/07/2019, $21.6, 1020017, $21.5, $21.78, $21.43
11/06/2019, $21.3, 792893, $21.22, $21.42, $21.04
11/05/2019, $21.32, 968680, $21.18, $21.5, $21.14
11/04/2019, $21.07, 1062884, $20.88, $21.1, $20.765
11/01/2019, $20.62, 864925, $20.36, $20.67, $20.36
10/31/2019, $20.11, 1438108, $20.31, $20.35, $19.89
10/30/2019, $20.46, 1004829, $20.45, $20.585, $20.2
10/29/2019, $20.49, 1480606, $20.34, $20.6, $20.34
10/28/2019, $20.47, 1152387, $20.37, $20.66, $20.33
10/25/2019, $20.23, 2827089, $20.65, $20.65, $19.71
10/24/2019, $20.29, 1939700, $20.61, $20.65, $20.13
10/23/2019, $20.65, 1058260, $20.61, $20.7, $20.46
10/22/2019, $20.7, 1007592, $20.73, $20.915, $20.45
10/21/2019, $20.68, 470773, $20.71, $20.87, $20.57
10/18/2019, $20.51, 1063413, $20.24, $20.56, $20.24
10/17/2019, $20.28, 784041, $20.42, $20.51, $20.1
10/16/2019, $20.32, 688041, $20.45, $20.57, $20.195
10/15/2019, $20.45, 729204, $19.99, $20.545, $19.75
10/14/2019, $19.9, 667952, $19.65, $19.93, $19.57
10/11/2019, $19.8, 819295, $19.91, $20.09, $19.78
10/10/2019, $19.48, 1662581, $19.32, $19.585, $19.3
10/09/2019, $19.2, 575336, $19.17, $19.29, $19.03
10/08/2019, $18.96, 813036, $19.28, $19.34, $18.94
10/07/2019, $19.52, 538372, $19.54, $19.75, $19.49
10/04/2019, $19.59, 736243, $19.42, $19.59, $19.28
10/03/2019, $19.4, 874783, $19.35, $19.47, $19.09
10/02/2019, $19.47, 688992, $19.5, $19.69, $19.265
10/01/2019, $19.7, 993083, $20.41, $20.49, $19.57
09/30/2019, $20.25, 536454, $20.41, $20.46, $20.18
09/27/2019, $20.32, 1399292, $20.68, $20.98, $20.29
09/26/2019, $20.5, 681743, $20.56, $20.68, $20.46
09/25/2019, $20.64, 643797, $20.24, $20.71, $20.22
09/24/2019, $20.14, 1040493, $20.3, $20.42, $20.045
09/23/2019, $20.3, 573536, $20.13, $20.395, $20.06
09/20/2019, $20.29, 2215770, $20.34, $20.49, $20.16
09/19/2019, $20.27, 817065, $20.21, $20.5, $20.13
09/18/2019, $20.22, 940025, $20.04, $20.33, $19.93
09/17/2019, $20.15, 812798, $20.54, $20.54, $20.09
09/16/2019, $20.66, 1223417, $20.19, $20.83, $20.135
09/13/2019, $20.37, 1141244, $20.52, $20.67, $20.28
09/12/2019, $20.31, 825933, $20.2, $20.41, $19.94
09/11/2019, $20.35, 1031564, $20.07, $20.38, $19.67
09/10/2019, $20.04, 984956, $19.83, $20.05, $19.665
09/09/2019, $19.69, 1352503, $19.15, $19.75, $19.05
09/06/2019, $19.24, 792146, $19.29, $19.4, $19.15
09/05/2019, $19.29, 886488, $19.23, $19.48, $19.1
09/04/2019, $18.82, 763614, $19, $19, $18.68
09/03/2019, $18.8, 633366, $19.02, $19.05, $18.73
08/30/2019, $19.24, 793880, $19.2, $19.34, $19.12
08/29/2019, $19.27, 591938, $19.09, $19.34, $19.065
08/28/2019, $18.91, 509625, $18.62, $19.09, $18.6
08/27/2019, $18.72, 935978, $19.06, $19.1, $18.52
08/26/2019, $19, 570992, $19.02, $19.11, $18.79
08/23/2019, $18.87, 994304, $19.32, $19.54, $18.81
08/22/2019, $19.44, 485675, $19.42, $19.53, $19.24
08/21/2019, $19.37, 789697, $19.32, $19.42, $19.135
08/20/2019, $19.13, 607902, $19.39, $19.39, $19.09
08/19/2019, $19.51, 1181052, $19.65, $19.68, $19.395
08/16/2019, $19.29, 892544, $18.86, $19.31, $18.8
08/15/2019, $18.64, 1273454, $19.12, $19.18, $18.605
08/14/2019, $19.03, 1131644, $19.39, $19.42, $18.895
08/13/2019, $19.86, 897421, $19.6, $20.25, $19.6
08/12/2019, $19.68, 365418, $20.06, $20.13, $19.68
08/09/2019, $20.25, 794149, $20.27, $20.42, $20.06
08/08/2019, $20.43, 1737317, $20.03, $20.51, $19.985
08/07/2019, $19.96, 1527579, $19.64, $20.025, $19.33
08/06/2019, $20.07, 1713626, $20.24, $20.3, $19.67
08/05/2019, $20.09, 1483665, $20.32, $20.32, $19.85
08/02/2019, $20.66, 1107833, $20.75, $20.77, $20.32
08/01/2019, $20.8, 1542920, $21.61, $21.8, $20.76
07/31/2019, $21.67, 1897429, $21.59, $21.91, $21.5
07/30/2019, $21.65, 1556680, $21.35, $21.72, $21.21
07/29/2019, $21.38, 1219608, $21.48, $21.64, $21.345
07/26/2019, $21.54, 1964042, $21.38, $21.82, $21.32
07/25/2019, $21.32, 2102912, $21.38, $21.56, $21.26
07/24/2019, $21.36, 938952, $20.7, $21.39, $20.7
07/23/2019, $20.74, 698195, $20.47, $20.79, $20.41
07/22/2019, $20.42, 942169, $20.54, $20.67, $20.37
07/19/2019, $20.57, 968673, $20.57, $20.725, $20.54
07/18/2019, $20.5, 1187777, $20.27, $20.62, $20.23
07/17/2019, $20.29, 774385, $20.47, $20.47, $20.16
07/16/2019, $20.54, 1079199, $20.44, $20.61, $20.29
07/15/2019, $20.45, 1206773, $21, $21.09, $20.36
07/12/2019, $20.96, 1074513, $20.89, $21.025, $20.855
07/11/2019, $20.78, 1681130, $20.84, $20.95, $20.6
07/10/2019, $20.78, 1112063, $21.23, $21.33, $20.77
07/09/2019, $21.22, 698117, $21.08, $21.32, $21.08
07/08/2019, $21.27, 1147960, $21.29, $21.37, $21.155
07/05/2019, $21.44, 636691, $21.36, $21.57, $21.31
07/03/2019, $21.23, 596055, $21.01, $21.23, $20.92
07/02/2019, $20.89, 932957, $21.08, $21.15, $20.695
07/01/2019, $21.18, 1436126, $21.3, $21.46, $21
06/28/2019, $21.14, 2175580, $21.08, $21.29, $20.81
06/27/2019, $20.81, 1496430, $20.68, $20.905, $20.68
06/26/2019, $20.56, 1276806, $20.6, $20.895, $20.55
06/25/2019, $20.5, 1207166, $20.55, $20.55, $20.23
06/24/2019, $20.62, 823014, $20.81, $21.08, $20.62
06/21/2019, $20.87, 1707516, $20.85, $21, $20.815
06/20/2019, $20.9, 1327159, $20.86, $21.055, $20.58
06/19/2019, $20.76, 1709324, $20.91, $21.02, $20.68
06/18/2019, $20.86, 1165045, $20.52, $21.195, $20.52
06/17/2019, $20.58, 887964, $21, $21.0305, $20.525
06/14/2019, $20.96, 511876, $21.07, $21.07, $20.705
06/13/2019, $21.03, 536553, $21.04, $21.2, $20.94
06/12/2019, $20.99, 1219458, $20.89, $21.05, $20.72
06/11/2019, $20.93, 913928, $21.08, $21.19, $20.89
06/10/2019, $20.96, 743270, $20.83, $21.09, $20.76
06/07/2019, $20.67, 687803, $20.65, $20.77, $20.49
06/06/2019, $20.7, 952200, $20.67, $20.79, $20.48
06/05/2019, $20.71, 1183955, $20.79, $20.87, $20.47
06/04/2019, $20.81, 1372800, $20.5, $20.88, $20.39
06/03/2019, $20.2, 1413976, $19.74, $20.34, $19.69
05/31/2019, $19.81, 1360357, $19.93, $20.03, $19.71
05/30/2019, $20.31, 796227, $20.8, $21.01, $20.14
05/29/2019, $20.8, 923888, $20.62, $20.87, $20.43
05/28/2019, $20.79, 776864, $21.02, $21.12, $20.75
05/24/2019, $21.13, 1016196, $20.84, $21.15, $20.795
05/23/2019, $20.76, 1191779, $21.21, $21.2827, $20.61
05/22/2019, $21.47, 868308, $21.84, $21.935, $21.41
05/21/2019, $21.88, 1070355, $22.04, $22.17, $21.85
05/20/2019, $22.01, 704404, $21.9, $22.145, $21.89
05/17/2019, $21.93, 758646, $22.05, $22.32, $21.9
05/16/2019, $22.26, 968482, $22.15, $22.29, $22.09
05/15/2019, $22.01, 1264775, $21.94, $22.15, $21.68
05/14/2019, $22.19, 984155, $21.93, $22.27, $21.85
05/13/2019, $21.94, 1138606, $22.24, $22.37, $21.89
05/10/2019, $22.71, 1195059, $22.55, $22.82, $22.33
05/09/2019, $22.72, 1017579, $22.53, $22.83, $22.31
05/08/2019, $22.68, 921609, $22.76, $23.03, $22.645
05/07/2019, $22.92, 1352060, $22.92, $23.02, $22.8
05/06/2019, $23.15, 1236810, $22.74, $23.26, $22.7
05/03/2019, $23.09, 851559, $22.99, $23.18, $22.86
05/02/2019, $22.8, 1101740, $22.51, $22.81, $22.51
05/01/2019, $22.5, 1021750, $22.67, $22.84, $22.28
04/30/2019, $22.69, 833109, $22.89, $22.96, $22.59
04/29/2019, $22.82, 1395417, $22.32, $23.015, $22.32
04/26/2019, $22.33, 1066599, $21.98, $22.4, $21.86
04/25/2019, $22.23, 1265903, $22.22, $22.24, $21.91
04/24/2019, $22.4, 824300, $22.55, $22.57, $22.325
04/23/2019, $22.67, 2478213, $22.11, $22.68, $22.06
04/22/2019, $22.12, 834737, $22.18, $22.21, $21.99
