Date, Close/Last, Volume, Open, High, Low
09/01/2020, $13.24, 165155, $14.18, $14.2, $13.11
08/31/2020, $14.22, 217463, $13.75, $14.24, $13.2993
08/28/2020, $13.62, 139191, $13.03, $13.63, $12.96
08/27/2020, $13.05, 154706, $13.77, $13.98, $13.03
08/26/2020, $13.73, 253021, $14.49, $14.6, $13.58
08/25/2020, $14.5, 188781, $14.02, $14.73, $13.92
08/24/2020, $14.08, 247315, $14.81, $14.97, $13.85
08/21/2020, $14.49, 136413, $14.3, $14.71, $13.98
08/20/2020, $14.3, 107792, $14.25, $14.36, $13.85
08/19/2020, $14.42, 177087, $14.16, $14.6999, $14.05
08/18/2020, $14.12, 262033, $14.65, $14.7, $14
08/17/2020, $14.62, 201624, $15.15, $15.1971, $14.4
08/14/2020, $15.28, 620341, $13.79, $15.49, $13.58
08/13/2020, $13.85, 331254, $14.08, $14.595, $13.57
08/12/2020, $14.11, 534056, $13.77, $14.23, $13.36
08/11/2020, $13.79, 235328, $14.16, $14.1786, $13.51
08/10/2020, $14.01, 280872, $13.5, $14.095, $13.34
08/07/2020, $13.34, 204688, $13.6, $13.72, $13.1
08/06/2020, $13.6, 170168, $13.45, $13.8267, $13.2
08/05/2020, $13.49, 176247, $13.78, $13.95, $13.15
08/04/2020, $13.64, 479546, $13.06, $14, $12.85
08/03/2020, $13.05, 495783, $13.14, $13.21, $12.8
07/31/2020, $12.95, 337518, $13.26, $13.27, $12.545
07/30/2020, $13.19, 407480, $12.87, $13.91, $12.82
07/29/2020, $13.12, 460660, $13.03, $13.31, $12.4
07/28/2020, $12.81, 531449, $13.36, $13.454, $12.8
07/27/2020, $13.37, 489627, $13.97, $14.11, $13.1501
07/24/2020, $13.88, 424374, $14.55, $14.55, $13.6
07/23/2020, $14.63, 300916, $15.06, $15.21, $14.52
07/22/2020, $15.03, 297691, $15.03, $15.37, $14.79
07/21/2020, $15.16, 590128, $15.32, $15.4, $14.8
07/20/2020, $15.1, 738812, $15.25, $15.4099, $14.66
07/17/2020, $14.96, 806913, $14.96, $15.05, $14.56
07/16/2020, $14.89, 2899101, $15.31, $15.59, $14.55
07/15/2020, $18.42, 212725, $18.56, $18.81, $18.06
07/14/2020, $18.13, 167253, $18.99, $19.46, $17.88
07/13/2020, $19.14, 116967, $21.01, $21.01, $19.07
07/10/2020, $20.66, 101769, $20.56, $21.37, $20.3714
07/09/2020, $20.19, 144526, $20.51, $20.8984, $19.2
07/08/2020, $20.57, 163400, $21.12, $21.75, $19.7
07/07/2020, $21.13, 115015, $22.87, $23.0237, $20.94
07/06/2020, $23.19, 129772, $22.71, $23.36, $22.35
07/02/2020, $22.71, 108354, $22.22, $22.78, $22.01
07/01/2020, $22.1, 180914, $21.88, $22.37, $21.11
06/30/2020, $21.28, 142523, $20.62, $21.88, $20.1543
06/29/2020, $20.62, 125072, $21.14, $22.86, $20.39
06/26/2020, $20.77, 753831, $20.89, $21.43, $20.23
06/25/2020, $21.48, 302835, $23.46, $25.03, $20.86
06/24/2020, $23.45, 288179, $22.01, $24, $21.89
06/23/2020, $22.2, 321656, $21, $22.31, $20.55
06/22/2020, $21.12, 214540, $20.05, $21.19, $19.11
06/19/2020, $19.95, 322683, $20.16, $20.4286, $19.51
06/18/2020, $19.98, 196627, $18.14, $20, $17.9101
06/17/2020, $18.26, 220633, $18.84, $19.0868, $17.91
06/16/2020, $18.83, 158410, $19.75, $19.79, $18.37
06/15/2020, $19.15, 394106, $16.91, $19.5899, $16.57
06/12/2020, $17.44, 200799, $17.26, $17.82, $16.13
06/11/2020, $16.33, 231491, $17.54, $17.82, $15.84
06/10/2020, $17.87, 115215, $17.94, $18.46, $17.58
06/09/2020, $17.87, 140317, $17.9, $18.27, $17.07
06/08/2020, $18.11, 156925, $18.74, $18.74, $17.75
06/05/2020, $18.34, 265677, $18.71, $19.17, $18.18
06/04/2020, $18.25, 128363, $18.12, $19.0146, $17.61
06/03/2020, $18.38, 140741, $18.55, $18.77, $17.63
06/02/2020, $18.18, 170080, $18.69, $18.69, $17.36
06/01/2020, $18.18, 220392, $18.46, $19.17, $17.8075
05/29/2020, $18.47, 306580, $18.55, $18.8965, $17.75
05/28/2020, $18.68, 124324, $19.2, $20.06, $18.41
05/27/2020, $19.9, 134092, $19.36, $20, $17.5994
05/26/2020, $18.96, 100810, $19.09, $20, $18.55
05/22/2020, $18.36, 85912, $18.85, $19.1, $18.3
05/21/2020, $18.8, 92987, $18.43, $19.31, $18.08
05/20/2020, $18.41, 175532, $18.52, $19.16, $18.27
05/19/2020, $18.11, 68416, $18.65, $19.3927, $18
05/18/2020, $18.65, 186042, $19.93, $20.095, $18.46
05/15/2020, $19.13, 265935, $16.82, $20, $16.6501
05/14/2020, $16.53, 147675, $16.7, $17.265, $15.8154
05/13/2020, $17.1, 150198, $17.34, $17.85, $16.2501
05/12/2020, $17.32, 149940, $18.61, $19, $17.13
05/11/2020, $18.3, 142701, $17.34, $18.68, $16.7515
05/08/2020, $17.83, 80415, $17.61, $18.41, $16.9406
05/07/2020, $17.4, 169616, $17.32, $19, $16.89
05/06/2020, $16.98, 124898, $16.6, $17.57, $16.22
05/05/2020, $16.42, 177857, $17.7, $18, $16.31
05/04/2020, $17.33, 113810, $17.05, $17.88, $16.2
05/01/2020, $17.13, 234485, $15, $17.17, $14.7
04/30/2020, $15.28, 164348, $17.13, $17.3628, $15.18
04/29/2020, $17.38, 123856, $17, $18.15, $16.53
04/28/2020, $16.64, 89054, $18.12, $18.88, $16.57
04/27/2020, $17.92, 159368, $19.1, $19.48, $17.63
04/24/2020, $18.42, 115863, $17.14, $18.85, $17.13
04/23/2020, $17.11, 139553, $15.19, $18, $15.19
04/22/2020, $15.01, 162519, $15.18, $15.49, $14.3206
04/21/2020, $14.08, 203312, $14.72, $15.2999, $13.2006
04/20/2020, $15, 231708, $15.57, $16.18, $14.66
04/17/2020, $15.41, 170804, $16.26, $16.4, $15.12
04/16/2020, $15.78, 176262, $17.7271, $18.07, $15.4568
04/15/2020, $17.24, 164293, $16.88, $17.55, $16.1943
04/14/2020, $17.39, 202507, $17.07, $19.12, $16.87
04/13/2020, $16.59, 136901, $15.54, $16.8363, $14.4233
04/09/2020, $15.52, 181290, $15.47, $16.26, $14.59
04/08/2020, $15.04, 213274, $14.31, $15.15, $13.53
04/07/2020, $13.92, 222278, $14.12, $14.5351, $13.53
04/06/2020, $13.48, 307075, $13.12, $14.38, $12.82
04/03/2020, $12.52, 205483, $13.36, $13.83, $12.5
04/02/2020, $13.51, 190645, $13.72, $14.3916, $13.0165
04/01/2020, $13.99, 257327, $15.86, $15.86, $12.98
03/31/2020, $16.55, 205891, $15.19, $16.775, $15.0675
03/30/2020, $15.21, 241402, $14.87, $15.6832, $14.15
03/27/2020, $15.34, 142102, $15.3, $15.95, $14.14
03/26/2020, $15.7, 156370, $15.7, $16.01, $14.71
03/25/2020, $15.43, 240868, $16.3, $17.08, $14.75
03/24/2020, $16.42, 169577, $15.04, $16.63, $14.745
03/23/2020, $14.2, 309595, $16.03, $16.2706, $13
03/20/2020, $16.36, 1599667, $13.74, $17.56, $13.73
03/19/2020, $13.07, 317231, $11.55, $14.86, $11.27
03/18/2020, $11.4, 213773, $11.94, $13.13, $10.8807
03/17/2020, $12, 219363, $12.79, $13.1, $11.45
03/16/2020, $12.17, 338160, $14.22, $14.59, $11.66
03/13/2020, $16.97, 268543, $14.33, $17.28, $12.4141
03/12/2020, $13.62, 392741, $16.5, $16.5, $12.24
03/11/2020, $17.62, 236731, $19.02, $20.22, $17.27
03/10/2020, $19.64, 235996, $21.82, $22.25, $18.89
03/09/2020, $21.25, 194847, $23.94, $23.94, $20.8661
03/06/2020, $24.85, 181198, $24.39, $25.3287, $23.229
03/05/2020, $24.8, 220954, $27.23, $27.89, $24.495
03/04/2020, $27.28, 430122, $23.41, $29.35, $23.41
03/03/2020, $22.99, 183287, $23.01, $24.53, $22.28
03/02/2020, $22.87, 307150, $24.05, $27.345, $22.36
02/28/2020, $23.64, 179833, $20.74, $23.94, $20.5
02/27/2020, $21.41, 108075, $21.67, $22.35, $20.84
02/26/2020, $22.07, 108571, $20.7, $22.35, $20.21
02/25/2020, $20.74, 139246, $21.83, $21.89, $20
02/24/2020, $21.39, 155886, $22.51, $22.97, $20.5
02/21/2020, $22.41, 224081, $23.42, $25, $22.05
02/20/2020, $23.46, 217134, $21.58, $24.25, $20.85
02/19/2020, $21.68, 103817, $22.57, $23.21, $21.31
02/18/2020, $22.02, 141013, $21.39, $22.74, $21.12
02/14/2020, $20.98, 88359, $20.39, $21.4, $20
02/13/2020, $20.33, 88497, $21.19, $21.6901, $20.09
02/12/2020, $21.19, 104243, $20.33, $21.8039, $20.26
02/11/2020, $20.26, 135433, $22.05, $22.77, $20.05
02/10/2020, $22.2, 163586, $22.81, $22.94, $20.52
02/07/2020, $22.7, 200296, $20.74, $22.99, $20.5001
02/06/2020, $20.56, 123299, $20.19, $20.99, $19.65
02/05/2020, $19.77, 145604, $19.19, $20.44, $19.1
02/04/2020, $19.07, 138962, $19.24, $19.92, $18.9
02/03/2020, $18.95, 387292, $20.99, $21, $18.75
01/31/2020, $18.38, 155577, $18.65, $19.0644, $18.26
01/30/2020, $18.37, 216089, $19.13, $19.51, $18.26
01/29/2020, $18.84, 167453, $18.85, $19.9266, $18.52
01/28/2020, $18.51, 213335, $19, $20.09, $18.44
01/27/2020, $18.87, 805452, $20, $21.3466, $18.75
01/24/2020, $18.48, 838785, $16.25, $19.6899, $15.59
01/23/2020, $16.22, 124098, $16.26, $16.7125, $15.3201
01/22/2020, $16.11, 177541, $15.09, $16.22, $14.872
01/21/2020, $15, 59758, $14.51, $15.21, $14.51
01/17/2020, $14.84, 205987, $15.68, $15.9163, $14.39
01/16/2020, $15.84, 103140, $15.05, $16.14, $14.7181
01/15/2020, $14.95, 59059, $14.5, $15.2, $14.5
01/14/2020, $14.45, 108536, $14.6, $15.1089, $14.0908
01/13/2020, $14.63, 70513, $14.35, $14.8, $13.89
01/10/2020, $14.61, 83478, $16.46, $16.46, $14.5
01/09/2020, $16.18, 170786, $14.48, $16.88, $14.4154
01/08/2020, $14.24, 76471, $13.59, $14.39, $13.305
01/07/2020, $13.56, 96629, $13.77, $14, $13.315
01/06/2020, $13.75, 119111, $13.54, $14.11, $13.2534
01/03/2020, $13.55, 168662, $14.19, $14.4743, $12.22
01/02/2020, $14.24, 198131, $15.67, $16.8471, $13.865
12/31/2019, $15.47, 78135, $15.74, $16.87, $15.413
12/30/2019, $15.79, 158910, $17.28, $17.6, $15.12
12/27/2019, $17.27, 131331, $18.85, $18.9, $16.86
12/26/2019, $18.67, 219489, $16.01, $18.945, $15.75
12/24/2019, $15.97, 119178, $16.14, $17.39, $15.6
12/23/2019, $16.1, 215820, $14.93, $16.65, $14.14
12/20/2019, $14.855, 503429, $14.39, $15.44, $14.12
12/19/2019, $14.42, 183056, $16.09, $16.4026, $14.03
12/18/2019, $15.85, 199943, $14.28, $16.1953, $13.6
12/17/2019, $14.7, 209507, $13.25, $14.99, $12.4527
12/16/2019, $13.12, 173908, $12.54, $13.12, $11.9
12/13/2019, $12.58, 77481, $13.34, $13.89, $12.52
12/12/2019, $13.35, 105423, $13.71, $14.1, $12.7322
12/11/2019, $13.71, 118087, $15.34, $15.7381, $13.58
12/10/2019, $15.29, 124251, $14.15, $15.97, $14.15
12/09/2019, $14.08, 137487, $14.3, $15.3038, $12.79
12/06/2019, $14.31, 343467, $14.49, $16.44, $13.44
12/05/2019, $14.47, 568591, $13.01, $18.18, $12.6277
12/04/2019, $12.95, 233297, $13.42, $13.42, $11.7619
12/03/2019, $13.34, 419346, $10.08, $13.71, $10.02
12/02/2019, $10.08, 85603, $9.93, $10.385, $9.85
11/29/2019, $9.94, 46236, $10, $10.14, $9.79
11/27/2019, $9.95, 57802, $9.685, $10.0686, $9.51
11/26/2019, $9.68, 88413, $9.93, $10.24, $9.65
11/25/2019, $9.87, 58944, $9.83, $10.0631, $9.7
11/22/2019, $9.83, 122054, $10.05, $10.18, $9.72
11/21/2019, $9.94, 58605, $10.33, $10.355, $9.83
11/20/2019, $10.27, 211862, $10.16, $10.82, $10.11
11/19/2019, $10.26, 72354, $10.47, $10.99, $10.13
11/18/2019, $10.44, 80046, $10.65, $10.84, $10.25
11/15/2019, $10.78, 45019, $10.82, $11.458, $10.68
11/14/2019, $10.69, 55363, $10.93, $11.35, $10.455
11/13/2019, $11.11, 113730, $11.7, $11.7, $10.23
11/12/2019, $11.52, 52343, $11.82, $11.89, $11.52
11/11/2019, $11.58, 104863, $12.19, $12.19, $11.392
11/08/2019, $12.23, 55303, $12.72, $12.95, $12.2
11/07/2019, $12.71, 64432, $13.16, $13.43, $12.445
11/06/2019, $13.09, 81666, $12.37, $13.97, $12.27
11/05/2019, $12.34, 81446, $11.82, $12.54, $11.4002
11/04/2019, $11.79, 72415, $11.83, $12.3584, $11.615
11/01/2019, $11.77, 65326, $11.34, $12.4, $11.34
10/31/2019, $11.25, 85314, $10.5, $11.4557, $10.1146
10/30/2019, $10.39, 49042, $10.2, $10.48, $10.05
10/29/2019, $10.2, 78687, $10.09, $10.39, $9.85
10/28/2019, $10.05, 105028, $10.9, $10.9, $10.02
10/25/2019, $10.86, 69543, $10.03, $10.99, $9.95
10/24/2019, $10.05, 101842, $10.12, $10.4, $9.8
10/23/2019, $10.06, 64367, $10.58, $10.58, $9.9804
10/22/2019, $10.57, 115594, $10.83, $11.1, $10.13
10/21/2019, $10.87, 54518, $10.44, $10.93, $10.25
10/18/2019, $10.37, 40499, $10.61, $10.88, $10.31
10/17/2019, $10.71, 55891, $10.23, $10.75, $10.23
10/16/2019, $10.23, 90145, $10.73, $10.83, $10.2
10/15/2019, $10.73, 53384, $10.07, $11.13, $9.59
10/14/2019, $10.02, 69903, $10.32, $10.32, $9.82
10/11/2019, $10.34, 65909, $10.622, $10.6767, $10.1
10/10/2019, $10.42, 69915, $10.99, $11.06, $10.01
10/09/2019, $10.98, 38930, $11.34, $11.34, $10.73
10/08/2019, $11.23, 44951, $11.14, $11.36, $10.515
10/07/2019, $11.16, 70314, $11.37, $11.48, $10.8206
10/04/2019, $11.5, 39329, $11.58, $11.92, $11.15
10/03/2019, $11.45, 43339, $11.97, $12.5228, $11.27
10/02/2019, $11.81, 80342, $11.38, $11.98, $11.05
10/01/2019, $11.47, 120049, $12.29, $12.5425, $11.3
09/30/2019, $12.24, 98497, $11.28, $12.75, $10.76
09/27/2019, $11.12, 107485, $13, $13.29, $11.1001
09/26/2019, $13, 71131, $12.52, $13.5, $12
09/25/2019, $12.51, 98350, $13.72, $13.72, $12.35
09/24/2019, $13.84, 151032, $13.79, $14.24, $12.92
09/23/2019, $13.78, 109191, $11.8, $13.97, $11.8
09/20/2019, $11.66, 1031164, $11.34, $12.24, $11.2
09/19/2019, $11.3, 149364, $11.31, $11.62, $10.75
09/18/2019, $11.28, 145930, $11.74, $12.52, $11
09/17/2019, $11.82, 83279, $12.4, $12.895, $11.57
09/16/2019, $12.47, 97683, $13.4, $13.93, $12.2
09/13/2019, $13.31, 110297, $13.7, $13.98, $13.12
09/12/2019, $13.84, 140301, $13.01, $14.23, $13.01
09/11/2019, $12.96, 114762, $12.93, $14.32, $12.37
09/10/2019, $13.22, 88778, $14.26, $14.76, $13.17
09/09/2019, $14.63, 129027, $16.28, $16.9963, $14.38
09/06/2019, $16.43, 94678, $17.48, $18, $16.37
09/05/2019, $17.57, 88244, $17.9, $17.98, $16.921
09/04/2019, $17.8, 102455, $18.97, $19.2, $17.59
09/03/2019, $18.66, 121949, $18.93, $19.88, $18.255
08/30/2019, $19.41, 92698, $19.15, $19.54, $17.64
08/29/2019, $18.97, 135651, $19.61, $20.45, $17.96
08/28/2019, $19.39, 94804, $19.09, $20.2256, $18.2709
08/27/2019, $19.2, 107295, $20.53, $20.835, $18.5039
08/26/2019, $20.45, 145233, $21.87, $22.8806, $19.2057
08/23/2019, $21.87, 193559, $21.71, $23.65, $20.96
08/22/2019, $22.06, 127993, $19.89, $23.38, $19.0164
08/21/2019, $19.97, 155710, $20.75, $21.48, $19.485
08/20/2019, $20.59, 186450, $17.81, $20.8999, $16.925
08/19/2019, $17.6, 108528, $17.3, $18.36, $16.55
08/16/2019, $16.65, 162577, $16.05, $17, $14.07
08/15/2019, $16.1, 75951, $13.69, $16.25, $13.445
08/14/2019, $13.42, 73680, $14.74, $15.49, $12.45
08/13/2019, $14.49, 105682, $11.66, $15.83, $11.63
08/12/2019, $11.52, 114940, $12.93, $13.2652, $10.9
08/09/2019, $12.93, 102804, $10.5, $12.93, $10.5
08/08/2019, $10.42, 53514, $10.355, $11.29, $10.29
08/07/2019, $10.75, 41749, $11.48, $11.76, $10.44
08/06/2019, $11.68, 73087, $11.25, $12.665, $10.66
08/05/2019, $11.12, 34433, $12.38, $12.465, $11.02
08/02/2019, $12.43, 46194, $12.91, $13.47, $11.9
08/01/2019, $12.8, 37874, $12.6, $13.51, $12.6
07/31/2019, $12.65, 85687, $13.12, $14.12, $12.65
07/30/2019, $13.56, 45940, $13.1, $13.81, $12.94
07/29/2019, $13.43, 35802, $13.85, $14.27, $12.76
07/26/2019, $13.73, 91820, $14.92, $15.9, $13.35
07/25/2019, $15.02, 52542, $15.36, $15.91, $15
07/24/2019, $15.53, 19246, $15.5072, $15.8219, $15.44
07/23/2019, $15.69, 68058, $15.79, $16.7, $15.4262
07/22/2019, $15.93, 21848, $15.85, $16.27, $15.61
07/19/2019, $16.01, 44222, $16.01, $16.3, $15.55
07/18/2019, $16, 98983, $15.84, $16.855, $15.45
07/17/2019, $15.84, 118812, $15.43, $16.38, $15.04
07/16/2019, $15.48, 102867, $16.46, $17.38, $15.48
07/15/2019, $16.45, 120876, $16.6, $17.61, $16.31
07/12/2019, $16.63, 57019, $16.87, $17.105, $15.71
07/11/2019, $16.74, 61508, $16.97, $18, $16.285
07/10/2019, $16.44, 119658, $19.1, $20, $16.44
07/09/2019, $19.05, 286844, $16.62, $20, $16.41
07/08/2019, $16.73, 165980, $16.07, $17.9, $16.045
07/05/2019, $16.22, 31865, $16.49, $16.85, $15.42
07/03/2019, $16.32, 27064, $14.9, $16.32, $14.9
07/02/2019, $14.93, 101100, $17.12, $18, $14.26
07/01/2019, $17.3, 87783, $18.52, $19.2, $17.11
06/28/2019, $18.84, 26307, $18.5, $19.9, $18
06/27/2019, $18.48, 72317, $18.22, $18.67, $17.65
06/26/2019, $18.26, 79491, $18.08, $18.5279, $17.06
06/25/2019, $18.1, 55095, $17.51, $18.1, $17.01
06/24/2019, $17.525, 280716, $17.22, $18.23, $16.92
06/21/2019, $17.07, 206052, $17.25, $18, $17
06/20/2019, $18.05, 2506872, $19.9, $20, $16.26
