Date, Close/Last, Volume, Open, High, Low
11/20/2020, $59.48, 14850, $55.6, $59.48, $55.6
11/19/2020, $56.49, 5804, $55, $56.49, $55
11/18/2020, $56.49, 6609, $56.945, $57.4125, $55.78
11/17/2020, $57.16, 2281, $56.8529, $57.95, $56.8529
11/16/2020, $58.24, 18968, $58.75, $59.1, $57.51
11/13/2020, $57.3, 8598, $57.585, $57.9, $56.62
11/12/2020, $57.97, 2808, $60.74, $60.74, $57.63
11/11/2020, $60, 4363, $58, $60, $58
11/10/2020, $57.99, 3281, $55.86, $57.99, $55.86
11/09/2020, $55.52, 11218, $57.09, $58.16, $52.5
11/06/2020, $54.42, 14911, $53.09, $59.96, $51.2519
11/05/2020, $52.99, 3567, $53.125, $53.99, $52.985
11/04/2020, $53.95, 1730, $53.85, $53.95, $53.85
11/03/2020, $53.7, 6495, $54.9, $55.71, $53.6
11/02/2020, $53.75, 2856, $53.04, $54.11, $52.35
10/30/2020, $53.05, 3314, $52.905, $53.28, $52.08
10/29/2020, $53.4, 4842, $53.07, $53.5, $52.05
10/28/2020, $53.29, 2902, $53.45, $53.5, $52.375
10/27/2020, $53.56, 1122, $56.29, $56.29, $53.56
10/26/2020, $55.2, 8389, $57.22, $58.35, $53.8725
10/23/2020, $58.03, 1793, $58.3, $58.69, $58.03
10/22/2020, $57.25, 3366, $57.01, $58.34, $57
10/21/2020, $56.98, 2975, $57.9, $57.9, $56.98
10/20/2020, $57.9, 1883, $56.8, $57.9, $56.5
10/19/2020, $56.8, 2378, $55.98, $56.8, $55.9
10/16/2020, $56.5, 6441, $53.78, $57.5086, $53.78
10/15/2020, $54.9, 11945, $55.55, $56.5, $53
10/14/2020, $57.33, 6271, $60.05, $60.2, $57.33
10/13/2020, $59.75, 759, $60.02, $60.02, $59.75
10/12/2020, $60.9, 3678, $60.44, $60.9, $59.25
10/09/2020, $60.44, 9732, $60.7827, $64.345, $59.2518
10/08/2020, $59.25, 9856, $56.33, $60.45, $56.25
10/07/2020, $56.73, 5636, $55.53, $56.73, $55.499
10/06/2020, $55.06, 1931, $56.05, $56.05, $55.06
10/05/2020, $55.94, 5489, $55.53, $56.45, $55.1868
10/02/2020, $54.76, 3949, $54.96, $56.5779, $54.24
10/01/2020, $54.62, 3298, $53.45, $57.72, $53.45
09/30/2020, $53.45, 1535, $52.45, $53.45, $52.45
09/29/2020, $52.5, 2391, $52, $53.09, $52
09/28/2020, $52, 2927, $52.15, $52.15, $52
09/25/2020, $51.61, 3620, $52, $52.7, $51.61
09/24/2020, $51.05, 2336, $51.54, $52, $51.05
09/23/2020, $51.62, 2280, $53, $53.4999, $51.62
09/22/2020, $53, 1449, $53, $53, $53
09/21/2020, $53.4, 10337, $53.82, $54.5, $52.63
09/18/2020, $55.69, 16675, $54.74, $55.69, $52.71
09/17/2020, $53.7, 684, $53.7, $53.7, $53.7
09/16/2020, $52.56, 3067, $53.86, $54, $52.56
09/15/2020, $53.21, 1897, $53.53, $54.2842, $53.19
09/14/2020, $53.37, 7478, $53.26, $53.975, $52.836
09/11/2020, $53.52, 1344, $53.03, $54.63, $53.03
09/10/2020, $54.7, 4608, $53, $54.7, $53
09/09/2020, $53.25, 3232, $54.38, $54.38, $53.25
09/08/2020, $54, 3285, $54.01, $54.25, $53.5232
09/04/2020, $53.3, 3186, $53.9, $53.9, $53.05
09/03/2020, $54, 2344, $54.14, $54.14, $53.0001
09/02/2020, $54.77, 3369, $53.5, $54.77, $53.5
09/01/2020, $54.09, 2061, $53.93, $54.09, $53.4
08/31/2020, $53.18, 3659, $54.11, $54.69, $53.18
08/28/2020, $54.11, 3304, $52.99, $55.525, $52.6203
08/27/2020, $52.02, 7787, $54.55, $54.85, $52.02
08/26/2020, $54.85, 5685, $53.5, $55.49, $53.5
08/25/2020, $53.7, 6360, $51.85, $53.9665, $51.85
08/24/2020, $51.22, 6275, $52, $52.91, $50.405
08/21/2020, $51.5, 8387, $53.42, $53.42, $51
08/20/2020, $53.41, 4406, $54.6, $54.6, $53
08/19/2020, $54.9, 3607, $54.81, $55.14, $53.61
08/18/2020, $53.46, 982, $53.17, $53.97, $53.17
08/17/2020, $51.33, 444, $51.33, $51.33, $51.33
08/14/2020, $52.87, 2000, $51.45, $52.87, $50.23
08/13/2020, $52.3, 1699, $51.36, $52.8, $51.133
08/12/2020, $52.78, 3107, $52.64, $53.62, $52.64
08/11/2020, $52.33, 2122, $48.0453, $52.755, $48.0453
08/10/2020, $52.67, 2281, $53.25, $53.6, $52.67
08/07/2020, $52.97, 10426, $51.85, $55.2649, $51.01
08/06/2020, $54.09, 8186, $51.5, $54.19, $51.5
08/05/2020, $51.99, 2029, $51.04, $51.99, $50.53
08/04/2020, $51.69, 1915, $50.99, $51.69, $50.58
08/03/2020, $51.7, 5545, $49.2, $51.73, $49.2
07/31/2020, $49.2, 1628, $48.9838, $49.2, $48.9838
07/30/2020, $48.67, 1896, $49.68, $50.495, $48.67
07/29/2020, $49.67, 4471, $50, $51.14, $48.965
07/28/2020, $50.07, 2808, $50.5, $50.5, $50.07
07/27/2020, $50.77, 4067, $51.289, $51.72, $50.77
07/24/2020, $50.24, 6007, $49.89, $52.16, $49.89
07/23/2020, $50.41, 11301, $52.02, $52.65, $50.27
07/22/2020, $52.37, 3260, $52.54, $52.55, $51.71
07/21/2020, $52.55, 4636, $51.06, $52.55, $51.06
07/20/2020, $51.665, 7056, $50.86, $51.96, $50.05
07/17/2020, $50.86, 5234, $50.95, $51.97, $50.79
07/16/2020, $51.4, 3191, $51.5, $51.89, $50.6
07/15/2020, $51.39, 10121, $50.5, $52, $49.8
07/14/2020, $50.2, 6712, $51.34, $51.34, $49.51
07/13/2020, $51.39, 5606, $52.84, $52.84, $51.105
07/10/2020, $53.4, 12677, $53, $54.47, $51.73
07/09/2020, $53.37, 10006, $54.7, $54.7, $52.42
07/08/2020, $54.7, 7686, $54.08, $55.44, $53.76
07/07/2020, $54.1, 11653, $54.9, $55.9876, $53.39
07/06/2020, $54.91, 5125, $54.08, $55.89, $54
07/02/2020, $53.82, 4968, $54, $54.4, $53.15
07/01/2020, $53.99, 5171, $53.99, $54.84, $53.17
06/30/2020, $54.17, 6581, $54.35, $54.35, $53.03
06/29/2020, $55.14, 16643, $53.39, $55.43, $52.51
06/26/2020, $53.1, 196824, $56.79, $57.45, $51.18
06/25/2020, $56.7, 14364, $55.25, $56.88, $55.2
06/24/2020, $54.59, 15264, $54.08, $56.09, $53.32
06/23/2020, $54.64, 16262, $54.72, $56.43, $53.45
06/22/2020, $53.97, 28570, $51.91, $55.39, $51.91
06/19/2020, $52.66, 57537, $51.28, $55.49, $51.0101
06/18/2020, $50.13, 10496, $50.82, $51.48, $50.07
06/17/2020, $52, 18856, $51.78, $53.23, $49.6
06/16/2020, $51.1, 8932, $53.95, $53.95, $49.4001
06/15/2020, $53.4, 12320, $48.97, $53.975, $47.81
06/12/2020, $49.34, 11143, $49.98, $50.6, $49.34
06/11/2020, $49.51, 9034, $48.96, $52.095, $48.96
06/10/2020, $50.73, 15835, $51.32, $53.12, $50
06/09/2020, $51.01, 22141, $45.98, $51.9, $45
06/08/2020, $46.54, 16275, $45.06, $47.5, $45.06
06/05/2020, $45.02, 9777, $44.95, $46.22, $43.64
06/04/2020, $44.62, 8278, $42.15, $44.95, $42
06/03/2020, $42.16, 20604, $41.01, $42.62, $40
06/02/2020, $40.96, 10400, $40.95, $41.5, $40.45
06/01/2020, $40.69, 9421, $40.04, $41.3355, $40.04
05/29/2020, $40.39, 3034, $39.5, $40.39, $39.195
05/28/2020, $39.6, 8222, $39.5, $40.4, $38.93
05/27/2020, $39.97, 2385, $39.98, $40, $39.185
05/26/2020, $40.4, 5605, $38.3, $40.79, $38.3
05/22/2020, $38.23, 419, $38.23, $38.23, $38.23
05/21/2020, $37.59, 2705, $38, $38.17, $37.59
05/20/2020, $38.2, 2429, $38.36, $38.5, $38.2
05/19/2020, $37.8, 3891, $38.33, $38.9973, $37.8
05/18/2020, $38.86, 8057, $38.4, $38.94, $37.73
05/15/2020, $37.82, 4214, $36.26, $37.82, $36.0007
05/14/2020, $36.7, 1789, $36.01, $36.7, $36.01
05/13/2020, $36.41, 3786, $36.39, $37.98, $36.25
05/12/2020, $37.01, 4074, $39.12, $39.12, $36.66
05/11/2020, $38.08, 6298, $38.73, $39.75, $38.08
05/08/2020, $39.54, 1909, $39.72, $39.72, $39.19
05/07/2020, $38.99, 5011, $38.99, $39.4, $37.2119
05/06/2020, $36.5, 3159, $38.85, $38.99, $36.5
05/05/2020, $37.91, 1171, $38.75, $39.01, $37.91
05/04/2020, $38.5, 3218, $37.995, $38.965, $37.13
05/01/2020, $38.8, 8574, $38.95, $39, $37.5
04/30/2020, $38.42, 4832, $40.6, $40.6, $38.42
04/29/2020, $40.55, 7313, $40, $41.05, $39.95
04/28/2020, $38.13, 3704, $36.5, $39.1531, $36.5
04/27/2020, $36.21, 1479, $36, $36.21, $35.9973
04/24/2020, $35.6, 585, $35.9285, $35.9285, $35.6
04/23/2020, $36.05, 541, $36.05, $36.05, $36.05
04/22/2020, $36.05, 5415, $33.25, $36.05, $33.25
04/21/2020, $33.71, 3592, $33.52, $34.25, $33.52
04/20/2020, $33.54, 453, $33.8558, $33.8558, $33.54
04/17/2020, $34.9, 3548, $34.23, $34.9, $33.7344
04/16/2020, $33.4, 5625, $33, $33.69, $32.9
04/15/2020, $33.01, 9304, $34.38, $34.5, $33
04/14/2020, $35.25, 7115, $35.5, $35.5999, $35.25
04/13/2020, $35.49, 12894, $35.625, $35.75, $35.25
04/09/2020, $36, 25683, $35.37, $36, $35.25
04/08/2020, $35.94, 7209, $36.28, $36.28, $34.5
04/07/2020, $35.37, 6277, $34.961, $35.37, $34
04/06/2020, $34.5, 3722, $32.675, $34.5, $32.675
04/03/2020, $32.27, 1310, $32.2652, $33, $32.2652
04/02/2020, $33.5, 12041, $32.7, $33.5, $32
04/01/2020, $32.05, 12177, $31.43, $32.7, $31.4
03/31/2020, $32.7, 2941, $32.46, $32.7, $32.09
03/30/2020, $32.69, 2068, $31.866, $32.74, $31.866
03/27/2020, $31.76, 4165, $32.48, $33, $31.76
03/26/2020, $33.49, 10069, $33.2888, $33.9123, $31.529
03/25/2020, $31.99, 9579, $30.38, $32.0002, $28.6711
03/24/2020, $30.5, 8074, $30.77, $32.33, $30.3506
03/23/2020, $31.84, 3895, $33.55, $33.55, $29.81
03/20/2020, $34.77, 19982, $35, $35.65, $28.99
03/19/2020, $35.7, 3797, $30.81, $35.7, $30.81
03/18/2020, $31.55, 1812, $33, $33, $31.55
03/17/2020, $37.63, 4052, $37, $37.63, $36.85
03/16/2020, $35.27, 6900, $39.24, $39.24, $35
03/13/2020, $39.77, 4616, $41.8, $41.9999, $39.77
03/12/2020, $36.83, 14979, $41.489, $41.5, $36.83
03/11/2020, $42.16, 9975, $42.68, $46.6721, $42.16
03/10/2020, $43.8, 8147, $44.79, $44.8, $42.5232
03/09/2020, $43.18, 6210, $44.73, $44.73, $41.16
03/06/2020, $45.06, 9856, $44.98, $46.2306, $44.45
03/05/2020, $45.98, 13189, $48.6, $48.6, $45.22
03/04/2020, $48.6, 11259, $42, $48.88, $42
03/03/2020, $41.29, 1921, $40.455, $41.8, $40.455
03/02/2020, $41.38, 2288, $39.97, $41.72, $39.97
02/28/2020, $40.24, 7253, $40.8835, $40.8835, $39.1
02/27/2020, $40.52, 661, $40.52, $40.52, $40.52
02/26/2020, $41.9826, 7467, $42.1, $42.5089, $41.52
02/25/2020, $42.29, 1553, $42.2, $42.38, $42.1525
02/24/2020, $41.86, 5282, $41.51, $42.21, $41.5
02/21/2020, $43.4, 3846, $43.42, $43.4993, $43.093
02/20/2020, $43.03, 2270, $42.25, $43.03, $42.25
02/19/2020, $42.22, 11532, $42.379, $42.39, $41.88
02/18/2020, $42.2, 2239, $41.745, $42.2, $41.4
02/14/2020, $41.9, 4996, $41.126, $41.99, $40.382
02/13/2020, $41.56, 1114, $42.05, $42.05, $41.56
02/12/2020, $41.96, 5504, $42.19, $42.4, $40.45
02/11/2020, $41.92, 10413, $41.045, $42.36, $41.01
02/10/2020, $40.91, 11074, $40.58, $41.6, $40.58
02/07/2020, $41.24, 879, $41.24, $41.24, $41.24
02/06/2020, $40.97, 1370, $41.1452, $41.1452, $40.97
02/05/2020, $41.06, 484, $41.1, $41.1, $41.06
02/04/2020, $41.005, 1610, $41.57, $41.57, $41
02/03/2020, $40.93, 3230, $40.5, $41.44, $40.5
01/31/2020, $40.5, 5450, $39.88, $40.9382, $39.88
01/30/2020, $40.12, 1376, $40.15, $40.39, $40.12
01/29/2020, $40.07, 594, $40.36, $40.4, $40.07
01/28/2020, $41.5, 1064, $40.24, $41.5, $40.24
01/27/2020, $40.15, 4360, $40.3, $40.48, $40
01/24/2020, $40.51, 6819, $40.5, $40.75, $40.07
01/23/2020, $40.4, 2701, $40.5, $40.53, $40.4
01/22/2020, $40.75, 8855, $40.25, $40.75, $40.25
01/21/2020, $40.25, 1368, $40.71, $40.71, $40
01/17/2020, $40.02, 3813, $41.02, $41.1885, $40.02
01/16/2020, $41.16, N/A, $41.16, $41.16, $41.16
01/15/2020, $41.16, 384, $41.16, $41.16, $41.16
01/14/2020, $41, 725, $41.56, $41.56, $41
01/13/2020, $41.56, 1667, $41.42, $41.56, $41.15
01/10/2020, $41.21, 8352, $39.82, $41.4, $39.3458
01/09/2020, $39.79, 3854, $39.35, $40.17, $39.35
01/08/2020, $39.06, 1900, $38.9, $39.35, $38.9
01/07/2020, $38.9, 3723, $38.8, $39.55, $38.7445
01/06/2020, $38.5, 4177, $38.9, $39, $38.5
01/03/2020, $38.9, 2801, $38.8, $39.1425, $38.645
01/02/2020, $39.13, 2337, $39.57, $39.57, $39.13
12/31/2019, $39.55, 4525, $39.75, $40, $39.5
12/30/2019, $39.98, 1923, $40.0443, $40.1638, $39.71
12/27/2019, $40.17, 445, $40.17, $40.17, $40.17
12/26/2019, $40.17, 479, $39.73, $40.17, $39.73
12/24/2019, $39.75, 1687, $40.226, $40.4, $39.75
12/23/2019, $39.85, 3950, $40.6, $40.6, $39.535
12/20/2019, $40.45, 12245, $40.69, $40.695, $40.45
12/19/2019, $40.44, 3376, $40.45, $40.5, $40.4
12/18/2019, $40.38, 3486, $40.1, $40.9899, $39.92
12/17/2019, $40.43, 1673, $39.9, $40.43, $39.865
12/16/2019, $39.95, 2547, $39.82, $40, $39.82
12/13/2019, $40.05, 1531, $39.844, $40.05, $39.5
12/12/2019, $39.65, 802, $40.06, $40.06, $39.65
12/11/2019, $39.8, 1003, $39.22, $39.8, $39.22
12/10/2019, $39.69, 2454, $38.794, $39.69, $38.71
12/09/2019, $38.5, 6223, $38.5217, $39.9477, $38.4733
12/06/2019, $39.3, 2549, $38.2001, $39.99, $38.2001
12/05/2019, $39.03, 496, $38.58, $39.03, $38.58
12/04/2019, $39.14, 5980, $39.6, $39.8082, $39.14
12/03/2019, $38.8973, 4582, $39.11, $39.95, $38.8973
12/02/2019, $38.12, 4866, $38.47, $39.15, $38.0615
11/29/2019, $38.65, 2959, $39.8373, $40.2999, $38.65
11/27/2019, $39.6, 5522, $39.75, $40.1596, $39.6
11/26/2019, $39.71, 788, $39.45, $39.71, $39.45
11/25/2019, $39.56, 2354, $39.746, $39.746, $39.5
11/22/2019, $38.56, 1432, $39.18, $39.3221, $38.56
11/21/2019, $39.03, 4726, $38.53, $39.39, $38.53
11/20/2019, $38.43, 7501, $40.0821, $40.0821, $38.43
11/19/2019, $40.05, 2230, $38.92, $40.05, $38.92
11/18/2019, $38.73, 1192, $38.41, $39.07, $38.41
11/15/2019, $38.3, 888, $38.81, $38.81, $38.3
11/14/2019, $38.71, 3053, $38.68, $38.98, $38.65
11/13/2019, $39.13, 2520, $38.62, $39.13, $38.4872
11/12/2019, $39.03, 3099, $38.57, $39.03, $38.57
11/11/2019, $38.57, 591, $38.75, $38.75, $38.44
11/08/2019, $38.79, 2489, $39.31, $39.31, $38.79
11/07/2019, $39.3, 3898, $39.7, $40.2985, $38.729
11/06/2019, $39.5, 5134, $39.99, $40.2515, $39.43
11/05/2019, $40.26, 2000, $39.7133, $40.26, $39.7133
11/04/2019, $40.24, 4605, $39.99, $40.29, $39.58
11/01/2019, $39.93, 7071, $39.66, $39.95, $38.69
10/31/2019, $39.38, 14616, $40.71, $40.9983, $39.02
10/30/2019, $40.5, 1739, $40.33, $40.5, $39.5711
10/29/2019, $40, 6963, $39.11, $40.8, $39.11
10/28/2019, $40.65, 17382, $38.57, $40.9907, $38.2982
10/25/2019, $38.29, N/A, $38.29, $38.29, $38.29
10/24/2019, $38.29, 785, $38.65, $38.65, $37.8
10/23/2019, $38.71, 3296, $38.6, $38.71, $37.52
10/22/2019, $38.6, 4908, $38.509, $38.77, $37.93
10/21/2019, $39.03, 1982, $38.47, $39.03, $38.27
10/18/2019, $38.58, 3048, $38.01, $38.58, $37.9415
10/17/2019, $38.48, 9203, $37.85, $38.945, $37.09
10/16/2019, $37.78, 4796, $36.81, $38.3127, $36.81
10/15/2019, $36.57, 12747, $36.7, $36.7876, $36.05
10/14/2019, $36.75, 277353, $36.16, $38.1, $35.4606
10/11/2019, $36.3, 89383, $36.7638, $36.8121, $36.3
10/10/2019, $36.56, 2029, $36.62, $36.9, $36.55
10/09/2019, $36.86, 3425, $37.6, $38.2, $36.86
10/08/2019, $37.24, 3744, $36.62, $37.67, $36.3507
10/07/2019, $36.57, 1629, $36.661, $36.77, $36.57
10/04/2019, $36.32, 2112, $37.34, $37.34, $36.17
10/03/2019, $35.95, 2215, $35.63, $36.4515, $35.63
10/02/2019, $35.61, 4121, $37.645, $37.645, $35.61
10/01/2019, $37.13, 1202, $37.1285, $37.58, $37.1285
09/30/2019, $37.95, 2738, $37.74, $37.95, $37.21
09/27/2019, $37, 4015, $37.235, $37.89, $36.72
09/26/2019, $38.01, 3052, $38.11, $38.2495, $38.0005
09/25/2019, $38.11, 4611, $37.97, $38.7, $37.3054
09/24/2019, $37.65, 7948, $37.92, $38.7899, $37.65
09/23/2019, $38.54, 14152, $39.01, $39.99, $38.54
09/20/2019, $39.23, 17272, $37.18, $39.48, $37.155
09/19/2019, $37.09, 7876, $37.76, $37.99, $36.805
09/18/2019, $37.76, 7559, $38.17, $38.32, $37.64
09/17/2019, $37.56, 1187, $37.6, $37.6, $37.56
09/16/2019, $38.19, 2941, $38.07, $38.22, $37.5
09/13/2019, $38.04, 3353, $38.9, $38.91, $38.04
09/12/2019, $38.93, 2077, $38.48, $38.93, $37.99
09/11/2019, $37.75, 1306, $37.65, $37.75, $36.84
09/10/2019, $36.84, 1788, $37.72, $37.72, $36.83
09/09/2019, $37.48, 1273, $36.98, $37.675, $36.8
09/06/2019, $36.53, 3791, $36.85, $37.13, $36.53
09/05/2019, $37.78, 2054, $38.34, $38.34, $37.78
09/04/2019, $37.98, 3323, $37.36, $38.24, $36.664
09/03/2019, $36.93, 6260, $36, $37.7627, $36
08/30/2019, $35.99, 5140, $34.93, $36.01, $34.6289
08/29/2019, $34.8, 6554, $35.23, $35.23, $34.065
08/28/2019, $34.99, 13154, $35.19, $35.2526, $34.5942
08/27/2019, $35.17, 6084, $35, $35.1974, $35
08/26/2019, $34.75, 6478, $34.481, $35.49, $34.4
08/23/2019, $35, 8679, $35.02, $35.1043, $34.75
08/22/2019, $35.12, 744, $35.71, $35.71, $35.12
08/21/2019, $35.33, 4511, $35.55, $35.7075, $35.0399
08/20/2019, $35.405, 5413, $35.375, $35.71, $35.375
08/19/2019, $35.1, 5238, $35.405, $35.405, $35.1
08/16/2019, $35.04, 12393, $34.2, $35.04, $33.8253
08/15/2019, $35.14, 10579, $35, $35.18, $33.5
08/14/2019, $34.23, 4485, $35.55, $35.55, $34.12
08/13/2019, $35.4, 4270, $35.96, $35.96, $34.9691
08/12/2019, $35.72, 8055, $36.8, $37.0623, $35.67
08/09/2019, $37.8175, 5598, $39.6, $39.6, $37.56
08/08/2019, $39.34, 4924, $39.33, $39.5999, $38.8652
08/07/2019, $38.81, 3435, $38.5, $39.41, $38.4082
08/06/2019, $38.8, 2446, $39.9025, $39.9025, $37.9125
08/05/2019, $37.48, 1132, $38.76, $38.76, $37.48
08/02/2019, $39.5, 1169, $39.8, $39.94, $39.5
08/01/2019, $39.17, 2660, $39.55, $39.8, $39.0401
07/31/2019, $38.86, 5938, $38.87, $40.4, $38.3851
07/30/2019, $38.06, 3806, $38, $38.405, $37.36
07/29/2019, $37.65, 4555, $37.79, $38.47, $37.25
07/26/2019, $37.68, 6544, $36.05, $37.68, $36
07/25/2019, $35.14, 4058, $35.32, $35.78, $35.14
07/24/2019, $35.32, 5261, $34.9, $36.43, $34.9
07/23/2019, $35.5, 3963, $35.91, $36.19, $35.5
07/22/2019, $35.8, 1160, $34.75, $35.8, $34.75
07/19/2019, $34.535, 9583, $35.44, $35.44, $34.16
07/18/2019, $35.35, 11014, $36, $36, $34.62
07/17/2019, $35.72, 12848, $36.6, $37.28, $35.615
07/16/2019, $36.8, 3695, $36.68, $36.8, $36.68
07/15/2019, $36.43, N/A, $36.43, $36.43, $36.43
07/12/2019, $36.43, 31806, $36.43, $36.7, $35.5
07/11/2019, $37, 2734, $36.45, $37.185, $36.4
07/10/2019, $36.01, N/A, $36.01, $36.01, $36.01
07/09/2019, $36.01, 2853, $36.36, $36.68, $36.01
07/08/2019, $36.96, 1060, $35.6738, $36.96, $35.2669
07/05/2019, $38.6938, N/A, $38.6938, $38.6938, $38.6938
07/03/2019, $38.6938, 380, $38.6938, $38.6938, $38.6938
07/02/2019, $36.03, 1563, $36, $36.03, $35.99
07/01/2019, $36, 2500, $36.21, $36.21, $36
06/28/2019, $35.35, 15020, $36.97, $36.97, $35.34
06/27/2019, $36.11, 1539, $35.76, $36.45, $35.76
06/26/2019, $36.2, 5128, $36.85, $37.25, $36.2
06/25/2019, $36.83, 630, $36.8, $36.83, $36.8
06/24/2019, $37.03, 2160, $37.78, $37.78, $37.03
06/21/2019, $37.56, 4337, $38.96, $38.96, $37.56
06/20/2019, $39.09, 1069, $38.9483, $39.09, $38.9483
06/19/2019, $38.27, N/A, $38.27, $38.27, $38.27
06/18/2019, $38.27, 623, $38.27, $38.27, $38.27
06/17/2019, $38.15, 2099, $39, $39.12, $38.15
06/14/2019, $38.35, 7740, $38.18, $38.35, $37.975
06/13/2019, $37.99, 498, $37.99, $37.99, $37.99
06/12/2019, $38.16, 484, $38.16, $38.16, $38.16
06/11/2019, $38.2, 686, $38.2, $38.2, $38.2
06/10/2019, $37.98, 2106, $38.15, $38.15, $37.5
06/07/2019, $38.39, 1766, $38.5, $38.5, $38.28
06/06/2019, $38.4, 3109, $38.4, $38.4, $38.1625
06/05/2019, $37.9, 1353, $37.9, $37.9, $37.9
06/04/2019, $38, 894, $38.54, $38.54, $38
06/03/2019, $37.8, 1213, $37.86, $37.86, $37.3331
05/31/2019, $37.15, 1477, $37.96, $38.54, $37.15
05/30/2019, $37.88, 798, $37.8, $37.88, $37.8
05/29/2019, $37.11, 1534, $37.9, $38.05, $37.11
05/28/2019, $37.85, 1586, $37.83, $38.05, $37.83
05/24/2019, $37.8, 832, $37.55, $37.8, $37.52
05/23/2019, $37.27, 1920, $37.61, $37.7, $37.27
05/22/2019, $37.21, 2388, $37.2, $37.251, $37.2
05/21/2019, $36.31, 21115, $37.27, $37.31, $36.31
05/20/2019, $37.94, 1926, $37.9, $38.3399, $37.25
05/17/2019, $38, 835, $38, $38, $38
05/16/2019, $37.51, 4278, $37.6, $38.499, $37.51
05/15/2019, $37.75, 940, $37.25, $37.75, $37.25
05/14/2019, $36.99, 246, $36.99, $36.99, $36.99
05/13/2019, $36.21, 530, $36.21, $36.21, $36.21
05/10/2019, $35.778, 645, $35.778, $35.778, $35.778
05/09/2019, $37.11, N/A, $37.11, $37.11, $37.11
05/08/2019, $37.11, 3737, $37.23, $37.6627, $37.08
05/07/2019, $37.5, 5467, $37, $37.72, $37
05/06/2019, $37.44, 4153, $37.35, $37.44, $36.59
05/03/2019, $37.33, 2671, $36.92, $37.33, $36.5
05/02/2019, $36.8, 9414, $37.1, $37.1, $35.555
05/01/2019, $36.61, 2959, $36.9, $37.15, $36.6
04/30/2019, $36.51, 6698, $36.45, $36.84, $36.17
04/29/2019, $36.05, 5325, $36.31, $37.015, $35.86
04/26/2019, $36.23, N/A, $36.23, $36.23, $36.23
04/25/2019, $36.23, 258, $36.23, $36.23, $36.23
04/24/2019, $36.22, 3952, $36.28, $37.55, $35.457
04/23/2019, $36.05, 3371, $35.655, $37.86, $35.5962
04/22/2019, $35.52, 6870, $36.31, $37.46, $35.52
04/18/2019, $36.71, 1126, $36.5, $36.71, $36.1957
04/17/2019, $36.5, 1102, $37, $37, $36.5
04/16/2019, $36.51, 1524, $36.395, $36.6763, $36.395
04/15/2019, $36.77, 665, $36.671, $36.77, $36.4271
04/12/2019, $36.48, 5253, $35.79, $36.67, $35.45
04/11/2019, $35.88, 1257, $36.25, $36.25, $35.7
04/10/2019, $35.8, 5282, $35.89, $36.659, $35.3701
04/09/2019, $35.71, 432, $35.12, $35.71, $35.12
04/08/2019, $35.65, 488, $35.65, $35.65, $35.65
04/05/2019, $35.3, 8732, $34.9, $35.3, $34.7
04/04/2019, $34.8, 4764, $34.2, $35.6899, $33.75
