Date, Close/Last, Volume, Open, High, Low
01/26/2021, $39.91, 486074, $41.75, $41.78, $39.74
01/25/2021, $41.27, 522501, $42.16, $42.76, $41.03
01/22/2021, $42.52, 390053, $40.91, $42.52, $40.73
01/21/2021, $41.58, 369736, $42.42, $42.42, $41.42
01/20/2021, $42.33, 437332, $42.83, $43.23, $41.77
01/19/2021, $42.84, 363989, $43.44, $43.64, $42.45
01/15/2021, $42.83, 383252, $43.52, $43.8, $42.6015
01/14/2021, $44.33, 375675, $44.71, $45.13, $44.05
01/13/2021, $44.35, 458023, $45.38, $45.74, $44.21
01/12/2021, $45.77, 375156, $44.82, $45.89, $44.44
01/11/2021, $44.66, 402211, $44.03, $44.83, $44.01
01/08/2021, $45.06, 654365, $45.61, $45.62, $43.875
01/07/2021, $45.7, 1125487, $45, $46.38, $44.24
01/06/2021, $43.76, 985215, $41.99, $44.54, $41.8
01/05/2021, $40.66, 555505, $39.75, $41.45, $39.63
01/04/2021, $39.45, 532576, $40.68, $41.4, $39.14
12/31/2020, $40.28, 379989, $40.09, $40.955, $39.92
12/30/2020, $40.37, 290835, $39.63, $40.57, $39.535
12/29/2020, $39.53, 276922, $40.23, $40.29, $39.33
12/28/2020, $40.23, 318214, $40.87, $40.9, $40.19
12/24/2020, $40.23, 140187, $40.2, $40.64, $39.82
12/23/2020, $40.36, 289105, $40.43, $40.61, $40.01
12/22/2020, $40.26, 453929, $40.02, $40.62, $39.36
12/21/2020, $40, 477047, $38.71, $40, $38.415
12/18/2020, $39.73, 1633554, $40.45, $40.74, $39.49
12/17/2020, $40.14, 409284, $38.97, $40.24, $38.77
12/16/2020, $39.1, 559545, $40.5, $40.5, $38.84
12/15/2020, $40.07, 533563, $39.15, $40.14, $38.365
12/14/2020, $38.57, 600138, $39.66, $39.9269, $38.2
12/11/2020, $38.72, 479412, $38.84, $39.16, $38.38
12/10/2020, $38.89, 581254, $38.75, $39.0663, $38.09
12/09/2020, $38.96, 385132, $39.26, $39.68, $38.58
12/08/2020, $39, 638928, $38.25, $39.54, $38.25
12/07/2020, $38.46, 423493, $38.88, $39.14, $38.45
12/04/2020, $39.16, 457502, $37.01, $39.18, $37.01
12/03/2020, $37.07, 643429, $37.52, $37.8, $36.92
12/02/2020, $37.16, 294042, $36.94, $37.35, $36.45
12/01/2020, $36.97, 549382, $37.25, $37.42, $36.78
11/30/2020, $36.55, 566625, $37.11, $37.32, $36.36
11/27/2020, $37.4, 133214, $37.17, $37.57, $36.79
11/25/2020, $37.2, 376399, $38.1, $38.47, $37.08
11/24/2020, $38.5, 892230, $37.04, $38.54, $36.78
11/23/2020, $36.47, 453082, $36.01, $36.86, $35.82
11/20/2020, $35.59, 569613, $35.21, $35.73, $34.99
11/19/2020, $35.54, 413585, $35.18, $35.73, $34.71
11/18/2020, $35.43, 404118, $36.52, $36.76, $35.42
11/17/2020, $36.26, 462343, $35.91, $36.62, $35.59
11/16/2020, $36.3, 428582, $36, $36.4, $35.58
11/13/2020, $35.21, 469658, $35.01, $35.445, $34.54
11/12/2020, $34.59, 623709, $34.81, $35.16, $34.01
11/11/2020, $34.96, 625704, $36.38, $36.42, $34.55
11/10/2020, $36.01, 949233, $35.34, $36.38, $34.84
11/09/2020, $34.76, 969486, $34.83, $36.43, $34.27
11/06/2020, $32.63, 582228, $33.5, $33.58, $32.61
11/05/2020, $33.15, 659090, $31.25, $33.45, $31.185
11/04/2020, $31, 743262, $32.07, $32.45, $30.5
11/03/2020, $32.85, 763784, $32.79, $33.21, $31.33
11/02/2020, $32.15, 610695, $31.6, $32.33, $31.19
10/30/2020, $31.07, 577358, $30.96, $31.39, $30.61
10/29/2020, $31.22, 410443, $30.21, $31.35, $29.85
10/28/2020, $30.42, 499382, $30, $30.79, $29.96
10/27/2020, $30.9, 402428, $31.62, $31.92, $30.86
10/26/2020, $31.75, 386538, $32.07, $32.45, $31.3
10/23/2020, $32.64, 622008, $33.07, $33.34, $32.37
10/22/2020, $32.74, 747477, $32.83, $33.24, $32.61
10/21/2020, $32.57, 691888, $31.96, $32.625, $31.93
10/20/2020, $31.93, 498617, $31.88, $32.32, $31.75
10/19/2020, $31.74, 471928, $32.17, $32.7, $31.69
10/16/2020, $32.22, 415643, $32.14, $32.4, $31.94
10/15/2020, $31.92, 851647, $31.9, $32.42, $31.87
10/14/2020, $32.04, 663742, $31.97, $32.3399, $31.845
10/13/2020, $31.75, 726051, $31.58, $32, $31.58
10/12/2020, $31.89, 411275, $32, $32.11, $31.48
10/09/2020, $31.73, 849909, $32.5, $32.81, $31.405
10/08/2020, $32.46, 857998, $32.68, $32.68, $31.67
10/07/2020, $32.36, 1237702, $31.25, $32.42, $31.1625
10/06/2020, $31, 1865135, $30.71, $31.44, $30.19
10/05/2020, $30.14, 678625, $29.03, $30.42, $29.03
10/02/2020, $28.75, 1078305, $28.1, $29.5, $27.8
10/01/2020, $26.81, 698253, $26.6, $26.9601, $26.17
09/30/2020, $26.46, 622269, $27.33, $27.7, $26.38
09/29/2020, $27.08, 428744, $27.29, $27.29, $26.48
09/28/2020, $27.34, 430358, $27.18, $27.79, $26.89
09/25/2020, $26.84, 786839, $26.89, $27.1189, $25.93
09/24/2020, $25.11, 381646, $24.82, $25.53, $24.26
09/23/2020, $24.66, 388289, $25.52, $25.906, $24.66
09/22/2020, $25.61, 509309, $25.44, $25.79, $25.13
09/21/2020, $25.55, 590113, $26.35, $26.49, $25.14
09/18/2020, $27.24, 1231688, $28.34, $28.35, $27.08
09/17/2020, $27.78, 666086, $27.02, $27.79, $26.595
09/16/2020, $27.49, 509340, $27.8, $28.19, $27.45
09/15/2020, $27.7, 428708, $27.55, $27.98, $27.02
09/14/2020, $27.36, 393003, $27.03, $27.46, $26.835
09/11/2020, $26.75, 405893, $26.89, $27.07, $26.42
09/10/2020, $26.76, 594493, $27.55, $27.79, $26.75
09/09/2020, $27.49, 483016, $27.18, $27.66, $26.78
09/08/2020, $27.05, 696960, $27.67, $27.67, $26.865
09/04/2020, $27.86, 680423, $27.42, $27.9, $26.71
09/03/2020, $26.84, 544521, $27.75, $28.12, $26.73
09/02/2020, $27.76, 504193, $27.08, $27.94, $26.81
09/01/2020, $26.79, 423921, $25.3, $26.81, $25.05
08/31/2020, $25.52, 579073, $26.59, $26.69, $25.52
08/28/2020, $26.8, 269277, $26.55, $26.81, $26.04
08/27/2020, $26.45, 301613, $26.49, $26.95, $26.095
08/26/2020, $25.99, 349077, $26.6, $26.61, $25.74
08/25/2020, $26.73, 581857, $27.27, $27.62, $26.13
08/24/2020, $27.11, 424125, $26.32, $27.12, $25.89
08/21/2020, $25.93, 430941, $25.77, $26.09, $25.6
08/20/2020, $26.09, 392645, $25.65, $26.2, $25.48
08/19/2020, $25.97, 336860, $26.07, $26.37, $25.63
08/18/2020, $25.71, 256695, $26.13, $26.14, $25.6049
08/17/2020, $25.98, 580155, $26.47, $26.59, $25.82
08/14/2020, $26.24, 278642, $26.2, $26.49, $25.16
08/13/2020, $26.51, 354797, $26.95, $27.11, $26.22
08/12/2020, $27.22, 497847, $27.77, $27.83, $26.88
08/11/2020, $27.22, 616120, $27, $28, $26.885
08/10/2020, $26.64, 607123, $25.69, $26.88, $25.69
08/07/2020, $25.87, 568307, $24.59, $25.9, $24.3552
08/06/2020, $24.73, 364076, $24.99, $24.99, $24.62
08/05/2020, $24.93, 346880, $24.9, $25.1, $24.685
08/04/2020, $24.43, 353290, $23.97, $24.525, $23.88
08/03/2020, $24.2, 464481, $24.22, $24.53, $23.73
07/31/2020, $23.9, 531086, $24.02, $24.02, $23.22
07/30/2020, $24.17, 444586, $24.65, $24.97, $23.745
07/29/2020, $25.24, 265201, $24.44, $25.26, $24.4
07/28/2020, $24.52, 383752, $25.24, $25.44, $24.5
07/27/2020, $25.46, 509214, $24.72, $25.48, $24.5425
07/24/2020, $24.77, 391741, $25.05, $25.1, $24.44
07/23/2020, $25.17, 809882, $25.81, $25.98, $24.76
07/22/2020, $26.13, 964826, $25.33, $26.49, $24.915
07/21/2020, $25.73, 644144, $25.79, $26.22, $25.48
07/20/2020, $25.58, 469618, $26.05, $26.06, $25.25
07/17/2020, $26.16, 900000, $26.08, $26.58, $25.8
07/16/2020, $25.91, 382692, $26.21, $26.21, $25.68
07/15/2020, $26.34, 816334, $26.17, $26.59, $25.93
07/14/2020, $25.23, 638549, $25.23, $25.36, $24.695
07/13/2020, $25.31, 319129, $26.69, $26.69, $24.82
07/10/2020, $25.41, 370724, $24.54, $25.45, $24.44
07/09/2020, $24.35, 503632, $25.5, $25.52, $24.07
07/08/2020, $25.5, 641044, $25.88, $26.1, $25.09
07/07/2020, $26.08, 530044, $26.19, $26.745, $26.01
07/06/2020, $26.71, 533685, $26.95, $26.95, $26.07
07/02/2020, $26.14, 638292, $26.22, $26.96, $26
07/01/2020, $25.46, 485646, $26.22, $26.58, $25.37
06/30/2020, $26.23, 761953, $25.73, $26.44, $25.55
06/29/2020, $26.01, 947983, $25.69, $26.01, $25.46
06/26/2020, $25.19, 2863137, $24.61, $25.37, $24.25
06/25/2020, $24.91, 857508, $23.58, $24.94, $23.38
06/24/2020, $23.8, 536063, $24.26, $24.37, $23.585
06/23/2020, $24.7, 739681, $25.36, $25.44, $24.455
06/22/2020, $24.73, 632850, $24.64, $24.91, $24.07
06/19/2020, $24.65, 1725306, $25.24, $25.75, $24.55
06/18/2020, $25.36, 592687, $25.29, $25.93, $24.91
06/17/2020, $25.58, 808872, $26.3, $26.45, $25.57
06/16/2020, $26.15, 1258076, $27.36, $27.36, $25.68
06/15/2020, $26.03, 874313, $24.64, $26.22, $24.5
06/12/2020, $25.9, 781018, $26.29, $26.54, $25.22
06/11/2020, $24.95, 939155, $25.98, $26.28, $24.34
06/10/2020, $27.56, 886137, $28.54, $28.71, $27.34
06/09/2020, $28.66, 500728, $28.55, $29.08, $28.18
06/08/2020, $29.28, 767499, $29.33, $29.97, $29.21
06/05/2020, $28.85, 812077, $28.84, $29.76, $28.82
06/04/2020, $27.62, 606494, $26.89, $27.65, $26.58
06/03/2020, $27.39, 1039058, $27.4, $28.465, $27.34
06/02/2020, $26.79, 1072657, $25.76, $26.86, $25.46
06/01/2020, $25.59, 743892, $24.91, $25.72, $24.7
05/29/2020, $24.78, 830114, $24.45, $25.04, $24.25
05/28/2020, $24.75, 785810, $26.37, $26.37, $24.57
05/27/2020, $25.78, 1024529, $25.06, $25.99, $24.86
05/26/2020, $24.33, 972894, $25.16, $25.67, $24.15
05/22/2020, $24.1, 747519, $24.19, $24.39, $23.34
05/21/2020, $23.93, 999401, $23.27, $24.23, $23.22
05/20/2020, $23.51, 500935, $23.07, $23.64, $22.92
05/19/2020, $22.47, 795547, $23.14, $23.6, $22.47
05/18/2020, $23.49, 961579, $22.5, $23.71, $22.45
05/15/2020, $21.24, 423882, $21.03, $21.73, $20.7585
05/14/2020, $21.06, 597787, $19.83, $21.24, $19.1
05/13/2020, $20.46, 575700, $21.23, $21.35, $20.03
05/12/2020, $21.53, 498577, $22.65, $22.94, $21.53
05/11/2020, $22.56, 911894, $22.27, $22.65, $21.34
05/08/2020, $22.86, 494853, $22.07, $22.89, $21.92
05/07/2020, $21.68, 556117, $22.08, $22.33, $21.4
05/06/2020, $21.5, 531121, $22.16, $22.295, $21.44
05/05/2020, $22.09, 476657, $22.58, $23.07, $22.03
05/04/2020, $22.01, 504658, $21.75, $22.37, $21.35
05/01/2020, $22.26, 834523, $22.43, $22.81, $21.73
04/30/2020, $23.29, 1062170, $23.61, $23.62, $23.18
04/29/2020, $24.38, 911249, $23.31, $24.53, $22.99
04/28/2020, $22.34, 711531, $23.08, $23.53, $22.16
04/27/2020, $22.23, 644644, $21.25, $22.475, $21.17
04/24/2020, $21.25, 1092049, $21.59, $21.93, $20.93
04/23/2020, $21.49, 1180634, $19.99, $21.82, $19.96
04/22/2020, $19.88, 1006115, $20.43, $20.5306, $19.5
04/21/2020, $19.94, 1125512, $20.37, $20.87, $18.82
04/20/2020, $19.52, 878251, $19.87, $20.25, $19.28
04/17/2020, $20.64, 1491112, $19.98, $21.12, $19.98
04/16/2020, $19.31, 1237842, $19.79, $19.92, $18.14
04/15/2020, $19.65, 1080869, $19.9, $20.03, $19.26
04/14/2020, $21.04, 701444, $21.65, $21.98, $20.8
04/13/2020, $20.98, 778054, $21.5, $21.68, $20.64
04/09/2020, $21.75, 974309, $21.34, $22.31, $21.06
04/08/2020, $20.53, 1062733, $19.44, $20.615, $19.24
04/07/2020, $19.37, 1164570, $20.41, $20.9, $19.13
04/06/2020, $19.29, 977812, $18.9, $19.645, $18.57
04/03/2020, $17.57, 1296375, $18.02, $18.42, $17.08
04/02/2020, $18.08, 1261886, $17.64, $18.285, $17.27
04/01/2020, $17.69, 1459777, $18.51, $18.51, $17.14
03/31/2020, $18.97, 1501034, $18.79, $19.43, $18.7
03/30/2020, $18.7, 1328055, $17.67, $18.87, $16.7
03/27/2020, $17.56, 907673, $17.69, $18.43, $17.25
03/26/2020, $18.89, 1156169, $17.96, $19.8, $17.81
03/25/2020, $17.71, 1592824, $17, $18.98, $16.4
03/24/2020, $16.87, 1799913, $16.19, $17.24, $15.67
03/23/2020, $15.22, 2438810, $14.54, $16.17, $14.38
03/20/2020, $14.57, 3886299, $13.13, $16.25, $13.13
03/19/2020, $13.37, 2330719, $10.31, $14.08, $9.73
03/18/2020, $10.13, 2644369, $13.98, $14.41, $8.685
03/17/2020, $14.95, 2811545, $15.72, $15.72, $12.89
03/16/2020, $15.28, 1499176, $16.15, $17.745, $15.03
03/13/2020, $18.9, 1074707, $18.7, $18.93, $16.88
03/12/2020, $17.26, 1031814, $18.35, $18.605, $17.17
03/11/2020, $20.16, 768530, $21.23, $21.66, $19.67
03/10/2020, $22.08, 755251, $22.22, $22.3267, $20.18
03/09/2020, $21.17, 960439, $21.22, $21.79, $20.63
03/06/2020, $23.32, 767514, $23.26, $24.3, $22.79
03/05/2020, $24.45, 1147569, $24.46, $24.95, $23.67
03/04/2020, $25.29, 939593, $24.69, $25.43, $24.46
03/03/2020, $24.22, 1142044, $24.91, $25.56, $23.75
03/02/2020, $25.11, 1090120, $24.96, $25.14, $23.9
02/28/2020, $24.76, 1790458, $23.3, $24.78, $23.3
02/27/2020, $24.4, 1596623, $25, $25.5, $24.33
02/26/2020, $25.77, 1122378, $26.27, $26.59, $25.64
02/25/2020, $26.01, 2199912, $28.62, $28.62, $25.695
02/24/2020, $28.4, 1433238, $28.5, $28.75, $27.87
02/21/2020, $29.6, 1003996, $30.8, $30.8, $29.55
02/20/2020, $31.02, 659168, $30.92, $31.39, $30.72
02/19/2020, $31.08, 688919, $31.28, $31.38, $30.97
02/18/2020, $31.03, 609994, $31.36, $31.55, $30.97
02/14/2020, $31.49, 810179, $31.69, $31.88, $31.17
02/13/2020, $31.82, 385897, $31.78, $32.15, $31.59
02/12/2020, $31.98, 753916, $32.25, $32.36, $31.76
02/11/2020, $31.91, 1116604, $31.72, $31.965, $31.07
02/10/2020, $31.48, 765314, $32.21, $32.21, $31.12
02/07/2020, $32.14, 1805598, $32.54, $32.69, $31.91
02/06/2020, $32.69, 1170939, $34.63, $34.64, $32.65
02/05/2020, $34.5, 1027727, $34.96, $34.96, $34.03
02/04/2020, $34.45, 3456776, $34.37, $34.97, $34.21
02/03/2020, $34.01, 3205957, $33.5, $34.03, $33.27
01/31/2020, $33.18, 10292840, $33.2, $33.49, $32.61
01/30/2020, $34.35, 1189657, $34.6, $35.055, $33.83
01/29/2020, $35.6, 766189, $35.89, $36.95, $35.475
01/28/2020, $35.72, 1018072, $34.63, $36.16, $34.1
01/27/2020, $33.88, 775875, $33.65, $34.35, $33.56
01/24/2020, $34.61, 294680, $35.59, $35.59, $34.53
01/23/2020, $35.51, 452312, $35.35, $35.65, $34.64
01/22/2020, $35.69, 288335, $35.93, $35.974, $35.385
01/21/2020, $35.81, 334879, $36.41, $36.41, $35.8
01/17/2020, $36.61, 918058, $36.83, $36.9178, $36.34
01/16/2020, $36.74, 465281, $36.16, $36.76, $36.01
01/15/2020, $35.86, 422788, $35.44, $35.96, $35.35
01/14/2020, $35.7, 530880, $35.83, $35.91, $35.2
01/13/2020, $34.9, 714707, $35.11, $35.17, $34.83
01/10/2020, $34.89, 504119, $34.99, $35.41, $34.79
01/09/2020, $35.06, 432256, $35.04, $35.23, $34.76
01/08/2020, $34.93, 745367, $35.04, $35.17, $34.48
01/07/2020, $35.12, 669665, $35.12, $35.555, $34.985
01/06/2020, $35.34, 505276, $35, $35.58, $34.88
01/03/2020, $35.44, 749321, $35.95, $36.15, $35.43
01/02/2020, $36.78, 526262, $37.12, $37.12, $36.13
12/31/2019, $36.79, 621486, $36.74, $37.27, $36.74
12/30/2019, $36.94, 745254, $36.84, $37.11, $36.69
12/27/2019, $36.82, 632164, $37.22, $37.28, $36.79
12/26/2019, $36.98, 485800, $36.99, $37.095, $36.82
12/24/2019, $37.01, 217095, $37.23, $37.33, $36.9328
12/23/2019, $37.2, 617962, $37, $37.21, $36.45
12/20/2019, $37.05, 1728032, $36.19, $37.12, $35.82
12/19/2019, $35.97, 1625127, $33.45, $36.04, $33.22
12/18/2019, $32.51, 381868, $32.48, $32.58, $32.04
12/17/2019, $32.43, 527279, $31.57, $32.49, $31.43
12/16/2019, $31.52, 621623, $31.51, $31.93, $31.29
12/13/2019, $31.13, 554631, $31.73, $31.98, $31.06
12/12/2019, $31.83, 387200, $30.91, $31.925, $30.69
12/11/2019, $31.14, 348017, $31.24, $31.54, $30.82
12/10/2019, $31.14, 272365, $31.18, $31.41, $30.94
12/09/2019, $31.14, 478527, $31.17, $31.55, $31.01
12/06/2019, $31.25, 499151, $31.47, $31.77, $31.23
12/05/2019, $30.98, 453252, $31.01, $31.195, $30.57
12/04/2019, $30.91, 272939, $31.12, $31.53, $30.88
12/03/2019, $30.84, 324893, $30.58, $30.94, $30.22
12/02/2019, $31.02, 513682, $31.69, $31.85, $30.92
11/29/2019, $31.53, 88259, $31.86, $31.86, $31.5
11/27/2019, $32.06, 176611, $32.12, $32.29, $31.81
11/26/2019, $32.05, 299249, $32.17, $32.445, $31.79
11/25/2019, $32.22, 426873, $32.08, $32.51, $31.83
11/22/2019, $31.84, 414557, $31.83, $32.17, $31.66
11/21/2019, $31.63, 191293, $31.94, $31.96, $31.5
11/20/2019, $31.88, 468054, $32.54, $32.71, $31.82
11/19/2019, $32.77, 294700, $33, $33.01, $32.55
11/18/2019, $32.8, 344036, $32.58, $33.02, $32.51
11/15/2019, $32.76, 664943, $33.21, $33.255, $32.74
11/14/2019, $32.87, 429172, $32.32, $33.02, $32.32
11/13/2019, $32.39, 448829, $33.23, $33.23, $32.37
11/12/2019, $33.63, 282015, $33.52, $33.87, $33.22
11/11/2019, $33.4, 219085, $33.06, $33.55, $32.825
11/08/2019, $33.48, 230539, $33.39, $33.77, $33.09
11/07/2019, $33.48, 313881, $33.01, $33.51, $33
11/06/2019, $32.67, 473120, $33.04, $33.075, $32.55
11/05/2019, $33.16, 398208, $33.7, $34.14, $33.05
11/04/2019, $33.49, 385740, $33.43, $33.62, $32.95
11/01/2019, $33.02, 357868, $32.29, $33.14, $32.06
10/31/2019, $32.05, 520919, $32.34, $32.49, $31.58
10/30/2019, $32.57, 454461, $32.6, $32.76, $32.23
10/29/2019, $32.76, 432312, $31.89, $32.84, $31.89
10/28/2019, $32.15, 415359, $32.4, $32.905, $32.13
10/25/2019, $32.21, 343072, $32.13, $32.675, $31.95
10/24/2019, $32.28, 418853, $32.9, $33.1, $31.9
10/23/2019, $32.67, 896553, $32.85, $33.1, $31.8525
10/22/2019, $32.85, 865351, $31.75, $33.52, $31.5
10/21/2019, $31.71, 564373, $32.04, $32.48, $31.57
10/18/2019, $31.76, 318557, $31.61, $32.11, $31.6
10/17/2019, $31.79, 424756, $32.1, $32.24, $31.53
10/16/2019, $31.89, 659287, $32.55, $33.11, $31.85
10/15/2019, $32.84, 395288, $32.51, $33.29, $32.37
10/14/2019, $32.37, 232827, $32.4, $32.64, $32.16
10/11/2019, $32.74, 472200, $31.75, $33.05, $31.75
10/10/2019, $30.92, 544178, $31.26, $31.44, $30.62
10/09/2019, $31.16, 267221, $30.97, $31.27, $30.69
10/08/2019, $30.55, 480743, $31.44, $31.45, $30.54
10/07/2019, $31.88, 345869, $31.99, $32.34, $31.46
10/04/2019, $32.18, 263689, $31.32, $32.24, $31.28
10/03/2019, $31.24, 742546, $30.73, $31.25, $30.24
10/02/2019, $30.86, 533882, $31.13, $31.14, $30.32
10/01/2019, $31.46, 416675, $32.94, $33.42, $31.45
09/30/2019, $32.65, 392890, $32.66, $32.89, $32.07
09/27/2019, $32.58, 842954, $32.32, $32.96, $32.12
09/26/2019, $32.23, 280060, $32.36, $32.46, $31.97
09/25/2019, $32.52, 474548, $31.64, $32.6731, $31.64
09/24/2019, $31.6, 516895, $31.91, $32.39, $31.36
09/23/2019, $32.09, 487467, $31.27, $32.48, $30.89
09/20/2019, $31.56, 1315447, $32.85, $32.85, $31.23
09/19/2019, $32.85, 542366, $32.69, $33.47, $32.69
09/18/2019, $32.6, 527661, $32.82, $32.92, $32.28
09/17/2019, $32.91, 572133, $33.35, $33.47, $32.57
09/16/2019, $33.65, 753428, $34.54, $34.67, $33.52
09/13/2019, $34.96, 536852, $34.99, $35.3, $34.68
09/12/2019, $34.4, 687656, $34.95, $35.12, $34.205
09/11/2019, $35, 913339, $34.16, $35.19, $33.58
09/10/2019, $33.99, 549768, $33.63, $34.06, $33.41
09/09/2019, $33.57, 357251, $32.65, $33.74, $32.6
09/06/2019, $32.5, 275171, $33.07, $33.25, $32.49
09/05/2019, $33.02, 310661, $32.5, $33.38, $32.45
09/04/2019, $32, 319633, $32.09, $32.37, $31.72
09/03/2019, $31.59, 331444, $31.88, $31.97, $31.08
08/30/2019, $32.01, 403630, $32.46, $32.56, $31.85
08/29/2019, $32.13, 279003, $31.56, $32.14, $31.475
08/28/2019, $31.04, 572704, $30.69, $31.22, $30.39
08/27/2019, $30.75, 485774, $31.23, $31.46, $30.69
08/26/2019, $30.85, 621768, $31.1, $31.145, $30.57
08/23/2019, $30.65, 579064, $32.01, $32.045, $30.54
08/22/2019, $32.27, 530075, $32.68, $32.95, $32.23
08/21/2019, $32.68, 560361, $32.06, $32.83, $31.935
08/20/2019, $31.66, 615010, $32.02, $32.19, $31.495
08/19/2019, $32.3, 873369, $32.08, $32.85, $31.68
08/16/2019, $31.04, 260388, $30.47, $31.16, $30.26
08/15/2019, $30.22, 368377, $29.91, $30.34, $29.6
08/14/2019, $29.69, 515366, $30.64, $30.82, $29.65
08/13/2019, $31.32, 467329, $30.75, $31.81, $30.7
08/12/2019, $30.91, 269668, $31.05, $31.16, $30.65
08/09/2019, $31.31, 297774, $31.77, $31.825, $31
08/08/2019, $32, 533920, $31.51, $32.15, $31.49
08/07/2019, $31.12, 500820, $30.19, $31.15, $30.095
08/06/2019, $30.62, 302654, $30.38, $30.69, $29.93
08/05/2019, $30.24, 557983, $30.73, $30.9871, $29.88
08/02/2019, $31.36, 363743, $31.34, $31.47, $30.76
08/01/2019, $31.67, 543886, $32.64, $33.04, $31.44
07/31/2019, $32.77, 842835, $33.04, $33.44, $32.3
07/30/2019, $33.08, 734304, $32.01, $33.12, $31.83
07/29/2019, $32.32, 851225, $32.17, $32.43, $31.93
07/26/2019, $32.21, 927229, $33.08, $33.08, $31.89
07/25/2019, $32.99, 995652, $32.37, $34.2, $32.16
07/24/2019, $31.88, 592364, $30.94, $31.92, $30.84
07/23/2019, $31.25, 574464, $30.61, $31.31, $30.6
07/22/2019, $30.45, 459122, $31.25, $31.46, $30.365
07/19/2019, $30.41, 337520, $30.41, $30.7, $30.21
07/18/2019, $30.42, 319126, $30.13, $30.545, $29.98
07/17/2019, $30.19, 350107, $30.63, $30.63, $29.99
07/16/2019, $30.48, 227712, $30.12, $30.73, $30
07/15/2019, $30.22, 233541, $30.45, $30.57, $29.89
07/12/2019, $30.33, 230267, $29.73, $30.48, $29.62
07/11/2019, $29.59, 415619, $30.02, $30.18, $29.38
07/10/2019, $30.03, 250297, $30.45, $30.58, $29.9
07/09/2019, $30.18, 410353, $30.28, $30.34, $29.79
07/08/2019, $30.54, 357983, $30.77, $30.96, $30.315
07/05/2019, $30.97, 221341, $30.45, $30.97, $30.32
07/03/2019, $30.78, 311203, $31.21, $31.21, $30.69
07/02/2019, $31.08, 534323, $30.99, $31.11, $30.64
07/01/2019, $30.95, 905736, $31.55, $31.75, $30.8102
06/28/2019, $31.39, 2164952, $30.47, $31.45, $30.14
06/27/2019, $30.44, 935616, $29.69, $30.66, $29.57
06/26/2019, $29.56, 305769, $29.31, $29.73, $29.31
06/25/2019, $29.25, 423888, $29.04, $29.41, $28.76
06/24/2019, $28.9, 406823, $29.56, $29.56, $28.8
06/21/2019, $29.57, 764669, $29.65, $29.85, $29.195
06/20/2019, $29.67, 673626, $29.55, $29.69, $29.36
06/19/2019, $29.14, 560018, $29.31, $29.47, $28.89
06/18/2019, $29.36, 671463, $28.63, $29.61, $28.63
06/17/2019, $28.31, 640311, $28.66, $28.69, $28.2875
06/14/2019, $28.68, 542863, $29.32, $29.37, $28.64
