Date, Close/Last, Volume, Open, High, Low
06/24/2019, $5.64, 2836020, $5.72, $5.7778, $5.49
06/21/2019, $5.72, 1668768, $5.78, $5.84, $5.63
06/20/2019, $5.8, 723247, $5.91, $5.97, $5.78
06/19/2019, $5.84, 769401, $5.75, $5.86, $5.7
06/18/2019, $5.7, 1105686, $5.66, $5.85, $5.66
06/17/2019, $5.6, 1016418, $5.6, $5.73, $5.56
06/14/2019, $5.58, 1049405, $5.92, $5.92, $5.56
06/13/2019, $5.94, 770675, $5.8, $5.975, $5.8
06/12/2019, $5.76, 567242, $5.83, $5.9, $5.73
06/11/2019, $5.85, 951659, $5.86, $5.95, $5.765
06/10/2019, $5.79, 1242403, $5.89, $6.025, $5.78
06/07/2019, $5.85, 1416508, $5.66, $5.89, $5.6
06/06/2019, $5.65, 659662, $5.79, $5.82, $5.59
06/05/2019, $5.8, 1539833, $5.69, $5.85, $5.585
06/04/2019, $5.65, 2231049, $5.48, $5.68, $5.445
06/03/2019, $5.41, 1524842, $5.67, $5.69, $5.37
05/31/2019, $5.63, 968353, $5.64, $5.67, $5.58
05/30/2019, $5.75, 1321455, $5.71, $5.85, $5.71
05/29/2019, $5.69, 1530679, $5.75, $5.78, $5.665
05/28/2019, $5.79, 639910, $5.91, $5.99, $5.77
05/24/2019, $5.89, 855098, $5.92, $5.98, $5.87
05/23/2019, $5.84, 987167, $5.9, $6.005, $5.84
05/22/2019, $6.02, 1135218, $6.09, $6.14, $6
05/21/2019, $6.14, 1295489, $6.1, $6.225, $6.04
05/20/2019, $6.03, 1129999, $6, $6.155, $5.8925
05/17/2019, $6.07, 1172215, $6.22, $6.29, $6.01
05/16/2019, $6.31, 707802, $6.24, $6.33, $6.211
05/15/2019, $6.21, 714709, $6.16, $6.28, $6.16
05/14/2019, $6.23, 796469, $6.13, $6.29, $6.1185
05/13/2019, $6.12, 1097466, $6.21, $6.3, $6.09
05/10/2019, $6.4, 1168374, $6.26, $6.42, $6.18
05/09/2019, $6.31, 1094878, $6.38, $6.4, $6.24
05/08/2019, $6.43, 1387328, $6.46, $6.64, $6.42
05/07/2019, $6.52, 1226283, $6.52, $6.63, $6.44
05/06/2019, $6.64, 1216183, $6.53, $6.705, $6.53
05/03/2019, $6.72, 1854331, $6.45, $6.75, $6.42
05/02/2019, $6.39, 3223964, $7.01, $7.01, $6.37
05/01/2019, $6.84, 6248488, $6.85, $7.28, $6.3
04/30/2019, $8, 1884312, $8.08, $8.18, $7.88
04/29/2019, $8.11, 1958363, $7.99, $8.27, $7.87
04/26/2019, $7.99, 1038897, $7.93, $7.99, $7.8
04/25/2019, $7.98, 982857, $8.2, $8.25, $7.95
04/24/2019, $8.26, 2132486, $7.94, $8.28, $7.92
04/23/2019, $7.97, 1271205, $7.74, $7.97, $7.6901
04/22/2019, $7.72, 1734325, $7.7, $7.885, $7.68
04/18/2019, $7.75, 923199, $7.73, $7.78, $7.54
04/17/2019, $7.75, 1019903, $7.95, $8.01, $7.73
04/16/2019, $7.87, 1061828, $7.67, $7.97, $7.63
04/15/2019, $7.64, 514230, $7.71, $7.795, $7.63
04/12/2019, $7.72, 1257135, $7.71, $7.82, $7.67
04/11/2019, $7.66, 1407729, $7.6, $7.8, $7.51
04/10/2019, $7.58, 1545542, $7.49, $7.65, $7.42
04/09/2019, $7.48, 1618824, $7.57, $7.62, $7.3901
04/08/2019, $7.62, 1263755, $7.82, $7.83, $7.6
04/05/2019, $7.87, 646774, $7.95, $7.995, $7.82
04/04/2019, $7.9, 789090, $7.86, $7.99, $7.82
04/03/2019, $7.86, 685825, $7.87, $7.98, $7.8
04/02/2019, $7.78, 1069529, $7.71, $7.81, $7.6
04/01/2019, $7.69, 588606, $7.49, $7.75, $7.46
03/29/2019, $7.49, 787099, $7.52, $7.63, $7.4
03/28/2019, $7.46, 709145, $7.3, $7.515, $7.3
03/27/2019, $7.29, 2267428, $7.42, $7.51, $7.2
03/26/2019, $7.45, 1448409, $7.35, $7.53, $7.31
03/25/2019, $7.31, 1070458, $7.33, $7.39, $7.16
03/22/2019, $7.35, 857285, $7.72, $7.81, $7.34
03/21/2019, $7.79, 1573611, $7.51, $7.84, $7.51
03/20/2019, $7.53, 842562, $7.55, $7.64, $7.4438
03/19/2019, $7.57, 1073645, $7.65, $7.72, $7.55
03/18/2019, $7.62, 1359257, $7.69, $7.83, $7.57
03/15/2019, $7.69, 1805068, $7.63, $7.86, $7.63
03/14/2019, $7.61, 614597, $7.72, $7.78, $7.61
03/13/2019, $7.72, 1169620, $7.66, $7.89, $7.66
03/12/2019, $7.64, 1706082, $7.71, $7.7586, $7.61
03/11/2019, $7.71, 1538045, $7.58, $7.72, $7.58
03/08/2019, $7.55, 1723592, $7.48, $7.57, $7.46
03/07/2019, $7.56, 1275457, $7.79, $7.86, $7.55
03/06/2019, $7.81, 1446502, $8.02, $8.05, $7.81
03/05/2019, $8.02, 874026, $8.1, $8.13, $8.01
03/04/2019, $8.08, 893671, $8.25, $8.27, $8.01
03/01/2019, $8.2, 1058445, $8.3, $8.33, $8.14
02/28/2019, $8.22, 2781963, $8.37, $8.39, $8.085
02/27/2019, $8.42, 1021104, $8.43, $8.51, $8.34
02/26/2019, $8.45, 1912247, $8.31, $8.53, $8.28
02/25/2019, $8.32, 2214056, $8.42, $8.585, $8.32
02/22/2019, $8.43, 1820316, $8.3, $8.5, $8.3
02/21/2019, $8.3, 1479069, $8.26, $8.36, $8.21
02/20/2019, $8.27, 1880158, $8.16, $8.34, $8.07
02/19/2019, $8.01, 1761185, $7.85, $8.12, $7.79
02/15/2019, $7.85, 1544340, $7.74, $7.95, $7.67
02/14/2019, $7.68, 2344844, $7.55, $7.83, $7.55
02/13/2019, $7.5, 1735418, $7.47, $7.55, $7.44
02/12/2019, $7.45, 1356575, $7.5, $7.58, $7.44
02/11/2019, $7.44, 1217074, $7.33, $7.47, $7.2844
02/08/2019, $7.28, 1101537, $7.2, $7.36, $7.19
02/07/2019, $7.27, 2236492, $7.36, $7.46, $7.18
02/06/2019, $7.42, 1110410, $7.45, $7.57, $7.35
02/05/2019, $7.47, 1182670, $7.41, $7.55, $7.38
02/04/2019, $7.39, 1250334, $7.31, $7.49, $7.3
02/01/2019, $7.31, 1702016, $7.47, $7.63, $7.25
01/31/2019, $7.56, 2422843, $7.35, $7.62, $7.3021
01/30/2019, $7.4, 4121944, $7.08, $7.55, $6.87
01/29/2019, $6.93, 3375229, $6.77, $7.0333, $6.3
01/28/2019, $6.79, 1737414, $6.7, $6.89, $6.575
01/25/2019, $6.77, 1247439, $6.72, $6.83, $6.69
01/24/2019, $6.66, 1346755, $6.58, $6.81, $6.565
01/23/2019, $6.56, 870971, $6.44, $6.57, $6.35
01/22/2019, $6.39, 1458982, $6.39, $6.52, $6.31
01/18/2019, $6.46, 1703259, $6.38, $6.53, $6.32
01/17/2019, $6.35, 1227286, $6.2, $6.37, $6.18
01/16/2019, $6.23, 1030532, $6.48, $6.5, $6.22
01/15/2019, $6.36, 790865, $6.26, $6.4, $6.18
01/14/2019, $6.22, 655940, $6.31, $6.37, $6.21
01/11/2019, $6.34, 680349, $6.29, $6.36, $6.205
01/10/2019, $6.33, 810222, $6.27, $6.37, $6.195
01/09/2019, $6.32, 886500, $6.3, $6.39, $6.29
01/08/2019, $6.29, 1871744, $6.19, $6.335, $6.17
01/07/2019, $6.16, 2046654, $6.07, $6.21, $6.07
01/04/2019, $6.05, 1897682, $5.95, $6.2, $5.86
01/03/2019, $5.83, 991566, $6.12, $6.12, $5.79
01/02/2019, $6.15, 1922792, $5.97, $6.2, $5.92
12/31/2018, $6.1, 1604159, $5.83, $6.11, $5.7901
12/28/2018, $5.78, 1136704, $5.7, $5.93, $5.65
12/27/2018, $5.68, 874082, $5.52, $5.68, $5.4
12/26/2018, $5.64, 909576, $5.4, $5.66, $5.3
12/24/2018, $5.35, 830591, $5.1, $5.44, $5.09
12/21/2018, $5.18, 3690325, $5.48, $5.485, $5.15
12/20/2018, $5.44, 1805099, $5.71, $5.8, $5.35
12/19/2018, $5.75, 2168793, $5.74, $5.95, $5.6333
12/18/2018, $5.76, 1101100, $5.87, $5.98, $5.74
12/17/2018, $5.81, 1410577, $5.95, $6.09, $5.76
12/14/2018, $5.96, 686235, $6, $6.14, $5.9
12/13/2018, $6.08, 580561, $6.3, $6.41, $6.06
12/12/2018, $6.28, 1470269, $6.19, $6.35, $6.16
12/11/2018, $6.13, 769834, $6.23, $6.23, $6.05
12/10/2018, $6.12, 1560459, $5.82, $6.17, $5.82
12/07/2018, $5.82, 2077939, $6.18, $6.22, $5.71
12/06/2018, $6.22, 1819649, $5.88, $6.22, $5.85
12/04/2018, $6.02, 2257945, $6.53, $6.5727, $6.01
12/03/2018, $6.58, 1804935, $6.65, $6.805, $6.51
11/30/2018, $6.58, 1739532, $6.46, $6.6, $6.4
11/29/2018, $6.47, 1047000, $6.41, $6.51, $6.32
11/28/2018, $6.46, 1454656, $6.33, $6.47, $6.26
11/27/2018, $6.28, 1622190, $6.12, $6.36, $6.12
11/26/2018, $6.19, 1633024, $6.28, $6.28, $6.06
11/23/2018, $6.18, 750477, $6.01, $6.275, $6.01
11/21/2018, $6.06, 1405761, $5.96, $6.23, $5.94
11/20/2018, $5.87, 1719383, $6.04, $6.18, $5.87
11/19/2018, $6.19, 1463469, $6.4, $6.44, $6.18
11/16/2018, $6.44, 1737789, $6.36, $6.47, $6.22
11/15/2018, $6.46, 1726671, $6.25, $6.48, $6.25
11/14/2018, $6.26, 1387564, $6.34, $6.43, $6.23
11/13/2018, $6.28, 1412207, $6.26, $6.47, $6.26
11/12/2018, $6.26, 1764076, $6.51, $6.6, $6.25
11/09/2018, $6.57, 1692560, $6.62, $6.72, $6.44
11/08/2018, $6.67, 1774408, $6.53, $6.71, $6.47
11/07/2018, $6.55, 2578080, $6.73, $6.745, $6.38
11/06/2018, $6.69, 2959665, $6.67, $6.86, $6.6
11/05/2018, $6.73, 5606019, $6.69, $6.78, $6.525
11/02/2018, $6.54, 4344906, $6.13, $6.95, $6.12
11/01/2018, $5.87, 1993242, $5.57, $5.9, $5.53
10/31/2018, $5.55, 1882381, $5.21, $5.62, $5.19
10/30/2018, $5.11, 1795520, $4.92, $5.17, $4.9149
10/29/2018, $4.96, 1811561, $5.27, $5.29, $4.88
10/26/2018, $5.19, 1342448, $5.1, $5.2899, $4.99
10/25/2018, $5.21, 1319397, $5.1, $5.31, $5.1
10/24/2018, $5.08, 1507535, $5.1, $5.2, $5.02
10/23/2018, $5.07, 1982690, $4.96, $5.12, $4.93
10/22/2018, $5.09, 1507168, $4.97, $5.1, $4.89
10/19/2018, $4.97, 1709350, $5.17, $5.25, $4.93
10/18/2018, $5.17, 1016059, $5.52, $5.52, $5.16
10/17/2018, $5.54, 1984512, $5.29, $5.55, $5.06
10/16/2018, $5.28, 1757582, $5.12, $5.325, $5.08
10/15/2018, $5.06, 1528252, $5.08, $5.18, $4.99
10/12/2018, $5.08, 1565863, $4.93, $5.14, $4.8735
10/11/2018, $4.82, 1772226, $4.87, $5.015, $4.81
10/10/2018, $4.88, 1559544, $5.04, $5.05, $4.87
10/09/2018, $5.08, 1764100, $5.17, $5.24, $4.953
10/08/2018, $5.17, 1896047, $5.46, $5.525, $5.15
10/05/2018, $5.5, 2252457, $5.71, $5.71, $5.49
10/04/2018, $5.71, 1397266, $5.55, $5.71, $5.47
10/03/2018, $5.56, 860919, $5.57, $5.65, $5.49
10/02/2018, $5.54, 1301774, $5.5, $5.62, $5.47
10/01/2018, $5.53, 1652790, $5.54, $5.57, $5.38
09/28/2018, $5.48, 981555, $5.48, $5.56, $5.435
09/27/2018, $5.53, 1024212, $5.54, $5.54, $5.42
09/26/2018, $5.54, 1259335, $5.83, $5.838, $5.53
09/25/2018, $5.84, 995419, $5.74, $5.895, $5.73
09/24/2018, $5.75, 1137917, $5.87, $5.92, $5.73
09/21/2018, $5.92, 1425769, $5.93, $5.96, $5.82
09/20/2018, $5.93, 765896, $5.72, $5.94, $5.64
09/19/2018, $5.72, 1396408, $5.6, $5.74, $5.53
09/18/2018, $5.63, 3133750, $5.45, $5.6595, $5.25
09/17/2018, $5.48, 3658277, $5.71, $5.75, $5.46
09/14/2018, $5.74, 2273851, $5.8, $6.06, $5.72
09/13/2018, $5.82, 908149, $5.88, $5.99, $5.82
09/12/2018, $5.84, 1335100, $5.84, $5.89, $5.73
09/11/2018, $5.85, 853269, $5.94, $5.9695, $5.755
09/10/2018, $5.95, 1017549, $6.01, $6.09, $5.85
09/07/2018, $5.99, 1786008, $5.76, $6.1151, $5.76
09/06/2018, $5.8, 2363304, $6.05, $6.05, $5.76
09/05/2018, $6.06, 3044405, $6.02, $6.1, $5.89
09/04/2018, $6.01, 1840341, $6.24, $6.24, $5.96
08/31/2018, $6.27, 1030666, $6.18, $6.3, $6.18
08/30/2018, $6.21, 1001066, $6.42, $6.42, $6.19
08/29/2018, $6.4, 2663206, $6.32, $6.44, $6.315
08/28/2018, $6.34, 865831, $6.31, $6.37, $6.25
08/27/2018, $6.31, 1327013, $6.24, $6.35, $6.2
08/24/2018, $6.2, 1474707, $6.11, $6.25, $6.11
08/23/2018, $6.14, 1843184, $6.26, $6.375, $6.12
08/22/2018, $6.28, 1474729, $6.36, $6.4399, $6.25
08/21/2018, $6.38, 2605457, $6.33, $6.39, $6.22
08/20/2018, $6.35, 1406678, $6.26, $6.46, $6.22
08/17/2018, $6.26, 2095992, $6.26, $6.28, $6.13
08/16/2018, $6.24, 1805069, $6.34, $6.35, $6.19
08/15/2018, $6.28, 1438844, $6.35, $6.39, $6.04
08/14/2018, $6.39, 2427227, $6.35, $6.5, $6.28
08/13/2018, $6.35, 2658343, $6.46, $6.48, $6.21
08/10/2018, $6.46, 4131338, $6.2, $6.515, $6.15
08/09/2018, $6.24, 3900761, $6.13, $6.34, $5.92
08/08/2018, $6.09, 15615060, $6.75, $6.83, $5.35
08/07/2018, $8.96, 2397539, $8.79, $9.08, $8.79
08/06/2018, $8.79, 1705937, $8.4, $8.81, $8.36
08/03/2018, $8.37, 1959398, $8.45, $8.55, $8.32
08/02/2018, $8.44, 2603552, $8.25, $8.51, $8.2201
08/01/2018, $8.28, 2131185, $8.34, $8.61, $8.2
07/31/2018, $8.5, 1193828, $8.41, $8.6, $8.34
07/30/2018, $8.41, 1026391, $8.51, $8.59, $8.385
07/27/2018, $8.5, 1086526, $8.84, $8.91, $8.43
07/26/2018, $8.84, 1283383, $8.68, $9.0063, $8.65
07/25/2018, $8.71, 3353131, $8.77, $8.81, $8.411
07/24/2018, $8.83, 912942, $8.91, $9.03, $8.75
07/23/2018, $8.85, 835362, $8.79, $8.88, $8.63
07/20/2018, $8.84, 714997, $8.85, $8.93, $8.74
07/19/2018, $8.89, 1433851, $8.64, $9.03, $8.6
07/18/2018, $8.65, 1525318, $8.6, $8.67, $8.565
07/17/2018, $8.63, 629716, $8.45, $8.64, $8.44
07/16/2018, $8.51, 939662, $8.5, $8.61, $8.41
07/13/2018, $8.5, 1734746, $8.69, $8.87, $8.46
07/12/2018, $8.66, 1547662, $8.64, $8.78, $8.58
07/11/2018, $8.55, 1710970, $8.59, $8.685, $8.48
07/10/2018, $8.66, 1401244, $8.65, $8.72, $8.57
07/09/2018, $8.61, 990781, $8.63, $8.635, $8.485
07/06/2018, $8.57, 1130228, $8.29, $8.6, $8.26
07/05/2018, $8.31, 1727545, $8.4, $8.49, $8.1
07/03/2018, $8.37, 1286012, $8.43, $8.49, $8.175
07/02/2018, $8.41, 1799997, $7.9, $8.42, $7.9
06/29/2018, $7.96, 2404915, $7.89, $8.05, $7.75
06/28/2018, $7.89, 5761032, $7.81, $8.2, $7.63
06/27/2018, $7.83, 2793670, $8.22, $8.26, $7.83
06/26/2018, $8.21, 2141846, $8.25, $8.43, $8.19
06/25/2018, $8.23, 2753172, $8.55, $8.595, $8.17
06/22/2018, $8.59, 2488038, $8.66, $8.71, $8.54
06/21/2018, $8.64, 1538797, $8.77, $8.84, $8.62
06/20/2018, $8.74, 1696131, $8.72, $8.84, $8.66
06/19/2018, $8.69, 1786689, $8.74, $8.8, $8.59
06/18/2018, $8.88, 1823142, $8.96, $9, $8.75
06/15/2018, $9.05, 1821519, $9.02, $9.065, $8.83
06/14/2018, $9.06, 1376013, $9.17, $9.32, $9.04
06/13/2018, $9.16, 1990245, $9.23, $9.35, $9.07
06/12/2018, $9.24, 2356148, $8.98, $9.33, $8.9342
06/11/2018, $9, 1684397, $8.75, $9.04, $8.75
06/08/2018, $8.76, 2739346, $8.62, $8.82, $8.5
06/07/2018, $8.62, 2129925, $8.6, $8.67, $8.505
06/06/2018, $8.58, 3094691, $8.84, $8.87, $8.56
06/05/2018, $8.84, 3125716, $9.04, $9.06, $8.8
06/04/2018, $9.02, 2127586, $8.9, $9.06, $8.72
06/01/2018, $8.88, 1794373, $8.68, $8.89, $8.59
05/31/2018, $8.61, 2395856, $8.67, $8.82, $8.505
05/30/2018, $8.64, 3102057, $9.06, $9.105, $8.555
05/29/2018, $9.05, 2194494, $9, $9.14, $8.93
05/25/2018, $8.99, 3053925, $8.94, $9.0875, $8.9
05/24/2018, $9, 4152865, $9.16, $9.16, $8.821
05/23/2018, $9.14, 3220408, $9.11, $9.4064, $9.02
05/22/2018, $9.21, 1615157, $9.16, $9.2901, $9.07
05/21/2018, $9.15, 1668573, $9.27, $9.385, $9.06
05/18/2018, $9.18, 2498530, $9.12, $9.25, $8.92
05/17/2018, $9.11, 4221327, $8.87, $9.24, $8.85
05/16/2018, $8.75, 2746601, $8.64, $8.82, $8.48
05/15/2018, $8.57, 3358956, $8.31, $8.675, $8.25
05/14/2018, $8.13, 3488670, $8.42, $8.53, $8.1
05/11/2018, $8.35, 4059720, $8.82, $8.87, $8.2673
05/10/2018, $8.77, 5344420, $8.72, $8.92, $8.51
05/09/2018, $8.71, 14166100, $8.65, $9.33, $8.6
05/08/2018, $11.75, 2164772, $11.34, $11.76, $11.3001
05/07/2018, $11.39, 1944128, $11.09, $11.67, $10.91
05/04/2018, $10.94, 1319534, $10.62, $11.09, $10.62
05/03/2018, $10.65, 1398046, $10.78, $10.83, $10.53
05/02/2018, $10.8, 880363, $10.84, $11.08, $10.69
05/01/2018, $10.84, 902549, $10.65, $10.85, $10.46
04/30/2018, $10.7, 1330087, $10.67, $10.82, $10.54
04/27/2018, $10.64, 902292, $10.75, $10.835, $10.45
04/26/2018, $10.71, 1169964, $10.72, $10.9, $10.4945
04/25/2018, $10.67, 1194540, $10.73, $10.88, $10.41
04/24/2018, $10.7, 904763, $10.91, $11.05, $10.56
04/23/2018, $10.81, 650968, $10.89, $11.02, $10.78
04/20/2018, $10.87, 1114488, $10.9, $11.05, $10.85
04/19/2018, $10.92, 981965, $10.78, $10.97, $10.7
04/18/2018, $10.85, 1070031, $10.9, $10.9145, $10.58
04/17/2018, $10.85, 2251195, $10.37, $10.92, $10.34
04/16/2018, $10.28, 2299941, $10.52, $10.62, $10.08
04/13/2018, $10.43, 2312136, $11.19, $11.19, $10.42
04/12/2018, $11.07, 1263631, $10.86, $11.265, $10.75
04/11/2018, $10.74, 2591706, $10.76, $11.2883, $10.66
04/10/2018, $10.81, 2680399, $10.75, $10.96, $10.52
04/09/2018, $10.58, 1319842, $10.64, $10.8, $10.4
04/06/2018, $10.52, 1272395, $10.7, $10.83, $10.4
04/05/2018, $10.79, 1146326, $10.94, $11, $10.63
04/04/2018, $10.83, 1674345, $10.14, $10.86, $10.05
04/03/2018, $10.33, 1923801, $10.7, $10.9, $10.26
04/02/2018, $10.58, 1403070, $11.07, $11.09, $10.43
03/29/2018, $11.07, 1584144, $11.11, $11.3, $10.94
03/28/2018, $10.98, 1662313, $11.56, $11.64, $10.88
03/27/2018, $11.56, 1367599, $12.28, $12.34, $11.47
03/26/2018, $12.17, 1012807, $12.37, $12.47, $11.85
03/23/2018, $12.13, 2023134, $12.45, $12.5, $12.13
03/22/2018, $12.44, 1552429, $12.65, $12.7, $12.35
03/21/2018, $12.83, 2402613, $12.81, $13.05, $12.68
03/20/2018, $12.8, 1134133, $12.42, $12.83, $12.36
03/19/2018, $12.44, 1699250, $12.63, $12.63, $12.14
03/16/2018, $12.68, 2894214, $12.72, $12.73, $12.46
03/15/2018, $12.74, 1157709, $12.75, $12.86, $12.61
03/14/2018, $12.74, 1420963, $12.75, $12.82, $12.5201
03/13/2018, $12.69, 1825749, $12.83, $12.99, $12.36
03/12/2018, $12.79, 2072431, $12.69, $12.99, $12.64
03/09/2018, $12.6, 1235771, $12.45, $12.68, $12.36
03/08/2018, $12.37, 1380995, $12.15, $12.46, $12.15
03/07/2018, $12.08, 1504299, $11.53, $12.1752, $11.5
03/06/2018, $11.65, 1386427, $11.75, $11.855, $11.5
03/05/2018, $11.71, 1766828, $11.24, $11.73, $11.2
03/02/2018, $11.34, 1300723, $11, $11.37, $10.77
03/01/2018, $11.16, 1878349, $11.38, $11.5, $10.805
02/28/2018, $11.41, 1549487, $11.86, $11.95, $11.39
02/27/2018, $11.83, 926492, $11.95, $12.08, $11.8
02/26/2018, $11.98, 959802, $11.88, $12.04, $11.79
02/23/2018, $11.76, 1182596, $11.6, $11.86, $11.55
02/22/2018, $11.65, 2042799, $12.06, $12.1019, $11.55
02/21/2018, $11.96, 1310033, $12.26, $12.41, $11.95
02/20/2018, $12.2, 1410467, $11.97, $12.32, $11.95
02/16/2018, $12.05, 1563518, $12.19, $12.375, $11.97
02/15/2018, $12.19, 1958001, $12.2, $12.46, $11.72
02/14/2018, $12.1, 3391068, $11.5, $12.205, $11.47
02/13/2018, $11.65, 3938189, $10.99, $11.67, $10.99
02/12/2018, $11.13, 3914525, $10.62, $11.14, $10.53
02/09/2018, $10.53, 4862628, $10.9, $11.08, $10.23
02/08/2018, $10.77, 6115804, $11.8, $12.08, $10.69
02/07/2018, $11.64, 11302930, $13.53, $13.59, $11.38
02/06/2018, $13.77, 3753726, $13.21, $13.9, $13.1
02/05/2018, $13.46, 3755349, $13.96, $14.22, $13.3001
02/02/2018, $14.3, 3220537, $14.62, $14.75, $14.21
02/01/2018, $14.82, 2671509, $14.84, $15.04, $14.64
01/31/2018, $15.03, 21992500, $15.19, $15.55, $14.88
01/30/2018, $15.08, 12525440, $14.49, $15.37, $14.45
01/29/2018, $13.76, 1015678, $13.79, $13.88, $13.53
01/26/2018, $13.85, 690599, $13.73, $13.93, $13.68
01/25/2018, $13.66, 1604760, $14.18, $14.32, $13.59
01/24/2018, $14.06, 2416839, $14.05, $14.6, $13.89
01/23/2018, $14.03, 1492967, $13.79, $14.15, $13.561
01/22/2018, $13.76, 1026580, $13.69, $13.895, $13.4555
01/19/2018, $13.8, 1249050, $13.5, $13.82, $13.46
01/18/2018, $13.49, 1598666, $13.45, $13.85, $13.33
01/17/2018, $13.48, 1548361, $12.9, $13.511, $12.86
01/16/2018, $12.79, 1685819, $13.45, $13.51, $12.7
01/12/2018, $13.33, 1208996, $13.23, $13.4501, $13.07
01/11/2018, $13.16, 1612556, $12.89, $13.18, $12.8299
01/10/2018, $12.8, 1587405, $12.71, $12.85, $12.56
01/09/2018, $12.76, 2177260, $13.22, $13.29, $12.735
01/08/2018, $13.22, 990344, $13.42, $13.45, $13.12
01/05/2018, $13.43, 1528568, $13.37, $13.469, $13.16
01/04/2018, $13.25, 1869798, $12.74, $13.33, $12.72
01/03/2018, $12.7, 2425017, $13.06, $13.17, $12.64
01/02/2018, $12.7, 1221586, $12.63, $12.73, $12.46
12/29/2017, $12.52, 1001306, $12.71, $12.71, $12.41
12/28/2017, $12.64, 707967, $12.62, $12.75, $12.57
12/27/2017, $12.58, 1414487, $12.47, $12.73, $12.45
12/26/2017, $12.41, 1888464, $12.53, $12.57, $12.32
12/22/2017, $12.55, 1473180, $12.5, $12.77, $12.48
12/21/2017, $12.52, 1244385, $12.59, $12.64, $12.47
12/20/2017, $12.59, 1489086, $12.74, $12.96, $12.56
12/19/2017, $12.45, 1147520, $12.38, $12.62, $12.36
12/18/2017, $12.34, 1615199, $12.08, $12.4857, $12.08
12/15/2017, $12.02, 3826015, $12.4, $12.52, $11.67
12/14/2017, $12.34, 1422240, $12.77, $12.8, $12.291
12/13/2017, $12.7, 941510, $12.46, $12.87, $12.4
12/12/2017, $12.42, 1429504, $12.61, $12.71, $12.27
12/11/2017, $12.6, 946803, $12.55, $12.75, $12.33
12/08/2017, $12.56, 1905807, $13.26, $13.35, $12.55
12/07/2017, $12.98, 2033215, $12.8, $13.25, $12.74
12/06/2017, $12.72, 1192027, $12.92, $13.07, $12.66
12/05/2017, $12.92, 1518018, $12.71, $13.23, $12.67
12/04/2017, $12.73, 2406651, $13.44, $13.58, $12.54
12/01/2017, $12.91, 2082999, $12.68, $12.99, $12.18
11/30/2017, $12.85, 1949313, $12.75, $13.145, $12.57
11/29/2017, $12.54, 3048315, $13.93, $14.03, $12.09
11/28/2017, $13.85, 1837113, $13.94, $14, $13.71
11/27/2017, $13.76, 1840568, $13.81, $14.17, $13.66
11/24/2017, $13.71, 869461, $13.67, $13.98, $13.5
11/22/2017, $13.55, 2644886, $14, $14.34, $13.53
11/21/2017, $13.91, 2965138, $13.05, $13.9899, $12.99
11/20/2017, $12.97, 2055804, $12.81, $13.06, $12.46
11/17/2017, $12.81, 3152728, $12.86, $13.05, $12.72
11/16/2017, $12.83, 4303403, $11.83, $12.9274, $11.725
11/15/2017, $11.83, 2124461, $11.75, $11.89, $11.54
11/14/2017, $11.87, 1879780, $11.55, $11.96, $11.33
11/13/2017, $11.56, 1891522, $11.14, $11.65, $10.82
11/10/2017, $11.24, 1455368, $11.46, $11.49, $11.15
11/09/2017, $11.43, 1768651, $11.63, $11.81, $11.11
11/08/2017, $11.86, 4096236, $11.31, $11.99, $10.12
11/07/2017, $11.81, 1512011, $11.8, $11.895, $11.58
11/06/2017, $11.79, 966546, $11.96, $12.0216, $11.69
11/03/2017, $11.92, 758236, $11.93, $11.96, $11.71
11/02/2017, $11.85, 854023, $11.83, $11.905, $11.64
11/01/2017, $11.88, 923384, $12.04, $12.14, $11.72
10/31/2017, $12, 1065521, $12.09, $12.145, $11.965
10/30/2017, $12, 974736, $11.97, $12.238, $11.81
10/27/2017, $12.03, 1203183, $11.78, $12.23, $11.71
10/26/2017, $11.67, 1001573, $11.52, $11.8, $11.5
10/25/2017, $11.53, 885171, $11.62, $11.86, $11.33
10/24/2017, $11.62, 840658, $11.41, $11.735, $11.39
10/23/2017, $11.42, 1113476, $11.54, $11.66, $11.3839
10/20/2017, $11.54, 1283328, $11.39, $11.78, $11.2
10/19/2017, $11.32, 1602728, $11.36, $11.5, $11.1394
10/18/2017, $11.44, 2290952, $11.9, $11.9, $11.39
10/17/2017, $11.83, 1100936, $11.85, $11.94, $11.62
10/16/2017, $11.9, 1673400, $12.19, $12.25, $11.83
10/13/2017, $12.14, 701622, $12.18, $12.21, $12.02
10/12/2017, $12.14, 847990, $12.21, $12.34, $12.08
10/11/2017, $12.26, 857511, $12.36, $12.4, $12.17
10/10/2017, $12.34, 1316208, $12.75, $12.76, $12.12
10/09/2017, $12.64, 909497, $12.53, $12.7, $12.44
10/06/2017, $12.47, 1440542, $12.47, $12.51, $12.21
10/05/2017, $12.44, 844910, $12.62, $12.739, $12.44
10/04/2017, $12.58, 1116528, $12.58, $12.75, $12.5
10/03/2017, $12.6, 2986285, $12.45, $13.2, $12.36
10/02/2017, $12.14, 1148009, $11.97, $12.1653, $11.865
09/29/2017, $11.89, 1789391, $11.9, $12.1388, $11.8
09/28/2017, $11.84, 1083534, $11.82, $11.89, $11.73
09/27/2017, $11.84, 1506399, $11.66, $11.99, $11.66
09/26/2017, $11.59, 766465, $11.7, $11.82, $11.5
