Date, Close/Last, Volume, Open, High, Low
06/17/2020, $1.92, 1653377, $1.88, $1.95, $1.8
06/16/2020, $1.87, 1673755, $2.03, $2.03, $1.78
06/15/2020, $1.93, 1361407, $1.8, $1.98, $1.74
06/12/2020, $1.91, 1517006, $1.83, $1.95, $1.79
06/11/2020, $1.76, 1977018, $1.84, $1.975, $1.72
06/10/2020, $2.01, 1824015, $2.25, $2.27, $1.93
06/09/2020, $2.26, 1254073, $2.26, $2.32, $2.11
06/08/2020, $2.45, 1830157, $2.5, $2.53, $2.24
06/05/2020, $2.39, 3302350, $2.2, $2.48, $2.1
06/04/2020, $2.01, 1560108, $1.89, $2.125, $1.89
06/03/2020, $1.89, 2047225, $1.9, $2.02, $1.85
06/02/2020, $1.84, 1015785, $1.7, $1.88, $1.7
06/01/2020, $1.71, 1252258, $1.69, $1.84, $1.6
05/29/2020, $1.67, 2459822, $1.76, $1.82, $1.67
05/28/2020, $1.79, 2044022, $1.95, $2.02, $1.75
05/27/2020, $1.96, 1815001, $1.78, $1.96, $1.71
05/26/2020, $1.78, 1605509, $1.8, $1.82, $1.69
05/22/2020, $1.68, 1838903, $1.85, $1.87, $1.65
05/21/2020, $1.85, 5015857, $1.58, $1.9, $1.57
05/20/2020, $1.43, 2623307, $1.38, $1.53, $1.3755
05/19/2020, $1.3, 2492232, $1.26, $1.48, $1.25
05/18/2020, $1.27, 2455373, $1.13, $1.29, $1.12
05/15/2020, $1.1, 1533066, $1.18, $1.22, $1.08
05/14/2020, $1.19, 3326317, $1.04, $1.4, $0.9705
05/13/2020, $0.9532, 1851751, $1.08, $1.1, $0.95
05/12/2020, $1.08, 1182363, $1.09, $1.12, $1.065
05/11/2020, $1.07, 1580728, $1.12, $1.16, $1.07
05/08/2020, $1.11, 1170303, $1.1, $1.18, $1.0901
05/07/2020, $1.08, 1042220, $1.08, $1.11, $1.06
05/06/2020, $1.08, 1101445, $1.07, $1.14, $1.05
05/05/2020, $1.06, 1234739, $1.08, $1.1, $1.04
05/04/2020, $1.04, 1572183, $1.07, $1.1161, $1.04
05/01/2020, $1.06, 1769347, $1.18, $1.2, $1.06
04/30/2020, $1.22, 1993479, $1.35, $1.35, $1.18
04/29/2020, $1.29, 2544999, $1.39, $1.42, $1.239
04/28/2020, $1.32, 2075798, $1.32, $1.4688, $1.22
04/27/2020, $1.23, 1301082, $1.2, $1.28, $1.12
04/24/2020, $1.16, 1230463, $1.24, $1.24, $1.075
04/23/2020, $1.13, 1655603, $0.99, $1.17, $0.96
04/22/2020, $1.01, 1831600, $1.01, $1.06, $0.9307
04/21/2020, $0.9996, 1295063, $0.96, $1.02, $0.9001
04/20/2020, $0.9965, 1907926, $1.01, $1.03, $0.93
04/17/2020, $1.01, 1464873, $1.09, $1.09, $0.96
04/16/2020, $0.9593, 1302665, $1.01, $1.0399, $0.95
04/15/2020, $1.05, 1706576, $1.15, $1.15, $0.98
04/14/2020, $1.11, 2778400, $1.09, $1.27, $1.02
04/13/2020, $1, 2640826, $0.96, $1.05, $0.95
04/09/2020, $0.9206, 3739249, $0.81, $0.97, $0.81
04/08/2020, $0.8, 2468673, $0.8463, $0.8463, $0.77
04/07/2020, $0.7694, 3706420, $0.85, $0.9377, $0.76
04/06/2020, $0.8128, 8651102, $0.96, $1, $0.75
04/03/2020, $0.8294, 5486047, $1.32, $1.33, $0.8194
04/02/2020, $1.3, 1690826, $1.39, $1.45, $1.24
04/01/2020, $1.41, 1054136, $1.65, $1.67, $1.4
03/31/2020, $1.71, 1660369, $1.63, $1.75, $1.62
03/30/2020, $1.62, 1036202, $1.61, $1.69, $1.51
03/27/2020, $1.62, 968426, $1.72, $1.73, $1.6
03/26/2020, $1.71, 1283823, $1.83, $1.985, $1.6
03/25/2020, $1.87, 1656439, $1.52, $1.98, $1.48
03/24/2020, $1.48, 1394126, $1.59, $1.66, $1.34
03/23/2020, $1.51, 1399775, $1.77, $1.77, $1.5
03/20/2020, $1.74, 1262724, $1.78, $1.88, $1.65
03/19/2020, $1.78, 716915, $1.57, $1.89, $1.5
03/18/2020, $1.57, 1086370, $1.85, $1.91, $1.5
03/17/2020, $2, 1041291, $1.84, $2.15, $1.625
03/16/2020, $1.78, 1418398, $1.5, $2.03, $1.5
03/13/2020, $2.35, 1397069, $2.17, $2.36, $2.09
03/12/2020, $2.01, 1831369, $2.25, $2.27, $1.94
03/11/2020, $2.38, 1659168, $2.62, $2.69, $2.37
03/10/2020, $2.69, 2590565, $2.79, $2.845, $2.66
03/09/2020, $2.63, 964205, $2.76, $2.89, $2.28
03/06/2020, $3.27, 905642, $3.19, $3.44, $3.16
03/05/2020, $3.32, 1318958, $3.32, $3.4, $3.25
03/04/2020, $3.45, 1042682, $3.6, $3.6, $3.27
03/03/2020, $3.5, 1085394, $3.65, $3.76, $3.45
03/02/2020, $3.53, 1869049, $3.5, $3.57, $3.1101
02/28/2020, $3.47, 1346173, $3.36, $3.59, $3.33
02/27/2020, $3.49, 2032103, $3.72, $3.78, $3.15
02/26/2020, $3.79, 2217345, $4.51, $4.51, $3.78
02/25/2020, $4.49, 4314419, $4.42, $4.69, $4.35
02/24/2020, $4.26, 1162347, $4.17, $4.27, $4
02/21/2020, $4.34, 623011, $4.54, $4.6, $4.32
02/20/2020, $4.54, 1220448, $4.51, $4.58, $4.46
02/19/2020, $4.49, 703998, $4.63, $4.64, $4.48
02/18/2020, $4.6, 307514, $4.63, $4.67, $4.5
02/14/2020, $4.63, 315208, $4.56, $4.66, $4.54
02/13/2020, $4.56, 416918, $4.41, $4.58, $4.4037
02/12/2020, $4.45, 487987, $4.46, $4.505, $4.32
02/11/2020, $4.39, 385135, $4.45, $4.51, $4.37
02/10/2020, $4.41, 353765, $4.36, $4.45, $4.32
02/07/2020, $4.41, 403497, $4.5, $4.51, $4.36
02/06/2020, $4.52, 373653, $4.49, $4.6, $4.45
02/05/2020, $4.44, 636494, $4.4, $4.52, $4.37
02/04/2020, $4.32, 564850, $4.38, $4.5, $4.3
02/03/2020, $4.27, 1189331, $4.07, $4.27, $4.02
01/31/2020, $3.97, 870629, $4.17, $4.21, $3.94
01/30/2020, $4.19, 566679, $4.16, $4.19, $4.04
01/29/2020, $4.16, 888015, $4.32, $4.415, $4.12
01/28/2020, $4.3, 400967, $4.3, $4.45, $4.29
01/27/2020, $4.29, 637528, $4.38, $4.42, $4.29
01/24/2020, $4.49, 388168, $4.6, $4.65, $4.45
01/23/2020, $4.62, 658872, $4.66, $4.72, $4.49
01/22/2020, $4.69, 383226, $4.68, $4.77, $4.665
01/21/2020, $4.68, 770482, $4.58, $4.71, $4.53
01/17/2020, $4.62, 322945, $4.76, $4.78, $4.6
01/16/2020, $4.72, 321410, $4.73, $4.8, $4.695
01/15/2020, $4.67, 615793, $4.57, $4.77, $4.57
01/14/2020, $4.58, 681970, $4.49, $4.62, $4.47
01/13/2020, $4.46, 444295, $4.39, $4.52, $4.3548
01/10/2020, $4.4, 666833, $4.39, $4.46, $4.31
01/09/2020, $4.36, 615493, $4.51, $4.51, $4.34
01/08/2020, $4.51, 648899, $4.45, $4.57, $4.41
01/07/2020, $4.47, 539669, $4.56, $4.649, $4.445
01/06/2020, $4.57, 537957, $4.52, $4.59, $4.45
01/03/2020, $4.56, 441450, $4.53, $4.56, $4.455
01/02/2020, $4.6, 1007032, $4.69, $4.69, $4.49
12/31/2019, $4.64, 1133995, $4.64, $4.735, $4.59
12/30/2019, $4.66, 590629, $4.79, $4.84, $4.62
12/27/2019, $4.77, 477076, $4.84, $4.89, $4.74
12/26/2019, $4.84, 1080111, $4.86, $4.9, $4.65
12/24/2019, $4.84, 297079, $4.89, $4.89, $4.78
12/23/2019, $4.84, 701320, $5.01, $5.03, $4.78
12/20/2019, $5.02, 3433606, $4.98, $5.09, $4.95
12/19/2019, $4.99, 894027, $5.16, $5.18, $4.96
12/18/2019, $5.16, 991149, $5.08, $5.22, $5.075
12/17/2019, $5.1, 1120743, $5.05, $5.11, $4.885
12/16/2019, $5.02, 1071936, $4.8, $5.03, $4.79
12/13/2019, $4.78, 636271, $4.87, $4.9, $4.75
12/12/2019, $4.88, 731551, $4.84, $4.97, $4.84
12/11/2019, $4.86, 449094, $4.96, $5.02, $4.86
12/10/2019, $4.92, 628487, $4.98, $4.98, $4.835
12/09/2019, $4.98, 896687, $5, $5.06, $4.955
12/06/2019, $5.01, 1026950, $4.92, $5.055, $4.85
12/05/2019, $4.86, 686373, $4.94, $4.97, $4.78
12/04/2019, $4.89, 1719598, $4.97, $5.17, $4.87
12/03/2019, $4.78, 1214395, $4.66, $4.79, $4.57
12/02/2019, $4.78, 748221, $4.76, $4.82, $4.68
11/29/2019, $4.73, 405726, $4.82, $4.85, $4.7
11/27/2019, $4.82, 746417, $4.73, $4.85, $4.71
11/26/2019, $4.71, 775967, $4.75, $4.81, $4.675
11/25/2019, $4.74, 890346, $4.53, $4.785, $4.51
11/22/2019, $4.49, 477962, $4.5, $4.55, $4.46
11/21/2019, $4.5, 619925, $4.6, $4.6, $4.42
11/20/2019, $4.55, 1014093, $4.61, $4.675, $4.51
11/19/2019, $4.56, 1241804, $4.62, $4.69, $4.53
11/18/2019, $4.63, 1355034, $4.76, $4.78, $4.51
11/15/2019, $4.8, 744934, $4.88, $4.89, $4.79
11/14/2019, $4.85, 793926, $4.87, $4.97, $4.84
11/13/2019, $4.85, 1129131, $4.81, $4.9, $4.77
11/12/2019, $4.88, 2053680, $4.9, $5.05, $4.81
11/11/2019, $4.89, 5774923, $4.36, $5.03, $4.345
11/08/2019, $4.32, 3642936, $3.99, $4.44, $3.99
11/07/2019, $3.69, 948657, $3.68, $3.71, $3.61
11/06/2019, $3.61, 1805068, $3.72, $3.785, $3.585
11/05/2019, $3.73, 1454839, $3.62, $3.73, $3.62
11/04/2019, $3.59, 1029816, $3.7, $3.75, $3.59
11/01/2019, $3.63, 1379917, $3.51, $3.69, $3.5
10/31/2019, $3.48, 755111, $3.4, $3.5, $3.34
10/30/2019, $3.42, 899879, $3.51, $3.54, $3.395
10/29/2019, $3.53, 526486, $3.48, $3.57, $3.395
10/28/2019, $3.48, 601666, $3.46, $3.59, $3.46
10/25/2019, $3.46, 720715, $3.4, $3.57, $3.4
10/24/2019, $3.41, 792876, $3.51, $3.52, $3.33
10/23/2019, $3.52, 881109, $3.4, $3.52, $3.36
10/22/2019, $3.39, 495060, $3.27, $3.415, $3.245
10/21/2019, $3.28, 1452768, $3.32, $3.39, $3.26
10/18/2019, $3.29, 906647, $3.26, $3.335, $3.24
10/17/2019, $3.28, 635078, $3.29, $3.33, $3.2462
10/16/2019, $3.29, 1003546, $3.32, $3.38, $3.27
10/15/2019, $3.32, 582584, $3.3, $3.41, $3.28
10/14/2019, $3.3, 423860, $3.29, $3.32, $3.26
10/11/2019, $3.3, 1004268, $3.15, $3.34, $3.15
10/10/2019, $3.11, 1002921, $3.13, $3.22, $3.08
10/09/2019, $3.14, 1059807, $3.11, $3.16, $3.06
10/08/2019, $3.08, 1548902, $3.09, $3.19, $3.04
10/07/2019, $3.09, 1973625, $3.12, $3.13, $3.065
10/04/2019, $3.12, 1013903, $3.22, $3.255, $3.07
10/03/2019, $3.2, 962549, $3.4, $3.4, $3.19
10/02/2019, $3.38, 836102, $3.31, $3.39, $3.23
10/01/2019, $3.35, 993537, $3.37, $3.43, $3.3
09/30/2019, $3.34, 755207, $3.42, $3.45, $3.34
09/27/2019, $3.4, 760723, $3.54, $3.59, $3.37
09/26/2019, $3.51, 1068354, $3.55, $3.55, $3.45
09/25/2019, $3.55, 1579080, $3.36, $3.57, $3.29
09/24/2019, $3.39, 917743, $3.51, $3.51, $3.36
09/23/2019, $3.53, 484139, $3.54, $3.58, $3.51
09/20/2019, $3.58, 1229703, $3.61, $3.64, $3.47
09/19/2019, $3.61, 626067, $3.71, $3.71, $3.61
09/18/2019, $3.71, 803740, $3.81, $3.82, $3.65
09/17/2019, $3.81, 1038829, $3.88, $3.94, $3.76
09/16/2019, $3.89, 941239, $3.86, $3.93, $3.82
09/13/2019, $3.86, 1476263, $3.85, $3.94, $3.83
09/12/2019, $3.82, 1245234, $3.74, $3.87, $3.69
09/11/2019, $3.76, 1658631, $3.73, $3.76, $3.67
09/10/2019, $3.66, 3532880, $3.69, $3.77, $3.605
09/09/2019, $3.68, 1230966, $3.64, $3.74, $3.64
09/06/2019, $3.61, 1078401, $3.61, $3.645, $3.55
09/05/2019, $3.6, 1551286, $3.53, $3.64, $3.52
09/04/2019, $3.51, 1287162, $3.44, $3.535, $3.43
09/03/2019, $3.4, 1719705, $3.51, $3.54, $3.335
08/30/2019, $3.56, 768330, $3.54, $3.6, $3.5
08/29/2019, $3.53, 1280936, $3.5, $3.54, $3.47
08/28/2019, $3.46, 1347820, $3.33, $3.48, $3.3002
08/27/2019, $3.36, 888475, $3.56, $3.56, $3.35
08/26/2019, $3.52, 717674, $3.57, $3.585, $3.46
08/23/2019, $3.53, 1202139, $3.79, $3.81, $3.51
08/22/2019, $3.84, 1908354, $3.7, $3.875, $3.64
08/21/2019, $3.69, 1324404, $3.77, $3.77, $3.68
08/20/2019, $3.71, 1552814, $3.75, $3.81, $3.69
08/19/2019, $3.74, 2572409, $3.7, $3.86, $3.7
08/16/2019, $3.65, 1815085, $3.61, $3.74, $3.58
08/15/2019, $3.59, 2263879, $3.57, $3.76, $3.52
08/14/2019, $3.44, 1849636, $3.55, $3.59, $3.39
08/13/2019, $3.64, 2191185, $3.33, $3.71, $3.32
08/12/2019, $3.33, 4714755, $3.11, $3.41, $3.1
08/09/2019, $3.54, 2181534, $3.48, $3.6, $3.4
08/08/2019, $3.45, 3698139, $3.4, $3.65, $3.38
08/07/2019, $3.36, 15520710, $4.09, $4.09, $2.94
08/06/2019, $5.25, 2071463, $5.25, $5.33, $5.14
08/05/2019, $5.23, 1269565, $5.25, $5.25, $5.08
08/02/2019, $5.31, 929313, $5.35, $5.37, $5.18
08/01/2019, $5.35, 931109, $5.68, $5.71, $5.35
07/31/2019, $5.68, 738205, $5.76, $5.82, $5.65
07/30/2019, $5.76, 463133, $5.71, $5.8, $5.67
07/29/2019, $5.76, 572785, $5.68, $5.775, $5.61
07/26/2019, $5.69, 832093, $5.61, $5.71, $5.59
07/25/2019, $5.58, 439491, $5.7, $5.73, $5.57
07/24/2019, $5.7, 1125885, $5.43, $5.75, $5.43
07/23/2019, $5.44, 1427272, $5.5, $5.5, $5.36
07/22/2019, $5.53, 959590, $5.73, $5.73, $5.51
07/19/2019, $5.73, 1037768, $5.65, $5.79, $5.64
07/18/2019, $5.65, 1146618, $5.88, $5.89, $5.64
07/17/2019, $5.88, 1476709, $6.06, $6.06, $5.88
07/16/2019, $6.09, 437031, $6, $6.14, $5.9684
07/15/2019, $6, 582634, $6.09, $6.1, $5.96
07/12/2019, $6.09, 723179, $6.01, $6.15, $5.99
07/11/2019, $6, 874991, $6.12, $6.18, $5.98
07/10/2019, $6.11, 609898, $6.19, $6.21, $6.04
07/09/2019, $6.12, 753317, $6.12, $6.18, $6.065
07/08/2019, $6.13, 1846773, $6.13, $6.24, $6.11
07/05/2019, $6.16, 754989, $6.25, $6.28, $6.095
07/03/2019, $6.25, 603641, $6.22, $6.31, $6.21
07/02/2019, $6.2, 986617, $6.07, $6.225, $6.04
07/01/2019, $6.06, 1621891, $5.86, $6.09, $5.85
06/28/2019, $5.8, 1457619, $5.75, $5.86, $5.72
06/27/2019, $5.78, 856418, $5.88, $5.9, $5.77
06/26/2019, $5.84, 1011776, $5.96, $6.07, $5.8
