Date, Close/Last, Volume, Open, High, Low
08/18/2020, $37.93, 69755, $38.67, $38.88, $37.62
08/17/2020, $38.52, 53847, $38.71, $38.8, $37.79
08/14/2020, $38.44, 97442, $38.73, $38.79, $37.965
08/13/2020, $38.58, 36567, $38.52, $38.77, $37.98
08/12/2020, $38.43, 70768, $38.1, $39.105, $38.03
08/11/2020, $37.88, 105070, $38.14, $38.8789, $36.91
08/10/2020, $37.92, 103830, $37.43, $38.5, $36.51
08/07/2020, $36.83, 78481, $37.15, $38.39, $36.3
08/06/2020, $37.23, 232908, $40.37, $40.455, $36.34
08/05/2020, $40.32, 120014, $41.63, $41.63, $39.49
08/04/2020, $41.47, 85014, $42.48, $42.72, $41.25
08/03/2020, $42.37, 292534, $40, $43.48, $40
07/31/2020, $39.35, 63639, $40.28, $40.305, $38.67
07/30/2020, $40.05, 76614, $38.6, $40.49, $38.5
07/29/2020, $39.05, 67138, $38.49, $39.06, $38.08
07/28/2020, $38.31, 88727, $38.87, $39.04, $38.27
07/27/2020, $38.87, 128764, $38.54, $39.9899, $38.26
07/24/2020, $38.21, 110904, $40.19, $40.19, $37.77
07/23/2020, $40.15, 172057, $38.95, $40.97, $38.95
07/22/2020, $38.53, 107714, $39.21, $39.92, $38.31
07/21/2020, $39.24, 138523, $40.69, $41.03, $38.67
07/20/2020, $39.89, 222389, $37.16, $40.6506, $36.8
07/17/2020, $36.34, 56385, $35.96, $37.24, $35.85
07/16/2020, $35.94, 115421, $36.62, $36.71, $35.275
07/15/2020, $37.01, 103085, $38.32, $38.6539, $36.28
07/14/2020, $37.84, 96941, $37.01, $38.04, $36.53
07/13/2020, $37.24, 147785, $38.35, $39.6, $37.15
07/10/2020, $37.46, 68557, $38.73, $38.8, $37.09
07/09/2020, $38.52, 86521, $38.3, $38.8, $37.06
07/08/2020, $38.23, 99970, $36.35, $38.38, $36.06
07/07/2020, $36.05, 154871, $36.74, $36.74, $35.53
07/06/2020, $36.63, 182691, $37.06, $37.39, $36.34
07/02/2020, $36.11, 228631, $36.47, $37.49, $35.68
07/01/2020, $34.73, 484025, $32.25, $36.5, $31.98
06/30/2020, $32.21, 133781, $31.14, $32.575, $30.91
06/29/2020, $31.57, 241746, $32, $32, $29.37
06/26/2020, $32.21, 1159743, $36.72, $36.72, $31.05
06/25/2020, $36.87, 198866, $35.76, $37.48, $35.38
06/24/2020, $35.75, 123061, $36.51, $36.89, $35.0441
06/23/2020, $36.72, 107414, $36.8, $37.02, $36.11
06/22/2020, $36.38, 151956, $35.44, $36.825, $35.25
06/19/2020, $35.4, 239008, $35.34, $36.94, $35.04
06/18/2020, $34.68, 196161, $35.63, $36.5, $34.33
06/17/2020, $34.98, 198006, $35.8, $36.3, $34.27
06/16/2020, $35.23, 332766, $35.16, $37.99, $35.13
06/15/2020, $32.15, 134022, $31.22, $33.315, $30.78
06/12/2020, $31.73, 192843, $30.94, $32.98, $30.94
06/11/2020, $30.1, 112216, $29.95, $30.775, $29.5
06/10/2020, $30.9, 174889, $32.88, $33.19, $30.41
06/09/2020, $32.73, 147257, $34.02, $34.02, $31.71
06/08/2020, $35.13, 122734, $34.69, $35.9885, $34.5302
06/05/2020, $33.82, 110473, $33.64, $34.21, $32.7679
06/04/2020, $32.95, 71869, $33.29, $33.9964, $32.44
06/03/2020, $33.36, 100703, $33.09, $33.89, $32.8
06/02/2020, $32.73, 65946, $32.84, $33.285, $31.71
06/01/2020, $32.83, 113061, $32.12, $34.35, $32.1
05/29/2020, $32.19, 136344, $31.45, $32.43, $31.22
05/28/2020, $31.68, 122521, $31.63, $32.2, $31.145
05/27/2020, $31.63, 141240, $32.69, $32.75, $31.3
05/26/2020, $32.27, 106038, $31.45, $32.5363, $31.45
05/22/2020, $30.87, 43998, $30.75, $31.1, $30.54
05/21/2020, $30.75, 76145, $30.44, $31.35, $30.38
05/20/2020, $30.38, 81926, $29.83, $30.93, $29.59
05/19/2020, $29.28, 178654, $28.19, $30.2, $27.905
05/18/2020, $28, 95624, $29.31, $29.42, $27.9
05/15/2020, $28.54, 59588, $28.14, $28.88, $27.76
05/14/2020, $28.34, 112069, $26.67, $28.61, $26.23
05/13/2020, $26.98, 178013, $28.75, $29.35, $25.43
05/12/2020, $28.5, 172937, $31, $31.25, $28.5
05/11/2020, $30.81, 241082, $31, $31.5, $30.5
05/08/2020, $30.15, 227212, $27.79, $30.75, $27.78
05/07/2020, $27.6, 89584, $27.6, $27.95, $27.34
05/06/2020, $27.41, 63344, $26.99, $27.78, $26.87
05/05/2020, $26.71, 87820, $26.85, $28.2416, $26.48
05/04/2020, $26.82, 78948, $23.87, $27.8576, $23.87
05/01/2020, $24.29, 81152, $25.48, $25.64, $24.29
04/30/2020, $25.59, 85818, $27.2, $27.86, $25.5
04/29/2020, $27.26, 170806, $27.37, $28.75, $26.6902
04/28/2020, $27.24, 115077, $26.64, $27.5, $26.3575
04/27/2020, $26.6, 151963, $25, $26.99, $25
04/24/2020, $25.16, 196461, $24.99, $25.38, $22.85
04/23/2020, $21.76, 55660, $21.11, $22.15, $20.92
04/22/2020, $20.8, 30500, $20.1244, $20.95, $20.1244
04/21/2020, $20.15, 50731, $20.16, $20.4, $19.6
04/20/2020, $20.41, 42309, $19.88, $20.41, $19.6841
04/17/2020, $19.97, 38813, $19.99, $20.14, $19.56
04/16/2020, $19.49, 75876, $19.09, $19.5, $18.815
04/15/2020, $19.09, 50166, $19.19, $19.19, $18.74
04/14/2020, $19.52, 57175, $19.4, $19.69, $18.6
04/13/2020, $18.99, 32742, $19.11, $19.395, $18.27
04/09/2020, $19.03, 26049, $17.9171, $19.23, $17.8626
04/08/2020, $17.66, 38019, $17.7789, $18.0975, $17.36
04/07/2020, $17.69, 42099, $17.5513, $17.99, $17.0176
04/06/2020, $17.21, 41943, $17.22, $17.45, $16.754
04/03/2020, $16.65, 39300, $16.582, $17.1925, $15.88
04/02/2020, $16.82, 36960, $16.54, $16.97, $16.29
04/01/2020, $16.57, 49202, $16.73, $17.21, $16.23
03/31/2020, $17.11, 63699, $16.61, $17.385, $16.59
03/30/2020, $16.47, 55088, $15.4, $16.58, $15.4
03/27/2020, $14.98, 61521, $15.01, $15.2226, $14.8
03/26/2020, $15.21, 119849, $14.2, $16.22, $14.2
03/25/2020, $14.3, 67108, $15.172, $15.715, $14.08
03/24/2020, $15.01, 43774, $15.15, $15.99, $15.01
03/23/2020, $14.75, 33047, $14.88, $15.2699, $13.915
03/20/2020, $14.96, 37438, $14.42, $15.625, $14.13
03/19/2020, $14.26, 69037, $12.85, $14.7, $12.85
03/18/2020, $13.18, 78395, $14.25, $14.73, $13.04
03/17/2020, $14.59, 37078, $13.2, $15.45, $13.2
03/16/2020, $13.19, 108480, $13.13, $14.2, $12.77
03/13/2020, $14.41, 59785, $16.3, $16.3, $14.28
03/12/2020, $15.02, 50157, $15.68, $15.845, $14.72
03/11/2020, $16.85, 53060, $18.04, $18.345, $16.6653
03/10/2020, $18.42, 34488, $18.8, $19.01, $17.84
03/09/2020, $18.3, 44506, $18.62, $19.41, $18.25
03/06/2020, $19.79, 45304, $19.72, $20.34, $19.54
03/05/2020, $20.41, 40798, $20.58, $21.086, $19.94
03/04/2020, $21.07, 26779, $20.89, $21.245, $20.5132
03/03/2020, $20.61, 51398, $21.35, $21.77, $20.26
03/02/2020, $21.3, 32689, $21.55, $21.85, $21
02/28/2020, $21.24, 73299, $19.36, $21.54, $19.15
02/27/2020, $20.43, 70402, $20, $20.465, $19.3353
02/26/2020, $20.51, 47715, $20.9, $21.47, $20.17
02/25/2020, $20.94, 63930, $22.05, $22.1285, $20.55
02/24/2020, $21.97, 61229, $24.18, $24.18, $21.71
02/21/2020, $24.97, 71369, $25, $25.23, $24.54
02/20/2020, $25.2, 199336, $24.28, $26.75, $24.14
02/19/2020, $23.2, 66694, $22.3, $23.88, $22.21
02/18/2020, $22.31, 31766, $22.36, $22.36, $21.71
02/14/2020, $22.35, 31253, $22.9, $22.9, $22.12
02/13/2020, $22.84, 45144, $22.5, $23.2, $22.5
02/12/2020, $22.63, 41653, $22.98, $23.415, $22.6199
02/11/2020, $22.67, 48629, $22.8, $23.0568, $22.57
02/10/2020, $22.62, 50223, $23.08, $23.316, $22.34
02/07/2020, $23.19, 33559, $23.73, $23.7879, $23.01
02/06/2020, $23.88, 42439, $24.19, $24.42, $23.66
02/05/2020, $24.08, 76333, $23.82, $24.67, $23.41
02/04/2020, $23.54, 37827, $23.44, $23.555, $22.7208
02/03/2020, $22.96, 35220, $22.63, $23.34, $22.63
01/31/2020, $22.47, 70536, $22.91, $23.21, $21.7
01/30/2020, $23.07, 37120, $22.83, $23.23, $22.44
01/29/2020, $23.12, 72397, $23.96, $24.26, $23.02
01/28/2020, $23.9, 61431, $23.29, $24.04, $23.26
01/27/2020, $23.17, 96215, $23.95, $23.99, $22.8915
01/24/2020, $24.32, 114958, $24.42, $24.88, $24.2
01/23/2020, $24.24, 71316, $24.4, $24.56, $24.03
01/22/2020, $24.4, 104095, $24.63, $24.735, $24.105
01/21/2020, $24.46, 208443, $24, $24.84, $23.9144
01/17/2020, $24, 159006, $24.47, $25.37, $23.43
01/16/2020, $24.25, 117112, $22.23, $24.3, $22.03
01/15/2020, $22, 102166, $20.54, $22.62, $20.51
01/14/2020, $20.63, 35506, $20.62, $20.65, $20.42
01/13/2020, $20.61, 48665, $20.65, $20.78, $20.4
01/10/2020, $20.5, 53788, $20.61, $20.95, $20.42
01/09/2020, $20.46, 28934, $20.1, $20.73, $20.09
01/08/2020, $20.155, 26264, $20.05, $20.47, $20
01/07/2020, $20.09, 33006, $19.29, $20.4599, $19.25
01/06/2020, $19.2, 37554, $19, $19.24, $18.88
01/03/2020, $19.31, 56283, $19.31, $19.38, $18.5
01/02/2020, $19.35, 59296, $18.28, $19.53, $18.28
12/31/2019, $18.38, 73120, $18.29, $18.51, $18
12/30/2019, $18.29, 42215, $18.09, $18.5, $17.95
12/27/2019, $18, 29327, $17.94, $18.01, $17.8
12/26/2019, $17.76, 25600, $17.9886, $18.0515, $17.76
12/24/2019, $17.98, 5325, $17.99, $18, $17.75
12/23/2019, $17.8, 36634, $17.7075, $18.39, $17.7075
12/20/2019, $17.58, 29331, $17.7, $18.02, $17.58
12/19/2019, $17.85, 29327, $18.02, $18.09, $17.73
12/18/2019, $17.9, 17431, $18.31, $18.61, $17.9
12/17/2019, $18.17, 38713, $18, $18.485, $17.99
12/16/2019, $17.85, 14536, $18.13, $18.3, $17.85
12/13/2019, $17.89, 7589, $18.19, $18.28, $17.84
12/12/2019, $18.11, 21076, $17.595, $18.5, $17.595
12/11/2019, $17.79, 8785, $17.64, $17.94, $17.4
12/10/2019, $17.53, 9909, $17.54, $17.93, $17.53
12/09/2019, $17.65, 30261, $16.35, $17.65, $16.25
12/06/2019, $16.23, 81480, $16.94, $16.94, $16.19
12/05/2019, $16.74, 34098, $17.28, $17.38, $16.68
12/04/2019, $17.16, 46639, $17.58, $17.6681, $17.09
12/03/2019, $17.58, 32865, $17.61, $17.7246, $17.3
12/02/2019, $17.82, 27570, $17.898, $18.07, $17.61
11/29/2019, $17.76, 12491, $18.12, $18.29, $17.702
11/27/2019, $18.29, 26626, $17.67, $18.29, $17.5908
11/26/2019, $17.5, 19095, $17.79, $18.01, $17.325
11/25/2019, $17.78, 22990, $17.58, $18.18, $17.26
11/22/2019, $17.51, 31703, $17.7, $17.73, $16.99
11/21/2019, $17.83, 20572, $17.73, $17.83, $17.24
11/20/2019, $17.73, 39748, $17.9, $18.24, $17.61
11/19/2019, $17.9, 30106, $18.16, $18.22, $17.9
11/18/2019, $18.12, 53153, $18.23, $18.2369, $17.92
11/15/2019, $18.19, 16155, $18.22, $18.2779, $17.99
11/14/2019, $18.01, 5832, $18.04, $18.18, $17.91
11/13/2019, $17.9, 13440, $18.109, $18.24, $17.88
11/12/2019, $18, 10581, $18.27, $18.4, $18
11/11/2019, $18.24, 15024, $18.4, $18.55, $18.09
11/08/2019, $18.47, 23852, $18.03, $18.6, $17.75
11/07/2019, $18.05, 42850, $18.33, $18.34, $17.83
11/06/2019, $18.19, 20669, $18.49, $18.49, $17.96
11/05/2019, $18.4, 23886, $18.21, $18.68, $18.21
11/04/2019, $18.26, 26910, $18.28, $18.48, $18.03
11/01/2019, $18.19, 30049, $18.38, $18.43, $17.92
10/31/2019, $18.38, 40912, $17.77, $18.39, $17.55
10/30/2019, $17.91, 52194, $17.65, $17.99, $17.24
10/29/2019, $17.48, 24866, $17.15, $17.74, $17.15
10/28/2019, $17.17, 30037, $16.9, $17.29, $16.66
10/25/2019, $16.89, 43386, $16.52, $16.9, $16.52
10/24/2019, $16.56, 56871, $16.65, $16.77, $15.48
10/23/2019, $16.7, 41502, $16.62, $16.87, $16
10/22/2019, $16.52, 36750, $16.04, $16.9, $15.805
10/21/2019, $15.795, 18505, $16, $16.19, $15.77
10/18/2019, $15.81, 20956, $15.65, $15.89, $15.31
10/17/2019, $15.57, 25282, $15.18, $15.66, $15.11
10/16/2019, $15, 33774, $14.9, $15.21, $14.8
10/15/2019, $14.75, 40685, $14.69, $14.95, $14.3352
10/14/2019, $14.5, 22052, $14.34, $14.91, $14.275
10/11/2019, $14.29, 37174, $14.33, $14.61, $13.97
10/10/2019, $14.12, 20524, $14.17, $14.385, $13.84
10/09/2019, $14.06, 21464, $14, $14.33, $13.82
10/08/2019, $13.89, 28603, $13.74, $14.04, $13.59
10/07/2019, $13.76, 25357, $14.05, $14.07, $13.73
10/04/2019, $13.97, 12057, $14.03, $14.25, $13.77
10/03/2019, $14, 22986, $13.64, $14.15, $13.52
10/02/2019, $13.79, 28175, $13.95, $14.11, $13.59
10/01/2019, $14.12, 29155, $14.36, $14.45, $13.81
09/30/2019, $14.29, 26199, $14.43, $14.75, $14
09/27/2019, $14.35, 20270, $14.99, $14.99, $14.27
09/26/2019, $14.58, 13140, $14.11, $14.59, $14.04
09/25/2019, $14.53, 28955, $14.89, $14.99, $14.45
09/24/2019, $14.8, 22916, $15.51, $15.51, $14.68
09/23/2019, $14.95, 10889, $15.07, $15.19, $14.92
09/20/2019, $15.17, 20946, $15.36, $15.43, $14.955
09/19/2019, $15.43, 39354, $15.47, $15.8262, $15.16
09/18/2019, $15.28, 20196, $15.46, $15.53, $15.11
09/17/2019, $15.41, 9194, $15.73, $15.76, $15.33
09/16/2019, $15.66, 21092, $15.66, $15.79, $14.81
09/13/2019, $15.63, 11175, $15.51, $15.6967, $15.36
09/12/2019, $15.51, 25270, $15.81, $15.85, $15.2838
09/11/2019, $15.5, 11806, $14.99, $15.85, $14.5161
09/10/2019, $14.91, 16490, $14.67, $14.92, $14.41
09/09/2019, $14.54, 24018, $14.94, $14.94, $14.31
09/06/2019, $14.8, 31465, $14.3, $14.84, $14.08
09/05/2019, $14.3, 21934, $14.25, $14.53, $14.03
09/04/2019, $14.19, 19462, $14, $14.46, $13.94
09/03/2019, $13.98, 39373, $13.69, $14.37, $13.51
08/30/2019, $13.68, 47222, $14.15, $14.29, $13.52
08/29/2019, $14.08, 20051, $13.67, $14.22, $13.51
08/28/2019, $13.38, 32480, $13.36, $13.56, $12.95
08/27/2019, $13.14, 36233, $13.78, $13.82, $13.13
08/26/2019, $13.71, 34174, $13.53, $13.91, $13.34
08/23/2019, $13.315, 39811, $13.86, $13.92, $13.21
08/22/2019, $14.09, 23722, $13.64, $14.13, $13.64
08/21/2019, $13.93, 35624, $13.9, $14.26, $13.55
08/20/2019, $13.71, 65232, $14.14, $14.14, $13.5383
08/19/2019, $14.12, 43142, $14.5, $14.64, $14.04
08/16/2019, $14.32, 43472, $14.09, $14.53, $13.73
08/15/2019, $13.93, 60131, $13.84, $14.42, $13.55
08/14/2019, $13.83, 42984, $14.26, $14.26, $13.26
08/13/2019, $14.33, 66856, $13.58, $14.54, $13.58
08/12/2019, $13.95, 63148, $14.31, $14.525, $13.805
08/09/2019, $14.33, 62550, $14.06, $14.535, $13.65
08/08/2019, $14.08, 45453, $13.295, $14.44, $13.295
08/07/2019, $13.76, 54916, $13.15, $14.36, $12.7836
08/06/2019, $13.15, 24584, $13.27, $13.535, $12.734
08/05/2019, $13.07, 31387, $12.86, $13.7495, $12.6932
08/02/2019, $13.12, 36692, $13.2, $13.48, $12.8
08/01/2019, $13.26, 29054, $13.49, $13.94, $13.2
07/31/2019, $13.45, 41799, $13.69, $13.795, $13.435
07/30/2019, $13.79, 45635, $13.32, $13.8, $13.17
07/29/2019, $13.46, 99900, $13.14, $13.87, $13.04
07/26/2019, $13, 94092, $12.61, $13.725, $12.61
07/25/2019, $12.43, 227991, $12.25, $12.75, $11.98
07/24/2019, $11.99, 146529, $12.3, $12.745, $11.99
07/23/2019, $12.14, 86720, $12.05, $12.28, $11.9
07/22/2019, $12, 100579, $11.92, $12.24, $11.9
07/19/2019, $11.92, 41783, $12, $12.285, $11.85
07/18/2019, $12, 72844, $12.1, $12.2999, $11.91
07/17/2019, $12.04, 77991, $11.65, $12.05, $11.6345
07/16/2019, $11.63, 40357, $11.859, $12.09, $11.55
07/15/2019, $11.97, 27220, $12.4, $12.475, $11.8115
07/12/2019, $12.19, 28752, $12.01, $12.3539, $12.01
07/11/2019, $12, 71730, $12.399, $12.49, $11.9
07/10/2019, $12.18, 31283, $12.33, $12.625, $11.93
07/09/2019, $12.22, 30787, $12, $12.57, $12
07/08/2019, $11.99, 79433, $12.6, $12.8382, $11.58
07/05/2019, $12.35, 61237, $13, $13.35, $12.12
07/03/2019, $12.8, 99977, $13.99, $14.0624, $12.75
07/02/2019, $13.71, 271527, $16, $16.05, $13.52
07/01/2019, $17.89, 133131, $16.49, $18.52, $16.49
06/28/2019, $16.23, 10101, $15.888, $16.44, $15.86
06/27/2019, $16.03, 6547, $15.9988, $16.1, $15.8791
06/26/2019, $15.78, 11068, $15.87, $16.0316, $15
06/25/2019, $15.725, 10977, $15.95, $16.2635, $15.43
06/24/2019, $15.77, 20029, $15.99, $16.55, $15.74
06/21/2019, $16.38, 14776, $16.77, $16.86, $16.12
06/20/2019, $16.68, 18126, $17.2, $17.2, $16.68
06/19/2019, $16.9, 16524, $16.46, $17.06, $16.33
06/18/2019, $16.21, 36027, $16.02, $16.54, $15.65
06/17/2019, $15.87, 4680, $16.13, $16.14, $15.87
06/14/2019, $16.24, 34390, $16.09, $16.4, $15.725
06/13/2019, $16.02, 12679, $16.09, $16.32, $15.8
06/12/2019, $16.16, 55143, $15.86, $16.1655, $15.55
06/11/2019, $15.91, 13511, $16.08, $16.37, $15.855
06/10/2019, $15.97, 9395, $15.79, $16.9425, $15.79
06/07/2019, $16.045, 79260, $15.84, $16.4573, $15.35
06/06/2019, $15.61, 20624, $15.829, $16.13, $15.61
06/05/2019, $15.71, 7908, $15.7, $16.09, $15.42
06/04/2019, $15.62, 23842, $15.5, $16.5, $15.03
06/03/2019, $15.21, 48118, $15.51, $16.5, $15.1
05/31/2019, $15.35, 13230, $15.815, $16.05, $15.18
05/30/2019, $16.05, 25472, $15.24, $16.08, $15.24
05/29/2019, $15.72, 43278, $14.71, $15.94, $14.66
05/28/2019, $14.88, 18004, $15, $15.3, $14.81
05/24/2019, $14.9, 68857, $16.46, $16.46, $14.71
05/23/2019, $16.1, 25424, $16.46, $16.46, $15.8
05/22/2019, $16.43, 29846, $16.6, $16.7421, $16.11
05/21/2019, $16.85, 15967, $17.12, $17.27, $16.85
05/20/2019, $17.16, 32858, $16.98, $17.17, $16.76
05/17/2019, $17.13, 19547, $17.07, $17.4772, $16.8335
05/16/2019, $17.26, 27797, $17.27, $17.365, $16.9242
05/15/2019, $16.82, 13031, $16.02, $17.01, $15.9494
05/14/2019, $16.1, 28112, $16.19, $16.32, $15.83
05/13/2019, $16.2, 26642, $16.35, $16.36, $15.57
05/10/2019, $16.53, 44141, $17.24, $17.44, $16.48
05/09/2019, $17.3, 24878, $17.6, $18.2677, $17.11
05/08/2019, $17.74, 15590, $17.91, $18.4794, $17.6
05/07/2019, $18, 20221, $18.25, $18.79, $17.445
05/06/2019, $18.26, 19358, $18.106, $18.595, $17.78
05/03/2019, $18.34, 36361, $17.38, $19, $17.38
05/02/2019, $17.26, 37108, $17.17, $17.78, $16.98
05/01/2019, $17.21, 41178, $17.74, $17.8, $16.95
04/30/2019, $17.74, 41776, $18.22, $18.42, $17.25
04/29/2019, $18.02, 47849, $19.11, $19.28, $18.02
04/26/2019, $19.11, 101036, $18.28, $19.3052, $17.7386
04/25/2019, $18.28, 85441, $18.1, $18.94, $17.8804
04/24/2019, $18.01, 48623, $17.83, $18.38, $17.69
04/23/2019, $17.74, 30002, $17.65, $17.89, $17.4143
04/22/2019, $17.49, 55863, $17.82, $17.9679, $17.4
04/18/2019, $18.02, 43534, $16.96, $18.02, $16.96
04/17/2019, $16.75, 38087, $17.87, $18.1, $16.75
04/16/2019, $17.67, 14433, $18.05, $18.17, $17.67
04/15/2019, $17.92, 15042, $17.81, $18.17, $17.69
04/12/2019, $17.69, 46559, $17.8, $18.155, $17.23
04/11/2019, $17.67, 29238, $18.07, $18.505, $17.61
04/10/2019, $18.25, 27631, $17.63, $18.55, $17.63
04/09/2019, $17.56, 28622, $18.181, $18.2, $17.55
