Date, Close/Last, Volume, Open, High, Low
01/27/2021, $20.87, 84898, $21.86, $22.34, $20.85
01/26/2021, $22.32, 107806, $23.98, $24.467, $21.6
01/25/2021, $23.64, 163834, $23.91, $25.98, $23.44
01/22/2021, $23.35, 168692, $20.89, $23.52, $20.68
01/21/2021, $21.5, 96945, $21.94, $22.33, $21.26
01/20/2021, $21.56, 98334, $21.27, $21.9899, $20.8601
01/19/2021, $21.59, 85311, $21.87, $21.95, $20.759
01/15/2021, $21.39, 103947, $22.8, $23, $21.19
01/14/2021, $22.73, 145958, $21.04, $23.49, $21.04
01/13/2021, $20.71, 52393, $20.08, $21.49, $20.08
01/12/2021, $20.63, 58028, $19.94, $20.88, $19.91
01/11/2021, $19.73, 61443, $19.205, $20.34, $19.205
01/08/2021, $20.16, 77760, $21.07, $21.15, $19.8288
01/07/2021, $21, 201518, $19.48, $21.355, $19.37
01/06/2021, $19.5, 156568, $18.91, $19.9225, $18.91
01/05/2021, $19.12, 94934, $19.455, $19.7006, $19.02
01/04/2021, $19.17, 126289, $20.49, $20.6, $18.74
12/31/2020, $20.08, 65624, $20.78, $20.88, $19.75
12/30/2020, $20.48, 67012, $20.28, $20.86, $20.088
12/29/2020, $20.36, 96799, $20.38, $20.99, $19.33
12/28/2020, $20.38, 123954, $19.075, $21.45, $19.075
12/24/2020, $19.91, 13349, $19.96, $20.05, $19.8
12/23/2020, $19.96, 43611, $20.7, $20.7, $19.71
12/22/2020, $20.55, 92559, $20.64, $20.64, $19.55
12/21/2020, $20.35, 114240, $19.02, $20.6303, $19.02
12/18/2020, $19.55, 133886, $19.55, $19.935, $19.54
12/17/2020, $19.54, 69171, $19.01, $19.88, $19.01
12/16/2020, $19, 41835, $19, $19.28, $18.67
12/15/2020, $19.08, 80636, $17.7338, $19.3, $17.7338
12/14/2020, $17.89, 80532, $18.16, $18.8104, $17.87
12/11/2020, $18.14, 70676, $18.57, $19.01, $17.6906
12/10/2020, $19.21, 51486, $18.74, $19.31, $18.64
12/09/2020, $18.84, 74427, $19.19, $19.48, $18.645
12/08/2020, $18.95, 85554, $18.83, $18.95, $18.27
12/07/2020, $18.71, 127705, $17.96, $19.2, $17.96
12/04/2020, $17.98, 125477, $19, $19.44, $17.29
12/03/2020, $18.62, 165891, $17.74, $18.97, $17.5
12/02/2020, $17.35, 119353, $16.36, $17.64, $16.3169
12/01/2020, $15.98, 51596, $16.1, $16.7405, $15.79
11/30/2020, $15.7, 64720, $16.38, $16.39, $15.58
11/27/2020, $16.57, 26694, $16.86, $16.9773, $16.06
11/25/2020, $16.68, 37288, $16.215, $17.13, $16.215
11/24/2020, $17.31, 75713, $17.6, $17.6, $16.73
11/23/2020, $17.42, 58665, $16.3, $17.45, $16.3
11/20/2020, $16.33, 36467, $15.875, $16.645, $15.875
11/19/2020, $16.41, 47303, $16.39, $16.9824, $15.93
11/18/2020, $16.18, 70572, $15.84, $16.39, $15.773
11/17/2020, $15.63, 56422, $15.1, $16.2, $15
11/16/2020, $15.33, 49170, $14.96, $15.34, $14.81
11/13/2020, $14.78, 20576, $14.32, $15, $14.32
11/12/2020, $14.54, 29531, $14.79, $14.9854, $14.18
11/11/2020, $14.86, 29799, $14.96, $15.035, $14.61
11/10/2020, $14.89, 40141, $14.58, $15.39, $14.58
11/09/2020, $14.57, 117517, $15.5, $15.795, $14.23
11/06/2020, $15.17, 52971, $15.22, $15.44, $14.925
11/05/2020, $15.22, 82925, $14.72, $15.36, $14.72
11/04/2020, $14.68, 45826, $14.97, $15.5, $14.4669
11/03/2020, $15.33, 78589, $15.23, $15.47, $14.92
11/02/2020, $14.97, 58845, $14.96, $15.56, $14.809
10/30/2020, $14.76, 88127, $14.83, $15.01, $14.51
10/29/2020, $14.65, 53544, $14.35, $15, $14.2501
10/28/2020, $14.35, 99192, $14.42, $14.76, $13.83
10/27/2020, $14.88, 100371, $15.6, $15.8, $14.81
10/26/2020, $15.5, 69751, $15.5, $15.915, $15.36
10/23/2020, $15.63, 68219, $15.64, $16.0497, $15.5
10/22/2020, $15.66, 76842, $15.89, $16.33, $15.595
10/21/2020, $15.82, 83204, $16.12, $16.32, $15.44
10/20/2020, $16.26, 56453, $15.92, $16.95, $15.92
10/19/2020, $15.99, 100617, $16.92, $16.98, $15.86
10/16/2020, $16.74, 91227, $17.56, $17.6, $15.8
10/15/2020, $17.38, 72946, $17.17, $17.6, $16.935
10/14/2020, $17.37, 98969, $17.17, $17.69, $17.17
10/13/2020, $17.02, 79720, $16.01, $17.25, $16
10/12/2020, $16.11, 79656, $15.75, $16.68, $15.41
10/09/2020, $15.6, 99250, $15.94, $16.42, $15.44
10/08/2020, $15.77, 76734, $16.45, $16.46, $15.515
10/07/2020, $16.45, 76326, $15.85, $16.79, $15.7
10/06/2020, $15.52, 74777, $16.1, $16.42, $15.48
10/05/2020, $15.89, 130422, $15.38, $16.14, $14.81
10/02/2020, $15.15, 152495, $15.02, $16.22, $14.83
10/01/2020, $15.66, 193772, $14.41, $15.9, $13.91
09/30/2020, $13.68, 116920, $13.76, $14.28, $13.26
09/29/2020, $13.7, 56916, $13.4, $13.765, $13.4
09/28/2020, $13.34, 61756, $13.37, $13.95, $13.235
09/25/2020, $13.06, 86765, $13, $13.2099, $12.45
09/24/2020, $13.1, 132786, $12.32, $13.215, $11.81
09/23/2020, $12.4, 59212, $12.95, $13.53, $12.2
09/22/2020, $12.91, 53360, $13.16, $14.19, $12.64
09/21/2020, $13.05, 67668, $13.72, $13.84, $12.92
09/18/2020, $14.22, 62095, $14.13, $14.31, $13.68
09/17/2020, $14, 106358, $13.18, $14.695, $13.18
09/16/2020, $13.49, 67035, $13.25, $13.86, $13.03
09/15/2020, $13.25, 88228, $13.04, $13.33, $12.91
09/14/2020, $13.04, 68337, $12.4, $13.31, $12.15
09/11/2020, $12.4, 43907, $12.29, $12.495, $11.8
09/10/2020, $12.33, 90018, $12.53, $12.91, $12.13
09/09/2020, $12.4, 73188, $12.13, $12.67, $11.93
09/08/2020, $12.07, 47981, $12.15, $12.6888, $11.85
09/04/2020, $12.38, 92729, $12.44, $12.55, $11.5201
09/03/2020, $12.39, 87462, $12.61, $12.82, $12.11
09/02/2020, $12.79, 162702, $12.96, $13.01, $12.105
09/01/2020, $12.97, 116744, $12.51, $12.98, $12.3331
08/31/2020, $12.6, 69655, $12.64, $12.78, $12.33
08/28/2020, $12.68, 123561, $12.71, $13.04, $12.43
08/27/2020, $12.72, 71873, $12.47, $12.78, $11.6823
08/26/2020, $12.52, 145325, $12.16, $13.025, $12.16
08/25/2020, $12.16, 188288, $12.33, $12.3865, $11.43
08/24/2020, $12.42, 103208, $12.1, $12.6399, $11.85
08/21/2020, $12.03, 110300, $11.49, $12.05, $11.48
08/20/2020, $11.57, 164440, $11, $11.81, $10.65
08/19/2020, $11.11, 222218, $9.85, $11.35, $9.62
08/18/2020, $9.7, 61936, $9.51, $9.77, $9.13
08/17/2020, $9.46, 41485, $9.52, $9.7, $9.224
08/14/2020, $9.38, 96659, $9.09, $9.42, $9
08/13/2020, $9.16, 77384, $8.91, $9.28, $8.9
08/12/2020, $9.13, 103057, $9.38, $9.38, $9.03
08/11/2020, $9.25, 62367, $9.5, $9.5, $9.06
08/10/2020, $9.4, 75006, $8.95, $9.49, $8.9
08/07/2020, $8.98, 21675, $8.88, $9, $8.7
08/06/2020, $8.95, 27123, $9.16, $9.24, $8.88
08/05/2020, $9.08, 38939, $9.03, $9.18, $8.87
08/04/2020, $8.99, 43940, $9.18, $9.29, $8.99
08/03/2020, $9.25, 120909, $8.94, $9.25, $8.69
07/31/2020, $8.77, 58746, $8.81, $8.9456, $8.31
07/30/2020, $8.87, 139867, $8.45, $9.05, $8.4201
07/29/2020, $8.59, 80388, $8.08, $8.73, $8.0675
07/28/2020, $8.01, 57239, $7.7, $8.24, $7.68
07/27/2020, $7.7, 74213, $7.88, $7.88, $7.58
07/24/2020, $7.92, 57901, $7.98, $8.12, $7.88
07/23/2020, $8.02, 29080, $8, $8.2, $7.93
07/22/2020, $7.995, 164054, $8.49, $8.49, $7.98
07/21/2020, $8.55, 91634, $8.77, $8.95, $8.4
07/20/2020, $8.62, 82472, $8.53, $8.63, $8.15
07/17/2020, $8.43, 132106, $7.89, $8.64, $7.89
07/16/2020, $7.83, 132038, $7.82, $8.24, $7.5101
07/15/2020, $7.84, 96856, $7.26, $8, $7.18
07/14/2020, $7.03, 106167, $6.91, $7.28, $6.63
07/13/2020, $6.9, 82613, $7.36, $7.524, $6.9
07/10/2020, $7.28, 66390, $7.38, $7.53, $7.17
07/09/2020, $7.45, 128304, $8.49, $8.49, $7.45
07/08/2020, $8.47, 108850, $8.07, $8.67, $8.03
07/07/2020, $8.01, 96734, $7.76, $8.1, $7.47
07/06/2020, $7.82, 80587, $7.94, $7.96, $7.6
07/02/2020, $7.67, 85879, $7.49, $7.94, $7.49
07/01/2020, $7.38, 114129, $7.32, $7.559, $7.0701
06/30/2020, $7.35, 67774, $7.23, $7.42, $7.18
06/29/2020, $7.25, 103860, $6.95, $7.33, $6.69
06/26/2020, $7.03, 1250417, $6.35, $7.19, $6.21
06/25/2020, $6.4, 197591, $6.36, $6.49, $6
06/24/2020, $6.425, 254991, $6.51, $6.53, $6.05
06/23/2020, $6.64, 141541, $7, $7, $6.5
06/22/2020, $6.87, 119430, $6.61, $6.99, $6.51
06/19/2020, $6.65, 169019, $6.88, $6.88, $6.53
06/18/2020, $6.74, 75299, $6.74, $6.92, $6.67
06/17/2020, $6.81, 206945, $7.34, $7.34, $6.54
06/16/2020, $7.28, 155840, $7.45, $7.62, $7.009
06/15/2020, $6.92, 107998, $6.85, $7.08, $6.5405
06/12/2020, $7.11, 90294, $7.72, $7.72, $6.87
06/11/2020, $6.89, 120318, $7.18, $7.45, $6.8
06/10/2020, $7.76, 141365, $8.76, $8.7701, $7.62
06/09/2020, $8.71, 159326, $9.61, $9.61, $8.52
06/08/2020, $9.68, 220603, $8.5, $9.7, $8.5
06/05/2020, $8.23, 186505, $8, $8.98, $7.88
06/04/2020, $7.36, 174196, $6.94, $7.49, $6.835
06/03/2020, $6.73, 86321, $6.23, $6.7587, $6.23
06/02/2020, $6.18, 72911, $6.18, $6.28, $5.8935
06/01/2020, $6.13, 74207, $6.46, $6.5, $6.09
05/29/2020, $6.4, 65115, $6.59, $6.59, $6.2601
05/28/2020, $6.6, 104235, $7.33, $7.33, $6.52
05/27/2020, $7.17, 93316, $7.05, $7.21, $6.69
05/26/2020, $6.77, 110162, $6.69, $7.12, $6.5
05/22/2020, $6.37, 71521, $6.16, $6.38, $5.76
05/21/2020, $6.16, 100332, $5.8, $6.35, $5.75
05/20/2020, $5.79, 79930, $5.71, $5.97, $5.55
05/19/2020, $5.59, 114628, $5.99, $5.99, $5.36
05/18/2020, $5.96, 145343, $5.6, $6.02, $5.6
05/15/2020, $5.37, 98759, $5.2, $5.445, $5.12
05/14/2020, $5.36, 75430, $5.32, $5.56, $5.07
05/13/2020, $5.52, 92037, $5.95, $6, $5.41
05/12/2020, $6.04, 100083, $6.36, $6.69, $5.93
05/11/2020, $6.39, 105760, $6.12, $6.72, $6
05/08/2020, $6.16, 118565, $5.96, $6.3, $5.96
05/07/2020, $5.8, 63835, $5.55, $5.96, $5.55
05/06/2020, $5.51, 65205, $5.84, $5.85, $5.4106
05/05/2020, $5.82, 108272, $6.39, $6.85, $5.82
05/04/2020, $6.3, 107734, $6.25, $6.4, $6.02
05/01/2020, $6.33, 66034, $6.5, $6.61, $6.24
04/30/2020, $6.84, 97772, $7.23, $7.35, $6.8
04/29/2020, $7.6, 130172, $7.15, $7.73, $7.11
04/28/2020, $6.86, 88409, $7.05, $7.35, $6.715
04/27/2020, $6.85, 162605, $6.35, $7.38, $6.35
04/24/2020, $6.23, 130985, $5.78, $6.36, $5.65
04/23/2020, $5.77, 173661, $5.79, $6.16, $5.7
04/22/2020, $5.69, 158089, $5.48, $5.71, $5.328
04/21/2020, $5.28, 162976, $5.5, $5.54, $5.26
04/20/2020, $5.55, 178014, $5.74, $6.04, $5.51
04/17/2020, $5.65, 127545, $5.44, $5.84, $5.44
04/16/2020, $5.27, 120424, $5.7, $5.81, $5.21
04/15/2020, $5.7, 153755, $5.9, $6.15, $5.68
04/14/2020, $6.25, 175381, $5.99, $6.44, $5.81
04/13/2020, $5.65, 167799, $5.16, $5.85, $4.92
04/09/2020, $5.08, 141223, $5, $5.3438, $4.85
04/08/2020, $4.91, 104406, $4.57, $5.05, $4.41
04/07/2020, $4.46, 140651, $4.89, $5.43, $4.45
04/06/2020, $4.67, 68414, $4.57, $4.9772, $4.57
04/03/2020, $4.49, 107915, $4.83, $4.83, $4.26
04/02/2020, $4.84, 149473, $4.61, $5.09, $4.5
04/01/2020, $4.35, 150669, $5.22, $5.3, $4.25
03/31/2020, $5.45, 67409, $5.76, $5.76, $5.29
03/30/2020, $5.86, 56250, $6.41, $6.41, $5.61
03/27/2020, $6.35, 104688, $6.5, $6.64, $6.28
03/26/2020, $6.7, 92574, $6.28, $6.78, $6.0303
03/25/2020, $6.22, 95618, $5.87, $6.33, $5.74
03/24/2020, $5.88, 81687, $5.89, $6.23, $5.315
03/23/2020, $5.59, 75319, $5.85, $5.85, $5.1
03/20/2020, $5.85, 167015, $6.28, $6.44, $5.53
03/19/2020, $6.33, 108272, $5.72, $6.79, $5.53
03/18/2020, $5.76, 83220, $6.77, $7.17, $5.17
03/17/2020, $7.12, 165351, $6.55, $7.16, $5.83
03/16/2020, $6.57, 152039, $6.24, $6.79, $6.24
03/13/2020, $6.87, 173117, $7.29, $7.39, $6.74
03/12/2020, $6.89, 106080, $7.5, $7.58, $6.79
03/11/2020, $7.73, 90159, $8, $8.05, $7.64
03/10/2020, $8.06, 92716, $8.24, $8.93, $7.98
03/09/2020, $8.26, 89683, $8.7, $8.92, $8.14
03/06/2020, $9.1, 90715, $8.82, $9.27, $8.81
03/05/2020, $9.03, 87774, $9.59, $9.61, $8.95
03/04/2020, $9.7, 44226, $9.71, $9.75, $9.53
03/03/2020, $9.65, 45195, $9.97, $10.16, $9.52
03/02/2020, $9.93, 76456, $9.82, $10.05, $9.445
02/28/2020, $9.87, 102841, $9.44, $10.36, $9.44
02/27/2020, $9.72, 78878, $9.54, $10.25, $9.45
02/26/2020, $9.71, 60582, $10, $10.42, $9.63
02/25/2020, $9.95, 77186, $10.33, $10.615, $9.8
02/24/2020, $10.31, 72037, $10.2, $10.53, $10.1189
02/21/2020, $10.43, 41694, $10.51, $10.6, $10.36
02/20/2020, $10.52, 32029, $10.58, $10.85, $10.51
02/19/2020, $10.62, 45115, $10.54, $10.74, $10.54
02/18/2020, $10.54, 81596, $10.67, $10.71, $10.5
02/14/2020, $10.71, 37773, $11, $11.07, $10.64
02/13/2020, $10.99, 28577, $11.08, $11.1787, $10.9
02/12/2020, $11.27, 39843, $11.5, $11.59, $11.15
02/11/2020, $11.45, 36153, $11.07, $11.525, $11.05
02/10/2020, $11.11, 39386, $11.35, $11.35, $11.05
02/07/2020, $11.34, 62812, $11.39, $11.65, $11.16
02/06/2020, $11.6, 49789, $11.76, $11.81, $11.53
02/05/2020, $11.67, 38250, $11.75, $11.8085, $11.5
02/04/2020, $11.64, 65870, $11.81, $11.9622, $11.55
02/03/2020, $11.66, 82499, $12.23, $12.8499, $11.6
01/31/2020, $12.23, 57082, $12.56, $12.6744, $12.09
01/30/2020, $12.56, 77076, $12.44, $12.62, $12.2
01/29/2020, $12.57, 51017, $12.38, $12.68, $12.12
01/28/2020, $12.37, 88615, $12.8, $12.8, $12.13
01/27/2020, $12.79, 101398, $13.93, $13.93, $12.75
01/24/2020, $14.1, 55751, $15.18, $15.35, $13.93
01/23/2020, $15.24, 60836, $16.01, $16.06, $15.16
01/22/2020, $16.85, 23435, $17.42, $17.42, $16.71
01/21/2020, $17.33, 50626, $16.87, $17.456, $16.82
01/17/2020, $16.74, 36600, $16.79, $16.95, $16.43
01/16/2020, $16.56, 35114, $16.97, $17.2, $16.505
01/15/2020, $16.86, 48218, $16.67, $16.97, $16.452
01/14/2020, $16.67, 50272, $16.745, $16.9588, $16.6
01/13/2020, $16.77, 43786, $16.6, $16.92, $16.42
01/10/2020, $16.54, 33956, $16.33, $16.65, $16.12
01/09/2020, $16.25, 24597, $16.37, $16.575, $16.22
01/08/2020, $16.29, 44256, $16.423, $16.54, $16.02
01/07/2020, $16.25, 55377, $16.35, $16.37, $16.005
01/06/2020, $16.37, 31363, $16.26, $16.67, $16.25
01/03/2020, $16.36, 33342, $16.23, $16.53, $16.23
01/02/2020, $16.32, 41713, $16.9, $16.9, $16.25
12/31/2019, $16.68, 50082, $16.65, $17.0916, $16.62
12/30/2019, $16.82, 41467, $16.81, $16.94, $16.53
12/27/2019, $16.84, 29906, $16.91, $17.05, $16.6
12/26/2019, $16.9, 42956, $16.9, $17.08, $16.66
12/24/2019, $16.8, 23941, $16.8, $16.98, $16.62
12/23/2019, $16.69, 50702, $17.02, $17.09, $16.67
12/20/2019, $17.02, 93887, $16.96, $17.36, $16.56
12/19/2019, $16.8, 41572, $16.8, $16.99, $16.5
12/18/2019, $16.72, 42448, $16.74, $16.99, $16.51
12/17/2019, $16.66, 47761, $16.97, $17.12, $16.3666
12/16/2019, $16.81, 109506, $15.76, $17.3, $15.76
12/13/2019, $15.15, 37559, $15.2, $15.4199, $15
12/12/2019, $15.15, 30108, $15.13, $15.46, $14.91
12/11/2019, $15.24, 37035, $15.32, $15.39, $14.745
12/10/2019, $15.28, 43504, $15.01, $15.28, $14.76
12/09/2019, $15.15, 37036, $14.72, $15.26, $14.58
12/06/2019, $14.77, 142006, $14.54, $14.97, $14.29
12/05/2019, $14.56, 82187, $14.92, $14.93, $14.42
12/04/2019, $14.78, 51096, $14.8, $15.23, $14.59
12/03/2019, $14.82, 32102, $14.21, $14.84, $14.21
12/02/2019, $14.85, 20467, $15.22, $15.22, $14.7
11/29/2019, $15.22, 6233, $15.28, $15.33, $15.1
11/27/2019, $15.25, 17680, $15.05, $15.35, $15.02
11/26/2019, $15.27, 31727, $15.23, $15.47, $15.04
11/25/2019, $15.12, 52469, $15.044, $15.39, $14.98
11/22/2019, $14.82, 20835, $15.22, $15.22, $14.655
11/21/2019, $14.88, 28438, $15.17, $15.17, $14.3
11/20/2019, $15.14, 37558, $15.27, $15.44, $14.99
11/19/2019, $15.44, 32100, $15.68, $15.68, $15.13
11/18/2019, $15.67, 29221, $15.84, $15.99, $15.17
11/15/2019, $15.86, 22627, $15.94, $16.15, $15.7
11/14/2019, $15.83, 22109, $15.88, $16.22, $15.81
11/13/2019, $15.92, 23216, $16.68, $17.2175, $15.88
11/12/2019, $16.91, 38217, $16.43, $17.0799, $16.27
11/11/2019, $16.41, 31170, $15.81, $16.62, $15.81
11/08/2019, $15.81, 47957, $16.29, $16.58, $15.68
11/07/2019, $16.22, 38325, $17.74, $17.74, $16.1
11/06/2019, $17.53, 51155, $16.84, $17.76, $16.62
11/05/2019, $16.73, 76408, $17.65, $18.24, $16.655
11/04/2019, $17.85, 120275, $15.55, $17.92, $15.365
11/01/2019, $15.25, 71876, $15.25, $15.63, $15.15
10/31/2019, $15.25, 25856, $14.89, $15.31, $14.6712
10/30/2019, $15.2, 24854, $15.35, $15.35, $14.93
10/29/2019, $15.3, 21100, $15, $15.3, $14.92
10/28/2019, $15.12, 16167, $15.23, $15.31, $15.07
10/25/2019, $15.05, 17246, $14.91, $15.26, $14.82
10/24/2019, $14.86, 21592, $15.19, $15.29, $14.76
10/23/2019, $15.24, 24494, $15.32, $15.495, $15.04
10/22/2019, $15.36, 13520, $15.23, $15.41, $15.09
10/21/2019, $15.17, 35145, $15.25, $15.8, $15.04
10/18/2019, $15.06, 37777, $14.77, $15.47, $14.64
10/17/2019, $14.86, 24687, $14.47, $14.95, $14.41
10/16/2019, $14.43, 28801, $14.32, $14.74, $14.22
10/15/2019, $14.42, 22733, $14.2, $14.52, $13.97
10/14/2019, $14.21, 34390, $14.32, $14.34, $13.88
10/11/2019, $14.39, 27365, $14.21, $14.64, $14.2
10/10/2019, $13.9, 44986, $14.2, $14.95, $13.62
10/09/2019, $14.37, 26936, $14.63, $14.69, $14.205
10/08/2019, $14.51, 30402, $14.65, $15.07, $14.43
10/07/2019, $14.84, 18111, $14.68, $14.96, $14.6
10/04/2019, $14.74, 27229, $14.62, $14.78, $14.45
10/03/2019, $14.62, 34967, $14.88, $15.295, $14.24
10/02/2019, $14.82, 27265, $15.16, $15.16, $14.61
10/01/2019, $15.34, 35708, $15.59, $15.59, $15.12
09/30/2019, $15.3, 33574, $15.24, $15.38, $14.9895
09/27/2019, $15.07, 28864, $15.2, $15.395, $14.865
09/26/2019, $15.05, 30995, $15.21, $15.21, $14.82
09/25/2019, $15.13, 28626, $15.07, $15.4, $15.04
09/24/2019, $15.03, 50009, $15.59, $15.59, $14.76
09/23/2019, $15.57, 22531, $15.03, $15.59, $15.01
09/20/2019, $15.19, 62480, $15.1, $15.6, $15.06
09/19/2019, $15.03, 40235, $14.8, $15.33, $14.715
09/18/2019, $14.83, 42303, $15.05, $15.05, $14.41
09/17/2019, $15.02, 27293, $14.93, $15.12, $14.75
09/16/2019, $14.99, 72569, $14.94, $15.23, $14.78
09/13/2019, $15.08, 37036, $14.8, $15.25, $14.19
09/12/2019, $14.69, 35648, $14.41, $14.78, $14.17
09/11/2019, $14.45, 70845, $13.38, $14.76, $13.1
09/10/2019, $13.25, 173994, $13.305, $13.56, $13.15
09/09/2019, $13.04, 69843, $13.17, $13.22, $12.92
09/06/2019, $12.99, 58817, $12.61, $13.14, $12.568
09/05/2019, $12.68, 58425, $12.4, $12.88, $12.265
09/04/2019, $12.23, 58021, $12.21, $12.54, $12.09
09/03/2019, $12.05, 40532, $12.16, $12.37, $11.76
08/30/2019, $12.18, 21478, $12.27, $12.7, $11.92
08/29/2019, $12.12, 15627, $12.05, $12.215, $11.9875
08/28/2019, $11.86, 32665, $11.79, $12.17, $11.78
08/27/2019, $11.74, 21616, $12.35, $12.35, $11.68
08/26/2019, $12, 30815, $11.94, $12.23, $11.7
08/23/2019, $11.68, 49050, $12.31, $12.31, $11.64
08/22/2019, $12.37, 20047, $12.51, $12.54, $12.14
08/21/2019, $12.39, 22418, $12.52, $12.79, $12.39
08/20/2019, $12.41, 76815, $12.24, $12.52, $12.13
08/19/2019, $12.41, 31398, $12.22, $12.6, $12.1764
08/16/2019, $11.96, 53170, $12.02, $12.3, $11.94
08/15/2019, $11.96, 46634, $12.39, $12.45, $11.78
08/14/2019, $12.53, 28467, $12.55, $12.6, $12.15
08/13/2019, $12.7, 34496, $12.705, $13.14, $12.69
08/12/2019, $12.7, 15225, $12.6, $12.73, $12.44
08/09/2019, $12.66, 23311, $12.948, $12.99, $12.4601
08/08/2019, $12.9, 29074, $12.863, $13.17, $12.8
08/07/2019, $12.7, 31711, $12.45, $12.88, $12.45
08/06/2019, $12.53, 32430, $12.8, $12.8, $12.29
08/05/2019, $12.41, 75314, $12.33, $12.45, $12.03
08/02/2019, $12.51, 22226, $12.6, $12.675, $12.24
08/01/2019, $12.7, 27880, $12.69, $13.16, $12.6463
07/31/2019, $12.78, 40419, $12.855, $13.16, $12.69
07/30/2019, $13, 48851, $12.96, $13.26, $12.95
07/29/2019, $12.96, 40916, $12.7, $13.175, $12.66
07/26/2019, $12.65, 28941, $12.6, $12.85, $12.455
07/25/2019, $12.57, 42437, $12.64, $13.12, $12.395
07/24/2019, $12.63, 248227, $12.3, $12.985, $12.29
07/23/2019, $12.34, 61462, $12.8, $13.05, $12.16
07/22/2019, $12.78, 31127, $13.01, $13.05, $12.73
07/19/2019, $12.85, 47100, $12.73, $13.15, $12.72
07/18/2019, $12.72, 54262, $12.92, $13.21, $12.65
07/17/2019, $12.85, 105466, $12.95, $13.02, $12.71
07/16/2019, $12.89, 21422, $12.95, $12.95, $12.705
07/15/2019, $12.84, 33172, $12.95, $13.0051, $12.72
07/12/2019, $12.9, 37275, $12.97, $13.19, $12.8701
07/11/2019, $12.97, 29137, $13.16, $13.2, $12.795
07/10/2019, $13.16, 29063, $13.15, $13.41, $13.01
07/09/2019, $13.07, 32665, $13.1938, $13.1938, $13.02
07/08/2019, $13.19, 33513, $13, $13.55, $13
07/05/2019, $13.01, 40568, $13.22, $13.42, $12.915
07/03/2019, $13.2, 38942, $13.66, $13.66, $13.16
07/02/2019, $13.66, 74643, $14.86, $14.86, $13.5398
07/01/2019, $15.66, 44348, $15.62, $15.7, $15.07
06/28/2019, $15.25, 110051, $14.7, $16.229, $14.7
06/27/2019, $14.67, 38316, $14.22, $14.67, $14.14
06/26/2019, $14.21, 31460, $13.63, $14.41, $13.445
06/25/2019, $13.65, 31191, $13.84, $14, $13.445
06/24/2019, $13.64, 30506, $14.6, $14.6735, $13.56
06/21/2019, $14.37, 42160, $13.84, $14.41, $13.84
06/20/2019, $13.9, 41440, $13.87, $14.18, $13.84
06/19/2019, $13.82, 13699, $13.72, $13.95, $13.72
06/18/2019, $13.72, 19515, $13.42, $13.87, $13.4
06/17/2019, $13.4, 16412, $13.46, $13.53, $13.36
06/14/2019, $13.61, 14846, $13.84, $14.08, $13.5
06/13/2019, $13.75, 22705, $13.68, $14.1, $13.41
06/12/2019, $13.55, 18873, $13.83, $14.275, $13.38
