Date, Close/Last, Volume, Open, High, Low
01/11/2021, $8.7, 591261, $8.65, $8.71, $8.61
01/08/2021, $8.67, 482339, $8.69, $8.69, $8.58
01/07/2021, $8.64, 837181, $8.64, $8.71, $8.63
01/06/2021, $8.58, 964823, $8.45, $8.65, $8.441
01/05/2021, $8.46, 505132, $8.38, $8.47, $8.33
01/04/2021, $8.43, 782845, $8.47, $8.48, $8.31
12/31/2020, $8.47, 652726, $8.43, $8.47, $8.4
12/30/2020, $8.39, 380590, $8.33, $8.4, $8.33
12/29/2020, $8.35, 459732, $8.36, $8.39, $8.34
12/28/2020, $8.36, 455600, $8.39, $8.42, $8.34
12/24/2020, $8.35, 339646, $8.4, $8.41, $8.3
12/23/2020, $8.38, 696000, $8.34, $8.41, $8.32
12/22/2020, $8.35, 279885, $8.35, $8.362, $8.29
12/21/2020, $8.37, 542568, $8.32, $8.39, $8.25
12/18/2020, $8.35, 452217, $8.41, $8.41, $8.28
12/17/2020, $8.39, 355624, $8.38, $8.41, $8.36
12/16/2020, $8.37, 441137, $8.37, $8.4, $8.35
12/15/2020, $8.37, 641843, $8.34, $8.39, $8.31
12/14/2020, $8.3, 594859, $8.33, $8.35, $8.29
12/11/2020, $8.31, 470984, $8.33, $8.34, $8.27
12/10/2020, $8.33, 402080, $8.36, $8.3899, $8.31
12/09/2020, $8.39, 909666, $8.42, $8.45, $8.36
12/08/2020, $8.42, 956824, $8.4, $8.42, $8.35
12/07/2020, $8.4, 583754, $8.42, $8.44, $8.3499
12/04/2020, $8.47, 498343, $8.32, $8.47, $8.32
12/03/2020, $8.3, 824998, $8.33, $8.385, $8.29
12/02/2020, $8.34, 416628, $8.3, $8.38, $8.27
12/01/2020, $8.31, 483384, $8.27, $8.35, $8.26
11/30/2020, $8.2, 650327, $8.26, $8.28, $8.16
11/27/2020, $8.23, 231740, $8.24, $8.25, $8.22
11/25/2020, $8.23, 350436, $8.26, $8.28, $8.22
11/24/2020, $8.28, 709404, $8.2, $8.32, $8.19
11/23/2020, $8.16, 494574, $8.08, $8.17, $8.08
11/20/2020, $8.05, 614986, $8.06, $8.11, $8.04
11/19/2020, $8.1, 503906, $8.09, $8.12, $8.055
11/18/2020, $8.1, 1683904, $8.08, $8.2, $8.0705
11/17/2020, $8.05, 1493661, $7.87, $8.06, $7.87
11/16/2020, $7.88, 812396, $7.81, $7.93, $7.77
11/13/2020, $7.74, 470761, $7.69, $7.77, $7.676
11/12/2020, $7.69, 597281, $7.74, $7.74, $7.66
11/11/2020, $7.76, 711585, $7.71, $7.8, $7.7
11/10/2020, $7.67, 819194, $7.6, $7.69, $7.6
11/09/2020, $7.56, 1156154, $7.64, $7.74, $7.56
11/06/2020, $7.4, 478921, $7.47, $7.48, $7.38
11/05/2020, $7.45, 743649, $7.37, $7.47, $7.37
11/04/2020, $7.33, 828633, $7.3, $7.43, $7.28
11/03/2020, $7.27, 398453, $7.16, $7.28, $7.16
11/02/2020, $7.08, 458163, $7.03, $7.13, $7.03
10/30/2020, $7.01, 950448, $7.09, $7.1, $6.99
10/29/2020, $7.09, 599019, $7.01, $7.12, $6.985
10/28/2020, $7.02, 781323, $7.1, $7.15, $7.02
10/27/2020, $7.22, 555121, $7.29, $7.31, $7.21
10/26/2020, $7.33, 530982, $7.4, $7.41, $7.27
10/23/2020, $7.45, 478210, $7.49, $7.49, $7.45
10/22/2020, $7.45, 1092613, $7.39, $7.47, $7.33
10/21/2020, $7.34, 596126, $7.29, $7.38, $7.29
10/20/2020, $7.32, 443111, $7.29, $7.3799, $7.29
10/19/2020, $7.28, 465689, $7.36, $7.39, $7.25
10/16/2020, $7.36, 575509, $7.35, $7.395, $7.34
10/15/2020, $7.34, 719856, $7.32, $7.36, $7.3
10/14/2020, $7.39, 419283, $7.45, $7.47, $7.38
10/13/2020, $7.5, 522639, $7.54, $7.54, $7.47
10/12/2020, $7.55, 442780, $7.49, $7.55, $7.48
10/09/2020, $7.47, 524679, $7.5, $7.51, $7.445
10/08/2020, $7.46, 455338, $7.45, $7.46, $7.42
10/07/2020, $7.41, 613813, $7.38, $7.43, $7.35
10/06/2020, $7.31, 910517, $7.37, $7.405, $7.29
10/05/2020, $7.36, 650487, $7.29, $7.36, $7.29
10/02/2020, $7.28, 562194, $7.18, $7.28, $7.18
10/01/2020, $7.28, 956514, $7.33, $7.37, $7.27
09/30/2020, $7.31, 843971, $7.37, $7.3899, $7.31
09/29/2020, $7.31, 511500, $7.28, $7.31, $7.23
09/28/2020, $7.28, 642009, $7.3, $7.34, $7.28
09/25/2020, $7.24, 570290, $7.12, $7.24, $7.12
09/24/2020, $7.17, 980784, $7.17, $7.23, $7.1
09/23/2020, $7.19, 745955, $7.36, $7.3799, $7.17
09/22/2020, $7.33, 728707, $7.37, $7.42, $7.28
09/21/2020, $7.36, 1085647, $7.45, $7.4547, $7.3
09/18/2020, $7.52, 698721, $7.5, $7.53, $7.4749
09/17/2020, $7.51, 838502, $7.41, $7.52, $7.41
09/16/2020, $7.47, 715559, $7.44, $7.52, $7.425
09/15/2020, $7.42, 599452, $7.48, $7.52, $7.41
09/14/2020, $7.46, 573479, $7.41, $7.5, $7.41
09/11/2020, $7.42, 508051, $7.39, $7.43, $7.37
09/10/2020, $7.38, 481514, $7.47, $7.49, $7.37
09/09/2020, $7.45, 422110, $7.42, $7.49, $7.41
09/08/2020, $7.38, 942723, $7.42, $7.4435, $7.37
09/04/2020, $7.53, 829701, $7.49, $7.59, $7.39
09/03/2020, $7.48, 791258, $7.61, $7.67, $7.46
09/02/2020, $7.64, 685609, $7.63, $7.65, $7.575
09/01/2020, $7.63, 699314, $7.61, $7.63, $7.53
08/31/2020, $7.6, 1032864, $7.6, $7.63, $7.55
08/28/2020, $7.59, 475138, $7.58, $7.6, $7.52
08/27/2020, $7.56, 470930, $7.52, $7.5775, $7.52
08/26/2020, $7.5, 503972, $7.51, $7.535, $7.48
08/25/2020, $7.52, 1024809, $7.55, $7.6, $7.51
08/24/2020, $7.54, 914465, $7.54, $7.58, $7.5
08/21/2020, $7.5, 381985, $7.52, $7.555, $7.47
08/20/2020, $7.55, 301483, $7.58, $7.6, $7.53
08/19/2020, $7.6, 315928, $7.61, $7.64, $7.58
08/18/2020, $7.59, 306824, $7.63, $7.6375, $7.58
08/17/2020, $7.62, 322261, $7.68, $7.68, $7.61
08/14/2020, $7.67, 296842, $7.66, $7.68, $7.64
08/13/2020, $7.68, 398174, $7.7, $7.7, $7.65
08/12/2020, $7.74, 454929, $7.74, $7.7699, $7.71
08/11/2020, $7.69, 673757, $7.69, $7.7401, $7.6601
08/10/2020, $7.65, 717608, $7.6, $7.675, $7.58
08/07/2020, $7.58, 553020, $7.47, $7.58, $7.4699
08/06/2020, $7.51, 397932, $7.48, $7.51, $7.45
08/05/2020, $7.49, 446012, $7.51, $7.537, $7.45
08/04/2020, $7.48, 311920, $7.48, $7.49, $7.46
08/03/2020, $7.48, 593499, $7.42, $7.49, $7.3981
07/31/2020, $7.42, 600794, $7.49, $7.49, $7.32
07/30/2020, $7.42, 463733, $7.36, $7.425, $7.3
07/29/2020, $7.42, 387116, $7.35, $7.42, $7.342
07/28/2020, $7.33, 417258, $7.35, $7.37, $7.3
07/27/2020, $7.36, 428793, $7.37, $7.38, $7.33
07/24/2020, $7.36, 655988, $7.38, $7.41, $7.31
07/23/2020, $7.4, 466082, $7.47, $7.49, $7.38
07/22/2020, $7.49, 541038, $7.47, $7.49, $7.41
07/21/2020, $7.44, 508039, $7.43, $7.52, $7.43
07/20/2020, $7.42, 443143, $7.43, $7.4354, $7.39
07/17/2020, $7.42, 321916, $7.4, $7.44, $7.395
07/16/2020, $7.43, 390174, $7.35, $7.43, $7.331
07/15/2020, $7.39, 446632, $7.38, $7.42, $7.34
07/14/2020, $7.32, 458757, $7.26, $7.33, $7.23
07/13/2020, $7.3, 703897, $7.34, $7.39, $7.26
07/10/2020, $7.34, 506409, $7.26, $7.35, $7.24
07/09/2020, $7.27, 569356, $7.41, $7.41, $7.21
07/08/2020, $7.38, 611992, $7.38, $7.38, $7.3
07/07/2020, $7.34, 457251, $7.38, $7.39, $7.32
07/06/2020, $7.39, 753087, $7.38, $7.417, $7.35
07/02/2020, $7.33, 729590, $7.38, $7.43, $7.3
07/01/2020, $7.34, 435573, $7.33, $7.37, $7.29
06/30/2020, $7.34, 829004, $7.25, $7.34, $7.22
06/29/2020, $7.19, 398486, $7.1, $7.21, $7.1
06/26/2020, $7.1, 709475, $7.2, $7.2319, $7.08
06/25/2020, $7.27, 476542, $7.2, $7.27, $7.145
06/24/2020, $7.24, 415446, $7.38, $7.38, $7.2
06/23/2020, $7.41, 341114, $7.41, $7.46, $7.4
06/22/2020, $7.35, 361538, $7.36, $7.39, $7.2801
06/19/2020, $7.35, 566926, $7.45, $7.49, $7.3
06/18/2020, $7.38, 232478, $7.38, $7.43, $7.35
06/17/2020, $7.39, 508524, $7.49, $7.5, $7.381
06/16/2020, $7.47, 774794, $7.58, $7.61, $7.43
06/15/2020, $7.39, 472969, $7.24, $7.439, $7.12
06/12/2020, $7.4, 440979, $7.5, $7.5299, $7.29
06/11/2020, $7.36, 829935, $7.6, $7.63, $7.325
06/10/2020, $7.78, 471087, $7.91, $7.93, $7.76
06/09/2020, $7.89, 512847, $7.95, $7.95, $7.87
06/08/2020, $7.98, 566536, $7.94, $7.981, $7.9126
06/05/2020, $7.84, 630580, $7.82, $7.9, $7.81
06/04/2020, $7.64, 449606, $7.58, $7.665, $7.58
06/03/2020, $7.63, 519851, $7.55, $7.64, $7.55
06/02/2020, $7.46, 427421, $7.44, $7.46, $7.4
06/01/2020, $7.4, 535939, $7.3, $7.42, $7.28
05/29/2020, $7.33, 733050, $7.39, $7.39, $7.25
05/28/2020, $7.34, 692976, $7.4, $7.4199, $7.32
05/27/2020, $7.35, 672606, $7.35, $7.351, $7.23
05/26/2020, $7.19, 764143, $7.17, $7.265, $7.17
05/22/2020, $7.09, 681231, $7.1, $7.11, $7.05
05/21/2020, $7.1, 457829, $7.05, $7.13, $7.05
05/20/2020, $7.09, 496432, $7.1, $7.14, $7.065
05/19/2020, $7.01, 519483, $6.97, $7.08, $6.94
05/18/2020, $7, 627134, $6.92, $7.0299, $6.92
05/15/2020, $6.78, 367806, $6.78, $6.85, $6.73
05/14/2020, $6.81, 701750, $6.66, $6.82, $6.5534
05/13/2020, $6.81, 1002501, $7.01, $7.021, $6.76
05/12/2020, $7.01, 1043063, $7.15, $7.18, $7
05/11/2020, $7.15, 651018, $7.12, $7.16, $7.075
05/08/2020, $7.15, 510575, $7.07, $7.16, $7.07
05/07/2020, $7.02, 565835, $7.03, $7.0591, $6.95
05/06/2020, $6.98, 623379, $7.12, $7.13, $6.95
05/05/2020, $7.08, 345397, $7.06, $7.15, $7.05
05/04/2020, $7.01, 528006, $6.97, $7.03, $6.89
05/01/2020, $7.06, 679617, $7.12, $7.15, $7.015
04/30/2020, $7.23, 815533, $7.32, $7.32, $7.18
04/29/2020, $7.28, 626424, $7.2, $7.32, $7.16
04/28/2020, $7.06, 789146, $7.06, $7.22, $7.05
04/27/2020, $7.01, 1101927, $6.98, $7.12, $6.96
04/24/2020, $6.96, 1026667, $6.87, $6.98, $6.86
04/23/2020, $6.79, 727155, $6.91, $6.93, $6.77
04/22/2020, $6.83, 760905, $6.83, $6.91, $6.79
04/21/2020, $6.78, 488432, $6.81, $6.8244, $6.69
04/20/2020, $6.9, 608018, $6.9, $7.02, $6.86
04/17/2020, $6.96, 677582, $7.05, $7.05, $6.88
04/16/2020, $6.83, 607815, $6.92, $6.94, $6.78
04/15/2020, $6.93, 565490, $6.93, $6.97, $6.85
04/14/2020, $7.09, 738089, $7.11, $7.18, $7
04/13/2020, $7.05, 1056568, $7.03, $7.05, $6.865
04/09/2020, $7.09, 922944, $7.2, $7.4, $7.0101
04/08/2020, $7.01, 830689, $6.79, $7.07, $6.73
04/07/2020, $6.74, 985626, $6.88, $7.06, $6.73
04/06/2020, $6.53, 1280570, $6.24, $6.55, $6.225
04/03/2020, $6.15, 827047, $6.27, $6.29, $6.01
04/02/2020, $6.25, 789811, $6.13, $6.32, $6.05
04/01/2020, $6.15, 1270979, $6.22, $6.3755, $6.11
03/31/2020, $6.53, 1134105, $6.67, $6.76, $6.515
03/30/2020, $6.57, 1123586, $6.58, $6.64, $6.31
03/27/2020, $6.53, 1260945, $6.28, $6.6, $6.2301
03/26/2020, $6.48, 1408564, $6.13, $6.54, $6.1001
03/25/2020, $6, 1358702, $5.62, $6.25, $5.62
03/24/2020, $5.59, 1692040, $5.4, $5.74, $5.38
03/23/2020, $5.12, 1996168, $5.28, $5.4, $4.94
03/20/2020, $5.5, 1829596, $5.68, $5.91, $5.35
03/19/2020, $5.6, 1996170, $4.93, $5.66, $4.65
03/18/2020, $5.05, 1756017, $5.62, $5.75, $4.76
03/17/2020, $6.01, 2063834, $5.92, $6.08, $5.62
03/16/2020, $5.96, 1662150, $5.71, $6.08, $5.62
03/13/2020, $6.44, 2285567, $6.3, $6.52, $6.1266
03/12/2020, $6.16, 1691403, $6.74, $6.84, $6.15
03/11/2020, $7.24, 1194433, $7.67, $7.74, $7.16
03/10/2020, $7.82, 998722, $7.96, $7.98, $7.55
03/09/2020, $7.79, 819592, $7.93, $7.9599, $7.75
03/06/2020, $8.35, 581832, $8.3, $8.37, $8.2239
03/05/2020, $8.52, 514417, $8.6, $8.66, $8.455
03/04/2020, $8.78, 556742, $8.6, $8.81, $8.53
03/03/2020, $8.48, 648561, $8.62, $8.7633, $8.3971
03/02/2020, $8.61, 1042762, $8.25, $8.61, $8.21
02/28/2020, $8.25, 1899679, $8.29, $8.3, $7.88
02/27/2020, $8.46, 1625265, $8.75, $8.75, $8.45
02/26/2020, $8.87, 582797, $8.9, $9.03, $8.8558
02/25/2020, $8.88, 965057, $9.26, $9.28, $8.8534
02/24/2020, $9.24, 969277, $9.22, $9.3218, $9.1501
02/21/2020, $9.43, 823656, $9.48, $9.48, $9.37
02/20/2020, $9.49, 495747, $9.53, $9.56, $9.46
02/19/2020, $9.53, 321958, $9.58, $9.58, $9.52
02/18/2020, $9.55, 284289, $9.6, $9.6, $9.52
02/14/2020, $9.61, 328763, $9.56, $9.61, $9.535
02/13/2020, $9.56, 616065, $9.58, $9.6374, $9.5498
02/12/2020, $9.67, 463976, $9.68, $9.7095, $9.63
02/11/2020, $9.64, 336308, $9.62, $9.65, $9.6
02/10/2020, $9.59, 694759, $9.6, $9.65, $9.59
02/07/2020, $9.62, 419900, $9.58, $9.62, $9.56
02/06/2020, $9.59, 312433, $9.61, $9.61, $9.58
02/05/2020, $9.58, 455228, $9.56, $9.58, $9.51
02/04/2020, $9.46, 421859, $9.45, $9.5, $9.43
02/03/2020, $9.36, 664905, $9.45, $9.51, $9.34
01/31/2020, $9.4, 766755, $9.53, $9.54, $9.4
01/30/2020, $9.5, 306088, $9.5, $9.52, $9.46
01/29/2020, $9.51, 338346, $9.54, $9.59, $9.51
01/28/2020, $9.49, 353711, $9.44, $9.51, $9.42
01/27/2020, $9.42, 754923, $9.42, $9.49, $9.4
01/24/2020, $9.56, 971339, $9.71, $9.75, $9.52
01/23/2020, $9.68, 630166, $9.76, $9.76, $9.68
01/22/2020, $9.77, 329925, $9.78, $9.7958, $9.75
01/21/2020, $9.75, 653904, $9.7, $9.77, $9.69
01/17/2020, $9.69, 326411, $9.71, $9.73, $9.68
01/16/2020, $9.69, 443588, $9.69, $9.72, $9.67
01/15/2020, $9.66, 420730, $9.63, $9.7, $9.62
01/14/2020, $9.62, 991690, $9.69, $9.69, $9.6
01/13/2020, $9.72, 507481, $9.76, $9.78, $9.71
01/10/2020, $9.71, 646575, $9.78, $9.79, $9.71
01/09/2020, $9.74, 452495, $9.68, $9.77, $9.67
01/08/2020, $9.61, 633272, $9.64, $9.71, $9.61
01/07/2020, $9.61, 1007540, $9.76, $9.77, $9.61
01/06/2020, $9.76, 844450, $9.77, $9.8, $9.74
01/03/2020, $9.83, 854494, $9.87, $9.91, $9.81
01/02/2020, $9.91, 690599, $9.94, $9.97, $9.91
12/31/2019, $9.92, 841100, $9.82, $9.92, $9.8
12/30/2019, $9.79, 481102, $9.82, $9.82, $9.73
12/27/2019, $9.8, 446456, $9.77, $9.81, $9.73
12/26/2019, $9.72, 264011, $9.72, $9.75, $9.72
12/24/2019, $9.71, 127568, $9.72, $9.74, $9.7
12/23/2019, $9.72, 319873, $9.72, $9.74, $9.68
12/20/2019, $9.71, 362753, $9.66, $9.71, $9.66
12/19/2019, $9.62, 379518, $9.62, $9.6549, $9.6
12/18/2019, $9.61, 327961, $9.64, $9.65, $9.6
12/17/2019, $9.63, 277859, $9.64, $9.6419, $9.6
12/16/2019, $9.62, 480507, $9.6, $9.65, $9.57
12/13/2019, $9.56, 467256, $9.61, $9.61, $9.51
12/12/2019, $9.7, 447048, $9.55, $9.71, $9.54
12/11/2019, $9.52, 798918, $9.64, $9.67, $9.52
12/10/2019, $9.63, 370046, $9.61, $9.67, $9.58
12/09/2019, $9.64, 392940, $9.62, $9.65, $9.6068
12/06/2019, $9.58, 449804, $9.59, $9.65, $9.57
12/05/2019, $9.59, 563958, $9.59, $9.59, $9.51
12/04/2019, $9.56, 400498, $9.55, $9.58, $9.54
12/03/2019, $9.53, 421530, $9.5, $9.54, $9.44
12/02/2019, $9.56, 471319, $9.63, $9.65, $9.56
11/29/2019, $9.61, 329160, $9.57, $9.63, $9.5622
11/27/2019, $9.56, 366983, $9.56, $9.61, $9.51
11/26/2019, $9.55, 335657, $9.56, $9.59, $9.5399
11/25/2019, $9.53, 456061, $9.58, $9.63, $9.53
11/22/2019, $9.56, 372611, $9.49, $9.57, $9.49
11/21/2019, $9.49, 383542, $9.46, $9.53, $9.445
11/20/2019, $9.45, 411275, $9.45, $9.5042, $9.415
11/19/2019, $9.47, 381462, $9.52, $9.52, $9.46
11/18/2019, $9.5, 319460, $9.51, $9.53, $9.46
11/15/2019, $9.51, 324511, $9.42, $9.53, $9.42
11/14/2019, $9.4, 714806, $9.43, $9.45, $9.38
11/13/2019, $9.48, 557539, $9.54, $9.557, $9.48
11/12/2019, $9.56, 354100, $9.53, $9.59, $9.52
11/11/2019, $9.55, 311476, $9.53, $9.56, $9.5144
11/08/2019, $9.55, 384593, $9.5, $9.55, $9.475
11/07/2019, $9.51, 436905, $9.42, $9.51, $9.42
11/06/2019, $9.4, 773539, $9.49, $9.5, $9.38
11/05/2019, $9.49, 512327, $9.48, $9.5, $9.45
11/04/2019, $9.44, 504114, $9.43, $9.5, $9.42
11/01/2019, $9.41, 364985, $9.38, $9.43, $9.36
10/31/2019, $9.34, 530192, $9.39, $9.39, $9.3
10/30/2019, $9.36, 676765, $9.3, $9.37, $9.25
10/29/2019, $9.33, 525511, $9.25, $9.34, $9.25
10/28/2019, $9.26, 272442, $9.24, $9.3, $9.24
10/25/2019, $9.22, 417324, $9.27, $9.3, $9.21
10/24/2019, $9.27, 406404, $9.2, $9.29, $9.195
10/23/2019, $9.17, 295754, $9.17, $9.19, $9.14
10/22/2019, $9.17, 586779, $9.19, $9.2, $9.13
10/21/2019, $9.18, 276349, $9.11, $9.19, $9.11
10/18/2019, $9.1, 411890, $9.13, $9.14, $9.07
10/17/2019, $9.17, 497803, $9.04, $9.18, $9.04
10/16/2019, $9.02, 357020, $9, $9.03, $8.99
10/15/2019, $9.01, 438202, $9.06, $9.09, $9.01
10/14/2019, $9.04, 224658, $9.01, $9.0484, $8.97
10/11/2019, $9.01, 286667, $9.03, $9.09, $9.01
10/10/2019, $9.04, 340381, $8.97, $9.07, $8.96
10/09/2019, $8.99, 627303, $8.98, $9.045, $8.95
10/08/2019, $8.93, 345415, $8.93, $8.94, $8.865
10/07/2019, $8.94, 464282, $8.95, $8.99, $8.9
10/04/2019, $8.95, 544308, $8.93, $8.95, $8.87
10/03/2019, $8.89, 904596, $8.88, $8.94, $8.78
10/02/2019, $8.9, 701767, $9.05, $9.07, $8.87
10/01/2019, $9.08, 398682, $9.22, $9.25, $9.08
09/30/2019, $9.18, 547765, $9.21, $9.24, $9.18
09/27/2019, $9.18, 329744, $9.19, $9.205, $9.13
09/26/2019, $9.17, 425314, $9.17, $9.19, $9.13
09/25/2019, $9.15, 296221, $9.15, $9.178, $9.11
09/24/2019, $9.15, 260836, $9.21, $9.23, $9.1158
09/23/2019, $9.19, 238732, $9.2, $9.21, $9.16
09/20/2019, $9.21, 510555, $9.2, $9.24, $9.17
09/19/2019, $9.19, 326109, $9.2, $9.22, $9.18
09/18/2019, $9.18, 281947, $9.15, $9.19, $9.14
09/17/2019, $9.15, 218911, $9.14, $9.18, $9.14
09/16/2019, $9.16, 271632, $9.18, $9.199, $9.12
09/13/2019, $9.18, 376117, $9.1, $9.2, $9.1
09/12/2019, $9.21, 506328, $9.17, $9.23, $9.16
09/11/2019, $9.22, 379785, $9.18, $9.225, $9.15
09/10/2019, $9.17, 283646, $9.1, $9.17, $9.07
09/09/2019, $9.11, 322632, $9.11, $9.14, $9.1
09/06/2019, $9.11, 896845, $9.1, $9.14, $9.03
09/05/2019, $9.1, 365664, $9.06, $9.12, $9.02
09/04/2019, $9.01, 418932, $8.9, $9.01, $8.88
09/03/2019, $8.86, 282959, $8.84, $8.87, $8.81
08/30/2019, $8.85, 360078, $8.85, $8.9, $8.84
08/29/2019, $8.79, 359210, $8.79, $8.8, $8.73
08/28/2019, $8.73, 545441, $8.71, $8.77, $8.67
08/27/2019, $8.72, 355332, $8.78, $8.82, $8.72
08/26/2019, $8.75, 331061, $8.77, $8.78, $8.71
08/23/2019, $8.72, 419071, $8.8, $8.83, $8.68
08/22/2019, $8.83, 209245, $8.87, $8.87, $8.78
08/21/2019, $8.83, 443418, $8.9, $8.92, $8.828
08/20/2019, $8.84, 574415, $8.84, $8.895, $8.82
08/19/2019, $8.84, 500159, $8.93, $8.93, $8.83
08/16/2019, $8.85, 247003, $8.78, $8.86, $8.78
08/15/2019, $8.76, 427948, $8.77, $8.81, $8.72
08/14/2019, $8.78, 455144, $8.86, $8.866, $8.71
08/13/2019, $8.98, 390643, $8.9, $9.03, $8.86
08/12/2019, $8.91, 318183, $8.94, $8.97, $8.865
08/09/2019, $8.98, 190745, $9, $9.02, $8.95
08/08/2019, $9.03, 609285, $8.84, $9.07, $8.84
08/07/2019, $8.8, 374540, $8.79, $8.82, $8.7305
08/06/2019, $8.85, 536181, $8.83, $8.88, $8.8
08/05/2019, $8.82, 1157063, $8.91, $8.91, $8.63
08/02/2019, $9.02, 371495, $9.01, $9.03, $8.94
08/01/2019, $9.03, 510972, $9.09, $9.09, $8.98
07/31/2019, $9.05, 619793, $9.1, $9.16, $8.98
07/30/2019, $9.1, 519999, $9.05, $9.11, $9.01
07/29/2019, $9.08, 367543, $9.1, $9.1, $9.02
07/26/2019, $9.07, 429308, $9.1, $9.1347, $9.05
07/25/2019, $9.09, 534514, $9.08, $9.09, $9.025
07/24/2019, $9.09, 426478, $9.02, $9.1, $9.02
07/23/2019, $9.03, 525706, $9.01, $9.055, $8.99
07/22/2019, $8.98, 213433, $9, $9, $8.95
07/19/2019, $8.99, 205702, $9, $9, $8.96
07/18/2019, $8.97, 293127, $8.96, $8.99, $8.94
07/17/2019, $8.96, 295609, $9, $9.01, $8.95
07/16/2019, $8.99, 304809, $8.99, $9.01, $8.97
07/15/2019, $8.97, 449565, $8.99, $9.0166, $8.96
07/12/2019, $8.99, 343515, $9, $9.02, $8.92
07/11/2019, $9.02, 430049, $9, $9.05, $8.98
07/10/2019, $8.99, 412379, $8.98, $9, $8.95
07/09/2019, $8.92, 374451, $8.91, $8.96, $8.89
07/08/2019, $8.91, 315718, $8.92, $8.93, $8.87
07/05/2019, $8.95, 283091, $8.91, $8.97, $8.87
07/03/2019, $8.92, 226768, $8.92, $8.96, $8.9
07/02/2019, $8.92, 328660, $8.91, $8.95, $8.86
07/01/2019, $8.91, 540555, $8.94, $8.97, $8.89
06/28/2019, $8.87, 554172, $8.85, $8.9, $8.82
06/27/2019, $8.81, 607399, $8.76, $8.84, $8.75
06/26/2019, $8.7, 495392, $8.64, $8.74, $8.64
06/25/2019, $8.6, 550785, $8.73, $8.7401, $8.6
06/24/2019, $8.73, 388599, $8.76, $8.7692, $8.7
06/21/2019, $8.72, 415761, $8.75, $8.7537, $8.69
06/20/2019, $8.75, 727735, $8.74, $8.7799, $8.7201
06/19/2019, $8.69, 415268, $8.63, $8.72, $8.62
06/18/2019, $8.63, 335353, $8.63, $8.677, $8.62
06/17/2019, $8.61, 333950, $8.59, $8.63, $8.58
