Date, Close/Last, Volume, Open, High, Low
06/28/2019, $83.85, 44546980, $83.97, $84.46, $82.98
06/27/2019, $83.83, 11184840, $83.67, $84.69, $83.4
06/26/2019, $83.54, 12027130, $85.18, $85.2, $83.09
06/25/2019, $85.24, 8920696, $85.55, $86.26, $84.81
06/24/2019, $85.51, 7530022, $84.97, $86.03, $84.74
06/21/2019, $84.57, 14345660, $84.44, $84.77, $83.64
06/20/2019, $84.6, 11918400, $85.98, $86.5, $84.32
06/19/2019, $85.36, 9375476, $84.25, $85.56, $84.21
06/18/2019, $84.49, 10901830, $83.23, $84.67, $83.23
06/17/2019, $83.3, 6132987, $82.7, $83.33, $82.53
06/14/2019, $82.78, 7623999, $82.71, $83.37, $82.46
06/13/2019, $82.9, 9727147, $84.06, $84.18, $82.53
06/12/2019, $83.71, 10551350, $83.14, $84.27, $83.14
06/11/2019, $82.98, 7432946, $82.89, $83.41, $82.445
06/10/2019, $82.48, 7191129, $82.68, $82.68, $81.65
06/07/2019, $82.46, 8394496, $81.82, $82.88, $81.82
06/06/2019, $81.44, 10872130, $82.16, $82.44, $81.43
06/05/2019, $81.69, 9372442, $81.38, $82.27, $81.08
06/04/2019, $81.08, 8939947, $80.75, $81.33, $80.115
06/03/2019, $80.26, 8795855, $79.65, $80.915, $79.52
05/31/2019, $79.21, 6815619, $79.33, $79.92, $78.8
05/30/2019, $79.68, 7140974, $79.56, $79.82, $79.19
05/29/2019, $79.36, 10762270, $80.12, $80.37, $78.75
05/28/2019, $80.26, 13148600, $81.38, $81.935, $80.23
05/24/2019, $81.17, 5793580, $81.3, $81.9399, $81.11
05/23/2019, $81.02, 9381160, $80.6, $81.19, $80.41
05/22/2019, $80.98, 12873870, $79.35, $81.15, $79.31
05/21/2019, $79.5, 10375810, $79.08, $79.73, $78.525
05/20/2019, $78.88, 7901949, $78.36, $79.27, $78.25
05/17/2019, $78.72, 7881431, $78.41, $79.065, $77.85
05/16/2019, $79.13, 9457190, $77.77, $79.89, $77.73
05/15/2019, $77.55, 6950935, $76.87, $77.88, $76.8
05/14/2019, $77.42, 7742178, $77.62, $78.08, $77.36
05/13/2019, $77.17, 9200151, $76.82, $77.53, $76.82
05/10/2019, $78.19, 8613669, $78.08, $78.325, $76.81
05/09/2019, $78.33, 7734636, $77.68, $78.51, $77.2425
05/08/2019, $78.18, 10083520, $78.33, $78.71, $77.9
05/07/2019, $77.9, 10041380, $78.89, $79.29, $77.415
05/06/2019, $79.48, 9452824, $78.53, $79.79, $78.2976
05/03/2019, $80, 7578765, $79.54, $80.1448, $79.25
05/02/2019, $79.52, 11048800, $78.61, $79.83, $78.61
05/01/2019, $78.72, 14588370, $78.69, $79.73, $78.43
04/30/2019, $78.71, 10725970, $77.56, $78.9, $76
04/29/2019, $76.78, 7054212, $76.59, $77.18, $76.48
04/26/2019, $76.63, 8343025, $76.64, $76.99, $76.09
04/25/2019, $76.34, 13349980, $74.58, $76.82, $74.46
04/24/2019, $74.73, 12056400, $74.73, $75.11, $73.98
04/23/2019, $74.6, 17838000, $73.7, $75.25, $73.4
04/22/2019, $73.46, 13781390, $73.16, $73.805, $72.74
04/18/2019, $73.19, 31266020, $73.48, $74.05, $72.23
04/17/2019, $73.92, 30938060, $77.61, $77.62, $73.75
04/16/2019, $77.56, 11957280, $79.23, $79.29, $77.42
04/15/2019, $78.53, 13188730, $79.31, $79.49, $78.47
04/12/2019, $79.43, 9698302, $80.01, $80.435, $79.3
04/11/2019, $79.84, 9932747, $80.93, $80.93, $79.39
04/10/2019, $80.82, 6163256, $80.86, $81.32, $80.65
04/09/2019, $80.8, 10291310, $80.57, $80.98, $80.26
04/08/2019, $80.95, 10101370, $80.96, $81.26, $80.35
04/05/2019, $81.15, 9849495, $81.97, $82.16, $81.11
04/04/2019, $81.85, 9786606, $83.01, $83.2, $81.21
04/03/2019, $83.18, 6250395, $83.27, $83.655, $82.75
04/02/2019, $83.21, 5528343, $83.46, $83.72, $82.9
04/01/2019, $83.3, 8039545, $83.73, $83.85, $82.94
03/29/2019, $83.17, 9683202, $83, $83.3, $82.71
03/28/2019, $82.63, 6831725, $82.79, $82.9, $82.175
03/27/2019, $82.29, 9516808, $82.92, $83.06, $81.81
03/26/2019, $82.92, 8790211, $82.76, $83.47, $82.57
03/25/2019, $82.35, 7517829, $82.07, $82.75, $81.92
03/22/2019, $82.29, 10077520, $82.91, $83.45, $82.0164
03/21/2019, $82.95, 9039378, $82.1, $83.17, $81.85
03/20/2019, $82.08, 11349790, $81.85, $82.72, $81.38
03/19/2019, $81.91, 9508269, $81.54, $82, $80.96
03/18/2019, $81.35, 13700310, $81.27, $81.83, $80.92
03/15/2019, $81.57, 16546760, $81.5, $81.905, $80.8
03/14/2019, $81.49, 8139651, $81.31, $81.76, $80.9331
03/13/2019, $81.6, 7431647, $81.61, $82.01, $81.19
03/12/2019, $81.23, 8837043, $81.17, $81.56, $80.78
03/11/2019, $80.87, 8708565, $80.36, $81.03, $80.07
03/08/2019, $79.8, 11179740, $80.21, $80.6, $79.05
03/07/2019, $80.45, 10369290, $81.03, $81.105, $80.035
03/06/2019, $80.76, 7792409, $81.6, $81.76, $80.295
03/05/2019, $81.7, 8254322, $81.48, $82.03, $81.22
03/04/2019, $81.37, 8128024, $82.03, $82.12, $80.53
03/01/2019, $81.65, 10135880, $81.76, $81.925, $81.17
02/28/2019, $81.29, 11050600, $80.53, $81.76, $80.53
02/27/2019, $80.62, 7493305, $80.54, $81.29, $80.43
02/26/2019, $80.74, 8518983, $80.52, $81.1, $80
02/25/2019, $80.38, 9219210, $80.86, $80.99, $79.99
02/22/2019, $80.77, 7955620, $79.77, $80.86, $79.77
02/21/2019, $79.83, 7379678, $79.18, $80.03, $79.15
02/20/2019, $79.43, 7842467, $79, $79.54, $78.81
02/19/2019, $79.24, 9206390, $79.79, $80.125, $79.08
02/15/2019, $79.81, 10384970, $79.66, $80.13, $79.27
02/14/2019, $78.94, 8053922, $79.13, $79.545, $78.6856
02/13/2019, $79.02, 10085120, $78.56, $79.17, $78.45
02/12/2019, $78.52, 13037530, $77.29, $78.926, $77.115
02/11/2019, $76.71, 12962120, $77.8, $77.84, $76.21
02/08/2019, $77.52, 8842495, $76.75, $77.54, $76.57
02/07/2019, $76.82, 8855294, $76.94, $77.13, $76.11
02/06/2019, $77.39, 7810223, $76.84, $77.725, $76.63
02/05/2019, $77.15, 12361130, $77.38, $78.375, $77.06
02/04/2019, $76.87, 11250740, $75.95, $76.89, $75.68
02/01/2019, $76.45, 15044220, $75.97, $77.49, $75.33
01/31/2019, $74.43, 16022860, $73.15, $74.82, $73.11
01/30/2019, $73.37, 13288000, $73.46, $73.81, $73.015
01/29/2019, $73.23, 11417050, $72.9, $73.68, $72.64
01/28/2019, $72.92, 12764030, $72.5, $73.07, $72.05
01/25/2019, $72.95, 13410130, $73.82, $73.84, $72.12
01/24/2019, $73.17, 20968820, $75.16, $75.16, $72.38
01/23/2019, $75.44, 13711080, $75.55, $75.71, $74.74
01/22/2019, $75.83, 10071120, $75.57, $76.2, $75.355
01/18/2019, $75.87, 14290720, $76.14, $76.325, $75.47
01/17/2019, $75.6, 16179570, $74.31, $75.77, $74.31
01/16/2019, $74.61, 14539840, $74.74, $75.77, $74.47
01/15/2019, $74.5, 12460470, $73.1, $74.89, $73.1
01/14/2019, $73.37, 14912450, $74.29, $74.44, $73.1
01/11/2019, $74.9, 9425588, $74.7, $74.94, $74.15
01/10/2019, $74.48, 18255540, $75.68, $75.68, $73.47
01/09/2019, $75.41, 11370510, $75.89, $76.31, $75.32
01/08/2019, $75.99, 11325870, $75.87, $76.21, $75.285
01/07/2019, $75.43, 14917420, $76.15, $76.47, $75.41
01/04/2019, $76.27, 14043570, $74.74, $76.5, $74.64
01/03/2019, $74.04, 13288690, $75.56, $75.97, $73.85
01/02/2019, $75.59, 14354090, $75.29, $75.99, $74.6
12/31/2018, $76.41, 9243600, $75.82, $76.7, $75.66
12/28/2018, $75.37, 12576950, $75.88, $76.585, $74.83
12/27/2018, $75.38, 12784360, $73.28, $75.38, $72.76
12/26/2018, $74, 13405830, $70.97, $74.03, $70.97
12/24/2018, $71.15, 11036140, $72.53, $72.9, $70.89
12/21/2018, $72.9, 36183010, $72.95, $74.45, $72.22
12/20/2018, $73.49, 19155110, $73.45, $74.133, $72.64
12/19/2018, $73.77, 18859830, $74.68, $75.245, $73.07
12/18/2018, $74.33, 15406950, $75.6, $75.78, $73.555
12/17/2018, $75.23, 15084080, $75.97, $76.89, $74.86
12/14/2018, $76.48, 13259860, $77.83, $78.03, $76.23
12/13/2018, $79.01, 10739790, $78.25, $79.08, $78
12/12/2018, $78.01, 10701220, $77.77, $78.76, $77.72
12/11/2018, $77.11, 13183920, $77.92, $78.31, $76.535
12/10/2018, $77.42, 15423280, $77.45, $77.78, $75.86
12/07/2018, $76.72, 12622630, $78.22, $78.3, $76.1
12/06/2018, $78.37, 16397900, $76.96, $78.37, $75.82
12/04/2018, $78.21, 14602880, $79.3, $80.19, $78.1
12/03/2018, $79.22, 12577610, $79.52, $79.575, $78.28
11/30/2018, $79.34, 21350640, $77.84, $79.49, $77.719
11/29/2018, $77.91, 10865190, $77.19, $78.48, $77.11
11/28/2018, $77.23, 12047370, $76.8, $77.36, $76.27
11/27/2018, $76.34, 14548470, $75.07, $76.515, $75.07
11/26/2018, $75.44, 10870810, $74.99, $75.75, $74.79
11/23/2018, $74.67, 3521792, $74.13, $75.3, $74.01
11/21/2018, $74.79, 9054234, $74.92, $75.065, $74.18
11/20/2018, $74.78, 13587800, $76.01, $76.36, $74.65
11/19/2018, $76.35, 16409460, $76.22, $76.61, $75.59
11/16/2018, $76.06, 13527460, $74.74, $76.25, $74.55
11/15/2018, $74.84, 11860160, $73.5, $74.87, $73.13
11/14/2018, $74.09, 9448316, $74.95, $74.96, $73.68
11/13/2018, $74.61, 15695130, $75.22, $75.27, $74.01
11/12/2018, $74.69, 13709300, $75.13, $75.27, $74.03
11/09/2018, $74.86, 14656310, $75.86, $75.99, $74.795
11/08/2018, $75.48, 13004580, $74.89, $75.685, $74.62
11/07/2018, $75.08, 18599680, $74.1, $75.33, $73.84
11/06/2018, $73.31, 10245400, $72.94, $73.8, $72.75
11/05/2018, $73.12, 12304450, $71.96, $73.57, $70.12
11/02/2018, $72.27, 12898640, $73.57, $73.7, $71.62
11/01/2018, $73.12, 13671190, $73.8, $74.04, $72.665
10/31/2018, $73.61, 15856870, $73.41, $74.49, $72.77
10/30/2018, $72.87, 18732010, $71.69, $72.955, $71.5
10/29/2018, $71.45, 18366200, $71.37, $73.03, $70.55
10/26/2018, $70.4, 16945400, $69.77, $70.78, $68.88
10/25/2018, $69.96, 20498270, $66.94, $70.57, $66.1
10/24/2018, $70.54, 14425170, $71.82, $72.6353, $70.23
10/23/2018, $72.1, 11418260, $72.16, $72.415, $71.22
10/22/2018, $72.57, 11834220, $72.97, $73.49, $71.85
10/19/2018, $72.35, 13675930, $72.3, $72.655, $71.935
10/18/2018, $72.21, 11163650, $72.15, $72.4, $71.42
10/17/2018, $71.82, 8293966, $71.09, $71.9399, $70.8
10/16/2018, $71.22, 9197999, $69.85, $71.31, $69.75
10/15/2018, $69.46, 6565031, $69.19, $70.21, $68.93
10/12/2018, $69.81, 9113692, $68.7, $70.059, $68.42
10/11/2018, $68.37, 12867440, $70.37, $70.531, $67.82
10/10/2018, $70.45, 11717510, $72.48, $72.89, $70.39
10/09/2018, $72.34, 7792336, $71.46, $72.655, $70.97
10/08/2018, $71.46, 7968300, $70.93, $71.6953, $70.89
10/05/2018, $71.03, 7433449, $71.23, $71.69, $70.58
10/04/2018, $71.22, 9394627, $71.12, $71.36, $70.46
10/03/2018, $71.37, 8631529, $72.09, $72.42, $71.35
10/02/2018, $71.75, 9376679, $71.97, $72.17, $71.09
10/01/2018, $71.53, 7628528, $71.07, $71.89, $70.61
09/28/2018, $70.94, 6378526, $70.72, $71.2, $70.65
09/27/2018, $70.72, 6026164, $70.33, $71.18, $70.085
09/26/2018, $70.33, 6885058, $70.93, $71.15, $70.18
09/25/2018, $70.65, 5386634, $70.85, $71.38, $70.52
09/24/2018, $70.78, 6438808, $70.92, $71.3, $70.63
09/21/2018, $71.1, 17031970, $70.91, $71.575, $70.905
09/20/2018, $70.78, 6140196, $70.35, $70.83, $70.05
09/19/2018, $69.98, 7944187, $70.15, $70.57, $69.64
09/18/2018, $70.42, 6800396, $70.41, $70.9, $69.895
09/17/2018, $70.42, 6697275, $69.85, $70.46, $69.65
09/14/2018, $69.98, 7353918, $70.74, $70.74, $69.66
09/13/2018, $70.83, 10210340, $70.16, $70.94, $69.58
09/12/2018, $69.86, 6080234, $69.4, $70.02, $69.12
09/11/2018, $69.08, 5814168, $69.8, $69.8, $69.07
09/10/2018, $69.56, 7266703, $70, $70.59, $69.53
09/07/2018, $69.67, 9513702, $69.16, $69.78, $68.85
09/06/2018, $69.38, 9628648, $68.97, $69.54, $68.82
09/05/2018, $68.62, 6351346, $67.95, $68.69, $67.91
09/04/2018, $67.95, 5768324, $68.37, $68.41, $67.93
08/31/2018, $68.59, 5735562, $68.35, $68.75, $68.16
08/30/2018, $68.54, 4744437, $68.66, $68.94, $68.345
08/29/2018, $68.81, 5489281, $68.38, $68.895, $68.27
08/28/2018, $68.63, 5934447, $68.85, $68.87, $68.38
08/27/2018, $68.99, 5083684, $69.34, $69.43, $68.53
08/24/2018, $69.04, 4956240, $69, $69.25, $68.765
08/23/2018, $68.97, 5525351, $68.87, $69.1857, $68.74
08/22/2018, $69.04, 5893333, $69.18, $69.4, $68.85
08/21/2018, $69.17, 9808818, $70.21, $70.25, $69.09
08/20/2018, $70.17, 10397080, $69, $70.2162, $68.93
08/17/2018, $69.06, 7843209, $68.78, $69.235, $68.7
08/16/2018, $68.85, 18330960, $67.6, $69, $67.37
08/15/2018, $67.37, 10890860, $66.73, $67.57, $66.47
08/14/2018, $66.46, 6596039, $66.61, $66.95, $66.255
08/13/2018, $66.72, 9357223, $66.13, $66.89, $66.07
08/10/2018, $66.07, 7437485, $65.9, $66.5, $65.68
08/09/2018, $66, 6972451, $66.87, $66.87, $65.8
08/08/2018, $66.69, 6509314, $66.51, $66.99, $66.15
08/07/2018, $66.58, 8083261, $66.09, $66.99, $66.03
08/06/2018, $66.22, 8106507, $66.09, $66.48, $65.69
08/03/2018, $65.93, 6997182, $65.2, $66.02, $64.97
08/02/2018, $65.22, 6895404, $65.3, $65.43, $64.87
08/01/2018, $65.49, 7585518, $65.71, $66.14, $65.45
07/31/2018, $65.87, 15424460, $64.9, $66.12, $64.88
07/30/2018, $64.81, 9645104, $63.79, $64.9, $63.53
07/27/2018, $63.49, 8411588, $62.45, $64.02, $62.3805
07/26/2018, $64.01, 11137030, $64.61, $65.2, $63.985
07/25/2018, $64.49, 10518680, $63.43, $64.57, $63.36
07/24/2018, $63.42, 9417678, $62.9, $63.44, $62.82
07/23/2018, $62.69, 6925301, $62.57, $62.78, $62.51
07/20/2018, $62.52, 6874689, $62.06, $62.54, $62.005
07/19/2018, $62.51, 7271337, $62.74, $62.94, $62.245
07/18/2018, $62.94, 6336010, $62.6, $62.98, $62.37
07/17/2018, $62.53, 5040866, $62.53, $62.81, $62.46
07/16/2018, $62.59, 4506091, $62.93, $62.95, $62.33
07/13/2018, $62.89, 7352246, $62.27, $63.04, $62.25
07/12/2018, $62.66, 8038428, $62.44, $62.84, $62.14
07/11/2018, $61.9, 5766412, $62.14, $62.2, $61.59
07/10/2018, $62.3, 10662780, $62.39, $62.63, $62.11
07/09/2018, $62.02, 8321430, $62.46, $62.69, $62
07/06/2018, $62.2, 8151935, $61.8, $62.505, $61.79
07/05/2018, $61.64, 9062510, $61.4, $61.955, $61.09
07/03/2018, $60.71, 4872655, $60.74, $61.3, $60.55
07/02/2018, $60.46, 8753505, $60.55, $60.56, $59.92
06/29/2018, $60.7, 14271850, $60.53, $61.465, $60.35
06/28/2018, $60.3, 10191980, $60.11, $60.75, $59.99
06/27/2018, $59.88, 10418140, $60.7, $61.08, $59.8
06/26/2018, $60.72, 11994220, $60.83, $61.02, $60.61
06/25/2018, $61.08, 10225190, $61.41, $61.62, $60.64
06/22/2018, $61.47, 12912890, $61.28, $61.92, $61.22
06/21/2018, $61.18, 8754619, $61.27, $61.27, $60.81
06/20/2018, $61.28, 12171290, $61.06, $61.48, $60.79
06/19/2018, $61.03, 9958366, $60.65, $61.31, $60.63
06/18/2018, $60.99, 9542385, $61.35, $61.36, $60.59
06/15/2018, $62.03, 16450160, $61.59, $62.1, $61.22
06/14/2018, $61.56, 11954380, $62.07, $62.375, $61.22
06/13/2018, $62.59, 9407170, $62.57, $62.96, $62.35
06/12/2018, $62.44, 7861381, $62.37, $62.61, $62.01
06/11/2018, $62.33, 7196609, $62.77, $62.86, $62.08
06/08/2018, $62.58, 9673103, $62.01, $62.65, $61.97
06/07/2018, $61.99, 7543844, $62, $62.04, $61.51
06/06/2018, $61.93, 7549481, $61.51, $61.94, $61.2244
06/05/2018, $61.39, 12478660, $62, $62.33, $61.06
06/04/2018, $62.02, 19059550, $61.55, $62.53, $61.18
06/01/2018, $60.56, 11015500, $59.89, $60.81, $59.62
05/31/2018, $59.53, 12195040, $59.63, $59.88, $59.31
05/30/2018, $59.72, 11011260, $58.65, $59.8, $58.52
05/29/2018, $58.4, 8804864, $58.58, $58.8875, $58.025
05/25/2018, $59.09, 6652799, $59.14, $59.46, $58.84
05/24/2018, $59.13, 6535385, $59.25, $59.41, $58.81
05/23/2018, $59.17, 9895827, $58.45, $59.49, $58.43
05/22/2018, $58.45, 8572336, $58.78, $59.14, $58.4
05/21/2018, $58.57, 8260845, $59.18, $59.32, $58.39
05/18/2018, $59.14, 9686235, $58.96, $59.46, $57.49
05/17/2018, $59.07, 7829603, $59.54, $59.7802, $58.88
05/16/2018, $59.75, 8530727, $59.32, $60.01, $59.11
05/15/2018, $59.2, 6807241, $59.44, $59.795, $58.9
05/14/2018, $59.68, 9455402, $59.77, $60.075, $59.425
05/11/2018, $59.69, 12733250, $58.16, $59.97, $58.13
05/10/2018, $58.06, 8228938, $58.13, $58.73, $57.93
05/09/2018, $57.95, 8286273, $56.97, $58.41, $56.83
05/08/2018, $56.76, 10257220, $57.37, $57.42, $56.255
05/07/2018, $57.38, 9833005, $57.77, $58.1, $57.08
05/04/2018, $57.75, 7985598, $57.12, $57.905, $56.83
05/03/2018, $57.53, 11233350, $57.14, $57.8, $56.37
05/02/2018, $57.3, 9813132, $57.68, $58, $57.015
05/01/2018, $57.98, 13125630, $59, $59.24, $56.88
04/30/2018, $58.87, 13087400, $59.65, $59.98, $58.87
04/27/2018, $59.47, 7665628, $59.34, $59.65, $59.31
04/26/2018, $59.41, 13496860, $59.82, $60.085, $59.11
04/25/2018, $59.63, 9901638, $59.9, $59.92, $58.925
04/24/2018, $60.09, 12994890, $60.41, $61, $59.77
04/23/2018, $60.25, 19799950, $60.05, $60.62, $59.43
04/20/2018, $58.83, 9644657, $58.86, $59.27, $58.66
04/19/2018, $58.64, 10501800, $58.92, $59.32, $58.42
04/18/2018, $58.92, 11226990, $59.41, $59.62, $58.59
04/17/2018, $59.27, 15317440, $59.84, $59.96, $58.96
04/16/2018, $58.65, 22530810, $57.77, $59.25, $57.17
04/13/2018, $57.17, 9414651, $57.08, $57.325, $56.64
04/12/2018, $56.74, 11938390, $56.6, $57.19, $56.1438
04/11/2018, $56.2, 9012441, $56.06, $56.54, $55.89
04/10/2018, $56.49, 12884150, $56.68, $56.79, $56.04
04/09/2018, $56.16, 23234370, $55, $57.415, $54.555
04/06/2018, $53.36, 12491050, $54.28, $54.58, $52.901
04/05/2018, $54.53, 12475270, $55.06, $55.38, $54.44
04/04/2018, $54.54, 8890423, $53.47, $54.69, $53.4
04/03/2018, $54.09, 9244681, $53.34, $54.15, $52.83
04/02/2018, $53.27, 13388860, $54.4, $54.65, $52.96
03/29/2018, $54.47, 9513938, $55.36, $55.41, $54.47
03/28/2018, $55.09, 12672660, $54.05, $55.335, $54.02
03/27/2018, $53.75, 16179820, $53.99, $54.555, $53.47
03/26/2018, $54.04, 9970153, $54.05, $54.155, $52.97
03/23/2018, $53.41, 11840250, $54.32, $54.71, $53.34
03/22/2018, $54.12, 12533210, $54.24, $54.98, $54.025
03/21/2018, $54.69, 10009240, $54.76, $55.28, $54.415
03/20/2018, $54.64, 7773504, $54.75, $54.94, $54.36
03/19/2018, $54.63, 11252810, $55.66, $55.68, $54.24
03/16/2018, $55.67, 21002330, $55.19, $55.8534, $55.08
03/15/2018, $55.25, 10076460, $54.95, $55.73, $54.89
03/14/2018, $54.8, 11148250, $55.27, $55.425, $54.31
03/13/2018, $55.37, 11709430, $55.74, $55.75, $55
03/12/2018, $55.36, 10737950, $55.73, $56.13, $55.2396
03/09/2018, $55.14, 8816745, $55.03, $55.19, $54.7
03/08/2018, $54.76, 7794013, $54.52, $54.82, $54.355
03/07/2018, $54.47, 11292250, $53.84, $54.58, $53.75
03/06/2018, $54.3, 9247655, $54.49, $54.71, $53.82
03/05/2018, $54.4, 12486630, $54.24, $54.71, $54.075
03/02/2018, $54.36, 8919469, $53.48, $54.43, $53.12
03/01/2018, $53.7, 13022900, $54.26, $54.805, $53.42
02/28/2018, $54.22, 11263660, $55.06, $55.17, $54.21
02/27/2018, $54.72, 9249610, $55.91, $55.96, $54.7
02/26/2018, $56.06, 11336110, $55, $56.19, $55
02/23/2018, $54.87, 9018396, $54.82, $55, $54.57
02/22/2018, $54.57, 10528810, $54.6, $55.065, $54.42
02/21/2018, $54.55, 10727930, $55.03, $55.44, $54.55
02/20/2018, $54.98, 13464900, $56.12, $56.14, $54.95
02/16/2018, $56.29, 11722250, $55.97, $56.99, $55.92
02/15/2018, $55.99, 10077830, $55.43, $55.99, $54.83
02/14/2018, $54.9, 11428480, $54.31, $55.1, $54.22
02/13/2018, $54.9, 17012410, $55.23, $55.37, $54.77
02/12/2018, $55.43, 12641540, $55.35, $55.89, $54.955
02/09/2018, $54.87, 18571830, $55.15, $55.41, $53.36
02/08/2018, $54.73, 20808260, $56.04, $56.46, $54.71
02/07/2018, $55.88, 13574390, $55.17, $56.71, $55.09
02/06/2018, $55.46, 30876270, $55.14, $56.77, $54.3348
02/05/2018, $56.4, 19197900, $58.27, $58.95, $55.82
02/02/2018, $58.56, 12242630, $59.41, $59.97, $58.28
02/01/2018, $59.86, 13350580, $59.17, $60.34, $59.07
01/31/2018, $59.25, 14857780, $60.77, $60.8, $58.9
01/30/2018, $60.65, 13005990, $60.79, $61.25, $60.44
01/29/2018, $61.63, 8764102, $61.95, $62.14, $61.56
01/26/2018, $62.04, 10247790, $61.49, $62.08, $61.34
01/25/2018, $61.3, 9400865, $61.3, $61.38, $60.95
01/24/2018, $61.18, 13533490, $62.01, $62.11, $60.96
01/23/2018, $61.7, 10434290, $61.03, $62.13, $60.87
01/22/2018, $61.25, 12246800, $60.95, $61.44, $60.72
01/19/2018, $61.28, 12123480, $61.48, $61.48, $60.64
01/18/2018, $61.13, 19903690, $62, $62.12, $60.625
01/17/2018, $62.03, 21889700, $62.29, $62.59, $61.89
01/16/2018, $62.07, 48079850, $61.75, $63.78, $61.25
01/12/2018, $58.66, 12227810, $57.95, $58.81, $57.89
01/11/2018, $57.6, 7106185, $57.3, $57.61, $57.16
01/10/2018, $57.3, 9055841, $56.55, $57.37, $56.46
01/09/2018, $56.8, 10631540, $56.81, $57.1, $56.57
01/08/2018, $56.66, 11108520, $57.21, $57.25, $56.5
01/05/2018, $56.99, 9498753, $57.39, $57.39, $56.59
01/04/2018, $57.05, 15029840, $56.44, $57.42, $56.38
01/03/2018, $56.14, 10580220, $56.23, $56.26, $55.96
01/02/2018, $56.22, 10071810, $56.59, $56.745, $56.05
12/29/2017, $56.27, 8435725, $56.83, $56.99, $56.27
12/28/2017, $56.6, 5782118, $56.34, $56.8, $56.3
12/27/2017, $56.34, 5659475, $56.39, $56.625, $56.26
12/26/2017, $56.34, 4405098, $56.49, $56.6, $56.27
12/22/2017, $56.36, 11345730, $56.6, $56.83, $56.13
12/21/2017, $56.6, 9956970, $56.08, $56.795, $56.08
12/20/2017, $56.11, 13118660, $56.28, $56.49, $55.98
12/19/2017, $56.23, 9466235, $56.22, $56.6158, $56.01
12/18/2017, $56.22, 11592930, $56.38, $56.69, $56.2
12/15/2017, $56.24, 22577920, $56.23, $56.37, $55.75
12/14/2017, $56.01, 10133170, $56.4, $56.738, $55.955
12/13/2017, $56.91, 13332280, $56.94, $57.37, $56.645
12/12/2017, $57.07, 13784250, $56.87, $57.17, $56.63
12/11/2017, $56.34, 9726871, $55.57, $56.635, $55.56
12/08/2017, $55.57, 10423370, $55.12, $55.57, $54.66
12/07/2017, $54.77, 16460530, $55.38, $55.84, $54.68
12/06/2017, $54.35, 20241700, $55.55, $55.93, $54.185
12/05/2017, $55.77, 11837190, $56.15, $56.51, $55.72
12/04/2017, $56.22, 13425220, $55.93, $56.71, $55.87
12/01/2017, $55.87, 12083870, $55.4, $55.975, $55.22
11/30/2017, $55.27, 15301900, $55.42, $55.89, $55.03
11/29/2017, $55.36, 10456250, $55.04, $55.6546, $54.93
11/28/2017, $54.93, 12829730, $54.93, $55.125, $54.41
11/27/2017, $54.55, 10099570, $54.41, $54.6, $54.2
11/24/2017, $54.35, 4341296, $54.5, $54.63, $54.11
11/22/2017, $54.37, 7375983, $54.23, $54.57, $54.17
11/21/2017, $54.27, 13709540, $54.36, $54.85, $54.18
11/20/2017, $54.1, 17141030, $54.04, $54.39, $53.63
11/17/2017, $55.2, 9884066, $55, $55.43, $54.75
11/16/2017, $55.17, 11983300, $54.86, $55.37, $54.75
11/15/2017, $54.8, 11717020, $54.76, $55.1, $54.4
11/14/2017, $54.99, 12704560, $54.97, $55.18, $54.75
11/13/2017, $55.1, 13487930, $55.31, $55.52, $55.06
11/10/2017, $55.48, 16743780, $56.29, $56.29, $55.15
11/09/2017, $56.21, 14139830, $56.55, $56.66, $55.615
11/08/2017, $56.58, 15131980, $55.5, $56.72, $55.46
11/07/2017, $55.59, 14319550, $55.88, $56.185, $55.38
11/06/2017, $55.88, 8709381, $56.04, $56.175, $55.6
11/03/2017, $56.06, 9807181, $55.3, $56.275, $55.185
11/02/2017, $55.37, 12318280, $55.48, $55.57, $55.035
11/01/2017, $55.34, 16112640, $55.54, $55.8, $55.28
10/31/2017, $55.09, 18122290, $55.17, $55.79, $55.03
10/30/2017, $54.71, 38972510, $55.75, $56.05, $54.41
10/27/2017, $58.24, 29543120, $60.55, $60.55, $57.82
10/26/2017, $61.99, 10734650, $62.29, $62.69, $61.805
10/25/2017, $62.45, 10224140, $63.1, $63.125, $62.33
10/24/2017, $63.11, 10159760, $63.31, $63.31, $62.365
10/23/2017, $63.4, 11573940, $64.03, $64.52, $63.3
10/20/2017, $63.88, 10300500, $63.85, $63.99, $63.57
10/19/2017, $63.75, 9287235, $63.64, $64.03, $63.59
10/18/2017, $63.51, 7880769, $64.09, $64.11, $63.41
10/17/2017, $63.22, 6954135, $63.21, $63.31, $62.88
10/16/2017, $63.34, 7448945, $63.49, $63.73, $63.26
10/13/2017, $63.39, 7341380, $63.95, $64.1649, $63.38
10/12/2017, $63.83, 6297207, $63.79, $63.98, $63.555
10/11/2017, $63.78, 10096150, $64.34, $64.34, $63.52
10/10/2017, $64.46, 4920949, $64.31, $64.475, $64.195
10/09/2017, $64.33, 5448728, $64.67, $64.74, $64.12
10/06/2017, $64.55, 7172775, $64.7, $64.9, $64.37
10/05/2017, $64.6, 9149673, $64.42, $64.795, $64.33
10/04/2017, $64.6, 6414724, $64.42, $64.62, $64.33
10/03/2017, $64.37, 6500862, $64.55, $64.5789, $63.78
