Date, Close/Last, Volume, Open, High, Low
09/21/2020, $1.14, 2219030, $1.21, $1.22, $1.14
09/18/2020, $1.22, 7093542, $1.37, $1.37, $1.2
09/17/2020, $1.34, 1354229, $1.36, $1.395, $1.28
09/16/2020, $1.36, 1567988, $1.35, $1.43, $1.31
09/15/2020, $1.35, 1236727, $1.42, $1.4378, $1.34
09/14/2020, $1.42, 1656302, $1.4, $1.5, $1.39
09/11/2020, $1.37, 1673474, $1.29, $1.39, $1.2801
09/10/2020, $1.3, 1778202, $1.35, $1.4, $1.28
09/09/2020, $1.31, 1764840, $1.3, $1.34, $1.23
09/08/2020, $1.29, 2153918, $1.2, $1.35, $1.2
09/04/2020, $1.23, 1969196, $1.17, $1.25, $1.15
09/03/2020, $1.19, 946645, $1.17, $1.21, $1.15
09/02/2020, $1.18, 952382, $1.19, $1.21, $1.16
09/01/2020, $1.18, 724522, $1.16, $1.2, $1.15
08/31/2020, $1.17, 1175789, $1.22, $1.26, $1.17
08/28/2020, $1.23, 2310282, $1.16, $1.25, $1.16
08/27/2020, $1.17, 2918544, $1.14, $1.19, $1.12
08/26/2020, $1.15, 1263141, $1.12, $1.15, $1.1101
08/25/2020, $1.11, 2546803, $1.1, $1.16, $1.09
08/24/2020, $1.1, 2796733, $1.09, $1.15, $1.08
08/21/2020, $1.06, 2543655, $1.15, $1.1708, $1.06
08/20/2020, $1.17, 1399495, $1.21, $1.21, $1.15
08/19/2020, $1.14, 2186890, $1.19, $1.225, $1.14
08/18/2020, $1.19, 2411699, $1.26, $1.26, $1.19
08/17/2020, $1.2, 4030332, $1.3, $1.305, $1.2
08/14/2020, $1.2, 3345502, $1.18, $1.26, $1.15
08/13/2020, $1.13, 6403681, $1.34, $1.35, $1.13
08/12/2020, $1.25, 6655028, $1.16, $1.3, $1.12
08/11/2020, $1.08, 3934998, $1.07, $1.22, $1.05
08/10/2020, $1.04, 2906221, $0.95, $1.06, $0.9301
08/07/2020, $0.9501, 1361157, $0.913, $0.96, $0.901
08/06/2020, $0.96, 1273707, $0.94, $1, $0.9112
08/05/2020, $0.9249, 1049072, $0.9, $0.94, $0.8965
08/04/2020, $0.8965, 644946, $0.8968, $0.8985, $0.8711
08/03/2020, $0.8968, 860260, $0.91, $0.91, $0.8701
07/31/2020, $0.9165, 1602255, $0.9289, $0.9289, $0.8788
07/30/2020, $0.9289, 1446002, $0.9, $0.94, $0.8617
07/29/2020, $0.9122, 378509, $0.91, $0.93, $0.9021
07/28/2020, $0.9246, 571823, $0.9071, $0.925, $0.9
07/27/2020, $0.9195, 1397317, $0.94, $0.94, $0.885
07/24/2020, $0.92, 2519257, $0.9422, $0.965, $0.9149
07/23/2020, $0.9476, 942025, $0.93, $0.955, $0.91
07/22/2020, $0.9235, 505710, $0.95, $0.95, $0.92
07/21/2020, $0.9251, 1385167, $0.9426, $0.97, $0.9251
07/20/2020, $0.935, 2129050, $1, $1.01, $0.92
07/17/2020, $1.01, 1253219, $0.96, $1.01, $0.95
07/16/2020, $0.9647, 944646, $0.9498, $0.97, $0.9251
07/15/2020, $0.947, 1827913, $0.98, $0.98, $0.9031
07/14/2020, $0.96, 1671006, $0.995, $0.995, $0.899
07/13/2020, $0.9838, 1814983, $1, $1.05, $0.97
07/10/2020, $0.9591, 2866618, $0.9138, $0.96, $0.87
07/09/2020, $0.892, 954755, $0.96, $0.96, $0.88
07/08/2020, $0.9301, 2792921, $0.95, $0.9511, $0.9001
07/07/2020, $0.93, 3947205, $1, $1.03, $0.9
07/06/2020, $1.02, 1031168, $1.07, $1.07, $1.01
07/02/2020, $1.05, 1888200, $1.07, $1.08, $0.99
07/01/2020, $1.05, 850502, $1.03, $1.07, $1
06/30/2020, $1.04, 952768, $1.02, $1.05, $0.9806
06/29/2020, $1.02, 2399520, $0.9901, $1.07, $0.9675
06/26/2020, $0.9976, 8866176, $1.08, $1.08, $0.965
06/25/2020, $1.08, 3267479, $1.08, $1.12, $1.01
06/24/2020, $1.11, 4390139, $1.23, $1.27, $1.09
06/23/2020, $1.18, 1437956, $1.14, $1.19, $1.11
06/22/2020, $1.11, 2242864, $1.2, $1.2032, $1.08
06/19/2020, $1.22, 3212818, $1.22, $1.25, $1.11
06/18/2020, $1.23, 1606156, $1.29, $1.31, $1.22
06/17/2020, $1.28, 2310718, $1.21, $1.32, $1.2
06/16/2020, $1.23, 3307879, $1.32, $1.3899, $1.23
06/15/2020, $1.21, 1742204, $1.15, $1.24, $1.1
06/12/2020, $1.19, 2161507, $1.25, $1.49, $1.16
06/11/2020, $1.13, 3080516, $1.15, $1.2, $1.05
06/10/2020, $1.23, 3430078, $1.39, $1.3999, $1.06
06/09/2020, $1.35, 3659278, $1.6, $1.6, $1.35
06/08/2020, $1.58, 8984799, $1.44, $1.69, $1.4
06/05/2020, $1.29, 13413400, $1.01, $1.35, $0.99
06/04/2020, $0.95, 5768632, $0.99, $1.05, $0.95
06/03/2020, $0.99, 3249806, $0.99, $1.02, $0.98
06/02/2020, $0.98, 2417473, $1, $1.02, $0.98
06/01/2020, $0.9862, 1592147, $1.03, $1.04, $0.9862
05/29/2020, $0.9658, 3079285, $1.05, $1.05, $0.9
05/28/2020, $1.02, 3385023, $1.08, $1.12, $1.01
05/27/2020, $1.06, 2388057, $1, $1.1, $1
05/26/2020, $0.9999, 3506027, $1.09, $1.1, $0.98
05/22/2020, $1.03, 2190717, $0.9399, $1.03, $0.9001
05/21/2020, $0.9272, 1799511, $0.9247, $0.95, $0.9
05/20/2020, $0.9247, 4169108, $0.9407, $0.99, $0.89
05/19/2020, $0.9144, 2396291, $0.94, $0.9678, $0.87
05/18/2020, $0.9366, 1791194, $0.945, $0.98, $0.89
05/15/2020, $0.88, 1130703, $0.8779, $0.9285, $0.85
05/14/2020, $0.8628, 2433121, $0.8399, $0.94, $0.81
05/13/2020, $0.8742, 4067214, $0.9403, $0.9403, $0.8424
05/12/2020, $0.9215, 3549523, $0.92, $0.9317, $0.86
05/11/2020, $0.8897, 3446858, $0.86, $0.9579, $0.85
05/08/2020, $0.85, 2254490, $0.82, $0.8706, $0.8115
05/07/2020, $0.858, 1914078, $0.739, $0.8592, $0.739
05/06/2020, $0.7558, 2359615, $0.79, $0.805, $0.73
05/05/2020, $0.8116, 2389017, $0.8296, $0.8997, $0.7785
05/04/2020, $0.77, 3968698, $0.89, $0.9084, $0.7599
05/01/2020, $0.8883, 1740103, $0.89, $0.95, $0.8611
04/30/2020, $0.9648, 5135962, $0.96, $1.01, $0.8801
04/29/2020, $0.9582, 4118488, $0.9828, $1.05, $0.927
04/28/2020, $0.925, 3737444, $0.99, $1, $0.91
04/27/2020, $0.8819, 2535650, $0.8, $0.917, $0.795
04/24/2020, $0.7801, 3246862, $0.95, $0.95, $0.78
04/23/2020, $0.8929, 8428355, $0.9911, $1.28, $0.8442
04/22/2020, $0.9134, 2436719, $0.7352, $0.92, $0.71
04/21/2020, $0.73, 1959862, $0.7324, $0.7472, $0.69
04/20/2020, $0.7194, 2259726, $0.77, $0.778, $0.7039
04/17/2020, $0.77, 3677929, $0.76, $0.8, $0.7331
04/16/2020, $0.7261, 3747977, $0.7531, $0.7665, $0.7058
04/15/2020, $0.7525, 1143524, $0.75, $0.76, $0.69
04/14/2020, $0.76, 1819248, $0.7, $0.78, $0.7
04/13/2020, $0.7, 2107370, $0.73, $0.75, $0.6604
04/09/2020, $0.73, 4734151, $0.6608, $0.7598, $0.6403
04/08/2020, $0.6368, 3669225, $0.6, $0.6646, $0.579
04/07/2020, $0.575, 3457503, $0.6383, $0.644, $0.562
04/06/2020, $0.5893, 5807749, $0.61, $0.61, $0.48
04/03/2020, $0.4692, 4796726, $0.62, $0.6231, $0.4679
04/02/2020, $0.6172, 1887341, $0.64, $0.64, $0.5847
04/01/2020, $0.6029, 2307865, $0.58, $0.6097, $0.55
03/31/2020, $0.64, 7319573, $0.68, $0.69, $0.57
03/30/2020, $0.5379, 2872633, $0.5999, $0.6, $0.513
03/27/2020, $0.55, 6912536, $0.698, $0.698, $0.55
03/26/2020, $0.698, 17133200, $0.627, $0.81, $0.54
03/25/2020, $0.477, 16423970, $0.46, $0.5154, $0.3762
03/24/2020, $0.4459, 4365539, $0.4528, $0.5099, $0.434
03/23/2020, $0.4276, 5022062, $0.5724, $0.6, $0.3625
03/20/2020, $0.5452, 6056309, $0.55, $0.6199, $0.5401
03/19/2020, $0.5351, 10931040, $0.5088, $0.6119, $0.45
03/18/2020, $0.5049, 1675646, $0.65, $0.65, $0.4641
03/17/2020, $0.7, 2027497, $0.87, $0.87, $0.69
03/16/2020, $0.8201, 1805587, $1.04, $1.04, $0.7951
03/13/2020, $1.05, 4829740, $1, $1.11, $0.8996
03/12/2020, $0.9922, 3399233, $1.14, $1.16, $0.99
03/11/2020, $1.22, 4567219, $1.4, $1.43, $1.2
03/10/2020, $1.39, 4905762, $1.49, $1.5815, $1.35
03/09/2020, $1.47, 4929500, $1.46, $1.59, $1.39
03/06/2020, $1.5, 6530692, $1.71, $1.76, $1.49
03/05/2020, $1.74, 3813244, $2, $2.04, $1.7
03/04/2020, $2.05, 2991785, $1.95, $2.08, $1.9
03/03/2020, $1.96, 4444117, $2, $2.13, $1.94
03/02/2020, $1.98, 3315641, $2.12, $2.12, $1.87
02/28/2020, $2.07, 2141782, $2.02, $2.15, $1.915
02/27/2020, $2.14, 1937345, $2.29, $2.29, $1.97
02/26/2020, $2.04, 4249477, $2.36, $2.36, $2
02/25/2020, $2.35, 1736920, $2.53, $2.535, $2.335
02/24/2020, $2.52, 837062, $2.52, $2.54, $2.47
02/21/2020, $2.59, 1078692, $2.6, $2.63, $2.54
02/20/2020, $2.6, 1558160, $2.65, $2.69, $2.59
02/19/2020, $2.66, 795616, $2.69, $2.73, $2.65
02/18/2020, $2.66, 657572, $2.72, $2.76, $2.66
02/14/2020, $2.73, 722294, $2.71, $2.76, $2.665
02/13/2020, $2.7, 459067, $2.7, $2.76, $2.69
02/12/2020, $2.7, 702459, $2.71, $2.75, $2.65
02/11/2020, $2.67, 584239, $2.61, $2.685, $2.58
02/10/2020, $2.59, 541884, $2.66, $2.67, $2.58
02/07/2020, $2.67, 1271209, $2.72, $2.73, $2.58
02/06/2020, $2.74, 986285, $2.85, $2.85, $2.74
02/05/2020, $2.8, 979013, $2.81, $2.82, $2.77
02/04/2020, $2.77, 1021870, $2.82, $2.865, $2.74
02/03/2020, $2.78, 735808, $2.68, $2.8, $2.68
01/31/2020, $2.73, 1372682, $2.8, $2.8, $2.68
01/30/2020, $2.81, 1107834, $2.8, $2.84, $2.75
01/29/2020, $2.86, 613423, $2.87, $2.9, $2.84
01/28/2020, $2.86, 678625, $2.88, $2.91, $2.85
01/27/2020, $2.86, 1337969, $2.8, $2.89, $2.76
01/24/2020, $2.91, 1013141, $3.01, $3.02, $2.88
01/23/2020, $3, 1022902, $3.02, $3.09, $2.96
01/22/2020, $3.05, 2237191, $3.05, $3.1, $2.94
01/21/2020, $3.03, 1232971, $3.02, $3.1, $3
01/17/2020, $3.04, 679981, $3.03, $3.095, $2.99
01/16/2020, $3.01, 1150306, $2.93, $3.03, $2.93
01/15/2020, $2.96, 1701100, $2.88, $3, $2.855
01/14/2020, $2.87, 1032352, $2.92, $2.92, $2.83
01/13/2020, $2.9, 2769616, $2.86, $3.015, $2.84
01/10/2020, $2.84, 2172858, $2.83, $2.87, $2.8
01/09/2020, $2.82, 1202987, $2.77, $2.86, $2.75
01/08/2020, $2.77, 2051460, $2.77, $2.8, $2.7
01/07/2020, $2.79, 1175463, $2.84, $2.86, $2.76
01/06/2020, $2.85, 2607558, $2.88, $2.92, $2.81
01/03/2020, $2.89, 1544933, $2.92, $2.98, $2.865
01/02/2020, $2.94, 3461301, $2.89, $3.02, $2.865
12/31/2019, $2.86, 2152724, $2.84, $2.89, $2.81
12/30/2019, $2.86, 1785590, $2.85, $2.91, $2.84
12/27/2019, $2.85, 1741706, $2.88, $2.885, $2.81
12/26/2019, $2.88, 1072985, $2.85, $2.9, $2.8337
12/24/2019, $2.85, 1071527, $2.77, $2.86, $2.76
12/23/2019, $2.77, 3699438, $2.67, $2.85, $2.67
12/20/2019, $2.67, 3455705, $2.65, $2.68, $2.61
12/19/2019, $2.65, 3613080, $2.61, $2.69, $2.6
12/18/2019, $2.6, 2446540, $2.53, $2.62, $2.53
12/17/2019, $2.54, 1881376, $2.53, $2.56, $2.52
12/16/2019, $2.52, 2869111, $2.6, $2.695, $2.51
12/13/2019, $2.6, 2944462, $2.52, $2.61, $2.49
12/12/2019, $2.52, 1422552, $2.49, $2.565, $2.46
12/11/2019, $2.5, 2307346, $2.49, $2.555, $2.47
12/10/2019, $2.5, 2909406, $2.54, $2.565, $2.47
12/09/2019, $2.55, 2400914, $2.58, $2.67, $2.54
12/06/2019, $2.6, 4320275, $2.52, $2.655, $2.52
12/05/2019, $2.6, 2345043, $2.58, $2.6, $2.56
12/04/2019, $2.58, 2223723, $2.61, $2.62, $2.52
12/03/2019, $2.6, 3004488, $2.5, $2.61, $2.455
12/02/2019, $2.61, 5138165, $2.5, $2.66, $2.48
11/29/2019, $2.48, 1225949, $2.52, $2.61, $2.475
11/27/2019, $2.52, 1886729, $2.5, $2.56, $2.49
11/26/2019, $2.49, 5555363, $2.43, $2.58, $2.41
11/25/2019, $2.43, 1015283, $2.36, $2.44, $2.35
11/22/2019, $2.36, 1772375, $2.3, $2.37, $2.25
11/21/2019, $2.27, 1932597, $2.3, $2.35, $2.26
11/20/2019, $2.28, 3354105, $2.29, $2.48, $2.25
11/19/2019, $2.29, 3888965, $2.5, $2.5, $2.25
11/18/2019, $2.45, 1750614, $2.51, $2.555, $2.4
11/15/2019, $2.54, 1896563, $2.59, $2.62, $2.53
11/14/2019, $2.55, 1254483, $2.53, $2.62, $2.53
11/13/2019, $2.55, 667142, $2.53, $2.605, $2.51
11/12/2019, $2.56, 796954, $2.67, $2.71, $2.55
11/11/2019, $2.67, 920740, $2.61, $2.7, $2.6
11/08/2019, $2.68, 666642, $2.67, $2.75, $2.65
11/07/2019, $2.67, 1518928, $2.54, $2.76, $2.48
11/06/2019, $2.59, 738385, $2.5, $2.71, $2.37
11/05/2019, $2.65, 3621172, $2.71, $2.84, $2.56
11/04/2019, $2.78, 4566533, $2.59, $2.84, $2.54
11/01/2019, $2.54, 1009244, $2.34, $2.55, $2.33
10/31/2019, $2.33, 1208186, $2.37, $2.38, $2.3
10/30/2019, $2.38, 1388079, $2.36, $2.4, $2.27
10/29/2019, $2.37, 1440551, $2.47, $2.4821, $2.365
10/28/2019, $2.5, 1233790, $2.5, $2.55, $2.46
10/25/2019, $2.51, 946289, $2.53, $2.59, $2.4
10/24/2019, $2.56, 2100844, $2.55, $2.58, $2.49
10/23/2019, $2.56, 1714037, $2.46, $2.58, $2.45
10/22/2019, $2.48, 2896327, $2.35, $2.51, $2.35
10/21/2019, $2.34, 2610597, $2.34, $2.42, $2.33
10/18/2019, $2.32, 1197985, $2.4, $2.42, $2.31
10/17/2019, $2.4, 1264878, $2.37, $2.44, $2.34
10/16/2019, $2.36, 994850, $2.4, $2.44, $2.35
10/15/2019, $2.4, 1368984, $2.41, $2.43, $2.36
10/14/2019, $2.4, 1023031, $2.47, $2.47, $2.38
10/11/2019, $2.46, 1253177, $2.51, $2.54, $2.425
10/10/2019, $2.45, 851948, $2.41, $2.48, $2.4
10/09/2019, $2.41, 747525, $2.44, $2.44, $2.33
10/08/2019, $2.41, 898640, $2.44, $2.49, $2.375
10/07/2019, $2.48, 834573, $2.5, $2.55, $2.45
10/04/2019, $2.5, 702671, $2.45, $2.51, $2.44
10/03/2019, $2.44, 2682388, $2.4, $2.455, $2.3
10/02/2019, $2.4, 3153030, $2.45, $2.475, $2.37
10/01/2019, $2.48, 1835767, $2.54, $2.57, $2.46
09/30/2019, $2.52, 2424707, $2.56, $2.62, $2.52
09/27/2019, $2.58, 1897562, $2.66, $2.71, $2.54
09/26/2019, $2.67, 1907554, $2.76, $2.7658, $2.62
09/25/2019, $2.76, 2398636, $2.74, $2.805, $2.665
09/24/2019, $2.74, 3382647, $2.86, $2.89, $2.725
09/23/2019, $2.82, 2425379, $2.79, $2.9, $2.77
09/20/2019, $2.82, 4788140, $2.89, $2.93, $2.775
09/19/2019, $2.87, 4163926, $2.86, $2.96, $2.82
09/18/2019, $2.79, 3165671, $2.84, $2.93, $2.75
09/17/2019, $2.85, 1738661, $2.87, $2.92, $2.8
09/16/2019, $2.86, 3583209, $2.76, $2.9, $2.71
09/13/2019, $2.76, 3905734, $2.77, $2.825, $2.72
09/12/2019, $2.79, 4459897, $2.77, $2.86, $2.69
09/11/2019, $2.77, 1702281, $2.76, $2.82, $2.72
09/10/2019, $2.76, 5330369, $2.58, $2.78, $2.56
09/09/2019, $2.6, 1070017, $2.63, $2.66, $2.58
09/06/2019, $2.62, 2369172, $2.71, $2.73, $2.59
09/05/2019, $2.71, 2026662, $2.71, $2.75, $2.64
09/04/2019, $2.69, 5778493, $2.66, $2.72, $2.58
09/03/2019, $2.55, 4100653, $2.58, $2.64, $2.51
08/30/2019, $2.6, 2219280, $2.68, $2.68, $2.55
08/29/2019, $2.67, 1538214, $2.65, $2.68, $2.6
08/28/2019, $2.63, 1572791, $2.56, $2.64, $2.52
08/27/2019, $2.56, 8149618, $2.62, $2.66, $2.5
08/26/2019, $2.63, 3736295, $2.59, $2.645, $2.54
08/23/2019, $2.52, 17083160, $2.61, $2.66, $2.5
08/22/2019, $2.64, 5944500, $2.61, $2.73, $2.58
08/21/2019, $2.6, 4257284, $2.62, $2.725, $2.55
08/20/2019, $2.6, 7239726, $2.51, $2.75, $2.5
08/19/2019, $2.48, 7797606, $2.39, $2.55, $2.38
08/16/2019, $2.24, 7883302, $2.29, $2.35, $2.21
08/15/2019, $2.26, 6259308, $2.42, $2.4522, $2.22
08/14/2019, $2.41, 9961489, $2.29, $2.45, $2.29
08/13/2019, $2.37, 6826305, $2.26, $2.445, $2.17
08/12/2019, $2.24, 2045777, $2.36, $2.36, $2.18
08/09/2019, $2.38, 5515794, $2.31, $2.4, $2.06
08/08/2019, $2.31, 3636992, $2.27, $2.34, $2.14
08/07/2019, $2.27, 5806290, $2.5, $2.5, $2.24
08/06/2019, $2.49, 6536118, $2.52, $2.63, $2.39
08/05/2019, $2.5, 6689494, $2.68, $2.71, $2.42
08/02/2019, $2.71, 4026764, $2.91, $2.91, $2.625
08/01/2019, $2.92, 10681070, $3.09, $3.0963, $2.79
07/31/2019, $3.03, 12288480, $3.25, $3.31, $2.96
07/30/2019, $3.25, 6573656, $3.37, $3.4, $3.24
07/29/2019, $3.4, 7637926, $3.33, $3.4, $3.295
07/26/2019, $3.34, 41560480, $3.3, $3.4, $3.25
07/25/2019, $3.5, 3462432, $3.57, $3.73, $3.35
07/24/2019, $3.54, 2298679, $3.58, $3.61, $3.405
07/23/2019, $3.65, 3274006, $3.66, $3.88, $3.41
07/22/2019, $4.19, 625171, $4.25, $4.27, $4.135
07/19/2019, $4.24, 405685, $4.26, $4.28, $4.14
07/18/2019, $4.24, 1102192, $4.27, $4.27, $4.09
07/17/2019, $4.3, 386408, $4.39, $4.42, $4.29
07/16/2019, $4.4, 407317, $4.39, $4.44, $4.295
07/15/2019, $4.4, 572604, $4.45, $4.45, $4.325
07/12/2019, $4.46, 573546, $4.6, $4.615, $4.4
07/11/2019, $4.64, 991821, $4.69, $4.74, $4.415
07/10/2019, $4.66, 236766, $4.64, $4.7, $4.575
07/09/2019, $4.64, 404342, $4.49, $4.66, $4.48
07/08/2019, $4.53, 663887, $4.63, $4.67, $4.49
07/05/2019, $4.65, 298232, $4.68, $4.68, $4.57
07/03/2019, $4.71, 198632, $4.69, $4.75, $4.65
07/02/2019, $4.71, 461525, $4.69, $4.74, $4.61
07/01/2019, $4.69, 804557, $4.76, $4.76, $4.61
06/28/2019, $4.72, 1563304, $4.62, $4.73, $4.56
06/27/2019, $4.64, 1081038, $4.64, $4.69, $4.565
06/26/2019, $4.65, 1210524, $4.65, $4.82, $4.64
06/25/2019, $4.66, 4506388, $4.96, $5.03, $4.53
06/24/2019, $4.97, 3060973, $4.95, $5.04, $4.88
06/21/2019, $4.97, 3293872, $4.97, $5.04, $4.91
06/20/2019, $4.99, 3706518, $5.04, $5.15, $4.92
06/19/2019, $5.02, 3290955, $4.95, $5.155, $4.91
06/18/2019, $4.96, 973715, $5.05, $5.1, $4.86
06/17/2019, $5.06, 854964, $5.22, $5.29, $5.01
06/14/2019, $5.22, 1034739, $5.24, $5.35, $5.2
06/13/2019, $5.25, 1512969, $5.29, $5.35, $5.21
06/12/2019, $5.29, 1514164, $5.21, $5.4, $5.21
06/11/2019, $5.23, 735473, $5.24, $5.285, $5.11
06/10/2019, $5.21, 2428645, $5.03, $5.32, $5.03
06/07/2019, $4.99, 1239811, $4.85, $5.06, $4.81
06/06/2019, $4.85, 2711063, $4.8, $4.89, $4.745
06/05/2019, $4.85, 640948, $4.86, $4.9, $4.77
06/04/2019, $4.84, 869220, $4.92, $4.99, $4.72
06/03/2019, $4.87, 687558, $5.06, $5.13, $4.85
05/31/2019, $5.08, 918295, $5.09, $5.19, $5
05/30/2019, $5.18, 531664, $5.2, $5.31, $5.16
05/29/2019, $5.23, 3162275, $5.15, $5.28, $5.15
05/28/2019, $5.25, 1470953, $5.28, $5.47, $5.2
05/24/2019, $5.21, 529752, $5.2, $5.25, $5.15
05/23/2019, $5.18, 686045, $5.22, $5.23, $5.11
05/22/2019, $5.22, 684825, $5.24, $5.42, $5.17
05/21/2019, $5.29, 1108667, $5.14, $5.43, $5.1
05/20/2019, $5.12, 1391332, $5.11, $5.25, $5
05/17/2019, $5.14, 1196666, $5.13, $5.22, $5.01
05/16/2019, $5.14, 4057926, $5.32, $5.4, $5.01
05/15/2019, $5.2, 1119723, $5.01, $5.35, $5.01
05/14/2019, $5.05, 2332951, $5.02, $5.15, $4.94
05/13/2019, $4.95, 518123, $4.99, $5.08, $4.83
05/10/2019, $5.04, 579531, $4.98, $5.04, $4.86
05/09/2019, $4.98, 1432701, $4.86, $5.12, $4.7855
05/08/2019, $4.9, 670920, $4.68, $4.93, $4.67
05/07/2019, $4.66, 3170369, $4.85, $4.97, $4.53
05/06/2019, $4.94, 784472, $4.69, $5.12, $4.51
05/03/2019, $4.75, 857614, $4.53, $4.86, $4.5
05/02/2019, $4.45, 434751, $4.82, $4.82, $4.39
